ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20151125,10.68,10.85,10.56,10.71,10.68,0.03,0.28,187499.68,200350.6793,6.505,6.519670781122789,6.501408397982388,6.604895235777988,6.428358865420789
002062.SZ,20151126,10.79,10.86,10.4,10.42,10.71,-0.29,-2.71,153484.18,162276.7119,6.505,6.343134410765588,6.568370469497187,6.610982696824788,6.330959488671988
002062.SZ,20151127,10.32,10.39,9.38,9.43,10.42,-0.99,-9.5,195848.03,194485.7844,6.505,5.740475767132389,6.282259800297589,6.324872027625188,5.71003846189839
002062.SZ,20151130,9.35,9.51,8.58,9.31,9.43,-0.12,-1.27,161776.77,147808.3915,6.505,5.66742623457079,5.6917760787579885,5.789175455506789,5.22304157815439
002062.SZ,20151201,9.23,9.63,9.11,9.55,9.31,0.24,2.58,128325.93,120871.913,6.505,5.81352529969399,5.61872654619639,5.862224988068389,5.545677013634789
002062.SZ,20151202,9.43,9.57,9.16,9.39,9.55,-0.16,-1.68,82433.08,77243.7213,6.505,5.7161259229451895,5.740475767132389,5.8257002217875895,5.57611431886879
002062.SZ,20151203,9.4,9.78,9.4,9.67,9.39,0.28,2.98,112708.47,108173.8361,6.505,5.886574832255588,5.722213383991989,5.953536903770389,5.722213383991989
002062.SZ,20151204,9.63,9.64,9.41,9.54,9.67,-0.13,-1.34,96520.13,92073.8878,6.505,5.807437838647189,5.862224988068389,5.86831244911519,5.728300845038789
002062.SZ,20151207,9.55,9.68,9.43,9.48,9.54,-0.06,-0.63,101876.45,97194.9316,6.505,5.7709130723663895,5.81352529969399,5.892662293302388,5.740475767132389
002062.SZ,20151208,9.49,9.49,8.8,9.08,9.48,-0.4,-4.22,97655.9,89933.588,6.505,5.527414630494389,5.777000533413189,5.777000533413189,5.356965721183991
002062.SZ,20151209,8.88,9.2,8.88,9.13,9.08,0.05,0.55,68227.53,62096.0833,6.505,5.557851935728389,5.40566540955839,5.600464163055989,5.40566540955839
002062.SZ,20151210,9.13,9.27,9.0,9.02,9.13,-0.11,-1.2,71708.47,65382.5762,6.505,5.490889864213589,5.557851935728389,5.643076390383589,5.47871494211999
002062.SZ,20151211,8.9,9.09,8.81,8.88,9.02,-0.14,-1.55,59886.44,53349.7817,6.505,5.40566540955839,5.41784033165199,5.533502091541189,5.36305318223079
002062.SZ,20151214,8.83,9.55,8.8,9.5,8.88,0.62,6.98,150626.95,140749.04,6.505,5.783087994459989,5.37522810432439,5.81352529969399,5.356965721183991
002062.SZ,20151215,9.34,9.54,9.34,9.47,9.5,-0.03,-0.32,94309.97,89061.0147,6.505,5.76482561131959,5.685688617711189,5.807437838647189,5.685688617711189
002062.SZ,20151216,9.44,9.58,9.4,9.45,9.47,-0.02,-0.21,68483.07,65008.5032,6.505,5.752650689225989,5.7465632281791885,5.831787682834389,5.722213383991989
002062.SZ,20151217,9.54,10.36,9.51,10.14,9.45,0.69,7.3,212858.06,213081.4054,6.505,6.172685501455189,5.807437838647189,6.306609644484787,5.789175455506789
002062.SZ,20151218,10.0,10.18,9.81,9.94,10.14,-0.2,-1.97,126733.32,125727.6029,6.505,6.050936280519188,6.087461046799988,6.197035345642388,5.971799286910789
002062.SZ,20151221,10.08,10.24,9.91,10.12,9.94,0.18,1.81,134829.07,135318.0008,6.505,6.160510579361588,6.136160735174389,6.233560111923188,6.032673897378789
002062.SZ,20151222,10.15,10.25,9.96,10.07,10.12,-0.05,-0.49,82039.34,82467.1541,6.505,6.130073274127589,6.178772962501989,6.239647572969988,6.063111202612789
002062.SZ,20151223,10.24,10.29,9.98,10.0,10.07,-0.07,-0.7,131312.52,133243.9469,6.505,6.087461046799988,6.233560111923188,6.263997417157188,6.0752861247063885
002062.SZ,20151224,9.9,9.95,9.68,9.82,10.0,-0.18,-1.8,87246.59,85394.9649,6.505,5.977886747957589,6.026586436331989,6.057023741565989,5.892662293302388
002062.SZ,20151225,9.9,9.94,9.8,9.9,9.82,0.08,0.81,55215.53,54494.4082,6.505,6.026586436331989,6.026586436331989,6.050936280519188,5.965711825863989
002062.SZ,20151228,9.94,10.1,9.72,9.76,9.9,-0.14,-1.41,100656.83,100038.6059,6.505,5.941361981676788,6.050936280519188,6.148335657267988,5.917012137489589
002062.SZ,20151229,9.75,9.86,9.64,9.85,9.76,0.09,0.92,78858.65,76914.96,6.505,5.996149131097988,5.935274520629989,6.002236592144788,5.86831244911519
002062.SZ,20151230,9.9,9.98,9.7,9.86,9.85,0.01,0.1,69334.94,68399.8189,6.505,6.002236592144788,6.026586436331989,6.0752861247063885,5.904837215395989
002062.SZ,20151231,9.9,9.9,9.68,9.7,9.86,-0.16,-1.62,54185.04,52938.7801,6.505,5.904837215395989,6.026586436331989,6.026586436331989,5.892662293302388
002062.SZ,20160104,9.7,9.8,8.79,8.8,9.7,-0.9,-9.28,67979.24,62896.7323,6.505,5.356965721183991,5.904837215395989,5.965711825863989,5.35087826013719
002062.SZ,20160105,8.4,8.88,8.25,8.62,8.8,-0.18,-2.05,116126.66,99439.3497,6.505,5.24739142234159,5.11346727931199,5.40566540955839,5.022155363609991
002062.SZ,20160106,8.72,8.86,8.62,8.82,8.62,0.2,2.32,66973.07,58636.4901,6.505,5.36914064327759,5.30826603280959,5.393490487464789,5.24739142234159
002062.SZ,20160107,8.68,8.68,7.95,7.98,8.82,-0.84,-9.52,15567.0,12874.9502,6.505,4.857793915346391,5.28391618862239,5.28391618862239,4.839531532205991
002062.SZ,20160108,8.2,8.4,7.32,8.1,7.98,0.12,1.5,82215.66,66443.4958,6.505,4.930843447907991,4.99171805837599,5.11346727931199,4.456021486257591
002062.SZ,20160111,8.0,8.0,7.29,7.3,8.1,-0.8,-9.88,77018.8,58945.5091,6.505,4.443846564163992,4.869968837439991,4.869968837439991,4.437759103117192
002062.SZ,20160112,7.32,7.44,7.1,7.35,7.3,0.05,0.68,55294.64,40455.9599,6.505,4.474283869397992,4.456021486257591,4.529071018819192,4.322097343227992
002062.SZ,20160113,7.39,7.46,7.14,7.14,7.35,-0.21,-2.86,56881.87,41712.8682,6.505,4.346447187415191,4.498633713585191,4.541245940912791,4.346447187415191
002062.SZ,20160114,7.04,7.4,6.86,7.35,7.14,0.21,2.94,57413.0,41127.1044,6.505,4.474283869397992,4.285572576947192,4.504721174631992,4.175998278104792
002062.SZ,20160115,7.28,7.4,6.95,7.0,7.35,-0.35,-4.76,52316.32,37627.7096,6.505,4.261222732759991,4.431671642070392,4.504721174631992,4.230785427525992
002062.SZ,20160118,6.78,7.21,6.78,7.06,7.0,0.06,0.86,59524.04,42055.7134,6.505,4.297747499040792,4.127298589730392,4.389059414742792,4.127298589730392
002062.SZ,20160119,7.08,7.46,7.02,7.44,7.06,0.38,5.38,71425.06,52022.6511,6.505,4.529071018819192,4.309922421134392,4.541245940912791,4.273397654853592
002062.SZ,20160120,7.4,7.58,7.24,7.35,7.44,-0.09,-1.21,74925.72,55643.2324,6.505,4.474283869397992,4.504721174631992,4.614295473474392,4.407321797883192
002062.SZ,20160121,7.15,7.45,7.09,7.09,7.35,-0.26,-3.54,55047.65,39989.7158,6.505,4.316009882181191,4.352534648461992,4.535158479865991,4.316009882181191
002062.SZ,20160122,7.2,7.31,7.05,7.31,7.09,0.22,3.1,52073.33,37511.8932,6.505,4.449934025210792,4.382971953695992,4.449934025210792,4.291660037993992
002062.SZ,20160125,7.37,7.67,7.35,7.66,7.31,0.35,4.79,93904.11,70915.5077,6.505,4.662995161848791,4.486458791491592,4.669082622895592,4.474283869397992
002062.SZ,20160126,7.53,7.6,6.93,7.02,7.66,-0.64,-8.36,67414.11,49539.9739,6.505,4.273397654853592,4.583858168240392,4.626470395567991,4.218610505432392
002062.SZ,20160127,7.05,7.25,6.7,7.19,7.02,0.17,2.42,69538.08,48958.0477,6.505,4.376884492649192,4.291660037993992,4.413409258929992,4.078598901355993
002062.SZ,20160128,7.08,7.23,6.8,6.85,7.19,-0.34,-4.73,40578.42,28423.3623,6.505,4.169910817057992,4.309922421134392,4.401234336836392,4.139473511823992
002062.SZ,20160129,6.9,7.28,6.85,7.16,6.85,0.31,4.53,63831.35,45177.2846,6.505,4.358622109508792,4.2003481222919925,4.431671642070392,4.169910817057992
002062.SZ,20160201,7.2,7.35,7.03,7.14,7.16,-0.02,-0.28,81730.67,58832.6245,6.505,4.346447187415191,4.382971953695992,4.474283869397992,4.279485115900393
002062.SZ,20160202,7.1,7.37,7.08,7.3,7.14,0.16,2.24,71163.16,51808.2789,6.505,4.443846564163992,4.322097343227992,4.486458791491592,4.309922421134392
002062.SZ,20160203,7.24,7.35,7.13,7.3,7.3,0.0,0.0,42231.04,30479.9569,6.505,4.443846564163992,4.407321797883192,4.474283869397992,4.340359726368392
002062.SZ,20160204,7.31,7.5,7.31,7.44,7.3,0.14,1.92,67287.97,49940.2308,6.505,4.529071018819192,4.449934025210792,4.565595785099991,4.449934025210792
002062.SZ,20160205,7.44,7.46,7.24,7.27,7.44,-0.17,-2.28,56526.8,41528.685,6.505,4.425584181023591,4.529071018819192,4.541245940912791,4.407321797883192
002062.SZ,20160215,7.03,7.22,6.96,7.13,7.27,-0.14,-1.93,50538.46,35899.2638,6.505,4.340359726368392,4.279485115900393,4.395146875789592,4.236872888572792
002062.SZ,20160216,7.21,7.43,7.17,7.4,7.13,0.27,3.79,74033.05,54345.7957,6.505,4.504721174631992,4.389059414742792,4.522983557772392,4.364709570555592
002062.SZ,20160217,7.38,7.64,7.33,7.64,7.4,0.24,3.24,128200.5,95570.0893,6.505,4.650820239755191,4.492546252538392,4.650820239755191,4.462108947304391
002062.SZ,20160218,7.67,7.73,7.5,7.52,7.64,-0.12,-1.57,108001.24,82172.2859,6.505,4.577770707193591,4.669082622895592,4.705607389176391,4.565595785099991
002062.SZ,20160219,7.47,7.55,7.43,7.49,7.52,-0.03,-0.4,75940.71,56912.5022,6.505,4.559508324053192,4.547333401959591,4.596033090333991,4.522983557772392
002062.SZ,20160222,7.63,7.88,7.57,7.75,7.49,0.26,3.47,129664.66,100384.8683,6.505,4.717782311269991,4.644732778708391,4.796919304878391,4.608208012427592
002062.SZ,20160223,7.75,7.8,7.58,7.69,7.75,-0.06,-0.77,89080.73,68630.029,6.505,4.681257544989192,4.717782311269991,4.748219616503991,4.614295473474392
002062.SZ,20160224,7.69,7.79,7.55,7.79,7.69,0.1,1.3,85863.83,65980.3815,6.505,4.742132155457191,4.681257544989192,4.742132155457191,4.596033090333991
002062.SZ,20160225,7.8,8.0,7.03,7.13,7.79,-0.66,-8.47,177566.47,135775.8688,6.505,4.340359726368392,4.748219616503991,4.869968837439991,4.279485115900393
002062.SZ,20160226,7.4,7.4,7.01,7.2,7.13,0.07,0.98,78624.58,56498.3563,6.505,4.382971953695992,4.504721174631992,4.504721174631992,4.267310193806792
002062.SZ,20160229,7.17,7.17,6.5,6.6,7.2,-0.6,-8.33,96853.68,64578.5241,6.505,4.017724290887992,4.364709570555592,4.364709570555592,3.956849680419992
002062.SZ,20160301,6.67,6.79,6.53,6.75,6.6,0.15,2.27,64273.46,42966.8798,6.505,4.109036206589992,4.060336518215592,4.133386050777193,3.975112063560393
002062.SZ,20160302,6.73,7.18,6.72,7.13,6.75,0.38,5.63,100879.41,70136.5476,6.505,4.340359726368392,4.096861284496392,4.370797031602391,4.0907738234495925
002062.SZ,20160303,7.13,7.76,7.1,7.33,7.13,0.2,2.81,124388.14,92314.4455,6.505,4.462108947304391,4.340359726368392,4.723869772316792,4.322097343227992
002062.SZ,20160304,7.19,7.41,7.04,7.05,7.33,-0.28,-3.82,81124.8,58442.3298,6.505,4.291660037993992,4.376884492649192,4.510808635678791,4.285572576947192
002062.SZ,20160307,7.13,7.3,7.12,7.22,7.05,0.17,2.41,46289.89,33438.4399,6.505,4.395146875789592,4.340359726368392,4.443846564163992,4.334272265321593
002062.SZ,20160308,7.22,7.23,6.9,7.22,7.22,0.0,0.0,59707.1,42060.863,6.505,4.395146875789592,4.395146875789592,4.401234336836392,4.2003481222919925
002062.SZ,20160309,7.1,7.17,6.96,7.05,7.22,-0.17,-2.35,40331.0,28560.5084,6.505,4.291660037993992,4.322097343227992,4.364709570555592,4.236872888572792
002062.SZ,20160310,7.1,7.23,6.92,6.95,7.05,-0.1,-1.42,42666.85,30258.9721,6.505,4.230785427525992,4.322097343227992,4.401234336836392,4.212523044385592
002062.SZ,20160311,6.88,6.88,6.71,6.81,6.95,-0.14,-2.01,51518.51,35012.0939,6.505,4.145560972870792,4.188173200198392,4.188173200198392,4.084686362402793
002062.SZ,20160314,6.9,7.17,6.89,7.08,6.81,0.27,3.96,54343.49,38473.9568,6.505,4.309922421134392,4.2003481222919925,4.364709570555592,4.194260661245192
002062.SZ,20160315,7.08,7.11,7.01,7.05,7.08,-0.03,-0.42,44213.15,31210.1208,6.505,4.291660037993992,4.309922421134392,4.328184804274792,4.267310193806792
002062.SZ,20160316,7.11,7.16,6.94,6.97,7.05,-0.08,-1.13,44158.4,31139.5687,6.505,4.242960349619592,4.328184804274792,4.358622109508792,4.224697966479193
002062.SZ,20160317,7.01,7.2,7.01,7.17,6.97,0.2,2.87,75034.78,53473.5324,6.505,4.364709570555592,4.267310193806792,4.382971953695992,4.267310193806792
002062.SZ,20160318,7.18,7.5,7.17,7.46,7.17,0.29,4.04,116240.25,85598.3998,6.505,4.541245940912791,4.370797031602391,4.565595785099991,4.364709570555592
002062.SZ,20160321,7.56,7.68,7.46,7.61,7.46,0.15,2.01,129213.55,97638.3189,6.505,4.632557856614792,4.602120551380791,4.675170083942391,4.541245940912791
002062.SZ,20160322,7.55,7.77,7.46,7.62,7.61,0.01,0.13,103646.38,79137.649,6.505,4.638645317661592,4.596033090333991,4.729957233363591,4.541245940912791
002062.SZ,20160323,7.6,7.76,7.52,7.69,7.62,0.07,0.92,80992.49,61979.4081,6.505,4.681257544989192,4.626470395567991,4.723869772316792,4.577770707193591
002062.SZ,20160324,7.62,7.79,7.52,7.6,7.69,-0.09,-1.17,111867.23,85875.7883,6.505,4.626470395567991,4.638645317661592,4.742132155457191,4.577770707193591
002062.SZ,20160325,7.58,7.68,7.54,7.64,7.6,0.04,0.53,44528.5,33909.6104,6.505,4.650820239755191,4.614295473474392,4.675170083942391,4.589945629287191
002062.SZ,20160328,7.97,8.2,7.72,7.77,7.64,0.13,1.7,150836.41,119762.0075,6.505,4.729957233363591,4.851706454299591,4.99171805837599,4.699519928129591
002062.SZ,20160329,7.72,7.81,7.54,7.6,7.77,-0.17,-2.19,67151.05,51537.6405,6.505,4.626470395567991,4.699519928129591,4.754307077550791,4.589945629287191
002062.SZ,20160330,7.62,7.84,7.62,7.83,7.6,0.23,3.03,76592.3,59317.6618,6.505,4.766481999644391,4.638645317661592,4.772569460691191,4.638645317661592
002062.SZ,20160331,7.89,7.93,7.75,7.88,7.83,0.05,0.64,102990.16,80718.0105,6.505,4.796919304878391,4.803006765925191,4.827356610112391,4.717782311269991
002062.SZ,20160401,7.9,8.0,7.77,7.94,7.88,0.06,0.76,106078.95,83649.9989,6.505,4.833444071159192,4.809094226971991,4.869968837439991,4.729957233363591
002062.SZ,20160405,7.95,8.19,7.88,8.19,7.94,0.25,3.15,123575.24,99587.9027,6.505,4.98563059732919,4.839531532205991,4.98563059732919,4.796919304878391
002062.SZ,20160406,8.14,8.22,8.05,8.16,8.19,-0.03,-0.37,94061.81,76557.3067,6.505,4.967368214188791,4.955193292095191,5.00389298046959,4.900406142673991
002062.SZ,20160407,8.16,8.2,7.95,7.96,8.16,-0.2,-2.45,99498.87,80024.5608,6.505,4.845618993252791,4.967368214188791,4.99171805837599,4.839531532205991
002062.SZ,20160408,7.87,8.01,7.73,7.8,7.96,-0.16,-2.01,92127.8,72426.1962,6.505,4.748219616503991,4.790831843831591,4.876056298486791,4.705607389176391
002062.SZ,20160411,7.9,8.18,7.85,8.17,7.8,0.37,4.74,118585.69,95405.6496,6.505,4.973455675235591,4.809094226971991,4.97954313628239,4.778656921737991
002062.SZ,20160412,8.17,8.19,8.0,8.08,8.17,-0.09,-1.1,83778.06,67646.3284,6.505,4.918668525814391,4.973455675235591,4.98563059732919,4.869968837439991
002062.SZ,20160413,8.16,8.26,8.11,8.18,8.08,0.1,1.24,130793.15,107265.0492,6.505,4.97954313628239,4.967368214188791,5.028242824656791,4.93693090895479
002062.SZ,20160414,8.25,8.28,8.12,8.22,8.18,0.04,0.49,77509.19,63620.6516,6.505,5.00389298046959,5.022155363609991,5.04041774675039,4.94301837000159
002062.SZ,20160415,8.22,8.3,8.17,8.23,8.22,0.01,0.12,65295.54,53721.2744,6.505,5.00998044151639,5.00389298046959,5.052592668843991,4.973455675235591
002062.SZ,20160418,8.26,8.26,8.02,8.07,8.23,-0.16,-1.94,79874.45,64873.7954,6.505,4.912581064767591,5.028242824656791,5.028242824656791,4.882143759533591
002062.SZ,20160419,8.09,8.16,7.98,8.06,8.07,-0.01,-0.12,71977.35,57887.5142,6.505,4.906493603720791,4.924755986861191,4.967368214188791,4.857793915346391
002062.SZ,20160420,8.09,8.1,7.5,7.69,8.06,-0.37,-4.59,103010.26,80083.2217,6.505,4.681257544989192,4.924755986861191,4.930843447907991,4.565595785099991
002062.SZ,20160421,7.64,7.84,7.63,7.7,7.69,0.01,0.13,62557.68,48485.1215,6.505,4.687345006035992,4.650820239755191,4.772569460691191,4.644732778708391
002062.SZ,20160422,7.71,8.44,7.65,8.15,7.7,0.45,5.84,150846.16,121996.181,6.505,4.961280753141991,4.693432467082791,5.13781712349919,4.656907700801991
002062.SZ,20160425,8.16,8.34,8.07,8.34,8.15,0.19,2.33,137379.01,112921.2882,6.505,5.076942513031191,4.967368214188791,5.076942513031191,4.912581064767591
002062.SZ,20160426,8.3,8.34,8.16,8.34,8.34,0.0,0.0,87653.16,72341.3192,6.505,5.076942513031191,5.052592668843991,5.076942513031191,4.967368214188791
002062.SZ,20160427,8.36,8.38,8.22,8.27,8.34,-0.07,-0.84,73592.73,60952.0746,6.505,5.03433028570359,5.08911743512479,5.101292357218391,5.00389298046959
002062.SZ,20160428,8.25,8.29,7.96,8.1,8.27,-0.17,-2.06,79091.09,64132.389,6.505,4.930843447907991,5.022155363609991,5.04650520779719,4.845618993252791
002062.SZ,20160429,5.7,5.77,5.65,5.71,5.71,0.0,0.0,59092.18,33674.58,9.228,4.930972590048569,4.92233691125689,4.982786662798641,4.879158517298497
002062.SZ,20160503,5.75,6.0,5.73,5.95,5.71,0.24,4.2,145153.41,85536.711,9.228,5.1382288810488586,4.965515305215283,5.181407275007252,4.948243947631926
002062.SZ,20160504,5.95,6.0,5.88,5.91,5.95,-0.04,-0.67,88669.21,52613.1004,9.228,5.103686165882144,5.1382288810488586,5.181407275007252,5.077779129507107
002062.SZ,20160505,5.9,5.92,5.82,5.91,5.91,0.0,0.0,75404.93,44217.396,9.228,5.103686165882144,5.0950504870904645,5.112321844673822,5.025965056757035
002062.SZ,20160506,5.89,5.94,5.61,5.61,5.91,-0.3,-5.08,105757.42,60991.571,9.228,4.844615802131782,5.086414808298786,5.12959320225718,4.844615802131782
002062.SZ,20160509,5.6,5.61,5.33,5.41,5.61,-0.2,-3.57,68521.76,37310.2063,9.228,4.671902226298206,4.835980123340102,4.844615802131782,4.602816795964776
002062.SZ,20160510,5.44,5.47,5.36,5.38,5.41,-0.03,-0.55,55783.2,30230.2429,9.228,4.64599518992317,4.697809262673243,4.723716299048278,4.628723832339812
002062.SZ,20160511,5.45,5.47,5.34,5.38,5.38,0.0,0.0,49272.93,26633.6652,9.228,4.64599518992317,4.706444941464921,4.723716299048278,4.611452474756455
002062.SZ,20160512,5.31,5.4,5.23,5.38,5.38,0.0,0.0,43588.9,23182.7113,9.228,4.64599518992317,4.585545438381418,4.663266547506527,4.516460008047989
002062.SZ,20160513,5.33,5.41,5.3,5.34,5.38,-0.04,-0.74,32615.15,17505.8704,9.228,4.611452474756455,4.602816795964776,4.671902226298206,4.57690975958974
002062.SZ,20160516,5.36,5.4,5.3,5.4,5.34,0.06,1.12,35739.5,19163.7699,9.228,4.663266547506527,4.628723832339812,4.663266547506527,4.57690975958974
002062.SZ,20160517,5.4,5.48,5.38,5.44,5.4,0.04,0.74,48199.64,26226.6773,9.228,4.697809262673243,4.663266547506527,4.732351977839957,4.64599518992317
002062.SZ,20160518,5.38,5.5,5.24,5.31,5.44,-0.13,-2.39,58439.04,31388.1304,9.228,4.585545438381418,4.64599518992317,4.749623335423315,4.525095686839667
002062.SZ,20160519,5.32,5.37,5.23,5.26,5.31,-0.05,-0.94,41645.07,22145.468,9.228,4.542367044423025,4.594181117173097,4.637359511131491,4.516460008047989
002062.SZ,20160520,5.26,5.3,5.19,5.29,5.26,0.03,0.57,36344.2,19064.7031,9.228,4.56827408079806,4.542367044423025,4.57690975958974,4.481917292881274
002062.SZ,20160523,5.33,5.35,5.28,5.33,5.29,0.04,0.76,36041.76,19180.005,9.228,4.602816795964776,4.602816795964776,4.620088153548133,4.559638402006383
002062.SZ,20160524,5.32,5.32,5.21,5.22,5.33,-0.11,-2.06,32583.77,17106.501,9.228,4.50782432925631,4.594181117173097,4.594181117173097,4.499188650464631
002062.SZ,20160525,5.3,5.36,5.22,5.27,5.22,0.05,0.96,39921.6,21148.218,9.228,4.551002723214703,4.57690975958974,4.628723832339812,4.50782432925631
002062.SZ,20160526,5.32,5.35,5.23,5.33,5.27,0.06,1.14,54471.09,28834.7,9.228,4.602816795964776,4.594181117173097,4.620088153548133,4.516460008047989
002062.SZ,20160527,5.31,5.35,5.28,5.31,5.33,-0.02,-0.38,36351.2,19321.5849,9.228,4.585545438381418,4.585545438381418,4.620088153548133,4.559638402006383
002062.SZ,20160530,5.26,5.33,5.23,5.29,5.31,-0.02,-0.38,27588.01,14601.251,9.228,4.56827408079806,4.542367044423025,4.602816795964776,4.516460008047989
002062.SZ,20160531,5.27,5.47,5.27,5.47,5.29,0.18,3.4,71440.07,38711.2081,9.228,4.723716299048278,4.551002723214703,4.723716299048278,4.551002723214703
002062.SZ,20160601,5.47,5.64,5.47,5.58,5.47,0.11,2.01,101779.66,56883.594,9.228,4.818708765756745,4.723716299048278,4.870522838506817,4.723716299048278
002062.SZ,20160602,5.59,5.62,5.49,5.55,5.58,-0.03,-0.54,76818.52,42541.4548,9.228,4.792801729381708,4.827344444548423,4.85325148092346,4.740987656631637
002062.SZ,20160603,5.56,5.59,5.48,5.55,5.55,0.0,0.0,64890.61,35826.9452,9.228,4.792801729381708,4.801437408173388,4.827344444548423,4.732351977839957
002062.SZ,20160606,5.55,5.55,5.45,5.47,5.55,-0.08,-1.44,52431.55,28786.6934,9.228,4.723716299048278,4.792801729381708,4.792801729381708,4.706444941464921
002062.SZ,20160607,5.47,5.5,5.4,5.46,5.47,-0.01,-0.18,57979.74,31560.6417,9.228,4.715080620256599,4.723716299048278,4.749623335423315,4.663266547506527
002062.SZ,20160608,5.47,5.64,5.39,5.6,5.46,0.14,2.56,101208.07,56162.1249,9.228,4.835980123340102,4.723716299048278,4.870522838506817,4.654630868714848
