ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20180424,7.34,7.45,7.28,7.39,7.34,0.05,0.68,134607.0,99587.027,6.991,4.992268594122933,4.958491404717501,5.032801221409453,4.917958777430982
002540.SZ,20180425,7.35,7.55,7.35,7.46,7.39,0.07,0.95,126954.56,94958.564,6.991,5.039556659290539,4.965246842598587,5.100355600220317,4.965246842598587
002540.SZ,20180426,7.45,7.66,7.25,7.61,7.46,0.15,2.01,304505.41,226046.711,6.991,5.140888227506837,5.032801221409453,5.174665416912269,4.897692463787722
002540.SZ,20180427,7.55,7.61,7.31,7.61,7.61,0.0,0.0,102790.08,76865.639,6.991,5.140888227506837,5.100355600220317,5.140888227506837,4.938225091074242
002540.SZ,20180502,7.56,7.74,7.44,7.74,7.61,0.13,1.71,90711.73,68712.574,6.991,5.228708919960962,5.107111038101404,5.228708919960962,5.026045783528367
002540.SZ,20180503,7.56,7.69,7.56,7.6,7.74,-0.14,-1.81,85474.0,65093.002,6.991,5.13413278962575,5.107111038101404,5.194931730555529,5.107111038101404
002540.SZ,20180504,7.59,7.59,7.4,7.5,7.6,-0.1,-1.32,58598.6,43740.547,6.991,5.066578410814885,5.127377351744664,5.127377351744664,4.99902403200402
002540.SZ,20180507,7.46,7.51,7.35,7.48,7.5,-0.02,-0.27,46991.5,35009.022,6.991,5.053067535052712,5.039556659290539,5.073333848695972,4.965246842598587
002540.SZ,20180508,7.45,7.6,7.42,7.49,7.48,0.01,0.13,45538.0,34130.282,6.991,5.059822972933799,5.032801221409453,5.13413278962575,5.0125349077661925
002540.SZ,20180509,7.51,7.6,7.45,7.49,7.49,0.0,0.0,63502.81,47582.815,6.991,5.059822972933799,5.073333848695972,5.13413278962575,5.032801221409453
002540.SZ,20180510,7.56,7.56,7.45,7.55,7.49,0.06,0.8,26547.0,19901.789,6.991,5.100355600220317,5.107111038101404,5.107111038101404,5.032801221409453
002540.SZ,20180511,7.57,7.62,7.47,7.51,7.55,-0.04,-0.53,32670.78,24626.947,6.991,5.073333848695972,5.1138664759824906,5.147643665387924,5.046312097171626
002540.SZ,20180514,7.51,7.51,7.4,7.45,7.51,-0.06,-0.8,26256.07,19492.459,6.991,5.032801221409453,5.073333848695972,5.073333848695972,4.99902403200402
002540.SZ,20180515,7.45,7.45,7.35,7.42,7.45,-0.03,-0.4,62901.0,46538.268,6.991,5.0125349077661925,5.032801221409453,5.032801221409453,4.965246842598587
002540.SZ,20180516,7.4,7.41,7.32,7.32,7.42,-0.1,-1.35,68325.0,50358.623,6.991,4.944980528955329,4.99902403200402,5.005779469885106,4.944980528955329
002540.SZ,20180517,7.34,7.38,7.29,7.32,7.32,0.0,0.0,31177.0,22873.936,6.991,4.944980528955329,4.958491404717501,4.985513156241847,4.924714215312068
002540.SZ,20180518,7.32,7.39,7.29,7.32,7.32,0.0,0.0,25830.0,18927.718,6.991,4.944980528955329,4.944980528955329,4.992268594122933,4.924714215312068
002540.SZ,20180521,7.33,7.45,7.32,7.43,7.32,0.11,1.5,48451.56,35880.279,6.991,5.01929034564728,4.951735966836414,5.032801221409453,4.944980528955329
002540.SZ,20180522,7.47,7.6,7.4,7.45,7.43,0.02,0.27,49939.5,37285.368,6.991,5.032801221409453,5.046312097171626,5.13413278962575,4.99902403200402
002540.SZ,20180523,7.48,7.55,7.39,7.4,7.45,-0.05,-0.67,31647.0,23562.381,6.991,4.99902403200402,5.053067535052712,5.100355600220317,4.992268594122933
002540.SZ,20180524,7.39,7.42,7.32,7.39,7.4,-0.01,-0.14,17297.12,12737.866,6.991,4.992268594122933,4.992268594122933,5.0125349077661925,4.944980528955329
002540.SZ,20180525,7.31,7.38,7.25,7.28,7.39,-0.11,-1.49,19212.21,14045.037,6.991,4.917958777430982,4.938225091074242,4.985513156241847,4.897692463787722
002540.SZ,20180528,7.3,7.3,7.2,7.23,7.28,-0.05,-0.69,16356.0,11844.614,6.991,4.88418158802555,4.931469653193155,4.931469653193155,4.86391527438229
002540.SZ,20180529,7.24,7.31,7.21,7.26,7.23,0.03,0.41,12407.0,9014.683,6.991,4.904447901668808,4.890937025906636,4.938225091074242,4.870670712263377
002540.SZ,20180530,7.25,7.25,7.06,7.1,7.26,-0.16,-2.2,38527.5,27410.248,6.991,4.796360895571424,4.897692463787722,4.897692463787722,4.769339144047078
002540.SZ,20180531,7.13,7.28,7.13,7.2,7.1,0.1,1.41,79682.0,57383.959,6.991,4.86391527438229,4.816627209214684,4.917958777430982,4.816627209214684
002540.SZ,20180601,7.22,7.23,7.08,7.15,7.2,-0.05,-0.69,28598.5,20436.96,6.991,4.830138084976857,4.877426150144462,4.88418158802555,4.782850019809252
002540.SZ,20180604,7.24,7.25,7.12,7.15,7.15,0.0,0.0,25381.03,18190.016,6.991,4.830138084976857,4.890937025906636,4.897692463787722,4.809871771333598
002540.SZ,20180605,7.15,7.2,7.1,7.14,7.15,-0.01,-0.14,31455.02,22461.789,6.991,4.82338264709577,4.830138084976857,4.86391527438229,4.796360895571424
002540.SZ,20180606,7.14,7.17,7.09,7.11,7.14,-0.03,-0.42,17897.0,12727.14,6.991,4.803116333452511,4.82338264709577,4.843648960739031,4.789605457690338
002540.SZ,20180607,7.13,7.13,7.05,7.09,7.11,-0.02,-0.28,16705.1,11819.222,6.991,4.789605457690338,4.816627209214684,4.816627209214684,4.762583706165992
002540.SZ,20180608,6.9,7.1,6.9,7.09,7.09,0.0,0.0,54678.5,38465.388,6.991,4.789605457690338,4.661252137949695,4.796360895571424,4.661252137949695
002540.SZ,20180611,7.08,7.16,7.03,7.11,7.09,0.02,0.28,28321.87,20162.71,6.991,4.803116333452511,4.782850019809252,4.836893522857944,4.7490728304038194
002540.SZ,20180612,7.13,7.15,7.09,7.13,7.11,0.02,0.28,13177.0,9377.16,6.991,4.816627209214684,4.816627209214684,4.830138084976857,4.789605457690338
002540.SZ,20180613,7.13,7.16,7.05,7.12,7.13,-0.01,-0.14,20024.0,14251.076,6.991,4.809871771333598,4.816627209214684,4.836893522857944,4.762583706165992
002540.SZ,20180614,7.13,7.15,7.04,7.12,7.12,0.0,0.0,34408.1,24426.328,6.991,4.809871771333598,4.816627209214684,4.830138084976857,4.755828268284906
002540.SZ,20180615,7.12,7.12,6.41,6.68,7.12,-0.44,-6.18,163790.76,109922.745,6.991,4.512632504565791,4.809871771333598,4.809871771333598,4.330235681776455
002540.SZ,20180619,6.58,6.89,6.01,6.01,6.68,-0.67,-10.03,177339.52,111350.678,6.991,4.060018166532995,4.445078125754926,4.654496700068608,4.060018166532995
002540.SZ,20180620,5.41,5.77,5.41,5.48,6.01,-0.53,-8.82,437321.56,238132.587,6.991,3.7019799588354094,3.654691893667804,3.897887657386918,3.654691893667804
002540.SZ,20180621,5.3,5.48,5.15,5.39,5.42,-0.03,-0.55,181011.48,96089.092,7.068,3.681285572100844,3.6198169818431305,3.742754162358558,3.517369331413608
002540.SZ,20180622,5.3,5.48,5.2,5.37,5.39,-0.02,-0.37,100066.98,53624.716,7.068,3.667625885376908,3.6198169818431305,3.742754162358558,3.5515185482234486
002540.SZ,20180625,5.37,5.46,5.25,5.26,5.37,-0.11,-2.05,58371.0,31144.531,7.068,3.592497608395257,3.667625885376908,3.729094475634621,3.585667765033289
002540.SZ,20180626,5.2,5.31,5.15,5.27,5.26,0.01,0.19,45326.58,23819.296,7.068,3.5993274517572256,3.5515185482234486,3.626646825205098,3.517369331413608
002540.SZ,20180627,5.28,5.31,5.21,5.24,5.27,-0.03,-0.57,27740.5,14567.745,7.068,3.578837921671321,3.606157295119194,3.626646825205098,3.558348391585416
002540.SZ,20180628,5.24,5.3,5.15,5.15,5.24,-0.09,-1.72,70292.0,36693.94,7.068,3.517369331413608,3.578837921671321,3.6198169818431305,3.517369331413608
002540.SZ,20180629,5.19,5.22,5.01,5.2,5.15,0.05,0.97,60218.1,30816.223,7.068,3.5515185482234486,3.544688704861481,3.5651782349473846,3.421751524346053
002540.SZ,20180702,5.2,5.22,5.06,5.11,5.2,-0.09,-1.73,52057.75,26836.337,7.068,3.490049957965735,3.5515185482234486,3.5651782349473846,3.4559007411558937
002540.SZ,20180703,5.11,5.22,5.07,5.22,5.11,0.11,2.15,45492.0,23375.099,7.068,3.5651782349473846,3.490049957965735,3.5651782349473846,3.462730584517862
002540.SZ,20180704,5.22,5.23,5.06,5.13,5.22,-0.09,-1.72,25743.0,13253.826,7.068,3.503709644689672,3.5651782349473846,3.572008078309353,3.4559007411558937
002540.SZ,20180705,5.13,5.2,4.95,5.0,5.13,-0.13,-2.53,36065.0,18344.342,7.068,3.4149216809840848,3.503709644689672,3.5515185482234486,3.3807724641742447
002540.SZ,20180706,5.05,5.09,4.9,5.05,5.0,0.05,1.0,26519.5,13336.27,7.068,3.4490708977939257,3.4490708977939257,3.4763902712417982,3.346623247364404
002540.SZ,20180709,5.07,5.13,5.06,5.12,5.05,0.07,1.39,36965.99,18858.744,7.068,3.496879801327703,3.462730584517862,3.503709644689672,3.4559007411558937
002540.SZ,20180710,5.18,5.2,5.05,5.1,5.12,-0.02,-0.39,23712.23,12132.885,7.068,3.4832201146037667,3.537858861499512,3.5515185482234486,3.4490708977939257
002540.SZ,20180711,5.05,5.16,5.0,5.08,5.1,-0.02,-0.39,43454.22,22028.238,7.068,3.4695604278798307,3.4490708977939257,3.524199174775576,3.4149216809840848
002540.SZ,20180712,5.06,5.17,5.05,5.14,5.08,0.06,1.18,35014.5,17938.378,7.068,3.510539488051639,3.4559007411558937,3.531029018137544,3.4490708977939257
002540.SZ,20180713,5.15,5.2,5.09,5.2,5.14,0.06,1.17,31569.0,16239.807,7.068,3.5515185482234486,3.517369331413608,3.5515185482234486,3.4763902712417982
002540.SZ,20180716,5.16,5.2,5.12,5.2,5.2,0.0,0.0,34367.0,17774.127,7.068,3.5515185482234486,3.524199174775576,3.5515185482234486,3.496879801327703
002540.SZ,20180717,5.18,5.2,5.08,5.16,5.2,-0.04,-0.77,22491.25,11509.875,7.068,3.524199174775576,3.537858861499512,3.5515185482234486,3.4695604278798307
002540.SZ,20180718,5.17,5.19,5.12,5.13,5.16,-0.03,-0.58,18536.25,9550.363,7.068,3.503709644689672,3.531029018137544,3.544688704861481,3.496879801327703
002540.SZ,20180719,5.14,5.15,5.06,5.07,5.13,-0.06,-1.17,18636.0,9487.656,7.068,3.462730584517862,3.510539488051639,3.517369331413608,3.4559007411558937
002540.SZ,20180720,5.07,5.24,5.05,5.16,5.07,0.09,1.7751,56852.28,29401.365,7.068,3.524199174775576,3.462730584517862,3.578837921671321,3.4490708977939257
002540.SZ,20180723,5.15,5.2,5.12,5.19,5.16,0.03,0.5814,29583.05,15323.04,7.068,3.544688704861481,3.517369331413608,3.5515185482234486,3.496879801327703
002540.SZ,20180724,5.23,5.38,5.2,5.33,5.19,0.14,2.6975,88857.02,46984.219,7.068,3.640306511929035,3.572008078309353,3.674455728738875,3.5515185482234486
002540.SZ,20180725,5.34,5.37,5.27,5.33,5.33,0.0,0.0,42316.0,22482.485,7.068,3.640306511929035,3.647136355291003,3.667625885376908,3.5993274517572256
002540.SZ,20180726,5.32,5.43,5.32,5.35,5.33,0.02,0.3752,44335.32,23812.605,7.068,3.6539661986529706,3.6334766685670665,3.708604945548716,3.6334766685670665
002540.SZ,20180727,5.35,5.5,5.34,5.37,5.35,0.02,0.3738,56510.59,30712.425,7.068,3.667625885376908,3.6539661986529706,3.756413849082493,3.647136355291003
002540.SZ,20180730,5.34,5.39,5.26,5.31,5.37,-0.06,-1.1173,45036.02,23942.395,7.068,3.626646825205098,3.647136355291003,3.681285572100844,3.592497608395257
002540.SZ,20180731,5.32,5.39,5.28,5.32,5.31,0.01,0.1883,19295.24,10281.348,7.068,3.6334766685670665,3.6334766685670665,3.681285572100844,3.606157295119194
002540.SZ,20180801,5.34,5.36,5.21,5.21,5.32,-0.11,-2.0677,30837.53,16270.619,7.068,3.558348391585416,3.647136355291003,3.66079604201494,3.558348391585416
002540.SZ,20180802,5.21,5.24,5.03,5.15,5.21,-0.06,-1.1516,42133.5,21633.205,7.068,3.517369331413608,3.558348391585416,3.578837921671321,3.4354112110699897
002540.SZ,20180803,5.15,5.16,5.08,5.1,5.15,-0.05,-0.9709,15005.5,7674.848,7.068,3.4832201146037667,3.517369331413608,3.524199174775576,3.4695604278798307
002540.SZ,20180806,5.1,5.16,5.01,5.07,5.1,-0.03,-0.5882,38063.5,19344.511,7.068,3.462730584517862,3.4832201146037667,3.524199174775576,3.421751524346053
002540.SZ,20180807,5.05,5.18,5.05,5.16,5.07,0.09,1.7751,33509.75,17180.547,7.068,3.524199174775576,3.4490708977939257,3.537858861499512,3.4490708977939257
002540.SZ,20180808,5.16,5.18,5.12,5.13,5.16,-0.03,-0.5814,17635.0,9083.666,7.068,3.503709644689672,3.524199174775576,3.537858861499512,3.496879801327703
002540.SZ,20180809,5.13,5.24,5.09,5.23,5.13,0.1,1.9493,33841.61,17572.408,7.068,3.572008078309353,3.503709644689672,3.578837921671321,3.4763902712417982
002540.SZ,20180810,5.2,5.22,5.16,5.19,5.23,-0.04,-0.7648,24067.0,12472.449,7.068,3.544688704861481,3.5515185482234486,3.5651782349473846,3.524199174775576
002540.SZ,20180813,5.15,5.19,5.09,5.17,5.19,-0.02,-0.3854,13367.5,6868.122,7.068,3.531029018137544,3.517369331413608,3.544688704861481,3.4763902712417982
002540.SZ,20180814,5.17,5.49,5.14,5.29,5.17,0.12,2.3211,65644.0,34957.576,7.068,3.612987138481162,3.531029018137544,3.749584005720525,3.510539488051639
002540.SZ,20180815,5.29,5.35,5.16,5.19,5.29,-0.1,-1.8904,30342.5,15923.451,7.068,3.544688704861481,3.612987138481162,3.6539661986529706,3.524199174775576
002540.SZ,20180816,5.12,5.27,5.0,5.11,5.19,-0.08,-1.5414,31806.0,16307.445,7.0683,3.490198092514036,3.497028225767488,3.599480224569269,3.415066626726062
002540.SZ,20180817,5.17,5.18,5.05,5.06,5.11,-0.05,-0.9785,20486.55,10440.343,7.0683,3.456047426246775,3.5311788920347484,3.5380090252882006,3.4492172929933225
002540.SZ,20180820,5.06,5.14,5.02,5.1,5.06,0.04,0.7905,18938.11,9603.482,7.0683,3.483367959260584,3.456047426246775,3.510688492274392,3.428726893232966
002540.SZ,20180821,5.12,5.13,5.08,5.1,5.1,0.0,0.0,18074.75,9232.327,7.0683,3.483367959260584,3.497028225767488,3.50385835902094,3.46970769275368
002540.SZ,20180822,5.07,5.11,5.04,5.06,5.1,-0.04,-0.7843,11413.0,5783.91,7.0683,3.456047426246775,3.4628775595002272,3.490198092514036,3.4423871597398708
002540.SZ,20180823,5.06,5.09,5.03,5.06,5.06,0.0,0.0,12628.0,6388.481,7.0683,3.456047426246775,3.456047426246775,3.476537826007132,3.435557026486419
002540.SZ,20180824,5.06,5.08,5.04,5.07,5.06,0.01,0.1976,7451.0,3768.238,7.0683,3.4628775595002272,3.456047426246775,3.46970769275368,3.4423871597398708
002540.SZ,20180827,5.07,5.16,5.07,5.15,5.07,0.08,1.5779,21736.25,11119.911,7.0683,3.517518625527844,3.4628775595002272,3.5243487587812967,3.4628775595002272
002540.SZ,20180828,5.17,5.18,5.12,5.13,5.15,-0.02,-0.3883,16489.0,8483.438,7.068,3.503709644689672,3.531029018137544,3.537858861499512,3.496879801327703
002540.SZ,20180829,5.13,5.2,5.11,5.15,5.13,0.02,0.3899,20253.0,10396.34,7.068,3.517369331413608,3.503709644689672,3.5515185482234486,3.490049957965735
002540.SZ,20180830,5.15,5.2,5.09,5.09,5.15,-0.06,-1.165,30655.0,15784.27,7.068,3.4763902712417982,3.517369331413608,3.5515185482234486,3.4763902712417982
002540.SZ,20180831,5.08,5.13,5.03,5.05,5.09,-0.04,-0.7859,28390.5,14413.557,7.068,3.4490708977939257,3.4695604278798307,3.503709644689672,3.4354112110699897
002540.SZ,20180903,5.07,5.07,4.97,5.02,5.05,-0.03,-0.5941,22413.15,11236.213,7.068,3.428581367708021,3.462730584517862,3.462730584517862,3.3944321508981803
002540.SZ,20180904,5.01,5.16,4.99,5.08,5.02,0.06,1.1952,36817.0,18625.716,7.068,3.4695604278798307,3.421751524346053,3.524199174775576,3.408091837622117
002540.SZ,20180905,5.06,5.12,5.04,5.04,5.08,-0.04,-0.7874,19320.5,9819.149,7.068,3.442241054431958,3.4559007411558937,3.496879801327703,3.442241054431958
002540.SZ,20180906,5.04,5.07,5.02,5.03,5.04,-0.01,-0.1984,11128.0,5622.032,7.068,3.4354112110699897,3.442241054431958,3.462730584517862,3.428581367708021
002540.SZ,20180907,5.07,5.08,4.99,5.03,5.03,0.0,0.0,18811.0,9470.919,7.068,3.4354112110699897,3.462730584517862,3.4695604278798307,3.408091837622117
002540.SZ,20180910,5.03,5.05,4.99,5.01,5.03,-0.02,-0.3976,13491.5,6773.57,7.068,3.421751524346053,3.4354112110699897,3.4490708977939257,3.408091837622117
002540.SZ,20180911,5.0,5.02,4.96,4.98,5.01,-0.03,-0.5988,24571.22,12253.741,7.068,3.401261994260149,3.4149216809840848,3.428581367708021,3.3876023075362123
002540.SZ,20180912,5.0,5.0,4.97,4.98,4.98,0.0,0.0,25246.5,12585.898,7.068,3.401261994260149,3.4149216809840848,3.4149216809840848,3.3944321508981803
002540.SZ,20180913,4.97,5.02,4.94,5.0,4.98,0.02,0.4016,23748.0,11821.278,7.068,3.4149216809840848,3.3944321508981803,3.428581367708021,3.373942620812276
002540.SZ,20180914,4.98,5.07,4.97,5.06,5.0,0.06,1.2,59930.93,30120.329,7.068,3.4559007411558937,3.401261994260149,3.462730584517862,3.3944321508981803
002540.SZ,20180917,5.05,5.08,4.98,5.0,5.06,-0.06,-1.1858,51005.0,25646.317,7.068,3.4149216809840848,3.4490708977939257,3.4695604278798307,3.401261994260149
002540.SZ,20180918,4.96,5.04,4.96,5.04,5.0,0.04,0.8,20404.59,10224.338,7.068,3.442241054431958,3.3876023075362123,3.442241054431958,3.3876023075362123
002540.SZ,20180919,5.03,5.07,5.0,5.05,5.04,0.01,0.1984,21870.81,11028.009,7.068,3.4490708977939257,3.4354112110699897,3.462730584517862,3.4149216809840848
002540.SZ,20180920,5.05,5.07,5.03,5.05,5.05,0.0,0.0,15452.5,7799.341,7.068,3.4490708977939257,3.4490708977939257,3.462730584517862,3.4354112110699897
002540.SZ,20180921,5.06,5.07,5.0,5.05,5.05,0.0,0.0,22252.09,11212.621,7.068,3.4490708977939257,3.4559007411558937,3.462730584517862,3.4149216809840848
002540.SZ,20180925,5.04,5.04,4.98,4.99,5.05,-0.06,-1.1881,19299.5,9665.053,7.068,3.408091837622117,3.442241054431958,3.442241054431958,3.401261994260149
002540.SZ,20180926,4.99,5.06,4.97,5.02,4.99,0.03,0.6012,19326.52,9707.748,7.068,3.428581367708021,3.408091837622117,3.4559007411558937,3.3944321508981803
002540.SZ,20180927,5.02,5.02,4.95,4.95,5.02,-0.07,-1.3944,32896.61,16405.386,7.068,3.3807724641742447,3.428581367708021,3.428581367708021,3.3807724641742447
002540.SZ,20180928,4.96,4.99,4.9,4.97,4.95,0.02,0.404,32348.92,16025.712,7.068,3.3944321508981803,3.3876023075362123,3.408091837622117,3.346623247364404
002540.SZ,20181008,4.95,4.96,4.8,4.83,4.97,-0.14,-2.8169,30467.0,14863.858,7.068,3.298814343830626,3.3807724641742447,3.3876023075362123,3.2783248137447214
002540.SZ,20181009,4.83,4.88,4.81,4.85,4.83,0.02,0.4141,14535.32,7046.234,7.068,3.3124740305545624,3.298814343830626,3.332963560640467,3.28515465710669
002540.SZ,20181010,4.85,4.87,4.55,4.72,4.85,-0.13,-2.6804,28036.31,13346.975,7.068,3.2236860668489764,3.3124740305545624,3.3261337172785,3.107578729695517
002540.SZ,20181011,4.59,4.62,4.25,4.25,4.72,-0.47,-9.9576,64303.0,28082.103,7.068,2.902683428836472,3.13489810314339,3.1553876332292945,2.902683428836472
002540.SZ,20181012,4.26,4.26,3.91,4.03,4.25,-0.22,-5.1765,79015.75,31822.63,7.068,2.752426874873173,2.90951327219844,2.90951327219844,2.670468754529555
002540.SZ,20181015,4.04,4.06,3.94,3.96,4.03,-0.07,-1.737,32057.0,12839.19,7.068,2.7046179713393954,2.759256718235141,2.772916404959077,2.690958284615459
002540.SZ,20181016,3.98,4.01,3.91,3.93,3.96,-0.03,-0.7576,27156.58,10763.185,7.068,2.684128441253491,2.718277658063332,2.7387671881492364,2.670468754529555
002540.SZ,20181017,3.97,4.0,3.91,3.96,3.93,0.03,0.7634,22786.42,8987.185,7.068,2.7046179713393954,2.711447814701364,2.731937344787268,2.670468754529555
002540.SZ,20181018,3.93,3.94,3.68,3.77,3.96,-0.19,-4.798,57656.1,21671.256,7.068,2.574850947462,2.684128441253491,2.690958284615459,2.5133823572042866
002540.SZ,20181019,3.73,3.89,3.6,3.86,3.77,0.09,2.3873,39658.68,14982.747,7.068,2.636319537719713,2.547531574014128,2.656809067805618,2.4587436103085416
002540.SZ,20181022,3.86,4.25,3.86,4.14,3.86,0.28,7.2539,82951.37,33967.514,7.068,2.8275551518548223,2.636319537719713,2.902683428836472,2.636319537719713
002540.SZ,20181023,4.17,4.2,4.07,4.12,4.14,-0.02,-0.4831,33336.07,13735.051,7.068,2.8138954651308863,2.848044681940727,2.868534212026632,2.7797462483210453
002540.SZ,20181024,4.12,4.18,4.04,4.1,4.12,-0.02,-0.4854,22609.4,9356.527,7.068,2.8002357784069494,2.8138954651308863,2.854874525302695,2.759256718235141
002540.SZ,20181025,4.0,4.29,3.96,4.24,4.1,0.14,3.4146,58663.0,24563.794,7.068,2.895853585474504,2.731937344787268,2.930002802284345,2.7046179713393954
002540.SZ,20181026,4.26,4.33,4.19,4.24,4.24,0.0,0.0,29903.31,12728.823,7.068,2.895853585474504,2.90951327219844,2.9573221757322177,2.861704368664664
002540.SZ,20181029,4.19,4.33,4.14,4.31,4.24,0.07,1.6509,38832.0,16579.645,7.068,2.9436624890082808,2.861704368664664,2.9573221757322177,2.8275551518548223
002540.SZ,20181030,4.28,4.31,4.2,4.28,4.31,-0.03,-0.6961,32342.62,13736.821,7.068,2.923172958922377,2.923172958922377,2.9436624890082808,2.868534212026632
002540.SZ,20181031,4.27,4.38,4.27,4.35,4.28,0.07,1.6355,20931.4,9108.388,7.068,2.9709818624561537,2.9163431155604087,2.991471392542058,2.9163431155604087
002540.SZ,20181101,4.37,4.49,4.34,4.39,4.35,0.04,0.9195,50207.5,22220.028,7.068,2.998301235904026,2.98464154918009,3.0665996695237085,2.9641520190941857
002540.SZ,20181102,4.45,4.55,4.42,4.48,4.39,0.09,2.0501,36955.51,16518.502,7.068,3.0597698261617405,3.039280296075836,3.107578729695517,3.018790765989931
002540.SZ,20181105,4.5,4.59,4.47,4.56,4.48,0.08,1.7857,30903.0,14035.476,7.068,3.114408573057485,3.073429512885677,3.13489810314339,3.052939982799772
002540.SZ,20181106,4.56,4.56,4.44,4.5,4.56,-0.06,-1.3158,21206.5,9484.108,7.068,3.073429512885677,3.114408573057485,3.114408573057485,3.032450452713868
002540.SZ,20181107,4.52,4.55,4.46,4.48,4.5,-0.02,-0.4444,23851.6,10759.704,7.068,3.0597698261617405,3.0870891996096126,3.107578729695517,3.046110139437804
002540.SZ,20181108,4.5,4.61,4.5,4.59,4.48,0.11,2.4554,32139.0,14694.964,7.068,3.13489810314339,3.073429512885677,3.148557789867327,3.073429512885677
002540.SZ,20181109,4.59,4.6,4.45,4.57,4.59,-0.02,-0.4357,30733.72,13852.677,7.068,3.121238416419453,3.13489810314339,3.1417279465053585,3.039280296075836
002540.SZ,20181112,4.53,4.66,4.41,4.62,4.57,0.05,1.0941,41168.82,18761.227,7.068,3.1553876332292945,3.093919042971581,3.1827070066771674,3.011960922627963
002540.SZ,20181113,4.56,4.71,4.5,4.7,4.62,0.08,1.7316,35103.42,16345.422,7.068,3.21002638012504,3.114408573057485,3.216856223487008,3.073429512885677
