ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20200515,3.0,3.0,2.95,2.95,2.99,-0.04,-1.3378,50388.2,14990.885,8.0169,2.949963203193215,2.9999625795185234,2.9999625795185234,2.949963203193215
002379.SZ,20200518,2.95,2.99,2.92,2.93,2.95,-0.02,-0.678,55831.85,16493.341,8.0169,2.929963452663091,2.949963203193215,2.9899627042534616,2.919963577398029
002379.SZ,20200519,2.95,2.98,2.93,2.94,2.93,0.01,0.3413,42381.08,12492.522,8.0169,2.9399633279281527,2.949963203193215,2.9799628289884,2.929963452663091
002379.SZ,20200520,2.95,2.96,2.82,2.86,2.94,-0.08,-2.7211,94464.0,27192.486,8.0169,2.859964325807659,2.949963203193215,2.9599630784582764,2.8199648247474114
002379.SZ,20200521,2.86,2.88,2.75,2.76,2.86,-0.1,-3.4965,86048.96,24178.03,8.0169,2.759965573157041,2.859964325807659,2.879964076337782,2.74996569789198
002379.SZ,20200522,2.75,2.77,2.68,2.7,2.76,-0.06,-2.1739,69832.0,18952.62,8.0169,2.699966321566671,2.74996569789198,2.7699654484221035,2.679966571036548
002379.SZ,20200525,2.7,2.73,2.65,2.69,2.7,-0.01,-0.3704,48980.0,13178.964,8.0169,2.689966446301609,2.699966321566671,2.729965947361856,2.6499669452413617
002379.SZ,20200526,2.71,2.82,2.71,2.82,2.69,0.13,4.8327,92079.21,25506.224,8.0169,2.8199648247474114,2.709966196831733,2.8199648247474114,2.709966196831733
002379.SZ,20200527,2.81,2.91,2.79,2.86,2.82,0.04,1.4184,108949.36,31253.695,8.0169,2.859964325807659,2.80996494948235,2.909963702132968,2.7899651989522267
002379.SZ,20200528,2.86,2.87,2.8,2.84,2.86,-0.02,-0.6993,63317.28,17920.092,8.0169,2.839964575277535,2.859964325807659,2.8699642010727207,2.799965074217288
002379.SZ,20200529,2.84,2.87,2.8,2.82,2.84,-0.02,-0.7042,60789.0,17244.44,8.0169,2.8199648247474114,2.839964575277535,2.8699642010727207,2.799965074217288
002379.SZ,20200601,2.83,2.88,2.81,2.85,2.82,0.03,1.0638,79651.95,22728.675,8.0169,2.8499644505425974,2.8299647000124737,2.879964076337782,2.80996494948235
002379.SZ,20200602,2.86,2.91,2.84,2.9,2.85,0.05,1.7544,85460.89,24628.936,8.0169,2.8999638268679058,2.859964325807659,2.909963702132968,2.839964575277535
002379.SZ,20200603,2.9,2.92,2.86,2.86,2.9,-0.04,-1.3793,48003.21,13838.678,8.0169,2.859964325807659,2.8999638268679058,2.919963577398029,2.859964325807659
002379.SZ,20200604,2.86,2.93,2.84,2.88,2.86,0.02,0.6993,57447.2,16531.408,8.0169,2.879964076337782,2.859964325807659,2.929963452663091,2.839964575277535
002379.SZ,20200605,2.87,2.9,2.84,2.87,2.88,-0.01,-0.3472,51113.89,14641.176,8.0169,2.8699642010727207,2.8699642010727207,2.8999638268679058,2.839964575277535
002379.SZ,20200608,2.87,2.92,2.85,2.89,2.87,0.02,0.6969,69056.95,19928.358,8.0169,2.8899639516028444,2.8699642010727207,2.919963577398029,2.8499644505425974
002379.SZ,20200609,2.89,2.89,2.86,2.87,2.89,-0.02,-0.692,58438.0,16776.497,8.0169,2.8699642010727207,2.8899639516028444,2.8899639516028444,2.859964325807659
002379.SZ,20200610,2.85,2.89,2.83,2.85,2.87,-0.02,-0.6969,57220.01,16333.08,8.0169,2.8499644505425974,2.8499644505425974,2.8899639516028444,2.8299647000124737
002379.SZ,20200611,2.83,2.85,2.8,2.8,2.85,-0.05,-1.7544,55201.0,15582.191,8.0169,2.799965074217288,2.8299647000124737,2.8499644505425974,2.799965074217288
002379.SZ,20200612,2.77,2.81,2.73,2.8,2.8,0.0,0.0,69169.0,19111.922,8.0169,2.799965074217288,2.7699654484221035,2.80996494948235,2.729965947361856
002379.SZ,20200615,2.79,2.81,2.74,2.75,2.8,-0.05,-1.7857,55357.0,15338.864,8.0169,2.74996569789198,2.7899651989522267,2.80996494948235,2.739965822626918
002379.SZ,20200616,2.77,2.8,2.75,2.8,2.75,0.05,1.8182,54748.0,15185.539,8.0169,2.799965074217288,2.7699654484221035,2.799965074217288,2.74996569789198
002379.SZ,20200617,2.8,2.8,2.75,2.78,2.8,-0.02,-0.7143,58409.0,16193.02,8.0169,2.779965323687165,2.799965074217288,2.799965074217288,2.74996569789198
002379.SZ,20200618,2.78,2.9,2.74,2.82,2.78,0.04,1.4388,176674.25,49968.522,8.0169,2.8199648247474114,2.779965323687165,2.8999638268679058,2.739965822626918
002379.SZ,20200619,2.78,2.81,2.76,2.78,2.82,-0.04,-1.4184,110707.18,30738.695,8.0169,2.779965323687165,2.779965323687165,2.80996494948235,2.759965573157041
002379.SZ,20200622,2.79,2.8,2.74,2.76,2.78,-0.02,-0.7194,67389.03,18609.709,8.0169,2.759965573157041,2.7899651989522267,2.799965074217288,2.739965822626918
002379.SZ,20200623,2.76,2.76,2.67,2.68,2.76,-0.08,-2.8986,81838.75,22200.309,8.0169,2.679966571036548,2.759965573157041,2.759965573157041,2.669966695771486
002379.SZ,20200624,2.69,2.7,2.65,2.66,2.68,-0.02,-0.7463,61499.25,16364.384,8.0169,2.6599668205064244,2.689966446301609,2.699966321566671,2.6499669452413617
002379.SZ,20200629,2.73,2.73,2.59,2.6,2.66,-0.06,-2.2556,81199.0,21319.132,8.0169,2.5999675689160537,2.729965947361856,2.729965947361856,2.5899676936509914
002379.SZ,20200630,2.69,2.69,2.61,2.62,2.6,0.02,0.7692,88153.85,23250.342,8.0169,2.619967319446177,2.689966446301609,2.689966446301609,2.609967444181115
002379.SZ,20200701,2.61,2.62,2.58,2.62,2.62,0.0,0.0,84100.96,21860.373,8.0169,2.619967319446177,2.609967444181115,2.619967319446177,2.57996781838593
002379.SZ,20200702,2.62,2.69,2.61,2.69,2.62,0.07,2.6718,125495.12,33262.595,8.0169,2.689966446301609,2.619967319446177,2.689966446301609,2.609967444181115
002379.SZ,20200703,2.69,2.76,2.69,2.76,2.69,0.07,2.6022,108503.98,29624.751,8.0169,2.759965573157041,2.689966446301609,2.759965573157041,2.689966446301609
002379.SZ,20200706,2.77,2.91,2.77,2.9,2.76,0.14,5.0725,193521.71,55227.243,8.0169,2.8999638268679058,2.7699654484221035,2.909963702132968,2.7699654484221035
002379.SZ,20200707,2.95,3.01,2.86,2.86,2.9,-0.04,-1.3793,214480.39,62690.453,8.0169,2.859964325807659,2.949963203193215,3.009962454783585,2.859964325807659
002379.SZ,20200708,2.88,3.0,2.82,3.0,2.86,0.14,4.8951,219043.65,64351.496,8.0169,2.9999625795185234,2.879964076337782,2.9999625795185234,2.8199648247474114
002379.SZ,20200709,3.02,3.07,2.97,3.02,3.0,0.02,0.6667,211096.02,63469.15,8.0169,3.0199623300486467,3.0199623300486467,3.0699617063739555,2.9699629537233383
002379.SZ,20200710,3.03,3.04,2.89,2.9,3.02,-0.12,-3.9735,204800.33,60487.286,8.0169,2.8999638268679058,3.029962205313708,3.03996208057877,2.8899639516028444
002379.SZ,20200713,2.97,3.0,2.94,2.99,2.9,0.09,3.1034,206195.0,61413.358,8.0169,2.9899627042534616,2.9699629537233383,2.9999625795185234,2.9399633279281527
002379.SZ,20200714,3.04,3.04,2.91,2.95,2.99,-0.04,-1.3378,192765.01,57175.962,8.0169,2.949963203193215,3.03996208057877,3.03996208057877,2.909963702132968
002379.SZ,20200715,2.98,3.0,2.83,2.86,2.95,-0.09,-3.0508,176405.02,51478.412,8.0169,2.859964325807659,2.9799628289884,2.9999625795185234,2.8299647000124737
002379.SZ,20200716,2.86,2.9,2.72,2.74,2.86,-0.12,-4.1958,176819.09,50021.754,8.0169,2.739965822626918,2.859964325807659,2.8999638268679058,2.719966072096794
002379.SZ,20200717,2.76,2.78,2.68,2.71,2.74,-0.03,-1.0949,131027.93,35777.92,8.0169,2.709966196831733,2.759965573157041,2.779965323687165,2.679966571036548
002379.SZ,20200720,2.73,2.85,2.7,2.85,2.71,0.14,5.1661,157858.95,44006.292,8.0169,2.8499644505425974,2.729965947361856,2.8499644505425974,2.699966321566671
002379.SZ,20200721,2.87,2.89,2.76,2.8,2.85,-0.05,-1.7544,127272.02,35761.63,8.0169,2.799965074217288,2.8699642010727207,2.8899639516028444,2.759965573157041
002379.SZ,20200722,2.82,2.86,2.8,2.81,2.8,0.01,0.3571,107992.0,30555.901,8.0169,2.80996494948235,2.8199648247474114,2.859964325807659,2.799965074217288
002379.SZ,20200723,2.81,2.81,2.71,2.74,2.81,-0.07,-2.4911,139965.08,38473.979,8.0169,2.739965822626918,2.80996494948235,2.80996494948235,2.709966196831733
002379.SZ,20200724,2.74,2.76,2.62,2.67,2.74,-0.07,-2.5547,135326.93,36540.329,8.0169,2.669966695771486,2.739965822626918,2.759965573157041,2.619967319446177
002379.SZ,20200727,2.66,2.72,2.61,2.69,2.67,0.02,0.7491,102021.02,27165.557,8.0169,2.689966446301609,2.6599668205064244,2.719966072096794,2.609967444181115
002379.SZ,20200728,2.69,2.83,2.69,2.78,2.69,0.09,3.3457,136470.17,37936.171,8.0169,2.779965323687165,2.689966446301609,2.8299647000124737,2.689966446301609
002379.SZ,20200729,2.76,2.8,2.72,2.79,2.78,0.01,0.3597,99252.9,27367.407,8.0169,2.7899651989522267,2.759965573157041,2.799965074217288,2.719966072096794
002379.SZ,20200730,2.8,2.82,2.76,2.8,2.79,0.01,0.3584,102578.14,28637.018,8.0169,2.799965074217288,2.799965074217288,2.8199648247474114,2.759965573157041
002379.SZ,20200731,2.77,2.85,2.77,2.84,2.8,0.04,1.4286,132713.0,37418.122,8.0169,2.839964575277535,2.7699654484221035,2.8499644505425974,2.7699654484221035
002379.SZ,20200803,2.84,2.93,2.84,2.9,2.84,0.06,2.1127,170657.82,49295.025,8.0169,2.8999638268679058,2.839964575277535,2.929963452663091,2.839964575277535
002379.SZ,20200804,2.89,2.92,2.81,2.84,2.9,-0.06,-2.069,138318.0,39461.453,8.0169,2.839964575277535,2.8899639516028444,2.919963577398029,2.80996494948235
002379.SZ,20200805,2.85,2.88,2.79,2.87,2.84,0.03,1.0563,119566.8,33914.097,8.0169,2.8699642010727207,2.8499644505425974,2.879964076337782,2.7899651989522267
002379.SZ,20200806,2.87,2.91,2.84,2.89,2.87,0.02,0.6969,129974.0,37468.2,8.0169,2.8899639516028444,2.8699642010727207,2.909963702132968,2.839964575277535
002379.SZ,20200807,2.9,2.9,2.76,2.78,2.89,-0.11,-3.8062,142964.73,40268.704,8.0169,2.779965323687165,2.8999638268679058,2.8999638268679058,2.759965573157041
002379.SZ,20200810,2.79,3.06,2.77,3.06,2.78,0.28,10.0719,256744.41,75905.056,8.0169,3.059961831108894,2.7899651989522267,3.059961831108894,2.7699654484221035
002379.SZ,20200811,3.1,3.37,3.09,3.17,3.06,0.11,3.5948,974930.51,314237.111,8.0169,3.169960459024573,3.0999613321691406,3.369957964325808,3.0899614569040788
002379.SZ,20200812,2.98,3.09,2.97,3.05,3.17,-0.12,-3.7855,425872.41,128862.679,8.0169,3.049961955843832,2.9799628289884,3.0899614569040788,2.9699629537233383
002379.SZ,20200813,3.07,3.3,3.0,3.22,3.05,0.17,5.5738,527739.68,167006.771,8.0169,3.219959835349881,3.0699617063739555,3.2999588374703754,2.9999625795185234
002379.SZ,20200814,3.2,3.51,3.16,3.34,3.22,0.12,3.7267,559973.97,187327.588,8.0169,3.3399583385306224,3.1999600848197582,3.509956218036672,3.159960583759512
002379.SZ,20200817,3.26,3.4,3.21,3.28,3.34,-0.06,-1.7964,419118.13,137241.464,8.0169,3.279959086940252,3.2599593364101285,3.399957590120993,3.20995996008482
002379.SZ,20200818,3.27,3.3,3.16,3.26,3.28,-0.02,-0.6098,316906.3,101591.842,8.0169,3.2599593364101285,3.2699592116751903,3.2999588374703754,3.159960583759512
002379.SZ,20200819,3.26,3.3,3.14,3.15,3.26,-0.11,-3.3742,211189.22,67640.525,8.0169,3.149960708494449,3.2599593364101285,3.2999588374703754,3.139960833229388
002379.SZ,20200820,3.1,3.18,3.07,3.13,3.15,-0.02,-0.6349,156963.02,49113.356,8.0169,3.1299609579643257,3.0999613321691406,3.179960334289635,3.0699617063739555
002379.SZ,20200821,3.11,3.16,3.04,3.05,3.13,-0.08,-2.5559,179426.02,55282.419,8.0169,3.049961955843832,3.1099612074342025,3.159960583759512,3.03996208057877
002379.SZ,20200824,3.05,3.1,2.99,3.09,3.05,0.04,1.3115,149943.03,45552.698,8.0169,3.0899614569040788,3.049961955843832,3.0999613321691406,2.9899627042534616
002379.SZ,20200825,3.07,3.12,3.04,3.07,3.09,-0.02,-0.6472,114222.41,35074.814,8.0169,3.0699617063739555,3.0699617063739555,3.1199610826992643,3.03996208057877
002379.SZ,20200826,3.05,3.21,3.04,3.18,3.07,0.11,3.5831,252722.51,79240.555,8.0169,3.179960334289635,3.049961955843832,3.20995996008482,3.03996208057877
002379.SZ,20200827,3.16,3.16,3.1,3.12,3.18,-0.06,-1.8868,120985.65,37834.19,8.0169,3.1199610826992643,3.159960583759512,3.159960583759512,3.0999613321691406
002379.SZ,20200828,3.11,3.14,3.06,3.11,3.12,-0.01,-0.3205,104930.65,32396.958,8.0169,3.1099612074342025,3.1099612074342025,3.139960833229388,3.059961831108894
002379.SZ,20200831,3.12,3.12,3.05,3.05,3.11,-0.06,-1.9293,95873.64,29559.772,8.0169,3.049961955843832,3.1199610826992643,3.1199610826992643,3.049961955843832
002379.SZ,20200901,3.04,3.07,3.01,3.06,3.05,0.01,0.3279,66736.94,20278.954,8.0169,3.059961831108894,3.03996208057877,3.0699617063739555,3.009962454783585
002379.SZ,20200902,3.07,3.07,3.01,3.05,3.06,-0.01,-0.3268,92285.02,28071.049,8.0169,3.049961955843832,3.0699617063739555,3.0699617063739555,3.009962454783585
002379.SZ,20200903,3.05,3.05,2.99,3.01,3.05,-0.04,-1.3115,100407.86,30265.503,8.0169,3.009962454783585,3.049961955843832,3.049961955843832,2.9899627042534616
002379.SZ,20200904,2.96,3.01,2.93,2.99,3.01,-0.02,-0.6645,72702.0,21576.009,8.0169,2.9899627042534616,2.9599630784582764,3.009962454783585,2.929963452663091
002379.SZ,20200907,2.99,3.09,2.97,2.97,2.99,-0.02,-0.6689,97441.06,29452.769,8.0169,2.9699629537233383,2.9899627042534616,3.0899614569040788,2.9699629537233383
002379.SZ,20200908,2.99,3.27,2.98,3.27,2.97,0.3,10.101,326056.44,102704.4,8.0169,3.2699592116751903,2.9899627042534616,3.2699592116751903,2.9799628289884
002379.SZ,20200909,3.3,3.45,3.17,3.21,3.27,-0.06,-1.8349,484995.66,159895.007,8.0169,3.20995996008482,3.2999588374703754,3.449956966446302,3.169960459024573
002379.SZ,20200910,3.26,3.33,3.14,3.15,3.21,-0.06,-1.8692,301491.18,97287.807,8.0169,3.149960708494449,3.2599593364101285,3.329958463265561,3.139960833229388
002379.SZ,20200911,3.23,3.25,3.02,3.08,3.15,-0.07,-2.2222,215434.0,66429.971,8.0169,3.0799615816390173,3.229959710614944,3.2499594611450666,3.0199623300486467
002379.SZ,20200914,3.07,3.38,3.06,3.23,3.08,0.15,4.8701,288273.4,93209.811,8.0169,3.229959710614944,3.0699617063739555,3.3799578395908694,3.059961831108894
002379.SZ,20200915,3.3,3.3,3.06,3.16,3.23,-0.07,-2.1672,207211.0,64944.724,8.0169,3.159960583759512,3.2999588374703754,3.2999588374703754,3.059961831108894
002379.SZ,20200916,3.12,3.16,3.06,3.08,3.16,-0.08,-2.5316,114610.6,35552.974,8.0169,3.0799615816390173,3.1199610826992643,3.159960583759512,3.059961831108894
002379.SZ,20200917,3.07,3.11,3.02,3.08,3.08,0.0,0.0,109259.44,33449.897,8.0169,3.0799615816390173,3.0699617063739555,3.1099612074342025,3.0199623300486467
002379.SZ,20200918,3.1,3.13,3.05,3.13,3.08,0.05,1.6234,113972.64,35155.539,8.0169,3.1299609579643257,3.0999613321691406,3.1299609579643257,3.049961955843832
002379.SZ,20200921,3.13,3.19,3.06,3.08,3.13,-0.05,-1.5974,97592.0,30316.246,8.0169,3.0799615816390173,3.1299609579643257,3.1899602095546964,3.059961831108894
002379.SZ,20200922,3.05,3.08,3.02,3.02,3.08,-0.06,-1.9481,72568.0,22058.236,8.0169,3.0199623300486467,3.049961955843832,3.0799615816390173,3.0199623300486467
002379.SZ,20200923,3.03,3.06,3.01,3.03,3.02,0.01,0.3311,55864.0,16920.694,8.0169,3.029962205313708,3.029962205313708,3.059961831108894,3.009962454783585
002379.SZ,20200924,3.0,3.01,2.94,2.94,3.03,-0.09,-2.9703,90019.0,26742.889,8.0169,2.9399633279281527,2.9999625795185234,3.009962454783585,2.9399633279281527
002379.SZ,20200925,2.95,2.97,2.86,2.86,2.94,-0.08,-2.7211,66168.0,19231.029,8.0169,2.859964325807659,2.949963203193215,2.9699629537233383,2.859964325807659
002379.SZ,20200928,2.86,2.88,2.77,2.78,2.86,-0.08,-2.7972,50876.74,14321.733,8.0169,2.779965323687165,2.859964325807659,2.879964076337782,2.7699654484221035
002379.SZ,20200929,2.78,2.87,2.78,2.84,2.78,0.06,2.1583,42082.0,11953.571,8.0169,2.839964575277535,2.779965323687165,2.8699642010727207,2.779965323687165
002379.SZ,20200930,2.87,2.92,2.81,2.89,2.84,0.05,1.7606,48074.92,13719.928,8.0169,2.8899639516028444,2.8699642010727207,2.919963577398029,2.80996494948235
002379.SZ,20201009,2.91,2.94,2.9,2.91,2.89,0.02,0.692,54623.0,15947.195,8.0169,2.909963702132968,2.909963702132968,2.9399633279281527,2.8999638268679058
002379.SZ,20201012,2.92,2.96,2.89,2.94,2.91,0.03,1.0309,78949.2,23110.856,8.0169,2.9399633279281527,2.919963577398029,2.9599630784582764,2.8899639516028444
002379.SZ,20201013,2.94,2.94,2.89,2.91,2.94,-0.03,-1.0204,51755.75,15063.959,8.0169,2.909963702132968,2.9399633279281527,2.9399633279281527,2.8899639516028444
002379.SZ,20201014,2.9,2.91,2.84,2.87,2.91,-0.04,-1.3746,67508.06,19376.742,8.0169,2.8699642010727207,2.8999638268679058,2.909963702132968,2.839964575277535
002379.SZ,20201015,2.85,2.88,2.83,2.88,2.87,0.01,0.3484,37219.08,10612.138,8.0169,2.879964076337782,2.8499644505425974,2.879964076337782,2.8299647000124737
002379.SZ,20201016,2.88,2.88,2.82,2.85,2.88,-0.03,-1.0417,41746.0,11873.577,8.0169,2.8499644505425974,2.879964076337782,2.879964076337782,2.8199648247474114
002379.SZ,20201019,2.84,2.88,2.83,2.84,2.85,-0.01,-0.3509,47983.41,13677.782,8.0169,2.839964575277535,2.839964575277535,2.879964076337782,2.8299647000124737
002379.SZ,20201020,2.84,2.84,2.77,2.8,2.84,-0.04,-1.4085,79399.0,22154.414,8.0169,2.799965074217288,2.839964575277535,2.839964575277535,2.7699654484221035
002379.SZ,20201021,2.77,2.86,2.77,2.85,2.8,0.05,1.7857,52658.02,14768.297,8.0169,2.8499644505425974,2.7699654484221035,2.859964325807659,2.7699654484221035
002379.SZ,20201022,2.84,2.86,2.8,2.8,2.85,-0.05,-1.7544,50122.0,14141.57,8.0169,2.799965074217288,2.839964575277535,2.859964325807659,2.799965074217288
002379.SZ,20201023,2.81,2.84,2.73,2.75,2.8,-0.05,-1.7857,50341.75,14032.715,8.0169,2.74996569789198,2.80996494948235,2.839964575277535,2.729965947361856
002379.SZ,20201026,2.77,2.78,2.68,2.72,2.75,-0.03,-1.0909,68518.0,18598.541,8.0169,2.719966072096794,2.7699654484221035,2.779965323687165,2.679966571036548
002379.SZ,20201027,2.7,2.73,2.68,2.73,2.72,0.01,0.3676,32185.59,8709.372,8.0169,2.729965947361856,2.699966321566671,2.729965947361856,2.679966571036548
002379.SZ,20201028,2.73,2.73,2.66,2.71,2.73,-0.02,-0.7326,39603.0,10659.833,8.0169,2.709966196831733,2.729965947361856,2.729965947361856,2.6599668205064244
002379.SZ,20201029,2.68,2.71,2.66,2.69,2.71,-0.02,-0.738,35567.0,9539.371,8.0169,2.689966446301609,2.679966571036548,2.709966196831733,2.6599668205064244
002379.SZ,20201030,2.7,2.7,2.56,2.58,2.69,-0.11,-4.0892,61800.61,16233.408,8.0169,2.57996781838593,2.699966321566671,2.699966321566671,2.5599680678558068
002379.SZ,20201102,2.58,2.61,2.52,2.61,2.58,0.03,1.1628,56244.17,14388.482,8.0169,2.609967444181115,2.57996781838593,2.609967444181115,2.51996856679556
002379.SZ,20201103,2.61,2.68,2.6,2.66,2.61,0.05,1.9157,55914.0,14848.232,8.0169,2.6599668205064244,2.609967444181115,2.679966571036548,2.5999675689160537
002379.SZ,20201104,2.67,2.69,2.61,2.65,2.66,-0.01,-0.3759,51899.2,13698.453,8.0169,2.6499669452413617,2.669966695771486,2.689966446301609,2.609967444181115
002379.SZ,20201105,2.66,2.7,2.65,2.7,2.65,0.05,1.8868,56575.02,15134.74,8.0169,2.699966321566671,2.6599668205064244,2.699966321566671,2.6499669452413617
002379.SZ,20201106,2.7,2.75,2.65,2.69,2.7,-0.01,-0.3704,52752.01,14135.788,8.0169,2.689966446301609,2.699966321566671,2.74996569789198,2.6499669452413617
002379.SZ,20201109,2.69,2.83,2.68,2.76,2.69,0.07,2.6022,103043.68,28330.055,8.0169,2.759965573157041,2.689966446301609,2.8299647000124737,2.679966571036548
002379.SZ,20201110,2.76,3.04,2.72,2.99,2.76,0.23,8.3333,252632.71,72490.639,8.0169,2.9899627042534616,2.759965573157041,3.03996208057877,2.719966072096794
002379.SZ,20201111,2.86,3.02,2.79,2.97,2.99,-0.02,-0.6689,273991.55,79510.128,8.0169,2.9699629537233383,2.859964325807659,3.0199623300486467,2.7899651989522267
002379.SZ,20201112,2.92,2.99,2.8,2.84,2.97,-0.13,-4.3771,119863.09,34357.634,8.0169,2.839964575277535,2.919963577398029,2.9899627042534616,2.799965074217288
002379.SZ,20201113,2.82,3.1,2.8,2.94,2.84,0.1,3.5211,219703.66,64451.734,8.0169,2.9399633279281527,2.8199648247474114,3.0999613321691406,2.799965074217288
002379.SZ,20201116,2.96,3.1,2.9,3.05,2.94,0.11,3.7415,288534.77,87385.105,8.0169,3.049961955843832,2.9599630784582764,3.0999613321691406,2.8999638268679058
002379.SZ,20201117,3.02,3.04,2.8,2.92,3.05,-0.13,-4.2623,207523.22,61432.006,8.0169,2.919963577398029,3.0199623300486467,3.03996208057877,2.799965074217288
002379.SZ,20201118,2.94,3.21,2.94,3.21,2.92,0.29,9.9315,212784.41,67539.197,8.0169,3.20995996008482,2.9399633279281527,3.20995996008482,2.9399633279281527
002379.SZ,20201119,3.53,3.53,3.32,3.53,3.21,0.32,9.9688,1007619.67,354257.592,8.0169,3.5299559685667954,3.5299559685667954,3.5299559685667954,3.3199585880004987
002379.SZ,20201120,3.7,3.88,3.65,3.88,3.53,0.35,9.915,600050.29,229117.194,8.0169,3.8799516028439567,3.6999538480728456,3.8799516028439567,3.649954471747536
002379.SZ,20201123,4.25,4.27,4.01,4.27,3.88,0.39,10.0515,738900.38,312882.111,8.0169,4.269946738181364,4.249946987651241,4.269946738181364,4.009949981289759
002379.SZ,20201124,4.24,4.24,3.84,3.87,4.27,-0.4,-9.3677,1641225.67,647000.453,8.0169,3.8699517275788953,4.239947112386179,4.239947112386179,3.839952101783709
002379.SZ,20201125,3.65,3.71,3.48,3.48,3.87,-0.39,-10.0775,866873.9,307433.32,8.0169,3.479956592241487,3.649954471747536,3.709953723337907,3.479956592241487
002379.SZ,20201126,3.33,3.48,3.3,3.39,3.48,-0.09,-2.5862,677650.38,228540.438,8.0169,3.3899577148559312,3.329958463265561,3.479956592241487,3.2999588374703754
002379.SZ,20201127,3.35,3.45,3.22,3.37,3.39,-0.02,-0.59,583522.38,194855.647,8.0169,3.369957964325808,3.3499582137956847,3.449956966446302,3.219959835349881
002379.SZ,20201130,3.35,3.47,3.3,3.34,3.37,-0.03,-0.8902,534820.11,181404.113,8.0169,3.3399583385306224,3.3499582137956847,3.4699567169764256,3.2999588374703754
002379.SZ,20201201,3.29,3.45,3.21,3.36,3.34,0.02,0.5988,524532.27,173722.453,8.0169,3.359958089060746,3.289958962205314,3.449956966446302,3.20995996008482
002379.SZ,20201202,3.36,3.46,3.27,3.37,3.36,0.01,0.2976,525826.17,177001.431,8.0169,3.369957964325808,3.359958089060746,3.459956841711364,3.2699592116751903
002379.SZ,20201203,3.31,3.32,3.13,3.14,3.37,-0.23,-6.8249,517647.04,165082.465,8.0169,3.139960833229388,3.3099587127354373,3.3199585880004987,3.1299609579643257
002379.SZ,20201204,3.13,3.19,3.1,3.16,3.14,0.02,0.6369,283690.14,89526.135,8.0169,3.159960583759512,3.1299609579643257,3.1899602095546964,3.0999613321691406
002379.SZ,20201207,3.16,3.23,3.13,3.14,3.16,-0.02,-0.6329,225882.0,71495.241,8.0169,3.139960833229388,3.159960583759512,3.229959710614944,3.1299609579643257
002379.SZ,20201208,3.13,3.28,3.09,3.21,3.14,0.07,2.2293,340829.02,108260.965,8.0169,3.20995996008482,3.1299609579643257,3.279959086940252,3.0899614569040788
002379.SZ,20201209,3.18,3.34,3.16,3.19,3.21,-0.02,-0.6231,334725.0,108635.68,8.0169,3.1899602095546964,3.179960334289635,3.3399583385306224,3.159960583759512
002379.SZ,20201210,3.16,3.26,3.13,3.26,3.19,0.07,2.1944,280348.41,89910.889,8.0169,3.2599593364101285,3.159960583759512,3.2599593364101285,3.1299609579643257
002379.SZ,20201211,3.28,3.33,3.02,3.09,3.26,-0.17,-5.2147,349734.41,110030.863,8.0169,3.0899614569040788,3.279959086940252,3.329958463265561,3.0199623300486467
002379.SZ,20201214,3.03,3.1,2.98,3.07,3.09,-0.02,-0.6472,155368.04,47331.446,8.0169,3.0699617063739555,3.029962205313708,3.0999613321691406,2.9799628289884
002379.SZ,20201215,3.06,3.07,2.98,3.05,3.07,-0.02,-0.6515,165766.02,50157.41,8.0169,3.049961955843832,3.059961831108894,3.0699617063739555,2.9799628289884
002379.SZ,20201216,3.06,3.11,2.96,3.01,3.05,-0.04,-1.3115,196574.21,59460.714,8.0169,3.009962454783585,3.059961831108894,3.1099612074342025,2.9599630784582764
