ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20240515,14.52,14.52,14.21,14.22,14.39,-0.17,-1.1814,42439.86,60825.996,4.2,14.08285977033177,14.379966516541302,14.379966516541302,14.072956212124788
300007.SZ,20240516,14.28,14.47,14.2,14.25,14.22,0.03,0.211,45521.79,65319.45,4.2,14.112570444952723,14.142281119573676,14.33044872550638,14.0630526539178
300007.SZ,20240517,14.23,14.46,14.14,14.45,14.25,0.2,1.4035,46684.07,66978.604,4.2,14.310641609092407,14.092763328538757,14.320545167299397,14.003631304675896
300007.SZ,20240520,14.57,14.63,14.25,14.36,14.45,-0.09,-0.6228,66397.44,95842.205,4.2,14.22150958522955,14.429484307576224,14.48890565681813,14.112570444952723
300007.SZ,20240521,14.31,14.34,14.0,14.11,14.36,-0.25,-1.7409,50881.0,71797.868,4.2,13.97392063005494,14.17199179419463,14.201702468815585,13.864981489778115
300007.SZ,20240522,14.12,14.31,14.0,14.23,14.11,0.12,0.8505,53185.99,75267.193,4.2,14.092763328538757,13.983824188261927,14.17199179419463,13.864981489778115
300007.SZ,20240523,14.22,14.22,13.73,13.81,14.23,-0.42,-2.9515,68160.74,94895.444,4.2,13.67681388384541,14.08285977033177,14.08285977033177,13.597585418189537
300007.SZ,20240524,13.79,13.91,13.52,13.54,13.81,-0.27,-1.9551,59486.86,81503.846,4.2,13.409417812256834,13.657006767431442,13.775849465915256,13.389610695842864
300007.SZ,20240527,13.59,13.73,13.31,13.73,13.54,0.19,1.4032,47407.03,64062.502,4.2,13.597585418189537,13.458935603291756,13.597585418189537,13.181635973496192
300007.SZ,20240528,13.74,14.08,13.58,13.72,13.73,-0.01,-0.0728,56407.17,77967.881,4.2,13.587681859982553,13.60748897639652,13.944209955433989,13.44903204508477
300007.SZ,20240529,13.69,13.79,13.62,13.7,13.62,0.08,0.5874,40354.0,55315.136,4.2308,13.667372491688086,13.657396307387582,13.757158150392604,13.587563017284069
300007.SZ,20240530,13.64,13.88,13.49,13.76,13.7,0.06,0.438,46693.01,64143.675,4.2308,13.7272295974911,13.607515385885074,13.846943809097128,13.45787262137754
300007.SZ,20240531,13.81,14.15,13.78,14.1,13.76,0.34,2.4709,77382.0,108678.183,4.2308,14.066419863708177,13.777110518993611,14.116300785210688,13.747181966092104
300007.SZ,20240603,14.09,14.75,14.04,14.34,14.1,0.24,1.7021,135743.24,194881.193,4.2308,14.30584828692023,14.056443679407671,14.714871843240823,14.006562757905163
300007.SZ,20240604,14.16,14.25,13.66,13.89,14.34,-0.45,-3.1381,103477.93,143873.84,4.2308,13.856919993397629,14.12627696951119,14.21606262821571,13.627467754486077
300007.SZ,20240605,13.8,14.69,13.69,14.35,13.89,0.46,3.3117,180406.24,258243.614,4.2308,14.315824471220733,13.767134334693113,14.655014737437808,13.657396307387582
300007.SZ,20240606,14.18,14.35,13.4,13.5,14.35,-0.85,-5.9233,162851.82,224554.347,4.2308,13.467848805678042,14.146229338112194,14.315824471220733,13.36808696267302
300007.SZ,20240607,13.58,14.02,13.49,13.73,13.5,0.23,1.7037,87289.08,119685.877,4.2308,13.697301044589594,13.54765828008206,13.98661038930416,13.45787262137754
300007.SZ,20240611,13.63,14.1,13.14,14.1,13.73,0.37,2.6948,104983.0,143519.954,4.2308,14.066419863708177,13.597539201584572,14.066419863708177,13.10870617085996
300007.SZ,20240612,13.91,14.4,13.89,14.22,14.1,0.12,0.8511,112120.21,159375.712,4.2308,14.186134075314206,13.876872361998634,14.365705392723244,13.856919993397629
300007.SZ,20240613,14.21,14.43,14.03,14.24,14.22,0.02,0.1406,105722.55,150544.656,4.2308,14.20608644391521,14.176157891013704,14.395633945624752,13.99658657360466
300007.SZ,20240614,14.22,14.23,13.79,13.94,14.24,-0.3,-2.1067,103262.02,143828.609,4.2308,13.90680091490014,14.186134075314206,14.196110259614708,13.757158150392604
300007.SZ,20240617,13.89,14.05,13.77,13.97,13.94,0.03,0.2152,66021.0,91946.94,4.2308,13.936729467801648,13.856919993397629,14.016538942205663,13.737205781791602
300007.SZ,20240618,14.01,15.09,13.96,14.79,13.97,0.82,5.8697,233918.0,341433.013,4.2308,14.754776580442831,13.976634205003656,15.0540621094579,13.926753283501146
300007.SZ,20240619,14.78,14.85,14.49,14.5,14.79,-0.29,-1.9608,138265.0,202369.404,4.2308,14.465467235728266,14.74480039614233,14.814633686245845,14.455491051427764
300007.SZ,20240620,14.53,14.72,14.06,14.09,14.5,-0.41,-2.8276,125754.86,180412.113,4.2308,14.056443679407671,14.495395788629772,14.684943290339318,14.026515126506167
300007.SZ,20240621,14.04,14.36,13.75,14.23,14.09,0.14,0.9936,102075.53,144052.007,4.2308,14.196110259614708,14.006562757905163,14.325800655521236,13.717253413190598
300007.SZ,20240624,14.08,14.09,13.47,13.48,14.23,-0.75,-5.2706,115547.03,158694.975,4.2308,13.447896437077036,14.046467495107173,14.056443679407671,13.437920252776534
300007.SZ,20240625,13.41,13.74,13.38,13.5,13.48,0.02,0.1484,68005.88,92272.386,4.2307,13.467530477021386,13.37774694050791,13.706953241057322,13.34781909500342
300007.SZ,20240626,13.5,13.96,13.18,13.92,13.5,0.42,3.1111,73311.92,100159.437,4.231,13.887505010728855,13.468485462991346,13.927411634322905,13.149232474238955
300007.SZ,20240627,13.83,13.95,13.47,13.51,13.92,-0.41,-2.9454,67429.16,92420.412,4.231,13.478462118889858,13.797715107642246,13.917434978424389,13.43855549529581
300007.SZ,20240628,13.41,14.0,13.38,13.72,13.51,0.21,1.5544,81737.36,112811.481,4.231,13.687971892758611,13.378695559904738,13.96731825791695,13.3487655922092
300007.SZ,20240701,13.66,13.78,13.33,13.65,13.72,-0.07,-0.5102,70783.0,95819.488,4.231,13.618135301469028,13.62811195736754,13.747831828149684,13.29888231271664
300007.SZ,20240702,13.88,14.11,13.64,13.73,13.65,0.08,0.5861,86117.65,118897.701,4.231,13.697948548657124,13.847598387134807,14.077061472800583,13.608158645570516
300007.SZ,20240703,13.58,13.64,13.31,13.42,13.73,-0.31,-2.2578,62547.0,84146.784,4.231,13.38867221580325,13.548298710179443,13.608158645570516,13.278929000919616
300007.SZ,20240704,13.54,13.8,13.23,13.31,13.42,-0.11,-0.8197,62200.1,83924.163,4.231,13.278929000919616,13.508392086585394,13.76778513994671,13.19911575373152
300007.SZ,20240705,13.18,13.44,12.92,13.3,13.31,-0.01,-0.0751,51402.0,67702.15,4.231,13.268952345021106,13.149232474238955,13.408625527600272,12.889839420877644
300007.SZ,20240708,13.19,13.25,12.71,12.79,13.3,-0.51,-3.8346,55308.65,71728.909,4.231,12.760142894196989,13.15920913013747,13.219069065528544,12.68032964700889
300007.SZ,20240709,12.84,13.1,12.56,13.09,12.79,0.3,2.3456,61846.89,79713.552,4.231,13.05944257115235,12.810026173689549,13.069419227050862,12.530679808531207
300007.SZ,20240710,13.09,13.33,13.01,13.05,13.09,-0.04,-0.3056,44341.0,58298.129,4.231,13.0195359475583,13.05944257115235,13.29888231271664,12.979629323964254
300007.SZ,20240711,13.3,13.47,13.26,13.47,13.05,0.42,3.2184,62749.24,84048.696,4.231,13.43855549529581,13.268952345021106,13.43855549529581,13.229045721427056
300007.SZ,20240712,13.5,13.53,13.35,13.42,13.47,-0.05,-0.3712,38861.89,52202.909,4.231,13.38867221580325,13.468485462991346,13.498415430686885,13.318835624513664
300007.SZ,20240715,13.39,13.44,13.12,13.15,13.42,-0.27,-2.0119,35100.55,46438.957,4.231,13.119302506543423,13.358742248107712,13.408625527600272,13.089372538847885
300007.SZ,20240716,13.16,13.54,13.04,13.49,13.15,0.34,2.5856,59704.65,79608.581,4.231,13.458508807092834,13.129279162441936,13.508392086585394,13.009559291659787
300007.SZ,20240717,13.42,13.52,13.3,13.34,13.49,-0.15,-1.1119,39007.16,52263.311,4.231,13.308858968615151,13.38867221580325,13.48843877478837,13.268952345021106
300007.SZ,20240718,13.29,13.38,12.96,13.25,13.34,-0.09,-0.6747,51386.96,67529.259,4.231,13.219069065528544,13.258975689122591,13.3487655922092,12.929746044471694
300007.SZ,20240719,13.25,13.48,13.18,13.32,13.25,0.07,0.5283,41878.89,56011.908,4.231,13.288905656818129,13.219069065528544,13.448532151194325,13.149232474238955
300007.SZ,20240722,13.31,13.6,13.31,13.44,13.32,0.12,0.9009,40393.0,54272.27,4.231,13.408625527600272,13.278929000919616,13.568252021976466,13.278929000919616
300007.SZ,20240723,13.59,13.75,13.18,13.18,13.44,-0.26,-1.9345,66547.74,89746.833,4.231,13.149232474238955,13.558275366077954,13.717901860454148,13.149232474238955
300007.SZ,20240724,13.01,13.28,12.8,12.93,13.18,-0.25,-1.8968,53918.97,70278.248,4.231,12.899816076776156,12.979629323964254,13.24899903322408,12.7701195500955
300007.SZ,20240725,12.87,13.15,12.8,12.96,12.93,0.03,0.232,28432.0,36905.088,4.231,12.929746044471694,12.839956141385082,13.119302506543423,12.7701195500955
300007.SZ,20240726,12.98,13.25,12.95,13.24,12.96,0.28,2.1605,38071.0,50172.139,4.231,13.209092409630031,12.949699356268717,13.219069065528544,12.91976938857318
300007.SZ,20240729,13.37,13.38,13.18,13.25,13.24,0.01,0.0755,27969.65,37064.267,4.231,13.219069065528544,13.338788936310689,13.3487655922092,13.149232474238955
300007.SZ,20240730,13.2,13.54,13.07,13.35,13.25,0.1,0.7547,40423.65,53721.977,4.231,13.318835624513664,13.169185786035982,13.508392086585394,13.039489259355324
300007.SZ,20240731,13.33,14.03,13.25,13.92,13.35,0.57,4.2697,112498.27,154857.918,4.231,13.887505010728855,13.29888231271664,13.997248225612488,13.219069065528544
300007.SZ,20240801,13.85,13.97,13.73,13.79,13.92,-0.13,-0.9339,81904.96,113256.143,4.231,13.757808484048198,13.817668419439268,13.937388290221415,13.697948548657124
300007.SZ,20240802,13.65,13.74,13.36,13.38,13.79,-0.41,-2.9732,64461.0,87377.125,4.231,13.3487655922092,13.618135301469028,13.707925204555638,13.328812280412176
300007.SZ,20240805,13.18,13.45,12.95,12.95,13.38,-0.43,-3.2138,76207.0,100371.331,4.231,12.91976938857318,13.149232474238955,13.418602183498784,12.91976938857318
300007.SZ,20240806,13.18,13.24,13.01,13.19,12.95,0.24,1.8533,41268.0,54163.744,4.231,13.15920913013747,13.149232474238955,13.209092409630031,12.979629323964254
300007.SZ,20240807,13.12,13.32,13.11,13.16,13.19,-0.03,-0.2274,34453.0,45502.397,4.231,13.129279162441936,13.089372538847885,13.288905656818129,13.079395882949374
300007.SZ,20240808,13.09,13.13,12.81,12.97,13.16,-0.19,-1.4438,42133.0,54619.311,4.231,12.939722700370204,13.05944257115235,13.0993491947464,12.78009620599401
300007.SZ,20240809,13.16,13.16,12.93,13.0,12.97,0.03,0.2313,32171.92,41936.384,4.231,12.96965266806574,13.129279162441936,13.129279162441936,12.899816076776156
300007.SZ,20240812,12.91,13.05,12.8,12.83,13.0,-0.17,-1.3077,29686.0,38272.159,4.231,12.800049517791036,12.879862764979132,13.0195359475583,12.7701195500955
300007.SZ,20240813,12.79,13.06,12.78,12.95,12.83,0.12,0.9353,31874.1,41167.448,4.231,12.91976938857318,12.760142894196989,13.029512603456814,12.750166238298474
300007.SZ,20240814,12.9,13.05,12.9,12.9,12.95,-0.05,-0.3861,23074.0,29898.306,4.231,12.86988610908062,12.86988610908062,13.0195359475583,12.86988610908062
300007.SZ,20240815,12.86,13.24,12.81,13.15,12.9,0.25,1.938,53707.1,70462.824,4.231,13.119302506543423,12.82997948548657,13.209092409630031,12.78009620599401
300007.SZ,20240816,13.1,13.53,13.1,13.43,13.15,0.28,2.1293,92736.02,124180.323,4.231,13.39864887170176,13.069419227050862,13.498415430686885,13.069419227050862
300007.SZ,20240819,13.43,13.53,13.22,13.27,13.43,-0.16,-1.1914,57981.8,77442.422,4.231,13.239022377325568,13.39864887170176,13.498415430686885,13.189139097833008
300007.SZ,20240820,13.23,13.3,13.02,13.25,13.27,-0.02,-0.1507,49929.59,65677.365,4.231,13.219069065528544,13.19911575373152,13.268952345021106,12.989605979862764
300007.SZ,20240821,13.17,13.36,13.08,13.2,13.25,-0.05,-0.3774,53000.0,69945.269,4.231,13.169185786035982,13.139255818340446,13.328812280412176,13.049465915253837
300007.SZ,20240822,13.21,13.27,12.65,12.66,13.2,-0.54,-4.0909,74029.0,95584.83,4.231,12.63044636751633,13.179162441934496,13.239022377325568,12.620469711617815
300007.SZ,20240823,12.56,12.67,12.3,12.66,12.66,0.0,0.0,57148.02,71587.76,4.231,12.63044636751633,12.530679808531207,12.64042302341484,12.271286755169893
300007.SZ,20240826,12.69,12.77,12.62,12.66,12.66,0.0,0.0,38092.0,48371.521,4.231,12.63044636751633,12.660376335211865,12.740189582399962,12.59053974392228
300007.SZ,20240827,12.59,12.6,12.03,12.07,12.66,-0.59,-4.6603,69139.71,84771.809,4.231,12.041823669504115,12.560609776226745,12.570586432125255,12.001917045910066
300007.SZ,20240828,12.02,12.65,11.98,12.39,12.07,0.32,2.6512,74431.92,92037.657,4.231,12.361076658256504,11.991940390011557,12.620469711617815,11.952033766417506
300007.SZ,20240829,12.57,13.44,12.5,13.14,12.39,0.75,6.0533,163564.43,213419.791,4.231,13.109325850644913,12.54065646442972,13.408625527600272,12.470819873140137
300007.SZ,20240830,13.1,13.5,13.01,13.27,13.14,0.13,0.9893,142597.93,189683.049,4.231,13.239022377325568,13.069419227050862,13.468485462991346,12.979629323964254
300007.SZ,20240902,13.15,13.28,12.83,12.85,13.27,-0.42,-3.165,75476.93,98307.237,4.231,12.82000282958806,13.119302506543423,13.24899903322408,12.800049517791036
300007.SZ,20240903,12.79,13.24,12.76,13.06,12.85,0.21,1.6342,59571.0,77622.07,4.231,13.029512603456814,12.760142894196989,13.209092409630031,12.73021292650145
300007.SZ,20240904,12.91,13.03,12.84,12.89,13.06,-0.17,-1.3017,46680.0,60309.547,4.231,12.859909453182109,12.879862764979132,12.999582635761277,12.810026173689549
300007.SZ,20240905,12.81,13.06,12.81,12.93,12.89,0.04,0.3103,36898.0,47736.291,4.231,12.899816076776156,12.78009620599401,13.029512603456814,12.78009620599401
300007.SZ,20240906,12.93,12.96,12.61,12.61,12.93,-0.32,-2.4749,44616.0,56975.627,4.231,12.580563088023768,12.899816076776156,12.929746044471694,12.580563088023768
300007.SZ,20240909,12.57,12.69,12.39,12.47,12.61,-0.14,-1.1102,38049.93,47638.828,4.231,12.4408899054446,12.54065646442972,12.660376335211865,12.361076658256504
300007.SZ,20240910,12.48,12.65,12.27,12.6,12.47,0.13,1.0425,38086.93,47348.138,4.231,12.570586432125255,12.450866561343112,12.620469711617815,12.241356787474356
300007.SZ,20240911,12.53,12.56,12.39,12.43,12.6,-0.17,-1.3492,27172.0,33861.377,4.231,12.40098328185055,12.500749840835672,12.530679808531207,12.361076658256504
300007.SZ,20240912,12.78,12.88,12.39,12.39,12.43,-0.04,-0.3218,55387.0,69689.698,4.231,12.361076658256504,12.750166238298474,12.849932797283596,12.361076658256504
300007.SZ,20240913,12.39,12.41,12.13,12.13,12.39,-0.26,-2.0985,43889.52,53804.797,4.231,12.10168360489519,12.361076658256504,12.381029970053527,12.10168360489519
300007.SZ,20240918,12.09,12.19,11.88,12.04,12.13,-0.09,-0.742,36383.0,43729.299,4.231,12.011893701808576,12.061776981301138,12.161543540286258,11.852267207432384
300007.SZ,20240919,12.23,12.42,12.1,12.33,12.04,0.29,2.4086,44605.0,54789.234,4.231,12.30121672286543,12.20145016388031,12.391006625952038,12.07175363719965
300007.SZ,20240920,12.35,13.19,12.28,12.7,12.33,0.37,3.0008,118664.62,151296.769,4.231,12.670352991110375,12.321170034662453,13.15920913013747,12.25133344337287
300007.SZ,20240923,12.53,12.75,12.46,12.65,12.7,-0.05,-0.3937,66895.57,84488.178,4.231,12.620469711617815,12.500749840835672,12.72023627060294,12.430913249546087
300007.SZ,20240924,12.45,12.84,12.1,12.82,12.65,0.17,1.3439,136712.77,171015.411,4.231,12.790072861892522,12.420936593647571,12.810026173689549,12.07175363719965
300007.SZ,20240925,12.88,13.33,12.85,13.0,12.82,0.18,1.4041,124385.38,162494.909,4.231,12.96965266806574,12.849932797283596,13.29888231271664,12.82000282958806
300007.SZ,20240926,12.96,13.58,12.93,13.52,13.0,0.52,4.0,150298.41,200274.04,4.231,13.48843877478837,12.929746044471694,13.548298710179443,12.899816076776156
300007.SZ,20240927,13.55,14.43,13.55,14.2,13.52,0.68,5.0296,212271.03,296351.156,4.231,14.166851375887193,13.518368742483908,14.396314461552972,13.518368742483908
300007.SZ,20240930,14.7,16.45,14.41,16.24,14.2,2.04,14.3662,369910.0,569244.065,4.231,16.202089179183663,14.6656841708128,16.411598953052415,14.37636114975595
300007.SZ,20241008,19.18,19.2,16.51,18.42,16.24,2.18,13.4236,438892.06,788621.673,4.231,18.377000165059307,19.135226013346223,19.155179325143248,16.471458888443493
300007.SZ,20241009,18.76,20.4,17.77,18.97,18.42,0.55,2.9859,776909.94,1500724.749,4.231,18.92571623947747,18.71620646560872,20.3523780329647,17.728517531656014
300007.SZ,20241010,18.96,18.97,16.83,17.17,18.97,-1.8,-9.4887,394248.88,694602.944,4.231,17.129918177745292,18.91573958357896,18.92571623947747,16.790711877195875
300007.SZ,20241011,16.8,16.97,15.68,15.8,17.17,-1.37,-7.979,248794.84,402292.589,4.231,15.763116319649132,16.76078190950034,16.930385059775045,15.643396448866984
300007.SZ,20241014,15.77,16.28,15.22,16.24,15.8,0.44,2.7848,205518.03,325386.895,4.231,16.202089179183663,15.733186351953597,16.241995802777712,15.184470277535429
300007.SZ,20241015,16.47,16.88,16.03,16.05,16.24,-0.19,-1.17,216944.0,358686.768,4.231,16.012532717111934,16.43155226484944,16.84059515668844,15.99257940531491
300007.SZ,20241016,15.74,16.8,15.59,16.57,16.05,0.52,3.2399,207179.4,341497.559,4.231,16.531318823834564,15.703256384258058,16.76078190950034,15.553606545780376
300007.SZ,20241017,16.6,16.73,16.19,16.2,16.57,-0.37,-2.233,204138.6,336321.368,4.231,16.162182555589613,16.5612487915301,16.690945318210755,16.152205899691104
300007.SZ,20241018,16.08,17.57,16.02,17.0,16.2,0.8,4.9383,267578.34,449360.588,4.231,16.960315027470582,16.042462684807468,17.528984413685773,15.982602749416396
300007.SZ,20241021,17.1,17.71,17.0,17.31,17.0,0.31,1.8235,248274.94,430075.44,4.231,17.26959136032446,17.060081586455706,17.668657596264943,16.960315027470582
300007.SZ,20241022,17.25,17.6,16.87,17.18,17.31,-0.13,-0.751,211191.52,362925.649,4.231,17.139894833643805,17.209731424933384,17.558914381381314,16.830618500789928
300007.SZ,20241023,17.0,17.27,16.78,16.87,17.18,-0.31,-1.8044,168798.1,287633.917,4.231,16.830618500789928,16.960315027470582,17.22968473673041,16.74082859770332
300007.SZ,20241024,16.59,16.77,16.38,16.58,16.87,-0.29,-1.719,127934.23,211697.744,4.231,16.541295479733073,16.55127213563159,16.730851941804804,16.341762361762832
300007.SZ,20241025,16.69,16.92,16.46,16.79,16.58,0.21,1.2666,140392.97,234301.141,4.231,16.75080525360183,16.65103869461671,16.88050178028249,16.42157560895093
300007.SZ,20241028,16.8,16.96,16.57,16.96,16.79,0.17,1.0125,133783.3,224580.948,4.231,16.920408403876536,16.76078190950034,16.920408403876536,16.531318823834564
300007.SZ,20241029,16.97,17.29,16.71,16.96,16.96,0.0,0.0,243311.87,414540.284,4.231,16.920408403876536,16.930385059775045,17.249638048527434,16.670992006413734
300007.SZ,20241030,17.27,17.9,17.1,17.87,16.96,0.91,5.3656,372710.92,657122.938,4.231,17.82828409064114,17.22968473673041,17.858214058336674,17.060081586455706
300007.SZ,20241031,17.84,17.87,17.28,17.6,17.87,-0.27,-1.5109,255747.87,448707.049,4.231,17.558914381381314,17.7983541229456,17.82828409064114,17.239661392628925
300007.SZ,20241101,17.6,18.08,17.17,17.58,17.6,-0.02,-0.1136,309315.15,545756.881,4.231,17.538961069584285,17.558914381381314,18.03779386450989,17.129918177745292
300007.SZ,20241104,19.23,20.44,18.5,19.62,17.58,2.04,11.6041,628071.73,1225107.739,4.231,19.57419887288076,19.18510929283878,20.39228465655875,18.4568134122474
300007.SZ,20241105,19.1,20.59,18.88,19.9,19.62,0.28,1.4271,659807.21,1302668.037,4.231,19.853545238039093,19.055412766158128,20.54193449503643,18.83592633639086
300007.SZ,20241106,19.48,20.8,19.2,19.8,19.9,-0.1,-0.5025,600666.3,1198445.712,4.231,19.753778679053973,19.434525690301587,20.751444268905185,19.155179325143248
300007.SZ,20241107,19.56,19.79,18.6,19.11,19.8,-0.69,-3.4848,419467.89,799928.416,4.231,19.06538942205664,19.514338937489683,19.74380202315546,18.556579971232523
300007.SZ,20241108,19.16,20.02,19.15,19.33,19.11,0.22,1.1512,377209.55,738016.7,4.231,19.2848758518239,19.1152727015492,19.97326510882124,19.10529604565069
300007.SZ,20241111,19.06,20.16,19.03,20.02,19.33,0.69,3.5696,352104.82,699005.331,4.231,19.97326510882124,19.01550614256408,20.11293829140041,18.98557617486854
