ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20180305,12.56,12.8,12.37,12.72,12.59,0.13,1.03,21124.96,26692.808,2.05,7.442630437264528,7.349012444342961,7.489439433725311,7.2378410777486
002599.SZ,20180306,12.6,12.75,12.6,12.67,12.72,-0.05,-0.39,11280.0,14279.58,2.05,7.413374814476538,7.372416942573352,7.4601838109373215,7.372416942573352
002599.SZ,20180307,12.68,12.85,12.33,12.42,12.67,-0.25,-1.97,15249.0,19160.4,2.05,7.26709670053659,7.419225939034135,7.5186950565133,7.2144365795182095
002599.SZ,20180308,12.62,12.71,12.37,12.65,12.42,0.23,1.85,12480.32,15655.596,2.05,7.401672565361342,7.384119191688548,7.436779312706929,7.2378410777486
002599.SZ,20180309,12.66,13.33,12.63,13.07,12.65,0.42,3.32,47779.91,62420.76,2.05,7.647419796780453,7.40752368991894,7.799549035278,7.389970316246146
002599.SZ,20180312,13.07,13.27,12.93,13.03,13.07,-0.04,-0.31,22378.0,29197.847,2.05,7.624015298550062,7.647419796780453,7.764442287932412,7.565504052974083
002599.SZ,20180313,13.04,13.18,12.9,12.95,13.03,-0.08,-0.61,10230.56,13278.837,2.05,7.577206302089278,7.629866423107659,7.7117821669140305,7.547950679301289
002599.SZ,20180314,12.95,12.95,12.51,12.57,12.95,-0.38,-2.93,15710.0,19910.77,2.05,7.354863568900559,7.577206302089278,7.577206302089278,7.3197568215549715
002599.SZ,20180315,12.57,12.6,12.02,12.35,12.57,-0.22,-1.75,16021.98,19666.575,2.05,7.226138828633404,7.354863568900559,7.372416942573352,7.033051718232675
002599.SZ,20180316,12.15,12.39,12.15,12.27,12.35,-0.08,-0.65,6955.0,8549.512,2.05,7.1793298321726216,7.109116337481448,7.249543326863797,7.109116337481448
002599.SZ,20180319,12.24,12.5,12.11,12.36,12.27,0.09,0.73,10048.34,12336.798,2.05,7.231989953191003,7.161776458499828,7.313905696997373,7.085711839251055
002599.SZ,20180320,12.25,12.43,12.18,12.38,12.36,0.02,0.16,10847.0,13361.989,2.05,7.243692202306199,7.167627583057426,7.272947825094188,7.126669711154241
002599.SZ,20180321,12.38,12.6,12.21,12.4,12.38,0.02,0.16,12933.52,16072.884,2.05,7.255394451421394,7.243692202306199,7.372416942573352,7.144223084827035
002599.SZ,20180322,12.26,12.4,12.16,12.16,12.4,-0.24,-1.94,7589.02,9284.119,2.05,7.114967462039044,7.173478707615025,7.255394451421394,7.114967462039044
002599.SZ,20180323,11.87,11.97,11.2,11.73,12.16,-0.43,-3.54,14968.82,17484.095,2.05,6.863369106062335,6.945284849868705,7.003796095444685,6.553259504509646
002599.SZ,20180326,11.38,11.73,11.38,11.73,11.73,0.0,0.0,7082.0,8207.634,2.05,6.863369106062335,6.658579746546409,6.863369106062335,6.658579746546409
002599.SZ,20180327,11.74,12.08,11.74,12.02,11.73,0.29,2.47,14582.3,17481.992,2.05,7.033051718232675,6.869220230619932,7.068158465578262,6.869220230619932
002599.SZ,20180328,11.9,12.09,11.8,11.82,12.02,-0.2,-1.66,5889.0,7019.554,2.05,6.916029227080716,6.9628382235415,7.07400959013586,6.90432697796552
002599.SZ,20180329,11.8,12.03,11.75,11.98,11.82,0.16,1.35,6857.54,8182.441,2.05,7.009647220002282,6.90432697796552,7.038902842790272,6.875071355177531
002599.SZ,20180330,12.2,12.2,11.81,11.89,11.98,-0.09,-0.75,14193.0,16917.506,2.05,6.956987098983902,7.138371960269437,7.138371960269437,6.910178102523119
002599.SZ,20180402,12.06,12.07,11.75,11.91,11.89,0.02,0.17,15108.86,18037.366,2.05,6.9686893480990975,7.056456216463066,7.062307341020664,6.875071355177531
002599.SZ,20180403,11.8,12.21,11.77,12.19,11.91,0.28,2.35,20961.18,25386.385,2.05,7.132520835711838,6.90432697796552,7.144223084827035,6.886773604292726
002599.SZ,20180404,12.16,12.26,11.85,11.9,12.19,-0.29,-2.38,18163.0,21915.905,2.05,6.9628382235415,7.114967462039044,7.173478707615025,6.9335826007535095
002599.SZ,20180409,11.9,11.98,11.65,11.8,11.9,-0.1,-0.84,9985.0,11808.481,2.05,6.90432697796552,6.9628382235415,7.009647220002282,6.816560109601553
002599.SZ,20180410,11.72,11.88,11.66,11.8,11.8,0.0,0.0,13778.41,16250.456,2.05,6.90432697796552,6.857517981504738,6.951135974426304,6.822411234159151
002599.SZ,20180411,11.72,11.99,11.72,11.92,11.8,0.12,1.02,7480.01,8909.986,2.05,6.974540472656694,6.857517981504738,7.015498344559881,6.857517981504738
002599.SZ,20180412,11.84,12.25,11.84,12.16,11.92,0.24,2.01,17321.76,20849.604,2.05,7.114967462039044,6.927731476195913,7.167627583057426,6.927731476195913
002599.SZ,20180413,12.2,12.36,12.12,12.2,12.16,0.04,0.33,13897.0,17025.333,2.05,7.138371960269437,7.138371960269437,7.231989953191003,7.091562963808653
002599.SZ,20180416,12.15,12.95,12.04,12.54,12.2,0.34,2.79,17296.43,21517.047,2.05,7.337310195227765,7.109116337481448,7.577206302089278,7.044753967347869
002599.SZ,20180417,12.52,12.74,12.31,12.57,12.54,0.03,0.24,18963.61,23791.117,2.05,7.354863568900559,7.325607946112568,7.454332686379723,7.202734330403014
002599.SZ,20180418,12.65,12.65,12.41,12.62,12.57,0.05,0.4,16404.79,20516.968,2.05,7.384119191688548,7.401672565361342,7.401672565361342,7.261245575978992
002599.SZ,20180419,12.62,12.69,12.38,12.55,12.62,-0.07,-0.55,16825.03,21119.924,2.05,7.343161319785363,7.384119191688548,7.425077063591734,7.243692202306199
002599.SZ,20180420,12.54,12.94,12.45,12.53,12.55,-0.02,-0.16,18807.83,23926.482,2.05,7.331459070670166,7.337310195227765,7.57135517753168,7.284650074209384
002599.SZ,20180423,12.4,12.55,11.82,11.96,12.53,-0.57,-4.55,13972.34,16935.81,2.05,6.997944970887088,7.255394451421394,7.343161319785363,6.916029227080716
002599.SZ,20180424,12.0,12.3,11.92,12.3,11.96,0.34,2.84,7339.79,8918.708,2.05,7.196883205845416,7.021349469117478,7.196883205845416,6.974540472656694
002599.SZ,20180425,12.28,12.58,12.1,12.51,12.3,0.21,1.71,8029.0,9997.343,2.05,7.3197568215549715,7.185180956730219,7.360714693458156,7.079860714693457
002599.SZ,20180426,12.52,12.52,12.02,12.12,12.51,-0.39,-3.12,11103.0,13617.611,2.05,7.091562963808653,7.325607946112568,7.325607946112568,7.033051718232675
002599.SZ,20180427,12.12,12.5,12.12,12.42,12.12,0.3,2.48,9731.42,12002.21,2.05,7.26709670053659,7.091562963808653,7.313905696997373,7.091562963808653
002599.SZ,20180502,12.6,12.6,11.98,12.13,12.42,-0.29,-2.33,11705.0,14343.729,2.05,7.097414088366252,7.372416942573352,7.372416942573352,7.009647220002282
002599.SZ,20180503,12.24,12.3,11.91,12.17,12.13,0.04,0.33,9740.0,11739.771,2.05,7.120818586596643,7.161776458499828,7.196883205845416,6.9686893480990975
002599.SZ,20180504,12.1,12.26,11.98,12.18,12.17,0.01,0.08,7926.05,9628.405,2.05,7.126669711154241,7.079860714693457,7.173478707615025,7.009647220002282
002599.SZ,20180507,12.2,12.5,12.11,12.46,12.18,0.28,2.3,11412.0,14158.17,2.05,7.290501198766982,7.138371960269437,7.313905696997373,7.085711839251055
002599.SZ,20180508,12.4,12.73,12.4,12.6,12.46,0.14,1.12,10191.0,12857.328,2.05,7.372416942573352,7.255394451421394,7.448481561822126,7.255394451421394
002599.SZ,20180509,12.62,12.77,12.49,12.58,12.6,-0.02,-0.16,8297.0,10463.245,2.05,7.360714693458156,7.384119191688548,7.471886060052516,7.308054572439776
002599.SZ,20180510,12.6,12.63,12.4,12.5,12.58,-0.08,-0.64,8513.0,10645.92,2.05,7.313905696997373,7.372416942573352,7.389970316246146,7.255394451421394
002599.SZ,20180511,12.52,12.81,12.41,12.44,12.5,-0.06,-0.48,12170.64,15337.484,2.05,7.278798949651785,7.325607946112568,7.495290558282909,7.261245575978992
002599.SZ,20180514,12.4,12.45,12.21,12.24,12.44,-0.2,-1.61,10150.57,12507.754,2.05,7.161776458499828,7.255394451421394,7.284650074209384,7.144223084827035
002599.SZ,20180515,12.26,12.35,12.15,12.33,12.24,0.09,0.74,5941.06,7288.06,2.05,7.2144365795182095,7.173478707615025,7.226138828633404,7.109116337481448
002599.SZ,20180516,12.31,12.88,12.25,12.8,12.33,0.47,3.81,27262.64,34683.02,2.05,7.489439433725311,7.202734330403014,7.536248430186094,7.167627583057426
002599.SZ,20180517,12.66,12.79,12.43,12.58,12.8,-0.22,-1.72,19732.55,24894.783,2.05,7.360714693458156,7.40752368991894,7.483588309167712,7.272947825094188
002599.SZ,20180518,12.66,13.1,12.66,12.92,12.58,0.34,2.7,34079.8,44090.542,2.05,7.559652928416485,7.40752368991894,7.664973170453247,7.40752368991894
002599.SZ,20180525,12.82,13.38,12.4,12.47,12.92,-0.45,-3.48,16997.47,21456.978,2.05,7.296352323324579,7.501141682840506,7.828804658065989,7.255394451421394
002599.SZ,20180528,12.46,12.63,11.79,11.83,12.47,-0.64,-5.13,25328.46,30634.255,2.05,6.921880351638314,7.290501198766982,7.389970316246146,6.898475853407922
002599.SZ,20180529,11.83,12.22,11.7,11.99,11.83,0.16,1.35,16233.06,19336.038,2.05,7.015498344559881,6.921880351638314,7.150074209384632,6.845815732389541
002599.SZ,20180530,11.84,12.01,11.38,11.78,11.99,-0.21,-1.75,21277.11,24614.039,2.05,6.892624728850325,6.927731476195913,7.027200593675076,6.658579746546409
002599.SZ,20180531,11.73,11.8,11.31,11.77,11.78,-0.01,-0.08,16932.66,19581.821,2.05,6.886773604292726,6.863369106062335,6.90432697796552,6.617621874643223
002599.SZ,20180601,11.54,11.76,11.31,11.76,11.77,-0.01,-0.09,15545.46,17926.977,2.05,6.880922479735129,6.752197739467975,6.880922479735129,6.617621874643223
002599.SZ,20180604,11.58,11.77,11.49,11.75,11.76,-0.01,-0.09,9869.46,11502.077,2.05,6.875071355177531,6.775602237698367,6.886773604292726,6.722942116679985
002599.SZ,20180605,11.73,11.79,11.57,11.74,11.75,-0.01,-0.09,10021.75,11694.031,2.05,6.869220230619932,6.863369106062335,6.898475853407922,6.769751113140769
002599.SZ,20180606,11.7,11.74,11.54,11.69,11.74,-0.05,-0.43,8207.98,9550.622,2.05,6.839964607831943,6.845815732389541,6.869220230619932,6.752197739467975
002599.SZ,20180607,11.65,11.68,11.56,11.65,11.69,-0.04,-0.34,6922.52,8046.942,2.05,6.816560109601553,6.816560109601553,6.834113483274346,6.763899988583171
002599.SZ,20180608,11.56,11.65,11.43,11.61,11.65,-0.04,-0.34,9602.07,11091.261,2.05,6.79315561137116,6.763899988583171,6.816560109601553,6.6878353693343975
002599.SZ,20180611,11.56,11.74,11.46,11.64,11.61,0.03,0.26,10425.81,12114.313,2.05,6.810708985043954,6.763899988583171,6.869220230619932,6.705388743007192
002599.SZ,20180612,11.62,11.68,11.28,11.6,11.64,-0.04,-0.34,10929.13,12571.97,2.05,6.787304486813563,6.799006735928758,6.834113483274346,6.600068500970429
002599.SZ,20180613,11.55,11.58,11.32,11.38,11.6,-0.22,-1.9,8501.74,9735.612,2.05,6.658579746546409,6.758048864025573,6.775602237698367,6.623472999200822
002599.SZ,20180614,11.35,11.49,11.18,11.38,11.38,0.0,0.0,6843.2,7737.52,2.05,6.658579746546409,6.641026372873615,6.722942116679985,6.5415572553944505
002599.SZ,20180615,11.38,11.38,11.03,11.1,11.38,-0.28,-2.46,7850.61,8753.128,2.05,6.494748258933668,6.658579746546409,6.658579746546409,6.453790387030482
002599.SZ,20180619,10.8,11.21,9.99,10.04,11.1,-1.06,-9.55,11904.64,12489.457,2.05,5.87452905582829,6.319214522205732,6.559110629067245,5.845273433040301
002599.SZ,20180620,10.09,10.6,9.89,10.33,10.04,0.29,2.89,9218.87,9336.393,2.05,6.0442116679986295,5.90378467861628,6.202192031053772,5.786762187464323
002599.SZ,20180621,10.33,10.47,9.67,10.05,10.33,-0.28,-2.71,13528.33,13538.727,2.05,5.880380180385888,6.0442116679986295,6.126127411805,5.658037447197168
002599.SZ,20180622,10.2,10.33,10.11,10.2,10.05,0.15,1.49,5578.0,5696.5,2.05,5.968147048749856,5.968147048749856,6.0442116679986295,5.915486927731475
002599.SZ,20180625,10.18,10.33,10.1,10.24,10.2,0.04,0.39,5520.95,5652.584,2.05,5.991551546980248,5.95644479963466,6.0442116679986295,5.909635803173877
002599.SZ,20180626,10.18,10.34,10.06,10.32,10.24,0.08,0.78,3776.0,3872.007,2.05,6.038360543441032,5.95644479963466,6.050062792556227,5.886231304943486
002599.SZ,20180627,10.49,10.49,10.24,10.24,10.27,-0.03,-0.29,3146.05,3249.652,2.06,6.020778627697226,6.16777029341249,6.16777029341249,6.020778627697226
002599.SZ,20180628,10.4,10.43,10.2,10.25,10.24,0.01,0.1,4248.64,4381.722,2.06,6.026658294325837,6.114853293754996,6.132492293640826,5.997259961182784
002599.SZ,20180629,10.35,10.48,10.04,10.43,10.25,0.18,1.76,5921.75,6105.232,2.06,6.132492293640826,6.085454960611942,6.16189062678388,5.903185295125014
002599.SZ,20180702,10.49,10.54,10.13,10.28,10.43,-0.15,-1.44,5907.02,6127.708,2.06,6.044297294211668,6.16777029341249,6.197168626555542,5.95610229478251
002599.SZ,20180703,10.39,10.48,10.26,10.44,10.28,0.16,1.56,7195.0,7478.098,2.06,6.138371960269437,6.108973627126384,6.16189062678388,6.032537960954447
002599.SZ,20180704,10.45,10.49,10.2,10.2,10.44,-0.24,-2.3,6871.0,7092.565,2.06,5.997259961182784,6.144251626898047,6.16777029341249,5.997259961182784
002599.SZ,20180705,10.26,10.26,10.01,10.01,10.2,-0.19,-1.86,8961.24,9039.931,2.06,5.885546295239182,6.032537960954447,6.032537960954447,5.885546295239182
002599.SZ,20180706,10.01,10.21,9.91,10.11,10.01,0.1,1.0,8575.0,8620.005,2.06,5.944342961525288,5.885546295239182,6.003139627811395,5.826749628953077
002599.SZ,20180709,10.13,10.55,10.13,10.49,10.11,0.38,3.76,7373.75,7708.972,2.06,6.16777029341249,5.95610229478251,6.203048293184153,5.95610229478251
002599.SZ,20180710,10.56,10.64,10.27,10.33,10.49,-0.16,-1.53,5772.98,5985.611,2.06,6.073695627354721,6.2089279598127645,6.255965292841649,6.038417627583057
002599.SZ,20180711,10.3,10.34,10.12,10.28,10.33,-0.05,-0.48,4000.44,4085.106,2.06,6.044297294211668,6.05605662746889,6.079575293983331,5.950222628153898
002599.SZ,20180712,10.28,10.5,10.21,10.42,10.28,0.14,1.36,6048.82,6301.86,2.06,6.126612627012216,6.044297294211668,6.1736499600411,6.003139627811395
002599.SZ,20180713,10.43,10.59,10.35,10.49,10.42,0.07,0.67,4765.46,5001.094,2.06,6.16777029341249,6.132492293640826,6.226566959698595,6.085454960611942
002599.SZ,20180716,10.45,10.57,10.4,10.53,10.49,0.04,0.38,6517.66,6844.949,2.06,6.191288959926933,6.144251626898047,6.214807626441375,6.114853293754996
002599.SZ,20180717,10.53,10.53,10.39,10.44,10.53,-0.09,-0.85,3548.76,3704.009,2.06,6.138371960269437,6.191288959926933,6.191288959926933,6.108973627126384
002599.SZ,20180718,10.44,10.64,10.38,10.45,10.44,0.01,0.1,5385.0,5655.513,2.06,6.144251626898047,6.138371960269437,6.255965292841649,6.103093960497775
002599.SZ,20180719,10.42,10.57,10.38,10.56,10.45,0.11,1.05,9638.5,10111.431,2.06,6.2089279598127645,6.126612627012216,6.214807626441375,6.103093960497775
002599.SZ,20180720,10.68,11.2,10.47,10.93,10.56,0.37,3.5038,20662.91,22608.616,2.06,6.426475625071355,6.279483959356091,6.58522662404384,6.156010960155269
002599.SZ,20180723,10.73,10.82,10.44,10.59,10.93,-0.34,-3.1107,13219.43,14015.598,2.06,6.226566959698595,6.308882292499145,6.361799292156639,6.138371960269437
002599.SZ,20180724,10.61,10.79,10.59,10.7,10.59,0.11,1.0387,9490.7,10156.794,2.06,6.291243292613311,6.238326292955817,6.344160292270807,6.226566959698595
002599.SZ,20180725,10.78,10.81,10.66,10.66,10.7,-0.04,-0.3738,5973.36,6406.73,2.06,6.26772462609887,6.338280625642196,6.3559196255280295,6.26772462609887
002599.SZ,20180726,10.66,11.11,10.62,10.83,10.66,0.17,1.5947,19726.01,21538.749,2.06,6.367678958785249,6.26772462609887,6.532309624386345,6.244205959584427
002599.SZ,20180727,10.95,11.16,10.78,11.05,10.83,0.22,2.0314,13646.84,15079.243,2.06,6.497031624614682,6.438234958328576,6.561707957529398,6.338280625642196
002599.SZ,20180730,11.11,11.28,10.85,10.89,11.05,-0.16,-1.448,6969.75,7670.753,2.06,6.4029569585569135,6.532309624386345,6.632263957072725,6.379438292042471
002599.SZ,20180731,10.83,11.02,10.37,10.46,10.89,-0.43,-3.9486,11367.04,12051.437,2.06,6.150131293526659,6.367678958785249,6.479392624728851,6.097214293869162
002599.SZ,20180801,10.56,10.64,10.43,10.43,10.46,-0.03,-0.2868,4754.46,4995.217,2.06,6.132492293640826,6.2089279598127645,6.255965292841649,6.132492293640826
002599.SZ,20180802,10.35,10.49,9.99,10.45,10.43,0.02,0.1918,10627.52,10855.309,2.06,6.144251626898047,6.085454960611942,6.16777029341249,5.873786961981962
002599.SZ,20180803,10.44,10.44,10.22,10.34,10.45,-0.11,-1.0526,3756.02,3872.267,2.06,6.079575293983331,6.138371960269437,6.138371960269437,6.009019294440004
002599.SZ,20180806,10.13,10.35,10.03,10.1,10.34,-0.24,-2.3211,6917.0,7046.274,2.06,5.938463294896678,5.95610229478251,6.085454960611942,5.897305628496404
002599.SZ,20180807,10.15,10.4,10.13,10.27,10.1,0.17,1.6832,16128.39,16483.965,2.06,6.038417627583057,5.967861628039731,6.114853293754996,5.95610229478251
002599.SZ,20180808,10.25,10.34,10.17,10.23,10.27,-0.04,-0.3895,9794.91,10041.022,2.06,6.014898961068615,6.026658294325837,6.079575293983331,5.979620961296951
002599.SZ,20180809,10.19,10.5,10.19,10.46,10.23,0.23,2.2483,9234.3,9630.413,2.06,6.150131293526659,5.9913802945541725,6.1736499600411,5.9913802945541725
002599.SZ,20180810,10.46,10.51,10.4,10.5,10.46,0.04,0.3824,5145.06,5381.262,2.06,6.1736499600411,6.150131293526659,6.179529626669711,6.114853293754996
002599.SZ,20180813,10.42,10.53,10.31,10.49,10.5,-0.01,-0.0952,8124.17,8509.888,2.06,6.16777029341249,6.126612627012216,6.191288959926933,6.0619362940975
002599.SZ,20180814,10.35,10.73,10.32,10.68,10.49,0.19,1.8112,11076.91,11770.708,2.06,6.279483959356091,6.085454960611942,6.308882292499145,6.06781596072611
002599.SZ,20180815,10.69,10.74,10.35,10.4,10.68,-0.28,-2.6217,7228.61,7588.267,2.06,6.114853293754996,6.285363625984702,6.314761959127755,6.085454960611942
002599.SZ,20180816,10.29,10.45,10.25,10.29,10.4,-0.11,-1.0577,6014.95,6222.604,2.0603,6.051058054572438,6.051058054572438,6.145146420824294,6.027535963009475
002599.SZ,20180817,10.29,10.41,10.15,10.15,10.29,-0.14,-1.3605,4809.0,4922.258,2.0603,5.968730734102066,6.051058054572438,6.121624329261331,5.968730734102066
002599.SZ,20180820,10.02,10.24,10.02,10.16,10.15,0.01,0.0985,4014.14,4059.171,2.0603,5.974611256992806,5.892283936522433,6.021655440118735,5.892283936522433
002599.SZ,20180821,10.18,10.3,10.11,10.24,10.16,0.08,0.7874,4280.87,4373.584,2.0603,6.021655440118735,5.986372302774288,6.056938577463181,5.945208642539102
002599.SZ,20180822,10.3,10.42,10.16,10.24,10.24,0.0,0.0,2857.43,2941.646,2.0603,6.021655440118735,6.056938577463181,6.127504852152072,5.974611256992806
002599.SZ,20180823,10.24,10.35,10.09,10.1,10.24,-0.14,-1.3672,5935.65,6052.317,2.0603,5.93932811964836,6.021655440118735,6.086341191916884,5.93344759675762
002599.SZ,20180824,10.11,10.29,10.09,10.13,10.1,0.03,0.297,3984.75,4047.497,2.0603,5.9569696883205845,5.945208642539102,6.051058054572438,5.93344759675762
002599.SZ,20180827,10.28,10.3,10.15,10.28,10.13,0.15,1.4808,4530.0,4643.184,2.0603,6.0451775316816985,6.0451775316816985,6.056938577463181,5.968730734102066
002599.SZ,20180828,10.36,10.47,10.19,10.24,10.28,-0.04,-0.3891,6951.12,7175.179,2.06,6.020778627697226,6.091334627240553,6.156010960155269,5.9913802945541725
002599.SZ,20180829,10.16,10.38,10.13,10.17,10.24,-0.07,-0.6836,6146.28,6276.417,2.06,5.979620961296951,5.973741294668341,6.103093960497775,5.95610229478251
002599.SZ,20180830,10.18,10.21,10.02,10.07,10.17,-0.1,-0.9833,5766.74,5821.747,2.06,5.920824295010847,5.985500627925562,6.003139627811395,5.891425961867793
002599.SZ,20180831,10.1,10.14,9.68,9.86,10.07,-0.21,-2.0854,6804.44,6759.908,2.06,5.797351295810024,5.938463294896678,5.96198196141112,5.691517296495033
002599.SZ,20180903,9.86,10.12,9.76,10.11,9.86,0.25,2.5355,6441.68,6430.807,2.06,5.944342961525288,5.797351295810024,5.950222628153898,5.738554629523918
002599.SZ,20180904,10.11,10.17,10.0,10.04,10.11,-0.07,-0.6924,5333.65,5376.514,2.06,5.903185295125014,5.944342961525288,5.979620961296951,5.879666628610572
002599.SZ,20180905,10.03,10.18,9.9,10.01,10.04,-0.03,-0.2988,5779.14,5840.246,2.06,5.885546295239182,5.897305628496404,5.985500627925562,5.820869962324466
002599.SZ,20180906,10.06,10.11,9.91,9.96,10.01,-0.05,-0.4995,4480.84,4496.493,2.06,5.85614796209613,5.914944628382235,5.944342961525288,5.826749628953077
002599.SZ,20180907,9.99,10.27,9.99,10.17,9.96,0.21,2.1084,7144.19,7235.274,2.06,5.979620961296951,5.873786961981962,6.038417627583057,5.873786961981962
002599.SZ,20180910,10.17,10.17,9.95,10.03,10.17,-0.14,-1.3766,4387.23,4406.152,2.06,5.897305628496404,5.979620961296951,5.979620961296951,5.850268295467519
002599.SZ,20180911,10.04,10.14,9.94,10.06,10.03,0.03,0.2991,2956.56,2968.909,2.06,5.914944628382235,5.903185295125014,5.96198196141112,5.844388628838908
002599.SZ,20180912,10.02,10.1,9.88,10.01,10.06,-0.05,-0.497,3809.14,3798.983,2.06,5.885546295239182,5.891425961867793,5.938463294896678,5.809110629067246
002599.SZ,20180913,10.08,10.1,9.84,9.96,10.01,-0.05,-0.4995,5463.0,5440.232,2.06,5.85614796209613,5.926703961639457,5.938463294896678,5.785591962552802
002599.SZ,20180914,9.94,10.02,9.89,9.91,9.96,-0.05,-0.502,4689.92,4669.593,2.06,5.826749628953077,5.844388628838908,5.891425961867793,5.814990295695855
002599.SZ,20180917,9.95,9.96,9.73,9.85,9.91,-0.06,-0.6054,5173.0,5092.812,2.06,5.791471629181413,5.850268295467519,5.85614796209613,5.720915629638086
002599.SZ,20180918,9.8,9.98,9.61,9.9,9.85,0.05,0.5076,3545.54,3497.997,2.06,5.820869962324466,5.762073296038361,5.867907295353351,5.650359630094759
