ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20170525,12.18,12.55,12.03,12.34,12.19,0.15,1.23,15096.61,18458.701,2.169,10.600182178217825,10.462740594059406,10.780574257425744,10.33388910891089
002187.SZ,20170526,12.34,12.38,12.28,12.31,12.34,-0.03,-0.24,7598.47,9366.737,2.169,10.57441188118812,10.600182178217825,10.634542574257429,10.548641584158416
002187.SZ,20170531,12.55,12.55,12.29,12.4,12.31,0.09,0.73,13850.61,17234.506,2.169,10.651722772277228,10.780574257425744,10.780574257425744,10.557231683168316
002187.SZ,20170601,12.4,12.4,12.14,12.18,12.4,-0.22,-1.77,10119.68,12437.053,2.169,10.462740594059406,10.651722772277228,10.651722772277228,10.428380198019804
002187.SZ,20170602,12.18,12.38,12.03,12.37,12.18,0.19,1.56,10757.17,13125.793,2.169,10.625952475247525,10.462740594059406,10.634542574257429,10.33388910891089
002187.SZ,20170605,12.38,12.44,12.25,12.3,12.37,-0.07,-0.57,17957.95,22131.318,2.169,10.56582178217822,10.634542574257429,10.686083168316832,10.522871287128714
002187.SZ,20170606,12.27,12.33,12.18,12.26,12.3,-0.04,-0.33,12371.53,15155.659,2.169,10.531461386138616,10.540051485148515,10.591592079207922,10.462740594059406
002187.SZ,20170607,12.27,12.41,12.21,12.39,12.26,0.13,1.06,32914.9,40630.13,2.169,10.643132673267328,10.540051485148515,10.660312871287127,10.48851089108911
002187.SZ,20170608,12.4,12.51,12.37,12.46,12.39,0.07,0.57,42638.8,52974.111,2.169,10.703263366336635,10.651722772277228,10.746213861386138,10.625952475247525
002187.SZ,20170609,12.45,12.53,12.26,12.33,12.46,-0.13,-1.04,26175.43,32387.37,2.169,10.591592079207922,10.694673267326731,10.76339405940594,10.531461386138616
002187.SZ,20170612,12.34,12.34,12.07,12.1,12.33,-0.23,-1.87,19571.96,23835.811,2.169,10.3940198019802,10.600182178217825,10.600182178217825,10.368249504950496
002187.SZ,20170613,12.06,12.27,12.06,12.24,12.1,0.14,1.16,17782.99,21700.328,2.169,10.514281188118812,10.359659405940596,10.540051485148515,10.359659405940596
002187.SZ,20170614,12.24,12.27,12.13,12.26,12.24,0.02,0.16,11639.86,14215.049,2.169,10.531461386138616,10.514281188118812,10.540051485148515,10.419790099009903
002187.SZ,20170615,12.25,12.38,12.2,12.35,12.26,0.09,0.73,19926.18,24563.747,2.169,10.608772277227724,10.522871287128714,10.634542574257429,10.47992079207921
002187.SZ,20170616,12.33,12.39,12.3,12.39,12.35,0.04,0.32,12762.15,15775.159,2.169,10.643132673267328,10.591592079207922,10.643132673267328,10.56582178217822
002187.SZ,20170619,12.39,12.45,12.33,12.43,12.39,0.04,0.32,20545.81,25460.157,2.169,10.677493069306932,10.643132673267328,10.694673267326731,10.591592079207922
002187.SZ,20170620,12.43,12.48,12.38,12.47,12.43,0.04,0.32,24886.68,30958.282,2.169,10.711853465346536,10.677493069306932,10.720443564356437,10.634542574257429
002187.SZ,20170621,12.43,12.48,12.34,12.47,12.47,0.0,0.0,20055.93,24907.975,2.169,10.711853465346536,10.677493069306932,10.720443564356437,10.600182178217825
002187.SZ,20170622,12.45,12.45,12.22,12.28,12.47,-0.19,-1.52,16810.71,20793.202,2.169,10.548641584158416,10.694673267326731,10.694673267326731,10.497100990099012
002187.SZ,20170623,12.23,12.51,12.05,12.29,12.28,0.01,0.08,26360.43,32272.34,2.169,10.557231683168316,10.505691089108913,10.746213861386138,10.351069306930697
002187.SZ,20170626,12.28,12.43,12.24,12.41,12.29,0.12,0.98,18902.73,23321.008,2.169,10.660312871287127,10.548641584158416,10.677493069306932,10.514281188118812
002187.SZ,20170627,12.43,12.46,12.39,12.43,12.41,0.02,0.16,24322.44,30222.76,2.169,10.677493069306932,10.677493069306932,10.703263366336635,10.643132673267328
002187.SZ,20170628,12.55,12.55,12.3,12.36,12.43,-0.07,-0.56,16750.04,20707.021,2.169,10.617362376237624,10.780574257425744,10.780574257425744,10.56582178217822
002187.SZ,20170629,12.36,12.46,12.33,12.37,12.36,0.01,0.08,17063.22,21126.308,2.169,10.625952475247525,10.617362376237624,10.703263366336635,10.591592079207922
002187.SZ,20170630,12.36,12.49,12.3,12.47,12.37,0.1,0.81,24978.37,31013.256,2.169,10.711853465346536,10.617362376237624,10.729033663366335,10.56582178217822
002187.SZ,20170703,12.46,12.47,12.37,12.46,12.47,-0.01,-0.08,18643.21,23184.711,2.169,10.703263366336635,10.703263366336635,10.711853465346536,10.625952475247525
002187.SZ,20170704,12.43,12.54,12.41,12.51,12.46,0.05,0.4,25125.65,31349.49,2.169,10.746213861386138,10.677493069306932,10.771984158415842,10.660312871287127
002187.SZ,20170705,12.51,12.55,12.46,12.55,12.51,0.04,0.32,25672.9,32128.074,2.169,10.780574257425744,10.746213861386138,10.780574257425744,10.703263366336635
002187.SZ,20170706,12.53,12.53,12.42,12.51,12.55,-0.04,-0.32,21420.49,26745.284,2.169,10.746213861386138,10.76339405940594,10.76339405940594,10.668902970297031
002187.SZ,20170707,12.49,12.55,12.45,12.55,12.51,0.04,0.32,20095.6,25104.709,2.169,10.780574257425744,10.729033663366335,10.780574257425744,10.694673267326731
002187.SZ,20170710,12.54,12.64,12.49,12.62,12.55,0.07,0.56,31432.5,39514.75,2.169,10.840704950495049,10.771984158415842,10.857885148514852,10.729033663366335
002187.SZ,20170711,12.62,12.94,12.56,12.68,12.62,0.06,0.48,89367.09,114012.892,2.169,10.892245544554456,10.840704950495049,11.11558811881188,10.789164356435643
002187.SZ,20170712,12.68,12.69,12.4,12.6,12.68,-0.08,-0.63,52143.78,65150.515,2.169,10.823524752475247,10.892245544554456,10.900835643564356,10.651722772277228
002187.SZ,20170713,12.56,12.62,12.45,12.58,12.6,-0.02,-0.16,23435.01,29363.283,2.169,10.806344554455446,10.789164356435643,10.840704950495049,10.694673267326731
002187.SZ,20170714,12.52,12.6,12.49,12.52,12.58,-0.06,-0.48,14294.0,17903.333,2.169,10.75480396039604,10.75480396039604,10.823524752475247,10.729033663366335
002187.SZ,20170717,12.52,12.52,11.72,11.72,12.52,-0.8,-6.39,54735.86,65987.873,2.169,10.06759603960396,10.75480396039604,10.75480396039604,10.06759603960396
002187.SZ,20170718,11.71,11.77,11.5,11.68,11.72,-0.04,-0.34,20506.64,23921.871,2.169,10.033235643564357,10.05900594059406,10.110546534653466,9.87861386138614
002187.SZ,20170719,11.69,11.93,11.66,11.88,11.68,0.2,1.71,18683.58,22030.315,2.169,10.205037623762378,10.041825742574256,10.24798811881188,10.016055445544556
002187.SZ,20170720,11.87,11.92,11.82,11.86,11.88,-0.02,-0.17,15430.7,18324.327,2.169,10.187857425742576,10.196447524752475,10.23939801980198,10.15349702970297
002187.SZ,20170721,11.83,11.92,11.83,11.88,11.86,0.02,0.17,12148.49,14422.355,2.169,10.205037623762378,10.162087128712871,10.23939801980198,10.162087128712871
002187.SZ,20170724,11.85,12.08,11.83,12.01,11.88,0.13,1.09,18056.24,21609.815,2.169,10.316708910891087,10.179267326732672,10.376839603960397,10.162087128712871
002187.SZ,20170725,12.04,12.05,11.87,11.98,12.01,-0.03,-0.25,13214.01,15804.474,2.169,10.290938613861387,10.34247920792079,10.351069306930697,10.196447524752475
002187.SZ,20170726,11.94,11.99,11.51,11.97,11.98,-0.01,-0.08,11200.01,13302.885,2.169,10.282348514851488,10.25657821782178,10.299528712871288,9.88720396039604
002187.SZ,20170727,11.92,12.15,11.91,12.07,11.97,0.1,0.84,17554.52,21139.836,2.169,10.368249504950496,10.23939801980198,10.436970297029704,10.23080792079208
002187.SZ,20170728,12.04,12.18,12.02,12.09,12.07,0.02,0.17,16247.01,19651.681,2.169,10.385429702970296,10.34247920792079,10.462740594059406,10.32529900990099
002187.SZ,20170731,12.09,12.14,12.02,12.07,12.09,-0.02,-0.17,16987.31,20503.796,2.169,10.368249504950496,10.385429702970296,10.428380198019804,10.32529900990099
002187.SZ,20170801,12.01,12.11,12.01,12.08,12.07,0.01,0.08,14631.15,17634.368,2.169,10.376839603960397,10.316708910891087,10.4026099009901,10.316708910891087
002187.SZ,20170802,12.06,12.08,11.88,11.89,12.08,-0.19,-1.57,14703.91,17582.705,2.169,10.213627722772278,10.359659405940596,10.376839603960397,10.205037623762378
002187.SZ,20170803,11.91,11.99,11.84,11.94,11.89,0.05,0.42,8032.25,9576.155,2.169,10.25657821782178,10.23080792079208,10.299528712871288,10.170677227722772
002187.SZ,20170804,11.9,11.99,11.87,11.93,11.94,-0.01,-0.08,10053.4,12004.494,2.169,10.24798811881188,10.22221782178218,10.299528712871288,10.196447524752475
002187.SZ,20170807,11.9,11.98,11.88,11.97,11.93,0.04,0.34,11671.02,13925.221,2.169,10.282348514851488,10.22221782178218,10.290938613861387,10.205037623762378
002187.SZ,20170808,11.93,12.0,11.92,11.93,11.97,-0.04,-0.33,12695.87,15180.8,2.169,10.24798811881188,10.24798811881188,10.308118811881188,10.23939801980198
002187.SZ,20170809,11.93,12.05,11.89,11.99,11.93,0.06,0.5,20926.01,25054.976,2.169,10.299528712871288,10.24798811881188,10.351069306930697,10.213627722772278
002187.SZ,20170810,11.95,12.03,11.78,11.84,11.99,-0.15,-1.25,12600.27,15003.485,2.169,10.170677227722772,10.265168316831682,10.33388910891089,10.119136633663366
002187.SZ,20170811,11.86,11.86,11.58,11.64,11.84,-0.2,-1.69,16081.79,18779.507,2.169,9.998875247524753,10.187857425742576,10.187857425742576,9.947334653465347
002187.SZ,20170814,11.58,11.73,11.58,11.69,11.64,0.05,0.43,13996.87,16349.727,2.169,10.041825742574256,9.947334653465347,10.076186138613862,9.947334653465347
002187.SZ,20170815,11.71,11.81,11.69,11.77,11.69,0.08,0.68,9337.17,10980.78,2.169,10.110546534653466,10.05900594059406,10.14490693069307,10.041825742574256
002187.SZ,20170816,11.79,11.94,11.75,11.92,11.77,0.15,1.27,12631.38,14981.701,2.169,10.23939801980198,10.127726732673269,10.25657821782178,10.093366336633665
002187.SZ,20170817,11.91,11.99,11.79,11.98,11.92,0.06,0.5,15451.77,18403.541,2.169,10.290938613861387,10.23080792079208,10.299528712871288,10.127726732673269
002187.SZ,20170818,11.97,12.01,11.9,11.98,11.98,0.0,0.0,9987.33,11964.792,2.169,10.290938613861387,10.282348514851488,10.316708910891087,10.22221782178218
002187.SZ,20170821,11.98,12.08,11.98,12.03,11.98,0.05,0.42,11861.0,14264.612,2.169,10.33388910891089,10.290938613861387,10.376839603960397,10.290938613861387
002187.SZ,20170822,12.03,12.05,11.92,11.94,12.03,-0.09,-0.75,9846.83,11808.578,2.169,10.25657821782178,10.33388910891089,10.351069306930697,10.23939801980198
002187.SZ,20170823,11.95,11.99,11.89,11.97,11.94,0.03,0.25,8246.57,9847.286,2.169,10.282348514851488,10.265168316831682,10.299528712871288,10.213627722772278
002187.SZ,20170824,11.96,11.99,11.8,11.85,11.97,-0.12,-1.0,11121.66,13242.72,2.169,10.179267326732672,10.273758415841586,10.299528712871288,10.13631683168317
002187.SZ,20170825,11.84,12.02,11.84,12.02,11.85,0.17,1.43,14912.63,17825.899,2.169,10.32529900990099,10.170677227722772,10.32529900990099,10.170677227722772
002187.SZ,20170828,12.05,12.09,11.99,12.06,12.02,0.04,0.33,18376.62,22149.34,2.169,10.359659405940596,10.351069306930697,10.385429702970296,10.299528712871288
002187.SZ,20170829,12.1,12.1,12.02,12.08,12.06,0.02,0.17,14364.17,17314.087,2.169,10.376839603960397,10.3940198019802,10.3940198019802,10.32529900990099
002187.SZ,20170830,12.08,12.09,12.02,12.05,12.08,-0.03,-0.25,12637.59,15245.34,2.169,10.351069306930697,10.376839603960397,10.385429702970296,10.32529900990099
002187.SZ,20170831,12.1,12.1,11.97,12.06,12.05,0.01,0.08,21961.74,26436.625,2.169,10.359659405940596,10.3940198019802,10.3940198019802,10.282348514851488
002187.SZ,20170901,12.04,12.06,12.0,12.04,12.06,-0.02,-0.17,18691.0,22487.514,2.169,10.34247920792079,10.34247920792079,10.359659405940596,10.308118811881188
002187.SZ,20170904,12.05,12.16,11.96,12.14,12.04,0.1,0.83,24811.3,29922.369,2.169,10.428380198019804,10.351069306930697,10.445560396039603,10.273758415841586
002187.SZ,20170905,12.54,12.54,12.16,12.22,12.14,0.08,0.66,54630.89,67369.069,2.169,10.497100990099012,10.771984158415842,10.771984158415842,10.445560396039603
002187.SZ,20170906,12.12,12.18,12.09,12.12,12.22,-0.1,-0.82,17987.16,21801.67,2.169,10.4112,10.4112,10.462740594059406,10.385429702970296
002187.SZ,20170907,12.13,12.16,12.01,12.04,12.12,-0.08,-0.66,23743.74,28739.752,2.169,10.34247920792079,10.419790099009903,10.445560396039603,10.316708910891087
002187.SZ,20170908,12.04,12.08,12.01,12.06,12.04,0.02,0.17,17141.55,20652.214,2.169,10.359659405940596,10.34247920792079,10.376839603960397,10.316708910891087
002187.SZ,20170911,12.08,12.14,12.04,12.12,12.06,0.06,0.5,14263.01,17268.22,2.169,10.4112,10.376839603960397,10.428380198019804,10.34247920792079
002187.SZ,20170912,12.12,12.15,11.99,12.0,12.12,-0.12,-0.99,22499.0,27163.433,2.169,10.308118811881188,10.4112,10.436970297029704,10.299528712871288
002187.SZ,20170913,12.0,12.05,11.97,12.04,12.0,0.04,0.33,8426.85,10112.024,2.169,10.34247920792079,10.308118811881188,10.351069306930697,10.282348514851488
002187.SZ,20170914,12.08,12.08,11.99,12.02,12.04,-0.02,-0.17,8709.89,10472.401,2.169,10.32529900990099,10.376839603960397,10.376839603960397,10.299528712871288
002187.SZ,20170915,12.02,12.04,11.96,11.97,12.02,-0.05,-0.42,12927.92,15497.681,2.169,10.282348514851488,10.32529900990099,10.34247920792079,10.273758415841586
002187.SZ,20170918,11.97,12.01,11.92,11.98,11.97,0.01,0.08,14875.4,17799.81,2.169,10.290938613861387,10.282348514851488,10.316708910891087,10.23939801980198
002187.SZ,20170919,11.99,12.01,11.95,11.99,11.98,0.01,0.08,19628.46,23517.282,2.169,10.299528712871288,10.299528712871288,10.316708910891087,10.265168316831682
002187.SZ,20170920,11.97,11.99,11.93,11.97,11.99,-0.02,-0.17,22996.8,27502.916,2.169,10.282348514851488,10.282348514851488,10.299528712871288,10.24798811881188
002187.SZ,20170921,11.97,12.14,11.95,12.05,11.97,0.08,0.67,30686.11,36877.413,2.169,10.351069306930697,10.282348514851488,10.428380198019804,10.265168316831682
002187.SZ,20170922,12.05,12.05,11.91,11.93,12.05,-0.12,-1.0,18906.65,22610.381,2.169,10.24798811881188,10.351069306930697,10.351069306930697,10.23080792079208
002187.SZ,20170925,11.9,11.97,11.82,11.85,11.93,-0.08,-0.67,15118.33,18012.14,2.169,10.179267326732672,10.22221782178218,10.282348514851488,10.15349702970297
002187.SZ,20170926,11.88,11.89,11.73,11.78,11.85,-0.07,-0.59,11735.0,13856.226,2.169,10.119136633663366,10.205037623762378,10.213627722772278,10.076186138613862
002187.SZ,20170927,11.79,11.9,11.78,11.8,11.78,0.02,0.17,7329.0,8674.066,2.169,10.13631683168317,10.127726732673269,10.22221782178218,10.119136633663366
002187.SZ,20170928,11.81,11.87,11.77,11.78,11.8,-0.02,-0.17,8774.12,10364.622,2.169,10.119136633663366,10.14490693069307,10.196447524752475,10.110546534653466
002187.SZ,20170929,11.8,11.92,11.8,11.9,11.78,0.12,1.02,8746.82,10361.639,2.169,10.22221782178218,10.13631683168317,10.23939801980198,10.13631683168317
002187.SZ,20171009,11.98,11.99,11.9,11.93,11.9,0.03,0.25,12435.33,14845.844,2.169,10.24798811881188,10.290938613861387,10.299528712871288,10.22221782178218
002187.SZ,20171010,11.92,12.06,11.91,12.04,11.93,0.11,0.92,14605.89,17503.693,2.169,10.34247920792079,10.23939801980198,10.359659405940596,10.23080792079208
002187.SZ,20171011,12.04,12.12,11.99,12.03,12.04,-0.01,-0.08,14653.5,17646.312,2.169,10.33388910891089,10.34247920792079,10.4112,10.299528712871288
002187.SZ,20171012,12.02,12.08,11.93,11.98,12.03,-0.05,-0.42,15771.32,18928.363,2.169,10.290938613861387,10.32529900990099,10.376839603960397,10.24798811881188
002187.SZ,20171013,11.98,12.05,11.95,12.04,11.98,0.06,0.5,11994.62,14408.233,2.169,10.34247920792079,10.290938613861387,10.351069306930697,10.265168316831682
002187.SZ,20171016,12.04,12.06,11.85,11.87,12.04,-0.17,-1.41,13673.8,16340.356,2.169,10.196447524752475,10.34247920792079,10.359659405940596,10.179267326732672
002187.SZ,20171017,11.88,11.95,11.83,11.88,11.87,0.01,0.08,8549.0,10164.6,2.169,10.205037623762378,10.205037623762378,10.265168316831682,10.162087128712871
002187.SZ,20171018,11.87,11.97,11.79,11.81,11.88,-0.07,-0.59,11636.4,13840.936,2.169,10.14490693069307,10.196447524752475,10.282348514851488,10.127726732673269
002187.SZ,20171019,11.8,11.84,11.63,11.65,11.81,-0.16,-1.35,10940.0,12798.442,2.169,10.007465346534651,10.13631683168317,10.170677227722772,9.990285148514852
002187.SZ,20171020,11.63,11.85,11.63,11.82,11.65,0.17,1.46,9758.0,11450.327,2.169,10.15349702970297,9.990285148514852,10.179267326732672,9.990285148514852
002187.SZ,20171023,11.79,11.84,11.72,11.81,11.82,-0.01,-0.08,8530.0,10041.925,2.169,10.14490693069307,10.127726732673269,10.170677227722772,10.06759603960396
002187.SZ,20171024,11.78,11.79,11.66,11.71,11.81,-0.1,-0.85,9248.54,10836.231,2.169,10.05900594059406,10.119136633663366,10.127726732673269,10.016055445544556
002187.SZ,20171025,11.69,11.78,11.67,11.77,11.71,0.06,0.51,10936.71,12825.954,2.169,10.110546534653466,10.041825742574256,10.119136633663366,10.024645544554456
002187.SZ,20171026,11.77,11.79,11.7,11.78,11.77,0.01,0.09,12771.84,15001.008,2.169,10.119136633663366,10.110546534653466,10.127726732673269,10.050415841584158
002187.SZ,20171027,11.74,11.8,11.7,11.71,11.78,-0.07,-0.59,10756.2,12633.446,2.169,10.05900594059406,10.084776237623762,10.13631683168317,10.050415841584158
002187.SZ,20171030,11.75,11.77,11.46,11.52,11.71,-0.19,-1.62,25218.0,29181.288,2.169,9.89579405940594,10.093366336633665,10.110546534653466,9.844253465346537
002187.SZ,20171031,11.52,11.55,11.45,11.52,11.52,0.0,0.0,16606.0,19101.173,2.169,9.89579405940594,9.89579405940594,9.921564356435644,9.835663366336634
002187.SZ,20171101,11.52,11.62,11.49,11.55,11.52,0.03,0.26,20440.46,23598.837,2.169,9.921564356435644,9.89579405940594,9.98169504950495,9.870023762376238
002187.SZ,20171102,11.55,11.56,11.36,11.38,11.55,-0.17,-1.47,15622.0,17894.344,2.169,9.775532673267328,9.921564356435644,9.930154455445546,9.758352475247523
002187.SZ,20171103,11.37,11.4,11.08,11.18,11.38,-0.2,-1.76,20910.62,23561.75,2.169,9.603730693069307,9.766942574257426,9.79271287128713,9.517829702970298
002187.SZ,20171106,11.19,11.21,11.09,11.18,11.18,0.0,0.0,14393.37,16052.669,2.169,9.603730693069307,9.612320792079208,9.629500990099013,9.526419801980198
002187.SZ,20171107,11.2,11.22,11.14,11.18,11.18,0.0,0.0,18760.46,20965.444,2.169,9.603730693069307,9.620910891089109,9.638091089108912,9.569370297029703
002187.SZ,20171108,11.2,11.29,11.14,11.23,11.18,0.05,0.45,16710.22,18751.536,2.169,9.646681188118812,9.620910891089109,9.698221782178218,9.569370297029703
002187.SZ,20171109,11.23,11.27,11.11,11.21,11.23,-0.02,-0.18,22006.8,24616.581,2.169,9.629500990099013,9.646681188118812,9.681041584158416,9.5436
002187.SZ,20171110,11.18,11.21,11.12,11.19,11.21,-0.02,-0.18,22144.4,24721.827,2.169,9.612320792079208,9.603730693069307,9.629500990099013,9.552190099009902
002187.SZ,20171113,11.18,11.27,11.13,11.16,11.19,-0.03,-0.27,19313.43,21601.395,2.169,9.586550495049506,9.603730693069307,9.681041584158416,9.560780198019804
002187.SZ,20171114,11.16,11.17,11.0,11.03,11.16,-0.13,-1.16,20975.06,23202.296,2.169,9.474879207920791,9.586550495049506,9.595140594059409,9.44910891089109
002187.SZ,20171115,11.02,11.04,10.9,10.93,11.03,-0.1,-0.91,14558.01,15961.322,2.169,9.388978217821784,9.466289108910892,9.483469306930694,9.36320792079208
002187.SZ,20171116,10.91,11.0,10.9,10.94,10.93,0.01,0.09,12300.68,13470.353,2.169,9.397568316831684,9.37179801980198,9.44910891089109,9.36320792079208
002187.SZ,20171117,10.98,10.98,10.65,10.67,10.94,-0.27,-2.47,24960.0,26969.258,2.169,9.165635643564356,9.431928712871288,9.431928712871288,9.148455445544554
002187.SZ,20171120,10.61,10.72,10.47,10.71,10.67,0.04,0.37,18258.0,19320.272,2.169,9.199996039603962,9.11409504950495,9.208586138613862,8.993833663366338
002187.SZ,20171121,10.65,10.77,10.52,10.73,10.71,0.02,0.19,19149.56,20347.848,2.169,9.217176237623764,9.148455445544554,9.251536633663363,9.03678415841584
002187.SZ,20171122,10.65,11.1,10.58,10.89,10.73,0.16,1.49,52647.0,57212.064,2.169,9.35461782178218,9.148455445544554,9.5350099009901,9.088324752475248
