ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20160321,6.32,6.42,6.3,6.4,6.31,0.09,1.43,95388.45,60527.1306,2.456,4.005708460754333,3.9556371049949033,4.01822629969419,3.943119266055046
002109.SZ,20160322,6.3,6.39,6.28,6.31,6.4,-0.09,-1.41,101898.64,64633.2837,2.456,3.9493781855249743,3.943119266055046,3.999449541284404,3.930601427115189
002109.SZ,20160323,6.32,6.42,6.3,6.37,6.31,0.06,0.95,80642.69,51234.5073,2.456,3.9869317023445454,3.9556371049949033,4.01822629969419,3.943119266055046
002109.SZ,20160324,6.32,6.4,6.26,6.3,6.37,-0.07,-1.1,65749.4,41634.7892,2.456,3.943119266055046,3.9556371049949033,4.005708460754333,3.918083588175331
002109.SZ,20160325,6.26,6.38,6.24,6.36,6.3,0.06,0.95,65526.84,41354.0184,2.456,3.980672782874618,3.918083588175331,3.993190621814475,3.9055657492354734
002109.SZ,20160328,6.39,6.5,6.33,6.35,6.36,-0.01,-0.16,81194.15,52208.4219,2.456,3.974413863404689,3.999449541284404,4.068297655453619,3.961896024464832
002109.SZ,20160329,6.34,6.35,6.13,6.17,6.35,-0.18,-2.83,63446.92,39399.5381,2.456,3.861753312945974,3.96815494393476,3.974413863404689,3.836717635066259
002109.SZ,20160330,6.21,6.39,6.18,6.37,6.17,0.2,3.24,65153.52,40973.6314,2.456,3.9869317023445454,3.886788990825688,3.999449541284404,3.8680122324159023
002109.SZ,20160331,6.39,6.5,6.38,6.42,6.37,0.05,0.78,90882.77,58471.8336,2.456,4.01822629969419,3.999449541284404,4.068297655453619,3.993190621814475
002109.SZ,20160401,6.42,6.48,6.34,6.44,6.42,0.02,0.31,61535.82,39474.1103,2.456,4.030744138634048,4.01822629969419,4.055779816513762,3.96815494393476
002109.SZ,20160405,6.52,6.75,6.42,6.7,6.44,0.26,4.04,98924.96,65307.7228,2.456,4.193476044852192,4.080815494393476,4.224770642201835,4.01822629969419
002109.SZ,20160406,6.69,6.92,6.63,6.82,6.7,0.12,1.79,102244.49,69677.4652,2.456,4.268583078491336,4.187217125382263,4.331172273190622,4.14966360856269
002109.SZ,20160407,6.82,7.16,6.77,6.94,6.82,0.12,1.76,128162.49,89131.8351,2.456,4.34369011213048,4.268583078491336,4.481386340468909,4.237288481141691
002109.SZ,20160408,6.89,7.04,6.68,6.78,6.94,-0.16,-2.31,88398.83,60862.1311,2.456,4.243547400611621,4.312395514780836,4.406279306829766,4.180958205912335
002109.SZ,20160411,6.83,7.12,6.81,7.02,6.78,0.24,3.54,83185.37,57963.705,2.456,4.393761467889908,4.274841997961264,4.456350662589195,4.262324159021406
002109.SZ,20160412,7.02,7.05,6.85,6.96,7.02,-0.06,-0.85,65453.31,45381.2636,2.456,4.356207951070337,4.393761467889908,4.412538226299694,4.287359836901121
002109.SZ,20160413,7.04,7.25,6.99,7.07,6.96,0.11,1.58,92005.77,65642.026,2.456,4.425056065239551,4.406279306829766,4.537716615698267,4.374984709480122
002109.SZ,20160414,7.12,7.33,7.02,7.33,7.07,0.26,3.68,85279.01,61602.8285,2.456,4.587787971457696,4.456350662589195,4.587787971457696,4.393761467889908
002109.SZ,20160415,7.36,7.7,7.3,7.7,7.33,0.37,5.05,130143.78,98761.9111,2.456,4.8193679918450565,4.6065647298674826,4.8193679918450565,4.56901121304791
002109.SZ,20160418,7.8,7.83,7.57,7.72,7.7,0.02,0.26,117037.75,90135.3766,2.456,4.8318858307849135,4.881957186544343,4.900733944954129,4.738002038735984
002109.SZ,20160419,7.68,7.78,7.53,7.63,7.72,-0.09,-1.17,68986.61,52622.6534,2.456,4.775555555555556,4.806850152905199,4.8694393476044855,4.712966360856269
002109.SZ,20160420,7.68,7.76,7.25,7.25,7.63,-0.38,-4.98,100519.76,74619.5554,2.456,4.537716615698267,4.806850152905199,4.856921508664628,4.537716615698267
002109.SZ,20160421,7.2,7.27,6.92,7.0,7.25,-0.25,-3.45,81003.14,57830.5698,2.456,4.381243628950051,4.506422018348624,4.550234454638124,4.331172273190622
002109.SZ,20160422,7.01,7.15,6.85,7.1,7.0,0.1,1.43,64764.69,45446.4465,2.456,4.443832823649338,4.387502548419979,4.475127420998981,4.287359836901121
002109.SZ,20160425,7.04,7.25,6.97,7.22,7.1,0.12,1.69,65579.75,46658.2076,2.456,4.518939857288481,4.406279306829766,4.537716615698267,4.362466870540265
002109.SZ,20160426,7.2,7.28,7.07,7.28,7.22,0.06,0.83,62196.98,44720.0037,2.456,4.5564933741080536,4.506422018348624,4.5564933741080536,4.425056065239551
002109.SZ,20160427,7.26,7.63,7.23,7.38,7.28,0.1,1.37,102157.52,76141.1352,2.456,4.61908256880734,4.543975535168196,4.775555555555556,4.52519877675841
002109.SZ,20160428,7.4,7.44,7.01,7.21,7.38,-0.17,-2.3,105753.72,75887.5969,2.456,4.512680937818553,4.6316004077471975,4.656636085626912,4.387502548419979
002109.SZ,20160429,7.19,7.23,7.1,7.2,7.21,-0.01,-0.14,46687.15,33527.1856,2.456,4.506422018348624,4.500163098878696,4.52519877675841,4.443832823649338
002109.SZ,20160503,7.19,7.37,7.1,7.36,7.2,0.16,2.22,62312.18,45281.0248,2.456,4.6065647298674826,4.500163098878696,4.612823649337411,4.443832823649338
002109.SZ,20160504,7.34,7.52,7.31,7.38,7.36,0.02,0.27,64734.51,48033.5053,2.456,4.61908256880734,4.594046890927625,4.706707441386341,4.575270132517839
002109.SZ,20160505,7.38,7.42,7.19,7.33,7.38,-0.05,-0.68,45718.52,33395.6473,2.456,4.587787971457696,4.61908256880734,4.644118246687055,4.500163098878696
002109.SZ,20160506,7.35,7.45,6.96,6.99,7.33,-0.34,-4.64,88974.66,63787.0355,2.456,4.374984709480122,4.600305810397554,4.66289500509684,4.356207951070337
002109.SZ,20160509,6.85,6.89,6.64,6.64,6.99,-0.35,-5.01,62786.67,41914.4132,2.456,4.15592252803262,4.287359836901121,4.312395514780836,4.15592252803262
002109.SZ,20160510,6.55,6.62,6.39,6.45,6.64,-0.19,-2.86,53871.04,35118.1159,2.456,4.037003058103976,4.099592252803262,4.143404689092763,3.999449541284404
002109.SZ,20160511,6.54,6.6,6.32,6.32,6.45,-0.13,-2.02,41140.4,26422.1972,2.456,3.9556371049949033,4.093333333333333,4.130886850152905,3.9556371049949033
002109.SZ,20160512,6.29,6.29,6.03,6.2,6.32,-0.12,-1.9,57092.73,34914.9091,2.456,3.8805300713557593,3.936860346585117,3.936860346585117,3.774128440366973
002109.SZ,20160513,6.13,6.32,6.12,6.14,6.2,-0.06,-0.97,46231.41,28826.9969,2.456,3.8429765545361874,3.836717635066259,3.9556371049949033,3.8304587155963294
002109.SZ,20160516,6.17,6.45,6.14,6.43,6.14,0.29,4.72,48448.39,30592.7354,2.456,4.024485219164118,3.861753312945974,4.037003058103976,3.8429765545361874
002109.SZ,20160517,6.47,6.48,6.35,6.38,6.43,-0.05,-0.78,32588.8,20912.429,2.456,3.993190621814475,4.049520897043832,4.055779816513762,3.974413863404689
002109.SZ,20160518,6.3,6.3,6.06,6.09,6.38,-0.29,-4.55,58124.61,35566.9774,2.456,3.811681957186544,3.943119266055046,3.943119266055046,3.792905198776758
002109.SZ,20160519,6.09,6.21,6.07,6.17,6.09,0.08,1.31,30178.88,18581.2964,2.456,3.861753312945974,3.811681957186544,3.886788990825688,3.7991641182466873
002109.SZ,20160520,6.11,6.28,6.06,6.28,6.17,0.11,1.78,40400.43,25053.0352,2.456,3.930601427115189,3.824199796126402,3.930601427115189,3.792905198776758
002109.SZ,20160523,6.27,6.4,6.24,6.38,6.28,0.1,1.59,32761.87,20721.7982,2.456,3.993190621814475,3.9243425076452594,4.005708460754333,3.9055657492354734
002109.SZ,20160524,6.36,6.37,6.23,6.27,6.38,-0.11,-1.72,34146.98,21521.4385,2.456,3.9243425076452594,3.980672782874618,3.9869317023445454,3.8993068297655458
002109.SZ,20160525,6.33,6.36,6.23,6.25,6.27,-0.02,-0.32,28112.15,17704.917,2.456,3.911824668705403,3.961896024464832,3.980672782874618,3.8993068297655458
002109.SZ,20160526,6.24,6.28,6.04,6.23,6.25,-0.02,-0.32,43095.26,26403.4542,2.456,3.8993068297655458,3.9055657492354734,3.930601427115189,3.780387359836901
002109.SZ,20160527,6.23,6.36,6.17,6.3,6.23,0.07,1.12,38996.38,24525.3088,2.456,3.943119266055046,3.8993068297655458,3.980672782874618,3.861753312945974
002109.SZ,20160615,6.15,6.52,6.06,6.49,6.3,0.19,3.02,113308.42,72102.7207,2.456,4.06203873598369,3.849235474006116,4.080815494393476,3.792905198776758
002109.SZ,20160616,6.44,6.51,6.38,6.46,6.49,-0.03,-0.46,56600.12,36519.3465,2.456,4.043261977573904,4.030744138634048,4.074556574923547,3.993190621814475
002109.SZ,20160617,6.46,6.66,6.41,6.58,6.46,0.12,1.86,53378.82,35065.0878,2.456,4.118369011213048,4.043261977573904,4.168440366972478,4.011967380224261
002109.SZ,20160620,6.34,6.51,6.32,6.46,6.58,-0.12,-1.82,66985.47,42793.4943,2.456,4.043261977573904,3.96815494393476,4.074556574923547,3.9556371049949033
002109.SZ,20160621,6.46,6.51,6.37,6.4,6.46,-0.06,-0.93,29875.67,19299.0931,2.456,4.005708460754333,4.043261977573904,4.074556574923547,3.9869317023445454
002109.SZ,20160622,6.38,6.47,6.38,6.45,6.4,0.05,0.78,22058.01,14190.664,2.456,4.037003058103976,3.993190621814475,4.049520897043832,3.993190621814475
002109.SZ,20160623,6.49,6.53,6.46,6.47,6.45,0.02,0.31,28853.12,18742.7817,2.456,4.049520897043832,4.06203873598369,4.087074413863405,4.043261977573904
002109.SZ,20160624,6.5,6.51,6.3,6.4,6.47,-0.07,-1.08,41710.71,26719.7003,2.456,4.005708460754333,4.068297655453619,4.074556574923547,3.943119266055046
002109.SZ,20160627,6.37,6.47,6.35,6.45,6.4,0.05,0.78,34369.83,22054.8262,2.456,4.037003058103976,3.9869317023445454,4.049520897043832,3.974413863404689
002109.SZ,20160628,6.45,6.53,6.39,6.53,6.45,0.08,1.24,39687.64,25636.9466,2.456,4.087074413863405,4.037003058103976,4.087074413863405,3.999449541284404
002109.SZ,20160629,6.53,6.56,6.46,6.5,6.53,-0.03,-0.46,30039.11,19525.1175,2.456,4.068297655453619,4.087074413863405,4.10585117227319,4.043261977573904
002109.SZ,20160630,6.51,6.59,6.46,6.56,6.5,0.06,0.92,40086.54,26169.3071,2.456,4.10585117227319,4.074556574923547,4.124627930682977,4.043261977573904
002109.SZ,20160701,6.58,6.62,6.52,6.53,6.56,-0.03,-0.46,38935.0,25543.2508,2.456,4.087074413863405,4.118369011213048,4.143404689092763,4.080815494393476
002109.SZ,20160704,6.51,6.66,6.43,6.62,6.53,0.09,1.38,33940.29,22321.7223,2.456,4.143404689092763,4.074556574923547,4.168440366972478,4.024485219164118
002109.SZ,20160705,6.6,6.69,6.59,6.67,6.62,0.05,0.76,35880.4,23877.4649,2.456,4.174699286442405,4.130886850152905,4.187217125382263,4.124627930682977
002109.SZ,20160706,6.68,6.8,6.62,6.79,6.67,0.12,1.8,57473.88,38728.69,2.456,4.249806320081549,4.180958205912335,4.256065239551479,4.143404689092763
002109.SZ,20160707,6.81,6.81,6.7,6.76,6.79,-0.03,-0.44,35814.7,24166.2764,2.456,4.231029561671764,4.262324159021406,4.262324159021406,4.193476044852192
002109.SZ,20160708,6.74,6.91,6.7,6.85,6.76,0.09,1.33,51186.25,34787.7995,2.456,4.287359836901121,4.218511722731907,4.324913353720694,4.193476044852192
002109.SZ,20160711,6.87,6.94,6.77,6.82,6.85,-0.03,-0.44,33370.0,22890.0091,2.456,4.268583078491336,4.299877675840979,4.34369011213048,4.237288481141691
002109.SZ,20160712,6.87,6.87,6.66,6.78,6.82,-0.04,-0.59,56577.45,38160.2369,2.456,4.243547400611621,4.299877675840979,4.299877675840979,4.168440366972478
002109.SZ,20160713,6.77,7.07,6.7,7.04,6.78,0.26,3.83,90291.05,62074.6928,2.456,4.406279306829766,4.237288481141691,4.425056065239551,4.193476044852192
002109.SZ,20160714,6.98,6.98,6.83,6.9,7.04,-0.14,-1.99,43920.13,30337.9988,2.456,4.318654434250765,4.368725790010195,4.368725790010195,4.274841997961264
002109.SZ,20160715,6.9,6.91,6.77,6.86,6.9,-0.04,-0.58,38267.78,26159.8834,2.456,4.29361875637105,4.318654434250765,4.324913353720694,4.237288481141691
002109.SZ,20160718,6.84,6.9,6.7,6.89,6.86,0.03,0.44,60502.48,41276.4167,2.456,4.312395514780836,4.281100917431192,4.318654434250765,4.193476044852192
002109.SZ,20160719,6.89,6.9,6.67,6.84,6.89,-0.05,-0.73,76980.67,52129.1969,2.456,4.281100917431192,4.312395514780836,4.318654434250765,4.174699286442405
002109.SZ,20160720,6.8,6.91,6.74,6.82,6.84,-0.02,-0.29,40737.3,27791.347,2.456,4.268583078491336,4.256065239551479,4.324913353720694,4.218511722731907
002109.SZ,20160721,6.81,6.85,6.75,6.77,6.82,-0.05,-0.73,37503.21,25440.728,2.456,4.237288481141691,4.262324159021406,4.287359836901121,4.224770642201835
002109.SZ,20160722,6.77,6.8,6.72,6.73,6.77,-0.04,-0.59,26169.2,17702.649,2.456,4.212252803261978,4.237288481141691,4.256065239551479,4.205993883792049
002109.SZ,20160725,6.74,6.77,6.7,6.74,6.73,0.01,0.15,23923.58,16120.2901,2.456,4.218511722731907,4.218511722731907,4.237288481141691,4.193476044852192
002109.SZ,20160726,6.78,6.92,6.78,6.87,6.74,0.13,1.93,56933.83,39087.3103,2.456,4.299877675840979,4.243547400611621,4.331172273190622,4.243547400611621
002109.SZ,20160727,6.9,6.93,6.53,6.55,6.87,-0.32,-4.66,70982.49,47918.5364,2.456,4.099592252803262,4.318654434250765,4.33743119266055,4.087074413863405
002109.SZ,20160728,6.55,6.63,6.4,6.49,6.55,-0.06,-0.92,39696.22,25793.2563,2.456,4.06203873598369,4.099592252803262,4.14966360856269,4.005708460754333
002109.SZ,20160729,6.49,6.53,6.44,6.49,6.49,0.0,0.0,21997.82,14289.5621,2.456,4.06203873598369,4.06203873598369,4.087074413863405,4.030744138634048
002109.SZ,20160801,6.45,6.54,6.29,6.34,6.49,-0.15,-2.31,25311.43,16099.8062,2.456,3.96815494393476,4.037003058103976,4.093333333333333,3.936860346585117
002109.SZ,20160802,6.32,6.41,6.32,6.4,6.34,0.06,0.95,16075.61,10230.1072,2.456,4.005708460754333,3.9556371049949033,4.011967380224261,3.9556371049949033
002109.SZ,20160803,6.39,6.46,6.35,6.44,6.4,0.04,0.63,17847.4,11451.3502,2.456,4.030744138634048,3.999449541284404,4.043261977573904,3.974413863404689
002109.SZ,20160804,6.44,6.5,6.41,6.48,6.44,0.04,0.62,12808.64,8277.7682,2.456,4.055779816513762,4.030744138634048,4.068297655453619,4.011967380224261
002109.SZ,20160805,6.5,6.5,6.45,6.48,6.48,0.0,0.0,14975.6,9693.4927,2.456,4.055779816513762,4.068297655453619,4.068297655453619,4.037003058103976
002109.SZ,20160808,6.49,6.56,6.43,6.55,6.48,0.07,1.08,20969.99,13674.7182,2.456,4.099592252803262,4.06203873598369,4.10585117227319,4.024485219164118
002109.SZ,20160809,6.54,6.6,6.53,6.55,6.55,0.0,0.0,23644.77,15526.2382,2.456,4.099592252803262,4.093333333333333,4.130886850152905,4.087074413863405
002109.SZ,20160810,6.54,6.58,6.52,6.57,6.55,0.02,0.31,23607.31,15488.093,2.456,4.112110091743119,4.093333333333333,4.118369011213048,4.080815494393476
002109.SZ,20160811,6.53,6.56,6.45,6.47,6.57,-0.1,-1.52,17393.2,11326.3422,2.456,4.049520897043832,4.087074413863405,4.10585117227319,4.037003058103976
002109.SZ,20160812,6.47,6.5,6.44,6.5,6.47,0.03,0.46,16684.7,10793.956,2.456,4.068297655453619,4.049520897043832,4.068297655453619,4.030744138634048
002109.SZ,20160815,6.51,6.61,6.48,6.58,6.5,0.08,1.23,36245.86,23776.2331,2.456,4.118369011213048,4.074556574923547,4.137145769622833,4.055779816513762
002109.SZ,20160816,6.6,6.62,6.58,6.59,6.58,0.01,0.15,29032.91,19141.593,2.456,4.124627930682977,4.130886850152905,4.143404689092763,4.118369011213048
002109.SZ,20160817,6.6,6.64,6.58,6.61,6.59,0.02,0.3,26413.06,17436.9252,2.456,4.137145769622833,4.130886850152905,4.15592252803262,4.118369011213048
002109.SZ,20160818,6.6,6.64,6.59,6.62,6.61,0.01,0.15,20698.22,13694.4834,2.456,4.143404689092763,4.130886850152905,4.15592252803262,4.124627930682977
002109.SZ,20160819,6.62,6.64,6.58,6.62,6.62,0.0,0.0,19357.77,12786.631,2.456,4.143404689092763,4.143404689092763,4.15592252803262,4.118369011213048
002109.SZ,20160822,6.6,6.62,6.5,6.51,6.62,-0.11,-1.66,28333.0,18587.191,2.456,4.074556574923547,4.130886850152905,4.143404689092763,4.068297655453619
002109.SZ,20160823,6.51,6.55,6.5,6.53,6.51,0.02,0.31,29835.0,19453.197,2.456,4.087074413863405,4.074556574923547,4.099592252803262,4.068297655453619
002109.SZ,20160824,6.53,6.59,6.52,6.55,6.53,0.02,0.31,20435.75,13410.5762,2.456,4.099592252803262,4.087074413863405,4.124627930682977,4.080815494393476
002109.SZ,20160825,6.55,6.56,6.4,6.48,6.55,-0.07,-1.07,28667.7,18514.5258,2.456,4.055779816513762,4.099592252803262,4.10585117227319,4.005708460754333
002109.SZ,20160826,6.47,6.61,6.46,6.54,6.48,0.06,0.93,30829.53,20169.6403,2.456,4.093333333333333,4.049520897043832,4.137145769622833,4.043261977573904
002109.SZ,20160829,6.54,6.61,6.48,6.59,6.54,0.05,0.76,36542.28,23973.1082,2.456,4.124627930682977,4.093333333333333,4.137145769622833,4.055779816513762
002109.SZ,20160830,6.59,6.64,6.57,6.6,6.59,0.01,0.15,27460.51,18125.8061,2.456,4.130886850152905,4.124627930682977,4.15592252803262,4.112110091743119
002109.SZ,20160831,6.6,6.77,6.59,6.73,6.6,0.13,1.97,45866.3,30549.396,2.456,4.212252803261978,4.130886850152905,4.237288481141691,4.124627930682977
002109.SZ,20160901,6.75,6.76,6.66,6.68,6.73,-0.05,-0.74,28226.03,18901.344,2.456,4.180958205912335,4.224770642201835,4.231029561671764,4.168440366972478
002109.SZ,20160902,6.66,6.7,6.62,6.67,6.68,-0.01,-0.15,36741.36,24468.5021,2.456,4.174699286442405,4.168440366972478,4.193476044852192,4.143404689092763
002109.SZ,20160905,6.68,6.77,6.66,6.73,6.67,0.06,0.9,46514.78,31232.8328,2.456,4.212252803261978,4.180958205912335,4.237288481141691,4.168440366972478
002109.SZ,20160906,6.72,6.82,6.69,6.8,6.73,0.07,1.04,46862.06,31701.5684,2.456,4.256065239551479,4.205993883792049,4.268583078491336,4.187217125382263
002109.SZ,20160907,6.81,6.89,6.79,6.86,6.8,0.06,0.88,48435.22,33175.7622,2.456,4.29361875637105,4.262324159021406,4.312395514780836,4.249806320081549
002109.SZ,20160908,6.86,6.93,6.81,6.93,6.86,0.07,1.02,38519.08,26552.1053,2.456,4.33743119266055,4.29361875637105,4.33743119266055,4.262324159021406
002109.SZ,20160909,6.94,7.03,6.88,6.89,6.93,-0.04,-0.58,55376.73,38544.1359,2.456,4.312395514780836,4.34369011213048,4.400020387359837,4.306136595310907
002109.SZ,20160912,6.73,6.8,6.67,6.67,6.89,-0.22,-3.19,43638.0,29354.3942,2.456,4.174699286442405,4.212252803261978,4.256065239551479,4.174699286442405
002109.SZ,20160913,6.71,6.78,6.69,6.78,6.67,0.11,1.65,23967.74,16125.0808,2.456,4.243547400611621,4.19973496432212,4.243547400611621,4.187217125382263
002109.SZ,20160914,6.72,6.91,6.71,6.87,6.78,0.09,1.33,41207.09,28146.1024,2.456,4.299877675840979,4.205993883792049,4.324913353720694,4.19973496432212
002109.SZ,20160919,6.88,6.96,6.83,6.95,6.87,0.08,1.16,37165.88,25660.0495,2.456,4.349949031600407,4.306136595310907,4.356207951070337,4.274841997961264
002109.SZ,20160920,6.96,6.97,6.89,6.94,6.95,-0.01,-0.14,29228.68,20235.3985,2.456,4.34369011213048,4.356207951070337,4.362466870540265,4.312395514780836
002109.SZ,20160921,6.95,7.02,6.94,6.98,6.94,0.04,0.58,48868.51,34172.8806,2.456,4.368725790010195,4.349949031600407,4.393761467889908,4.34369011213048
002109.SZ,20160929,6.98,7.02,6.83,6.95,6.98,-0.03,-0.43,90750.41,63028.6868,2.456,4.349949031600407,4.368725790010195,4.393761467889908,4.274841997961264
002109.SZ,20160930,6.86,7.3,6.86,7.3,6.95,0.35,5.04,56246.09,40298.6644,2.456,4.56901121304791,4.29361875637105,4.56901121304791,4.29361875637105
002109.SZ,20161010,7.4,7.48,7.13,7.29,7.3,-0.01,-0.14,113176.63,83055.5252,2.456,4.562752293577982,4.6316004077471975,4.681671763506626,4.462609582059123
002109.SZ,20161011,7.32,7.65,7.25,7.51,7.29,0.22,3.02,92659.56,69027.9449,2.456,4.700448521916412,4.581529051987768,4.788073394495413,4.537716615698267
002109.SZ,20161012,7.51,7.57,7.39,7.52,7.51,0.01,0.13,49699.88,37142.9181,2.456,4.706707441386341,4.700448521916412,4.738002038735984,4.625341488277267
002109.SZ,20161013,7.52,7.72,7.48,7.48,7.52,-0.04,-0.53,52619.29,39859.0156,2.456,4.681671763506626,4.706707441386341,4.8318858307849135,4.681671763506626
002109.SZ,20161014,7.43,7.53,7.29,7.29,7.48,-0.19,-2.54,79387.99,58782.1189,2.456,4.562752293577982,4.650377166156982,4.712966360856269,4.562752293577982
002109.SZ,20161017,7.35,7.45,7.29,7.37,7.29,0.08,1.1,44860.28,33153.6863,2.456,4.612823649337411,4.600305810397554,4.66289500509684,4.562752293577982
002109.SZ,20161018,7.35,7.42,7.27,7.4,7.37,0.03,0.41,35154.21,25828.3243,2.456,4.6316004077471975,4.600305810397554,4.644118246687055,4.550234454638124
002109.SZ,20161019,7.42,7.55,7.39,7.44,7.4,0.04,0.54,43532.07,32518.84,2.456,4.656636085626912,4.644118246687055,4.725484199796126,4.625341488277267
002109.SZ,20161020,7.45,7.46,7.37,7.46,7.44,0.02,0.27,27726.01,20561.2574,2.456,4.669153924566769,4.66289500509684,4.669153924566769,4.612823649337411
002109.SZ,20161021,7.46,7.61,7.43,7.57,7.46,0.11,1.47,79490.44,59868.866,2.456,4.738002038735984,4.669153924566769,4.763037716615698,4.650377166156982
002109.SZ,20161024,7.63,7.64,7.5,7.58,7.57,0.01,0.13,55708.98,42184.7557,2.456,4.7442609582059125,4.775555555555556,4.781814475025484,4.694189602446483
002109.SZ,20161025,7.56,7.66,7.55,7.6,7.58,0.02,0.26,33735.42,25608.2474,2.456,4.75677879714577,4.731743119266055,4.7943323139653415,4.725484199796126
002109.SZ,20161026,7.58,7.65,7.53,7.61,7.6,0.01,0.13,39092.78,29663.5034,2.456,4.763037716615698,4.7442609582059125,4.788073394495413,4.712966360856269
002109.SZ,20161027,7.63,7.63,7.49,7.59,7.61,-0.02,-0.26,46518.33,35128.7112,2.456,4.750519877675841,4.775555555555556,4.775555555555556,4.687930682976555
002109.SZ,20161028,7.56,7.63,7.51,7.51,7.59,-0.08,-1.05,38747.62,29233.7217,2.456,4.700448521916412,4.731743119266055,4.775555555555556,4.700448521916412
002109.SZ,20161031,7.54,7.62,7.35,7.61,7.51,0.1,1.33,74481.44,56195.008,2.456,4.763037716615698,4.719225280326198,4.769296636085627,4.600305810397554
002109.SZ,20161101,7.61,7.71,7.58,7.62,7.61,0.01,0.13,53921.0,41093.83,2.456,4.769296636085627,4.763037716615698,4.825626911314984,4.7442609582059125
002109.SZ,20161102,7.61,7.68,7.58,7.63,7.62,0.01,0.13,41466.31,31678.18,2.456,4.775555555555556,4.763037716615698,4.806850152905199,4.7442609582059125
