ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,20170707,9.07,9.96,9.01,9.79,9.09,0.7,7.7,656661.83,632103.823,5.566,5.900758018755549,5.466790115435428,6.003222662595023,5.430626123492083
000672.SZ,20170710,9.71,10.25,9.7,10.07,9.79,0.28,2.86,669586.13,669464.621,5.566,6.0695233144911525,5.852539362831092,6.178015290321183,5.846512030840533
000672.SZ,20170711,10.02,10.56,9.8,9.83,10.07,-0.24,-2.38,675201.36,693725.107,5.566,5.924867346717779,6.039386654538366,6.364862582028458,5.906785350746107
000672.SZ,20170712,9.99,10.05,9.41,9.94,9.83,0.11,1.12,435537.52,423101.69,5.566,5.991167998613908,6.021304658566694,6.057468650510039,5.671719403114374
000672.SZ,20170713,9.82,10.5,9.82,10.21,9.94,0.27,2.72,551410.26,564425.758,5.566,6.153905962358955,5.918840014727221,6.328698590085114,5.918840014727221
000672.SZ,20170714,10.75,11.15,10.5,10.54,10.21,0.33,3.23,798615.73,860184.344,5.566,6.352807918047343,6.479381889849045,6.720475169471335,6.328698590085114
000672.SZ,20170717,10.53,10.67,9.49,10.1,10.54,-0.44,-4.17,534749.41,543811.784,5.566,6.087605310462824,6.346780586056785,6.431163233924587,5.719938059038832
000672.SZ,20170718,10.1,11.11,10.1,11.11,10.1,1.01,10.0,852360.71,917794.66,5.566,6.696365841509107,6.087605310462824,6.696365841509107,6.087605310462824
000672.SZ,20170719,10.94,11.79,10.81,11.35,11.11,0.24,2.16,1077983.91,1219332.735,5.566,6.841021809282481,6.593901197669633,7.106224416866999,6.51554588179239
000672.SZ,20170720,11.24,11.9,11.18,11.7,11.35,0.35,3.08,923557.46,1066210.572,5.566,7.051978428951984,6.774721157386351,7.17252506876313,6.738557165443008
000672.SZ,20170721,11.81,11.93,11.3,11.47,11.7,-0.23,-1.97,630701.64,727210.752,5.566,6.913349793169169,7.118279080848114,7.190607064734801,6.810885149329695
000672.SZ,20170724,11.38,11.57,11.03,11.33,11.47,-0.14,-1.22,440043.16,496934.038,5.566,6.828967145301366,6.859103805254153,6.97362311307474,6.648147185584648
000672.SZ,20170725,11.25,11.3,10.88,11.21,11.33,-0.12,-1.06,432463.17,479269.846,5.566,6.75663916141468,6.780748489376908,6.810885149329695,6.557737205726291
000672.SZ,20170726,11.25,11.35,11.05,11.25,11.21,0.04,0.36,377630.24,423469.425,5.566,6.780748489376908,6.780748489376908,6.841021809282481,6.660201849565763
000672.SZ,20170727,11.26,11.42,10.66,10.79,11.25,-0.46,-4.09,534935.31,590366.261,5.566,6.503491217811274,6.786775821367465,6.8832131332163815,6.425135901934031
000672.SZ,20170728,10.6,11.28,10.51,11.07,10.79,0.28,2.6,439391.99,477638.491,5.566,6.672256513546878,6.388971909990686,6.79883048534858,6.334725922075671
000672.SZ,20170731,10.95,11.28,10.83,11.18,11.07,0.11,0.99,433076.66,482428.279,5.566,6.738557165443008,6.599928529660191,6.79883048534858,6.527600545773503
000672.SZ,20170801,11.16,11.38,10.9,11.11,11.18,-0.07,-0.63,443748.64,496308.358,5.566,6.696365841509107,6.726502501461893,6.859103805254153,6.569791869707405
000672.SZ,20170802,11.12,11.13,10.72,10.73,11.11,-0.38,-3.42,361385.86,392731.567,5.566,6.467327225867932,6.702393173499663,6.7084205054902215,6.461299893877374
000672.SZ,20170803,10.51,10.99,10.4,10.55,10.73,-0.18,-1.68,306215.08,326875.841,5.566,6.358835250037901,6.334725922075671,6.62403785762242,6.268425270179542
000672.SZ,20170804,10.52,10.8,10.45,10.5,10.55,-0.05,-0.47,290850.21,309410.653,5.566,6.328698590085114,6.340753254066229,6.509518549801832,6.298561930132328
000672.SZ,20170807,10.39,10.5,10.13,10.5,10.5,0.0,0.0,235271.36,243141.464,5.566,6.328698590085114,6.262397938188984,6.328698590085114,6.105687306434496
000672.SZ,20170808,10.5,10.75,10.41,10.46,10.5,-0.04,-0.38,217949.61,230509.026,5.566,6.304589262122886,6.328698590085114,6.479381889849045,6.274452602170099
000672.SZ,20170809,10.64,10.72,10.39,10.61,10.46,0.15,1.43,240319.21,254286.41,5.566,6.394999241981244,6.413081237952916,6.461299893877374,6.262397938188984
000672.SZ,20170810,10.5,11.47,10.47,11.38,10.61,0.77,7.26,820426.12,908468.933,5.566,6.859103805254153,6.328698590085114,6.913349793169169,6.310616594113443
000672.SZ,20170811,11.2,11.23,10.3,10.42,11.38,-0.96,-8.44,548824.27,595896.989,5.566,6.280479934160656,6.7506118294241215,6.768693825395794,6.208151950273969
000672.SZ,20170814,10.28,10.48,10.03,10.36,10.42,-0.06,-0.58,319093.04,327505.772,5.566,6.2443159422173125,6.196097286292854,6.316643926104,6.0454139865289225
000672.SZ,20170815,10.25,10.34,10.13,10.22,10.36,-0.14,-1.35,204278.17,208803.135,5.566,6.159933294349512,6.178015290321183,6.232261278236198,6.105687306434496
000672.SZ,20170816,10.15,10.31,10.11,10.18,10.22,-0.04,-0.39,170142.83,173293.687,5.566,6.135823966387282,6.117741970415611,6.214179282264527,6.0936326424533815
000672.SZ,20170817,10.22,10.35,10.15,10.27,10.18,0.09,0.88,178333.83,182707.747,5.566,6.190069954302297,6.159933294349512,6.238288610226755,6.117741970415611
000672.SZ,20170818,10.19,10.3,10.08,10.19,10.27,-0.08,-0.78,147237.79,150286.261,5.566,6.141851298377839,6.141851298377839,6.208151950273969,6.07555064648171
000672.SZ,20170821,10.14,10.33,10.14,10.27,10.19,0.08,0.79,131905.37,135222.066,5.566,6.190069954302297,6.111714638425053,6.2262339462456415,6.111714638425053
000672.SZ,20170822,10.3,10.8,10.26,10.46,10.27,0.19,1.85,325044.85,343691.509,5.566,6.304589262122886,6.208151950273969,6.509518549801832,6.184042622311741
000672.SZ,20170823,10.42,10.56,10.2,10.21,10.46,-0.25,-2.39,186756.01,192419.045,5.566,6.153905962358955,6.280479934160656,6.364862582028458,6.147878630368396
000672.SZ,20170824,10.25,10.29,10.06,10.09,10.21,-0.12,-1.18,139383.89,141445.477,5.566,6.081577978472267,6.178015290321183,6.202124618283412,6.063495982500595
000672.SZ,20170825,10.13,10.3,10.1,10.23,10.09,0.14,1.39,143895.16,146862.736,5.566,6.165960626340069,6.105687306434496,6.208151950273969,6.087605310462824
000672.SZ,20170828,10.34,10.35,10.19,10.34,10.23,0.11,1.08,169221.0,174022.19,5.566,6.232261278236198,6.232261278236198,6.238288610226755,6.141851298377839
000672.SZ,20170829,10.36,10.9,10.31,10.65,10.34,0.31,3.0,356696.21,377171.279,5.566,6.419108569943473,6.2443159422173125,6.569791869707405,6.214179282264527
000672.SZ,20170830,10.62,10.8,10.4,10.72,10.65,0.07,0.66,344623.4,365149.677,5.566,6.461299893877374,6.401026573971801,6.509518549801832,6.268425270179542
000672.SZ,20170831,10.69,10.78,10.55,10.63,10.72,-0.09,-0.84,195289.72,207644.476,5.566,6.407053905962359,6.4432178979057015,6.497463885820717,6.358835250037901
000672.SZ,20170901,10.68,11.03,10.6,10.82,10.63,0.19,1.79,354456.94,383429.36,5.566,6.521573213782946,6.437190565915145,6.648147185584648,6.388971909990686
000672.SZ,20170904,10.79,10.81,10.59,10.67,10.82,-0.15,-1.39,227462.85,242801.508,5.566,6.431163233924587,6.503491217811274,6.51554588179239,6.38294457800013
000672.SZ,20170905,10.64,10.64,10.44,10.49,10.67,-0.18,-1.69,192070.14,201799.476,5.566,6.322671258094557,6.413081237952916,6.413081237952916,6.29253459814177
000672.SZ,20170906,10.5,10.54,10.33,10.41,10.49,-0.08,-0.76,134964.0,140480.044,5.566,6.274452602170099,6.328698590085114,6.352807918047343,6.2262339462456415
000672.SZ,20170907,10.45,10.57,10.3,10.32,10.41,-0.09,-0.86,167368.84,174798.171,5.566,6.220206614255083,6.298561930132328,6.370889914019015,6.208151950273969
000672.SZ,20170908,10.35,10.51,10.25,10.39,10.32,0.07,0.68,136968.83,141935.683,5.566,6.262397938188984,6.238288610226755,6.334725922075671,6.178015290321183
000672.SZ,20170911,10.36,10.39,10.25,10.35,10.39,-0.04,-0.39,123964.64,127809.11,5.566,6.238288610226755,6.2443159422173125,6.262397938188984,6.178015290321183
000672.SZ,20170912,10.39,10.75,10.39,10.68,10.35,0.33,3.19,377775.5,401564.47,5.566,6.437190565915145,6.262397938188984,6.479381889849045,6.262397938188984
000672.SZ,20170913,10.65,10.87,10.58,10.75,10.68,0.07,0.66,296201.26,318143.176,5.566,6.479381889849045,6.419108569943473,6.551709873735732,6.376917246009572
000672.SZ,20170914,10.79,11.38,10.78,11.07,10.75,0.32,2.98,564205.27,626927.539,5.566,6.672256513546878,6.503491217811274,6.859103805254153,6.497463885820717
000672.SZ,20170915,10.94,10.96,10.5,10.58,11.07,-0.49,-4.43,319342.47,340560.101,5.566,6.376917246009572,6.593901197669633,6.605955861650748,6.328698590085114
000672.SZ,20170918,10.5,10.71,10.5,10.63,10.58,0.05,0.47,171100.78,181191.151,5.566,6.407053905962359,6.328698590085114,6.455272561886817,6.328698590085114
000672.SZ,20170919,10.6,10.62,10.43,10.44,10.63,-0.19,-1.79,148306.28,155748.188,5.566,6.29253459814177,6.388971909990686,6.401026573971801,6.286507266151213
000672.SZ,20170920,10.4,10.44,10.22,10.44,10.44,0.0,0.0,170431.07,176060.226,5.566,6.29253459814177,6.268425270179542,6.29253459814177,6.159933294349512
000672.SZ,20170921,10.4,10.74,10.35,10.42,10.44,-0.02,-0.19,211068.02,223513.87,5.566,6.280479934160656,6.268425270179542,6.473354557858489,6.238288610226755
000672.SZ,20170922,10.34,10.34,10.0,10.05,10.42,-0.37,-3.55,233059.62,235937.384,5.566,6.057468650510039,6.232261278236198,6.232261278236198,6.027331990557252
000672.SZ,20170925,10.0,10.23,9.93,10.04,10.05,-0.01,-0.1,145199.0,146984.076,5.566,6.051441318519481,6.027331990557252,6.165960626340069,5.985140666623351
000672.SZ,20170926,10.04,10.14,9.84,10.05,10.04,0.01,0.1,158866.95,158796.147,5.566,6.057468650510039,6.051441318519481,6.111714638425053,5.930894678708335
000672.SZ,20170927,10.04,10.1,9.95,10.03,10.05,-0.02,-0.2,119693.9,120128.527,5.566,6.0454139865289225,6.051441318519481,6.087605310462824,5.997195330604465
000672.SZ,20170928,10.04,10.14,9.96,9.96,10.03,-0.07,-0.7,106877.0,107376.718,5.566,6.003222662595023,6.051441318519481,6.111714638425053,6.003222662595023
000672.SZ,20170929,9.96,10.05,9.79,9.89,9.96,-0.07,-0.7,133911.01,132553.391,5.566,5.961031338661122,6.003222662595023,6.057468650510039,5.900758018755549
000672.SZ,20171009,9.93,10.03,9.9,9.96,9.89,0.07,0.71,94133.38,93633.073,5.566,6.003222662595023,5.985140666623351,6.0454139865289225,5.96705867065168
000672.SZ,20171010,10.04,10.24,10.01,10.19,9.96,0.23,2.31,194083.81,196276.099,5.566,6.141851298377839,6.051441318519481,6.171987958330626,6.033359322547809
000672.SZ,20171011,10.18,10.18,10.02,10.08,10.19,-0.11,-1.08,115743.89,116701.292,5.566,6.07555064648171,6.135823966387282,6.135823966387282,6.039386654538366
000672.SZ,20171012,10.09,10.1,9.88,10.0,10.08,-0.08,-0.79,112411.61,112226.503,5.566,6.027331990557252,6.081577978472267,6.087605310462824,5.955004006670565
000672.SZ,20171013,9.99,10.15,9.95,10.1,10.0,0.1,1.0,114271.01,114939.102,5.566,6.087605310462824,6.021304658566694,6.117741970415611,5.997195330604465
000672.SZ,20171016,10.15,10.15,9.91,9.91,10.1,-0.19,-1.88,159910.47,160368.523,5.566,5.973086002642236,6.117741970415611,6.117741970415611,5.973086002642236
000672.SZ,20171017,9.89,10.1,9.82,9.98,9.91,0.07,0.71,104529.15,104316.272,5.566,6.015277326576137,5.961031338661122,6.087605310462824,5.918840014727221
000672.SZ,20171018,9.92,9.98,9.72,9.75,9.98,-0.23,-2.3,118394.0,116487.625,5.566,5.87664869079332,5.979113334632793,6.015277326576137,5.858566694821649
000672.SZ,20171019,9.71,9.9,9.59,9.59,9.75,-0.16,-1.64,105156.03,102266.099,5.566,5.780211378944404,5.852539362831092,5.96705867065168,5.780211378944404
000672.SZ,20171020,9.6,9.9,9.5,9.84,9.59,0.25,2.61,122434.25,119001.993,5.566,5.930894678708335,5.786238710934962,5.96705867065168,5.725965391029389
000672.SZ,20171023,9.8,9.85,9.75,9.82,9.84,-0.02,-0.2,63130.01,61844.596,5.566,5.918840014727221,5.906785350746107,5.936922010698893,5.87664869079332
000672.SZ,20171024,9.85,10.06,9.82,9.91,9.82,0.09,0.92,132729.0,131938.9,5.566,5.973086002642236,5.936922010698893,6.063495982500595,5.918840014727221
000672.SZ,20171025,9.87,10.02,9.84,9.98,9.91,0.07,0.71,98744.41,98150.441,5.566,6.015277326576137,5.948976674680007,6.039386654538366,5.930894678708335
000672.SZ,20171026,10.47,10.67,10.24,10.31,9.98,0.33,3.31,411684.16,427751.433,5.566,6.214179282264527,6.310616594113443,6.431163233924587,6.171987958330626
000672.SZ,20171027,10.34,10.64,10.26,10.33,10.31,0.02,0.19,288194.0,300567.334,5.566,6.2262339462456415,6.232261278236198,6.413081237952916,6.184042622311741
000672.SZ,20171030,10.19,10.21,9.9,10.1,10.33,-0.23,-2.23,228701.0,230825.667,5.566,6.087605310462824,6.141851298377839,6.153905962358955,5.96705867065168
000672.SZ,20171031,10.12,10.45,10.02,10.45,10.1,0.35,3.47,244023.43,250665.108,5.566,6.298561930132328,6.099659974443938,6.298561930132328,6.039386654538366
000672.SZ,20171101,10.47,10.57,10.35,10.49,10.45,0.04,0.38,282937.9,296011.323,5.566,6.322671258094557,6.310616594113443,6.370889914019015,6.238288610226755
000672.SZ,20171102,10.46,10.48,10.19,10.28,10.49,-0.21,-2.0,177402.09,182820.289,5.566,6.196097286292854,6.304589262122886,6.316643926104,6.141851298377839
000672.SZ,20171103,10.28,10.31,10.01,10.14,10.28,-0.14,-1.36,141107.0,142881.654,5.566,6.111714638425053,6.196097286292854,6.214179282264527,6.033359322547809
000672.SZ,20171106,10.06,10.11,9.85,10.1,10.14,-0.04,-0.39,134442.99,134102.144,5.566,6.087605310462824,6.063495982500595,6.0936326424533815,5.936922010698893
000672.SZ,20171107,10.1,10.17,9.97,10.16,10.1,0.06,0.59,128214.0,129337.128,5.566,6.123769302406168,6.087605310462824,6.129796634396725,6.009249994585581
000672.SZ,20171108,10.08,10.14,10.0,10.01,10.16,-0.15,-1.48,129978.09,130862.183,5.566,6.033359322547809,6.07555064648171,6.111714638425053,6.027331990557252
000672.SZ,20171109,9.96,10.08,9.92,10.02,10.01,0.01,0.1,88567.9,88561.845,5.566,6.039386654538366,6.003222662595023,6.07555064648171,5.979113334632793
000672.SZ,20171110,10.0,10.0,9.86,9.86,10.02,-0.16,-1.6,122785.0,121521.978,5.566,5.94294934268945,6.027331990557252,6.027331990557252,5.94294934268945
000672.SZ,20171113,9.83,9.97,9.65,9.92,9.86,0.06,0.61,128672.0,125947.446,5.566,5.979113334632793,5.924867346717779,6.009249994585581,5.816375370887748
000672.SZ,20171114,9.89,10.13,9.82,10.06,9.92,0.14,1.41,183227.01,184114.65,5.566,6.063495982500595,5.961031338661122,6.105687306434496,5.918840014727221
000672.SZ,20171115,10.1,10.15,9.97,10.06,10.06,0.0,0.0,166749.19,167829.701,5.566,6.063495982500595,6.087605310462824,6.117741970415611,6.009249994585581
000672.SZ,20171116,10.07,10.15,9.86,9.86,10.06,-0.2,-1.99,153648.52,153253.216,5.566,5.94294934268945,6.0695233144911525,6.117741970415611,5.94294934268945
000672.SZ,20171117,9.81,9.88,9.03,9.19,9.86,-0.67,-6.8,238745.34,226563.638,5.566,5.539118099322114,5.912812682736664,5.955004006670565,5.442680787473198
000672.SZ,20171120,9.15,9.15,8.58,9.07,9.19,-0.12,-1.31,132546.64,117410.748,5.566,5.466790115435428,5.515008771359885,5.515008771359885,5.171450847898122
000672.SZ,20171121,8.96,9.09,8.85,8.91,9.07,-0.16,-1.76,101085.0,90291.104,5.566,5.370352803586512,5.400489463539298,5.478844779416543,5.334188811643168
000672.SZ,20171122,8.94,8.95,8.8,8.83,8.91,-0.08,-0.9,82595.0,73242.206,5.566,5.322134147662053,5.388434799558183,5.39446213154874,5.304052151690382
000672.SZ,20171123,8.83,9.05,8.72,8.72,8.83,-0.11,-1.25,124273.5,110606.893,5.566,5.255833495765924,5.322134147662053,5.454735451454313,5.255833495765924
000672.SZ,20171124,8.68,8.82,8.63,8.74,8.72,0.02,0.23,64481.0,56332.731,5.566,5.267888159747038,5.231724167803694,5.316106815671496,5.201587507850909
000672.SZ,20171127,8.82,9.01,8.82,8.83,8.74,0.09,1.03,126523.85,112830.434,5.566,5.322134147662053,5.316106815671496,5.430626123492083,5.316106815671496
000672.SZ,20171128,8.86,9.16,8.75,9.11,8.83,0.28,3.17,175714.32,158431.282,5.566,5.490899443397656,5.340216143633724,5.5210361033504425,5.273915491737595
000672.SZ,20171129,9.75,10.02,9.75,10.02,9.11,0.91,9.99,181942.78,181962.952,5.566,6.039386654538366,5.87664869079332,6.039386654538366,5.87664869079332
000672.SZ,20171130,10.9,11.0,10.35,10.81,10.02,0.79,7.88,1078964.95,1154512.363,5.566,6.51554588179239,6.569791869707405,6.630065189612977,6.238288610226755
000672.SZ,20171201,10.77,11.11,10.63,11.02,10.81,0.21,1.94,740357.67,804699.493,5.566,6.642119853594092,6.49143655383016,6.696365841509107,6.407053905962359
000672.SZ,20171204,11.43,11.88,10.83,10.89,11.02,-0.13,-1.18,835257.86,947728.301,5.566,6.563764537716847,6.889240465206939,7.160470404782016,6.527600545773503
000672.SZ,20171205,10.85,11.3,10.61,11.08,10.89,0.19,1.74,730562.16,806705.605,5.566,6.678283845537434,6.539655209754618,6.810885149329695,6.394999241981244
000672.SZ,20171206,10.85,11.32,10.42,11.3,11.08,0.22,1.99,707221.34,762674.898,5.566,6.810885149329695,6.539655209754618,6.822939813310809,6.280479934160656
000672.SZ,20171207,10.99,11.35,10.64,10.71,11.3,-0.59,-5.22,562121.24,617155.609,5.566,6.455272561886817,6.62403785762242,6.841021809282481,6.413081237952916
000672.SZ,20171208,10.8,11.28,10.63,10.94,10.71,0.23,2.15,579850.02,634663.088,5.566,6.593901197669633,6.509518549801832,6.79883048534858,6.407053905962359
000672.SZ,20171211,10.86,11.2,10.71,11.12,10.94,0.18,1.65,489090.8,535607.885,5.566,6.702393173499663,6.545682541745175,6.7506118294241215,6.455272561886817
000672.SZ,20171212,11.0,11.29,10.92,11.09,11.12,-0.03,-0.27,523972.96,582646.515,5.566,6.684311177527992,6.630065189612977,6.804857817339136,6.581846533688519
000672.SZ,20171213,10.92,10.96,10.55,10.76,11.09,-0.33,-2.98,410158.01,439000.805,5.566,6.485409221839602,6.581846533688519,6.605955861650748,6.358835250037901
000672.SZ,20171214,10.74,11.02,10.65,11.02,10.76,0.26,2.42,457936.78,497962.455,5.566,6.642119853594092,6.473354557858489,6.642119853594092,6.419108569943473
000672.SZ,20171215,10.9,10.95,10.24,10.29,11.02,-0.73,-6.62,503730.81,531977.654,5.566,6.202124618283412,6.569791869707405,6.599928529660191,6.171987958330626
000672.SZ,20171218,10.25,10.4,9.72,9.95,10.29,-0.34,-3.3,347915.93,348074.077,5.566,5.997195330604465,6.178015290321183,6.268425270179542,5.858566694821649
000672.SZ,20171219,10.0,10.05,9.83,10.0,9.95,0.05,0.5,185125.0,184670.609,5.566,6.027331990557252,6.027331990557252,6.057468650510039,5.924867346717779
000672.SZ,20171220,10.0,10.04,9.45,9.61,10.0,-0.39,-3.9,262689.98,254615.97,5.566,5.792266042925519,6.027331990557252,6.051441318519481,5.6958287310766025
000672.SZ,20171221,9.67,9.8,9.45,9.66,9.61,0.05,0.52,226143.31,218713.677,5.566,5.822402702878305,5.828430034868863,5.906785350746107,5.6958287310766025
000672.SZ,20171222,9.67,9.82,9.62,9.71,9.66,0.05,0.52,161840.41,157710.966,5.566,5.852539362831092,5.828430034868863,5.918840014727221,5.798293374916076
000672.SZ,20171225,9.62,10.09,9.62,10.0,9.71,0.29,2.99,329501.0,326600.13,5.566,6.027331990557252,5.798293374916076,6.081577978472267,5.798293374916076
000672.SZ,20171226,9.91,9.99,9.72,9.89,10.0,-0.11,-1.1,192056.0,189097.929,5.566,5.961031338661122,5.973086002642236,6.021304658566694,5.858566694821649
000672.SZ,20171227,9.9,10.1,9.75,9.86,9.89,-0.03,-0.3,239823.41,237749.399,5.566,5.94294934268945,5.96705867065168,6.087605310462824,5.87664869079332
000672.SZ,20171228,9.75,9.82,9.54,9.7,9.86,-0.16,-1.62,237708.76,229542.978,5.566,5.846512030840533,5.87664869079332,5.918840014727221,5.750074718991618
000672.SZ,20171229,9.67,9.82,9.62,9.72,9.7,0.02,0.21,175768.23,170661.435,5.566,5.858566694821649,5.828430034868863,5.918840014727221,5.798293374916076
000672.SZ,20180102,9.73,10.69,9.73,10.69,9.72,0.97,9.98,483490.84,494678.347,5.566,6.4432178979057015,5.864594026812206,6.4432178979057015,5.864594026812206
000672.SZ,20180103,11.19,11.73,10.92,11.36,10.69,0.67,6.27,977305.13,1105468.034,5.566,6.847049141273037,6.744584497433564,7.070060424923657,6.581846533688519
000672.SZ,20180104,11.22,12.47,11.06,12.07,11.36,0.71,6.25,899573.68,1051318.203,5.566,7.274989712602602,6.762666493405237,7.516082992224894,6.666229181556321
000672.SZ,20180105,12.5,13.28,12.2,12.94,12.07,0.87,7.21,1281324.21,1648581.536,5.566,7.799367595781084,7.534164988196565,8.00429688346003,7.353345028479847
000672.SZ,20180108,12.99,13.64,12.74,13.19,12.94,0.25,1.93,1081996.78,1414022.161,5.566,7.950050895545014,7.8295042557338705,8.221280835120092,7.678820955969938
000672.SZ,20180109,12.91,12.96,12.61,12.79,13.19,-0.4,-3.03,650130.32,829768.309,5.566,7.708957615922724,7.781285599809412,7.811422259762199,7.600465640092694
000672.SZ,20180110,12.68,13.08,12.48,12.72,12.79,-0.07,-0.55,606411.53,774777.994,5.566,7.666766291988824,7.642656964026596,7.883750243648885,7.52211032421545
