ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002799.SZ,20210420,21.16,22.08,20.9,21.57,21.11,0.46,2.1791,45253.6,98063.843,1.823,15.211647969052226,14.92250676982592,15.57131141199226,14.739148936170212
002799.SZ,20210421,21.57,22.41,21.44,22.08,21.57,0.51,2.3644,48600.37,107219.632,1.823,15.57131141199226,15.211647969052226,15.80403481624758,15.119969052224372
002799.SZ,20210422,21.92,22.58,21.8,22.1,22.08,0.02,0.0906,36669.61,81297.999,1.823,15.58541586073501,15.458475822050293,15.923922630560927,15.37384912959381
002799.SZ,20210423,21.89,22.6,21.71,22.54,22.1,0.44,1.991,43788.92,97094.668,1.823,15.895713733075434,15.43731914893617,15.938027079303676,15.310379110251452
002799.SZ,20210426,22.81,22.99,21.98,22.38,22.54,-0.16,-0.7098,54138.75,121010.333,1.823,15.78287814313346,16.086123791102512,16.213063829787234,15.500789168278528
002799.SZ,20210427,22.02,22.33,21.79,22.08,22.38,-0.3,-1.3405,30420.88,66780.01,1.823,15.57131141199226,15.528998065764023,15.747617021276596,15.366796905222436
002799.SZ,20210428,21.88,22.56,21.55,22.49,22.08,0.41,1.8569,46242.4,102717.702,1.823,15.860452611218568,15.430266924564796,15.90981818181818,15.197543520309477
002799.SZ,20210429,22.48,22.48,21.82,21.82,22.49,-0.67,-2.9791,34820.2,77041.594,1.823,15.387953578336557,15.853400386847197,15.853400386847197,15.387953578336557
002799.SZ,20210430,21.51,21.58,20.76,21.11,21.82,-0.71,-3.2539,31450.15,66397.545,1.823,14.887245647969053,15.169334622823984,15.218700193423595,14.640417794970988
002799.SZ,20210506,21.06,21.3,19.8,20.15,21.11,-0.96,-4.5476,40876.4,83090.545,1.823,14.210232108317214,14.851984526112185,15.021237911025146,13.963404255319148
002799.SZ,20210507,20.02,20.26,19.76,19.76,20.15,-0.39,-1.9355,20949.0,41851.293,1.823,13.935195357833656,14.118553191489362,14.287806576402325,13.935195357833656
002799.SZ,20210510,19.9,20.25,19.85,20.08,19.76,0.32,1.6194,18036.8,36187.633,1.823,14.1608665377176,14.03392649903288,14.280754352030948,13.998665377176016
002799.SZ,20210511,20.0,20.08,19.33,19.44,20.08,-0.64,-3.1873,22893.0,44761.777,1.823,13.709524177949712,14.104448742746616,14.1608665377176,13.6319497098646
002799.SZ,20210512,19.53,20.59,19.16,20.06,19.44,0.62,3.1893,20786.6,41254.901,1.823,14.146762088974851,13.77299419729207,14.52052998065764,13.512061895551255
002799.SZ,20210513,20.15,20.29,19.86,19.9,20.06,-0.16,-0.7976,13556.2,27155.299,1.823,14.03392649903288,14.210232108317214,14.308963249516442,14.005717601547389
002799.SZ,20210514,20.06,20.61,19.94,20.21,19.9,0.31,1.5578,17564.6,35656.544,1.823,14.252545454545457,14.146762088974851,14.534634429400386,14.062135396518377
002799.SZ,20210517,20.21,20.29,19.99,20.19,20.21,-0.02,-0.099,12382.8,24932.071,1.823,14.23844100580271,14.252545454545457,14.308963249516442,14.09739651837524
002799.SZ,20210518,20.37,20.37,20.01,20.02,20.19,-0.17,-0.842,13822.9,27816.068,1.823,14.118553191489362,14.365381044487426,14.365381044487426,14.11150096711799
002799.SZ,20210519,20.1,20.1,19.63,19.85,20.02,-0.17,-0.8492,18312.1,36446.466,1.823,13.998665377176016,14.174970986460348,14.174970986460348,13.843516441005802
002799.SZ,20210520,19.85,19.89,19.25,19.42,19.85,-0.43,-2.1662,15410.8,30059.845,1.823,13.695419729206964,13.998665377176016,14.026874274661507,13.575531914893618
002799.SZ,20210521,19.55,19.81,19.4,19.75,19.42,0.33,1.6993,11029.4,21642.114,1.823,13.928143133462282,13.787098646034815,13.97045647969052,13.681315280464217
002799.SZ,20210524,19.81,20.2,19.2,20.05,19.75,0.3,1.519,13494.88,26859.009,1.823,14.139709864603482,13.97045647969052,14.24549323017408,13.540270793036749
002799.SZ,20210525,20.21,20.5,20.06,20.34,20.05,0.29,1.4464,19565.68,39667.211,1.823,14.344224371373308,14.252545454545457,14.45705996131528,14.146762088974851
002799.SZ,20210526,20.56,20.93,20.3,20.34,20.34,0.0,0.0,24755.0,50867.146,1.823,14.344224371373308,14.49937330754352,14.760305609284332,14.316015473887814
002799.SZ,20210527,14.6,14.6,14.25,14.41,14.47,-0.06,-0.4147,21747.8,31356.071,2.563,14.287361702127662,14.475744680851063,14.475744680851063,14.12872340425532
002799.SZ,20210528,14.54,14.56,14.18,14.27,14.41,-0.14,-0.9715,21288.28,30508.362,2.563,14.148553191489365,14.416255319148936,14.43608510638298,14.059319148936172
002799.SZ,20210531,14.42,14.88,14.1,14.64,14.27,0.37,2.5929,32404.36,47139.477,2.563,14.51540425531915,14.297276595744682,14.753361702127664,13.98
002799.SZ,20210601,14.76,14.93,14.45,14.83,14.64,0.19,1.2978,35898.91,52898.512,2.563,14.703787234042553,14.634382978723403,14.802936170212767,14.327021276595746
002799.SZ,20210602,15.0,15.08,14.55,14.59,14.83,-0.24,-1.6183,32545.55,48024.029,2.563,14.465829787234044,14.872340425531917,14.951659574468088,14.42617021276596
002799.SZ,20210603,14.57,14.69,14.25,14.35,14.59,-0.24,-1.645,27453.92,39619.874,2.563,14.227872340425533,14.446000000000002,14.564978723404256,14.12872340425532
002799.SZ,20210604,14.31,14.49,14.17,14.39,14.35,0.04,0.2787,19861.68,28406.502,2.563,14.26753191489362,14.18821276595745,14.36668085106383,14.049404255319152
002799.SZ,20210607,14.4,14.47,14.11,14.26,14.39,-0.13,-0.9034,19145.8,27278.35,2.563,14.13863829787234,14.27744680851064,14.34685106382979,13.98991489361702
002799.SZ,20210608,14.26,14.34,14.04,14.1,14.26,-0.16,-1.122,16560.64,23440.312,2.563,13.98,14.13863829787234,14.217957446808512,13.920510638297872
002799.SZ,20210609,14.63,14.9,14.34,14.67,14.1,0.57,4.0426,56265.32,82687.104,2.563,14.545148936170213,14.505489361702129,14.773191489361704,14.217957446808512
002799.SZ,20210610,14.68,15.29,14.68,15.1,14.67,0.43,2.9312,66217.1,99577.47,2.563,14.97148936170213,14.555063829787231,15.159872340425531,14.555063829787231
002799.SZ,20210611,15.38,15.38,14.5,14.55,15.1,-0.55,-3.6424,34529.8,51173.475,2.563,14.42617021276596,15.249106382978724,15.249106382978724,14.37659574468085
002799.SZ,20210615,14.46,14.53,14.06,14.1,14.55,-0.45,-3.0928,22926.48,32445.34,2.563,13.98,14.33693617021277,14.406340425531914,13.940340425531916
002799.SZ,20210616,14.09,14.17,13.94,13.95,14.1,-0.15,-1.0638,16404.0,23035.262,2.563,13.83127659574468,13.97008510638298,14.049404255319152,13.82136170212766
002799.SZ,20210617,13.92,14.09,13.91,14.04,13.95,0.09,0.6452,12733.2,17836.985,2.563,13.920510638297872,13.801531914893618,13.97008510638298,13.791617021276595
002799.SZ,20210618,14.1,14.1,13.68,13.69,14.04,-0.35,-2.4929,24121.88,33352.002,2.563,13.57348936170213,13.98,13.98,13.563574468085108
002799.SZ,20210621,13.6,14.08,13.4,13.94,13.69,0.25,1.8262,17200.48,23784.079,2.563,13.82136170212766,13.484255319148936,13.960170212765956,13.285957446808512
002799.SZ,20210622,13.94,14.29,13.92,14.18,13.94,0.24,1.7217,23029.56,32650.827,2.563,14.059319148936172,13.82136170212766,14.168382978723404,13.801531914893618
002799.SZ,20210623,14.22,14.26,14.01,14.07,14.18,-0.11,-0.7757,13867.92,19540.336,2.563,13.950255319148935,14.098978723404256,14.13863829787234,13.89076595744681
002799.SZ,20210624,13.93,14.07,13.62,13.63,14.07,-0.44,-3.1272,19952.12,27504.27,2.563,13.514000000000005,13.811446808510638,13.950255319148935,13.50408510638298
002799.SZ,20210625,13.68,13.8,13.47,13.73,13.63,0.1,0.7337,14214.04,19379.131,2.563,13.613148936170214,13.563574468085108,13.682553191489363,13.35536170212766
002799.SZ,20210628,13.78,13.89,13.69,13.76,13.73,0.03,0.2185,12479.32,17196.254,2.563,13.642893617021278,13.66272340425532,13.771787234042554,13.57348936170213
002799.SZ,20210629,13.8,13.8,13.48,13.49,13.76,-0.27,-1.9622,14909.18,20243.18,2.563,13.375191489361704,13.682553191489363,13.682553191489363,13.365276595744684
002799.SZ,20210630,13.41,13.79,13.38,13.73,13.49,0.24,1.7791,16913.41,22894.085,2.563,13.613148936170214,13.295872340425532,13.67263829787234,13.266127659574469
002799.SZ,20210701,13.73,13.78,13.4,13.42,13.73,-0.31,-2.2578,15919.56,21507.581,2.563,13.305787234042551,13.613148936170214,13.66272340425532,13.285957446808512
002799.SZ,20210702,13.37,13.43,13.06,13.1,13.42,-0.32,-2.3845,19255.32,25367.212,2.563,12.988510638297871,13.256212765957448,13.315702127659575,12.948851063829787
002799.SZ,20210705,13.1,13.43,13.08,13.18,13.1,0.08,0.6107,16780.72,22259.02,2.563,13.067829787234045,12.988510638297871,13.315702127659575,12.96868085106383
002799.SZ,20210706,13.22,13.32,13.13,13.31,13.18,0.13,0.9863,9378.0,12400.683,2.563,13.19672340425532,13.107489361702129,13.206638297872342,13.018255319148938
002799.SZ,20210707,13.35,13.35,13.16,13.18,13.31,-0.13,-0.9767,7766.16,10259.204,2.563,13.067829787234045,13.236382978723404,13.236382978723404,13.048000000000002
002799.SZ,20210708,13.22,13.28,13.02,13.18,13.18,0.0,0.0,14683.2,19259.369,2.563,13.067829787234045,13.107489361702129,13.166978723404254,12.909191489361705
002799.SZ,20210709,13.17,13.27,13.0,13.25,13.18,0.07,0.5311,18348.28,24114.114,2.563,13.137234042553192,13.057914893617022,13.157063829787234,12.88936170212766
002799.SZ,20210712,13.29,13.51,13.28,13.37,13.25,0.12,0.9057,21254.96,28513.215,2.563,13.256212765957448,13.176893617021276,13.395021276595749,13.166978723404254
002799.SZ,20210713,13.4,13.76,13.4,13.76,13.37,0.39,2.917,35286.97,48181.304,2.563,13.642893617021278,13.285957446808512,13.642893617021278,13.285957446808512
002799.SZ,20210714,13.77,14.07,13.69,13.88,13.76,0.12,0.8721,36416.29,50600.321,2.563,13.761872340425532,13.652808510638298,13.950255319148935,13.57348936170213
002799.SZ,20210715,14.18,14.32,13.85,13.88,13.88,0.0,0.0,48961.4,69118.553,2.563,13.761872340425532,14.059319148936172,14.198127659574473,13.73212765957447
002799.SZ,20210716,13.89,14.18,13.88,14.09,13.88,0.21,1.513,22516.64,31717.064,2.563,13.97008510638298,13.771787234042554,14.059319148936172,13.761872340425532
002799.SZ,20210719,14.09,14.23,13.68,14.11,14.09,0.02,0.1419,20473.96,28749.452,2.563,13.98991489361702,13.97008510638298,14.10889361702128,13.563574468085108
002799.SZ,20210720,14.0,14.25,13.83,13.96,14.11,-0.15,-1.0631,20997.56,29420.618,2.563,13.841191489361703,13.88085106382979,14.12872340425532,13.712297872340429
002799.SZ,20210721,13.96,14.16,13.9,13.94,13.96,-0.02,-0.1433,21836.76,30617.194,2.563,13.82136170212766,13.841191489361703,14.03948936170213,13.781702127659576
002799.SZ,20210722,13.92,14.09,13.8,13.83,13.94,-0.11,-0.7891,21080.64,29367.686,2.563,13.712297872340429,13.801531914893618,13.97008510638298,13.682553191489363
002799.SZ,20210723,13.82,13.96,13.35,13.36,13.83,-0.47,-3.3984,22755.56,30708.808,2.563,13.246297872340426,13.702382978723406,13.841191489361703,13.236382978723404
002799.SZ,20210726,13.33,13.54,13.07,13.18,13.36,-0.18,-1.3473,17852.68,23720.067,2.563,13.067829787234045,13.216553191489364,13.424765957446809,12.95876595744681
002799.SZ,20210727,13.2,13.27,12.78,12.78,13.18,-0.4,-3.0349,24728.16,32362.179,2.563,12.671234042553191,13.087659574468086,13.157063829787234,12.671234042553191
002799.SZ,20210728,13.0,13.35,12.0,13.21,12.78,0.43,3.3646,50312.64,65260.78,2.563,13.097574468085108,12.88936170212766,13.236382978723404,11.897872340425533
002799.SZ,20210729,13.23,13.24,13.04,13.1,13.21,-0.11,-0.8327,36720.28,48292.569,2.563,12.988510638297871,13.11740425531915,13.12731914893617,12.929021276595746
002799.SZ,20210730,13.04,13.32,13.01,13.27,13.1,0.17,1.2977,38325.44,50451.238,2.563,13.157063829787234,12.929021276595746,13.206638297872342,12.899276595744682
002799.SZ,20210802,13.27,13.37,13.09,13.35,13.27,0.08,0.6029,24184.58,32065.408,2.563,13.236382978723404,13.157063829787234,13.256212765957448,12.97859574468085
002799.SZ,20210803,13.48,13.48,13.2,13.33,13.35,-0.02,-0.1498,17050.84,22693.081,2.563,13.216553191489364,13.365276595744684,13.365276595744684,13.087659574468086
002799.SZ,20210804,13.32,13.33,13.1,13.14,13.33,-0.19,-1.4254,19121.36,25201.49,2.563,13.02817021276596,13.206638297872342,13.216553191489364,12.988510638297871
002799.SZ,20210805,13.14,13.23,13.06,13.15,13.14,0.01,0.0761,18803.44,24732.212,2.563,13.03808510638298,13.02817021276596,13.11740425531915,12.948851063829787
002799.SZ,20210806,13.1,13.36,12.96,13.18,13.15,0.03,0.2281,26792.88,35222.689,2.563,13.067829787234045,12.988510638297871,13.246297872340426,12.849702127659576
002799.SZ,20210809,13.24,13.41,13.2,13.27,13.18,0.09,0.6829,19934.54,26498.956,2.563,13.157063829787234,13.12731914893617,13.295872340425532,13.087659574468086
002799.SZ,20210810,13.27,13.35,13.1,13.3,13.27,0.03,0.2261,21575.8,28507.645,2.563,13.1868085106383,13.157063829787234,13.236382978723404,12.988510638297871
002799.SZ,20210811,13.4,13.79,13.21,13.5,13.3,0.2,1.5038,33283.48,44728.616,2.563,13.385106382978725,13.285957446808512,13.67263829787234,13.097574468085108
002799.SZ,20210812,13.52,13.55,13.2,13.42,13.5,-0.08,-0.5926,30969.56,41406.903,2.563,13.305787234042551,13.404936170212768,13.434680851063831,13.087659574468086
002799.SZ,20210813,13.42,13.42,13.09,13.21,13.42,-0.21,-1.5648,19346.27,25539.259,2.563,13.097574468085108,13.305787234042551,13.305787234042551,12.97859574468085
002799.SZ,20210816,13.25,13.31,13.09,13.21,13.21,0.0,0.0,15457.92,20445.121,2.563,13.097574468085108,13.137234042553192,13.19672340425532,12.97859574468085
002799.SZ,20210817,13.23,13.76,13.1,13.52,13.21,0.31,2.3467,53669.2,72162.332,2.563,13.404936170212768,13.11740425531915,13.642893617021278,12.988510638297871
002799.SZ,20210818,13.47,13.72,13.2,13.46,13.52,-0.06,-0.4438,39061.08,52404.227,2.563,13.34544680851064,13.35536170212766,13.603234042553192,13.087659574468086
002799.SZ,20210819,13.45,13.54,13.27,13.49,13.46,0.03,0.2229,15378.52,20617.972,2.563,13.375191489361704,13.335531914893616,13.424765957446809,13.157063829787234
002799.SZ,20210820,13.41,13.55,13.3,13.45,13.49,-0.04,-0.2965,20194.28,27154.879,2.563,13.335531914893616,13.295872340425532,13.434680851063831,13.1868085106383
002799.SZ,20210823,13.4,13.97,13.39,13.8,13.45,0.35,2.6022,49910.4,68778.054,2.563,13.682553191489363,13.285957446808512,13.851106382978726,13.27604255319149
002799.SZ,20210824,13.8,14.11,13.73,14.02,13.8,0.22,1.5942,38714.08,53936.193,2.563,13.900680851063832,13.682553191489363,13.98991489361702,13.613148936170214
002799.SZ,20210825,13.99,14.13,13.81,13.9,14.02,-0.12,-0.8559,21870.56,30471.911,2.563,13.781702127659576,13.870936170212769,14.009744680851067,13.692468085106386
002799.SZ,20210826,14.18,14.18,13.8,14.08,13.9,0.18,1.295,24687.12,34466.868,2.563,13.960170212765956,14.059319148936172,14.059319148936172,13.682553191489363
002799.SZ,20210827,13.84,14.33,13.84,14.27,14.08,0.19,1.3494,37458.8,53271.706,2.563,14.148553191489365,13.72221276595745,14.208042553191492,13.72221276595745
002799.SZ,20210830,14.24,14.49,14.15,14.16,14.27,-0.11,-0.7708,31814.38,45553.791,2.563,14.03948936170213,14.1188085106383,14.36668085106383,14.029574468085109
002799.SZ,20210831,14.16,14.2,13.81,13.93,14.16,-0.23,-1.6243,69042.59,96194.134,2.563,13.811446808510638,14.03948936170213,14.079148936170215,13.692468085106386
002799.SZ,20210901,14.08,14.08,12.99,14.07,13.93,0.14,1.005,84398.85,113885.562,2.563,13.950255319148935,13.960170212765956,13.960170212765956,12.87944680851064
002799.SZ,20210902,13.87,14.58,13.77,14.46,14.07,0.39,2.7719,62696.8,89761.216,2.563,14.33693617021277,13.751957446808513,14.455914893617022,13.652808510638298
002799.SZ,20210903,14.46,14.75,14.35,14.41,14.46,-0.05,-0.3458,30610.72,44364.782,2.563,14.287361702127662,14.33693617021277,14.624468085106384,14.227872340425533
002799.SZ,20210906,14.35,14.55,14.13,14.34,14.41,-0.07,-0.4858,30404.24,43541.154,2.563,14.217957446808512,14.227872340425533,14.42617021276596,14.009744680851067
002799.SZ,20210907,14.56,14.58,14.24,14.29,14.34,-0.05,-0.3487,25067.62,35937.519,2.563,14.168382978723404,14.43608510638298,14.455914893617022,14.1188085106383
002799.SZ,20210908,14.29,14.29,14.0,14.07,14.29,-0.22,-1.5395,34115.91,48138.742,2.563,13.950255319148935,14.168382978723404,14.168382978723404,13.88085106382979
002799.SZ,20210909,14.05,14.13,13.63,13.83,14.07,-0.24,-1.7058,41330.6,57200.198,2.563,13.712297872340429,13.930425531914896,14.009744680851067,13.514000000000005
002799.SZ,20210910,13.85,14.21,13.69,14.01,13.83,0.18,1.3015,34493.5,48023.094,2.563,13.89076595744681,13.73212765957447,14.089063829787236,13.57348936170213
002799.SZ,20210913,14.06,14.13,13.77,13.9,14.01,-0.11,-0.7852,27688.6,38511.657,2.563,13.781702127659576,13.940340425531916,14.009744680851067,13.652808510638298
002799.SZ,20210914,13.86,14.74,13.7,13.92,13.9,0.02,0.1439,48121.74,67918.651,2.563,13.801531914893618,13.74204255319149,14.614553191489364,13.58340425531915
002799.SZ,20210915,13.81,14.0,13.45,13.53,13.92,-0.39,-2.8017,32106.1,43573.39,2.563,13.414851063829788,13.692468085106386,13.88085106382979,13.335531914893616
002799.SZ,20210916,13.47,13.76,13.35,13.5,13.53,-0.03,-0.2217,26239.57,35661.304,2.563,13.385106382978725,13.35536170212766,13.642893617021278,13.236382978723404
002799.SZ,20210917,13.31,13.51,13.21,13.38,13.5,-0.12,-0.8889,14076.84,18806.253,2.563,13.266127659574469,13.19672340425532,13.395021276595749,13.097574468085108
002799.SZ,20210922,13.3,13.36,12.88,13.14,13.38,-0.24,-1.7937,27132.44,35475.265,2.563,13.02817021276596,13.1868085106383,13.246297872340426,12.770382978723408
002799.SZ,20210923,13.14,13.37,12.96,13.17,13.14,0.03,0.2283,37837.68,49845.25,2.563,13.057914893617022,13.02817021276596,13.256212765957448,12.849702127659576
002799.SZ,20210924,13.2,13.2,12.6,12.68,13.17,-0.49,-3.7206,29924.58,38082.476,2.563,12.57208510638298,13.087659574468086,13.087659574468086,12.49276595744681
002799.SZ,20210927,12.63,12.75,12.05,12.2,12.68,-0.48,-3.7855,32602.4,39897.299,2.563,12.096170212765957,12.522510638297874,12.64148936170213,11.94744680851064
002799.SZ,20210928,12.28,12.32,12.05,12.06,12.2,-0.14,-1.1475,14147.52,17161.263,2.563,11.95736170212766,12.175489361702128,12.215148936170214,11.94744680851064
002799.SZ,20210929,12.06,12.18,11.77,11.91,12.06,-0.15,-1.2438,15323.88,18352.248,2.563,11.808638297872342,11.95736170212766,12.076340425531916,11.669829787234043
002799.SZ,20210930,12.15,12.15,11.76,11.99,11.91,0.08,0.6717,13381.8,16001.479,2.563,11.887957446808512,12.046595744680852,12.046595744680852,11.659914893617024
002799.SZ,20211008,12.07,12.4,12.07,12.23,11.99,0.24,2.0017,13622.64,16623.888,2.563,12.125914893617022,11.967276595744682,12.294468085106384,11.967276595744682
002799.SZ,20211011,12.23,12.38,12.19,12.22,12.23,-0.01,-0.0818,9084.04,11134.952,2.563,12.116,12.125914893617022,12.27463829787234,12.086255319148936
002799.SZ,20211012,12.34,12.34,11.95,11.99,12.22,-0.23,-1.8822,14755.84,17833.481,2.563,11.887957446808512,12.234978723404256,12.234978723404256,11.848297872340424
002799.SZ,20211013,11.99,12.16,11.89,12.01,11.99,0.02,0.1668,8279.52,9924.213,2.563,11.907787234042551,11.887957446808512,12.056510638297873,11.7888085106383
002799.SZ,20211014,12.01,12.29,11.95,12.18,12.01,0.17,1.4155,8956.96,10869.798,2.563,12.076340425531916,11.907787234042551,12.185404255319147,11.848297872340424
002799.SZ,20211015,12.01,12.15,11.89,11.91,12.18,-0.27,-2.2167,14975.89,17913.606,2.563,11.808638297872342,11.907787234042551,12.046595744680852,11.7888085106383
002799.SZ,20211018,11.91,12.43,11.6,12.29,11.91,0.38,3.1906,22597.61,27661.055,2.563,12.185404255319147,11.808638297872342,12.324212765957448,11.50127659574468
002799.SZ,20211019,12.24,12.44,12.16,12.31,12.29,0.02,0.1627,9947.51,12239.462,2.563,12.205234042553192,12.135829787234044,12.334127659574468,12.056510638297873
002799.SZ,20211020,12.38,12.38,12.17,12.19,12.31,-0.12,-0.9748,6238.96,7630.001,2.563,12.086255319148936,12.27463829787234,12.27463829787234,12.066425531914891
002799.SZ,20211021,12.29,12.29,11.85,11.95,12.19,-0.24,-1.9688,14290.64,17116.593,2.563,11.848297872340424,12.185404255319147,12.185404255319147,11.749148936170211
