ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20201118,46.75,47.35,44.79,45.85,46.74,-0.89,-1.9042,623353.14,2862410.077,21.0418,40.50662454077884,41.30173821769707,41.83181400230922,39.570157321297366
002415.SZ,20201119,46.75,48.25,45.85,48.1,45.85,2.25,4.9073,468789.26,2217180.576,21.0418,42.494408733074415,41.30173821769707,42.62692767922746,40.50662454077884
002415.SZ,20201120,48.11,48.2,47.03,47.63,48.1,-0.47,-0.9771,353574.22,1684081.211,21.0418,42.0791827017949,42.50324332948462,42.58275469717645,41.54910691718274
002415.SZ,20201123,48.0,48.1,46.19,46.76,47.63,-0.87,-1.8266,420869.43,1968911.744,21.0418,41.31057281410728,42.4060627689724,42.494408733074415,40.807000818725726
002415.SZ,20201124,46.76,46.85,45.58,46.13,46.76,-0.63,-1.3473,358800.33,1653697.562,21.0418,40.75399324026451,41.31057281410728,41.3900841817991,40.26809043770336
002415.SZ,20201125,45.83,46.78,45.61,45.61,46.13,-0.52,-1.1272,273718.59,1263159.76,21.0418,40.29459422693397,40.48895534795843,41.32824200692768,40.29459422693397
002415.SZ,20201126,46.12,46.3,44.8,46.03,45.61,0.42,0.9209,265792.44,1211364.439,21.0418,40.66564727616249,40.7451586438543,40.90418137923795,39.57899191770756
002415.SZ,20201127,46.55,47.21,45.22,47.0,46.03,0.97,2.1073,397770.13,1851851.733,21.0418,41.52260312795213,41.12504628949301,41.70812965256639,39.95004496693608
002415.SZ,20201130,46.7,46.91,45.63,45.67,47.0,-1.33,-2.8298,353227.77,1626128.183,21.0418,40.34760180539519,41.25756523564606,41.44309176026031,40.31226341975439
002415.SZ,20201201,45.9,46.28,45.05,45.48,45.67,-0.19,-0.416,416642.22,1890821.902,21.0418,40.17974447360134,40.550797522829846,40.88651218641755,39.79985682796263
002415.SZ,20201202,45.5,45.68,44.8,44.83,45.48,-0.65,-1.4292,305901.81,1375118.456,21.0418,39.60549570693817,40.19741366642175,40.3564364018054,39.57899191770756
002415.SZ,20201203,45.11,45.78,44.51,45.5,44.83,0.67,1.4945,325368.9,1469920.898,21.0418,40.19741366642175,39.85286440642385,40.44478236590742,39.32278862181169
002415.SZ,20201204,45.14,46.0,45.14,45.87,45.5,0.37,0.8132,307253.13,1403016.057,21.0418,40.52429373359925,39.87936819565446,40.63914348693188,39.87936819565446
002415.SZ,20201207,45.0,45.52,43.54,44.8,45.87,-1.07,-2.3327,503950.29,2263334.022,21.0418,39.57899191770756,39.75568384591162,40.21508285924215,38.46583277002204
002415.SZ,20201208,44.95,45.2,43.68,44.28,44.8,-0.52,-1.1607,502851.7,2234520.121,21.0418,39.11959290437704,39.7115108638606,39.93237577411567,38.58951711976488
002415.SZ,20201209,44.5,44.63,43.55,43.71,44.28,-0.57,-1.2873,352552.41,1549925.491,21.0418,38.61602090899549,39.31395402540149,39.42880377873413,38.47466736643224
002415.SZ,20201210,43.99,45.89,43.38,45.0,43.71,1.29,2.9513,434982.15,1952422.222,21.0418,39.75568384591162,38.86338960848117,40.54196292641964,38.3244792274588
002415.SZ,20201211,45.12,45.4,43.7,44.47,45.0,-0.53,-1.1778,456453.62,2020677.471,21.0418,39.28745023617088,39.86169900283405,40.10906770231972,38.60718631258528
002415.SZ,20201214,44.48,46.3,44.42,45.85,44.47,1.38,3.1032,510181.87,2331354.749,21.0418,40.50662454077884,39.29628483258108,40.90418137923795,39.24327725411987
002415.SZ,20201215,46.3,47.2,45.85,46.71,45.85,0.86,1.8757,485531.83,2268365.451,21.0418,41.26639983205626,40.90418137923795,41.69929505615619,40.50662454077884
002415.SZ,20201216,46.35,46.71,45.63,46.0,46.71,-0.71,-1.52,367431.85,1691696.731,21.0418,40.63914348693188,40.94835436128897,41.26639983205626,40.31226341975439
002415.SZ,20201217,45.74,46.07,44.62,44.87,46.0,-1.13,-2.4565,387467.36,1750203.836,21.0418,39.64083409257898,40.40944398026661,40.700985661803294,39.41996918232392
002415.SZ,20201218,44.7,45.88,44.54,45.88,44.87,1.01,2.2509,568842.51,2577562.464,21.0418,40.53312833000945,39.49064595360554,40.53312833000945,39.3492924110423
002415.SZ,20201221,45.49,45.61,43.61,45.19,45.88,-0.69,-1.5039,479045.87,2149480.395,21.0418,39.92354117770547,40.18857907001155,40.29459422693397,38.52767494489346
002415.SZ,20201222,44.98,45.72,44.68,44.82,45.19,-0.37,-0.8188,326904.32,1478956.161,21.0418,39.59666111052797,39.73801465309121,40.3917747874462,39.47297676078514
002415.SZ,20201223,44.4,46.7,44.25,45.76,44.82,0.94,2.0973,531273.21,2425960.57,21.0418,40.42711317308701,39.22560806129946,41.25756523564606,39.09308911514642
002415.SZ,20201224,46.05,47.5,46.05,47.12,45.76,1.36,2.972,599398.96,2812982.475,21.0418,41.62861828487456,40.68331646898289,41.96433294846226,40.68331646898289
002415.SZ,20201225,47.38,47.9,46.7,47.25,47.12,0.13,0.2759,438999.4,2080711.825,21.0418,41.7434680382072,41.85831779153983,42.317716804870365,41.25756523564606
002415.SZ,20201228,46.33,47.34,46.33,47.0,47.25,-0.25,-0.5291,423222.39,1983876.317,21.0418,41.52260312795213,40.93068516846856,41.82297940589903,40.93068516846856
002415.SZ,20201229,47.14,47.5,44.91,46.61,47.0,-0.39,-0.8298,455530.09,2113307.434,21.0418,41.17805386795423,41.64628747769497,41.96433294846226,39.67617247821979
002415.SZ,20201230,46.31,47.66,45.98,46.95,46.61,0.34,0.7295,461889.57,2175470.227,21.0418,41.47843014590112,40.91301597564816,42.1056864910255,40.621474294111465
002415.SZ,20201231,46.1,49.14,46.1,48.51,46.95,1.56,3.3227,1189436.87,5785848.628,21.0418,42.85662718589272,40.727489451033904,43.41320675973549,40.727489451033904
002415.SZ,20210104,48.1,50.65,46.92,49.8,48.51,1.29,2.6592,1577933.61,7675782.065,21.0418,43.99629012280885,42.494408733074415,44.74723081767608,41.45192635667052
002415.SZ,20210105,49.5,54.78,49.4,54.78,49.8,4.98,10.0,1471561.04,7956690.626,21.0418,48.39591913508974,43.73125223050278,48.39591913508974,43.64290626640075
002415.SZ,20210106,55.5,58.32,54.8,55.42,54.78,0.64,1.1683,1317526.92,7419141.928,21.0418,48.96133330534271,49.03201007662433,51.52336626430146,48.41358832791015
002415.SZ,20210107,56.0,59.45,55.68,58.29,55.42,2.87,5.1786,936096.57,5423116.475,21.042,51.49735194709773,49.47421013960324,52.52217487141808,49.19150036737694
002415.SZ,20210108,58.2,58.9,55.72,57.34,58.29,-0.95,-1.6298,855449.54,4894349.567,21.042,50.65805731080089,51.41783982365908,52.03626745040412,49.22683908890522
002415.SZ,20210111,58.01,61.31,57.84,59.0,57.34,1.66,2.895,1293370.78,7708604.407,21.042,52.12461425422484,51.24998089639971,54.16542542248348,51.09979132990449
002415.SZ,20210112,59.04,61.55,59.01,61.25,59.0,2.25,3.8136,841412.03,5112224.389,21.042,54.11241734019104,52.15995297575313,54.3774577516532,52.1334489346069
002415.SZ,20210113,60.8,61.44,59.0,59.91,61.25,-1.34,-2.1878,720995.46,4349146.852,21.042,52.9285701689934,53.7148567229978,54.28027626745041,52.12461425422484
002415.SZ,20210114,59.12,59.69,56.8,57.24,59.91,-2.67,-4.4567,624065.43,3629182.99,21.042,50.56971050698017,52.2306304188097,52.73420720058781,50.180984570169
002415.SZ,20210115,57.58,60.97,57.58,58.9,57.24,1.66,2.9001,572560.14,3386754.292,21.042,52.03626745040412,50.87008963997061,53.86504628949302,50.87008963997061
002415.SZ,20210118,58.21,61.1,57.07,59.78,58.9,0.88,1.4941,459471.04,2736546.475,21.042,52.81371932402647,51.42667450404115,53.97989713445996,50.419520940484944
002415.SZ,20210119,59.82,62.19,59.82,60.59,59.78,0.81,1.355,482539.33,2948151.415,21.042,53.529328434974296,52.84905804555474,54.94287729610581,52.84905804555474
002415.SZ,20210120,59.71,60.58,59.2,60.4,60.59,-0.19,-0.3136,462392.56,2771744.366,21.042,53.36146950771492,52.75187656135196,53.52049375459222,52.30130786186628
002415.SZ,20210121,60.63,64.57,60.6,63.2,60.4,2.8,4.6358,746408.58,4690048.536,21.042,55.83518001469509,53.56466715650257,57.04553122703894,53.53816311535636
002415.SZ,20210122,64.0,67.88,63.5,66.74,63.2,3.54,5.6013,686165.33,4524129.348,21.042,58.962656869948574,56.54195444526084,59.969810433504776,56.10022042615724
002415.SZ,20210125,66.81,70.48,64.53,67.65,66.74,0.91,1.3635,629224.02,4255124.841,21.042,59.766612784717125,59.02449963262308,62.26682733284351,57.010192505510666
002415.SZ,20210126,66.73,67.38,64.7,65.1,67.65,-2.55,-3.7694,484003.61,3175946.151,21.042,57.51376928728876,58.95382218956651,59.52807641440118,57.160382072005895
002415.SZ,20210127,65.15,69.78,63.94,69.08,65.1,3.98,6.1137,596290.95,3962059.404,21.042,61.02997207935343,57.55794268919912,61.64839970609846,56.48894636296841
002415.SZ,20210128,67.5,67.5,62.17,63.95,69.08,-5.13,-7.4262,846185.66,5470475.334,21.042,56.497781043350486,59.63409257898604,59.63409257898604,54.92520793534167
002415.SZ,20210129,63.6,64.92,61.51,63.0,63.95,-0.95,-1.4855,622609.6,3916791.62,21.042,55.65848640705365,56.18856722997796,57.35474504041147,54.34211903012491
002415.SZ,20210201,63.59,64.5,61.3,63.66,63.0,0.66,1.0476,502355.7,3157186.16,21.042,56.2415753122704,56.1797325495959,56.98368846436444,54.1565907421014
002415.SZ,20210202,63.66,66.06,63.5,64.48,63.66,0.82,1.2881,452638.16,2936284.474,21.042,56.96601910360031,56.2415753122704,58.36189860396768,56.10022042615724
002415.SZ,20210203,64.48,66.49,59.12,59.9,64.48,-4.58,-7.103,733881.39,4634693.197,21.042,52.91973548861132,56.96601910360031,58.74178986039677,52.2306304188097
002415.SZ,20210204,61.01,62.64,59.9,60.78,59.9,0.88,1.4691,635135.54,3881094.947,21.042,53.69718736223366,53.900385011021314,55.340437913299056,52.91973548861132
002415.SZ,20210205,60.82,61.3,58.06,59.64,60.78,-1.14,-1.8756,565121.78,3363584.285,21.042,52.69003379867745,53.73252608376195,54.1565907421014,51.29415429831008
002415.SZ,20210208,59.62,61.27,58.4,59.88,59.64,0.24,0.4024,531110.27,3184120.21,21.042,52.90206612784719,52.6723644379133,54.13008670095519,51.59453343130052
002415.SZ,20210209,60.84,63.65,60.21,62.5,59.88,2.62,4.3754,556880.71,3462194.271,21.042,55.21675238795004,53.75019544452609,56.23274063188832,53.19361058045556
002415.SZ,20210210,62.5,66.5,61.28,66.0,62.5,3.5,5.6,556859.91,3593450.412,21.042,58.308890521675245,55.21675238795004,58.75062454077885,54.13892138133726
002415.SZ,20210218,66.01,67.2,61.05,61.31,66.0,-4.69,-7.1061,700399.35,4421816.43,21.042,54.16542542248348,58.317725202057325,59.36905216752388,53.9357237325496
002415.SZ,20210219,60.6,62.19,59.52,61.68,61.31,0.37,0.6035,416275.54,2547252.021,21.042,54.49230859662013,53.53816311535636,54.94287729610581,52.58401763409259
002415.SZ,20210222,61.4,61.4,57.8,58.64,61.68,-3.04,-4.9287,668893.47,3944737.225,21.042,51.80656576047025,54.24493754592212,54.24493754592212,51.06445260837619
002415.SZ,20210223,58.55,59.79,57.11,58.36,58.64,-0.28,-0.4775,444845.95,2593228.957,21.042,51.55919470977224,51.7270536370316,52.82255400440853,50.454859662013234
002415.SZ,20210224,58.98,59.02,55.21,56.06,58.36,-2.3,-3.9411,698422.18,3965119.327,21.042,49.52721822189567,52.10694489346069,52.14228361498898,48.77627038941955
002415.SZ,20210225,57.18,58.4,56.5,56.98,56.06,0.92,1.6411,365980.18,2102497.078,21.042,50.34000881704629,50.51670242468773,51.59453343130052,49.91594415870684
002415.SZ,20210226,55.0,56.59,54.35,55.56,56.98,-1.42,-2.4921,476523.24,2651193.801,21.042,49.08548420279208,48.59074210139604,49.99545628214549,48.01648787656136
002415.SZ,20210301,57.7,59.6,57.66,58.23,55.56,2.67,4.8056,497895.24,2911832.675,21.042,51.44434386480529,50.97610580455548,52.65469507714916,50.94076708302718
002415.SZ,20210302,58.3,60.58,58.3,59.41,58.23,1.18,2.0264,467381.47,2775047.815,21.042,52.48683614988978,51.5061866274798,53.52049375459222,51.5061866274798
002415.SZ,20210303,59.45,59.92,57.8,59.68,59.41,0.27,0.4545,258308.91,1528435.266,21.042,52.72537252020573,52.52217487141808,52.93740484937547,51.06445260837619
002415.SZ,20210304,58.82,58.86,57.38,57.95,59.68,-1.73,-2.8988,272111.16,1574937.495,21.042,51.19697281410728,51.96559000734754,52.00092872887584,50.69339603232918
002415.SZ,20210305,56.98,59.82,55.68,58.2,57.95,0.25,0.4314,490157.3,2839053.068,21.042,51.41783982365908,50.34000881704629,52.84905804555474,49.19150036737694
002415.SZ,20210308,59.0,60.12,55.86,56.1,58.2,-2.1,-3.6082,461497.47,2660372.097,21.042,49.56255694342396,52.12461425422484,53.1140984570169,49.35052461425423
002415.SZ,20210309,55.65,55.65,52.9,53.48,56.1,-2.62,-4.6702,659482.43,3566533.324,21.042,47.24787068332109,49.16499632623072,49.16499632623072,46.73545922116092
002415.SZ,20210310,54.46,55.43,53.96,54.34,53.48,0.86,1.6081,333476.46,1823436.3,21.042,48.00765319617929,48.11366936076416,48.97063335782513,47.67193534166055
002415.SZ,20210311,54.81,57.3,54.03,56.62,54.34,2.28,4.1958,366169.92,2058729.534,21.042,50.0219603232917,48.42288317413667,50.622718589272594,47.73377810433506
002415.SZ,20210312,56.9,57.2,55.25,55.8,56.62,-0.82,-1.4483,197074.49,1102585.181,21.042,49.2975165319618,50.26933137398972,50.53437178545188,48.81160911094784
002415.SZ,20210315,54.01,55.19,52.41,53.99,55.8,-1.81,-3.2437,413000.79,2225417.791,21.042,47.69843938280677,47.71610874357091,48.758601028655406,46.30255988243939
002415.SZ,20210316,53.95,54.4,50.78,53.3,53.99,-0.69,-1.278,503589.09,2633734.086,21.042,47.0888464364438,47.66310066127848,48.06066127847171,44.86250698016165
002415.SZ,20210317,53.3,54.4,52.38,53.5,53.3,0.2,0.3752,245559.05,1318260.064,21.042,47.26554004408524,47.0888464364438,48.06066127847171,46.27605584129318
002415.SZ,20210318,54.57,54.65,53.65,54.46,53.5,0.96,1.7944,200553.77,1086393.814,21.042,48.11366936076416,48.21085084496694,48.28152828802352,47.39806024981631
002415.SZ,20210319,53.51,55.97,53.08,53.5,54.46,-0.96,-1.7628,234682.76,1275394.504,21.042,47.26554004408524,47.2743747244673,49.44770609845702,46.89448346803821
002415.SZ,20210322,52.68,53.5,51.46,53.02,53.5,-0.48,-0.8972,328725.56,1724350.449,21.042,46.84147538574578,46.54109625275534,47.26554004408524,45.46326524614255
002415.SZ,20210323,53.1,53.5,51.6,52.3,53.02,-0.72,-1.358,260373.63,1361179.627,21.042,46.20537839823659,46.91215282880236,47.26554004408524,45.58695077149155
002415.SZ,20210324,52.05,52.75,51.02,51.23,52.3,-1.07,-2.0459,276951.3,1430148.407,21.042,45.26006759735488,45.9845113886848,46.60293901542983,45.07453930933138
002415.SZ,20210325,51.08,51.63,49.67,50.39,51.23,-0.84,-1.6397,360017.21,1816768.355,21.042,44.51795444526084,45.12754739162381,45.61345481263778,43.88185745775166
002415.SZ,20210326,50.89,54.5,50.58,53.4,50.39,3.01,5.9734,362430.14,1910217.265,21.042,47.17719324026452,44.95968846436445,48.14900808229243,44.68581337252021
002415.SZ,20210329,54.02,55.34,53.4,53.55,53.4,0.15,0.2809,298325.27,1624508.723,21.042,47.30971344599559,47.724943423952986,48.89112123438649,47.17719324026452
002415.SZ,20210330,53.88,56.48,53.28,55.27,53.55,1.72,3.212,365313.13,2020813.833,21.042,48.82927847171199,47.60125789860397,49.89827479794269,47.07117707567965
002415.SZ,20210331,55.35,56.51,54.66,55.9,55.27,0.63,1.1399,231247.63,1291534.392,21.042,49.38586333578252,48.89995591476856,49.92477883908892,48.29036296840558
002415.SZ,20210401,55.92,56.62,55.34,56.31,55.9,0.41,0.7335,185646.15,1040904.137,21.042,49.74808523144748,49.40353269654666,50.0219603232917,48.89112123438649
002415.SZ,20210402,56.77,57.75,55.5,56.5,56.31,0.19,0.3374,314694.74,1785461.317,21.042,49.91594415870684,50.154480529022784,51.02027920646584,49.03247612049964
002415.SZ,20210406,57.09,57.45,55.6,56.35,56.5,-0.15,-0.2655,201120.05,1137675.545,21.042,49.78342395297576,50.43719030124909,50.75523879500368,49.12082292432036
002415.SZ,20210407,56.0,57.18,55.25,55.81,56.35,-0.54,-0.9583,187327.26,1046702.07,21.042,49.30635121234388,49.47421013960324,50.51670242468773,48.81160911094784
002415.SZ,20210408,55.26,58.06,55.09,57.51,55.81,1.7,3.046,249359.56,1427733.028,21.042,50.808246877296114,48.82044379132992,51.29415429831008,48.670254224834686
002415.SZ,20210409,57.5,57.5,55.21,55.51,57.51,-2.0,-3.4777,210922.49,1181209.401,21.042,49.04131080088171,50.79941219691404,50.79941219691404,48.77627038941955
002415.SZ,20210412,55.5,55.75,53.31,53.66,55.51,-1.85,-3.3327,189946.41,1023306.065,21.042,47.40689493019839,49.03247612049964,49.25334313005144,47.09768111682588
002415.SZ,20210413,53.66,54.86,53.22,54.0,53.66,0.34,0.6336,160829.5,869567.462,21.042,47.707274063188834,47.40689493019839,48.46705657604704,47.01816899338722
002415.SZ,20210414,54.79,55.61,53.6,54.67,54.0,0.67,1.2407,227532.48,1248677.101,21.042,48.29919764878766,48.40521381337253,49.12965760470243,47.353886847905954
002415.SZ,20210415,54.72,56.5,54.4,56.36,54.67,1.69,3.0913,219851.38,1219402.181,21.042,49.79225863335783,48.34337105069802,49.91594415870684,48.06066127847171
002415.SZ,20210416,56.45,57.6,55.65,57.03,56.36,0.67,1.1888,254640.37,1451264.362,21.042,50.38418221895666,49.87177075679648,50.88775900073476,49.16499632623072
002415.SZ,20210419,59.6,62.55,59.6,61.21,57.03,4.18,7.3295,686762.18,4197673.371,21.042,54.07707861866276,52.65469507714916,55.2609257898604,52.65469507714916
002415.SZ,20210420,61.22,62.8,60.2,62.4,61.21,1.19,1.9441,397064.54,2456260.504,21.042,55.12840558412932,54.085913299044826,55.4817927994122,53.18477590007348
002415.SZ,20210421,62.37,62.55,61.0,62.0,62.4,-0.4,-0.641,223319.11,1380250.191,21.042,54.77501836884644,55.10190154298311,55.2609257898604,53.89155033063924
002415.SZ,20210422,62.66,64.53,61.52,62.88,62.0,0.88,1.4194,374513.71,2370355.301,21.042,55.55247024246879,55.3581072740632,57.010192505510666,54.350953710506985
002415.SZ,20210423,63.08,64.44,62.68,63.23,62.88,0.35,0.5566,271315.51,1728203.018,21.042,55.861684055841295,55.72916385011021,56.93068038207201,55.37577663482733
002415.SZ,20210426,63.26,64.59,62.34,64.0,63.23,0.77,1.2178,340037.5,2171671.585,21.042,56.54195444526084,55.88818809698752,57.063200587803095,55.075397501836896
002415.SZ,20210427,63.3,63.3,61.4,62.52,64.0,-1.48,-2.3125,350652.07,2178051.692,21.042,55.23442174871419,55.9235268185158,55.9235268185158,54.24493754592212
002415.SZ,20210428,62.5,64.41,62.5,63.88,62.52,1.36,2.1753,230442.38,1467752.278,21.042,56.435938280675984,55.21675238795004,56.90417634092579,55.21675238795004
002415.SZ,20210429,63.6,64.39,62.8,63.6,63.88,-0.28,-0.4383,170812.62,1086257.703,21.042,56.18856722997796,56.18856722997796,56.886506980161656,55.4817927994122
002415.SZ,20210430,63.6,63.88,62.3,62.78,63.6,-0.82,-1.2893,175819.83,1105756.674,21.042,55.46412343864807,56.18856722997796,56.435938280675984,55.0400587803086
002415.SZ,20210506,62.09,63.9,61.7,61.9,62.78,-0.88,-1.4017,218713.07,1366455.844,21.042,54.68667156502572,54.85453049228509,56.45360764144012,54.50997795738428
002415.SZ,20210507,62.97,63.0,59.3,59.32,61.9,-2.58,-4.168,263114.08,1604124.38,21.042,52.40732402645114,55.63198236590743,55.65848640705365,52.389654665687
002415.SZ,20210510,59.41,62.0,59.36,60.6,59.32,1.28,2.1578,243465.18,1481966.45,21.042,53.53816311535636,52.48683614988978,54.77501836884644,52.44266274797943
002415.SZ,20210511,60.0,60.88,58.48,60.55,60.6,-0.05,-0.0825,220180.13,1312835.949,21.042,53.493989713446,53.00808229243204,53.78553416605438,51.6652108743571
002415.SZ,20210512,60.61,62.66,60.24,61.5,60.55,0.95,1.569,257868.11,1590070.849,21.042,54.33328434974284,53.546997795738434,55.3581072740632,53.22011462160177
002415.SZ,20210513,60.68,61.0,59.83,60.09,61.5,-1.41,-2.2927,201160.06,1212917.958,21.042,53.08759441587069,53.60884055841294,53.89155033063924,52.85789272593682
002415.SZ,20210514,60.39,61.05,58.88,60.69,60.09,0.6,0.9985,269446.66,1618120.564,21.042,53.61767523879501,53.35263482733285,53.9357237325496,52.01859808963997
002415.SZ,20210517,60.9,63.08,60.9,62.55,60.69,1.86,3.0648,313759.63,1956787.853,21.042,55.2609257898604,53.80320352681852,55.72916385011021,53.80320352681852
002415.SZ,20210518,62.3,63.0,61.88,62.4,62.55,-0.15,-0.2398,161688.97,1007521.843,21.042,55.12840558412932,55.0400587803086,55.65848640705365,54.66900220426157
002415.SZ,20210519,61.8,62.5,61.3,61.7,62.4,-0.7,-1.1218,150867.99,932847.858,21.042,54.50997795738428,54.598324761205,55.21675238795004,54.1565907421014
