ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20180502,10.57,10.63,10.31,10.59,10.57,0.02,0.19,134811.97,141147.872,3.26,9.875114416475972,9.856464530892447,9.91241418764302,9.614016018306636
002092.SZ,20180503,10.56,10.89,10.5,10.83,10.59,0.24,2.27,188509.41,203257.786,3.26,10.09891304347826,9.847139588100688,10.154862700228833,9.791189931350113
002092.SZ,20180504,10.8,11.1,10.79,10.89,10.83,0.06,0.55,156654.46,171262.979,3.26,10.154862700228833,10.070938215102974,10.350686498855834,10.061613272311211
002092.SZ,20180507,10.92,11.1,10.9,11.04,10.89,0.15,1.38,176555.98,194740.152,3.26,10.294736842105262,10.182837528604118,10.350686498855834,10.164187643020597
002092.SZ,20180508,11.06,11.1,10.94,10.98,11.04,-0.06,-0.54,148140.64,162893.595,3.26,10.238787185354692,10.313386727688789,10.350686498855834,10.20148741418764
002092.SZ,20180509,10.98,11.04,10.94,10.98,10.98,0.0,0.0,104056.35,114372.414,3.26,10.238787185354692,10.238787185354692,10.294736842105262,10.20148741418764
002092.SZ,20180510,11.02,11.13,10.99,11.09,10.98,0.11,1.0,130619.05,144476.871,3.26,10.341361556064072,10.276086956521738,10.37866132723112,10.248112128146452
002092.SZ,20180511,11.12,11.16,11.0,11.03,11.09,-0.06,-0.54,106573.65,117926.769,3.26,10.2854118993135,10.36933638443936,10.406636155606408,10.257437070938217
002092.SZ,20180514,11.0,11.21,10.98,11.03,11.03,0.0,0.0,102193.0,113368.093,3.26,10.2854118993135,10.257437070938217,10.453260869565218,10.238787185354692
002092.SZ,20180515,11.07,11.12,10.89,11.09,11.03,0.06,0.54,115764.66,127458.861,3.26,10.341361556064072,10.32271167048055,10.36933638443936,10.154862700228833
002092.SZ,20180516,11.12,11.85,11.02,11.8,11.09,0.71,6.4,466237.3,538246.317,3.26,11.003432494279176,10.36933638443936,11.050057208237984,10.276086956521738
002092.SZ,20180517,11.82,12.62,11.68,12.14,11.8,0.34,2.88,644996.2,786771.518,3.26,11.320480549199084,11.0220823798627,11.76807780320366,10.891533180778032
002092.SZ,20180518,12.11,12.58,12.11,12.33,11.99,0.34,2.84,583803.69,723751.793,3.301,11.64225686498856,11.434528032036614,11.878312356979404,11.434528032036614
002092.SZ,20180521,12.36,12.93,12.36,12.81,12.33,0.48,3.89,496014.65,631494.816,3.301,12.095483409610983,11.670583524027458,12.208790045766593,11.670583524027458
002092.SZ,20180522,12.83,12.84,12.35,12.51,12.81,-0.3,-2.34,379132.55,474891.63,3.301,11.812216819221968,12.114367848970252,12.123810068649886,11.661141304347826
002092.SZ,20180523,12.39,12.45,12.09,12.19,12.51,-0.32,-2.56,365709.53,447436.394,3.301,11.510065789473684,11.698910183066364,11.755563501144165,11.415643592677345
002092.SZ,20180524,12.28,12.32,11.95,12.07,12.19,-0.12,-0.98,292883.87,354428.966,3.301,11.39675915331808,11.595045766590388,11.632814645308924,11.283452517162472
002092.SZ,20180525,12.07,12.16,11.66,11.73,12.07,-0.34,-2.82,215735.07,255896.075,3.301,11.075723684210526,11.39675915331808,11.481739130434782,11.009628146453087
002092.SZ,20180528,11.82,11.84,11.44,11.63,11.73,-0.1,-0.85,250232.95,291095.581,3.301,10.981301487414187,11.160703661327233,11.1795881006865,10.801899313501146
002092.SZ,20180529,11.63,11.75,11.44,11.53,11.63,-0.1,-0.86,232513.8,269965.711,3.301,10.886879290617848,10.981301487414187,11.094608123569795,10.801899313501146
002092.SZ,20180530,11.36,11.37,10.88,11.03,11.53,-0.5,-4.34,291332.24,322486.153,3.301,10.414768306636155,10.726361556064074,10.735803775743706,10.27313501144165
002092.SZ,20180531,11.04,11.14,10.91,11.06,11.03,0.03,0.27,177527.64,196010.152,3.301,10.443094965675058,10.424210526315788,10.51863272311213,10.30146167048055
002092.SZ,20180601,11.02,11.02,10.67,10.92,11.06,-0.14,-1.27,218471.14,236452.171,3.301,10.310903890160183,10.405326086956524,10.405326086956524,10.074848398169337
002092.SZ,20180604,11.0,11.04,10.65,10.73,10.92,-0.19,-1.74,146672.53,158483.666,3.301,10.13150171624714,10.386441647597254,10.424210526315788,10.05596395881007
002092.SZ,20180605,10.76,10.97,10.64,10.96,10.73,0.23,2.14,183005.9,198040.038,3.301,10.34867276887872,10.15982837528604,10.358114988558352,10.046521739130435
002092.SZ,20180606,11.0,11.0,10.78,10.85,10.96,-0.11,-1.0,149141.57,162062.616,3.301,10.244808352402746,10.386441647597254,10.386441647597254,10.17871281464531
002092.SZ,20180607,10.9,11.34,10.89,11.2,10.85,0.35,3.23,277792.89,310038.803,3.301,10.57528604118993,10.292019450800916,10.707477116704808,10.282577231121282
002092.SZ,20180608,11.14,11.2,10.92,11.06,11.2,-0.14,-1.25,148092.2,163616.904,3.301,10.443094965675058,10.51863272311213,10.57528604118993,10.310903890160183
002092.SZ,20180611,10.96,11.14,10.76,11.0,11.06,-0.06,-0.54,91664.6,100782.548,3.301,10.386441647597254,10.34867276887872,10.51863272311213,10.15982837528604
002092.SZ,20180612,11.0,11.05,10.76,10.98,11.0,-0.02,-0.18,142012.57,154798.292,3.301,10.367557208237988,10.386441647597254,10.433652745995424,10.15982837528604
002092.SZ,20180613,10.91,11.01,10.79,10.8,10.98,-0.18,-1.64,107672.8,117233.133,3.301,10.197597254004576,10.30146167048055,10.39588386727689,10.188155034324945
002092.SZ,20180614,10.76,10.88,10.71,10.81,10.8,0.01,0.09,84581.0,91299.084,3.301,10.20703947368421,10.15982837528604,10.27313501144165,10.112617276887876
002092.SZ,20180615,10.76,10.84,10.24,10.45,10.81,-0.36,-3.33,202992.6,211938.685,3.301,9.86711956521739,10.15982837528604,10.235366132723112,9.66883295194508
002092.SZ,20180619,10.3,10.3,9.75,10.0,10.45,-0.45,-4.31,342096.73,340521.791,3.301,9.442219679633869,9.725486270022884,9.725486270022884,9.20616418764302
002092.SZ,20180620,9.93,10.28,9.9,10.13,10.0,0.13,1.3,121252.05,122332.315,3.301,9.56496853546911,9.376124141876431,9.706601830663615,9.34779748283753
002092.SZ,20180621,10.17,10.39,10.08,10.17,10.13,0.04,0.39,119426.21,122210.891,3.301,9.602737414187644,9.602737414187644,9.810466247139589,9.51775743707094
002092.SZ,20180622,10.1,10.3,9.92,10.27,10.17,0.1,0.98,84464.38,86048.36,3.301,9.69715961098398,9.536641876430206,9.725486270022884,9.366681922196795
002092.SZ,20180625,10.25,10.45,9.97,9.97,10.27,-0.3,-2.92,93602.73,94993.808,3.301,9.413893020594967,9.678275171624714,9.86711956521739,9.413893020594967
002092.SZ,20180626,9.9,9.99,9.8,9.86,9.97,-0.11,-1.1,98731.01,97519.126,3.301,9.310028604118994,9.34779748283753,9.432777459954234,9.25337528604119
002092.SZ,20180627,9.81,10.01,9.52,9.7,9.86,-0.16,-1.62,146139.84,142741.109,3.301,9.158953089244852,9.262817505720824,9.451661899313502,8.988993135011441
002092.SZ,20180628,9.65,9.74,9.27,9.34,9.7,-0.36,-3.71,153243.48,145338.58,3.301,8.819033180778032,9.111741990846683,9.196721967963388,8.752937643020594
002092.SZ,20180629,9.31,9.64,9.3,9.64,9.34,0.3,3.21,150239.9,142608.635,3.301,9.102299771167049,8.79070652173913,9.102299771167049,8.781264302059498
002092.SZ,20180702,9.57,9.66,9.29,9.38,9.64,-0.26,-2.7,86621.0,82304.935,3.301,8.85680205949657,9.036204233409611,9.121184210526316,8.771822082379863
002092.SZ,20180703,9.47,9.48,9.14,9.41,9.38,0.03,0.32,116165.38,108565.141,3.301,8.88512871853547,8.941782036613274,8.951224256292907,8.630188787185356
002092.SZ,20180704,9.42,9.42,9.03,9.11,9.41,-0.3,-3.19,142478.2,130632.225,3.301,8.601862128146452,8.894570938215104,8.894570938215104,8.526324370709382
002092.SZ,20180705,9.16,9.16,8.37,8.44,9.11,-0.67,-7.35,226955.97,197382.49,3.301,7.969233409610984,8.649073226544623,8.649073226544623,7.903137871853547
002092.SZ,20180706,8.45,8.77,8.42,8.61,8.44,0.17,2.01,156837.29,134817.758,3.301,8.12975114416476,7.978675629290617,8.280826659038901,7.950348970251717
002092.SZ,20180709,8.67,8.91,8.62,8.85,8.61,0.24,2.79,143104.84,126594.695,3.301,8.356364416475973,8.186404462242564,8.413017734553776,8.139193363844393
002092.SZ,20180710,8.94,9.14,8.83,9.09,8.85,0.24,2.71,145481.19,131485.665,3.301,8.582977688787185,8.441344393592678,8.630188787185356,8.337479977116706
002092.SZ,20180711,8.91,9.22,8.77,9.19,9.09,0.1,1.1,165857.5,148651.33,3.301,8.677399885583524,8.413017734553776,8.705726544622427,8.280826659038901
002092.SZ,20180712,9.14,9.4,9.08,9.29,9.19,0.1,1.09,194713.67,180513.37,3.301,8.771822082379863,8.630188787185356,8.875686498855837,8.573535469107552
002092.SZ,20180713,9.32,9.36,9.18,9.31,9.29,0.02,0.22,130194.64,120770.312,3.301,8.79070652173913,8.800148741418765,8.837917620137299,8.66795766590389
002092.SZ,20180716,9.45,9.52,9.35,9.36,9.31,0.05,0.54,104176.79,98174.91,3.301,8.837917620137299,8.922897597254005,8.988993135011441,8.828475400457666
002092.SZ,20180717,9.42,9.42,9.12,9.25,9.36,-0.11,-1.18,93572.78,86390.307,3.301,8.734053203661327,8.894570938215104,8.894570938215104,8.611304347826087
002092.SZ,20180718,9.25,9.53,9.25,9.3,9.25,0.05,0.54,130733.77,122794.028,3.301,8.781264302059498,8.734053203661327,8.998435354691075,8.734053203661327
002092.SZ,20180719,9.39,9.43,9.21,9.22,9.3,-0.08,-0.86,82137.71,76346.691,3.301,8.705726544622427,8.866244279176202,8.904013157894738,8.696284324942793
002092.SZ,20180720,9.24,9.45,9.1,9.39,9.22,0.17,1.8438,100382.88,93382.799,3.301,8.866244279176202,8.724610983981695,8.922897597254005,8.59241990846682
002092.SZ,20180723,9.37,9.54,9.13,9.45,9.39,0.06,0.639,125978.61,118317.302,3.301,8.922897597254005,8.847359839816933,9.007877574370708,8.620746567505721
002092.SZ,20180724,9.5,9.89,9.46,9.75,9.45,0.3,3.1746,248247.29,241884.008,3.301,9.20616418764302,8.970108695652174,9.338355263157895,8.93233981693364
002092.SZ,20180725,9.75,9.75,9.55,9.58,9.75,-0.17,-1.7436,127727.76,123093.678,3.301,9.045646453089246,9.20616418764302,9.20616418764302,9.017319794050344
002092.SZ,20180726,9.62,9.78,9.52,9.55,9.58,-0.03,-0.3132,104954.24,101056.057,3.301,9.017319794050344,9.08341533180778,9.234490846681922,8.988993135011441
002092.SZ,20180727,9.54,9.63,9.46,9.49,9.55,-0.06,-0.6283,76798.93,73217.689,3.301,8.960666475972541,9.007877574370708,9.092857551487416,8.93233981693364
002092.SZ,20180730,9.53,9.68,9.48,9.61,9.49,0.12,1.2645,123452.7,118373.669,3.301,9.073973112128146,8.998435354691075,9.140068649885585,8.951224256292907
002092.SZ,20180731,9.52,9.64,9.46,9.58,9.61,-0.03,-0.3122,95995.78,91661.495,3.301,9.045646453089246,8.988993135011441,9.102299771167049,8.93233981693364
002092.SZ,20180801,9.62,9.78,9.33,9.39,9.58,-0.19,-1.9833,154838.44,148461.009,3.301,8.866244279176202,9.08341533180778,9.234490846681922,8.809590961098397
002092.SZ,20180802,9.26,9.39,8.82,9.19,9.39,-0.2,-2.1299,150320.89,137270.621,3.301,8.677399885583524,8.743495423340962,8.866244279176202,8.328037757437071
002092.SZ,20180803,9.04,9.34,9.04,9.18,9.19,-0.01,-0.1088,146145.74,134880.18,3.301,8.66795766590389,8.535766590389017,8.819033180778032,8.535766590389017
002092.SZ,20180806,9.11,9.35,8.73,8.77,9.18,-0.41,-4.4662,140358.45,125948.213,3.301,8.280826659038901,8.601862128146452,8.828475400457666,8.243057780320367
002092.SZ,20180807,8.77,9.32,8.77,9.27,8.77,0.5,5.7013,181222.89,165271.955,3.301,8.752937643020594,8.280826659038901,8.800148741418765,8.280826659038901
002092.SZ,20180808,9.26,9.79,9.24,9.52,9.27,0.25,2.6969,294769.04,282179.514,3.301,8.988993135011441,8.743495423340962,9.243933066361556,8.724610983981695
002092.SZ,20180809,9.56,9.74,9.39,9.64,9.52,0.12,1.2605,241900.15,231101.501,3.301,9.102299771167049,9.02676201372998,9.196721967963388,8.866244279176202
002092.SZ,20180810,9.68,9.68,9.48,9.56,9.64,-0.08,-0.8299,126506.08,120689.082,3.301,9.02676201372998,9.140068649885585,9.140068649885585,8.951224256292907
002092.SZ,20180813,9.47,9.54,9.21,9.5,9.56,-0.06,-0.6276,139840.89,130922.852,3.301,8.970108695652174,8.941782036613274,9.007877574370708,8.696284324942793
002092.SZ,20180814,9.53,9.61,9.42,9.48,9.5,-0.02,-0.2105,101368.91,96292.3,3.301,8.951224256292907,8.998435354691075,9.073973112128146,8.894570938215104
002092.SZ,20180815,9.4,9.47,8.94,9.0,9.48,-0.48,-5.0633,246938.98,225088.856,3.301,8.497997711670482,8.875686498855837,8.941782036613274,8.441344393592678
002092.SZ,20180816,8.82,9.03,8.77,8.86,9.0,-0.14,-1.5556,215489.92,191547.085,3.301,8.365806636155606,8.328037757437071,8.526324370709382,8.280826659038901
002092.SZ,20180817,9.0,9.08,8.45,8.59,8.86,-0.27,-3.0474,214704.8,187288.423,3.301,8.110866704805492,8.497997711670482,8.573535469107552,7.978675629290617
002092.SZ,20180820,8.59,8.73,8.51,8.71,8.59,0.12,1.397,136344.96,117634.176,3.301,8.2241733409611,8.110866704805492,8.243057780320367,8.035328947368422
002092.SZ,20180821,8.72,9.03,8.7,9.02,8.71,0.31,3.5591,209667.94,187273.671,3.301,8.51688215102975,8.233615560640734,8.526324370709382,8.214731121281464
002092.SZ,20180822,8.98,9.1,8.9,9.1,9.02,0.08,0.8869,152677.25,137795.468,3.301,8.59241990846682,8.479113272311213,8.59241990846682,8.403575514874142
002092.SZ,20180823,9.05,9.14,8.91,9.02,9.1,-0.08,-0.8791,126693.31,114474.907,3.301,8.51688215102975,8.545208810068651,8.630188787185356,8.413017734553776
002092.SZ,20180824,9.0,9.02,8.9,8.91,9.02,-0.11,-1.2195,69557.78,62221.674,3.301,8.413017734553776,8.497997711670482,8.51688215102975,8.403575514874142
002092.SZ,20180827,8.91,9.09,8.91,9.09,8.91,0.18,2.0202,174195.75,157186.106,3.301,8.582977688787185,8.413017734553776,8.582977688787185,8.413017734553776
002092.SZ,20180828,9.12,9.17,8.98,9.05,9.09,-0.04,-0.44,112633.58,102137.205,3.301,8.545208810068651,8.611304347826087,8.658515446224257,8.479113272311213
002092.SZ,20180829,9.04,9.05,8.82,8.87,9.05,-0.18,-1.989,105672.9,93973.53,3.301,8.37524885583524,8.535766590389017,8.545208810068651,8.328037757437071
002092.SZ,20180830,8.84,8.92,8.73,8.8,8.87,-0.07,-0.7892,77792.84,68522.714,3.301,8.309153318077804,8.346922196796339,8.42245995423341,8.243057780320367
002092.SZ,20180831,8.81,8.83,8.62,8.68,8.8,-0.12,-1.3636,104852.07,91127.092,3.301,8.195846681922196,8.318595537757439,8.337479977116706,8.139193363844393
002092.SZ,20180903,8.64,8.68,8.44,8.61,8.68,-0.07,-0.8065,96514.21,82428.315,3.301,8.12975114416476,8.158077803203662,8.195846681922196,7.969233409610984
002092.SZ,20180904,8.62,8.91,8.56,8.81,8.61,0.2,2.3229,117482.16,102648.202,3.301,8.318595537757439,8.139193363844393,8.413017734553776,8.082540045766592
002092.SZ,20180905,8.78,8.78,8.5,8.5,8.81,-0.31,-3.5187,117270.46,101123.392,3.301,8.025886727688787,8.290268878718535,8.290268878718535,8.025886727688787
002092.SZ,20180906,8.46,8.61,8.43,8.46,8.5,-0.04,-0.4706,87074.54,74119.716,3.301,7.988117848970253,7.988117848970253,8.12975114416476,7.95979118993135
002092.SZ,20180907,8.47,8.65,8.39,8.46,8.46,0.0,0.0,106198.37,90425.157,3.301,7.988117848970253,7.997560068649887,8.167520022883295,7.922022311212816
002092.SZ,20180910,8.48,8.56,8.38,8.39,8.46,-0.07,-0.8274,105043.35,88694.816,3.301,7.922022311212816,8.00700228832952,8.082540045766592,7.912580091533181
002092.SZ,20180911,8.4,8.44,8.23,8.39,8.39,0.0,0.0,101530.8,84781.439,3.301,7.922022311212816,7.93146453089245,7.969233409610984,7.770946796338674
002092.SZ,20180912,8.37,8.5,8.32,8.4,8.39,0.01,0.1192,80121.91,67407.082,3.301,7.93146453089245,7.903137871853547,8.025886727688787,7.855926773455378
002092.SZ,20180913,8.48,8.53,8.36,8.47,8.4,0.07,0.8333,73611.38,62189.942,3.301,7.997560068649887,8.00700228832952,8.054213386727689,7.893695652173913
002092.SZ,20180914,8.48,8.52,8.41,8.45,8.47,-0.02,-0.2361,79417.54,67240.774,3.301,7.978675629290617,8.00700228832952,8.044771167048054,7.940906750572083
002092.SZ,20180917,8.4,8.42,8.17,8.18,8.45,-0.27,-3.1953,101264.1,83545.597,3.301,7.723735697940503,7.93146453089245,7.950348970251717,7.7142934782608705
002092.SZ,20180918,8.15,8.4,8.15,8.39,8.18,0.21,2.5672,102937.54,85430.283,3.301,7.922022311212816,7.695409038901602,7.93146453089245,7.695409038901602
002092.SZ,20180919,8.38,8.58,8.35,8.48,8.39,0.09,1.0727,154991.78,131847.844,3.301,8.00700228832952,7.912580091533181,8.10142448512586,7.884253432494279
002092.SZ,20180920,8.46,8.59,8.44,8.46,8.48,-0.02,-0.2358,100300.01,85371.824,3.301,7.988117848970253,7.988117848970253,8.110866704805492,7.969233409610984
002092.SZ,20180921,8.5,8.64,8.45,8.6,8.46,0.14,1.6548,164044.74,140444.848,3.301,8.120308924485126,8.025886727688787,8.158077803203662,7.978675629290617
002092.SZ,20180925,8.55,8.72,8.5,8.52,8.6,-0.08,-0.9302,134586.39,115667.59,3.301,8.044771167048054,8.073097826086958,8.233615560640734,8.025886727688787
002092.SZ,20180926,8.55,8.67,8.5,8.54,8.52,0.02,0.2347,146392.73,125737.455,3.301,8.063655606407321,8.073097826086958,8.186404462242564,8.025886727688787
002092.SZ,20180927,8.55,8.6,8.42,8.42,8.54,-0.12,-1.4052,121778.42,103632.352,3.301,7.950348970251717,8.073097826086958,8.120308924485126,7.950348970251717
002092.SZ,20180928,8.51,8.65,8.46,8.58,8.42,0.16,1.9002,173748.92,148899.345,3.301,8.10142448512586,8.035328947368422,8.167520022883295,7.988117848970253
002092.SZ,20181008,8.49,8.5,8.13,8.18,8.58,-0.4,-4.662,183780.47,152791.24,3.301,7.723735697940503,8.016444508009153,8.025886727688787,7.676524599542335
002092.SZ,20181009,8.18,8.23,8.03,8.11,8.18,-0.07,-0.8557,137633.87,111566.257,3.301,7.657640160183067,7.723735697940503,7.770946796338674,7.582102402745996
002092.SZ,20181010,8.11,8.21,8.07,8.15,8.11,0.04,0.4932,97370.84,79278.287,3.301,7.695409038901602,7.657640160183067,7.7520623569794065,7.619871281464532
002092.SZ,20181011,7.88,7.93,7.34,7.35,8.15,-0.8,-9.816,245063.51,186554.602,3.301,6.940031464530893,7.440469107551488,7.487680205949656,6.930589244851259
002092.SZ,20181012,7.34,7.4,6.93,7.31,7.35,-0.04,-0.5442,205512.41,148449.241,3.301,6.902262585812357,6.930589244851259,6.987242562929063,6.54345823798627
002092.SZ,20181015,7.35,7.43,7.09,7.23,7.31,-0.08,-1.0944,110726.56,81139.544,3.301,6.826724828375286,6.940031464530893,7.015569221967964,6.694533752860412
002092.SZ,20181016,7.28,7.32,7.02,7.07,7.23,-0.16,-2.213,91911.94,65678.309,3.301,6.675649313501145,6.873935926773456,6.911704805491992,6.628438215102976
002092.SZ,20181017,7.28,7.28,7.05,7.16,7.07,0.09,1.273,88529.47,63401.375,3.301,6.76062929061785,6.873935926773456,6.873935926773456,6.656764874141876
002092.SZ,20181018,7.15,7.16,6.98,7.0,7.16,-0.16,-2.2346,96735.82,68288.389,3.301,6.609553775743707,6.751187070938216,6.76062929061785,6.59066933638444
002092.SZ,20181019,6.92,7.21,6.9,7.18,7.0,0.18,2.5714,130289.26,91856.184,3.301,6.779513729977117,6.534016018306636,6.807840389016018,6.5151315789473685
002092.SZ,20181022,7.33,7.73,7.23,7.61,7.18,0.43,5.9889,247718.28,185528.34,3.301,7.185529176201374,6.921147025171624,7.29883581235698,6.826724828375286
002092.SZ,20181023,7.59,7.64,7.3,7.36,7.61,-0.25,-3.2852,173553.28,129121.485,3.301,6.949473684210527,7.166644736842105,7.213855835240275,6.892820366132724
002092.SZ,20181024,7.3,7.5,7.26,7.4,7.36,0.04,0.5435,95512.56,70700.339,3.301,6.987242562929063,6.892820366132724,7.081664759725401,6.855051487414188
002092.SZ,20181025,7.16,7.42,7.11,7.41,7.4,0.01,0.1351,110097.61,79800.28,3.301,6.996684782608696,6.76062929061785,7.00612700228833,6.71341819221968
002092.SZ,20181026,7.48,7.57,7.39,7.43,7.41,0.02,0.2699,140719.52,105327.388,3.301,7.015569221967964,7.062780320366134,7.147760297482838,6.977800343249428
002092.SZ,20181029,7.4,7.42,7.28,7.29,7.43,-0.14,-1.8843,83914.24,61646.631,3.301,6.883378146453089,6.987242562929063,7.00612700228833,6.873935926773456
002092.SZ,20181030,7.25,7.44,7.18,7.4,7.29,0.11,1.5089,97081.75,71104.686,3.301,6.987242562929063,6.845609267734554,7.025011441647598,6.779513729977117
002092.SZ,20181031,7.4,7.55,7.37,7.47,7.4,0.07,0.9459,156067.47,116874.505,3.301,7.053338100686499,6.987242562929063,7.12887585812357,6.958915903890161
002092.SZ,20181101,7.53,7.66,7.46,7.52,7.47,0.05,0.6693,167258.27,126428.583,3.301,7.100549199084668,7.109991418764303,7.232740274599542,7.043895881006865
