ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20171220,13.16,13.17,12.4,13.09,13.25,-0.16,-1.21,367300.06,468573.715,8.164,13.048444444444446,13.118222222222222,13.128190476190476,12.36063492063492
300168.SZ,20171221,13.0,13.23,12.78,13.2,13.09,0.11,0.84,171138.08,223730.824,8.164,13.15809523809524,12.95873015873016,13.188,12.73942857142857
300168.SZ,20171222,13.14,13.26,13.03,13.1,13.2,-0.1,-0.76,59567.45,78067.289,8.164,13.0584126984127,13.098285714285716,13.217904761904762,12.98863492063492
300168.SZ,20171225,13.1,13.1,12.85,13.01,13.1,-0.09,-0.69,77295.21,100148.329,8.164,12.968698412698414,13.0584126984127,13.0584126984127,12.809206349206349
300168.SZ,20171226,13.01,13.4,12.9,13.28,13.01,0.27,2.08,101835.14,134401.262,8.164,13.23784126984127,12.968698412698414,13.357460317460315,12.85904761904762
300168.SZ,20171227,13.23,13.37,13.15,13.3,13.28,0.02,0.15,78619.25,104150.05,8.164,13.257777777777775,13.188,13.327555555555556,13.108253968253967
300168.SZ,20171228,13.25,13.57,13.22,13.47,13.3,0.17,1.28,111727.87,150109.385,8.164,13.427238095238096,13.207936507936507,13.526920634920636,13.178031746031746
300168.SZ,20171229,13.52,13.52,13.36,13.48,13.47,0.01,0.07,81943.72,110034.794,8.164,13.437206349206347,13.477079365079366,13.477079365079366,13.317587301587302
300168.SZ,20180102,13.53,13.55,13.2,13.44,13.48,-0.04,-0.3,89505.14,119835.052,8.164,13.397333333333334,13.48704761904762,13.506984126984127,13.15809523809524
300168.SZ,20180103,13.41,13.58,13.2,13.48,13.44,0.04,0.3,113642.91,152382.258,8.164,13.437206349206347,13.36742857142857,13.536888888888887,13.15809523809524
300168.SZ,20180104,13.42,13.46,13.28,13.34,13.48,-0.14,-1.04,81366.03,108728.792,8.164,13.297650793650794,13.377396825396826,13.417269841269842,13.23784126984127
300168.SZ,20180105,13.37,13.55,13.36,13.39,13.34,0.05,0.37,78871.19,106074.56,8.164,13.347492063492064,13.327555555555556,13.506984126984127,13.317587301587302
300168.SZ,20180108,13.35,13.74,13.27,13.62,13.39,0.23,1.72,122163.44,165320.303,8.164,13.576761904761904,13.307619047619047,13.696380952380954,13.227873015873016
300168.SZ,20180109,13.51,13.57,13.37,13.41,13.62,-0.21,-1.54,75760.11,101919.089,8.164,13.36742857142857,13.46711111111111,13.526920634920636,13.327555555555556
300168.SZ,20180110,13.38,13.55,13.31,13.46,13.41,0.05,0.37,90317.03,121303.871,8.164,13.417269841269842,13.33752380952381,13.506984126984127,13.267746031746032
300168.SZ,20180111,13.8,14.48,13.62,14.23,13.46,0.77,5.72,322439.77,452190.063,8.164,14.184825396825396,13.756190476190476,14.434031746031748,13.576761904761904
300168.SZ,20180112,14.01,14.1,13.71,13.71,14.23,-0.52,-3.65,212186.01,294000.925,8.164,13.666476190476192,13.96552380952381,14.055238095238096,13.666476190476192
300168.SZ,20180115,13.6,13.6,13.03,13.09,13.71,-0.62,-4.52,138235.7,183961.673,8.164,13.048444444444446,13.556825396825396,13.556825396825396,12.98863492063492
300168.SZ,20180116,13.1,13.16,12.99,13.05,13.09,-0.04,-0.31,78094.42,102114.53,8.164,13.008571428571427,13.0584126984127,13.118222222222222,12.948761904761906
300168.SZ,20180117,13.05,13.24,12.7,13.14,13.05,0.09,0.69,91488.01,118745.493,8.164,13.098285714285716,13.008571428571427,13.197968253968254,12.65968253968254
300168.SZ,20180118,13.1,13.23,12.92,12.93,13.14,-0.21,-1.6,63745.57,83284.207,8.164,12.88895238095238,13.0584126984127,13.188,12.878984126984127
300168.SZ,20180119,12.88,13.15,12.86,12.9,12.93,-0.03,-0.23,51488.12,66979.033,8.164,12.85904761904762,12.839111111111112,13.108253968253967,12.819174603174602
300168.SZ,20180122,12.9,13.48,12.64,13.44,12.9,0.54,4.19,158857.62,210347.593,8.164,13.397333333333334,12.85904761904762,13.437206349206347,12.599873015873015
300168.SZ,20180123,13.37,13.45,13.23,13.33,13.44,-0.11,-0.82,78601.96,104860.331,8.164,13.28768253968254,13.327555555555556,13.407301587301587,13.188
300168.SZ,20180124,13.38,14.11,13.33,14.0,13.33,0.67,5.03,242977.52,336024.392,8.164,13.955555555555556,13.33752380952381,14.065206349206347,13.28768253968254
300168.SZ,20180125,13.9,14.37,13.52,13.69,14.0,-0.31,-2.21,259129.81,363439.971,8.164,13.646539682539682,13.855873015873016,14.324380952380952,13.477079365079366
300168.SZ,20180126,13.75,14.23,13.69,13.94,13.69,0.25,1.83,137602.66,191960.897,8.164,13.895746031746032,13.706349206349207,14.184825396825396,13.646539682539682
300168.SZ,20180129,13.87,14.5,13.85,14.3,13.94,0.36,2.58,263413.61,376356.772,8.164,14.254603174603176,13.825968253968252,14.453968253968254,13.806031746031746
300168.SZ,20180130,14.35,14.69,14.05,14.15,14.3,-0.15,-1.05,201513.53,288774.875,8.164,14.105079365079366,14.304444444444444,14.64336507936508,14.005396825396826
300168.SZ,20180131,14.0,14.01,13.56,13.67,14.15,-0.48,-3.39,150199.2,206632.081,8.164,13.626603174603174,13.955555555555556,13.96552380952381,13.516952380952382
300168.SZ,20180201,13.7,14.02,13.41,13.41,13.67,-0.26,-1.9,168276.73,231862.495,8.164,13.36742857142857,13.656507936507936,13.975492063492064,13.36742857142857
300168.SZ,20180202,13.15,13.87,12.9,13.75,13.41,0.34,2.54,162403.15,220254.011,8.164,13.706349206349207,13.108253968253967,13.825968253968252,12.85904761904762
300168.SZ,20180205,13.49,14.39,13.45,14.08,13.75,0.33,2.4,174212.08,245549.76,8.164,14.035301587301587,13.447174603174602,14.344317460317464,13.407301587301587
300168.SZ,20180206,13.88,14.4,13.66,13.77,14.08,-0.31,-2.2,227066.57,318650.274,8.164,13.726285714285714,13.835936507936507,14.354285714285714,13.616634920634922
300168.SZ,20180207,14.13,14.63,13.7,14.28,13.77,0.51,3.7,307115.34,437965.772,8.164,14.234666666666667,14.085142857142856,14.583555555555556,13.656507936507936
300168.SZ,20180208,14.35,14.74,14.25,14.37,14.28,0.09,0.63,272257.42,393903.609,8.164,14.324380952380952,14.304444444444444,14.693206349206353,14.204761904761904
300168.SZ,20180209,14.0,14.45,13.3,13.65,14.37,-0.72,-5.01,258961.31,362435.105,8.164,13.606666666666667,13.955555555555556,14.404126984126984,13.257777777777775
300168.SZ,20180212,13.74,14.66,13.74,14.65,13.65,1.0,7.33,316498.16,451889.278,8.164,14.603492063492064,13.696380952380954,14.61346031746032,13.696380952380954
300168.SZ,20180213,14.55,14.66,14.35,14.44,14.65,-0.21,-1.43,220840.97,320174.298,8.164,14.394158730158727,14.503809523809526,14.61346031746032,14.304444444444444
300168.SZ,20180214,14.39,14.5,14.03,14.03,14.44,-0.41,-2.84,164406.17,233190.466,8.164,13.985460317460316,14.344317460317464,14.453968253968254,13.985460317460316
300168.SZ,20180222,14.16,14.62,14.05,14.6,14.03,0.57,4.06,254142.84,364358.232,8.164,14.553650793650792,14.11504761904762,14.5735873015873,14.005396825396826
300168.SZ,20180223,14.5,14.58,14.19,14.31,14.6,-0.29,-1.99,189460.83,272085.432,8.164,14.26457142857143,14.453968253968254,14.533714285714288,14.14495238095238
300168.SZ,20180226,14.44,15.04,14.28,14.9,14.31,0.59,4.12,360635.71,532832.6,8.164,14.852698412698413,14.394158730158727,14.99225396825397,14.234666666666667
300168.SZ,20180227,14.8,15.33,14.77,14.96,14.9,0.06,0.4,406541.47,610177.141,8.164,14.912507936507938,14.753015873015874,15.281333333333333,14.72311111111111
300168.SZ,20180228,14.8,14.87,14.0,14.57,14.96,-0.39,-2.61,293078.68,428243.062,8.164,14.523746031746033,14.753015873015874,14.822793650793647,13.955555555555556
300168.SZ,20180301,14.43,15.38,14.38,15.33,14.57,0.76,5.22,426324.88,642381.429,8.164,15.281333333333333,14.384190476190476,15.331174603174604,14.334349206349208
300168.SZ,20180302,15.15,15.31,14.81,15.17,15.33,-0.16,-1.04,327355.6,493187.207,8.164,15.12184126984127,15.101904761904764,15.261396825396828,14.762984126984128
300168.SZ,20180305,15.3,15.67,15.08,15.64,15.17,0.47,3.1,397687.92,614613.741,8.164,15.590349206349208,15.251428571428573,15.62025396825397,15.032126984126984
300168.SZ,20180306,15.75,15.85,15.2,15.25,15.64,-0.39,-2.49,464225.77,716225.539,8.164,15.2015873015873,15.7,15.79968253968254,15.15174603174603
300168.SZ,20180307,15.2,15.63,15.07,15.41,15.25,0.16,1.05,325473.09,498889.7,8.164,15.361079365079366,15.15174603174603,15.580380952380953,15.022158730158733
300168.SZ,20180308,15.37,15.52,15.13,15.3,15.41,-0.11,-0.71,191623.49,292908.183,8.164,15.251428571428573,15.32120634920635,15.470730158730158,15.081968253968256
300168.SZ,20180309,15.19,16.16,15.15,15.85,15.3,0.55,3.59,495130.51,779812.181,8.164,15.79968253968254,15.141777777777778,16.108698412698413,15.101904761904764
300168.SZ,20180312,15.9,16.51,15.87,16.02,15.85,0.17,1.07,455545.38,733810.819,8.164,15.969142857142856,15.849523809523811,16.457587301587303,15.81961904761905
300168.SZ,20180313,15.9,16.62,15.86,16.21,16.02,0.19,1.19,451355.99,735382.08,8.164,16.158539682539683,15.849523809523811,16.567238095238096,15.809650793650793
300168.SZ,20180314,16.07,16.45,15.92,15.98,16.21,-0.23,-1.42,305757.31,493354.44,8.164,15.929269841269845,16.01898412698413,16.39777777777778,15.869460317460318
300168.SZ,20180315,15.9,16.94,15.82,16.94,15.98,0.96,6.01,420660.02,686556.757,8.164,16.886222222222223,15.849523809523811,16.886222222222223,15.76977777777778
300168.SZ,20180316,16.95,18.16,16.74,17.25,16.94,0.31,1.83,761434.86,1318443.047,8.164,17.195238095238096,16.896190476190476,18.102349206349206,16.686857142857143
300168.SZ,20180319,17.15,17.96,17.09,17.79,17.25,0.54,3.13,566227.91,995161.345,8.164,17.733523809523806,17.095555555555556,17.902984126984126,17.035746031746033
300168.SZ,20180320,17.49,17.73,17.14,17.71,17.79,-0.08,-0.45,356642.79,623818.941,8.164,17.65377777777778,17.43447619047619,17.673714285714286,17.085587301587303
300168.SZ,20180321,17.74,18.85,17.74,17.9,17.71,0.19,1.07,591746.03,1083100.746,8.164,17.843174603174603,17.68368253968254,18.790158730158733,17.68368253968254
300168.SZ,20180322,18.13,18.38,17.46,17.46,17.9,-0.44,-2.46,508635.01,911492.947,8.164,17.40457142857143,18.072444444444443,18.3216507936508,17.40457142857143
300168.SZ,20180323,16.65,17.45,16.2,16.65,17.46,-0.81,-4.64,585960.56,983537.623,8.164,16.597142857142856,16.597142857142856,17.394603174603173,16.14857142857143
300168.SZ,20180326,16.62,17.96,16.62,17.93,16.65,1.28,7.69,488581.65,838951.433,8.164,17.873079365079366,16.567238095238096,17.902984126984126,16.567238095238096
300168.SZ,20180327,18.05,18.73,17.74,18.44,17.93,0.51,2.84,608378.31,1108435.954,8.164,18.38146031746032,17.992698412698413,18.670539682539683,17.68368253968254
300168.SZ,20180328,17.97,18.43,17.7,17.93,18.44,-0.51,-2.77,408080.46,737923.761,8.164,17.873079365079366,17.91295238095238,18.371492063492063,17.643809523809523
300168.SZ,20180329,18.05,18.64,17.87,18.1,17.93,0.17,0.95,396879.83,722595.286,8.164,18.042539682539687,17.992698412698413,18.5808253968254,17.813269841269843
300168.SZ,20180330,18.35,19.4,18.15,19.32,18.1,1.22,6.74,592513.31,1112926.291,8.164,19.258666666666667,18.29174603174604,19.3384126984127,18.09238095238095
300168.SZ,20180402,19.32,19.58,18.71,18.96,19.32,-0.36,-1.86,545641.91,1047059.596,8.164,18.899809523809527,19.258666666666667,19.51784126984127,18.650603174603173
300168.SZ,20180403,18.55,18.79,18.28,18.69,18.96,-0.27,-1.42,372093.96,690146.234,8.164,18.630666666666663,18.49111111111112,18.730349206349207,18.221968253968257
300168.SZ,20180404,18.86,18.95,17.73,17.8,18.69,-0.89,-4.76,390632.53,715385.913,8.164,17.743492063492063,18.800126984126987,18.88984126984127,17.673714285714286
300168.SZ,20180409,17.69,18.18,17.62,17.77,17.8,-0.03,-0.17,370748.01,664372.664,8.164,17.7135873015873,17.633841269841273,18.12228571428572,17.564063492063493
300168.SZ,20180410,17.67,17.77,16.8,17.2,17.77,-0.57,-3.21,457804.91,783598.676,8.164,17.145396825396826,17.613904761904763,17.7135873015873,16.74666666666667
300168.SZ,20180411,17.21,17.53,16.97,17.17,17.2,-0.03,-0.17,373966.23,644939.532,8.164,17.115492063492066,17.15536507936508,17.47434920634921,16.916126984126983
300168.SZ,20180412,17.16,17.42,17.0,17.32,17.17,0.15,0.87,335119.22,577638.054,8.164,17.265015873015873,17.10552380952381,17.364698412698413,16.946031746031746
300168.SZ,20180413,17.78,17.98,17.16,17.2,17.32,-0.12,-0.69,397626.58,696143.921,8.164,17.145396825396826,17.723555555555556,17.922920634920636,17.10552380952381
300168.SZ,20180416,17.0,17.75,16.8,17.55,17.2,0.35,2.03,412070.54,717230.783,8.164,17.494285714285716,16.946031746031746,17.693650793650797,16.74666666666667
300168.SZ,20180417,17.59,17.69,16.9,17.23,17.55,-0.32,-1.82,296142.47,512842.902,8.164,17.175301587301586,17.53415873015873,17.633841269841273,16.846349206349206
300168.SZ,20180418,17.3,18.52,17.12,18.39,17.23,1.16,6.73,513022.66,917133.274,8.164,18.33161904761905,17.245079365079366,18.461206349206343,17.065650793650796
300168.SZ,20180419,18.3,18.76,18.04,18.47,18.39,0.08,0.44,466187.53,860713.153,8.164,18.41136507936508,18.241904761904763,18.700444444444447,17.98273015873016
300168.SZ,20180420,18.31,18.94,17.8,17.9,18.47,-0.57,-3.09,345203.21,634272.354,8.164,17.843174603174603,18.251873015873016,18.879873015873017,17.743492063492063
300168.SZ,20180423,17.9,18.33,17.16,17.56,17.9,-0.34,-1.9,303591.33,537440.493,8.164,17.50425396825397,17.843174603174603,18.27180952380952,17.10552380952381
300168.SZ,20180424,17.53,19.14,17.48,18.84,17.56,1.28,7.29,421290.49,775939.646,8.164,18.78019047619048,17.47434920634921,19.079238095238097,17.424507936507936
300168.SZ,20180425,18.76,19.07,18.51,19.0,18.84,0.16,0.85,348240.05,656750.535,8.164,18.93968253968254,18.700444444444447,19.00946031746032,18.451238095238097
300168.SZ,20180426,19.0,19.37,18.6,18.97,19.0,-0.03,-0.16,283213.14,537404.942,8.164,18.909777777777776,18.93968253968254,19.30850793650794,18.540952380952383
300168.SZ,20180427,19.05,19.43,18.7,19.17,18.97,0.2,1.05,269230.07,515536.537,8.164,19.10914285714286,18.98952380952381,19.36831746031746,18.64063492063492
300168.SZ,20180502,19.27,19.47,18.74,19.1,19.17,-0.07,-0.37,192385.31,366652.299,8.164,19.03936507936508,19.2088253968254,19.40819047619048,18.680507936507937
300168.SZ,20180503,19.11,20.01,18.2,19.86,19.1,0.76,3.98,368749.9,706713.307,8.164,19.79695238095238,19.049333333333333,19.94647619047619,18.142222222222223
300168.SZ,20180504,19.69,20.58,19.68,20.48,19.86,0.62,3.12,313910.67,634199.475,8.164,20.41498412698413,19.627492063492067,20.514666666666663,19.61752380952381
300168.SZ,20180507,20.5,20.86,20.21,20.5,20.48,0.02,0.1,217344.16,446331.292,8.164,20.43492063492064,20.43492063492064,20.79377777777778,20.14584126984127
300168.SZ,20180508,20.5,21.99,20.4,21.7,20.5,1.2,5.85,329038.02,700590.531,8.164,21.63111111111111,20.43492063492064,21.92019047619048,20.335238095238093
300168.SZ,20180509,21.5,22.56,21.43,22.25,21.7,0.55,2.53,319467.31,703364.755,8.164,22.17936507936508,21.43174603174603,22.48838095238095,21.361968253968257
300168.SZ,20180510,22.18,22.8,21.7,22.63,22.25,0.38,1.71,272898.34,606197.386,8.164,22.55815873015873,22.1095873015873,22.727619047619047,21.63111111111111
300168.SZ,20180511,22.5,22.56,21.47,21.71,22.63,-0.92,-4.07,260612.32,570298.47,8.164,21.641079365079367,22.42857142857143,22.48838095238095,21.401841269841267
300168.SZ,20180514,21.55,21.92,21.11,21.32,21.71,-0.39,-1.8,193588.74,414839.954,8.164,21.25231746031746,21.481587301587304,21.8504126984127,21.042984126984127
300168.SZ,20180515,21.4,21.52,20.7,21.29,21.32,-0.03,-0.14,235755.17,498632.473,8.164,21.222412698412697,21.332063492063494,21.45168253968254,20.63428571428572
300168.SZ,20180516,21.21,22.55,21.11,22.2,21.29,0.91,4.27,267055.12,588210.616,8.164,22.129523809523807,21.14266666666667,22.478412698412697,21.042984126984127
300168.SZ,20180517,22.1,22.48,21.62,22.08,22.2,-0.12,-0.54,205839.29,452381.104,8.164,22.00990476190476,22.02984126984127,22.40863492063492,21.551365079365084
300168.SZ,20180518,22.2,22.45,21.72,22.23,22.08,0.15,0.68,198501.14,439312.013,8.164,22.15942857142857,22.129523809523807,22.37873015873016,21.651047619047617
300168.SZ,20180521,22.22,22.46,21.52,22.22,22.23,-0.01,-0.05,201544.52,444370.656,8.164,22.14946031746032,22.14946031746032,22.38869841269841,21.45168253968254
300168.SZ,20180522,22.15,23.02,21.9,22.98,22.22,0.76,3.42,237070.76,537644.976,8.164,22.90704761904762,22.07968253968254,22.94692063492064,21.83047619047619
300168.SZ,20180523,22.81,23.83,22.8,23.56,22.98,0.58,2.52,290097.5,682710.938,8.164,23.485206349206347,22.7375873015873,23.754349206349207,22.727619047619047
300168.SZ,20180524,23.6,24.12,23.51,23.88,23.56,0.32,1.36,210568.35,502248.748,8.164,23.80419047619048,23.525079365079367,24.04342857142857,23.43536507936508
300168.SZ,20180525,23.98,24.16,23.35,23.87,23.88,-0.01,-0.04,172434.29,409426.953,8.164,23.794222222222224,23.903873015873017,24.083301587301587,23.275873015873017
300168.SZ,20180528,23.83,25.0,23.68,24.91,23.87,1.04,4.36,222728.65,545041.953,8.164,24.83092063492064,23.754349206349207,24.92063492063492,23.6048253968254
300168.SZ,20180529,24.75,25.67,22.42,23.29,24.91,-1.62,-6.5,469345.68,1121634.944,8.164,23.21606349206349,24.67142857142857,25.588507936507938,22.3488253968254
300168.SZ,20180530,21.8,23.25,21.8,22.84,23.29,-0.45,-1.93,225720.43,512689.998,8.164,22.767492063492064,21.73079365079365,23.17619047619048,21.73079365079365
300168.SZ,20180531,23.02,23.5,22.3,23.39,22.84,0.55,2.41,217441.32,501683.878,8.164,23.31574603174604,22.94692063492064,23.425396825396824,22.22920634920635
300168.SZ,20180601,23.0,23.66,22.74,23.2,23.39,-0.19,-0.81,135943.65,314566.431,8.164,23.126349206349207,22.926984126984127,23.584888888888887,22.66780952380952
300168.SZ,20180604,23.41,24.95,23.17,24.73,23.2,1.53,6.59,201494.05,487396.113,8.164,24.651492063492064,23.33568253968254,24.87079365079365,23.096444444444447
300168.SZ,20180605,24.7,26.3,24.4,26.29,24.73,1.56,6.31,264313.17,672617.995,8.164,26.20653968253968,24.6215873015873,26.21650793650793,24.32253968253968
300168.SZ,20180606,26.25,26.25,25.53,26.17,26.29,-0.12,-0.46,185189.33,479709.546,8.164,26.08692063492064,26.166666666666664,26.166666666666664,25.44895238095238
300168.SZ,20180607,26.09,26.56,25.77,26.02,26.17,-0.15,-0.57,148799.75,389004.635,8.164,25.937396825396828,26.007174603174604,26.47568253968254,25.68819047619048
300168.SZ,20180608,25.88,26.14,25.5,25.86,26.02,-0.16,-0.61,131912.51,340176.823,8.164,25.77790476190476,25.797841269841268,26.057015873015875,25.419047619047618
300168.SZ,20180611,25.88,26.15,24.8,25.57,25.86,-0.29,-1.12,130819.66,332805.507,8.164,25.4888253968254,25.797841269841268,26.066984126984128,24.72126984126984
300168.SZ,20180612,25.4,26.71,25.04,26.7,25.57,1.13,4.42,170800.21,442408.197,8.164,26.61523809523809,25.31936507936508,26.62520634920635,24.960507936507938
300168.SZ,20180613,26.7,27.16,26.31,26.5,26.66,-0.16,-0.6,143211.91,383219.319,8.176,26.454700854700857,26.65435897435897,27.11357264957265,26.26502564102564
300168.SZ,20180614,26.2,26.65,25.88,26.31,26.5,-0.19,-0.72,113853.83,298860.314,8.176,26.26502564102564,26.15521367521368,26.604444444444447,25.83576068376068
300168.SZ,20180615,26.58,26.62,23.68,23.68,26.31,-2.63,-10.0,189961.34,477114.284,8.176,23.63952136752137,26.5345641025641,26.57449572649573,23.63952136752137
300168.SZ,20180619,21.32,22.5,21.31,21.31,23.68,-2.37,-10.01,263543.86,576989.957,8.176,21.27357264957265,21.283555555555555,22.461538461538463,21.27357264957265
300168.SZ,20180620,21.31,21.79,19.18,19.32,21.31,-1.99,-9.34,486891.06,958629.164,8.176,19.28697435897436,21.27357264957265,21.752752136752136,19.14721367521368
300168.SZ,20180621,19.31,19.69,17.9,19.4,19.32,0.08,0.41,469213.29,895479.171,8.176,19.366837606837606,19.276991452991453,19.656341880341884,17.869401709401707
