ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000686.SZ,20250806,8.26,8.33,8.25,8.32,8.27,0.05,0.6046,184222.87,152741.138,14.0029,8.239388397371975,8.179969731044773,8.24929150842651,8.17006661999024
000686.SZ,20250807,8.34,8.37,8.25,8.31,8.32,-0.01,-0.1202,166377.07,138314.739,14.0029,8.229485286317443,8.259194619481043,8.288903952644642,8.17006661999024
000686.SZ,20250808,8.29,8.3,8.22,8.23,8.31,-0.08,-0.9627,153052.24,126354.219,14.0029,8.150260397881173,8.209679064208373,8.219582175262909,8.14035728682664
000686.SZ,20250811,8.23,8.35,8.22,8.31,8.23,0.08,0.9721,252415.42,209541.143,14.0029,8.229485286317443,8.150260397881173,8.269097730535577,8.14035728682664
000686.SZ,20250812,8.31,8.37,8.29,8.35,8.31,0.04,0.4813,209425.74,174505.931,14.0029,8.269097730535577,8.229485286317443,8.288903952644642,8.209679064208373
000686.SZ,20250813,8.36,8.61,8.32,8.53,8.35,0.18,2.1557,488478.11,413947.045,14.0029,8.44735372951718,8.27900084159011,8.526578617953449,8.239388397371975
000686.SZ,20250814,8.53,8.64,8.41,8.46,8.53,-0.07,-0.8206,412728.05,352205.76,14.0029,8.378031952135448,8.44735372951718,8.556287951117053,8.328516396862778
000686.SZ,20250815,8.46,8.78,8.44,8.73,8.46,0.27,3.1915,679182.26,589374.209,14.0029,8.645415950607855,8.378031952135448,8.694931505880522,8.358225730026378
000686.SZ,20250818,8.83,8.93,8.7,8.78,8.73,0.05,0.5727,667879.93,589301.582,14.0029,8.694931505880522,8.74444706115319,8.843478171698527,8.615706617444252
000686.SZ,20250819,8.76,8.79,8.65,8.68,8.78,-0.1,-1.139,367424.91,320082.006,14.0029,8.595900395335185,8.675125283771454,8.704834616935054,8.566191062171585
000686.SZ,20250820,8.65,8.88,8.59,8.87,8.68,0.19,2.1889,496408.07,433460.399,14.0029,8.784059505371324,8.566191062171585,8.79396261642586,8.506772395844383
000686.SZ,20250821,9.0,9.01,8.72,8.78,8.87,-0.09,-1.0147,434033.38,384361.265,14.0029,8.694931505880522,8.912799949080261,8.922703060134795,8.635512839553321
000686.SZ,20250822,8.72,8.99,8.72,8.99,8.78,0.21,2.3918,542724.54,482099.932,14.0029,8.902896838025729,8.635512839553321,8.902896838025729,8.635512839553321
000686.SZ,20250825,9.07,9.18,8.92,9.04,8.99,0.05,0.5562,695358.0,627693.209,14.0029,8.952412393298395,8.982121726461997,9.091055948061866,8.833575060643993
000686.SZ,20250826,8.98,9.05,8.94,8.96,9.04,-0.08,-0.885,322241.97,289548.493,14.0029,8.873187504862129,8.892993726971195,8.962315504352931,8.853381282753059
000686.SZ,20250827,8.95,9.03,8.73,8.74,8.96,-0.22,-2.4554,456427.5,406701.655,14.0029,8.655319061662388,8.863284393807593,8.942509282243861,8.645415950607855
000686.SZ,20250828,8.73,8.85,8.58,8.84,8.74,0.1,1.1442,444712.38,387676.095,14.0029,8.754350172207724,8.645415950607855,8.764253283262256,8.49686928478985
000686.SZ,20250829,8.87,8.89,8.71,8.75,8.84,-0.09,-1.0181,368479.18,324612.844,14.0029,8.665222172716922,8.784059505371324,8.803865727480392,8.625609728498787
000686.SZ,20250901,8.76,8.79,8.62,8.66,8.75,-0.09,-1.0286,302816.8,262686.235,14.0029,8.576094173226119,8.675125283771454,8.704834616935054,8.536481729007983
000686.SZ,20250902,8.67,8.69,8.48,8.59,8.66,-0.07,-0.8083,394784.94,337914.047,14.0029,8.506772395844383,8.585997284280651,8.60580350638972,8.397838174244514
000686.SZ,20250903,8.6,8.65,8.35,8.37,8.59,-0.22,-2.5611,324656.71,274264.949,14.0029,8.288903952644642,8.516675506898917,8.566191062171585,8.269097730535577
000686.SZ,20250904,8.37,8.48,8.3,8.41,8.37,0.04,0.4779,282107.6,236831.921,14.0029,8.328516396862778,8.288903952644642,8.397838174244514,8.219582175262909
000686.SZ,20250905,8.4,8.48,8.34,8.47,8.41,0.06,0.7134,232880.8,195912.685,14.0029,8.38793506318998,8.318613285808246,8.397838174244514,8.259194619481043
000686.SZ,20250908,8.45,8.47,8.37,8.42,8.47,-0.05,-0.5903,280168.03,235718.237,14.0029,8.338419507917312,8.368128841080912,8.38793506318998,8.288903952644642
000686.SZ,20250909,8.41,8.5,8.39,8.44,8.42,0.02,0.2375,218518.82,184490.928,14.0029,8.358225730026378,8.328516396862778,8.41764439635358,8.308710174753712
000686.SZ,20250910,8.41,8.48,8.39,8.42,8.44,-0.02,-0.237,137591.44,115951.46,14.0029,8.338419507917312,8.328516396862778,8.397838174244514,8.308710174753712
000686.SZ,20250911,8.41,8.68,8.36,8.67,8.42,0.25,2.9691,318115.97,272173.214,14.0029,8.585997284280651,8.328516396862778,8.595900395335185,8.27900084159011
000686.SZ,20250912,8.67,8.69,8.58,8.59,8.67,-0.08,-0.9227,193439.08,167078.206,14.0029,8.506772395844383,8.585997284280651,8.60580350638972,8.49686928478985
000686.SZ,20250915,8.58,8.61,8.51,8.52,8.59,-0.07,-0.8149,176607.6,151180.229,14.0029,8.437450618462647,8.49686928478985,8.526578617953449,8.427547507408114
000686.SZ,20250916,8.52,8.6,8.47,8.56,8.52,0.04,0.4695,178284.42,152172.135,14.0029,8.477063062680783,8.437450618462647,8.516675506898917,8.38793506318998
000686.SZ,20250917,8.56,8.69,8.52,8.61,8.56,0.05,0.5841,227119.05,195605.969,14.0029,8.526578617953449,8.477063062680783,8.60580350638972,8.437450618462647
000686.SZ,20250918,8.59,8.61,8.3,8.36,8.61,-0.25,-2.9036,342051.19,289104.855,14.0029,8.27900084159011,8.506772395844383,8.526578617953449,8.219582175262909
000686.SZ,20250919,8.37,8.39,8.29,8.33,8.36,-0.03,-0.3589,199689.69,166503.62,14.0029,8.24929150842651,8.288903952644642,8.308710174753712,8.209679064208373
000686.SZ,20250922,8.35,8.36,8.27,8.36,8.33,0.03,0.3601,148725.6,123682.405,14.0029,8.27900084159011,8.269097730535577,8.27900084159011,8.189872842099307
000686.SZ,20250923,8.32,8.33,8.12,8.21,8.36,-0.15,-1.7943,213694.64,175129.225,14.0029,8.130454175772106,8.239388397371975,8.24929150842651,8.041326176281302
000686.SZ,20250924,8.18,8.36,8.17,8.34,8.21,0.13,1.5834,152738.69,126369.054,14.0029,8.259194619481043,8.100744842608504,8.27900084159011,8.09084173155397
000686.SZ,20250925,8.3,8.37,8.27,8.29,8.34,-0.05,-0.5995,110129.17,91538.951,14.0029,8.209679064208373,8.219582175262909,8.288903952644642,8.189872842099307
000686.SZ,20250926,8.26,8.41,8.26,8.33,8.29,0.04,0.4825,132142.02,110319.027,14.0029,8.24929150842651,8.179969731044773,8.328516396862778,8.179969731044773
000686.SZ,20250929,8.31,8.76,8.29,8.64,8.33,0.31,3.7215,427343.36,366210.89,14.0029,8.556287951117053,8.229485286317443,8.675125283771454,8.209679064208373
000686.SZ,20250930,8.66,8.75,8.59,8.67,8.64,0.03,0.3472,320902.01,277975.09,14.0029,8.585997284280651,8.576094173226119,8.665222172716922,8.506772395844383
000686.SZ,20251009,8.63,8.79,8.54,8.79,8.67,0.12,1.3841,338668.42,294275.454,14.0029,8.704834616935054,8.546384840062519,8.704834616935054,8.457256840571715
000686.SZ,20251010,8.75,8.9,8.73,8.83,8.79,0.04,0.4551,313212.04,276539.679,14.0029,8.74444706115319,8.665222172716922,8.813768838534926,8.645415950607855
000686.SZ,20251013,8.61,8.76,8.56,8.72,8.83,-0.11,-1.2458,271165.61,235080.499,14.0029,8.635512839553321,8.526578617953449,8.675125283771454,8.477063062680783
000686.SZ,20251014,8.72,8.83,8.64,8.66,8.72,-0.06,-0.6881,257418.09,224457.343,14.0029,8.576094173226119,8.635512839553321,8.74444706115319,8.556287951117053
000686.SZ,20251015,8.68,8.74,8.58,8.7,8.66,0.04,0.4619,208088.82,180136.668,14.0029,8.615706617444252,8.595900395335185,8.655319061662388,8.49686928478985
000686.SZ,20251016,8.66,8.7,8.58,8.61,8.7,-0.09,-1.0345,149832.7,129362.049,14.0029,8.526578617953449,8.576094173226119,8.615706617444252,8.49686928478985
000686.SZ,20251017,8.62,8.69,8.45,8.48,8.61,-0.13,-1.5099,271258.62,232430.956,14.0029,8.397838174244514,8.536481729007983,8.60580350638972,8.368128841080912
000686.SZ,20251020,8.53,8.58,8.48,8.51,8.48,0.03,0.3538,126291.0,107622.291,14.0029,8.427547507408114,8.44735372951718,8.49686928478985,8.397838174244514
000686.SZ,20251021,8.51,8.73,8.51,8.61,8.51,0.1,1.1751,215108.2,185728.507,14.0029,8.526578617953449,8.427547507408114,8.645415950607855,8.427547507408114
000686.SZ,20251022,8.6,8.6,8.52,8.52,8.61,-0.09,-1.0453,116589.15,99726.429,14.0029,8.437450618462647,8.516675506898917,8.516675506898917,8.437450618462647
000686.SZ,20251023,8.52,8.72,8.49,8.72,8.52,0.2,2.3474,231800.58,199745.809,14.0029,8.635512839553321,8.437450618462647,8.635512839553321,8.407741285299048
000686.SZ,20251024,8.72,8.77,8.63,8.75,8.72,0.03,0.344,208514.1,181415.939,14.0029,8.665222172716922,8.635512839553321,8.685028394825988,8.546384840062519
000686.SZ,20251027,8.81,8.87,8.75,8.82,8.75,0.07,0.8,303883.34,267695.271,14.0029,8.734543950098658,8.724640839044124,8.784059505371324,8.665222172716922
000686.SZ,20251028,8.8,8.82,8.71,8.74,8.82,-0.08,-0.907,206231.09,180624.344,14.0029,8.655319061662388,8.71473772798959,8.734543950098658,8.625609728498787
000686.SZ,20251029,9.01,9.61,8.93,9.34,8.74,0.6,6.865,1965471.71,1836652.429,14.0029,9.249505724934403,8.922703060134795,9.516889723406813,8.843478171698527
000686.SZ,20251030,9.29,9.44,9.23,9.25,9.34,-0.09,-0.9636,1111121.37,1037560.338,14.0029,9.160377725443604,9.199990169661737,9.348536835479742,9.140571503334536
000686.SZ,20251031,9.35,9.42,9.06,9.08,9.25,-0.17,-1.8378,590785.38,541851.417,14.0029,8.992024837516531,9.259408835988935,9.328730613370674,8.972218615407463
000686.SZ,20251103,9.05,9.07,8.86,8.98,9.08,-0.1,-1.1013,413941.8,370213.745,14.0029,8.892993726971195,8.962315504352931,8.982121726461997,8.77415639431679
000686.SZ,20251104,8.95,9.06,8.86,9.03,8.98,0.05,0.5568,379971.2,340534.858,14.0029,8.942509282243861,8.863284393807593,8.972218615407463,8.77415639431679
000686.SZ,20251105,8.94,9.18,8.92,8.99,9.03,-0.04,-0.443,346169.8,313039.384,14.0029,8.902896838025729,8.853381282753059,9.091055948061866,8.833575060643993
000686.SZ,20251106,9.03,9.89,9.03,9.6,8.99,0.61,6.7853,1512314.38,1451540.575,14.0029,9.50698661235228,8.942509282243861,9.794176832933756,8.942509282243861
000686.SZ,20251107,9.41,9.49,9.26,9.27,9.6,-0.33,-3.4375,821025.02,768219.509,14.0029,9.180183947552669,9.31882750231614,9.398052390752408,9.170280836498137
000686.SZ,20251110,9.28,10.2,9.28,10.2,9.27,0.93,10.0324,2014368.04,2000718.096,14.0029,10.101173275624296,9.190087058607205,10.101173275624296,9.190087058607205
000686.SZ,20251111,10.72,11.09,10.15,10.32,10.2,0.12,1.1765,2594506.07,2749266.724,14.0029,10.2200106082787,10.616135050460048,10.982550159477787,10.051657720351628
000686.SZ,20251112,10.08,10.13,9.66,9.98,10.22,-0.24,-2.3483,1711972.98,1685105.013,14.1399,9.98,10.08,10.13,9.66
000686.SZ,20251113,9.78,10.05,9.72,10.03,9.98,0.05,0.501,1288893.61,1269578.081,14.1399,10.03,9.78,10.05,9.72
000686.SZ,20251114,10.0,10.49,9.93,10.1,10.03,0.07,0.6979,1654786.93,1690306.849,14.1399,10.1,10.0,10.49,9.93
000686.SZ,20251117,10.0,10.06,9.73,9.79,10.1,-0.31,-3.0693,947151.13,931621.388,14.1399,9.79,10.0,10.06,9.73
000686.SZ,20251118,9.8,10.55,9.68,10.26,9.79,0.47,4.8008,1796415.45,1833007.731,14.1399,10.26,9.8,10.55,9.68
000686.SZ,20251119,10.26,10.6,10.16,10.43,10.26,0.17,1.6569,1464449.78,1517454.925,14.1399,10.43,10.26,10.599999999999998,10.16
000686.SZ,20251120,10.9,11.03,9.58,9.59,10.43,-0.84,-8.0537,2138903.69,2165309.866,14.1399,9.59,10.9,11.03,9.580000000000002
000686.SZ,20251121,9.55,9.6,8.98,8.98,9.59,-0.61,-6.3608,1547663.09,1421018.211,14.1399,8.98,9.55,9.6,8.98
000686.SZ,20251124,9.08,9.11,8.88,8.9,8.98,-0.08,-0.8909,766983.54,688017.886,14.1399,8.9,9.08,9.11,8.88
000686.SZ,20251125,8.98,9.32,8.92,9.09,8.9,0.19,2.1348,862062.83,789644.169,14.1399,9.09,8.98,9.32,8.92
000686.SZ,20251126,9.09,9.13,9.0,9.03,9.09,-0.06,-0.6601,471772.3,427101.329,14.1399,9.03,9.09,9.13,9.0
000686.SZ,20251127,9.0,9.25,8.99,9.04,9.03,0.01,0.1107,534350.06,487183.232,14.1399,9.04,9.0,9.250000000000002,8.99
000686.SZ,20251128,9.04,9.23,8.97,9.2,9.04,0.16,1.7699,554771.42,506528.615,14.1399,9.2,9.04,9.23,8.97
000686.SZ,20251201,9.13,9.25,9.1,9.21,9.2,0.01,0.1087,429742.95,393989.899,14.1399,9.21,9.13,9.250000000000002,9.1
000686.SZ,20251202,9.16,9.18,9.06,9.13,9.21,-0.08,-0.8686,348254.2,317242.698,14.1399,9.13,9.16,9.18,9.06
000686.SZ,20251203,9.14,9.18,8.96,9.0,9.13,-0.13,-1.4239,370780.27,335069.728,14.1399,9.0,9.14,9.18,8.96
000686.SZ,20251204,8.95,9.03,8.91,8.95,9.0,-0.05,-0.5556,308523.49,276601.133,14.1399,8.95,8.95,9.03,8.91
000686.SZ,20251205,8.95,9.36,8.93,9.23,8.95,0.28,3.1285,873512.16,801448.861,14.1399,9.23,8.95,9.36,8.93
000686.SZ,20251208,9.36,10.09,9.32,9.61,9.23,0.38,4.117,1543973.03,1503364.595,14.1399,9.609999999999998,9.36,10.09,9.32
000686.SZ,20251209,9.5,9.6,9.36,9.38,9.61,-0.23,-2.3933,641152.29,604679.196,14.1399,9.38,9.5,9.6,9.36
000686.SZ,20251210,9.33,9.38,9.22,9.34,9.38,-0.04,-0.4264,503594.08,468344.306,14.1399,9.34,9.33,9.38,9.22
000686.SZ,20251211,9.29,9.33,9.11,9.13,9.34,-0.21,-2.2484,410870.65,378374.138,14.1399,9.13,9.29,9.33,9.11
000686.SZ,20251212,9.14,9.43,9.1,9.3,9.13,0.17,1.862,625134.88,579001.651,14.1399,9.3,9.14,9.43,9.1
000686.SZ,20251215,9.21,9.55,9.17,9.37,9.3,0.07,0.7527,595363.76,559438.593,14.1399,9.37,9.21,9.55,9.169999999999998
000686.SZ,20251216,9.32,9.44,9.29,9.32,9.37,-0.05,-0.5336,517045.21,483809.878,14.1399,9.32,9.32,9.44,9.29
000686.SZ,20251217,9.32,9.58,9.22,9.44,9.32,0.12,1.2876,684579.21,642417.643,14.1399,9.44,9.32,9.580000000000002,9.22
000686.SZ,20251218,9.4,9.44,9.17,9.18,9.44,-0.26,-2.7542,670262.69,620208.331,14.1399,9.18,9.4,9.44,9.169999999999998
000686.SZ,20251219,9.15,9.27,9.1,9.2,9.18,0.02,0.2179,429356.62,395352.405,14.1399,9.2,9.15,9.27,9.1
000686.SZ,20251222,9.16,9.26,9.16,9.21,9.2,0.01,0.1087,303567.24,279873.577,14.1399,9.21,9.16,9.26,9.16
000686.SZ,20251223,9.16,9.27,9.12,9.15,9.21,-0.06,-0.6515,404132.0,371583.248,14.1399,9.15,9.16,9.27,9.12
000686.SZ,20251224,9.13,9.24,9.11,9.24,9.15,0.09,0.9836,342816.19,314968.453,14.1399,9.24,9.13,9.24,9.11
000686.SZ,20251225,9.23,9.78,9.22,9.51,9.24,0.27,2.9221,960345.43,916720.237,14.1399,9.51,9.23,9.78,9.22
000686.SZ,20251226,9.46,9.68,9.42,9.55,9.51,0.04,0.4206,718774.41,685776.341,14.1399,9.55,9.46,9.68,9.42
000686.SZ,20251229,9.53,9.55,9.4,9.44,9.55,-0.11,-1.1518,372006.8,352213.066,14.1399,9.44,9.53,9.55,9.4
000686.SZ,20251230,9.39,9.54,9.33,9.46,9.44,0.02,0.2119,405681.36,382470.586,14.1399,9.46,9.39,9.54,9.33
000686.SZ,20251231,9.45,9.54,9.32,9.32,9.46,-0.14,-1.4799,401997.02,377853.794,14.1399,9.32,9.45,9.54,9.32
000686.SZ,20260105,9.34,9.44,9.32,9.41,9.32,0.09,0.9657,468674.32,439532.384,14.1399,9.41,9.34,9.44,9.32
000686.SZ,20260106,9.42,10.07,9.41,9.98,9.41,0.57,6.0574,1462323.33,1442809.018,14.1399,9.98,9.42,10.07,9.41
000686.SZ,20260107,9.92,9.95,9.7,9.73,9.98,-0.25,-2.505,759890.88,745319.87,14.1399,9.73,9.92,9.95,9.7
000686.SZ,20260108,9.65,9.67,9.48,9.53,9.73,-0.2,-2.0555,688983.38,657863.685,14.1399,9.53,9.65,9.67,9.48
000686.SZ,20260109,9.55,9.83,9.45,9.68,9.53,0.15,1.574,699110.08,674158.514,14.1399,9.68,9.55,9.83,9.45
000686.SZ,20260112,9.65,9.8,9.58,9.8,9.68,0.12,1.2397,758488.24,736134.498,14.1399,9.8,9.65,9.8,9.580000000000002
000686.SZ,20260113,9.85,9.88,9.61,9.64,9.8,-0.16,-1.6327,658487.88,640979.475,14.1399,9.64,9.85,9.88,9.609999999999998
000686.SZ,20260114,9.6,9.9,9.48,9.58,9.64,-0.06,-0.6224,996012.77,967179.286,14.1399,9.580000000000002,9.6,9.9,9.48
000686.SZ,20260115,9.52,9.57,9.31,9.37,9.58,-0.21,-2.1921,745127.91,702394.377,14.1399,9.37,9.52,9.57,9.31
000686.SZ,20260116,9.43,9.51,9.3,9.31,9.37,-0.06,-0.6403,469237.46,439865.71,14.1399,9.31,9.43,9.51,9.3
000686.SZ,20260119,9.27,9.33,9.19,9.27,9.31,-0.04,-0.4296,447167.87,413429.741,14.1399,9.27,9.27,9.33,9.19
000686.SZ,20260120,9.26,9.31,9.21,9.3,9.27,0.03,0.3236,418348.48,387571.869,14.1399,9.3,9.26,9.31,9.21
000686.SZ,20260121,9.32,9.34,9.15,9.21,9.3,-0.09,-0.9677,652031.14,600904.028,14.1399,9.21,9.32,9.34,9.15
000686.SZ,20260122,9.21,9.27,9.19,9.21,9.21,0.0,0.0,361309.57,332902.871,14.1399,9.21,9.21,9.27,9.19
000686.SZ,20260123,9.22,9.26,9.2,9.23,9.21,0.02,0.2172,389650.25,359493.6,14.1399,9.23,9.22,9.26,9.2
000686.SZ,20260126,9.23,9.34,9.19,9.24,9.23,0.01,0.1083,615899.08,569832.035,14.1399,9.24,9.23,9.34,9.19
000686.SZ,20260127,9.22,9.22,8.99,9.09,9.24,-0.15,-1.6234,500983.58,454909.946,14.1399,9.09,9.22,9.22,8.99
000686.SZ,20260128,9.08,9.19,9.06,9.1,9.09,0.01,0.11,360819.33,329204.241,14.1399,9.1,9.08,9.19,9.06
000686.SZ,20260129,9.09,9.21,8.98,9.18,9.1,0.08,0.8791,456792.79,415933.144,14.1399,9.18,9.09,9.21,8.98
000686.SZ,20260130,9.18,9.24,9.06,9.08,9.18,-0.1,-1.0893,355318.57,323960.288,14.1399,9.08,9.18,9.24,9.06
000686.SZ,20260202,9.08,9.16,8.96,8.97,9.08,-0.11,-1.2115,375812.03,340542.186,14.1399,8.97,9.08,9.16,8.96
000686.SZ,20260203,9.01,9.03,8.9,9.03,8.97,0.06,0.6689,316764.02,284085.921,14.1399,9.03,9.01,9.03,8.9
000686.SZ,20260204,8.99,9.13,8.96,9.11,9.03,0.08,0.8859,336892.2,305067.157,14.1399,9.11,8.99,9.13,8.96
000686.SZ,20260205,9.08,9.15,9.0,9.1,9.11,-0.01,-0.1098,349752.41,317272.779,14.1399,9.1,9.08,9.15,9.0
000686.SZ,20260206,9.04,9.12,9.01,9.03,9.1,-0.07,-0.7692,204699.29,185590.436,14.1399,9.03,9.04,9.12,9.01
000686.SZ,20260209,9.1,9.15,9.07,9.1,9.03,0.07,0.7752,195355.11,177583.432,14.1399,9.1,9.1,9.15,9.07
000686.SZ,20260210,9.09,9.1,9.05,9.07,9.1,-0.03,-0.3297,150206.04,136298.793,14.1399,9.07,9.09,9.1,9.05
000686.SZ,20260211,9.09,9.11,9.06,9.08,9.07,0.01,0.1103,135509.11,123113.104,14.1399,9.08,9.09,9.11,9.06
000686.SZ,20260212,9.07,9.09,9.02,9.03,9.08,-0.05,-0.5507,187898.06,169965.244,14.1399,9.03,9.07,9.09,9.02
000686.SZ,20260213,9.04,9.06,8.91,8.91,9.03,-0.12,-1.3289,226554.57,203797.04,14.1399,8.91,9.04,9.06,8.91
000686.SZ,20260224,9.0,9.0,8.92,8.94,8.91,0.03,0.3367,137814.98,123297.974,14.1399,8.94,9.0,9.0,8.92
000686.SZ,20260225,8.94,9.08,8.94,9.03,8.94,0.09,1.0067,237528.24,214684.03,14.1399,9.03,8.94,9.08,8.94
000686.SZ,20260226,9.03,9.04,8.95,8.97,9.03,-0.06,-0.6645,200411.99,179763.08,14.1399,8.97,9.03,9.04,8.95
000686.SZ,20260227,8.96,9.03,8.95,9.0,8.97,0.03,0.3344,182007.5,163551.118,14.1399,9.0,8.96,9.03,8.95
000686.SZ,20260302,8.93,8.96,8.82,8.87,9.0,-0.13,-1.4444,259576.81,230783.51,14.1399,8.87,8.93,8.96,8.82
000686.SZ,20260303,8.88,8.95,8.73,8.78,8.87,-0.09,-1.0147,271892.12,240478.831,14.1399,8.78,8.88,8.95,8.73
000686.SZ,20260304,8.72,8.76,8.51,8.51,8.78,-0.27,-3.0752,272529.25,234865.974,14.1399,8.51,8.72,8.76,8.51
000686.SZ,20260305,8.58,8.61,8.49,8.53,8.51,0.02,0.235,190791.71,162829.917,14.1399,8.53,8.58,8.61,8.49
000686.SZ,20260306,8.49,8.71,8.48,8.7,8.53,0.17,1.993,223774.99,192977.449,14.1399,8.7,8.49,8.71,8.48
000686.SZ,20260309,8.6,8.61,8.51,8.58,8.7,-0.12,-1.3793,167781.45,143609.135,14.1399,8.58,8.6,8.61,8.51
000686.SZ,20260310,8.63,8.68,8.61,8.65,8.58,0.07,0.8159,124055.28,107247.106,14.1399,8.65,8.63,8.68,8.61
000686.SZ,20260311,8.66,8.69,8.62,8.65,8.65,0.0,0.0,162124.93,140193.346,14.1399,8.65,8.66,8.69,8.62
000686.SZ,20260312,8.63,8.69,8.59,8.65,8.65,0.0,0.0,150042.53,129689.267,14.1399,8.65,8.63,8.69,8.59
000686.SZ,20260313,8.62,8.72,8.58,8.61,8.65,-0.04,-0.4624,156190.77,134915.902,14.1399,8.61,8.62,8.72,8.58
000686.SZ,20260316,8.6,8.61,8.52,8.57,8.61,-0.04,-0.4646,136440.45,116837.932,14.1399,8.57,8.6,8.61,8.52
000686.SZ,20260317,8.6,8.75,8.58,8.58,8.57,0.01,0.1167,271117.05,235090.701,14.1399,8.58,8.6,8.75,8.58
000686.SZ,20260318,8.59,8.61,8.52,8.56,8.58,-0.02,-0.2331,146072.11,124983.054,14.1399,8.56,8.59,8.61,8.52
000686.SZ,20260319,8.52,8.55,8.4,8.42,8.56,-0.14,-1.6355,189696.11,160665.735,14.1399,8.42,8.52,8.55,8.4
000686.SZ,20260320,8.43,8.47,8.25,8.25,8.42,-0.17,-2.019,189866.56,158841.181,14.1399,8.25,8.43,8.47,8.25
000686.SZ,20260323,8.16,8.16,7.79,7.85,8.25,-0.4,-4.8485,328363.35,261814.874,14.1399,7.85,8.16,8.16,7.79
000686.SZ,20260324,7.95,8.01,7.83,7.99,7.85,0.14,1.7834,202958.7,161052.262,14.1399,7.99,7.95,8.01,7.83
000686.SZ,20260325,8.0,8.15,7.99,8.11,7.99,0.12,1.5019,198834.67,160537.913,14.1399,8.11,8.0,8.15,7.99
000686.SZ,20260326,8.09,8.12,7.97,8.0,8.11,-0.11,-1.3564,139303.84,111908.712,14.1399,8.0,8.09,8.12,7.97
000686.SZ,20260327,7.94,8.09,7.93,8.05,8.0,0.05,0.625,116650.6,93733.716,14.1399,8.05,7.94,8.09,7.93
000686.SZ,20260330,8.0,8.13,7.97,8.11,8.05,0.06,0.7453,140890.36,113654.713,14.1399,8.11,8.0,8.13,7.97
000686.SZ,20260331,8.11,8.2,8.05,8.06,8.11,-0.05,-0.6165,127599.16,103694.101,14.1399,8.06,8.11,8.2,8.05
000686.SZ,20260401,8.15,8.17,8.1,8.14,8.06,0.08,0.9926,110070.53,89561.711,14.1399,8.14,8.15,8.17,8.1
000686.SZ,20260402,8.13,8.13,8.01,8.05,8.14,-0.09,-1.1057,104882.56,84652.052,14.1399,8.05,8.13,8.13,8.01
000686.SZ,20260403,8.07,8.09,7.94,7.95,8.05,-0.1,-1.2422,107257.05,85851.893,14.1399,7.95,8.07,8.09,7.94
000686.SZ,20260407,7.95,8.01,7.91,7.96,7.95,0.01,0.1258,76201.41,60632.88,14.1399,7.96,7.95,8.01,7.910000000000001
