ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20181029,7.24,7.31,7.17,7.29,7.24,0.05,0.6906,49654.95,35929.32,2.397,5.4622018692757335,5.424738207620893,5.477187333937668,5.372289081304117
002267.SZ,20181030,7.27,7.27,7.06,7.26,7.29,-0.03,-0.4115,52766.7,37935.913,2.397,5.439723672282828,5.447216404613797,5.447216404613797,5.289869025663467
002267.SZ,20181031,7.27,7.44,7.26,7.4,7.26,0.14,1.9284,78835.82,58032.083,2.397,5.544621924916383,5.447216404613797,5.574592854240255,5.439723672282828
002267.SZ,20181101,7.41,7.42,7.34,7.37,7.4,-0.03,-0.4054,66432.52,49041.384,2.397,5.522143727923478,5.55211465724735,5.559607389578318,5.4996655309305735
002267.SZ,20181102,7.4,7.49,7.34,7.48,7.37,0.11,1.4925,99788.8,74219.602,2.397,5.604563783564127,5.544621924916383,5.612056515895096,5.4996655309305735
002267.SZ,20181105,7.51,7.79,7.46,7.77,7.48,0.29,3.877,163122.3,124272.337,2.397,5.821853021162201,5.62704198055703,5.836838485824138,5.58957831890219
002267.SZ,20181106,7.69,7.85,7.61,7.73,7.77,-0.04,-0.5148,136229.29,105291.092,2.397,5.791882091838329,5.761911162514457,5.881794879809945,5.701969303866712
002267.SZ,20181107,7.68,7.8,7.61,7.64,7.73,-0.09,-1.1643,91061.37,69916.33,2.397,5.7244475008596165,5.754418430183488,5.844331218155105,5.701969303866712
002267.SZ,20181108,7.67,7.72,7.55,7.56,7.64,-0.08,-1.0471,67995.93,51897.203,2.397,5.664505642211871,5.746925697852521,5.784389359507361,5.657012909880904
002267.SZ,20181109,7.52,7.62,7.5,7.51,7.56,-0.05,-0.6614,56023.23,42334.073,2.397,5.62704198055703,5.634534712887999,5.70946203619768,5.619549248226063
002267.SZ,20181112,7.53,7.78,7.53,7.77,7.51,0.26,3.4621,107199.94,82714.802,2.397,5.821853021162201,5.642027445218967,5.82934575349317,5.642027445218967
002267.SZ,20181113,7.7,7.87,7.67,7.79,7.77,0.02,0.2574,147732.68,115057.358,2.397,5.836838485824138,5.769403894845424,5.896780344471883,5.746925697852521
002267.SZ,20181114,7.8,7.88,7.66,7.69,7.79,-0.1,-1.2837,99423.46,77153.021,2.397,5.761911162514457,5.844331218155105,5.90427307680285,5.739432965521553
002267.SZ,20181115,7.81,8.05,7.81,7.97,7.69,0.28,3.6411,205780.87,162930.895,2.397,5.971707667781564,5.851823950486073,6.031649526429309,5.851823950486073
002267.SZ,20181116,7.82,7.87,7.74,7.82,7.97,-0.15,-1.8821,148433.0,115898.902,2.397,5.859316682817043,5.859316682817043,5.896780344471883,5.799374824169297
002267.SZ,20181119,7.87,7.98,7.78,7.92,7.82,0.1,1.2788,120032.07,94677.039,2.397,5.934244006126723,5.896780344471883,5.979200400112531,5.82934575349317
002267.SZ,20181120,7.85,7.86,7.56,7.62,7.92,-0.3,-3.7879,100509.79,77721.537,2.397,5.70946203619768,5.881794879809945,5.889287612140914,5.664505642211871
002267.SZ,20181121,7.53,7.67,7.48,7.67,7.62,0.05,0.6562,59962.0,45497.863,2.397,5.746925697852521,5.642027445218967,5.746925697852521,5.604563783564127
002267.SZ,20181122,7.68,7.95,7.62,7.84,7.67,0.17,2.2164,128740.16,100747.04,2.397,5.874302147478978,5.754418430183488,5.956722203119627,5.70946203619768
002267.SZ,20181123,7.8,7.84,7.56,7.62,7.84,-0.22,-2.8061,91297.96,69874.978,2.397,5.70946203619768,5.844331218155105,5.874302147478978,5.664505642211871
002267.SZ,20181126,7.58,7.67,7.28,7.38,7.62,-0.24,-3.1496,104165.36,77401.604,2.397,5.529636460254446,5.679491106873807,5.746925697852521,5.454709136944766
002267.SZ,20181127,7.41,7.43,7.32,7.39,7.38,0.01,0.1355,40116.91,29565.489,2.397,5.537129192585414,5.55211465724735,5.567100121909286,5.484680066268638
002267.SZ,20181128,7.39,7.53,7.34,7.51,7.39,0.12,1.6238,55794.0,41441.881,2.397,5.62704198055703,5.537129192585414,5.642027445218967,5.4996655309305735
002267.SZ,20181129,7.55,7.58,7.28,7.34,7.51,-0.17,-2.2636,57230.0,42659.583,2.397,5.4996655309305735,5.657012909880904,5.679491106873807,5.454709136944766
002267.SZ,20181130,7.34,7.41,7.14,7.41,7.34,0.07,0.9537,61029.0,44524.753,2.397,5.55211465724735,5.4996655309305735,5.55211465724735,5.349810884311212
002267.SZ,20181203,7.55,7.61,7.46,7.57,7.41,0.16,2.1592,88811.64,66990.364,2.397,5.67199837454284,5.657012909880904,5.701969303866712,5.58957831890219
002267.SZ,20181204,7.56,7.82,7.52,7.78,7.57,0.21,2.7741,106328.35,81619.831,2.397,5.82934575349317,5.664505642211871,5.859316682817043,5.634534712887999
002267.SZ,20181205,7.63,7.85,7.56,7.75,7.78,-0.03,-0.3856,98872.23,76281.674,2.397,5.806867556500265,5.716954768528648,5.881794879809945,5.664505642211871
002267.SZ,20181206,7.77,7.89,7.68,7.75,7.75,0.0,0.0,117643.63,91554.525,2.397,5.806867556500265,5.821853021162201,5.911765809133818,5.754418430183488
002267.SZ,20181207,7.75,7.87,7.72,7.83,7.75,0.08,1.0323,80837.54,63095.824,2.397,5.86680941514801,5.806867556500265,5.896780344471883,5.784389359507361
002267.SZ,20181210,7.86,8.04,7.73,7.77,7.83,-0.06,-0.7663,142927.58,112990.095,2.397,5.821853021162201,5.889287612140914,6.024156794098339,5.791882091838329
002267.SZ,20181211,7.83,7.89,7.67,7.88,7.77,0.11,1.4157,88357.22,68637.168,2.397,5.90427307680285,5.86680941514801,5.911765809133818,5.746925697852521
002267.SZ,20181212,7.86,7.86,7.73,7.76,7.88,-0.12,-1.5228,62199.36,48533.089,2.397,5.814360288831233,5.889287612140914,5.889287612140914,5.791882091838329
002267.SZ,20181213,7.85,8.1,7.83,7.98,7.76,0.22,2.8351,184869.73,147717.918,2.397,5.979200400112531,5.881794879809945,6.069113188084148,5.86680941514801
002267.SZ,20181214,8.0,8.15,7.9,7.92,7.98,-0.06,-0.7519,187485.45,150795.443,2.397,5.934244006126723,5.994185864774467,6.106576849738989,5.919258541464787
002267.SZ,20181217,7.86,7.88,7.59,7.67,7.92,-0.25,-3.1566,141374.74,108455.93,2.397,5.746925697852521,5.889287612140914,5.90427307680285,5.6869838392047765
002267.SZ,20181218,7.62,7.69,7.49,7.63,7.67,-0.04,-0.5215,79359.7,60265.177,2.397,5.716954768528648,5.70946203619768,5.761911162514457,5.612056515895096
002267.SZ,20181219,7.61,7.66,7.5,7.54,7.63,-0.09,-1.1796,46471.13,35252.379,2.397,5.649520177549936,5.701969303866712,5.739432965521553,5.619549248226063
002267.SZ,20181220,7.54,7.62,7.51,7.6,7.54,0.06,0.7958,48390.27,36623.16,2.397,5.694476571535744,5.649520177549936,5.70946203619768,5.62704198055703
002267.SZ,20181221,7.53,7.62,7.43,7.61,7.6,0.01,0.1316,49640.2,37278.467,2.397,5.701969303866712,5.642027445218967,5.70946203619768,5.567100121909286
002267.SZ,20181224,7.55,7.75,7.52,7.75,7.61,0.14,1.8397,62549.15,47794.298,2.397,5.806867556500265,5.657012909880904,5.806867556500265,5.634534712887999
002267.SZ,20181225,7.69,7.69,7.4,7.63,7.75,-0.12,-1.5484,82073.47,62070.05,2.397,5.716954768528648,5.761911162514457,5.761911162514457,5.544621924916383
002267.SZ,20181226,7.57,7.64,7.5,7.59,7.63,-0.04,-0.5242,48800.0,36929.367,2.397,5.6869838392047765,5.67199837454284,5.7244475008596165,5.619549248226063
002267.SZ,20181227,7.71,7.74,7.5,7.5,7.59,-0.09,-1.1858,70624.99,53948.777,2.397,5.619549248226063,5.776896627176393,5.799374824169297,5.619549248226063
002267.SZ,20181228,7.51,7.53,7.32,7.39,7.5,-0.11,-1.4667,69063.53,51084.513,2.397,5.537129192585414,5.62704198055703,5.642027445218967,5.484680066268638
002267.SZ,20190102,7.42,7.43,7.23,7.26,7.39,-0.13,-1.7591,54963.0,40180.043,2.397,5.439723672282828,5.559607389578318,5.567100121909286,5.417245475289925
002267.SZ,20190103,7.27,7.36,7.2,7.29,7.26,0.03,0.4132,44137.95,32222.14,2.397,5.4622018692757335,5.447216404613797,5.51465099559251,5.39476727829702
002267.SZ,20190104,7.25,7.46,7.21,7.44,7.29,0.15,2.0576,61146.6,44982.58,2.397,5.574592854240255,5.432230939951861,5.58957831890219,5.402260010627988
002267.SZ,20190107,7.44,7.5,7.35,7.48,7.44,0.04,0.5376,66105.12,49132.334,2.397,5.604563783564127,5.574592854240255,5.619549248226063,5.507158263261541
002267.SZ,20190108,7.45,7.75,7.39,7.69,7.48,0.21,2.8075,121789.5,92565.027,2.397,5.761911162514457,5.582085586571223,5.806867556500265,5.537129192585414
002267.SZ,20190109,7.72,7.82,7.59,7.61,7.69,-0.08,-1.0403,113559.04,87323.579,2.397,5.701969303866712,5.784389359507361,5.859316682817043,5.6869838392047765
002267.SZ,20190110,7.62,7.67,7.57,7.59,7.61,-0.02,-0.2628,55032.94,41913.141,2.397,5.6869838392047765,5.70946203619768,5.746925697852521,5.67199837454284
002267.SZ,20190111,7.6,7.64,7.51,7.59,7.59,0.0,0.0,54678.0,41500.878,2.397,5.6869838392047765,5.694476571535744,5.7244475008596165,5.62704198055703
002267.SZ,20190114,7.62,7.75,7.52,7.72,7.59,0.13,1.7128,95410.88,73105.852,2.397,5.784389359507361,5.70946203619768,5.806867556500265,5.634534712887999
002267.SZ,20190115,7.73,7.78,7.65,7.71,7.72,-0.01,-0.1295,75573.05,58228.145,2.397,5.776896627176393,5.791882091838329,5.82934575349317,5.731940233190584
002267.SZ,20190116,7.68,7.73,7.63,7.65,7.71,-0.06,-0.7782,48973.0,37533.749,2.397,5.731940233190584,5.754418430183488,5.791882091838329,5.716954768528648
002267.SZ,20190117,7.64,7.72,7.53,7.71,7.65,0.06,0.7843,77127.13,59001.036,2.397,5.776896627176393,5.7244475008596165,5.784389359507361,5.642027445218967
002267.SZ,20190118,7.71,7.77,7.64,7.72,7.71,0.01,0.1297,77888.0,60091.63,2.397,5.784389359507361,5.776896627176393,5.821853021162201,5.7244475008596165
002267.SZ,20190121,7.73,7.74,7.61,7.65,7.72,-0.07,-0.9067,62036.99,47555.949,2.397,5.731940233190584,5.791882091838329,5.799374824169297,5.701969303866712
002267.SZ,20190122,7.65,7.65,7.41,7.43,7.65,-0.22,-2.8758,70732.68,53134.85,2.397,5.567100121909286,5.731940233190584,5.731940233190584,5.55211465724735
002267.SZ,20190123,7.43,7.49,7.37,7.49,7.43,0.06,0.8075,37642.01,27947.441,2.397,5.612056515895096,5.567100121909286,5.612056515895096,5.522143727923478
002267.SZ,20190124,7.43,7.54,7.38,7.46,7.49,-0.03,-0.4005,30972.66,23128.762,2.397,5.58957831890219,5.567100121909286,5.649520177549936,5.529636460254446
002267.SZ,20190125,7.45,7.49,7.38,7.39,7.46,-0.07,-0.9383,35890.0,26645.136,2.397,5.537129192585414,5.582085586571223,5.612056515895096,5.529636460254446
002267.SZ,20190128,7.41,7.44,7.3,7.31,7.39,-0.08,-1.0825,53106.52,39079.031,2.397,5.477187333937668,5.55211465724735,5.574592854240255,5.469694601606701
002267.SZ,20190129,7.29,7.51,7.23,7.49,7.31,0.18,2.4624,72301.47,53337.585,2.397,5.612056515895096,5.4622018692757335,5.62704198055703,5.417245475289925
002267.SZ,20190130,7.47,7.48,7.33,7.35,7.49,-0.14,-1.8692,29624.56,21964.142,2.397,5.507158263261541,5.597071051233158,5.604563783564127,5.492172798599606
002267.SZ,20190131,7.35,7.41,7.27,7.29,7.35,-0.06,-0.8163,39696.0,29079.249,2.397,5.4622018692757335,5.507158263261541,5.55211465724735,5.447216404613797
002267.SZ,20190201,7.3,7.45,7.3,7.43,7.29,0.14,1.9204,42556.02,31457.799,2.397,5.567100121909286,5.469694601606701,5.582085586571223,5.469694601606701
002267.SZ,20190211,7.42,7.52,7.41,7.52,7.43,0.09,1.2113,41805.86,31275.599,2.397,5.634534712887999,5.559607389578318,5.634534712887999,5.55211465724735
002267.SZ,20190212,7.52,7.57,7.47,7.52,7.52,0.0,0.0,65722.0,49402.154,2.397,5.634534712887999,5.634534712887999,5.67199837454284,5.597071051233158
002267.SZ,20190213,7.52,7.66,7.48,7.62,7.52,0.1,1.3298,105165.94,79597.448,2.397,5.70946203619768,5.634534712887999,5.739432965521553,5.604563783564127
002267.SZ,20190214,7.58,7.69,7.55,7.62,7.62,0.0,0.0,78168.01,59559.377,2.397,5.70946203619768,5.679491106873807,5.761911162514457,5.657012909880904
002267.SZ,20190215,7.6,7.64,7.56,7.57,7.62,-0.05,-0.6562,62036.82,47103.951,2.397,5.67199837454284,5.694476571535744,5.7244475008596165,5.664505642211871
002267.SZ,20190218,7.6,7.73,7.57,7.73,7.57,0.16,2.1136,109083.44,83843.286,2.397,5.791882091838329,5.694476571535744,5.791882091838329,5.67199837454284
002267.SZ,20190219,7.74,7.75,7.61,7.66,7.73,-0.07,-0.9056,91552.49,70266.426,2.397,5.739432965521553,5.799374824169297,5.806867556500265,5.701969303866712
002267.SZ,20190220,7.65,7.86,7.61,7.83,7.66,0.17,2.2193,158433.55,123179.938,2.397,5.86680941514801,5.731940233190584,5.889287612140914,5.701969303866712
002267.SZ,20190221,7.82,7.85,7.65,7.66,7.83,-0.17,-2.1711,107484.58,83383.463,2.397,5.739432965521553,5.859316682817043,5.881794879809945,5.731940233190584
002267.SZ,20190222,7.66,7.8,7.56,7.79,7.66,0.13,1.6971,108208.06,83024.506,2.397,5.836838485824138,5.739432965521553,5.844331218155105,5.664505642211871
002267.SZ,20190225,7.82,8.14,7.75,8.1,7.79,0.31,3.9795,237694.29,189186.851,2.397,6.069113188084148,5.859316682817043,6.099084117408021,5.806867556500265
002267.SZ,20190226,8.08,8.26,7.95,7.99,8.1,-0.11,-1.358,270227.68,218968.631,2.397,5.9866931324435,6.054127723422211,6.188996905379637,5.956722203119627
002267.SZ,20190227,7.96,8.35,7.95,8.28,7.99,0.29,3.6295,277276.68,227602.018,2.397,6.203982370041572,5.964214935450594,6.25643149635835,5.956722203119627
002267.SZ,20190228,8.3,8.33,8.09,8.2,8.28,-0.08,-0.9662,144208.1,118213.241,2.397,6.144040511393828,6.21896783470351,6.241446031696414,6.0616204557531805
002267.SZ,20190301,8.22,8.42,8.12,8.26,8.2,0.06,0.7317,166036.79,137063.478,2.397,6.188996905379637,6.159025976055766,6.308880622675127,6.084098652746084
002267.SZ,20190304,8.25,8.42,8.19,8.23,8.26,-0.03,-0.3632,238420.37,197639.678,2.397,6.166518708386733,6.18150417304867,6.308880622675127,6.136547779062861
002267.SZ,20190305,8.13,8.24,8.09,8.23,8.23,0.0,0.0,175438.13,143087.953,2.397,6.166518708386733,6.091591385077053,6.174011440717701,6.0616204557531805
002267.SZ,20190306,8.28,8.36,8.15,8.35,8.23,0.12,1.4581,211260.12,174747.845,2.397,6.25643149635835,6.203982370041572,6.2639242286893175,6.106576849738989
002267.SZ,20190307,8.31,8.62,8.24,8.48,8.35,0.13,1.5569,272454.05,230129.13,2.397,6.353837016660936,6.2264605670344775,6.458735269294488,6.174011440717701
002267.SZ,20190308,8.35,8.35,7.98,7.99,8.48,-0.49,-5.7783,249237.76,203115.471,2.397,5.9866931324435,6.25643149635835,6.25643149635835,5.979200400112531
002267.SZ,20190311,8.02,8.2,8.01,8.18,7.99,0.19,2.378,132393.46,107381.443,2.397,6.129055046731892,6.009171329436404,6.144040511393828,6.0016785971054345
002267.SZ,20190312,8.21,8.39,8.16,8.26,8.18,0.08,0.978,187977.65,155576.282,2.397,6.188996905379637,6.151533243724797,6.286402425682223,6.114069582069956
002267.SZ,20190313,8.27,8.48,8.15,8.34,8.26,0.08,0.9685,208408.04,173305.137,2.397,6.248938764027382,6.196489637710605,6.353837016660936,6.106576849738989
002267.SZ,20190314,8.3,8.41,8.04,8.17,8.34,-0.17,-2.0384,178657.87,146771.255,2.397,6.121562314400925,6.21896783470351,6.301387890344159,6.024156794098339
002267.SZ,20190315,8.18,8.82,8.17,8.64,8.17,0.47,5.7528,345612.35,297068.653,2.397,6.4737207339564256,6.129055046731892,6.608589915913851,6.121562314400925
002267.SZ,20190318,8.63,8.99,8.58,8.84,8.64,0.2,2.3148,275125.16,242315.616,2.397,6.623575380575786,6.466228001625457,6.735966365540308,6.428764339970616
002267.SZ,20190319,8.8,9.08,8.65,8.84,8.84,0.0,0.0,240995.33,213023.576,2.397,6.623575380575786,6.593604451251914,6.80340095651902,6.481213466287393
002267.SZ,20190320,8.96,8.96,8.58,8.76,8.84,-0.08,-0.905,196341.75,171233.34,2.397,6.5636335219280415,6.713488168547404,6.713488168547404,6.428764339970616
002267.SZ,20190321,8.7,8.79,8.62,8.68,8.76,-0.08,-0.9132,135349.79,117745.973,2.397,6.503691663280297,6.518677127942232,6.586111718920946,6.458735269294488
002267.SZ,20190322,8.7,8.7,8.53,8.64,8.68,-0.04,-0.4608,134341.19,115580.867,2.397,6.4737207339564256,6.518677127942232,6.518677127942232,6.391300678315775
002267.SZ,20190325,8.55,8.76,8.46,8.58,8.64,-0.06,-0.6944,120464.88,103799.663,2.397,6.428764339970616,6.406286142977713,6.5636335219280415,6.338851551998999
002267.SZ,20190326,8.64,8.64,8.27,8.31,8.58,-0.27,-3.1469,139041.46,117222.189,2.397,6.2264605670344775,6.4737207339564256,6.4737207339564256,6.196489637710605
002267.SZ,20190327,8.34,8.37,8.22,8.35,8.31,0.04,0.4813,76670.74,63639.283,2.397,6.25643149635835,6.248938764027382,6.271416961020286,6.159025976055766
002267.SZ,20190328,8.35,8.45,8.2,8.22,8.35,-0.13,-1.5569,89714.38,74736.411,2.397,6.159025976055766,6.25643149635835,6.331358819668031,6.144040511393828
002267.SZ,20190329,8.2,8.42,8.11,8.42,8.22,0.2,2.4331,107072.2,88905.94,2.397,6.308880622675127,6.144040511393828,6.308880622675127,6.076605920415116
002267.SZ,20190401,8.43,8.77,8.43,8.65,8.42,0.23,2.7316,157276.41,135254.893,2.397,6.481213466287393,6.316373355006094,6.571126254259009,6.316373355006094
002267.SZ,20190402,8.66,8.75,8.6,8.64,8.65,-0.01,-0.1156,114327.03,98905.481,2.397,6.4737207339564256,6.4887061986183605,6.556140789597074,6.443749804632552
002267.SZ,20190403,8.61,8.75,8.56,8.73,8.64,0.09,1.0417,116831.74,101470.34,2.397,6.541155324935137,6.45124253696352,6.556140789597074,6.41377887530868
002267.SZ,20190404,8.75,8.79,8.61,8.67,8.73,-0.06,-0.6873,135333.96,117635.999,2.397,6.496198930949328,6.556140789597074,6.586111718920946,6.45124253696352
002267.SZ,20190408,8.7,8.83,8.46,8.61,8.67,-0.06,-0.692,132694.14,115055.853,2.397,6.45124253696352,6.518677127942232,6.616082648244818,6.338851551998999
002267.SZ,20190409,8.58,8.61,8.44,8.56,8.61,-0.05,-0.5807,104348.29,89048.946,2.397,6.41377887530868,6.428764339970616,6.45124253696352,6.323866087337062
002267.SZ,20190410,8.53,8.53,8.36,8.46,8.56,-0.1,-1.1682,106531.0,89947.952,2.397,6.338851551998999,6.391300678315775,6.391300678315775,6.2639242286893175
002267.SZ,20190411,8.46,8.63,8.4,8.48,8.46,0.02,0.2364,91094.72,77344.101,2.397,6.353837016660936,6.338851551998999,6.466228001625457,6.293895158013191
002267.SZ,20190412,8.45,8.54,8.36,8.5,8.48,0.02,0.2358,55622.12,47116.387,2.397,6.368822481322871,6.331358819668031,6.398793410646743,6.2639242286893175
002267.SZ,20190415,8.59,8.7,8.44,8.44,8.5,-0.06,-0.7059,110642.31,94985.244,2.397,6.323866087337062,6.436257072301584,6.518677127942232,6.323866087337062
002267.SZ,20190416,8.41,8.77,8.4,8.77,8.44,0.33,3.91,164667.48,142458.971,2.397,6.571126254259009,6.301387890344159,6.571126254259009,6.293895158013191
002267.SZ,20190417,8.72,8.86,8.68,8.78,8.77,0.01,0.114,144025.52,126035.402,2.397,6.578618986589977,6.53366259260417,6.638560845237722,6.503691663280297
002267.SZ,20190418,8.71,8.84,8.57,8.61,8.78,-0.17,-1.9362,114476.15,99395.876,2.397,6.45124253696352,6.526169860273202,6.623575380575786,6.421271607639648
002267.SZ,20190419,8.61,8.69,8.52,8.68,8.61,0.07,0.813,69863.25,60204.637,2.397,6.503691663280297,6.45124253696352,6.511184395611265,6.383807945984808
002267.SZ,20190422,8.66,8.85,8.64,8.74,8.68,0.06,0.6912,119854.47,104738.384,2.397,6.5486480572661065,6.4887061986183605,6.631068112906754,6.4737207339564256
002267.SZ,20190423,8.74,8.75,8.39,8.4,8.74,-0.34,-3.8902,103360.0,88194.732,2.397,6.293895158013191,6.5486480572661065,6.556140789597074,6.286402425682223
002267.SZ,20190424,8.43,8.53,8.35,8.52,8.4,0.12,1.4286,69547.28,58731.513,2.397,6.383807945984808,6.316373355006094,6.391300678315775,6.25643149635835
002267.SZ,20190425,8.49,8.5,8.17,8.2,8.52,-0.32,-3.7559,101120.02,84335.061,2.397,6.144040511393828,6.361329748991904,6.368822481322871,6.121562314400925
002267.SZ,20190426,8.19,8.24,8.06,8.1,8.2,-0.1,-1.2195,66704.2,54156.999,2.397,6.069113188084148,6.136547779062861,6.174011440717701,6.039142258760276
002267.SZ,20190429,8.15,8.15,7.96,8.05,8.1,-0.05,-0.6173,63140.7,50825.993,2.397,6.031649526429309,6.106576849738989,6.106576849738989,5.964214935450594
002267.SZ,20190430,8.05,8.14,8.05,8.09,8.05,0.04,0.4969,44743.1,36211.552,2.397,6.0616204557531805,6.031649526429309,6.099084117408021,6.031649526429309
002267.SZ,20190506,7.98,8.09,7.62,7.76,8.09,-0.33,-4.0791,91818.72,72366.665,2.397,5.814360288831233,5.979200400112531,6.0616204557531805,5.70946203619768
002267.SZ,20190507,7.78,7.86,7.72,7.83,7.76,0.07,0.9021,52115.57,40638.204,2.397,5.86680941514801,5.82934575349317,5.889287612140914,5.784389359507361
002267.SZ,20190508,7.69,7.86,7.64,7.78,7.83,-0.05,-0.6386,36771.56,28669.372,2.397,5.82934575349317,5.761911162514457,5.889287612140914,5.7244475008596165
002267.SZ,20190509,7.75,7.87,7.73,7.78,7.78,0.0,0.0,30323.83,23642.94,2.397,5.82934575349317,5.806867556500265,5.896780344471883,5.791882091838329
002267.SZ,20190510,7.83,7.93,7.7,7.91,7.78,0.13,1.671,53410.0,42022.814,2.397,5.926751273795754,5.86680941514801,5.94173673845769,5.769403894845424
002267.SZ,20190513,7.85,8.19,7.83,8.07,7.91,0.16,2.0228,64186.0,51601.064,2.397,6.046634991091244,5.881794879809945,6.136547779062861,5.86680941514801
002267.SZ,20190514,7.92,8.01,7.9,7.93,8.07,-0.14,-1.7348,33687.5,26808.731,2.397,5.94173673845769,5.934244006126723,6.0016785971054345,5.919258541464787
002267.SZ,20190515,7.98,8.04,7.93,8.02,7.93,0.09,1.1349,45055.03,36061.24,2.397,6.009171329436404,5.979200400112531,6.024156794098339,5.94173673845769
002267.SZ,20190516,8.05,8.14,8.05,8.13,8.02,0.11,1.3716,66908.62,54186.18,2.397,6.091591385077053,6.031649526429309,6.099084117408021,6.031649526429309
002267.SZ,20190517,8.13,8.13,7.74,7.8,8.13,-0.33,-4.059,67156.39,53377.467,2.397,5.844331218155105,6.091591385077053,6.091591385077053,5.799374824169297
002267.SZ,20190520,7.72,7.83,7.68,7.83,7.8,0.03,0.3846,41292.6,31995.408,2.397,5.86680941514801,5.784389359507361,5.86680941514801,5.754418430183488
002267.SZ,20190521,7.84,7.94,7.79,7.91,7.83,0.08,1.0217,38712.0,30547.075,2.397,5.926751273795754,5.874302147478978,5.94922947078866,5.836838485824138
