ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20170523,14.3,14.3,13.6,13.6,14.3,-0.7,-4.9,44334.2,61888.174,2.436,5.934651762682717,6.240111779879622,6.240111779879622,5.934651762682717
002171.SZ,20170524,13.62,13.9,13.44,13.85,13.6,0.25,1.84,23585.94,32305.772,2.436,6.043744625967326,5.943379191745486,6.065563198624248,5.864832330180568
002171.SZ,20170525,13.84,14.06,13.65,14.0,13.85,0.15,1.08,18134.4,25160.126,2.436,6.109200343938091,6.039380911435941,6.135382631126397,5.956470335339638
002171.SZ,20170526,14.05,14.07,13.81,13.82,14.0,-0.18,-1.29,19631.4,27332.847,2.436,6.030653482373173,6.131018916595013,6.139746345657782,6.026289767841789
002171.SZ,20170531,14.02,14.06,13.72,13.73,13.82,-0.09,-0.65,20269.3,28156.08,2.436,5.991380051590714,6.117927773000859,6.135382631126397,5.9870163370593295
002171.SZ,20170601,13.73,13.87,13.6,13.64,13.73,-0.09,-0.66,22014.42,30162.413,2.436,5.952106620808255,5.991380051590714,6.052472055030094,5.934651762682717
002171.SZ,20170602,13.57,13.97,13.33,13.75,13.64,0.11,0.81,29147.2,39770.698,2.436,6.000107480653482,5.921560619088564,6.096109200343939,5.816831470335339
002171.SZ,20170605,13.76,13.95,13.76,13.92,13.75,0.17,1.24,20159.68,27966.249,2.436,6.0742906276870166,6.004471195184867,6.087381771281169,6.004471195184867
002171.SZ,20170606,13.94,14.01,13.84,14.01,13.92,0.09,0.65,25598.94,35649.835,2.436,6.113564058469476,6.0830180567497845,6.113564058469476,6.039380911435941
002171.SZ,20170607,14.0,14.4,13.9,14.4,14.01,0.39,2.78,33792.12,48181.377,2.436,6.283748925193466,6.109200343938091,6.283748925193466,6.065563198624248
002171.SZ,20170608,14.39,14.47,14.26,14.32,14.4,-0.08,-0.56,21656.09,31131.29,2.436,6.24883920894239,6.279385210662081,6.314294926913155,6.222656921754084
002171.SZ,20170609,14.36,14.36,14.06,14.28,14.32,-0.04,-0.28,20126.15,28562.442,2.436,6.231384350816853,6.266294067067928,6.266294067067928,6.135382631126397
002171.SZ,20170612,14.18,14.19,13.83,13.89,14.28,-0.39,-2.73,19475.41,27293.313,2.436,6.061199484092864,6.187747205503009,6.192110920034394,6.035017196904557
002171.SZ,20170613,14.07,14.43,13.96,14.36,13.89,0.47,3.38,32787.77,46867.322,2.436,6.266294067067928,6.139746345657782,6.296840068787619,6.091745485812554
002171.SZ,20170614,14.35,14.55,14.18,14.38,14.36,0.02,0.14,29002.31,41802.616,2.436,6.275021496130696,6.261930352536544,6.349204643164232,6.187747205503009
002171.SZ,20170615,14.38,14.71,14.32,14.61,14.38,0.23,1.6,29496.88,42937.004,2.436,6.375386930352536,6.275021496130696,6.41902407566638,6.24883920894239
002171.SZ,20170616,14.6,14.87,14.48,14.64,14.61,0.03,0.21,25579.31,37418.281,2.436,6.388478073946691,6.371023215821152,6.488843508168529,6.31865864144454
002171.SZ,20170619,14.64,14.69,14.53,14.64,14.64,0.0,0.0,15734.44,23001.191,2.436,6.388478073946691,6.388478073946691,6.41029664660361,6.340477214101462
002171.SZ,20170620,14.7,14.73,14.55,14.57,14.64,-0.07,-0.48,20655.94,30204.582,2.436,6.357932072226999,6.414660361134995,6.427751504729149,6.349204643164232
002171.SZ,20170621,14.59,14.65,14.34,14.44,14.57,-0.13,-0.89,21938.03,31731.913,2.436,6.301203783319003,6.366659501289768,6.392841788478074,6.25756663800516
002171.SZ,20170622,14.47,14.62,14.24,14.24,14.44,-0.2,-1.39,22048.68,31966.629,2.436,6.213929492691316,6.314294926913155,6.379750644883921,6.213929492691316
002171.SZ,20170623,14.23,14.67,14.2,14.55,14.24,0.31,2.18,27333.7,39617.066,2.436,6.349204643164232,6.209565778159931,6.4015692175408425,6.196474634565779
002171.SZ,20170626,14.56,14.87,14.27,14.86,14.55,0.31,2.13,39062.8,57694.697,2.436,6.484479793637146,6.353568357695615,6.488843508168529,6.227020636285468
002171.SZ,20170627,14.79,14.98,14.73,14.85,14.86,-0.01,-0.07,24049.81,35650.543,2.436,6.480116079105761,6.453933791917454,6.536844368013759,6.427751504729149
002171.SZ,20170628,14.85,14.94,14.69,14.83,14.85,-0.02,-0.13,21988.53,32602.588,2.436,6.471388650042993,6.480116079105761,6.51938950988822,6.41029664660361
002171.SZ,20170629,14.89,14.96,14.66,14.73,14.83,-0.1,-0.67,26030.52,38531.946,2.436,6.427751504729149,6.497570937231299,6.528116938950989,6.397205503009459
002171.SZ,20170630,14.69,14.87,14.65,14.83,14.73,0.1,0.68,17779.95,26293.538,2.436,6.471388650042993,6.41029664660361,6.488843508168529,6.392841788478074
002171.SZ,20170703,14.88,14.89,14.69,14.83,14.83,0.0,0.0,25032.86,37059.797,2.436,6.471388650042993,6.4932072226999145,6.497570937231299,6.41029664660361
002171.SZ,20170704,14.81,14.87,14.73,14.82,14.83,-0.01,-0.07,14963.65,22129.554,2.436,6.467024935511608,6.462661220980223,6.488843508168529,6.427751504729149
002171.SZ,20170705,14.82,15.19,14.8,15.16,14.82,0.34,2.29,36947.02,55584.083,2.436,6.615391229578677,6.467024935511608,6.628482373172829,6.458297506448839
002171.SZ,20170706,15.06,15.19,14.93,15.11,15.16,-0.05,-0.33,37039.16,55748.707,2.436,6.593572656921753,6.571754084264833,6.628482373172829,6.515025795356835
002171.SZ,20170707,14.98,15.38,14.95,15.28,15.11,0.17,1.13,40587.7,61455.141,2.436,6.667755803955288,6.536844368013759,6.711392949269132,6.523753224419605
002171.SZ,20170710,15.35,15.51,15.25,15.44,15.28,0.16,1.05,53642.22,82726.966,2.436,6.737575236457438,6.698301805674979,6.768121238177128,6.654664660361135
002171.SZ,20170711,15.44,15.54,15.13,15.13,15.44,-0.31,-2.01,43665.85,66948.979,2.436,6.602300085984524,6.737575236457438,6.78121238177128,6.602300085984524
002171.SZ,20170712,15.15,15.24,14.83,15.11,15.13,-0.02,-0.13,33317.37,49963.598,2.436,6.593572656921753,6.611027515047292,6.650300945829751,6.471388650042993
002171.SZ,20170713,15.1,15.33,14.9,15.2,15.11,0.09,0.6,34596.12,52457.103,2.436,6.6328460877042135,6.58920894239037,6.68957437661221,6.501934651762682
002171.SZ,20170714,15.09,15.33,15.01,15.1,15.2,-0.1,-0.66,19331.99,29198.193,2.436,6.58920894239037,6.5848452278589855,6.68957437661221,6.549935511607911
002171.SZ,20170717,15.04,15.14,14.16,14.8,15.1,-0.3,-1.99,52965.51,78317.087,2.436,6.458297506448839,6.563026655202063,6.606663800515907,6.179019776440241
002171.SZ,20170718,14.53,15.15,14.42,15.13,14.8,0.33,2.23,43945.44,65192.322,2.436,6.602300085984524,6.340477214101462,6.611027515047292,6.292476354256234
002171.SZ,20170719,15.13,15.76,15.07,15.65,15.13,0.52,3.44,65372.54,101549.444,2.436,6.829213241616508,6.602300085984524,6.877214101461737,6.576117798796218
002171.SZ,20170720,15.6,15.88,15.5,15.75,15.65,0.1,0.64,56824.58,89298.698,2.436,6.872850386930352,6.807394668959587,6.92957867583835,6.763757523645743
002171.SZ,20170721,15.69,15.81,15.5,15.67,15.75,-0.08,-0.51,27309.89,42650.301,2.436,6.837940670679278,6.846668099742046,6.899032674118659,6.763757523645743
002171.SZ,20170724,15.6,15.74,15.48,15.65,15.67,-0.02,-0.13,26717.36,41757.432,2.436,6.829213241616508,6.807394668959587,6.868486672398969,6.755030094582975
002171.SZ,20170725,15.52,15.6,15.23,15.45,15.65,-0.2,-1.28,37257.28,57410.902,2.436,6.741938950988821,6.7724849527085125,6.807394668959587,6.645937231298366
002171.SZ,20170726,15.74,16.13,15.71,15.97,15.45,0.52,3.37,88095.46,140427.956,2.436,6.968852106620809,6.868486672398969,7.038671539122958,6.855395528804815
002171.SZ,20170727,15.88,15.9,15.55,15.88,15.97,-0.09,-0.56,43176.7,67942.16,2.436,6.92957867583835,6.92957867583835,6.938306104901118,6.785576096302666
002171.SZ,20170728,15.8,16.3,15.72,16.15,15.88,0.27,1.7,51832.22,83207.414,2.436,7.047398968185726,6.894668959587274,7.112854686156492,6.8597592433362
002171.SZ,20170731,16.6,17.28,16.38,17.08,16.15,0.93,5.76,148814.78,251754.587,2.436,7.453224419604471,7.243766122098023,7.54049871023216,7.147764402407566
002171.SZ,20170801,16.95,17.08,16.63,16.88,17.08,-0.2,-1.17,91036.56,153304.938,2.436,7.365950128976784,7.396496130696475,7.453224419604471,7.256857265692174
002171.SZ,20170802,16.73,16.88,16.46,16.55,16.88,-0.33,-1.96,69447.77,115658.767,2.436,7.221947549441102,7.300494411006019,7.365950128976784,7.1826741186586425
002171.SZ,20170803,16.45,16.86,16.4,16.78,16.55,0.23,1.39,53965.1,89957.106,2.436,7.322312983662941,7.178310404127257,7.357222699914016,7.156491831470334
002171.SZ,20170804,16.6,16.62,16.15,16.15,16.58,-0.43,-2.59,60366.99,99046.309,2.466,7.134189595872742,7.3329750644883935,7.341809974204644,7.134189595872742
002171.SZ,20170807,16.09,16.37,15.85,16.31,16.15,0.16,0.99,52736.3,84797.446,2.466,7.204868873602752,7.10768486672399,7.231373602751506,7.001665950128977
002171.SZ,20170808,16.25,16.65,16.12,16.43,16.31,0.12,0.74,71870.1,118378.706,2.466,7.257878331900259,7.178364144453999,7.35506233877902,7.120937231298368
002171.SZ,20170809,16.34,16.69,16.34,16.57,16.43,0.14,0.85,64193.96,106153.148,2.466,7.319722699914016,7.218121238177129,7.372732158211523,7.218121238177129
002171.SZ,20170810,16.42,16.55,16.0,16.12,16.57,-0.45,-2.72,54637.47,88596.574,2.466,7.120937231298368,7.2534608770421345,7.310887790197766,7.067927773000861
002171.SZ,20170811,16.07,16.1,15.4,15.52,16.12,-0.6,-3.72,54548.77,86042.293,2.466,6.855889939810834,7.09884995700774,7.112102321582116,6.802880481513329
002171.SZ,20170814,15.49,16.21,15.46,16.2,15.52,0.68,4.38,49091.21,78451.171,2.466,7.156276870163372,6.842637575236458,7.160694325021497,6.829385210662082
002171.SZ,20170815,16.12,16.48,16.05,16.23,16.2,0.03,0.19,42883.64,69934.046,2.466,7.169529234737748,7.120937231298368,7.279965606190887,7.090015047291488
002171.SZ,20170816,16.23,16.34,16.11,16.2,16.23,-0.03,-0.18,34497.67,55943.364,2.466,7.156276870163372,7.169529234737748,7.218121238177129,7.116519776440241
002171.SZ,20170817,16.4,16.59,16.28,16.29,16.2,0.09,0.56,52869.77,86975.831,2.466,7.196033963886501,7.244625967325882,7.328557609630267,7.191616509028376
002171.SZ,20170818,16.13,16.36,16.07,16.15,16.29,-0.14,-0.86,29685.81,48056.83,2.466,7.134189595872742,7.125354686156492,7.22695614789338,7.09884995700774
002171.SZ,20170821,16.2,16.25,15.91,16.2,16.15,0.05,0.31,42637.52,68430.867,2.466,7.156276870163372,7.156276870163372,7.178364144453999,7.028170679277731
002171.SZ,20170822,16.15,16.43,16.04,16.39,16.2,0.19,1.17,41967.03,68033.069,2.466,7.240208512467756,7.134189595872742,7.257878331900259,7.085597592433362
002171.SZ,20170823,16.4,16.45,16.02,16.14,16.39,-0.25,-1.53,36866.9,59557.77,2.466,7.129772141014619,7.244625967325882,7.266713241616509,7.076762682717112
002171.SZ,20170824,16.1,16.18,15.96,16.04,16.14,-0.1,-0.62,31769.54,51067.872,2.466,7.085597592433362,7.112102321582116,7.147441960447121,7.05025795356836
002171.SZ,20170825,16.09,16.36,16.01,16.34,16.04,0.3,1.87,40194.53,65183.633,2.466,7.218121238177129,7.10768486672399,7.22695614789338,7.072345227858987
002171.SZ,20170828,16.65,17.55,16.49,17.39,16.34,1.05,6.43,196493.79,335773.275,2.466,7.68195399828031,7.35506233877902,7.75263327601032,7.284383061049012
002171.SZ,20170829,17.23,17.44,17.11,17.25,17.39,-0.14,-0.81,121417.56,209478.731,2.466,7.620109630266553,7.611274720550302,7.704041272570938,7.558265262252795
002171.SZ,20170830,17.16,17.36,17.1,17.25,17.25,0.0,0.0,72966.93,125760.447,2.466,7.620109630266553,7.580352536543423,7.668701633705934,7.55384780739467
002171.SZ,20170831,17.25,18.18,17.25,18.09,17.25,0.84,4.87,193796.5,347613.559,2.466,7.991175838349098,7.620109630266553,8.030932932072227,7.620109630266553
002171.SZ,20170901,18.21,18.24,17.81,18.03,18.09,-0.06,-0.33,160405.74,289262.977,2.466,7.964671109200345,8.044185296646605,8.05743766122098,7.867487102321583
002171.SZ,20170904,17.94,18.18,17.6,17.89,18.03,-0.14,-0.78,98932.81,176791.859,2.466,7.902826741186588,7.924914015477215,8.030932932072227,7.774720550300947
002171.SZ,20170905,17.85,18.15,17.45,18.07,17.89,0.18,1.01,125336.34,223320.722,2.466,7.982340928632848,7.885156921754085,8.01768056749785,7.708458727429063
002171.SZ,20170906,17.86,18.75,17.71,18.36,18.07,0.29,1.6,153839.12,280572.539,2.466,8.110447119518488,7.88957437661221,8.282727858985384,7.823312553740328
002171.SZ,20170907,18.25,18.8,18.1,18.18,18.36,-0.18,-0.98,141884.98,261415.036,2.466,8.030932932072227,8.061855116079107,8.304815133276012,7.995593293207224
002171.SZ,20170908,18.1,18.87,18.02,18.8,18.18,0.62,3.41,153450.24,284062.475,2.466,8.304815133276012,7.995593293207224,8.33573731728289,7.960253654342218
002171.SZ,20170911,18.79,20.29,18.71,19.95,18.8,1.15,6.12,219555.54,433194.253,2.466,8.812822441960448,8.300397678417886,8.963015907136715,8.265058039552882
002171.SZ,20170912,19.92,19.93,19.05,19.14,19.95,-0.81,-4.06,197785.55,386347.799,2.466,8.45500859845228,8.799570077386072,8.803987532244197,8.41525150472915
002171.SZ,20170913,19.25,19.54,19.02,19.36,19.14,0.22,1.15,92032.45,178093.772,2.466,8.55219260533104,8.50360060189166,8.631706792777301,8.401999140154773
002171.SZ,20170914,19.2,19.38,18.72,18.92,19.36,-0.44,-2.27,126896.22,240315.642,2.466,8.357824591573518,8.481513327601032,8.561027515047291,8.269475494411006
002171.SZ,20170915,18.89,18.96,18.33,18.41,18.92,-0.51,-2.7,91522.11,170555.042,2.466,8.132534393809115,8.344572226999142,8.37549441100602,8.09719475494411
002171.SZ,20170918,18.47,18.93,18.15,18.74,18.41,0.33,1.79,100914.7,187902.168,2.466,8.278310404127257,8.159039122957868,8.362242046431643,8.01768056749785
002171.SZ,20170919,18.7,18.7,18.2,18.44,18.74,-0.3,-1.6,76671.16,141153.835,2.466,8.145786758383492,8.260640584694755,8.260640584694755,8.039767841788478
002171.SZ,20170920,18.7,18.91,18.18,18.85,18.44,0.41,2.22,128582.48,238417.587,2.466,8.326902407566639,8.260640584694755,8.353407136715392,8.030932932072227
002171.SZ,20170921,18.78,19.3,18.6,18.7,18.85,-0.15,-0.8,121216.0,229681.443,2.466,8.260640584694755,8.29598022355976,8.525687876182289,8.216466036113502
002171.SZ,20170922,18.73,18.73,17.59,17.75,18.7,-0.95,-5.08,150027.19,270470.73,2.466,7.84098237317283,8.273892949269133,8.273892949269133,7.770303095442822
002171.SZ,20170925,17.5,17.98,17.08,17.17,17.75,-0.58,-3.27,99398.4,174157.926,2.466,7.584769991401549,7.73054600171969,7.942583834909717,7.545012897678418
002171.SZ,20170926,8.4,8.74,8.37,8.58,8.59,-0.01,-0.12,97760.02,84056.955,4.928,7.574204643164231,7.41530524505589,7.715448552593867,7.388822012037832
002171.SZ,20170927,8.4,8.92,8.4,8.74,8.58,0.16,1.86,156779.28,137438.819,4.928,7.715448552593867,7.41530524505589,7.874347950702207,7.41530524505589
002171.SZ,20170928,8.67,9.48,8.67,9.08,8.74,0.34,3.89,356588.88,327966.657,4.928,8.015591860131844,7.653654342218402,8.368701633705934,7.653654342218402
002171.SZ,20170929,8.96,9.07,8.81,8.94,9.08,-0.14,-1.54,183340.52,163255.537,4.928,7.892003439380912,7.909658928059617,8.006764115792492,7.777242762969332
002171.SZ,20171009,9.01,9.06,8.72,8.92,8.94,-0.02,-0.22,192166.1,170691.702,4.928,7.874347950702207,7.953797649756377,7.997936371453139,7.697793063915163
002171.SZ,20171010,8.8,8.9,8.74,8.83,8.92,-0.09,-1.01,127167.6,112184.945,4.928,7.794898251648037,7.768415018629981,7.856692462023503,7.715448552593867
002171.SZ,20171011,8.81,8.84,8.6,8.66,8.83,-0.17,-1.93,131478.32,114016.67,4.928,7.644826597879049,7.777242762969332,7.803725995987389,7.591860131842935
002171.SZ,20171012,8.58,8.64,8.26,8.37,8.66,-0.29,-3.35,187595.34,157551.576,4.928,7.388822012037832,7.574204643164231,7.627171109200344,7.291716824304959
002171.SZ,20171013,8.2,8.32,7.97,8.27,8.37,-0.1,-1.19,189869.9,155374.271,4.928,7.300544568644311,7.238750358268844,7.344683290341072,7.035712238463743
002171.SZ,20171016,8.23,8.66,8.05,8.55,8.27,0.28,3.39,239987.74,199414.92,4.928,7.547721410146174,7.265233591286901,7.644826597879049,7.1063341931785615
002171.SZ,20171017,8.33,8.45,8.23,8.29,8.55,-0.26,-3.04,138864.66,115465.137,4.928,7.318200057323015,7.353511034680425,7.459443966752651,7.265233591286901
002171.SZ,20171018,8.26,8.34,8.05,8.08,8.29,-0.21,-2.53,98007.68,80101.586,4.928,7.132817426196619,7.291716824304959,7.362338779019776,7.1063341931785615
002171.SZ,20171019,8.08,8.1,7.9,7.92,8.08,-0.16,-1.98,79736.02,63703.759,4.928,6.991573516766982,7.132817426196619,7.150472914875322,6.973918028088279
002171.SZ,20171020,7.85,8.05,7.81,7.99,7.92,0.07,0.88,103451.34,82296.068,4.928,7.053367727142448,6.929779306391516,7.1063341931785615,6.894468329034107
002171.SZ,20171023,7.99,7.99,7.82,7.94,7.99,-0.05,-0.63,78073.5,61602.258,4.928,7.009229005445687,7.053367727142448,7.053367727142448,6.903296073373459
002171.SZ,20171024,7.96,8.12,7.91,8.07,7.94,0.13,1.64,98693.96,79218.192,4.928,7.123989681857266,7.026884494124391,7.168128403554026,6.98274577242763
002171.SZ,20171025,8.09,8.1,7.94,8.01,8.07,-0.06,-0.74,76485.08,61171.729,4.928,7.071023215821152,7.14164517053597,7.150472914875322,7.009229005445687
002171.SZ,20171026,8.0,8.12,8.0,8.07,8.01,0.06,0.75,80166.08,64611.104,4.928,7.123989681857266,7.0621954714818,7.168128403554026,7.0621954714818
002171.SZ,20171027,8.07,8.14,8.0,8.05,8.07,-0.02,-0.25,75587.4,60947.553,4.928,7.1063341931785615,7.123989681857266,7.185783892232732,7.0621954714818
002171.SZ,20171030,8.02,8.02,7.56,7.59,8.05,-0.46,-5.71,116078.08,89631.726,4.928,6.700257953568358,7.079850960160504,7.079850960160504,6.673774720550301
002171.SZ,20171031,7.56,7.64,7.42,7.63,7.59,0.04,0.53,85775.22,64800.887,4.928,6.735568930925767,6.673774720550301,6.744396675265119,6.550186299799369
002171.SZ,20171101,7.63,7.8,7.63,7.77,7.63,0.14,1.83,82563.54,63885.744,4.928,6.859157351676698,6.735568930925767,6.885640584694755,6.735568930925767
002171.SZ,20171102,7.75,7.78,7.61,7.61,7.77,-0.16,-2.06,60982.82,46882.472,4.928,6.717913442247062,6.841501862997994,6.867985096016051,6.717913442247062
002171.SZ,20171103,7.61,7.67,7.41,7.45,7.61,-0.16,-2.1,67054.52,50258.82,4.928,6.5766695328174265,6.717913442247062,6.770879908283176,6.541358555460017
002171.SZ,20171106,7.45,7.56,7.42,7.55,7.45,0.1,1.34,41074.9,30831.17,4.928,6.664946976210949,6.5766695328174265,6.673774720550301,6.550186299799369
002171.SZ,20171107,7.55,7.85,7.54,7.76,7.55,0.21,2.78,84030.1,64635.622,4.928,6.850329607337345,6.664946976210949,6.929779306391516,6.656119231871597
002171.SZ,20171108,7.77,7.82,7.68,7.7,7.76,-0.06,-0.77,61341.04,47621.315,4.928,6.797363141301233,6.859157351676698,6.903296073373459,6.779707652622528
002171.SZ,20171109,7.61,7.79,7.61,7.77,7.7,0.07,0.91,43344.66,33496.566,4.928,6.859157351676698,6.717913442247062,6.876812840355402,6.717913442247062
002171.SZ,20171110,7.74,7.77,7.66,7.67,7.77,-0.1,-1.29,54060.68,41624.112,4.928,6.770879908283176,6.832674118658641,6.859157351676698,6.762052163943824
002171.SZ,20171113,7.71,7.74,7.5,7.54,7.67,-0.13,-1.69,84256.54,63698.72,4.928,6.656119231871597,6.806190885640586,6.832674118658641,6.620808254514188
002171.SZ,20171114,7.53,7.7,7.53,7.57,7.54,0.03,0.4,56216.58,42815.835,4.928,6.682602464889654,6.647291487532245,6.797363141301233,6.647291487532245
002171.SZ,20171115,7.58,7.59,7.42,7.45,7.57,-0.12,-1.59,64383.34,48040.473,4.928,6.5766695328174265,6.691430209229005,6.700257953568358,6.550186299799369
002171.SZ,20171116,7.45,7.5,7.41,7.43,7.45,-0.02,-0.27,44997.5,33497.772,4.928,6.559014044138722,6.5766695328174265,6.620808254514188,6.541358555460017
002171.SZ,20171117,7.44,7.47,7.01,7.04,7.43,-0.39,-5.25,101209.4,72502.718,4.928,6.214732014903984,6.567841788478074,6.594325021496131,6.188248781885927
002171.SZ,20171120,7.02,7.12,6.83,7.1,7.04,0.06,0.85,51008.41,35658.523,4.928,6.267698480940097,6.197076526225279,6.285353969618802,6.029349383777586
002171.SZ,20171121,7.1,7.1,6.98,7.0,7.1,-0.1,-1.41,44100.9,30968.361,4.928,6.179421037546575,6.267698480940097,6.267698480940097,6.161765548867871
002171.SZ,20171122,7.0,7.06,6.93,6.97,7.0,-0.03,-0.43,38778.02,27110.908,4.928,6.152937804528518,6.179421037546575,6.232387503582689,6.117626827171108
002171.SZ,20171123,6.98,7.29,6.94,7.02,6.97,0.05,0.72,84879.04,60588.328,4.928,6.197076526225279,6.161765548867871,6.435425623387791,6.126454571510463
002171.SZ,20171124,6.97,7.15,6.9,7.11,7.02,0.09,1.28,48875.5,34466.822,4.928,6.27652622527945,6.152937804528518,6.311837202636859,6.091143594153053
002171.SZ,20171127,7.09,7.2,7.07,7.14,7.11,0.03,0.42,66455.16,47473.784,4.928,6.303009458297506,6.258870736600746,6.35597592433362,6.2412152479220415
002171.SZ,20171128,7.1,7.27,7.09,7.21,7.14,0.07,0.98,60207.14,43298.908,4.928,6.364803668672971,6.267698480940097,6.417770134709086,6.258870736600746
