ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20200717,36.29,36.29,34.8,35.04,35.71,-0.67,-1.8762,5959.95,21154.696,1.0131,12.666913113291702,13.118786440677964,13.118786440677964,12.580153434433536
002729.SZ,20200720,35.79,36.77,35.16,36.73,35.04,1.69,4.8231,6877.58,24887.504,1.0131,13.277845851917927,12.93803710972346,13.292305798394288,12.71029295272078
002729.SZ,20200721,37.0,37.3,36.36,36.69,36.73,-0.04,-0.1089,3532.65,13005.215,1.0131,13.263385905441568,13.37545049063336,13.48390008920606,13.144091347011594
002729.SZ,20200722,36.68,36.97,35.0,36.54,36.69,-0.15,-0.4088,5695.0,20819.643,1.0131,13.209161106155216,13.259770918822475,13.364605530776087,12.65245316681534
002729.SZ,20200723,36.45,37.6,35.09,35.67,36.54,-0.87,-2.381,7497.48,26868.914,1.0131,12.894657270294378,13.176626226583409,13.592349687778768,12.684988046387152
002729.SZ,20200724,35.63,35.9,33.78,33.91,35.67,-1.76,-4.9341,7873.48,27390.15,1.0131,12.25841962533452,12.88019732381802,12.97780196253345,12.21142479928635
002729.SZ,20200727,33.92,34.66,33.31,33.64,33.91,-0.27,-0.7962,3694.41,12433.659,1.0131,12.160814986619089,12.262034611953611,12.529543621766278,12.041520428189116
002729.SZ,20200728,33.64,34.62,33.63,34.45,33.64,0.81,2.4078,5224.41,17931.868,1.0131,12.453628902765386,12.160814986619089,12.515083675289915,12.157199999999998
002729.SZ,20200729,34.57,35.2,34.36,35.07,34.45,0.62,1.7997,4207.0,14676.12,1.0131,12.677758073148972,12.497008742194469,12.724752899197144,12.421094023193572
002729.SZ,20200730,35.07,35.39,34.48,34.72,35.07,-0.35,-0.998,4372.0,15183.796,1.0131,12.551233541480816,12.677758073148972,12.793437644959855,12.464473862622656
002729.SZ,20200731,34.72,38.02,34.46,37.69,34.72,2.97,8.5541,17679.45,64419.542,1.0131,13.624884567350575,12.551233541480816,13.744179125780551,12.457243889384475
002729.SZ,20200803,37.5,40.5,37.25,39.76,37.69,2.07,5.4922,20163.63,78870.49,1.0131,14.373186797502226,13.556199821587864,14.640695807314897,13.465825156110617
002729.SZ,20200804,40.0,41.94,38.6,41.93,39.76,2.17,5.4577,21767.17,88626.469,1.0131,15.157638893844778,14.45994647636039,15.16125388046387,13.953848349687778
002729.SZ,20200805,41.86,46.12,41.56,46.12,41.93,4.19,9.9928,25983.93,114169.155,1.0131,16.67231828724353,15.132333987511148,16.67231828724353,15.023884388938448
002729.SZ,20200806,46.05,47.9,44.8,47.9,46.12,1.78,3.8595,23982.64,110761.327,1.0131,17.315785905441565,16.6470133809099,17.315785905441565,16.195140053523634
002729.SZ,20200807,46.5,52.68,43.25,48.3,47.9,0.4,0.8351,53364.96,255798.995,1.0131,17.46038537020517,16.809687778768954,19.043749509366634,15.63481712756467
002729.SZ,20200810,43.47,43.47,43.47,43.47,48.3,-4.83,-10.0,6927.0,30111.669,1.0131,15.714346833184653,15.714346833184653,15.714346833184653,15.714346833184653
002729.SZ,20200811,39.12,42.9,39.12,41.21,43.47,-2.26,-5.199,25744.83,104155.216,1.0131,14.897359857270294,14.14182765388046,15.508292595896515,14.14182765388046
002729.SZ,20200812,39.54,41.5,39.4,40.7,41.21,-0.51,-1.2376,10079.46,40666.397,1.0131,14.7129955396967,14.293657091882244,15.002194469223904,14.243047279214982
002729.SZ,20200813,41.2,44.43,40.7,42.99,40.7,2.29,5.6265,12200.94,51946.789,1.0131,15.54082747546833,14.893744870651204,16.061385548617302,14.7129955396967
002729.SZ,20200814,42.92,43.77,41.91,42.72,42.99,-0.27,-0.6281,8231.41,34949.803,1.0131,15.443222836752897,15.5155225691347,15.82279643175736,15.150408920606598
002729.SZ,20200817,42.72,42.72,41.28,41.48,42.72,-1.24,-2.9026,8781.76,36540.708,1.0131,14.994964495985723,15.443222836752897,15.443222836752897,14.922664763603922
002729.SZ,20200818,41.33,43.5,41.0,43.0,41.48,1.52,3.6644,11201.07,47592.165,1.0131,15.54444246208742,14.940739696699373,15.725191793041924,14.8214451382694
002729.SZ,20200819,43.1,43.18,41.4,41.96,43.0,-1.04,-2.4186,8719.87,36593.927,1.0131,15.16848385370205,15.58059232827832,15.60951222123104,14.966044603033003
002729.SZ,20200820,41.75,42.8,41.25,42.0,41.96,0.04,0.0953,4928.36,20778.333,1.0131,15.18294380017841,15.092569134701156,15.472142729705617,14.911819803746653
002729.SZ,20200821,42.0,42.52,41.16,42.3,42.0,0.3,0.7143,3649.0,15341.269,1.0131,15.291393398751111,15.18294380017841,15.370923104371094,14.87928492417484
002729.SZ,20200824,42.46,43.0,42.24,42.48,42.3,0.18,0.4255,3902.13,16631.439,1.0131,15.356463157894732,15.349233184656557,15.54444246208742,15.269703479036572
002729.SZ,20200825,42.8,42.99,42.05,42.63,42.48,0.15,0.3531,5329.3,22690.572,1.0131,15.410687957181086,15.472142729705617,15.54082747546833,15.20101873327386
002729.SZ,20200826,42.88,42.88,40.9,41.62,42.63,-1.01,-2.3692,6520.0,27093.061,1.0131,15.045574308652984,15.501062622658338,15.501062622658338,14.7852952720785
002729.SZ,20200827,41.48,41.71,40.77,41.16,41.62,-0.46,-1.1052,4400.49,18082.535,1.0131,14.87928492417484,14.994964495985723,15.078109188224795,14.738300446030328
002729.SZ,20200828,41.15,41.86,40.62,41.7,41.16,0.54,1.312,3325.0,13760.672,1.0131,15.074494201605706,14.87566993755575,15.132333987511148,14.684075646743974
002729.SZ,20200831,42.1,44.2,41.61,43.46,41.7,1.76,4.2206,8820.44,38274.359,1.0131,15.710731846565563,15.21909366636931,15.97824085637823,15.041959322033897
002729.SZ,20200901,43.72,43.74,43.02,43.43,43.46,-0.03,-0.069,3842.1,16637.57,1.0131,15.699886886708292,15.804721498661904,15.811951471900088,15.5516724353256
002729.SZ,20200902,43.2,43.48,42.2,42.52,43.43,-0.91,-2.0953,4995.07,21441.434,1.0131,15.370923104371094,15.616742194469223,15.717961819803742,15.255243532560211
002729.SZ,20200903,42.19,43.2,42.19,42.8,42.52,0.28,0.6585,2484.83,10594.578,1.0131,15.472142729705617,15.25162854594112,15.616742194469223,15.25162854594112
002729.SZ,20200904,42.3,43.77,41.76,43.6,42.8,0.8,1.8692,4114.17,17575.824,1.0131,15.761341659232825,15.291393398751111,15.82279643175736,15.096184121320247
002729.SZ,20200907,43.79,44.95,41.95,43.57,43.6,-0.03,-0.0688,7530.0,32518.837,1.0131,15.750496699375557,15.830026404995536,16.24936485280999,15.16486886708296
002729.SZ,20200908,43.8,46.07,43.4,44.99,43.57,1.42,3.2591,15169.1,67889.493,1.0131,16.26382479928635,15.833641391614623,16.65424335414808,15.689041926851024
002729.SZ,20200909,45.0,45.83,43.52,44.67,44.99,-0.32,-0.7113,10367.47,46676.013,1.0131,16.148145227475467,16.267439785905438,16.567483675289917,15.732421766280105
002729.SZ,20200910,43.8,45.29,42.82,43.1,44.67,-1.57,-3.5147,7951.87,35034.392,1.0131,15.58059232827832,15.833641391614623,16.37227439785905,15.4793727029438
002729.SZ,20200911,43.0,44.1,42.8,43.57,43.1,0.47,1.0905,4107.12,17821.291,1.0131,15.750496699375557,15.54444246208742,15.94209099018733,15.472142729705617
002729.SZ,20200914,43.82,44.4,42.74,43.48,43.57,-0.09,-0.2066,5287.77,23066.484,1.0131,15.717961819803742,15.84087136485281,16.050540588760033,15.450452809991075
002729.SZ,20200915,43.5,44.6,42.8,43.41,43.48,-0.07,-0.161,3410.0,14760.71,1.0131,15.692656913470111,15.725191793041924,16.122840321141833,15.472142729705617
002729.SZ,20200916,43.29,43.34,41.9,42.97,43.41,-0.44,-1.0136,3970.0,16889.424,1.0131,15.53359750223015,15.64927707404103,15.667352007136484,15.146793933987508
002729.SZ,20200917,43.1,43.1,42.03,42.65,42.97,-0.32,-0.7447,2088.0,8868.338,1.0131,15.417917930419264,15.58059232827832,15.58059232827832,15.193788760035678
002729.SZ,20200918,42.54,43.11,42.2,42.87,42.65,0.22,0.5158,2438.46,10381.556,1.0131,15.497447636039244,15.378153077609271,15.58420731489741,15.255243532560211
002729.SZ,20200921,43.0,45.38,42.58,45.25,42.87,2.38,5.5517,15377.53,68722.291,1.0131,16.35781445138269,15.54444246208742,16.404809277430864,15.392613024085636
002729.SZ,20200922,45.26,47.2,44.39,46.8,45.25,1.55,3.4254,16770.0,77721.618,1.0131,16.918137377341655,16.361429438001778,17.062736842105263,16.046925602140945
002729.SZ,20200923,46.78,47.99,45.8,47.7,46.8,0.9,1.9231,13554.36,63571.383,1.0131,17.243486173059765,16.910907404103476,17.348320785013378,16.556638715432644
002729.SZ,20200924,47.69,49.99,47.02,49.6,47.7,1.9,3.9832,15628.0,76081.512,1.0131,17.930333630686885,17.239871186440674,18.0713181088314,16.99766708296164
002729.SZ,20200925,49.49,49.59,47.33,47.9,49.6,-1.7,-3.4274,14947.63,71727.205,1.0131,17.315785905441565,17.890568777876894,17.926718644067794,17.10973166815343
002729.SZ,20200928,48.0,48.2,46.0,47.3,47.9,-0.6,-1.2526,11193.61,53051.117,1.0131,17.09888670829616,17.35193577163247,17.42423550401427,16.62893844781445
002729.SZ,20200929,47.8,47.81,46.1,46.5,47.3,-0.8,-1.6913,8738.0,40885.685,1.0131,16.809687778768954,17.279636039250665,17.283251025869756,16.66508831400535
002729.SZ,20200930,46.8,46.8,44.7,45.5,46.5,-1.0,-2.1505,7347.0,33306.836,1.0131,16.448189116859943,16.918137377341655,16.918137377341655,16.158990187332737
002729.SZ,20201009,45.6,46.75,45.6,46.68,45.5,1.18,2.5934,10726.47,49567.048,1.0131,16.874757537912576,16.484338983050844,16.900062444246206,16.484338983050844
002729.SZ,20201012,46.8,47.73,46.1,46.8,46.68,0.12,0.2571,12732.0,59632.549,1.0131,16.918137377341655,16.918137377341655,17.254331132917034,16.66508831400535
002729.SZ,20201013,46.76,47.92,45.58,47.68,46.8,0.88,1.8803,9841.47,45957.617,1.0131,17.236256199821586,16.903677430865297,17.323015878679747,16.477109009812665
002729.SZ,20201014,47.68,49.57,46.96,48.68,47.68,1.0,2.0973,12690.9,61600.408,1.0131,17.597754861730596,17.236256199821586,17.919488670829615,16.975977163247098
002729.SZ,20201015,48.69,49.39,48.11,48.4,48.68,-0.28,-0.5752,8003.37,39089.424,1.0131,17.49653523639607,17.601369848349684,17.854418911685993,17.39170062444246
002729.SZ,20201016,48.22,48.78,47.7,48.3,48.4,-0.1,-0.2066,4251.0,20455.061,1.0131,17.46038537020517,17.431465477252452,17.633904727921497,17.243486173059765
002729.SZ,20201019,48.41,50.16,47.85,49.41,48.3,1.11,2.2981,12752.87,63201.757,1.0131,17.861648884924172,17.50015022301516,18.13277288135593,17.297710972346117
002729.SZ,20201020,49.9,49.9,49.01,49.65,49.41,0.24,0.4857,6068.0,30031.725,1.0131,17.948408563782333,18.038783229259582,18.038783229259582,17.717049420160567
002729.SZ,20201021,49.6,50.43,48.71,48.95,49.65,-0.7,-1.4099,6978.0,34379.074,1.0131,17.695359500446028,17.930333630686885,18.23037752007136,17.608599821587863
002729.SZ,20201022,49.1,49.45,48.4,49.34,48.95,0.39,0.7967,6903.9,33781.225,1.0131,17.83634397859054,17.74958429973238,17.876108831400533,17.49653523639607
002729.SZ,20201023,49.5,50.2,48.99,49.6,49.34,0.26,0.527,6887.0,34170.442,1.0131,17.930333630686885,17.894183764495985,18.14723282783229,17.70981944692239
002729.SZ,20201026,49.61,50.16,48.8,49.57,49.6,-0.03,-0.0605,5345.0,26452.305,1.0131,17.919488670829615,17.933948617305973,18.13277288135593,17.641134701159675
002729.SZ,20201027,49.5,49.89,49.01,49.78,49.57,0.21,0.4236,4815.0,23868.163,1.0131,17.995403389830507,17.894183764495985,18.03516824264049,17.717049420160567
002729.SZ,20201028,49.92,49.92,49.01,49.5,49.78,-0.28,-0.5625,3383.0,16734.913,1.0131,17.894183764495985,18.046013202497768,18.046013202497768,17.717049420160567
002729.SZ,20201029,49.47,50.72,48.71,50.72,49.5,1.22,2.4646,13237.0,66026.426,1.0131,18.33521213202497,17.88333880463871,18.33521213202497,17.608599821587863
002729.SZ,20201030,50.71,50.99,49.15,49.48,50.72,-1.24,-2.4448,8670.47,43241.102,1.0131,17.886953791257802,18.331597145405883,18.43281677074041,17.767659232827828
002729.SZ,20201102,49.39,49.97,48.19,48.6,49.48,-0.88,-1.7785,6178.0,30196.75,1.0131,17.568834968777875,17.854418911685993,18.064088135593217,17.42062051739518
002729.SZ,20201103,49.01,49.62,48.2,49.6,48.6,1.0,2.0576,6428.08,31474.509,1.0131,17.930333630686885,17.717049420160567,17.937563603925064,17.42423550401427
002729.SZ,20201104,49.6,51.3,49.2,50.29,49.6,0.69,1.3911,8630.0,43485.3,1.0131,18.1797677074041,17.930333630686885,18.5448813559322,17.78573416592328
002729.SZ,20201105,51.06,51.98,49.84,51.35,50.29,1.06,2.1078,12592.9,64560.928,1.0131,18.56295628902765,18.45812167707404,18.79070044603033,18.017093309545047
002729.SZ,20201106,51.55,51.97,50.74,51.0,51.35,-0.35,-0.6816,5381.47,27554.593,1.0131,18.436431757359497,18.63525602140945,18.78708545941124,18.34244210526316
002729.SZ,20201109,51.0,51.58,50.25,51.03,51.0,0.03,0.0588,6342.0,32362.45,1.0131,18.447276717216766,18.436431757359497,18.646100981266724,18.16530776092774
002729.SZ,20201110,51.3,51.98,50.5,51.05,51.03,0.02,0.0392,6454.0,33160.148,1.0131,18.45450669045495,18.5448813559322,18.79070044603033,18.25568242640499
002729.SZ,20201111,51.4,51.84,50.64,50.97,51.05,-0.08,-0.1567,6051.0,30961.541,1.0131,18.425586797502227,18.5810312221231,18.740090633363067,18.306292239072253
002729.SZ,20201112,51.0,51.36,50.47,51.0,50.97,0.03,0.0589,3247.0,16562.501,1.0131,18.436431757359497,18.436431757359497,18.56657127564674,18.24483746654772
002729.SZ,20201113,51.1,51.2,50.3,50.71,51.0,-0.29,-0.5686,2937.0,14872.436,1.0131,18.331597145405883,18.4725816235504,18.5087314897413,18.183382694023187
002729.SZ,20201116,51.12,51.12,50.09,50.36,50.71,-0.35,-0.6902,3872.0,19489.442,1.0131,18.20507261373773,18.479811596788576,18.479811596788576,18.1074679750223
002729.SZ,20201117,50.69,50.69,47.76,49.14,50.36,-1.22,-2.4226,4939.0,24237.668,1.0131,17.76404424620874,18.324367172167705,18.324367172167705,17.265176092774304
002729.SZ,20201118,49.49,49.49,48.5,49.33,49.14,0.19,0.3867,2755.0,13502.699,1.0131,17.83272899197145,17.890568777876894,17.890568777876894,17.532685102586974
002729.SZ,20201119,49.79,51.02,49.04,50.65,49.33,1.32,2.6759,3690.23,18578.831,1.0131,18.309907225691344,17.999018376449595,18.44366173059768,17.727894380017837
002729.SZ,20201120,50.66,51.5,50.5,50.63,50.65,-0.02,-0.0395,2364.0,12047.63,1.0131,18.302677252453165,18.31352221231043,18.617181088314,18.25568242640499
002729.SZ,20201123,50.65,50.9,49.85,50.54,50.63,-0.09,-0.1778,3587.14,18067.175,1.0131,18.270142372881352,18.309907225691344,18.4002818911686,18.020708296164138
002729.SZ,20201124,50.86,50.86,50.01,50.29,50.54,-0.25,-0.4947,2810.0,14112.447,1.0131,18.1797677074041,18.38582194469224,18.38582194469224,18.078548082069577
002729.SZ,20201125,50.3,50.78,49.7,49.8,50.29,-0.49,-0.9743,2034.54,10149.021,1.0131,18.002633363068686,18.183382694023187,18.35690205173952,17.966483496877785
002729.SZ,20201126,50.15,50.98,49.38,50.31,49.8,0.51,1.0241,2758.0,13813.421,1.0131,18.18699768064228,18.12915789473684,18.42920178412132,17.850803925066902
002729.SZ,20201127,50.1,50.1,48.89,49.45,50.31,-0.86,-1.7094,3527.23,17407.078,1.0131,17.876108831400533,18.11108296164139,18.11108296164139,17.673669580731485
002729.SZ,20201130,49.46,50.5,48.56,48.8,49.45,-0.65,-1.3145,7541.23,36966.531,1.0131,17.641134701159675,17.87972381801962,18.25568242640499,17.554375022301514
002729.SZ,20201201,48.72,49.2,47.98,48.25,48.8,-0.55,-1.127,6661.0,32192.805,1.0131,17.442310437109718,17.612214808206954,17.78573416592328,17.344705798394287
002729.SZ,20201202,48.18,48.73,47.02,48.57,48.25,0.32,0.6632,6781.0,32509.654,1.0131,17.557990008920605,17.417005530776088,17.61582979482604,16.99766708296164
002729.SZ,20201203,48.4,48.88,47.7,48.44,48.57,-0.13,-0.2677,4305.0,20702.315,1.0131,17.51099518287243,17.49653523639607,17.670054594112397,17.243486173059765
002729.SZ,20201204,48.44,48.6,47.41,48.44,48.44,0.0,0.0,5998.9,28674.206,1.0131,17.51099518287243,17.51099518287243,17.568834968777875,17.13865156110615
002729.SZ,20201207,48.25,48.25,47.12,47.57,48.44,-0.87,-1.796,6568.0,31153.479,1.0131,17.196491347011595,17.442310437109718,17.442310437109718,17.033816949152538
002729.SZ,20201208,47.8,47.85,46.87,46.98,47.57,-0.59,-1.2403,4321.0,20367.306,1.0131,16.983207136485277,17.279636039250665,17.297710972346117,16.943442283675285
002729.SZ,20201209,46.98,46.98,44.0,44.01,46.98,-2.97,-6.3218,8667.32,39441.091,1.0131,15.90955611061552,16.983207136485277,16.983207136485277,15.905941123996428
002729.SZ,20201210,44.4,44.63,43.62,44.16,44.01,0.15,0.3408,2942.61,12986.843,1.0131,15.96378090990187,16.050540588760033,16.133685280999106,15.768571632471003
002729.SZ,20201211,44.68,44.68,42.42,43.03,44.16,-1.13,-2.5589,5493.06,23718.104,1.0131,15.555287421944689,16.151760214094555,16.151760214094555,15.334773238180194
002729.SZ,20201214,43.5,43.5,42.0,42.8,43.03,-0.23,-0.5345,5815.0,24669.19,1.0131,15.472142729705617,15.725191793041924,15.725191793041924,15.18294380017841
002729.SZ,20201215,42.76,43.9,42.53,43.21,42.8,0.41,0.9579,2185.0,9443.969,1.0131,15.62035718108831,15.457682783229254,15.869791257805527,15.374538090990184
002729.SZ,20201216,43.48,43.57,42.69,43.0,43.21,-0.21,-0.486,3472.0,14963.236,1.0131,15.54444246208742,15.717961819803742,15.750496699375557,15.432377876895629
002729.SZ,20201217,43.01,43.33,42.33,43.2,43.0,0.2,0.4651,2262.0,9699.077,1.0131,15.616742194469223,15.548057448706508,15.663737020517392,15.302238358608385
002729.SZ,20201218,43.21,43.49,42.82,43.22,43.2,0.02,0.0463,1453.0,6269.071,1.0131,15.623972167707402,15.62035718108831,15.721576806422831,15.4793727029438
002729.SZ,20201221,43.22,44.48,42.03,43.54,43.22,0.32,0.7404,6106.58,26464.323,1.0131,15.739651739518283,15.623972167707402,16.079460481712754,15.193788760035678
002729.SZ,20201222,43.81,43.81,41.37,41.84,43.54,-1.7,-3.9045,5990.0,25297.49,1.0131,15.125104014272967,15.837256378233718,15.837256378233718,14.955199643175732
002729.SZ,20201223,41.88,42.44,41.5,41.93,41.84,0.09,0.2151,2847.0,11897.703,1.0131,15.157638893844778,15.139563960749328,15.342003211418373,15.002194469223904
002729.SZ,20201224,41.9,42.5,39.81,42.49,41.93,0.56,1.3356,4414.58,18245.48,1.0131,15.360078144513826,15.146793933987508,15.363693131132914,14.391261730597678
002729.SZ,20201225,42.5,44.88,41.59,43.21,42.49,0.72,1.6945,6400.44,27637.702,1.0131,15.62035718108831,15.363693131132914,16.22405994647636,15.034729348795716
002729.SZ,20201228,43.21,43.49,42.22,42.55,43.21,-0.66,-1.5274,3400.53,14476.39,1.0131,15.381768064228364,15.62035718108831,15.721576806422831,15.262473505798392
002729.SZ,20201229,42.46,44.1,41.39,43.39,42.55,0.84,1.9741,6612.92,28002.647,1.0131,15.685426940231933,15.349233184656557,15.94209099018733,14.962429616413912
002729.SZ,20201230,43.0,44.2,41.91,44.14,43.39,0.75,1.7285,9303.32,39927.115,1.0131,15.95655093666369,15.54444246208742,15.97824085637823,15.150408920606598
002729.SZ,20201231,43.84,46.88,43.63,46.54,44.14,2.4,5.4372,13921.94,63378.904,1.0131,16.824147725245314,15.84810133809099,16.947057270294376,15.772186619090096
002729.SZ,20210104,46.09,47.7,46.01,47.62,46.54,1.08,2.3206,9955.11,46879.996,1.0131,17.214566280107043,16.66147332738626,17.243486173059765,16.632553434433536
002729.SZ,20210105,47.33,47.62,45.2,45.38,47.62,-2.24,-4.7039,6216.0,28615.486,1.0131,16.404809277430864,17.10973166815343,17.214566280107043,16.339739518287242
002729.SZ,20210106,45.38,45.9,44.2,44.91,45.38,-0.47,-1.0357,5482.0,24578.624,1.0131,16.234904906333625,16.404809277430864,16.592788581623545,15.97824085637823
002729.SZ,20210107,44.46,46.5,43.63,46.26,44.91,1.35,3.006,6686.18,29947.707,1.013,16.721277430865296,16.070644067796607,16.80802854594112,15.770629794826046
002729.SZ,20210108,46.0,47.17,45.05,46.39,46.26,0.13,0.281,11298.11,52212.906,1.013,16.768267618198035,16.62729705619982,17.050208742194467,16.283907225691344
002729.SZ,20210111,46.39,46.39,44.5,45.75,46.39,-0.64,-1.3796,2558.37,11565.976,1.013,16.53693131132917,16.768267618198035,16.768267618198035,16.085102586975914
002729.SZ,20210112,45.75,46.29,45.28,46.16,45.75,0.41,0.8962,3836.65,17581.562,1.013,16.685131132917036,16.53693131132917,16.732121320249774,16.367043710972343
002729.SZ,20210113,46.16,46.16,44.74,45.13,46.16,-1.03,-2.2314,2376.65,10724.711,1.013,16.312824264049954,16.685131132917036,16.685131132917036,16.171853702051738
002729.SZ,20210114,44.89,46.95,44.88,45.97,45.13,0.84,1.8613,4236.0,19483.357,1.013,16.61645316681534,16.226073148974127,16.970686886708293,16.222458519179302
002729.SZ,20210115,45.62,46.4,45.46,46.2,45.97,0.23,0.5003,3575.0,16402.292,1.013,16.69958965209634,16.489941123996427,16.77188224799286,16.432107047279214
