ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20210531,18.1,18.8,18.1,18.7,18.03,0.67,3.716,332785.05,616607.956,6.637,18.40303376284456,17.812562091309438,18.50144570810041,17.812562091309438
002625.SZ,20210601,18.77,19.27,18.43,18.59,18.7,-0.11,-0.5882,270837.66,508682.946,6.637,18.29478062306312,18.47192212452365,18.96398185080292,18.13732151065376
002625.SZ,20210602,18.59,18.82,18.13,18.18,18.59,-0.41,-2.2055,186639.16,342918.631,6.637,17.891291647514123,18.29478062306312,18.521128097151585,17.842085674886196
002625.SZ,20210603,18.2,18.31,18.0,18.03,18.18,-0.15,-0.8251,143574.19,260175.623,6.637,17.74367372963034,17.910974036565293,18.019227176346728,17.714150146053587
002625.SZ,20210604,18.0,18.23,17.81,18.12,18.03,0.09,0.4992,129572.73,234279.046,6.637,17.83224448036061,17.714150146053587,17.940497620142047,17.527167450067463
002625.SZ,20210607,18.13,18.26,17.94,18.2,18.12,0.08,0.4415,130787.94,237228.841,6.637,17.910974036565293,17.842085674886196,17.970021203718805,17.655102978900075
002625.SZ,20210608,18.25,18.67,17.48,18.03,18.2,-0.17,-0.9341,326223.64,591222.685,6.637,17.74367372963034,17.96018000919322,18.373510179267804,17.20240803072315
002625.SZ,20210609,17.88,19.83,17.8,19.83,18.03,1.8,9.9834,810853.98,1563090.049,6.637,19.5150887442357,17.59605581174656,19.5150887442357,17.517326255541878
002625.SZ,20210610,19.78,21.58,19.61,21.35,19.83,1.52,7.6652,992761.93,2061179.956,6.637,21.01095031212467,19.46588277160777,21.23729778621313,19.298582464672823
002625.SZ,20210611,21.02,23.49,20.87,23.03,21.35,1.68,7.8689,1125282.24,2528335.159,6.637,22.66427099242301,20.68619089278036,23.116965940599925,20.53857297489657
002625.SZ,20210615,23.5,24.26,22.92,23.8,23.03,0.77,3.3435,976357.75,2303899.84,6.637,23.42204297089308,23.12680713512552,23.87473791907,22.556017852641563
002625.SZ,20210616,23.78,23.94,22.78,22.96,23.8,-0.84,-3.5294,670120.29,1561590.941,6.637,22.595382630743902,23.402360581841904,23.55981969425127,22.41824112928337
002625.SZ,20210617,23.4,23.96,23.17,23.69,22.96,0.73,3.1794,573769.71,1351164.272,6.637,23.313789831111634,23.02839518986966,23.57950208330244,22.8020477157812
002625.SZ,20210618,23.71,24.08,22.86,23.19,23.69,-0.5,-2.1106,525825.23,1228710.972,6.637,22.82173010483237,23.333472220162808,23.69759641760946,22.49697068548805
002625.SZ,20210621,23.6,24.93,23.2,23.84,23.19,0.65,2.8029,753616.32,1799951.869,6.637,23.461407748995416,23.22521908038137,24.534097952284217,22.83157129935796
002625.SZ,20210622,24.81,24.81,22.55,22.99,23.84,-0.85,-3.5654,657278.93,1527810.762,6.637,22.62490621432066,24.41600361797719,24.41600361797719,22.191893655194907
002625.SZ,20210623,22.88,22.99,22.0,22.3,22.99,-0.69,-3.0013,542061.34,1213748.438,6.637,21.94586379205528,22.516653074539224,22.62490621432066,21.65062795628772
002625.SZ,20210624,22.08,22.3,21.5,21.6,22.3,-0.7,-3.139,398863.16,869411.838,6.637,21.256980175264303,21.729357512492395,21.94586379205528,21.15856823000845
002625.SZ,20210625,21.8,22.35,21.41,21.92,21.6,0.32,1.4815,410354.14,900755.437,6.637,21.571898400083032,21.45380406577601,21.995069764683205,21.06999747927818
002625.SZ,20210628,21.7,22.89,21.58,21.85,21.92,-0.07,-0.3193,429148.19,951404.928,6.637,21.503010038403936,21.35539212052016,22.52649426906481,21.23729778621313
002625.SZ,20210629,21.77,21.98,20.76,20.87,21.85,-0.98,-4.4851,444147.38,943339.096,6.637,20.53857297489657,21.42428048219925,21.630945567236544,20.43031983511513
002625.SZ,20210630,20.78,21.08,20.45,20.81,20.87,-0.06,-0.2875,287210.4,594711.194,6.637,20.47952580774306,20.450002224166305,20.745238059933865,20.125242804821987
002625.SZ,20210701,20.95,21.22,19.8,19.9,20.81,-0.91,-4.3729,366477.05,742748.724,6.637,19.583977105914794,20.617302531101256,20.88301478329205,19.485565160658943
002625.SZ,20210702,19.79,20.38,19.7,20.15,19.9,0.25,1.2563,310058.61,621345.01,6.637,19.83000696905443,19.47572396613336,20.056354443142894,19.38715321540309
002625.SZ,20210705,20.09,20.65,19.91,20.15,20.15,0.0,0.0,242066.81,489856.021,6.637,19.83000696905443,19.770959801900915,20.322066695333696,19.593818300440383
002625.SZ,20210706,20.2,21.61,20.12,21.61,20.15,1.46,7.2457,516865.3,1084441.515,6.637,21.266821369789888,19.87921294168236,21.266821369789888,19.80048338547768
002625.SZ,20210707,21.42,21.56,20.85,21.37,21.61,-0.24,-1.1106,366414.85,775770.459,6.637,21.03063270117584,21.079838673803767,21.21761539716196,20.518890585845405
002625.SZ,20210708,21.11,21.98,21.06,21.45,21.37,0.08,0.3744,386986.7,837972.68,6.637,21.10936225738052,20.774761643510622,21.630945567236544,20.72555567088269
002625.SZ,20210709,21.15,21.35,20.6,20.89,21.45,-0.56,-2.6107,286454.62,600221.22,6.637,20.558255363947744,20.81412642161296,21.01095031212467,20.27286072270577
002625.SZ,20210712,20.88,22.47,20.75,22.06,20.89,1.17,5.6008,545791.26,1194084.206,6.637,21.709675123441222,20.54841416942216,22.113164098990225,20.42047864058955
002625.SZ,20210713,22.29,22.98,22.05,22.44,22.06,0.38,1.7226,472878.43,1064982.693,6.637,22.08364051541347,21.93602259752969,22.61506501979508,21.69983392891564
002625.SZ,20210714,22.3,22.61,21.6,21.8,22.44,-0.64,-2.852,352466.2,773563.585,6.637,21.45380406577601,21.94586379205528,22.250940822348426,21.256980175264303
002625.SZ,20210715,21.6,22.13,21.2,21.51,21.8,-0.29,-1.3303,273664.03,588730.309,6.637,21.16840942453404,21.256980175264303,21.778563485120323,20.86333239424089
002625.SZ,20210716,21.58,22.95,21.45,22.38,21.51,0.87,4.0446,551055.91,1233167.512,6.637,22.02459334825996,21.23729778621313,22.58554143621832,21.10936225738052
002625.SZ,20210719,22.54,22.95,21.92,22.06,22.38,-0.32,-1.4298,378736.2,844052.339,6.637,21.709675123441222,22.18205246066932,22.58554143621832,21.571898400083032
002625.SZ,20210720,21.8,22.73,21.72,22.33,22.06,0.27,1.2239,323870.45,723997.167,6.637,21.97538737563203,21.45380406577601,22.369035156655443,21.375074509571323
002625.SZ,20210721,22.52,22.6,22.05,22.41,22.33,0.08,0.3583,354738.01,792205.443,6.637,22.05411693183672,22.162370071618152,22.24109962782284,21.69983392891564
002625.SZ,20210722,22.15,22.16,21.0,21.11,22.41,-1.3,-5.801,527046.65,1123205.373,6.637,20.774761643510622,21.798245874171496,21.80808706869708,20.666508503729183
002625.SZ,20210723,21.0,21.74,20.71,21.49,21.11,0.38,1.8001,361283.75,763850.395,6.637,21.14872703548286,20.666508503729183,21.394756898622497,20.381113862487208
002625.SZ,20210726,21.23,23.6,21.19,23.1,21.49,1.61,7.4919,887378.5,2017480.592,6.637,22.7331593541021,20.892855977817643,23.22521908038137,20.853491199715304
002625.SZ,20210727,22.88,23.19,21.6,21.69,23.1,-1.41,-6.1039,677929.97,1531242.958,6.637,21.34555092599457,22.516653074539224,22.82173010483237,21.256980175264303
002625.SZ,20210728,21.21,21.25,19.94,20.43,21.69,-1.26,-5.8091,472213.47,966766.885,6.637,20.10556041577082,20.87317358876648,20.912538366868816,19.62334188401714
002625.SZ,20210729,20.7,21.16,20.61,20.93,20.43,0.5,2.4474,284943.85,595958.173,6.637,20.597620142050086,20.371272667961623,20.82396761613855,20.28270191723136
002625.SZ,20210730,20.83,21.48,20.41,21.08,20.93,0.15,0.7167,319231.09,666912.13,6.637,20.745238059933865,20.499208196794232,21.13888584095728,20.085878026719648
002625.SZ,20210802,20.78,22.19,20.77,22.0,21.08,0.92,4.3643,468568.2,1024650.516,6.637,21.65062795628772,20.450002224166305,21.837610652273835,20.44016102964072
002625.SZ,20210803,21.9,22.5,21.5,21.64,22.0,-0.36,-1.6364,368282.98,808462.277,6.637,21.29634495336664,21.55221601103186,22.14268768256698,21.15856823000845
002625.SZ,20210804,21.64,22.79,21.64,22.44,21.64,0.8,3.6969,490457.69,1096277.077,6.637,22.08364051541347,21.29634495336664,22.42808232380896,21.29634495336664
002625.SZ,20210805,22.35,23.21,22.27,22.74,22.44,0.3,1.3369,646913.52,1474485.746,6.637,22.37887635118103,21.995069764683205,22.841412493883546,21.91634020847852
002625.SZ,20210806,22.57,22.99,22.21,22.62,22.74,-0.12,-0.5277,417389.09,940236.801,6.637,22.260782016874007,22.21157604424608,22.62490621432066,21.857293041325008
002625.SZ,20210809,22.5,23.37,22.46,22.7,22.62,0.08,0.3537,473615.42,1084585.77,6.637,22.33951157307869,22.14268768256698,22.998871606292905,22.10332290446464
002625.SZ,20210810,22.66,24.97,22.66,24.97,22.7,2.27,10.0,454836.64,1109247.285,6.637,24.57346273038656,22.30014679497635,24.57346273038656,22.30014679497635
002625.SZ,20210811,26.0,27.33,25.5,26.1,24.97,1.13,4.5254,1416402.5,3723132.313,6.637,25.6855177117777,25.587105766521844,26.89598463842469,25.09504604024258
002625.SZ,20210812,26.15,27.88,25.54,26.4,26.1,0.3,1.1494,1274999.61,3407105.392,6.637,25.98075354754525,25.734723684405623,27.43725033733189,25.13441081834492
002625.SZ,20210813,26.3,26.88,25.0,25.2,26.4,-1.2,-4.5455,935977.27,2414053.085,6.637,24.79981020447502,25.882341602289408,26.453130884773355,24.60298631396332
002625.SZ,20210816,25.23,25.47,23.71,23.92,25.2,-1.28,-5.0794,687334.72,1661075.365,6.637,23.540137305200098,24.829333788051773,25.065522456665825,23.333472220162808
002625.SZ,20210817,23.93,24.15,22.73,22.94,23.92,-0.98,-4.097,614841.99,1439107.892,6.637,22.575700241692736,23.54997849972568,23.76648477928856,22.369035156655443
002625.SZ,20210818,23.27,23.5,22.8,23.3,22.94,0.36,1.5693,472099.67,1095588.359,6.637,22.92998324461381,22.90045966103705,23.12680713512552,22.437923518334543
002625.SZ,20210819,23.05,23.59,22.95,23.33,23.3,0.03,0.1288,425553.92,995185.73,6.637,22.959506828190563,22.68395338147417,23.21537788585578,22.58554143621832
002625.SZ,20210820,23.05,24.18,22.36,23.89,23.33,0.56,2.4003,542509.77,1274165.587,6.637,23.510613721623344,22.68395338147417,23.796008362865315,22.004910959208782
002625.SZ,20210823,23.59,24.76,23.56,24.39,23.89,0.5,2.0929,581646.89,1413147.203,6.637,24.00267344790261,23.21537788585578,24.366797645349266,23.185854302279026
002625.SZ,20210824,23.89,24.14,23.5,23.94,24.39,-0.45,-1.845,442940.8,1057570.331,6.637,23.55981969425127,23.510613721623344,23.756643584762973,23.12680713512552
002625.SZ,20210825,24.04,24.38,23.1,23.39,23.94,-0.55,-2.2974,388051.88,914253.806,6.637,23.01855399534408,23.65823163950712,23.992832253377024,22.7331593541021
002625.SZ,20210826,23.2,23.72,22.83,22.83,23.39,-0.56,-2.3942,356977.81,826755.061,6.637,22.467447101911297,22.83157129935796,23.34331341468839,22.467447101911297
002625.SZ,20210827,22.5,23.29,22.25,23.09,22.83,0.26,1.1389,367096.41,835258.81,6.637,22.723318159576515,22.14268768256698,22.920142050088224,21.89665781942735
002625.SZ,20210830,23.1,23.82,22.96,23.34,23.09,0.25,1.0827,381136.33,892894.073,6.637,22.96934802271615,22.7331593541021,23.441725359944243,22.595382630743902
002625.SZ,20210831,23.36,23.4,22.6,22.85,23.34,-0.49,-2.0994,287745.77,658206.275,6.637,22.48712949096247,22.98903041176732,23.02839518986966,22.24109962782284
002625.SZ,20210901,22.78,22.9,21.5,22.07,22.85,-0.78,-3.4136,433465.89,956008.4,6.637,21.71951631796681,22.41824112928337,22.5363354635904,21.15856823000845
002625.SZ,20210902,22.07,22.74,21.92,22.37,22.07,0.3,1.3593,296278.6,660019.597,6.637,22.01475215373437,21.71951631796681,22.37887635118103,21.571898400083032
002625.SZ,20210903,22.14,22.25,21.51,21.71,22.37,-0.66,-2.9504,283625.16,619424.345,6.637,21.365233315045742,21.788404679645907,21.89665781942735,21.16840942453404
002625.SZ,20210906,21.86,22.05,21.47,22.02,21.71,0.31,1.4279,238273.6,520757.035,6.637,21.670310345338887,21.51285123292952,21.69983392891564,21.12904464643169
002625.SZ,20210907,22.0,22.35,21.9,22.3,22.02,0.28,1.2716,201255.82,446150.771,6.637,21.94586379205528,21.65062795628772,21.995069764683205,21.55221601103186
002625.SZ,20210908,22.32,22.5,21.86,22.02,22.3,-0.28,-1.2556,226936.18,502351.43,6.637,21.670310345338887,21.965546181106443,22.14268768256698,21.51285123292952
002625.SZ,20210909,21.94,23.19,21.78,23.13,22.02,1.11,5.0409,417116.98,943512.018,6.637,22.762682937678857,21.59158078913421,22.82173010483237,21.43412167672484
002625.SZ,20210910,23.19,23.25,22.65,22.7,23.13,-0.43,-1.8591,276989.4,631969.981,6.637,22.33951157307869,22.82173010483237,22.88077727198588,22.29030560045076
002625.SZ,20210913,22.71,24.08,22.63,23.88,22.7,1.18,5.1982,546587.37,1290498.696,6.637,23.500772527097755,22.34935276760428,23.69759641760946,22.270623211399588
002625.SZ,20210914,23.89,24.28,23.36,23.59,23.88,-0.29,-1.2144,374318.58,888157.732,6.637,23.21537788585578,23.510613721623344,23.89442030812117,22.98903041176732
002625.SZ,20210915,24.0,24.81,23.75,24.5,23.59,0.91,3.8576,580981.65,1419495.392,6.637,24.110926587684045,23.61886686140478,24.41600361797719,23.37283699826515
002625.SZ,20210916,24.19,24.35,22.8,22.8,24.5,-1.7,-6.9388,511923.04,1206162.349,6.637,22.437923518334543,23.8058495573909,23.96330866980027,22.437923518334543
002625.SZ,20210917,22.64,23.1,21.88,22.5,22.8,-0.3,-1.3158,268092.08,602700.549,6.637,22.14268768256698,22.280464405925176,22.7331593541021,21.53253362198069
002625.SZ,20210922,22.4,23.08,22.2,22.75,22.5,0.25,1.1111,205675.27,468418.857,6.637,22.388717545706616,22.044275737311125,22.71347696505093,21.847451846799423
002625.SZ,20210923,22.74,22.98,22.35,22.68,22.75,-0.07,-0.3077,245304.94,556671.073,6.637,22.319829184027515,22.37887635118103,22.61506501979508,21.995069764683205
002625.SZ,20210924,22.51,23.62,22.15,23.5,22.68,0.82,3.6155,396082.27,910530.56,6.637,23.12680713512552,22.152528877092568,23.24490146943254,21.798245874171496
002625.SZ,20210927,23.53,24.25,23.2,23.69,23.5,0.19,0.8085,425650.26,1006828.367,6.637,23.313789831111634,23.15633071870227,23.86489672454441,22.83157129935796
002625.SZ,20210928,23.71,23.97,22.65,22.88,23.69,-0.81,-3.4192,300187.9,701773.657,6.637,22.516653074539224,23.333472220162808,23.589343277828025,22.29030560045076
002625.SZ,20210929,22.32,22.63,21.9,22.05,22.88,-0.83,-3.6276,329253.36,731421.229,6.637,21.69983392891564,21.965546181106443,22.270623211399588,21.55221601103186
002625.SZ,20210930,22.11,22.77,22.06,22.46,22.05,0.41,1.8594,180193.86,403945.108,6.637,22.10332290446464,21.75888109606916,22.408399934757785,21.709675123441222
002625.SZ,20211008,22.46,22.75,21.75,22.02,22.46,-0.44,-1.959,223112.57,492297.386,6.637,21.670310345338887,22.10332290446464,22.388717545706616,21.40459809314808
002625.SZ,20211011,22.02,22.85,21.9,22.18,22.02,0.16,0.7266,252673.06,566646.337,6.637,21.82776945774825,21.670310345338887,22.48712949096247,21.55221601103186
002625.SZ,20211012,22.18,22.22,20.67,21.0,22.18,-1.18,-5.3201,324985.22,692961.585,6.637,20.666508503729183,21.82776945774825,21.86713423585059,20.34174908438487
002625.SZ,20211013,20.99,21.38,20.79,21.19,21.0,0.19,0.9048,145843.58,307299.831,6.637,20.853491199715304,20.656667309203595,21.040473895701425,20.45984341869189
002625.SZ,20211014,21.0,21.47,21.0,21.05,21.19,-0.14,-0.6607,126940.19,269189.348,6.637,20.715714476357107,20.666508503729183,21.12904464643169,20.666508503729183
002625.SZ,20211015,21.0,21.47,20.81,21.18,21.05,0.13,0.6176,144979.84,307565.127,6.637,20.84365000518972,20.666508503729183,21.12904464643169,20.47952580774306
002625.SZ,20211018,21.28,21.44,21.1,21.23,21.18,0.05,0.2361,116765.75,248002.024,6.637,20.892855977817643,20.94206195044557,21.09952106285494,20.76492044898504
002625.SZ,20211019,21.48,21.48,21.14,21.35,21.23,0.12,0.5652,132041.73,280931.577,6.637,21.01095031212467,21.13888584095728,21.13888584095728,20.804285227087377
002625.SZ,20211020,21.3,21.47,20.88,21.09,21.35,-0.26,-1.2178,194924.42,412287.922,6.637,20.75507925445945,20.961744339496743,21.12904464643169,20.54841416942216
002625.SZ,20211021,21.31,21.31,20.25,20.32,21.09,-0.77,-3.651,256384.08,529310.322,6.637,19.99730727598937,20.971585534022324,20.971585534022324,19.928418914310285
002625.SZ,20211022,20.43,20.88,20.27,20.56,20.32,0.24,1.1811,159550.3,327851.075,6.637,20.23349594460343,20.10556041577082,20.54841416942216,19.94810130336145
002625.SZ,20211025,20.35,20.81,19.9,20.8,20.56,0.24,1.1673,205338.12,418869.363,6.637,20.46968461321748,20.02683085956614,20.47952580774306,19.583977105914794
002625.SZ,20211026,20.79,21.0,20.66,20.8,20.8,0.0,0.0,133822.71,278669.997,6.637,20.46968461321748,20.45984341869189,20.666508503729183,20.331907889859284
002625.SZ,20211027,21.13,21.33,20.35,20.43,20.8,-0.37,-1.7788,154206.51,320113.611,6.637,20.10556041577082,20.79444403256179,20.991267923073497,20.02683085956614
002625.SZ,20211028,20.42,20.73,20.21,20.71,20.43,0.28,1.3705,145986.15,298745.407,6.637,20.381113862487208,20.09571922124524,20.400796251538377,19.889054136207942
002625.SZ,20211029,20.8,20.8,19.95,20.5,20.71,-0.21,-1.014,209888.73,427403.274,6.637,20.17444877744992,20.46968461321748,20.46968461321748,19.63318307854272
002625.SZ,20211101,20.48,20.85,20.32,20.62,20.5,0.12,0.5854,149391.74,308286.211,6.637,20.29254311175694,20.15476638839875,20.518890585845405,19.99730727598937
002625.SZ,20211102,20.95,21.47,20.8,21.13,20.62,0.51,2.4733,305651.81,646887.427,6.637,20.79444403256179,20.617302531101256,21.12904464643169,20.46968461321748
002625.SZ,20211103,20.91,21.44,20.8,21.3,21.13,0.17,0.8045,194275.33,411737.805,6.637,20.961744339496743,20.57793775299892,21.09952106285494,20.46968461321748
002625.SZ,20211104,21.5,21.5,21.02,21.19,21.3,-0.11,-0.5164,158756.55,336113.985,6.637,20.853491199715304,21.15856823000845,21.15856823000845,20.68619089278036
002625.SZ,20211105,21.41,22.38,21.32,21.9,21.19,0.71,3.3506,383964.11,837595.308,6.637,21.55221601103186,21.06999747927818,22.02459334825996,20.98142672854792
002625.SZ,20211108,21.93,22.22,21.72,22.08,21.9,0.18,0.8219,265848.54,584819.98,6.637,21.729357512492395,21.581739594608617,21.86713423585059,21.375074509571323
002625.SZ,20211109,22.4,22.4,21.79,21.98,22.08,-0.1,-0.4529,253315.25,558136.121,6.637,21.630945567236544,22.044275737311125,22.044275737311125,21.443962871250424
002625.SZ,20211110,22.0,22.35,21.67,21.76,21.98,-0.22,-1.0009,241070.16,530046.969,6.637,21.41443928767367,21.65062795628772,21.995069764683205,21.3258685369434
002625.SZ,20211111,21.6,21.84,21.45,21.81,21.76,0.05,0.2298,194402.41,421140.835,6.637,21.4636452603016,21.256980175264303,21.49316884387835,21.10936225738052
002625.SZ,20211112,21.8,22.22,21.68,22.05,21.81,0.24,1.1004,231976.18,510609.931,6.637,21.69983392891564,21.45380406577601,21.86713423585059,21.335709731468985
002625.SZ,20211115,22.01,22.88,21.94,22.48,22.05,0.43,1.9501,319308.64,718214.845,6.637,22.123005293515813,21.6604691508133,22.516653074539224,21.59158078913421
002625.SZ,20211116,22.32,22.65,21.69,21.72,22.48,-0.76,-3.3808,301855.0,669250.016,6.637,21.375074509571323,21.965546181106443,22.29030560045076,21.34555092599457
002625.SZ,20211117,21.64,21.95,21.6,21.7,21.72,-0.02,-0.0921,168088.8,365822.889,6.637,21.35539212052016,21.29634495336664,21.601421983659787,21.256980175264303
002625.SZ,20211118,21.69,21.86,21.37,21.7,21.7,0.0,0.0,225178.02,486545.048,6.637,21.35539212052016,21.34555092599457,21.51285123292952,21.03063270117584
002625.SZ,20211119,21.65,21.97,21.55,21.92,21.7,0.22,1.0138,185304.61,403967.484,6.637,21.571898400083032,21.30618614789223,21.62110437271096,21.207774202636376
002625.SZ,20211122,21.88,22.13,21.7,22.1,21.92,0.18,0.8212,211381.98,464142.189,6.637,21.74903990154357,21.53253362198069,21.778563485120323,21.35539212052016
002625.SZ,20211123,22.28,23.18,22.2,22.55,22.1,0.45,2.0362,435319.23,988606.614,6.637,22.191893655194907,21.926181403004104,22.81188891030678,21.847451846799423
002625.SZ,20211124,22.5,23.54,22.44,23.09,22.55,0.54,2.3947,394419.45,910797.674,6.637,22.723318159576515,22.14268768256698,23.166171913227853,22.08364051541347
