ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002272.SZ,20231027,5.87,5.98,5.83,5.96,5.87,0.09,1.5332,79064.02,46838.227,3.452,5.890211572046151,5.801265424146124,5.9099773826906015,5.761733802857225
002272.SZ,20231030,5.96,6.0,5.92,5.96,5.96,0.0,0.0,54797.57,32726.242,3.452,5.890211572046151,5.890211572046151,5.92974319333505,5.85067995075725
002272.SZ,20231031,5.96,6.03,5.94,5.96,5.96,0.0,0.0,56790.01,33965.516,3.452,5.890211572046151,5.890211572046151,5.959391909301727,5.8704457614017
002272.SZ,20231101,6.0,6.03,5.96,6.01,5.96,0.05,0.8389,62569.01,37582.622,3.452,5.939626098657276,5.92974319333505,5.959391909301727,5.890211572046151
002272.SZ,20231102,6.04,6.06,5.93,5.94,6.01,-0.07,-1.1647,53578.31,32025.714,3.452,5.8704457614017,5.969274814623951,5.989040625268402,5.860562856079476
002272.SZ,20231103,5.95,6.1,5.93,6.04,5.94,0.1,1.6835,64571.0,39046.557,3.452,5.969274814623951,5.880328666723925,6.028572246557301,5.860562856079476
002272.SZ,20231106,6.06,6.12,6.06,6.08,6.04,0.04,0.6623,52462.0,31891.589,3.452,6.008806435912852,5.989040625268402,6.048338057201752,5.989040625268402
002272.SZ,20231107,6.07,6.09,6.03,6.07,6.08,-0.01,-0.1645,42472.56,25742.086,3.452,5.998923530590626,5.998923530590626,6.018689341235076,5.959391909301727
002272.SZ,20231108,6.07,6.1,6.03,6.06,6.07,-0.01,-0.1647,50816.13,30839.797,3.452,5.989040625268402,5.998923530590626,6.028572246557301,5.959391909301727
002272.SZ,20231109,6.07,6.08,6.0,6.02,6.06,-0.04,-0.6601,46028.0,27797.945,3.452,5.9495090039795,5.998923530590626,6.008806435912852,5.92974319333505
002272.SZ,20231110,5.99,6.09,5.97,6.05,6.02,0.03,0.4983,36844.03,22197.926,3.452,5.979157719946176,5.919860288012826,6.018689341235076,5.900094477368375
002272.SZ,20231113,6.06,6.15,6.05,6.14,6.05,0.09,1.4876,60679.86,37001.285,3.452,6.068103867846202,5.989040625268402,6.077986773168427,5.979157719946176
002272.SZ,20231114,6.24,6.3,6.15,6.2,6.14,0.06,0.9772,105887.01,65694.272,3.452,6.127401299779553,6.166932921068453,6.226230353001803,6.077986773168427
002272.SZ,20231115,6.24,6.26,6.14,6.22,6.2,0.02,0.3226,73400.85,45399.324,3.452,6.147167110424002,6.166932921068453,6.186698731712903,6.068103867846202
002272.SZ,20231116,6.18,6.54,6.18,6.37,6.22,0.15,2.4116,338606.35,216721.408,3.452,6.295410690257379,6.107635489135102,6.463420080735205,6.107635489135102
002272.SZ,20231117,6.38,6.94,6.3,6.71,6.37,0.34,5.3375,579293.33,383623.329,3.452,6.631429471213032,6.305293595579604,6.85873629362421,6.226230353001803
002272.SZ,20231120,6.78,7.37,6.77,7.03,6.71,0.32,4.769,803835.96,577065.47,3.452,6.947682441524234,6.700609808468608,7.283701222479888,6.690726903146382
002272.SZ,20231121,7.05,7.23,6.75,6.78,7.03,-0.25,-3.5562,554918.32,386314.379,3.452,6.700609808468608,6.967448252168685,7.145340547968736,6.670961092501932
002272.SZ,20231122,6.79,6.89,6.7,6.71,6.78,-0.07,-1.0324,277464.98,188123.92,3.452,6.631429471213032,6.710492713790833,6.809321767013083,6.621546565890807
002272.SZ,20231123,6.67,6.95,6.6,6.88,6.71,0.17,2.5335,272291.74,184533.875,3.452,6.799438861690858,6.591897849924132,6.868619198946433,6.522717512668555
002272.SZ,20231124,6.91,7.04,6.72,6.76,6.88,-0.12,-1.7442,175572.77,120016.986,3.452,6.680843997824157,6.829087577657534,6.95756534684646,6.641312376535257
002272.SZ,20231127,6.68,6.75,6.58,6.71,6.76,-0.05,-0.7396,174567.03,116186.731,3.452,6.631429471213032,6.601780755246356,6.670961092501932,6.502951702024106
002272.SZ,20231128,6.75,6.87,6.69,6.82,6.71,0.11,1.6393,152731.11,103865.909,3.452,6.740141429757508,6.670961092501932,6.789555956368634,6.611663660568582
002272.SZ,20231129,6.8,6.91,6.77,6.8,6.82,-0.02,-0.2933,129280.1,88407.935,3.452,6.720375619113057,6.720375619113057,6.829087577657534,6.690726903146382
002272.SZ,20231130,6.78,6.88,6.62,6.7,6.8,-0.1,-1.4706,173735.1,117025.338,3.452,6.621546565890807,6.700609808468608,6.799438861690858,6.5424833233130055
002272.SZ,20231201,6.7,6.94,6.62,6.89,6.7,0.19,2.8358,170374.17,115081.882,3.452,6.809321767013083,6.621546565890807,6.85873629362421,6.5424833233130055
002272.SZ,20231204,6.82,7.0,6.81,6.87,6.89,-0.02,-0.2903,212294.59,145765.771,3.452,6.789555956368634,6.740141429757508,6.91803372555756,6.730258524435282
002272.SZ,20231205,6.8,6.86,6.67,6.68,6.87,-0.19,-2.7656,117308.04,79047.684,3.452,6.601780755246356,6.720375619113057,6.779673051046409,6.591897849924132
002272.SZ,20231206,6.63,6.98,6.63,6.8,6.68,0.12,1.7964,189268.0,128955.948,3.452,6.720375619113057,6.552366228635231,6.898267914913109,6.552366228635231
002272.SZ,20231207,6.8,6.86,6.75,6.78,6.8,-0.02,-0.2941,113790.0,77366.417,3.452,6.700609808468608,6.720375619113057,6.779673051046409,6.670961092501932
002272.SZ,20231208,6.76,6.8,6.62,6.65,6.78,-0.13,-1.9174,131012.0,87749.323,3.452,6.572132039279682,6.680843997824157,6.720375619113057,6.5424833233130055
002272.SZ,20231211,6.6,6.73,6.52,6.71,6.65,0.06,0.9023,91947.0,61289.901,3.452,6.631429471213032,6.522717512668555,6.651195281857483,6.443654270090756
002272.SZ,20231212,6.7,6.71,6.59,6.67,6.71,-0.04,-0.5961,77133.0,51147.08,3.452,6.591897849924132,6.621546565890807,6.631429471213032,6.512834607346331
002272.SZ,20231213,6.65,6.85,6.59,6.72,6.67,0.05,0.7496,101938.0,68552.354,3.452,6.641312376535257,6.572132039279682,6.769790145724183,6.512834607346331
002272.SZ,20231214,6.71,6.75,6.63,6.65,6.72,-0.07,-1.0417,58930.0,39386.507,3.452,6.572132039279682,6.631429471213032,6.670961092501932,6.552366228635231
002272.SZ,20231215,6.65,6.7,6.59,6.6,6.65,-0.05,-0.7519,42727.42,28264.641,3.452,6.522717512668555,6.572132039279682,6.621546565890807,6.512834607346331
002272.SZ,20231218,6.61,6.62,6.5,6.52,6.6,-0.08,-1.2121,63949.42,41893.226,3.452,6.443654270090756,6.532600417990781,6.5424833233130055,6.423888459446305
002272.SZ,20231219,6.55,6.6,6.47,6.56,6.52,0.04,0.6135,55643.32,36335.263,3.452,6.483185891379655,6.47330298605743,6.522717512668555,6.394239743479629
002272.SZ,20231220,6.58,6.73,6.52,6.57,6.56,0.01,0.1524,71330.0,47426.809,3.452,6.4930687967018805,6.502951702024106,6.651195281857483,6.443654270090756
002272.SZ,20231221,6.48,6.7,6.41,6.67,6.57,0.1,1.5221,85837.0,56354.095,3.452,6.591897849924132,6.404122648801855,6.621546565890807,6.334942311546279
002272.SZ,20231222,6.66,6.7,6.46,6.5,6.67,-0.17,-2.5487,53782.33,35145.95,3.452,6.423888459446305,6.582014944601907,6.621546565890807,6.384356838157405
002272.SZ,20231225,6.49,6.53,6.38,6.51,6.5,0.01,0.1538,44682.52,28901.399,3.452,6.43377136476853,6.41400555412408,6.453537175412981,6.305293595579604
002272.SZ,20231226,6.5,6.51,6.38,6.38,6.51,-0.13,-1.9969,40889.87,26210.606,3.452,6.305293595579604,6.423888459446305,6.43377136476853,6.305293595579604
002272.SZ,20231227,6.39,6.49,6.37,6.45,6.38,0.07,1.0972,46476.87,29901.023,3.452,6.37447393283518,6.3151765009018295,6.41400555412408,6.295410690257379
002272.SZ,20231228,6.43,6.87,6.41,6.85,6.45,0.4,6.2016,164262.01,110574.36,3.452,6.769790145724183,6.354708122190729,6.789555956368634,6.334942311546279
002272.SZ,20231229,6.8,6.86,6.75,6.84,6.85,-0.01,-0.146,125145.01,85410.392,3.452,6.759907240401958,6.720375619113057,6.779673051046409,6.670961092501932
002272.SZ,20240102,6.82,6.95,6.79,6.92,6.84,0.08,1.1696,110784.49,76325.806,3.452,6.838970482979759,6.740141429757508,6.868619198946433,6.710492713790833
002272.SZ,20240103,6.91,6.98,6.84,6.97,6.92,0.05,0.7225,103228.85,71432.335,3.452,6.888385009590884,6.829087577657534,6.898267914913109,6.759907240401958
002272.SZ,20240104,6.97,7.2,6.83,6.84,6.97,-0.13,-1.8651,274269.78,190134.768,3.452,6.759907240401958,6.888385009590884,7.115691832002062,6.750024335079733
002272.SZ,20240105,6.6,6.79,6.45,6.57,6.84,-0.27,-3.9474,216530.13,144088.379,3.452,6.4930687967018805,6.522717512668555,6.710492713790833,6.37447393283518
002272.SZ,20240108,6.62,6.71,6.47,6.47,6.57,-0.1,-1.5221,90622.01,59344.853,3.452,6.394239743479629,6.5424833233130055,6.631429471213032,6.394239743479629
002272.SZ,20240109,6.49,6.67,6.46,6.59,6.47,0.12,1.8547,84520.01,55692.181,3.452,6.512834607346331,6.41400555412408,6.591897849924132,6.384356838157405
002272.SZ,20240110,6.59,6.68,6.46,6.55,6.59,-0.04,-0.607,84631.68,55617.527,3.452,6.47330298605743,6.512834607346331,6.601780755246356,6.384356838157405
002272.SZ,20240111,6.54,6.64,6.5,6.6,6.55,0.05,0.7634,66286.0,43542.164,3.452,6.522717512668555,6.463420080735205,6.562249133957456,6.423888459446305
002272.SZ,20240112,6.56,6.67,6.51,6.51,6.6,-0.09,-1.3636,56423.0,37130.098,3.452,6.43377136476853,6.483185891379655,6.591897849924132,6.43377136476853
002272.SZ,20240115,6.52,6.61,6.46,6.49,6.51,-0.02,-0.3072,55467.0,36043.868,3.452,6.41400555412408,6.443654270090756,6.532600417990781,6.384356838157405
002272.SZ,20240116,6.49,6.52,6.34,6.46,6.49,-0.03,-0.4622,73173.0,46988.267,3.452,6.384356838157405,6.41400555412408,6.443654270090756,6.265761974290704
002272.SZ,20240117,6.47,6.51,6.31,6.31,6.46,-0.15,-2.322,52198.96,33436.171,3.452,6.236113258324028,6.394239743479629,6.43377136476853,6.236113258324028
002272.SZ,20240118,6.29,6.37,5.99,6.15,6.31,-0.16,-2.5357,94782.97,58019.867,3.452,6.077986773168427,6.216347447679579,6.295410690257379,5.919860288012826
002272.SZ,20240119,6.15,6.17,6.02,6.07,6.15,-0.08,-1.3008,66030.98,40196.103,3.452,5.998923530590626,6.077986773168427,6.097752583812877,5.9495090039795
002272.SZ,20240122,6.14,6.14,5.5,5.57,6.07,-0.5,-8.2372,100377.56,57926.693,3.452,5.504778264479373,6.068103867846202,6.068103867846202,5.435597927223797
002272.SZ,20240123,5.55,5.55,5.25,5.39,5.57,-0.18,-3.2316,107561.56,57777.777,3.452,5.326885968679321,5.485012453834922,5.485012453834922,5.18852529416817
002272.SZ,20240124,5.42,5.54,5.28,5.48,5.39,0.09,1.6698,87250.0,47200.079,3.452,5.415832116579346,5.356534684645996,5.4751295485126965,5.218174010134844
002272.SZ,20240125,5.51,5.72,5.44,5.7,5.48,0.22,4.0146,70871.27,39768.316,3.452,5.633256033668299,5.445480832546021,5.6530218443127485,5.376300495290447
002272.SZ,20240126,5.71,5.88,5.65,5.77,5.7,0.07,1.2281,68693.0,39810.026,3.452,5.7024363709238735,5.643138938990523,5.81114832946835,5.583841507057174
002272.SZ,20240129,5.86,5.86,5.55,5.58,5.77,-0.19,-3.2929,72650.0,40887.232,3.452,5.514661169801598,5.7913825188239,5.7913825188239,5.485012453834922
002272.SZ,20240130,5.54,5.6,5.36,5.39,5.58,-0.19,-3.405,62137.0,33972.236,3.452,5.326885968679321,5.4751295485126965,5.534426980446047,5.2972372527126455
002272.SZ,20240131,5.36,5.4,5.0,5.04,5.39,-0.35,-6.4935,107313.16,55211.637,3.452,4.980984282401443,5.2972372527126455,5.336768874001547,4.9414526611125416
002272.SZ,20240201,5.02,5.12,4.78,4.89,5.04,-0.15,-2.9762,96188.0,47069.018,3.452,4.832740702568066,4.961218471756992,5.060047524979244,4.724028744023591
002272.SZ,20240202,4.93,5.0,4.4,4.55,4.89,-0.34,-6.953,186083.59,85768.375,3.452,4.496721921612414,4.872272323856966,4.9414526611125416,4.348478341779037
002272.SZ,20240205,4.49,4.49,4.1,4.1,4.55,-0.45,-9.8901,122981.0,51021.108,3.452,4.0519911821122845,4.437424489679064,4.437424489679064,4.0519911821122845
002272.SZ,20240206,3.95,3.95,3.69,3.69,4.1,-0.41,-10.0,267249.96,99677.968,3.452,3.646792063901057,3.9037476022789086,3.9037476022789086,3.646792063901057
002272.SZ,20240207,3.7,3.8,3.32,3.35,3.69,-0.34,-9.2141,361544.95,124909.376,3.452,3.310773282945404,3.656674969223282,3.755504022445532,3.281124566978728
002272.SZ,20240208,3.41,3.69,3.32,3.69,3.35,0.34,10.1493,291277.47,103080.221,3.452,3.646792063901057,3.370070714878754,3.646792063901057,3.281124566978728
002272.SZ,20240219,3.96,4.06,3.83,4.06,3.69,0.37,10.0271,93948.98,37447.475,3.452,4.012459560823384,3.9136305076011335,4.012459560823384,3.785152738412208
002272.SZ,20240220,4.28,4.28,3.97,4.21,4.06,0.15,3.6946,257220.94,106605.967,3.452,4.160703140656761,4.229883477912336,4.229883477912336,3.923513412923359
002272.SZ,20240221,4.18,4.48,4.11,4.31,4.21,0.1,2.3753,214751.65,93635.212,3.452,4.259532193879012,4.1310544246900855,4.427541584356838,4.06187408743451
002272.SZ,20240222,4.4,4.58,4.34,4.57,4.31,0.26,6.0325,180059.14,80820.951,3.452,4.516487732256864,4.348478341779037,4.526370637579089,4.289180909845687
002272.SZ,20240223,4.65,4.74,4.53,4.72,4.57,0.15,3.2823,163137.07,75878.593,3.452,4.6647313120902405,4.595550974834665,4.68449712273469,4.476956110967963
002272.SZ,20240226,4.87,5.12,4.84,5.04,4.72,0.32,6.7797,234903.03,117319.149,3.452,4.980984282401443,4.812974891923616,5.060047524979244,4.783326175956941
002272.SZ,20240227,5.1,5.14,4.98,5.11,5.04,0.07,1.3889,182157.15,92080.588,3.452,5.050164619657019,5.040281714334793,5.079813335623693,4.921686850468093
002272.SZ,20240228,5.1,5.18,4.6,4.6,5.11,-0.51,-9.9804,278890.05,137117.512,3.452,4.546136448223539,5.040281714334793,5.1193449569125935,4.546136448223539
002272.SZ,20240229,4.49,4.83,4.41,4.83,4.6,0.23,5.0,188483.54,88315.805,3.452,4.773443270634716,4.437424489679064,4.773443270634716,4.358361247101263
002272.SZ,20240301,4.82,5.06,4.79,4.96,4.83,0.13,2.6915,189293.7,92931.218,3.452,4.901921039823642,4.763560365312491,5.000750093045892,4.733911649345816
002272.SZ,20240304,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,55418.0,30258.228,3.452,5.396066305934896,5.396066305934896,5.396066305934896,5.396066305934896
002272.SZ,20240305,6.01,6.01,6.01,6.01,5.46,0.55,10.0733,28082.0,16877.282,3.452,5.939626098657276,5.939626098657276,5.939626098657276,5.939626098657276
002272.SZ,20240306,6.61,6.61,6.61,6.61,6.01,0.6,9.9834,60537.89,40015.545,3.452,6.532600417990781,6.532600417990781,6.532600417990781,6.532600417990781
002272.SZ,20240307,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,90970.35,66135.444,3.452,7.184872169257636,7.184872169257636,7.184872169257636,7.184872169257636
002272.SZ,20240308,7.99,8.0,6.78,7.11,7.27,-0.16,-2.2008,1593531.24,1188195.891,3.452,7.026745684102036,7.896441352457843,7.906324257780068,6.700609808468608
002272.SZ,20240311,6.88,7.82,6.6,7.82,7.11,0.71,9.9859,1436489.75,1052917.451,3.452,7.728431961980016,6.799438861690858,7.728431961980016,6.522717512668555
002272.SZ,20240312,8.37,8.6,7.54,8.0,7.82,0.18,2.3018,1800661.35,1466659.287,3.452,7.906324257780068,8.271991754702396,8.499298577113573,7.451710612957713
002272.SZ,20240313,8.42,8.8,7.9,8.23,8.0,0.23,2.875,1799206.29,1522497.239,3.452,8.133631080191245,8.321406281313521,8.696956683558074,7.807495204557817
002272.SZ,20240314,7.88,7.88,7.41,7.41,8.23,-0.82,-9.9635,1131927.49,844545.401,3.452,7.323232843768787,7.7877293939133665,7.7877293939133665,7.323232843768787
002272.SZ,20240315,7.12,7.2,6.77,6.91,7.41,-0.5,-6.7476,979413.93,683739.792,3.452,6.829087577657534,7.036628589424261,7.115691832002062,6.690726903146382
002272.SZ,20240318,6.99,7.24,6.84,7.21,6.91,0.3,4.3415,876825.5,621985.025,3.452,7.1255747373242855,6.908150820235335,7.1552234532909615,6.759907240401958
002272.SZ,20240319,7.19,7.34,6.98,6.99,7.21,-0.22,-3.0513,711905.69,504857.584,3.452,6.908150820235335,7.1058089266798365,7.2540525065132115,6.898267914913109
002272.SZ,20240320,7.07,7.12,6.81,6.92,6.99,-0.07,-1.0014,512548.14,354475.863,3.452,6.838970482979759,6.987214062813136,7.036628589424261,6.730258524435282
002272.SZ,20240321,6.95,7.09,6.81,6.98,6.92,0.06,0.8671,573304.41,399675.35,3.452,6.898267914913109,6.868619198946433,7.006979873457585,6.730258524435282
002272.SZ,20240322,6.9,6.93,6.58,6.66,6.98,-0.32,-4.5845,545241.36,366449.362,3.452,6.582014944601907,6.819204672335308,6.848853388301984,6.502951702024106
002272.SZ,20240325,6.6,6.69,6.31,6.34,6.66,-0.32,-4.8048,369605.97,240088.397,3.452,6.265761974290704,6.522717512668555,6.611663660568582,6.236113258324028
002272.SZ,20240326,6.28,6.37,6.08,6.17,6.34,-0.17,-2.6814,328461.88,203402.277,3.452,6.097752583812877,6.206464542357353,6.295410690257379,6.008806435912852
002272.SZ,20240327,6.16,6.17,5.81,5.84,6.17,-0.33,-5.3485,305869.15,182247.143,3.452,5.771616708179449,6.0878696784906525,6.097752583812877,5.741967992212774
002272.SZ,20240328,5.84,6.25,5.84,6.2,5.84,0.36,6.1644,389761.53,238292.26,3.452,6.127401299779553,5.771616708179449,6.176815826390678,5.771616708179449
002272.SZ,20240329,6.15,6.29,6.1,6.18,6.2,-0.02,-0.3226,265789.65,164079.718,3.452,6.107635489135102,6.077986773168427,6.216347447679579,6.028572246557301
002272.SZ,20240401,6.18,6.36,6.13,6.28,6.18,0.1,1.6181,331733.15,207200.604,3.452,6.206464542357353,6.107635489135102,6.285527784935154,6.058220962523977
002272.SZ,20240402,6.28,6.3,6.09,6.12,6.28,-0.16,-2.5478,229888.18,141473.587,3.452,6.048338057201752,6.206464542357353,6.226230353001803,6.018689341235076
002272.SZ,20240403,6.11,6.14,5.96,5.99,6.12,-0.13,-2.1242,175978.15,105943.625,3.452,5.919860288012826,6.038455151879528,6.068103867846202,5.890211572046151
002272.SZ,20240408,5.99,5.99,5.8,5.81,5.99,-0.18,-3.005,160331.08,94095.907,3.452,5.741967992212774,5.919860288012826,5.919860288012826,5.732085086890549
002272.SZ,20240409,5.78,5.92,5.77,5.87,5.81,0.06,1.0327,115240.86,67328.263,3.452,5.801265424146124,5.7123192762461,5.85067995075725,5.7024363709238735
002272.SZ,20240410,5.83,5.86,5.6,5.68,5.87,-0.19,-3.2368,215995.77,122785.957,3.452,5.613490223023848,5.761733802857225,5.7913825188239,5.534426980446047
002272.SZ,20240411,5.61,5.72,5.53,5.64,5.68,-0.04,-0.7042,154305.96,87325.129,3.452,5.573958601734947,5.544309885768272,5.6530218443127485,5.465246643190473
002272.SZ,20240412,5.63,5.83,5.61,5.68,5.64,0.04,0.7092,196997.15,112788.964,3.452,5.613490223023848,5.564075696412723,5.761733802857225,5.544309885768272
002272.SZ,20240415,5.63,5.69,5.11,5.11,5.68,-0.57,-10.0352,359175.76,190054.157,3.452,5.050164619657019,5.564075696412723,5.623373128346073,5.050164619657019
002272.SZ,20240416,5.03,5.03,4.6,4.65,5.11,-0.46,-9.002,355073.64,167864.12,3.452,4.595550974834665,4.971101377079218,4.971101377079218,4.546136448223539
002272.SZ,20240417,4.71,5.12,4.71,5.12,4.65,0.47,10.1075,174476.15,86923.164,3.452,5.060047524979244,4.654848406768015,5.060047524979244,4.654848406768015
002272.SZ,20240418,5.22,5.3,5.04,5.18,5.12,0.06,1.1719,349609.87,180616.578,3.452,5.1193449569125935,5.158876578201494,5.237939820779295,4.980984282401443
002272.SZ,20240419,5.14,5.27,5.1,5.14,5.18,-0.04,-0.7722,198823.97,102721.939,3.452,5.079813335623693,5.079813335623693,5.208291104812619,5.040281714334793
002272.SZ,20240422,5.13,5.17,4.88,5.02,5.14,-0.12,-2.3346,162464.29,81924.096,3.452,4.961218471756992,5.069930430301468,5.109462051590369,4.822857797245841
002272.SZ,20240423,5.05,5.17,5.03,5.11,5.02,0.09,1.7928,134490.0,68655.115,3.452,5.050164619657019,4.990867187723668,5.109462051590369,4.971101377079218
002272.SZ,20240424,5.15,5.3,5.1,5.29,5.11,0.18,3.5225,149980.74,78285.42,3.452,5.22805691545707,5.089696240945919,5.237939820779295,5.040281714334793
002272.SZ,20240425,5.29,5.33,5.22,5.24,5.29,-0.05,-0.9452,135430.74,71384.023,3.452,5.178642388845945,5.22805691545707,5.267588536745969,5.158876578201494
002272.SZ,20240426,5.25,5.49,5.23,5.45,5.24,0.21,4.0076,184413.57,99385.325,3.452,5.386183400612672,5.18852529416817,5.425715021901572,5.168759483523719
002272.SZ,20240429,5.52,5.66,5.44,5.63,5.45,0.18,3.3028,177628.0,99062.258,3.452,5.564075696412723,5.455363737868247,5.593724412379398,5.376300495290447
002272.SZ,20240430,5.6,5.6,5.34,5.45,5.63,-0.18,-3.1972,202644.46,109996.088,3.452,5.386183400612672,5.534426980446047,5.534426980446047,5.277471442068195
002272.SZ,20240506,5.5,5.55,5.37,5.4,5.45,-0.05,-0.9174,169455.66,92242.858,3.452,5.336768874001547,5.435597927223797,5.485012453834922,5.307120158034871
002272.SZ,20240507,5.39,5.5,5.34,5.5,5.4,0.1,1.8519,161625.71,88137.702,3.452,5.435597927223797,5.326885968679321,5.435597927223797,5.277471442068195
002272.SZ,20240508,5.5,5.53,5.39,5.41,5.5,-0.09,-1.6364,124214.0,67807.345,3.452,5.34665177932377,5.435597927223797,5.465246643190473,5.326885968679321
002272.SZ,20240509,5.4,5.54,5.39,5.47,5.41,0.06,1.1091,126424.13,69439.425,3.452,5.405949211257121,5.336768874001547,5.4751295485126965,5.326885968679321
002272.SZ,20240510,5.47,5.51,5.32,5.35,5.47,-0.12,-2.1938,125351.01,67371.962,3.452,5.28735434739042,5.405949211257121,5.445480832546021,5.257705631423746
002272.SZ,20240513,5.42,5.42,5.16,5.21,5.35,-0.14,-2.6168,125910.05,65903.56,3.452,5.148993672879269,5.356534684645996,5.356534684645996,5.099579146268144
002272.SZ,20240514,5.22,5.34,5.22,5.29,5.21,0.08,1.5355,87150.2,45996.32,3.452,5.22805691545707,5.158876578201494,5.277471442068195,5.158876578201494
002272.SZ,20240515,5.29,5.4,5.21,5.28,5.29,-0.01,-0.189,101025.74,53665.856,3.452,5.218174010134844,5.22805691545707,5.336768874001547,5.148993672879269
002272.SZ,20240516,5.29,5.4,5.29,5.33,5.28,0.05,0.947,93700.47,50100.783,3.452,5.267588536745969,5.22805691545707,5.336768874001547,5.22805691545707
002272.SZ,20240517,5.33,5.42,5.26,5.41,5.33,0.08,1.5009,116809.01,62595.343,3.452,5.34665177932377,5.267588536745969,5.356534684645996,5.198408199490394
002272.SZ,20240520,5.43,5.44,5.31,5.34,5.41,-0.07,-1.2939,108284.0,58060.614,3.452,5.277471442068195,5.366417589968221,5.376300495290447,5.24782272610152
