ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20240415,24.63,25.0,23.3,23.74,24.61,-0.87,-3.5351,46398.0,111435.216,2.044,23.42484190200338,24.30302679217958,24.668114892589912,22.9906830798938
300545.SZ,20240416,23.73,23.73,21.58,21.58,23.74,-2.16,-9.0986,54820.74,122183.6,2.044,21.29351677528361,23.414974656046343,23.414974656046343,21.29351677528361
300545.SZ,20240417,22.45,23.57,22.3,23.54,21.58,1.96,9.0825,53244.0,123199.876,2.044,23.22749698286266,22.15196717354574,23.25709872073377,22.003958484190203
300545.SZ,20240418,23.64,24.29,23.14,23.97,23.54,0.43,1.8267,41046.68,97785.848,2.044,23.651788559015205,23.32616944243302,23.967540429640355,22.832807144581224
300545.SZ,20240419,23.6,23.8,22.7,22.98,23.97,-0.99,-4.1302,56246.87,129528.41,2.044,22.67493120926865,23.28670045860488,23.4840453777456,22.39864832247164
300545.SZ,20240422,22.65,23.1,22.26,22.72,22.98,-0.26,-1.1314,31364.88,71232.876,2.044,22.41838281438571,22.34931209268646,22.79333816075308,21.96448950036206
300545.SZ,20240423,23.2,23.55,22.92,23.24,22.72,0.52,2.2887,37562.0,87431.521,2.044,22.93147960415158,22.89201062032344,23.237364228819697,22.61572773352644
300545.SZ,20240424,23.47,24.1,23.35,24.08,23.24,0.84,3.6145,37643.0,89633.08,2.044,23.7603282645426,23.15842626116341,23.78006275645668,23.04001930967898
300545.SZ,20240425,23.82,24.46,23.82,24.14,24.08,0.06,0.2492,35871.0,86551.978,2.044,23.81953174028482,23.503779869659667,24.13528361090997,23.503779869659667
300545.SZ,20240426,24.14,24.89,24.12,24.59,24.14,0.45,1.8641,42006.93,103636.773,2.044,24.26355780835144,23.81953174028482,24.55957518706252,23.79979724837075
300545.SZ,20240429,24.78,25.35,24.7,25.15,24.59,0.56,2.2773,33321.0,83614.869,2.044,24.81612358194545,24.45103548153512,25.013468501086173,24.372097513878835
300545.SZ,20240430,25.0,25.3,24.5,24.84,25.15,-0.31,-1.2326,31740.0,78844.372,2.044,24.51023895727733,24.668114892589912,24.96413227130099,24.17475259473812
300545.SZ,20240506,25.11,25.38,24.93,25.09,24.84,0.25,1.0064,28617.0,71867.973,2.044,24.75692010620324,24.776654598117307,25.04307023895728,24.59904417089066
300545.SZ,20240507,24.95,25.23,24.65,24.81,25.09,-0.28,-1.116,36137.0,89966.293,2.044,24.480637219406223,24.618778662804733,24.895061549601746,24.32276128409365
300545.SZ,20240508,24.8,24.8,24.05,24.13,24.81,-0.68,-2.7408,29851.0,72686.517,2.044,23.809664494327784,24.4707699734492,24.4707699734492,23.730726526671496
300545.SZ,20240509,24.15,24.73,24.15,24.57,24.13,0.44,1.8235,27556.44,67736.778,2.044,24.243823316437364,23.829398986241856,24.401699251749942,23.829398986241856
300545.SZ,20240510,24.67,24.78,23.71,23.75,24.57,-0.82,-3.3374,34269.0,82140.182,2.044,23.43470914796042,24.342495776007727,24.45103548153512,23.395240164132275
300545.SZ,20240513,23.69,23.69,22.71,22.86,23.75,-0.89,-3.7474,39118.0,90061.224,2.044,22.55652425778421,23.375505672218203,23.375505672218203,22.40851556842868
300545.SZ,20240514,22.99,23.35,22.8,23.16,22.86,0.3,1.3123,23369.0,54073.157,2.044,22.852541636495296,22.68479845522568,23.04001930967898,22.497320782042
300545.SZ,20240515,23.13,23.49,22.8,22.88,23.16,-0.28,-1.209,21990.0,50845.504,2.044,22.576258749698287,22.82293989862419,23.17816075307748,22.497320782042
300545.SZ,20240516,22.91,23.34,22.91,23.04,22.88,0.16,0.6993,20080.0,46487.652,2.044,22.73413468501086,22.605860487569394,23.030152063721943,22.605860487569394
300545.SZ,20240517,23.1,23.82,22.84,23.82,23.04,0.78,3.3854,36776.93,86315.632,2.044,23.503779869659667,22.79333816075308,23.503779869659667,22.536789765870147
300545.SZ,20240520,23.82,24.18,23.54,23.95,23.82,0.13,0.5458,32263.0,77001.386,2.044,23.632054067101137,23.503779869659667,23.859000724112963,23.22749698286266
300545.SZ,20240521,24.09,24.75,23.64,24.17,23.95,0.22,0.9186,50764.93,123091.197,2.044,23.849133478155927,23.77019551049964,24.42143374366401,23.32616944243302
300545.SZ,20240522,23.9,24.7,23.9,24.6,24.17,0.43,1.7791,46280.93,113082.426,2.044,24.27342505430848,23.58271783731596,24.372097513878835,23.58271783731596
300545.SZ,20240523,24.78,24.82,24.1,24.24,24.6,-0.36,-1.4634,41417.0,101129.328,2.044,23.91820419985518,24.45103548153512,24.490504465363266,23.78006275645668
300545.SZ,20240524,24.24,24.37,23.66,23.67,24.24,-0.57,-2.3515,33692.0,80638.612,2.044,23.35577118030413,23.91820419985518,24.04647839729665,23.345903934347096
300545.SZ,20240527,23.84,24.39,23.12,24.34,23.67,0.67,2.8306,34829.0,82455.548,2.044,24.01687665942553,23.523514361573746,24.06621288921072,22.813072652667152
300545.SZ,20240528,24.4,25.06,23.85,24.33,24.34,-0.01,-0.0411,56566.0,138106.983,2.044,24.007009413468506,24.07608013516776,24.727318368332128,23.53338160753077
300545.SZ,20240529,23.99,24.5,23.86,24.09,24.18,-0.09,-0.3722,37833.0,91337.366,2.0567,23.91788703837799,23.81860149650013,24.324957760077243,23.689530292058897
300545.SZ,20240530,23.92,24.48,23.52,24.27,24.09,0.18,0.7472,39946.0,96665.379,2.0567,24.09660101375815,23.74910161718562,24.30510065170167,23.35195944967415
300545.SZ,20240531,24.28,25.0,24.22,24.57,24.27,0.3,1.2361,47355.0,116866.149,2.0567,24.39445763939175,24.106529567945937,24.821385469466573,24.04695824281921
300545.SZ,20240603,24.86,25.94,24.21,25.25,24.57,0.68,2.7676,91465.48,230238.65,2.0567,25.06959932416124,24.68238571083756,25.754669563118515,24.03702968863143
300545.SZ,20240604,24.8,24.8,23.66,24.3,25.25,-0.95,-3.7624,79488.44,191394.042,2.0567,24.12638667632151,24.622814385710843,24.622814385710843,23.490959208303167
300545.SZ,20240605,24.03,24.68,23.42,23.48,24.3,-0.82,-3.3745,52259.0,125419.83,2.0567,23.312245232923004,23.85831571325127,24.5036717354574,23.25267390779629
300545.SZ,20240606,23.8,24.42,22.88,22.99,23.48,-0.49,-2.0869,54837.27,129093.894,2.0567,22.82574607772146,23.62995896693218,24.24552932657496,22.716531981655805
300545.SZ,20240607,23.34,23.89,22.92,23.45,22.99,0.46,2.0009,47213.0,110596.893,2.0567,23.282459570359645,23.173245474293992,23.71931595462226,22.75624619840696
300545.SZ,20240611,23.25,24.08,22.25,24.06,23.45,0.61,2.6013,48589.32,114276.65,2.0567,23.888101375814628,23.083888486603914,23.907958484190203,22.09103306782525
300545.SZ,20240612,24.0,24.74,23.83,24.55,24.06,0.49,2.0366,54454.37,133427.256,2.0567,24.374600531016178,23.82853005068791,24.56324306058412,23.65974462949553
300545.SZ,20240613,24.68,25.52,24.44,24.84,24.55,0.29,1.1813,85560.72,213394.535,2.0567,24.66252860246199,24.5036717354574,25.33767028723148,24.265386434950525
300545.SZ,20240614,24.8,24.96,24.15,24.79,24.84,-0.05,-0.2013,44481.2,109586.502,2.0567,24.61288583152305,24.622814385710843,24.781671252715427,23.97745836350471
300545.SZ,20240617,24.55,25.3,24.5,25.19,24.79,0.4,1.6136,48267.72,120648.312,2.0567,25.01002799903452,24.374600531016178,25.119242095100173,24.324957760077243
300545.SZ,20240618,24.98,26.06,24.96,25.7,25.19,0.51,2.0246,58358.48,149540.887,2.0567,25.51638426261164,24.801528361091,25.87381221337196,24.781671252715427
300545.SZ,20240619,25.5,25.77,25.02,25.07,25.7,-0.63,-2.4514,54783.0,138298.492,2.0567,24.89088534878108,25.317813178855907,25.585884141926144,24.841242577842145
300545.SZ,20240620,24.95,25.6,24.6,24.74,25.07,-0.33,-1.3163,46504.2,116870.14,2.0567,24.56324306058412,24.77174269852764,25.41709872073377,24.42424330195511
300545.SZ,20240621,24.74,24.76,24.08,24.53,24.74,-0.21,-0.8488,33151.0,80789.665,2.0567,24.354743422640603,24.56324306058412,24.583100168959696,23.907958484190203
300545.SZ,20240624,24.15,24.4,23.25,23.29,24.53,-1.24,-5.055,39237.0,93336.517,2.0567,23.12360270335506,23.97745836350471,24.22567221819937,23.083888486603914
300545.SZ,20240625,23.4,23.46,22.6,22.84,23.29,-0.45,-1.9322,37136.0,85497.194,2.0567,22.676817764904666,23.23281679942072,23.29238812454744,22.438532464397785
300545.SZ,20240626,22.99,24.16,22.51,24.11,22.84,1.27,5.5604,42474.0,99514.271,2.057,23.9412358194545,22.829075549119,23.99088583152305,22.35243543326093
300545.SZ,20240627,24.02,24.68,23.68,23.71,24.11,-0.4,-1.6591,46003.0,111339.091,2.057,23.54403572290611,23.851865797731115,24.50724595703597,23.514245715664977
300545.SZ,20240628,23.71,25.0,23.55,24.55,23.71,0.84,3.5428,53217.12,130687.671,2.057,24.378155925657737,23.54403572290611,24.82500603427468,23.385155684286747
300545.SZ,20240701,24.69,24.7,23.32,23.87,24.55,-0.68,-2.7699,51753.0,123361.095,2.057,23.702915761525468,24.51717595944968,24.527105961863384,23.15676562877142
300545.SZ,20240702,23.84,23.94,23.32,23.58,23.87,-0.29,-1.2149,28202.0,66468.192,2.057,23.41494569152788,23.67312575428433,23.77242577842144,23.15676562877142
300545.SZ,20240703,23.58,23.74,22.99,23.21,23.58,-0.37,-1.5691,24384.8,56803.823,2.057,23.047535602220613,23.41494569152788,23.57382573014724,22.829075549119
300545.SZ,20240704,23.21,23.44,22.61,22.7,23.21,-0.51,-2.1973,33409.8,76662.355,2.057,22.54110547912141,23.047535602220613,23.27592565773594,22.451735457398023
300545.SZ,20240705,23.12,23.34,22.47,23.13,22.7,0.43,1.8943,39737.0,91090.643,2.057,22.968095582910934,22.958165580497223,23.17662563359884,22.31271542360608
300545.SZ,20240708,22.92,23.15,22.3,22.35,23.13,-0.78,-3.3722,30644.0,69456.738,2.057,22.193555394641567,22.759565532223032,22.98795558773835,22.143905382573013
300545.SZ,20240709,22.21,23.63,22.14,23.56,22.35,1.21,5.4139,41635.0,95995.588,2.057,23.39508568670045,22.054535360849627,23.46459570359643,21.98502534395366
300545.SZ,20240710,23.56,24.27,23.4,23.68,23.56,0.12,0.5093,39737.43,94405.6,2.057,23.514245715664977,23.39508568670045,24.10011585807386,23.2362056480811
300545.SZ,20240711,24.1,24.42,23.6,24.27,23.68,0.59,2.4916,50811.0,122464.134,2.057,24.10011585807386,23.9313058170408,24.24906589427951,23.4348056963553
300545.SZ,20240712,24.09,24.1,23.51,23.67,24.27,-0.6,-2.4722,33915.0,80380.954,2.057,23.50431571325127,23.92137581462708,23.9313058170408,23.34543567463191
300545.SZ,20240715,23.52,23.67,22.91,23.0,23.67,-0.67,-2.8306,24332.0,56293.808,2.057,22.839005551532708,23.35536567704562,23.50431571325127,22.74963552980932
300545.SZ,20240716,23.05,24.73,22.92,24.19,23.0,1.19,5.1739,74770.1,179656.27,2.057,24.020675838764184,22.88865556360125,24.55689596910452,22.759565532223032
300545.SZ,20240717,24.18,24.23,23.4,23.46,24.19,-0.73,-3.0178,45354.0,107670.966,2.057,23.295785662563365,24.01074583635047,24.06039584841902,23.2362056480811
300545.SZ,20240718,23.21,23.29,22.34,23.09,23.46,-0.37,-1.5772,47674.0,108898.541,2.057,22.928375573256098,23.047535602220613,23.12697562153029,22.183625392227853
300545.SZ,20240719,22.87,23.63,22.87,23.1,23.09,0.01,0.0433,37600.0,87607.705,2.057,22.938305575669805,22.70991552015448,23.46459570359643,22.70991552015448
300545.SZ,20240722,23.1,23.35,22.76,22.97,23.1,-0.13,-0.5628,28663.0,65733.754,2.057,22.80921554429157,22.938305575669805,23.18655563601256,22.60068549360367
300545.SZ,20240723,23.05,23.05,22.45,22.47,22.97,-0.5,-2.1768,26625.0,60339.946,2.057,22.31271542360608,22.88865556360125,22.88865556360125,22.29285541877866
300545.SZ,20240724,22.58,22.71,21.71,21.75,22.47,-0.72,-3.2043,35861.61,79248.601,2.057,21.597755249818974,22.42194545015689,22.55103548153512,21.55803524016413
300545.SZ,20240725,21.55,21.97,21.15,21.53,21.75,-0.22,-1.0115,25394.1,54623.212,2.057,21.37929519671736,21.399155201544776,21.81621530292059,21.001955104996377
300545.SZ,20240726,21.53,21.95,21.5,21.83,21.53,0.3,1.3934,19618.0,42704.141,2.057,21.67719526912865,21.37929519671736,21.796355298093168,21.349505189476226
300545.SZ,20240729,21.73,22.41,21.71,22.05,21.83,0.22,1.0078,20146.0,44356.553,2.057,21.89565532223027,21.57789524499156,22.253135409123825,21.55803524016413
300545.SZ,20240730,22.16,22.37,21.96,22.06,22.05,0.01,0.0454,20654.49,45722.358,2.057,21.905585324643976,22.00488534878108,22.213415399468985,21.80628530050688
300545.SZ,20240731,21.98,22.72,21.9,22.68,22.06,0.62,2.8105,32639.0,73308.417,2.057,22.52124547429399,21.8261453053343,22.56096548394883,21.74670528602462
300545.SZ,20240801,22.63,22.9,22.46,22.61,22.68,-0.07,-0.3086,26453.37,59932.74,2.057,22.451735457398023,22.47159546222544,22.739705527395603,22.30278542119237
300545.SZ,20240802,22.44,23.68,22.36,22.82,22.61,0.21,0.9288,46283.02,106497.32,2.057,22.660265508085928,22.28292541636496,23.514245715664977,22.20348539705527
300545.SZ,20240805,22.47,22.52,21.55,21.55,22.82,-1.27,-5.5653,39726.39,87444.773,2.057,21.399155201544776,22.31271542360608,22.36236543567464,21.399155201544776
300545.SZ,20240806,21.84,22.06,21.62,21.93,21.55,0.38,1.7633,17794.8,38911.988,2.057,21.77649529326575,21.687125271542364,21.905585324643976,21.468665218440744
300545.SZ,20240807,21.82,22.07,21.68,21.85,21.93,-0.08,-0.3648,19458.0,42588.053,2.057,21.69705527395607,21.66726526671494,21.91551532705769,21.528245232923
300545.SZ,20240808,21.71,21.9,21.3,21.58,21.85,-0.27,-1.2357,18399.0,39679.064,2.057,21.428945208785905,21.55803524016413,21.74670528602462,21.15090514120203
300545.SZ,20240809,21.89,22.46,21.7,22.1,21.58,0.52,2.4096,35473.39,78440.426,2.057,21.94530533429882,21.73677528361091,22.30278542119237,21.548105237750423
300545.SZ,20240812,22.4,22.6,21.66,21.73,22.1,-0.37,-1.6742,31695.0,70126.518,2.057,21.57789524499156,22.24320540671012,22.441805454984312,21.508385228095584
300545.SZ,20240813,21.73,22.17,21.53,22.02,21.73,0.29,1.3346,24505.0,53689.706,2.057,21.865865314989136,21.57789524499156,22.014815351194787,21.37929519671736
300545.SZ,20240814,22.0,22.44,21.82,22.2,22.02,0.18,0.8174,28868.0,63987.015,2.057,22.04460535843592,21.84600531016172,22.28292541636496,21.66726526671494
300545.SZ,20240815,22.05,22.72,22.01,22.35,22.2,0.15,0.6757,36686.68,82439.19,2.057,22.193555394641567,21.89565532223027,22.56096548394883,21.85593531257544
300545.SZ,20240816,22.88,23.37,22.64,22.86,22.35,0.51,2.2819,61984.68,142990.974,2.057,22.699985517740767,22.719845522568185,23.20641564083997,22.481525464639148
300545.SZ,20240819,22.66,22.81,22.11,22.16,22.86,-0.7,-3.0621,39858.0,89122.478,2.057,22.00488534878108,22.501385469466573,22.650335505672217,21.955235336712526
300545.SZ,20240820,22.1,22.44,21.69,21.84,22.16,-0.32,-1.444,31973.0,70344.281,2.057,21.687125271542364,21.94530533429882,22.28292541636496,21.53817523533672
300545.SZ,20240821,21.65,22.55,21.63,22.24,21.84,0.4,1.8315,32081.0,71333.343,2.057,22.08432536809076,21.49845522568187,22.392155442915765,21.47859522085445
300545.SZ,20240822,22.53,22.53,21.63,21.72,22.24,-0.52,-2.3381,29771.0,65204.799,2.057,21.56796524257784,22.372295438088344,22.372295438088344,21.47859522085445
300545.SZ,20240823,21.5,21.7,20.85,21.44,21.72,-0.28,-1.2891,30606.0,65099.994,2.057,21.289925174993968,21.349505189476226,21.548105237750423,20.704055032585085
300545.SZ,20240826,21.3,23.34,21.12,22.6,21.44,1.16,5.4104,62457.58,140553.333,2.057,22.441805454984312,21.15090514120203,23.17662563359884,20.97216509775525
300545.SZ,20240827,22.37,22.5,21.92,21.94,22.6,-0.66,-2.9204,37261.39,82504.061,2.057,21.78642529567946,22.213415399468985,22.34250543084721,21.766565290852043
300545.SZ,20240828,21.79,22.28,21.78,22.14,21.94,0.2,0.9116,23746.0,52451.501,2.057,21.98502534395366,21.63747525947381,22.124045377745595,21.627545257060103
300545.SZ,20240829,23.26,25.5,22.99,24.58,22.14,2.44,11.0208,179498.46,432843.837,2.057,24.407945932898865,23.097185614289167,25.321506154960176,22.829075549119
300545.SZ,20240830,24.56,25.06,24.3,24.5,24.58,-0.08,-0.3255,156992.9,387491.218,2.057,24.328505913589183,24.388085928071447,24.884586048756937,24.129905865314992
300545.SZ,20240902,24.34,24.76,24.09,24.21,24.5,-0.29,-1.1837,91072.0,221960.688,2.057,24.0405358435916,24.169625874969828,24.586685976345645,23.92137581462708
300545.SZ,20240903,24.17,24.65,24.16,24.38,24.21,0.17,0.7022,61203.39,149133.721,2.057,24.209345884624668,24.000815833936763,24.47745594979484,23.99088583152305
300545.SZ,20240904,23.99,25.18,23.77,24.87,24.38,0.49,2.0098,107367.36,263791.98,2.057,24.695916002896453,23.822075790489983,25.00374607772146,23.603615737388367
300545.SZ,20240905,24.6,24.68,23.98,24.14,24.87,-0.73,-2.9353,73377.36,177502.169,2.057,23.97102582669564,24.427805937726287,24.50724595703597,23.812145788076272
300545.SZ,20240906,24.0,24.26,23.36,23.51,24.14,-0.63,-2.6098,56452.0,133550.601,2.057,23.34543567463191,23.832005792903693,24.09018585566015,23.19648563842626
300545.SZ,20240909,23.75,24.1,23.46,23.6,23.51,0.09,0.3828,38007.5,90138.299,2.057,23.4348056963553,23.583755732560945,23.9313058170408,23.295785662563365
300545.SZ,20240910,23.62,24.01,23.14,23.82,23.6,0.22,0.9322,39342.0,92817.179,2.057,23.65326574945692,23.45466570118272,23.841935795317404,22.978025585324644
300545.SZ,20240911,23.77,24.09,23.5,23.66,23.82,-0.16,-0.6717,35720.0,85117.899,2.057,23.494385710837555,23.603615737388367,23.92137581462708,23.3355056722182
300545.SZ,20240912,23.6,23.99,23.31,23.35,23.66,-0.31,-1.3102,31423.0,74138.758,2.057,23.18655563601256,23.4348056963553,23.822075790489983,23.14683562635771
300545.SZ,20240913,23.35,23.45,22.69,22.69,23.35,-0.66,-2.8266,33875.0,77756.03,2.057,22.531175476707705,23.18655563601256,23.28585566014965,22.531175476707705
300545.SZ,20240918,22.7,22.84,22.31,22.57,22.69,-0.12,-0.5289,25695.0,57915.865,2.057,22.412015447743183,22.54110547912141,22.680125512913342,22.153835384986724
300545.SZ,20240919,22.71,23.09,22.51,22.83,22.57,0.26,1.152,32629.0,74532.474,2.057,22.67019551049964,22.55103548153512,22.928375573256098,22.35243543326093
300545.SZ,20240920,22.89,22.93,22.5,22.68,22.83,-0.15,-0.657,25496.0,57793.736,2.057,22.52124547429399,22.7297755249819,22.769495534636736,22.34250543084721
300545.SZ,20240923,22.74,23.15,22.51,22.69,22.68,0.01,0.0441,23120.0,52872.869,2.057,22.531175476707705,22.58082548877625,22.98795558773835,22.35243543326093
300545.SZ,20240924,22.71,23.47,22.71,23.47,22.69,0.78,3.4376,40514.94,93903.181,2.057,23.30571566497707,22.55103548153512,23.30571566497707,22.55103548153512
300545.SZ,20240925,23.65,24.12,23.38,23.43,23.47,-0.04,-0.1704,56574.0,134302.134,2.057,23.265995655322232,23.484455708423848,23.95116582186821,23.21634564325368
300545.SZ,20240926,23.4,24.05,23.2,24.03,23.43,0.6,2.5608,44185.89,104957.139,2.057,23.861795800144822,23.2362056480811,23.881655804972244,23.037605599806906
300545.SZ,20240927,24.43,25.6,24.18,25.14,24.03,1.11,4.6192,80710.33,200907.918,2.057,24.96402606806662,24.25899589669321,25.42080617909728,24.01074583635047
300545.SZ,20240930,26.03,28.98,25.63,28.75,25.14,3.61,14.3596,135287.69,369615.473,2.057,28.548756939415885,25.8477962828868,28.77714699493121,25.4505961863384
300545.SZ,20241008,34.15,34.16,30.5,33.6,28.75,4.85,16.8696,162866.38,530855.792,2.057,33.36480811006517,33.91095824281921,33.92088824523292,30.286507361815108
300545.SZ,20241009,31.95,32.5,29.24,29.24,33.6,-4.36,-12.9762,123110.0,381138.642,2.057,29.035327057687667,31.72635771180304,32.27250784455708,29.035327057687667
300545.SZ,20241010,29.92,30.59,29.0,29.19,29.24,-0.05,-0.171,72874.0,216413.848,2.057,28.98567704561912,29.71056722181994,30.37587738353849,28.79700699975863
300545.SZ,20241011,29.28,29.29,26.76,27.25,29.19,-1.94,-6.6461,82357.0,228397.127,2.057,27.0592565773594,29.075047067342503,29.084977069756217,26.57268645908762
300545.SZ,20241014,27.29,28.56,26.71,28.55,27.25,1.3,4.7706,68749.0,190172.095,2.057,28.350156891141687,27.09897658701424,28.3600868935554,26.52303644701907
300545.SZ,20241015,28.61,30.12,28.05,28.56,28.55,0.01,0.035,103389.0,302098.732,2.057,28.3600868935554,28.409736905623944,29.909167270094137,27.8536567704562
300545.SZ,20241016,27.95,28.58,27.7,27.99,28.56,-0.57,-1.9958,54225.0,152315.368,2.057,27.794076755973933,27.754356746319093,28.37994689838281,27.506106685976345
300545.SZ,20241017,28.18,29.08,28.18,28.41,27.99,0.42,1.5005,61688.08,176346.11,2.057,28.211136857349747,27.98274680183442,28.876447019068305,27.98274680183442
