ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20160803,17.53,17.74,17.31,17.52,17.55,-0.03,-0.17,115952.84,202619.702,5.141,17.492779180423383,17.502763643425908,17.712437366478927,17.28310545737036
300077.SZ,20160804,17.49,17.86,17.45,17.73,17.52,0.21,1.2,135779.94,239982.5329,5.141,17.702452903476402,17.46282579141581,17.832250922509225,17.422887939405708
300077.SZ,20160805,17.7,17.77,17.34,17.34,17.73,-0.39,-2.2,128778.33,225681.4085,5.141,17.31305884637794,17.67249951446883,17.742390755486504,17.31305884637794
300077.SZ,20160808,17.34,17.72,17.11,17.65,17.34,0.31,1.79,111068.45,194167.3121,5.141,17.622577199456202,17.31305884637794,17.692468440473878,17.083416197319867
300077.SZ,20160809,17.68,17.89,17.55,17.86,17.65,0.21,1.19,138967.08,246842.7885,5.141,17.832250922509225,17.65253058846378,17.862204311516802,17.52273256943096
300077.SZ,20160810,17.86,17.97,17.59,17.6,17.86,-0.26,-1.46,129503.97,229714.0811,5.141,17.572654884443583,17.832250922509225,17.942080015536998,17.562670421441055
300077.SZ,20160811,17.6,17.61,17.19,17.2,17.6,-0.4,-2.27,134606.28,234067.0309,5.141,17.173276364342588,17.572654884443583,17.582639347446108,17.16329190134007
300077.SZ,20160812,17.15,17.36,16.88,17.33,17.2,0.13,0.76,170595.01,292557.2312,5.141,17.30307438337541,17.123354049329965,17.333027772382987,16.8537735482618
300077.SZ,20160815,17.36,17.95,17.06,17.85,17.33,0.52,3.0,215111.64,379299.5121,5.141,17.8222664595067,17.333027772382987,17.922111089531946,17.03349388230724
300077.SZ,20160816,17.8,18.05,17.73,17.85,17.85,0.0,0.0,162087.73,289761.6943,5.141,17.8222664595067,17.772344144494078,18.021955719557194,17.702452903476402
300077.SZ,20160817,17.88,18.06,17.75,17.87,17.85,0.02,0.11,165152.42,295325.9817,5.141,17.84223538551175,17.852219848514274,18.03194018255972,17.722421829481455
300077.SZ,20160818,17.88,18.05,17.68,17.94,17.87,0.07,0.39,190261.69,339901.0845,5.141,17.912126626529425,17.852219848514274,18.021955719557194,17.65253058846378
300077.SZ,20160819,17.82,17.95,17.72,17.82,17.94,-0.12,-0.67,100861.12,179774.4777,5.141,17.792313070499127,17.792313070499127,17.922111089531946,17.692468440473878
300077.SZ,20160822,17.8,17.94,17.35,17.38,17.82,-0.44,-2.47,142324.69,251263.8039,5.141,17.352996698388036,17.772344144494078,17.912126626529425,17.323043309380463
300077.SZ,20160823,17.37,17.56,17.16,17.36,17.38,-0.02,-0.12,130695.75,227022.1716,5.141,17.333027772382987,17.343012235385512,17.53271703243348,17.133338512332493
300077.SZ,20160824,17.38,17.73,17.38,17.5,17.36,0.14,0.81,139806.37,245241.6841,5.141,17.472810254418334,17.352996698388036,17.702452903476402,17.352996698388036
300077.SZ,20160825,17.33,17.39,16.91,17.18,17.5,-0.32,-1.83,198427.56,339082.7917,5.141,17.15330743833754,17.30307438337541,17.36298116139056,16.883726937269373
300077.SZ,20160826,17.3,17.47,17.16,17.2,17.18,0.02,0.12,129590.52,224634.2245,5.141,17.173276364342588,17.27312099436784,17.442856865410757,17.133338512332493
300077.SZ,20160829,17.24,17.36,17.11,17.23,17.2,0.03,0.17,100479.52,173009.3181,5.141,17.203229753350165,17.21321421635269,17.333027772382987,17.083416197319867
300077.SZ,20160830,17.28,17.45,17.16,17.3,17.23,0.07,0.41,105657.07,183069.7905,5.141,17.27312099436784,17.25315206836279,17.422887939405708,17.133338512332493
300077.SZ,20160831,17.31,17.42,17.17,17.38,17.3,0.08,0.46,92975.41,161003.929,5.141,17.352996698388036,17.28310545737036,17.392934550398138,17.143322975335018
300077.SZ,20160901,17.42,17.53,17.16,17.18,17.38,-0.2,-1.15,107265.27,186414.8424,5.141,17.15330743833754,17.392934550398138,17.502763643425908,17.133338512332493
300077.SZ,20160902,17.15,17.3,16.97,17.0,17.18,-0.18,-1.05,110741.94,189263.5442,5.141,16.973587104292097,17.123354049329965,17.27312099436784,16.94363371528452
300077.SZ,20160905,17.07,17.25,17.0,17.05,17.0,0.05,0.29,81149.35,139014.2841,5.141,17.02350941930472,17.04347834530977,17.223198679355214,16.973587104292097
300077.SZ,20160906,17.1,17.55,16.9,17.52,17.05,0.47,2.76,166175.06,287310.2528,5.141,17.492779180423383,17.073431734317342,17.52273256943096,16.873742474266848
300077.SZ,20160907,17.5,17.59,17.3,17.34,17.52,-0.18,-1.03,131927.65,230217.8463,5.141,17.31305884637794,17.472810254418334,17.562670421441055,17.27312099436784
300077.SZ,20160908,17.4,17.58,17.31,17.53,17.34,0.19,1.1,132707.4,231691.7519,5.141,17.502763643425908,17.372965624393082,17.55268595843853,17.28310545737036
300077.SZ,20160909,17.56,17.58,17.17,17.19,17.53,-0.34,-1.94,116815.32,202807.7504,5.141,17.16329190134007,17.53271703243348,17.55268595843853,17.143322975335018
300077.SZ,20160912,16.83,16.91,16.18,16.2,17.19,-0.99,-5.76,184492.56,307366.9355,5.141,16.174830064090113,16.803851233249173,16.883726937269373,16.154861138085067
300077.SZ,20160913,16.37,16.45,16.13,16.23,16.2,0.03,0.19,98077.83,159514.5703,5.141,16.204783453097686,16.344565935133033,16.424441639153233,16.10493882307244
300077.SZ,20160914,16.16,16.33,16.06,16.19,16.23,-0.04,-0.25,74679.23,121021.069,5.141,16.164845601087592,16.134892212080015,16.304628083122935,16.035047582054766
300077.SZ,20160919,16.28,16.44,16.23,16.33,16.19,0.14,0.86,73671.95,120218.3167,5.141,16.304628083122935,16.254705768110313,16.414457176150712,16.204783453097686
300077.SZ,20160920,16.28,16.37,16.18,16.27,16.33,-0.06,-0.37,45766.0,74440.5663,5.141,16.244721305107788,16.254705768110313,16.344565935133033,16.154861138085067
300077.SZ,20160921,16.3,16.44,16.25,16.33,16.27,0.06,0.37,66062.93,108020.2322,5.141,16.304628083122935,16.27467469411536,16.414457176150712,16.22475237910274
300077.SZ,20160922,16.45,16.58,16.33,16.49,16.33,0.16,0.98,105140.79,173091.4587,5.141,16.46437949116333,16.424441639153233,16.554239658186052,16.304628083122935
300077.SZ,20160923,16.45,16.89,16.39,16.63,16.49,0.14,0.85,143451.1,239519.602,5.141,16.60416197319868,16.424441639153233,16.863758011264323,16.364534861138086
300077.SZ,20160926,16.55,16.94,16.45,16.49,16.63,-0.14,-0.84,173700.37,290720.0917,5.141,16.46437949116333,16.524286269178482,16.91368032627695,16.424441639153233
300077.SZ,20160927,16.3,16.84,16.3,16.81,16.49,0.32,1.94,119881.2,199047.8153,5.141,16.783882307244124,16.27467469411536,16.813835696251697,16.27467469411536
300077.SZ,20160928,16.82,17.45,16.66,17.22,16.81,0.41,2.44,265689.44,454491.6836,5.141,17.19324529034764,16.79386677024665,17.422887939405708,16.634115362206256
300077.SZ,20160929,17.2,17.96,17.12,17.76,17.22,0.54,3.14,319753.86,563223.558,5.141,17.73240629248398,17.173276364342588,17.932095552534474,17.09340066032239
300077.SZ,20160930,17.76,18.17,17.53,17.75,17.76,-0.01,-0.06,244985.96,438189.0036,5.141,17.722421829481455,17.73240629248398,18.141769275587496,17.502763643425908
300077.SZ,20161010,17.91,18.28,17.78,18.05,17.75,0.3,1.69,196281.3,353375.3166,5.141,18.021955719557194,17.882173237521847,18.251598368615262,17.75237521848903
300077.SZ,20161011,17.9,18.1,17.77,18.03,18.05,-0.02,-0.11,164261.62,294155.3895,5.141,18.00198679355215,17.872188774519323,18.07187803456982,17.742390755486504
300077.SZ,20161012,17.93,18.39,17.81,18.09,18.03,0.06,0.33,206008.27,374847.3895,5.141,18.061893571567296,17.902142163526896,18.36142746164304,17.7823286074966
300077.SZ,20161013,18.08,18.37,17.86,17.92,18.09,-0.17,-0.94,145220.33,262656.4881,5.141,17.892157700524375,18.051909108564768,18.34145853563799,17.832250922509225
300077.SZ,20161014,17.95,17.98,17.64,17.77,17.92,-0.15,-0.84,119076.73,211238.8967,5.141,17.742390755486504,17.922111089531946,17.952064478539523,17.61259273645368
300077.SZ,20161017,17.68,17.68,17.26,17.4,17.77,-0.37,-2.08,174943.74,304880.6407,5.141,17.372965624393082,17.65253058846378,17.65253058846378,17.233183142357742
300077.SZ,20161018,17.39,17.65,17.33,17.61,17.4,0.21,1.21,143101.35,250488.8076,5.141,17.582639347446108,17.36298116139056,17.622577199456202,17.30307438337541
300077.SZ,20161019,17.61,17.69,17.43,17.57,17.61,-0.04,-0.23,109683.91,192691.1033,5.141,17.542701495436006,17.582639347446108,17.662515051466308,17.40291901340066
300077.SZ,20161020,17.51,19.33,17.51,18.87,17.57,1.3,7.4,602694.68,1124062.4301,5.141,18.840681685764228,17.48279471742086,19.299966983880363,17.48279471742086
300077.SZ,20161021,18.86,19.29,18.42,19.27,18.87,0.4,2.12,427602.45,807195.833,5.141,19.240060205865216,18.8306972227617,19.260029131870265,18.391380850650616
300077.SZ,20161024,19.35,19.98,19.02,19.83,19.27,0.56,2.91,529431.04,1034608.6104,5.141,19.7991901340066,19.319935909885416,19.94895707904448,18.990448630802096
300077.SZ,20161025,20.8,21.81,20.79,21.81,19.83,1.98,9.98,515178.64,1094724.2652,5.141,21.776113808506505,20.767683045251506,21.776113808506505,20.75769858224898
300077.SZ,20161026,23.37,23.9,22.21,22.48,21.81,0.67,3.07,1560254.66,3600226.036,5.141,22.445072829675667,23.33369003690037,23.86286657603418,22.175492328607497
300077.SZ,20161027,21.6,22.65,21.25,21.91,22.48,-0.57,-2.54,992812.52,2169402.6789,5.141,21.87595843853176,21.56644008545349,22.614808700718584,21.21698388036512
300077.SZ,20161028,21.5,21.68,20.24,20.53,21.91,-1.38,-6.3,816646.79,1722738.3003,5.141,20.498102544183336,21.46659545542824,21.64631578947368,20.20855311711012
300077.SZ,20161031,20.34,20.79,19.86,20.01,20.53,-0.52,-2.53,753270.22,1520294.474,5.141,19.97891046805205,20.308397747135366,20.75769858224898,19.82914352301417
300077.SZ,20161101,20.12,21.48,20.01,21.02,20.01,1.01,5.05,976729.92,2024114.085,5.141,20.98734123130705,20.088739561079823,21.446626529423188,19.97891046805205
300077.SZ,20161102,19.9,20.2,19.53,20.02,21.02,-1.0,-4.76,790194.78,1574739.72,5.141,19.98889493105457,19.86908137502428,20.16861526510002,19.49965624393086
300077.SZ,20161103,19.9,20.68,19.66,20.35,20.02,0.33,1.65,781450.56,1586330.176,5.141,20.31838221013789,19.86908137502428,20.647869489221208,19.629454262963684
300077.SZ,20161104,20.03,20.67,19.76,20.42,20.35,0.07,0.34,560888.67,1138069.909,5.141,20.38827345115557,19.9988793940571,20.637885026218683,19.729298892988933
300077.SZ,20161107,20.4,20.4,19.52,19.61,20.42,-0.81,-3.97,488365.75,965473.742,5.141,19.579531947951057,20.36830452515052,20.36830452515052,19.489671780928333
300077.SZ,20161108,19.85,20.24,19.61,19.94,19.61,0.33,1.68,380283.66,757513.94,5.141,19.909019227034378,19.819159060011653,20.20855311711012,19.579531947951057
300077.SZ,20161109,19.8,20.02,19.21,19.59,19.94,-0.35,-1.76,388897.77,763077.44,5.141,19.55956302194601,19.76923674499903,19.98889493105457,19.18015342785007
300077.SZ,20161110,19.9,20.09,19.69,19.82,19.59,0.23,1.17,324323.61,644952.15,5.141,19.78920567100408,19.86908137502428,20.05878617207225,19.659407651971257
300077.SZ,20161111,19.8,19.93,19.33,19.72,19.82,-0.1,-0.5,379419.31,741964.955,5.141,19.689361040978827,19.76923674499903,19.89903476403185,19.299966983880363
300077.SZ,20161114,19.82,20.48,19.82,20.2,19.72,0.48,2.43,484978.19,980181.506,5.141,20.16861526510002,19.78920567100408,20.44818022917072,19.78920567100408
300077.SZ,20161115,20.91,21.6,20.74,20.81,20.2,0.61,3.02,818513.88,1728371.011,5.141,20.777667508254027,20.87751213827928,21.56644008545349,20.707776267236355
300077.SZ,20161116,20.6,21.3,20.41,20.48,20.81,-0.33,-1.59,454155.16,943901.959,5.141,20.44818022917072,20.56799378520101,21.266906195377747,20.37828898815304
300077.SZ,20161117,20.45,20.45,19.7,19.89,20.48,-0.59,-2.88,318396.81,635197.866,5.141,19.85909691202175,20.418226840163136,20.418226840163136,19.669392114973785
300077.SZ,20161118,19.88,20.06,19.72,19.82,19.89,-0.07,-0.35,230155.19,457638.751,5.141,19.78920567100408,19.849112449019227,20.028832783064672,19.689361040978827
300077.SZ,20161121,19.68,19.92,19.59,19.78,19.82,-0.04,-0.2,198572.45,392386.8,5.141,19.74926781899397,19.649423188968733,19.889050301029325,19.55956302194601
300077.SZ,20161122,19.73,19.85,19.4,19.81,19.78,0.03,0.15,325842.46,638410.133,5.141,19.77922120800155,19.699345503981355,19.819159060011653,19.36985822489804
300077.SZ,20161123,19.8,19.84,19.41,19.41,19.81,-0.4,-2.02,239967.15,470413.836,5.141,19.379842687900563,19.76923674499903,19.80917459700913,19.379842687900563
300077.SZ,20161124,19.41,19.63,19.02,19.03,19.41,-0.38,-1.96,237381.69,458072.475,5.141,19.000433093804624,19.379842687900563,19.599500873956107,18.990448630802096
300077.SZ,20161125,19.03,19.2,18.51,19.19,19.03,0.16,0.84,234693.04,443110.304,5.141,19.16018450184502,19.000433093804624,19.170168964847544,18.481241017673337
300077.SZ,20161128,19.2,19.29,18.89,18.98,19.19,-0.21,-1.09,158075.53,301754.038,5.141,18.950510778792,19.170168964847544,19.260029131870265,18.86065061176928
300077.SZ,20161129,19.03,19.57,18.88,19.2,18.98,0.22,1.16,271893.04,525503.421,5.141,19.170168964847544,19.000433093804624,19.53959409594096,18.85066614876675
300077.SZ,20161130,19.1,19.6,19.1,19.43,19.2,0.23,1.2,220025.43,427314.548,5.141,19.39981161390561,19.07032433482229,19.569547484948536,19.07032433482229
300077.SZ,20161201,19.45,19.64,19.33,19.54,19.43,0.11,0.57,218827.64,426834.313,5.141,19.509640706933386,19.41978053991066,19.60948533695863,19.299966983880363
300077.SZ,20161202,19.55,19.6,18.68,18.7,19.54,-0.84,-4.3,236640.51,450020.651,5.141,18.670945814721303,19.51962516993591,19.569547484948536,18.65097688871625
300077.SZ,20161205,18.35,18.36,17.71,17.8,18.7,-0.9,-4.81,240287.15,433242.549,5.141,17.772344144494078,18.321489609632938,18.331474072635466,17.682483977471353
300077.SZ,20161206,17.89,17.96,17.71,17.72,17.8,-0.08,-0.45,109942.51,195866.277,5.141,17.692468440473878,17.862204311516802,17.932095552534474,17.682483977471353
300077.SZ,20161207,17.74,18.1,17.26,18.04,17.72,0.32,1.81,125793.55,225295.476,5.141,18.01197125655467,17.712437366478927,18.07187803456982,17.233183142357742
300077.SZ,20161208,18.12,18.15,17.67,17.7,18.04,-0.34,-1.88,112053.62,199763.928,5.141,17.67249951446883,18.09184696057487,18.12180034958244,17.64254612546126
300077.SZ,20161209,17.75,17.93,17.69,17.74,17.7,0.04,0.23,105388.36,187650.274,5.141,17.712437366478927,17.722421829481455,17.902142163526896,17.662515051466308
300077.SZ,20161212,17.53,17.55,16.1,16.2,17.74,-1.54,-8.68,307494.62,511052.871,5.141,16.174830064090113,17.502763643425908,17.52273256943096,16.07498543406487
300077.SZ,20161213,16.18,16.33,16.0,16.24,16.2,0.04,0.25,131571.47,212896.893,5.141,16.21476791610021,16.154861138085067,16.304628083122935,15.97514080403962
300077.SZ,20161214,16.25,16.26,15.67,15.85,16.24,-0.39,-2.4,154405.27,246529.176,5.141,15.825373859001749,16.22475237910274,16.234736842105264,15.645653524956304
300077.SZ,20161215,15.82,16.37,15.81,16.15,15.85,0.3,1.89,126556.28,204405.793,5.141,16.12490774907749,15.795420469994172,16.344565935133033,15.78543600699165
300077.SZ,20161216,16.21,16.47,16.13,16.35,16.15,0.2,1.24,130135.13,212589.844,5.141,16.324597009127988,16.18481452709264,16.444410565158282,16.10493882307244
300077.SZ,20161219,16.39,16.39,16.17,16.25,16.35,-0.1,-0.61,73066.55,118772.474,5.141,16.22475237910274,16.364534861138086,16.364534861138086,16.144876675082543
300077.SZ,20161220,16.22,16.52,16.22,16.41,16.25,0.16,0.98,110181.87,180608.71,5.141,16.384503787143135,16.194798990095162,16.49433288017091,16.194798990095162
300077.SZ,20161221,16.44,16.76,16.44,16.67,16.41,0.26,1.58,129782.85,215805.411,5.141,16.64409982520878,16.414457176150712,16.7339599922315,16.414457176150712
300077.SZ,20161222,16.67,16.67,16.31,16.47,16.67,-0.2,-1.2,87845.6,144307.921,5.141,16.444410565158282,16.64409982520878,16.64409982520878,16.284659157117886
300077.SZ,20161223,16.41,16.46,16.15,16.22,16.47,-0.25,-1.52,85454.6,139194.662,5.141,16.194798990095162,16.384503787143135,16.43442610215576,16.12490774907749
300077.SZ,20161226,16.28,16.72,16.02,16.71,16.22,0.49,3.02,129660.2,213067.965,5.141,16.68403767721888,16.254705768110313,16.6940221402214,15.995109730044668
300077.SZ,20161227,16.7,16.7,16.42,16.55,16.71,-0.16,-0.96,91096.75,150968.349,5.141,16.524286269178482,16.67405321421635,16.67405321421635,16.39448825014566
300077.SZ,20161228,16.6,16.66,16.41,16.44,16.55,-0.11,-0.66,64923.5,107177.357,5.141,16.414457176150712,16.57420858419111,16.634115362206256,16.384503787143135
300077.SZ,20161229,16.37,16.55,16.26,16.26,16.44,-0.18,-1.09,79548.51,130587.996,5.141,16.234736842105264,16.344565935133033,16.524286269178482,16.234736842105264
300077.SZ,20161230,16.3,16.41,16.22,16.25,16.26,-0.01,-0.06,63525.56,103505.495,5.141,16.22475237910274,16.27467469411536,16.384503787143135,16.194798990095162
300077.SZ,20170103,16.31,16.48,16.26,16.31,16.25,0.06,0.37,79388.53,129888.466,5.141,16.284659157117886,16.284659157117886,16.454395028160807,16.234736842105264
300077.SZ,20170104,16.2,16.59,16.2,16.53,16.31,0.22,1.35,122371.69,201160.75,5.141,16.504317343173433,16.174830064090113,16.56422412118858,16.174830064090113
300077.SZ,20170105,16.5,16.89,16.46,16.68,16.53,0.15,0.91,176227.93,294450.89,5.141,16.654084288211305,16.474363954165856,16.863758011264323,16.43442610215576
300077.SZ,20170106,16.65,16.66,16.38,16.44,16.68,-0.24,-1.44,101288.84,167116.86,5.141,16.414457176150712,16.624130899203728,16.634115362206256,16.354550398135558
300077.SZ,20170109,16.38,16.44,16.2,16.4,16.44,-0.04,-0.24,81257.55,132769.684,5.141,16.37451932414061,16.354550398135558,16.414457176150712,16.174830064090113
300077.SZ,20170110,16.41,16.73,16.32,16.46,16.4,0.06,0.37,114998.85,189983.235,5.141,16.43442610215576,16.384503787143135,16.704006603223927,16.294643620120414
300077.SZ,20170111,16.36,16.58,16.24,16.25,16.46,-0.21,-1.28,86978.33,142383.899,5.141,16.22475237910274,16.33458147213051,16.554239658186052,16.21476791610021
300077.SZ,20170112,16.24,16.34,15.89,15.91,16.25,-0.34,-2.09,112584.44,181795.237,5.141,15.885280637016898,16.21476791610021,16.31461254612546,15.865311711011849
300077.SZ,20170113,15.99,16.04,15.31,15.31,15.91,-0.6,-3.77,118119.27,185208.526,5.141,15.28621285686541,15.965156341037094,16.01507865604972,15.28621285686541
300077.SZ,20170116,15.22,15.38,13.84,14.51,15.31,-0.8,-5.23,178893.07,262935.638,5.141,14.48745581666343,15.196352689842689,15.356104097883083,13.81849679549427
300077.SZ,20170117,14.5,14.95,14.12,14.78,14.51,0.27,1.86,113154.85,165009.809,5.141,14.7570363177316,14.477471353660905,14.92677218877452,14.098061759564963
300077.SZ,20170118,14.78,14.79,14.5,14.52,14.78,-0.26,-1.76,71279.97,104310.408,5.141,14.497440279665954,14.7570363177316,14.76702078073412,14.477471353660905
300077.SZ,20170119,14.57,14.72,14.34,14.61,14.52,0.09,0.62,70115.26,102178.586,5.141,14.587300446688678,14.547362594678578,14.697129539716451,14.31771994562051
300077.SZ,20170120,14.6,15.18,14.55,15.15,14.61,0.54,3.7,134519.92,201891.636,5.141,15.126461448825015,14.577315983686152,15.156414837832587,14.52739366867353
300077.SZ,20170123,15.21,15.29,15.08,15.16,15.15,0.01,0.07,88599.08,134415.076,5.141,15.13644591182754,15.186368226840166,15.266243930860362,15.056570207807342
300077.SZ,20170124,15.1,15.16,14.7,14.91,15.16,-0.25,-1.65,81844.92,122212.937,5.141,14.88683433676442,15.076539133812387,15.13644591182754,14.6771606137114
300077.SZ,20170125,14.8,15.01,14.76,14.93,14.91,0.02,0.13,51218.99,76478.397,5.141,14.906803262769468,14.77700524373665,14.986678966789668,14.737067391726548
300077.SZ,20170126,14.98,15.12,14.95,15.02,14.93,0.09,0.6,55226.98,83114.785,5.141,14.996663429792193,14.956725577782093,15.09650805981744,14.92677218877452
300077.SZ,20170203,15.1,15.12,14.88,15.0,15.02,-0.02,-0.13,46038.32,68980.415,5.141,14.976694503787142,15.076539133812387,15.09650805981744,14.856880947756846
300077.SZ,20170206,15.05,15.27,15.01,15.24,15.0,0.24,1.6,65283.99,98965.776,5.141,15.216321615847736,15.026616818799766,15.24627500485531,14.986678966789668
