ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20151026,32.7,35.25,32.04,35.03,32.66,2.37,7.26,350884.79,1198181.6256,3.857,29.65815918869085,27.68546404425323,29.84442224953903,27.12667486170867
002074.SZ,20151027,34.4,34.72,32.6,34.36,35.03,-0.67,-1.91,196774.14,667424.1203,3.857,29.090903503380456,29.124769514443763,29.39569760295021,27.60079901659496
002074.SZ,20151028,34.81,36.18,33.5,33.72,34.36,-0.64,-1.86,189267.82,661351.3597,3.857,28.54904732636755,29.471896127842665,30.631807006760912,28.36278426551937
002074.SZ,20151029,34.22,34.93,32.57,33.6,33.72,-0.12,-0.36,183353.49,614962.7988,3.857,28.447449293177627,28.97237246465888,29.57349416103257,27.575399508297483
002074.SZ,20151030,33.14,34.98,32.6,33.8,33.6,0.2,0.6,216912.06,738549.1826,3.857,28.616779348494163,28.0579901659496,29.615826674861705,27.60079901659496
002074.SZ,20151102,32.77,34.12,31.35,31.4,33.8,-2.4,-7.1,202343.17,658640.2443,3.857,26.58481868469576,27.74472956361401,28.88770743700061,26.542486170866628
002074.SZ,20151103,31.75,32.23,30.48,31.27,31.4,-0.13,-0.41,147453.07,463394.5881,3.857,26.47475414874001,26.88114628149969,27.287538414259373,25.805900430239703
002074.SZ,20151104,31.5,33.46,31.46,33.23,31.27,1.96,6.27,175459.26,572747.397,3.857,28.13418869084204,26.669483712354022,28.32891825445606,26.63561770129072
002074.SZ,20151105,33.17,34.65,32.48,32.66,33.23,-0.57,-1.72,245625.55,820136.027,3.857,27.65159803318992,28.083389674247083,29.33643208358943,27.49920098340504
002074.SZ,20151106,32.55,33.8,32.4,33.21,32.66,0.55,1.68,161121.24,534811.9196,3.857,28.117255685310383,27.558466502765825,28.616779348494163,27.431468961278423
002074.SZ,20151109,34.2,36.53,33.5,36.53,33.21,3.32,10.0,242743.3,856078.8027,3.857,30.92813460356485,28.955439459127227,30.92813460356485,28.36278426551937
002074.SZ,20151110,37.9,40.18,37.51,40.18,36.53,3.65,9.99,561577.91,2183659.0823,3.857,34.01840811309158,32.088045482483096,34.01840811309158,31.75785187461586
002074.SZ,20151111,40.0,40.37,38.27,39.24,40.18,-0.94,-2.34,370869.94,1457808.6819,3.857,33.222556853103875,33.8660110633067,34.17927166564228,32.401306084818685
002074.SZ,20151112,38.9,41.59,38.9,39.58,39.24,0.34,0.87,337819.14,1358633.1383,3.857,33.51041794714198,32.93469575906577,35.212185003073145,32.93469575906577
002074.SZ,20151113,38.39,41.88,37.06,38.83,39.58,-0.75,-1.89,354266.8,1401078.8047,3.857,32.87543023970498,32.50290411800861,35.45771358328212,31.37685925015366
002074.SZ,20151116,37.88,40.39,37.62,40.11,38.83,1.28,3.3,214561.28,848566.2477,3.857,33.9591425937308,32.07111247695145,34.19620467117394,31.850983405039948
002074.SZ,20151117,41.58,44.1,40.78,41.33,40.11,1.22,3.04,332152.79,1406843.4791,3.857,34.992055931161644,35.20371850030732,37.33727719729564,34.52639827904118
002074.SZ,20151118,42.7,42.8,38.31,38.88,41.33,-2.45,-5.93,322130.23,1290679.3545,3.857,32.91776275353412,36.15196681007991,36.236631837738166,32.435172095881995
002074.SZ,20151119,39.3,42.01,38.05,41.16,38.88,2.28,5.86,242105.7,967636.8382,3.857,34.84812538414259,33.273355869698825,35.56777811923786,32.215043023970495
002074.SZ,20151120,40.69,43.2,39.79,41.5,41.16,0.34,0.83,314945.88,1302842.0878,3.857,35.135986478180705,34.45019975414874,36.57529194837124,33.68821450522434
002074.SZ,20151123,40.8,42.08,38.64,39.4,41.5,-2.1,-5.06,209929.51,842488.9596,3.857,33.3580208973571,34.54333128457283,35.62704363859865,32.714566687154274
002074.SZ,20151124,39.5,40.97,39.0,39.92,39.4,0.52,1.32,128555.29,510220.286,3.857,33.79827904118009,33.44268592501537,34.68726183159188,33.01936078672403
002074.SZ,20151125,39.98,41.77,39.95,40.35,39.92,0.43,1.08,192260.74,784694.203,3.857,34.162338660110635,33.849078057775046,35.364582052858026,33.82367854947757
002074.SZ,20151126,40.62,40.62,38.73,39.1,40.35,-1.25,-3.1,184898.88,727996.2372,3.857,33.104025814382304,34.39093423478795,34.39093423478795,32.79076521204671
002074.SZ,20151127,38.79,39.45,35.96,36.5,39.1,-2.6,-6.65,202441.87,765235.307,3.857,30.902735095267367,32.84156422864167,33.40035341118624,30.44554394591272
002074.SZ,20151130,37.08,37.75,34.88,37.04,36.5,0.54,1.48,179006.97,656085.7744,3.857,31.359926244622,31.39379225568531,31.96104794099569,29.531161647203444
002074.SZ,20151201,37.05,37.2,35.0,35.72,37.04,-1.32,-3.56,130457.18,471313.2738,3.857,30.242347879532883,31.36839274738783,31.495390288875235,29.632759680393363
002074.SZ,20151202,35.75,36.68,34.58,36.26,35.72,0.54,1.51,123491.92,443535.8974,3.857,30.69953902888752,30.267747387830365,31.055132145052244,29.27716656422864
002074.SZ,20151203,36.27,37.3,36.1,37.15,36.26,0.89,2.45,127517.93,469534.957,3.857,31.45305777504609,30.708005531653352,31.580055316533493,30.5640749846343
002074.SZ,20151204,37.19,38.2,36.74,37.15,37.15,0.0,0.0,149198.92,558811.7744,3.857,31.45305777504609,31.486923786109404,32.34204056545791,31.10593116164721
002074.SZ,20151207,37.5,38.4,36.49,38.1,37.15,0.95,2.56,200141.29,752286.6039,3.857,32.25737553779963,31.749385371850035,32.51137062077443,30.89426859250154
002074.SZ,20151208,38.09,38.63,37.16,37.16,38.1,-0.94,-2.47,188139.78,713996.3518,3.857,31.461524277811925,32.24890903503381,32.70610018438845,31.461524277811925
002074.SZ,20151209,38.1,39.43,37.69,39.0,37.16,1.84,4.95,296916.01,1151732.6162,3.857,33.01936078672403,32.25737553779963,33.38342040565458,31.910248924400737
002074.SZ,20151210,38.47,38.7,36.61,36.89,39.0,-2.11,-5.41,222584.15,828768.6489,3.857,31.2329287031346,32.57063614013522,32.76536570374923,30.99586662569145
002074.SZ,20151211,36.23,36.28,35.2,35.21,36.89,-1.68,-4.55,135051.52,481852.6993,3.857,29.81055623847572,30.67413952059004,30.716472034419176,29.80208973570989
002074.SZ,20151214,34.98,35.73,34.68,35.63,35.21,0.42,1.19,77350.3,272872.249,3.857,30.16614935464045,29.615826674861705,30.250814382298707,29.361831591886908
002074.SZ,20151215,35.85,36.33,35.55,36.0,35.63,0.37,1.04,102296.68,367110.5024,3.857,30.47940995697603,30.35241241548864,30.758804548248307,30.098417332513822
002074.SZ,20151216,35.8,36.33,35.57,35.8,36.0,-0.2,-0.56,83834.14,301239.2263,3.857,30.310079901659496,30.310079901659496,30.758804548248307,30.11535033804548
002074.SZ,20151217,36.0,37.65,36.0,37.15,35.8,1.35,3.77,169600.91,630952.5206,3.857,31.45305777504609,30.47940995697603,31.87638291333743,30.47940995697603
002074.SZ,20151218,36.9,37.75,36.72,37.18,37.15,0.03,0.08,123360.72,459072.1647,3.857,31.47845728334358,31.241395205900428,31.96104794099569,31.08899815611555
002074.SZ,20151221,37.17,37.17,36.08,36.26,37.18,-0.92,-2.47,101103.29,367771.3566,3.857,30.69953902888752,31.46999078057776,31.46999078057776,30.547141979102644
002074.SZ,20151222,36.36,36.58,35.89,36.38,36.26,0.12,0.33,80259.26,290477.5475,3.857,30.801137062077448,30.78420405654579,30.970467117393973,30.386278426551936
002074.SZ,20151223,36.46,36.56,35.6,35.86,36.38,-0.52,-1.43,91526.51,329728.6708,3.857,30.36087891825446,30.86886908420406,30.953534111862325,30.140749846342963
002074.SZ,20151224,35.62,36.45,35.2,36.05,35.86,0.19,0.53,75336.51,270686.3426,3.857,30.52174247080516,30.15768285187461,30.86040258143824,29.80208973570989
002074.SZ,20151225,36.2,36.97,35.81,36.5,36.05,0.45,1.25,107555.37,391565.0807,3.857,30.902735095267367,30.64874001229257,31.300660725261217,30.318546404425327
002074.SZ,20151228,36.5,37.1,35.67,35.7,36.5,-0.8,-2.19,120794.86,440131.6906,3.857,30.22541487400123,30.902735095267367,31.410725261216967,30.200015365703752
002074.SZ,20151229,35.7,37.85,35.54,37.85,35.7,2.15,6.02,195821.59,723594.5226,3.857,32.045712968653966,30.22541487400123,32.045712968653966,30.089950829748
002074.SZ,20151230,38.05,38.5,37.5,38.04,37.85,0.19,0.5,176741.09,671448.8649,3.857,32.206576521204674,32.215043023970495,32.596035648432704,31.749385371850035
002074.SZ,20151231,38.2,38.2,37.08,37.1,38.04,-0.94,-2.47,100284.67,377853.2183,3.857,31.410725261216967,32.34204056545791,32.34204056545791,31.39379225568531
002074.SZ,20160104,36.67,36.7,33.39,33.39,37.1,-3.71,-10.0,130357.18,448254.5041,3.857,28.26965273509527,31.046665642286417,31.0720651505839,28.26965273509527
002074.SZ,20160105,30.46,33.05,30.1,30.87,33.39,-2.52,-7.55,145135.01,454164.116,3.857,26.136094038106947,25.78896742470805,27.98179164105716,25.484173325138293
002074.SZ,20160106,30.98,32.2,30.68,31.45,30.87,0.58,1.88,90988.41,284623.2875,3.857,26.62715119852489,26.22922556853104,27.262138905961898,25.97523048555624
002074.SZ,20160107,30.55,30.66,28.31,28.5,31.45,-2.95,-9.38,34313.0,101004.015,3.857,24.129532882606025,25.86516594960049,25.958297480024587,23.96866933005532
002074.SZ,20160108,29.5,29.85,26.5,27.96,28.5,-0.54,-1.89,123437.9,349378.1462,3.857,23.672341733251383,24.976183159188693,25.272510755992627,22.43623232944069
002074.SZ,20160111,27.3,28.1,26.21,26.58,27.96,-1.38,-4.94,143081.82,386970.4022,3.857,22.5039643515673,23.113552550706824,23.79087277197296,22.19070374923172
002074.SZ,20160112,27.0,28.89,26.82,28.08,26.58,1.5,5.64,155247.56,432381.5134,3.857,23.773939766441305,22.859557467732024,24.459726490473265,22.707160417947144
002074.SZ,20160113,28.1,29.47,27.9,28.0,28.08,-0.08,-0.28,140391.11,402430.8499,3.857,23.706207744314693,23.79087277197296,24.95078365089121,23.62154271665642
002074.SZ,20160114,26.9,30.8,26.6,30.78,28.0,2.78,9.93,160931.35,470161.5315,3.857,26.059895513214503,22.77489244007376,26.07682851874616,22.52089735709896
002074.SZ,20160115,30.35,30.85,29.31,29.82,30.78,-0.96,-3.12,161051.26,485062.6848,3.857,25.247111247695145,25.69583589428396,26.11916103257529,24.815319606637985
002074.SZ,20160118,28.8,30.59,28.7,29.98,29.82,0.16,0.54,87085.73,260033.2106,3.857,25.38257529194837,24.383527965580825,25.8990319606638,24.29886293792256
002074.SZ,20160119,29.55,30.97,29.55,30.77,29.98,0.79,2.64,91244.83,276995.5127,3.857,26.05142901044868,25.018515673017827,26.22075906576521,25.018515673017827
002074.SZ,20160120,30.7,31.79,30.2,30.36,30.77,-0.41,-1.33,102778.82,317731.3103,3.857,25.704302397049787,25.992163491087894,26.915012292563,25.56883835279656
002074.SZ,20160121,29.88,30.4,27.99,28.0,30.36,-2.36,-7.77,96851.93,284222.2776,3.857,23.706207744314693,25.297910264290103,25.738168408113093,23.69774124154886
002074.SZ,20160122,28.63,28.95,27.52,28.5,28.0,0.5,1.79,62881.4,177937.5161,3.857,24.129532882606025,24.23959741856177,24.510525507068223,23.29981561155501
002074.SZ,20160125,29.0,29.2,27.65,28.08,28.5,-0.42,-1.47,67634.3,191983.4461,3.857,23.773939766441305,24.55285802089736,24.722188076213893,23.409880147510755
002074.SZ,20160126,27.77,27.78,25.27,25.28,28.08,-2.8,-9.97,96184.48,254192.681,3.857,21.40331899200984,23.51147818070068,23.519944683466505,21.39485248924401
002074.SZ,20160127,25.6,25.6,23.6,24.63,25.28,-0.65,-2.57,87437.27,212910.3828,3.857,20.852996312231102,21.674247080516288,21.674247080516288,19.980946527350955
002074.SZ,20160128,24.51,24.68,22.72,22.99,24.63,-1.64,-6.66,76143.75,181512.7918,3.857,19.464489858635527,20.75139827904118,20.89532882606024,19.235894283958206
002074.SZ,20160129,22.99,24.78,22.66,24.46,22.99,1.47,6.39,80827.14,192901.0167,3.857,20.70906576521205,19.464489858635527,20.9799938537185,19.185095267363245
002074.SZ,20160201,24.59,24.85,23.24,23.84,24.46,-0.62,-2.53,58623.72,141461.4927,3.857,20.18414259373079,20.819130301167792,21.03925937307929,19.67615242778119
002074.SZ,20160202,23.85,25.19,23.85,24.62,23.84,0.78,3.27,80653.35,198758.9993,3.857,20.844529809465275,20.19260909649662,21.3271204671174,20.19260909649662
002074.SZ,20160203,24.4,25.17,24.0,25.03,24.62,0.41,1.67,77367.62,190123.8871,3.857,21.191656422864167,20.658266748617084,21.310187461585745,20.319606637984023
002074.SZ,20160204,27.53,27.53,27.53,27.53,25.03,2.5,9.99,40780.16,112267.7805,3.857,23.30828211432084,23.30828211432084,23.30828211432084,23.30828211432084
002074.SZ,20160205,29.0,29.47,28.05,28.25,27.53,0.72,2.62,152520.76,438443.1226,3.857,23.917870313460355,24.55285802089736,24.95078365089121,23.748540258143823
002074.SZ,20160215,27.07,28.39,27.07,28.19,28.25,-0.06,-0.21,67161.14,187678.3162,3.857,23.8670712968654,22.91882298709281,24.03640135218193,22.91882298709281
002074.SZ,20160216,28.33,30.12,28.33,29.53,28.19,1.34,4.75,116464.07,341322.431,3.857,25.00158266748617,23.985602335586968,25.501106330669945,23.985602335586968
002074.SZ,20160217,29.37,29.5,28.8,29.3,29.53,-0.23,-0.78,107113.71,311719.2926,3.857,24.80685310387216,24.866118623232943,24.976183159188693,24.383527965580825
002074.SZ,20160218,29.55,29.88,28.67,28.73,29.3,-0.57,-1.95,84914.2,246922.0065,3.857,24.32426244622004,25.018515673017827,25.297910264290103,24.27346342962508
002074.SZ,20160219,31.59,31.59,30.3,30.45,28.73,1.72,5.99,199704.29,615897.3095,3.857,25.780500921942224,26.745682237246463,26.745682237246463,25.653503380454826
002074.SZ,20160222,30.28,33.5,30.2,32.89,30.45,2.44,8.01,272718.96,887906.1322,3.857,27.84632759680393,25.63657037492317,28.36278426551937,25.56883835279656
002074.SZ,20160223,32.55,32.65,31.83,32.45,32.89,-0.44,-1.34,162774.08,524222.3537,3.857,27.473801475107564,27.558466502765825,27.643131530424093,26.948878303626305
002074.SZ,20160224,32.39,34.19,32.23,32.96,32.45,0.51,1.57,164070.32,548446.9279,3.857,27.90559311616472,27.4230024585126,28.946972956361403,27.287538414259373
002074.SZ,20160225,34.06,34.52,31.0,31.99,32.96,-0.97,-2.94,279980.12,933633.1213,3.857,27.08434234787953,28.83690842040566,29.22636754763369,26.246158574062694
002074.SZ,20160226,32.05,32.58,30.1,31.44,31.99,-0.55,-1.72,154782.72,486963.3337,3.857,26.618684695759068,27.13514136447449,27.583866011063307,25.484173325138293
002074.SZ,20160229,30.86,33.0,28.99,31.75,31.44,0.31,0.99,183591.18,570976.8764,3.857,26.88114628149969,26.12762753534112,27.939459127228027,24.54439151813153
002074.SZ,20160301,31.68,32.7,30.5,32.33,31.75,0.58,1.83,137437.91,436048.5281,3.857,27.37220344191764,26.821880762138907,27.68546404425323,25.82283343577136
002074.SZ,20160302,32.18,34.34,32.18,34.06,32.33,1.73,5.35,186169.99,624855.1031,3.857,28.83690842040566,27.24520590043024,29.073970497848805,27.24520590043024
002074.SZ,20160303,33.9,34.55,33.39,33.94,34.06,-0.12,-0.35,161104.7,547058.5594,3.857,28.735310387215733,28.701444376152427,29.25176705593116,28.26965273509527
002074.SZ,20160304,33.62,33.98,31.0,31.1,33.94,-2.84,-8.37,151759.73,490800.4665,3.857,26.33082360172096,28.46438229870928,28.76917639827904,26.246158574062694
002074.SZ,20160307,31.66,32.3,31.2,31.71,31.1,0.61,1.96,86532.98,275472.994,3.857,26.84728027043639,26.80494775660725,27.34680393362016,26.415488629379222
002074.SZ,20160308,31.39,32.47,29.71,32.2,31.71,0.49,1.55,116830.33,364916.5177,3.857,27.262138905961898,26.57635218192993,27.49073448063921,25.153979717271053
002074.SZ,20160309,31.49,33.37,31.0,32.09,32.2,-0.11,-0.34,114891.42,372656.7788,3.857,27.1690073755378,26.6610172095882,28.25271972956361,26.246158574062694
002074.SZ,20160310,32.1,32.2,30.61,30.76,32.09,-1.33,-4.14,93740.19,293421.9476,3.857,26.04296250768285,27.177473878303623,27.262138905961898,25.91596496619545
002074.SZ,20160311,30.5,31.44,30.03,30.9,30.76,0.14,0.46,61764.88,191399.0147,3.857,26.161493546404422,25.82283343577136,26.618684695759068,25.424907805777508
002074.SZ,20160314,31.55,33.29,31.55,33.14,30.9,2.24,7.25,133390.88,436301.9436,3.857,28.0579901659496,26.71181622618316,28.184987707437,26.71181622618316
002074.SZ,20160315,33.13,35.16,32.88,34.06,33.14,0.92,2.78,207500.52,712848.7398,3.857,28.83690842040566,28.049523663183777,29.76822372464659,27.83786109403811
002074.SZ,20160316,34.21,35.19,33.1,34.43,34.06,0.37,1.09,178817.8,610913.452,3.857,29.150169022741245,28.96390596189305,29.79362323294407,28.02412415488629
002074.SZ,20160317,34.5,37.3,34.5,37.05,34.43,2.62,7.61,233074.42,844981.8991,3.857,31.36839274738783,29.20943454210203,31.580055316533493,29.20943454210203
002074.SZ,20160318,37.3,37.99,36.51,36.9,37.05,-0.15,-0.4,261211.96,969202.6569,3.857,31.241395205900428,31.580055316533493,32.16424400737554,30.91120159803319
002074.SZ,20160321,36.98,38.13,36.5,37.58,36.9,0.68,1.84,199310.63,741573.8234,3.857,31.81711739397664,31.30912722802704,32.282775046097115,30.902735095267367
002074.SZ,20160322,37.0,38.45,36.74,36.96,37.58,-0.62,-1.65,139578.62,521888.0213,3.857,31.29219422249539,31.326060233558696,32.553703134603566,31.10593116164721
002074.SZ,20160323,36.6,36.6,35.3,36.16,36.96,-0.8,-2.16,170176.29,609812.8254,3.857,30.614874001229257,30.98740012292563,30.98740012292563,29.88675476336816
002074.SZ,20160324,35.55,37.29,35.38,35.8,36.16,-0.36,-1.0,174062.37,631623.7545,3.857,30.310079901659496,30.098417332513822,31.57158881376767,29.95448678549478
002074.SZ,20160325,35.5,36.26,35.17,35.7,35.8,-0.1,-0.28,85617.48,304927.7127,3.857,30.22541487400123,30.0560848186847,30.69953902888752,29.77669022741242
002074.SZ,20160328,36.4,37.18,36.02,36.1,35.7,0.4,1.12,153885.27,564369.7593,3.857,30.5640749846343,30.818070067609096,31.47845728334358,30.496342962507686
002074.SZ,20160329,35.7,36.18,34.21,34.81,36.1,-1.29,-3.57,120855.79,424320.517,3.857,29.471896127842665,30.22541487400123,30.631807006760912,28.96390596189305
002074.SZ,20160330,35.3,37.6,35.3,37.45,34.81,2.64,7.58,169754.24,618805.364,3.857,31.7070528580209,29.88675476336816,31.834050399508296,29.88675476336816
002074.SZ,20160331,39.3,39.39,36.67,36.73,37.45,-0.72,-1.92,233944.59,885706.1925,3.857,31.09746465888137,33.273355869698825,33.34955439459127,31.046665642286417
002074.SZ,20160401,36.5,36.58,35.25,36.02,36.73,-0.71,-1.93,147239.15,527046.2956,3.857,30.496342962507686,30.902735095267367,30.970467117393973,29.84442224953903
002074.SZ,20160405,36.56,37.99,36.35,37.63,36.02,1.61,4.47,162755.09,605359.4918,3.857,31.85944990780578,30.953534111862325,32.16424400737554,30.775737553779965
002074.SZ,20160406,37.25,37.45,36.74,37.16,37.63,-0.47,-1.25,149175.42,552892.8654,3.857,31.461524277811925,31.53772280270436,31.7070528580209,31.10593116164721
002074.SZ,20160407,37.22,40.57,37.22,38.35,37.16,1.19,3.2,352689.97,1366586.0407,3.857,32.4690381069453,31.512323294406887,34.348601720958825,31.512323294406887
002074.SZ,20160408,38.25,39.62,37.31,38.46,38.35,0.11,0.29,258082.4,995223.3532,3.857,32.562169637369394,32.38437307928703,33.544283958205284,31.588521819299327
002074.SZ,20160411,38.99,39.39,38.15,38.59,38.46,0.13,0.34,189262.78,732606.7659,3.857,32.67223417332514,33.01089428395821,33.34955439459127,32.29970805162877
002074.SZ,20160412,38.47,38.47,36.35,37.04,38.59,-1.55,-4.02,191883.81,712266.8111,3.857,31.359926244622,32.57063614013522,32.57063614013522,30.775737553779965
002074.SZ,20160413,37.23,37.7,36.92,37.0,37.04,-0.04,-0.11,184773.02,687969.6556,3.857,31.326060233558696,31.520789797172707,31.918715427166568,31.258328211432083
002074.SZ,20160414,37.03,37.29,36.7,37.2,37.0,0.2,0.54,123777.98,458072.9829,3.857,31.495390288875235,31.35145974185618,31.57158881376767,31.0720651505839
002074.SZ,20160415,37.21,37.21,36.44,36.84,37.2,-0.36,-0.97,114952.28,421832.5612,3.857,31.19059618930548,31.503856791641063,31.503856791641063,30.8519360786724
002074.SZ,20160418,36.48,37.27,36.15,37.03,36.84,0.19,0.52,148848.55,547668.788,3.857,31.35145974185618,30.88580208973571,31.554655808236017,30.60640749846344
002074.SZ,20160419,37.3,37.35,36.14,36.43,37.03,-0.6,-1.62,148787.55,544244.9907,3.857,30.84346957590658,31.580055316533493,31.62238783036264,30.59794099569761
002074.SZ,20160420,36.5,36.69,32.85,33.74,36.43,-2.69,-7.38,232999.17,810319.4112,3.857,28.565980331899205,30.902735095267367,31.06359864781807,27.81246158574063
002074.SZ,20160421,33.74,33.83,32.3,32.3,33.74,-1.44,-4.27,144454.43,478904.0803,3.857,27.34680393362016,28.565980331899205,28.64217885679164,27.34680393362016
