ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20211210,38.51,40.2,38.5,39.52,39.1,0.42,1.0742,123828.26,490127.933,2.141,36.48026213675952,35.5479477451065,37.10795895490213,35.53871690954557
002727.SZ,20211213,39.11,39.7,38.34,38.53,39.52,-0.99,-2.5051,125247.12,485930.584,2.141,35.56640941622834,36.10179787876175,36.64641717685609,35.39102354057084
002727.SZ,20211214,38.5,38.73,37.59,37.81,38.53,-0.72,-1.8687,106465.14,403742.09,2.141,34.90178925584203,35.53871690954557,35.75102612744676,34.698710873501774
002727.SZ,20211215,37.92,38.3,37.0,37.1,37.81,-0.71,-1.8778,116614.57,436761.375,2.141,34.24639993101665,35.003328447012166,35.35410019832715,34.154091575407435
002727.SZ,20211216,37.26,37.7,35.9,37.12,37.1,0.02,0.0539,155718.96,571086.359,2.141,34.26486160213848,34.394093299991376,34.80025006467191,33.13869966370613
002727.SZ,20211217,36.8,37.33,36.26,36.83,37.12,-0.29,-0.7813,89343.53,328586.259,2.141,33.99716737087178,33.96947486418901,34.458709148917826,33.47100974389929
002727.SZ,20211220,36.79,37.21,36.2,36.63,36.83,-0.2,-0.543,92599.62,339189.589,2.141,33.81255065965336,33.96024402862809,34.34793912218677,33.415624730533764
002727.SZ,20211221,36.63,37.07,36.25,36.69,36.63,0.06,0.1638,75858.61,277396.642,2.141,33.867935673018884,33.81255065965336,34.218707424333886,33.46177890833837
002727.SZ,20211222,36.71,36.79,35.59,36.25,36.69,-0.44,-1.1992,81651.93,294176.221,2.141,33.46177890833837,33.886397344140725,33.96024402862809,32.85254376131759
002727.SZ,20211223,36.04,36.35,34.97,35.16,36.25,-1.09,-3.0069,108095.52,383212.583,2.141,32.45561783219798,33.26793136155903,33.55408726394757,32.28023195654048
002727.SZ,20211224,35.07,36.27,34.69,35.62,35.16,0.46,1.3083,99535.8,353692.588,2.141,32.880236268000345,32.372540312149695,33.48024057946021,32.021768560834694
002727.SZ,20211227,35.32,38.66,35.31,37.91,35.62,2.29,6.429,217980.23,818822.155,2.141,34.99409761145124,32.60331120117272,35.686410278520306,32.5940803656118
002727.SZ,20211228,37.7,38.25,36.7,36.88,37.91,-1.03,-2.717,171726.43,644934.406,2.141,34.04332154867639,34.80025006467191,35.30794602052255,33.87716650857981
002727.SZ,20211229,36.89,37.22,35.54,35.81,36.88,-1.07,-2.9013,138905.15,503738.712,2.141,33.05562214365785,34.05255238423731,34.35716995774769,32.806389583512974
002727.SZ,20211230,35.61,36.09,34.92,35.95,35.81,0.14,0.391,81812.7,291169.782,2.141,33.18485384151074,32.871005432439425,33.31408553936363,32.23407777873589
002727.SZ,20211231,35.78,38.7,35.66,38.51,35.95,2.56,7.121,179442.29,682047.824,2.141,35.5479477451065,33.02792963697508,35.723333620763995,32.91715961024403
002727.SZ,20220104,39.28,41.55,38.69,39.3,38.51,0.79,2.0514,266026.51,1066107.462,2.141,36.27718375441925,36.25872208329741,38.35412175562645,35.714102785203075
002727.SZ,20220105,39.23,39.31,37.31,37.7,39.3,-1.6,-4.0712,121232.85,460492.945,2.141,34.80025006467191,36.2125679054928,36.28641458998017,34.440247477795985
002727.SZ,20220106,37.3,37.98,36.82,37.63,37.7,-0.07,-0.1857,97554.98,365266.953,2.141,34.735634215745456,34.43101664223506,35.05871346037768,33.98793653531086
002727.SZ,20220107,37.62,39.22,37.18,38.47,37.63,0.84,2.2323,118149.08,456442.066,2.141,35.511024402862816,34.72640338018453,36.20333706993189,34.32024661550401
002727.SZ,20220110,37.0,37.45,35.5,36.95,38.47,-1.52,-3.9511,166770.47,609631.311,2.141,34.10793739760283,34.154091575407435,34.56947917564888,32.76946624126929
002727.SZ,20220111,36.7,38.38,36.69,37.94,36.95,0.99,2.6793,94237.87,356294.809,2.141,35.021790118134,33.87716650857981,35.427946882814524,33.867935673018884
002727.SZ,20220112,37.9,38.03,37.05,37.47,37.94,-0.47,-1.2388,69949.44,261928.02,2.141,34.58794084677072,34.98486677589032,35.10486763818229,34.20024575321204
002727.SZ,20220113,37.11,37.39,35.88,36.06,37.47,-1.41,-3.763,81827.8,296911.045,2.141,33.28639303268087,34.25563076657757,34.51409416228335,33.12023799258429
002727.SZ,20220114,36.0,36.67,35.67,36.51,36.06,0.45,1.2479,60981.72,221292.714,2.141,33.70178063292231,33.23100801931534,33.84947400189704,32.926390445804955
002727.SZ,20220117,36.52,36.52,35.25,36.15,36.51,-0.36,-0.986,74381.56,266489.515,2.141,33.369470552729155,33.711011468483235,33.711011468483235,32.53869535224627
002727.SZ,20220118,36.0,36.85,35.37,36.35,36.15,0.2,0.5533,63685.73,230264.198,2.141,33.55408726394757,33.23100801931534,34.01562904199363,32.649465378977325
002727.SZ,20220119,36.27,36.27,35.09,35.79,36.35,-0.56,-1.5406,51665.18,184433.969,2.141,33.037160472536,33.48024057946021,33.48024057946021,32.391001983271536
002727.SZ,20220120,35.76,36.07,34.3,34.45,35.79,-1.34,-3.7441,93075.81,325413.968,2.141,31.8002285073726,33.00946796585323,33.29562386824179,31.66176597395878
002727.SZ,20220121,34.8,35.05,33.46,33.85,34.45,-0.6,-1.7417,63790.86,216358.691,2.141,31.246378373717345,32.12330775200483,32.35407864102785,30.886375786841427
002727.SZ,20220124,33.58,33.8,32.66,33.52,33.85,-0.33,-0.9749,50909.58,168709.984,2.141,30.94176080020696,30.99714581357248,31.20022419591273,30.147908941967746
002727.SZ,20220125,33.51,33.68,31.2,31.3,33.52,-2.22,-6.6229,160448.88,516286.061,2.141,28.892515305682505,30.932529964646022,31.089454169181685,28.800206950073296
002727.SZ,20220126,31.5,31.7,29.78,30.11,31.3,-1.19,-3.8019,159763.38,485352.232,2.141,27.794045873932912,29.07713201690093,29.26174872811934,27.489428300422524
002727.SZ,20220127,30.76,30.78,29.2,29.39,30.11,-0.72,-2.3912,99682.07,296155.962,2.141,27.12942571354661,28.39405018539278,28.412511856514616,26.95403983788911
002727.SZ,20220128,29.5,30.75,29.5,29.93,29.39,0.54,1.8374,87217.1,263262.121,2.141,27.627890833836336,27.23096490471674,28.38481934983185,27.23096490471674
002727.SZ,20220207,30.58,31.0,30.16,30.58,29.93,0.65,2.1717,65866.69,201169.683,2.141,28.227895145296195,28.227895145296195,28.615590238854875,27.84020005173752
002727.SZ,20220208,30.65,30.75,29.8,30.31,30.58,-0.27,-0.8829,41875.72,126504.35,2.141,27.978662585151334,28.29251099422265,28.38481934983185,27.507889971544365
002727.SZ,20220209,30.19,30.72,30.12,30.5,30.31,0.19,0.6269,57740.88,175487.67,2.141,28.15404846080883,27.867892558420284,28.35712684314909,27.80327670949384
002727.SZ,20220210,30.5,31.46,30.25,31.13,30.5,0.63,2.0656,76206.64,236356.816,2.141,28.735591101146845,28.15404846080883,29.040208674657244,27.923277571785807
002727.SZ,20220211,31.17,31.17,29.84,30.0,31.13,-1.13,-3.6299,60892.98,184589.469,2.141,27.692506682762787,28.77251444339053,28.77251444339053,27.544813313788048
002727.SZ,20220214,29.81,30.2,29.5,29.67,30.0,-0.33,-1.1,42192.28,125646.05,2.141,27.387889109252395,27.51712080710529,27.8771233939812,27.23096490471674
002727.SZ,20220215,29.7,30.2,29.11,29.87,29.67,0.2,0.6741,114489.44,337977.91,2.141,27.572505820470813,27.41558161593516,27.8771233939812,26.87096231784082
002727.SZ,20220216,29.93,31.1,29.7,30.68,29.87,0.81,2.7118,79740.63,243603.321,2.141,28.320203500905407,27.627890833836336,28.707898594464087,27.41558161593516
002727.SZ,20220217,30.5,30.67,30.0,30.09,30.68,-0.59,-1.9231,57141.88,173144.271,2.141,27.775584202811075,28.15404846080883,28.31097266534449,27.692506682762787
002727.SZ,20220218,29.88,30.33,29.48,30.21,30.09,0.12,0.3988,64675.4,192997.372,2.141,27.88635422954212,27.581736656031733,27.99712425627317,27.21250323359489
002727.SZ,20220221,30.1,30.5,29.65,29.81,30.21,-0.4,-1.3241,59402.37,177295.009,2.141,27.51712080710529,27.784815038371995,28.15404846080883,27.36942743813055
002727.SZ,20220222,29.61,29.75,28.4,28.72,29.81,-1.09,-3.6565,88176.22,254047.368,2.141,26.510959730964903,27.33250409588687,27.46173579373976,26.215572993015435
002727.SZ,20220223,28.8,29.47,28.8,29.02,28.72,0.3,1.0446,65098.79,189727.643,2.141,26.787884797792533,26.58480641545228,27.20327239803397,26.58480641545228
002727.SZ,20220224,28.89,29.3,28.2,28.53,29.02,-0.49,-1.6885,63295.76,181847.945,2.141,26.33557385530741,26.66788393550056,27.04634819349832,26.030956281797017
002727.SZ,20220225,28.85,29.04,28.41,28.61,28.53,0.08,0.2804,56485.12,162383.269,2.141,26.409420539794777,26.63096059325688,26.806346468914374,26.22480382857636
002727.SZ,20220228,28.4,28.75,27.68,28.04,28.61,-0.57,-1.9923,101450.36,284253.275,2.141,25.88326291282228,26.215572993015435,26.538652237647668,25.55095283262913
002727.SZ,20220301,28.06,28.37,27.75,27.89,28.04,-0.15,-0.535,67600.02,189155.658,2.141,25.74480037940847,25.901724583944123,26.18788048633268,25.615568681555576
002727.SZ,20220302,27.65,27.96,27.36,27.81,27.89,-0.08,-0.2868,52516.8,145496.72,2.141,25.670953694921103,25.523260325946367,25.80941622833492,25.25556609467965
002727.SZ,20220303,27.8,27.96,27.2,27.35,27.81,-0.46,-1.6541,109133.56,298949.445,2.141,25.24633525911874,25.661722859360182,25.80941622833492,25.10787272570493
002727.SZ,20220304,27.22,28.37,27.17,27.57,27.35,0.22,0.8044,114658.65,319433.753,2.141,25.449413641459,25.126334396826767,26.18788048633268,25.080180219022164
002727.SZ,20220307,27.61,27.77,26.56,26.89,27.57,-0.68,-2.4664,103772.4,279197.633,2.141,24.82171682331638,25.486336983702685,25.634030352677417,24.517099249805984
002727.SZ,20220308,26.92,27.0,25.6,25.77,26.89,-1.12,-4.1651,88005.93,229941.973,2.141,23.78786324049323,24.84940932999914,24.92325601448651,23.63093903595757
002727.SZ,20220309,25.6,26.15,24.25,24.95,25.77,-0.82,-3.182,115656.55,290544.187,2.141,23.030934724497715,23.63093903595757,24.138634991808228,22.38477623523325
002727.SZ,20220310,25.33,26.53,25.33,25.76,24.95,0.81,3.2465,94731.15,245291.153,2.141,23.77863240493232,23.38170647581271,24.489406743123222,23.38170647581271
002727.SZ,20220311,25.69,28.34,25.39,28.2,25.76,2.44,9.472,241309.45,656239.179,2.141,26.030956281797017,23.714016556005863,26.16018797964991,23.43709148917824
002727.SZ,20220314,28.99,28.99,26.6,26.83,28.2,-1.37,-4.8582,257785.44,702018.647,2.141,24.76633180995085,26.760192291109767,26.760192291109767,24.55402259204967
002727.SZ,20220315,25.55,25.87,24.15,24.15,26.83,-2.68,-9.9888,209645.28,517654.027,2.141,22.29246787962404,23.58478485815297,23.880171596102443,22.29246787962404
002727.SZ,20220316,24.49,24.49,22.34,23.85,24.15,-0.3,-1.2422,236956.85,548322.024,2.141,22.01554281279641,22.60631628869536,22.60631628869536,20.621686643097355
002727.SZ,20220317,23.8,24.91,23.52,23.94,23.85,0.09,0.3774,219039.9,533997.329,2.141,22.098620332844703,21.96938863499181,22.99401138225404,21.71092523928602
002727.SZ,20220318,23.85,24.43,23.67,24.07,23.94,0.13,0.543,97015.55,232942.508,2.141,22.21862119513668,22.01554281279641,22.55093127532983,21.84938777269984
002727.SZ,20220321,24.14,25.12,24.09,24.93,24.07,0.86,3.5729,115473.56,285479.22,2.141,23.012473053375874,22.28323704406312,23.18785892903337,22.237082866258515
002727.SZ,20220322,24.85,24.85,23.88,24.06,24.93,-0.87,-3.4898,109589.37,264855.156,2.141,22.20939035957576,22.938626368888507,22.938626368888507,22.043235319479177
002727.SZ,20220323,24.03,24.73,23.71,24.16,24.06,0.1,0.4156,86643.52,209871.541,2.141,22.30169871518496,22.18169785289299,22.827856342157457,21.886311114943524
002727.SZ,20220324,23.86,24.3,23.6,24.18,24.16,0.02,0.0828,70675.08,169914.395,2.141,22.320160386306803,22.024773648357336,22.430930413037856,21.784771923773395
002727.SZ,20220325,24.0,24.46,23.49,23.49,24.18,-0.69,-2.8536,103174.5,247411.183,2.141,21.68323273260326,22.154005346210223,22.578623782012592,21.68323273260326
002727.SZ,20220328,23.4,23.4,22.8,22.92,23.49,-0.57,-2.4266,88069.37,202990.239,2.141,21.15707510563077,21.60015521255497,21.60015521255497,21.04630507889972
002727.SZ,20220329,23.11,23.34,22.81,23.14,22.92,0.22,0.9599,72204.25,166853.644,2.141,21.36015348797103,21.332460981288264,21.544770199189447,21.05553591446064
002727.SZ,20220330,23.48,24.09,22.85,23.88,23.14,0.74,3.1979,105825.96,248986.979,2.141,22.043235319479177,21.67400189704233,22.237082866258515,21.092459256704323
002727.SZ,20220331,23.8,24.94,23.59,23.78,23.88,-0.1,-0.4188,176258.88,427292.253,2.141,21.950926963869968,21.96938863499181,23.021703888936795,21.775541088212467
002727.SZ,20220401,23.68,24.12,23.03,23.52,23.78,-0.26,-1.0934,112467.58,264436.209,2.141,21.71092523928602,21.85861860826076,22.26477537294128,21.2586142968009
002727.SZ,20220406,23.9,24.06,23.13,23.3,23.52,-0.22,-0.9354,130126.88,306859.934,2.141,21.507846856945765,22.061696990601018,22.20939035957576,21.350922652410105
002727.SZ,20220407,23.25,23.49,22.54,22.6,23.3,-0.7,-3.0043,106043.98,242535.895,2.141,20.8616883676813,21.46169267914116,21.68323273260326,20.80630335431577
002727.SZ,20220408,22.63,22.77,21.95,22.21,22.6,-0.39,-1.7257,88294.43,195765.073,2.141,20.50168578080538,20.889380874364058,21.018612572216952,20.26168405622144
002727.SZ,20220411,22.19,22.44,21.5,21.6,22.21,-0.61,-2.7465,102378.78,223979.316,2.141,19.938604811589205,20.48322410968354,20.713994998706564,19.84629645598
002727.SZ,20220412,21.76,22.45,21.11,22.32,21.6,0.72,3.3333,104355.49,225994.019,2.141,20.60322497197551,20.08629818056394,20.723225834267485,19.48629386910408
002727.SZ,20220413,22.09,22.6,21.56,21.63,22.32,-0.69,-3.0914,108941.91,239270.389,2.141,19.96629731827197,20.39091575407433,20.8616883676813,19.90168146934552
002727.SZ,20220414,21.78,22.33,21.62,22.03,21.63,0.4,1.8493,73438.03,161686.179,2.141,20.33553074070881,20.10475985168578,20.61245580753643,19.95706648271105
002727.SZ,20220415,21.85,22.25,21.57,21.92,22.03,-0.11,-0.4993,62940.46,137818.365,2.141,20.23399154953868,20.16937570061223,20.538609123049067,19.910912304906443
002727.SZ,20220418,21.91,21.93,21.35,21.51,21.92,-0.41,-1.8704,50063.46,107674.798,2.141,19.85552729154092,20.22476071397775,20.243222385099592,19.707833922566184
002727.SZ,20220419,21.51,21.81,21.2,21.35,21.51,-0.16,-0.7438,69076.24,148189.704,2.141,19.707833922566184,19.85552729154092,20.132452358368543,19.56937138915237
002727.SZ,20220420,21.4,21.88,21.18,21.47,21.35,0.12,0.5621,88944.74,192046.788,2.141,19.81860394929724,19.753988100370787,20.19706820729499,19.550909718030525
002727.SZ,20220421,21.47,21.82,20.55,20.63,21.47,-0.84,-3.9124,128094.68,271047.699,2.141,19.043213762179874,19.81860394929724,20.141683193929463,18.96936707769251
002727.SZ,20220422,20.5,20.99,20.14,20.78,20.63,0.15,0.7271,70865.47,145953.579,2.141,19.18167629559369,18.923212899887904,19.375523842373028,18.59090281969475
002727.SZ,20220425,20.52,20.52,19.01,19.06,20.78,-1.72,-8.2772,106933.45,210861.536,2.141,17.593972579115288,18.941674571009745,18.941674571009745,17.547818401310685
002727.SZ,20220426,19.25,19.5,18.8,18.91,19.06,-0.15,-0.787,66756.36,127524.494,2.141,17.455510045701477,17.769358454772785,18.00012934379581,17.353970854531347
002727.SZ,20220427,18.63,19.46,18.23,19.42,18.91,0.51,2.697,74160.93,139537.014,2.141,17.926282659308445,17.197046649995688,17.963206001552127,16.827813227558853
002727.SZ,20220428,19.28,19.63,18.73,19.0,19.42,-0.42,-2.1627,77779.5,148850.758,2.141,17.538587565749765,17.79705096145555,18.120130206087783,17.289355005604897
002727.SZ,20220429,18.99,20.57,18.96,20.3,18.7,1.6,8.5561,136834.06,273144.832,2.1753,19.03879882728292,17.81018668621195,19.29202423040441,17.78205053030956
002727.SZ,20220505,19.7,20.73,19.16,20.25,20.3,-0.05,-0.2463,158214.84,319173.186,2.1753,18.99190523411227,18.476075709235147,19.44208372855049,17.96962490299215
002727.SZ,20220506,19.84,20.5,19.6,20.21,20.25,-0.04,-0.1975,77919.55,156410.493,2.1753,18.95439035957576,18.60737777011296,19.226373199965508,18.38228852289385
002727.SZ,20220509,20.05,20.68,20.0,20.45,20.21,0.24,1.1875,57155.18,116435.425,2.1753,19.17947960679486,18.80433086142968,19.39519013537984,18.757437268259032
002727.SZ,20220510,20.11,20.89,20.08,20.48,20.45,0.03,0.1467,63116.55,129478.773,2.1753,19.20761576269725,18.86060317323446,19.59214322669656,18.832467017332068
002727.SZ,20220511,20.41,21.19,20.39,20.51,20.48,0.03,0.1465,78881.51,163980.601,2.1753,19.23575191859964,19.14196473225834,19.87350478572045,19.123207294990085
002727.SZ,20220512,20.49,20.73,20.11,20.59,20.51,0.08,0.3901,55192.9,113070.249,2.1753,19.310781667672675,19.21699448133138,19.44208372855049,18.86060317323446
002727.SZ,20220513,20.68,20.95,20.29,20.59,20.59,0.0,0.0,40234.52,82684.601,2.1753,19.310781667672675,19.39519013537984,19.64841553850134,19.02942010864879
002727.SZ,20220516,20.56,21.09,20.4,20.52,20.59,-0.07,-0.34,49950.04,103444.013,2.1753,19.245130637233768,19.282645511770287,19.77971759937915,19.132586013624213
002727.SZ,20220517,20.58,20.61,20.19,20.39,20.52,-0.13,-0.6335,39284.88,79835.865,2.1753,19.123207294990085,19.301402949038543,19.32953910494093,18.93563292230749
002727.SZ,20220518,20.45,20.73,20.31,20.42,20.39,0.03,0.1471,45625.34,93636.319,2.1753,19.151343450892472,19.17947960679486,19.44208372855049,19.04817754591705
002727.SZ,20220519,20.16,20.18,19.66,20.09,20.42,-0.33,-1.6161,55306.68,110211.11,2.1753,18.8418457359662,18.907496766405107,18.926254203673363,18.43856083469863
002727.SZ,20220520,20.16,21.37,20.05,21.2,20.09,1.11,5.5251,122307.3,256102.155,2.1753,19.882883504354574,18.907496766405107,20.04232172113478,18.80433086142968
002727.SZ,20220523,21.2,21.6,20.92,21.53,21.2,0.33,1.5566,73897.25,157941.418,2.1753,20.19238121928085,19.882883504354574,20.25803224971976,19.62027938259895
002727.SZ,20220524,21.51,21.85,21.2,21.24,21.53,-0.29,-1.347,92150.11,197788.167,2.1753,19.92039837889109,20.17362378201259,20.492500215573,19.882883504354574
002727.SZ,20220525,21.07,22.65,21.06,22.41,21.24,1.17,5.5085,152571.64,337419.519,2.1753,21.017708459084247,19.76096016211089,21.24279770630336,19.75158144347676
002727.SZ,20220526,22.52,22.6,21.68,22.14,22.41,-0.27,-1.2048,73285.02,161852.391,2.1753,20.76448305596275,21.12087436405967,21.19590411313271,20.3330619987928
002727.SZ,20220527,21.9,22.15,21.47,21.52,22.14,-0.62,-2.8004,58806.38,127429.166,2.1753,20.18300250064672,20.53939380874364,20.77386177459688,20.13610890747607
002727.SZ,20220530,21.51,21.82,21.2,21.67,21.52,0.15,0.697,43000.42,92701.739,2.175,20.32088040010348,20.17084159696473,20.461541778046044,19.88014141588341
002727.SZ,20220531,21.66,22.18,21.46,22.18,21.67,0.51,2.3535,44556.73,97773.884,2.175,20.799129085108216,20.311502974907302,20.799129085108216,20.123954470983875
002727.SZ,20220601,22.02,22.03,21.54,21.67,22.18,-0.51,-2.2994,46231.02,100591.168,2.175,20.32088040010348,20.649090281969475,20.65846770716565,20.198973872553243
002727.SZ,20220602,21.6,21.75,21.4,21.61,21.67,-0.06,-0.2769,31983.44,68974.911,2.175,20.264615848926447,20.25523842373028,20.395899801672847,20.067689919806845
002727.SZ,20220606,21.6,21.88,21.44,21.8,21.61,0.19,0.8792,46697.2,101230.911,2.175,20.442786927653703,20.25523842373028,20.51780632922307,20.10519962059153
002727.SZ,20220607,21.7,22.21,21.5,21.65,21.8,-0.15,-0.6881,46991.47,102211.812,2.175,20.30212554971113,20.349012675691988,20.82726136069673,20.16146417176856
002727.SZ,20220608,21.65,21.89,21.41,21.73,21.65,0.08,0.3695,52820.58,114121.921,2.175,20.377144951280503,20.30212554971113,20.527183754419244,20.07706734500302
002727.SZ,20220609,21.72,22.43,21.01,22.0,21.73,0.27,1.2425,98123.45,212476.399,2.175,20.63033543157713,20.36776752608433,21.033564715012503,19.70197033715616
002727.SZ,20220610,21.63,21.78,21.48,21.69,22.0,-0.31,-1.4091,48061.85,104094.376,2.175,20.339635250495817,20.283370699318787,20.42403207726136,20.142709321376216
002727.SZ,20220613,21.5,21.73,21.48,21.68,21.69,-0.01,-0.0461,38637.23,83235.271,2.175,20.330257825299647,20.16146417176856,20.377144951280503,20.142709321376216
002727.SZ,20220614,21.51,22.0,21.45,21.9,21.68,0.22,1.0148,46754.32,101409.889,2.175,20.53656117961541,20.17084159696473,20.63033543157713,20.1145770457877
