ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20240205,7.06,7.11,6.4,6.52,7.09,-0.57,-8.0395,130127.44,86225.964,1.054,5.991873746621327,6.488133228703461,6.534083180748104,5.881593861714187
003012.SZ,20240206,6.59,7.17,6.2,7.07,6.52,0.55,8.4356,138623.73,92876.044,1.054,6.49732321911239,6.0562036794838265,6.589223123201674,5.697794053535618
003012.SZ,20240207,7.09,7.35,7.05,7.25,7.07,0.18,2.546,137055.53,99013.865,1.054,6.662743046473102,6.515703199930247,6.754642950562386,6.478943238294533
003012.SZ,20240208,7.27,7.77,7.15,7.7,7.25,0.45,6.2069,133294.79,101567.196,1.054,7.07629261487488,6.681123027290958,7.140622547737379,6.570843142383818
003012.SZ,20240219,7.73,7.93,7.66,7.78,7.7,0.08,1.039,115775.32,90241.134,1.054,7.149812538146307,7.103862586101665,7.287662394280232,7.039532653239167
003012.SZ,20240220,7.78,7.82,7.65,7.79,7.78,0.01,0.1285,54243.66,41985.754,1.054,7.159002528555236,7.149812538146307,7.186572499782022,7.030342662830238
003012.SZ,20240221,7.72,8.1,7.62,7.79,7.79,0.0,0.0,107650.16,84751.657,1.054,7.159002528555236,7.094672595692736,7.443892231232017,7.002772691603453
003012.SZ,20240222,7.79,7.83,7.64,7.75,7.79,-0.04,-0.5135,94486.0,72876.0,1.054,7.122242566919522,7.159002528555236,7.195762490190949,7.02115267242131
003012.SZ,20240223,7.72,7.75,7.59,7.73,7.75,-0.02,-0.2581,68901.0,52829.295,1.054,7.103862586101665,7.094672595692736,7.122242566919522,6.975202720376667
003012.SZ,20240226,7.78,7.9,7.65,7.75,7.73,0.02,0.2587,94273.0,73133.451,1.054,7.122242566919522,7.149812538146307,7.260092423053449,7.030342662830238
003012.SZ,20240227,7.69,7.8,7.6,7.79,7.75,0.04,0.5161,93604.95,72051.032,1.054,7.159002528555236,7.067102624465953,7.168192518964164,6.984392710785596
003012.SZ,20240228,7.77,7.92,7.42,7.42,7.79,-0.37,-4.7497,134206.0,103325.263,1.054,6.818972883424885,7.140622547737379,7.278472403871305,6.818972883424885
003012.SZ,20240229,7.36,7.6,7.33,7.6,7.42,0.18,2.4259,88649.0,66540.884,1.054,6.984392710785596,6.763832940971314,6.984392710785596,6.736262969744529
003012.SZ,20240301,7.63,7.68,7.51,7.57,7.6,-0.03,-0.3947,67372.0,50982.606,1.054,6.9568227395588105,7.011962682012382,7.057912634057024,6.90168279710524
003012.SZ,20240304,7.56,7.56,7.26,7.44,7.57,-0.13,-1.7173,121384.68,89542.122,1.054,6.8373528642427415,6.947632749149882,6.947632749149882,6.67193303688203
003012.SZ,20240305,7.44,7.44,7.25,7.27,7.44,-0.17,-2.2849,77626.0,56729.051,1.054,6.681123027290958,6.8373528642427415,6.8373528642427415,6.662743046473102
003012.SZ,20240306,7.26,7.33,7.15,7.25,7.27,-0.02,-0.2751,66352.04,48024.826,1.054,6.662743046473102,6.67193303688203,6.736262969744529,6.570843142383818
003012.SZ,20240307,7.28,7.34,7.18,7.18,7.25,-0.07,-0.9655,63523.87,46191.253,1.054,6.598413113610603,6.690313017699888,6.745452960153457,6.598413113610603
003012.SZ,20240308,7.2,7.29,7.12,7.21,7.18,0.03,0.4178,48677.0,34995.648,1.054,6.625983084837388,6.61679309442846,6.699503008108816,6.543273171157032
003012.SZ,20240311,7.22,7.34,7.21,7.33,7.21,0.12,1.6644,86175.1,62714.159,1.054,6.736262969744529,6.635173075246317,6.745452960153457,6.625983084837388
003012.SZ,20240312,7.33,7.65,7.32,7.6,7.33,0.27,3.6835,103242.1,77297.451,1.054,6.984392710785596,6.736262969744529,7.030342662830238,6.727072979335601
003012.SZ,20240313,7.57,7.68,7.5,7.64,7.6,0.04,0.5263,86827.93,66081.352,1.054,7.02115267242131,6.9568227395588105,7.057912634057024,6.892492806696312
003012.SZ,20240314,7.59,7.69,7.55,7.6,7.64,-0.04,-0.5236,58191.77,44418.589,1.054,6.984392710785596,6.975202720376667,7.067102624465953,6.938442758740954
003012.SZ,20240315,7.59,7.65,7.48,7.61,7.6,0.01,0.1316,55612.45,42010.139,1.054,6.9935827011945255,6.975202720376667,7.030342662830238,6.874112825878456
003012.SZ,20240318,7.61,7.67,7.51,7.64,7.61,0.03,0.3942,72601.0,55182.525,1.054,7.02115267242131,6.9935827011945255,7.048722643648095,6.90168279710524
003012.SZ,20240319,7.63,7.68,7.58,7.6,7.64,-0.04,-0.5236,52956.0,40388.889,1.054,6.984392710785596,7.011962682012382,7.057912634057024,6.966012729967739
003012.SZ,20240320,7.6,7.64,7.54,7.62,7.6,0.02,0.2632,45143.37,34245.822,1.054,7.002772691603453,6.984392710785596,7.02115267242131,6.9292527683320255
003012.SZ,20240321,7.64,7.67,7.47,7.56,7.62,-0.06,-0.7874,71888.8,54367.69,1.054,6.947632749149882,7.02115267242131,7.048722643648095,6.864922835469526
003012.SZ,20240322,7.55,7.57,7.37,7.4,7.56,-0.16,-2.1164,59173.0,43965.975,1.054,6.800592902607028,6.938442758740954,6.9568227395588105,6.773022931380242
003012.SZ,20240325,7.36,7.58,7.31,7.44,7.4,0.04,0.5405,79758.18,59558.885,1.054,6.8373528642427415,6.763832940971314,6.966012729967739,6.717882988926672
003012.SZ,20240326,7.43,7.52,7.37,7.49,7.44,0.05,0.672,48848.0,36365.5,1.054,6.883302816287384,6.828162873833813,6.910872787514168,6.773022931380242
003012.SZ,20240327,7.51,7.58,7.31,7.32,7.49,-0.17,-2.2697,54121.0,40325.998,1.054,6.727072979335601,6.90168279710524,6.966012729967739,6.717882988926672
003012.SZ,20240328,7.32,7.51,7.26,7.45,7.32,0.13,1.776,68641.0,50829.556,1.054,6.84654285465167,6.727072979335601,6.90168279710524,6.67193303688203
003012.SZ,20240329,7.42,7.47,7.36,7.41,7.45,-0.04,-0.5369,38900.0,28783.691,1.054,6.8097828930159565,6.818972883424885,6.864922835469526,6.763832940971314
003012.SZ,20240401,7.41,7.61,7.4,7.59,7.41,0.18,2.4291,92985.86,69768.902,1.054,6.975202720376667,6.8097828930159565,6.9935827011945255,6.800592902607028
003012.SZ,20240402,7.58,7.65,7.52,7.62,7.59,0.03,0.3953,70856.3,53833.263,1.054,7.002772691603453,6.966012729967739,7.030342662830238,6.910872787514168
003012.SZ,20240403,7.6,7.75,7.6,7.66,7.62,0.04,0.5249,52296.88,40112.927,1.054,7.039532653239167,6.984392710785596,7.122242566919522,6.984392710785596
003012.SZ,20240408,7.66,7.7,7.41,7.41,7.66,-0.25,-3.2637,56527.96,42553.814,1.054,6.8097828930159565,7.039532653239167,7.07629261487488,6.8097828930159565
003012.SZ,20240409,7.47,7.64,7.42,7.59,7.41,0.18,2.4291,54734.0,41335.704,1.054,6.975202720376667,6.864922835469526,7.02115267242131,6.818972883424885
003012.SZ,20240410,7.57,7.58,7.31,7.37,7.59,-0.22,-2.8986,67010.46,49756.24,1.054,6.773022931380242,6.9568227395588105,6.966012729967739,6.717882988926672
003012.SZ,20240411,7.33,7.48,7.29,7.38,7.37,0.01,0.1357,52624.22,38992.116,1.054,6.782212921789171,6.736262969744529,6.874112825878456,6.699503008108816
003012.SZ,20240412,7.4,7.48,7.31,7.32,7.38,-0.06,-0.813,53185.0,39180.898,1.054,6.727072979335601,6.800592902607028,6.874112825878456,6.717882988926672
003012.SZ,20240415,7.31,7.37,7.01,7.19,7.32,-0.13,-1.776,111166.05,79720.414,1.054,6.607603104019532,6.717882988926672,6.773022931380242,6.442183276658819
003012.SZ,20240416,7.19,7.2,6.91,6.93,7.19,-0.26,-3.6161,103185.29,72156.253,1.054,6.368663353387392,6.607603104019532,6.61679309442846,6.350283372569535
003012.SZ,20240417,6.94,7.38,6.94,7.37,6.93,0.44,6.3492,89332.58,64306.635,1.054,6.773022931380242,6.377853343796321,6.782212921789171,6.377853343796321
003012.SZ,20240418,7.42,7.6,7.31,7.51,7.37,0.14,1.8996,78231.55,58575.566,1.054,6.90168279710524,6.818972883424885,6.984392710785596,6.717882988926672
003012.SZ,20240419,7.5,7.61,7.4,7.59,7.51,0.08,1.0652,72214.78,54326.533,1.054,6.975202720376667,6.892492806696312,6.9935827011945255,6.800592902607028
003012.SZ,20240422,7.65,7.66,7.35,7.38,7.59,-0.21,-2.7668,94597.12,70601.385,1.054,6.782212921789171,7.030342662830238,7.039532653239167,6.754642950562386
003012.SZ,20240423,7.35,7.45,7.29,7.4,7.38,0.02,0.271,62032.0,45707.465,1.054,6.800592902607028,6.754642950562386,6.84654285465167,6.699503008108816
003012.SZ,20240424,7.41,7.42,7.16,7.24,7.4,-0.16,-2.1622,62603.0,45270.936,1.054,6.653553056064173,6.8097828930159565,6.818972883424885,6.580033132792746
003012.SZ,20240425,7.22,7.28,7.1,7.21,7.24,-0.03,-0.4144,54640.0,39338.257,1.054,6.625983084837388,6.635173075246317,6.690313017699888,6.524893190339174
003012.SZ,20240426,7.21,7.32,7.11,7.31,7.21,0.1,1.387,76269.0,55074.393,1.054,6.717882988926672,6.625983084837388,6.727072979335601,6.534083180748104
003012.SZ,20240429,7.06,7.1,6.6,6.92,7.31,-0.39,-5.3352,355914.64,241806.483,1.054,6.359473362978464,6.488133228703461,6.524893190339174,6.065393669892755
003012.SZ,20240430,6.88,6.9,6.75,6.82,6.92,-0.1,-1.4451,157552.77,107184.872,1.054,6.26757345888918,6.32271340134275,6.341093382160607,6.2032435260266805
003012.SZ,20240506,6.86,7.2,6.86,7.13,6.82,0.31,4.5455,262621.34,185897.218,1.054,6.55246316156596,6.304333420524894,6.61679309442846,6.304333420524894
003012.SZ,20240507,7.33,7.84,7.33,7.84,7.13,0.71,9.9579,281060.08,216339.537,1.054,7.204952480599879,6.736262969744529,7.204952480599879,6.736262969744529
003012.SZ,20240508,7.81,8.14,7.7,7.81,7.84,-0.03,-0.3827,510944.48,405842.478,1.054,7.177382509373093,7.177382509373093,7.480652192867731,7.07629261487488
003012.SZ,20240509,7.86,8.16,7.86,8.03,7.81,0.22,2.8169,202775.32,163050.008,1.054,7.379562298369518,7.223332461417734,7.499032173685587,7.223332461417734
003012.SZ,20240510,8.03,8.15,7.87,8.07,8.03,0.04,0.4981,154385.0,123382.801,1.054,7.416322260005232,7.379562298369518,7.48984218327666,7.232522451826663
003012.SZ,20240513,8.08,8.08,7.37,7.41,8.07,-0.66,-8.1784,249602.43,189129.484,1.054,6.8097828930159565,7.42551225041416,7.42551225041416,6.773022931380242
003012.SZ,20240514,7.45,7.49,7.14,7.23,7.41,-0.18,-2.4291,164686.78,119292.253,1.054,6.644363065655245,6.84654285465167,6.883302816287384,6.561653151974888
003012.SZ,20240515,7.12,7.55,6.96,7.42,7.23,0.19,2.6279,202785.0,147065.749,1.054,6.818972883424885,6.543273171157032,6.938442758740954,6.396233324614177
003012.SZ,20240516,7.35,8.03,7.33,7.82,7.42,0.4,5.3908,248620.71,192123.992,1.054,7.186572499782022,6.754642950562386,7.379562298369518,6.736262969744529
003012.SZ,20240517,7.88,8.21,7.7,8.21,7.82,0.39,4.9872,328091.8,262174.871,1.054,7.544982125730231,7.241712442235591,7.544982125730231,7.07629261487488
003012.SZ,20240520,8.34,8.46,8.06,8.12,8.21,-0.09,-1.0962,301910.77,247833.878,1.054,7.462272212049873,7.664452001046298,7.77473188595344,7.407132269596303
003012.SZ,20240521,8.1,8.35,8.02,8.12,8.12,0.0,0.0,125298.0,101898.862,1.054,7.462272212049873,7.443892231232017,7.673641991455227,7.370372307960589
003012.SZ,20240522,8.2,8.32,7.95,8.0,8.12,-0.12,-1.4778,146562.84,119030.006,1.054,7.3519923271427325,7.5357921353213,7.646072020228442,7.306042375098091
003012.SZ,20240523,7.85,7.99,7.4,7.56,8.0,-0.44,-5.5,224429.0,170641.589,1.054,6.947632749149882,7.214142471008806,7.342802336733803,6.800592902607028
003012.SZ,20240524,7.57,7.57,7.34,7.43,7.56,-0.13,-1.7196,107146.83,79824.148,1.054,6.828162873833813,6.9568227395588105,6.9568227395588105,6.745452960153457
003012.SZ,20240527,7.44,7.5,7.05,7.2,7.43,-0.23,-3.0956,156224.37,112272.602,1.054,6.61679309442846,6.8373528642427415,6.892492806696312,6.478943238294533
003012.SZ,20240528,7.19,7.39,7.07,7.1,7.2,-0.1,-1.3889,163715.85,117991.459,1.054,6.524893190339174,6.607603104019532,6.791402912198099,6.49732321911239
003012.SZ,20240529,6.83,7.17,6.81,7.17,6.8,0.37,5.4412,212435.53,149885.188,1.1005,6.879924143342924,6.553679483825966,6.879924143342924,6.534488621501438
003012.SZ,20240530,7.17,7.17,6.96,7.02,7.17,-0.15,-2.0921,123615.85,87113.136,1.1005,6.735992675908972,6.879924143342924,6.879924143342924,6.678420088935392
003012.SZ,20240531,7.04,7.15,6.83,6.91,7.02,-0.11,-1.567,110997.0,77501.004,1.1005,6.630442933124074,6.755183538233499,6.860733281018398,6.553679483825966
003012.SZ,20240603,6.92,6.92,6.55,6.67,6.91,-0.24,-3.4732,160571.01,107102.006,1.1005,6.40015258522975,6.640038364286338,6.640038364286338,6.285007411282588
003012.SZ,20240604,6.67,6.92,6.56,6.85,6.67,0.18,2.6987,114194.0,77241.688,1.1005,6.572870346150492,6.40015258522975,6.640038364286338,6.294602842444851
003012.SZ,20240605,6.81,6.84,6.64,6.64,6.85,-0.21,-3.0657,64751.0,43421.805,1.1005,6.371366291742959,6.534488621501438,6.563274914988229,6.371366291742959
003012.SZ,20240606,6.64,6.71,6.34,6.48,6.64,-0.16,-2.4096,114497.0,74182.626,1.1005,6.217839393146744,6.371366291742959,6.438534309878804,6.083503356875054
003012.SZ,20240607,6.5,6.57,6.43,6.5,6.48,0.02,0.3086,54817.67,35655.843,1.1005,6.23703025547127,6.23703025547127,6.304198273607115,6.169862237335425
003012.SZ,20240611,6.5,6.66,6.35,6.54,6.5,0.04,0.6154,85088.0,55383.959,1.1005,6.2754119801203245,6.23703025547127,6.390557154067487,6.0930987880373175
003012.SZ,20240612,6.5,6.54,6.41,6.45,6.54,-0.09,-1.3761,63324.45,40926.668,1.1005,6.189053099659953,6.23703025547127,6.2754119801203245,6.150671375010899
003012.SZ,20240613,6.5,6.51,6.37,6.4,6.45,-0.05,-0.7752,47225.69,30243.193,1.1005,6.141075943848636,6.23703025547127,6.246625686633534,6.112289650361845
003012.SZ,20240614,6.41,6.46,6.28,6.39,6.4,-0.01,-0.1563,55772.0,35544.983,1.1005,6.131480512686371,6.150671375010899,6.198648530822217,6.025930769901474
003012.SZ,20240617,6.36,6.43,6.26,6.28,6.39,-0.11,-1.7214,64142.65,40511.917,1.1005,6.025930769901474,6.102694219199582,6.169862237335425,6.0067399075769465
003012.SZ,20240618,6.27,6.37,6.26,6.32,6.28,0.04,0.6369,43217.0,27344.164,1.1005,6.064312494550528,6.01633533873921,6.112289650361845,6.0067399075769465
003012.SZ,20240619,6.34,6.37,6.23,6.28,6.32,-0.04,-0.6329,39880.0,25037.836,1.1005,6.025930769901474,6.083503356875054,6.112289650361845,5.977953614090157
003012.SZ,20240620,6.27,6.29,6.19,6.23,6.28,-0.05,-0.7962,49196.0,30642.988,1.1005,5.977953614090157,6.01633533873921,6.035526201063737,5.939571889441102
003012.SZ,20240621,6.26,6.34,6.2,6.32,6.23,0.09,1.4446,48703.38,30685.707,1.1005,6.064312494550528,6.0067399075769465,6.083503356875054,5.949167320603365
003012.SZ,20240624,6.3,6.3,6.08,6.12,6.32,-0.2,-3.1646,63841.0,39339.832,1.1005,5.872403871305258,6.045121632226,6.045121632226,5.834022146656204
003012.SZ,20240625,6.11,6.23,6.1,6.15,6.12,0.03,0.4902,54251.81,33400.395,1.1008,5.90279884907141,5.864406661435173,5.979583224343884,5.854808614526114
003012.SZ,20240626,6.12,6.29,6.09,6.28,6.15,0.13,2.1138,41079.81,25478.649,1.101,6.028668584880983,5.875071933036883,6.038268375621239,5.846272560816113
003012.SZ,20240627,6.28,6.33,6.18,6.19,6.28,-0.09,-1.4331,39353.0,24620.19,1.101,5.942270468218677,6.028668584880983,6.0766675385822655,5.93267067747842
003012.SZ,20240628,6.18,6.26,6.08,6.11,6.19,-0.08,-1.2924,49799.0,30763.965,1.101,5.865472142296626,5.93267067747842,6.00946900340047,5.8366727700758565
003012.SZ,20240701,6.11,6.29,6.11,6.28,6.11,0.17,2.7823,48677.54,30203.625,1.101,6.028668584880983,5.865472142296626,6.038268375621239,5.865472142296626
003012.SZ,20240702,6.26,6.28,6.11,6.16,6.28,-0.12,-1.9108,45201.38,27953.885,1.101,5.913471095997908,6.00946900340047,6.028668584880983,5.865472142296626
003012.SZ,20240703,6.18,6.23,6.12,6.16,6.16,0.0,0.0,25711.45,15877.987,1.101,5.913471095997908,5.93267067747842,5.980669631179702,5.875071933036883
003012.SZ,20240704,6.16,6.17,5.92,5.97,6.16,-0.19,-3.0844,68873.0,41371.874,1.101,5.731075071933036,5.913471095997908,5.923070886738164,5.683076118231755
003012.SZ,20240705,5.95,6.04,5.93,6.04,5.97,0.07,1.1725,43910.97,26304.05,1.101,5.798273607114831,5.711875490452524,5.798273607114831,5.692675908972011
003012.SZ,20240708,6.05,6.05,5.78,5.8,6.04,-0.24,-3.9735,56457.0,33076.484,1.101,5.567878629348678,5.807873397855087,5.807873397855087,5.548679047868166
003012.SZ,20240709,5.82,5.86,5.62,5.65,5.8,-0.15,-2.5862,74866.0,42723.224,1.101,5.423881768244834,5.587078210829191,5.625477373790217,5.395082396024065
003012.SZ,20240710,5.63,5.71,5.49,5.51,5.65,-0.14,-2.4779,79191.9,44061.604,1.101,5.289484697881245,5.404682186764321,5.481480512686372,5.270285116400732
003012.SZ,20240711,5.59,5.76,5.59,5.68,5.51,0.17,3.0853,66588.0,37880.925,1.101,5.452681140465602,5.366283023803296,5.529479466387653,5.366283023803296
003012.SZ,20240712,5.69,5.82,5.67,5.75,5.68,0.07,1.2324,52495.64,30135.54,1.101,5.519879675647397,5.462280931205859,5.587078210829191,5.443081349725346
003012.SZ,20240715,5.72,5.75,5.64,5.69,5.75,-0.06,-1.0435,37041.0,21080.583,1.101,5.462280931205859,5.491080303426628,5.519879675647397,5.414281977504577
003012.SZ,20240716,5.66,5.7,5.61,5.68,5.69,-0.01,-0.1757,30198.8,17046.453,1.101,5.452681140465602,5.43348155898509,5.471880721946116,5.3854826052838085
003012.SZ,20240717,5.67,5.76,5.67,5.73,5.68,0.05,0.8803,28437.8,16292.785,1.101,5.500680094166885,5.443081349725346,5.529479466387653,5.443081349725346
003012.SZ,20240718,5.7,5.75,5.63,5.74,5.73,0.01,0.1745,30703.14,17529.736,1.101,5.510279884907141,5.471880721946116,5.519879675647397,5.404682186764321
003012.SZ,20240719,5.72,5.74,5.63,5.74,5.74,0.0,0.0,29554.97,16823.775,1.101,5.510279884907141,5.491080303426628,5.510279884907141,5.404682186764321
003012.SZ,20240722,5.71,5.74,5.65,5.71,5.74,-0.03,-0.5226,28318.0,16114.169,1.101,5.481480512686372,5.481480512686372,5.510279884907141,5.423881768244834
003012.SZ,20240723,5.71,5.73,5.57,5.58,5.71,-0.13,-2.2767,30489.0,17232.211,1.101,5.356683233063039,5.481480512686372,5.500680094166885,5.347083442322783
003012.SZ,20240724,5.6,5.62,5.47,5.49,5.58,-0.09,-1.6129,37221.18,20525.391,1.101,5.270285116400732,5.375882814543552,5.395082396024065,5.251085534920219
003012.SZ,20240725,5.49,5.62,5.47,5.56,5.49,0.07,1.275,32170.0,17862.649,1.101,5.337483651582526,5.270285116400732,5.395082396024065,5.251085534920219
003012.SZ,20240726,5.6,5.76,5.57,5.74,5.56,0.18,3.2374,36500.44,20821.237,1.101,5.510279884907141,5.375882814543552,5.529479466387653,5.347083442322783
003012.SZ,20240729,5.82,5.82,5.63,5.7,5.74,-0.04,-0.6969,29619.76,16901.426,1.101,5.471880721946116,5.587078210829191,5.587078210829191,5.404682186764321
003012.SZ,20240730,5.71,5.75,5.65,5.72,5.7,0.02,0.3509,22700.93,12958.556,1.101,5.491080303426628,5.481480512686372,5.519879675647397,5.423881768244834
003012.SZ,20240731,5.72,5.95,5.7,5.94,5.72,0.22,3.8462,45164.73,26462.785,1.101,5.702275699712268,5.491080303426628,5.711875490452524,5.471880721946116
003012.SZ,20240801,5.89,5.96,5.87,5.91,5.94,-0.03,-0.5051,30778.0,18184.534,1.101,5.673476327491499,5.654276746010985,5.72147528119278,5.635077164530473
003012.SZ,20240802,5.92,5.93,5.8,5.85,5.91,-0.06,-1.0152,28816.0,16896.236,1.101,5.61587758304996,5.683076118231755,5.692675908972011,5.567878629348678
003012.SZ,20240805,5.85,5.93,5.74,5.74,5.85,-0.11,-1.8803,36682.0,21422.926,1.101,5.510279884907141,5.61587758304996,5.692675908972011,5.510279884907141
003012.SZ,20240806,5.75,5.86,5.75,5.84,5.74,0.1,1.7422,28419.0,16500.02,1.101,5.606277792309704,5.519879675647397,5.625477373790217,5.519879675647397
003012.SZ,20240807,5.84,5.84,5.72,5.78,5.84,-0.06,-1.0274,28273.34,16334.555,1.101,5.548679047868166,5.606277792309704,5.606277792309704,5.491080303426628
003012.SZ,20240808,5.78,5.91,5.72,5.85,5.78,0.07,1.2111,33131.77,19322.045,1.101,5.61587758304996,5.548679047868166,5.673476327491499,5.491080303426628
003012.SZ,20240809,5.85,5.99,5.81,5.85,5.85,0.0,0.0,34583.01,20473.898,1.101,5.61587758304996,5.61587758304996,5.750274653413549,5.577478420088935
003012.SZ,20240812,5.94,5.94,5.77,5.8,5.85,-0.05,-0.8547,22256.0,12933.956,1.101,5.567878629348678,5.702275699712268,5.702275699712268,5.539079257127909
003012.SZ,20240813,5.78,5.84,5.71,5.82,5.8,0.02,0.3448,19755.0,11415.616,1.101,5.587078210829191,5.548679047868166,5.606277792309704,5.481480512686372
003012.SZ,20240814,5.84,5.84,5.73,5.75,5.82,-0.07,-1.2027,21679.0,12518.987,1.101,5.519879675647397,5.606277792309704,5.606277792309704,5.500680094166885
003012.SZ,20240815,5.71,5.87,5.68,5.74,5.75,-0.01,-0.1739,41390.0,23922.108,1.101,5.510279884907141,5.481480512686372,5.635077164530473,5.452681140465602
003012.SZ,20240816,5.79,5.79,5.6,5.61,5.74,-0.13,-2.2648,36675.19,20797.24,1.101,5.3854826052838085,5.558278838608422,5.558278838608422,5.375882814543552
003012.SZ,20240819,5.61,5.66,5.53,5.56,5.61,-0.05,-0.8913,38240.99,21358.304,1.101,5.337483651582526,5.3854826052838085,5.43348155898509,5.308684279361758
003012.SZ,20240820,5.56,5.56,5.43,5.45,5.56,-0.11,-1.9784,35171.14,19254.579,1.101,5.231885953439707,5.337483651582526,5.337483651582526,5.212686371959194
003012.SZ,20240821,5.48,5.48,5.36,5.4,5.45,-0.05,-0.9174,33240.0,17985.25,1.101,5.183886999738426,5.260685325660476,5.260685325660476,5.1454878367774
003012.SZ,20240822,5.43,5.45,5.23,5.27,5.4,-0.13,-2.4074,52816.93,27992.682,1.101,5.059089720115092,5.212686371959194,5.231885953439707,5.020690557154068
