ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,20111212,5.7,5.77,5.3,5.37,5.7,-0.33,-5.79,18447.34,10223.9184,2.961,4.911372972972973,5.2131891891891895,5.277210810810811,4.847351351351351
000034.SZ,20111213,5.32,5.32,4.83,4.9,5.37,-0.47,-8.75,22849.45,11384.1676,2.961,4.481513513513514,4.865643243243244,4.865643243243244,4.417491891891892
000034.SZ,20111214,4.94,4.94,4.56,4.6,4.9,-0.3,-6.12,15591.98,7360.4973,2.961,4.207135135135134,4.518097297297298,4.518097297297298,4.170551351351351
000034.SZ,20111215,4.6,4.6,4.4,4.4,4.6,-0.2,-4.35,14139.48,6336.1981,2.961,4.0242162162162165,4.207135135135134,4.207135135135134,4.0242162162162165
000034.SZ,20111216,4.4,4.58,4.37,4.53,4.4,0.13,2.95,13565.46,6012.3819,2.961,4.143113513513514,4.0242162162162165,4.188843243243244,3.9967783783783775
000034.SZ,20111219,4.52,4.52,4.31,4.44,4.53,-0.09,-1.99,15399.0,6766.0976,2.961,4.0608,4.133967567567567,4.133967567567567,3.941902702702704
000034.SZ,20111220,4.45,4.51,4.38,4.46,4.44,0.02,0.45,11739.21,5247.3821,2.961,4.079091891891892,4.069945945945946,4.124821621621622,4.005924324324324
000034.SZ,20111221,4.49,4.57,4.35,4.35,4.46,-0.11,-2.47,12554.13,5627.7953,2.961,3.978486486486486,4.10652972972973,4.179697297297298,3.978486486486486
000034.SZ,20111222,4.35,4.35,4.0,4.15,4.35,-0.2,-4.6,14049.67,5825.6803,2.961,3.795567567567568,3.978486486486486,3.978486486486486,3.6583783783783774
000034.SZ,20111223,4.07,4.25,4.07,4.22,4.15,0.07,1.69,8057.51,3385.0137,2.961,3.859589189189189,3.7224,3.887027027027027,3.7224
000034.SZ,20111226,4.22,4.3,4.13,4.26,4.22,0.04,0.95,10582.87,4500.2831,2.961,3.896172972972973,3.859589189189189,3.9327567567567567,3.7772756756756753
000034.SZ,20111227,4.25,4.25,3.98,4.0,4.26,-0.26,-6.1,13345.0,5463.5506,2.961,3.6583783783783774,3.887027027027027,3.887027027027027,3.6400864864864864
000034.SZ,20111228,3.96,3.97,3.66,3.84,4.0,-0.16,-4.0,25019.01,9501.8628,2.961,3.512043243243243,3.621794594594595,3.6309405405405406,3.3474162162162164
000034.SZ,20111229,3.81,3.87,3.79,3.84,3.84,0.0,0.0,12707.04,4865.4912,2.961,3.512043243243243,3.4846054054054054,3.5394810810810813,3.466313513513513
000034.SZ,20111230,3.87,3.91,3.82,3.91,3.84,0.07,1.82,9980.35,3874.4042,2.961,3.576064864864865,3.5394810810810813,3.576064864864865,3.493751351351351
000034.SZ,20120104,3.93,3.96,3.7,3.71,3.91,-0.2,-5.12,13628.41,5225.5881,2.961,3.393145945945946,3.594356756756757,3.621794594594595,3.3840000000000003
000034.SZ,20120105,3.67,3.69,3.41,3.42,3.71,-0.29,-7.82,12758.0,4575.8938,2.961,3.127913513513513,3.3565621621621617,3.3748540540540537,3.118767567567568
000034.SZ,20120109,3.48,3.76,3.44,3.76,3.42,0.34,9.94,13090.52,4850.1282,2.961,3.438875675675676,3.1827891891891893,3.438875675675676,3.1462054054054054
000034.SZ,20120110,4.14,4.14,4.14,4.14,3.76,0.38,10.11,4878.83,2019.8356,2.961,3.786421621621621,3.786421621621621,3.786421621621621,3.786421621621621
000034.SZ,20120111,4.55,4.55,4.55,4.55,4.14,0.41,9.9,12395.13,5639.7842,2.961,4.1614054054054055,4.1614054054054055,4.1614054054054055,4.1614054054054055
000034.SZ,20120112,5.01,5.01,4.67,5.01,4.55,0.46,10.11,198909.41,99350.6154,2.961,4.582118918918918,4.582118918918918,4.582118918918918,4.271156756756756
000034.SZ,20120113,5.0,5.0,4.64,4.73,5.01,-0.28,-5.59,164480.1,78908.6413,2.961,4.326032432432433,4.572972972972973,4.572972972972973,4.243718918918919
000034.SZ,20120116,4.63,4.66,4.35,4.35,4.73,-0.38,-8.03,70766.13,31954.0452,2.961,3.978486486486486,4.234572972972973,4.262010810810811,3.978486486486486
000034.SZ,20120117,4.35,4.63,4.27,4.54,4.35,0.19,4.37,115917.14,51767.5242,2.961,4.15225945945946,3.978486486486486,4.234572972972973,3.905318918918919
000034.SZ,20120118,4.48,4.99,4.36,4.99,4.54,0.45,9.91,193516.89,91602.7292,2.961,4.563827027027028,4.097383783783784,4.563827027027028,3.9876324324324326
000034.SZ,20120119,4.8,4.95,4.65,4.75,4.99,-0.24,-4.81,123571.75,59043.5002,2.961,4.344324324324325,4.390054054054054,4.527243243243244,4.252864864864866
000034.SZ,20120120,4.74,4.84,4.65,4.68,4.75,-0.07,-1.47,58479.33,27663.4143,2.961,4.280302702702703,4.335178378378378,4.426637837837838,4.252864864864866
000034.SZ,20120130,4.68,5.15,4.63,5.15,4.68,0.47,10.04,173068.64,87423.7051,2.961,4.710162162162162,4.280302702702703,4.710162162162162,4.234572972972973
000034.SZ,20120131,5.15,5.23,5.01,5.16,5.15,0.01,0.19,95142.95,48830.6738,2.961,4.719308108108108,4.710162162162162,4.78332972972973,4.582118918918918
000034.SZ,20120201,5.16,5.45,5.03,5.04,5.16,-0.12,-2.33,123754.66,64713.5801,2.961,4.609556756756757,4.719308108108108,4.984540540540541,4.600410810810811
000034.SZ,20120202,4.93,5.17,4.93,5.17,5.04,0.13,2.58,83054.6,42163.4482,2.961,4.728454054054054,4.508951351351351,4.728454054054054,4.508951351351351
000034.SZ,20120203,5.14,5.41,5.1,5.21,5.17,0.04,0.77,86953.06,45755.0331,2.961,4.765037837837838,4.701016216216216,4.947956756756756,4.664432432432433
000034.SZ,20120206,5.21,5.26,5.07,5.17,5.21,-0.04,-0.77,75720.16,38846.1611,2.961,4.728454054054054,4.765037837837838,4.810767567567567,4.636994594594595
000034.SZ,20120207,5.15,5.2,4.96,5.2,5.17,0.03,0.58,78634.1,39798.0536,2.961,4.755891891891892,4.710162162162162,4.755891891891892,4.536389189189189
000034.SZ,20120208,5.2,5.35,5.07,5.27,5.2,0.07,1.35,125284.66,65563.8881,2.961,4.819913513513513,4.755891891891892,4.893081081081081,4.636994594594595
000034.SZ,20120209,5.31,5.6,5.2,5.21,5.27,-0.06,-1.14,142791.58,76343.567,2.961,4.765037837837838,4.856497297297297,5.121729729729729,4.755891891891892
000034.SZ,20120210,5.13,5.7,5.11,5.47,5.21,0.26,4.99,171619.88,93395.4946,2.961,5.002832432432432,4.69187027027027,5.2131891891891895,4.673578378378378
000034.SZ,20120213,5.34,5.79,5.25,5.68,5.47,0.21,3.84,178781.75,98157.0202,2.961,5.194897297297297,4.883935135135135,5.295502702702702,4.801621621621622
000034.SZ,20120214,5.58,5.63,5.44,5.52,5.68,-0.16,-2.82,109894.07,60772.5299,2.961,5.048562162162162,5.103437837837838,5.149167567567567,4.9753945945945945
000034.SZ,20120215,5.51,5.59,5.47,5.54,5.52,0.02,0.36,80796.64,44658.5516,2.961,5.066854054054054,5.039416216216216,5.112583783783784,5.002832432432432
000034.SZ,20120216,5.55,5.58,5.31,5.4,5.54,-0.14,-2.53,81084.21,44079.3364,2.961,4.938810810810811,5.0760000000000005,5.103437837837838,4.856497297297297
000034.SZ,20120217,5.43,5.47,5.29,5.39,5.4,-0.01,-0.19,54638.49,29354.3977,2.961,4.929664864864865,4.966248648648648,5.002832432432432,4.838205405405406
000034.SZ,20120220,5.46,5.6,5.36,5.42,5.39,0.03,0.56,99486.62,54653.7973,2.961,4.957102702702703,4.993686486486487,5.121729729729729,4.902227027027028
000034.SZ,20120221,5.38,5.63,5.31,5.58,5.42,0.16,2.95,127786.07,70155.3173,2.961,5.103437837837838,4.920518918918918,5.149167567567567,4.856497297297297
000034.SZ,20120222,5.58,5.62,5.48,5.58,5.58,0.0,0.0,106000.27,58810.795,2.961,5.103437837837838,5.103437837837838,5.140021621621622,5.0119783783783785
000034.SZ,20120223,5.63,5.66,5.49,5.58,5.58,0.0,0.0,86890.5,48358.291,2.961,5.103437837837838,5.149167567567567,5.176605405405407,5.021124324324325
000034.SZ,20120224,5.56,5.64,5.5,5.62,5.58,0.04,0.72,82157.17,45827.1165,2.961,5.140021621621622,5.085145945945945,5.158313513513513,5.03027027027027
000034.SZ,20120227,5.62,5.69,5.51,5.51,5.62,-0.11,-1.96,105030.95,58847.3496,2.961,5.039416216216216,5.140021621621622,5.204043243243243,5.039416216216216
000034.SZ,20120228,5.48,5.49,5.25,5.29,5.51,-0.22,-3.99,97923.99,52410.0033,2.961,4.838205405405406,5.0119783783783785,5.021124324324325,4.801621621621622
000034.SZ,20120229,5.22,5.34,5.2,5.24,5.29,-0.05,-0.95,46317.5,24372.7027,2.961,4.792475675675676,4.774183783783784,4.883935135135135,4.755891891891892
000034.SZ,20120301,5.21,5.31,5.21,5.29,5.24,0.05,0.95,36697.4,19343.5745,2.961,4.838205405405406,4.765037837837838,4.856497297297297,4.765037837837838
000034.SZ,20120302,5.32,5.39,5.27,5.36,5.29,0.07,1.32,47003.99,25102.7181,2.961,4.902227027027028,4.865643243243244,4.929664864864865,4.819913513513513
000034.SZ,20120305,5.41,5.47,5.34,5.37,5.36,0.01,0.19,46596.63,25160.1505,2.961,4.911372972972973,4.947956756756756,5.002832432432432,4.883935135135135
000034.SZ,20120306,5.36,5.91,5.3,5.91,5.37,0.54,10.06,296596.11,169337.8568,2.961,5.405254054054055,4.902227027027028,5.405254054054055,4.847351351351351
000034.SZ,20120307,5.82,5.83,5.64,5.71,5.91,-0.2,-3.38,171177.99,98098.4871,2.961,5.222335135135135,5.32294054054054,5.332086486486486,5.158313513513513
000034.SZ,20120308,5.73,5.77,5.66,5.75,5.71,0.04,0.7,100904.78,57667.8601,2.961,5.258918918918919,5.240627027027027,5.277210810810811,5.176605405405407
000034.SZ,20120309,5.72,5.8,5.64,5.67,5.75,-0.08,-1.39,90378.79,51447.6902,2.961,5.185751351351351,5.23148108108108,5.304648648648649,5.158313513513513
000034.SZ,20120312,5.67,5.72,5.59,5.67,5.67,0.0,0.0,60815.54,34418.6702,2.961,5.185751351351351,5.185751351351351,5.23148108108108,5.112583783783784
000034.SZ,20120313,5.69,5.75,5.62,5.74,5.67,0.07,1.23,71515.88,40769.4516,2.961,5.249772972972973,5.204043243243243,5.258918918918919,5.140021621621622
000034.SZ,20120314,5.73,5.76,5.2,5.26,5.74,-0.48,-8.36,119469.21,65853.043,2.961,4.810767567567567,5.240627027027027,5.268064864864865,4.755891891891892
000034.SZ,20120315,5.23,5.26,4.83,5.01,5.26,-0.25,-4.75,84300.05,42578.7507,2.961,4.582118918918918,4.78332972972973,4.810767567567567,4.417491891891892
000034.SZ,20120316,4.91,5.08,4.9,5.07,5.01,0.06,1.2,60296.7,30151.3349,2.961,4.636994594594595,4.49065945945946,4.64614054054054,4.481513513513514
000034.SZ,20120319,5.07,5.19,5.02,5.16,5.07,0.09,1.78,43881.15,22414.7756,2.961,4.719308108108108,4.636994594594595,4.746745945945946,4.591264864864865
000034.SZ,20120320,5.16,5.16,4.98,5.01,5.16,-0.15,-2.91,37351.12,18878.9561,2.961,4.582118918918918,4.719308108108108,4.719308108108108,4.554681081081081
000034.SZ,20120321,5.01,5.07,4.9,5.03,5.01,0.02,0.4,38712.4,19353.5535,2.961,4.600410810810811,4.582118918918918,4.636994594594595,4.481513513513514
000034.SZ,20120322,5.02,5.1,4.97,5.09,5.03,0.06,1.19,31225.25,15767.7945,2.961,4.655286486486486,4.591264864864865,4.664432432432433,4.545535135135135
000034.SZ,20120323,5.09,5.1,4.84,4.85,5.09,-0.24,-4.72,32311.08,15960.4713,2.961,4.435783783783784,4.655286486486486,4.664432432432433,4.426637837837838
000034.SZ,20120326,4.78,4.93,4.74,4.93,4.85,0.08,1.65,28275.92,13678.7318,2.961,4.508951351351351,4.371762162162162,4.508951351351351,4.335178378378378
000034.SZ,20120327,4.9,5.08,4.9,5.02,4.93,0.09,1.83,48731.77,24338.9322,2.961,4.591264864864865,4.481513513513514,4.64614054054054,4.481513513513514
000034.SZ,20120328,4.96,4.96,4.75,4.84,5.02,-0.18,-3.59,49949.09,24167.136,2.961,4.426637837837838,4.536389189189189,4.536389189189189,4.344324324324325
000034.SZ,20120329,4.78,4.79,4.4,4.54,4.84,-0.3,-6.2,42002.44,19539.0823,2.961,4.15225945945946,4.371762162162162,4.380908108108108,4.0242162162162165
000034.SZ,20120330,4.49,4.68,4.49,4.59,4.54,0.05,1.1,43404.23,20029.5618,2.961,4.197989189189189,4.10652972972973,4.280302702702703,4.10652972972973
000034.SZ,20120405,4.61,4.69,4.48,4.67,4.59,0.08,1.74,33462.51,15541.0084,2.961,4.271156756756756,4.216281081081081,4.289448648648649,4.097383783783784
000034.SZ,20120406,4.67,4.72,4.6,4.65,4.67,-0.02,-0.43,33302.26,15511.6311,2.961,4.252864864864866,4.271156756756756,4.316886486486486,4.207135135135134
000034.SZ,20120409,4.6,4.75,4.58,4.64,4.65,-0.01,-0.22,29392.12,13719.9016,2.961,4.243718918918919,4.207135135135134,4.344324324324325,4.188843243243244
000034.SZ,20120410,4.6,4.69,4.46,4.69,4.64,0.05,1.08,31447.25,14391.431,2.961,4.289448648648649,4.207135135135134,4.289448648648649,4.079091891891892
000034.SZ,20120411,4.59,4.74,4.54,4.72,4.69,0.03,0.64,37350.34,17475.1856,2.961,4.316886486486486,4.197989189189189,4.335178378378378,4.15225945945946
000034.SZ,20120412,4.75,5.19,4.7,5.19,4.72,0.47,9.96,125301.44,62922.4001,2.961,4.746745945945946,4.344324324324325,4.746745945945946,4.298594594594595
000034.SZ,20120413,5.71,5.71,5.71,5.71,5.19,0.52,10.02,162910.71,93022.0154,2.961,5.222335135135135,5.222335135135135,5.222335135135135,5.222335135135135
000034.SZ,20120416,5.79,6.28,5.41,6.28,5.71,0.57,9.98,567322.57,343026.8799,2.961,5.743654054054054,5.295502702702702,5.743654054054054,4.947956756756756
000034.SZ,20120417,5.96,5.98,5.65,5.65,6.28,-0.63,-10.03,346710.98,200351.0631,2.961,5.16745945945946,5.450983783783784,5.469275675675677,5.16745945945946
000034.SZ,20120418,5.51,5.89,5.41,5.72,5.65,0.07,1.24,296610.48,168910.8956,2.961,5.23148108108108,5.039416216216216,5.3869621621621615,4.947956756756756
000034.SZ,20120419,5.57,5.72,5.42,5.71,5.72,-0.01,-0.17,173774.41,96933.6963,2.961,5.222335135135135,5.094291891891892,5.23148108108108,4.957102702702703
000034.SZ,20120420,5.61,6.0,5.61,5.73,5.71,0.02,0.35,232610.56,135893.7382,2.961,5.240627027027027,5.130875675675676,5.487567567567568,5.130875675675676
000034.SZ,20120423,5.63,5.75,5.45,5.58,5.73,-0.15,-2.62,146792.85,81833.2679,2.961,5.103437837837838,5.149167567567567,5.258918918918919,4.984540540540541
000034.SZ,20120424,5.46,6.14,5.29,5.95,5.58,0.37,6.63,260980.14,148538.4527,2.961,5.441837837837839,4.993686486486487,5.61561081081081,4.838205405405406
000034.SZ,20120425,5.8,6.53,5.69,6.24,5.95,0.29,4.87,363140.88,223479.6862,2.961,5.707070270270271,5.304648648648649,5.972302702702703,5.204043243243243
000034.SZ,20120426,6.1,6.58,5.72,5.83,6.24,-0.41,-6.57,261737.52,162221.0891,2.961,5.332086486486486,5.579027027027027,6.018032432432433,5.23148108108108
000034.SZ,20120427,5.66,5.79,5.53,5.58,5.83,-0.25,-4.29,132750.75,74915.0513,2.961,5.103437837837838,5.176605405405407,5.295502702702702,5.057708108108108
000034.SZ,20120502,5.7,5.74,5.39,5.5,5.58,-0.08,-1.43,111416.37,61446.4623,2.961,5.03027027027027,5.2131891891891895,5.249772972972973,4.929664864864865
000034.SZ,20120503,5.47,5.6,5.43,5.53,5.5,0.03,0.55,66435.95,36723.8644,2.961,5.057708108108108,5.002832432432432,5.121729729729729,4.966248648648648
000034.SZ,20120504,5.47,5.54,5.4,5.5,5.53,-0.03,-0.54,66068.88,36136.8277,2.961,5.03027027027027,5.002832432432432,5.066854054054054,4.938810810810811
000034.SZ,20120507,5.48,5.55,5.38,5.42,5.5,-0.08,-1.45,62921.47,34337.0172,2.961,4.957102702702703,5.0119783783783785,5.0760000000000005,4.920518918918918
000034.SZ,20120509,5.32,5.42,5.21,5.37,5.42,-0.05,-0.92,76726.14,40534.4776,2.961,4.911372972972973,4.865643243243244,4.957102702702703,4.765037837837838
000034.SZ,20120510,5.35,5.71,5.32,5.54,5.37,0.17,3.17,101880.39,56158.4831,2.961,5.066854054054054,4.893081081081081,5.222335135135135,4.865643243243244
000034.SZ,20120511,5.52,5.64,5.36,5.38,5.54,-0.16,-2.89,60331.05,33291.6177,2.961,4.920518918918918,5.048562162162162,5.158313513513513,4.902227027027028
000034.SZ,20120514,5.42,5.54,5.37,5.38,5.38,0.0,0.0,45160.98,24547.7974,2.961,4.920518918918918,4.957102702702703,5.066854054054054,4.911372972972973
000034.SZ,20120515,5.38,5.38,5.12,5.36,5.38,-0.02,-0.37,70485.28,37050.76,2.961,4.902227027027028,4.920518918918918,4.920518918918918,4.682724324324324
000034.SZ,20120516,5.28,5.43,5.2,5.2,5.36,-0.16,-2.99,39695.35,21064.0067,2.961,4.755891891891892,4.82905945945946,4.966248648648648,4.755891891891892
000034.SZ,20120517,5.2,5.4,5.15,5.33,5.2,0.13,2.5,51356.29,27160.5243,2.961,4.8747891891891895,4.755891891891892,4.938810810810811,4.710162162162162
000034.SZ,20120518,5.28,5.3,5.16,5.17,5.33,-0.16,-3.0,46535.35,24284.3858,2.961,4.728454054054054,4.82905945945946,4.847351351351351,4.719308108108108
000034.SZ,20120521,5.13,5.26,5.11,5.22,5.17,0.05,0.97,28936.06,15038.1452,2.961,4.774183783783784,4.69187027027027,4.810767567567567,4.673578378378378
000034.SZ,20120522,5.26,5.35,5.22,5.31,5.22,0.09,1.72,42209.0,22322.9011,2.961,4.856497297297297,4.810767567567567,4.893081081081081,4.774183783783784
000034.SZ,20120523,5.35,5.8,5.26,5.47,5.31,0.16,3.01,136645.88,75488.4202,2.961,5.002832432432432,4.893081081081081,5.304648648648649,4.810767567567567
000034.SZ,20120524,5.55,5.55,5.25,5.3,5.47,-0.17,-3.11,58367.29,31402.0676,2.961,4.847351351351351,5.0760000000000005,5.0760000000000005,4.801621621621622
000034.SZ,20120525,5.28,5.48,5.23,5.31,5.3,0.01,0.19,47702.47,25628.6417,2.961,4.856497297297297,4.82905945945946,5.0119783783783785,4.78332972972973
000034.SZ,20120528,5.23,5.24,4.84,5.14,5.31,-0.17,-3.2,71790.04,36456.4664,2.961,4.701016216216216,4.78332972972973,4.792475675675676,4.426637837837838
000034.SZ,20120529,5.1,5.21,5.06,5.17,5.14,0.03,0.58,40031.53,20614.4693,2.961,4.728454054054054,4.664432432432433,4.765037837837838,4.627848648648648
000034.SZ,20120530,5.18,5.25,5.08,5.12,5.17,-0.05,-0.97,34413.88,17751.2919,2.961,4.682724324324324,4.7376,4.801621621621622,4.64614054054054
000034.SZ,20120531,5.07,5.15,5.07,5.11,5.12,-0.01,-0.2,24999.63,12756.1724,2.961,4.673578378378378,4.636994594594595,4.710162162162162,4.636994594594595
000034.SZ,20120601,5.11,5.15,5.04,5.06,5.11,-0.05,-0.98,27165.45,13812.4013,2.961,4.627848648648648,4.673578378378378,4.710162162162162,4.609556756756757
000034.SZ,20120604,4.98,5.07,4.86,4.86,5.06,-0.2,-3.95,34308.48,16989.3685,2.961,4.44492972972973,4.554681081081081,4.636994594594595,4.44492972972973
000034.SZ,20120605,4.88,4.97,4.85,4.88,4.86,0.02,0.41,18491.52,9048.9491,2.961,4.463221621621622,4.463221621621622,4.545535135135135,4.435783783783784
000034.SZ,20120606,4.9,4.94,4.77,4.82,4.88,-0.06,-1.23,14994.7,7277.4776,2.961,4.408345945945946,4.481513513513514,4.518097297297298,4.362616216216216
000034.SZ,20120607,4.89,5.12,4.84,4.88,4.82,0.06,1.24,45710.4,22712.7409,2.961,4.463221621621622,4.472367567567567,4.682724324324324,4.426637837837838
000034.SZ,20120608,4.91,5.09,4.91,4.94,4.88,0.06,1.23,29108.53,14503.2285,2.961,4.518097297297298,4.49065945945946,4.655286486486486,4.49065945945946
000034.SZ,20120611,4.94,5.08,4.9,5.03,4.94,0.09,1.82,24917.65,12410.1216,2.961,4.600410810810811,4.518097297297298,4.64614054054054,4.481513513513514
000034.SZ,20120612,5.01,5.07,4.98,5.02,5.03,-0.01,-0.2,19883.36,9975.0867,2.961,4.591264864864865,4.582118918918918,4.636994594594595,4.554681081081081
000034.SZ,20120613,5.05,5.08,4.98,5.07,5.02,0.05,1.0,24755.96,12469.8197,2.961,4.636994594594595,4.618702702702703,4.64614054054054,4.554681081081081
000034.SZ,20120614,5.06,5.08,4.95,4.96,5.07,-0.11,-2.17,21082.3,10578.1845,2.961,4.536389189189189,4.627848648648648,4.64614054054054,4.527243243243244
000034.SZ,20120615,4.98,5.03,4.83,4.88,4.96,-0.08,-1.61,23025.17,11299.5009,2.961,4.463221621621622,4.554681081081081,4.600410810810811,4.417491891891892
000034.SZ,20120618,4.86,5.1,4.86,5.04,4.88,0.16,3.28,46222.27,23142.1196,2.961,4.609556756756757,4.44492972972973,4.664432432432433,4.44492972972973
000034.SZ,20120619,4.99,5.06,4.92,4.93,5.04,-0.11,-2.18,24775.1,12350.4373,2.961,4.508951351351351,4.563827027027028,4.627848648648648,4.4998054054054055
000034.SZ,20120620,4.91,4.95,4.85,4.85,4.93,-0.08,-1.62,20259.89,9912.0812,2.961,4.435783783783784,4.49065945945946,4.527243243243244,4.435783783783784
000034.SZ,20120621,4.86,5.06,4.83,4.94,4.85,0.09,1.86,38887.93,19323.289,2.961,4.518097297297298,4.44492972972973,4.627848648648648,4.417491891891892
000034.SZ,20120625,4.89,5.35,4.84,5.04,4.94,0.1,2.02,126530.82,64913.0645,2.961,4.609556756756757,4.472367567567567,4.893081081081081,4.426637837837838
000034.SZ,20120626,4.93,4.94,4.55,4.74,5.04,-0.3,-5.95,70881.25,33575.125,2.961,4.335178378378378,4.508951351351351,4.518097297297298,4.1614054054054055
000034.SZ,20120627,4.67,4.78,4.49,4.51,4.74,-0.23,-4.85,48904.14,22657.7471,2.961,4.124821621621622,4.271156756756756,4.371762162162162,4.10652972972973
000034.SZ,20120628,4.55,4.82,4.55,4.65,4.51,0.14,3.1,57764.91,27171.2396,2.961,4.252864864864866,4.1614054054054055,4.408345945945946,4.1614054054054055
000034.SZ,20120629,4.59,4.67,4.4,4.62,4.65,-0.03,-0.65,31928.62,14470.5551,2.961,4.225427027027027,4.197989189189189,4.271156756756756,4.0242162162162165
000034.SZ,20120702,4.65,4.68,4.56,4.61,4.62,-0.01,-0.22,21351.27,9842.646,2.961,4.216281081081081,4.252864864864866,4.280302702702703,4.170551351351351
000034.SZ,20120703,4.56,4.7,4.55,4.64,4.61,0.03,0.65,20615.24,9583.7275,2.961,4.243718918918919,4.170551351351351,4.298594594594595,4.1614054054054055
000034.SZ,20120704,4.7,4.81,4.66,4.7,4.64,0.06,1.29,36470.12,17288.8507,2.961,4.298594594594595,4.298594594594595,4.3992,4.262010810810811
000034.SZ,20120705,4.68,4.69,4.54,4.57,4.7,-0.13,-2.77,24897.84,11414.6121,2.961,4.179697297297298,4.280302702702703,4.289448648648649,4.15225945945946
000034.SZ,20120706,4.59,4.69,4.56,4.68,4.57,0.11,2.41,25990.12,12052.6516,2.961,4.280302702702703,4.197989189189189,4.289448648648649,4.170551351351351
000034.SZ,20120709,4.63,4.67,4.45,4.46,4.68,-0.22,-4.7,25330.27,11580.5992,2.961,4.079091891891892,4.234572972972973,4.271156756756756,4.069945945945946
000034.SZ,20120710,4.41,4.46,4.3,4.34,4.46,-0.12,-2.69,30237.27,13230.6989,2.961,3.96934054054054,4.033362162162162,4.079091891891892,3.9327567567567567
000034.SZ,20120711,4.33,4.37,4.18,4.27,4.34,-0.07,-1.61,24295.54,10386.2002,2.961,3.905318918918919,3.960194594594595,3.9967783783783775,3.823005405405405
