ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20200615,1.89,1.91,1.87,1.88,1.9,-0.02,-1.0526,247494.12,46747.154,8.3594,1.7522993555292912,1.7616200967821063,1.7802615792877372,1.7429786142764758
300185.SZ,20200616,1.89,1.9,1.88,1.9,1.88,0.02,1.0638,144543.0,27380.897,8.3594,1.770940838034922,1.7616200967821063,1.770940838034922,1.7522993555292912
300185.SZ,20200617,1.9,1.91,1.88,1.9,1.9,0.0,0.0,250759.12,47519.452,8.3594,1.770940838034922,1.770940838034922,1.7802615792877372,1.7522993555292912
300185.SZ,20200618,1.9,1.92,1.88,1.91,1.9,0.01,0.5263,296385.0,56334.871,8.3594,1.7802615792877372,1.770940838034922,1.7895823205405526,1.7522993555292912
300185.SZ,20200619,1.91,1.99,1.9,1.97,1.91,0.06,3.1414,797840.0,156602.653,8.3594,1.8361860268046293,1.7802615792877372,1.85482750931026,1.770940838034922
300185.SZ,20200630,2.1,2.1,1.95,1.96,1.97,-0.01,-0.5076,857756.43,171176.706,8.3594,1.8268652855518144,1.9573556630912297,1.9573556630912297,1.8175445442989988
300185.SZ,20200701,1.94,1.96,1.91,1.93,1.96,-0.03,-1.5306,549900.96,106069.343,8.3594,1.798903061793368,1.8082238030461832,1.8268652855518144,1.7802615792877372
300185.SZ,20200702,1.94,1.96,1.91,1.94,1.93,0.01,0.5181,495616.46,95658.282,8.3594,1.8082238030461832,1.8082238030461832,1.8268652855518144,1.7802615792877372
300185.SZ,20200703,1.95,2.0,1.94,1.99,1.94,0.05,2.5773,529496.47,104267.427,8.3594,1.85482750931026,1.8175445442989988,1.864148250563076,1.8082238030461832
300185.SZ,20200706,1.99,2.08,1.98,2.07,1.99,0.08,4.0201,909512.51,185790.954,8.3594,1.929393439332784,1.85482750931026,1.938714180585599,1.845506768057445
300185.SZ,20200707,2.1,2.15,2.06,2.11,2.07,0.04,1.9324,959586.64,202889.446,8.3594,1.9666764043440448,1.9573556630912297,2.003959369355306,1.9200726980799685
300185.SZ,20200708,2.1,2.18,2.09,2.16,2.11,0.05,2.3697,788343.94,168496.482,8.3594,2.013280110608122,1.9573556630912297,2.031921593113753,1.948034921838414
300185.SZ,20200709,2.17,2.2,2.14,2.2,2.16,0.04,1.8519,839826.09,182661.962,8.3594,2.050563075619384,2.022600851860937,2.050563075619384,1.994638628102491
300185.SZ,20200710,2.25,2.42,2.24,2.33,2.2,0.13,5.9091,1835262.09,429740.706,8.3594,2.171732711905983,2.09716678188346,2.2556193831813216,2.087846040630645
300185.SZ,20200713,2.3,2.36,2.27,2.33,2.29,0.04,1.7467,1203783.62,278377.906,8.5054,2.209662823629106,2.181212229333452,2.2381134179247595,2.1527616350377987
300185.SZ,20200714,2.31,2.33,2.21,2.26,2.33,-0.07,-3.0043,1165329.89,264374.87,8.5054,2.1432781036059136,2.190695760765337,2.209662823629106,2.095860446446491
300185.SZ,20200715,2.26,2.28,2.17,2.19,2.26,-0.07,-3.0973,764268.79,169016.06,8.5054,2.0768933835827217,2.1432781036059136,2.162245166469683,2.0579263207189524
300185.SZ,20200716,2.18,2.24,2.13,2.13,2.19,-0.06,-2.7397,771859.03,168703.331,8.5054,2.019992194991414,2.067409852150837,2.124311040742145,2.019992194991414
300185.SZ,20200717,2.15,2.17,2.1,2.14,2.13,0.01,0.4695,452170.21,96341.837,8.5054,2.029475726423299,2.038959257855184,2.0579263207189524,1.991541600695761
300185.SZ,20200720,2.15,2.25,2.15,2.24,2.14,0.1,4.6729,728223.05,160587.247,8.5054,2.124311040742145,2.038959257855184,2.133794572174029,2.038959257855184
300185.SZ,20200721,2.25,2.26,2.18,2.2,2.24,-0.04,-1.7857,484918.45,107248.92,8.5054,2.0863769150146063,2.133794572174029,2.1432781036059136,2.067409852150837
300185.SZ,20200722,2.19,2.22,2.17,2.2,2.2,0.0,0.0,499184.06,109687.372,8.5054,2.0863769150146063,2.0768933835827217,2.105343977878376,2.0579263207189524
300185.SZ,20200723,2.18,2.19,2.12,2.17,2.2,-0.03,-1.3636,470430.45,101539.342,8.5054,2.0579263207189524,2.067409852150837,2.0768933835827217,2.01050866355953
300185.SZ,20200724,2.19,2.39,2.17,2.39,2.17,0.22,10.1382,3885639.76,922286.038,8.5054,2.266564012220414,2.0768933835827217,2.266564012220414,2.0579263207189524
300185.SZ,20200727,2.49,2.63,2.43,2.63,2.39,0.24,10.0418,2492392.41,642877.099,8.5054,2.4941687665856427,2.361399326539259,2.4941687665856427,2.304498137947952
300185.SZ,20200728,2.7,2.85,2.43,2.55,2.63,-0.08,-3.0418,5440952.02,1424073.437,8.5054,2.4183005151305665,2.5605534866088355,2.702806458087104,2.304498137947952
300185.SZ,20200729,2.41,2.81,2.39,2.81,2.55,0.26,10.1961,4401434.25,1146927.182,8.5054,2.6648723323595656,2.285531075084182,2.6648723323595656,2.266564012220414
300185.SZ,20200730,2.94,3.05,2.77,2.82,2.81,0.01,0.3559,5628563.32,1642669.968,8.5054,2.67435586379145,2.788158240974065,2.892477086724796,2.626938206632027
300185.SZ,20200731,2.77,2.92,2.73,2.82,2.82,0.0,0.0,3399329.21,959962.585,8.5054,2.67435586379145,2.626938206632027,2.769191178110296,2.589004080904489
300185.SZ,20200803,2.8,3.1,2.74,2.97,2.82,0.15,5.3191,3875912.36,1143207.892,8.5054,2.816608835269719,2.6553888009276805,2.939894743884218,2.598487612336374
300185.SZ,20200804,2.92,3.07,2.86,2.87,2.97,-0.1,-3.367,3103480.84,914148.144,8.5054,2.721773520950873,2.769191178110296,2.911444149588564,2.7122899895189883
300185.SZ,20200805,2.8,2.88,2.73,2.81,2.87,-0.06,-2.0906,2228941.01,622352.638,8.5054,2.6648723323595656,2.6553888009276805,2.731257052382757,2.589004080904489
300185.SZ,20200806,2.82,3.03,2.77,2.95,2.81,0.14,4.9822,2690152.82,773995.626,8.5054,2.797641772405949,2.67435586379145,2.8735100238610256,2.626938206632027
300185.SZ,20200807,2.88,2.9,2.81,2.83,2.95,-0.12,-4.0678,1944479.95,553998.475,8.5054,2.6838393952233344,2.731257052382757,2.7502241152465268,2.6648723323595656
300185.SZ,20200810,2.83,2.91,2.75,2.77,2.83,-0.06,-2.1201,1555433.5,438367.207,8.5054,2.626938206632027,2.6838393952233344,2.7597076466784114,2.607971143768258
300185.SZ,20200811,2.75,2.79,2.61,2.62,2.77,-0.15,-5.4152,1885185.47,507481.144,8.5054,2.484685235153759,2.607971143768258,2.6459052694957963,2.475201703721874
300185.SZ,20200812,2.61,2.62,2.46,2.55,2.62,-0.07,-2.6718,1426617.4,361436.484,8.5054,2.4183005151305665,2.475201703721874,2.484685235153759,2.3329487322436053
300185.SZ,20200813,2.55,2.67,2.55,2.6,2.55,0.05,1.9608,1143530.73,298432.504,8.5054,2.465718172289989,2.4183005151305665,2.532102892313181,2.4183005151305665
300185.SZ,20200814,2.56,2.66,2.56,2.64,2.6,0.04,1.5385,814227.0,212810.446,8.5054,2.503652298017528,2.427784046562451,2.522619360881297,2.427784046562451
300185.SZ,20200817,2.65,2.67,2.61,2.66,2.64,0.02,0.7576,1012095.13,267516.727,8.5054,2.522619360881297,2.5131358294494124,2.532102892313181,2.475201703721874
300185.SZ,20200818,2.65,2.67,2.62,2.63,2.66,-0.03,-1.1278,787870.23,207633.312,8.5054,2.4941687665856427,2.5131358294494124,2.532102892313181,2.484685235153759
300185.SZ,20200819,2.63,2.64,2.58,2.59,2.63,-0.04,-1.5209,744574.95,193768.921,8.5054,2.4562346408581046,2.4941687665856427,2.503652298017528,2.4467511094262204
300185.SZ,20200820,2.56,2.57,2.51,2.52,2.59,-0.07,-2.7027,665174.56,169033.71,8.5054,2.3898499208349127,2.427784046562451,2.437267577994336,2.380366389403028
300185.SZ,20200821,2.53,2.77,2.52,2.77,2.52,0.25,9.9206,2470797.9,671979.39,8.5054,2.626938206632027,2.3993334522667973,2.626938206632027,2.3898499208349127
300185.SZ,20200824,2.83,2.98,2.74,2.86,2.77,0.09,3.2491,2950911.24,849733.343,8.5054,2.7122899895189883,2.6838393952233344,2.826092366701603,2.598487612336374
300185.SZ,20200825,2.84,3.38,2.81,3.26,2.86,0.4,13.986,4691299.71,1488854.684,8.5054,3.0916312467943707,2.693322926655219,3.205433623976986,2.6648723323595656
300185.SZ,20200826,3.3,3.31,3.0,3.1,3.26,-0.16,-4.908,3612395.27,1127031.552,8.5054,2.939894743884218,3.1295653725219093,3.1390489039537943,2.845059429565372
300185.SZ,20200827,3.03,3.34,2.99,3.21,3.1,0.11,3.5484,3533895.5,1132840.281,8.5054,3.0442135896349485,2.8735100238610256,3.167499498249448,2.835575898133488
300185.SZ,20200828,3.13,3.85,3.09,3.63,3.21,0.42,13.0841,7118341.17,2583472.425,8.5054,3.4425219097741007,2.968345338179872,3.651159601275561,2.9304112124523334
300185.SZ,20200831,3.54,4.05,3.45,3.69,3.63,0.06,1.6529,6321336.63,2339695.096,8.5054,3.499423098365408,3.3571701268871394,3.840830229913253,3.2718183440001782
300185.SZ,20200901,3.8,4.0,3.69,3.93,3.69,0.24,6.5041,5035791.76,1954824.896,8.5054,3.727027852730638,3.603741944116138,3.7934125727538297,3.499423098365408
300185.SZ,20200902,4.0,4.09,3.68,3.87,3.93,-0.06,-1.5267,6118039.02,2391288.939,8.5054,3.6701266641393295,3.7934125727538297,3.878764355640792,3.489939566933524
300185.SZ,20200903,3.97,4.03,3.51,3.57,3.87,-0.3,-7.7519,5038000.62,1899634.376,8.5054,3.385620721182793,3.764961978458176,3.821863167049484,3.3287195325914856
300185.SZ,20200904,3.38,3.82,3.34,3.73,3.57,0.16,4.4818,3874472.71,1411139.693,8.5054,3.537357224092946,3.205433623976986,3.622709006979908,3.167499498249448
300185.SZ,20200907,3.69,4.48,3.67,4.48,3.73,0.75,20.1072,7421094.84,3082224.822,8.5054,4.24862208148429,3.499423098365408,4.24862208148429,3.4804560355016387
300185.SZ,20200908,4.85,5.38,4.45,5.38,4.48,0.9,20.0893,7277321.97,3603231.44,8.5054,5.102139910353901,4.599512744464018,5.102139910353901,4.220171487188636
300185.SZ,20200909,5.63,6.46,5.63,6.04,5.38,0.66,12.2677,10873231.65,6758369.039,8.5054,5.728052984858283,5.339228196151016,6.126361304997436,5.339228196151016
300185.SZ,20200910,5.67,6.16,4.83,4.83,6.04,-1.21,-20.0331,7922529.92,4122529.508,8.5054,4.58054568160025,5.377162321878553,5.841855362040898,4.58054568160025
300185.SZ,20200911,4.46,5.67,4.04,5.38,4.83,0.55,11.3872,8625536.25,4221345.029,8.5054,5.102139910353901,4.22965501862052,5.377162321878553,3.831346698481368
300185.SZ,20200914,5.51,6.46,5.51,6.46,5.38,1.08,20.0743,8679718.63,5134007.737,8.5054,6.126361304997436,5.2254258189684,6.126361304997436,5.2254258189684
300185.SZ,20200915,6.66,6.78,5.68,5.73,6.46,-0.73,-11.3003,8591850.37,5296145.772,8.5054,5.434063510469861,6.316031933635126,6.429834310817742,5.386645853310438
300185.SZ,20200916,5.56,6.06,5.5,5.82,5.73,0.09,1.5707,5434081.32,3174024.787,8.5054,5.519415293356823,5.272843476127823,5.747020047722051,5.215942287536516
300185.SZ,20200917,5.83,5.87,5.32,5.48,5.82,-0.34,-5.8419,5522893.34,3065596.278,8.5054,5.196975224672748,5.5288988247887065,5.566832950516246,5.045238721762594
300185.SZ,20200918,5.41,5.57,4.96,5.05,5.48,-0.43,-7.8467,5626664.32,2912211.934,8.5054,4.78918337310171,5.130590504649555,5.282327007559708,4.703831590214748
300185.SZ,20200921,4.93,5.73,4.92,5.53,5.05,0.48,9.505,6218521.73,3377417.551,8.5054,5.24439288183217,4.675380995919095,5.434063510469861,4.665897464487211
300185.SZ,20200922,5.29,5.49,5.12,5.21,5.53,-0.32,-5.7866,4301497.16,2263919.404,8.5054,4.940919876011863,5.01678812746694,5.206458756104631,4.855568093124902
300185.SZ,20200923,5.25,5.3,5.03,5.13,5.21,-0.08,-1.5355,3528871.68,1810958.133,8.5054,4.865051624556786,4.978854001739402,5.026271658898825,4.770216310237941
300185.SZ,20200924,5.03,5.08,4.55,4.59,5.13,-0.54,-10.5263,4168798.7,1982292.606,8.5054,4.35294092723502,4.770216310237941,4.817633967397364,4.315006801507481
300185.SZ,20200925,4.66,4.75,4.46,4.63,4.59,0.04,0.8715,2805293.4,1298052.669,8.5054,4.390875052962558,4.419325647258212,4.504677430145173,4.22965501862052
300185.SZ,20200928,4.64,4.69,4.35,4.39,4.63,-0.24,-5.1836,2417762.67,1079956.963,8.5054,4.163270298597328,4.400358584394442,4.447776241553866,4.1253361728697895
300185.SZ,20200929,4.48,4.75,4.42,4.58,4.39,0.19,4.328,3118793.28,1436969.011,8.5054,4.343457395803135,4.24862208148429,4.504677430145173,4.191720892892982
300185.SZ,20200930,4.65,4.78,4.42,4.74,4.58,0.16,3.4934,3375885.84,1559361.181,8.5054,4.495193898713288,4.409842115826328,4.533128024440828,4.191720892892982
300185.SZ,20201009,4.95,5.19,4.82,4.9,4.74,0.16,3.3755,3765286.79,1881067.398,8.5054,4.646930401623442,4.6943480587828645,4.921952813148095,4.571062150168365
300185.SZ,20201012,4.85,5.17,4.71,5.17,4.9,0.27,5.5102,4515420.82,2250795.874,8.5054,4.9029857502843255,4.599512744464018,4.9029857502843255,4.466743304417634
300185.SZ,20201013,5.01,5.65,5.01,5.38,5.17,0.21,4.0619,5626858.28,2997643.148,8.5054,5.102139910353901,4.751249247374172,5.358195259014785,4.751249247374172
300185.SZ,20201014,5.28,5.58,5.23,5.27,5.38,-0.11,-2.0446,4555833.92,2449484.221,8.5054,4.99782106460317,5.007304596035056,5.291810538991593,4.959886938875633
300185.SZ,20201015,5.42,5.56,5.27,5.29,5.27,0.02,0.3795,3531221.72,1896710.84,8.5054,5.01678812746694,5.140074036081439,5.272843476127823,4.99782106460317
300185.SZ,20201016,5.17,5.24,5.03,5.06,5.29,-0.23,-4.3478,2937420.03,1499179.031,8.5054,4.798666904533595,4.9029857502843255,4.969370470307518,4.770216310237941
300185.SZ,20201019,5.09,5.18,4.96,5.13,5.06,0.07,1.3834,2293896.96,1165371.792,8.5054,4.865051624556786,4.8271174988292485,4.912469281716209,4.703831590214748
300185.SZ,20201020,5.06,5.16,5.0,5.12,5.13,-0.01,-0.1949,1901677.56,966726.13,8.5054,4.855568093124902,4.798666904533595,4.893502218852441,4.741765715942288
300185.SZ,20201021,5.08,5.38,5.07,5.11,5.12,-0.01,-0.1953,2918096.94,1523026.993,8.5054,4.846084561693018,4.817633967397364,5.102139910353901,4.80815043596548
300185.SZ,20201022,4.99,4.99,4.7,4.75,5.11,-0.36,-7.045,3177176.54,1531472.811,8.5054,4.504677430145173,4.732282184510403,4.732282184510403,4.457259772985751
300185.SZ,20201023,4.75,4.83,4.44,4.55,4.75,-0.2,-4.2105,2614061.59,1208706.665,8.5054,4.315006801507481,4.504677430145173,4.58054568160025,4.210687955756751
300185.SZ,20201026,4.5,4.62,4.41,4.55,4.55,0.0,0.0,1475487.78,667114.693,8.5054,4.315006801507481,4.267589144348058,4.381391521530674,4.182237361461097
300185.SZ,20201027,4.49,4.75,4.46,4.62,4.55,0.07,1.5385,1714048.75,795634.649,8.5054,4.381391521530674,4.258105612916174,4.504677430145173,4.22965501862052
300185.SZ,20201028,4.57,4.58,4.45,4.54,4.62,-0.08,-1.7316,1423383.38,642996.272,8.5054,4.305523270075597,4.33397386437125,4.343457395803135,4.220171487188636
300185.SZ,20201029,4.43,4.72,4.36,4.62,4.54,0.08,1.7621,1931523.24,885008.093,8.5054,4.381391521530674,4.2012044243248665,4.476226835849519,4.134819704301675
300185.SZ,20201030,4.65,4.69,4.35,4.35,4.62,-0.27,-5.8442,2066451.25,925776.357,8.5054,4.1253361728697895,4.409842115826328,4.447776241553866,4.1253361728697895
300185.SZ,20201102,4.41,4.48,4.27,4.33,4.35,-0.02,-0.4598,1289140.71,563843.146,8.5054,4.10636911000602,4.182237361461097,4.24862208148429,4.0494679214147125
300185.SZ,20201103,4.35,4.48,4.27,4.43,4.33,0.1,2.3095,1503186.66,660513.923,8.5054,4.2012044243248665,4.1253361728697895,4.24862208148429,4.0494679214147125
300185.SZ,20201104,4.43,4.48,4.3,4.34,4.43,-0.09,-2.0316,1307532.6,571090.095,8.5054,4.115852641437905,4.2012044243248665,4.24862208148429,4.077918515710367
300185.SZ,20201105,4.32,4.39,4.14,4.22,4.34,-0.12,-2.765,2254275.22,956948.06,8.5054,4.00205026425529,4.0968855785741365,4.163270298597328,3.926182012800214
300185.SZ,20201106,4.21,4.26,4.0,4.02,4.22,-0.2,-4.7393,2119139.56,866725.279,8.5054,3.812379635617599,3.9925667328234056,4.039984389982828,3.7934125727538297
300185.SZ,20201109,4.07,4.33,4.06,4.23,4.02,0.21,5.2239,2263610.45,957361.243,8.5054,4.011533795687176,3.859797292777022,4.10636911000602,3.850313761345137
300185.SZ,20201110,4.27,4.29,4.04,4.06,4.23,-0.17,-4.0189,1679641.0,691658.521,8.5054,3.850313761345137,4.0494679214147125,4.068434984278483,3.831346698481368
300185.SZ,20201111,4.08,4.11,3.92,3.94,4.06,-0.12,-2.9557,1334021.24,530506.628,8.5054,3.736511384162523,3.8692808242089054,3.89773141850456,3.7175443212987527
300185.SZ,20201112,3.95,4.03,3.83,3.93,3.94,-0.01,-0.2538,1744399.4,686300.261,8.5054,3.727027852730638,3.745994915594407,3.821863167049484,3.632192538411792
300185.SZ,20201113,3.91,3.95,3.81,3.86,3.93,-0.07,-1.7812,1286304.38,497255.089,8.5054,3.660643132707446,3.708060789866869,3.745994915594407,3.613225475548023
300185.SZ,20201116,3.9,3.93,3.74,3.86,3.86,0.0,0.0,1485712.49,567383.969,8.5054,3.660643132707446,3.698577258434984,3.727027852730638,3.546840755524831
300185.SZ,20201117,3.87,3.89,3.7,3.74,3.86,-0.12,-3.1088,1302164.93,488592.907,8.5054,3.546840755524831,3.6701266641393295,3.6890937270030992,3.5089066297972926
300185.SZ,20201118,3.75,3.89,3.71,3.76,3.74,0.02,0.5348,1570352.0,596319.887,8.5054,3.5658078183885995,3.556324286956716,3.6890937270030992,3.518390161229177
300185.SZ,20201119,3.75,4.38,3.66,4.26,3.76,0.5,13.2979,4428415.04,1795675.861,8.5054,4.039984389982828,3.556324286956716,4.153786767165443,3.4709725040697545
300185.SZ,20201120,4.12,4.3,4.03,4.08,4.26,-0.18,-4.2254,2848056.19,1175988.914,8.5054,3.8692808242089054,3.907214949936445,4.077918515710367,3.821863167049484
300185.SZ,20201123,4.11,4.25,4.04,4.13,4.08,0.05,1.2255,1935934.9,804092.757,8.5054,3.9166984813683294,3.89773141850456,4.030500858550944,3.831346698481368
300185.SZ,20201124,4.09,4.17,4.05,4.1,4.13,-0.03,-0.7264,1250976.96,512695.116,8.5054,3.888247887072675,3.878764355640792,3.954632607095868,3.840830229913253
300185.SZ,20201125,4.14,4.15,3.98,3.98,4.1,-0.12,-2.9268,1320297.3,535138.902,8.5054,3.774445509890061,3.926182012800214,3.935665544232098,3.774445509890061
300185.SZ,20201126,3.97,4.3,3.93,4.17,3.98,0.19,4.7739,2403467.94,991947.917,8.5054,3.954632607095868,3.764961978458176,4.077918515710367,3.727027852730638
300185.SZ,20201127,4.11,4.24,4.05,4.1,4.17,-0.07,-1.6787,1807147.35,746431.617,8.5054,3.888247887072675,3.89773141850456,4.02101732711906,3.840830229913253
300185.SZ,20201130,4.13,4.15,4.05,4.05,4.1,-0.05,-1.2195,1205629.54,492354.409,8.5054,3.840830229913253,3.9166984813683294,3.935665544232098,3.840830229913253
300185.SZ,20201201,4.06,4.14,4.04,4.08,4.05,0.03,0.7407,1140207.25,464982.6,8.5054,3.8692808242089054,3.850313761345137,3.926182012800214,3.831346698481368
300185.SZ,20201202,4.06,4.18,4.01,4.1,4.08,0.02,0.4902,1474876.0,604409.948,8.5054,3.888247887072675,3.850313761345137,3.964116138527752,3.8028961041857134
300185.SZ,20201203,4.06,4.08,4.01,4.01,4.1,-0.09,-2.1951,1126058.24,454406.469,8.5054,3.8028961041857134,3.850313761345137,3.8692808242089054,3.8028961041857134
300185.SZ,20201204,4.01,4.05,3.98,3.99,4.01,-0.02,-0.4988,688627.71,275371.675,8.5054,3.783929041321945,3.8028961041857134,3.840830229913253,3.774445509890061
300185.SZ,20201207,4.0,4.02,3.83,3.85,3.99,-0.14,-3.5088,1160714.32,451708.02,8.5054,3.651159601275561,3.7934125727538297,3.812379635617599,3.632192538411792
300185.SZ,20201208,3.83,3.92,3.82,3.85,3.85,0.0,0.0,616419.52,238349.377,8.5054,3.651159601275561,3.632192538411792,3.7175443212987527,3.622709006979908
300185.SZ,20201209,3.85,3.98,3.76,3.87,3.85,0.02,0.5195,1302438.3,503755.816,8.5054,3.6701266641393295,3.651159601275561,3.774445509890061,3.5658078183885995
300185.SZ,20201210,3.81,3.98,3.77,3.91,3.87,0.04,1.0336,1198341.32,465719.213,8.5054,3.708060789866869,3.613225475548023,3.774445509890061,3.575291349820484
300185.SZ,20201211,3.89,4.19,3.86,4.05,3.91,0.14,3.5806,2315264.42,937748.893,8.5054,3.840830229913253,3.6890937270030992,3.973599669959637,3.660643132707446
300185.SZ,20201214,4.07,4.4,4.07,4.25,4.05,0.2,4.9383,2954281.0,1257057.082,8.5054,4.030500858550944,3.859797292777022,4.172753830029213,3.859797292777022
300185.SZ,20201215,4.16,4.21,4.05,4.06,4.25,-0.19,-4.4706,1860489.12,761819.24,8.5054,3.850313761345137,3.945149075663983,3.9925667328234056,3.840830229913253
300185.SZ,20201216,4.08,4.14,3.92,3.98,4.06,-0.08,-1.9704,1520620.14,612596.391,8.5054,3.774445509890061,3.8692808242089054,3.926182012800214,3.7175443212987527
300185.SZ,20201217,3.93,3.97,3.85,3.93,3.98,-0.05,-1.2563,1198253.53,468288.096,8.5054,3.727027852730638,3.727027852730638,3.764961978458176,3.651159601275561
300185.SZ,20201218,3.92,4.01,3.89,3.94,3.93,0.01,0.2545,881554.74,347640.964,8.5054,3.736511384162523,3.7175443212987527,3.8028961041857134,3.6890937270030992
300185.SZ,20201221,3.91,4.09,3.91,4.02,3.94,0.08,2.0305,1181791.99,472844.693,8.5054,3.812379635617599,3.708060789866869,3.878764355640792,3.708060789866869
300185.SZ,20201222,3.98,4.04,3.85,3.85,4.02,-0.17,-4.2289,1283527.03,504906.045,8.5054,3.651159601275561,3.774445509890061,3.831346698481368,3.651159601275561
300185.SZ,20201223,3.86,4.04,3.86,4.02,3.85,0.17,4.4156,1757349.55,701226.915,8.5054,3.812379635617599,3.660643132707446,3.831346698481368,3.660643132707446
300185.SZ,20201224,4.02,4.25,4.01,4.1,4.02,0.08,1.99,2357335.59,973516.406,8.5054,3.888247887072675,3.812379635617599,4.030500858550944,3.8028961041857134
300185.SZ,20201225,4.04,4.19,4.01,4.07,4.1,-0.03,-0.7317,1723238.38,705791.888,8.5054,3.859797292777022,3.831346698481368,3.973599669959637,3.8028961041857134
300185.SZ,20201228,4.09,4.12,3.91,3.94,4.07,-0.13,-3.1941,1547689.03,613383.012,8.5054,3.736511384162523,3.878764355640792,3.907214949936445,3.708060789866869
300185.SZ,20201229,3.91,3.94,3.86,3.86,3.94,-0.08,-2.0305,963612.12,374647.677,8.5054,3.660643132707446,3.708060789866869,3.736511384162523,3.660643132707446
300185.SZ,20201230,3.83,3.9,3.83,3.83,3.86,-0.03,-0.7772,884997.55,340858.253,8.5054,3.632192538411792,3.632192538411792,3.698577258434984,3.632192538411792
300185.SZ,20201231,3.83,3.93,3.83,3.88,3.83,0.05,1.3055,963094.62,372551.478,8.5054,3.679610195571215,3.632192538411792,3.727027852730638,3.632192538411792
300185.SZ,20210104,3.87,4.04,3.86,3.98,3.88,0.1,2.5773,1450899.08,575564.235,8.5054,3.774445509890061,3.6701266641393295,3.831346698481368,3.660643132707446
300185.SZ,20210105,3.95,3.97,3.86,3.87,3.98,-0.11,-2.7638,1386281.0,539875.788,8.5054,3.6701266641393295,3.745994915594407,3.764961978458176,3.660643132707446
