ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20170807,8.36,8.72,8.31,8.69,8.37,0.32,3.82,412837.85,353114.731,8.226,7.650577935699302,7.360049659660088,7.676989597157414,7.316030223896572
002078.SZ,20170808,8.74,8.85,8.54,8.59,8.69,-0.1,-1.15,463203.77,403226.999,8.226,7.5625390641722685,7.69459737146282,7.791440130142557,7.51851962840875
002078.SZ,20170809,8.56,8.66,8.43,8.63,8.59,0.04,0.47,329193.66,281188.092,8.226,7.597754612783083,7.536127402714158,7.624166274241192,7.421676869729012
002078.SZ,20170810,8.65,8.74,8.37,8.6,8.63,-0.03,-0.35,351609.48,301536.263,8.226,7.571342951324971,7.6153623870884894,7.69459737146282,7.368853546812791
002078.SZ,20170811,8.5,8.74,8.25,8.25,8.6,-0.35,-4.07,406509.42,343883.791,8.226,7.263206900980351,7.483304079797937,7.69459737146282,7.263206900980351
002078.SZ,20170814,8.26,8.37,8.1,8.33,8.25,0.08,0.97,300644.32,248894.974,8.226,7.333637998201978,7.272010788133055,7.368853546812791,7.131148593689798
002078.SZ,20170815,8.32,8.34,7.91,8.12,8.33,-0.21,-2.52,617434.9,498317.637,8.226,7.148756367995205,7.324834111049276,7.342441885354682,6.963874737788433
002078.SZ,20170816,8.12,8.2,7.99,8.12,8.12,0.0,0.0,275060.19,222939.143,8.226,7.148756367995205,7.148756367995205,7.219187465216832,7.03430583501006
002078.SZ,20170817,8.18,8.19,8.02,8.09,8.12,-0.03,-0.37,235370.41,190061.995,8.226,7.122344706537096,7.201579690911426,7.21038357806413,7.060717496468171
002078.SZ,20170818,8.04,8.11,7.97,8.1,8.09,0.01,0.12,208000.63,167589.393,8.226,7.131148593689798,7.078325270773577,7.139952480842502,7.016698060704654
002078.SZ,20170821,8.09,8.23,8.02,8.17,8.1,0.07,0.86,259540.53,211598.844,8.226,7.192775803758723,7.122344706537096,7.245599126674944,7.060717496468171
002078.SZ,20170822,8.18,8.25,8.1,8.13,8.17,-0.04,-0.49,207446.96,169408.442,8.226,7.15756025514791,7.201579690911426,7.263206900980351,7.131148593689798
002078.SZ,20170823,8.12,8.13,8.0,8.02,8.13,-0.11,-1.35,148083.11,119416.811,8.226,7.060717496468171,7.148756367995205,7.15756025514791,7.0431097221627645
002078.SZ,20170824,8.01,8.13,8.0,8.03,8.02,0.01,0.12,144540.88,116574.234,8.226,7.069521383620875,7.051913609315468,7.15756025514791,7.0431097221627645
002078.SZ,20170825,8.02,8.21,8.01,8.17,8.03,0.14,1.74,214424.96,174266.992,8.226,7.192775803758723,7.060717496468171,7.227991352369537,7.051913609315468
002078.SZ,20170828,8.2,8.3,8.14,8.2,8.17,0.03,0.37,277359.03,228421.211,8.226,7.219187465216832,7.219187465216832,7.307226336743869,7.166364142300613
002078.SZ,20170829,8.2,8.27,8.11,8.13,8.2,-0.07,-0.85,285147.94,233954.662,8.226,7.15756025514791,7.219187465216832,7.280814675285757,7.139952480842502
002078.SZ,20170830,8.21,8.83,8.19,8.65,8.13,0.52,6.4,688734.72,583220.593,8.226,7.6153623870884894,7.227991352369537,7.7738323558371505,7.21038357806413
002078.SZ,20170831,8.65,8.73,8.53,8.59,8.65,-0.06,-0.69,293795.28,253015.165,8.226,7.5625390641722685,7.6153623870884894,7.685793484310117,7.509715741256048
002078.SZ,20170901,8.61,8.85,8.6,8.82,8.59,0.23,2.68,479219.39,419744.373,8.226,7.765028468684449,7.580146838477675,7.791440130142557,7.571342951324971
002078.SZ,20170904,8.91,9.33,8.91,9.12,8.82,0.3,3.4,616685.0,564630.156,8.226,8.02914508326555,7.844263453058778,8.214026713472323,7.844263453058778
002078.SZ,20170905,9.2,9.56,9.09,9.11,9.12,-0.01,-0.11,734310.26,683120.866,8.226,8.020341196112847,8.09957618048718,8.416516117984504,8.002733421807442
002078.SZ,20170906,9.14,9.32,9.06,9.11,9.11,0.0,0.0,425327.09,390189.808,8.226,8.020341196112847,8.046752857570958,8.205222826319622,7.976321760349331
002078.SZ,20170907,9.12,9.2,8.95,8.97,9.11,-0.14,-1.54,305749.42,276997.8,8.226,7.897086775975,8.02914508326555,8.09957618048718,7.879479001669592
002078.SZ,20170908,9.05,9.42,9.05,9.38,8.97,0.41,4.57,487142.9,452207.826,8.226,8.258046149235842,7.967517873196628,8.293261697846654,7.967517873196628
002078.SZ,20170911,9.55,9.94,9.55,9.67,9.38,0.29,3.09,606242.59,589819.92,8.226,8.513358876664242,8.4077122308318,8.751063829787235,8.4077122308318
002078.SZ,20170912,9.69,9.85,9.5,9.69,9.67,0.02,0.21,545328.04,531275.109,8.226,8.530966650969647,8.530966650969647,8.671828845412902,8.363692795068282
002078.SZ,20170913,9.68,10.1,9.62,9.79,9.69,0.1,1.03,393818.54,387704.49,8.226,8.619005522496682,8.522162763816945,8.89192602423049,8.469339440900722
002078.SZ,20170914,9.8,9.83,9.46,9.55,9.79,-0.24,-2.45,342698.08,329345.068,8.226,8.4077122308318,8.627809409649387,8.654221071107496,8.328477246457469
002078.SZ,20170915,9.5,9.53,9.18,9.34,9.55,-0.21,-2.2,382739.39,357009.387,8.226,8.222830600625027,8.363692795068282,8.390104456526393,8.081968406181772
002078.SZ,20170918,9.34,9.49,9.28,9.41,9.34,0.07,0.75,227587.0,213524.688,8.226,8.28445781069395,8.222830600625027,8.35488890791558,8.170007277708807
002078.SZ,20170919,9.4,9.44,9.16,9.29,9.41,-0.12,-1.28,266562.51,246978.407,8.226,8.178811164861509,8.275653923541249,8.310869472152062,8.064360631876365
002078.SZ,20170920,9.3,9.44,9.11,9.44,9.29,0.15,1.61,314287.49,292190.66,8.226,8.310869472152062,8.187615052014214,8.310869472152062,8.020341196112847
002078.SZ,20170921,9.41,9.72,9.29,9.3,9.44,-0.14,-1.48,417762.25,397783.708,8.226,8.187615052014214,8.28445781069395,8.55737831242776,8.178811164861509
002078.SZ,20170922,9.28,9.43,9.09,9.36,9.3,0.06,0.65,271672.16,251618.493,8.226,8.240438374930434,8.170007277708807,8.302065584999358,8.002733421807442
002078.SZ,20170925,9.37,9.43,9.1,9.15,9.36,-0.21,-2.24,278391.23,257472.902,8.226,8.055556744723662,8.249242262083136,8.302065584999358,8.011537308960143
002078.SZ,20170926,9.15,9.23,9.0,9.22,9.15,0.07,0.77,235516.78,214717.367,8.226,8.117183954792587,8.055556744723662,8.125987841945289,7.92349843743311
002078.SZ,20170927,9.2,9.63,9.19,9.58,9.22,0.36,3.9,419607.64,396372.354,8.226,8.434123892289909,8.09957618048718,8.478143328053429,8.090772293334474
002078.SZ,20170928,9.59,9.73,9.5,9.55,9.58,-0.03,-0.31,341941.53,328612.841,8.226,8.4077122308318,8.442927779442615,8.566182199580462,8.363692795068282
002078.SZ,20170929,9.56,10.0,9.56,10.0,9.55,0.45,4.71,573953.48,565969.319,8.226,8.803887152703455,8.416516117984504,8.803887152703455,8.416516117984504
002078.SZ,20171009,10.1,10.19,9.81,9.92,10.0,-0.08,-0.8,404617.28,401516.757,8.226,8.733456055481827,8.89192602423049,8.97116100860482,8.63661329680209
002078.SZ,20171010,9.92,9.92,9.55,9.77,9.92,-0.15,-1.51,505109.47,489552.356,8.226,8.601397748191275,8.733456055481827,8.733456055481827,8.4077122308318
002078.SZ,20171011,9.74,9.74,9.27,9.35,9.77,-0.42,-4.3,495703.14,467067.932,8.226,8.23163448777773,8.574986086733166,8.574986086733166,8.161203390556102
002078.SZ,20171012,9.4,9.45,9.26,9.41,9.35,0.06,0.64,247708.2,231682.167,8.226,8.28445781069395,8.275653923541249,8.319673359304765,8.1523995034034
002078.SZ,20171013,9.42,9.5,9.36,9.45,9.41,0.04,0.43,204975.22,193276.494,8.226,8.319673359304765,8.293261697846654,8.363692795068282,8.240438374930434
002078.SZ,20171016,9.46,9.65,9.32,9.45,9.45,0.0,0.0,306037.31,290569.093,8.226,8.319673359304765,8.328477246457469,8.495751102358835,8.205222826319622
002078.SZ,20171017,9.45,9.5,9.33,9.44,9.45,-0.01,-0.11,200583.3,188721.702,8.226,8.310869472152062,8.319673359304765,8.363692795068282,8.214026713472323
002078.SZ,20171018,9.4,9.4,8.95,9.08,9.44,-0.36,-3.81,462553.87,422524.77,8.226,7.993929534654737,8.275653923541249,8.275653923541249,7.879479001669592
002078.SZ,20171019,9.09,9.16,8.88,9.0,9.08,-0.08,-0.88,228779.16,206808.559,8.226,7.92349843743311,8.002733421807442,8.064360631876365,7.81785179160067
002078.SZ,20171020,9.01,9.2,8.95,9.2,9.0,0.2,2.22,180733.82,164755.27,8.226,8.09957618048718,7.932302324585813,8.09957618048718,7.879479001669592
002078.SZ,20171023,9.21,9.29,9.11,9.23,9.2,0.03,0.33,216688.82,199536.968,8.226,8.125987841945289,8.108380067639883,8.178811164861509,8.020341196112847
002078.SZ,20171024,9.22,9.25,9.03,9.09,9.23,-0.14,-1.52,160368.7,146184.257,8.226,8.002733421807442,8.117183954792587,8.143595616250696,7.94991009889122
002078.SZ,20171025,9.1,9.32,9.08,9.32,9.09,0.23,2.53,243360.46,224546.498,8.226,8.205222826319622,8.011537308960143,8.205222826319622,7.993929534654737
002078.SZ,20171026,9.13,9.22,8.97,9.08,9.32,-0.24,-2.58,425502.99,385572.254,8.226,7.993929534654737,8.037948970418256,8.117183954792587,7.897086775975
002078.SZ,20171027,9.04,9.17,9.02,9.08,9.08,0.0,0.0,199728.97,181851.861,8.226,7.993929534654737,7.958713986043922,8.073164519029069,7.941106211738516
002078.SZ,20171030,9.15,9.25,8.98,9.04,9.08,-0.04,-0.44,278284.8,253291.819,8.226,7.958713986043922,8.055556744723662,8.143595616250696,7.905890663127703
002078.SZ,20171031,9.04,9.28,9.03,9.27,9.04,0.23,2.54,249086.07,227790.877,8.226,8.161203390556102,7.958713986043922,8.170007277708807,7.94991009889122
002078.SZ,20171101,9.24,9.36,9.18,9.35,9.27,0.08,0.86,253444.0,235442.649,8.226,8.23163448777773,8.134791729097994,8.240438374930434,8.081968406181772
002078.SZ,20171102,9.35,9.42,9.29,9.39,9.35,0.04,0.43,274189.22,256607.468,8.226,8.266850036388544,8.23163448777773,8.293261697846654,8.178811164861509
002078.SZ,20171103,9.36,9.39,8.82,8.97,9.39,-0.42,-4.47,368259.5,332912.915,8.226,7.897086775975,8.240438374930434,8.266850036388544,7.765028468684449
002078.SZ,20171106,8.9,9.15,8.62,9.13,8.97,0.16,1.78,337482.55,300806.376,8.226,8.037948970418256,7.835459565906076,8.055556744723662,7.588950725630378
002078.SZ,20171107,9.01,9.14,8.98,9.09,9.13,-0.04,-0.44,178838.24,162094.282,8.226,8.002733421807442,7.932302324585813,8.046752857570958,7.905890663127703
002078.SZ,20171108,9.11,9.17,9.04,9.06,9.09,-0.03,-0.33,224092.09,203910.346,8.226,7.976321760349331,8.020341196112847,8.073164519029069,7.958713986043922
002078.SZ,20171109,9.06,9.15,9.0,9.1,9.06,0.04,0.44,157860.36,143208.551,8.226,8.011537308960143,7.976321760349331,8.055556744723662,7.92349843743311
002078.SZ,20171110,9.02,9.12,8.89,8.99,9.1,-0.11,-1.21,239206.46,214831.205,8.226,7.914694550280407,7.941106211738516,8.02914508326555,7.826655678753371
002078.SZ,20171113,9.0,9.01,8.79,8.95,8.99,-0.04,-0.44,255927.09,227360.18,8.226,7.879479001669592,7.92349843743311,7.932302324585813,7.738616807226336
002078.SZ,20171114,8.93,9.24,8.92,9.18,8.95,0.23,2.57,287570.88,262488.968,8.226,8.081968406181772,7.861871227364185,8.134791729097994,7.853067340211482
002078.SZ,20171115,9.13,9.19,8.91,8.95,9.18,-0.23,-2.51,199835.75,180328.122,8.226,7.879479001669592,8.037948970418256,8.090772293334474,7.844263453058778
002078.SZ,20171116,8.96,9.13,8.92,9.11,8.95,0.16,1.79,191631.58,173882.081,8.226,8.020341196112847,7.888282888822297,8.037948970418256,7.853067340211482
002078.SZ,20171117,9.07,9.14,8.81,8.81,9.11,-0.3,-3.29,202908.88,180800.395,8.226,7.756224581531744,7.985125647502034,8.046752857570958,7.756224581531744
002078.SZ,20171120,8.81,8.84,8.62,8.71,8.81,-0.1,-1.14,183638.4,159900.646,8.226,7.66818571000471,7.756224581531744,7.782636242989855,7.588950725630378
002078.SZ,20171121,8.71,8.82,8.62,8.82,8.71,0.11,1.26,214758.46,187290.879,8.226,7.765028468684449,7.66818571000471,7.765028468684449,7.588950725630378
002078.SZ,20171122,8.81,8.83,8.66,8.79,8.82,-0.03,-0.34,250166.02,218480.403,8.226,7.738616807226336,7.756224581531744,7.7738323558371505,7.624166274241192
002078.SZ,20171123,8.73,8.8,8.4,8.41,8.79,-0.38,-4.32,249702.27,214945.066,8.226,7.404069095423606,7.685793484310117,7.747420694379041,7.395265208270903
002078.SZ,20171124,8.41,8.51,8.25,8.29,8.41,-0.12,-1.43,164938.3,138534.672,8.226,7.298422449591164,7.404069095423606,7.492107966950641,7.263206900980351
002078.SZ,20171127,8.25,8.49,8.22,8.36,8.29,0.07,0.84,198962.84,166749.063,8.226,7.360049659660088,7.263206900980351,7.474500192645235,7.23679523952224
002078.SZ,20171128,8.37,8.76,8.31,8.69,8.36,0.33,3.95,220475.89,189520.199,8.226,7.650577935699302,7.368853546812791,7.712205145768228,7.316030223896572
002078.SZ,20171129,8.71,9.35,8.71,9.19,8.69,0.5,5.75,578211.87,529411.669,8.226,8.090772293334474,7.66818571000471,8.23163448777773,7.66818571000471
002078.SZ,20171130,9.26,9.36,9.09,9.2,9.19,0.01,0.11,338720.02,311479.889,8.226,8.09957618048718,8.1523995034034,8.240438374930434,8.002733421807442
002078.SZ,20171201,9.15,9.21,8.89,9.07,9.2,-0.13,-1.41,300555.09,271129.065,8.226,7.985125647502034,8.055556744723662,8.108380067639883,7.826655678753371
002078.SZ,20171204,9.04,9.04,8.8,8.92,9.07,-0.15,-1.65,215379.95,191412.098,8.226,7.853067340211482,7.958713986043922,7.958713986043922,7.747420694379041
002078.SZ,20171205,8.85,8.89,8.54,8.7,8.92,-0.22,-2.47,214801.55,186817.016,8.226,7.659381822852005,7.791440130142557,7.826655678753371,7.51851962840875
002078.SZ,20171206,8.69,8.72,8.38,8.61,8.7,-0.09,-1.03,229922.52,195547.243,8.226,7.580146838477675,7.650577935699302,7.676989597157414,7.377657433965497
002078.SZ,20171207,8.59,8.67,8.51,8.6,8.61,-0.01,-0.12,136586.64,117557.557,8.226,7.571342951324971,7.5625390641722685,7.632970161393896,7.492107966950641
002078.SZ,20171208,8.55,8.88,8.54,8.84,8.6,0.24,2.79,180484.43,158216.185,8.226,7.782636242989855,7.527323515561456,7.81785179160067,7.51851962840875
002078.SZ,20171211,8.82,9.04,8.75,9.0,8.84,0.16,1.81,226769.46,202190.636,8.226,7.92349843743311,7.765028468684449,7.958713986043922,7.703401258615523
002078.SZ,20171212,8.98,8.99,8.71,8.71,9.0,-0.29,-3.22,158721.87,139846.941,8.226,7.66818571000471,7.905890663127703,7.914694550280407,7.66818571000471
002078.SZ,20171213,8.69,8.81,8.69,8.81,8.71,0.1,1.15,86498.25,75654.938,8.226,7.756224581531744,7.650577935699302,7.756224581531744,7.650577935699302
002078.SZ,20171214,8.8,8.87,8.74,8.77,8.81,-0.04,-0.45,93876.75,82701.546,8.226,7.7210090329209295,7.747420694379041,7.809047904447964,7.69459737146282
002078.SZ,20171215,8.74,8.8,8.51,8.52,8.77,-0.25,-2.85,131760.22,113406.16,8.226,7.500911854103343,7.69459737146282,7.747420694379041,7.492107966950641
002078.SZ,20171218,8.64,8.66,8.43,8.58,8.52,0.06,0.7,127883.58,109135.496,8.226,7.553735177019564,7.606558499935786,7.624166274241192,7.421676869729012
002078.SZ,20171219,8.6,8.98,8.57,8.93,8.58,0.35,4.08,285464.44,252387.114,8.226,7.861871227364185,7.571342951324971,7.905890663127703,7.544931289866862
002078.SZ,20171220,8.89,9.06,8.87,9.01,8.93,0.08,0.9,263806.06,237263.552,8.226,7.932302324585813,7.826655678753371,7.976321760349331,7.809047904447964
002078.SZ,20171221,9.0,9.33,8.92,9.12,9.01,0.11,1.22,414298.71,379939.186,8.226,8.02914508326555,7.92349843743311,8.214026713472323,7.853067340211482
002078.SZ,20171222,9.16,9.18,8.93,8.97,9.12,-0.15,-1.64,232951.89,210219.886,8.226,7.897086775975,8.064360631876365,8.081968406181772,7.861871227364185
002078.SZ,20171225,9.04,9.1,8.85,9.1,8.97,0.13,1.45,200738.97,180409.662,8.226,8.011537308960143,7.958713986043922,8.011537308960143,7.791440130142557
002078.SZ,20171226,9.06,9.18,8.97,9.15,9.1,0.05,0.55,242209.77,219935.291,8.226,8.055556744723662,7.976321760349331,8.081968406181772,7.897086775975
002078.SZ,20171227,9.12,9.18,8.88,8.89,9.15,-0.26,-2.84,219928.09,198381.633,8.226,7.826655678753371,8.02914508326555,8.081968406181772,7.81785179160067
002078.SZ,20171228,8.88,9.07,8.76,9.04,8.89,0.15,1.69,213396.98,190823.125,8.226,7.958713986043922,7.81785179160067,7.985125647502034,7.712205145768228
002078.SZ,20171229,9.0,9.3,8.96,9.28,9.04,0.24,2.65,247694.31,228649.372,8.226,8.170007277708807,7.92349843743311,8.187615052014214,7.888282888822297
002078.SZ,20180102,9.29,9.75,9.28,9.7,9.28,0.42,4.53,527377.33,505249.358,8.226,8.539770538122351,8.178811164861509,8.58378997388587,8.170007277708807
002078.SZ,20180103,9.71,9.95,9.6,9.69,9.7,-0.01,-0.1,452337.11,442561.806,8.226,8.530966650969647,8.548574425275056,8.759867716939938,8.451731666595316
002078.SZ,20180104,9.7,9.91,9.61,9.84,9.69,0.15,1.55,367655.53,358851.79,8.226,8.6630249582602,8.539770538122351,8.724652168329126,8.46053555374802
002078.SZ,20180105,9.84,9.95,9.73,9.83,9.84,-0.01,-0.1,427002.78,419793.472,8.226,8.654221071107496,8.6630249582602,8.759867716939938,8.566182199580462
002078.SZ,20180108,9.81,10.15,9.72,10.07,9.83,0.24,2.44,629509.53,632424.584,8.226,8.86551436277238,8.63661329680209,8.935945459994008,8.55737831242776
002078.SZ,20180109,10.15,10.32,9.91,9.99,10.07,-0.08,-0.79,341843.33,344888.284,8.226,8.795083265550753,8.935945459994008,9.085611541589966,8.724652168329126
002078.SZ,20180110,9.9,9.97,9.72,9.78,9.99,-0.21,-2.1,281337.93,276502.272,8.226,8.610201635343978,8.71584828117642,8.777475491245346,8.55737831242776
002078.SZ,20180111,9.82,9.85,9.64,9.73,9.78,-0.05,-0.51,285499.54,277838.213,8.226,8.566182199580462,8.645417183954793,8.671828845412902,8.486947215206131
002078.SZ,20180112,9.74,10.55,9.74,10.07,9.73,0.34,3.49,805298.63,824300.993,8.226,8.86551436277238,8.574986086733166,9.288100946102146,8.574986086733166
002078.SZ,20180115,10.07,10.5,10.07,10.17,10.07,0.1,0.99,564819.46,581135.806,8.226,8.953553234299413,8.86551436277238,9.244081510338628,8.86551436277238
002078.SZ,20180116,10.07,10.76,10.0,10.72,10.17,0.55,5.41,518058.54,538522.42,8.226,9.437767027698104,8.86551436277238,9.47298257630892,8.803887152703455
002078.SZ,20180117,10.72,10.72,10.4,10.52,10.72,-0.2,-1.87,353341.65,372396.274,8.226,9.261689284644032,9.437767027698104,9.437767027698104,9.156042638811591
002078.SZ,20180118,10.55,11.02,10.45,10.95,10.52,0.43,4.09,412353.42,443657.084,8.226,9.640256432210284,9.288100946102146,9.701883642279206,9.200062074575111
002078.SZ,20180119,10.89,11.64,10.89,11.27,10.95,0.32,2.92,662116.96,749742.697,8.226,9.921980821096794,9.587433109294064,10.247724645746825,9.587433109294064
002078.SZ,20180122,11.2,11.48,11.02,11.48,11.27,0.21,1.86,239883.46,271041.816,8.226,10.106862451303568,9.86035361102787,10.106862451303568,9.701883642279206
002078.SZ,20180123,11.42,11.65,11.22,11.29,11.48,-0.19,-1.66,356120.95,405525.776,8.226,9.9395885954022,10.054039128387345,10.256528532899525,9.877961385333276
002078.SZ,20180124,11.29,11.38,10.8,11.06,11.29,-0.23,-2.04,490177.39,538474.799,8.226,9.737099190890024,9.9395885954022,10.018823579776532,9.508198124919732
002078.SZ,20180125,11.03,11.58,10.98,11.5,11.06,0.44,3.98,482628.82,546478.282,8.226,10.124470225608974,9.71068752943191,10.1949013228306,9.666668093668394
002078.SZ,20180126,11.47,11.77,11.28,11.42,11.5,-0.08,-0.7,292832.61,335512.988,8.226,10.054039128387345,10.098058564150865,10.362175178731968,9.930784708249496
002078.SZ,20180129,11.46,11.65,11.15,11.39,11.42,-0.03,-0.26,344172.44,391376.243,8.226,10.027627466929236,10.08925467699816,10.256528532899525,9.816334175264354
002078.SZ,20180130,11.31,11.89,11.23,11.75,11.39,0.36,3.16,490445.16,573638.473,8.226,10.34456740442656,9.95719636970761,10.467821824564409,9.88676527248598
002078.SZ,20180131,11.65,12.0,11.49,11.7,11.75,-0.05,-0.43,355807.53,419248.856,8.226,10.300547968663045,10.256528532899525,10.564664583244149,10.11566633845627
002078.SZ,20180201,11.8,11.82,11.03,11.46,11.7,-0.24,-2.05,406068.3,462501.182,8.226,10.08925467699816,10.388586840190078,10.406194614495485,9.71068752943191
002078.SZ,20180202,11.3,11.56,11.05,11.46,11.46,0.0,0.0,287475.86,325154.933,8.226,10.08925467699816,9.948392482554905,10.177293548525196,9.72829530373732
002078.SZ,20180205,11.26,12.43,11.25,12.29,11.46,0.83,7.24,569854.17,678615.342,8.226,10.819977310672549,9.91317693394409,10.943231730810394,9.904373046791386
002078.SZ,20180206,12.05,12.05,11.45,11.51,12.29,-0.78,-6.35,472606.55,554653.513,8.226,10.133274112761676,10.608684019007663,10.608684019007663,10.080450789845456
002078.SZ,20180207,11.81,12.17,11.48,11.54,11.51,0.03,0.26,625367.07,739475.003,8.226,10.159685774219788,10.39739072734278,10.714330664840103,10.106862451303568
002078.SZ,20180208,11.35,11.76,10.92,11.54,11.54,0.0,0.0,462385.84,523022.067,8.226,10.159685774219788,9.992411918318425,10.353371291579265,9.613844770752172
002078.SZ,20180209,11.0,11.23,10.39,10.55,11.54,-0.99,-8.58,438180.47,474123.439,8.226,9.288100946102146,9.6842758679738,9.88676527248598,9.147238751658891
002078.SZ,20180212,10.6,11.0,10.6,10.8,10.55,0.25,2.37,243838.39,263819.119,8.226,9.508198124919732,9.332120381865662,9.6842758679738,9.332120381865662
002078.SZ,20180213,10.82,11.55,10.82,11.31,10.8,0.51,4.72,340087.79,386077.167,8.226,9.95719636970761,9.52580589922514,10.168489661372492,9.52580589922514
002078.SZ,20180214,11.42,11.63,11.25,11.32,11.31,0.01,0.09,225018.28,257030.18,8.226,9.966000256860312,10.054039128387345,10.23892075859412,9.904373046791386
002078.SZ,20180222,11.56,11.96,11.45,11.9,11.32,0.58,5.12,238578.97,280242.827,8.226,10.476625711717112,10.177293548525196,10.529449034633332,10.080450789845456
002078.SZ,20180223,11.9,12.36,11.81,12.22,11.9,0.32,2.69,319556.48,387373.556,8.226,10.758350100603623,10.476625711717112,10.88160452074147,10.39739072734278
002078.SZ,20180226,12.41,12.85,12.41,12.75,12.22,0.53,4.34,398808.66,505137.422,8.226,11.224956119696904,10.925623956504989,11.31299499122394,10.925623956504989
