ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300386.SZ,20200413,14.53,14.69,14.21,14.25,14.62,-0.37,-2.5308,59704.0,85948.563,4.5056,14.21718334809566,14.496538529672277,14.656170062001772,14.177275465013288
300386.SZ,20200414,14.48,14.76,14.31,14.71,14.25,0.46,3.2281,52044.24,75452.516,4.5056,14.67612400354296,14.44665367581931,14.726008857395923,14.27704517271922
300386.SZ,20200415,15.88,16.18,15.21,15.38,14.71,0.67,4.5547,175270.7,275576.675,4.5056,15.344581045172722,15.843429583702392,16.142738706820197,15.174972542072632
300386.SZ,20200416,15.61,16.92,15.55,16.92,15.38,1.54,10.013,281804.88,459925.628,4.5056,16.881034543844113,15.574051372896369,16.881034543844113,15.51418954827281
300386.SZ,20200417,17.66,18.5,16.45,16.61,16.92,-0.31,-1.8322,395790.67,695275.94,4.5056,16.571748449955713,17.61933038086803,18.45739592559788,16.412116917626218
300386.SZ,20200420,16.3,18.27,16.3,18.27,16.61,1.66,9.994,352133.59,629239.883,4.5056,18.227925597874226,16.262462356067317,18.227925597874226,16.262462356067317
300386.SZ,20200421,17.7,18.77,17.38,17.67,18.27,-0.6,-3.2841,433868.56,783793.443,4.5056,17.62930735163862,17.6592382639504,18.7267741364039,17.33997519929141
300386.SZ,20200422,17.0,18.36,16.59,17.72,17.67,0.05,0.283,301906.01,524401.273,4.5056,17.679192205491585,16.96085031000886,18.31771833480957,16.551794508414527
300386.SZ,20200423,17.43,18.53,16.92,17.9,17.72,0.18,1.0158,319518.26,564094.761,4.5056,17.858777679362266,17.38986005314438,18.487326837909656,16.881034543844113
300386.SZ,20200424,17.5,17.63,16.74,16.76,17.9,-1.14,-6.3687,204614.0,349970.989,4.5056,16.721403011514617,17.45969884853853,17.589399468556245,16.701449069973428
300386.SZ,20200427,16.78,17.46,16.35,16.4,16.76,-0.36,-2.148,134576.45,228029.071,4.5056,16.362232063773252,16.741356953055803,17.419790965456155,16.312347209920283
300386.SZ,20200428,16.57,16.78,15.2,15.94,16.4,-0.46,-2.8049,135020.29,216233.369,4.5056,15.903291408325954,16.53184056687334,16.741356953055803,15.164995571302036
300386.SZ,20200429,15.75,16.11,15.38,15.55,15.94,-0.39,-2.4467,117085.95,183794.301,4.5056,15.51418954827281,15.713728963684677,16.072899911426042,15.344581045172722
300386.SZ,20200430,15.86,16.66,15.73,16.43,15.55,0.88,5.6592,148566.22,242006.207,4.5056,16.392162976085032,15.823475642161204,16.621633303808682,15.693775022143493
300386.SZ,20200506,16.07,17.3,16.07,17.18,16.43,0.75,4.5648,139804.97,232718.107,4.5056,17.14043578387954,16.032992028343667,17.260159433126663,16.032992028343667
300386.SZ,20200507,17.21,17.38,16.7,16.77,17.18,-0.41,-2.3865,125106.34,211591.251,4.5056,16.73137998228521,17.170366696191323,17.33997519929141,16.661541186891053
300386.SZ,20200508,17.18,18.45,17.18,17.95,16.77,1.18,7.0364,368092.35,667140.059,4.5056,17.908662533215235,17.14043578387954,18.407511071744903,17.14043578387954
300386.SZ,20200511,17.57,18.52,17.57,17.79,17.95,-0.16,-0.8914,276670.46,497043.195,4.5056,17.74903100088574,17.529537643932684,18.47734986713906,17.529537643932684
300386.SZ,20200512,17.76,18.17,17.24,17.59,17.79,-0.2,-1.1242,170774.5,300951.429,4.5056,17.549491585473874,17.71910008857396,18.12815589016829,17.2002976085031
300386.SZ,20200513,17.5,17.94,17.24,17.89,17.59,0.3,1.7055,167610.01,295528.93,4.5056,17.848800708591675,17.45969884853853,17.898685562444644,17.2002976085031
300386.SZ,20200514,17.7,18.26,17.4,17.41,17.89,-0.48,-2.6831,210011.57,373992.684,4.5056,17.36990611160319,17.6592382639504,18.217948627103635,17.359929140832595
300386.SZ,20200515,17.51,19.15,17.5,18.81,17.41,1.4,8.0414,420498.45,788511.161,4.5056,18.76668201948627,17.469675819309128,19.105899025686448,17.45969884853853
300386.SZ,20200518,18.33,18.48,17.55,17.7,18.81,-1.11,-5.9011,319320.22,574951.43,4.5056,17.6592382639504,18.287787422497782,18.43744198405669,17.5095837023915
300386.SZ,20200519,17.84,18.5,17.35,18.44,17.7,0.74,4.1808,271652.48,489595.213,4.5056,18.397534100974315,17.79891585473871,18.45739592559788,17.31004428697963
300386.SZ,20200520,18.2,18.37,17.49,17.82,18.44,-0.62,-3.3623,188595.06,338718.15,4.5056,17.77896191319752,18.15808680248007,18.32769530558016,17.449721877767935
300386.SZ,20200521,17.77,18.28,17.52,17.63,17.8,-0.17,-0.9551,140023.58,249867.102,4.5106,17.60891895482728,17.748751550044286,18.25814171833481,17.499050487156776
300386.SZ,20200522,17.38,17.52,16.31,16.44,17.63,-1.19,-6.7499,172001.3,288234.574,4.5106,16.420341895482732,17.359217891939767,17.499050487156776,16.290497342781222
300386.SZ,20200525,16.4,16.55,16.19,16.54,16.44,0.1,0.6083,71847.44,117614.103,4.5106,16.520222320637732,16.380389725420724,16.530210363153234,16.17064083259522
300386.SZ,20200526,16.65,16.8,16.47,16.69,16.54,0.15,0.9069,75437.37,125771.922,4.5106,16.670042958370242,16.630090788308237,16.779911426040744,16.450306023029228
300386.SZ,20200527,17.0,17.34,16.48,16.48,16.69,-0.21,-1.2582,120512.93,204221.812,4.5106,16.46029406554473,16.97967227635075,17.319265721877766,16.46029406554473
300386.SZ,20200528,16.28,16.8,15.94,16.27,16.48,-0.21,-1.2743,97376.18,158914.18,4.5106,16.25054517271922,16.260533215234723,16.779911426040744,15.920939769707708
300386.SZ,20200529,16.2,16.4,16.0,16.06,16.27,-0.21,-1.2907,69252.18,112133.8,4.5106,16.040796279893712,16.180628875110717,16.380389725420724,15.98086802480071
300386.SZ,20200601,16.22,16.84,16.22,16.77,16.06,0.71,4.4209,101734.28,169062.971,4.5106,16.749947298494245,16.200604960141717,16.819863596102746,16.200604960141717
300386.SZ,20200602,16.9,17.08,16.66,16.93,16.77,0.16,0.9541,100191.87,168923.125,4.5106,16.90975597874225,16.879791851195748,17.059576616474754,16.64007883082374
300386.SZ,20200603,16.94,17.18,16.67,16.89,16.93,-0.04,-0.2363,107833.6,182195.287,4.5106,16.86980380868025,16.919744021257753,17.15945704162976,16.650066873339238
300386.SZ,20200604,16.9,16.96,16.26,16.38,16.89,-0.51,-3.0195,88380.47,146135.496,4.5106,16.360413640389726,16.879791851195748,16.939720106288753,16.240557130203722
300386.SZ,20200605,16.3,16.63,16.29,16.51,16.38,0.13,0.7937,56582.4,93159.188,4.5106,16.490258193091233,16.280509300265724,16.610114703277237,16.27052125775022
300386.SZ,20200608,16.56,16.62,16.18,16.22,16.51,-0.29,-1.7565,57035.52,93164.415,4.5106,16.200604960141717,16.540198405668733,16.600126660761735,16.160652790079716
300386.SZ,20200609,16.22,16.53,16.12,16.38,16.22,0.16,0.9864,57762.8,94481.419,4.5106,16.360413640389726,16.200604960141717,16.510234278122233,16.100724534986718
300386.SZ,20200610,16.31,16.36,15.8,15.84,16.38,-0.54,-3.2967,92476.18,147596.79,4.5106,15.821059344552705,16.290497342781222,16.340437555358722,15.7811071744907
300386.SZ,20200611,15.91,16.05,15.64,15.72,15.84,-0.12,-0.7576,60457.0,95770.954,4.5106,15.701202834366695,15.890975642161209,16.030808237378213,15.621298494242696
300386.SZ,20200612,15.22,15.67,15.22,15.56,15.72,-0.16,-1.0178,48775.0,75490.736,4.5106,15.541394154118692,15.201800708591676,15.651262621789192,15.201800708591676
300386.SZ,20200615,15.53,15.84,15.43,15.45,15.56,-0.11,-0.7069,45970.9,71812.416,4.5106,15.431525686448186,15.511430026572189,15.821059344552705,15.411549601417182
300386.SZ,20200616,15.55,15.9,15.55,15.9,15.45,0.45,2.9126,55555.22,87561.745,4.5106,15.880987599645705,15.53140611160319,15.880987599645705,15.53140611160319
300386.SZ,20200617,15.75,16.35,15.7,16.35,15.9,0.45,2.8302,79930.6,128027.329,4.5106,16.330449512843224,15.731166961913198,16.330449512843224,15.681226749335694
300386.SZ,20200618,16.04,16.08,15.82,15.88,16.35,-0.47,-2.8746,75857.36,120798.977,4.5106,15.861011514614706,16.02082019486271,16.06077236492471,15.8010832595217
300386.SZ,20200619,15.84,15.88,15.61,15.81,15.88,-0.07,-0.4408,56682.96,89226.819,4.5106,15.791095217006202,15.821059344552705,15.861011514614706,15.591334366696191
300386.SZ,20200622,15.79,16.27,15.78,16.07,15.81,0.26,1.6445,81527.91,130995.58,4.5106,16.05078432240921,15.7711191319752,16.25054517271922,15.7611310894597
300386.SZ,20200623,16.08,16.5,15.81,16.45,16.07,0.38,2.3647,117994.06,192023.125,4.5106,16.43032993799823,16.06077236492471,16.480270150575734,15.791095217006202
300386.SZ,20200624,16.37,17.5,16.2,16.88,16.45,0.43,2.614,153385.63,257394.843,4.5106,16.859815766164747,16.350425597874228,17.479074402125775,16.180628875110717
300386.SZ,20200629,16.67,17.07,16.5,16.84,16.88,-0.04,-0.237,101328.4,170133.432,4.5106,16.819863596102746,16.650066873339238,17.049588573959255,16.480270150575734
300386.SZ,20200630,16.85,17.33,16.85,17.12,16.84,0.28,1.6627,115432.98,197888.093,4.5106,17.09952878653676,16.829851638618248,17.309277679362264,16.829851638618248
300386.SZ,20200701,17.04,17.29,16.6,16.9,17.12,-0.22,-1.285,100226.07,169414.659,4.5106,16.879791851195748,17.019624446412756,17.269325509300266,16.580150575730737
300386.SZ,20200702,17.0,17.08,16.7,17.06,16.9,0.16,0.9467,88072.95,149316.775,4.5106,17.039600531443753,16.97967227635075,17.059576616474754,16.68003100088574
300386.SZ,20200703,17.08,17.6,16.84,17.28,17.06,0.22,1.2896,130586.43,225192.893,4.5106,17.259337466784768,17.059576616474754,17.57895482728078,16.819863596102746
300386.SZ,20200706,17.32,18.46,17.25,18.06,17.28,0.78,4.5139,204196.58,363128.706,4.5106,18.0384047829938,17.29928963684677,18.437926483613825,17.229373339238265
300386.SZ,20200707,18.01,19.14,17.76,18.48,18.06,0.42,2.3256,241042.69,445273.406,4.5106,18.45790256864482,17.9884645704163,19.11711337466785,17.738763507528787
300386.SZ,20200708,18.6,20.33,18.23,20.33,18.48,1.85,10.0108,228512.91,441366.647,4.5106,20.3056904340124,18.577759078830827,20.3056904340124,18.20820150575731
300386.SZ,20200709,21.36,22.36,21.05,22.36,20.33,2.03,9.9852,369641.01,810707.745,4.5106,22.33326306465899,21.33445881310895,22.33326306465899,21.02482949512844
300386.SZ,20200710,23.0,23.93,21.87,22.68,22.36,0.32,1.4311,461428.46,1053638.054,4.5106,22.652880425155004,22.97249778565102,23.90138573959256,21.84384898139947
300386.SZ,20200713,21.67,22.2,21.2,22.14,22.68,-0.54,-2.381,318209.68,692487.735,4.5106,22.113526129317982,21.644088131089465,22.173454384410984,21.17465013286094
300386.SZ,20200714,21.64,21.73,20.39,20.72,22.14,-1.42,-6.4137,260095.61,546251.695,4.5106,20.69522409211692,21.61412400354296,21.704016386182463,20.365618689105403
300386.SZ,20200715,20.75,21.35,20.5,20.7,20.72,-0.02,-0.0965,173206.25,362840.72,4.5106,20.67524800708592,20.72518821966342,21.32447077059345,20.47548715677591
300386.SZ,20200716,21.07,21.83,20.05,20.45,20.7,-0.25,-1.2077,242449.35,517270.359,4.5106,20.425546944198405,21.04480558015944,21.803896811337463,20.02602524357839
300386.SZ,20200717,19.5,19.88,18.8,19.6,20.45,-0.85,-4.1565,170973.04,332599.836,4.5106,19.57656333038087,19.476682905225864,19.85622852081488,18.77751992914084
300386.SZ,20200720,19.7,20.7,19.3,20.3,19.6,0.7,3.5714,129259.9,258468.876,4.5106,20.275726306465906,19.67644375553587,20.67524800708592,19.27692205491585
300386.SZ,20200721,21.28,22.16,20.68,20.7,20.3,0.4,1.9704,194919.6,414033.701,4.5106,20.67524800708592,21.254554472984942,22.133502214348983,20.655271922054915
300386.SZ,20200722,20.68,22.12,20.68,21.46,20.7,0.76,3.6715,268043.98,577489.633,4.5106,21.434339238263952,20.655271922054915,22.09355004428698,20.655271922054915
300386.SZ,20200723,21.0,21.0,20.0,20.62,21.46,-0.84,-3.9143,189821.05,387318.139,4.5106,20.59534366696192,20.97488928255093,20.97488928255093,19.976085031000885
300386.SZ,20200724,20.56,20.79,19.01,19.01,20.62,-1.61,-7.808,139148.2,276457.062,4.5106,18.987268821966342,20.535415411868907,20.76514038972542,18.987268821966342
300386.SZ,20200727,19.85,20.91,19.67,20.91,19.01,1.9,9.9947,284733.9,589016.423,4.5106,20.884996899911428,19.82626439326838,20.884996899911428,19.64647962798937
300386.SZ,20200728,21.49,23.0,21.0,23.0,20.91,2.09,9.9952,439103.13,972228.073,4.5106,22.97249778565102,21.46430336581045,22.97249778565102,20.97488928255093
300386.SZ,20200729,23.0,25.3,22.65,25.3,23.0,2.3,10.0,517333.61,1237409.445,4.5106,25.26974756421612,22.97249778565102,25.26974756421612,22.6229162976085
300386.SZ,20200730,25.28,25.3,23.53,24.05,25.3,-1.25,-4.9407,503480.13,1219213.297,4.5106,24.021242249778567,25.249771479185124,25.26974756421612,23.501864038972546
300386.SZ,20200731,23.51,26.46,23.5,25.72,24.05,1.67,6.9439,490630.95,1214193.156,4.5106,25.68924534986714,23.481887953941545,26.42836049601417,23.47189991142604
300386.SZ,20200803,25.01,28.0,24.68,26.75,25.72,1.03,4.0047,411032.09,1084576.072,4.5106,26.718013728963687,24.98009433126661,27.96651904340124,24.650488928255093
300386.SZ,20200804,27.89,29.43,26.76,28.25,26.75,1.5,5.6075,550501.9,1581654.54,4.5106,28.216220106288752,27.856650575730736,29.39480912311781,26.72800177147919
300386.SZ,20200805,26.89,27.59,25.43,26.41,28.25,-1.84,-6.5133,439538.51,1153409.5,4.5106,26.37842028343667,26.85784632418069,27.55700930026572,25.399592116917628
300386.SZ,20200806,27.19,28.66,26.26,26.52,26.41,0.11,0.4165,353009.88,966154.834,4.5106,26.488288751107174,27.15748759964571,28.62572984942427,26.22859964570417
300386.SZ,20200807,25.66,26.28,24.32,24.86,26.52,-1.66,-6.2594,300055.85,753260.594,4.5106,24.8302736935341,25.629317094774137,26.248575730735165,24.29091939769708
300386.SZ,20200810,24.34,25.35,24.28,24.35,24.86,-0.51,-2.0515,225722.63,556186.644,4.5106,24.32088352524358,24.31089548272808,25.319687776793625,24.25096722763508
300386.SZ,20200811,24.44,24.85,23.66,23.69,24.35,-0.66,-2.7105,213165.44,516824.917,4.5106,23.66167271922055,24.410775907883085,24.820285651018605,23.631708591674048
300386.SZ,20200812,23.43,24.97,23.31,24.91,23.69,1.22,5.1499,225593.41,545692.409,4.5106,24.880213906111603,23.40198361381754,24.940142161204605,23.28212710363153
300386.SZ,20200813,24.81,24.81,23.97,24.17,24.91,-0.74,-2.9707,139937.52,340387.434,4.5106,24.14109875996457,24.7803334809566,24.7803334809566,23.941337909654564
300386.SZ,20200814,24.35,26.44,24.15,25.78,24.17,1.61,6.6612,277639.25,705776.941,4.5106,25.74917360496014,24.32088352524358,26.40838441098317,24.121122674933567
300386.SZ,20200817,26.64,27.89,26.36,26.78,25.78,1.0,3.879,319439.12,865824.776,4.5106,26.747977856510182,26.60814526129318,27.856650575730736,26.328480070859168
300386.SZ,20200818,26.5,28.24,26.22,26.28,26.78,-0.5,-1.8671,271262.93,737437.309,4.5106,26.248575730735165,26.468312666076173,28.20623206377325,26.18864747564216
300386.SZ,20200819,26.54,26.82,25.0,25.0,26.28,-1.28,-4.8706,214601.65,549700.466,4.5106,24.970106288751108,26.50826483613817,26.787930026572187,24.970106288751108
300386.SZ,20200820,24.85,26.69,24.47,25.79,25.0,0.79,3.16,231907.4,601844.778,4.5106,25.75916164747564,24.820285651018605,26.658085473870685,24.440740035429585
300386.SZ,20200821,25.59,26.11,24.76,25.08,25.79,-0.71,-2.753,179526.28,452837.805,4.5106,25.050010628875107,25.55940079716564,26.07877900797165,24.7303932683791
300386.SZ,20200824,25.15,27.59,24.14,26.26,25.08,1.18,4.7049,247152.81,647368.432,4.5106,26.22859964570417,25.11992692648361,27.55700930026572,24.11113463241807
300386.SZ,20200825,26.35,30.6,26.0,30.47,26.26,4.21,16.032,481450.11,1353790.1,4.5106,30.43356554472985,26.31849202834367,30.563410097431355,25.968910540301152
300386.SZ,20200826,29.26,30.88,27.43,28.86,30.47,-1.61,-5.2839,419707.71,1225944.298,4.5106,28.82549069973428,29.225012400354306,30.843075287865368,27.39720062001772
300386.SZ,20200827,27.78,28.6,26.82,27.29,28.86,-1.57,-5.4401,252488.47,698227.941,4.5106,27.25736802480071,27.74678210806024,28.56580159433127,26.787930026572187
300386.SZ,20200828,26.9,30.5,26.9,28.72,27.29,1.43,5.24,299873.04,873621.493,4.5106,28.68565810451728,26.86783436669619,30.463529672276355,26.86783436669619
300386.SZ,20200831,30.1,33.2,30.1,30.69,28.72,1.97,6.8593,430123.63,1356368.743,4.5106,30.65330248007086,30.064007971656338,33.160301151461475,30.064007971656338
300386.SZ,20200901,29.59,32.7,29.59,31.18,30.69,0.49,1.5966,411473.52,1289440.488,4.5106,31.14271656333038,29.55461780336581,32.66089902568645,29.55461780336581
300386.SZ,20200902,31.96,31.96,29.31,30.24,31.18,-0.94,-3.0148,312379.65,944652.803,4.5106,30.20384056687334,31.92178387953942,31.92178387953942,29.274952612931795
300386.SZ,20200903,30.0,30.66,28.8,29.37,30.24,-0.87,-2.877,247305.15,727055.947,4.5106,29.334880868024804,29.96412754650133,30.62333835252436,28.76556244464128
300386.SZ,20200904,28.03,29.08,27.96,28.66,29.37,-0.71,-2.4174,167902.84,478719.54,4.5106,28.62572984942427,27.99648317094774,29.04522763507529,27.92656687333924
300386.SZ,20200907,29.04,30.13,28.3,28.6,28.66,-0.06,-0.2094,235195.77,689529.887,4.5106,28.56580159433127,29.005275465013284,30.09397209920284,28.26616031886625
300386.SZ,20200908,28.7,28.85,26.92,27.83,28.6,-0.77,-2.6923,199455.55,551210.514,4.5106,27.79672232063773,28.66568201948627,28.815502657218783,26.8878104517272
300386.SZ,20200909,27.44,28.88,24.88,27.01,27.83,-0.82,-2.9465,281695.0,758670.866,4.5106,26.9777028343667,27.40718866253322,28.84546678476528,24.8502497785651
300386.SZ,20200910,27.19,27.51,24.81,25.0,27.01,-2.01,-7.4417,180878.9,467771.47,4.5106,24.970106288751108,27.15748759964571,27.477104960141723,24.7803334809566
300386.SZ,20200911,25.0,25.78,24.75,25.7,25.0,0.7,2.8,111283.32,282052.913,4.5106,25.66926926483614,24.970106288751108,25.74917360496014,24.7204052258636
300386.SZ,20200914,25.85,26.79,25.0,26.46,25.7,0.76,2.9572,147432.34,386025.894,4.5106,26.42836049601417,25.81908990256865,26.757965899025688,24.970106288751108
300386.SZ,20200915,26.81,27.99,26.42,26.61,26.46,0.15,0.5669,176738.8,481427.364,4.5106,26.57818113374668,26.77794198405669,27.95653100088574,26.38840832595217
300386.SZ,20200916,26.3,26.57,25.33,25.68,26.61,-0.93,-3.4949,121138.67,312238.632,4.5106,25.64929317980513,26.26855181576617,26.53822896368468,25.29971169176262
300386.SZ,20200917,25.8,25.8,25.05,25.56,25.68,-0.12,-0.4673,95975.5,243802.612,4.5106,25.52943666961913,25.769149689991146,25.769149689991146,25.02004650132861
300386.SZ,20200918,25.6,27.63,25.27,27.11,25.56,1.55,6.0642,178023.38,470794.316,4.5106,27.0775832595217,25.56938883968113,27.596961470327724,25.23978343666962
300386.SZ,20200921,28.19,29.18,27.44,27.5,27.11,0.39,1.4386,227631.86,642869.681,4.5106,27.467116917626218,28.15629185119575,29.14510806023029,27.40718866253322
300386.SZ,20200922,27.14,28.5,26.93,27.91,27.5,0.41,1.4909,186090.58,522020.576,4.5106,27.876626660761737,27.107547387068205,28.465921169176266,26.897798494242693
300386.SZ,20200923,27.6,27.69,26.41,26.93,27.91,-0.98,-3.5113,156658.02,420480.568,4.5106,26.897798494242693,27.566997342781224,27.65688972542073,26.37842028343667
300386.SZ,20200924,26.46,28.48,26.21,26.95,26.93,0.02,0.0743,178239.62,489269.099,4.5106,26.917774579273694,26.42836049601417,28.445945084145265,26.178659433126665
300386.SZ,20200925,27.18,27.91,26.5,26.54,26.95,-0.41,-1.5213,132433.57,361195.955,4.5106,26.50826483613817,27.147499557130203,27.876626660761737,26.468312666076173
300386.SZ,20200928,26.54,26.55,24.89,24.89,26.54,-1.65,-6.217,149397.74,378188.05,4.5106,24.86023782108061,26.50826483613817,26.51825287865368,24.86023782108061
300386.SZ,20200929,25.29,26.22,24.84,25.74,24.89,0.85,3.415,127149.42,326692.155,4.5106,25.709221434898136,25.25975952170062,26.18864747564216,24.810297608503102
300386.SZ,20200930,26.01,26.11,25.14,25.33,25.74,-0.41,-1.5929,84958.67,216617.352,4.5106,25.29971169176262,25.97889858281665,26.07877900797165,25.10993888396812
300386.SZ,20201009,26.37,27.25,25.55,27.24,25.33,1.91,7.5405,149218.02,394440.057,4.5106,27.207427812223205,26.33846811337467,27.21741585473871,25.519448627103635
