ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20230407,11.2,11.28,10.79,10.9,11.3,-0.4,-3.5398,389087.78,426147.291,5.429,10.463090333645702,10.751065296957051,10.827858620506744,10.357499513764871
002051.SZ,20230410,10.87,11.22,10.81,10.93,10.9,0.03,0.2752,378186.42,414780.022,5.429,10.491887829976838,10.434292837314567,10.770263627844477,10.376697844652298
002051.SZ,20230411,10.9,11.0,10.3,10.99,10.93,0.06,0.5489,450282.57,479677.33,5.429,10.549482822639108,10.463090333645702,10.559081988082818,9.887140407023004
002051.SZ,20230412,10.9,11.26,10.71,11.13,10.99,0.14,1.2739,390727.23,433444.281,5.429,10.683871138851073,10.463090333645702,10.808660289619322,10.280706190215184
002051.SZ,20230413,11.07,11.62,11.04,11.36,11.13,0.23,2.0665,533416.09,606244.908,5.429,10.904651944056438,10.6262761461888,11.154230245592942,10.597478649857663
002051.SZ,20230414,11.37,12.5,11.32,12.5,11.36,1.14,10.0352,904401.81,1100664.07,5.429,11.998956804639564,10.91425110950015,11.998956804639564,10.866255282281593
002051.SZ,20230417,13.05,13.75,13.0,13.75,12.5,1.25,10.0,1062953.57,1431047.747,5.429,13.198852485103524,12.52691090404371,13.198852485103524,12.478915076825148
002051.SZ,20230418,14.24,14.98,13.48,13.85,13.75,0.1,0.7273,1651501.81,2341531.724,5.429,13.294844139540638,13.669211591845391,14.37954983468006,12.93967501812331
002051.SZ,20230419,13.69,15.08,13.34,14.55,13.85,0.7,5.0542,1538202.12,2174126.758,5.429,13.966785720600456,13.141257492441252,14.475541489117171,12.805286701911346
002051.SZ,20230420,14.01,14.95,13.75,14.34,14.55,-0.21,-1.4433,1286618.18,1838970.564,5.429,13.76520324628251,13.448430786640028,14.350752338348922,13.198852485103524
002051.SZ,20230421,14.21,15.33,14.11,14.23,14.34,-0.11,-0.7671,1309357.61,1933032.952,5.429,13.659612426401685,13.64041409551426,14.715520625209964,13.544422441077142
002051.SZ,20230424,14.2,14.2,13.27,13.59,14.23,-0.64,-4.4975,1159759.45,1582623.984,5.429,13.045265838004138,13.630814930070548,13.630814930070548,12.738092543805363
002051.SZ,20230425,13.3,13.79,12.9,13.15,13.59,-0.44,-3.2377,904852.89,1205852.275,5.429,12.622902558480824,12.7668900401365,13.23724914687837,12.382923422388034
002051.SZ,20230426,12.81,13.1,12.36,12.81,13.15,-0.34,-2.5856,754676.12,959446.948,5.429,12.296530933394628,12.296530933394628,12.574906731262264,11.864568488427604
002051.SZ,20230427,13.1,13.58,12.98,13.22,12.81,0.41,3.2006,957845.25,1277468.011,5.429,12.690096716586806,12.574906731262264,13.035666672560424,12.459716745937728
002051.SZ,20230428,12.99,14.5,12.95,14.09,13.22,0.87,6.5809,1104068.46,1510315.57,5.429,13.52522411018972,12.469315911381438,13.918789893381897,12.43091924960659
002051.SZ,20230504,13.79,15.0,13.46,14.56,14.09,0.47,3.3357,1025017.26,1466199.756,5.429,13.976384886044167,13.23724914687837,14.39874816556748,12.920476687235888
002051.SZ,20230505,14.35,14.91,13.86,14.71,14.56,0.15,1.0302,1038127.45,1498688.089,5.429,14.120372367699842,13.774802411726222,14.312355676574075,13.304443304984352
002051.SZ,20230508,14.76,15.86,14.21,15.3,14.71,0.59,4.0109,1231580.34,1846692.921,5.429,14.686723128878832,14.1683681949184,15.22427639372668,13.64041409551426
002051.SZ,20230509,14.95,15.33,13.77,13.77,15.3,-1.53,-10.0,1039511.87,1512278.196,5.429,13.218050815990946,14.350752338348922,14.715520625209964,13.218050815990946
002051.SZ,20230510,13.41,13.77,13.27,13.62,13.77,-0.15,-1.0893,596364.44,803864.228,5.429,13.074063334335271,12.872480860017328,13.218050815990946,12.738092543805363
002051.SZ,20230511,13.4,13.44,12.65,12.83,13.62,-0.79,-5.8003,630174.62,813094.66,5.429,12.315729264282052,12.862881694573616,12.90127835634846,12.142944286295242
002051.SZ,20230512,12.93,13.13,12.7,12.92,12.83,0.09,0.7015,391722.31,507518.55,5.429,12.402121753275456,12.411720918719167,12.603704227593402,12.1909401135138
002051.SZ,20230515,12.75,13.08,12.16,12.9,12.92,-0.02,-0.1548,537227.46,675372.446,5.429,12.382923422388034,12.23893594073236,12.555708400374842,11.672585179553373
002051.SZ,20230516,12.85,12.85,12.01,12.17,12.9,-0.73,-5.6589,476517.17,588296.565,5.429,11.682184344997085,12.334927595169477,12.334927595169477,11.528597697897697
002051.SZ,20230517,12.28,12.3,11.82,12.06,12.17,-0.11,-0.9039,321576.47,387342.83,5.429,11.576593525116255,11.78777516487791,11.806973495765334,11.346213554467177
002051.SZ,20230518,12.2,12.32,12.0,12.14,12.06,0.08,0.6633,329735.8,400873.901,5.429,11.653386848665948,11.710981841328216,11.826171826652756,11.518998532453985
002051.SZ,20230519,12.01,12.09,11.66,11.97,12.14,-0.17,-1.4003,369962.76,439755.927,5.429,11.490201036122851,11.528597697897697,11.605391021447389,11.192626907367789
002051.SZ,20230522,12.0,12.18,11.69,11.8,11.97,-0.17,-1.4202,265238.31,315086.862,5.429,11.327015223579751,11.518998532453985,11.691783510440793,11.221424403698922
002051.SZ,20230523,11.85,11.85,11.45,11.48,11.8,-0.32,-2.7119,245375.37,283922.404,5.429,11.01984192938098,11.37501105079831,11.37501105079831,10.991044433049844
002051.SZ,20230524,11.42,11.45,11.1,11.12,11.48,-0.36,-3.1359,303952.62,341388.355,5.429,10.674271973407356,10.962246936718708,10.991044433049844,10.655073642519936
002051.SZ,20230525,11.14,11.22,10.82,11.06,11.12,-0.06,-0.5396,291588.76,320147.786,5.429,10.616676980745089,10.693470304294785,10.770263627844477,10.38629701009601
002051.SZ,20230526,11.2,11.28,10.98,11.19,11.06,0.13,1.1754,282489.92,314828.448,5.429,10.74146613151334,10.751065296957051,10.827858620506744,10.539883657195396
002051.SZ,20230529,11.19,11.35,11.06,11.21,11.19,0.02,0.1787,299532.58,336277.133,5.429,10.760664462400763,10.74146613151334,10.895052778612726,10.616676980745089
002051.SZ,20230530,11.13,11.65,11.1,11.51,11.21,0.3,2.6762,462271.53,530649.901,5.429,11.048639425712114,10.683871138851073,11.183027741924075,10.655073642519936
002051.SZ,20230531,11.41,11.77,11.37,11.62,11.51,0.11,0.9557,345051.62,400055.011,5.429,11.154230245592942,10.952647771274997,11.298217727248616,10.91425110950015
002051.SZ,20230601,11.65,11.79,11.35,11.66,11.62,0.04,0.3442,359846.82,417707.467,5.429,11.192626907367789,11.183027741924075,11.317416058136038,10.895052778612726
002051.SZ,20230602,11.66,11.8,11.55,11.65,11.66,-0.01,-0.0858,253016.64,294911.121,5.429,11.183027741924075,11.192626907367789,11.327015223579751,11.08703608748696
002051.SZ,20230605,11.62,11.78,11.53,11.56,11.65,-0.09,-0.7725,215774.29,251111.327,5.429,11.096635252930673,11.154230245592942,11.307816892692328,11.067837756599536
002051.SZ,20230606,11.52,11.8,11.35,11.43,11.56,-0.13,-1.1246,260779.49,302775.832,5.429,10.97184610216242,11.058238591155824,11.327015223579751,10.895052778612726
002051.SZ,20230607,11.33,11.55,11.33,11.36,11.43,-0.07,-0.6124,169897.84,193689.142,5.429,10.904651944056438,10.875854447725304,11.08703608748696,10.875854447725304
002051.SZ,20230608,11.35,11.62,11.29,11.56,11.36,0.2,1.7606,260073.05,298795.716,5.429,11.096635252930673,10.895052778612726,11.154230245592942,10.837457785950456
002051.SZ,20230609,11.65,11.65,11.26,11.42,11.56,-0.14,-1.2111,213406.54,243655.686,5.429,10.962246936718708,11.183027741924075,11.183027741924075,10.808660289619322
002051.SZ,20230612,11.36,11.42,11.2,11.22,11.42,-0.2,-1.7513,187101.89,210941.672,5.429,10.770263627844477,10.904651944056438,10.962246936718708,10.751065296957051
002051.SZ,20230613,11.22,11.23,11.05,11.21,11.22,-0.01,-0.0891,197291.62,219630.605,5.429,10.760664462400763,10.770263627844477,10.779862793288189,10.60707781530138
002051.SZ,20230614,11.19,11.44,11.14,11.22,11.21,0.01,0.0892,154649.33,174134.258,5.429,10.770263627844477,10.74146613151334,10.98144526760613,10.693470304294785
002051.SZ,20230615,11.27,11.44,11.01,11.24,11.22,0.02,0.1783,211889.75,238535.855,5.429,10.7894619587319,10.818259455063032,10.98144526760613,10.56868115352653
002051.SZ,20230616,11.4,12.08,11.4,12.03,11.24,0.79,7.0285,631453.37,749337.66,5.429,11.547796028785118,10.943048605831285,11.59579185600368,10.943048605831285
002051.SZ,20230619,12.0,12.25,11.81,11.96,12.03,-0.07,-0.5819,406081.43,487465.143,5.429,11.480601870679138,11.518998532453985,11.758977668546777,11.33661438902346
002051.SZ,20230620,11.97,12.1,11.68,11.72,11.96,-0.24,-2.0067,301010.6,356878.652,5.429,11.250221900030056,11.490201036122851,11.6149901868911,11.211825238255212
002051.SZ,20230621,11.68,11.7,11.36,11.39,11.72,-0.33,-2.8157,216101.11,248850.904,5.429,10.933449440387571,11.211825238255212,11.231023569142634,10.904651944056438
002051.SZ,20230626,11.32,11.32,10.5,10.57,11.39,-0.82,-7.1993,298779.04,324071.525,5.429,10.146317874003218,10.866255282281593,10.866255282281593,10.079123715897236
002051.SZ,20230627,10.67,11.63,10.67,11.63,10.57,1.06,10.0284,344545.17,385486.306,5.429,11.163829411036655,10.242309528440334,11.163829411036655,10.242309528440334
002051.SZ,20230628,11.75,12.02,11.43,11.99,11.63,0.36,3.0954,519621.54,610692.388,5.429,11.509399367010271,11.279019396361193,11.538196863341406,10.97184610216242
002051.SZ,20230629,11.83,12.13,11.58,11.92,11.99,-0.07,-0.5838,354860.02,421272.662,5.429,11.44220520890429,11.355812719910888,11.643787683222238,11.115833583818096
002051.SZ,20230630,11.92,12.15,11.82,11.93,11.92,0.01,0.0839,264030.02,315775.4,5.429,11.451804374348002,11.44220520890429,11.66298601410966,11.346213554467177
002051.SZ,20230703,11.96,12.71,11.96,12.52,11.93,0.59,4.9455,594609.25,739091.5,5.429,12.018155135526989,11.480601870679138,12.200539278957514,11.480601870679138
002051.SZ,20230704,12.49,12.5,12.1,12.25,12.52,-0.27,-2.1565,385609.29,472766.614,5.429,11.758977668546777,11.989357639195855,11.998956804639564,11.6149901868911
002051.SZ,20230705,12.13,12.36,11.86,11.89,12.13,-0.24,-1.9786,281978.45,340511.74,5.483,11.52693212157646,11.759603585763037,11.982580405608498,11.49784818855314
002051.SZ,20230706,11.82,12.0,11.78,11.84,11.89,-0.05,-0.4205,191615.86,227515.877,5.483,11.478458899870924,11.459069611188712,11.63357320932864,11.42029103382428
002051.SZ,20230707,11.72,11.99,11.72,11.9,11.84,0.06,0.5068,193344.51,229273.716,5.483,11.536626765917568,11.36212316777764,11.623878564987534,11.36212316777764
002051.SZ,20230710,11.91,12.11,11.77,12.11,11.9,0.21,1.7647,238924.83,286182.417,5.483,11.74021429708082,11.546321410258674,11.74021429708082,11.410596389483176
002051.SZ,20230711,12.18,12.22,11.8,11.89,12.11,-0.22,-1.8167,192096.12,229325.961,5.483,11.52693212157646,11.80807680746857,11.846855384833,11.439680322506495
002051.SZ,20230712,11.82,11.88,11.14,11.2,11.89,-0.69,-5.8032,315591.48,359871.88,5.483,10.858001662040063,11.459069611188712,11.517237477235357,10.799833795993422
002051.SZ,20230713,11.32,11.64,11.31,11.51,11.2,0.31,2.7679,204062.69,234323.189,5.483,11.158535636614388,10.974337394133352,11.28456601304878,10.964642749792244
002051.SZ,20230714,11.49,11.65,11.38,11.51,11.51,0.0,0.0,150193.61,172531.759,5.483,11.158535636614388,11.139146347932172,11.29426065738989,11.032505260179995
002051.SZ,20230717,11.59,11.59,11.24,11.41,11.51,-0.1,-0.8688,109306.71,124239.096,5.483,11.061589193203316,11.236092791343244,11.236092791343244,10.896780239404492
002051.SZ,20230718,11.42,11.55,11.25,11.43,11.41,0.02,0.1753,108852.51,124132.124,5.483,11.080978481885529,11.071283837544422,11.197314213978816,10.9064748837456
002051.SZ,20230719,11.43,11.47,11.23,11.37,11.43,-0.06,-0.5249,100949.0,114636.707,5.483,11.022810615838884,11.080978481885529,11.11975705924996,10.887085595063386
002051.SZ,20230720,11.33,11.46,11.11,11.16,11.37,-0.21,-1.847,109826.58,123647.313,5.483,10.819223084675636,10.984032038474458,11.110062414908851,10.7707498629701
002051.SZ,20230721,11.06,11.21,11.06,11.11,11.16,-0.05,-0.448,82864.83,92189.164,5.483,10.7707498629701,10.722276641264564,10.867696306381172,10.722276641264564
002051.SZ,20230724,11.08,11.46,11.07,11.3,11.11,0.19,1.7102,123244.65,139259.26,5.483,10.954948105451138,10.741665929946778,11.110062414908851,10.731971285605672
002051.SZ,20230725,11.55,11.7,11.44,11.68,11.3,0.38,3.3628,218414.5,253157.737,5.483,11.32334459041321,11.197314213978816,11.342733879095425,11.090673126226635
002051.SZ,20230726,11.69,11.89,11.53,11.57,11.68,-0.11,-0.9418,152766.62,177986.307,5.483,11.21670350266103,11.333039234754317,11.52693212157646,11.1779249252966
002051.SZ,20230727,11.46,11.58,11.25,11.33,11.57,-0.24,-2.0743,115871.83,132378.973,5.483,10.984032038474458,11.110062414908851,11.226398147002138,10.9064748837456
002051.SZ,20230728,11.29,11.65,11.03,11.59,11.33,0.26,2.2948,199573.48,227959.948,5.483,11.236092791343244,10.945253461110028,11.29426065738989,10.69319270824124
002051.SZ,20230731,11.66,12.11,11.65,11.99,11.59,0.4,3.4513,343598.89,410977.185,5.483,11.623878564987534,11.303955301730996,11.74021429708082,11.29426065738989
002051.SZ,20230801,11.9,12.26,11.85,12.12,11.99,0.13,1.0842,286818.58,347759.562,5.483,11.749908941421928,11.536626765917568,11.885633962197426,11.48815354421203
002051.SZ,20230802,12.05,12.32,11.98,12.13,12.12,0.01,0.0825,200017.11,242740.035,5.483,11.759603585763037,11.682046431034175,11.94380182824407,11.614183920646427
002051.SZ,20230803,12.18,12.35,11.99,12.27,12.13,0.14,1.1542,238110.97,290564.348,5.483,11.895328606538536,11.80807680746857,11.972885761267392,11.623878564987534
002051.SZ,20230804,12.31,12.35,12.1,12.17,12.27,-0.1,-0.815,203402.27,248211.296,5.483,11.798382163127464,11.934107183902965,11.972885761267392,11.73051965273971
002051.SZ,20230807,12.08,12.15,11.95,11.99,12.17,-0.18,-1.479,131690.99,158288.72,5.483,11.623878564987534,11.711130364057498,11.77899287444525,11.585099987623105
002051.SZ,20230808,11.92,12.13,11.91,12.01,11.99,0.02,0.1668,101416.66,121878.739,5.483,11.643267853669746,11.556016054599784,11.759603585763037,11.546321410258674
002051.SZ,20230809,12.0,12.22,11.87,11.92,12.01,-0.09,-0.7494,137586.87,165542.766,5.483,11.556016054599784,11.63357320932864,11.846855384833,11.507542832894249
002051.SZ,20230810,11.86,12.08,11.8,11.92,11.92,0.0,0.0,101660.21,121253.247,5.483,11.556016054599784,11.49784818855314,11.711130364057498,11.439680322506495
002051.SZ,20230811,11.94,12.17,11.55,11.58,11.92,-0.34,-2.8523,151859.63,179093.572,5.483,11.226398147002138,11.575405343281997,11.798382163127464,11.197314213978816
002051.SZ,20230814,11.41,12.12,11.32,12.05,11.58,0.47,4.0587,248604.55,293715.169,5.483,11.682046431034175,11.061589193203316,11.749908941421928,10.974337394133352
002051.SZ,20230815,12.11,12.13,11.68,11.9,12.05,-0.15,-1.2448,162193.7,192591.329,5.483,11.536626765917568,11.74021429708082,11.759603585763037,11.32334459041321
002051.SZ,20230816,11.87,11.92,11.51,11.61,11.9,-0.29,-2.437,121947.36,142133.725,5.483,11.25548208002546,11.507542832894249,11.556016054599784,11.158535636614388
002051.SZ,20230817,11.59,11.91,11.43,11.85,11.61,0.24,2.0672,135802.11,158992.323,5.483,11.48815354421203,11.236092791343244,11.546321410258674,11.080978481885529
002051.SZ,20230818,11.8,12.08,11.0,11.13,11.85,-0.72,-6.0759,365559.6,415573.047,5.483,10.790139151652316,11.439680322506495,11.711130364057498,10.66410877521792
002051.SZ,20230821,11.1,11.45,11.07,11.17,11.13,0.04,0.3594,166210.91,187433.621,5.483,10.828917729016744,10.761055218628991,11.100367770567743,10.731971285605672
002051.SZ,20230822,11.2,11.54,11.14,11.41,11.17,0.24,2.1486,167610.34,190123.74,5.483,11.061589193203316,10.858001662040063,11.18761956963771,10.799833795993422
002051.SZ,20230823,11.43,11.47,10.9,11.03,11.41,-0.38,-3.3304,171596.58,190557.089,5.483,10.69319270824124,11.080978481885529,11.11975705924996,10.567162331806848
002051.SZ,20230824,11.02,11.1,9.93,10.14,11.03,-0.89,-8.0689,515787.29,531696.64,5.483,9.8303693618827,10.683498063900132,10.761055218628991,9.62678183071945
002051.SZ,20230825,10.05,10.06,9.79,9.86,10.14,-0.28,-2.7613,185700.82,183727.301,5.483,9.558919320331698,9.743117562812737,9.752812207153845,9.491056809943949
002051.SZ,20230828,10.36,10.43,10.09,10.13,9.86,0.27,2.7383,288480.42,296323.188,5.483,9.820674717541594,10.043651537387058,10.11151404777481,9.781896140177164
002051.SZ,20230829,10.14,10.45,10.09,10.3,10.13,0.17,1.6782,169760.04,174131.908,5.483,9.985483671340416,9.8303693618827,10.130903336457024,9.781896140177164
002051.SZ,20230830,10.3,10.44,10.11,10.16,10.3,-0.14,-1.3592,159500.45,163697.047,5.483,9.849758650564915,9.985483671340416,10.121208692115916,9.801285428859378
002051.SZ,20230831,10.15,10.57,10.15,10.22,10.16,0.06,0.5906,185951.02,191606.137,5.483,9.90792651661156,9.840064006223807,10.24723906855031,9.840064006223807
002051.SZ,20230901,10.23,10.46,10.19,10.41,10.22,0.19,1.8591,167958.58,174269.1,5.483,10.092124759092597,9.917621160952669,10.140597980798132,9.878842583588236
002051.SZ,20230904,10.46,10.73,10.45,10.67,10.41,0.26,2.4976,151522.09,160911.214,5.483,10.344185511961385,10.140597980798132,10.402353378008026,10.130903336457024
002051.SZ,20230905,10.68,10.68,10.36,10.46,10.67,-0.21,-1.9681,139012.73,145273.505,5.483,10.140597980798132,10.35388015630249,10.35388015630249,10.043651537387058
002051.SZ,20230906,10.44,10.5,10.32,10.45,10.46,-0.01,-0.0956,80078.9,83461.493,5.483,10.130903336457024,10.121208692115916,10.17937655816256,10.004872960022633
002051.SZ,20230907,10.41,10.51,10.3,10.3,10.45,-0.15,-1.4354,96215.0,99952.229,5.483,9.985483671340416,10.092124759092597,10.189071202503667,9.985483671340416
002051.SZ,20230908,10.27,10.37,10.19,10.32,10.3,0.02,0.1942,85853.51,88364.885,5.483,10.004872960022633,9.956399738317096,10.053346181728166,9.878842583588236
002051.SZ,20230911,10.3,10.43,10.15,10.42,10.32,0.1,0.969,130980.94,135270.979,5.483,10.1018194034337,9.985483671340416,10.11151404777481,9.840064006223807
002051.SZ,20230912,10.33,10.56,10.31,10.39,10.42,-0.03,-0.2879,110182.79,114847.16,5.483,10.072735470410382,10.01456760436374,10.237544424209204,9.995178315681525
002051.SZ,20230913,10.31,10.43,10.16,10.27,10.39,-0.12,-1.155,93147.24,95875.339,5.483,9.956399738317096,9.995178315681525,10.11151404777481,9.849758650564915
002051.SZ,20230914,10.25,10.33,10.07,10.14,10.27,-0.13,-1.2658,112645.94,114384.342,5.483,9.8303693618827,9.93701044963488,10.01456760436374,9.762506851494951
002051.SZ,20230915,10.19,10.25,9.98,10.03,10.14,-0.11,-1.0848,112663.77,113676.3,5.483,9.72372827413052,9.878842583588236,9.93701044963488,9.675255052424989
002051.SZ,20230918,10.03,10.13,9.93,10.06,10.03,0.03,0.2991,94342.98,94904.168,5.483,9.752812207153845,9.72372827413052,9.820674717541594,9.62678183071945
002051.SZ,20230919,10.05,10.24,10.02,10.09,10.06,0.03,0.2982,105896.02,107148.816,5.483,9.781896140177164,9.743117562812737,9.927315805293771,9.714033629789414
002051.SZ,20230920,10.07,10.27,10.02,10.1,10.09,0.01,0.0991,117538.04,119499.638,5.483,9.791590784518272,9.762506851494951,9.956399738317096,9.714033629789414
002051.SZ,20230921,10.06,10.3,9.9,9.92,10.1,-0.18,-1.7822,138418.0,138898.438,5.483,9.617087186378344,9.752812207153845,9.985483671340416,9.59769789769613
002051.SZ,20230922,9.9,10.33,9.88,10.27,9.92,0.35,3.5282,173781.01,176015.037,5.483,9.956399738317096,9.59769789769613,10.01456760436374,9.578308609013916
002051.SZ,20230925,10.3,10.41,9.98,10.03,10.27,-0.24,-2.3369,184855.78,187821.559,5.483,9.72372827413052,9.985483671340416,10.092124759092597,9.675255052424989
002051.SZ,20230926,10.03,10.28,10.03,10.16,10.03,0.13,1.2961,154322.11,156838.085,5.483,9.849758650564915,9.72372827413052,9.966094382658202,9.72372827413052
002051.SZ,20230927,10.14,10.78,10.13,10.45,10.16,0.29,2.8543,354712.4,370930.765,5.483,10.130903336457024,9.8303693618827,10.450826599713562,9.820674717541594
002051.SZ,20230928,10.47,10.64,10.39,10.59,10.45,0.14,1.3397,234334.81,246576.222,5.483,10.266628357232523,10.150292625139238,10.315101578938062,10.072735470410382
002051.SZ,20231009,10.49,10.52,10.26,10.43,10.59,-0.16,-1.5109,179137.53,186015.42,5.483,10.11151404777481,10.169681913821451,10.198765846844774,9.946705093975988
002051.SZ,20231010,10.48,10.51,9.39,9.39,10.43,-1.04,-9.9712,474610.47,453523.006,5.483,9.10327103629966,10.159987269480345,10.189071202503667,9.10327103629966
002051.SZ,20231011,9.16,9.46,9.13,9.23,9.39,-0.16,-1.7039,323457.31,300877.395,5.483,8.948156726841946,8.880294216454196,9.171133546687413,8.851210283430875
002051.SZ,20231012,9.34,9.62,9.32,9.41,9.23,0.18,1.9502,302245.63,286549.162,5.483,9.122660324981876,9.054797814594124,9.326247856145123,9.035408525911912
002051.SZ,20231013,9.36,9.38,9.17,9.32,9.41,-0.09,-0.9564,152241.1,141355.94,5.483,9.035408525911912,9.07418710327634,9.093576391958557,8.889988860795302
002051.SZ,20231016,9.3,9.34,9.11,9.19,9.32,-0.13,-1.3948,132119.79,121394.382,5.483,8.909378149477517,9.016019237229695,9.054797814594124,8.831820994748659
