ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000868.SZ,20250409,5.1,5.38,4.74,5.33,5.26,0.07,1.3308,386716.2,197145.846,6.73,5.330000000000001,5.1,5.38,4.74
000868.SZ,20250410,5.4,5.58,5.4,5.47,5.33,0.14,2.6266,276643.02,152266.606,6.73,5.47,5.4,5.58,5.4
000868.SZ,20250411,5.35,5.62,5.35,5.54,5.47,0.07,1.2797,219487.03,121754.578,6.73,5.54,5.35,5.62,5.35
000868.SZ,20250414,5.65,5.85,5.65,5.76,5.54,0.22,3.9711,251660.02,144919.201,6.73,5.76,5.65,5.85,5.65
000868.SZ,20250415,5.77,5.8,5.65,5.7,5.76,-0.06,-1.0417,164477.0,93973.694,6.73,5.7,5.77,5.8,5.65
000868.SZ,20250416,5.74,5.75,5.42,5.51,5.7,-0.19,-3.3333,229393.04,126961.415,6.73,5.51,5.74,5.75,5.42
000868.SZ,20250417,5.5,5.6,5.45,5.5,5.51,-0.01,-0.1815,130861.04,72486.902,6.73,5.5,5.5,5.6,5.450000000000001
000868.SZ,20250418,5.5,5.59,5.47,5.56,5.5,0.06,1.0909,127351.34,70531.467,6.73,5.56,5.5,5.59,5.47
000868.SZ,20250421,5.58,5.72,5.51,5.69,5.56,0.13,2.3381,146468.0,82920.069,6.73,5.690000000000001,5.58,5.72,5.51
000868.SZ,20250422,5.69,5.85,5.66,5.7,5.69,0.01,0.1757,276592.5,158899.99,6.73,5.7,5.690000000000001,5.85,5.66
000868.SZ,20250423,5.77,5.84,5.72,5.82,5.7,0.12,2.1053,250950.43,145079.137,6.73,5.82,5.77,5.84,5.72
000868.SZ,20250424,5.8,5.8,5.64,5.68,5.82,-0.14,-2.4055,179923.4,102763.93,6.73,5.68,5.8,5.8,5.64
000868.SZ,20250425,5.68,5.75,5.6,5.71,5.68,0.03,0.5282,147660.0,84039.047,6.73,5.71,5.68,5.75,5.6
000868.SZ,20250428,5.71,5.71,5.55,5.6,5.71,-0.11,-1.9264,136022.89,76159.605,6.73,5.6,5.71,5.71,5.55
000868.SZ,20250429,5.59,5.69,5.54,5.65,5.6,0.05,0.8929,93949.0,53104.835,6.73,5.65,5.59,5.690000000000001,5.54
000868.SZ,20250430,5.67,5.73,5.65,5.68,5.65,0.03,0.531,118016.0,67200.347,6.73,5.68,5.67,5.73,5.65
000868.SZ,20250506,5.71,5.82,5.7,5.82,5.68,0.14,2.4648,199127.75,114911.447,6.73,5.82,5.71,5.82,5.7
000868.SZ,20250507,5.86,5.93,5.78,5.87,5.82,0.05,0.8591,252893.68,148438.387,6.73,5.87,5.86,5.93,5.78
000868.SZ,20250508,5.88,5.97,5.82,5.94,5.87,0.07,1.1925,195173.0,115687.302,6.73,5.94,5.88,5.97,5.82
000868.SZ,20250509,5.95,5.95,5.76,5.79,5.94,-0.15,-2.5253,165303.0,96062.096,6.73,5.79,5.95,5.95,5.76
000868.SZ,20250512,5.86,5.89,5.81,5.86,5.79,0.07,1.209,148699.0,86885.518,6.73,5.86,5.86,5.89,5.81
000868.SZ,20250513,5.9,5.98,5.8,5.82,5.86,-0.04,-0.6826,196051.75,115436.933,6.73,5.82,5.9,5.98,5.8
000868.SZ,20250514,5.81,5.83,5.75,5.79,5.82,-0.03,-0.5155,164106.0,94901.708,6.73,5.79,5.81,5.83,5.75
000868.SZ,20250515,5.77,5.78,5.66,5.66,5.79,-0.13,-2.2453,130942.04,74530.92,6.73,5.66,5.77,5.78,5.66
000868.SZ,20250516,5.66,5.81,5.64,5.75,5.66,0.09,1.5901,160779.0,92399.805,6.73,5.75,5.66,5.81,5.64
000868.SZ,20250519,5.72,5.79,5.66,5.74,5.75,-0.01,-0.1739,153687.44,88013.136,6.73,5.74,5.72,5.79,5.66
000868.SZ,20250520,5.96,6.19,5.86,5.98,5.74,0.24,4.1812,751037.61,449927.183,6.73,5.98,5.96,6.19,5.86
000868.SZ,20250521,5.99,6.06,5.81,6.03,5.98,0.05,0.8361,513472.0,304684.307,6.73,6.03,5.99,6.06,5.81
000868.SZ,20250522,5.98,6.04,5.85,5.86,6.03,-0.17,-2.8192,302452.4,179278.949,6.73,5.86,5.98,6.04,5.85
000868.SZ,20250523,5.9,6.03,5.84,5.84,5.86,-0.02,-0.3413,333062.0,197838.531,6.73,5.84,5.9,6.03,5.84
000868.SZ,20250526,5.8,5.91,5.76,5.84,5.84,0.0,0.0,202171.07,117674.242,6.73,5.84,5.8,5.91,5.76
000868.SZ,20250527,5.72,5.92,5.67,5.73,5.84,-0.11,-1.8836,288046.0,166265.281,6.73,5.73,5.72,5.92,5.67
000868.SZ,20250528,5.73,6.13,5.67,5.69,5.73,-0.04,-0.6981,390321.41,227339.344,6.73,5.690000000000001,5.73,6.13,5.67
000868.SZ,20250529,5.66,6.06,5.64,5.91,5.69,0.22,3.8664,632735.42,374662.994,6.73,5.91,5.66,6.06,5.64
000868.SZ,20250530,5.9,5.94,5.67,5.67,5.91,-0.24,-4.0609,397949.0,228202.947,6.73,5.67,5.9,5.94,5.67
000868.SZ,20250603,5.68,5.68,5.52,5.55,5.67,-0.12,-2.1164,292562.07,162773.28,6.73,5.55,5.68,5.68,5.52
000868.SZ,20250604,5.54,5.58,5.52,5.55,5.55,0.0,0.0,201351.46,111688.532,6.73,5.55,5.54,5.58,5.52
000868.SZ,20250605,5.55,5.56,5.45,5.56,5.55,0.01,0.1802,170955.16,94237.788,6.73,5.56,5.55,5.56,5.450000000000001
000868.SZ,20250606,5.55,5.56,5.48,5.51,5.56,-0.05,-0.8993,126515.7,69729.247,6.73,5.51,5.55,5.56,5.480000000000001
000868.SZ,20250609,5.51,5.64,5.51,5.6,5.51,0.09,1.6334,207438.15,116004.274,6.73,5.6,5.51,5.64,5.51
000868.SZ,20250610,5.59,5.63,5.44,5.52,5.6,-0.08,-1.4286,187688.15,103829.915,6.73,5.52,5.59,5.63,5.44
000868.SZ,20250611,5.54,5.7,5.52,5.65,5.52,0.13,2.3551,300422.0,169246.323,6.73,5.65,5.54,5.7,5.52
000868.SZ,20250612,5.64,5.65,5.55,5.6,5.65,-0.05,-0.885,163758.0,91744.401,6.73,5.6,5.64,5.65,5.55
000868.SZ,20250613,5.56,5.57,5.41,5.43,5.6,-0.17,-3.0357,247334.33,135318.462,6.73,5.43,5.56,5.570000000000001,5.41
000868.SZ,20250616,5.44,5.44,5.37,5.4,5.43,-0.03,-0.5525,160624.0,86665.198,6.73,5.4,5.44,5.44,5.37
000868.SZ,20250617,5.4,5.41,5.36,5.39,5.4,-0.01,-0.1852,123628.0,66542.147,6.73,5.39,5.4,5.41,5.360000000000001
000868.SZ,20250618,5.4,5.43,5.29,5.34,5.39,-0.05,-0.9276,149142.15,79731.114,6.73,5.34,5.4,5.43,5.29
000868.SZ,20250619,5.34,5.37,5.22,5.24,5.34,-0.1,-1.8727,114424.98,60433.403,6.73,5.240000000000001,5.34,5.37,5.22
000868.SZ,20250620,5.22,5.28,5.2,5.23,5.24,-0.01,-0.1908,81321.0,42594.301,6.73,5.23,5.22,5.28,5.2
000868.SZ,20250623,5.2,5.42,5.16,5.38,5.23,0.15,2.8681,165889.1,88384.471,6.73,5.38,5.2,5.42,5.16
000868.SZ,20250624,5.42,5.5,5.4,5.47,5.38,0.09,1.6729,204272.0,111704.434,6.73,5.47,5.42,5.5,5.4
000868.SZ,20250625,5.48,5.62,5.47,5.57,5.47,0.1,1.8282,260417.0,144652.277,6.73,5.570000000000001,5.480000000000001,5.62,5.47
000868.SZ,20250626,5.54,5.72,5.52,5.64,5.57,0.07,1.2567,385820.52,217553.274,6.73,5.64,5.54,5.72,5.52
000868.SZ,20250627,5.67,6.2,5.63,6.2,5.64,0.56,9.9291,1059904.64,638619.183,6.73,6.2,5.67,6.2,5.63
000868.SZ,20250630,6.05,6.09,5.82,5.9,6.2,-0.3,-4.8387,1049889.18,620452.71,6.73,5.9,6.05,6.09,5.82
000868.SZ,20250701,5.85,5.94,5.77,5.86,5.9,-0.04,-0.678,470985.15,274974.685,6.73,5.86,5.85,5.94,5.77
000868.SZ,20250702,5.83,5.85,5.73,5.75,5.86,-0.11,-1.8771,307519.43,177579.945,6.73,5.75,5.83,5.85,5.73
000868.SZ,20250703,5.77,5.81,5.73,5.76,5.75,0.01,0.1739,198848.15,114532.523,6.73,5.76,5.77,5.81,5.73
000868.SZ,20250704,5.75,5.76,5.68,5.71,5.76,-0.05,-0.8681,202165.0,115449.314,6.73,5.71,5.75,5.76,5.68
000868.SZ,20250707,5.69,5.74,5.67,5.73,5.71,0.02,0.3503,141017.02,80459.272,6.73,5.73,5.690000000000001,5.74,5.67
000868.SZ,20250708,5.74,5.81,5.71,5.76,5.73,0.03,0.5236,242506.87,139654.083,6.73,5.76,5.74,5.81,5.71
000868.SZ,20250709,5.77,5.78,5.71,5.73,5.76,-0.03,-0.5208,160443.59,92082.476,6.73,5.73,5.77,5.78,5.71
000868.SZ,20250710,5.72,5.78,5.7,5.77,5.73,0.04,0.6981,159025.79,91300.712,6.73,5.77,5.72,5.78,5.7
000868.SZ,20250711,5.76,5.78,5.72,5.76,5.77,-0.01,-0.1733,153422.0,88231.735,6.73,5.76,5.76,5.78,5.72
000868.SZ,20250714,5.8,5.85,5.75,5.8,5.76,0.04,0.6944,183988.4,106327.967,6.73,5.8,5.8,5.85,5.75
000868.SZ,20250715,5.78,5.83,5.7,5.78,5.8,-0.02,-0.3448,219876.0,126682.241,6.73,5.78,5.78,5.83,5.7
000868.SZ,20250716,5.77,5.9,5.74,5.85,5.78,0.07,1.2111,325241.0,190170.606,6.73,5.85,5.77,5.9,5.74
000868.SZ,20250717,5.89,5.94,5.81,5.91,5.85,0.06,1.0256,306120.3,179789.664,6.73,5.91,5.89,5.94,5.81
000868.SZ,20250718,5.91,5.92,5.83,5.86,5.91,-0.05,-0.846,203192.0,118872.088,6.73,5.86,5.91,5.92,5.83
000868.SZ,20250721,5.87,5.94,5.85,5.91,5.86,0.05,0.8532,218522.23,128949.066,6.73,5.91,5.87,5.94,5.85
000868.SZ,20250722,5.93,6.03,5.87,5.97,5.91,0.06,1.0152,341196.0,202764.702,6.73,5.97,5.93,6.03,5.87
000868.SZ,20250723,5.95,5.98,5.87,5.87,5.97,-0.1,-1.675,215461.0,127553.246,6.73,5.87,5.95,5.98,5.87
000868.SZ,20250724,5.87,5.92,5.86,5.92,5.87,0.05,0.8518,170816.93,100552.874,6.73,5.92,5.87,5.92,5.86
000868.SZ,20250725,5.91,5.97,5.88,5.94,5.92,0.02,0.3378,179924.44,106663.429,6.73,5.94,5.91,5.97,5.88
000868.SZ,20250728,5.95,5.97,5.87,5.9,5.94,-0.04,-0.6734,133432.0,78710.033,6.73,5.9,5.95,5.97,5.87
000868.SZ,20250729,5.89,5.9,5.81,5.87,5.9,-0.03,-0.5085,140736.01,82238.973,6.73,5.87,5.89,5.9,5.81
000868.SZ,20250730,5.84,5.87,5.79,5.84,5.87,-0.03,-0.5111,140464.0,81975.067,6.73,5.84,5.84,5.87,5.79
000868.SZ,20250731,5.82,5.88,5.8,5.81,5.84,-0.03,-0.5137,129880.0,75712.587,6.73,5.81,5.82,5.88,5.8
000868.SZ,20250801,5.82,5.87,5.8,5.83,5.81,0.02,0.3442,108067.45,63033.293,6.73,5.83,5.82,5.87,5.8
000868.SZ,20250804,5.79,5.86,5.7,5.85,5.83,0.02,0.3431,149741.35,86502.581,6.73,5.85,5.79,5.86,5.7
000868.SZ,20250805,5.85,5.9,5.83,5.88,5.85,0.03,0.5128,149977.0,87962.246,6.73,5.88,5.85,5.9,5.83
000868.SZ,20250806,5.88,5.9,5.83,5.9,5.88,0.02,0.3401,172806.77,101595.924,6.73,5.9,5.88,5.9,5.83
000868.SZ,20250807,5.9,5.91,5.83,5.84,5.9,-0.06,-1.0169,155243.04,91022.65,6.73,5.84,5.9,5.91,5.83
000868.SZ,20250808,5.85,5.85,5.78,5.79,5.84,-0.05,-0.8562,120977.12,70266.439,6.73,5.79,5.85,5.85,5.78
000868.SZ,20250811,5.8,5.85,5.79,5.83,5.79,0.04,0.6908,106036.12,61767.847,6.73,5.83,5.8,5.85,5.79
000868.SZ,20250812,5.81,5.83,5.76,5.79,5.83,-0.04,-0.6861,152691.16,88454.759,6.73,5.79,5.81,5.83,5.76
000868.SZ,20250813,5.81,5.81,5.74,5.78,5.79,-0.01,-0.1727,136491.6,78776.985,6.73,5.78,5.81,5.81,5.74
000868.SZ,20250814,5.79,5.79,5.64,5.64,5.78,-0.14,-2.4221,185879.0,106010.279,6.73,5.64,5.79,5.79,5.64
000868.SZ,20250815,5.61,5.72,5.61,5.72,5.64,0.08,1.4184,148899.05,84480.964,6.73,5.72,5.61,5.72,5.61
000868.SZ,20250818,5.72,5.81,5.68,5.8,5.72,0.08,1.3986,202455.39,116828.01,6.73,5.8,5.72,5.81,5.68
000868.SZ,20250819,5.8,5.85,5.75,5.84,5.8,0.04,0.6897,181087.98,105262.784,6.73,5.84,5.8,5.85,5.75
000868.SZ,20250820,5.86,5.98,5.81,5.98,5.84,0.14,2.3973,345797.04,204334.192,6.73,5.98,5.86,5.98,5.81
000868.SZ,20250821,5.97,5.99,5.89,5.91,5.98,-0.07,-1.1706,202442.68,119987.0,6.73,5.91,5.97,5.99,5.89
000868.SZ,20250822,5.95,5.98,5.87,5.96,5.91,0.05,0.846,214102.23,126930.468,6.73,5.96,5.95,5.98,5.87
000868.SZ,20250825,5.96,5.99,5.9,5.95,5.96,-0.01,-0.1678,232429.48,137970.026,6.73,5.95,5.96,5.99,5.9
000868.SZ,20250826,5.93,6.05,5.89,6.03,5.95,0.08,1.3445,280197.47,168208.656,6.73,6.03,5.93,6.05,5.89
000868.SZ,20250827,6.06,6.07,5.82,5.84,6.03,-0.19,-3.1509,239563.16,142881.742,6.73,5.84,6.06,6.07,5.82
000868.SZ,20250828,5.81,5.88,5.58,5.84,5.84,0.0,0.0,314569.36,180709.702,6.73,5.84,5.81,5.88,5.58
000868.SZ,20250829,5.81,6.03,5.78,5.87,5.84,0.03,0.5137,265466.0,156401.077,6.73,5.87,5.81,6.03,5.78
000868.SZ,20250901,5.87,5.97,5.82,5.95,5.87,0.08,1.3629,223326.02,132056.248,6.73,5.95,5.87,5.97,5.82
000868.SZ,20250902,5.93,5.97,5.82,5.93,5.95,-0.02,-0.3361,242173.37,142522.329,6.73,5.93,5.93,5.97,5.82
000868.SZ,20250903,5.96,6.01,5.71,5.73,5.93,-0.2,-3.3727,240354.0,140952.279,6.73,5.73,5.96,6.01,5.71
000868.SZ,20250904,5.75,5.83,5.6,5.69,5.73,-0.04,-0.6981,179140.73,102665.922,6.73,5.690000000000001,5.75,5.83,5.6
000868.SZ,20250905,5.71,5.83,5.69,5.77,5.69,0.08,1.406,192725.0,110921.255,6.73,5.77,5.71,5.83,5.690000000000001
000868.SZ,20250908,5.78,5.88,5.76,5.82,5.77,0.05,0.8666,166767.22,97007.588,6.73,5.82,5.78,5.88,5.76
000868.SZ,20250909,5.81,5.92,5.77,5.8,5.82,-0.02,-0.3436,183905.19,107189.495,6.73,5.8,5.81,5.92,5.77
000868.SZ,20250910,5.79,5.85,5.75,5.78,5.8,-0.02,-0.3448,126185.0,73197.057,6.73,5.78,5.79,5.85,5.75
000868.SZ,20250911,5.75,5.82,5.63,5.81,5.78,0.03,0.519,222251.16,127146.725,6.73,5.81,5.75,5.82,5.63
000868.SZ,20250912,5.8,5.85,5.74,5.77,5.81,-0.04,-0.6885,159862.41,92620.395,6.73,5.77,5.8,5.85,5.74
000868.SZ,20250915,5.77,6.0,5.77,5.91,5.77,0.14,2.4263,385122.0,227833.974,6.73,5.91,5.77,6.0,5.77
000868.SZ,20250916,5.91,5.92,5.82,5.92,5.91,0.01,0.1692,248309.46,145917.545,6.73,5.92,5.91,5.92,5.82
000868.SZ,20250917,5.91,5.94,5.86,5.88,5.92,-0.04,-0.6757,183404.11,108152.044,6.73,5.88,5.91,5.94,5.86
000868.SZ,20250918,5.89,5.98,5.76,5.81,5.88,-0.07,-1.1905,336534.5,198078.816,6.73,5.81,5.89,5.98,5.76
000868.SZ,20250919,5.78,5.8,5.59,5.65,5.81,-0.16,-2.7539,310129.5,175694.26,6.73,5.65,5.78,5.8,5.59
000868.SZ,20250922,5.66,5.71,5.53,5.58,5.65,-0.07,-1.2389,175948.25,98463.01,6.73,5.58,5.66,5.71,5.53
000868.SZ,20250923,5.58,5.58,5.35,5.51,5.58,-0.07,-1.2545,204795.0,111303.787,6.73,5.51,5.58,5.58,5.35
000868.SZ,20250924,5.49,5.56,5.42,5.54,5.51,0.03,0.5445,129920.15,71780.289,6.73,5.54,5.49,5.56,5.42
000868.SZ,20250925,5.54,5.54,5.39,5.42,5.54,-0.12,-2.1661,160203.73,87420.021,6.73,5.42,5.54,5.54,5.39
000868.SZ,20250926,5.41,5.55,5.36,5.43,5.42,0.01,0.1845,146218.15,80043.254,6.73,5.43,5.41,5.55,5.360000000000001
000868.SZ,20250929,5.43,5.46,5.35,5.43,5.43,0.0,0.0,116755.0,63260.236,6.73,5.43,5.43,5.46,5.35
000868.SZ,20250930,5.43,5.5,5.41,5.48,5.43,0.05,0.9208,113309.0,61943.927,6.73,5.480000000000001,5.43,5.5,5.41
000868.SZ,20251009,5.5,5.5,5.4,5.42,5.48,-0.06,-1.0949,162874.39,88369.878,6.73,5.42,5.5,5.5,5.4
000868.SZ,20251010,5.4,5.59,5.39,5.55,5.42,0.13,2.3985,231336.0,127872.921,6.73,5.55,5.4,5.59,5.39
000868.SZ,20251013,5.4,5.6,5.24,5.57,5.55,0.02,0.3604,206502.52,113378.754,6.73,5.570000000000001,5.4,5.6,5.240000000000001
000868.SZ,20251014,5.57,5.7,5.54,5.58,5.57,0.01,0.1795,248399.0,139845.43,6.73,5.58,5.570000000000001,5.7,5.54
000868.SZ,20251015,5.57,5.79,5.57,5.77,5.58,0.19,3.405,271272.0,154832.905,6.73,5.77,5.570000000000001,5.79,5.570000000000001
000868.SZ,20251016,5.73,5.8,5.69,5.7,5.77,-0.07,-1.2132,225637.01,129433.773,6.73,5.7,5.73,5.8,5.690000000000001
000868.SZ,20251017,5.68,5.7,5.45,5.45,5.7,-0.25,-4.386,224748.5,124931.664,6.73,5.450000000000001,5.68,5.7,5.450000000000001
000868.SZ,20251020,5.49,5.6,5.49,5.58,5.45,0.13,2.3853,137589.98,76348.433,6.73,5.58,5.49,5.6,5.49
000868.SZ,20251021,5.58,5.68,5.54,5.66,5.58,0.08,1.4337,119416.6,67318.326,6.73,5.66,5.58,5.68,5.54
000868.SZ,20251022,5.66,5.72,5.63,5.64,5.66,-0.02,-0.3534,117057.41,66385.238,6.73,5.64,5.66,5.72,5.63
000868.SZ,20251023,5.64,5.79,5.58,5.72,5.64,0.08,1.4184,174713.0,99500.01,6.73,5.72,5.64,5.79,5.58
000868.SZ,20251024,5.72,5.95,5.69,5.75,5.72,0.03,0.5245,317069.77,183295.205,6.73,5.75,5.72,5.95,5.690000000000001
000868.SZ,20251027,5.65,5.68,5.5,5.57,5.75,-0.18,-3.1304,372783.52,207574.713,6.73,5.570000000000001,5.65,5.68,5.5
000868.SZ,20251028,5.57,5.58,5.44,5.46,5.57,-0.11,-1.9749,215623.72,118502.937,6.73,5.46,5.570000000000001,5.58,5.44
000868.SZ,20251029,5.48,5.48,5.35,5.39,5.46,-0.07,-1.2821,212862.82,114736.03,6.73,5.39,5.480000000000001,5.480000000000001,5.35
000868.SZ,20251030,5.4,5.41,5.26,5.29,5.39,-0.1,-1.8553,198567.71,105701.377,6.73,5.29,5.4,5.41,5.26
000868.SZ,20251031,5.26,5.37,5.26,5.33,5.29,0.04,0.7561,122609.33,65476.937,6.73,5.330000000000001,5.26,5.37,5.26
000868.SZ,20251103,5.35,5.47,5.34,5.45,5.33,0.12,2.2514,183949.67,99348.357,6.73,5.450000000000001,5.35,5.47,5.34
000868.SZ,20251104,5.42,5.52,5.4,5.44,5.45,-0.01,-0.1835,148304.58,81035.758,6.73,5.44,5.42,5.52,5.4
000868.SZ,20251105,5.4,5.49,5.39,5.46,5.44,0.02,0.3676,137968.0,75419.83,6.73,5.46,5.4,5.49,5.39
000868.SZ,20251106,5.42,5.43,5.34,5.38,5.46,-0.08,-1.4652,153664.0,82574.292,6.73,5.38,5.42,5.43,5.34
000868.SZ,20251107,5.37,5.37,5.33,5.34,5.38,-0.04,-0.7435,111568.0,59641.674,6.73,5.34,5.37,5.37,5.330000000000001
000868.SZ,20251110,5.38,5.43,5.34,5.42,5.34,0.08,1.4981,127841.14,68934.185,6.73,5.42,5.38,5.43,5.34
000868.SZ,20251111,5.41,5.48,5.39,5.46,5.42,0.04,0.738,129259.0,70299.1,6.73,5.46,5.41,5.480000000000001,5.39
000868.SZ,20251112,5.46,5.5,5.39,5.42,5.46,-0.04,-0.7326,146072.02,79339.804,6.73,5.42,5.46,5.5,5.39
000868.SZ,20251113,5.4,5.48,5.36,5.46,5.42,0.04,0.738,118109.01,64144.6,6.73,5.46,5.4,5.480000000000001,5.360000000000001
000868.SZ,20251114,5.45,5.48,5.41,5.41,5.46,-0.05,-0.9158,170501.0,92962.545,6.73,5.41,5.450000000000001,5.480000000000001,5.41
000868.SZ,20251117,5.41,5.42,5.36,5.42,5.41,0.01,0.1848,87799.39,47325.757,6.73,5.42,5.41,5.42,5.360000000000001
000868.SZ,20251118,5.42,5.46,5.32,5.35,5.42,-0.07,-1.2915,139858.0,75105.18,6.73,5.35,5.42,5.46,5.32
000868.SZ,20251119,5.37,5.37,5.23,5.28,5.35,-0.07,-1.3084,125386.2,66244.447,6.73,5.28,5.37,5.37,5.23
000868.SZ,20251120,5.29,5.3,5.21,5.26,5.28,-0.02,-0.3788,94925.24,49939.728,6.73,5.26,5.29,5.3,5.210000000000001
000868.SZ,20251121,5.24,5.29,5.07,5.08,5.26,-0.18,-3.4221,147688.62,75947.127,6.73,5.08,5.240000000000001,5.29,5.07
000868.SZ,20251124,5.12,5.22,5.07,5.18,5.08,0.1,1.9685,107536.9,55286.62,6.73,5.18,5.120000000000001,5.22,5.07
000868.SZ,20251125,5.21,5.26,5.17,5.24,5.18,0.06,1.1583,109118.0,56947.526,6.73,5.240000000000001,5.210000000000001,5.26,5.17
000868.SZ,20251126,5.24,5.24,5.08,5.1,5.24,-0.14,-2.6718,180503.38,92809.765,6.73,5.1,5.240000000000001,5.240000000000001,5.08
000868.SZ,20251127,5.11,5.14,5.07,5.1,5.1,0.0,0.0,68477.5,34959.463,6.73,5.1,5.11,5.14,5.07
000868.SZ,20251128,5.1,5.18,5.07,5.17,5.1,0.07,1.3725,98564.93,50563.987,6.73,5.17,5.1,5.18,5.07
000868.SZ,20251201,5.15,5.2,5.12,5.18,5.17,0.01,0.1934,69465.93,35903.284,6.73,5.18,5.15,5.2,5.120000000000001
000868.SZ,20251202,5.17,5.17,5.12,5.16,5.18,-0.02,-0.3861,54834.38,28236.447,6.73,5.16,5.17,5.17,5.120000000000001
000868.SZ,20251203,5.16,5.17,5.09,5.12,5.16,-0.04,-0.7752,88991.02,45560.14,6.73,5.120000000000001,5.16,5.17,5.090000000000001
000868.SZ,20251204,5.12,5.12,5.03,5.04,5.12,-0.08,-1.5625,85874.84,43434.984,6.73,5.04,5.120000000000001,5.120000000000001,5.029999999999999
000868.SZ,20251205,5.06,5.11,5.01,5.1,5.04,0.06,1.1905,72861.92,36959.867,6.73,5.1,5.06,5.11,5.01
000868.SZ,20251208,5.12,5.12,5.05,5.06,5.1,-0.04,-0.7843,130596.02,66358.557,6.73,5.06,5.120000000000001,5.120000000000001,5.05
000868.SZ,20251209,5.07,5.22,5.03,5.09,5.06,0.03,0.5929,238272.9,122314.978,6.73,5.090000000000001,5.07,5.22,5.029999999999999
000868.SZ,20251210,5.07,5.18,5.03,5.17,5.09,0.08,1.5717,132168.02,67361.716,6.73,5.17,5.07,5.18,5.029999999999999
000868.SZ,20251211,5.16,5.17,5.02,5.02,5.17,-0.15,-2.9014,171340.0,86844.632,6.73,5.02,5.16,5.17,5.02
000868.SZ,20251212,5.01,5.05,4.98,5.03,5.02,0.01,0.1992,89907.15,45079.73,6.73,5.029999999999999,5.01,5.05,4.98
000868.SZ,20251215,5.0,5.14,4.97,5.04,5.03,0.01,0.1988,90980.16,45908.86,6.73,5.04,5.000000000000001,5.14,4.970000000000001
000868.SZ,20251216,5.08,5.11,5.0,5.04,5.04,0.0,0.0,146035.02,73868.362,6.73,5.04,5.08,5.11,5.000000000000001
000868.SZ,20251217,5.03,5.03,4.86,4.93,5.04,-0.11,-2.1825,167568.12,82543.755,6.73,4.93,5.029999999999999,5.029999999999999,4.86
000868.SZ,20251218,4.92,4.95,4.88,4.9,4.93,-0.03,-0.6085,93806.0,46186.529,6.73,4.9,4.92,4.95,4.879999999999999
000868.SZ,20251219,4.91,4.99,4.89,4.98,4.9,0.08,1.6327,145750.22,72439.143,6.73,4.98,4.909999999999999,4.99,4.89
000868.SZ,20251222,4.99,5.1,4.98,5.04,4.98,0.06,1.2048,146172.17,73932.16,6.73,5.04,4.99,5.1,4.98
000868.SZ,20251223,5.05,5.06,4.9,4.9,5.04,-0.14,-2.7778,144599.1,71502.467,6.73,4.9,5.05,5.06,4.9
000868.SZ,20251224,4.91,4.98,4.91,4.98,4.9,0.08,1.6327,99933.32,49484.857,6.73,4.98,4.909999999999999,4.98,4.909999999999999
000868.SZ,20251225,5.02,5.02,4.97,4.99,4.98,0.01,0.2008,66732.14,33312.029,6.73,4.99,5.02,5.02,4.970000000000001
000868.SZ,20251226,5.0,5.01,4.95,4.97,4.99,-0.02,-0.4008,66470.0,33116.083,6.73,4.970000000000001,5.000000000000001,5.01,4.95
000868.SZ,20251229,4.97,4.98,4.91,4.91,4.97,-0.06,-1.2072,94939.0,46800.584,6.73,4.909999999999999,4.970000000000001,4.98,4.909999999999999
000868.SZ,20251230,4.92,5.04,4.88,4.93,4.91,0.02,0.4073,135083.67,67036.127,6.73,4.93,4.92,5.04,4.879999999999999
000868.SZ,20251231,4.94,4.98,4.89,4.98,4.93,0.05,1.0142,119603.0,59177.677,6.73,4.98,4.94,4.98,4.89
000868.SZ,20260105,4.95,4.98,4.93,4.97,4.98,-0.01,-0.2008,107238.0,53219.174,6.73,4.970000000000001,4.95,4.98,4.93
000868.SZ,20260106,4.99,5.09,4.98,5.08,4.97,0.11,2.2133,185792.27,94031.962,6.73,5.08,4.99,5.090000000000001,4.98
000868.SZ,20260107,5.09,5.11,5.01,5.03,5.08,-0.05,-0.9843,153301.1,77346.586,6.73,5.029999999999999,5.090000000000001,5.11,5.01
000868.SZ,20260108,5.03,5.06,4.99,5.05,5.03,0.02,0.3976,96994.14,48759.158,6.73,5.05,5.029999999999999,5.06,4.99
000868.SZ,20260109,5.05,5.06,5.0,5.05,5.05,0.0,0.0,125800.95,63308.431,6.73,5.05,5.05,5.06,5.000000000000001
000868.SZ,20260112,5.06,5.09,5.03,5.09,5.05,0.04,0.7921,163169.79,82727.799,6.73,5.090000000000001,5.06,5.090000000000001,5.029999999999999
000868.SZ,20260113,5.09,5.11,5.02,5.03,5.09,-0.06,-1.1788,140477.99,71229.785,6.73,5.029999999999999,5.090000000000001,5.11,5.02
000868.SZ,20260114,5.03,5.08,4.97,5.01,5.03,-0.02,-0.3976,180493.77,90759.152,6.73,5.01,5.029999999999999,5.08,4.970000000000001
000868.SZ,20260115,5.02,5.06,4.98,5.0,5.01,-0.01,-0.1996,107500.0,53884.251,6.73,5.000000000000001,5.02,5.06,4.98
000868.SZ,20260116,5.0,5.02,4.96,4.98,5.0,-0.02,-0.4,115075.0,57327.734,6.73,4.98,5.000000000000001,5.02,4.96
