ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300048.SZ,20240904,4.36,4.41,4.33,4.34,4.39,-0.05,-1.139,40732.0,17789.988,8.319,4.34,4.36,4.41,4.33
300048.SZ,20240905,4.35,4.37,4.29,4.32,4.34,-0.02,-0.4608,31717.0,13710.041,8.319,4.32,4.35,4.37,4.29
300048.SZ,20240906,4.34,4.34,4.22,4.24,4.32,-0.08,-1.8519,36594.4,15571.758,8.319,4.24,4.34,4.34,4.22
300048.SZ,20240909,4.2,4.26,4.16,4.17,4.24,-0.07,-1.6509,36565.0,15343.684,8.319,4.17,4.2,4.26,4.16
300048.SZ,20240910,4.22,4.31,4.16,4.29,4.17,0.12,2.8777,47935.2,20264.269,8.319,4.29,4.22,4.31,4.16
300048.SZ,20240911,4.27,4.36,4.22,4.32,4.29,0.03,0.6993,42195.8,18192.0,8.319,4.32,4.27,4.36,4.22
300048.SZ,20240912,4.35,4.45,4.32,4.4,4.32,0.08,1.8519,63698.6,28024.813,8.319,4.4,4.35,4.45,4.32
300048.SZ,20240913,4.42,4.43,4.36,4.36,4.4,-0.04,-0.9091,44122.03,19375.539,8.319,4.36,4.42,4.43,4.36
300048.SZ,20240918,4.37,4.39,4.26,4.32,4.36,-0.04,-0.9174,41828.0,18055.257,8.319,4.32,4.37,4.39,4.26
300048.SZ,20240919,4.32,4.41,4.3,4.37,4.32,0.05,1.1574,37828.0,16493.298,8.319,4.37,4.32,4.41,4.3
300048.SZ,20240920,4.37,4.38,4.3,4.33,4.37,-0.04,-0.9153,36620.0,15854.289,8.319,4.33,4.37,4.38,4.3
300048.SZ,20240923,4.31,4.34,4.27,4.32,4.33,-0.01,-0.2309,40453.8,17394.699,8.319,4.32,4.31,4.34,4.27
300048.SZ,20240924,4.33,4.49,4.32,4.47,4.32,0.15,3.4722,83452.15,36842.41,8.319,4.47,4.33,4.49,4.32
300048.SZ,20240925,4.53,4.65,4.49,4.56,4.47,0.09,2.0134,94878.0,43496.03,8.319,4.56,4.53,4.65,4.49
300048.SZ,20240926,4.55,4.66,4.52,4.66,4.56,0.1,2.193,93009.8,42925.993,8.319,4.66,4.55,4.66,4.52
300048.SZ,20240927,4.7,4.9,4.7,4.82,4.66,0.16,3.4335,141304.42,67745.996,8.319,4.82,4.7,4.9,4.7
300048.SZ,20240930,4.99,5.48,4.88,5.35,4.82,0.53,10.9959,431498.69,224594.402,8.319,5.35,4.99,5.48,4.88
300048.SZ,20241008,6.2,6.25,5.39,5.79,5.35,0.44,8.2243,606960.23,350758.077,8.319,5.79,6.2,6.25,5.39
300048.SZ,20241009,5.6,5.6,5.02,5.07,5.79,-0.72,-12.4352,408772.02,215496.439,8.319,5.07,5.6,5.6,5.02
300048.SZ,20241010,5.1,5.45,5.08,5.15,5.07,0.08,1.5779,264919.17,138899.665,8.319,5.15,5.1,5.45,5.08
300048.SZ,20241011,5.14,5.2,4.93,4.99,5.15,-0.16,-3.1068,192308.02,97193.82,8.319,4.99,5.14,5.2,4.93
300048.SZ,20241014,5.02,5.15,4.96,5.13,4.99,0.14,2.8056,149022.92,75514.506,8.319,5.13,5.02,5.15,4.96
300048.SZ,20241015,5.13,5.24,5.05,5.07,5.13,-0.06,-1.1696,142330.28,73423.218,8.319,5.07,5.13,5.24,5.05
300048.SZ,20241016,5.02,5.1,4.99,5.08,5.07,0.01,0.1972,109125.52,55117.197,8.319,5.08,5.02,5.1,4.99
300048.SZ,20241017,5.08,5.17,5.03,5.04,5.08,-0.04,-0.7874,89843.07,45772.759,8.319,5.04,5.08,5.17,5.03
300048.SZ,20241018,5.02,5.24,4.98,5.16,5.04,0.12,2.381,160560.1,82307.61,8.319,5.16,5.02,5.24,4.98
300048.SZ,20241021,5.16,5.25,5.15,5.18,5.16,0.02,0.3876,162112.23,84126.31,8.319,5.18,5.16,5.25,5.15
300048.SZ,20241022,5.2,5.31,5.15,5.28,5.18,0.1,1.9305,166128.68,87343.812,8.319,5.28,5.2,5.31,5.15
300048.SZ,20241023,5.28,5.42,5.24,5.37,5.28,0.09,1.7045,192576.07,102776.414,8.319,5.37,5.28,5.42,5.24
300048.SZ,20241024,5.33,5.35,5.25,5.33,5.37,-0.04,-0.7449,114145.0,60383.469,8.319,5.33,5.33,5.35,5.25
300048.SZ,20241025,5.4,5.47,5.35,5.4,5.33,0.07,1.3133,220015.94,119050.561,8.319,5.4,5.4,5.47,5.35
300048.SZ,20241028,5.41,5.72,5.41,5.69,5.4,0.29,5.3704,329673.42,183854.579,8.319,5.69,5.41,5.72,5.41
300048.SZ,20241029,5.69,5.9,5.59,5.6,5.69,-0.09,-1.5817,399653.45,230895.4,8.319,5.6,5.69,5.9,5.59
300048.SZ,20241030,5.56,5.66,5.47,5.59,5.6,-0.01,-0.1786,210640.88,117035.092,8.319,5.59,5.56,5.66,5.47
300048.SZ,20241031,5.57,5.7,5.55,5.61,5.59,0.02,0.3578,171272.0,96285.754,8.319,5.61,5.57,5.7,5.55
300048.SZ,20241101,5.61,5.62,5.35,5.37,5.61,-0.24,-4.2781,203677.0,110845.175,8.319,5.37,5.61,5.62,5.35
300048.SZ,20241104,5.37,5.63,5.35,5.53,5.37,0.16,2.9795,178448.83,98834.046,8.319,5.53,5.37,5.63,5.35
300048.SZ,20241105,5.53,5.7,5.51,5.65,5.53,0.12,2.17,182085.37,102423.295,8.319,5.65,5.53,5.7,5.51
300048.SZ,20241106,5.68,5.76,5.58,5.63,5.65,-0.02,-0.354,179616.2,101683.509,8.319,5.63,5.68,5.76,5.58
300048.SZ,20241107,5.63,5.69,5.57,5.68,5.63,0.05,0.8881,214614.08,121023.971,8.319,5.68,5.63,5.69,5.57
300048.SZ,20241108,5.75,5.77,5.58,5.61,5.68,-0.07,-1.2324,227253.28,128741.103,8.319,5.61,5.75,5.77,5.58
300048.SZ,20241111,5.61,5.68,5.53,5.66,5.61,0.05,0.8913,206151.8,115904.516,8.319,5.66,5.61,5.68,5.53
300048.SZ,20241112,5.68,5.72,5.46,5.54,5.66,-0.12,-2.1201,226063.16,126155.715,8.319,5.54,5.68,5.72,5.46
300048.SZ,20241113,5.53,5.57,5.37,5.51,5.54,-0.03,-0.5415,137503.04,75110.804,8.319,5.51,5.53,5.57,5.37
300048.SZ,20241114,5.53,5.54,5.26,5.28,5.51,-0.23,-4.1742,198225.17,106536.367,8.319,5.28,5.53,5.54,5.26
300048.SZ,20241115,5.26,5.33,5.12,5.13,5.28,-0.15,-2.8409,150579.8,78930.535,8.319,5.13,5.26,5.33,5.12
300048.SZ,20241118,5.16,5.22,5.01,5.04,5.13,-0.09,-1.7544,173566.57,88432.313,8.319,5.04,5.16,5.22,5.01
300048.SZ,20241119,5.08,5.18,5.05,5.18,5.04,0.14,2.7778,137045.0,70003.452,8.319,5.18,5.08,5.18,5.05
300048.SZ,20241120,5.18,5.44,5.16,5.39,5.18,0.21,4.0541,172102.8,91605.335,8.319,5.39,5.18,5.44,5.16
300048.SZ,20241121,5.39,5.47,5.33,5.4,5.39,0.01,0.1855,157350.4,84904.885,8.319,5.4,5.39,5.47,5.33
300048.SZ,20241122,5.4,5.4,5.09,5.1,5.4,-0.3,-5.5556,192517.2,100641.681,8.319,5.1,5.4,5.4,5.09
300048.SZ,20241125,5.13,5.22,5.03,5.22,5.1,0.12,2.3529,142756.6,73091.931,8.319,5.22,5.13,5.22,5.03
300048.SZ,20241126,5.19,5.23,5.04,5.07,5.22,-0.15,-2.8736,122027.6,62326.328,8.319,5.07,5.19,5.23,5.04
300048.SZ,20241127,5.07,5.18,4.96,5.18,5.07,0.11,2.1696,117671.2,59481.939,8.319,5.18,5.07,5.18,4.96
300048.SZ,20241128,5.17,5.21,5.1,5.12,5.18,-0.06,-1.1583,106441.6,54997.419,8.319,5.12,5.17,5.21,5.1
300048.SZ,20241129,5.1,5.24,5.03,5.19,5.12,0.07,1.3672,129917.69,66988.921,8.319,5.19,5.1,5.24,5.03
300048.SZ,20241202,5.19,5.34,5.19,5.33,5.19,0.14,2.6975,152947.36,81021.663,8.319,5.33,5.19,5.34,5.19
300048.SZ,20241203,5.35,5.39,5.26,5.36,5.33,0.03,0.5629,138885.0,74169.278,8.319,5.36,5.35,5.39,5.26
300048.SZ,20241204,5.35,5.38,5.26,5.3,5.36,-0.06,-1.1194,132647.11,70648.483,8.319,5.3,5.35,5.38,5.26
300048.SZ,20241205,5.29,5.7,5.27,5.54,5.3,0.24,4.5283,438610.4,242605.458,8.319,5.54,5.29,5.7,5.27
300048.SZ,20241206,5.56,5.56,5.35,5.45,5.54,-0.09,-1.6245,309378.24,167628.517,8.319,5.45,5.56,5.56,5.35
300048.SZ,20241209,5.44,5.51,5.38,5.43,5.45,-0.02,-0.367,183557.81,99825.23,8.319,5.43,5.44,5.51,5.38
300048.SZ,20241210,5.57,5.62,5.42,5.44,5.43,0.01,0.1842,214563.83,118078.505,8.319,5.44,5.57,5.62,5.42
300048.SZ,20241211,5.45,5.47,5.41,5.45,5.44,0.01,0.1838,136235.46,74115.071,8.319,5.45,5.45,5.47,5.41
300048.SZ,20241212,5.48,5.49,5.36,5.43,5.45,-0.02,-0.367,131187.48,70989.493,8.319,5.43,5.48,5.49,5.36
300048.SZ,20241213,5.43,5.43,5.28,5.31,5.43,-0.12,-2.2099,145488.4,77656.493,8.319,5.31,5.43,5.43,5.28
300048.SZ,20241216,5.31,5.36,5.24,5.28,5.31,-0.03,-0.565,113143.0,59978.768,8.319,5.28,5.31,5.36,5.24
300048.SZ,20241217,5.28,5.3,5.11,5.14,5.28,-0.14,-2.6515,134519.6,69810.675,8.319,5.14,5.28,5.3,5.11
300048.SZ,20241218,5.14,5.22,5.1,5.15,5.14,0.01,0.1946,101377.43,52371.954,8.319,5.15,5.14,5.22,5.1
300048.SZ,20241219,5.13,5.27,5.1,5.24,5.15,0.09,1.7476,99762.4,51634.949,8.319,5.24,5.13,5.27,5.1
300048.SZ,20241220,5.24,5.27,5.17,5.18,5.24,-0.06,-1.145,109893.8,57167.276,8.319,5.18,5.24,5.27,5.17
300048.SZ,20241223,5.18,5.2,5.0,5.02,5.18,-0.16,-3.0888,153633.0,77872.734,8.319,5.02,5.18,5.2,5.0
300048.SZ,20241224,5.07,5.18,5.02,5.12,5.02,0.1,1.992,119778.8,61373.194,8.319,5.12,5.07,5.18,5.02
300048.SZ,20241225,5.11,5.13,4.98,5.04,5.12,-0.08,-1.5625,109781.62,55313.55,8.319,5.04,5.11,5.13,4.98
300048.SZ,20241226,5.03,5.17,5.03,5.1,5.04,0.06,1.1905,105236.0,53832.904,8.319,5.1,5.03,5.17,5.03
300048.SZ,20241227,5.1,5.31,5.08,5.26,5.1,0.16,3.1373,159698.4,83472.203,8.319,5.26,5.1,5.31,5.08
300048.SZ,20241230,5.26,5.29,5.16,5.2,5.26,-0.06,-1.1407,81756.4,42627.841,8.319,5.2,5.26,5.29,5.16
300048.SZ,20241231,5.21,5.23,5.03,5.04,5.2,-0.16,-3.0769,108818.59,55503.414,8.319,5.04,5.21,5.23,5.03
300048.SZ,20250102,5.04,5.06,4.82,4.87,5.04,-0.17,-3.373,144288.6,71173.364,8.319,4.87,5.04,5.06,4.82
300048.SZ,20250103,4.87,4.9,4.67,4.69,4.87,-0.18,-3.6961,152567.24,72655.282,8.319,4.69,4.87,4.9,4.67
300048.SZ,20250106,4.7,4.8,4.53,4.77,4.69,0.08,1.7058,113446.6,53390.528,8.319,4.77,4.7,4.8,4.53
300048.SZ,20250107,4.78,4.94,4.76,4.93,4.77,0.16,3.3543,96971.22,46970.355,8.319,4.93,4.78,4.94,4.76
300048.SZ,20250108,4.95,4.95,4.69,4.85,4.93,-0.08,-1.6227,116983.0,56238.451,8.319,4.85,4.95,4.95,4.69
300048.SZ,20250109,4.81,4.93,4.79,4.87,4.85,0.02,0.4124,76184.2,37159.656,8.319,4.87,4.81,4.93,4.79
300048.SZ,20250110,4.89,4.89,4.7,4.71,4.87,-0.16,-3.2854,76939.8,36931.485,8.319,4.71,4.89,4.89,4.7
300048.SZ,20250113,4.7,4.74,4.6,4.7,4.71,-0.01,-0.2123,74672.0,34949.011,8.319,4.7,4.7,4.74,4.6
300048.SZ,20250114,4.71,5.0,4.7,4.98,4.7,0.28,5.9574,126924.8,62084.829,8.319,4.98,4.71,5.0,4.7
300048.SZ,20250115,5.0,5.02,4.88,4.9,4.98,-0.08,-1.6064,81357.8,40086.862,8.319,4.9,5.0,5.02,4.88
300048.SZ,20250116,4.95,5.03,4.88,4.91,4.9,0.01,0.2041,79929.88,39487.17,8.319,4.91,4.95,5.03,4.88
300048.SZ,20250117,4.9,4.96,4.84,4.9,4.91,-0.01,-0.2037,67791.0,33253.976,8.319,4.9,4.9,4.96,4.84
300048.SZ,20250120,4.95,5.03,4.94,4.98,4.9,0.08,1.6327,86380.0,43109.868,8.319,4.98,4.95,5.03,4.94
300048.SZ,20250121,4.97,5.0,4.87,4.94,4.98,-0.04,-0.8032,81202.8,39941.622,8.319,4.94,4.97,5.0,4.87
300048.SZ,20250122,4.96,4.98,4.87,4.93,4.94,-0.01,-0.2024,83465.0,41041.995,8.319,4.93,4.96,4.98,4.87
300048.SZ,20250123,5.0,5.04,4.92,4.92,4.93,-0.01,-0.2028,88909.0,44309.22,8.319,4.92,5.0,5.04,4.92
300048.SZ,20250124,4.91,5.04,4.91,5.01,4.92,0.09,1.8293,88077.0,43837.681,8.319,5.01,4.91,5.04,4.91
300048.SZ,20250127,5.01,5.05,4.89,4.89,5.01,-0.12,-2.3952,84608.6,41807.515,8.319,4.89,5.01,5.05,4.89
300048.SZ,20250205,4.9,4.98,4.9,4.96,4.89,0.07,1.4315,93019.0,46067.206,8.319,4.96,4.9,4.98,4.9
300048.SZ,20250206,4.94,5.0,4.91,4.99,4.96,0.03,0.6048,83887.4,41654.228,8.319,4.99,4.94,5.0,4.91
300048.SZ,20250207,5.02,5.12,4.99,5.08,4.99,0.09,1.8036,125073.8,63368.725,8.319,5.08,5.02,5.12,4.99
300048.SZ,20250210,5.11,5.12,5.06,5.1,5.08,0.02,0.3937,96475.4,49035.861,8.319,5.1,5.11,5.12,5.06
300048.SZ,20250211,5.1,5.11,5.02,5.05,5.1,-0.05,-0.9804,79936.88,40352.845,8.319,5.05,5.1,5.11,5.02
300048.SZ,20250212,5.06,5.12,5.03,5.11,5.05,0.06,1.1881,83967.6,42675.697,8.319,5.11,5.06,5.12,5.03
300048.SZ,20250213,5.08,5.12,4.98,4.99,5.11,-0.12,-2.3483,137490.62,69122.988,8.319,4.99,5.08,5.12,4.98
300048.SZ,20250214,5.03,5.21,4.99,5.1,4.99,0.11,2.2044,229340.48,117486.977,8.319,5.1,5.03,5.21,4.99
300048.SZ,20250217,5.13,5.19,5.1,5.13,5.1,0.03,0.5882,145434.95,74631.873,8.319,5.13,5.13,5.19,5.1
300048.SZ,20250218,5.23,5.34,5.12,5.14,5.13,0.01,0.1949,218803.27,114488.333,8.319,5.14,5.23,5.34,5.12
300048.SZ,20250219,5.09,5.21,5.03,5.2,5.14,0.06,1.1673,166031.28,85816.414,8.319,5.2,5.09,5.21,5.03
300048.SZ,20250220,5.2,5.24,5.11,5.16,5.2,-0.04,-0.7692,115801.6,59709.989,8.319,5.16,5.2,5.24,5.11
300048.SZ,20250221,5.18,5.21,5.13,5.19,5.16,0.03,0.5814,144015.1,74588.04,8.319,5.19,5.18,5.21,5.13
300048.SZ,20250224,5.21,5.23,5.13,5.19,5.19,0.0,0.0,124793.68,64529.792,8.319,5.19,5.21,5.23,5.13
300048.SZ,20250225,5.14,5.2,5.12,5.15,5.19,-0.04,-0.7707,106392.1,54881.923,8.319,5.15,5.14,5.2,5.12
300048.SZ,20250226,5.14,5.22,5.13,5.19,5.15,0.04,0.7767,136950.0,71037.225,8.319,5.19,5.14,5.22,5.13
300048.SZ,20250227,5.18,5.2,5.06,5.17,5.19,-0.02,-0.3854,143378.0,73567.581,8.319,5.17,5.18,5.2,5.06
300048.SZ,20250228,5.15,5.18,5.0,5.03,5.17,-0.14,-2.7079,127152.6,64488.789,8.319,5.03,5.15,5.18,5.0
300048.SZ,20250303,5.04,5.12,5.0,5.02,5.03,-0.01,-0.1988,129374.0,65441.101,8.319,5.02,5.04,5.12,5.0
300048.SZ,20250304,5.03,5.13,4.99,5.12,5.02,0.1,1.992,107219.2,54644.737,8.319,5.12,5.03,5.13,4.99
300048.SZ,20250305,5.12,5.14,5.05,5.11,5.12,-0.01,-0.1953,81344.6,41336.336,8.319,5.11,5.12,5.14,5.05
300048.SZ,20250306,5.12,5.18,5.11,5.15,5.11,0.04,0.7828,113882.0,58660.121,8.319,5.15,5.12,5.18,5.11
300048.SZ,20250307,5.15,5.18,5.06,5.08,5.15,-0.07,-1.3592,91010.4,46458.943,8.319,5.08,5.15,5.18,5.06
300048.SZ,20250310,5.08,5.48,5.06,5.35,5.08,0.27,5.315,525162.21,278213.763,8.319,5.35,5.08,5.48,5.06
300048.SZ,20250311,5.24,5.48,5.2,5.35,5.35,0.0,0.0,419271.83,224486.085,8.319,5.35,5.24,5.48,5.2
300048.SZ,20250312,5.34,5.45,5.29,5.41,5.35,0.06,1.1215,305623.67,164411.531,8.319,5.41,5.34,5.45,5.29
300048.SZ,20250313,5.4,5.41,5.25,5.35,5.41,-0.06,-1.1091,185213.97,98422.125,8.319,5.35,5.4,5.41,5.25
300048.SZ,20250314,5.32,5.38,5.25,5.36,5.35,0.01,0.1869,186086.8,98967.753,8.319,5.36,5.32,5.38,5.25
300048.SZ,20250317,5.37,5.38,5.28,5.33,5.36,-0.03,-0.5597,147197.06,78323.233,8.319,5.33,5.37,5.38,5.28
300048.SZ,20250318,5.33,6.4,5.32,6.09,5.33,0.76,14.2589,1411232.53,845551.169,8.319,6.09,5.33,6.4,5.32
300048.SZ,20250319,5.95,6.15,5.75,5.83,6.09,-0.26,-4.2693,1193577.68,704496.673,8.319,5.83,5.95,6.15,5.75
300048.SZ,20250320,5.83,5.87,5.69,5.73,5.83,-0.1,-1.7153,639015.13,367536.741,8.319,5.73,5.83,5.87,5.69
300048.SZ,20250321,5.76,5.79,5.58,5.59,5.73,-0.14,-2.4433,426059.89,241478.239,8.319,5.59,5.76,5.79,5.58
300048.SZ,20250324,5.62,5.63,5.22,5.35,5.59,-0.24,-4.2934,527656.76,284815.927,8.319,5.35,5.62,5.63,5.22
300048.SZ,20250325,5.34,5.49,5.31,5.4,5.35,0.05,0.9346,333548.26,180300.338,8.319,5.4,5.34,5.49,5.31
300048.SZ,20250326,5.4,5.57,5.38,5.45,5.4,0.05,0.9259,271795.37,148885.823,8.319,5.45,5.4,5.57,5.38
300048.SZ,20250327,5.45,5.46,5.31,5.35,5.45,-0.1,-1.8349,239582.56,128658.568,8.319,5.35,5.45,5.46,5.31
300048.SZ,20250328,5.33,5.42,5.27,5.32,5.35,-0.03,-0.5607,241792.8,129085.385,8.319,5.32,5.33,5.42,5.27
300048.SZ,20250331,5.29,5.42,5.16,5.38,5.32,0.06,1.1278,320228.47,169012.135,8.319,5.38,5.29,5.42,5.16
300048.SZ,20250401,5.37,5.74,5.35,5.55,5.38,0.17,3.1599,515933.73,286004.666,8.319,5.55,5.37,5.74,5.35
300048.SZ,20250402,5.53,5.66,5.43,5.52,5.55,-0.03,-0.5405,306310.06,170170.695,8.319,5.52,5.53,5.66,5.43
300048.SZ,20250403,5.42,5.52,5.36,5.41,5.52,-0.11,-1.9928,220847.6,119882.538,8.319,5.41,5.42,5.52,5.36
300048.SZ,20250407,4.99,5.08,4.39,4.52,5.41,-0.89,-16.451,596316.68,283797.947,8.319,4.52,4.99,5.08,4.39
300048.SZ,20250408,4.65,4.82,4.49,4.6,4.52,0.08,1.7699,340755.04,158240.166,8.319,4.6,4.65,4.82,4.49
300048.SZ,20250409,4.54,4.83,4.25,4.77,4.6,0.17,3.6957,364195.67,167521.541,8.319,4.77,4.54,4.83,4.25
300048.SZ,20250410,4.87,4.96,4.81,4.83,4.77,0.06,1.2579,239385.86,116796.446,8.319,4.83,4.87,4.96,4.81
300048.SZ,20250411,4.79,4.88,4.74,4.81,4.83,-0.02,-0.4141,151314.24,73209.027,8.319,4.81,4.79,4.88,4.74
300048.SZ,20250414,4.89,4.97,4.86,4.94,4.81,0.13,2.7027,146746.42,72302.9,8.319,4.94,4.89,4.97,4.86
300048.SZ,20250415,4.94,5.05,4.93,5.02,4.94,0.08,1.6194,159976.84,79893.597,8.319,5.02,4.94,5.05,4.93
300048.SZ,20250416,5.0,5.0,4.81,4.87,5.02,-0.15,-2.988,154103.0,75304.047,8.319,4.87,5.0,5.0,4.81
300048.SZ,20250417,4.83,4.92,4.8,4.82,4.87,-0.05,-1.0267,172348.8,83426.084,8.319,4.82,4.83,4.92,4.8
300048.SZ,20250418,4.82,4.91,4.79,4.9,4.82,0.08,1.6598,111624.0,54056.77,8.319,4.9,4.82,4.91,4.79
300048.SZ,20250421,4.87,5.18,4.85,5.14,4.9,0.24,4.898,258777.8,131934.012,8.319,5.14,4.87,5.18,4.85
300048.SZ,20250422,5.11,5.27,5.09,5.22,5.14,0.08,1.5564,196140.86,102230.354,8.319,5.22,5.11,5.27,5.09
300048.SZ,20250423,5.23,5.37,5.2,5.34,5.22,0.12,2.2989,200941.6,106414.277,8.319,5.34,5.23,5.37,5.2
300048.SZ,20250424,5.36,5.55,5.32,5.5,5.34,0.16,2.9963,334094.16,182095.711,8.319,5.5,5.36,5.55,5.32
300048.SZ,20250425,5.52,5.55,5.24,5.26,5.5,-0.24,-4.3636,349996.74,186169.921,8.319,5.26,5.52,5.55,5.24
300048.SZ,20250428,5.25,5.37,5.24,5.27,5.26,0.01,0.1901,153704.78,81180.753,8.319,5.27,5.25,5.37,5.24
300048.SZ,20250429,5.29,5.33,5.23,5.26,5.27,-0.01,-0.1898,147313.0,77699.093,8.319,5.26,5.29,5.33,5.23
300048.SZ,20250430,5.28,5.34,5.26,5.28,5.26,0.02,0.3802,132220.4,70015.894,8.319,5.28,5.28,5.34,5.26
300048.SZ,20250506,5.31,5.55,5.31,5.46,5.28,0.18,3.4091,262243.12,142515.651,8.319,5.46,5.31,5.55,5.31
300048.SZ,20250507,5.5,5.55,5.4,5.46,5.46,0.0,0.0,189601.0,103823.107,8.319,5.46,5.5,5.55,5.4
300048.SZ,20250508,5.52,6.27,5.5,5.77,5.46,0.31,5.6777,791867.59,460082.935,8.319,5.77,5.52,6.27,5.5
300048.SZ,20250509,5.72,5.75,5.51,5.53,5.77,-0.24,-4.1594,459798.0,256543.58,8.319,5.53,5.72,5.75,5.51
300048.SZ,20250512,5.55,5.63,5.5,5.59,5.53,0.06,1.085,260402.01,144571.526,8.319,5.59,5.55,5.63,5.5
300048.SZ,20250513,5.59,5.63,5.53,5.55,5.59,-0.04,-0.7156,229594.0,128065.966,8.319,5.55,5.59,5.63,5.53
300048.SZ,20250514,5.51,5.56,5.47,5.54,5.55,-0.01,-0.1802,156785.2,86372.369,8.319,5.54,5.51,5.56,5.47
300048.SZ,20250515,5.56,5.56,5.4,5.44,5.54,-0.1,-1.8051,155482.0,84639.16,8.319,5.44,5.56,5.56,5.4
300048.SZ,20250516,5.44,5.55,5.43,5.45,5.44,0.01,0.1838,123154.0,67525.651,8.319,5.45,5.44,5.55,5.43
300048.SZ,20250519,5.46,5.48,5.39,5.47,5.45,0.02,0.367,114643.8,62288.239,8.319,5.47,5.46,5.48,5.39
300048.SZ,20250520,5.47,5.51,5.42,5.48,5.47,0.01,0.1828,116862.59,64018.772,8.319,5.48,5.47,5.51,5.42
300048.SZ,20250521,5.5,5.5,5.4,5.43,5.48,-0.05,-0.9124,130118.07,70700.462,8.319,5.43,5.5,5.5,5.4
300048.SZ,20250522,5.4,5.52,5.37,5.38,5.43,-0.05,-0.9208,159584.91,86796.351,8.319,5.38,5.4,5.52,5.37
300048.SZ,20250523,5.41,5.41,5.29,5.29,5.38,-0.09,-1.6729,145594.29,77904.618,8.319,5.29,5.41,5.41,5.29
300048.SZ,20250526,5.3,5.65,5.27,5.49,5.29,0.2,3.7807,457442.97,250542.41,8.319,5.49,5.3,5.65,5.27
300048.SZ,20250527,5.58,5.78,5.45,5.69,5.49,0.2,3.643,805970.54,455998.659,8.319,5.69,5.58,5.78,5.45
300048.SZ,20250528,5.61,6.0,5.58,5.9,5.69,0.21,3.6907,992080.54,579563.376,8.319,5.9,5.61,6.0,5.58
300048.SZ,20250529,5.79,6.08,5.75,5.88,5.9,-0.02,-0.339,780776.91,460114.556,8.319,5.88,5.79,6.08,5.75
300048.SZ,20250530,5.81,5.85,5.61,5.72,5.88,-0.16,-2.7211,561476.37,320687.157,8.319,5.72,5.81,5.85,5.61
300048.SZ,20250603,5.64,5.69,5.59,5.65,5.72,-0.07,-1.2238,492876.78,277319.063,8.319,5.65,5.64,5.69,5.59
300048.SZ,20250604,5.68,5.77,5.55,5.59,5.65,-0.06,-1.0619,403825.13,227079.277,8.319,5.59,5.68,5.77,5.55
300048.SZ,20250605,5.59,5.62,5.51,5.57,5.59,-0.02,-0.3578,268625.0,149500.088,8.319,5.57,5.59,5.62,5.51
300048.SZ,20250606,5.59,5.71,5.53,5.68,5.57,0.11,1.9749,396933.68,223515.49,8.319,5.68,5.59,5.71,5.53
300048.SZ,20250609,5.67,5.69,5.59,5.68,5.68,0.0,0.0,286087.2,161408.871,8.319,5.68,5.67,5.69,5.59
300048.SZ,20250610,5.65,5.8,5.57,5.69,5.68,0.01,0.1761,400064.01,228013.664,8.319,5.69,5.65,5.8,5.57
300048.SZ,20250611,5.7,5.71,5.59,5.63,5.69,-0.06,-1.0545,269081.83,151343.101,8.319,5.63,5.7,5.71,5.59
300048.SZ,20250612,5.62,5.69,5.54,5.58,5.63,-0.05,-0.8881,255983.15,143830.929,8.319,5.58,5.62,5.69,5.54
300048.SZ,20250613,5.59,5.75,5.55,5.62,5.58,0.04,0.7168,381768.86,216243.485,8.319,5.62,5.59,5.75,5.55
300048.SZ,20250616,5.62,5.65,5.52,5.64,5.62,0.02,0.3559,187529.0,104920.434,8.319,5.64,5.62,5.65,5.52
300048.SZ,20250617,5.63,5.74,5.6,5.67,5.64,0.03,0.5319,277651.31,157734.983,8.319,5.67,5.63,5.74,5.6
300048.SZ,20250618,5.63,5.83,5.6,5.76,5.67,0.09,1.5873,407428.93,233780.908,8.319,5.76,5.63,5.83,5.6
300048.SZ,20250619,5.71,5.72,5.49,5.52,5.76,-0.24,-4.1667,429463.1,239217.928,8.319,5.52,5.71,5.72,5.49
300048.SZ,20250620,5.55,5.59,5.47,5.49,5.52,-0.03,-0.5435,183356.4,101354.685,8.319,5.49,5.55,5.59,5.47
300048.SZ,20250623,5.51,5.59,5.3,5.58,5.49,0.09,1.6393,187121.0,103448.333,8.319,5.58,5.51,5.59,5.3
300048.SZ,20250624,5.57,5.7,5.57,5.7,5.58,0.12,2.1505,265397.4,150384.631,8.319,5.7,5.57,5.7,5.57
300048.SZ,20250625,5.7,5.73,5.65,5.72,5.7,0.02,0.3509,236394.56,134715.092,8.319,5.72,5.7,5.73,5.65
300048.SZ,20250626,5.71,5.79,5.65,5.68,5.72,-0.04,-0.6993,226178.86,129377.96,8.319,5.68,5.71,5.79,5.65
300048.SZ,20250627,5.7,5.81,5.7,5.8,5.68,0.12,2.1127,328762.69,189726.721,8.319,5.8,5.7,5.81,5.7
300048.SZ,20250630,5.8,5.91,5.77,5.87,5.8,0.07,1.2069,388220.6,226451.454,8.319,5.87,5.8,5.91,5.77
300048.SZ,20250701,5.9,5.99,5.8,5.92,5.87,0.05,0.8518,379943.37,224019.811,8.319,5.92,5.9,5.99,5.8
