ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20220111,11.84,12.2,11.76,11.83,11.8,0.03,0.2542,49999.78,59837.55,1.015,11.714585365853658,11.724487804878049,12.080975609756097,11.645268292682928
002910.SZ,20220112,11.93,12.3,11.8,12.22,11.83,0.39,3.2967,63241.5,76752.326,1.015,12.10078048780488,11.81360975609756,12.18,11.684878048780488
002910.SZ,20220113,12.22,12.28,12.0,12.05,12.22,-0.17,-1.3912,38962.0,47229.807,1.015,11.932439024390243,12.10078048780488,12.16019512195122,11.882926829268293
002910.SZ,20220114,12.05,12.25,11.76,11.8,12.05,-0.25,-2.0747,47682.0,57044.887,1.015,11.684878048780488,11.932439024390243,12.130487804878047,11.645268292682928
002910.SZ,20220117,11.75,12.0,11.66,11.95,11.8,0.15,1.2712,36716.24,43552.855,1.015,11.833414634146342,11.635365853658538,11.882926829268293,11.546243902439024
002910.SZ,20220118,11.9,11.93,11.23,11.3,11.95,-0.65,-5.4393,60067.78,68791.389,1.015,11.189756097560975,11.783902439024391,11.81360975609756,11.120439024390244
002910.SZ,20220119,11.28,11.7,11.22,11.51,11.3,0.21,1.8584,39061.5,44804.196,1.015,11.39770731707317,11.169951219512194,11.585853658536584,11.110536585365852
002910.SZ,20220120,11.57,11.62,11.25,11.29,11.51,-0.22,-1.9114,33309.0,37896.153,1.015,11.179853658536585,11.457121951219513,11.506634146341462,11.140243902439025
002910.SZ,20220121,11.29,11.47,11.18,11.38,11.29,0.09,0.7972,27165.0,30892.873,1.015,11.268975609756096,11.179853658536585,11.35809756097561,11.070926829268291
002910.SZ,20220124,11.3,11.5,11.18,11.29,11.38,-0.09,-0.7909,25265.0,28633.652,1.015,11.179853658536585,11.189756097560975,11.38780487804878,11.070926829268291
002910.SZ,20220125,11.24,11.27,10.68,10.68,11.29,-0.61,-5.403,39941.0,43661.012,1.015,10.57580487804878,11.130341463414634,11.160048780487804,10.57580487804878
002910.SZ,20220126,10.78,11.11,10.6,10.79,10.68,0.11,1.03,22324.23,24133.875,1.015,10.684731707317072,10.674829268292685,11.00160975609756,10.496585365853658
002910.SZ,20220127,10.82,10.85,10.38,10.43,10.79,-0.36,-3.3364,26613.0,28128.228,1.015,10.328243902439024,10.714439024390243,10.744146341463416,10.278731707317077
002910.SZ,20220128,10.55,11.02,10.51,10.86,10.43,0.43,4.1227,37114.8,40135.344,1.015,10.754048780487803,10.447073170731707,10.912487804878047,10.407463414634146
002910.SZ,20220207,11.03,11.24,10.82,11.19,10.86,0.33,3.0387,31266.0,34674.083,1.015,11.080829268292684,10.922390243902438,11.130341463414634,10.714439024390243
002910.SZ,20220208,11.17,11.43,11.08,11.36,11.19,0.17,1.5192,24733.0,27959.922,1.015,11.249170731707316,11.061024390243904,11.318487804878048,10.97190243902439
002910.SZ,20220209,11.35,11.46,11.28,11.4,11.36,0.04,0.3521,18729.0,21353.464,1.015,11.288780487804878,11.239268292682926,11.34819512195122,11.169951219512194
002910.SZ,20220210,11.39,11.48,11.27,11.39,11.4,-0.01,-0.0877,22731.0,25803.469,1.015,11.27887804878049,11.27887804878049,11.368,11.160048780487804
002910.SZ,20220211,11.36,11.36,11.08,11.18,11.39,-0.21,-1.8437,27148.53,30374.787,1.015,11.070926829268291,11.249170731707316,11.249170731707316,10.97190243902439
002910.SZ,20220214,11.17,11.75,11.13,11.66,11.18,0.48,4.2934,53801.91,62130.046,1.015,11.546243902439024,11.061024390243904,11.635365853658538,11.02141463414634
002910.SZ,20220215,11.61,11.74,11.41,11.54,11.66,-0.12,-1.0292,28907.0,33262.433,1.015,11.42741463414634,11.496731707317071,11.625463414634146,11.298682926829269
002910.SZ,20220216,11.51,11.55,11.41,11.53,11.54,-0.01,-0.0867,22436.78,25740.014,1.015,11.41751219512195,11.39770731707317,11.437317073170734,11.298682926829269
002910.SZ,20220217,11.56,11.64,11.35,11.4,11.53,-0.13,-1.1275,25269.34,28977.443,1.015,11.288780487804878,11.447219512195122,11.526439024390244,11.239268292682926
002910.SZ,20220218,11.45,11.55,11.35,11.54,11.4,0.14,1.2281,19812.0,22725.127,1.015,11.42741463414634,11.338292682926827,11.437317073170734,11.239268292682926
002910.SZ,20220221,11.66,11.73,11.39,11.73,11.54,0.19,1.6464,30980.0,36076.223,1.015,11.615560975609757,11.546243902439024,11.615560975609757,11.27887804878049
002910.SZ,20220222,11.78,11.95,11.56,11.73,11.73,0.0,0.0,40761.0,47908.586,1.015,11.615560975609757,11.665073170731706,11.833414634146342,11.447219512195122
002910.SZ,20220223,11.87,11.99,11.72,11.89,11.73,0.16,1.364,34964.0,41475.519,1.015,11.774,11.754195121951218,11.873024390243902,11.605658536585366
002910.SZ,20220224,11.88,11.97,11.38,11.54,11.89,-0.35,-2.9437,53308.78,62193.896,1.015,11.42741463414634,11.76409756097561,11.853219512195125,11.268975609756096
002910.SZ,20220225,11.68,11.85,11.6,11.64,11.54,0.1,0.8666,29130.0,34131.808,1.015,11.526439024390244,11.566048780487804,11.73439024390244,11.486829268292682
002910.SZ,20220228,11.69,11.69,11.38,11.55,11.64,-0.09,-0.7732,24323.52,28001.846,1.015,11.437317073170734,11.575951219512191,11.575951219512191,11.268975609756096
002910.SZ,20220301,11.54,12.05,11.52,11.98,11.55,0.43,3.7229,58018.0,69175.878,1.015,11.863121951219512,11.42741463414634,11.932439024390243,11.40760975609756
002910.SZ,20220302,12.03,12.09,11.91,12.02,11.98,0.04,0.3339,36260.0,43503.254,1.015,11.902731707317074,11.912634146341462,11.972048780487803,11.793804878048782
002910.SZ,20220303,12.05,12.1,11.86,12.0,12.02,-0.02,-0.1664,26412.0,31574.826,1.015,11.882926829268293,11.932439024390243,11.981951219512194,11.74429268292683
002910.SZ,20220304,11.94,11.98,11.8,11.92,12.0,-0.08,-0.6667,23995.0,28523.047,1.015,11.80370731707317,11.82351219512195,11.863121951219512,11.684878048780488
002910.SZ,20220307,11.94,11.98,11.73,11.79,11.92,-0.13,-1.0906,23120.0,27412.165,1.015,11.674975609756096,11.82351219512195,11.863121951219512,11.615560975609757
002910.SZ,20220308,11.75,11.92,11.53,11.69,11.79,-0.1,-0.8482,39041.0,45849.998,1.015,11.575951219512191,11.635365853658538,11.80370731707317,11.41751219512195
002910.SZ,20220309,11.72,12.02,11.3,11.75,11.69,0.06,0.5133,52273.74,61200.195,1.015,11.635365853658538,11.605658536585366,11.902731707317074,11.189756097560975
002910.SZ,20220310,11.95,12.13,11.85,11.95,11.75,0.2,1.7021,54593.0,65352.072,1.015,11.833414634146342,11.833414634146342,12.011658536585369,11.73439024390244
002910.SZ,20220311,11.96,13.15,11.81,13.15,11.95,1.2,10.0418,96159.4,123060.538,1.015,13.02170731707317,11.843317073170732,13.02170731707317,11.69478048780488
002910.SZ,20220314,13.95,14.47,13.79,14.47,13.15,1.32,10.038,152444.05,216422.125,1.015,14.328829268292685,13.813902439024387,14.328829268292685,13.655463414634148
002910.SZ,20220315,14.0,14.0,13.02,13.02,14.47,-1.45,-10.0207,230434.06,303912.344,1.015,12.892975609756098,13.86341463414634,13.86341463414634,12.892975609756098
002910.SZ,20220316,12.32,12.83,12.11,12.72,13.02,-0.3,-2.3041,215367.03,267214.77,1.015,12.59590243902439,12.19980487804878,12.704829268292682,11.991853658536586
002910.SZ,20220317,12.51,12.96,12.41,12.75,12.72,0.03,0.2358,180384.34,229153.809,1.015,12.62560975609756,12.387951219512196,12.833560975609757,12.288926829268291
002910.SZ,20220318,12.63,13.08,12.45,12.91,12.75,0.16,1.2549,166422.25,214462.259,1.015,12.784048780487804,12.506780487804878,12.95239024390244,12.328536585365852
002910.SZ,20220321,13.13,13.39,12.78,12.92,12.91,0.01,0.0775,145468.21,189302.577,1.015,12.793951219512197,13.001902439024391,13.259365853658537,12.655317073170732
002910.SZ,20220322,12.8,14.21,12.75,14.21,12.92,1.29,9.9845,210531.78,291664.394,1.015,14.071365853658538,12.675121951219513,14.071365853658538,12.62560975609756
002910.SZ,20220323,14.2,14.2,13.27,13.5,14.21,-0.71,-4.9965,221230.38,300959.29,1.015,13.36829268292683,14.061463414634146,14.061463414634146,13.140536585365853
002910.SZ,20220324,13.19,13.32,12.76,12.78,13.5,-0.72,-5.3333,144556.05,188182.601,1.015,12.655317073170732,13.06131707317073,13.190048780487803,12.635512195121953
002910.SZ,20220325,12.79,14.06,12.78,14.06,12.78,1.28,10.0156,97320.92,133360.695,1.015,13.922829268292684,12.66521951219512,13.922829268292684,12.655317073170732
002910.SZ,20220328,14.7,15.47,13.92,13.94,14.06,-0.12,-0.8535,324072.35,479832.542,1.015,13.804,14.556585365853657,15.31907317073171,13.78419512195122
002910.SZ,20220329,13.94,15.12,13.94,14.26,13.94,0.32,2.2956,272132.01,395568.625,1.015,14.120878048780488,13.804,14.972487804878048,13.804
002910.SZ,20220330,13.88,14.57,13.46,13.89,14.26,-0.37,-2.5947,207082.66,287760.436,1.015,13.75448780487805,13.74458536585366,14.427853658536586,13.328682926829268
002910.SZ,20220331,13.8,13.93,13.31,13.37,13.89,-0.52,-3.7437,143773.0,194586.076,1.015,13.239560975609754,13.665365853658535,13.794097560975608,13.180146341463416
002910.SZ,20220401,13.35,13.84,12.87,13.1,13.37,-0.27,-2.0194,140672.85,186491.743,1.015,12.972195121951218,13.219756097560976,13.704975609756096,12.744439024390244
002910.SZ,20220406,12.96,13.57,12.93,13.41,13.1,0.31,2.3664,108049.5,144485.186,1.015,13.279170731707318,12.833560975609757,13.43760975609756,12.803853658536584
002910.SZ,20220407,13.34,13.67,12.98,13.02,13.41,-0.39,-2.9083,80872.8,107073.557,1.015,12.892975609756098,13.209853658536586,13.536634146341465,12.853365853658538
002910.SZ,20220408,12.72,12.97,12.28,12.47,13.02,-0.55,-4.2243,96463.3,120646.982,1.015,12.348341463414636,12.59590243902439,12.843463414634147,12.16019512195122
002910.SZ,20220411,12.18,12.72,12.18,12.62,12.47,0.15,1.2029,73258.0,92034.892,1.015,12.496878048780488,12.061170731707316,12.59590243902439,12.061170731707316
002910.SZ,20220412,12.44,12.92,12.25,12.86,12.62,0.24,1.9017,62983.0,79241.853,1.015,12.734536585365852,12.318634146341465,12.793951219512197,12.130487804878047
002910.SZ,20220413,12.79,13.26,12.51,12.61,12.86,-0.25,-1.944,67883.0,87067.195,1.015,12.486975609756096,12.66521951219512,13.130634146341462,12.387951219512196
002910.SZ,20220414,12.49,13.07,12.48,12.98,12.61,0.37,2.9342,67483.85,86987.934,1.015,12.853365853658538,12.368146341463415,12.94248780487805,12.358243902439025
002910.SZ,20220415,13.0,13.31,12.74,12.87,12.98,-0.11,-0.8475,72866.0,94704.155,1.015,12.744439024390244,12.873170731707315,13.180146341463416,12.61570731707317
002910.SZ,20220418,12.75,13.57,12.62,13.4,12.87,0.53,4.1181,94660.31,125145.099,1.015,13.269268292682929,12.62560975609756,13.43760975609756,12.496878048780488
002910.SZ,20220419,13.21,13.6,13.01,13.51,13.4,0.11,0.8209,108275.5,144751.422,1.015,13.37819512195122,13.081121951219512,13.467317073170731,12.883073170731706
002910.SZ,20220420,13.45,13.52,12.84,13.28,13.51,-0.23,-1.7024,110636.0,146578.288,1.015,13.150439024390243,13.318780487804878,13.38809756097561,12.714731707317071
002910.SZ,20220421,13.12,13.32,12.52,12.58,13.28,-0.7,-5.2711,102646.0,131632.374,1.015,12.457268292682928,12.992,13.190048780487803,12.397853658536585
002910.SZ,20220422,12.52,12.7,11.94,12.11,12.58,-0.47,-3.7361,88980.35,108716.293,1.015,11.991853658536586,12.397853658536585,12.576097560975608,11.82351219512195
002910.SZ,20220425,11.93,12.01,10.9,10.9,12.11,-1.21,-9.9917,82095.39,92213.645,1.015,10.793658536585369,11.81360975609756,11.892829268292685,10.793658536585369
002910.SZ,20220426,10.8,11.2,9.81,10.22,10.9,-0.68,-6.2385,78785.13,82718.843,1.015,10.12029268292683,10.694634146341464,11.090731707317072,9.71429268292683
002910.SZ,20220427,10.21,10.54,9.95,10.48,10.22,0.26,2.544,66712.43,68296.558,1.015,10.377756097560976,10.110390243902438,10.437170731707315,9.852926829268291
002910.SZ,20220428,10.5,10.58,10.07,10.3,10.48,-0.18,-1.7176,54011.06,55639.138,1.015,10.199512195121953,10.397560975609755,10.47678048780488,9.971756097560975
002910.SZ,20220429,10.4,10.6,10.25,10.53,10.3,0.23,2.233,66650.66,69743.572,1.015,10.427268292682928,10.298536585365854,10.496585365853658,10.15
002910.SZ,20220505,10.39,10.55,10.1,10.36,10.53,-0.17,-1.6144,67532.88,69962.889,1.015,10.258926829268292,10.288634146341463,10.447073170731707,10.001463414634143
002910.SZ,20220506,10.2,10.2,9.86,9.92,10.36,-0.44,-4.2471,61546.62,61518.018,1.015,9.823219512195122,10.100487804878048,10.100487804878048,9.76380487804878
002910.SZ,20220509,9.95,10.22,9.9,10.2,9.92,0.28,2.8226,40969.29,41473.516,1.015,10.100487804878048,9.852926829268291,10.12029268292683,9.80341463414634
002910.SZ,20220510,10.1,10.48,9.98,10.4,10.2,0.2,1.9608,50779.16,52142.501,1.015,10.298536585365854,10.001463414634143,10.377756097560976,9.882634146341465
002910.SZ,20220511,10.43,10.73,10.33,10.48,10.4,0.08,0.7692,54053.26,57139.342,1.015,10.377756097560976,10.328243902439024,10.625317073170732,10.229219512195122
002910.SZ,20220512,10.39,10.62,10.34,10.47,10.48,-0.01,-0.0954,33024.0,34552.591,1.015,10.367853658536584,10.288634146341463,10.516390243902435,10.239121951219513
002910.SZ,20220513,10.52,10.61,10.41,10.55,10.47,0.08,0.7641,37390.0,39372.149,1.015,10.447073170731707,10.417365853658536,10.506487804878049,10.308439024390244
002910.SZ,20220516,10.61,10.78,10.57,10.75,10.55,0.2,1.8957,62139.41,66433.603,1.015,10.645121951219512,10.506487804878049,10.674829268292685,10.466878048780488
002910.SZ,20220517,10.76,10.8,10.38,10.48,10.75,-0.27,-2.5116,45320.41,47556.017,1.015,10.377756097560976,10.655024390243902,10.694634146341464,10.278731707317077
002910.SZ,20220518,10.5,10.74,10.46,10.59,10.48,0.11,1.0496,43479.41,46203.501,1.015,10.486682926829268,10.397560975609755,10.635219512195125,10.357951219512197
002910.SZ,20220519,10.45,10.59,10.35,10.56,10.59,-0.03,-0.2833,36189.18,37992.204,1.015,10.456975609756098,10.348048780487805,10.486682926829268,10.249024390243902
002910.SZ,20220520,10.58,10.93,10.58,10.83,10.56,0.27,2.5568,52467.73,56569.616,1.015,10.724341463414635,10.47678048780488,10.823365853658537,10.47678048780488
002910.SZ,20220523,10.83,11.77,10.75,11.22,10.83,0.39,3.6011,103871.0,116568.739,1.015,11.110536585365852,10.724341463414635,11.655170731707315,10.645121951219512
002910.SZ,20220524,11.05,11.62,10.71,10.8,11.22,-0.42,-3.7433,104109.0,114413.019,1.015,10.694634146341464,10.94219512195122,11.506634146341462,10.605512195121952
002910.SZ,20220525,10.73,11.16,10.7,11.02,10.8,0.22,2.037,63339.0,69430.353,1.015,10.912487804878047,10.625317073170732,11.051121951219512,10.59560975609756
002910.SZ,20220526,11.04,11.09,10.81,10.92,11.02,-0.1,-0.9074,39056.0,42598.996,1.015,10.813463414634146,10.932292682926828,10.98180487804878,10.704536585365856
002910.SZ,20220527,10.97,11.13,10.88,10.97,10.92,0.05,0.4579,46926.0,51591.966,1.015,10.862975609756097,10.862975609756097,11.02141463414634,10.773853658536586
002910.SZ,20220530,10.93,11.12,10.85,10.95,10.97,-0.02,-0.1823,36073.0,39630.29,1.015,10.843170731707316,10.823365853658537,11.01151219512195,10.744146341463416
002910.SZ,20220531,10.95,11.43,10.81,11.27,10.95,0.32,2.9224,67499.44,75830.824,1.015,11.160048780487804,10.843170731707316,11.318487804878048,10.704536585365856
002910.SZ,20220601,11.35,11.44,11.12,11.18,11.27,-0.09,-0.7986,47581.59,53616.519,1.015,11.070926829268291,11.239268292682926,11.328390243902438,11.01151219512195
002910.SZ,20220602,11.33,11.33,11.04,11.2,11.18,0.02,0.1789,35796.76,39959.068,1.015,11.090731707317072,11.219463414634143,11.219463414634143,10.932292682926828
002910.SZ,20220606,11.19,11.38,11.14,11.34,11.2,0.14,1.25,41361.23,46767.82,1.015,11.229365853658535,11.080829268292684,11.268975609756096,11.031317073170731
002910.SZ,20220607,11.35,11.5,11.18,11.26,11.34,-0.08,-0.7055,40453.0,45718.856,1.015,11.150146341463415,11.239268292682926,11.38780487804878,11.070926829268291
002910.SZ,20220608,11.26,11.41,10.93,11.18,11.26,-0.08,-0.7105,37180.0,41465.039,1.015,11.070926829268291,11.150146341463415,11.298682926829269,10.823365853658537
002910.SZ,20220609,11.07,11.25,10.9,10.98,11.18,-0.2,-1.7889,33753.0,37140.166,1.015,10.872878048780487,10.962,11.140243902439025,10.793658536585369
002910.SZ,20220610,10.87,11.06,10.85,11.01,10.98,0.03,0.2732,22154.0,24360.06,1.015,10.90258536585366,10.763951219512194,10.95209756097561,10.744146341463416
002910.SZ,20220613,10.99,11.02,10.81,10.92,11.01,-0.09,-0.8174,27285.33,29749.831,1.015,10.813463414634146,10.88278048780488,10.912487804878047,10.704536585365856
002910.SZ,20220614,10.93,10.93,10.62,10.87,10.92,-0.05,-0.4579,32232.95,34806.703,1.015,10.763951219512194,10.823365853658537,10.823365853658537,10.516390243902435
002910.SZ,20220615,10.87,11.02,10.84,10.86,10.87,-0.01,-0.092,30128.0,32938.822,1.015,10.754048780487803,10.763951219512194,10.912487804878047,10.734243902439024
002910.SZ,20220616,10.9,11.15,10.85,11.08,10.86,0.22,2.0258,37075.33,40930.991,1.015,10.97190243902439,10.793658536585369,11.041219512195122,10.744146341463416
002910.SZ,20220617,11.0,11.1,10.8,10.91,11.08,-0.17,-1.5343,25957.0,28381.644,1.015,10.803560975609756,10.892682926829268,10.991707317073171,10.694634146341464
002910.SZ,20220620,10.92,10.97,10.83,10.95,10.91,0.04,0.3666,23582.0,25714.936,1.015,10.843170731707316,10.813463414634146,10.862975609756097,10.724341463414635
002910.SZ,20220621,10.94,11.0,10.76,10.89,10.95,-0.06,-0.5479,23806.96,25933.584,1.015,10.783756097560977,10.833268292682927,10.892682926829268,10.655024390243902
002910.SZ,20220622,10.9,10.9,10.66,10.66,10.89,-0.23,-2.112,23835.0,25689.554,1.015,10.556,10.793658536585369,10.793658536585369,10.556
002910.SZ,20220623,10.66,10.75,10.54,10.72,10.66,0.06,0.5629,28202.54,30027.091,1.015,10.615414634146342,10.556,10.645121951219512,10.437170731707315
002910.SZ,20220624,10.69,10.88,10.63,10.84,10.72,0.12,1.1194,27854.0,30006.211,1.015,10.734243902439024,10.58570731707317,10.773853658536586,10.526292682926831
002910.SZ,20220627,10.98,11.29,10.9,11.09,10.84,0.25,2.3063,50988.36,56470.369,1.015,10.98180487804878,10.872878048780487,11.179853658536585,10.793658536585369
002910.SZ,20220628,11.19,11.23,11.03,11.15,11.09,0.06,0.541,28490.0,31673.731,1.015,11.041219512195122,11.080829268292684,11.120439024390244,10.922390243902438
002910.SZ,20220629,11.16,11.19,11.02,11.02,11.15,-0.13,-1.1659,26754.0,29686.117,1.015,10.912487804878047,11.051121951219512,11.080829268292684,10.912487804878047
002910.SZ,20220630,11.1,11.57,11.08,11.44,11.02,0.42,3.8113,63511.96,72200.315,1.015,11.328390243902438,10.991707317073171,11.457121951219513,10.97190243902439
002910.SZ,20220701,11.37,11.54,11.21,11.24,11.44,-0.2,-1.7483,35806.32,40479.059,1.015,11.130341463414634,11.259073170731709,11.42741463414634,11.100634146341465
002910.SZ,20220704,11.26,11.38,11.17,11.38,11.24,0.14,1.2456,32873.0,37030.781,1.015,11.268975609756096,11.150146341463415,11.268975609756096,11.061024390243904
002910.SZ,20220705,11.36,11.56,11.12,11.27,11.38,-0.11,-0.9666,30499.38,34272.88,1.015,11.160048780487804,11.249170731707316,11.447219512195122,11.01151219512195
002910.SZ,20220706,11.21,11.22,11.02,11.09,11.27,-0.18,-1.5972,23098.92,25653.693,1.015,10.98180487804878,11.100634146341465,11.110536585365852,10.912487804878047
002910.SZ,20220707,11.09,11.16,11.02,11.07,11.09,-0.02,-0.1803,16361.0,18136.956,1.015,10.962,10.98180487804878,11.051121951219512,10.912487804878047
002910.SZ,20220708,11.14,11.18,11.06,11.07,11.07,0.0,0.0,15614.0,17351.641,1.015,10.962,11.031317073170731,11.070926829268291,10.95209756097561
002910.SZ,20220711,11.06,11.2,10.94,11.16,11.07,0.09,0.813,26192.0,29118.369,1.015,11.051121951219512,10.95209756097561,11.090731707317072,10.833268292682927
002910.SZ,20220712,11.14,11.15,10.81,10.81,11.16,-0.35,-3.1362,25894.0,28357.857,1.015,10.704536585365856,11.031317073170731,11.041219512195122,10.704536585365856
002910.SZ,20220713,10.83,11.01,10.76,11.01,10.81,0.2,1.8501,21265.0,23208.589,1.015,10.90258536585366,10.724341463414635,10.90258536585366,10.655024390243902
002910.SZ,20220714,10.98,11.02,10.87,10.93,11.01,-0.08,-0.7266,13109.0,14367.141,1.015,10.823365853658537,10.872878048780487,10.912487804878047,10.763951219512194
002910.SZ,20220715,10.93,10.94,10.32,10.35,10.93,-0.58,-5.3065,45738.0,47897.54,1.015,10.249024390243902,10.823365853658537,10.833268292682927,10.219317073170732
