ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20210407,37.48,37.83,36.82,37.0,37.48,-0.48,-1.2807,32965.41,122345.8,10.127,31.871916573100613,32.285390085400294,32.58688118811882,31.71686400598823
000423.SZ,20210408,37.0,37.5,36.77,37.24,37.0,0.24,0.6486,28377.36,105470.336,10.127,32.07865332925046,31.871916573100613,32.30261814841278,31.67379384845702
000423.SZ,20210409,37.1,37.36,36.47,36.87,37.24,-0.37,-0.9936,25457.31,93681.886,10.127,31.75993416351945,31.95805688816305,32.182021707325376,31.41537290326972
000423.SZ,20210412,36.91,37.05,35.38,35.52,36.87,-1.35,-3.6615,45836.01,164962.87,10.127,30.5970399101766,31.79439028954442,31.914986730631828,30.476443469089183
000423.SZ,20210413,35.52,36.08,35.42,35.67,35.52,0.15,0.4223,23896.44,85512.086,10.127,30.72625038277024,30.5970399101766,31.079425674526217,30.51089959511416
000423.SZ,20210414,35.74,36.3,35.69,36.29,35.67,0.62,1.7382,22482.86,81118.112,10.127,31.260320336157328,30.786548603313943,31.26893436766357,30.743478445782724
000423.SZ,20210415,35.85,35.92,34.0,35.55,36.29,-0.74,-2.0391,71692.78,251225.707,10.127,30.62288200469532,30.881302949882624,30.941601170426328,29.28770712122759
000423.SZ,20210416,35.57,36.07,35.22,36.0,35.55,0.45,1.2658,31484.55,112687.869,10.127,31.01051342247627,30.64011006770781,31.07081164301997,30.338618964989287
000423.SZ,20210419,35.95,36.44,35.71,36.09,36.0,0.09,0.25,41702.92,150414.738,10.127,31.088039706032465,30.967443264945057,31.38953080875098,30.760706508795213
000423.SZ,20210420,35.9,36.0,35.54,35.78,36.09,-0.31,-0.859,32993.4,117966.213,10.127,30.82100472933892,30.924373107413835,31.01051342247627,30.61426797318908
000423.SZ,20210421,35.58,35.9,35.32,35.33,35.78,-0.45,-1.2577,34493.8,122578.95,10.127,30.433373311557965,30.64872409921405,30.924373107413835,30.42475928005172
000423.SZ,20210422,35.33,35.46,34.67,34.88,35.33,-0.45,-1.2737,56967.26,198933.281,10.127,30.045741893777013,30.433373311557965,30.545355721139128,29.8648472321459
000423.SZ,20210423,34.86,35.12,34.41,34.82,34.88,-0.06,-0.172,40355.72,140059.127,10.127,29.994057704739543,30.02851383076452,30.25247864992685,29.640882412983565
000423.SZ,20210426,34.78,35.32,34.6,34.84,34.82,0.02,0.0574,44256.74,154957.229,10.127,30.01128576775204,29.95960157871458,30.42475928005172,29.804549011602194
000423.SZ,20210427,34.52,35.11,34.5,34.76,34.84,-0.08,-0.2296,22776.27,79156.058,10.127,29.942373515702087,29.735636759552253,30.24386461842061,29.71840869653976
000423.SZ,20210428,34.77,35.0,34.25,34.96,34.76,0.2,0.5754,34083.86,117766.527,10.127,30.11465414582696,29.95098754720833,30.14911027185193,29.50305790888368
000423.SZ,20210429,35.86,37.4,35.38,35.6,34.96,0.64,1.8307,121076.11,440595.871,10.127,30.66595216222653,30.889916981388865,32.216477833350346,30.476443469089183
000423.SZ,20210430,35.28,35.86,34.71,35.55,35.6,-0.05,-0.1404,64816.43,228819.192,10.127,30.62288200469532,30.390303154026743,30.889916981388865,29.899303358170872
000423.SZ,20210506,35.55,35.7,34.0,34.0,35.55,-1.55,-4.3601,69385.71,240531.984,10.127,29.28770712122759,30.62288200469532,30.752092477288976,29.28770712122759
000423.SZ,20210507,33.9,34.1,33.26,33.37,34.0,-0.63,-1.8529,60579.5,203751.45,10.127,28.74502313633425,29.20156680616516,29.373847436290024,28.650268789765576
000423.SZ,20210510,33.36,33.36,32.56,32.78,33.37,-0.59,-1.7681,53367.67,175685.063,10.127,28.23679527746589,28.736409104828013,28.736409104828013,28.047286584328543
000423.SZ,20210511,32.83,33.55,32.65,33.51,32.78,0.73,2.227,35434.48,117243.498,10.127,28.86561957742166,28.27986543499711,28.900075703446635,28.124812867884728
000423.SZ,20210512,33.5,33.5,33.07,33.26,33.51,-0.25,-0.746,28805.2,95815.813,10.127,28.650268789765576,28.857005545915417,28.857005545915417,28.48660219114696
000423.SZ,20210513,32.99,34.1,32.95,33.55,33.26,0.29,0.8719,41843.32,140778.939,10.127,28.900075703446635,28.41768993909701,29.373847436290024,28.38323381307203
000423.SZ,20210514,33.71,34.69,33.4,34.06,33.55,0.51,1.5201,87634.82,299908.217,10.127,29.339391310265054,29.03790020754653,29.882075295158383,28.770865230852984
000423.SZ,20210517,34.06,34.44,33.91,33.96,34.06,-0.1,-0.2936,86198.76,293913.585,10.127,29.253250995202617,29.339391310265054,29.666724507502305,29.2101808376714
000423.SZ,20210518,33.88,35.48,33.72,35.27,33.96,1.31,3.8575,76337.2,264923.01,10.127,30.381689122520505,29.184338743152672,30.56258378415161,29.04651423905277
000423.SZ,20210519,35.28,35.68,34.8,35.21,35.27,-0.06,-0.1701,49573.23,174663.815,10.127,30.330004933483043,30.390303154026743,30.734864414276483,29.97682964172706
000423.SZ,20210520,35.15,35.79,35.06,35.18,35.21,-0.03,-0.0852,43409.57,153494.454,10.127,30.30416283896432,30.27832074444558,30.82961876084516,30.200794460889394
000423.SZ,20210521,35.1,35.43,34.4,34.63,35.18,-0.55,-1.5634,42297.13,146989.256,10.127,29.830391106120928,30.23525058691437,30.5195136266204,29.632268381477328
000423.SZ,20210524,34.75,35.05,34.16,34.56,34.63,-0.07,-0.2021,36640.71,126559.01,10.127,29.770092885577224,29.933759484195843,30.192180429383143,29.42553162532748
000423.SZ,20210525,34.8,35.1,34.46,35.0,34.56,0.44,1.2731,44622.87,155369.545,10.127,30.14911027185193,29.97682964172706,30.23525058691437,29.683952570514787
000423.SZ,20210526,34.96,37.26,34.83,35.52,35.0,0.52,1.4857,138316.14,500152.275,10.127,30.5970399101766,30.11465414582696,32.09588139226294,30.00267173624579
000423.SZ,20210527,35.18,37.02,35.18,36.75,35.52,1.23,3.4628,101997.55,371720.195,10.127,31.656565785444528,30.30416283896432,31.889144636113105,30.30416283896432
000423.SZ,20210528,36.51,36.9,35.86,36.29,36.75,-0.46,-1.2517,65027.15,236444.886,10.127,31.260320336157328,31.449829029294683,31.78577625803818,30.889916981388865
000423.SZ,20210531,36.4,36.75,36.13,36.46,36.29,0.17,0.4684,49550.2,180137.435,10.127,31.40675887176347,31.35507468272601,31.656565785444528,31.12249583205744
000423.SZ,20210601,36.45,37.3,36.3,36.92,36.46,0.46,1.2617,67968.23,250698.198,10.127,31.803004321050665,31.398144840257228,32.13033751828792,31.26893436766357
000423.SZ,20210602,36.74,37.15,36.5,36.71,36.92,-0.21,-0.5688,53083.77,195812.239,10.127,31.62210965941956,31.647951753938283,32.00112704569426,31.441214997788443
000423.SZ,20210603,36.71,37.45,36.23,36.92,36.71,0.21,0.5721,58010.19,214404.325,10.127,31.803004321050665,31.62210965941956,32.25954799088157,31.20863614711987
000423.SZ,20210604,36.88,37.65,36.79,37.2,36.92,0.28,0.7584,52472.1,196095.058,10.127,32.04419720322549,31.76854819502569,32.43182862100644,31.6910219114695
000423.SZ,20210607,37.7,38.95,37.14,38.24,37.2,1.04,2.7957,88371.76,338614.525,10.127,32.9400564798748,32.47489877853765,33.55165271681808,31.99251301418802
000423.SZ,20210608,38.1,38.86,37.73,37.75,38.24,-0.49,-1.2814,85571.39,328483.956,10.127,32.51796893606887,32.81946003878739,33.47412643326189,32.50074087305638
000423.SZ,20210609,37.68,37.68,37.02,37.09,37.75,-0.66,-1.7483,57621.83,214592.477,10.127,31.949442856656805,32.45767071552517,32.45767071552517,31.889144636113105
000423.SZ,20210610,37.0,37.3,36.4,36.75,37.09,-0.34,-0.9167,54241.53,199243.93,10.127,31.656565785444528,31.871916573100613,32.13033751828792,31.35507468272601
000423.SZ,20210611,36.56,36.61,35.4,35.7,36.75,-1.05,-2.8571,70894.58,254259.864,10.127,30.752092477288976,31.492899186825905,31.53596934435712,30.49367153210167
000423.SZ,20210615,35.6,35.68,34.55,34.89,35.7,-0.81,-2.2689,57756.09,201613.752,10.127,30.054355925283257,30.66595216222653,30.734864414276483,29.761478854070976
000423.SZ,20210616,34.6,35.09,34.0,34.16,34.89,-0.73,-2.0923,49093.32,169175.363,10.127,29.42553162532748,29.804549011602194,30.226636555408124,29.28770712122759
000423.SZ,20210617,34.28,34.42,34.05,34.16,34.16,0.0,0.0,37174.32,127311.925,10.127,29.42553162532748,29.52890000340241,29.649496444489813,29.3307772787588
000423.SZ,20210618,34.12,34.31,33.7,34.24,34.16,0.08,0.2342,46713.57,159212.682,10.127,29.49444387737743,29.391075499302502,29.55474209792113,29.02928617604029
000423.SZ,20210621,33.95,34.51,33.71,34.09,34.24,-0.15,-0.4381,45976.35,156616.002,10.127,29.365233404783783,29.244636963696376,29.727022728046,29.03790020754653
000423.SZ,20210622,34.09,34.78,34.02,34.46,34.09,0.37,1.0854,47617.87,163952.272,10.127,29.683952570514787,29.365233404783783,29.95960157871458,29.30493518424008
000423.SZ,20210623,34.5,34.59,34.15,34.19,34.46,-0.27,-0.7835,48098.04,164936.091,10.127,29.45137371984621,29.71840869653976,29.79593498009596,29.416917593821243
000423.SZ,20210624,34.2,34.26,33.26,33.73,34.19,-0.46,-1.3454,81326.52,273905.577,10.127,29.055128270559017,29.459987751352458,29.51167194038992,28.650268789765576
000423.SZ,20210625,33.73,33.88,33.43,33.54,33.73,-0.19,-0.5633,73250.71,245825.407,10.127,28.89146167194039,29.055128270559017,29.184338743152672,28.79670732537172
000423.SZ,20210628,33.66,35.18,33.57,35.08,33.54,1.54,4.5915,100550.55,348138.578,10.127,30.21802252390188,28.99483005001532,30.30416283896432,28.91730376645912
000423.SZ,20210629,34.98,35.97,34.43,34.53,35.08,-0.55,-1.5678,66612.92,232981.933,10.127,29.74425079105849,30.131882208839443,30.98467132795754,29.658110475996057
000423.SZ,20210630,34.54,36.7,34.53,35.91,34.53,1.38,3.9965,96192.42,342672.105,10.127,30.93298713892008,29.75286482256473,31.61349562791331,29.74425079105849
000423.SZ,20210701,36.0,37.57,35.92,36.33,35.91,0.42,1.1696,143472.25,529083.799,10.127,31.294776462182305,31.01051342247627,32.36291636895649,30.941601170426328
000423.SZ,20210702,36.44,37.39,35.6,36.0,36.33,-0.33,-0.9083,99206.21,360573.976,10.127,31.01051342247627,31.38953080875098,32.207863801844105,30.66595216222653
000423.SZ,20210705,35.9,35.9,35.04,35.44,36.0,-0.56,-1.5556,61470.95,217702.429,10.127,30.528127658126635,30.924373107413835,30.924373107413835,30.183566397876906
000423.SZ,20210706,35.53,36.0,34.01,34.63,35.44,-0.81,-2.2856,68840.29,239513.603,10.127,29.830391106120928,30.60565394168283,31.01051342247627,29.29632115273383
000423.SZ,20210707,34.68,35.02,34.42,34.76,34.63,0.13,0.3754,44974.25,156313.241,10.127,29.942373515702087,29.873461263652143,30.16633833486442,29.649496444489813
000423.SZ,20210708,34.53,34.84,33.76,33.87,34.76,-0.89,-2.5604,64759.07,221576.486,10.127,29.175724711646424,29.74425079105849,30.01128576775204,29.080970365077743
000423.SZ,20210709,33.8,34.29,33.58,34.19,33.87,0.32,0.9448,39193.98,133316.931,10.127,29.45137371984621,29.11542649110272,29.53751403490865,28.925917797965365
000423.SZ,20210712,34.3,34.88,33.89,34.2,34.19,0.01,0.0292,65370.7,223842.504,10.127,29.459987751352458,29.546128066414887,30.045741893777013,29.19295277465892
000423.SZ,20210713,34.2,34.42,33.96,34.4,34.2,0.2,0.5848,44439.55,151896.71,10.127,29.632268381477328,29.459987751352458,29.649496444489813,29.253250995202617
000423.SZ,20210714,34.41,35.7,34.1,35.2,34.4,0.8,2.3256,82696.55,289403.517,10.127,30.3213909019768,29.640882412983565,30.752092477288976,29.373847436290024
000423.SZ,20210715,35.9,36.44,34.71,35.1,35.2,-0.1,-0.2841,78482.52,276620.695,10.127,30.23525058691437,30.924373107413835,31.38953080875098,29.899303358170872
000423.SZ,20210716,34.81,35.55,34.7,35.2,35.1,0.1,0.2849,52282.54,183583.127,10.127,30.3213909019768,29.98544367323331,30.62288200469532,29.89068932666463
000423.SZ,20210719,35.17,36.17,34.81,35.62,35.2,0.42,1.1932,76128.97,270032.298,10.127,30.683180225239024,30.295548807458072,31.156951958082413,29.98544367323331
000423.SZ,20210720,35.3,35.5,34.51,34.74,35.62,-0.88,-2.4705,57713.88,201534.434,10.127,29.925145452689605,30.407531217039228,30.579811847164105,29.727022728046
000423.SZ,20210721,34.55,35.05,34.4,34.44,34.74,-0.3,-0.8636,62781.73,217429.46,10.127,29.666724507502305,29.761478854070976,30.192180429383143,29.632268381477328
000423.SZ,20210722,34.22,34.59,34.01,34.18,34.44,-0.26,-0.7549,55578.21,190070.362,10.127,29.44275968833997,29.477215814364943,29.79593498009596,29.29632115273383
000423.SZ,20210723,34.18,34.24,33.45,33.58,34.18,-0.6,-1.7554,57854.02,195155.985,10.127,28.925917797965365,29.44275968833997,29.49444387737743,28.81393538838421
000423.SZ,20210726,33.19,33.3,32.1,32.24,33.58,-1.34,-3.9905,71951.45,234857.092,10.127,27.77163757612876,28.58997056922188,28.68472491579055,27.651041135041343
000423.SZ,20210727,32.13,32.47,31.08,31.14,32.24,-1.1,-3.4119,60184.52,191561.209,10.127,26.824094110441973,27.67688322956008,27.969760300772347,26.77240992140452
000423.SZ,20210728,31.1,31.14,30.0,30.38,31.14,-0.76,-2.4406,63463.66,193088.092,10.127,26.16942771596748,26.789637984417,26.824094110441973,25.842094518730224
000423.SZ,20210729,30.89,31.14,30.5,30.75,30.38,0.37,1.2179,67918.54,208972.285,10.127,26.488146881698484,26.60874332278589,26.824094110441973,26.2727960940424
000423.SZ,20210730,30.68,30.69,30.09,30.49,30.75,-0.26,-0.8455,51589.55,156521.861,10.127,26.26418206253615,26.42784866115478,26.436462692661024,25.919620802286417
000423.SZ,20210802,30.32,31.35,30.2,30.99,30.49,0.5,1.6399,62641.79,193462.828,10.127,26.694883637848324,26.117743526930017,27.00498877207309,26.01437514885509
000423.SZ,20210803,31.18,31.85,30.89,31.75,30.99,0.76,2.4524,47505.72,149968.839,10.127,27.349550032322824,26.858550236466947,27.435690347385258,26.60874332278589
000423.SZ,20210804,31.75,31.8,31.26,31.35,31.75,-0.4,-1.2598,38967.82,122497.974,10.127,27.00498877207309,27.349550032322824,27.392620189854043,26.9274624885169
000423.SZ,20210805,31.37,31.87,30.86,31.01,31.35,-0.34,-1.0845,36751.18,114835.022,10.127,26.71211170086081,27.022216835085576,27.452918410397743,26.58290122826716
000423.SZ,20210806,30.78,30.83,30.18,30.53,31.01,-0.48,-1.5479,37990.78,115772.033,10.127,26.298638188561128,26.513988976217213,26.557059133748428,25.99714708584261
000423.SZ,20210809,30.48,31.29,30.3,31.12,30.53,0.59,1.9325,33919.59,105145.327,10.127,26.806866047429487,26.25556803102992,26.953304583035624,26.10051546391753
000423.SZ,20210810,31.03,31.43,30.91,31.34,31.12,0.22,0.7069,36229.94,113040.152,10.127,26.996374740566843,26.7293397638733,27.073901024123032,26.625971385798376
000423.SZ,20210811,31.18,31.55,30.87,30.93,31.34,-0.41,-1.3082,40670.21,126711.183,10.127,26.643199448810865,26.858550236466947,27.17726940219796,26.5915152597734
000423.SZ,20210812,30.94,31.67,30.89,31.51,30.93,0.58,1.8752,54562.21,171908.113,10.127,27.142813276172983,26.651813480317102,27.28063778027288,26.60874332278589
000423.SZ,20210813,31.51,31.7,31.24,31.43,31.51,-0.08,-0.2539,29403.13,92371.091,10.127,27.073901024123032,27.142813276172983,27.30647987479161,26.91023442550441
000423.SZ,20210816,31.5,31.96,31.26,31.33,31.43,-0.1,-0.3182,32287.95,101837.357,10.127,26.9877607090606,27.13419924466674,27.53044469395393,26.9274624885169
000423.SZ,20210817,31.5,31.6,30.8,30.81,31.33,-0.52,-1.6598,37345.1,116538.89,10.127,26.539831070735943,27.13419924466674,27.22033955972917,26.5312170392297
000423.SZ,20210818,30.89,31.06,30.52,30.98,30.81,0.17,0.5518,31282.03,96207.364,10.127,26.68626960634208,26.60874332278589,26.755181858392028,26.290024157054884
000423.SZ,20210819,30.91,31.11,30.57,30.73,30.98,-0.25,-0.807,27964.55,86093.891,10.127,26.470918818685995,26.625971385798376,26.798252015923243,26.333094314586106
000423.SZ,20210820,30.56,30.65,29.7,30.01,30.43,-0.42,-1.3802,50506.49,151692.5,10.226,26.10342111530741,26.58182436800381,26.660108536626858,25.8337756456058
000423.SZ,20210823,30.6,33.01,30.29,32.65,30.01,2.64,8.7971,174628.31,562885.893,10.226,28.399756728250143,26.61661733183628,28.712893402742345,26.34697186213467
000423.SZ,20210824,32.9,32.9,31.68,32.54,32.65,-0.11,-0.3369,96457.55,310008.406,10.226,28.304076077710867,28.61721275220306,28.61721275220306,27.556027355312857
000423.SZ,20210825,32.76,34.88,32.3,34.01,32.54,1.47,4.5175,179992.32,609677.823,10.226,29.582717498553983,28.495437378789426,30.339464461910115,28.09531829471608
000423.SZ,20210826,34.03,34.58,33.4,33.4,34.01,-0.61,-1.7936,96964.09,329257.206,10.226,29.05212480010888,29.600113980470216,30.07851723316662,29.05212480010888
000423.SZ,20210827,33.4,34.6,33.4,34.27,33.4,0.87,2.6048,85165.39,291898.244,10.226,29.808871763465014,29.05212480010888,30.09591371508285,29.05212480010888
000423.SZ,20210830,34.32,34.68,33.8,34.4,34.27,0.13,0.3793,76609.95,262462.172,10.226,29.92194889592052,29.85236296825559,30.165499642747783,29.400054438433536
000423.SZ,20210831,34.22,34.59,33.67,34.37,34.4,-0.03,-0.0872,48939.75,167050.547,10.226,29.89585417304617,29.765380558674423,30.08721547412474,29.286977305978027
000423.SZ,20210901,34.25,34.75,33.71,34.49,34.37,0.12,0.3491,59957.02,206562.369,10.226,30.00023306454357,29.79147528154878,30.226387329454603,29.321770269810493
000423.SZ,20210902,34.49,34.57,33.44,34.0,34.49,-0.49,-1.4207,66457.53,225733.71,10.226,29.574019257595868,30.00023306454357,30.069818992208504,29.086917763941347
000423.SZ,20210903,33.94,34.24,33.7,34.05,34.0,0.05,0.1471,41736.62,141800.48,10.226,29.617510462386445,29.52182981184717,29.782777040590663,29.31307202885237
000423.SZ,20210906,33.91,34.85,33.9,34.06,34.05,0.01,0.0294,58083.91,199219.345,10.226,29.626208703344567,29.49573508897282,30.313369739035767,29.4870368480147
000423.SZ,20210907,33.82,34.35,33.81,34.06,34.06,0.0,0.0,38202.53,130184.845,10.226,29.626208703344567,29.41745092034977,29.878457691129945,29.408752679391657
000423.SZ,20210908,34.02,35.87,33.85,34.33,34.06,0.27,0.7927,99067.01,347038.785,10.226,29.86106120921371,29.591415739512104,31.20059031676364,29.443545643224123
000423.SZ,20210909,34.57,34.78,33.63,34.01,34.33,-0.32,-0.9321,84449.59,287102.666,10.226,29.582717498553983,30.069818992208504,30.25248205232895,29.25218434214556
000423.SZ,20210910,33.84,34.14,33.13,33.46,34.01,-0.55,-1.6172,75080.29,251568.448,10.226,29.10431424585758,29.43484740226601,29.6957946310095,28.81727229423974
000423.SZ,20210913,33.58,35.05,33.53,34.98,33.46,1.52,4.5427,105733.04,364707.732,10.226,30.42644687149128,29.208693137354977,30.48733455819809,29.1652019325644
000423.SZ,20210914,34.73,34.93,33.73,34.0,34.98,-0.98,-2.8016,66734.96,228453.354,10.226,29.574019257595868,30.208990847538363,30.38295566670069,29.33916675172672
000423.SZ,20210915,33.8,33.93,33.25,33.5,34.0,-0.5,-1.4706,53108.1,177950.385,10.226,29.13910720969005,29.400054438433536,29.51313157088905,28.921651185737137
000423.SZ,20210916,33.5,33.88,33.0,33.03,33.5,-0.47,-1.403,42608.87,141872.108,10.226,28.73028988465857,29.13910720969005,29.469640366098474,28.704195161784224
000423.SZ,20210917,33.03,33.16,32.08,32.57,33.03,-0.46,-1.3927,40430.26,131365.041,10.226,28.33017080058522,28.73028988465857,28.843367017114083,27.903956993637514
000423.SZ,20210922,32.2,33.43,32.2,33.28,32.57,0.71,2.1799,34963.14,115124.707,10.226,28.947745908611488,28.008335885134912,29.07821952298323,28.008335885134912
000423.SZ,20210923,33.05,33.96,33.05,33.75,33.28,0.47,1.4123,35526.82,119674.926,10.226,29.35656323364296,28.7476863665748,29.5392262937634,28.7476863665748
000423.SZ,20210924,33.94,35.15,33.65,34.4,33.75,0.65,1.9259,73650.43,253950.347,10.226,29.92194889592052,29.52182981184717,30.574316967779257,29.269580824061787
000423.SZ,20210927,34.44,35.85,34.25,34.88,34.4,0.48,1.3953,81342.67,286002.892,10.226,30.339464461910115,29.956741859752988,31.18319383484741,29.79147528154878
000423.SZ,20210928,34.84,35.25,34.16,34.77,34.88,-0.11,-0.3154,45560.06,158194.521,10.226,30.24378381137084,30.30467149807765,30.66129937736042,29.713191112925728
000423.SZ,20210929,34.52,35.05,34.13,34.26,34.77,-0.51,-1.4668,50695.8,175438.891,10.226,29.80017352250689,30.026327787417927,30.48733455819809,29.68709639005138
000423.SZ,20210930,34.28,35.36,34.2,35.02,34.26,0.76,2.2183,58029.22,203132.006,10.226,30.46123983532375,29.81757000442313,30.7569800278997,29.7479840767582
