ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20170118,47.0,47.28,46.3,46.45,47.38,-0.93,-1.96,78371.77,367318.28,7.724,14.301708090008573,14.471050166424172,14.557260678053932,14.255523887349767
300017.SZ,20170119,46.2,46.79,45.6,46.18,46.45,-0.27,-0.58,66394.47,306363.718,7.724,14.21857652522273,14.22473441891057,14.406392282701852,14.039997608275367
300017.SZ,20170120,45.86,47.8,45.86,47.31,46.18,1.13,2.45,111441.61,525754.692,7.724,14.566497518585695,14.120050226217288,14.717365913937774,14.120050226217288
300017.SZ,20170123,47.25,48.42,47.21,47.76,47.31,0.45,0.95,76002.07,363881.371,7.724,14.705050126562094,14.548023837522171,14.908260618260815,14.535708050146493
300017.SZ,20170124,47.68,47.68,46.93,46.99,47.76,-0.77,-1.61,49017.37,231436.018,7.724,14.467971219580251,14.680418551810735,14.680418551810735,14.449497538516733
300017.SZ,20170125,46.91,47.8,46.77,47.66,46.99,0.67,1.43,51024.39,241876.164,7.724,14.674260658122892,14.44333964482889,14.717365913937774,14.400234389014011
300017.SZ,20170126,47.66,48.86,47.52,48.53,47.66,0.87,1.83,73273.35,354840.466,7.724,14.94212903354394,14.674260658122892,15.043734279393298,14.631155402308014
300017.SZ,20170203,48.56,48.8,47.8,47.91,48.53,-0.62,-1.28,36137.68,173533.976,7.724,14.751234329220894,14.951365874075698,15.025260598329778,14.717365913937774
300017.SZ,20170206,47.91,49.5,47.77,49.25,47.91,1.34,2.8,73112.5,357059.198,7.724,15.16381320630618,14.751234329220894,15.24078687740418,14.708129073406017
300017.SZ,20170207,48.8,49.54,48.69,48.97,49.25,-0.28,-0.57,59572.91,292489.714,7.724,15.077602694676418,15.025260598329778,15.25310266477986,14.991392183046656
300017.SZ,20170208,49.07,49.07,48.38,48.91,48.97,-0.06,-0.12,45883.99,223543.862,7.724,15.059129013612898,15.10839216311562,15.10839216311562,14.89594483088514
300017.SZ,20170209,48.9,49.13,48.61,49.0,48.91,0.09,0.18,61980.76,302958.517,7.724,15.08683953520818,15.05605006676898,15.12686584417914,14.966760608295298
300017.SZ,20170306,50.26,51.99,50.0,50.54,49.0,1.54,3.14,192384.53,980071.838,7.724,15.560997349171863,15.474786837542103,16.00744464154027,15.394734219600185
300017.SZ,20170307,50.75,54.89,50.56,54.26,50.54,3.72,7.36,263894.68,1396220.3,7.724,16.70636557511012,15.625655232894186,16.900339226277083,15.567155242859704
300017.SZ,20170308,53.9,54.15,52.8,53.04,54.26,-1.22,-2.25,139500.04,743115.961,7.724,16.330734060151876,16.595523488728997,16.672497159826996,16.256839335897794
300017.SZ,20170309,53.0,53.0,52.1,52.33,53.04,-0.71,-1.34,99816.28,522771.768,7.724,16.112128834233552,16.318418272776196,16.318418272776196,16.04131305682339
300017.SZ,20170310,52.42,52.86,51.99,52.53,52.33,0.2,0.38,86701.86,454079.266,7.724,16.173707771111953,16.139839355828833,16.275313016961313,16.00744464154027
300017.SZ,20170313,52.7,54.2,52.02,53.6,52.53,1.07,2.04,129554.72,689855.051,7.724,16.503155083411396,16.226049867458595,16.687891894046597,16.016681482072034
300017.SZ,20170314,49.9,50.95,48.24,48.29,53.6,-5.31,-9.91,980085.52,4796446.734,7.724,14.868234309289855,15.363944751160982,15.687234169772587,14.852839575070258
300017.SZ,20170315,46.5,46.94,44.35,46.21,48.29,-2.08,-4.31,830130.79,3798872.895,7.724,14.22781336575449,14.31710282422817,14.45257648536065,13.655129252785365
300017.SZ,20170316,45.2,45.87,44.91,45.54,46.21,-0.67,-1.45,468979.44,2130008.099,7.724,14.021523927211849,13.916839734518566,14.123129173061209,13.827550276044883
300017.SZ,20170317,45.65,45.98,45.41,45.57,45.54,0.03,0.07,347551.91,1588649.24,7.724,14.030760767743608,14.055392342494969,14.156997588344328,13.981497618240883
300017.SZ,20170320,45.5,45.5,44.53,44.84,45.57,-0.73,-1.6,275222.81,1234815.478,7.724,13.805997648137446,14.009208139836169,14.009208139836169,13.710550295975924
300017.SZ,20170321,44.7,45.05,44.38,44.51,44.84,-0.33,-0.74,248381.24,1108779.268,7.724,13.704392402288082,13.762892392322565,13.870655531859766,13.664366093317124
300017.SZ,20170322,44.42,44.42,42.77,42.82,44.51,-1.69,-3.8,477973.43,2069488.582,7.724,13.184050385665598,13.676681880692804,13.676681880692804,13.168655651446
300017.SZ,20170323,42.88,43.18,42.13,42.6,42.82,-0.22,-0.51,278935.03,1191402.843,7.724,13.116313555099357,13.202524066729117,13.294892472046715,12.971603053435114
300017.SZ,20170324,42.53,43.41,42.53,43.01,42.6,0.41,0.96,259618.88,1117711.745,7.724,13.242550375700077,13.094760927191915,13.365708249456878,13.094760927191915
300017.SZ,20170327,43.0,43.0,42.29,42.34,43.01,-0.67,-1.56,210534.39,894899.253,7.724,13.036260937157437,13.239471428856158,13.239471428856158,13.020866202937835
300017.SZ,20170328,42.27,42.77,42.25,42.63,42.34,0.29,0.68,140650.48,599074.469,7.724,13.125550395631118,13.014708309249997,13.168655651446,13.008550415562157
300017.SZ,20170329,42.89,43.28,42.4,42.79,42.63,0.16,0.38,220809.33,947511.577,7.724,13.174813545133835,13.205603013573038,13.32568194048592,13.054734618220952
300017.SZ,20170330,42.59,42.59,40.21,40.23,42.79,-2.56,-5.98,394555.1,1616395.792,7.724,12.386603153090306,13.113234608255436,13.113234608255436,12.380445259402467
300017.SZ,20170331,40.2,40.67,40.0,40.5,40.23,0.27,0.67,176378.13,712187.782,7.724,12.469734717876149,12.377366312558548,12.522076814222787,12.315787375680149
300017.SZ,20170405,40.35,41.32,40.04,41.16,40.5,0.66,1.63,185590.99,759375.033,7.724,12.67294520957487,12.423550515217348,12.722208359077593,12.328103163055824
300017.SZ,20170406,41.35,41.58,41.05,41.19,41.16,0.03,0.07,140005.18,577171.515,7.724,12.682182050106633,12.731445199609352,12.802260977019513,12.63907679429175
300017.SZ,20170407,41.0,41.19,40.6,40.65,41.19,-0.54,-1.31,139948.76,570390.417,7.724,12.515918920534949,12.62368206007215,12.682182050106633,12.50052418631535
300017.SZ,20170410,40.05,40.29,38.6,38.72,40.65,-1.93,-4.75,302660.27,1188325.497,7.724,11.92168217965838,12.331182109899746,12.405076834153826,11.884734817531342
300017.SZ,20170411,38.51,39.34,38.5,39.3,38.72,0.58,1.5,168310.24,655359.248,7.724,12.100261096605744,11.85702429593606,12.112576883981424,11.85394534909214
300017.SZ,20170412,39.3,39.45,38.83,38.85,39.3,-0.45,-1.15,110132.52,430131.99,7.724,11.961708488629345,12.100261096605744,12.146445299264546,11.9555505949415
300017.SZ,20170413,38.75,39.27,38.66,38.75,38.85,-0.1,-0.26,100991.35,393194.033,7.724,11.930919020190142,11.930919020190142,12.091024256073984,11.90320849859486
300017.SZ,20170414,38.78,38.96,38.23,38.28,38.75,-0.47,-1.21,118460.97,456837.375,7.724,11.786208518525902,11.940155860721902,11.995576903912465,11.7708137843063
300017.SZ,20170417,38.05,38.06,36.78,36.9,38.28,-1.38,-3.61,179034.05,665976.476,7.724,11.361313854064935,11.715392741115735,11.718471687959662,11.324366491937896
300017.SZ,20170418,37.0,37.33,36.66,36.74,36.9,-0.16,-0.43,119105.17,441722.168,7.724,11.312050704562214,11.392103322504136,11.493708568353496,11.287419129810852
300017.SZ,20170419,37.01,39.69,37.0,39.3,36.74,2.56,6.97,383482.09,1488033.188,7.724,12.100261096605744,11.395182269348052,12.220340023518624,11.392103322504136
300017.SZ,20170420,39.28,39.28,38.1,38.88,39.3,-0.42,-1.07,213409.38,826236.715,7.724,11.970945329161102,12.094103202917903,12.094103202917903,11.73078747533534
300017.SZ,20170421,38.72,39.88,38.72,39.07,38.88,0.19,0.49,228882.07,900605.578,7.724,12.029445319195585,11.92168217965838,12.278840013553108,11.92168217965838
300017.SZ,20170424,39.18,39.28,37.33,38.4,39.07,-0.67,-1.71,157064.19,602639.585,7.724,11.82315588065294,12.063313734478704,12.094103202917903,11.493708568353496
300017.SZ,20170425,12.74,12.82,12.15,12.28,12.74,-0.46,-3.61,462507.71,573839.897,23.283,11.397175373208697,11.82410539533215,11.898354094831882,11.276521236521637
300017.SZ,20170426,12.23,12.45,12.22,12.23,12.28,-0.05,-0.41,340441.5,419098.531,23.283,11.350769936021369,11.350769936021369,11.554953859645629,11.341488848583902
300017.SZ,20170427,12.24,13.45,12.24,13.45,12.23,1.22,9.98,1409665.45,1854463.245,23.283,12.48306260339226,11.360051023458832,12.48306260339226,11.360051023458832
300017.SZ,20170428,13.36,13.53,13.15,13.31,13.45,-0.14,-1.04,989594.5,1316308.049,23.283,12.353127379267734,12.399532816455064,12.557311302891993,12.204629980268273
300017.SZ,20170502,13.3,13.43,12.93,13.09,13.31,-0.22,-1.65,730717.9,959435.942,23.283,12.148943455643474,12.343846291830268,12.464500428517333,12.000446056644012
300017.SZ,20170503,13.15,13.58,13.05,13.4,13.09,0.31,2.37,976154.31,1297357.525,23.283,12.436657166204933,12.204629980268273,12.603716740079326,12.111819105893607
300017.SZ,20170504,13.21,13.37,13.02,13.19,13.4,-0.21,-1.57,622854.59,822252.166,23.283,12.241754330018138,12.260316504893073,12.408813903892533,12.083975843581207
300017.SZ,20170505,13.1,13.4,13.02,13.08,13.19,-0.11,-0.83,608794.03,805556.033,23.283,12.139662368206007,12.15822454308094,12.436657166204933,12.083975843581207
300017.SZ,20170508,12.92,13.0,12.3,12.31,13.08,-0.77,-5.89,653200.32,828606.818,23.283,11.4250186355211,11.991164969206546,12.065413668706276,11.415737548083632
300017.SZ,20170509,12.27,12.95,12.24,12.67,12.31,0.36,2.92,624760.49,789602.219,23.283,11.759137783269884,11.387894285771232,12.019008231518946,11.360051023458832
300017.SZ,20170510,12.7,12.85,12.33,12.4,12.67,-0.27,-2.13,539452.49,679513.361,23.283,11.508548422458292,11.786981045582284,11.92619735714428,11.443580810396028
300017.SZ,20170511,12.3,12.53,11.91,12.42,12.4,0.02,0.16,548345.34,674571.225,23.283,11.527110597333229,11.415737548083632,11.629202559145355,11.053775138022443
300017.SZ,20170512,12.39,12.44,12.02,12.19,12.42,-0.23,-1.85,483072.81,589163.051,23.283,11.3136455862715,11.499267335020829,11.545672772208158,11.155867099834571
300017.SZ,20170515,12.3,12.54,12.07,12.11,12.19,-0.08,-0.66,404208.39,496181.831,23.283,11.23939688677177,11.415737548083632,11.638483646582824,11.202272537021903
300017.SZ,20170516,11.96,12.07,11.34,12.06,12.11,-0.05,-0.41,885505.36,1036330.889,23.283,11.192991449584438,11.100180575209777,11.202272537021903,10.52475315408686
300017.SZ,20170517,11.94,12.47,11.89,12.19,12.06,0.13,1.08,707261.5,865724.3,23.283,11.3136455862715,11.08161840033484,11.57351603452056,11.03521296314751
300017.SZ,20170518,12.0,12.24,11.96,12.15,12.19,-0.04,-0.33,415203.56,502771.299,23.283,11.276521236521637,11.13730492495964,11.360051023458832,11.100180575209777
300017.SZ,20170519,12.17,12.27,11.87,11.94,12.15,-0.21,-1.73,352894.95,424903.958,23.283,11.08161840033484,11.295083411396568,11.387894285771232,11.016650788272576
300017.SZ,20170522,11.85,11.93,11.36,11.43,11.94,-0.51,-4.27,455005.99,530169.269,23.283,10.608282941024056,10.998088613397645,11.072337312897377,10.543315328961793
300017.SZ,20170523,11.41,11.53,10.9,10.9,11.43,-0.53,-4.64,492189.64,550374.258,23.283,10.11638530683834,10.589720766149124,10.70109381539872,10.11638530683834
300017.SZ,20170524,10.84,11.14,10.78,11.1,10.9,0.2,1.83,368268.96,405255.247,23.283,10.302007055587667,10.06069878221354,10.339131405337532,10.005012257588742
300017.SZ,20170525,11.03,11.42,10.84,11.24,11.1,0.14,1.26,470856.5,524264.06,23.283,10.431942279712196,10.2370394435254,10.599001853586593,10.06069878221354
300017.SZ,20170526,11.21,11.3,11.14,11.16,11.24,-0.08,-0.71,282512.87,316621.94,23.283,10.357693580212464,10.4040990173998,10.487628804336994,10.339131405337532
300017.SZ,20170531,11.39,11.46,11.19,11.21,11.16,0.05,0.45,321089.94,362439.343,23.283,10.4040990173998,10.571158591274193,10.636126203336456,10.385536842524862
300017.SZ,20170601,11.13,11.18,10.71,10.72,11.21,-0.49,-4.37,362814.16,396823.916,23.283,9.949325732963946,10.329850317900066,10.376255755087398,9.94004464552648
300017.SZ,20170602,10.75,11.37,10.71,11.22,10.72,0.5,4.66,508568.71,563671.859,23.283,10.413380104837264,9.977168995276344,10.552596416399258,9.94004464552648
300017.SZ,20170605,11.25,11.42,11.17,11.22,11.22,0.0,0.0,410120.82,462998.977,23.283,10.413380104837264,10.441223367149664,10.599001853586593,10.366974667649933
300017.SZ,20170606,11.21,11.38,11.2,11.36,11.22,0.14,1.25,325122.87,367579.989,23.283,10.543315328961793,10.4040990173998,10.561877503836726,10.394817929962333
300017.SZ,20170607,11.35,11.73,11.27,11.61,11.36,0.25,2.2,555775.77,640398.737,23.283,10.775342514898451,10.534034241524324,10.886715564148048,10.459785542024594
300017.SZ,20170608,11.55,11.63,11.4,11.44,11.61,-0.17,-1.46,415613.26,478056.357,23.283,10.617564028461524,10.719655990273653,10.793904689773385,10.580439678711658
300017.SZ,20170609,11.43,11.49,11.29,11.44,11.44,0.0,0.0,326467.65,371766.548,23.283,10.617564028461524,10.608282941024056,10.663969465648856,10.478347716899528
300017.SZ,20170612,11.32,11.38,11.16,11.17,11.44,-0.27,-2.36,291944.48,328880.159,23.283,10.366974667649933,10.506190979211926,10.561877503836726,10.357693580212464
300017.SZ,20170613,11.16,11.52,11.16,11.42,11.17,0.25,2.24,342471.09,389837.503,23.283,10.599001853586593,10.357693580212464,10.691812727961254,10.357693580212464
300017.SZ,20170614,11.4,11.64,11.26,11.52,11.42,0.1,0.88,465654.93,534756.37,23.283,10.691812727961254,10.580439678711658,10.803185777210851,10.45050445458713
300017.SZ,20170615,11.48,12.67,11.43,12.57,11.52,1.05,9.11,2084329.35,2591589.634,23.283,11.666326908895224,10.65468837821139,11.759137783269884,10.608282941024056
300017.SZ,20170616,12.4,12.52,12.17,12.19,12.57,-0.38,-3.02,1203392.71,1482068.292,23.283,11.3136455862715,11.508548422458292,11.61992147170789,11.295083411396568
300017.SZ,20170619,12.18,12.34,12.14,12.22,12.19,0.03,0.25,501688.52,612972.564,23.283,11.341488848583902,11.304364498834037,11.452861897833497,11.26724014908417
300017.SZ,20170620,12.3,12.39,12.15,12.18,12.22,-0.04,-0.33,578785.04,710233.946,23.283,11.304364498834037,11.415737548083632,11.499267335020829,11.276521236521637
300017.SZ,20170621,12.25,12.25,11.84,12.07,12.18,-0.11,-0.9,552002.94,664544.553,23.283,11.202272537021903,11.369332110896298,11.369332110896298,10.988807525960178
300017.SZ,20170622,12.0,12.19,11.82,11.83,12.07,-0.24,-1.99,460956.35,553987.891,23.283,10.979526438522711,11.13730492495964,11.3136455862715,10.970245351085245
300017.SZ,20170623,11.8,11.91,11.41,11.73,11.83,-0.1,-0.85,525480.41,612911.416,23.283,10.886715564148048,10.951683176210311,11.053775138022443,10.589720766149124
300017.SZ,20170626,11.66,12.08,11.64,12.03,11.73,0.3,2.56,558013.68,665623.95,23.283,11.165148187272038,10.821747952085785,11.21155362445937,10.803185777210851
300017.SZ,20170627,12.04,12.27,11.97,12.01,12.03,-0.02,-0.17,465109.47,563208.136,23.283,11.146586012397105,11.174429274709505,11.387894285771232,11.109461662647242
300017.SZ,20170628,11.97,11.98,11.77,11.87,12.01,-0.14,-1.17,342238.82,405439.121,23.283,11.016650788272576,11.109461662647242,11.118742750084706,10.923839913897911
300017.SZ,20170629,11.88,12.16,11.86,12.05,11.87,0.18,1.52,448790.94,539759.618,23.283,11.183710362146972,11.025931875710045,11.285802323959102,11.00736970083511
300017.SZ,20170630,12.0,12.2,11.92,12.07,12.05,0.02,0.17,465826.49,564296.83,23.283,11.202272537021903,11.13730492495964,11.322926673708968,11.063056225459908
300017.SZ,20170703,12.05,12.38,12.03,12.32,12.07,0.25,2.07,593771.28,728175.78,23.283,11.434299722958563,11.183710362146972,11.489986247583364,11.165148187272038
300017.SZ,20170704,12.38,12.42,12.11,12.15,12.32,-0.17,-1.38,437232.15,534041.127,23.283,11.276521236521637,11.489986247583364,11.527110597333229,11.23939688677177
300017.SZ,20170705,12.16,12.23,12.09,12.21,12.15,0.06,0.49,354323.19,430911.538,23.283,11.332207761146432,11.285802323959102,11.350769936021369,11.220834711896837
300017.SZ,20170706,12.17,12.22,11.75,11.96,12.21,-0.25,-2.05,601036.05,719995.739,23.283,11.100180575209777,11.295083411396568,11.341488848583902,10.90527773902298
300017.SZ,20170707,11.9,11.93,11.75,11.8,11.96,-0.16,-1.34,427409.84,505706.318,23.283,10.951683176210311,11.044494050584976,11.072337312897377,10.90527773902298
300017.SZ,20170710,11.73,11.81,11.6,11.61,11.8,-0.19,-1.61,373342.56,436634.764,23.283,10.775342514898451,10.886715564148048,10.96096426364778,10.766061427460986
300017.SZ,20170711,11.59,11.73,11.48,11.55,11.61,-0.06,-0.52,349021.92,405093.232,23.283,10.719655990273653,10.756780340023518,10.886715564148048,10.65468837821139
300017.SZ,20170712,11.49,11.71,11.45,11.69,11.55,0.14,1.21,306576.69,354816.407,23.283,10.84959121439818,10.663969465648856,10.868153389273116,10.62684511589899
300017.SZ,20170713,11.7,11.74,11.55,11.55,11.69,-0.14,-1.2,275970.42,321400.432,23.283,10.719655990273653,10.858872301835648,10.895996651585516,10.719655990273653
300017.SZ,20170714,11.0,11.0,10.4,10.43,11.55,-1.12,-9.7,1159682.84,1239740.51,23.283,9.68017419727742,10.209196181213002,10.209196181213002,9.65233093496502
300017.SZ,20170717,10.4,10.4,9.52,9.6,10.43,-0.83,-7.96,724354.46,712942.651,23.283,8.909843939967713,9.65233093496502,9.65233093496502,8.83559524046798
300017.SZ,20170718,9.56,9.98,9.56,9.84,9.6,0.24,2.5,423501.45,413978.436,23.283,9.132590038466905,8.872719590217846,9.262525262591437,8.872719590217846
300017.SZ,20170719,9.81,9.83,9.61,9.77,9.84,-0.07,-0.71,378423.8,368147.563,23.283,9.06762242640464,9.104746776154506,9.123308951029438,8.919125027405178
300017.SZ,20170720,9.75,9.97,9.71,9.73,9.77,-0.04,-0.41,380342.9,374763.518,23.283,9.030498076654776,9.049060251529708,9.253244175153968,9.011935901779845
300017.SZ,20170721,9.79,9.9,9.75,9.78,9.73,0.05,0.51,250802.18,246100.875,23.283,9.076903513842106,9.086184601279571,9.188276563091703,9.049060251529708
300017.SZ,20170724,9.79,9.82,9.6,9.78,9.78,0.0,0.0,276785.15,269168.167,23.283,9.076903513842106,9.086184601279571,9.114027863591971,8.909843939967713
300017.SZ,20170725,9.78,9.9,9.75,9.84,9.78,0.06,0.61,258527.84,253906.467,23.283,9.132590038466905,9.076903513842106,9.188276563091703,9.049060251529708
300017.SZ,20170726,9.89,9.94,9.75,9.81,9.84,-0.03,-0.3,258648.15,254487.609,23.283,9.104746776154506,9.178995475654236,9.225400912841568,9.049060251529708
300017.SZ,20170727,9.79,10.59,9.76,10.42,9.81,0.61,6.22,987063.64,1015573.095,23.283,9.670893109839954,9.086184601279571,9.828671596276882,9.058341338967177
300017.SZ,20170728,10.35,10.44,10.21,10.21,10.42,-0.21,-2.02,454824.17,468082.371,23.283,9.475990273653162,9.605925497777688,9.689455284714889,9.475990273653162
300017.SZ,20170731,10.18,10.35,10.12,10.24,10.21,0.03,0.29,355882.05,364097.361,23.283,9.503833535965558,9.44814701134076,9.605925497777688,9.392460486715962
300017.SZ,20170801,10.25,10.68,10.17,10.5,10.24,0.26,2.54,601566.52,626887.387,23.283,9.745141809339684,9.513114623403023,9.91220138321408,9.438865923903297
300017.SZ,20170802,10.45,10.5,10.28,10.32,10.5,-0.18,-1.71,436672.22,452461.431,23.283,9.57808223546529,9.698736372152352,9.745141809339684,9.540957885715423
300017.SZ,20170803,10.32,10.77,10.27,10.48,10.32,0.16,1.55,605915.41,639964.227,23.283,9.726579634464754,9.57808223546529,9.995731170151275,9.531676798277958
300017.SZ,20170804,10.47,10.53,10.36,10.37,10.48,-0.11,-1.05,341121.73,355414.06,23.283,9.624487672652622,9.717298547027289,9.772985071652084,9.615206585215155
300017.SZ,20170807,10.43,10.67,10.36,10.42,10.37,0.05,0.48,338981.81,355471.738,23.283,9.670893109839954,9.68017419727742,9.902920295776614,9.615206585215155
300017.SZ,20170808,10.42,10.59,10.31,10.54,10.42,0.12,1.15,413641.98,433481.801,23.283,9.78226615908955,9.670893109839954,9.828671596276882,9.568801148027823
300017.SZ,20170809,10.5,10.67,10.45,10.47,10.54,-0.07,-0.66,369135.76,389053.944,23.283,9.717298547027289,9.745141809339684,9.902920295776614,9.698736372152352
300017.SZ,20170810,10.42,10.52,10.12,10.15,10.47,-0.32,-3.06,546310.75,561727.833,23.283,9.420303749028363,9.670893109839954,9.763703984214615,9.392460486715962
300017.SZ,20170811,10.05,10.3,9.94,9.99,10.15,-0.16,-1.58,386416.08,390710.586,23.283,9.2718063500289,9.327492874653698,9.55952006059036,9.225400912841568
