ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20160301,40.02,41.96,39.4,41.39,40.4,0.99,2.45,76489.88,310226.4163,12.65,11.550994969996472,11.16865954818214,11.710068831627249,10.995631839039886
002007.SZ,20160302,41.68,43.79,41.1,42.98,41.39,1.59,3.84,76483.69,327895.3035,12.65,11.994727320861276,11.631927285563007,12.220779650547122,11.470062654429936
002007.SZ,20160303,43.06,44.17,42.68,43.2,42.98,0.22,0.51,70321.49,306061.6263,12.65,12.056124249911754,12.017053476879632,12.326828891634309,11.911004235792449
002007.SZ,20160304,43.02,43.46,41.18,41.65,43.2,-1.55,-3.59,50125.27,211786.0539,12.65,11.623554977056122,12.005890398870456,12.128684256971408,11.492388810448288
002007.SZ,20160307,41.8,43.04,40.81,40.95,41.65,-0.7,-1.68,59727.19,250335.3151,12.65,11.428201111895516,11.665416519590538,12.011471937875044,11.389130338863398
002007.SZ,20160308,40.99,41.37,39.38,41.37,40.95,0.42,1.03,60447.03,243010.0712,12.65,11.545413430991882,11.439364189904694,11.545413430991882,10.990050300035298
002007.SZ,20160309,40.0,42.76,39.9,42.0,41.37,0.63,1.52,76609.23,321981.0016,12.65,11.721231909636428,11.16307800917755,11.9333303918108,11.135170314154609
002007.SZ,20160310,41.85,42.3,40.42,40.9,42.0,-1.1,-2.62,50323.53,206113.7564,12.65,11.414247264384043,11.679370367102011,11.80495499470526,11.280290328273916
002007.SZ,20160311,40.6,41.8,40.1,41.47,40.9,0.57,1.39,38669.24,159981.066,12.65,11.573321126014823,11.330524179315214,11.665416519590538,11.190985704200497
002007.SZ,20160314,41.91,43.25,41.8,42.42,41.47,0.95,2.29,53254.39,226853.6118,12.65,11.838444228732792,11.696114984115775,12.070078097423227,11.665416519590538
002007.SZ,20160315,42.25,42.81,41.81,42.32,42.42,-0.1,-0.24,30112.34,127387.1464,12.65,11.810536533709849,11.791001147193786,11.947284239322274,11.668207289092836
002007.SZ,20160316,42.67,42.85,41.38,41.9,42.32,-0.42,-0.99,26745.27,112582.7509,12.65,11.693324214613485,11.908213466290151,11.95844731733145,11.548204200494174
002007.SZ,20160317,41.88,43.2,41.83,43.0,41.9,1.1,2.63,54110.46,230949.496,12.65,12.000308859865866,11.687742675608895,12.056124249911754,11.673788828097422
002007.SZ,20160318,43.3,44.5,43.0,43.57,43.0,0.57,1.33,111077.0,486361.056,12.65,12.159382721496648,12.084031944934695,12.418924285210023,12.000308859865866
002007.SZ,20160321,44.01,44.65,42.84,43.5,43.57,-0.07,-0.16,219790.59,954940.1129,12.65,12.139847334980583,12.282176579597598,12.46078582774444,11.955656547829156
002007.SZ,20160322,43.1,43.95,42.6,43.7,43.5,0.2,0.46,120451.96,520933.4827,12.65,12.195662725026477,12.028216554888813,12.265431962583834,11.88867807977409
002007.SZ,20160323,43.65,44.07,42.45,43.03,43.7,-0.67,-1.53,89725.86,387854.5554,12.65,12.00868116837275,12.181708877515002,12.298921196611364,11.846816537239675
002007.SZ,20160324,42.5,43.33,42.2,42.33,43.03,-0.7,-1.63,66170.75,283332.0163,12.65,11.813327303212144,11.860770384751149,12.09240425344158,11.777047299682316
002007.SZ,20160325,42.26,43.05,42.26,42.6,42.33,0.27,0.64,38791.59,165270.8568,12.65,11.88867807977409,11.79379191669608,12.014262707377338,11.79379191669608
002007.SZ,20160328,42.79,44.2,42.74,43.15,42.6,0.55,1.29,125017.31,544447.5413,12.65,12.04217040240028,11.941702700317684,12.335201200141192,11.927748852806213
002007.SZ,20160329,43.15,44.08,42.63,43.98,43.15,0.83,1.92,96304.81,419310.5691,12.65,12.273804271090714,12.04217040240028,12.30171196611366,11.897050388280974
002007.SZ,20160330,44.28,45.3,43.6,45.19,43.98,1.21,2.75,135214.75,601594.3104,12.65,12.611487380868336,12.35752735615955,12.642185845393572,12.16775503000353
002007.SZ,20160331,45.2,45.28,44.22,44.39,45.19,-0.8,-1.77,81926.84,365112.0101,12.65,12.388225820684786,12.614278150370632,12.636604306388987,12.340782739145782
002007.SZ,20160401,44.29,44.6,43.5,43.81,44.39,-0.58,-1.31,51418.16,225558.318,12.65,12.226361189551712,12.36031812566184,12.446831980232968,12.139847334980583
002007.SZ,20160405,43.85,45.01,43.74,44.88,43.81,1.07,2.44,67246.92,299588.2424,12.65,12.524973526297211,12.237524267560888,12.561253529827036,12.20682580303565
002007.SZ,20160406,44.66,45.32,44.46,45.29,44.88,0.41,0.91,60317.24,271049.1776,12.65,12.63939507589128,12.463576597246734,12.647767384398165,12.407761207200846
002007.SZ,20160407,45.34,45.46,44.08,44.09,45.29,-1.2,-2.65,55134.88,246269.5108,12.65,12.304502735615957,12.653348923402753,12.686838157430287,12.30171196611366
002007.SZ,20160408,43.86,43.9,43.2,43.56,44.09,-0.53,-1.2,43111.24,187898.1655,12.65,12.15659195199435,12.240315037063183,12.25147811507236,12.056124249911754
002007.SZ,20160411,44.04,44.71,43.2,43.35,43.56,-0.21,-0.48,200501.79,876293.1546,12.65,12.09798579244617,12.290548888104482,12.477530444758209,12.056124249911754
002007.SZ,20160412,43.6,43.87,43.38,43.55,43.35,0.2,0.46,74093.95,323312.9848,12.65,12.153801182492058,12.16775503000353,12.243105806565476,12.106358100953054
002007.SZ,20160413,43.69,44.4,43.44,43.81,43.55,0.26,0.6,101498.18,446892.2698,12.65,12.226361189551712,12.192871955524176,12.39101659018708,12.123102717966818
002007.SZ,20160414,43.86,44.9,43.71,44.85,43.81,1.04,2.37,82866.85,367151.3801,12.65,12.51660121779033,12.240315037063183,12.5305550653018,12.198453494528769
002007.SZ,20160415,44.81,44.91,44.16,44.61,44.85,-0.24,-0.54,61180.45,272558.4173,12.65,12.449622749735262,12.50543813978115,12.533345834804091,12.324038122132016
002007.SZ,20160418,44.38,44.38,43.31,43.33,44.61,-1.28,-2.87,67422.19,293888.7129,12.65,12.09240425344158,12.385435051182492,12.385435051182492,12.086822714436993
002007.SZ,20160419,43.55,44.18,42.98,43.89,43.33,0.56,1.29,76539.5,332914.6784,12.65,12.248687345570069,12.153801182492058,12.329619661136604,11.994727320861276
002007.SZ,20160420,43.91,44.84,42.0,43.37,43.89,-0.52,-1.18,133073.8,583149.2761,12.65,12.103567331450758,12.254268884574657,12.513810448288035,11.721231909636428
002007.SZ,20160421,43.13,44.24,43.02,43.25,43.37,-0.12,-0.28,48129.12,210530.9577,12.65,12.070078097423227,12.036588863395696,12.346364278150372,12.005890398870456
002007.SZ,20160422,42.8,43.87,42.6,43.84,43.25,0.59,1.36,26061.36,112664.3398,12.65,12.234733498058596,11.944493469819976,12.243105806565476,11.88867807977409
002007.SZ,20160425,43.9,45.5,43.86,44.81,43.84,0.97,2.21,104084.48,464538.6722,12.65,12.50543813978115,12.25147811507236,12.698001235439463,12.240315037063183
002007.SZ,20160426,44.75,45.35,44.62,45.06,44.81,0.25,0.56,50317.24,226599.5751,12.65,12.57520737733851,12.488693522767385,12.656139692905048,12.452413519237556
002007.SZ,20160427,45.1,46.51,45.1,45.86,45.06,0.8,1.78,81117.75,373285.5455,12.65,12.79846893752206,12.586370455347687,12.979868955171195,12.586370455347687
002007.SZ,20160428,46.49,46.5,45.04,45.85,45.86,-0.01,-0.02,74387.39,340432.6621,12.65,12.795678168019768,12.974287416166607,12.9770781856689,12.56962583833392
002007.SZ,20160429,46.08,47.15,45.91,46.79,45.85,0.94,2.05,101224.65,470594.0191,12.65,13.058010501235438,12.859865866572536,13.158478203318037,12.812422785033531
002007.SZ,20160503,46.51,50.3,46.43,49.98,46.79,3.19,6.82,163711.32,801972.8955,12.65,13.948265972467349,12.979868955171195,14.037570596540768,12.957542799152842
002007.SZ,20160504,49.82,50.4,48.7,48.79,49.98,-1.19,-2.38,89455.38,443578.7963,12.65,13.616164401694316,13.90361366043064,14.06547829156371,13.591047476173667
002007.SZ,20160505,48.61,49.79,48.59,49.1,48.79,0.31,0.64,60049.91,294942.013,12.65,13.70267825626544,13.565930550653018,13.895241351923756,13.56034901164843
002007.SZ,20160506,49.0,49.6,46.75,47.0,49.1,-2.1,-4.28,92143.84,441776.9249,12.65,13.116616660783622,13.674770561242498,13.842216731380162,13.046847423226264
002007.SZ,20160509,46.9,48.35,45.68,47.09,47.0,0.09,0.19,100906.07,476113.0541,12.65,13.141733586304271,13.088708965760675,13.493370543593365,12.74823508648076
002007.SZ,20160510,47.09,49.27,46.5,48.77,47.09,1.68,3.57,92372.75,446553.1426,12.65,13.610582862689729,13.141733586304271,13.75012133780445,12.9770781856689
002007.SZ,20160511,48.89,51.77,48.66,50.5,48.77,1.73,3.55,122791.6,621907.68,12.65,14.093385986586656,13.64407209671726,14.447813713378045,13.579884398164488
002007.SZ,20160512,49.81,51.38,49.0,50.27,50.5,-0.23,-0.46,87142.28,435855.6927,12.65,14.029198288033887,13.900822890928344,14.338973702788564,13.674770561242498
002007.SZ,20160513,50.0,50.7,48.4,48.6,50.27,-1.67,-3.32,103202.03,508415.8486,12.65,13.563139781150724,13.953847511471936,14.149201376632544,13.507324391104834
002007.SZ,20160516,48.11,49.35,48.11,49.35,48.6,0.75,1.54,65810.35,322163.5859,12.65,13.772447493822805,13.426392075538296,13.772447493822805,13.426392075538296
002007.SZ,20160517,49.35,50.67,48.38,49.58,49.35,0.23,0.47,83874.9,414539.2754,12.65,13.836635192375573,13.772447493822805,14.140829068125662,13.501742852100248
002007.SZ,20160518,49.19,49.19,47.5,48.0,49.58,-1.58,-3.19,81475.86,390655.4179,12.65,13.39569361101306,13.727795181786092,13.727795181786092,13.25615513589834
002007.SZ,20160519,47.71,48.66,47.71,47.8,48.0,-0.2,-0.42,40602.32,195612.8046,12.65,13.33987822096717,13.314761295446525,13.579884398164488,13.314761295446525
002007.SZ,20160520,47.5,48.8,47.13,48.75,47.8,0.95,1.99,47637.91,229698.9139,12.65,13.60500132368514,13.25615513589834,13.618955171196609,13.152896664313449
002007.SZ,20160523,49.1,50.5,49.0,50.05,48.75,1.3,2.67,68946.6,342619.442,12.65,13.967801358983408,13.70267825626544,14.093385986586656,13.674770561242498
002007.SZ,20160524,49.98,51.5,49.6,50.28,50.05,0.23,0.46,86684.65,437516.8828,12.65,14.03198905753618,13.948265972467349,14.372462936816095,13.842216731380162
002007.SZ,20160525,50.1,51.71,49.71,50.0,50.28,-0.28,-0.56,79812.99,405140.022,12.65,13.953847511471936,13.98175520649488,14.43106909636428,13.8729151959054
002007.SZ,20160526,49.82,51.44,48.27,51.29,50.0,1.29,2.58,67337.92,334065.9869,12.65,14.313856777267912,13.90361366043064,14.355718319802328,13.471044387575011
002007.SZ,20160527,50.8,52.1,50.5,50.75,51.29,-0.54,-1.05,58082.98,297088.6775,12.65,14.163155224144017,14.177109071655488,14.53990910695376,14.093385986586656
002007.SZ,20160530,50.12,50.12,47.88,48.16,50.75,-2.59,-5.1,133551.81,649036.0007,12.65,13.440345923049769,13.987336745499473,13.987336745499473,13.362204376985527
002007.SZ,20160531,48.15,49.75,48.01,49.64,48.16,1.48,3.07,128975.25,631027.7676,12.65,13.85337980938934,13.437555153547477,13.884078273914575,13.398484380515354
002007.SZ,20160601,50.0,51.1,49.83,50.65,49.64,1.01,2.03,91046.24,459435.37,12.65,14.135247529121072,13.953847511471936,14.26083215672432,13.906404429932934
002007.SZ,20160602,50.7,50.82,49.4,49.88,50.65,-0.77,-1.52,91179.12,454167.3977,12.65,13.920358277444404,14.149201376632544,14.182690610660078,13.786401341334273
002007.SZ,20160603,49.72,50.28,48.88,49.93,49.88,0.05,0.1,84500.37,418868.791,12.65,13.934312124955875,13.875705965407692,14.03198905753618,13.641281327214966
002007.SZ,20160606,50.11,50.9,49.7,50.47,49.93,0.54,1.08,93894.14,473060.058,12.65,14.085013678079774,13.984545975997175,14.205016766678431,13.870124426403104
002007.SZ,20160607,31.28,31.28,30.5,30.79,31.29,-0.5,-1.6,96025.62,295245.6636,20.405,13.860526606071302,14.081106600776565,14.081106600776565,13.72997926226615
002007.SZ,20160608,30.8,30.81,29.77,29.92,30.79,-0.87,-2.83,114048.98,343962.6029,20.405,13.468884574655842,13.865028238616308,13.869529871161312,13.401360086480762
002007.SZ,20160613,29.58,30.18,29.06,29.25,29.92,-0.67,-2.24,113265.26,335633.3516,20.405,13.167275194140489,13.31582906812566,13.58592702082598,13.081744175785383
002007.SZ,20160614,29.15,29.7,29.15,29.4,29.25,0.15,0.51,52254.68,153559.4628,20.405,13.234799682315566,13.122258868690434,13.369848658665724,13.122258868690434
002007.SZ,20160615,29.38,30.33,29.11,30.06,29.4,0.66,2.24,105234.28,315116.8934,20.405,13.531907430285916,13.225796417225556,13.65345150900106,13.104252338510411
002007.SZ,20160616,30.0,30.25,29.4,29.64,30.06,-0.42,-1.4,105049.69,312158.1206,20.405,13.342838863395691,13.504897635015883,13.617438448641016,13.234799682315566
002007.SZ,20160617,29.61,30.38,29.38,29.92,29.64,0.28,0.94,106373.24,319991.326,20.405,13.468884574655842,13.329333965760677,13.675959671726083,13.225796417225556
002007.SZ,20160620,29.8,29.92,29.17,29.36,29.92,-0.56,-1.87,106941.39,314298.4946,20.405,13.216793152135546,13.41486498411578,13.468884574655842,13.131262133780446
002007.SZ,20160621,29.5,29.77,28.9,29.14,29.36,-0.22,-0.75,109658.63,321949.6164,20.405,13.11775723614543,13.279816007765618,13.401360086480762,13.009718055065305
002007.SZ,20160622,28.97,29.59,28.97,29.47,29.14,0.33,1.13,80434.99,236209.5344,20.405,13.266311110130603,13.041229482880338,13.320330700670668,13.041229482880338
002007.SZ,20160623,29.5,30.14,29.32,29.88,29.47,0.41,1.39,99387.66,295606.6175,20.405,13.45087804447582,13.279816007765618,13.56792049064596,13.198786621955524
002007.SZ,20160624,29.88,30.2,29.16,29.99,29.88,0.11,0.37,102930.66,307151.294,20.405,13.50039600247088,13.45087804447582,13.59493028591599,13.12676050123544
002007.SZ,20160627,29.88,30.51,29.68,30.5,29.99,0.51,1.7,100864.9,305392.0929,20.405,13.72997926226615,13.45087804447582,13.734480894811156,13.360845393575714
002007.SZ,20160628,30.45,31.84,30.26,31.45,30.5,0.95,3.11,189921.13,593786.8809,20.405,14.157634354041653,13.707471099541122,14.333198023296855,13.621940081186024
002007.SZ,20160629,31.54,32.48,31.5,31.53,31.45,0.08,0.25,169783.66,541359.232,20.405,14.193647414401696,14.1981490469467,14.621302506177194,14.18014251676668
002007.SZ,20160630,31.6,32.11,31.28,31.4,31.53,-0.13,-0.41,93974.83,298038.4178,20.405,14.135126191316624,14.225158842216732,14.454742102012002,14.081106600776565
002007.SZ,20160701,31.52,32.18,31.4,31.73,31.4,0.33,1.05,87888.29,279586.5363,20.405,14.2836800653018,14.18914578185669,14.48625352982704,14.135126191316624
002007.SZ,20160704,31.67,32.97,31.6,32.64,31.73,0.91,2.87,125448.53,409191.0545,20.405,14.693328626897282,14.256670270031767,14.841882500882456,14.225158842216732
002007.SZ,20160705,32.63,33.1,32.0,32.18,32.64,-0.46,-1.41,121124.7,391946.4253,20.405,14.48625352982704,14.68882699435228,14.900403723967528,14.405224144016945
002007.SZ,20160706,32.0,32.8,31.59,32.73,32.18,0.55,1.71,129322.13,416447.4022,20.405,14.733843319802329,14.405224144016945,14.765354747617366,14.220657209671726
002007.SZ,20160707,32.5,33.09,32.35,32.52,32.73,-0.21,-0.64,110631.94,361371.6325,20.405,14.63930903635722,14.630305771267208,14.895902091422522,14.562781283092129
002007.SZ,20160708,32.36,32.59,32.01,32.06,32.52,-0.46,-1.41,69312.73,223394.3948,20.405,14.432233939286975,14.567282915637133,14.670820464172255,14.409725776561949
002007.SZ,20160711,31.95,32.24,31.6,31.63,32.06,-0.43,-1.34,114177.77,364112.9295,20.405,14.238663739851749,14.382715981291916,14.51326332509707,14.225158842216732
002007.SZ,20160712,31.63,32.64,31.18,32.58,31.63,0.95,3.0,138175.1,441930.7693,20.405,14.66631883162725,14.238663739851749,14.693328626897282,14.036090275326508
002007.SZ,20160713,32.89,32.97,32.15,32.29,32.58,-0.29,-0.89,99966.6,325160.0013,20.405,14.535771487822098,14.805869440522413,14.841882500882456,14.472748632192022
002007.SZ,20160714,32.26,33.65,32.03,33.36,32.29,1.07,3.31,198837.56,658636.1572,20.405,15.017446170137664,14.52226659018708,15.147993513942817,14.41872904165196
002007.SZ,20160715,33.32,33.66,33.09,33.43,33.36,0.07,0.21,82991.92,276538.0672,20.405,15.0489575979527,14.999439639957645,15.15249514648782,14.895902091422522
002007.SZ,20160718,33.3,34.76,33.12,33.84,33.43,0.41,1.23,142604.45,484999.6122,20.405,15.233524532297915,14.99043637486763,15.647674726438405,14.909406989057532
002007.SZ,20160719,34.29,34.29,33.05,33.43,33.84,-0.41,-1.21,98624.83,330830.6979,20.405,15.0489575979527,15.436097996823156,15.436097996823156,14.877895561242497
002007.SZ,20160720,33.43,33.97,33.2,33.4,33.43,-0.03,-0.09,66413.24,222801.8312,20.405,15.035452700317684,15.0489575979527,15.292045755382986,14.945420049417582
002007.SZ,20160721,33.2,33.89,33.11,33.56,33.4,0.16,0.48,68344.92,229231.2146,20.405,15.10747882103777,14.945420049417582,15.256032695022943,14.904905356512533
002007.SZ,20160722,35.91,36.91,34.8,35.45,33.56,1.89,5.63,317976.45,1137859.8739,20.405,15.958287372043772,16.16536246911401,16.615525723614542,15.665681256618424
002007.SZ,20160725,35.4,37.88,35.13,37.0,35.45,1.55,4.37,240184.76,885647.2431,20.405,16.65604041651959,15.935779209318742,17.052184080480057,15.8142351306036
002007.SZ,20160726,36.78,38.05,36.31,37.9,37.0,0.9,2.43,174235.51,647223.2306,20.405,17.061187345570065,16.557004500529477,17.128711833745147,16.345427770914224
002007.SZ,20160727,37.88,38.67,36.58,37.3,37.9,-0.6,-1.58,259546.62,974987.2127,20.405,16.791089392869747,17.052184080480057,17.407813051535474,16.466971849629367
002007.SZ,20160728,37.3,39.81,37.0,39.1,37.3,1.8,4.83,292987.26,1137531.6602,20.405,17.601383250970702,16.791089392869747,17.920999161666078,16.65604041651959
002007.SZ,20160729,38.8,39.16,38.2,38.41,39.1,-0.69,-1.76,139444.2,538145.6751,20.405,17.290770605365335,17.46633427462054,17.62839304624073,17.196236321920228
002007.SZ,20160801,38.1,38.1,36.61,36.72,38.41,-1.69,-4.4,150946.97,560001.378,20.405,16.52999470525944,17.15121999647017,17.15121999647017,16.480476747264383
002007.SZ,20160802,36.99,37.63,36.5,37.33,36.72,0.61,1.66,124600.91,461727.0761,20.405,16.804594290504763,16.651538783974587,16.939643266854926,16.430958789269326
002007.SZ,20160803,37.3,39.62,36.88,39.11,37.33,1.78,4.77,235836.32,909759.3631,20.405,17.60588488351571,16.791089392869747,17.835468143310976,16.602020825979526
002007.SZ,20160804,38.68,39.35,38.09,38.47,39.11,-0.64,-1.64,149222.0,576496.6627,20.405,17.317780400635367,17.412314684080478,17.713924064595837,17.14671836392517
002007.SZ,20160805,38.23,39.4,38.23,38.72,38.47,0.25,0.65,134060.78,520790.3793,20.405,17.4303212142605,17.20974121955524,17.73643222732086,17.20974121955524
002007.SZ,20160808,38.38,39.5,37.61,39.02,38.72,0.3,0.77,175626.12,682420.7097,20.405,17.56537019061066,17.277265707730322,17.781448552770915,16.930640001764914
002007.SZ,20160809,39.02,40.11,38.61,39.69,39.02,0.67,1.72,171886.93,680098.2197,20.405,17.866979571126013,17.56537019061066,18.05604813801624,17.38080325626544
002007.SZ,20160810,39.3,40.96,39.08,40.47,39.69,0.78,1.97,201976.26,815275.0576,20.405,18.218106909636425,17.69141590187081,18.438686904341687,17.59237998588069
002007.SZ,20160811,40.3,40.78,38.71,38.75,40.47,-1.72,-4.25,166438.97,659136.3458,20.405,17.44382611189552,18.141579156371336,18.357657518531592,17.425819581715494
002007.SZ,20160812,38.61,39.0,37.68,38.2,38.75,-0.55,-1.42,200610.91,765158.8859,20.405,17.196236321920228,17.38080325626544,17.55636692552065,16.96215142957995
002007.SZ,20160815,38.0,38.66,37.8,38.45,38.2,0.25,0.65,194012.74,742162.8957,20.405,17.30877713554536,17.106203671020122,17.40331141899047,17.016171020120012
002007.SZ,20160816,38.38,38.85,38.07,38.15,38.45,-0.3,-0.78,138821.05,532060.1474,20.405,17.173728159195196,17.277265707730322,17.48884243734557,17.137715098835155
002007.SZ,20160817,38.15,39.33,38.01,38.74,38.15,0.59,1.55,179282.06,694699.8442,20.405,17.439324479350514,17.173728159195196,17.70492079950582,17.110705303565126
002007.SZ,20160818,38.47,38.47,37.3,37.59,38.74,-1.15,-2.97,224426.39,846351.1568,20.405,16.921636736674905,17.317780400635367,17.317780400635367,16.791089392869747
002007.SZ,20160819,37.8,38.17,37.45,37.53,37.59,-0.06,-0.16,113769.19,429304.1755,20.405,16.89462694140487,17.016171020120012,17.182731424285212,16.85861388104483
002007.SZ,20160822,37.75,38.86,37.37,38.67,37.53,1.14,3.04,203548.43,781503.877,20.405,17.407813051535474,16.993662857394987,17.493344069890576,16.822600820684787
