ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20211108,9.84,9.91,9.6,9.83,9.82,0.01,0.1018,37428.34,36330.652,3.735,9.76931775850141,9.77925602682135,9.848823905060932,9.54073758714278
300455.SZ,20211109,9.96,10.27,9.86,10.21,9.83,0.38,3.8657,54580.96,55072.929,3.735,10.146971954659149,9.898515246660637,10.206601564578786,9.79913256346123
300455.SZ,20211110,10.13,10.22,10.0,10.19,10.21,-0.02,-0.1959,42907.64,43397.838,3.735,10.127095418019264,10.067465808099625,10.156910222979086,9.938268319940397
300455.SZ,20211111,10.18,10.31,10.1,10.22,10.19,0.03,0.2944,32290.06,32989.093,3.735,10.156910222979086,10.117157149699322,10.246354637858548,10.0376510031398
300455.SZ,20211112,10.22,10.51,10.16,10.45,10.22,0.23,2.2505,51185.28,53014.916,3.735,10.385490394337712,10.156910222979086,10.445120004257356,10.097280613059445
300455.SZ,20211115,10.45,11.0,10.4,10.8,10.45,0.35,3.3493,88722.39,94639.053,3.735,10.733329785535629,10.385490394337712,10.932095151934435,10.335799052738013
300455.SZ,20211116,10.67,10.92,10.4,10.4,10.8,-0.4,-3.7037,81885.96,87342.954,3.735,10.335799052738013,10.604132297376404,10.852589005374911,10.335799052738013
300455.SZ,20211117,10.55,10.59,10.32,10.55,10.4,0.15,1.4423,42343.4,44414.726,3.735,10.48487307753712,10.48487307753712,10.52462615081688,10.25629290617849
300455.SZ,20211118,10.54,10.8,10.52,10.79,10.55,0.24,2.2749,74486.82,79764.331,3.735,10.723391517215688,10.474934809217176,10.733329785535629,10.455058272577295
300455.SZ,20211119,10.64,10.64,10.41,10.58,10.79,-0.21,-1.9462,49671.2,52367.133,3.735,10.51468788249694,10.574317492416585,10.574317492416585,10.345737321057952
300455.SZ,20211122,10.54,10.68,10.49,10.64,10.58,0.06,0.5671,40081.48,42491.499,3.735,10.574317492416585,10.474934809217176,10.614070565696345,10.425243467617475
300455.SZ,20211123,10.7,10.79,10.52,10.54,10.64,-0.1,-0.9398,48410.74,51339.334,3.735,10.474934809217176,10.633947102336224,10.723391517215688,10.455058272577295
300455.SZ,20211124,10.52,10.62,10.41,10.46,10.54,-0.08,-0.759,49175.4,51704.157,3.735,10.395428662657656,10.455058272577295,10.5544409557767,10.345737321057952
300455.SZ,20211125,10.48,10.56,10.36,10.4,10.46,-0.06,-0.5736,32889.0,34321.731,3.735,10.335799052738013,10.415305199297537,10.49481134585706,10.296045979458247
300455.SZ,20211126,10.42,10.47,10.23,10.39,10.4,-0.01,-0.0962,40966.74,42462.783,3.735,10.325860784418072,10.355675589377894,10.405366930977594,10.166848491299026
300455.SZ,20211129,10.27,10.38,10.1,10.26,10.39,-0.13,-1.2512,34103.0,34905.668,3.735,10.196663296258848,10.206601564578786,10.315922516098132,10.0376510031398
300455.SZ,20211130,10.35,11.08,10.31,10.81,10.26,0.55,5.3606,165830.38,180143.083,3.735,10.74326805385557,10.28610771113831,11.01160129849396,10.246354637858548
300455.SZ,20211201,10.82,10.93,10.52,10.68,10.81,-0.13,-1.2026,81149.46,87055.01,3.735,10.614070565696345,10.75320632217551,10.862527273694852,10.455058272577295
300455.SZ,20211202,10.75,10.78,10.41,10.41,10.68,-0.27,-2.5281,67024.0,70594.572,3.735,10.345737321057952,10.683638443935926,10.713453248895746,10.345737321057952
300455.SZ,20211203,10.41,10.95,10.4,10.74,10.41,0.33,3.17,84815.47,91133.787,3.735,10.673700175615986,10.345737321057952,10.882403810334734,10.335799052738013
300455.SZ,20211206,10.88,10.88,10.55,10.6,10.74,-0.14,-1.3035,62337.0,66445.432,3.735,10.53456441913682,10.812835932095153,10.812835932095153,10.48487307753712
300455.SZ,20211207,10.63,10.66,10.08,10.16,10.6,-0.44,-4.1509,77374.0,79388.125,3.735,10.097280613059445,10.564379224096644,10.594194029056464,10.01777446649992
300455.SZ,20211208,10.23,10.65,10.19,10.54,10.16,0.38,3.7402,62339.02,65361.195,3.735,10.474934809217176,10.166848491299026,10.584255760736522,10.127095418019264
300455.SZ,20211209,10.5,10.59,10.4,10.42,10.54,-0.12,-1.1385,38619.64,40386.728,3.735,10.355675589377894,10.435181735937418,10.52462615081688,10.335799052738013
300455.SZ,20211210,10.43,10.52,10.21,10.27,10.42,-0.15,-1.4395,39262.63,40415.285,3.735,10.206601564578786,10.365613857697834,10.455058272577295,10.146971954659149
300455.SZ,20211213,10.31,10.33,10.15,10.24,10.27,-0.03,-0.2921,31707.31,32451.235,3.735,10.176786759618969,10.246354637858548,10.26623117449843,10.087342344739502
300455.SZ,20211214,10.29,10.44,10.15,10.33,10.24,0.09,0.8789,33199.21,34307.984,3.735,10.26623117449843,10.226478101218667,10.375552126017771,10.087342344739502
300455.SZ,20211215,10.32,10.65,10.32,10.48,10.33,0.15,1.4521,54363.99,56890.225,3.735,10.415305199297537,10.25629290617849,10.584255760736522,10.25629290617849
300455.SZ,20211216,10.57,10.98,10.57,10.85,10.48,0.37,3.5305,118514.31,127993.174,3.735,10.78302112713533,10.504749614177,10.912218615294556,10.504749614177
300455.SZ,20211217,10.87,11.11,10.74,10.77,10.85,-0.08,-0.7373,86124.83,93942.12,3.735,10.703514980575807,10.80289766377521,11.04141610345378,10.673700175615986
300455.SZ,20211220,10.75,10.8,10.3,10.3,10.77,-0.47,-4.364,90256.7,94647.805,3.735,10.23641636953861,10.683638443935926,10.733329785535629,10.23641636953861
300455.SZ,20211221,10.35,10.44,10.27,10.38,10.3,0.08,0.7767,43537.2,45018.6,3.735,10.315922516098132,10.28610771113831,10.375552126017771,10.206601564578786
300455.SZ,20211222,10.39,10.55,10.32,10.48,10.38,0.1,0.9634,48171.98,50287.937,3.735,10.415305199297537,10.325860784418072,10.48487307753712,10.25629290617849
300455.SZ,20211223,10.52,10.52,10.12,10.21,10.48,-0.27,-2.5763,65022.68,66560.612,3.735,10.146971954659149,10.455058272577295,10.455058272577295,10.05752753977968
300455.SZ,20211224,10.24,10.25,9.71,9.87,10.21,-0.34,-3.3301,69764.94,69455.696,3.735,9.809070831781172,10.176786759618969,10.186725027938907,9.650058538662126
300455.SZ,20211227,9.9,10.05,9.87,9.95,9.87,0.08,0.8105,29198.51,29067.648,3.735,9.888576978340694,9.838885636740994,9.9879596615401,9.809070831781172
300455.SZ,20211228,10.01,10.17,9.98,10.1,9.95,0.15,1.5075,30935.28,31242.212,3.735,10.0376510031398,9.948206588260335,10.107218881379383,9.918391783300516
300455.SZ,20211229,10.12,10.78,10.05,10.76,10.1,0.66,6.5347,151961.92,160352.13,3.735,10.693576712255869,10.05752753977968,10.713453248895746,9.9879596615401
300455.SZ,20211230,10.75,11.58,10.62,11.13,10.76,0.37,3.4387,205234.9,230675.964,3.735,11.061292640093663,10.683638443935926,11.50851471449098,10.5544409557767
300455.SZ,20211231,11.18,11.25,10.76,10.87,11.13,-0.26,-2.336,110974.83,120967.294,3.735,10.80289766377521,11.110983981693364,11.180551859932946,10.693576712255869
300455.SZ,20220104,10.92,10.99,10.8,10.9,10.87,0.03,0.276,66023.74,71754.815,3.735,10.832712468735034,10.852589005374911,10.922156883614496,10.733329785535629
300455.SZ,20220105,10.9,10.9,10.56,10.69,10.9,-0.21,-1.9266,77434.04,82748.469,3.735,10.624008834016283,10.832712468735034,10.832712468735034,10.49481134585706
300455.SZ,20220106,10.69,10.84,10.61,10.77,10.69,0.08,0.7484,56467.84,60727.455,3.735,10.703514980575807,10.624008834016283,10.77308285881539,10.54450268745676
300455.SZ,20220107,10.79,10.86,10.38,10.4,10.77,-0.37,-3.4355,71862.1,76027.779,3.735,10.335799052738013,10.723391517215688,10.79295939545527,10.315922516098132
300455.SZ,20220110,10.36,10.57,10.17,10.44,10.4,0.04,0.3846,44952.96,46808.57,3.735,10.375552126017771,10.296045979458247,10.504749614177,10.107218881379383
300455.SZ,20220111,10.46,10.54,10.23,10.4,10.44,-0.04,-0.3831,59132.94,61287.769,3.735,10.335799052738013,10.395428662657656,10.474934809217176,10.166848491299026
300455.SZ,20220112,10.41,10.55,10.36,10.47,10.4,0.07,0.6731,38680.0,40511.207,3.735,10.405366930977594,10.345737321057952,10.48487307753712,10.296045979458247
300455.SZ,20220113,10.63,10.73,10.29,10.31,10.47,-0.16,-1.5282,52112.66,54605.453,3.735,10.246354637858548,10.564379224096644,10.663761907296044,10.226478101218667
300455.SZ,20220114,10.27,10.39,10.2,10.21,10.31,-0.1,-0.9699,43702.76,44875.624,3.735,10.146971954659149,10.206601564578786,10.325860784418072,10.137033686339205
300455.SZ,20220117,10.23,10.56,10.2,10.55,10.21,0.34,3.3301,57249.94,59929.371,3.735,10.48487307753712,10.166848491299026,10.49481134585706,10.137033686339205
300455.SZ,20220118,10.56,10.88,10.39,10.87,10.55,0.32,3.0332,143282.68,152903.225,3.735,10.80289766377521,10.49481134585706,10.812835932095153,10.325860784418072
300455.SZ,20220119,10.85,10.85,10.36,10.59,10.87,-0.28,-2.5759,116759.43,123037.468,3.735,10.52462615081688,10.78302112713533,10.78302112713533,10.296045979458247
300455.SZ,20220120,10.58,11.58,10.47,11.19,10.59,0.6,5.6657,288770.56,320852.555,3.735,11.120922250013304,10.51468788249694,11.50851471449098,10.405366930977594
300455.SZ,20220121,11.04,11.25,10.86,11.12,11.19,-0.07,-0.6256,144256.61,158962.68,3.735,11.05135437177372,10.971848225214195,11.180551859932946,10.79295939545527
300455.SZ,20220124,11.04,11.22,10.72,10.76,11.12,-0.36,-3.2374,104104.0,113723.78,3.735,10.693576712255869,10.971848225214195,11.150737054973126,10.653823638976109
300455.SZ,20220125,10.69,11.1,10.67,10.88,10.76,0.12,1.1152,141433.38,154358.131,3.735,10.812835932095153,10.624008834016283,11.03147783513384,10.604132297376404
300455.SZ,20220126,11.11,11.46,10.92,11.44,10.88,0.56,5.1471,189197.46,213341.734,3.735,11.369378958011811,11.04141610345378,11.389255494651696,10.852589005374911
300455.SZ,20220127,11.19,11.23,9.45,10.03,11.44,-1.41,-12.3252,176553.56,183829.176,3.735,9.968083124900218,11.120922250013304,11.160675323293065,9.391663562343677
300455.SZ,20220128,9.96,10.19,9.48,10.04,10.03,0.01,0.0997,88666.66,87633.452,3.735,9.978021393220155,9.898515246660637,10.127095418019264,9.421478367303497
300455.SZ,20220207,10.16,10.2,9.7,9.77,10.04,-0.27,-2.6892,93015.38,92227.868,3.735,9.709688148581767,10.097280613059445,10.137033686339205,9.640120270342184
300455.SZ,20220208,9.77,10.03,9.66,9.92,9.77,0.15,1.5353,58186.65,57492.215,3.735,9.858762173380876,9.709688148581767,9.968083124900218,9.600367197062424
300455.SZ,20220209,9.9,11.01,9.83,10.85,9.92,0.93,9.375,165540.81,174496.067,3.735,10.78302112713533,9.838885636740994,10.942033420254376,9.76931775850141
300455.SZ,20220210,10.82,10.98,10.7,10.9,10.85,0.05,0.4608,91207.01,98962.187,3.735,10.832712468735034,10.75320632217551,10.912218615294556,10.633947102336224
300455.SZ,20220211,10.79,10.92,10.53,10.58,10.9,-0.32,-2.9358,73467.04,78377.854,3.735,10.51468788249694,10.723391517215688,10.852589005374911,10.464996540897236
300455.SZ,20220214,10.61,11.05,10.61,10.81,10.58,0.23,2.1739,110042.9,119651.573,3.735,10.74326805385557,10.54450268745676,10.98178649353414,10.54450268745676
300455.SZ,20220215,10.85,10.96,10.66,10.88,10.81,0.07,0.6475,77213.35,83722.277,3.735,10.812835932095153,10.78302112713533,10.892342078654677,10.594194029056464
300455.SZ,20220216,10.8,11.01,10.65,11.0,10.88,0.12,1.1029,87726.1,94942.899,3.735,10.932095151934435,10.733329785535629,10.942033420254376,10.584255760736522
300455.SZ,20220217,10.98,10.98,10.64,10.73,11.0,-0.27,-2.4545,80152.49,86160.359,3.735,10.663761907296044,10.912218615294556,10.912218615294556,10.574317492416585
300455.SZ,20220218,10.65,10.77,10.51,10.74,10.73,0.01,0.0932,56635.61,60279.036,3.735,10.673700175615986,10.584255760736522,10.703514980575807,10.445120004257356
300455.SZ,20220221,10.71,11.18,10.7,11.14,10.74,0.4,3.7244,122072.4,134822.466,3.735,11.071230908413602,10.643885370656166,11.110983981693364,10.633947102336224
300455.SZ,20220222,11.02,11.41,10.93,11.21,11.14,0.07,0.6284,138932.36,155098.441,3.735,11.140798786653184,10.951971688574316,11.339564153051992,10.862527273694852
300455.SZ,20220223,11.14,11.87,11.02,11.56,11.21,0.35,3.1222,198991.73,228370.746,3.735,11.4886381778511,11.071230908413602,11.79672449576925,10.951971688574316
300455.SZ,20220224,11.55,12.36,10.98,11.46,11.56,-0.1,-0.8651,311144.7,358980.407,3.735,11.389255494651696,11.47869990953116,12.28369964344633,10.912218615294556
300455.SZ,20220225,11.4,11.43,11.01,11.07,11.46,-0.39,-3.4031,169332.42,190098.553,3.735,11.00166303017402,11.329625884732051,11.359440689691873,10.942033420254376
300455.SZ,20220228,11.32,11.75,10.84,11.1,11.07,0.03,0.271,170549.27,191723.779,3.735,11.03147783513384,11.250119738172527,11.677465275929965,10.77308285881539
300455.SZ,20220301,11.33,11.56,11.11,11.46,11.1,0.36,3.2432,176470.49,201093.774,3.735,11.389255494651696,11.26005800649247,11.4886381778511,11.04141610345378
300455.SZ,20220302,11.6,11.84,11.3,11.58,11.46,0.12,1.0471,164892.51,190159.753,3.735,11.50851471449098,11.52839125113086,11.766909690809433,11.230243201532648
300455.SZ,20220303,11.64,11.64,11.11,11.44,11.58,-0.14,-1.209,132620.28,149880.42,3.735,11.369378958011811,11.568144324410625,11.568144324410625,11.04141610345378
300455.SZ,20220304,11.33,11.99,11.28,11.73,11.44,0.29,2.535,198439.02,231480.891,3.735,11.657588739290086,11.26005800649247,11.915983715608537,11.210366664892764
300455.SZ,20220307,11.66,11.66,11.21,11.38,11.73,-0.35,-2.9838,118467.71,134866.384,3.735,11.309749348092172,11.588020861050502,11.588020861050502,11.140798786653184
300455.SZ,20220308,11.32,11.32,10.43,10.48,11.38,-0.9,-7.9086,157098.14,169712.833,3.735,10.415305199297537,11.250119738172527,11.250119738172527,10.365613857697834
300455.SZ,20220309,10.47,10.49,9.76,10.15,10.48,-0.33,-3.1489,120784.08,122335.462,3.735,10.087342344739502,10.405366930977594,10.425243467617475,9.699749880261828
300455.SZ,20220310,10.3,10.55,10.16,10.33,10.15,0.18,1.7734,88386.41,91668.861,3.735,10.26623117449843,10.23641636953861,10.48487307753712,10.097280613059445
300455.SZ,20220311,10.15,10.5,9.95,10.4,10.33,0.07,0.6776,74962.76,76614.386,3.735,10.335799052738013,10.087342344739502,10.435181735937418,9.888576978340694
300455.SZ,20220314,10.29,10.59,10.25,10.34,10.4,-0.06,-0.5769,68663.45,71534.518,3.735,10.276169442818372,10.226478101218667,10.52462615081688,10.186725027938907
300455.SZ,20220315,10.36,10.59,10.06,10.12,10.34,-0.22,-2.1277,104256.62,108096.524,3.735,10.05752753977968,10.296045979458247,10.52462615081688,9.99789792986004
300455.SZ,20220316,10.28,10.39,9.72,10.33,10.12,0.21,2.0751,105754.29,106523.862,3.735,10.26623117449843,10.216539832898729,10.325860784418072,9.659996806982068
300455.SZ,20220317,10.42,10.77,10.35,10.47,10.33,0.14,1.3553,103136.86,108741.19,3.735,10.405366930977594,10.355675589377894,10.703514980575807,10.28610771113831
300455.SZ,20220318,10.48,10.53,10.32,10.44,10.47,-0.03,-0.2865,59514.15,62002.784,3.735,10.375552126017771,10.415305199297537,10.464996540897236,10.25629290617849
300455.SZ,20220321,10.53,10.71,10.41,10.53,10.44,0.09,0.8621,66520.35,70165.939,3.735,10.464996540897236,10.464996540897236,10.643885370656166,10.345737321057952
300455.SZ,20220322,10.53,10.66,10.38,10.45,10.53,-0.08,-0.7597,74552.55,78571.288,3.735,10.385490394337712,10.464996540897236,10.594194029056464,10.315922516098132
300455.SZ,20220323,10.43,10.45,10.08,10.18,10.45,-0.27,-2.5837,86919.22,88870.988,3.735,10.117157149699322,10.365613857697834,10.385490394337712,10.01777446649992
300455.SZ,20220324,10.06,10.13,9.93,9.97,10.18,-0.21,-2.0629,53091.2,53078.343,3.735,9.908453514980575,9.99789792986004,10.067465808099625,9.868700441700812
300455.SZ,20220325,10.05,10.05,9.81,9.81,9.97,-0.16,-1.6048,49118.0,48846.337,3.735,9.74944122186153,9.9879596615401,9.9879596615401,9.74944122186153
300455.SZ,20220328,9.78,9.87,9.52,9.78,9.81,-0.03,-0.3058,53425.51,51989.226,3.735,9.719626416901708,9.719626416901708,9.809070831781172,9.461231440583257
300455.SZ,20220329,9.78,9.83,9.47,9.52,9.78,-0.26,-2.6585,44652.57,43003.88,3.735,9.461231440583257,9.719626416901708,9.76931775850141,9.411540098983556
300455.SZ,20220330,9.58,9.62,9.4,9.54,9.52,0.02,0.2101,46157.69,43936.053,3.735,9.481107977223138,9.5208610505029,9.56061412378266,9.341972220743974
300455.SZ,20220331,9.5,9.53,9.33,9.33,9.54,-0.21,-2.2013,59157.42,55679.577,3.735,9.27240434250439,9.441354903943378,9.471169708903195,9.27240434250439
300455.SZ,20220401,9.35,9.4,9.21,9.4,9.33,0.07,0.7503,31144.88,29102.128,3.735,9.341972220743974,9.29228087914427,9.341972220743974,9.153145122665109
300455.SZ,20220406,9.36,9.56,9.3,9.47,9.4,0.07,0.7447,34700.5,32871.419,3.735,9.411540098983556,9.30221914746421,9.50098451386302,9.24258953754457
300455.SZ,20220407,9.55,9.88,9.42,9.44,9.47,-0.03,-0.3168,67651.12,65096.439,3.735,9.381725294023733,9.491046245543078,9.819009100101113,9.361848757383855
300455.SZ,20220408,9.45,9.45,8.97,9.06,9.44,-0.38,-4.0254,64663.09,58989.771,3.735,9.004071097866,9.391663562343677,9.391663562343677,8.914626682986535
300455.SZ,20220411,9.02,9.02,8.49,8.55,9.06,-0.51,-5.6291,56122.67,48978.788,3.735,8.49721941354904,8.964318024586237,8.964318024586237,8.437589803629397
300455.SZ,20220412,8.59,8.73,8.39,8.73,8.55,0.18,2.1053,34565.63,29581.945,3.735,8.676108243307967,8.5369724868288,8.676108243307967,8.338207120429994
300455.SZ,20220413,8.69,8.69,8.4,8.41,8.73,-0.32,-3.6655,36361.76,30992.347,3.735,8.358083657069873,8.636355170028205,8.636355170028205,8.348145388749932
300455.SZ,20220414,8.48,8.63,8.39,8.5,8.41,0.09,1.0702,31065.0,26396.508,3.735,8.447528071949337,8.427651535309458,8.576725560108562,8.338207120429994
300455.SZ,20220415,8.48,8.48,8.17,8.23,8.5,-0.27,-3.1765,45551.82,37704.814,3.735,8.179194827310946,8.427651535309458,8.427651535309458,8.119565217391305
300455.SZ,20220418,8.28,8.3,8.09,8.27,8.23,0.04,0.486,32454.52,26581.337,3.735,8.218947900590708,8.228886168910648,8.248762705550531,8.04005907083178
300455.SZ,20220419,8.26,8.42,8.26,8.36,8.27,0.09,1.0883,30265.6,25287.734,3.735,8.30839231547017,8.209009632270767,8.368021925389813,8.209009632270767
300455.SZ,20220420,8.36,8.49,8.2,8.22,8.36,-0.14,-1.6746,26111.48,21824.824,3.735,8.169256558991007,8.30839231547017,8.437589803629397,8.149380022351124
300455.SZ,20220421,8.13,8.29,7.76,7.77,8.22,-0.45,-5.4745,59402.24,47401.564,3.735,7.722034484593689,8.079812144111543,8.238824437230589,7.712096216273748
300455.SZ,20220422,7.69,7.77,7.59,7.63,7.77,-0.14,-1.8018,35123.6,26921.482,3.735,7.582898728114523,7.642528338034165,7.722034484593689,7.5431456548347615
300455.SZ,20220425,7.47,7.48,6.91,6.91,7.63,-0.72,-9.4364,51085.67,36841.151,3.735,6.867343409078814,7.423886434995476,7.433824703315417,6.867343409078814
300455.SZ,20220426,6.94,7.05,6.61,6.68,6.91,-0.23,-3.3285,39692.2,27301.039,3.735,6.638763237720185,6.897158214038636,7.0064791655579794,6.569195359480602
300455.SZ,20220427,6.6,7.15,6.55,7.12,6.68,0.44,6.5868,51738.52,35422.629,3.735,7.076047043797563,6.559257091160661,7.105861848757384,6.50956574956096
300455.SZ,20220428,7.08,7.17,6.97,7.09,7.12,-0.03,-0.4213,37751.25,26672.447,3.735,7.046232238837741,7.036293970517801,7.1257383853972645,6.926973018998456
300455.SZ,20220429,7.14,7.63,7.1,7.5,7.09,0.41,5.7828,60497.94,44789.921,3.735,7.453701239955298,7.095923580437443,7.582898728114523,7.056170507157682
300455.SZ,20220505,7.5,7.71,7.38,7.61,7.5,0.11,1.4667,41260.52,31422.532,3.735,7.563022191474642,7.453701239955298,7.662404874674046,7.334442020116013
300455.SZ,20220506,7.44,7.78,7.42,7.66,7.61,0.05,0.657,42668.72,32604.304,3.735,7.612713533074344,7.394071630035655,7.731972752913629,7.374195093395774
300455.SZ,20220509,7.65,7.88,7.6,7.82,7.66,0.16,2.0888,39853.0,31101.328,3.735,7.77172582619339,7.602775264754404,7.831355436113032,7.553083923154701
300455.SZ,20220510,7.7,8.02,7.66,7.96,7.82,0.14,1.7903,39081.72,30880.473,3.735,7.910861582672556,7.652466606354105,7.970491192592198,7.612713533074344
300455.SZ,20220511,8.01,8.14,7.84,7.85,7.96,-0.11,-1.3819,50566.12,40582.329,3.735,7.801540631153212,7.960552924272258,8.089750412431483,7.791602362833271
300455.SZ,20220512,7.83,8.12,7.81,8.03,7.85,0.18,2.293,45043.32,36056.987,3.735,7.980429460912138,7.781664094513331,8.0698738757916,7.76178755787345
300455.SZ,20220513,8.04,8.14,7.9,8.04,8.03,0.01,0.1245,31061.28,24869.439,3.735,7.990367729232078,7.990367729232078,8.089750412431483,7.851231972752913
300455.SZ,20220516,8.16,8.18,7.91,7.99,8.04,-0.05,-0.6219,37126.8,29744.264,3.735,7.940676387632377,8.109626949071364,8.129503485711245,7.861170241072854
300455.SZ,20220517,8.02,8.02,7.74,7.87,7.99,-0.12,-1.5019,49714.75,38978.987,3.735,7.821417167793093,7.970491192592198,7.970491192592198,7.692219679633867
