ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20240716,11.49,11.64,11.31,11.34,11.55,-0.21,-1.8182,11910.35,13610.677,1.618,10.940385188718622,11.085099278516488,11.229813368314352,10.91144237075905
300583.SZ,20240717,11.35,11.53,10.99,11.08,11.34,-0.26,-2.2928,18133.2,20238.688,1.618,10.689547433068988,10.950032794705146,11.123689702462585,10.602718979190268
300583.SZ,20240718,11.08,11.19,10.8,11.09,11.08,0.01,0.0903,19552.3,21476.081,1.618,10.699195039055512,10.689547433068988,10.795671098920756,10.419414465446309
300583.SZ,20240719,11.18,11.28,10.99,11.26,11.09,0.17,1.5329,16856.76,18823.245,1.618,10.863204340826426,10.786023492934232,10.882499552799477,10.602718979190268
300583.SZ,20240722,11.25,11.4,11.15,11.36,11.26,0.1,0.8881,11240.51,12703.711,1.618,10.959680400691669,10.853556734839902,10.99827082463777,10.75708067497466
300583.SZ,20240723,11.45,11.56,11.13,11.14,11.36,-0.22,-1.9366,13781.2,15653.702,1.618,10.747433068988135,11.046508854570387,11.152632520422156,10.737785463001613
300583.SZ,20240724,11.2,11.25,10.85,10.9,11.14,-0.24,-2.1544,15508.2,16998.162,1.618,10.515890525311551,10.80531870490728,10.853556734839902,10.467652495378928
300583.SZ,20240725,10.76,11.06,10.66,10.95,10.9,0.05,0.4587,16174.8,17562.797,1.618,10.56412855524417,10.38082404150021,10.67025222109594,10.284347981634966
300583.SZ,20240726,10.91,11.12,10.89,11.02,10.95,0.07,0.6393,13680.2,15051.756,1.618,10.63166179714984,10.525538131298074,10.728137857015083,10.506242919325029
300583.SZ,20240729,11.04,13.22,10.97,13.22,11.02,2.2,19.9637,156806.68,199196.764,1.618,12.754135114185202,10.650957009122893,12.754135114185202,10.58342376721722
300583.SZ,20240730,13.2,15.32,12.82,15.32,12.77,2.55,19.9687,198234.44,291176.604,1.675,15.300816886291814,13.183471468606523,15.300816886291814,12.80394728996482
300583.SZ,20240731,15.63,15.92,13.81,14.27,15.32,-1.05,-6.8538,281105.79,416729.137,1.675,14.252131655834477,15.61042871623636,15.900065589410293,13.792707650110309
300583.SZ,20240801,13.58,14.2,13.36,13.76,14.27,-0.51,-3.5739,184639.73,251395.288,1.675,13.74277025818377,13.562995647248226,14.18221930713732,13.343271122771451
300583.SZ,20240802,13.51,14.63,13.3,13.3,13.76,-0.46,-3.343,182241.23,254698.588,1.675,13.283346252459603,13.493083298551069,14.611680877705563,13.283346252459603
300583.SZ,20240805,13.08,13.19,12.41,12.5,13.3,-0.8,-6.015,115338.37,147408.721,1.675,12.484347981634963,13.063621727982827,13.173483990221216,12.394460676167194
300583.SZ,20240806,12.63,13.24,12.38,13.18,12.5,0.68,5.44,103646.46,132889.007,1.675,13.163496511835907,12.61418520064397,13.223421382147755,12.36449824101127
300583.SZ,20240807,13.1,13.14,12.76,12.81,13.18,-0.37,-2.8073,64021.0,82694.087,1.675,12.793959811579514,13.083596684753443,13.123546598294675,12.744022419652971
300583.SZ,20240808,13.43,13.9,13.2,13.25,12.81,0.44,3.4348,138496.2,187355.174,1.675,13.233408860533064,13.413183471468605,13.882594955578082,13.183471468606523
300583.SZ,20240809,12.87,13.17,12.52,12.59,13.25,-0.66,-4.9811,98990.42,126411.064,1.675,12.574235287102736,12.85388468189136,13.1535090334506,12.50432293840558
300583.SZ,20240812,12.6,13.12,12.51,12.95,12.59,0.36,2.8594,69866.0,90025.02,1.675,12.933784508973824,12.584222765488043,13.10357164152406,12.494335460020274
300583.SZ,20240813,12.85,13.08,12.53,12.71,12.95,-0.24,-1.8533,49351.6,62877.416,1.675,12.694085027726434,12.833909725120744,13.063621727982827,12.514310416790888
300583.SZ,20240814,12.89,13.02,12.55,12.6,12.71,-0.11,-0.8655,35380.4,44779.437,1.675,12.584222765488043,12.873859638661976,13.00369685767098,12.534285373561506
300583.SZ,20240815,12.55,12.83,12.32,12.61,12.6,0.01,0.0794,30419.4,38241.767,1.675,12.594210243873352,12.534285373561506,12.813934768350128,12.304573370699424
300583.SZ,20240816,12.68,13.95,12.62,13.73,12.61,1.12,8.8818,126563.38,170042.452,1.675,13.712807823027845,12.664122592570507,13.93253234750462,12.60419772225866
300583.SZ,20240819,13.41,14.08,13.33,13.56,13.73,-0.17,-1.2382,95146.6,129683.693,1.675,13.54302069047761,13.393208514697992,14.062369566513624,13.313308687615528
300583.SZ,20240820,13.53,13.77,12.8,12.99,13.56,-0.57,-4.2035,72561.19,95640.131,1.675,12.973734422515056,13.513058255321685,13.752757736569077,12.783972333194203
300583.SZ,20240821,13.06,13.06,12.68,12.71,12.99,-0.28,-2.1555,32380.0,41455.776,1.675,12.694085027726434,13.043646771212211,13.043646771212211,12.664122592570507
300583.SZ,20240822,12.77,12.93,12.4,12.45,12.71,-0.26,-2.0456,30573.52,38519.036,1.675,12.434410589708424,12.75400989803828,12.913809552203208,12.384473197781883
300583.SZ,20240823,12.53,12.58,12.08,12.19,12.45,-0.26,-2.0884,23963.66,29390.231,1.675,12.174736151690418,12.514310416790888,12.564247808717427,12.06487388945203
300583.SZ,20240826,12.15,12.38,12.09,12.27,12.19,0.08,0.6563,23842.41,29277.965,1.675,12.254635978772882,12.134786238149186,12.36449824101127,12.074861367837338
300583.SZ,20240827,12.11,12.63,12.11,12.32,12.27,0.05,0.4075,23691.6,29288.847,1.675,12.304573370699424,12.094836324607954,12.61418520064397,12.094836324607954
300583.SZ,20240828,12.35,12.83,12.04,12.36,12.32,0.04,0.3247,34466.0,42871.447,1.675,12.344523284240651,12.334535805855346,12.813934768350128,12.024923975910797
300583.SZ,20240829,12.28,12.63,12.16,12.53,12.36,0.17,1.3754,25117.8,31368.898,1.675,12.514310416790888,12.264623457158187,12.61418520064397,12.144773716534496
300583.SZ,20240830,12.58,12.93,12.43,12.7,12.53,0.17,1.3567,31096.6,39737.046,1.675,12.684097549341123,12.564247808717427,12.913809552203208,12.41443563293781
300583.SZ,20240902,12.7,13.1,12.51,12.53,12.7,-0.17,-1.3386,31981.2,40787.012,1.675,12.514310416790888,12.684097549341123,13.083596684753443,12.494335460020274
300583.SZ,20240903,12.64,12.81,12.41,12.54,12.53,0.01,0.0798,19159.0,24132.76,1.675,12.524297895176195,12.624172679029275,12.793959811579514,12.394460676167194
300583.SZ,20240904,12.49,12.63,12.41,12.45,12.54,-0.09,-0.7177,15029.31,18786.602,1.675,12.434410589708424,12.474360503249658,12.61418520064397,12.394460676167194
300583.SZ,20240905,12.54,13.33,12.41,13.2,12.45,0.75,6.0241,59965.72,78221.837,1.675,13.183471468606523,12.524297895176195,13.313308687615528,12.394460676167194
300583.SZ,20240906,13.31,13.59,12.79,12.81,13.2,-0.39,-2.9545,50387.8,66621.711,1.675,12.793959811579514,13.293333730844912,13.572983125633533,12.773984854808896
300583.SZ,20240909,13.35,13.5,12.71,13.19,12.81,0.38,2.9664,44219.6,57974.736,1.675,13.173483990221216,13.33328364438614,13.483095820165763,12.694085027726434
300583.SZ,20240910,13.15,13.86,13.15,13.54,13.19,0.35,2.6535,63311.8,86178.787,1.675,13.523045733706994,13.133534076679984,13.842645042036848,13.133534076679984
300583.SZ,20240911,13.43,13.5,13.06,13.17,13.54,-0.37,-2.7326,31578.2,41665.617,1.675,13.1535090334506,13.413183471468605,13.483095820165763,13.043646771212211
300583.SZ,20240912,13.1,13.67,13.05,13.51,13.17,0.34,2.5816,36678.2,49225.614,1.675,13.493083298551069,13.083596684753443,13.652882952715997,13.033659292826904
300583.SZ,20240913,13.5,13.77,13.12,13.19,13.51,-0.32,-2.3686,33768.85,45278.423,1.675,13.173483990221216,13.483095820165763,13.752757736569077,13.10357164152406
300583.SZ,20240918,13.29,13.44,13.07,13.15,13.19,-0.04,-0.3033,23078.06,30490.073,1.675,13.133534076679984,13.273358774074293,13.423170949853915,13.05363424959752
300583.SZ,20240919,13.18,14.38,13.18,14.34,13.15,1.19,9.0494,66220.05,91487.855,1.675,14.322044004531632,13.163496511835907,14.361993918072864,13.163496511835907
300583.SZ,20240920,14.3,15.31,14.12,15.23,14.34,0.89,6.2064,85197.41,126994.524,1.675,15.210929580824043,14.2820940909904,15.290829407906507,14.102319480054856
300583.SZ,20240923,14.95,15.13,14.6,14.85,15.23,-0.38,-2.4951,55605.01,82681.313,1.675,14.83140540218234,14.931280186035416,15.111054796970963,14.581718442549638
300583.SZ,20240924,14.8,15.51,14.63,15.3,14.85,0.45,3.0303,60391.0,91035.598,1.675,15.280841929521198,14.7814680102558,15.490578975612666,14.611680877705563
300583.SZ,20240925,15.59,15.69,15.2,15.31,15.3,0.01,0.0654,52489.05,80955.873,1.675,15.290829407906507,15.570478802695128,15.670353586548208,15.180967145668118
300583.SZ,20240926,15.23,15.5,15.16,15.35,15.31,0.04,0.2613,44209.4,67710.733,1.675,15.330779321447736,15.210929580824043,15.480591497227358,15.141017232126886
300583.SZ,20240927,15.42,17.17,15.24,16.46,15.35,1.11,7.2313,69878.58,112492.78,1.675,16.439389422216923,15.400691670144894,17.14850038757379,15.22091705920935
300583.SZ,20240930,16.99,19.25,16.99,19.14,16.46,2.68,16.2819,123329.58,223381.277,1.675,19.116033629479457,16.968725776638244,19.225895891717844,16.968725776638244
300583.SZ,20241008,22.2,22.65,18.51,21.04,19.14,1.9,9.9269,187553.57,385562.991,1.675,21.01365452268797,22.1722020153837,22.62163854272256,18.486822491205057
300583.SZ,20241009,20.5,21.8,18.88,20.15,21.04,-0.89,-4.23,133564.54,273778.565,1.675,20.12476894639556,20.47433068988134,21.77270287997138,18.85635919146145
300583.SZ,20241010,20.48,22.52,20.01,21.55,20.15,1.4,6.9479,143270.33,304834.379,1.675,21.523015920338683,20.454355733110727,22.49180132371356,19.98494424900125
300583.SZ,20241011,21.66,24.2,20.65,23.93,21.55,2.38,11.0441,179428.89,408984.973,1.675,23.90003577604197,21.63287818257707,24.16969769244529,20.62414286566096
300583.SZ,20241014,23.3,23.3,20.41,22.57,23.93,-1.36,-5.6832,145071.86,316325.055,1.675,22.54173871564009,23.27082463776757,23.27082463776757,20.38444338441357
300583.SZ,20241015,22.2,23.68,22.07,22.58,22.57,0.01,0.0443,107080.49,244596.224,1.675,22.5517261940254,22.1722020153837,23.65034881640928,22.04236479637469
300583.SZ,20241016,21.51,22.17,20.58,20.91,22.58,-1.67,-7.3959,102356.72,217782.061,1.675,20.88381730367897,21.48306600679745,22.142239580227777,20.55423051696381
300583.SZ,20241017,21.01,22.85,21.01,21.93,20.91,1.02,4.878,92755.55,204287.382,1.675,21.902540098980385,20.98369208753205,22.82138811042872,20.98369208753205
300583.SZ,20241018,21.75,23.12,21.7,22.72,21.93,0.79,3.6024,93464.91,210710.611,1.675,22.69155089141971,21.72276548804484,23.09105002683204,21.67282809611829
300583.SZ,20241021,23.1,24.99,23.06,24.26,22.72,1.54,6.7782,119597.51,288348.908,1.675,24.22962256275714,23.07107507006141,24.95870848488462,23.031125156520183
300583.SZ,20241022,24.26,26.16,23.78,25.93,24.26,1.67,6.8838,116069.01,290767.822,1.675,25.89753145310357,24.22962256275714,26.12724345596565,23.75022360026236
300583.SZ,20241023,25.22,25.32,23.83,24.25,25.93,-1.68,-6.479,109493.8,266116.765,1.675,24.21963508437183,25.188420487746704,25.288295271599782,23.800160992188896
300583.SZ,20241024,24.48,25.34,23.99,24.99,24.25,0.74,3.0515,95669.51,237407.781,1.675,24.95870848488462,24.44934708723392,25.3082702283704,23.959960646353824
300583.SZ,20241025,25.0,25.28,23.8,24.94,24.99,-0.05,-0.2001,83121.88,203380.176,1.675,24.908771092958084,24.96869596326993,25.24834535805856,23.770198557032973
300583.SZ,20241028,24.67,25.56,24.25,24.93,24.94,-0.01,-0.0401,67930.57,168872.866,1.675,24.89878361457277,24.63910917655477,25.52799475284717,24.21963508437183
300583.SZ,20241029,25.15,26.6,24.7,25.59,24.93,0.66,2.6474,89940.31,230985.674,1.675,25.5579571880031,25.11850813904955,26.56669250491921,24.66907161171069
300583.SZ,20241030,25.4,27.44,25.32,26.65,25.59,1.06,4.1422,84931.96,225114.484,1.675,26.616629896845748,25.36819509868225,27.405640689285075,25.288295271599782
300583.SZ,20241031,27.3,31.63,26.3,30.45,26.65,3.8,14.2589,162568.65,474341.453,1.675,30.411871683262778,27.26581599189076,31.59039413272912,26.26706815335997
300583.SZ,20241101,30.19,30.25,24.36,24.36,30.45,-6.09,-20.0,221895.79,587334.116,1.675,24.32949734661021,30.15219724524477,30.212122115556618,24.32949734661021
300583.SZ,20241104,23.7,25.38,22.02,23.1,24.36,-1.26,-5.1724,233504.72,536640.181,1.675,23.07107507006141,23.67032377317989,25.348220141911632,21.992427404448154
300583.SZ,20241105,23.01,25.68,23.01,24.8,23.1,1.7,7.3593,158760.34,395402.482,1.675,24.76894639556377,22.98118776459364,25.64784449347088,22.98118776459364
300583.SZ,20241106,24.86,28.21,24.49,27.58,24.8,2.78,11.2097,172802.15,460400.076,1.675,27.545465386679385,24.82887126587562,28.17467652495379,24.459334565619223
300583.SZ,20241107,27.6,28.48,26.3,28.1,27.58,0.52,1.8854,181648.49,503095.281,1.675,28.0648142627154,27.565440343450003,28.444338441357104,26.26706815335997
300583.SZ,20241108,27.7,27.76,26.1,26.64,28.1,-1.46,-5.1957,114560.57,308592.467,1.675,26.60664241846044,27.66531512730308,27.72523999761493,26.06731858565381
300583.SZ,20241111,26.84,28.5,26.84,27.98,26.64,1.34,5.03,103550.62,286156.224,1.675,27.944964522091706,26.8063919861666,28.46431339812772,26.8063919861666
300583.SZ,20241112,27.57,28.94,26.59,27.87,27.98,-0.11,-0.3931,132336.88,364007.012,1.675,27.83510225985332,27.53547790829408,28.90376244708128,26.556705026533898
300583.SZ,20241113,27.49,28.09,26.52,27.48,27.87,-0.39,-1.3994,73979.8,201210.95,1.675,27.445590602826307,27.455578081211613,28.054826784330093,26.486792677836743
300583.SZ,20241114,27.32,27.75,26.42,26.7,27.48,-0.78,-2.8384,61123.6,165184.441,1.675,26.66656728877228,27.28579094866138,27.715252519229622,26.386917893983664
300583.SZ,20241115,26.6,27.63,26.24,26.32,26.7,-0.38,-1.4232,67473.6,181975.405,1.675,26.287043110130583,26.56669250491921,27.595402778605926,26.20714328304812
300583.SZ,20241118,26.32,26.66,23.7,24.88,26.32,-1.44,-5.4711,89862.68,220997.163,1.675,24.84884622264624,26.287043110130583,26.626617375231056,23.67032377317989
300583.SZ,20241119,25.14,26.4,24.82,26.39,24.88,1.51,6.0691,67216.6,172768.325,1.675,26.35695545882774,25.108520660664244,26.366942937213047,24.788921352334388
300583.SZ,20241120,26.62,26.75,25.3,25.97,26.39,-0.42,-1.5915,62789.6,161635.34,1.675,25.937481366644803,26.586667461689824,26.716504680698822,25.26832031482917
300583.SZ,20241121,25.9,26.05,24.48,24.71,25.97,-1.26,-4.8518,76711.0,192645.911,1.675,24.679059090096,25.86756901794765,26.017381193727267,24.44934708723392
300583.SZ,20241122,24.6,25.85,24.6,24.71,24.71,0.0,0.0,69917.8,176072.335,1.675,24.679059090096,24.569196827857613,25.81763162602111,24.569196827857613
300583.SZ,20241125,24.7,25.0,23.35,23.94,24.71,-0.77,-3.1161,64465.2,153538.508,1.675,23.910023254427287,24.66907161171069,24.96869596326993,23.32076202969412
300583.SZ,20241126,23.95,24.44,23.8,24.29,23.94,0.35,1.462,40820.84,98339.112,1.675,24.259584997913063,23.920010732812592,24.409397173692685,23.770198557032973
300583.SZ,20241127,24.0,24.69,23.3,24.38,24.29,0.09,0.3705,47282.4,113195.144,1.675,24.34947230338084,23.969948124739133,24.659084133325383,23.27082463776757
300583.SZ,20241128,24.38,25.2,24.2,24.66,24.38,0.28,1.1485,46055.8,113784.55,1.675,24.62912169816946,24.34947230338084,25.16844553097609,24.16969769244529
300583.SZ,20241129,24.38,25.52,24.36,25.0,24.66,0.34,1.3788,58636.6,146734.233,1.675,24.96869596326993,24.34947230338084,25.488044839305942,24.32949734661021
300583.SZ,20241202,25.01,25.1,23.6,24.33,25.0,-0.67,-2.68,64555.0,155819.265,1.675,24.29953491145429,24.97868344165524,25.06857074712301,23.570448989326813
300583.SZ,20241203,24.33,24.4,23.49,23.75,24.33,-0.58,-2.3839,51255.68,122050.489,1.675,23.720261165106432,24.29953491145429,24.36944726015145,23.460586727088423
300583.SZ,20241204,23.73,23.99,23.24,23.4,23.75,-0.35,-1.4737,37791.0,88930.775,1.675,23.370699421620653,23.70028620833581,23.959960646353824,23.210899767455725
300583.SZ,20241205,23.25,24.13,23.25,23.85,23.4,0.45,1.9231,40728.4,96372.154,1.675,23.82013594895952,23.22088724584104,24.09978534374813,23.22088724584104
300583.SZ,20241206,23.85,25.18,23.52,24.74,23.85,0.89,3.7317,69157.94,169746.233,1.675,24.70902152525192,23.82013594895952,25.148470574205472,23.49054916224435
300583.SZ,20241209,24.74,25.16,24.05,24.55,24.74,-0.19,-0.768,48312.4,118613.102,1.675,24.519259435931072,24.70902152525192,25.12849561743485,24.01988551666568
300583.SZ,20241210,25.25,25.88,24.51,24.78,24.55,0.23,0.9369,69338.4,174653.197,1.675,24.74897143879316,25.21838292290263,25.84759406117703,24.47930952238984
300583.SZ,20241211,24.59,25.09,23.92,24.91,24.78,0.13,0.5246,53307.2,130437.056,1.675,24.87880865780216,24.559209349472304,25.058583268737703,23.89004829765667
300583.SZ,20241212,24.8,25.95,24.8,24.85,24.91,-0.06,-0.2409,51156.03,128860.799,1.675,24.81888378749031,24.76894639556377,25.91750640987419,24.76894639556377
300583.SZ,20241213,24.84,24.84,23.75,23.89,24.85,-0.96,-3.8632,48689.61,117699.917,1.675,23.860085862500743,24.808896309105,24.808896309105,23.720261165106432
300583.SZ,20241216,24.0,24.65,23.6,24.26,23.89,0.37,1.5488,48514.0,116598.719,1.675,24.22962256275714,23.969948124739133,24.61913421978415,23.570448989326813
300583.SZ,20241217,24.25,24.25,23.17,23.38,24.26,-0.88,-3.6274,33474.6,78690.205,1.675,23.350724464850035,24.21963508437183,24.21963508437183,23.14098741875857
300583.SZ,20241218,23.39,23.68,22.64,23.09,23.38,-0.29,-1.2404,41287.0,95016.628,1.675,23.061087591676102,23.360711943235344,23.65034881640928,22.61165106433725
300583.SZ,20241219,23.27,23.27,22.5,22.93,23.09,-0.16,-0.6929,30288.84,69323.167,1.675,22.90128793751117,23.24086220261165,23.24086220261165,22.47182636694294
300583.SZ,20241220,23.0,23.22,22.45,22.64,22.93,-0.29,-1.2647,33401.2,76021.118,1.675,22.61165106433725,22.971200286208333,23.190924810685107,22.4218889750164
300583.SZ,20241223,22.79,22.79,20.5,20.64,22.64,-2.0,-8.8339,59861.6,127490.717,1.675,20.61415538727565,22.76146324011687,22.76146324011687,20.47433068988134
300583.SZ,20241224,20.53,21.25,20.48,20.73,20.64,0.09,0.436,33991.4,70580.519,1.675,20.70404269274343,20.504293125037268,21.22339156877944,20.454355733110727
300583.SZ,20241225,21.7,21.7,20.27,20.42,20.73,-0.31,-1.4954,37525.0,78265.059,1.675,20.39443086279888,21.67282809611829,21.67282809611829,20.24461868701926
300583.SZ,20241226,20.42,21.54,20.37,21.18,20.42,0.76,3.7218,28382.06,59537.566,1.675,21.15347922008229,20.39443086279888,21.513028441953374,20.34449347087234
300583.SZ,20241227,21.51,21.73,20.81,20.98,21.18,-0.2,-0.9443,25243.8,53596.973,1.675,20.95372965237613,21.48306600679745,21.702790531274225,20.78394251982589
300583.SZ,20241230,20.62,21.5,19.88,21.03,20.98,0.05,0.2383,46804.6,96693.595,1.675,21.003667044302667,20.59418043050504,21.47307852841214,19.855107029992247
300583.SZ,20241231,21.03,21.11,19.45,19.55,21.03,-1.48,-7.0376,46403.0,92496.186,1.675,19.52552024327709,21.003667044302667,21.08356687138513,19.425645459424004
300583.SZ,20250102,19.91,21.7,19.38,20.5,19.55,0.95,4.8593,70291.8,145813.773,1.675,20.47433068988134,19.88506946514817,21.67282809611829,19.35573311072685
300583.SZ,20250103,20.71,20.81,19.11,19.3,20.5,-1.2,-5.8537,51104.0,101010.842,1.675,19.275833283644385,20.68406773597281,20.78394251982589,19.086071194323534
300583.SZ,20250106,19.68,20.17,18.58,19.54,19.3,0.24,1.2435,37046.8,72500.082,1.675,19.515532764891777,19.655357462286087,20.14474390316618,18.55673483990221
300583.SZ,20250107,19.9,22.38,19.49,22.31,19.54,2.77,14.176,75583.64,159026.901,1.675,22.282064277622087,19.87508198676286,22.35197662631924,19.46559537296524
300583.SZ,20250108,22.11,23.09,21.23,22.51,22.31,0.2,0.8965,76280.67,168224.265,1.675,22.481813845328247,22.082314709915927,23.061087591676102,21.203416612008827
300583.SZ,20250109,22.4,23.52,22.0,22.92,22.51,0.41,1.8214,65606.84,150289.788,1.675,22.89130045912588,22.371951583089853,23.49054916224435,21.97245244767754
300583.SZ,20250110,22.88,23.09,21.4,21.41,22.92,-1.51,-6.5881,35470.57,78517.566,1.675,21.38319122294437,22.85135054558464,23.061087591676102,21.37320374455906
300583.SZ,20250113,21.09,21.22,20.0,20.17,21.41,-1.24,-5.7917,40014.0,81368.006,1.675,20.14474390316618,21.06359191461452,21.19342913362352,19.974956770615943
