ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20181009,3.8,4.0,3.79,4.0,3.64,0.36,9.8901,713662.5,283703.891,7.536,4.0,3.8,4.0,3.79
002501.SZ,20181010,3.95,4.06,3.83,3.84,4.0,-0.16,-4.0,705597.43,278141.639,7.536,3.84,3.95,4.06,3.83
002501.SZ,20181011,3.62,3.63,3.46,3.46,3.84,-0.38,-9.8958,464542.16,162759.808,7.536,3.46,3.62,3.63,3.46
002501.SZ,20181012,3.33,3.36,3.11,3.21,3.46,-0.25,-7.2254,433047.07,138361.627,7.536,3.21,3.33,3.3599999999999994,3.11
002501.SZ,20181015,3.22,3.23,3.03,3.07,3.21,-0.14,-4.3614,218604.22,68907.252,7.536,3.07,3.22,3.23,3.03
002501.SZ,20181016,3.05,3.13,3.02,3.04,3.07,-0.03,-0.9772,168588.34,51739.48,7.536,3.04,3.05,3.13,3.02
002501.SZ,20181017,3.09,3.12,2.98,3.1,3.04,0.06,1.9737,160645.46,49335.89,7.536,3.1,3.0900000000000003,3.12,2.98
002501.SZ,20181018,3.06,3.07,2.85,2.9,3.1,-0.2,-6.4516,192325.67,56813.43,7.536,2.9,3.06,3.07,2.85
002501.SZ,20181019,2.8,2.95,2.8,2.93,2.9,0.03,1.0345,171709.49,49591.355,7.536,2.93,2.8,2.95,2.8
002501.SZ,20181022,2.98,3.14,2.96,3.1,2.93,0.17,5.802,241272.6,74012.959,7.536,3.1,2.98,3.14,2.96
002501.SZ,20181023,3.1,3.17,3.06,3.09,3.1,-0.01,-0.3226,224940.52,70178.928,7.536,3.0900000000000003,3.1,3.17,3.06
002501.SZ,20181024,3.08,3.15,3.06,3.11,3.09,0.02,0.6472,123657.22,38453.776,7.536,3.11,3.08,3.15,3.06
002501.SZ,20181025,3.0,3.1,2.93,3.09,3.11,-0.02,-0.6431,169837.28,51158.456,7.536,3.0900000000000003,3.0,3.1,2.93
002501.SZ,20181026,3.09,3.22,3.09,3.14,3.09,0.05,1.6181,214021.08,67378.567,7.536,3.14,3.0900000000000003,3.22,3.0900000000000003
002501.SZ,20181029,3.07,3.13,3.04,3.1,3.14,-0.04,-1.2739,122652.24,37856.059,7.536,3.1,3.07,3.13,3.04
002501.SZ,20181030,3.09,3.13,3.02,3.12,3.1,0.02,0.6452,126614.57,39074.725,7.536,3.12,3.0900000000000003,3.13,3.02
002501.SZ,20181031,3.11,3.19,3.08,3.16,3.12,0.04,1.2821,192904.53,60674.964,7.536,3.16,3.11,3.19,3.08
002501.SZ,20181101,3.17,3.23,3.14,3.15,3.16,-0.01,-0.3165,245324.8,78031.238,7.536,3.15,3.17,3.23,3.14
002501.SZ,20181102,3.17,3.26,3.17,3.26,3.15,0.11,3.4921,263546.02,84970.984,7.536,3.26,3.17,3.26,3.17
002501.SZ,20181105,3.26,3.36,3.23,3.3,3.26,0.04,1.227,238476.72,78465.753,7.536,3.3,3.26,3.3599999999999994,3.23
002501.SZ,20181106,3.3,3.32,3.22,3.28,3.3,-0.02,-0.6061,139168.49,45305.891,7.536,3.28,3.3,3.32,3.22
002501.SZ,20181107,3.31,3.4,3.26,3.28,3.28,0.0,0.0,206500.7,68815.893,7.536,3.28,3.31,3.4,3.26
002501.SZ,20181108,3.33,3.38,3.29,3.33,3.28,0.05,1.5244,181280.0,60471.325,7.536,3.33,3.33,3.38,3.29
002501.SZ,20181109,3.3,3.35,3.27,3.3,3.33,-0.03,-0.9009,142320.2,47102.79,7.536,3.3,3.3,3.35,3.27
002501.SZ,20181112,3.41,3.52,3.37,3.48,3.3,0.18,5.4545,337553.17,116350.105,7.536,3.48,3.41,3.52,3.37
002501.SZ,20181113,3.42,3.72,3.42,3.62,3.48,0.14,4.023,476313.17,171127.285,7.536,3.62,3.42,3.72,3.42
002501.SZ,20181114,3.63,3.77,3.59,3.63,3.62,0.01,0.2762,415198.72,152187.325,7.536,3.63,3.63,3.77,3.59
002501.SZ,20181115,3.62,3.7,3.56,3.66,3.63,0.03,0.8264,276638.16,100307.727,7.536,3.66,3.62,3.7,3.56
002501.SZ,20181116,3.66,3.76,3.62,3.73,3.66,0.07,1.9126,330197.38,122038.397,7.536,3.73,3.66,3.76,3.62
002501.SZ,20181119,3.74,3.76,3.56,3.62,3.73,-0.11,-2.9491,261083.7,94766.18,7.536,3.62,3.74,3.76,3.56
002501.SZ,20181120,3.55,3.82,3.55,3.63,3.62,0.01,0.2762,364749.83,134753.937,7.536,3.63,3.55,3.82,3.55
002501.SZ,20181121,3.55,3.65,3.48,3.64,3.63,0.01,0.2755,281393.78,100138.711,7.536,3.64,3.55,3.65,3.48
002501.SZ,20181122,3.66,3.76,3.62,3.7,3.64,0.06,1.6484,258565.21,95199.837,7.536,3.7,3.66,3.76,3.62
002501.SZ,20181123,3.71,3.71,3.38,3.42,3.7,-0.28,-7.5676,327712.76,115265.723,7.536,3.42,3.71,3.71,3.38
002501.SZ,20181126,3.4,3.49,3.35,3.37,3.42,-0.05,-1.462,190416.69,64843.841,7.536,3.37,3.4,3.49,3.35
002501.SZ,20181127,3.41,3.44,3.34,3.36,3.37,-0.01,-0.2967,157726.17,53368.255,7.536,3.3599999999999994,3.41,3.44,3.34
002501.SZ,20181128,3.38,3.46,3.14,3.38,3.36,0.02,0.5952,215659.32,72183.072,7.536,3.38,3.38,3.46,3.14
002501.SZ,20181129,3.4,3.42,3.2,3.2,3.38,-0.18,-5.3254,184379.0,61425.787,7.536,3.2,3.4,3.42,3.2
002501.SZ,20181130,3.23,3.26,3.14,3.24,3.2,0.04,1.25,136729.22,43856.554,7.536,3.24,3.23,3.26,3.14
002501.SZ,20181203,3.33,3.42,3.28,3.37,3.24,0.13,4.0123,152555.96,51208.949,7.536,3.37,3.33,3.42,3.28
002501.SZ,20181204,3.37,3.4,3.34,3.4,3.37,0.03,0.8902,120557.44,40636.103,7.536,3.4,3.37,3.4,3.34
002501.SZ,20181205,3.32,3.42,3.28,3.36,3.4,-0.04,-1.1765,244314.82,81608.458,7.536,3.3599999999999994,3.32,3.42,3.28
002501.SZ,20181206,3.34,3.35,3.24,3.25,3.36,-0.11,-3.2738,146440.26,48104.392,7.536,3.25,3.34,3.35,3.24
002501.SZ,20181207,3.25,3.28,3.2,3.22,3.25,-0.03,-0.9231,107608.0,34884.313,7.536,3.22,3.25,3.28,3.2
002501.SZ,20181210,3.18,3.2,3.11,3.14,3.22,-0.08,-2.4845,113456.0,35693.295,7.536,3.14,3.18,3.2,3.11
002501.SZ,20181211,3.16,3.18,3.12,3.17,3.14,0.03,0.9554,75540.12,23811.015,7.536,3.17,3.16,3.18,3.12
002501.SZ,20181212,3.18,3.24,3.15,3.18,3.17,0.01,0.3155,132824.67,42451.86,7.536,3.18,3.18,3.24,3.15
002501.SZ,20181213,3.17,3.28,3.13,3.27,3.18,0.09,2.8302,170665.74,55152.326,7.536,3.27,3.17,3.28,3.13
002501.SZ,20181214,3.25,3.33,3.1,3.13,3.27,-0.14,-4.2813,271863.0,87536.105,7.536,3.13,3.25,3.33,3.1
002501.SZ,20181217,3.11,3.2,3.09,3.14,3.13,0.01,0.3195,124838.67,39117.761,7.536,3.14,3.11,3.2,3.0900000000000003
002501.SZ,20181218,3.12,3.16,3.05,3.11,3.14,-0.03,-0.9554,92227.68,28663.35,7.536,3.11,3.12,3.16,3.05
002501.SZ,20181219,3.11,3.12,3.05,3.07,3.11,-0.04,-1.2862,72676.44,22344.681,7.536,3.07,3.11,3.12,3.05
002501.SZ,20181220,3.07,3.1,3.03,3.07,3.07,0.0,0.0,120849.6,37051.109,7.536,3.07,3.07,3.1,3.03
002501.SZ,20181221,3.05,3.06,3.0,3.03,3.07,-0.04,-1.3029,91060.7,27602.263,7.536,3.03,3.05,3.06,3.0
002501.SZ,20181224,3.02,3.04,2.99,3.01,3.03,-0.02,-0.6601,76022.11,22900.029,7.536,3.01,3.02,3.04,2.99
002501.SZ,20181225,2.96,2.97,2.83,2.92,3.01,-0.09,-2.99,167383.03,48430.108,7.536,2.92,2.96,2.97,2.83
002501.SZ,20181226,2.91,2.92,2.87,2.9,2.92,-0.02,-0.6849,87305.11,25284.52,7.536,2.9,2.91,2.92,2.87
002501.SZ,20181227,2.94,2.96,2.81,2.82,2.9,-0.08,-2.7586,107131.0,31143.053,7.536,2.82,2.94,2.96,2.81
002501.SZ,20181228,2.83,2.86,2.82,2.83,2.82,0.01,0.3546,91236.66,25863.53,7.536,2.83,2.83,2.86,2.82
002501.SZ,20190102,2.83,2.85,2.79,2.83,2.83,0.0,0.0,62010.33,17505.275,7.536,2.83,2.83,2.85,2.79
002501.SZ,20190103,2.83,2.91,2.81,2.88,2.83,0.05,1.7668,104937.33,30151.401,7.536,2.88,2.83,2.91,2.81
002501.SZ,20190104,2.85,3.03,2.81,2.99,2.88,0.11,3.8194,145601.34,42766.175,7.536,2.99,2.85,3.03,2.81
002501.SZ,20190107,3.0,3.1,2.98,3.08,2.99,0.09,3.01,160784.74,49193.945,7.536,3.08,3.0,3.1,2.98
002501.SZ,20190108,3.07,3.19,3.05,3.06,3.08,-0.02,-0.6494,221977.46,68980.131,7.536,3.06,3.07,3.19,3.05
002501.SZ,20190109,3.07,3.13,3.06,3.06,3.06,0.0,0.0,159277.86,49230.344,7.536,3.06,3.07,3.13,3.06
002501.SZ,20190110,3.08,3.15,3.05,3.06,3.06,0.0,0.0,108280.33,33470.54,7.536,3.06,3.08,3.15,3.05
002501.SZ,20190111,3.05,3.16,3.05,3.14,3.06,0.08,2.6144,150854.56,47052.253,7.536,3.14,3.05,3.16,3.05
002501.SZ,20190114,3.14,3.17,3.03,3.04,3.14,-0.1,-3.1847,161163.09,49856.062,7.536,3.04,3.14,3.17,3.03
002501.SZ,20190115,3.06,3.1,3.04,3.1,3.04,0.06,1.9737,108945.91,33523.857,7.536,3.1,3.06,3.1,3.04
002501.SZ,20190116,3.1,3.11,3.02,3.04,3.1,-0.06,-1.9355,178270.04,54694.142,7.536,3.04,3.1,3.11,3.02
002501.SZ,20190117,3.06,3.09,3.02,3.06,3.04,0.02,0.6579,141487.01,43318.561,7.536,3.06,3.06,3.0900000000000003,3.02
002501.SZ,20190118,3.05,3.2,3.03,3.11,3.06,0.05,1.634,275125.04,85992.873,7.536,3.11,3.05,3.2,3.03
002501.SZ,20190121,3.09,3.13,3.02,3.1,3.11,-0.01,-0.3215,225758.63,69551.621,7.536,3.1,3.0900000000000003,3.13,3.02
002501.SZ,20190122,3.09,3.4,3.07,3.16,3.1,0.06,1.9355,385041.59,123459.633,7.536,3.16,3.0900000000000003,3.4,3.07
002501.SZ,20190123,3.12,3.13,2.96,3.02,3.16,-0.14,-4.4304,387243.07,117109.732,7.536,3.02,3.12,3.13,2.96
002501.SZ,20190124,3.01,3.02,2.92,2.94,3.02,-0.08,-2.649,226164.19,66614.774,7.536,2.94,3.01,3.02,2.92
002501.SZ,20190125,2.91,2.94,2.87,2.87,2.94,-0.07,-2.381,149173.11,43283.528,7.536,2.87,2.91,2.94,2.87
002501.SZ,20190128,2.89,2.89,2.75,2.77,2.87,-0.1,-3.4843,190721.0,53735.438,7.536,2.77,2.89,2.89,2.75
002501.SZ,20190129,2.75,2.76,2.56,2.64,2.77,-0.13,-4.6931,185652.53,49247.746,7.536,2.640000000000001,2.75,2.76,2.56
002501.SZ,20190130,2.6,2.67,2.59,2.62,2.64,-0.02,-0.7576,102103.8,26930.448,7.536,2.62,2.6,2.67,2.59
002501.SZ,20190131,2.38,2.51,2.36,2.37,2.62,-0.25,-9.542,325684.89,78872.609,7.536,2.370000000000001,2.38,2.51,2.36
002501.SZ,20190201,2.39,2.5,2.37,2.49,2.37,0.12,5.0633,179776.16,43898.839,7.536,2.49,2.39,2.5,2.370000000000001
002501.SZ,20190211,2.49,2.6,2.49,2.6,2.49,0.11,4.4177,134040.83,34296.713,7.536,2.6,2.49,2.6,2.49
002501.SZ,20190212,2.59,2.69,2.59,2.65,2.6,0.05,1.9231,154159.26,40825.125,7.536,2.65,2.59,2.69,2.59
002501.SZ,20190213,2.66,2.74,2.64,2.71,2.65,0.06,2.2642,170409.0,45900.773,7.536,2.71,2.66,2.74,2.640000000000001
002501.SZ,20190214,2.72,2.74,2.67,2.71,2.71,0.0,0.0,127232.0,34455.099,7.536,2.71,2.72,2.74,2.67
002501.SZ,20190215,2.72,2.76,2.69,2.71,2.71,0.0,0.0,136358.96,37224.094,7.536,2.71,2.72,2.76,2.69
002501.SZ,20190218,2.73,2.83,2.73,2.83,2.71,0.12,4.428,196453.1,54715.93,7.536,2.83,2.7300000000000004,2.83,2.7300000000000004
002501.SZ,20190219,2.78,2.98,2.78,2.88,2.83,0.05,1.7668,419356.05,120198.618,7.536,2.88,2.78,2.98,2.78
002501.SZ,20190220,2.84,2.92,2.81,2.87,2.88,-0.01,-0.3472,254257.0,72677.816,7.536,2.87,2.84,2.92,2.81
002501.SZ,20190221,2.87,2.92,2.8,2.83,2.87,-0.04,-1.3937,245786.84,70500.817,7.536,2.83,2.87,2.92,2.8
002501.SZ,20190222,2.82,2.91,2.8,2.9,2.83,0.07,2.4735,290069.32,83227.792,7.536,2.9,2.82,2.91,2.8
002501.SZ,20190225,2.92,3.09,2.92,3.07,2.9,0.17,5.8621,396572.19,119360.865,7.536,3.07,2.92,3.0900000000000003,2.92
002501.SZ,20190226,3.08,3.22,3.0,3.1,3.07,0.03,0.9772,630376.53,195461.227,7.536,3.1,3.08,3.22,3.0
002501.SZ,20190227,3.1,3.24,3.07,3.17,3.1,0.07,2.2581,573064.17,180624.633,7.536,3.17,3.1,3.24,3.07
002501.SZ,20190228,3.19,3.36,3.12,3.16,3.17,-0.01,-0.3155,486161.77,156628.687,7.536,3.16,3.19,3.3599999999999994,3.12
002501.SZ,20190301,3.14,3.32,3.05,3.23,3.16,0.07,2.2152,695849.74,222698.549,7.536,3.23,3.14,3.32,3.05
002501.SZ,20190304,3.18,3.33,3.15,3.29,3.23,0.06,1.8576,744503.99,241243.687,7.536,3.29,3.18,3.33,3.15
002501.SZ,20190305,3.43,3.6,3.32,3.39,3.29,0.1,3.0395,782029.9,265214.792,7.536,3.39,3.43,3.6,3.32
002501.SZ,20190306,3.36,3.57,3.34,3.54,3.39,0.15,4.4248,842318.42,292227.201,7.536,3.54,3.3599999999999994,3.57,3.34
002501.SZ,20190307,3.51,3.89,3.47,3.78,3.54,0.24,6.7797,1075649.85,399690.501,7.536,3.78,3.51,3.89,3.47
002501.SZ,20190308,3.65,3.72,3.4,3.4,3.78,-0.38,-10.0529,796808.3,283552.988,7.536,3.4,3.65,3.72,3.4
002501.SZ,20190311,3.45,3.59,3.4,3.58,3.4,0.18,5.2941,539550.45,188421.295,7.536,3.58,3.45,3.59,3.4
002501.SZ,20190312,3.58,3.67,3.5,3.59,3.58,0.01,0.2793,580931.37,208931.133,7.536,3.59,3.58,3.67,3.5
002501.SZ,20190313,3.62,3.64,3.39,3.46,3.59,-0.13,-3.6212,481105.24,170329.19,7.536,3.46,3.62,3.64,3.39
002501.SZ,20190314,3.49,3.53,3.22,3.31,3.46,-0.15,-4.3353,482590.7,161484.511,7.536,3.31,3.49,3.53,3.22
002501.SZ,20190315,3.32,3.64,3.32,3.5,3.31,0.19,5.7402,886264.36,312852.34,7.536,3.5,3.32,3.64,3.32
002501.SZ,20190318,3.55,3.59,3.44,3.55,3.5,0.05,1.4286,515876.42,181793.674,7.536,3.55,3.55,3.59,3.44
002501.SZ,20190319,3.5,3.54,3.38,3.47,3.55,-0.08,-2.2535,590527.92,204164.839,7.536,3.47,3.5,3.54,3.38
002501.SZ,20190320,3.48,3.55,3.34,3.46,3.47,-0.01,-0.2882,494180.77,170092.289,7.536,3.46,3.48,3.55,3.34
002501.SZ,20190321,3.44,3.65,3.42,3.52,3.46,0.06,1.7341,695358.84,245165.179,7.536,3.52,3.44,3.65,3.42
002501.SZ,20190322,3.51,3.53,3.4,3.47,3.52,-0.05,-1.4205,418128.41,144362.095,7.536,3.47,3.51,3.53,3.4
002501.SZ,20190325,3.41,3.46,3.34,3.4,3.47,-0.07,-2.0173,336927.65,114863.57,7.536,3.4,3.41,3.46,3.34
002501.SZ,20190326,3.41,3.45,3.19,3.21,3.4,-0.19,-5.5882,425645.45,140429.861,7.536,3.21,3.41,3.45,3.19
002501.SZ,20190327,3.23,3.25,3.09,3.16,3.21,-0.05,-1.5576,328736.34,104294.308,7.536,3.16,3.23,3.25,3.0900000000000003
002501.SZ,20190328,3.15,3.21,3.07,3.09,3.16,-0.07,-2.2152,338187.53,106169.59,7.536,3.0900000000000003,3.15,3.21,3.07
002501.SZ,20190329,3.1,3.18,3.03,3.18,3.09,0.09,2.9126,328903.31,102677.019,7.536,3.18,3.1,3.18,3.03
002501.SZ,20190401,3.19,3.31,3.17,3.29,3.18,0.11,3.4591,380480.29,123538.795,7.536,3.29,3.19,3.31,3.17
002501.SZ,20190402,3.31,3.36,3.26,3.32,3.29,0.03,0.9119,396958.42,131365.433,7.536,3.32,3.31,3.3599999999999994,3.26
002501.SZ,20190403,3.3,3.39,3.29,3.36,3.32,0.04,1.2048,356696.61,119648.769,7.536,3.3599999999999994,3.3,3.39,3.29
002501.SZ,20190404,3.38,3.42,3.31,3.34,3.36,-0.02,-0.5952,363086.54,121950.474,7.536,3.34,3.38,3.42,3.31
002501.SZ,20190408,3.37,3.44,3.25,3.3,3.34,-0.04,-1.1976,400434.45,134387.459,7.536,3.3,3.37,3.44,3.25
002501.SZ,20190409,3.33,3.42,3.29,3.38,3.3,0.08,2.4242,401217.65,135260.547,7.536,3.38,3.33,3.42,3.29
002501.SZ,20190410,3.38,3.5,3.3,3.44,3.38,0.06,1.7751,507445.69,173474.364,7.536,3.44,3.38,3.5,3.3
002501.SZ,20190411,3.42,3.63,3.42,3.47,3.44,0.03,0.8721,604343.44,212702.252,7.536,3.47,3.42,3.63,3.42
002501.SZ,20190412,3.42,3.48,3.3,3.35,3.47,-0.12,-3.4582,413438.91,140157.608,7.536,3.35,3.42,3.48,3.3
002501.SZ,20190415,3.37,3.45,3.28,3.3,3.35,-0.05,-1.4925,311550.7,105513.413,7.536,3.3,3.37,3.45,3.28
002501.SZ,20190416,3.25,3.47,3.18,3.47,3.3,0.17,5.1515,431132.08,144096.721,7.536,3.47,3.25,3.47,3.18
002501.SZ,20190417,3.51,3.58,3.45,3.51,3.47,0.04,1.1527,520537.75,182814.613,7.536,3.51,3.51,3.58,3.45
002501.SZ,20190418,3.51,3.68,3.49,3.51,3.51,0.0,0.0,446684.49,159742.83,7.536,3.51,3.51,3.68,3.49
002501.SZ,20190419,3.5,3.63,3.39,3.58,3.51,0.07,1.9943,553710.2,195222.135,7.536,3.58,3.5,3.63,3.39
002501.SZ,20190422,3.57,3.64,3.47,3.48,3.58,-0.1,-2.7933,494151.5,175743.535,7.536,3.48,3.57,3.64,3.47
002501.SZ,20190423,3.44,3.49,3.27,3.32,3.48,-0.16,-4.5977,453730.53,152805.689,7.536,3.32,3.44,3.49,3.27
002501.SZ,20190424,3.33,3.36,3.22,3.3,3.32,-0.02,-0.6024,401917.04,132104.516,7.536,3.3,3.33,3.3599999999999994,3.22
002501.SZ,20190425,3.28,3.31,3.01,3.04,3.3,-0.26,-7.8788,475704.88,150389.096,7.536,3.04,3.28,3.31,3.01
002501.SZ,20190426,2.98,3.04,2.85,2.85,3.04,-0.19,-6.25,506825.37,148784.186,7.536,2.85,2.98,3.04,2.85
002501.SZ,20190429,2.88,2.88,2.63,2.66,2.85,-0.19,-6.6667,435431.7,119155.895,7.536,2.66,2.88,2.88,2.63
002501.SZ,20190506,2.53,2.53,2.53,2.53,2.66,-0.13,-4.8872,7013.0,1774.289,7.536,2.53,2.53,2.53,2.53
002501.SZ,20190507,2.4,2.4,2.4,2.4,2.53,-0.13,-5.1383,6515.0,1563.6,7.536,2.4,2.4,2.4,2.4
002501.SZ,20190508,2.28,2.28,2.28,2.28,2.4,-0.12,-5.0,9139.0,2083.692,7.536,2.28,2.28,2.28,2.28
002501.SZ,20190509,2.17,2.17,2.17,2.17,2.28,-0.11,-4.8246,13993.0,3036.481,7.536,2.17,2.17,2.17,2.17
002501.SZ,20190510,2.06,2.06,2.06,2.06,2.17,-0.11,-5.0691,51609.0,10631.454,7.536,2.06,2.06,2.06,2.06
002501.SZ,20190513,1.96,1.99,1.96,1.96,2.06,-0.1,-4.8544,339246.0,66528.795,7.536,1.96,1.96,1.99,1.96
002501.SZ,20190514,1.86,1.86,1.86,1.86,1.96,-0.1,-5.102,71765.0,13348.29,7.536,1.86,1.86,1.86,1.86
002501.SZ,20190515,1.77,1.86,1.77,1.79,1.86,-0.07,-3.7634,854442.07,153076.816,7.536,1.79,1.77,1.86,1.77
002501.SZ,20190516,1.79,1.84,1.78,1.82,1.79,0.03,1.676,421709.74,76426.566,7.536,1.82,1.79,1.84,1.78
002501.SZ,20190517,1.82,1.82,1.73,1.73,1.82,-0.09,-4.9451,425013.35,74212.821,7.536,1.73,1.82,1.82,1.73
002501.SZ,20190520,1.65,1.67,1.64,1.64,1.73,-0.09,-5.2023,92717.0,15263.206,7.536,1.64,1.65,1.67,1.64
002501.SZ,20190521,1.56,1.61,1.56,1.57,1.64,-0.07,-4.2683,581262.14,91164.034,7.536,1.57,1.56,1.61,1.56
002501.SZ,20190522,1.56,1.6,1.53,1.56,1.57,-0.01,-0.6369,283288.12,44436.957,7.536,1.56,1.56,1.6,1.53
002501.SZ,20190523,1.54,1.56,1.48,1.48,1.56,-0.08,-5.1282,304395.16,45571.184,7.536,1.48,1.54,1.56,1.48
002501.SZ,20190524,1.44,1.45,1.41,1.41,1.48,-0.07,-4.7297,345181.72,49028.998,7.536,1.41,1.44,1.45,1.41
002501.SZ,20190527,1.37,1.47,1.36,1.44,1.41,0.03,2.1277,288939.99,40833.05,7.536,1.44,1.37,1.47,1.36
002501.SZ,20190528,1.43,1.5,1.43,1.47,1.44,0.03,2.0833,295389.25,43615.288,7.536,1.47,1.43,1.4999999999999998,1.43
002501.SZ,20190529,1.46,1.47,1.44,1.45,1.47,-0.02,-1.3605,186504.25,27103.716,7.536,1.45,1.46,1.47,1.44
002501.SZ,20190530,1.43,1.46,1.41,1.44,1.45,-0.01,-0.6897,162126.53,23238.206,7.536,1.44,1.43,1.46,1.41
002501.SZ,20190531,1.43,1.5,1.43,1.46,1.44,0.02,1.3889,168966.09,24820.522,7.536,1.46,1.43,1.4999999999999998,1.43
002501.SZ,20190603,1.45,1.47,1.39,1.41,1.46,-0.05,-3.4247,178922.89,25375.506,7.536,1.41,1.45,1.47,1.39
002501.SZ,20190604,1.41,1.42,1.36,1.37,1.41,-0.04,-2.8369,116017.11,16114.135,7.536,1.37,1.41,1.42,1.36
002501.SZ,20190605,1.39,1.4,1.37,1.38,1.37,0.01,0.7299,102096.53,14153.241,7.536,1.38,1.39,1.4,1.37
002501.SZ,20190606,1.38,1.38,1.31,1.31,1.38,-0.07,-5.0725,181147.45,24040.575,7.536,1.31,1.38,1.38,1.31
002501.SZ,20190610,1.3,1.32,1.28,1.3,1.31,-0.01,-0.7634,87407.04,11382.168,7.536,1.3,1.3,1.3200000000000005,1.28
002501.SZ,20190611,1.3,1.36,1.29,1.35,1.3,0.05,3.8462,126760.44,16987.2,7.536,1.35,1.3,1.36,1.29
002501.SZ,20190612,1.35,1.42,1.33,1.38,1.35,0.03,2.2222,145425.41,20111.426,7.536,1.38,1.35,1.42,1.33
002501.SZ,20190613,1.37,1.45,1.37,1.45,1.38,0.07,5.0725,185478.93,26498.118,7.536,1.45,1.37,1.45,1.37
002501.SZ,20190614,1.48,1.51,1.41,1.41,1.45,-0.04,-2.7586,214816.0,31345.741,7.536,1.41,1.48,1.51,1.41
002501.SZ,20190617,1.4,1.41,1.34,1.36,1.41,-0.05,-3.5461,141324.85,19345.385,7.536,1.36,1.4,1.41,1.34
002501.SZ,20190618,1.36,1.39,1.33,1.37,1.36,0.01,0.7353,91728.02,12489.216,7.536,1.37,1.36,1.39,1.33
002501.SZ,20190619,1.38,1.4,1.36,1.37,1.37,0.0,0.0,102145.0,14029.829,7.536,1.37,1.38,1.4,1.36
002501.SZ,20190620,1.35,1.37,1.3,1.32,1.37,-0.05,-3.6496,270478.02,35503.886,7.536,1.3200000000000005,1.35,1.37,1.3
002501.SZ,20190621,1.39,1.39,1.36,1.39,1.32,0.07,5.303,246369.28,34035.189,7.536,1.39,1.39,1.39,1.36
002501.SZ,20190624,1.37,1.39,1.35,1.36,1.39,-0.03,-2.1583,140298.4,19150.609,7.536,1.36,1.37,1.39,1.35
002501.SZ,20190625,1.36,1.39,1.33,1.37,1.36,0.01,0.7353,145990.02,19889.13,7.536,1.37,1.36,1.39,1.33
002501.SZ,20190626,1.37,1.43,1.35,1.42,1.37,0.05,3.6496,238173.82,33394.27,7.536,1.42,1.37,1.43,1.35
002501.SZ,20190627,1.42,1.43,1.39,1.4,1.42,-0.02,-1.4085,153488.95,21574.348,7.536,1.4,1.42,1.43,1.39
002501.SZ,20190628,1.4,1.41,1.36,1.38,1.4,-0.02,-1.4286,115948.73,16028.327,7.536,1.38,1.4,1.41,1.36
002501.SZ,20190701,1.39,1.43,1.38,1.42,1.38,0.04,2.8986,167043.9,23591.14,7.536,1.42,1.39,1.43,1.38
002501.SZ,20190702,1.41,1.49,1.4,1.49,1.42,0.07,4.9296,374232.17,55199.956,7.536,1.49,1.41,1.49,1.4
002501.SZ,20190703,1.48,1.51,1.42,1.42,1.49,-0.07,-4.698,274430.0,39896.688,7.536,1.42,1.48,1.51,1.42
002501.SZ,20190704,1.42,1.45,1.41,1.43,1.42,0.01,0.7042,137972.26,19720.315,7.536,1.43,1.42,1.45,1.41
002501.SZ,20190705,1.43,1.44,1.41,1.43,1.43,0.0,0.0,90232.4,12848.695,7.536,1.43,1.43,1.44,1.41
002501.SZ,20190708,1.38,1.4,1.36,1.36,1.43,-0.07,-4.8951,176489.0,24108.69,7.536,1.36,1.38,1.4,1.36
002501.SZ,20190709,1.33,1.36,1.32,1.34,1.36,-0.02,-1.4706,119551.18,15993.641,7.536,1.34,1.33,1.36,1.3200000000000005
002501.SZ,20190710,1.35,1.36,1.33,1.34,1.34,0.0,0.0,63938.0,8584.887,7.536,1.34,1.35,1.36,1.33
002501.SZ,20190711,1.35,1.37,1.34,1.35,1.34,0.01,0.7463,81506.37,11018.997,7.536,1.35,1.35,1.37,1.34
002501.SZ,20190712,1.34,1.35,1.32,1.34,1.35,-0.01,-0.7407,68935.36,9200.883,7.536,1.34,1.34,1.35,1.3200000000000005
002501.SZ,20190715,1.33,1.35,1.31,1.35,1.34,0.01,0.7463,65674.01,8729.897,7.536,1.35,1.33,1.35,1.31
002501.SZ,20190716,1.34,1.36,1.34,1.35,1.35,0.0,0.0,74283.91,10034.309,7.536,1.35,1.34,1.36,1.34
002501.SZ,20190717,1.35,1.36,1.33,1.35,1.35,0.0,0.0,66421.0,8902.393,7.536,1.35,1.35,1.36,1.33
002501.SZ,20190718,1.33,1.34,1.32,1.32,1.35,-0.03,-2.2222,62462.0,8287.835,7.536,1.3200000000000005,1.33,1.34,1.3200000000000005
002501.SZ,20190719,1.33,1.35,1.31,1.32,1.32,0.0,0.0,74240.0,9876.023,7.536,1.3200000000000005,1.33,1.35,1.31
002501.SZ,20190722,1.32,1.32,1.25,1.25,1.32,-0.07,-5.303,175535.0,22157.744,7.536,1.25,1.3200000000000005,1.3200000000000005,1.25
002501.SZ,20190723,1.23,1.25,1.22,1.24,1.25,-0.01,-0.8,92719.83,11454.236,7.536,1.24,1.23,1.25,1.22
002501.SZ,20190724,1.25,1.27,1.24,1.26,1.24,0.02,1.6129,113208.69,14240.454,7.536,1.26,1.25,1.27,1.24
