ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20201214,20.81,20.89,19.73,20.12,21.01,-0.89,-4.2361,183878.99,369840.139,1.0087,19.07608233856565,19.730281981389226,19.806131215339786,18.70631732305668
300402.SZ,20201215,20.12,20.22,19.0,19.2,20.12,-0.92,-4.5726,108972.0,211789.114,1.0087,18.203816148134223,19.07608233856565,19.17089388100385,18.01419306325782
300402.SZ,20201216,19.58,20.86,19.31,19.78,19.2,0.58,3.0208,155243.2,310466.184,1.0087,18.753723094275777,18.56410000939937,19.77768775260833,18.30810884481624
300402.SZ,20201217,19.12,20.3,18.6,20.19,19.78,0.41,2.0728,126030.41,245469.807,1.0087,19.1424504182724,18.127966914183663,19.246743114954413,17.634946893505028
300402.SZ,20201218,20.05,20.75,19.51,20.38,20.19,0.19,0.9411,130887.67,265136.716,1.0087,19.32259234890497,19.00971425885892,19.673395055926303,18.49773192969264
300402.SZ,20201221,20.41,21.35,19.82,20.8,20.38,0.42,2.0608,117638.64,243440.28,1.0087,19.720800827145407,19.351035811636432,20.242264310555505,18.791647711251056
300402.SZ,20201222,20.65,20.89,19.24,19.34,20.8,-1.46,-7.0192,116506.0,232101.559,1.0087,18.3365523075477,19.578583513488105,19.806131215339786,18.241740765109498
300402.SZ,20201223,19.21,19.8,19.1,19.67,19.34,0.33,1.7063,83686.0,162988.637,1.0087,18.64943039759376,18.21329730237804,18.77268540276341,18.109004605696025
300402.SZ,20201224,19.5,20.89,19.18,19.84,19.67,0.17,0.8643,125381.46,253194.916,1.0087,18.810610019738697,18.48825077544881,19.806131215339786,18.184853839646586
300402.SZ,20201225,19.35,19.6,18.79,18.95,19.84,-0.89,-4.4859,96570.0,184342.128,1.0087,17.966787292038724,18.34603346179152,18.58306231788702,17.815088824137604
300402.SZ,20201228,18.82,18.97,16.59,17.19,18.95,-1.76,-9.2876,136919.51,241431.16,1.0087,16.29810414512642,17.843532286869063,17.985749600526365,15.729234890497226
300402.SZ,20201229,17.01,17.4,16.72,16.9,17.19,-0.29,-1.687,63536.0,107950.223,1.0087,16.02315067205564,16.127443368737666,16.497208384246637,15.852489895666883
300402.SZ,20201230,16.9,16.92,16.41,16.56,16.9,-0.34,-2.0118,54162.0,90156.046,1.0087,15.700791427765765,16.02315067205564,16.042112980543283,15.558574114108469
300402.SZ,20201231,16.5,16.9,16.29,16.85,16.56,0.29,1.7512,57103.6,95321.268,1.0087,15.975744900836544,15.643904502302846,16.02315067205564,15.444800263182628
300402.SZ,20210104,16.89,17.54,16.75,17.38,16.85,0.53,3.1454,65240.39,112809.733,1.0087,16.478246075758996,16.013669517811824,16.629944543660113,15.880933358398345
300402.SZ,20210105,17.21,17.62,16.64,16.93,17.38,-0.45,-2.5892,58821.39,100563.331,1.0087,16.051594134787102,16.31706645361406,16.705793777610676,15.776640661716325
300402.SZ,20210106,16.81,17.88,16.39,17.34,16.93,0.41,2.4217,94816.0,163958.433,1.0087,16.440321458783718,15.937820283861262,16.95230378794999,15.539611805620826
300402.SZ,20210107,17.0,17.01,16.02,16.04,17.34,-1.3,-7.4971,85647.51,140754.226,1.009,15.212294388570353,16.12275589811072,16.132239872168437,15.193326440454928
300402.SZ,20210108,15.95,16.34,15.09,15.77,16.04,-0.27,-1.6833,54508.0,86301.263,1.009,14.956227089012122,15.12693862205094,15.496813610301718,14.311316853087694
300402.SZ,20210111,15.61,16.04,15.02,15.25,15.77,-0.52,-3.2974,46548.97,71930.298,1.009,14.46306043801109,14.804483504088727,15.212294388570353,14.244929034683707
300402.SZ,20210112,15.28,15.82,14.89,15.0,15.25,-0.25,-1.6393,49566.91,75677.142,1.009,14.225961086568285,14.491512360184226,15.003646959300683,14.121637371933453
300402.SZ,20210113,15.01,15.18,14.23,14.34,15.0,-0.66,-4.4,61174.62,89119.993,1.009,13.60001879875928,14.235445060625995,14.396672619607104,13.495695084124447
300402.SZ,20210114,14.35,14.54,13.9,14.21,14.34,-0.13,-0.9066,40486.6,57125.015,1.009,13.476727136009025,13.609502772816992,13.789698279913525,13.182723940219944
300402.SZ,20210115,14.21,14.87,14.12,14.61,14.21,0.4,2.8149,43428.26,63162.244,1.009,13.856086098317508,13.476727136009025,14.102669423818025,13.391371369489612
300402.SZ,20210118,14.63,15.82,14.62,15.15,14.61,0.54,3.6961,63700.0,96892.803,1.009,14.368220697433967,13.875054046432933,15.003646959300683,13.86557007237522
300402.SZ,20210119,15.08,15.45,14.92,15.35,15.15,0.2,1.3201,51641.29,78758.103,1.009,14.55790017858821,14.301832879029982,14.652739919165333,14.150089294106587
300402.SZ,20210120,15.34,16.29,15.2,15.65,15.35,0.3,1.9544,64465.82,101524.617,1.009,14.842419400319576,14.548416204530495,15.449393740013155,14.415640567722528
300402.SZ,20210121,15.38,15.95,15.19,15.49,15.65,-0.16,-1.0224,52217.0,81759.289,1.009,14.69067581539618,14.586352100761347,15.12693862205094,14.406156593664816
300402.SZ,20210122,15.35,15.59,15.08,15.21,15.49,-0.28,-1.8076,40974.01,62516.761,1.009,14.425124541780242,14.55790017858821,14.785515555973303,14.301832879029982
300402.SZ,20210125,15.03,15.59,14.87,14.99,15.21,-0.22,-1.4464,32618.87,49533.943,1.009,14.216477112510573,14.25441300874142,14.785515555973303,14.102669423818025
300402.SZ,20210126,14.88,15.18,14.36,14.39,14.99,-0.6,-4.0027,46558.0,67929.792,1.009,13.64743866904784,14.11215339787574,14.396672619607104,13.618986746874704
300402.SZ,20210127,14.52,14.55,14.02,14.02,14.39,-0.37,-2.5712,36232.0,51442.688,1.009,13.296531628912488,13.7707303317981,13.799182253971235,13.296531628912488
300402.SZ,20210128,13.98,14.45,13.68,13.75,14.02,-0.27,-1.9258,45277.0,63823.678,1.009,13.04046432935426,13.25859573268164,13.704342513394112,12.974076510950274
300402.SZ,20210129,14.03,14.12,13.65,14.08,13.75,0.33,2.4,42933.0,59595.332,1.009,13.353435473258765,13.3060156029702,13.391371369489612,12.945624588777138
300402.SZ,20210201,14.22,14.22,13.3,13.36,14.08,-0.72,-5.1136,41402.0,56356.018,1.009,12.670589341103485,13.486211110066735,13.486211110066735,12.613685496757212
300402.SZ,20210202,13.27,13.6,13.11,13.55,13.36,0.19,1.4222,31976.44,42725.011,1.009,12.850784848200018,12.585233574584077,12.898204718488577,12.43348998966068
300402.SZ,20210203,13.34,13.6,12.88,12.89,13.55,-0.66,-4.8708,32297.0,42398.531,1.009,12.224842560391012,12.65162139298806,12.898204718488577,12.2153585863333
300402.SZ,20210204,13.47,13.47,12.1,12.27,12.89,-0.62,-4.8099,50238.0,63355.086,1.009,11.636836168812856,12.77491305573832,12.77491305573832,11.475608609831747
300402.SZ,20210205,12.28,12.7,11.7,11.77,12.27,-0.5,-4.075,38373.0,46455.202,1.009,11.162637465927247,11.646320142870568,12.04464705329448,11.09624964752326
300402.SZ,20210208,11.95,11.95,11.44,11.58,11.77,-0.19,-1.6143,25655.0,29910.184,1.009,10.982441958830714,11.333348998966065,11.333348998966065,10.849666322022744
300402.SZ,20210209,11.58,12.3,11.34,12.17,11.58,0.59,5.095,39052.0,46475.773,1.009,11.541996428235736,10.982441958830714,11.665288090985994,10.754826581445622
300402.SZ,20210210,12.08,12.35,11.81,12.04,12.17,-0.13,-1.0682,26162.0,31460.683,1.009,11.418704765485476,11.456640661716325,11.712707961274551,11.200573362158098
300402.SZ,20210218,12.37,13.0,12.26,12.78,12.04,0.74,6.1462,45359.04,57508.088,1.009,12.12051884575618,11.731675909389978,12.329166275025846,11.627352194755144
300402.SZ,20210219,12.82,13.42,12.77,13.33,12.78,0.55,4.3036,40274.04,52845.62,1.009,12.642137418930348,12.158454741987027,12.727493185449758,12.111034871698466
300402.SZ,20210222,13.67,16.0,13.58,16.0,13.33,2.67,20.03,86812.51,131254.591,1.009,15.174358492339502,12.964592536892562,15.174358492339502,12.879236770373153
300402.SZ,20210223,15.97,18.33,15.58,16.49,16.0,0.49,3.0625,212502.06,363703.051,1.009,15.6390732211674,15.145906570166368,17.38412444778644,14.776031581915593
300402.SZ,20210224,15.66,17.63,15.66,16.84,16.49,0.35,2.1225,134949.05,224950.656,1.009,15.971012313187329,14.851903374377288,16.72024626374659,14.851903374377288
300402.SZ,20210225,17.16,17.38,15.96,16.09,16.84,-0.75,-4.4537,104915.31,170669.183,1.009,15.259714258858914,16.274499483034116,16.483146912303784,15.136422596108655
300402.SZ,20210226,15.63,17.09,15.63,16.21,16.09,0.12,0.7458,108339.5,177207.867,1.009,15.37352194755146,14.823451452204152,16.208111664630135,14.823451452204152
300402.SZ,20210301,16.24,16.88,16.13,16.51,16.21,0.3,1.8507,94228.13,155303.385,1.009,15.658041169282829,15.401973869724594,16.008948209418172,15.29765015508976
300402.SZ,20210302,16.68,16.92,16.0,16.0,16.51,-0.51,-3.089,66075.51,106913.996,1.009,15.174358492339502,15.81926872826393,16.046884105649024,15.174358492339502
300402.SZ,20210303,16.25,17.4,15.81,16.99,16.0,0.99,6.1875,131022.31,220870.871,1.009,16.11327192405301,15.411457843782308,16.50211486041921,14.994162985242973
300402.SZ,20210304,16.9,17.1,16.37,16.61,16.99,-0.38,-2.2366,101533.0,169221.123,1.009,15.752880909859943,16.027916157533596,16.217595638687843,15.525265532474853
300402.SZ,20210305,16.36,17.76,16.02,16.96,16.61,0.35,2.1072,112178.16,189414.079,1.009,16.084820001879873,15.515781558417142,16.84353792649685,15.193326440454928
300402.SZ,20210308,17.08,17.68,16.49,16.58,16.96,-0.38,-2.2406,98637.0,167645.371,1.009,15.72442898768681,16.19862769057242,16.76766613403515,15.6390732211674
300402.SZ,20210309,16.48,16.84,14.94,15.2,16.58,-1.38,-8.3233,103086.3,160989.761,1.009,14.415640567722528,15.629589247109688,15.971012313187329,14.169057242222012
300402.SZ,20210310,15.42,15.58,14.83,14.9,15.2,-0.3,-1.9737,59872.13,90218.434,1.009,14.131121345991165,14.624287996992196,14.776031581915593,14.064733527587178
300402.SZ,20210311,14.85,15.47,14.4,15.45,14.9,0.55,3.6913,64731.4,97448.887,1.009,14.652739919165333,14.0837014757026,14.671707867280755,13.656922643105553
300402.SZ,20210312,15.33,15.5,14.78,15.14,15.45,-0.31,-2.0065,47477.74,71265.538,1.009,14.358736723376255,14.538932230472788,14.700159789453894,14.017313657298615
300402.SZ,20210315,16.12,17.5,15.57,16.56,15.14,1.42,9.3791,139336.75,232277.505,1.009,15.705461039571386,15.288166181032052,16.596954600996334,14.76654760785788
300402.SZ,20210316,16.36,16.6,15.68,16.08,16.56,-0.48,-2.8986,104590.74,167671.999,1.009,15.2502302848012,15.515781558417142,15.743396935802238,14.870871322492713
300402.SZ,20210317,15.9,16.76,15.2,16.18,16.08,0.1,0.6219,93765.13,149371.46,1.009,15.34507002537832,15.079518751762382,15.895140520725633,14.415640567722528
300402.SZ,20210318,15.93,16.25,15.55,15.6,16.18,-0.58,-3.5847,65198.0,102713.167,1.009,14.794999530031015,15.107970673935515,15.411457843782308,14.747579659742456
300402.SZ,20210319,15.47,16.25,15.23,15.44,15.6,-0.16,-1.0256,59766.0,93578.003,1.009,14.64325594510762,14.671707867280755,15.411457843782308,14.444092489895665
300402.SZ,20210322,15.46,15.56,15.1,15.38,15.44,-0.06,-0.3886,47942.0,73531.477,1.009,14.586352100761347,14.662223893223045,14.757063633800168,14.320800827145405
300402.SZ,20210323,15.38,15.46,13.91,14.07,15.38,-1.31,-8.5176,82557.14,119956.217,1.009,13.34395149920105,14.586352100761347,14.662223893223045,13.192207914277656
300402.SZ,20210324,13.81,14.33,13.71,13.93,14.07,-0.14,-0.995,47195.0,66014.247,1.009,13.21117586239308,13.097368173700534,13.590534824701567,13.002528433123413
300402.SZ,20210325,13.82,14.43,13.73,14.1,13.93,0.17,1.2204,39626.0,56036.879,1.009,13.372403421374187,13.106852147758246,13.68537456527869,13.021496381238835
300402.SZ,20210326,14.1,14.43,13.95,14.32,14.1,0.22,1.5603,32022.0,45490.795,1.009,13.581050850643855,13.372403421374187,13.68537456527869,13.230143810508505
300402.SZ,20210329,14.3,14.87,14.15,14.75,14.32,0.43,3.0028,46095.01,67030.857,1.009,13.98886173512548,13.56208290252843,14.102669423818025,13.419823291662748
300402.SZ,20210330,15.26,15.98,14.59,14.7,14.75,-0.05,-0.339,89539.0,136748.317,1.009,13.941441864836918,14.4725444120688,15.155390544224078,13.837118150202086
300402.SZ,20210331,14.24,14.45,13.9,14.0,14.7,-0.7,-4.7619,61124.0,86049.224,1.009,13.277563680797064,13.50517905818216,13.704342513394112,13.182723940219944
300402.SZ,20210401,14.12,14.12,13.72,13.72,14.0,-0.28,-2.0,36101.0,49866.214,1.009,13.012012407181125,13.391371369489612,13.391371369489612,13.012012407181125
300402.SZ,20210402,13.7,14.03,13.54,13.97,13.72,0.25,1.8222,28774.21,39764.745,1.009,13.249111758623927,12.9930444590657,13.3060156029702,12.841300874142304
300402.SZ,20210406,13.91,14.48,13.85,14.34,13.97,0.37,2.6485,36470.0,51965.714,1.009,13.60001879875928,13.192207914277656,13.732794435567252,13.135304069931385
300402.SZ,20210407,14.35,14.51,14.1,14.44,14.34,0.1,0.6974,33921.0,48519.156,1.009,13.6948585393364,13.609502772816992,13.761246357740388,13.372403421374187
300402.SZ,20210408,14.44,14.86,14.2,14.82,14.44,0.38,2.6316,53432.0,77932.301,1.009,14.055249553529466,13.6948585393364,14.093185449760313,13.467243161951307
300402.SZ,20210409,16.0,16.0,14.29,14.38,14.82,-0.44,-2.969,89159.0,134439.432,1.009,13.637954694990128,15.174358492339502,15.174358492339502,13.552598928470715
300402.SZ,20210412,13.9,14.3,13.71,13.82,14.38,-0.56,-3.8943,53685.0,74635.435,1.009,13.106852147758246,13.182723940219944,13.56208290252843,13.002528433123413
300402.SZ,20210413,13.82,14.18,13.56,13.85,13.82,0.03,0.2171,30823.69,42685.761,1.009,13.135304069931385,13.106852147758246,13.448275213835885,12.86026882225773
300402.SZ,20210414,13.8,13.99,13.69,13.92,13.85,0.07,0.5054,22291.0,30781.118,1.009,13.201691888335368,13.087884199642822,13.268079706739352,12.983560485007986
300402.SZ,20210415,13.92,13.98,13.67,13.94,13.92,0.02,0.1437,22690.0,31376.427,1.009,13.22065983645079,13.201691888335368,13.25859573268164,12.964592536892562
300402.SZ,20210416,13.9,14.11,13.81,14.09,13.94,0.15,1.076,28143.0,39298.077,1.009,13.362919447316475,13.182723940219944,13.3818873954319,13.097368173700534
300402.SZ,20210419,14.09,14.45,13.96,14.41,14.09,0.32,2.2711,36575.76,52240.883,1.009,13.666406617163265,13.362919447316475,13.704342513394112,13.239627784566215
300402.SZ,20210420,14.3,14.66,14.23,14.55,14.41,0.14,0.9715,40921.98,59044.977,1.009,13.799182253971235,13.56208290252843,13.90350596860607,13.495695084124447
300402.SZ,20210421,14.81,14.81,14.09,14.09,14.55,-0.46,-3.1615,37083.0,53151.93,1.009,13.362919447316475,14.045765579471754,14.045765579471754,13.362919447316475
300402.SZ,20210422,13.88,14.37,13.82,14.05,14.09,-0.04,-0.2839,21636.0,30538.214,1.009,13.324983551085626,13.16375599210452,13.628470720932414,13.106852147758246
300402.SZ,20210423,13.94,14.0,13.43,13.43,14.05,-0.62,-4.4128,38999.26,53235.722,1.009,12.73697715950747,13.22065983645079,13.277563680797064,12.73697715950747
300402.SZ,20210426,13.58,14.1,13.0,13.75,13.43,0.32,2.3827,42675.0,58144.277,1.009,13.04046432935426,12.879236770373153,13.372403421374187,12.329166275025846
300402.SZ,20210427,13.68,13.7,13.05,13.1,13.75,-0.65,-4.7273,34885.98,46118.847,1.009,12.424006015602968,12.974076510950274,12.9930444590657,12.376586145314407
300402.SZ,20210428,13.03,13.26,13.03,13.19,13.1,0.09,0.687,16109.82,21180.637,1.009,12.509361782122378,12.35761819719898,12.575749600526365,12.35761819719898
300402.SZ,20210429,13.2,13.27,12.88,12.98,13.19,-0.21,-1.5921,21934.98,28574.465,1.009,12.310198326910422,12.51884575618009,12.585233574584077,12.2153585863333
300402.SZ,20210430,12.98,13.13,12.82,12.83,12.98,-0.15,-1.1556,14894.0,19233.879,1.009,12.16793871604474,12.310198326910422,12.452457937776106,12.158454741987027
300402.SZ,20210506,12.99,13.28,12.84,13.11,12.83,0.28,2.1824,16133.0,21108.265,1.009,12.43348998966068,12.319682300968134,12.594717548641784,12.177422690102452
300402.SZ,20210507,13.13,14.33,13.02,13.81,13.11,0.7,5.3394,59512.26,82145.464,1.009,13.097368173700534,12.452457937776106,13.590534824701567,12.34813422314127
300402.SZ,20210510,13.8,14.95,13.4,14.45,13.81,0.64,4.6343,71273.19,102305.923,1.009,13.704342513394112,13.087884199642822,14.178541216279724,12.708525237334332
300402.SZ,20210511,14.02,14.16,13.65,13.85,14.45,-0.6,-4.1522,43518.0,60269.291,1.009,13.135304069931385,13.296531628912488,13.42930726572046,12.945624588777138
300402.SZ,20210512,13.84,13.99,13.56,13.93,13.85,0.08,0.5776,26829.0,36832.661,1.009,13.21117586239308,13.12582009587367,13.268079706739352,12.86026882225773
300402.SZ,20210513,13.79,13.93,13.25,13.33,13.93,-0.6,-4.3073,29715.5,40336.318,1.009,12.642137418930348,13.078400225585108,13.21117586239308,12.56626562646865
300402.SZ,20210514,13.36,13.55,13.28,13.51,13.33,0.18,1.3503,17612.0,23682.502,1.009,12.812848951969167,12.670589341103485,12.850784848200018,12.594717548641784
300402.SZ,20210517,13.46,14.05,13.08,13.76,13.51,0.25,1.8505,39237.21,53253.099,1.009,13.049948303411972,12.765429081680608,13.324983551085626,12.405038067487544
300402.SZ,20210518,13.71,13.98,13.47,13.79,13.76,0.03,0.218,30171.77,41706.86,1.009,13.078400225585108,13.002528433123413,13.25859573268164,12.77491305573832
300402.SZ,20210519,13.66,13.68,13.25,13.39,13.79,-0.4,-2.9007,29875.0,40102.921,1.009,12.699041263276625,12.95510856283485,12.974076510950274,12.56626562646865
300402.SZ,20210520,13.36,13.49,13.21,13.38,13.39,-0.01,-0.0747,16564.0,22127.51,1.009,12.68955728921891,12.670589341103485,12.793881003853745,12.528329730237804
300402.SZ,20210521,13.55,13.56,13.36,13.37,13.38,-0.01,-0.0747,13098.98,17575.991,1.009,12.680073315161197,12.850784848200018,12.86026882225773,12.670589341103485
300402.SZ,20210524,13.45,13.5,13.27,13.32,13.37,-0.05,-0.374,14317.0,19139.263,1.009,12.632653444872636,12.755945107622894,12.803364977911455,12.585233574584077
300402.SZ,20210525,13.28,13.47,13.11,13.42,13.32,0.1,0.7508,21177.98,28173.229,1.009,12.727493185449758,12.594717548641784,12.77491305573832,12.43348998966068
300402.SZ,20210526,13.34,13.76,13.31,13.6,13.42,0.18,1.3413,23834.76,32333.599,1.009,12.898204718488577,12.65162139298806,13.049948303411972,12.623169470814924
300402.SZ,20210527,13.49,13.95,13.49,13.84,13.6,0.24,1.7647,29381.0,40607.23,1.009,13.12582009587367,12.793881003853745,13.230143810508505,12.793881003853745
300402.SZ,20210528,13.97,14.08,13.53,13.57,13.84,-0.27,-1.9509,28011.74,38508.275,1.009,12.869752796315442,13.249111758623927,13.353435473258765,12.831816900084592
300402.SZ,20210531,13.45,13.86,13.4,13.81,13.57,0.24,1.7686,24670.72,33824.173,1.009,13.097368173700534,12.755945107622894,13.144788043989095,12.708525237334332
300402.SZ,20210601,13.82,13.82,13.6,13.74,13.81,-0.07,-0.5069,19354.77,26549.905,1.009,13.030980355296547,13.106852147758246,13.106852147758246,12.898204718488577
300402.SZ,20210602,13.65,14.03,13.65,13.85,13.74,0.11,0.8006,32193.0,44709.498,1.009,13.135304069931385,12.945624588777138,13.3060156029702,12.945624588777138
300402.SZ,20210603,13.87,14.1,13.64,13.66,13.85,-0.19,-1.3718,28428.0,39422.549,1.009,12.95510856283485,13.154272018046807,13.372403421374187,12.936140614719426
300402.SZ,20210604,13.75,14.14,13.62,14.09,13.66,0.43,3.1479,42434.0,59099.694,1.009,13.362919447316475,13.04046432935426,13.410339317605036,12.917172666604
300402.SZ,20210607,14.26,14.48,14.02,14.14,14.09,0.05,0.3549,46716.0,66459.012,1.009,13.410339317605036,13.524147006297582,13.732794435567252,13.296531628912488
300402.SZ,20210608,13.92,14.39,13.84,14.34,14.14,0.2,1.4144,38640.0,54527.796,1.009,13.60001879875928,13.201691888335368,13.64743866904784,13.12582009587367
300402.SZ,20210609,14.26,15.81,14.25,15.18,14.34,0.84,5.8577,90857.0,135537.782,1.009,14.396672619607104,13.524147006297582,14.994162985242973,13.51466303223987
300402.SZ,20210610,15.0,15.05,14.61,14.76,15.18,-0.42,-2.7668,64214.0,94888.114,1.009,13.99834570918319,14.225961086568285,14.273380956856846,13.856086098317508
300402.SZ,20210611,14.68,15.01,14.36,14.44,14.76,-0.32,-2.168,48692.0,71686.23,1.009,13.6948585393364,13.922473916721492,14.235445060625995,13.618986746874704
300402.SZ,20210615,14.42,15.08,14.23,14.65,14.44,0.21,1.4543,43216.0,63371.682,1.009,13.894021994548355,13.675890591220975,14.301832879029982,13.495695084124447
300402.SZ,20210616,14.63,14.76,13.99,14.09,14.65,-0.56,-3.8225,37249.0,53457.907,1.009,13.362919447316475,13.875054046432933,13.99834570918319,13.268079706739352
300402.SZ,20210617,14.09,14.36,14.03,14.29,14.09,0.2,1.4194,28156.76,39904.908,1.009,13.552598928470715,13.362919447316475,13.618986746874704,13.3060156029702
300402.SZ,20210618,14.21,14.89,14.16,14.66,14.29,0.37,2.5892,41541.0,60795.445,1.009,13.90350596860607,13.476727136009025,14.121637371933453,13.42930726572046
300402.SZ,20210621,14.61,15.48,14.6,15.4,14.66,0.74,5.0477,72748.0,109940.217,1.009,14.605320048876772,13.856086098317508,14.68119184133847,13.846602124259798
