ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20191231,6.22,6.55,5.95,6.0,6.22,-0.22,-3.537,396608.09,245813.706,5.773,6.0,6.22,6.550000000000001,5.95
300279.SZ,20200102,6.06,6.23,5.86,6.05,6.0,0.05,0.8333,266985.97,162371.62,5.7734,6.050419192794041,6.060419885674691,6.230431664645765,5.860406028061667
300279.SZ,20200103,6.03,6.2,5.92,6.08,6.05,0.03,0.4959,232599.08,141007.125,5.7734,6.080421271435996,6.030417807032738,6.2004295860038106,5.920410185345575
300279.SZ,20200106,5.95,6.15,5.88,5.95,6.08,-0.13,-2.1382,235268.14,141042.699,5.7734,5.950412263987528,5.950412263987528,6.150426121600555,5.88040741382297
300279.SZ,20200107,6.03,6.18,5.95,6.11,5.95,0.16,2.6891,225187.61,136845.576,5.7734,6.11042335007795,6.030417807032738,6.180428200242508,5.950412263987528
300279.SZ,20200108,6.04,6.04,5.78,5.86,6.11,-0.25,-4.0917,204924.46,121192.181,5.7734,5.860406028061667,6.040418499913391,6.040418499913391,5.7804004850164565
300279.SZ,20200109,5.93,6.03,5.88,5.99,5.86,0.13,2.2184,124746.4,74298.403,5.7734,5.990415035510133,5.930410878226225,6.030417807032738,5.88040741382297
300279.SZ,20200110,5.95,6.09,5.88,5.93,5.99,-0.06,-1.0017,111589.6,66730.678,5.7734,5.930410878226225,5.950412263987528,6.090421964316646,5.88040741382297
300279.SZ,20200113,6.0,6.22,5.94,6.22,5.93,0.29,4.8904,203748.11,123704.502,5.7734,6.220430971765113,6.000415728390785,6.220430971765113,5.9404115711068775
300279.SZ,20200114,6.84,6.84,6.84,6.84,6.22,0.62,9.9678,76788.76,52523.511,5.7734,6.840473930365494,6.840473930365494,6.840473930365494,6.840473930365494
300279.SZ,20200115,7.0,7.43,6.84,6.91,6.84,0.07,1.0234,732401.94,524171.513,5.7734,6.910478780530054,7.000485016455915,7.430514810323921,6.840473930365494
300279.SZ,20200116,6.63,6.88,6.46,6.48,6.91,-0.43,-6.2229,435695.93,289138.379,5.7734,6.480448986662047,6.630459379871818,6.8804767018881,6.4604476009007445
300279.SZ,20200117,6.42,6.76,6.32,6.5,6.48,0.02,0.3086,282907.46,185138.969,5.7734,6.50045037242335,6.420444829378139,6.760468387320284,6.320437900571626
300279.SZ,20200120,6.53,7.15,6.53,6.9,6.5,0.4,6.1538,318219.5,217564.579,5.7734,6.900478087649403,6.530452451065305,7.150495409665685,6.530452451065305
300279.SZ,20200121,6.8,7.22,6.75,6.85,6.9,-0.05,-0.7246,332290.1,232522.699,5.7734,6.850474623246145,6.800471158842889,7.220500259830244,6.750467694439633
300279.SZ,20200122,6.71,7.22,6.61,7.1,6.85,0.25,3.6496,367487.09,256314.205,5.7734,7.100491945262428,6.710464922917028,7.220500259830244,6.610457994110515
300279.SZ,20200123,7.02,7.05,6.47,6.64,7.1,-0.46,-6.4789,327532.19,220911.742,5.7734,6.640460072752468,7.020486402217218,7.050488480859172,6.470448293781396
300279.SZ,20200203,5.98,5.98,5.98,5.98,6.64,-0.66,-9.9398,20300.0,12139.4,5.7734,5.980414342629483,5.980414342629483,5.980414342629483,5.980414342629483
300279.SZ,20200204,5.4,6.43,5.4,6.26,5.98,0.28,4.6823,325628.0,194513.573,5.7734,6.260433743287718,5.400374155551706,6.430445522258791,5.400374155551706
300279.SZ,20200205,6.32,6.89,6.18,6.89,6.26,0.63,10.0639,239089.8,158679.787,5.7734,6.890477394768752,6.320437900571626,6.890477394768752,6.180428200242508
300279.SZ,20200206,7.38,7.58,7.01,7.36,6.89,0.47,6.8215,697441.82,512388.919,5.7734,7.360509960159363,7.380511345920666,7.580525203533692,7.010485709336567
300279.SZ,20200207,7.31,7.83,7.13,7.55,7.36,0.19,2.5815,598956.43,447252.516,5.7734,7.550523124891737,7.310506495756106,7.830542525549974,7.130494023904382
300279.SZ,20200210,7.3,7.43,7.0,7.15,7.55,-0.4,-5.298,483483.68,348134.966,5.7734,7.150495409665685,7.300505802875454,7.430514810323921,7.000485016455915
300279.SZ,20200211,7.25,7.34,6.74,6.87,7.15,-0.28,-3.9161,342467.8,238541.103,5.7734,6.870476009007449,7.250502338472198,7.34050857439806,6.740467001558981
300279.SZ,20200212,6.87,7.05,6.66,6.97,6.87,0.1,1.4556,308290.92,212323.846,5.7734,6.970482937813962,6.870476009007449,7.050488480859172,6.660461458513771
300279.SZ,20200213,6.99,6.99,6.43,6.49,6.97,-0.48,-6.8867,401824.06,266310.668,5.7734,6.490449679542699,6.990484323575264,6.990484323575264,6.430445522258791
300279.SZ,20200214,6.5,6.65,6.32,6.35,6.49,-0.14,-2.1572,238730.99,155200.878,5.7734,6.35043997921358,6.50045037242335,6.65046076563312,6.320437900571626
300279.SZ,20200217,6.41,6.72,6.41,6.72,6.35,0.37,5.8268,259878.19,171262.326,5.7734,6.720465615797679,6.410444136497489,6.720465615797679,6.410444136497489
300279.SZ,20200218,6.72,6.93,6.56,6.9,6.72,0.18,2.6786,351162.52,237129.788,5.7734,6.900478087649403,6.720465615797679,6.930480166291357,6.560454529707258
300279.SZ,20200219,6.81,6.89,6.7,6.84,6.9,-0.06,-0.8696,273561.53,185951.204,5.7734,6.840473930365494,6.810471851723539,6.890477394768752,6.700464230036376
300279.SZ,20200220,6.86,7.18,6.67,7.12,6.84,0.28,4.0936,432850.53,301706.955,5.7734,7.120493331023732,6.860475316126798,7.180497488307639,6.670462151394423
300279.SZ,20200221,7.02,7.42,7.0,7.36,7.12,0.24,3.3708,468100.54,338910.901,5.7734,7.360509960159363,7.020486402217218,7.420514117443271,7.000485016455915
300279.SZ,20200224,7.39,7.59,7.25,7.49,7.36,0.13,1.7663,440321.34,328483.363,5.7734,7.490518967607829,7.390512038801316,7.590525896414342,7.250502338472198
300279.SZ,20200225,7.2,7.32,6.78,7.27,7.49,-0.22,-2.9372,465358.18,332248.057,5.7734,7.2705037242335,7.200498874068942,7.320507188636758,6.780469773081586
300279.SZ,20200226,7.02,8.0,6.99,8.0,7.27,0.73,10.0413,845572.73,652629.305,5.7734,8.000554304521046,7.020486402217218,8.000554304521046,6.990484323575264
300279.SZ,20200227,7.85,7.95,7.36,7.4,8.0,-0.6,-7.5,592861.74,452951.504,5.7734,7.400512731681968,7.850543911311276,7.95055084011779,7.360509960159363
300279.SZ,20200228,6.72,7.06,6.66,6.66,7.4,-0.74,-10.0,361477.79,246536.086,5.7734,6.660461458513771,6.720465615797679,7.060489173739823,6.660461458513771
300279.SZ,20200302,6.77,7.0,6.53,6.86,6.66,0.2,3.003,277382.1,188844.201,5.7734,6.860475316126798,6.770469080200934,7.000485016455915,6.530452451065305
300279.SZ,20200303,7.01,7.17,6.73,6.88,6.86,0.02,0.2915,282985.71,197844.649,5.7734,6.8804767018881,7.010485709336567,7.170496795426987,6.730466308678331
300279.SZ,20200304,6.78,6.92,6.53,6.81,6.88,-0.07,-1.0174,200207.97,135441.825,5.7734,6.810471851723539,6.780469773081586,6.920479473410705,6.530452451065305
300279.SZ,20200305,6.92,6.97,6.75,6.88,6.81,0.07,1.0279,203770.76,139725.294,5.7734,6.8804767018881,6.920479473410705,6.970482937813962,6.750467694439633
300279.SZ,20200306,6.73,6.8,6.66,6.73,6.88,-0.15,-2.1802,155648.2,104748.288,5.7734,6.730466308678331,6.730466308678331,6.800471158842889,6.660461458513771
300279.SZ,20200309,6.63,6.68,6.31,6.31,6.73,-0.42,-6.2407,196797.07,127212.312,5.7734,6.310437207690975,6.630459379871818,6.680462844275073,6.310437207690975
300279.SZ,20200310,6.18,6.61,6.08,6.6,6.31,0.29,4.5959,176780.63,113089.251,5.7734,6.600457301229863,6.180428200242508,6.610457994110515,6.080421271435996
300279.SZ,20200311,6.61,6.73,6.41,6.43,6.6,-0.17,-2.5758,153819.15,101422.184,5.7734,6.430445522258791,6.610457994110515,6.730466308678331,6.410444136497489
300279.SZ,20200312,6.26,6.6,6.24,6.5,6.43,0.07,1.0886,129148.56,83505.961,5.7734,6.50045037242335,6.260433743287718,6.600457301229863,6.240432357526416
300279.SZ,20200313,6.1,6.49,6.1,6.44,6.5,-0.06,-0.9231,137202.0,86811.635,5.7734,6.440446215139442,6.100422657197298,6.490449679542699,6.100422657197298
300279.SZ,20200316,6.61,6.64,6.13,6.17,6.44,-0.27,-4.1925,139663.06,89408.068,5.7734,6.170427507361857,6.610457994110515,6.640460072752468,6.130424735839251
300279.SZ,20200317,6.24,6.32,5.86,6.1,6.17,-0.07,-1.1345,122664.4,74687.55,5.7734,6.100422657197298,6.240432357526416,6.320437900571626,5.860406028061667
300279.SZ,20200318,6.15,6.25,5.91,5.93,6.1,-0.17,-2.7869,110404.83,67421.343,5.7734,5.930410878226225,6.150426121600555,6.250433050407067,5.910409492464923
300279.SZ,20200319,5.97,6.09,5.86,6.07,5.93,0.14,2.3609,99790.47,59644.127,5.7734,6.070420578555344,5.970413649748831,6.090421964316646,5.860406028061667
300279.SZ,20200320,6.11,6.15,6.0,6.13,6.07,0.06,0.9885,94063.4,57119.181,5.7734,6.130424735839251,6.11042335007795,6.150426121600555,6.000415728390785
300279.SZ,20200323,6.01,6.04,5.75,5.8,6.13,-0.33,-5.3834,88809.49,52683.624,5.7734,5.800401870777757,6.010416421271436,6.040418499913391,5.750398406374502
300279.SZ,20200324,5.94,5.98,5.62,5.9,5.8,0.1,1.7241,101090.0,58856.152,5.7734,5.900408799584272,5.9404115711068775,5.980414342629483,5.620389398926036
300279.SZ,20200325,6.01,6.05,5.94,6.0,5.9,0.1,1.6949,88523.43,53109.173,5.7734,6.000415728390785,6.010416421271436,6.050419192794041,5.9404115711068775
300279.SZ,20200326,6.11,6.6,6.08,6.6,6.0,0.6,10.0,144899.03,93350.901,5.7734,6.600457301229863,6.11042335007795,6.600457301229863,6.080421271435996
300279.SZ,20200327,6.53,6.54,6.26,6.31,6.6,-0.29,-4.3939,250865.43,160334.997,5.7734,6.310437207690975,6.530452451065305,6.540453143945955,6.260433743287718
300279.SZ,20200330,6.09,6.2,5.98,6.02,6.31,-0.29,-4.5959,116877.86,70735.709,5.7734,6.020417114152086,6.090421964316646,6.2004295860038106,5.980414342629483
300279.SZ,20200331,6.06,6.12,5.78,5.81,6.02,-0.21,-3.4884,107159.86,63705.558,5.7734,5.81040256365841,6.060419885674691,6.120424042958601,5.7804004850164565
300279.SZ,20200401,5.75,5.92,5.7,5.79,5.81,-0.02,-0.3442,68682.4,40037.394,5.7734,5.790401177897107,5.750398406374502,5.920410185345575,5.700394941971246
300279.SZ,20200402,5.74,5.99,5.69,5.98,5.79,0.19,3.2815,72523.23,42525.793,5.7734,5.980414342629483,5.740397713493851,5.990415035510133,5.690394249090594
300279.SZ,20200403,5.94,5.98,5.79,5.82,5.98,-0.16,-2.6756,65336.03,38333.69,5.7734,5.820403256539062,5.9404115711068775,5.980414342629483,5.790401177897107
300279.SZ,20200407,5.91,6.21,5.87,6.18,5.82,0.36,6.1856,152978.8,93506.799,5.7734,6.180428200242508,5.910409492464923,6.210430278884462,5.870406720942317
300279.SZ,20200408,6.15,6.28,6.09,6.28,6.18,0.1,1.6181,121472.55,75432.757,5.7734,6.280435129049021,6.150426121600555,6.280435129049021,6.090421964316646
300279.SZ,20200409,6.28,6.36,6.17,6.19,6.28,-0.09,-1.4331,93320.2,58214.904,5.7734,6.19042889312316,6.280435129049021,6.360440672094232,6.170427507361857
300279.SZ,20200410,6.2,6.2,5.89,5.92,6.19,-0.27,-4.3619,112678.51,67703.927,5.7734,5.920410185345575,6.2004295860038106,6.2004295860038106,5.89040810670362
300279.SZ,20200413,5.9,5.9,5.62,5.7,5.92,-0.22,-3.7162,100112.0,57369.198,5.7734,5.700394941971246,5.900408799584272,5.900408799584272,5.620389398926036
300279.SZ,20200414,5.75,5.83,5.71,5.83,5.7,0.13,2.2807,57731.13,33280.189,5.7734,5.830403949419712,5.750398406374502,5.830403949419712,5.7103956348518965
300279.SZ,20200415,5.81,5.83,5.73,5.73,5.83,-0.1,-1.7153,62830.93,36323.551,5.7734,5.730397020613199,5.81040256365841,5.830403949419712,5.730397020613199
300279.SZ,20200416,5.7,5.79,5.66,5.77,5.73,0.04,0.6981,57174.43,32789.737,5.7734,5.770399792135804,5.700394941971246,5.790401177897107,5.660392170448641
300279.SZ,20200417,5.8,5.87,5.72,5.72,5.77,-0.05,-0.8666,67501.4,39123.43,5.7734,5.720396327732547,5.800401870777757,5.870406720942317,5.720396327732547
300279.SZ,20200420,5.72,5.88,5.62,5.87,5.72,0.15,2.6224,114990.0,66062.068,5.7734,5.870406720942317,5.720396327732547,5.88040741382297,5.620389398926036
300279.SZ,20200421,5.8,5.83,5.71,5.75,5.87,-0.12,-2.0443,55742.03,32054.927,5.7734,5.750398406374502,5.800401870777757,5.830403949419712,5.7103956348518965
300279.SZ,20200422,5.73,5.86,5.67,5.85,5.75,0.1,1.7391,74286.67,43070.275,5.7734,5.850405335181015,5.730397020613199,5.860406028061667,5.670392863329291
300279.SZ,20200423,5.9,5.93,5.73,5.73,5.85,-0.12,-2.0513,59807.93,34705.517,5.7734,5.730397020613199,5.900408799584272,5.930410878226225,5.730397020613199
300279.SZ,20200424,5.88,5.88,5.65,5.74,5.73,0.01,0.1745,65598.83,37661.507,5.7734,5.740397713493851,5.88040741382297,5.88040741382297,5.650391477567989
300279.SZ,20200427,5.67,5.72,5.17,5.2,5.74,-0.54,-9.4077,190284.25,101477.36,5.7734,5.200360297938681,5.670392863329291,5.720396327732547,5.170358219296726
300279.SZ,20200428,5.28,5.32,5.02,5.15,5.2,-0.05,-0.9615,102828.45,53427.646,5.7734,5.150356833535424,5.280365840983891,5.320368612506496,5.020347826086956
300279.SZ,20200429,5.1,5.2,4.95,4.99,5.15,-0.16,-3.1068,90484.45,45766.116,5.7734,4.990345747445003,5.100353369132167,5.200360297938681,4.950342975922397
300279.SZ,20200430,5.01,5.24,4.99,5.23,4.99,0.24,4.8096,98401.37,50873.027,5.7734,5.230362376580635,5.010347133206305,5.240363069461286,4.990345747445003
300279.SZ,20200506,5.15,5.39,5.11,5.36,5.23,0.13,2.4857,66945.66,35424.034,5.7734,5.360371384029101,5.150356833535424,5.390373462671055,5.110354062012819
300279.SZ,20200507,5.4,5.45,5.27,5.3,5.36,-0.06,-1.1194,58602.1,31298.368,5.7734,5.300367226745193,5.400374155551706,5.4503776199549625,5.270365148103239
300279.SZ,20200508,5.4,5.83,5.28,5.83,5.3,0.53,10.0,144433.61,82573.136,5.7734,5.830403949419712,5.400374155551706,5.830403949419712,5.280365840983891
300279.SZ,20200511,5.76,5.78,5.54,5.6,5.83,-0.23,-3.9451,261627.96,147724.567,5.7734,5.600388013164732,5.760399099255152,5.7804004850164565,5.540383855880824
300279.SZ,20200512,5.54,5.59,5.38,5.54,5.6,-0.06,-1.0714,122563.93,67190.423,5.7734,5.540383855880824,5.540383855880824,5.590387320284081,5.380372769790403
300279.SZ,20200513,5.48,5.54,5.41,5.49,5.54,-0.05,-0.9025,84580.59,46435.188,5.7734,5.490380391477568,5.480379698596917,5.540383855880824,5.410374848432357
300279.SZ,20200514,5.49,5.58,5.39,5.41,5.49,-0.08,-1.4572,85752.8,46864.928,5.7734,5.410374848432357,5.490380391477568,5.58038662740343,5.390373462671055
300279.SZ,20200515,5.41,5.46,5.33,5.35,5.41,-0.06,-1.1091,85890.8,46375.321,5.7734,5.350370691148449,5.410374848432357,5.460378312835614,5.330369305387147
300279.SZ,20200518,5.4,5.4,5.18,5.2,5.35,-0.15,-2.8037,77876.6,40862.06,5.7734,5.200360297938681,5.400374155551706,5.400374155551706,5.180358912177377
300279.SZ,20200519,5.72,5.72,5.44,5.47,5.2,0.27,5.1923,274771.73,154363.086,5.7734,5.470379005716265,5.720396327732547,5.720396327732547,5.440376927074311
300279.SZ,20200520,5.26,5.33,5.18,5.23,5.47,-0.24,-4.3876,200087.73,105049.12,5.7734,5.230362376580635,5.260364455222588,5.330369305387147,5.180358912177377
300279.SZ,20200521,5.2,5.27,5.08,5.17,5.23,-0.06,-1.1472,102237.05,52972.509,5.7734,5.170358219296726,5.200360297938681,5.270365148103239,5.080351983370864
300279.SZ,20200522,5.13,5.23,5.07,5.23,5.17,0.06,1.1605,75581.4,38928.501,5.7734,5.230362376580635,5.130355447774121,5.230362376580635,5.070351290490214
300279.SZ,20200525,5.19,5.19,5.08,5.1,5.23,-0.13,-2.4857,50752.42,25981.039,5.7734,5.100353369132167,5.190359605058029,5.190359605058029,5.080351983370864
300279.SZ,20200526,5.1,5.2,5.1,5.2,5.1,0.1,1.9608,53384.7,27566.852,5.7734,5.200360297938681,5.100353369132167,5.200360297938681,5.100353369132167
300279.SZ,20200527,5.19,5.24,5.13,5.19,5.2,-0.01,-0.1923,52825.03,27400.505,5.7734,5.190359605058029,5.190359605058029,5.240363069461286,5.130355447774121
300279.SZ,20200528,5.18,5.41,5.15,5.28,5.19,0.09,1.7341,79603.84,41750.979,5.7734,5.280365840983891,5.180358912177377,5.410374848432357,5.150356833535424
300279.SZ,20200529,5.3,5.33,5.22,5.26,5.28,-0.02,-0.3788,61664.03,32618.607,5.7734,5.260364455222588,5.300367226745193,5.330369305387147,5.220361683699982
300279.SZ,20200601,5.31,5.43,5.22,5.42,5.26,0.16,3.0418,109564.4,58773.795,5.7734,5.420375541313009,5.310367919625844,5.43037623419366,5.220361683699982
300279.SZ,20200602,5.42,5.6,5.37,5.47,5.42,0.05,0.9225,119940.63,65498.859,5.7734,5.470379005716265,5.420375541313009,5.600388013164732,5.370372076909752
300279.SZ,20200603,5.47,5.49,5.39,5.4,5.47,-0.07,-1.2797,67617.4,36705.742,5.7734,5.400374155551706,5.470379005716265,5.490380391477568,5.390373462671055
300279.SZ,20200604,5.42,5.44,5.31,5.33,5.4,-0.07,-1.2963,55581.8,29747.522,5.7734,5.330369305387147,5.420375541313009,5.440376927074311,5.310367919625844
300279.SZ,20200605,5.31,5.36,5.22,5.29,5.33,-0.04,-0.7505,62246.52,32909.866,5.7734,5.290366533864542,5.310367919625844,5.360371384029101,5.220361683699982
300279.SZ,20200608,5.34,5.44,5.3,5.32,5.29,0.03,0.5671,66786.83,35804.339,5.7734,5.320368612506496,5.340369998267798,5.440376927074311,5.300367226745193
300279.SZ,20200609,5.41,5.85,5.35,5.55,5.32,0.23,4.3233,247586.33,139243.391,5.7734,5.550384548761476,5.410374848432357,5.850405335181015,5.350370691148449
300279.SZ,20200610,5.5,5.65,5.38,5.45,5.55,-0.1,-1.8018,152618.17,83836.681,5.7734,5.4503776199549625,5.500381084358219,5.650391477567989,5.380372769790403
300279.SZ,20200611,5.41,5.53,5.39,5.45,5.45,0.0,0.0,111678.63,61063.854,5.7734,5.4503776199549625,5.410374848432357,5.530383163000173,5.390373462671055
300279.SZ,20200612,5.3,5.39,5.24,5.37,5.45,-0.08,-1.4679,92848.21,49281.343,5.7734,5.370372076909752,5.300367226745193,5.390373462671055,5.240363069461286
300279.SZ,20200615,5.3,5.42,5.27,5.28,5.37,-0.09,-1.676,79251.63,42299.465,5.7734,5.280365840983891,5.300367226745193,5.420375541313009,5.270365148103239
300279.SZ,20200616,5.32,5.39,5.31,5.39,5.28,0.11,2.0833,67807.93,36318.006,5.7734,5.390373462671055,5.320368612506496,5.390373462671055,5.310367919625844
300279.SZ,20200617,5.43,5.43,5.34,5.43,5.39,0.04,0.7421,79583.53,42902.481,5.7734,5.43037623419366,5.43037623419366,5.43037623419366,5.340369998267798
300279.SZ,20200618,5.4,5.5,5.37,5.45,5.43,0.02,0.3683,69585.0,37810.767,5.7734,5.4503776199549625,5.400374155551706,5.500381084358219,5.370372076909752
300279.SZ,20200619,5.44,5.49,5.4,5.45,5.45,0.0,0.0,59202.8,32204.146,5.7734,5.4503776199549625,5.440376927074311,5.490380391477568,5.400374155551706
300279.SZ,20200622,5.48,5.8,5.43,5.62,5.45,0.17,3.1193,133501.05,74288.67,5.7734,5.620389398926036,5.480379698596917,5.800401870777757,5.43037623419366
300279.SZ,20200623,5.58,5.58,5.45,5.48,5.62,-0.14,-2.4911,94813.65,52108.898,5.7734,5.480379698596917,5.58038662740343,5.58038662740343,5.4503776199549625
300279.SZ,20200624,5.49,5.51,5.39,5.39,5.48,-0.09,-1.6423,49340.23,26837.869,5.7734,5.390373462671055,5.490380391477568,5.51038177723887,5.390373462671055
300279.SZ,20200629,5.38,5.38,5.25,5.27,5.39,-0.12,-2.2263,63385.6,33589.714,5.7734,5.270365148103239,5.380372769790403,5.380372769790403,5.250363762341937
300279.SZ,20200630,5.28,5.38,5.28,5.33,5.27,0.06,1.1385,49923.0,26620.082,5.7734,5.330369305387147,5.280365840983891,5.380372769790403,5.280365840983891
300279.SZ,20200701,5.36,5.36,5.24,5.31,5.33,-0.02,-0.3752,63484.0,33600.609,5.7734,5.310367919625844,5.360371384029101,5.360371384029101,5.240363069461286
300279.SZ,20200702,5.29,5.41,5.26,5.38,5.31,0.07,1.3183,68245.0,36564.958,5.7734,5.380372769790403,5.290366533864542,5.410374848432357,5.260364455222588
300279.SZ,20200703,5.38,5.51,5.38,5.48,5.38,0.1,1.8587,92810.69,50508.686,5.7734,5.480379698596917,5.380372769790403,5.51038177723887,5.380372769790403
300279.SZ,20200706,5.57,5.73,5.5,5.68,5.48,0.2,3.6496,161839.52,91023.338,5.7734,5.680393556209942,5.570385934522778,5.730397020613199,5.500381084358219
300279.SZ,20200707,5.87,5.87,5.6,5.71,5.68,0.03,0.5282,184528.4,106078.676,5.7734,5.7103956348518965,5.870406720942317,5.870406720942317,5.600388013164732
300279.SZ,20200708,5.7,5.85,5.65,5.8,5.71,0.09,1.5762,159615.0,92134.879,5.7734,5.800401870777757,5.700394941971246,5.850405335181015,5.650391477567989
300279.SZ,20200709,5.89,5.96,5.8,5.94,5.8,0.14,2.4138,174922.43,102990.037,5.7734,5.9404115711068775,5.89040810670362,5.96041295686818,5.800401870777757
300279.SZ,20200710,5.89,6.01,5.75,5.78,5.94,-0.16,-2.6936,145866.75,85731.406,5.7734,5.7804004850164565,5.89040810670362,6.010416421271436,5.750398406374502
300279.SZ,20200713,5.85,6.09,5.82,6.04,5.78,0.26,4.4983,192123.27,114853.477,5.7734,6.040418499913391,5.850405335181015,6.090421964316646,5.820403256539062
300279.SZ,20200714,6.05,6.09,5.83,5.96,6.04,-0.08,-1.3245,160635.21,95489.999,5.7734,5.96041295686818,6.050419192794041,6.090421964316646,5.830403949419712
300279.SZ,20200715,6.0,6.02,5.7,5.75,5.96,-0.21,-3.5235,117005.25,68042.044,5.7734,5.750398406374502,6.000415728390785,6.020417114152086,5.700394941971246
300279.SZ,20200716,5.79,5.81,5.5,5.55,5.75,-0.2,-3.4783,106944.93,60497.462,5.7734,5.550384548761476,5.790401177897107,5.81040256365841,5.500381084358219
300279.SZ,20200717,5.55,5.59,5.37,5.46,5.55,-0.09,-1.6216,87168.59,47785.963,5.7734,5.460378312835614,5.550384548761476,5.590387320284081,5.370372076909752
300279.SZ,20200720,5.5,5.65,5.5,5.64,5.46,0.18,3.2967,62032.67,34562.361,5.7734,5.640390784687337,5.500381084358219,5.650391477567989,5.500381084358219
300279.SZ,20200721,5.68,5.98,5.67,5.8,5.64,0.16,2.8369,154447.1,89401.335,5.7734,5.800401870777757,5.680393556209942,5.980414342629483,5.670392863329291
300279.SZ,20200722,5.74,5.87,5.64,5.8,5.8,0.0,0.0,123595.99,71377.312,5.7734,5.800401870777757,5.740397713493851,5.870406720942317,5.640390784687337
300279.SZ,20200723,5.75,5.75,5.52,5.65,5.8,-0.15,-2.5862,110383.77,62053.893,5.7734,5.650391477567989,5.750398406374502,5.750398406374502,5.520382470119522
300279.SZ,20200724,5.62,5.71,5.4,5.4,5.65,-0.25,-4.4248,101032.85,55909.908,5.7734,5.400374155551706,5.620389398926036,5.7103956348518965,5.400374155551706
300279.SZ,20200727,5.43,5.5,5.26,5.33,5.4,-0.07,-1.2963,79508.61,42469.92,5.7734,5.330369305387147,5.43037623419366,5.500381084358219,5.260364455222588
300279.SZ,20200728,5.35,5.48,5.33,5.46,5.33,0.13,2.439,66508.64,35925.44,5.7734,5.460378312835614,5.350370691148449,5.480379698596917,5.330369305387147
300279.SZ,20200729,5.46,5.58,5.39,5.56,5.46,0.1,1.8315,85941.83,47225.353,5.7734,5.560385241642127,5.460378312835614,5.58038662740343,5.390373462671055
300279.SZ,20200730,5.54,5.62,5.4,5.45,5.56,-0.11,-1.9784,93187.83,51406.704,5.7734,5.4503776199549625,5.540383855880824,5.620389398926036,5.400374155551706
300279.SZ,20200731,5.45,5.56,5.4,5.49,5.45,0.04,0.7339,78761.31,43157.742,5.7734,5.490380391477568,5.4503776199549625,5.560385241642127,5.400374155551706
300279.SZ,20200803,5.53,5.73,5.5,5.72,5.49,0.23,4.1894,123660.96,69843.216,5.7734,5.720396327732547,5.530383163000173,5.730397020613199,5.500381084358219
300279.SZ,20200804,5.74,5.77,5.63,5.68,5.72,-0.04,-0.6993,87937.13,49983.631,5.7734,5.680393556209942,5.740397713493851,5.770399792135804,5.630390091806686
300279.SZ,20200805,5.68,5.82,5.6,5.8,5.68,0.12,2.1127,118861.72,68114.131,5.7734,5.800401870777757,5.680393556209942,5.820403256539062,5.600388013164732
300279.SZ,20200806,5.76,5.86,5.63,5.82,5.8,0.02,0.3448,130329.83,75138.771,5.7734,5.820403256539062,5.760399099255152,5.860406028061667,5.630390091806686
300279.SZ,20200807,5.8,5.8,5.55,5.64,5.82,-0.18,-3.0928,112737.8,63900.83,5.7734,5.640390784687337,5.800401870777757,5.800401870777757,5.550384548761476
300279.SZ,20200810,5.66,5.85,5.63,5.77,5.64,0.13,2.305,108801.52,62593.913,5.7734,5.770399792135804,5.660392170448641,5.850405335181015,5.630390091806686
300279.SZ,20200811,5.75,5.79,5.56,5.57,5.77,-0.2,-3.4662,85980.89,48713.073,5.7734,5.570385934522778,5.750398406374502,5.790401177897107,5.560385241642127
300279.SZ,20200812,5.56,5.59,5.4,5.55,5.57,-0.02,-0.3591,74035.47,40566.212,5.7734,5.550384548761476,5.560385241642127,5.590387320284081,5.400374155551706
300279.SZ,20200813,5.55,5.78,5.55,5.68,5.55,0.13,2.3423,126348.53,72186.162,5.7734,5.680393556209942,5.550384548761476,5.7804004850164565,5.550384548761476
300279.SZ,20200814,5.7,5.88,5.61,5.84,5.68,0.16,2.8169,169620.43,98107.001,5.7734,5.840404642300364,5.700394941971246,5.88040741382297,5.610388706045383
300279.SZ,20200817,5.8,5.92,5.74,5.89,5.84,0.05,0.8562,162756.16,95164.734,5.7734,5.89040810670362,5.800401870777757,5.920410185345575,5.740397713493851
300279.SZ,20200818,5.88,5.88,5.77,5.8,5.89,-0.09,-1.528,111202.6,64618.902,5.7734,5.800401870777757,5.88040741382297,5.88040741382297,5.770399792135804
300279.SZ,20200819,5.82,5.89,5.65,5.67,5.8,-0.13,-2.2414,106999.0,61462.536,5.7734,5.670392863329291,5.820403256539062,5.89040810670362,5.650391477567989
300279.SZ,20200820,5.62,5.73,5.62,5.68,5.67,0.01,0.1764,97390.32,55275.818,5.7734,5.680393556209942,5.620389398926036,5.730397020613199,5.620389398926036
300279.SZ,20200821,5.72,5.83,5.69,5.8,5.68,0.12,2.1127,107047.4,61682.436,5.7734,5.800401870777757,5.720396327732547,5.830403949419712,5.690394249090594
300279.SZ,20200824,5.8,5.9,5.57,5.85,5.8,0.05,0.8621,158940.75,91846.738,5.7734,5.850405335181015,5.800401870777757,5.900408799584272,5.570385934522778
300279.SZ,20200825,5.84,6.17,5.82,6.01,5.85,0.16,2.735,318782.0,191455.842,5.7734,6.010416421271436,5.840404642300364,6.170427507361857,5.820403256539062
