ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20180813,4.53,4.57,4.44,4.55,4.58,-0.03,-0.655,73005.61,32871.451,4.163,4.446605474435419,4.427059955866473,4.466150993004367,4.339105122306211
002606.SZ,20180814,4.55,4.63,4.54,4.59,4.55,0.04,0.8791,64409.0,29559.534,4.163,4.485696511573313,4.446605474435419,4.524787548711207,4.436832715150946
002606.SZ,20180815,4.6,4.67,4.4,4.44,4.59,-0.15,-3.268,102645.06,46388.124,4.163,4.339105122306211,4.495469270857786,4.563878585849101,4.300014085168319
002606.SZ,20180816,4.58,4.88,4.53,4.55,4.44,0.11,2.4775,361379.51,170846.438,4.1635,4.447139537067468,4.476461336212968,4.769679327667965,4.427591670970468
002606.SZ,20180817,4.37,4.44,4.2,4.25,4.55,-0.3,-6.5934,246838.0,107136.161,4.1635,4.153921545612469,4.271208742194469,4.339626273533969,4.10505188036997
002606.SZ,20180820,4.21,4.25,4.1,4.21,4.25,-0.04,-0.9412,125308.86,52230.45,4.1635,4.11482581341847,4.11482581341847,4.153921545612469,4.00731254988497
002606.SZ,20180821,4.22,4.32,4.18,4.26,4.21,0.05,1.1876,89052.02,37836.039,4.1635,4.163695478660969,4.12459974646697,4.22233907695197,4.085504014272971
002606.SZ,20180822,4.25,4.33,4.2,4.23,4.26,-0.03,-0.7042,84576.0,35970.537,4.1635,4.13437367951547,4.153921545612469,4.232113010000469,4.10505188036997
002606.SZ,20180823,4.21,4.39,4.16,4.28,4.23,0.05,1.182,124691.0,53023.092,4.1635,4.18324334475797,4.11482581341847,4.290756608291469,4.065956148175971
002606.SZ,20180824,4.21,4.33,4.19,4.33,4.28,0.05,1.1682,113716.0,48549.557,4.1635,4.232113010000469,4.11482581341847,4.232113010000469,4.095277947321471
002606.SZ,20180827,4.33,4.41,4.28,4.36,4.33,0.03,0.6928,178597.0,77743.625,4.1635,4.261434809145969,4.232113010000469,4.310304474388469,4.18324334475797
002606.SZ,20180828,4.33,4.35,4.27,4.3,4.36,-0.06,-1.3761,109601.0,47264.161,4.163,4.202286492323583,4.231604770177004,4.25115028874595,4.1729682144701625
002606.SZ,20180829,4.29,4.3,4.2,4.22,4.3,-0.08,-1.8605,80756.0,34215.323,4.163,4.124104418047796,4.19251373303911,4.202286492323583,4.104558899478849
002606.SZ,20180830,4.25,4.26,4.16,4.16,4.22,-0.06,-1.4218,77307.04,32564.259,4.163,4.065467862340955,4.153422695901216,4.16319545518569,4.065467862340955
002606.SZ,20180831,4.1,4.16,4.07,4.08,4.16,-0.08,-1.9231,77769.4,31988.564,4.163,3.9872857880651673,4.006831306634115,4.065467862340955,3.9775130287806943
002606.SZ,20180903,4.09,4.15,4.0,4.14,4.08,0.06,1.4706,92203.4,37509.284,4.163,4.045922343772007,3.99705854734964,4.0556951030564825,3.90910371378938
002606.SZ,20180904,4.11,4.55,4.1,4.55,4.14,0.41,9.9034,426348.52,188546.959,4.163,4.446605474435419,4.016604065918588,4.446605474435419,4.006831306634115
002606.SZ,20180905,4.46,4.62,4.37,4.43,4.55,-0.12,-2.6374,374033.42,167629.178,4.163,4.329332363021738,4.358650640875158,4.515014789426734,4.2706958073148975
002606.SZ,20180906,4.38,4.44,4.26,4.4,4.43,-0.03,-0.6772,228134.46,99286.582,4.163,4.300014085168319,4.280468566599371,4.339105122306211,4.16319545518569
002606.SZ,20180907,4.36,4.55,4.33,4.5,4.4,0.1,2.2727,274484.22,122166.375,4.163,4.397741678013052,4.260923048030424,4.446605474435419,4.231604770177004
002606.SZ,20180910,4.49,4.74,4.37,4.37,4.5,-0.13,-2.8889,276415.02,126361.223,4.163,4.2706958073148975,4.387968918728579,4.632287900840415,4.2706958073148975
002606.SZ,20180911,4.3,4.81,4.28,4.81,4.37,0.44,10.0686,294729.64,137018.223,4.163,4.700697215831729,4.202286492323583,4.700697215831729,4.182740973754636
002606.SZ,20180912,5.0,5.18,4.84,4.85,4.81,0.04,0.8316,760827.43,379724.96,4.163,4.739788252969622,4.886379642236725,5.062289309357247,4.7300154936851495
002606.SZ,20180913,4.73,4.95,4.67,4.85,4.85,0.0,0.0,375233.49,180345.448,4.163,4.739788252969622,4.622515141555942,4.837515845814358,4.563878585849101
002606.SZ,20180914,4.78,4.8,4.56,4.58,4.85,-0.27,-5.567,285461.0,133148.938,4.163,4.47592375228884,4.671378937978309,4.690924456547256,4.456378233719893
002606.SZ,20180917,4.56,4.7,4.51,4.6,4.58,0.02,0.4367,186203.52,85766.858,4.163,4.495469270857786,4.456378233719893,4.593196863702522,4.407514437297525
002606.SZ,20180918,4.53,4.98,4.48,4.88,4.6,0.28,6.087,345245.04,164126.038,4.163,4.769106530823044,4.427059955866473,4.866834123667778,4.378196159444106
002606.SZ,20180919,4.81,4.84,4.72,4.75,4.88,-0.13,-2.6639,251631.85,120160.463,4.163,4.642060660124889,4.700697215831729,4.7300154936851495,4.612742382271469
002606.SZ,20180920,4.82,4.96,4.77,4.78,4.75,0.03,0.6316,254414.8,123337.412,4.163,4.671378937978309,4.710469975116203,4.847288605098831,4.661606178693835
002606.SZ,20180921,4.72,4.8,4.59,4.74,4.78,-0.04,-0.8368,209243.04,98139.751,4.163,4.632287900840415,4.612742382271469,4.690924456547256,4.485696511573313
002606.SZ,20180925,4.69,4.71,4.61,4.68,4.74,-0.06,-1.2658,116522.44,54346.989,4.163,4.573651345133574,4.583424104418048,4.602969622986994,4.505242030142261
002606.SZ,20180926,4.65,4.88,4.65,4.8,4.68,0.12,2.5641,241596.24,115683.438,4.163,4.690924456547256,4.544333067280155,4.769106530823044,4.544333067280155
002606.SZ,20180927,4.72,4.74,4.6,4.6,4.8,-0.2,-4.1667,201776.19,93902.112,4.163,4.495469270857786,4.612742382271469,4.632287900840415,4.495469270857786
002606.SZ,20180928,4.59,4.75,4.55,4.62,4.6,0.02,0.4348,134205.38,62158.985,4.163,4.515014789426734,4.485696511573313,4.642060660124889,4.446605474435419
002606.SZ,20181008,4.5,4.52,4.22,4.23,4.62,-0.39,-8.4416,160039.28,69932.483,4.163,4.13387717733227,4.397741678013052,4.417287196581999,4.124104418047796
002606.SZ,20181009,4.29,4.34,4.23,4.27,4.23,0.04,0.9456,98592.06,42256.566,4.163,4.1729682144701625,4.19251373303911,4.241377529461477,4.13387717733227
002606.SZ,20181010,4.29,4.31,4.24,4.27,4.27,0.0,0.0,76874.08,32826.927,4.163,4.1729682144701625,4.19251373303911,4.212059251608056,4.143649936616743
002606.SZ,20181011,4.09,4.14,3.84,3.87,4.27,-0.4,-9.3677,178488.02,70928.752,4.163,3.782057843091225,3.99705854734964,4.045922343772007,3.7527395652378046
002606.SZ,20181012,3.71,3.88,3.65,3.84,3.87,-0.03,-0.7752,130029.84,49289.787,4.163,3.7527395652378046,3.62569369453965,3.791830602375698,3.567057138832809
002606.SZ,20181015,3.86,3.93,3.79,3.8,3.84,-0.04,-1.0417,80704.24,31077.613,4.163,3.713648528099912,3.772285083806751,3.8406943987980657,3.703875768815437
002606.SZ,20181016,3.82,3.85,3.67,3.7,3.8,-0.1,-2.6316,85350.42,32117.48,4.163,3.615920935255176,3.733194046668858,3.762512324522278,3.586602657401756
002606.SZ,20181017,3.76,3.81,3.66,3.75,3.7,0.05,1.3514,74423.88,27901.67,4.163,3.664784731677544,3.674557490962017,3.723421287384384,3.576829898117283
002606.SZ,20181018,3.71,3.72,3.45,3.51,3.75,-0.24,-6.4,109139.98,39220.566,4.163,3.430238508850181,3.62569369453965,3.6354664538241233,3.3716019531433403
002606.SZ,20181019,3.4,3.63,3.32,3.62,3.51,0.11,3.1339,111100.0,39424.944,4.163,3.5377388609793887,3.322738156720973,3.547511620263862,3.244556082445185
002606.SZ,20181022,3.7,3.87,3.7,3.81,3.62,0.19,5.2486,167857.86,63497.707,4.163,3.723421287384384,3.615920935255176,3.782057843091225,3.615920935255176
002606.SZ,20181023,3.77,4.13,3.77,3.83,3.81,0.02,0.5249,224774.0,87957.551,4.163,3.742966805953331,3.6843302502464894,4.036149584487535,3.6843302502464894
002606.SZ,20181024,3.77,3.97,3.77,3.88,3.83,0.05,1.3055,161112.26,62798.24,4.163,3.791830602375698,3.6843302502464894,3.87978543593596,3.6843302502464894
002606.SZ,20181025,3.75,4.08,3.68,3.97,3.88,0.09,2.3196,185670.11,71997.625,4.163,3.87978543593596,3.664784731677544,3.9872857880651673,3.5963754166862296
002606.SZ,20181026,4.0,4.08,3.87,3.89,3.97,-0.08,-2.0151,150455.56,59393.067,4.163,3.801603361660172,3.90910371378938,3.9872857880651673,3.782057843091225
002606.SZ,20181029,3.86,3.9,3.74,3.77,3.89,-0.12,-3.0848,102654.1,39243.715,4.163,3.6843302502464894,3.772285083806751,3.8113761209446455,3.655011972393072
002606.SZ,20181030,3.74,3.94,3.7,3.89,3.77,0.12,3.183,129829.73,49678.964,4.163,3.801603361660172,3.655011972393072,3.850467158082538,3.615920935255176
002606.SZ,20181031,3.91,4.05,3.87,4.0,3.89,0.11,2.8278,165747.7,65842.341,4.163,3.90910371378938,3.82114888022912,3.957967510211747,3.782057843091225
002606.SZ,20181101,3.98,4.03,3.91,3.93,4.0,-0.07,-1.75,153932.58,61060.248,4.163,3.8406943987980657,3.889558195220433,3.9384219916428,3.82114888022912
002606.SZ,20181102,3.97,4.07,3.93,4.02,3.93,0.09,2.2901,184255.86,73744.431,4.163,3.9286492323583264,3.87978543593596,3.9775130287806943,3.8406943987980657
002606.SZ,20181105,4.02,4.26,3.98,4.15,4.02,0.13,3.2338,272980.02,112828.833,4.163,4.0556951030564825,3.9286492323583264,4.16319545518569,3.889558195220433
002606.SZ,20181106,4.15,4.36,4.07,4.26,4.15,0.11,2.6506,306710.09,128814.519,4.163,4.16319545518569,4.0556951030564825,4.260923048030424,3.9775130287806943
002606.SZ,20181107,4.21,4.28,4.15,4.16,4.26,-0.1,-2.3474,200406.21,84128.168,4.163,4.065467862340955,4.114331658763322,4.182740973754636,4.0556951030564825
002606.SZ,20181108,4.18,4.48,4.17,4.39,4.16,0.23,5.5288,414389.38,180645.003,4.163,4.290241325883843,4.085013380909902,4.378196159444106,4.075240621625428
002606.SZ,20181109,4.34,4.43,4.28,4.42,4.39,0.03,0.6834,229932.85,100510.213,4.163,4.3195596037372646,4.241377529461477,4.329332363021738,4.182740973754636
002606.SZ,20181112,4.86,4.86,4.86,4.86,4.42,0.44,9.9548,190988.83,92820.571,4.163,4.749561012254097,4.749561012254097,4.749561012254097,4.749561012254097
002606.SZ,20181113,5.35,5.35,5.35,5.35,4.86,0.49,10.0823,18135.0,9702.225,4.163,5.228426217193295,5.228426217193295,5.228426217193295,5.228426217193295
002606.SZ,20181114,5.89,5.89,4.82,5.16,5.35,-0.19,-3.5514,743961.88,401250.812,4.163,5.0427437907883,5.756155218554862,5.756155218554862,4.710469975116203
002606.SZ,20181115,5.1,5.27,4.97,5.12,5.16,-0.04,-0.7752,349097.0,177676.344,4.163,5.003652753650406,4.984107235081459,5.150244142917508,4.857061364383304
002606.SZ,20181116,5.1,5.46,5.03,5.24,5.12,0.12,2.3438,451611.96,237970.259,4.163,5.120925865064088,4.984107235081459,5.335926569322504,4.915697920090145
002606.SZ,20181119,5.23,5.39,5.03,5.12,5.24,-0.12,-2.2901,297823.45,153626.31,4.163,5.003652753650406,5.111153105779615,5.267517254331189,4.915697920090145
002606.SZ,20181120,5.06,5.35,5.04,5.24,5.12,0.12,2.3438,280641.3,145566.04,4.163,5.120925865064088,4.9450161979435645,5.228426217193295,4.925470679374619
002606.SZ,20181121,5.24,5.76,5.11,5.54,5.24,0.3,5.7252,603491.11,333239.981,4.163,5.414108643598291,5.120925865064088,5.629109347856707,4.993879994365933
002606.SZ,20181122,5.41,6.09,5.41,5.96,5.54,0.42,7.5812,767479.03,452613.381,4.163,5.824564533546177,5.2870627729001365,5.95161040424433,5.2870627729001365
002606.SZ,20181123,5.8,5.8,5.36,5.36,5.96,-0.6,-10.0671,489473.52,269533.535,4.163,5.2381989764777686,5.668200384994601,5.668200384994601,5.2381989764777686
002606.SZ,20181126,5.14,5.47,5.13,5.17,5.36,-0.19,-3.5448,305293.0,160247.443,4.163,5.052516550072773,5.023198272219353,5.345699328606976,5.013425512934879
002606.SZ,20181127,5.22,5.41,5.14,5.21,5.17,0.04,0.7737,188902.0,98978.72,4.163,5.091607587210667,5.10138034649514,5.2870627729001365,5.023198272219353
002606.SZ,20181128,5.24,5.29,4.97,5.14,5.21,-0.07,-1.3436,181363.61,92647.8,4.163,5.023198272219353,5.120925865064088,5.169789661486455,4.857061364383304
002606.SZ,20181129,5.21,5.22,4.9,4.91,5.14,-0.23,-4.4747,169985.5,86156.262,4.163,4.798424808676464,5.091607587210667,5.10138034649514,4.78865204939199
002606.SZ,20181130,4.91,5.04,4.85,5.01,4.91,0.1,2.0367,162641.8,80488.915,4.163,4.8961524015211975,4.798424808676464,4.925470679374619,4.739788252969622
002606.SZ,20181203,5.16,5.51,5.11,5.37,5.01,0.36,7.1856,332528.61,177365.956,4.163,5.247971735762243,5.0427437907883,5.384790365744871,4.993879994365933
002606.SZ,20181204,5.32,5.41,5.16,5.39,5.37,0.02,0.3724,275822.65,145897.724,4.163,5.267517254331189,5.199107939339876,5.2870627729001365,5.0427437907883
002606.SZ,20181205,5.22,5.65,5.2,5.46,5.39,0.07,1.2987,269458.04,146374.232,4.163,5.335926569322504,5.10138034649514,5.521608995727499,5.081834827926193
002606.SZ,20181206,5.48,5.83,5.39,5.61,5.46,0.15,2.7473,392055.25,221066.352,4.163,5.4825179585896056,5.355472087891451,5.697518662848021,5.267517254331189
002606.SZ,20181207,5.61,5.9,5.56,5.75,5.61,0.14,2.4955,365430.49,210414.711,4.163,5.619336588572233,5.4825179585896056,5.765927977839335,5.433654162167238
002606.SZ,20181210,5.63,5.7,5.3,5.34,5.75,-0.41,-7.1304,285360.46,154663.491,4.163,5.218653457908823,5.502063477158552,5.570472792149866,5.179562420770928
002606.SZ,20181211,5.41,5.87,5.38,5.87,5.34,0.53,9.9251,512141.57,292288.424,4.163,5.736609699985915,5.2870627729001365,5.736609699985915,5.257744495046715
002606.SZ,20181212,6.0,6.05,5.58,5.67,5.87,-0.2,-3.4072,430076.41,247670.32,4.163,5.541154514296446,5.863655570684069,5.912519367106437,5.453199680736184
002606.SZ,20181213,5.7,5.82,5.53,5.77,5.67,0.1,1.7637,328018.62,185936.008,4.163,5.638882107141179,5.570472792149866,5.687745903563547,5.404335884313818
002606.SZ,20181214,5.77,6.09,5.66,5.78,5.77,0.01,0.1733,437475.43,258488.004,4.163,5.648654866425654,5.638882107141179,5.95161040424433,5.531381755011973
002606.SZ,20181217,5.77,6.18,5.49,6.18,5.78,0.4,6.9204,510700.41,300217.799,4.163,6.039565237804592,5.638882107141179,6.039565237804592,5.365244847175924
002606.SZ,20181218,6.03,6.75,5.95,6.41,6.18,0.23,3.7217,676411.24,427520.184,4.163,6.264338701347481,5.8929738485374905,6.596612517019579,5.814791774261702
002606.SZ,20181219,6.34,6.5,6.18,6.32,6.41,-0.09,-1.4041,370636.94,235221.081,4.163,6.17638386778722,6.195929386356167,6.352293534907742,6.039565237804592
002606.SZ,20181220,6.27,6.74,5.95,6.65,6.32,0.33,5.2215,529750.37,339082.536,4.163,6.4988849241748445,6.127520071364852,6.586839757735105,5.814791774261702
002606.SZ,20181221,6.7,7.28,6.53,7.14,6.65,0.49,7.3684,594295.35,411999.633,4.163,6.9777501291140425,6.547748720597212,7.114568759096671,6.381611812761163
002606.SZ,20181224,6.6,6.84,6.43,6.43,7.14,-0.71,-9.944,490805.0,322765.133,4.163,6.283884219916428,6.450021127752476,6.684567350579839,6.283884219916428
002606.SZ,20181225,6.13,6.42,5.85,6.29,6.43,-0.14,-2.1773,441229.97,269814.115,4.163,6.1470655899338,5.990701441382225,6.274111460631955,5.717064181416967
002606.SZ,20181226,6.35,6.78,6.31,6.46,6.29,0.17,2.7027,448039.18,292444.214,4.163,6.313202497769848,6.2057021456406405,6.625930794872999,6.166611108502746
002606.SZ,20181227,6.48,6.96,6.31,6.8,6.46,0.34,5.2632,548477.02,368590.423,4.163,6.645476313441946,6.332748016338796,6.801840461993521,6.166611108502746
002606.SZ,20181228,6.75,7.07,6.48,6.56,6.8,-0.24,-3.5294,398565.47,268018.778,4.163,6.410930090614583,6.596612517019579,6.9093408141227295,6.332748016338796
002606.SZ,20190102,6.62,6.88,6.57,6.69,6.56,0.13,1.9817,304274.51,204799.894,4.163,6.537975961312738,6.469566646321423,6.723658387717734,6.420702849899056
002606.SZ,20190103,6.68,6.69,6.17,6.23,6.69,-0.46,-6.8759,386514.76,245579.384,4.163,6.08842903422696,6.528203202028264,6.537975961312738,6.029792478520118
002606.SZ,20190104,6.06,6.52,5.91,6.31,6.23,0.08,1.2841,343788.06,215221.493,4.163,6.166611108502746,5.92229212639091,6.371839053476688,5.775700737123809
002606.SZ,20190107,6.36,6.62,6.19,6.53,6.31,0.22,3.4865,420547.28,268856.151,4.163,6.381611812761163,6.215474904925114,6.469566646321423,6.049337997089066
002606.SZ,20190108,6.54,6.6,6.19,6.26,6.53,-0.27,-4.1348,338285.8,214485.671,4.163,6.11774731208038,6.391384572045636,6.450021127752476,6.049337997089066
002606.SZ,20190109,6.25,6.89,6.22,6.89,6.26,0.63,10.0639,521704.0,340216.048,4.163,6.733431147002206,6.1079745527959055,6.733431147002206,6.078656274942485
002606.SZ,20190110,6.69,7.46,6.67,6.96,6.89,0.07,1.016,728615.06,514151.19,4.163,6.801840461993521,6.537975961312738,7.290478426217193,6.518430442743791
002606.SZ,20190111,6.87,7.48,6.73,7.29,6.96,0.33,4.7414,618022.15,442160.978,4.163,7.1243415183811445,6.71388562843326,7.310023944786141,6.577066998450632
002606.SZ,20190114,7.2,7.87,7.15,7.64,7.29,0.35,4.8011,648872.08,491417.765,4.163,7.466388093337716,7.036386684820884,7.691161556880605,6.987522888398517
002606.SZ,20190115,7.56,7.87,7.34,7.7,7.64,0.06,0.7853,581113.85,443071.34,4.163,7.525024649044556,7.388206019061927,7.691161556880605,7.173205314803512
002606.SZ,20190116,7.6,7.77,7.22,7.27,7.7,-0.43,-5.5844,505996.33,377401.259,4.163,7.104795999812198,7.427297056199821,7.59343396403587,7.05593220338983
002606.SZ,20190117,7.28,8.0,7.23,8.0,7.27,0.73,10.0413,623482.11,482570.469,4.163,7.818207427578759,7.114568759096671,7.818207427578759,7.065704962674305
002606.SZ,20190118,8.3,8.35,7.45,7.64,8.0,-0.36,-4.5,669549.26,525849.468,4.163,7.466388093337716,8.111390206112965,8.160254002535329,7.28070566693272
002606.SZ,20190121,7.66,8.1,7.55,7.97,7.64,0.33,4.3194,513416.05,404549.032,4.163,7.788889149725339,7.485933611906662,7.915935020423494,7.378433259777454
002606.SZ,20190122,8.0,8.09,7.68,7.97,7.97,0.0,0.0,367954.96,288708.342,4.163,7.788889149725339,7.818207427578759,7.906162261139021,7.505479130475609
002606.SZ,20190123,7.86,7.92,7.63,7.66,7.97,-0.31,-3.8896,302223.09,233760.142,4.163,7.485933611906662,7.6813887975961315,7.740025353302973,7.456615334053241
002606.SZ,20190124,7.66,7.68,7.18,7.3,7.66,-0.36,-4.6997,395639.86,289708.685,4.163,7.134114277665618,7.485933611906662,7.505479130475609,7.016841166251937
002606.SZ,20190125,7.3,7.45,7.14,7.35,7.3,0.05,0.6849,277933.95,202823.393,4.163,7.182978074087985,7.134114277665618,7.28070566693272,6.9777501291140425
002606.SZ,20190128,7.33,7.56,7.16,7.16,7.35,-0.19,-2.585,234798.78,173819.162,4.163,6.99729564768299,7.163432555519038,7.388206019061927,6.99729564768299
002606.SZ,20190129,7.01,7.1,6.44,6.44,7.16,-0.72,-10.0559,373415.9,245372.962,4.163,6.293656979200901,6.850704258415887,6.938659091976149,6.293656979200901
002606.SZ,20190130,6.26,6.48,5.8,5.84,6.44,-0.6,-9.3168,362480.0,222020.672,4.163,5.707291422132494,6.11774731208038,6.332748016338796,5.668200384994601
002606.SZ,20190131,5.9,6.06,5.32,5.59,5.84,-0.25,-4.2808,379801.91,216349.209,4.163,5.462972440020658,5.765927977839335,5.92229212639091,5.199107939339876
002606.SZ,20190201,5.85,5.92,5.7,5.83,5.59,0.24,4.2934,257358.0,150040.102,4.163,5.697518662848021,5.717064181416967,5.785473496408282,5.570472792149866
002606.SZ,20190211,5.9,6.28,5.83,6.25,5.83,0.42,7.2041,277091.57,169648.229,4.163,6.1079745527959055,5.765927977839335,6.137292830649327,5.697518662848021
002606.SZ,20190212,6.29,6.4,6.13,6.36,6.25,0.11,1.76,311588.71,195121.31,4.163,6.215474904925114,6.1470655899338,6.254565942063008,5.990701441382225
002606.SZ,20190213,6.35,6.44,6.24,6.34,6.36,-0.02,-0.3145,234397.89,148802.535,4.163,6.195929386356167,6.2057021456406405,6.293656979200901,6.098201793511433
002606.SZ,20190214,6.31,6.65,6.23,6.54,6.34,0.2,3.1546,320939.2,208499.785,4.163,6.391384572045636,6.166611108502746,6.4988849241748445,6.08842903422696
002606.SZ,20190215,6.48,6.62,6.41,6.41,6.54,-0.13,-1.9878,236896.59,153476.114,4.163,6.264338701347481,6.332748016338796,6.469566646321423,6.264338701347481
002606.SZ,20190218,6.4,6.76,6.38,6.66,6.41,0.25,3.9002,317269.87,208233.114,4.163,6.508657683459317,6.254565942063008,6.606385276304051,6.235020423494061
002606.SZ,20190219,6.7,6.94,6.5,6.9,6.66,0.24,3.6036,395644.61,266502.943,4.163,6.743203906286681,6.547748720597212,6.782294943424574,6.352293534907742
002606.SZ,20190220,6.83,6.87,6.7,6.82,6.9,-0.08,-1.1594,230361.6,156269.331,4.163,6.6650218320108925,6.674794591295366,6.71388562843326,6.547748720597212
002606.SZ,20190221,6.85,7.12,6.77,6.8,6.82,-0.02,-0.2933,365901.0,253724.879,4.163,6.645476313441946,6.694340109864312,6.958204610545096,6.6161580355885246
002606.SZ,20190222,6.69,6.86,6.58,6.82,6.8,0.02,0.2941,289347.62,194362.767,4.163,6.6650218320108925,6.537975961312738,6.704112869148787,6.43047560918353
002606.SZ,20190225,6.87,7.09,6.73,7.06,6.82,0.24,3.5191,434427.83,301794.469,4.163,6.899568054838255,6.71388562843326,6.928886332691675,6.577066998450632
002606.SZ,20190226,7.03,7.31,6.78,6.98,7.06,-0.08,-1.1331,468976.77,328261.688,4.163,6.821385980562468,6.870249776984835,7.14388703695009,6.625930794872999
002606.SZ,20190227,7.19,7.48,7.02,7.12,6.98,0.14,2.0057,460962.93,333967.523,4.163,6.958204610545096,7.02661392553641,7.310023944786141,6.860477017700362
002606.SZ,20190228,6.96,7.08,6.87,6.9,7.12,-0.22,-3.0899,249259.63,173664.588,4.163,6.743203906286681,6.801840461993521,6.919113573407202,6.71388562843326
