ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20140303,11.27,12.6,11.01,12.6,11.45,1.15,10.04,313597.55,374976.2666,1.891,3.545625,3.1713645833333333,3.545625,3.098200892857143
002076.SZ,20140304,12.88,12.88,12.1,12.25,12.6,-0.35,-2.78,265021.37,329232.9826,1.891,3.4471354166666672,3.6244166666666673,3.6244166666666673,3.4049255952380952
002076.SZ,20140305,12.2,12.43,11.64,11.83,12.25,-0.42,-3.43,185613.85,221265.7297,1.891,3.3289479166666665,3.4330654761904764,3.4977872023809526,3.2754821428571432
002076.SZ,20140306,11.89,12.15,11.53,11.95,11.83,0.12,1.01,146979.95,174964.6742,1.891,3.362715773809524,3.3458318452380955,3.418995535714286,3.244528273809524
002076.SZ,20140307,11.89,12.37,11.49,12.16,11.95,0.21,1.76,195758.3,232183.4351,1.891,3.421809523809524,3.3458318452380955,3.480903273809524,3.2332723214285712
002076.SZ,20140310,11.96,12.19,10.94,10.94,12.16,-1.22,-10.03,174659.09,201453.0259,1.891,3.078502976190476,3.365529761904762,3.4302514880952377,3.078502976190476
002076.SZ,20140311,10.56,10.87,10.19,10.45,10.94,-0.49,-4.48,118881.14,125333.1357,1.891,2.940617559523809,2.971571428571429,3.05880505952381,2.867453869047619
002076.SZ,20140312,10.45,10.63,9.97,10.59,10.45,0.14,1.34,100432.44,103711.7547,1.891,2.980013392857144,2.940617559523809,2.9912693452380954,2.805546130952381
002076.SZ,20140313,10.55,11.48,10.54,11.12,10.59,0.53,5.0,153550.5,168107.0828,1.891,3.1291547619047617,2.9687574404761907,3.230458333333333,2.9659434523809525
002076.SZ,20140314,11.0,11.45,10.83,11.09,11.12,-0.03,-0.27,107657.4,120379.7086,1.891,3.120712797619048,3.0953869047619054,3.222016369047619,3.0475491071428573
002076.SZ,20140317,11.0,11.68,10.96,11.63,11.09,0.54,4.87,108102.9,123103.2143,1.891,3.272668154761905,3.0953869047619054,3.286738095238096,3.084130952380953
002076.SZ,20140318,11.58,11.99,11.35,11.63,11.63,0.0,0.0,111016.67,129292.6797,1.891,3.272668154761905,3.2585982142857146,3.3739717261904767,3.193876488095238
002076.SZ,20140319,11.5,11.65,11.21,11.46,11.63,-0.17,-1.46,70041.46,79925.2501,1.891,3.2248303571428574,3.23608630952381,3.278296130952381,3.154480654761905
002076.SZ,20140320,11.27,11.53,10.31,10.4,11.46,-1.06,-9.25,85259.24,94165.3899,1.891,2.926547619047619,3.1713645833333333,3.244528273809524,2.9012217261904767
002076.SZ,20140321,10.3,10.68,9.92,10.58,10.4,0.18,1.73,81299.91,83496.9026,1.891,2.9771994047619046,2.898407738095239,3.0053392857142858,2.7914761904761907
002076.SZ,20140324,10.51,10.66,10.3,10.42,10.58,-0.16,-1.51,56613.66,59395.2211,1.891,2.9321755952380952,2.957501488095238,2.9997113095238093,2.898407738095239
002076.SZ,20140325,10.26,10.42,10.13,10.22,10.42,-0.2,-1.92,50392.36,51713.6142,1.891,2.8758958333333333,2.887151785714286,2.9321755952380952,2.850569940476191
002076.SZ,20140326,10.26,10.76,10.21,10.62,10.22,0.4,3.91,71737.96,75583.4251,1.891,2.988455357142857,2.887151785714286,3.0278511904761904,2.8730818452380955
002076.SZ,20140327,10.61,10.62,10.16,10.17,10.62,-0.45,-4.24,59450.99,61474.3277,1.891,2.8618258928571434,2.98564136904762,2.988455357142857,2.8590119047619047
002076.SZ,20140328,10.02,10.3,9.84,9.84,10.17,-0.33,-3.24,53257.39,53355.2622,1.891,2.768964285714286,2.8196160714285714,2.898407738095239,2.768964285714286
002076.SZ,20140331,9.95,10.0,9.51,9.88,9.84,0.04,0.41,35346.12,34592.7983,1.891,2.780220238095238,2.7999181547619045,2.813988095238096,2.6761026785714286
002076.SZ,20140401,9.89,10.34,9.81,10.22,9.88,0.34,3.44,53032.38,53706.1158,1.891,2.8758958333333333,2.783034226190477,2.9096636904761906,2.760522321428572
002076.SZ,20140402,10.21,10.29,9.94,9.99,10.22,-0.23,-2.25,40443.02,40708.1842,1.891,2.811174107142857,2.8730818452380955,2.89559375,2.7971041666666667
002076.SZ,20140403,9.99,10.12,9.81,9.92,9.99,-0.07,-0.7,28658.85,28534.7891,1.891,2.7914761904761907,2.811174107142857,2.8477559523809526,2.760522321428572
002076.SZ,20140404,9.9,10.25,9.85,10.1,9.92,0.18,1.81,29529.85,29775.1438,1.891,2.842127976190476,2.7858482142857146,2.884337797619048,2.771778273809524
002076.SZ,20140408,10.09,10.21,9.85,10.21,10.1,0.11,1.09,37370.38,37554.5556,1.891,2.8730818452380955,2.839313988095238,2.8730818452380955,2.771778273809524
002076.SZ,20140409,10.23,10.37,10.15,10.3,10.21,0.09,0.88,44316.05,45619.018,1.891,2.898407738095239,2.878709821428572,2.9181056547619044,2.856197916666667
002076.SZ,20140410,10.31,10.75,10.24,10.52,10.3,0.22,2.14,74120.48,77815.3373,1.891,2.960315476190476,2.9012217261904767,3.0250372023809526,2.8815238095238094
002076.SZ,20140411,10.4,10.4,10.21,10.28,10.52,-0.24,-2.28,37848.82,38938.0932,1.891,2.892779761904762,2.926547619047619,2.926547619047619,2.8730818452380955
002076.SZ,20140414,10.27,10.47,10.27,10.4,10.28,0.12,1.17,31711.94,32867.4647,1.891,2.926547619047619,2.889965773809524,2.946245535714286,2.889965773809524
002076.SZ,20140415,10.48,10.48,10.19,10.22,10.4,-0.18,-1.73,29084.5,29912.0028,1.891,2.8758958333333333,2.949059523809524,2.949059523809524,2.867453869047619
002076.SZ,20140416,10.16,10.35,10.13,10.17,10.22,-0.05,-0.49,28640.03,29244.4425,1.891,2.8618258928571434,2.8590119047619047,2.9124776785714284,2.850569940476191
002076.SZ,20140417,10.2,10.21,10.02,10.05,10.17,-0.12,-1.18,28374.32,28631.8931,1.891,2.828058035714286,2.8702678571428573,2.8730818452380955,2.8196160714285714
002076.SZ,20140418,10.05,10.36,9.96,10.28,10.05,0.23,2.29,36591.87,37469.0096,1.891,2.892779761904762,2.828058035714286,2.9152916666666666,2.802732142857143
002076.SZ,20140421,10.19,10.31,10.05,10.1,10.28,-0.18,-1.75,26566.2,27068.0298,1.891,2.842127976190476,2.867453869047619,2.9012217261904767,2.828058035714286
002076.SZ,20140422,10.08,10.17,9.8,10.01,10.1,-0.09,-0.89,28301.16,28143.4769,1.891,2.816802083333333,2.8365,2.8618258928571434,2.757708333333333
002076.SZ,20140423,10.1,10.47,9.92,10.45,10.01,0.44,4.4,50521.64,51918.6233,1.891,2.940617559523809,2.842127976190476,2.946245535714286,2.7914761904761907
002076.SZ,20140424,10.5,10.88,10.32,10.79,10.45,0.34,3.25,109033.58,116235.1081,1.891,3.0362931547619043,2.9546875,3.061619047619048,2.9040357142857145
002076.SZ,20140425,10.8,10.85,10.32,10.32,10.79,-0.47,-4.36,60786.6,64236.1835,1.891,2.9040357142857145,3.0391071428571435,3.0531770833333334,2.9040357142857145
002076.SZ,20140428,10.14,10.14,9.29,9.29,10.32,-1.03,-9.98,61529.99,58049.0488,1.891,2.6141949404761906,2.8533839285714286,2.8533839285714286,2.6141949404761906
002076.SZ,20140429,9.08,9.38,9.08,9.31,9.29,0.02,0.22,27721.91,25654.6662,1.891,2.6198229166666667,2.555101190476191,2.639520833333333,2.555101190476191
002076.SZ,20140430,9.33,9.45,9.21,9.31,9.31,0.0,0.0,21972.34,20462.7204,1.891,2.6198229166666667,2.6254508928571427,2.65921875,2.5916830357142864
002076.SZ,20140505,9.31,9.47,9.14,9.44,9.31,0.13,1.4,28391.71,26321.8272,1.891,2.6564047619047617,2.6198229166666667,2.664846726190477,2.5719851190476195
002076.SZ,20140506,9.44,9.81,9.33,9.55,9.44,0.11,1.17,41414.36,39799.7963,1.891,2.6873586309523816,2.6564047619047617,2.760522321428572,2.6254508928571427
002076.SZ,20140507,9.51,9.71,9.3,9.37,9.55,-0.18,-1.88,22477.6,21444.587,1.891,2.636706845238096,2.6761026785714286,2.732382440476191,2.617008928571429
002076.SZ,20140508,9.21,9.59,9.21,9.37,9.37,0.0,0.0,13716.01,12959.9175,1.891,2.636706845238096,2.5916830357142864,2.6986145833333333,2.5916830357142864
002076.SZ,20140509,9.37,9.37,9.08,9.16,9.37,-0.21,-2.24,18029.15,16619.372,1.891,2.577613095238096,2.636706845238096,2.636706845238096,2.555101190476191
002076.SZ,20140512,9.3,9.5,9.22,9.44,9.16,0.28,3.06,20054.56,18806.7915,1.891,2.6564047619047617,2.617008928571429,2.6732886904761908,2.594497023809524
002076.SZ,20140513,9.49,9.56,9.36,9.37,9.44,-0.07,-0.74,15763.01,14867.7889,1.891,2.636706845238096,2.6704747023809525,2.6901726190476194,2.633892857142857
002076.SZ,20140514,9.38,9.46,9.33,9.36,9.37,-0.01,-0.11,9800.4,9184.8888,1.891,2.633892857142857,2.639520833333333,2.662032738095238,2.6254508928571427
002076.SZ,20140515,9.33,9.36,8.89,8.93,9.36,-0.43,-4.59,34658.59,31463.6001,1.891,2.51289136904762,2.6254508928571427,2.633892857142857,2.501635416666667
002076.SZ,20140516,8.91,8.91,8.62,8.79,8.93,-0.14,-1.57,24329.61,21286.2695,1.891,2.473495535714285,2.507263392857143,2.507263392857143,2.425657738095238
002076.SZ,20140519,8.78,8.87,8.61,8.76,8.79,-0.03,-0.34,17081.09,14918.7527,1.891,2.465053571428572,2.470681547619048,2.4960074404761907,2.42284375
002076.SZ,20140520,8.87,9.17,8.69,8.97,8.76,0.21,2.4,29464.35,26207.7683,1.891,2.5241473214285715,2.4960074404761907,2.5804270833333334,2.445355654761905
002076.SZ,20140521,9.09,9.18,8.93,9.01,8.97,0.04,0.45,26222.55,23641.1455,1.891,2.535403273809524,2.5579151785714287,2.583241071428571,2.51289136904762
002076.SZ,20140522,9.01,9.22,8.99,9.03,9.01,0.02,0.22,26066.84,23733.5513,1.891,2.54103125,2.535403273809524,2.594497023809524,2.5297752976190475
002076.SZ,20140523,9.03,9.28,9.03,9.2,9.03,0.17,1.88,23104.08,21175.2173,1.891,2.5888690476190472,2.54103125,2.6113809523809524,2.54103125
002076.SZ,20140526,9.16,9.65,9.12,9.52,9.2,0.32,3.48,46594.94,43752.0701,1.891,2.678916666666667,2.577613095238096,2.7154985119047623,2.5663571428571426
002076.SZ,20140527,9.48,9.5,9.28,9.33,9.52,-0.19,-2.0,29899.89,28066.1084,1.891,2.6254508928571427,2.6676607142857147,2.6732886904761908,2.6113809523809524
002076.SZ,20140528,9.36,9.58,9.32,9.55,9.33,0.22,2.36,29256.68,27688.3904,1.891,2.6873586309523816,2.633892857142857,2.6958005952380955,2.622636904761905
002076.SZ,20140529,9.56,9.61,9.17,9.27,9.55,-0.28,-2.93,25584.72,24072.3821,1.891,2.6085669642857146,2.6901726190476194,2.7042425595238093,2.5804270833333334
002076.SZ,20140530,9.26,9.36,8.99,9.15,9.27,-0.12,-1.29,29829.39,27235.8792,1.891,2.5747991071428573,2.6057529761904763,2.633892857142857,2.5297752976190475
002076.SZ,20140603,9.2,9.34,9.1,9.34,9.15,0.19,2.08,21656.86,19932.2078,1.891,2.6282648809523814,2.5888690476190472,2.6282648809523814,2.5607291666666665
002076.SZ,20140604,9.38,10.27,9.37,10.27,9.34,0.93,9.96,123203.71,124254.0217,1.891,2.889965773809524,2.639520833333333,2.889965773809524,2.636706845238096
002076.SZ,20140605,10.59,10.7,10.08,10.42,10.27,0.15,1.46,190794.94,198746.2463,1.891,2.9321755952380952,2.980013392857144,3.010967261904762,2.8365
002076.SZ,20140606,10.2,10.37,10.05,10.25,10.42,-0.17,-1.63,95029.44,97055.6107,1.891,2.884337797619048,2.8702678571428573,2.9181056547619044,2.828058035714286
002076.SZ,20140609,10.25,10.41,10.06,10.07,10.25,-0.18,-1.76,66022.79,67595.2557,1.891,2.833686011904762,2.884337797619048,2.929361607142857,2.830872023809524
002076.SZ,20140610,10.08,10.17,9.82,10.07,10.07,0.0,0.0,29923.19,29777.9374,1.891,2.833686011904762,2.8365,2.8618258928571434,2.763336309523809
002076.SZ,20140911,11.02,11.02,11.02,11.02,10.02,1.0,9.98,2499.71,2754.6804,1.901,3.117413690476191,3.117413690476191,3.117413690476191,3.117413690476191
002076.SZ,20140912,12.12,12.12,12.12,12.12,11.02,1.1,9.98,5223.51,6330.8941,1.901,3.4285892857142857,3.4285892857142857,3.4285892857142857,3.4285892857142857
002076.SZ,20140915,13.33,13.33,13.33,13.33,12.12,1.21,9.98,10286.37,13711.7312,1.901,3.770882440476191,3.770882440476191,3.770882440476191,3.770882440476191
002076.SZ,20140916,14.3,14.3,12.72,12.91,13.33,-0.42,-3.15,297625.79,404095.4885,1.901,3.652069940476191,4.045282738095239,4.045282738095239,3.598321428571429
002076.SZ,20140917,12.61,12.97,12.38,12.6,12.91,-0.31,-2.4,132687.55,166978.3515,1.901,3.564375,3.567203869047619,3.669043154761905,3.5021398809523814
002076.SZ,20140918,12.53,12.6,12.12,12.3,12.6,-0.3,-2.38,96760.1,119168.8455,1.901,3.4795089285714287,3.544572916666666,3.564375,3.4285892857142857
002076.SZ,20140919,12.3,12.59,12.25,12.49,12.3,0.19,1.54,70536.49,87831.0977,1.901,3.533257440476191,3.4795089285714287,3.561546130952381,3.4653645833333333
002076.SZ,20140922,12.43,12.76,12.3,12.46,12.49,-0.03,-0.24,66430.11,83156.8843,1.901,3.5247708333333336,3.5162842261904763,3.609636904761905,3.4795089285714287
002076.SZ,20140923,12.48,12.61,12.33,12.6,12.46,0.14,1.12,60815.28,76033.946,1.901,3.564375,3.530428571428572,3.567203869047619,3.487995535714286
002076.SZ,20140924,12.6,12.79,12.48,12.7,12.6,0.1,0.79,76931.99,97043.6564,1.901,3.5926636904761904,3.564375,3.6181235119047614,3.530428571428572
002076.SZ,20140925,12.71,12.77,12.29,12.33,12.7,-0.37,-2.91,81834.47,102341.5311,1.901,3.487995535714286,3.59549255952381,3.612465773809524,3.476680059523809
002076.SZ,20140926,12.12,12.49,12.12,12.4,12.33,0.07,0.57,45424.07,56122.1576,1.901,3.5077976190476194,3.4285892857142857,3.533257440476191,3.4285892857142857
002076.SZ,20140929,12.47,12.54,12.25,12.41,12.4,0.01,0.08,47375.92,58763.3507,1.901,3.5106264880952383,3.527599702380953,3.547401785714285,3.4653645833333333
002076.SZ,20140930,12.46,12.51,12.34,12.45,12.41,0.04,0.32,33865.1,42107.42,1.901,3.5219419642857144,3.5247708333333336,3.538915178571429,3.490824404761905
002076.SZ,20141008,12.64,13.26,12.56,13.25,12.45,0.8,6.43,128123.19,165417.7554,1.901,3.7482514880952382,3.5756904761904766,3.7510803571428575,3.553059523809524
002076.SZ,20141009,13.4,13.66,12.8,13.16,13.25,-0.09,-0.68,122299.13,161760.1128,1.901,3.7227916666666654,3.790684523809525,3.86423511904762,3.6209523809523816
002076.SZ,20141010,13.08,13.5,12.87,13.39,13.16,0.23,1.75,120541.76,159611.0223,1.901,3.787855654761905,3.7001607142857145,3.818973214285714,3.640754464285714
002076.SZ,20141013,13.29,13.43,12.92,13.27,13.39,-0.12,-0.9,76185.51,100710.2946,1.901,3.753909226190476,3.7595669642857135,3.799171130952381,3.6548988095238095
002076.SZ,20141014,13.17,14.33,13.05,13.73,13.27,0.46,3.47,139640.3,190352.2734,1.901,3.884037202380953,3.7256205357142855,4.053769345238096,3.6916741071428576
002076.SZ,20141015,13.93,14.25,13.53,13.86,13.73,0.13,0.95,132004.86,183798.8793,1.901,3.9208125,3.9406145833333337,4.031138392857143,3.827459821428572
002076.SZ,20141016,13.75,15.25,13.62,15.25,13.86,1.39,10.03,184010.15,274775.9508,1.901,4.314025297619048,3.889694940476191,4.314025297619048,3.852919642857143
002076.SZ,20141017,15.0,15.04,13.8,14.33,15.25,-0.92,-6.03,210752.06,305026.1535,1.901,4.053769345238096,4.243303571428572,4.254619047619047,3.903839285714286
002076.SZ,20141020,14.17,14.69,13.95,14.0,14.33,-0.33,-2.3,113274.71,161425.2123,1.901,3.960416666666667,4.008507440476191,4.155608630952381,3.946272321428572
002076.SZ,20141021,13.9,13.9,13.31,13.31,14.0,-0.69,-4.93,113977.53,154533.1249,1.901,3.765224702380953,3.932127976190477,3.932127976190477,3.765224702380953
002076.SZ,20141022,13.16,13.34,12.91,13.03,13.31,-0.28,-2.1,74139.24,97245.7787,1.901,3.686016369047619,3.7227916666666654,3.7737113095238097,3.652069940476191
002076.SZ,20141023,12.92,13.11,12.71,13.08,13.03,0.05,0.38,62419.49,80597.449,1.901,3.7001607142857145,3.6548988095238095,3.7086473214285713,3.59549255952381
002076.SZ,20141024,13.06,13.21,12.75,12.8,13.08,-0.28,-2.14,48662.27,63107.6727,1.901,3.6209523809523816,3.694502976190477,3.736936011904762,3.606808035714286
002076.SZ,20141027,12.62,13.09,12.43,12.95,12.8,0.15,1.17,45925.68,59129.3651,1.901,3.663385416666667,3.570032738095238,3.7029895833333337,3.5162842261904763
002076.SZ,20141028,13.0,13.38,12.9,13.36,12.95,0.41,3.17,48575.08,64257.0714,1.901,3.779369047619048,3.677529761904762,3.7850267857142863,3.649241071428572
002076.SZ,20141029,13.32,13.77,13.28,13.53,13.36,0.17,1.27,62984.21,85309.707,1.901,3.827459821428572,3.768053571428572,3.8953526785714288,3.756738095238095
002076.SZ,20141030,13.46,13.68,13.25,13.35,13.53,-0.18,-1.33,43186.63,57995.2813,1.901,3.776540178571429,3.807657738095239,3.869892857142857,3.7482514880952382
002076.SZ,20141031,13.35,13.53,13.01,13.36,13.35,0.01,0.07,40257.45,53244.9425,1.901,3.779369047619048,3.776540178571429,3.827459821428572,3.680358630952381
002076.SZ,20141103,13.37,13.57,13.26,13.35,13.36,-0.01,-0.07,40607.19,54501.8601,1.901,3.776540178571429,3.782197916666667,3.838775297619048,3.7510803571428575
002076.SZ,20141104,13.32,13.35,12.81,12.92,13.35,-0.43,-3.22,54624.6,71128.7096,1.901,3.6548988095238095,3.768053571428572,3.776540178571429,3.62378125
002076.SZ,20141105,12.91,13.04,12.81,12.95,12.92,0.03,0.23,26231.06,33945.0229,1.901,3.663385416666667,3.652069940476191,3.6888452380952383,3.62378125
002076.SZ,20141106,12.94,13.77,12.94,13.76,12.95,0.81,6.25,82653.88,111233.1489,1.901,3.8925238095238095,3.660556547619048,3.8953526785714288,3.660556547619048
002076.SZ,20141107,13.78,13.88,13.37,13.51,13.76,-0.25,-1.82,54190.84,73688.1257,1.901,3.8218020833333335,3.898181547619048,3.9264702380952383,3.782197916666667
002076.SZ,20141110,13.45,13.79,13.35,13.58,13.51,0.07,0.52,34702.26,47173.252,1.901,3.841604166666667,3.804828869047619,3.9010104166666655,3.776540178571429
002076.SZ,20141111,13.65,13.7,12.82,13.12,13.58,-0.46,-3.39,46511.86,60952.137,1.901,3.71147619047619,3.86140625,3.875550595238095,3.62661011904762
002076.SZ,20141112,12.99,13.32,12.87,13.3,13.12,0.18,1.37,24736.21,32464.4609,1.901,3.7623958333333336,3.674700892857143,3.768053571428572,3.640754464285714
002076.SZ,20141113,13.3,13.3,12.93,13.06,13.3,-0.24,-1.8,25144.58,33005.0238,1.901,3.694502976190477,3.7623958333333336,3.7623958333333336,3.6577276785714288
002076.SZ,20141114,13.05,13.19,12.88,13.07,13.06,0.01,0.08,15633.47,20373.2056,1.901,3.697331845238096,3.6916741071428576,3.731278273809524,3.643583333333333
002076.SZ,20141117,13.18,13.3,13.0,13.01,13.07,-0.06,-0.46,25601.44,33664.7913,1.901,3.680358630952381,3.728449404761905,3.7623958333333336,3.677529761904762
002076.SZ,20141118,13.1,13.7,12.92,13.68,13.01,0.67,5.15,44107.3,58562.9773,1.901,3.869892857142857,3.705818452380952,3.875550595238095,3.6548988095238095
002076.SZ,20141119,13.54,13.7,13.44,13.58,13.68,-0.1,-0.73,33108.38,44797.8825,1.901,3.841604166666667,3.8302886904761904,3.875550595238095,3.802
002076.SZ,20141120,13.59,13.6,13.38,13.53,13.58,-0.05,-0.37,20755.1,27974.0821,1.901,3.827459821428572,3.8444330357142857,3.847261904761905,3.7850267857142863
002076.SZ,20141121,13.5,13.97,13.41,13.66,13.53,0.13,0.96,60300.65,82743.315,1.901,3.86423511904762,3.818973214285714,3.9519300595238094,3.793513392857143
002076.SZ,20141124,13.75,14.28,13.65,14.14,13.66,0.48,3.51,81993.04,115257.1269,1.901,4.000020833333334,3.889694940476191,4.039625,3.86140625
002076.SZ,20141125,14.12,14.14,13.85,13.95,14.14,-0.19,-1.34,49148.55,68637.4842,1.901,3.946272321428572,3.994363095238095,4.000020833333334,3.917983630952381
002076.SZ,20141126,13.98,14.37,13.91,14.09,13.95,0.14,1.0,50853.93,71736.8219,1.901,3.985876488095238,3.954758928571429,4.065084821428572,3.934956845238096
002076.SZ,20141127,13.99,14.27,13.84,14.09,14.09,0.0,0.0,49752.34,69774.3623,1.901,3.985876488095238,3.957587797619048,4.036796130952381,3.915154761904762
002076.SZ,20141128,14.08,14.08,13.59,13.92,14.09,-0.17,-1.21,47419.56,65549.1591,1.901,3.9377857142857136,3.983047619047619,3.983047619047619,3.8444330357142857
002076.SZ,20141201,13.76,14.01,13.51,13.78,13.92,-0.14,-1.01,40770.44,55983.031,1.901,3.898181547619048,3.8925238095238095,3.9632455357142855,3.8218020833333335
002076.SZ,20141202,13.69,14.29,13.67,14.07,13.78,0.29,2.1,66590.62,94045.822,1.901,3.98021875,3.872721726190477,4.042453869047619,3.8670639880952384
002076.SZ,20141203,14.07,14.3,13.94,14.23,14.07,0.16,1.14,55107.93,77641.2343,1.901,4.025480654761905,3.98021875,4.045282738095239,3.943443452380953
002076.SZ,20141204,14.27,14.78,14.05,14.4,14.23,0.17,1.19,74218.58,106691.3864,1.901,4.073571428571429,4.036796130952381,4.181068452380952,3.974561011904762
002076.SZ,20141205,14.21,14.25,13.25,13.84,14.4,-0.56,-3.89,63586.86,88040.4599,1.901,3.915154761904762,4.019822916666667,4.031138392857143,3.7482514880952382
002076.SZ,20141208,13.83,13.83,13.17,13.36,13.84,-0.48,-3.47,54582.67,73186.0922,1.901,3.779369047619048,3.912325892857143,3.912325892857143,3.7256205357142855
002076.SZ,20141209,13.31,13.33,12.25,12.28,13.36,-1.08,-8.08,75297.19,96825.0956,1.901,3.47385119047619,3.765224702380953,3.770882440476191,3.4653645833333333
002076.SZ,20141210,11.7,12.64,11.69,12.47,12.28,0.19,1.55,93211.4,113717.1,1.901,3.527599702380953,3.309776785714285,3.5756904761904766,3.3069479166666667
002076.SZ,20141218,13.39,13.39,12.0,12.45,12.47,-0.02,-0.16,100987.52,129162.5621,1.901,3.5219419642857144,3.787855654761905,3.787855654761905,3.3946428571428573
002076.SZ,20141219,12.3,12.33,11.73,11.86,12.45,-0.59,-4.74,48443.26,58120.1249,1.901,3.3550386904761904,3.4795089285714287,3.487995535714286,3.3182633928571432
002076.SZ,20141222,11.83,11.84,10.68,10.8,11.86,-1.06,-8.94,56325.26,61871.51,1.901,3.055178571428572,3.346552083333333,3.349380952380953,3.021232142857143
002076.SZ,20141223,10.74,11.06,10.66,10.76,10.8,-0.04,-0.37,22018.15,24011.911,1.901,3.043863095238095,3.0382053571428576,3.1287291666666666,3.015574404761905
002076.SZ,20141224,10.77,11.24,10.77,11.19,10.76,0.43,4.0,26843.64,29777.8701,1.901,3.165504464285714,3.046691964285714,3.1796488095238096,3.046691964285714
002076.SZ,20141225,11.22,11.51,11.13,11.46,11.19,0.27,2.41,25870.78,29285.5578,1.901,3.2418839285714287,3.173991071428572,3.256028273809524,3.1485312500000004
002076.SZ,20141226,11.52,11.52,11.29,11.29,11.46,-0.17,-1.48,19000.52,21610.9113,1.901,3.193793154761905,3.258857142857143,3.258857142857143,3.193793154761905
002076.SZ,20141229,11.29,11.29,10.81,10.89,11.29,-0.4,-3.54,23220.66,25402.7175,1.901,3.0806383928571432,3.193793154761905,3.193793154761905,3.0580074404761906
