ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20161128,35.32,35.48,35.12,35.25,35.24,0.01,0.03,25982.82,91688.252,2.616,34.65388951521984,34.72270574971815,34.88,34.52608793686584
002190.SZ,20161129,35.47,38.53,35.46,36.45,35.25,1.2,3.4,140407.94,517917.223,2.616,35.83359639233372,34.870169109357384,37.87842164599775,34.86033821871477
002190.SZ,20161130,35.99,37.0,35.7,36.77,36.45,0.32,0.88,82830.66,302452.871,2.616,36.14818489289741,35.381375422773395,36.37429537767756,35.09627959413755
002190.SZ,20161201,36.66,36.85,36.21,36.49,36.77,-0.28,-0.76,46278.03,168979.268,2.616,35.87291995490417,36.04004509582863,36.22683201803834,35.59765501691094
002190.SZ,20161202,36.49,37.35,35.9,35.94,36.49,-0.55,-1.51,65381.46,239476.434,2.616,35.33222096956032,35.87291995490417,36.71837655016911,35.29289740698985
002190.SZ,20161205,35.75,36.96,34.88,36.32,35.94,0.38,1.06,67327.99,243644.305,2.616,35.70579481397971,35.14543404735062,36.33497181510711,34.290146561443066
002190.SZ,20161206,36.32,36.48,35.77,35.96,36.32,-0.36,-0.99,40208.01,144823.727,2.616,35.351882750845554,35.70579481397971,35.86308906426156,35.165095828635856
002190.SZ,20161207,35.85,36.95,35.84,36.9,35.96,0.94,2.61,67679.81,247074.791,2.616,36.27598647125141,35.24374295377678,36.32514092446449,35.23391206313416
002190.SZ,20161208,36.82,36.83,36.21,36.3,36.9,-0.6,-1.63,45516.96,166180.015,2.616,35.68613303269447,36.19733934611049,36.2071702367531,35.59765501691094
002190.SZ,20161209,36.19,37.02,36.18,36.71,36.3,0.41,1.13,65056.87,238942.408,2.616,36.08919954904172,35.577993235625705,36.3939571589628,35.56816234498309
002190.SZ,20161212,37.0,37.69,35.38,35.5,36.71,-1.21,-3.3,117744.81,432452.995,2.616,34.89966178128523,36.37429537767756,37.05262683201804,34.78169109357385
002190.SZ,20161213,35.07,35.55,32.39,33.93,35.5,-1.57,-4.42,108558.76,369247.964,2.616,33.35621195039459,34.476933483652765,34.94881623449831,31.842254791431795
002190.SZ,20161214,33.7,34.48,32.62,33.3,33.93,-0.63,-1.86,67655.97,226233.128,2.616,32.736865839909804,33.13010146561444,33.89691093573845,32.06836527621195
002190.SZ,20161215,33.01,34.24,32.8,33.65,33.3,0.35,1.05,48342.91,163043.055,2.616,33.08094701240135,32.45177001127396,33.66096956031567,32.24532130777903
002190.SZ,20161216,33.61,33.93,33.32,33.41,33.65,-0.24,-0.71,32916.94,110395.923,2.616,32.84500563697858,33.041623449830894,33.35621195039459,32.75652762119504
002190.SZ,20161219,33.46,33.82,33.21,33.35,33.41,-0.06,-0.18,25238.09,84397.05,2.616,32.78602029312289,32.89416009019166,33.24807215332582,32.648387824126274
002190.SZ,20161220,33.35,33.58,32.7,32.89,33.35,-0.46,-1.38,36400.85,119902.371,2.616,32.33379932356257,32.78602029312289,33.012130777903046,32.14701240135288
002190.SZ,20161221,33.01,33.43,32.88,33.21,32.89,0.32,0.97,32700.49,108458.386,2.616,32.648387824126274,32.45177001127396,32.864667418263814,32.323968432919955
002190.SZ,20161222,33.2,33.38,33.01,33.15,33.21,-0.06,-0.18,30412.87,101061.411,2.616,32.58940248027057,32.638556933483656,32.815512965050736,32.45177001127396
002190.SZ,20161223,33.2,33.43,32.6,32.67,33.15,-0.48,-1.45,30275.83,99923.808,2.616,32.117519729425034,32.638556933483656,32.864667418263814,32.04870349492672
002190.SZ,20161226,32.6,32.6,31.3,32.12,32.67,-0.55,-1.68,44717.23,142160.729,2.616,31.57682074408117,32.04870349492672,32.04870349492672,30.7706877113867
002190.SZ,20161227,32.11,32.28,31.87,32.07,32.12,-0.05,-0.16,28173.29,90305.519,2.616,31.527666290868098,31.56698985343856,31.734114994363026,31.331048478015784
002190.SZ,20161228,32.09,32.16,31.66,31.77,32.07,-0.3,-0.94,21153.57,67544.701,2.616,31.23273957158963,31.54732807215333,31.61614430665163,31.12459977452086
002190.SZ,20161229,31.7,32.64,31.7,32.26,31.77,0.49,1.54,31771.55,102346.927,2.616,31.7144532130778,31.16392333709132,32.08802705749718,31.16392333709132
002190.SZ,20161230,32.38,32.44,31.86,31.98,32.26,-0.28,-0.87,17096.32,54884.729,2.616,31.43918827508456,31.83242390078918,31.89140924464487,31.32121758737317
002190.SZ,20170103,32.1,33.2,31.99,32.87,31.98,0.89,2.78,40599.78,133269.657,2.616,32.31413754227734,31.557158962795945,32.638556933483656,31.44901916572717
002190.SZ,20170104,32.85,33.35,32.7,33.14,32.87,0.27,0.82,35255.24,116772.865,2.616,32.57957158962796,32.294475760992114,32.78602029312289,32.14701240135288
002190.SZ,20170105,33.1,33.61,32.73,33.43,33.14,0.29,0.88,50978.47,169700.846,2.616,32.864667418263814,32.5402480270575,33.041623449830894,32.17650507328072
002190.SZ,20170106,33.63,34.39,33.0,33.23,33.43,-0.2,-0.6,58529.71,197418.637,2.616,32.6680496054115,33.06128523111612,33.8084329199549,32.44193912063134
002190.SZ,20170109,32.98,34.77,32.7,34.49,33.23,1.26,3.79,97337.53,331786.748,2.616,33.90674182638106,32.42227733934611,34.1820067643743,32.14701240135288
002190.SZ,20170110,34.15,34.4,33.7,33.8,34.49,-0.69,-2.0,50749.32,172755.936,2.616,33.228410372040585,33.57249154453213,33.818263810597514,33.13010146561444
002190.SZ,20170111,33.9,34.47,33.78,33.8,33.8,0.0,0.0,43980.49,150070.096,2.616,33.228410372040585,33.32671927846674,33.88708004509583,33.20874859075536
002190.SZ,20170112,33.45,33.85,33.27,33.3,33.8,-0.5,-1.48,26517.96,88921.403,2.616,32.736865839909804,32.88432919954905,33.27756482525367,32.70737316798196
002190.SZ,20170113,33.25,33.63,32.9,32.9,33.3,-0.4,-1.2,27068.52,90008.243,2.616,32.343630214205184,32.687711386696726,33.06128523111612,32.343630214205184
002190.SZ,20170116,33.12,33.12,30.0,31.34,32.9,-1.56,-4.74,45358.06,143792.651,2.616,30.81001127395716,32.55990980834273,32.55990980834273,29.49267192784668
002190.SZ,20170117,31.34,31.96,31.05,31.91,31.34,0.57,1.82,33916.21,107084.312,2.616,31.370372040586247,30.81001127395716,31.419526493799324,30.524915445321312
002190.SZ,20170118,31.89,32.2,31.63,31.82,31.91,-0.09,-0.28,18362.33,58593.114,2.616,31.28189402480271,31.350710259301017,31.6554678692221,31.09510710259301
002190.SZ,20170119,31.75,32.09,31.6,31.78,31.82,-0.04,-0.13,21184.95,67509.674,2.616,31.242570462232244,31.2130777903044,31.54732807215333,31.065614430665168
002190.SZ,20170120,31.63,32.58,31.63,32.44,31.78,0.66,2.08,25212.65,81219.488,2.616,31.89140924464487,31.09510710259301,32.02904171364149,31.09510710259301
002190.SZ,20170123,32.41,33.0,32.41,32.55,32.44,0.11,0.34,26375.66,86389.998,2.616,31.99954904171364,31.86191657271702,32.44193912063134,31.86191657271702
002190.SZ,20170124,32.49,32.49,32.1,32.11,32.55,-0.44,-1.35,19844.75,64019.665,2.616,31.56698985343856,31.94056369785795,31.94056369785795,31.557158962795945
002190.SZ,20170125,32.1,32.55,32.08,32.43,32.11,0.32,1.0,15754.47,51033.005,2.616,31.88157835400225,31.557158962795945,31.99954904171364,31.53749718151071
002190.SZ,20170126,32.44,32.98,32.44,32.89,32.43,0.46,1.42,19149.32,62764.74,2.616,32.33379932356257,31.89140924464487,32.42227733934611,31.89140924464487
002190.SZ,20170203,32.94,33.15,32.77,32.9,32.89,0.01,0.03,17680.51,58175.769,2.616,32.343630214205184,32.38295377677564,32.58940248027057,32.21582863585119
002190.SZ,20170206,32.9,33.15,32.61,33.12,32.9,0.22,0.67,23468.02,77332.029,2.616,32.55990980834273,32.343630214205184,32.58940248027057,32.05853438556934
002190.SZ,20170207,33.09,33.09,32.4,32.52,33.12,-0.6,-1.81,28347.02,92605.011,2.616,31.9700563697858,32.53041713641489,32.53041713641489,31.852085682074406
002190.SZ,20170208,32.64,33.4,32.4,33.35,32.52,0.83,2.55,49712.17,164647.195,2.616,32.78602029312289,32.08802705749718,32.83517474633596,31.852085682074406
002190.SZ,20170209,33.4,33.6,33.12,33.3,33.35,-0.05,-0.15,38322.5,127801.455,2.616,32.736865839909804,32.83517474633596,33.03179255918828,32.55990980834273
002190.SZ,20170210,33.5,33.59,33.0,33.13,33.3,-0.17,-0.51,34009.95,112852.543,2.616,32.56974069898534,32.93348365276212,33.021961668545664,32.44193912063134
002190.SZ,20170213,33.1,33.37,32.9,33.15,33.13,0.02,0.06,24477.28,81033.207,2.616,32.58940248027057,32.5402480270575,32.80568207440812,32.343630214205184
002190.SZ,20170214,33.16,33.27,32.8,32.88,33.15,-0.27,-0.81,25148.17,83019.746,2.616,32.323968432919955,32.59923337091318,32.70737316798196,32.24532130777903
002190.SZ,20170215,32.79,33.05,32.12,32.18,32.88,-0.7,-2.13,39400.89,128240.553,2.616,31.635806087936864,32.23549041713641,32.49109357384442,31.57682074408117
002190.SZ,20170216,32.2,32.6,32.18,32.35,32.18,0.17,0.53,24850.39,80441.888,2.616,31.80293122886133,31.6554678692221,32.04870349492672,31.635806087936864
002190.SZ,20170217,32.17,32.88,32.17,32.45,32.35,0.1,0.31,35205.43,114293.504,2.616,31.90124013528749,31.62597519729425,32.323968432919955,31.62597519729425
002190.SZ,20170220,32.26,33.06,32.26,32.87,32.45,0.42,1.29,30603.04,100218.636,2.616,32.31413754227734,31.7144532130778,32.50092446448704,31.7144532130778
002190.SZ,20170221,32.87,33.1,32.71,33.02,32.87,0.15,0.46,32415.43,106812.583,2.616,32.461600901916576,32.31413754227734,32.5402480270575,32.15684329199549
002190.SZ,20170222,33.01,33.25,32.91,33.04,33.02,0.02,0.06,31990.28,105740.846,2.616,32.481262683201805,32.45177001127396,32.687711386696726,32.3534611048478
002190.SZ,20170223,33.12,33.12,32.71,32.91,33.04,-0.13,-0.39,26022.47,85542.873,2.616,32.3534611048478,32.55990980834273,32.55990980834273,32.15684329199549
002190.SZ,20170224,33.0,33.48,32.82,33.15,32.91,0.24,0.73,39356.03,130645.743,2.616,32.58940248027057,32.44193912063134,32.91382187147689,32.264983089064266
002190.SZ,20170227,33.2,33.28,32.62,32.67,33.15,-0.48,-1.45,27693.03,91085.923,2.616,32.117519729425034,32.638556933483656,32.71720405862458,32.06836527621195
002190.SZ,20170228,32.7,32.96,32.62,32.79,32.67,0.12,0.37,17320.19,56821.69,2.616,32.23549041713641,32.14701240135288,32.40261555806088,32.06836527621195
002190.SZ,20170301,32.8,33.46,32.8,33.26,32.79,0.47,1.43,48388.32,161012.86,2.616,32.697542277339345,32.24532130777903,32.89416009019166,32.24532130777903
002190.SZ,20170302,33.16,33.84,33.08,33.63,33.26,0.37,1.11,65578.21,219553.625,2.616,33.06128523111612,32.59923337091318,33.26773393461105,32.520586245772265
002190.SZ,20170303,33.6,34.29,33.38,33.98,33.63,0.35,1.04,84043.97,284838.019,2.616,33.405366403607665,33.03179255918828,33.71012401352875,32.815512965050736
002190.SZ,20170306,34.1,34.16,33.75,34.09,33.98,0.11,0.32,59017.77,200447.865,2.616,33.513506200676446,33.52333709131906,33.58232243517474,33.17925591882751
002190.SZ,20170307,33.95,34.05,33.45,33.83,34.09,-0.26,-0.76,51565.36,173822.58,2.616,33.25790304396843,33.375873731679825,33.47418263810597,32.88432919954905
002190.SZ,20170308,33.88,34.49,33.65,33.78,33.83,-0.05,-0.15,47820.8,162844.939,2.616,33.20874859075536,33.30705749718151,33.90674182638106,33.08094701240135
002190.SZ,20170309,33.66,33.67,33.2,33.28,33.78,-0.5,-1.48,34326.2,114368.775,2.616,32.71720405862458,33.090777903043964,33.10060879368659,32.638556933483656
002190.SZ,20170310,33.29,33.76,33.2,33.56,33.28,0.28,0.84,35096.62,117566.169,2.616,32.992468996617816,32.72703494926719,33.18908680947012,32.638556933483656
002190.SZ,20170313,33.53,33.94,33.1,33.9,33.56,0.34,1.01,42742.7,143476.183,2.616,33.32671927846674,32.96297632468997,33.366042841037206,32.5402480270575
002190.SZ,20170314,33.88,34.07,33.64,33.91,33.9,0.01,0.03,39113.24,132420.129,2.616,33.33655016910935,33.30705749718151,33.49384441939121,33.071116121758735
002190.SZ,20170315,33.35,33.35,32.64,32.75,33.91,-1.16,-3.42,72278.45,238067.05,2.616,32.19616685456595,32.78602029312289,32.78602029312289,32.08802705749718
002190.SZ,20170316,32.47,33.08,32.47,33.01,32.75,0.26,0.79,39965.87,131362.702,2.616,32.45177001127396,31.92090191657272,32.520586245772265,31.92090191657272
002190.SZ,20170317,33.01,33.14,32.41,32.54,33.01,-0.47,-1.42,34157.38,112215.95,2.616,31.989718151071024,32.45177001127396,32.57957158962796,31.86191657271702
002190.SZ,20170320,32.48,32.86,32.01,32.24,32.54,-0.3,-0.92,33237.41,107293.72,2.616,31.694791431792563,31.93073280721533,32.304306651634725,31.4686809470124
002190.SZ,20170321,32.25,32.48,32.16,32.25,32.24,0.01,0.03,23809.84,76850.848,2.616,31.70462232243517,31.70462232243517,31.93073280721533,31.61614430665163
002190.SZ,20170322,32.3,32.68,32.16,32.5,32.25,0.25,0.78,31369.06,101784.802,2.616,31.95039458850057,31.753776775648248,32.127350620067645,31.61614430665163
002190.SZ,20170323,32.51,32.63,32.06,32.34,32.5,-0.16,-0.49,29422.99,95181.192,2.616,31.79310033821872,31.96022547914318,32.07819616685457,31.517835400225486
002190.SZ,20170324,32.45,32.5,32.16,32.4,32.34,0.06,0.19,24393.81,78913.548,2.616,31.852085682074406,31.90124013528749,31.95039458850057,31.61614430665163
002190.SZ,20170327,32.4,32.63,32.4,32.51,32.4,0.11,0.34,27076.65,88039.531,2.616,31.96022547914318,31.852085682074406,32.07819616685457,31.852085682074406
002190.SZ,20170328,32.53,32.71,32.41,32.55,32.51,0.04,0.12,26828.79,87469.6,2.616,31.99954904171364,31.979887260428413,32.15684329199549,31.86191657271702
002190.SZ,20170329,32.55,32.67,31.81,32.09,32.55,-0.46,-1.41,35371.36,113521.403,2.616,31.54732807215333,31.99954904171364,32.117519729425034,31.27206313416009
002190.SZ,20170330,31.93,31.99,31.11,31.19,32.09,-0.9,-2.8,35793.14,112561.129,2.616,30.662547914317926,31.39003382187148,31.44901916572717,30.583900789177
002190.SZ,20170331,31.16,31.58,31.11,31.37,31.19,0.18,0.58,29848.22,93600.295,2.616,30.83950394588501,30.63305524239008,31.04595264937993,30.583900789177
002190.SZ,20170405,31.27,31.94,31.08,31.8,31.37,0.43,1.37,32032.2,101420.475,2.616,31.26223224351748,30.74119503945885,31.39986471251409,30.55440811724916
002190.SZ,20170406,31.9,31.9,31.4,31.56,31.8,-0.24,-0.75,29344.69,92628.304,2.616,31.02629086809469,31.360541149943632,31.360541149943632,30.86899661781285
002190.SZ,20170407,31.56,32.26,31.5,32.19,31.56,0.63,2.0,43272.03,138665.993,2.616,31.64563697857948,31.02629086809469,31.7144532130778,30.96730552423901
002190.SZ,20170410,32.11,32.36,31.62,31.86,32.19,-0.33,-1.03,34106.69,108707.435,2.616,31.32121758737317,31.56698985343856,31.812762119503947,31.0852762119504
002190.SZ,20170411,31.99,33.34,31.87,33.1,31.86,1.24,3.89,101093.85,331107.429,2.616,32.5402480270575,31.44901916572717,32.77618940248028,31.331048478015784
002190.SZ,20170412,32.94,33.45,32.65,32.69,33.1,-0.41,-1.24,59805.03,197089.665,2.616,32.137181510710256,32.38295377677564,32.88432919954905,32.0978579481398
002190.SZ,20170413,32.59,32.9,32.35,32.41,32.69,-0.28,-0.86,32327.46,105178.614,2.616,31.86191657271702,32.03887260428411,32.343630214205184,31.80293122886133
002190.SZ,20170414,32.5,32.78,32.06,32.2,32.41,-0.21,-0.65,33108.04,107348.858,2.616,31.6554678692221,31.95039458850057,32.2256595264938,31.517835400225486
002190.SZ,20170417,32.26,32.26,31.13,31.5,32.2,-0.7,-2.17,28575.89,90243.769,2.616,30.96730552423901,31.7144532130778,31.7144532130778,30.60356257046224
002190.SZ,20170418,31.67,31.67,31.2,31.2,31.5,-0.3,-0.95,19403.68,60976.228,2.616,30.672378804960545,31.13443066516348,31.13443066516348,30.672378804960545
002190.SZ,20170419,31.23,31.3,30.47,30.7,31.2,-0.5,-1.6,28537.33,87806.663,2.616,30.180834272829763,30.70187147688839,30.7706877113867,29.95472378804961
002190.SZ,20170420,30.72,30.95,30.38,30.56,30.7,-0.14,-0.46,20527.54,62874.928,2.616,30.043201803833146,30.200496054115,30.42660653889515,29.866245772266065
002190.SZ,20170421,30.57,30.7,30.2,30.37,30.56,-0.19,-0.62,18328.2,55818.097,2.616,29.85641488162345,30.05303269447576,30.180834272829763,29.68928974069899
002190.SZ,20170424,30.01,30.15,28.33,28.33,30.37,-2.04,-6.72,48781.19,141206.865,2.616,27.85091319052988,29.50250281848929,29.640135287485908,27.85091319052988
002190.SZ,20170425,28.0,28.87,28.0,28.07,28.33,-0.26,-0.92,31477.0,89191.761,2.616,27.595310033821875,27.526493799323564,28.38178128523112,27.526493799323564
002190.SZ,20170426,28.11,28.35,27.01,27.35,28.07,-0.72,-2.57,51455.13,141848.101,2.616,26.88748590755355,27.63463359639233,27.870574971815103,26.553235625704627
002190.SZ,20170427,27.36,27.38,25.9,26.84,27.35,-0.51,-1.86,58120.1,154413.132,2.616,26.38611048478016,26.89731679819617,26.9169785794814,25.462006764374298
002190.SZ,20170428,26.67,27.15,26.56,26.91,26.84,0.07,0.26,27590.49,74353.997,2.616,26.45492671927847,26.21898534385569,26.69086809470124,26.11084554678692
002190.SZ,20170502,27.1,27.15,26.6,27.09,26.91,0.18,0.67,27205.61,73059.683,2.616,26.63188275084555,26.641713641488163,26.69086809470124,26.150169109357385
002190.SZ,20170503,27.09,27.5,26.86,27.28,27.09,0.19,0.7,31226.13,84987.464,2.616,26.818669673055243,26.63188275084555,27.034949267192783,26.405772266065387
002190.SZ,20170504,27.3,27.56,26.81,27.31,27.28,0.03,0.11,32606.98,88524.777,2.616,26.848162344983088,26.83833145434048,27.093934611048475,26.356617812852303
002190.SZ,20170505,27.39,30.03,27.39,28.02,27.31,0.71,2.6,94204.22,270297.053,2.616,27.5461555806088,26.926809470124017,29.52216459977452,26.926809470124017
002190.SZ,20170508,27.5,27.66,26.35,26.45,28.02,-1.57,-5.6,46834.1,125798.607,2.616,26.00270574971816,27.034949267192783,27.19224351747464,25.904396843291995
002190.SZ,20170509,26.4,28.15,26.01,27.73,26.45,1.28,4.84,59690.25,163808.167,2.616,27.26105975197294,25.953551296505072,27.6739571589628,25.57014656144307
002190.SZ,20170510,27.75,28.19,27.35,27.64,27.73,-0.09,-0.32,42459.08,117752.402,2.616,27.172581736189404,27.280721533258177,27.71328072153326,26.88748590755355
002190.SZ,20170511,27.3,27.59,26.25,27.15,27.64,-0.49,-1.77,35316.69,95420.656,2.616,26.69086809470124,26.83833145434048,27.123427282976326,25.80608793686584
002190.SZ,20170512,27.1,27.38,26.76,26.77,27.15,-0.38,-1.4,19615.28,52896.735,2.616,26.31729425028185,26.641713641488163,26.9169785794814,26.30746335963924
002190.SZ,20170515,26.9,27.08,26.65,26.68,26.77,-0.09,-0.34,16079.65,43072.626,2.616,26.22881623449831,26.445095828635854,26.62205186020293,26.19932356257046
002190.SZ,20170516,26.68,27.07,26.15,27.02,26.68,0.34,1.27,30123.7,80113.108,2.616,26.56306651634724,26.22881623449831,26.61222096956032,25.707779030439685
002190.SZ,20170517,27.13,27.83,27.13,27.15,27.02,0.13,0.48,40629.27,111388.849,2.616,26.69086809470124,26.67120631341601,27.3593686583991,26.67120631341601
002190.SZ,20170518,26.9,27.38,26.74,26.77,27.15,-0.38,-1.4,25318.36,68165.244,2.616,26.31729425028185,26.445095828635854,26.9169785794814,26.287801578354003
002190.SZ,20170519,26.84,26.88,26.42,26.65,26.77,-0.12,-0.45,18471.97,49120.133,2.616,26.19932356257046,26.38611048478016,26.425434047350617,25.973213077790305
002190.SZ,20170522,26.53,26.78,26.0,26.07,26.65,-0.58,-2.18,21206.8,55956.569,2.616,25.629131905298763,26.08135287485908,26.327125140924466,25.560315670800453
002190.SZ,20170523,26.07,26.26,24.68,24.71,26.07,-1.36,-5.22,37113.54,94733.061,2.616,24.292130777903047,25.629131905298763,25.81591882750845,24.2626381059752
002190.SZ,20170524,24.69,24.98,23.85,24.89,24.71,0.18,0.73,29907.57,73170.08,2.616,24.469086809470124,24.272468996617818,24.557564825253664,23.44667418263811
002190.SZ,20170525,24.94,25.2,24.4,25.05,24.89,0.16,0.64,19813.22,49225.903,2.616,24.62638105975197,24.518241262683205,24.773844419391203,23.98737316798196
002190.SZ,20170526,25.03,25.31,24.81,25.21,25.05,0.16,0.64,17602.66,44325.508,2.616,24.78367531003382,24.606719278466745,24.881984216459976,24.3904396843292
002190.SZ,20170531,25.35,25.65,25.18,25.2,25.21,-0.01,-0.04,15815.6,40141.521,2.616,24.773844419391203,24.92130777903044,25.216234498308904,24.754182638105974
002190.SZ,20170601,25.17,25.33,24.55,24.55,25.2,-0.65,-2.58,19938.66,49991.517,2.616,24.1348365276212,24.74435174746336,24.90164599774521,24.1348365276212
002190.SZ,20170602,24.52,25.05,24.08,24.91,24.55,0.36,1.47,16173.25,39842.657,2.616,24.48874859075536,24.105343855693352,24.62638105975197,23.672784667418263
002190.SZ,20170605,24.96,25.21,24.87,25.02,24.91,0.11,0.44,11807.81,29626.245,2.616,24.596888387824126,24.537903043968434,24.78367531003382,24.44942502818489
002190.SZ,20170606,25.23,25.61,25.05,25.36,25.02,0.34,1.36,16249.62,41211.401,2.616,24.931138669673057,24.80333709131905,25.176910935738444,24.62638105975197
