ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20150820,16.35,17.42,16.07,17.09,16.5,0.59,3.58,147341.85,247286.0576,3.737,16.5806454125344,15.862700555584404,16.900810010903996,15.591045744846566
000788.SZ,20150821,16.28,16.78,15.51,15.7,17.09,-1.39,-8.13,107387.45,175222.9854,3.737,15.232073316371563,15.794786852899946,16.27988472921751,15.047736123370893
000788.SZ,20150824,15.02,15.33,14.13,14.13,15.7,-1.57,-10.0,86792.0,123805.095,3.737,13.708865984734413,14.572340204579676,14.873100887896568,13.708865984734413
000788.SZ,20150825,12.72,13.01,12.72,12.72,14.13,-1.41,-9.98,131804.01,167894.6476,3.737,12.340889973518877,12.340889973518877,12.622246741783062,12.340889973518877
000788.SZ,20150826,12.72,12.84,11.45,11.45,12.72,-1.27,-9.98,211063.52,255341.5546,3.737,11.108741367672256,12.340889973518877,12.45731346383509,11.108741367672256
000788.SZ,20150827,11.65,12.1,10.48,11.22,11.45,-0.23,-2.01,146109.42,164973.5385,3.737,10.885596344566178,11.302780518199285,11.739368606885094,10.16765148761618
000788.SZ,20150828,11.5,12.09,11.29,12.09,11.22,0.87,7.75,149882.81,174026.8651,3.737,11.72966664935874,11.157251155304015,11.72966664935874,10.953510047250637
000788.SZ,20150831,12.0,12.0,11.2,11.29,12.09,-0.8,-6.62,115043.95,132535.8589,3.737,10.953510047250637,11.64234903162158,11.64234903162158,10.866192429513474
000788.SZ,20150901,11.29,11.29,10.16,10.16,11.29,-1.13,-10.01,127325.0,132965.0231,3.737,9.857188846772935,10.953510047250637,10.953510047250637,9.857188846772935
000788.SZ,20150902,9.7,10.51,9.33,9.76,10.16,-0.4,-3.94,117051.72,117340.8333,3.737,9.469110545718886,9.410898800560776,10.196757360195232,9.05192637208578
000788.SZ,20150907,9.96,10.5,9.96,10.18,9.76,0.42,4.3,127891.5,130447.3454,3.737,9.87659276182564,9.663149696245911,10.187055402668882,9.663149696245911
000788.SZ,20150908,10.03,10.84,10.03,10.7,10.18,0.52,5.11,107510.23,112204.9258,3.737,10.38109455319591,9.73106339893037,10.516921958564826,9.73106339893037
000788.SZ,20150909,10.77,11.22,10.61,11.15,10.7,0.45,4.21,137898.49,151726.3146,3.737,10.81768264188172,10.449008255880369,10.885596344566178,10.293776935458746
000788.SZ,20150910,10.98,11.49,10.89,10.98,11.15,-0.17,-1.52,98034.77,109739.2641,3.737,10.652749363933744,10.652749363933744,11.147549197777662,10.565431746196586
000788.SZ,20150911,11.06,11.43,10.9,11.23,10.98,0.25,2.28,86215.77,96272.0075,3.737,10.89529830209253,10.730365024144556,11.089337452619557,10.575133703722935
000788.SZ,20150914,11.1,11.23,10.11,10.11,11.23,-1.12,-9.97,136395.67,144436.3898,3.737,9.80867905914118,10.76917285424996,10.89529830209253,9.80867905914118
000788.SZ,20150915,9.55,9.76,9.1,9.13,10.11,-0.98,-9.69,115259.12,108084.2881,3.737,8.857887221558753,9.265369437665507,9.469110545718886,8.828781348979698
000788.SZ,20150916,9.16,10.04,9.06,9.95,9.13,0.82,8.98,133371.23,126377.0291,3.737,9.65344773871956,8.886993094137807,9.74076535645672,8.789973518874294
000788.SZ,20150917,9.84,10.28,9.7,9.73,9.95,-0.22,-2.21,109153.6,109026.3187,3.737,9.440004673139832,9.546726205929696,9.973612337089152,9.410898800560776
000788.SZ,20150918,9.8,9.85,9.58,9.76,9.73,0.03,0.31,60365.0,58788.2824,3.737,9.469110545718886,9.507918375824293,9.556428163456046,9.29447531024456
000788.SZ,20150921,9.7,10.34,9.6,10.25,9.76,0.49,5.02,77870.71,78368.6561,3.737,9.9445064645101,9.410898800560776,10.031824082247262,9.313879225297264
000788.SZ,20150922,10.2,10.67,10.1,10.39,10.25,0.14,1.37,95617.49,99249.9957,3.737,10.080333869879018,9.895996676878342,10.351988680616854,9.79897710161483
000788.SZ,20150923,10.11,10.3,9.93,10.06,10.39,-0.33,-3.18,69621.3,70451.0508,3.737,9.760169271509424,9.80867905914118,9.993016252141857,9.634043823666858
000788.SZ,20150924,10.15,10.44,10.09,10.31,10.06,0.25,2.49,57631.87,59160.8911,3.737,10.00271820966821,9.847486889246587,10.128843657510776,9.789275144088478
000788.SZ,20150925,10.25,10.56,9.8,10.0,10.31,-0.31,-3.01,61435.83,62463.022,3.737,9.701957526351318,9.9445064645101,10.245267147826992,9.507918375824293
000788.SZ,20150928,10.01,10.22,9.82,10.16,10.0,0.16,1.6,37237.23,37544.1382,3.737,9.857188846772935,9.711659483877668,9.915400591931046,9.527322290876992
000788.SZ,20150929,10.0,10.09,9.59,9.82,10.16,-0.34,-3.35,66294.29,65281.5672,3.737,9.527322290876992,9.701957526351318,9.789275144088478,9.304177267770914
000788.SZ,20150930,9.83,9.96,9.7,9.91,9.82,0.09,0.92,34337.15,33820.1272,3.737,9.614639908614157,9.537024248403345,9.663149696245911,9.410898800560776
000788.SZ,20151008,10.42,10.44,10.14,10.4,9.91,0.49,4.94,146650.46,151205.5066,3.737,10.09003582740537,10.109439742458072,10.128843657510776,9.837784931720234
000788.SZ,20151009,10.45,10.5,10.26,10.43,10.4,0.03,0.29,86295.57,89443.2786,3.737,10.11914169998442,10.138545615037124,10.187055402668882,9.95420842203645
000788.SZ,20151012,10.49,11.18,10.48,11.15,10.43,0.72,6.9,150612.51,164049.4422,3.737,10.81768264188172,10.177353445142533,10.846788514460773,10.16765148761618
000788.SZ,20151013,11.0,11.46,10.9,11.44,11.15,0.29,2.6,108246.93,121511.1765,3.737,11.099039410145906,10.672153278986448,11.11844332519861,10.575133703722935
000788.SZ,20151014,11.29,11.43,11.04,11.06,11.44,-0.38,-3.32,92007.52,102962.18,3.737,10.730365024144556,10.953510047250637,11.089337452619557,10.710961109091851
000788.SZ,20151015,11.02,11.32,10.87,11.25,11.06,0.19,1.72,121415.06,135121.1405,3.737,10.91470221714523,10.69155719403915,10.98261591982969,10.54602783114388
000788.SZ,20151016,11.39,11.54,11.23,11.4,11.25,0.15,1.33,113512.4,129350.8748,3.737,11.060231580040504,11.05052962251415,11.19605898540942,10.89529830209253
000788.SZ,20151019,11.5,11.64,11.24,11.42,11.4,0.02,0.18,120950.4,138364.8284,3.737,11.079635495093203,11.157251155304015,11.293078560672932,10.90500025961888
000788.SZ,20151020,11.43,12.05,11.22,11.81,11.42,0.39,3.42,165003.45,192342.7891,3.737,11.458011838620909,11.089337452619557,11.690858819253336,10.885596344566178
000788.SZ,20151021,11.9,12.68,11.6,11.78,11.81,-0.03,-0.25,349623.47,426898.2045,3.737,11.42890596604185,11.545329456358068,12.30208214341347,11.254270730567528
000788.SZ,20151022,11.64,12.96,11.64,12.96,11.78,1.18,10.02,345716.15,438849.9363,3.737,12.573736954151308,11.293078560672932,12.573736954151308,11.293078560672932
000788.SZ,20151023,13.71,14.22,13.27,13.85,12.96,0.89,6.87,408174.77,559021.4129,3.737,13.437211173996571,13.301383768627655,13.796183602471572,12.874497637468195
000788.SZ,20151026,13.6,13.6,13.08,13.24,13.85,-0.61,-4.4,274362.58,364963.3294,3.737,12.845391764889143,13.194662235837791,13.194662235837791,12.690160444467525
000788.SZ,20151027,13.0,13.87,13.0,13.69,13.24,0.45,3.4,218806.8,294922.2533,3.737,13.281979853574953,12.612544784256713,13.456615089049276,12.612544784256713
000788.SZ,20151028,13.5,13.55,12.97,13.0,13.69,-0.69,-5.04,166493.41,219992.6454,3.737,12.612544784256713,13.097642660574277,13.146152448206037,12.58343891167766
000788.SZ,20151029,13.05,13.3,12.5,12.82,13.0,-0.18,-1.38,143423.83,185192.8626,3.737,12.437909548782388,12.661054571888467,12.903603510047253,12.127446907939143
000788.SZ,20151030,12.81,13.51,12.68,13.17,12.82,0.35,2.73,184401.93,243212.5389,3.737,12.777478062204684,12.428207591256037,13.10734461810063,12.30208214341347
000788.SZ,20151102,13.15,14.16,12.8,13.75,13.17,0.58,4.4,220264.3,303505.474,3.737,13.34019159873306,12.758074147151982,13.737971857313465,12.418505633729689
000788.SZ,20151103,13.76,14.5,13.73,13.9,13.75,0.15,1.09,159185.9,223283.0173,3.737,13.485720961628331,13.349893556259412,14.06783841320941,13.320787683680358
000788.SZ,20151104,13.9,14.7,13.7,14.62,13.9,0.72,5.18,177720.48,252853.2857,3.737,14.184261903525623,13.485720961628331,14.261877563736435,13.291681811101304
000788.SZ,20151105,14.58,15.1,14.18,14.29,14.62,-0.33,-2.26,198304.5,288040.3322,3.737,13.864097305156031,14.14545407342022,14.649955864790488,13.757375772366167
000788.SZ,20151106,14.38,14.83,14.36,14.54,14.29,0.25,1.75,149918.9,218681.0737,3.737,14.106646243314811,13.951414922893196,14.388003011579002,13.93201100784049
000788.SZ,20151109,15.08,15.99,14.75,15.8,14.54,1.26,8.67,251213.7,391200.1074,3.737,15.32909289163508,14.630551949737786,15.513430084635758,14.310387351368192
000788.SZ,20151110,15.65,16.1,15.46,15.69,15.8,-0.11,-0.7,141790.13,223192.0623,3.737,15.222371358845216,15.18356352873981,15.620151617425622,14.999226335739138
000788.SZ,20151111,15.59,15.79,15.32,15.75,15.69,0.06,0.38,106646.11,166472.2787,3.737,15.280583104003323,15.125351783581705,15.319390934108728,14.863398930370218
000788.SZ,20151112,15.95,16.85,15.76,16.51,15.75,0.76,4.83,166663.25,274669.3814,3.737,16.017931876006028,15.47462225453035,16.34779843190197,15.290285061529676
000788.SZ,20151113,16.38,17.24,16.13,16.5,16.51,-0.01,-0.06,120290.59,200526.0451,3.737,16.00822991847967,15.891806428163456,16.72617477542967,15.649257490004672
000788.SZ,20151116,15.8,17.08,15.32,16.87,16.5,0.37,2.24,154261.78,250854.908,3.737,16.36720234695467,15.32909289163508,16.57094345500805,14.863398930370218
000788.SZ,20151117,17.26,17.35,16.28,16.38,16.87,-0.49,-2.9,123203.48,207205.8231,3.737,15.891806428163456,16.745578690482375,16.832896308219535,15.794786852899946
000788.SZ,20151118,16.35,16.51,15.85,15.94,16.38,-0.44,-2.69,77728.03,125709.3303,3.737,15.464920297003998,15.862700555584404,16.017931876006028,15.377602679266838
000788.SZ,20151119,15.96,16.33,15.86,16.27,15.94,0.33,2.07,62760.08,101407.6175,3.737,15.785084895373592,15.484324212056702,15.8432966405317,15.387304636793187
000788.SZ,20151120,16.25,16.92,16.2,16.68,16.27,0.41,2.52,72418.87,120268.515,3.737,16.182865153953998,15.765680980320887,16.41571213458643,15.717171192689133
000788.SZ,20151123,16.36,17.14,16.25,16.31,16.68,-0.37,-2.22,80149.55,133042.8975,3.737,15.823892725478997,15.872402513110757,16.62915520016616,15.765680980320887
000788.SZ,20151124,16.86,16.86,15.76,16.0,16.31,-0.31,-1.9,91251.94,146991.1486,3.737,15.523132042162109,16.35750038942832,16.35750038942832,15.290285061529676
000788.SZ,20151125,15.9,16.38,15.8,16.33,16.0,0.33,2.06,93246.57,150403.6077,3.737,15.8432966405317,15.426112466898594,15.891806428163456,15.32909289163508
000788.SZ,20151126,16.31,16.67,16.11,16.14,16.33,-0.19,-1.16,75585.1,123410.7628,3.737,15.658959447531029,15.823892725478997,16.173163196427648,15.62985357495197
000788.SZ,20151127,16.2,16.7,15.01,15.57,16.14,-0.57,-3.53,108916.86,175366.9588,3.737,15.105947868529,15.717171192689133,16.202269069006697,14.562638247053329
000788.SZ,20151130,15.57,15.74,14.65,15.16,15.57,-0.41,-2.63,107059.43,162174.3884,3.737,14.708167609948596,15.105947868529,15.270881146476972,14.21336777610468
000788.SZ,20151201,15.16,16.33,15.03,15.75,15.16,0.59,3.89,104509.2,165092.7392,3.737,15.280583104003323,14.708167609948596,15.8432966405317,14.58204216210603
000788.SZ,20151202,15.7,15.76,14.86,15.14,15.75,-0.61,-3.87,79136.39,120562.6239,3.737,14.688763694895894,15.232073316371563,15.290285061529676,14.417108884158056
000788.SZ,20151203,15.15,15.69,15.15,15.65,15.14,0.51,3.37,60480.23,93804.7878,3.737,15.18356352873981,14.698465652422248,15.222371358845216,14.698465652422248
000788.SZ,20151204,15.56,15.85,15.0,15.34,15.65,-0.31,-1.98,89571.14,138300.1207,3.737,14.88280284542292,15.09624591100265,15.377602679266838,14.552936289526976
000788.SZ,20151207,15.3,15.42,15.03,15.21,15.34,-0.13,-0.85,101386.06,154454.3569,3.737,14.756677397580352,14.843995015317516,14.960418505633733,14.58204216210603
000788.SZ,20151208,15.18,15.48,15.08,15.2,15.21,-0.01,-0.07,67129.46,102725.2619,3.737,14.746975440054,14.7275715250013,15.01863025079184,14.630551949737786
000788.SZ,20151209,15.12,15.2,14.32,14.46,15.2,-0.74,-4.87,130728.56,191088.4618,3.737,14.029030583104005,14.66935977984319,14.746975440054,13.893203177735083
000788.SZ,20151210,14.31,14.72,14.22,14.36,14.46,-0.1,-0.69,69573.43,100371.1614,3.737,13.93201100784049,13.883501220208736,14.28128147878914,13.796183602471572
000788.SZ,20151211,14.37,14.37,13.78,14.06,14.36,-0.3,-2.09,86855.09,122064.7856,3.737,13.640952282049952,13.94171296536684,13.94171296536684,13.369297471312114
000788.SZ,20151214,13.81,14.34,13.6,14.28,14.06,0.22,1.56,67794.73,95177.387,3.737,13.85439534762968,13.398403343891168,13.912607092787788,13.194662235837791
000788.SZ,20151215,14.28,14.65,14.19,14.4,14.28,0.12,0.84,55186.88,79863.3474,3.737,13.970818837945895,13.85439534762968,14.21336777610468,13.767077729892518
000788.SZ,20151216,14.48,14.67,14.34,14.38,14.4,-0.02,-0.14,47952.4,69461.2151,3.737,13.951414922893196,14.048434498156707,14.232771691157382,13.912607092787788
000788.SZ,20151217,14.42,14.96,14.42,14.76,14.38,0.38,2.64,71557.71,105427.9871,3.737,14.320089308894543,13.9902227529986,14.51412845942157,13.9902227529986
000788.SZ,20151218,14.7,14.87,14.29,14.51,14.76,-0.25,-1.69,85099.2,123428.0703,3.737,14.07754037073576,14.261877563736435,14.426810841684407,13.864097305156031
000788.SZ,20151221,14.34,14.87,14.34,14.65,14.51,0.14,0.96,76083.47,111714.2854,3.737,14.21336777610468,13.912607092787788,14.426810841684407,13.912607092787788
000788.SZ,20151222,14.55,15.48,14.55,15.31,14.65,0.66,4.51,95474.99,143759.1254,3.737,14.853696972843863,14.116348200841166,15.01863025079184,14.116348200841166
000788.SZ,20151223,15.19,16.42,15.16,15.89,15.31,0.58,3.79,143299.82,229402.1683,3.737,15.416410509372245,14.73727348252765,15.930614258268864,14.708167609948596
000788.SZ,20151224,15.89,16.33,15.3,16.01,15.89,0.12,0.76,93309.94,148824.9209,3.737,15.532833999688458,15.416410509372245,15.8432966405317,14.843995015317516
000788.SZ,20151225,16.0,16.17,15.82,15.9,16.01,-0.11,-0.69,53336.12,85226.6812,3.737,15.426112466898594,15.523132042162109,15.68806532011008,15.348496806687782
000788.SZ,20151228,15.8,16.1,15.11,15.15,15.9,-0.75,-4.72,81797.72,127756.7783,3.737,14.698465652422248,15.32909289163508,15.620151617425622,14.65965782231684
000788.SZ,20151229,15.19,15.48,15.1,15.28,15.15,0.13,0.86,66564.76,101520.1735,3.737,14.824591100264811,14.73727348252765,15.01863025079184,14.649955864790488
000788.SZ,20151230,15.4,15.65,15.22,15.35,15.28,0.07,0.46,53385.22,82277.2604,3.737,14.89250480294927,14.941014590581029,15.18356352873981,14.766379355106706
000788.SZ,20151231,15.3,15.58,15.07,15.07,15.35,-0.28,-1.82,62694.82,95727.8151,3.737,14.620849992211436,14.843995015317516,15.115649826055352,14.620849992211436
000788.SZ,20160104,15.07,15.16,13.56,13.56,15.07,-1.51,-10.02,54118.78,77264.1378,3.737,13.155854405732386,14.620849992211436,14.708167609948596,13.155854405732386
000788.SZ,20160105,12.51,13.78,12.5,13.07,13.56,-0.49,-3.61,84342.05,110268.8943,3.737,12.680458486941172,12.137148865465498,13.369297471312114,12.127446907939143
000788.SZ,20160106,13.02,13.52,13.02,13.4,13.07,0.33,2.52,43167.57,57485.5977,3.737,13.000623085310764,12.631948699309415,13.11704657562698,12.631948699309415
000788.SZ,20160107,13.1,13.19,12.06,12.06,13.4,-1.34,-10.0,21161.0,26542.7178,3.737,11.700560776779689,12.709564359520224,12.796881977257389,11.700560776779689
000788.SZ,20160108,12.26,12.4,11.01,12.02,12.06,-0.04,-0.33,86060.24,103196.8063,3.737,11.661752946674282,11.894599927306714,12.030427332675632,10.6818552365128
000788.SZ,20160111,11.49,11.8,10.82,10.82,12.02,-1.2,-9.98,82519.96,93983.2596,3.737,10.497518043512123,11.147549197777662,11.448309881094554,10.497518043512123
000788.SZ,20160112,10.81,10.99,10.42,10.79,10.82,-0.03,-0.28,61232.12,66015.2867,3.737,10.46841217093307,10.487816085985774,10.662451321460098,10.109439742458072
000788.SZ,20160113,10.92,10.99,10.26,10.28,10.79,-0.51,-4.73,56577.4,60261.9555,3.737,9.973612337089152,10.594537618775638,10.662451321460098,9.95420842203645
000788.SZ,20160114,10.0,10.68,9.87,10.55,10.28,0.27,2.63,64918.86,66733.9117,3.737,10.23556519030064,9.701957526351318,10.361690638143209,9.575832078508748
000788.SZ,20160115,10.55,10.64,9.78,9.9,10.55,-0.65,-6.16,78127.17,79763.6529,3.737,9.604937951087804,10.23556519030064,10.322882808037802,9.488514460771588
000788.SZ,20160118,9.67,10.35,9.58,10.15,9.9,0.25,2.53,79816.83,80658.4296,3.737,9.847486889246587,9.381792927981722,10.041526039773611,9.29447531024456
000788.SZ,20160119,10.0,10.8,10.0,10.58,10.15,0.43,4.24,109182.52,114739.0434,3.737,10.264671062879694,9.701957526351318,10.478114128459422,9.701957526351318
000788.SZ,20160120,10.63,10.75,10.28,10.65,10.58,0.07,0.66,95182.22,100570.7152,3.737,10.332584765564151,10.31318085051145,10.429604340827666,9.973612337089152
000788.SZ,20160121,10.52,11.38,10.41,10.75,10.65,0.1,0.94,164577.72,180392.3593,3.737,10.429604340827666,10.206459317721585,11.0408276649878,10.09973778493172
000788.SZ,20160122,10.84,10.93,10.18,10.78,10.75,0.03,0.28,108959.01,116026.024,3.737,10.45871021340672,10.516921958564826,10.604239576301987,9.87659276182564
000788.SZ,20160125,10.86,10.98,10.64,10.81,10.78,0.03,0.28,66873.77,72405.6893,3.737,10.487816085985774,10.536325873617528,10.652749363933744,10.322882808037802
000788.SZ,20160126,10.66,10.74,9.73,9.75,10.81,-1.06,-9.81,92241.31,93561.3914,3.737,9.459408588192533,10.342286723090504,10.419902383301316,9.440004673139832
000788.SZ,20160127,9.83,9.91,9.05,9.48,9.75,-0.27,-2.77,97665.27,93058.0645,3.737,9.197455734981048,9.537024248403345,9.614639908614157,8.780271561347941
000788.SZ,20160128,9.46,9.74,9.21,9.21,9.48,-0.27,-2.85,57389.59,54576.1022,3.737,8.935502881769564,9.178051819928346,9.449706630666183,8.935502881769564
000788.SZ,20160129,9.24,9.82,9.24,9.73,9.21,0.52,5.65,65509.38,62670.0751,3.737,9.440004673139832,8.964608754348616,9.527322290876992,8.964608754348616
000788.SZ,20160201,9.69,10.18,9.61,9.94,9.73,0.21,2.16,76190.53,75954.1026,3.737,9.643745781193209,9.401196843034423,9.87659276182564,9.323581182823617
000788.SZ,20160202,9.9,10.42,9.89,10.26,9.94,0.32,3.22,68223.27,69676.5198,3.737,9.95420842203645,9.604937951087804,10.109439742458072,9.595235993561452
000788.SZ,20160203,10.1,10.34,9.96,10.23,10.26,-0.03,-0.29,45055.96,45481.0023,3.737,9.925102549457398,9.79897710161483,10.031824082247262,9.663149696245911
000788.SZ,20160204,10.31,10.72,10.29,10.69,10.23,0.46,4.5,76839.68,80989.1767,3.737,10.371392595669557,10.00271820966821,10.400498468248612,9.983314294615504
000788.SZ,20160205,10.93,10.93,10.48,10.49,10.69,-0.2,-1.87,51829.95,55017.7591,3.737,10.177353445142533,10.604239576301987,10.604239576301987,10.16765148761618
000788.SZ,20160215,10.01,10.48,9.91,10.39,10.49,-0.1,-0.95,49273.82,50348.4789,3.737,10.080333869879018,9.711659483877668,10.16765148761618,9.614639908614157
000788.SZ,20160216,10.43,10.85,10.4,10.65,10.39,0.26,2.5,121435.29,129560.8938,3.737,10.332584765564151,10.11914169998442,10.52662391609118,10.09003582740537
000788.SZ,20160217,10.62,10.98,10.55,10.8,10.65,0.15,1.41,96010.89,103300.9587,3.737,10.478114128459422,10.303478892985098,10.652749363933744,10.23556519030064
000788.SZ,20160218,10.98,11.25,10.77,10.79,10.8,-0.01,-0.09,94211.26,103428.4576,3.737,10.46841217093307,10.652749363933744,10.91470221714523,10.449008255880369
000788.SZ,20160219,10.71,10.93,10.62,10.81,10.79,0.02,0.19,53287.36,57497.4688,3.737,10.487816085985774,10.39079651072226,10.604239576301987,10.303478892985098
000788.SZ,20160222,10.91,11.09,10.83,10.93,10.81,0.12,1.11,88718.85,97209.0054,3.737,10.604239576301987,10.584835661249286,10.759470896723611,10.507220001038476
000788.SZ,20160223,10.94,11.13,10.75,10.9,10.93,-0.03,-0.27,72515.62,79378.4587,3.737,10.575133703722935,10.61394153382834,10.798278726829016,10.429604340827666
