ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20230428,9.33,9.5,9.15,9.35,9.08,0.27,2.9736,64230.0,59849.708,1.251,9.35,9.33,9.5,9.15
002134.SZ,20230504,9.27,9.46,9.16,9.41,9.35,0.06,0.6417,46165.63,42978.664,1.251,9.41,9.27,9.46,9.16
002134.SZ,20230505,9.45,9.45,9.16,9.23,9.41,-0.18,-1.9129,32531.0,30132.028,1.251,9.23,9.45,9.45,9.16
002134.SZ,20230508,9.23,9.37,9.2,9.29,9.23,0.06,0.6501,41389.46,38425.196,1.251,9.29,9.23,9.37,9.2
002134.SZ,20230509,9.28,9.3,8.95,8.98,9.29,-0.31,-3.3369,51584.01,46803.955,1.251,8.98,9.28,9.3,8.95
002134.SZ,20230510,8.99,9.09,8.86,9.06,8.98,0.08,0.8909,29425.0,26490.862,1.251,9.06,8.99,9.09,8.86
002134.SZ,20230511,9.05,9.17,8.98,9.09,9.06,0.03,0.3311,24036.0,21789.738,1.251,9.09,9.05,9.17,8.98
002134.SZ,20230512,9.06,9.13,8.96,9.0,9.09,-0.09,-0.9901,20856.0,18835.828,1.251,9.0,9.06,9.13,8.96
002134.SZ,20230515,8.98,9.07,8.9,9.06,9.0,0.06,0.6667,19911.46,17915.8,1.251,9.06,8.98,9.07,8.9
002134.SZ,20230516,9.08,9.13,8.98,9.02,9.06,-0.04,-0.4415,26026.0,23557.06,1.251,9.02,9.08,9.13,8.98
002134.SZ,20230517,9.04,9.45,8.89,9.41,9.02,0.39,4.3237,55597.0,51802.882,1.251,9.41,9.04,9.45,8.89
002134.SZ,20230518,9.48,9.73,9.4,9.72,9.41,0.31,3.2944,62680.0,60480.146,1.251,9.72,9.48,9.73,9.4
002134.SZ,20230519,9.72,10.25,9.63,10.21,9.72,0.49,5.0412,103567.75,104121.121,1.251,10.21,9.72,10.25,9.63
002134.SZ,20230522,10.03,10.11,9.93,10.04,10.21,-0.17,-1.665,58031.54,58199.105,1.251,10.04,10.03,10.11,9.93
002134.SZ,20230523,9.99,10.1,9.81,9.83,10.04,-0.21,-2.0916,43513.01,43096.794,1.251,9.83,9.99,10.1,9.81
002134.SZ,20230524,10.11,10.2,9.79,9.91,9.83,0.08,0.8138,73585.81,73059.459,1.251,9.91,10.11,10.2,9.79
002134.SZ,20230525,9.89,9.96,9.63,9.76,9.91,-0.15,-1.5136,50184.0,48954.914,1.251,9.76,9.89,9.96,9.63
002134.SZ,20230526,9.71,9.95,9.7,9.93,9.76,0.17,1.7418,46739.7,46182.031,1.251,9.93,9.71,9.95,9.7
002134.SZ,20230529,10.06,10.18,9.89,9.9,9.93,-0.03,-0.3021,46442.0,46418.097,1.251,9.9,10.06,10.18,9.89
002134.SZ,20230530,9.92,10.08,9.77,10.06,9.9,0.16,1.6162,49303.0,49090.141,1.251,10.06,9.92,10.08,9.77
002134.SZ,20230531,10.06,10.42,10.05,10.25,10.06,0.19,1.8887,67143.46,69009.291,1.251,10.25,10.06,10.42,10.05
002134.SZ,20230601,10.24,10.24,10.03,10.16,10.25,-0.09,-0.878,63638.0,64487.498,1.251,10.16,10.24,10.24,10.03
002134.SZ,20230602,10.16,10.38,10.1,10.28,10.16,0.12,1.1811,57213.0,58711.308,1.251,10.28,10.16,10.38,10.1
002134.SZ,20230605,10.2,10.49,10.2,10.34,10.28,0.06,0.5837,46388.54,48082.396,1.251,10.34,10.2,10.49,10.2
002134.SZ,20230606,10.35,10.41,10.03,10.08,10.34,-0.26,-2.5145,42513.92,43251.828,1.251,10.08,10.35,10.41,10.03
002134.SZ,20230607,10.08,10.2,10.0,10.13,10.08,0.05,0.496,32646.59,33044.466,1.251,10.13,10.08,10.2,10.0
002134.SZ,20230608,10.18,10.28,9.99,10.04,10.13,-0.09,-0.8885,29241.0,29468.886,1.251,10.04,10.18,10.28,9.99
002134.SZ,20230609,10.01,10.12,9.9,10.06,10.04,0.02,0.1992,34162.0,34226.338,1.251,10.06,10.01,10.12,9.9
002134.SZ,20230612,10.02,10.16,10.0,10.07,10.06,0.01,0.0994,26259.01,26474.319,1.251,10.07,10.02,10.16,10.0
002134.SZ,20230613,10.07,10.13,9.99,10.08,10.07,0.01,0.0993,26099.0,26275.021,1.251,10.08,10.07,10.13,9.99
002134.SZ,20230614,10.08,10.13,9.88,9.92,10.08,-0.16,-1.5873,27023.09,26927.175,1.251,9.92,10.08,10.13,9.88
002134.SZ,20230615,9.94,10.06,9.88,9.89,9.92,-0.03,-0.3024,28352.0,28201.433,1.251,9.89,9.94,10.06,9.88
002134.SZ,20230616,9.92,10.18,9.85,10.16,9.89,0.27,2.73,38018.0,38233.928,1.251,10.16,9.92,10.18,9.85
002134.SZ,20230619,10.16,10.22,9.96,10.01,10.16,-0.15,-1.4764,40027.0,40100.283,1.251,10.01,10.16,10.22,9.96
002134.SZ,20230620,10.01,10.04,9.84,9.94,10.01,-0.07,-0.6993,44028.09,43804.563,1.251,9.94,10.01,10.04,9.84
002134.SZ,20230621,9.9,10.11,9.68,9.86,9.94,-0.08,-0.8048,45344.12,44912.428,1.251,9.86,9.9,10.11,9.68
002134.SZ,20230626,9.8,9.95,9.58,9.62,9.86,-0.24,-2.4341,39500.0,38488.617,1.251,9.62,9.8,9.95,9.58
002134.SZ,20230627,9.63,10.58,9.63,9.74,9.62,0.12,1.2474,195693.23,198381.382,1.251,9.74,9.63,10.58,9.63
002134.SZ,20230628,9.68,9.82,9.26,9.74,9.74,0.0,0.0,137160.01,131988.513,1.251,9.74,9.68,9.82,9.26
002134.SZ,20230629,9.77,10.36,9.67,10.07,9.74,0.33,3.3881,138133.5,139172.597,1.251,10.07,9.77,10.36,9.67
002134.SZ,20230630,9.97,10.29,9.94,10.24,10.07,0.17,1.6882,112532.0,114191.807,1.251,10.24,9.97,10.29,9.94
002134.SZ,20230703,10.24,10.36,10.01,10.08,10.24,-0.16,-1.5625,75873.01,76765.639,1.251,10.08,10.24,10.36,10.01
002134.SZ,20230704,10.03,10.19,10.03,10.16,10.08,0.08,0.7937,78954.0,79986.249,1.251,10.16,10.03,10.19,10.03
002134.SZ,20230705,10.12,10.26,10.05,10.12,10.16,-0.04,-0.3937,58421.0,59420.584,1.251,10.12,10.12,10.26,10.05
002134.SZ,20230706,10.15,11.13,10.1,11.13,10.12,1.01,9.9802,275992.42,301215.361,1.251,11.13,10.15,11.13,10.1
002134.SZ,20230707,11.0,11.0,10.54,10.78,11.13,-0.35,-3.1447,431966.17,462754.57,1.251,10.78,11.0,11.0,10.54
002134.SZ,20230710,10.7,10.77,10.39,10.48,10.78,-0.3,-2.7829,248227.73,260805.858,1.251,10.48,10.7,10.77,10.39
002134.SZ,20230711,10.53,11.53,10.44,10.8,10.48,0.32,3.0534,373270.09,401666.928,1.251,10.8,10.53,11.53,10.44
002134.SZ,20230712,10.68,11.5,10.53,10.92,10.8,0.12,1.1111,383891.18,419123.184,1.251,10.92,10.68,11.5,10.53
002134.SZ,20230713,10.65,11.88,10.55,11.33,10.92,0.41,3.7546,468392.08,528077.257,1.251,11.33,10.65,11.88,10.55
002134.SZ,20230714,11.22,11.3,10.92,10.93,11.33,-0.4,-3.5305,314026.01,347394.635,1.251,10.93,11.22,11.3,10.92
002134.SZ,20230717,10.89,12.02,10.88,12.02,10.93,1.09,9.9726,276715.99,327940.916,1.251,12.02,10.89,12.02,10.88
002134.SZ,20230718,11.65,12.02,11.38,11.47,12.02,-0.55,-4.5757,461937.06,535522.29,1.251,11.47,11.65,12.02,11.38
002134.SZ,20230719,11.37,11.96,11.21,11.68,11.47,0.21,1.8309,318653.61,367649.676,1.251,11.68,11.37,11.96,11.21
002134.SZ,20230720,11.4,11.44,10.7,10.7,11.68,-0.98,-8.3904,318655.76,352907.404,1.251,10.7,11.4,11.44,10.7
002134.SZ,20230721,10.56,10.61,9.98,10.01,10.7,-0.69,-6.4486,256553.12,262633.018,1.251,10.01,10.56,10.61,9.98
002134.SZ,20230724,9.99,10.23,9.8,10.1,10.01,0.09,0.8991,149462.11,150142.923,1.251,10.1,9.99,10.23,9.8
002134.SZ,20230725,10.13,10.33,10.05,10.29,10.1,0.19,1.8812,147140.5,150376.477,1.251,10.29,10.13,10.33,10.05
002134.SZ,20230726,10.2,10.3,9.98,10.06,10.29,-0.23,-2.2352,107181.59,108127.433,1.251,10.06,10.2,10.3,9.98
002134.SZ,20230727,10.11,10.39,10.06,10.17,10.06,0.11,1.0934,88651.59,90782.996,1.251,10.17,10.11,10.39,10.06
002134.SZ,20230728,10.16,10.23,9.97,10.01,10.17,-0.16,-1.5733,93861.05,94118.275,1.251,10.01,10.16,10.23,9.97
002134.SZ,20230731,9.91,10.05,9.86,10.0,10.01,-0.01,-0.0999,86665.0,86394.439,1.251,10.0,9.91,10.05,9.86
002134.SZ,20230801,10.02,10.02,9.82,9.86,10.0,-0.14,-1.4,77762.4,76876.185,1.251,9.86,10.02,10.02,9.82
002134.SZ,20230802,9.83,9.94,9.81,9.87,9.86,0.01,0.1014,49725.0,49207.867,1.251,9.87,9.83,9.94,9.81
002134.SZ,20230803,9.83,9.96,9.74,9.78,9.87,-0.09,-0.9119,64929.0,63729.411,1.251,9.78,9.83,9.96,9.74
002134.SZ,20230804,9.79,9.96,9.75,9.86,9.78,0.08,0.818,53793.0,53108.427,1.251,9.86,9.79,9.96,9.75
002134.SZ,20230807,9.86,9.9,9.81,9.86,9.86,0.0,0.0,47706.0,47016.277,1.251,9.86,9.86,9.9,9.81
002134.SZ,20230808,9.85,9.92,9.79,9.83,9.86,-0.03,-0.3043,36301.0,35725.95,1.251,9.83,9.85,9.92,9.79
002134.SZ,20230809,9.83,9.83,9.64,9.66,9.83,-0.17,-1.7294,44952.0,43601.895,1.251,9.66,9.83,9.83,9.64
002134.SZ,20230810,9.7,9.74,9.62,9.68,9.66,0.02,0.207,29008.0,28060.316,1.251,9.68,9.7,9.74,9.62
002134.SZ,20230811,9.86,10.19,9.75,9.92,9.68,0.24,2.4793,161879.0,161439.095,1.251,9.92,9.86,10.19,9.75
002134.SZ,20230814,9.8,10.14,9.68,10.03,9.92,0.11,1.1089,124793.65,123843.058,1.251,10.03,9.8,10.14,9.68
002134.SZ,20230815,9.89,9.92,9.6,9.63,10.03,-0.4,-3.988,100952.98,98484.294,1.251,9.63,9.89,9.92,9.6
002134.SZ,20230816,9.6,9.79,9.58,9.68,9.63,0.05,0.5192,55572.99,53975.378,1.251,9.68,9.6,9.79,9.58
002134.SZ,20230817,9.62,9.92,9.5,9.89,9.68,0.21,2.1694,73341.39,71725.302,1.251,9.89,9.62,9.92,9.5
002134.SZ,20230818,9.85,10.01,9.75,9.75,9.89,-0.14,-1.4156,58597.0,57981.935,1.251,9.75,9.85,10.01,9.75
002134.SZ,20230821,9.79,9.87,9.66,9.66,9.75,-0.09,-0.9231,36659.0,35684.647,1.251,9.66,9.79,9.87,9.66
002134.SZ,20230822,9.66,9.78,9.31,9.63,9.66,-0.03,-0.3106,55576.0,53041.463,1.251,9.63,9.66,9.78,9.31
002134.SZ,20230823,9.6,9.62,9.46,9.5,9.63,-0.13,-1.3499,34219.0,32636.308,1.251,9.5,9.6,9.62,9.46
002134.SZ,20230824,9.5,9.59,9.32,9.44,9.5,-0.06,-0.6316,37728.0,35718.267,1.251,9.44,9.5,9.59,9.32
002134.SZ,20230825,9.41,9.43,9.08,9.16,9.44,-0.28,-2.9661,43268.0,39984.034,1.251,9.16,9.41,9.43,9.08
002134.SZ,20230828,9.55,9.65,9.35,9.4,9.16,0.24,2.6201,78907.02,75228.374,1.251,9.4,9.55,9.65,9.35
002134.SZ,20230829,9.39,9.84,9.36,9.81,9.4,0.41,4.3617,72199.26,69992.179,1.251,9.81,9.39,9.84,9.36
002134.SZ,20230830,9.88,10.11,9.86,10.01,9.81,0.2,2.0387,73605.86,73615.932,1.251,10.01,9.88,10.11,9.86
002134.SZ,20230831,9.99,10.18,9.91,10.09,10.01,0.08,0.7992,64541.0,65268.608,1.251,10.09,9.99,10.18,9.91
002134.SZ,20230901,10.08,10.16,9.97,10.01,10.09,-0.08,-0.7929,33717.0,33848.345,1.251,10.01,10.08,10.16,9.97
002134.SZ,20230904,10.07,10.18,10.0,10.13,10.01,0.12,1.1988,34481.0,34770.034,1.251,10.13,10.07,10.18,10.0
002134.SZ,20230905,10.11,10.31,10.06,10.21,10.13,0.08,0.7897,43849.0,44812.822,1.251,10.21,10.11,10.31,10.06
002134.SZ,20230906,10.16,10.37,10.13,10.37,10.21,0.16,1.5671,46028.0,47413.353,1.251,10.37,10.16,10.37,10.13
002134.SZ,20230907,10.33,10.37,10.18,10.2,10.37,-0.17,-1.6393,40731.0,41819.241,1.251,10.2,10.33,10.37,10.18
002134.SZ,20230908,10.22,10.29,10.15,10.26,10.2,0.06,0.5882,33313.0,34103.034,1.251,10.26,10.22,10.29,10.15
002134.SZ,20230911,10.25,10.31,10.18,10.26,10.26,0.0,0.0,41732.62,42757.948,1.251,10.26,10.25,10.31,10.18
002134.SZ,20230912,10.2,10.29,10.13,10.2,10.26,-0.06,-0.5848,25993.0,26464.856,1.251,10.2,10.2,10.29,10.13
002134.SZ,20230913,10.08,10.17,9.93,10.0,10.2,-0.2,-1.9608,39745.0,39800.326,1.251,10.0,10.08,10.17,9.93
002134.SZ,20230914,10.05,10.19,9.89,9.95,10.0,-0.05,-0.5,33908.0,33871.327,1.251,9.95,10.05,10.19,9.89
002134.SZ,20230915,10.04,10.16,9.91,10.07,9.95,0.12,1.206,38391.0,38507.98,1.251,10.07,10.04,10.16,9.91
002134.SZ,20230918,9.98,10.17,9.9,10.04,10.07,-0.03,-0.2979,31149.0,31319.852,1.251,10.04,9.98,10.17,9.9
002134.SZ,20230919,10.06,10.06,9.83,9.94,10.04,-0.1,-0.996,34406.0,34191.024,1.251,9.94,10.06,10.06,9.83
002134.SZ,20230920,9.94,10.03,9.89,9.89,9.94,-0.05,-0.503,26182.0,26044.725,1.251,9.89,9.94,10.03,9.89
002134.SZ,20230921,9.94,10.02,9.85,9.93,9.89,0.04,0.4044,31224.0,31015.136,1.251,9.93,9.94,10.02,9.85
002134.SZ,20230922,9.89,10.24,9.86,10.23,9.93,0.3,3.0211,39038.25,39374.554,1.251,10.23,9.89,10.24,9.86
002134.SZ,20230925,10.21,10.27,10.08,10.11,10.23,-0.12,-1.173,28945.19,29360.757,1.251,10.11,10.21,10.27,10.08
002134.SZ,20230926,10.08,10.12,10.0,10.01,10.11,-0.1,-0.9891,22040.0,22141.397,1.251,10.01,10.08,10.12,10.0
002134.SZ,20230927,9.99,10.05,9.89,9.89,10.01,-0.12,-1.1988,30486.0,30318.274,1.251,9.89,9.99,10.05,9.89
002134.SZ,20230928,9.89,10.3,9.89,10.25,9.89,0.36,3.64,58638.83,59759.604,1.251,10.25,9.89,10.3,9.89
002134.SZ,20231009,10.25,10.45,10.13,10.35,10.25,0.1,0.9756,57282.0,59312.797,1.251,10.35,10.25,10.45,10.13
002134.SZ,20231010,10.42,10.5,10.3,10.41,10.35,0.06,0.5797,40101.0,41638.125,1.251,10.41,10.42,10.5,10.3
002134.SZ,20231011,10.38,10.58,10.35,10.51,10.41,0.1,0.9606,45359.0,47534.747,1.251,10.51,10.38,10.58,10.35
002134.SZ,20231012,10.51,10.58,10.45,10.56,10.51,0.05,0.4757,33014.0,34765.68,1.251,10.56,10.51,10.58,10.45
002134.SZ,20231013,10.55,10.74,10.5,10.63,10.56,0.07,0.6629,37809.75,40189.16,1.251,10.63,10.55,10.74,10.5
002134.SZ,20231016,10.66,10.73,10.46,10.53,10.63,-0.1,-0.9407,39707.25,41924.512,1.251,10.53,10.66,10.73,10.46
002134.SZ,20231017,10.53,10.6,10.36,10.45,10.53,-0.08,-0.7597,36815.83,38433.189,1.251,10.45,10.53,10.6,10.36
002134.SZ,20231018,10.5,10.51,10.23,10.29,10.45,-0.16,-1.5311,39336.19,40599.03,1.251,10.29,10.5,10.51,10.23
002134.SZ,20231019,10.31,10.48,10.25,10.34,10.29,0.05,0.4859,49721.0,51538.111,1.251,10.34,10.31,10.48,10.25
002134.SZ,20231020,10.34,10.47,10.08,10.09,10.34,-0.25,-2.4178,36574.0,37370.222,1.251,10.09,10.34,10.47,10.08
002134.SZ,20231023,10.09,10.14,9.7,9.78,10.09,-0.31,-3.0723,48251.0,47817.009,1.251,9.78,10.09,10.14,9.7
002134.SZ,20231024,9.82,10.2,9.77,10.18,9.78,0.4,4.09,43464.01,43649.897,1.251,10.18,9.82,10.2,9.77
002134.SZ,20231025,10.18,10.28,10.06,10.16,10.18,-0.02,-0.1965,36683.95,37341.451,1.251,10.16,10.18,10.28,10.06
002134.SZ,20231026,10.19,10.19,9.9,10.06,10.16,-0.1,-0.9843,34412.0,34378.261,1.251,10.06,10.19,10.19,9.9
002134.SZ,20231027,10.02,10.21,9.74,10.16,10.06,0.1,0.994,56155.0,56011.58,1.251,10.16,10.02,10.21,9.74
002134.SZ,20231030,10.1,10.44,10.07,10.43,10.16,0.27,2.6575,46039.01,47577.813,1.251,10.43,10.1,10.44,10.07
002134.SZ,20231031,10.43,10.47,10.29,10.36,10.43,-0.07,-0.6711,29947.0,31102.945,1.251,10.36,10.43,10.47,10.29
002134.SZ,20231101,10.28,10.58,10.28,10.48,10.36,0.12,1.1583,44536.0,46696.402,1.251,10.48,10.28,10.58,10.28
002134.SZ,20231102,10.48,10.62,10.3,10.39,10.48,-0.09,-0.8588,35216.0,36869.276,1.251,10.39,10.48,10.62,10.3
002134.SZ,20231103,10.32,10.62,10.32,10.57,10.39,0.18,1.7324,42071.0,44401.331,1.251,10.57,10.32,10.62,10.32
002134.SZ,20231106,10.58,10.68,10.58,10.67,10.57,0.1,0.9461,33607.0,35754.187,1.251,10.67,10.58,10.68,10.58
002134.SZ,20231107,10.61,10.95,10.61,10.87,10.67,0.2,1.8744,62812.05,68129.788,1.251,10.87,10.61,10.95,10.61
002134.SZ,20231108,10.81,10.94,10.66,10.77,10.87,-0.1,-0.92,46122.01,49798.5,1.251,10.77,10.81,10.94,10.66
002134.SZ,20231109,10.75,10.86,10.64,10.68,10.77,-0.09,-0.8357,35108.5,37640.203,1.251,10.68,10.75,10.86,10.64
002134.SZ,20231110,10.69,10.89,10.61,10.82,10.68,0.14,1.3109,39424.0,42583.876,1.251,10.82,10.69,10.89,10.61
002134.SZ,20231113,10.88,11.06,10.8,10.88,10.82,0.06,0.5545,59965.01,65405.49,1.251,10.88,10.88,11.06,10.8
002134.SZ,20231114,10.87,10.91,10.78,10.87,10.88,-0.01,-0.0919,33976.0,36860.107,1.251,10.87,10.87,10.91,10.78
002134.SZ,20231115,10.9,10.97,10.82,10.88,10.87,0.01,0.092,35395.01,38551.675,1.251,10.88,10.9,10.97,10.82
002134.SZ,20231116,10.85,10.94,10.73,10.77,10.88,-0.11,-1.011,32252.01,34929.52,1.251,10.77,10.85,10.94,10.73
002134.SZ,20231117,10.8,10.95,10.75,10.95,10.77,0.18,1.6713,32489.01,35315.404,1.251,10.95,10.8,10.95,10.75
002134.SZ,20231120,10.91,11.18,10.91,11.1,10.95,0.15,1.3699,48084.75,53208.945,1.251,11.1,10.91,11.18,10.91
002134.SZ,20231121,11.06,11.2,10.92,10.93,11.1,-0.17,-1.5315,43872.0,48336.155,1.251,10.93,11.06,11.2,10.92
002134.SZ,20231122,10.91,10.96,10.69,10.73,10.93,-0.2,-1.8298,38518.0,41634.75,1.251,10.73,10.91,10.96,10.69
002134.SZ,20231123,10.73,10.89,10.66,10.87,10.73,0.14,1.3048,29852.0,32297.826,1.251,10.87,10.73,10.89,10.66
002134.SZ,20231124,10.81,10.92,10.64,10.71,10.87,-0.16,-1.4719,30575.0,32780.502,1.251,10.71,10.81,10.92,10.64
002134.SZ,20231127,10.66,10.94,10.63,10.79,10.71,0.08,0.747,38937.0,41993.686,1.251,10.79,10.66,10.94,10.63
002134.SZ,20231128,10.78,11.03,10.73,10.96,10.79,0.17,1.5755,37371.36,40859.676,1.251,10.96,10.78,11.03,10.73
002134.SZ,20231129,10.95,11.04,10.88,11.0,10.96,0.04,0.365,34281.0,37597.574,1.251,11.0,10.95,11.04,10.88
002134.SZ,20231130,11.08,11.08,10.77,10.9,11.0,-0.1,-0.9091,47058.0,51366.088,1.251,10.9,11.08,11.08,10.77
002134.SZ,20231201,10.95,11.01,10.74,10.87,10.9,-0.03,-0.2752,35822.0,38891.216,1.251,10.87,10.95,11.01,10.74
002134.SZ,20231204,10.85,10.97,10.74,10.9,10.87,0.03,0.276,38839.0,42276.464,1.251,10.9,10.85,10.97,10.74
002134.SZ,20231205,10.9,10.91,10.65,10.66,10.9,-0.24,-2.2018,34388.0,37075.915,1.251,10.66,10.9,10.91,10.65
002134.SZ,20231206,10.67,10.83,10.61,10.68,10.66,0.02,0.1876,38674.01,41455.376,1.251,10.68,10.67,10.83,10.61
002134.SZ,20231207,10.65,10.86,10.62,10.69,10.68,0.01,0.0936,50041.01,53645.838,1.251,10.69,10.65,10.86,10.62
002134.SZ,20231208,10.62,10.94,10.56,10.59,10.69,-0.1,-0.9355,55490.01,59399.864,1.251,10.59,10.62,10.94,10.56
002134.SZ,20231211,10.56,10.74,10.4,10.73,10.59,0.14,1.322,53207.0,56364.185,1.251,10.73,10.56,10.74,10.4
002134.SZ,20231212,10.72,10.83,10.63,10.81,10.73,0.08,0.7456,35508.01,38064.545,1.251,10.81,10.72,10.83,10.63
002134.SZ,20231213,10.81,10.92,10.65,10.77,10.81,-0.04,-0.37,36328.0,39189.062,1.251,10.77,10.81,10.92,10.65
002134.SZ,20231214,10.91,10.98,10.74,10.81,10.77,0.04,0.3714,42354.99,46004.197,1.251,10.81,10.91,10.98,10.74
002134.SZ,20231215,10.82,10.92,10.68,10.81,10.81,0.0,0.0,31186.7,33598.821,1.251,10.81,10.82,10.92,10.68
002134.SZ,20231218,10.75,10.8,10.55,10.6,10.81,-0.21,-1.9426,42957.75,45875.01,1.251,10.6,10.75,10.8,10.55
002134.SZ,20231219,10.6,10.76,10.49,10.73,10.6,0.13,1.2264,38958.95,41478.152,1.251,10.73,10.6,10.76,10.49
002134.SZ,20231220,10.7,10.87,10.6,10.64,10.73,-0.09,-0.8388,47723.0,51244.925,1.251,10.64,10.7,10.87,10.6
002134.SZ,20231221,10.6,10.69,10.12,10.64,10.64,0.0,0.0,48703.0,51183.772,1.251,10.64,10.6,10.69,10.12
002134.SZ,20231222,10.62,10.71,10.36,10.41,10.64,-0.23,-2.1617,41943.0,44073.294,1.251,10.41,10.62,10.71,10.36
002134.SZ,20231225,10.36,10.47,10.18,10.37,10.41,-0.04,-0.3842,33216.01,34310.107,1.251,10.37,10.36,10.47,10.18
002134.SZ,20231226,10.46,10.46,10.13,10.24,10.37,-0.13,-1.2536,35902.45,36719.707,1.251,10.24,10.46,10.46,10.13
002134.SZ,20231227,10.17,10.42,10.15,10.4,10.24,0.16,1.5625,33207.5,34248.075,1.251,10.4,10.17,10.42,10.15
002134.SZ,20231228,10.41,10.62,10.26,10.61,10.4,0.21,2.0192,37033.0,38830.543,1.251,10.61,10.41,10.62,10.26
002134.SZ,20231229,10.6,11.0,10.55,10.97,10.61,0.36,3.393,58685.0,63878.794,1.251,10.97,10.6,11.0,10.55
002134.SZ,20240102,11.03,11.07,10.93,11.03,10.97,0.06,0.5469,41882.0,46127.175,1.251,11.03,11.03,11.07,10.93
002134.SZ,20240103,11.03,11.09,10.85,10.95,11.03,-0.08,-0.7253,38504.47,42208.238,1.251,10.95,11.03,11.09,10.85
002134.SZ,20240104,10.97,10.99,10.86,10.92,10.95,-0.03,-0.274,34478.01,37666.785,1.251,10.92,10.97,10.99,10.86
002134.SZ,20240105,10.93,11.02,10.7,10.78,10.92,-0.14,-1.2821,36151.0,39286.749,1.251,10.78,10.93,11.02,10.7
002134.SZ,20240108,10.78,10.79,10.43,10.45,10.78,-0.33,-3.0612,38821.0,41048.161,1.251,10.45,10.78,10.79,10.43
002134.SZ,20240109,10.51,10.64,10.35,10.47,10.45,0.02,0.1914,43194.0,45265.133,1.251,10.47,10.51,10.64,10.35
002134.SZ,20240110,10.46,10.52,10.22,10.29,10.47,-0.18,-1.7192,42172.0,43784.45,1.251,10.29,10.46,10.52,10.22
002134.SZ,20240111,10.27,10.47,10.23,10.47,10.29,0.18,1.7493,35375.02,36753.915,1.251,10.47,10.27,10.47,10.23
002134.SZ,20240112,10.52,10.56,10.26,10.31,10.47,-0.16,-1.5282,30200.01,31487.031,1.251,10.31,10.52,10.56,10.26
002134.SZ,20240115,10.36,10.45,10.22,10.31,10.31,0.0,0.0,33528.0,34607.024,1.251,10.31,10.36,10.45,10.22
002134.SZ,20240116,10.43,10.43,10.05,10.24,10.31,-0.07,-0.679,34549.01,35267.866,1.251,10.24,10.43,10.43,10.05
002134.SZ,20240117,10.35,10.35,9.99,9.99,10.24,-0.25,-2.4414,36285.0,36802.254,1.251,9.99,10.35,10.35,9.99
002134.SZ,20240118,10.02,10.14,9.53,9.85,9.99,-0.14,-1.4014,53184.01,51969.838,1.251,9.85,10.02,10.14,9.53
002134.SZ,20240119,9.8,9.94,9.57,9.6,9.85,-0.25,-2.5381,39988.01,38790.57,1.251,9.6,9.8,9.94,9.57
002134.SZ,20240122,9.59,9.68,8.66,8.99,9.6,-0.61,-6.3542,60023.0,55466.733,1.251,8.99,9.59,9.68,8.66
002134.SZ,20240123,8.86,8.98,8.51,8.71,8.99,-0.28,-3.1146,78810.11,68555.414,1.251,8.71,8.86,8.98,8.51
002134.SZ,20240124,8.76,8.88,8.23,8.7,8.71,-0.01,-0.1148,60737.0,51976.092,1.251,8.7,8.76,8.88,8.23
002134.SZ,20240125,8.7,9.13,8.61,9.11,8.7,0.41,4.7126,52253.0,46592.482,1.251,9.11,8.7,9.13,8.61
002134.SZ,20240126,9.18,9.25,9.01,9.06,9.11,-0.05,-0.5488,37790.0,34475.307,1.251,9.06,9.18,9.25,9.01
002134.SZ,20240129,9.11,9.12,8.58,8.65,9.06,-0.41,-4.5254,53984.0,47168.966,1.251,8.65,9.11,9.12,8.58
002134.SZ,20240130,8.56,8.63,8.24,8.28,8.65,-0.37,-4.2775,42654.0,35992.142,1.251,8.28,8.56,8.63,8.24
002134.SZ,20240131,8.28,8.35,7.61,7.68,8.28,-0.6,-7.2464,54817.01,43233.855,1.251,7.68,8.28,8.35,7.609999999999999
002134.SZ,20240201,7.57,7.67,7.3,7.5,7.68,-0.18,-2.3438,62818.77,47041.572,1.251,7.499999999999999,7.57,7.67,7.3
002134.SZ,20240202,7.55,7.74,6.77,6.99,7.5,-0.51,-6.8,69224.0,50029.641,1.251,6.99,7.55,7.74,6.769999999999999
002134.SZ,20240205,7.07,7.1,6.29,6.29,6.99,-0.7,-10.0143,101929.54,65943.117,1.251,6.29,7.07,7.1000000000000005,6.29
002134.SZ,20240206,6.01,6.44,5.66,6.12,6.29,-0.17,-2.7027,134153.32,79238.297,1.251,6.12,6.01,6.44,5.66
002134.SZ,20240207,6.13,6.29,5.51,5.81,6.12,-0.31,-5.0654,172684.87,98592.747,1.251,5.81,6.13,6.29,5.51
002134.SZ,20240208,5.8,6.39,5.46,6.28,5.81,0.47,8.0895,152689.99,88849.09,1.251,6.28,5.8,6.39,5.46
002134.SZ,20240219,6.32,6.69,6.21,6.59,6.28,0.31,4.9363,115430.14,74976.453,1.251,6.590000000000001,6.32,6.69,6.21
002134.SZ,20240220,6.56,6.72,6.37,6.68,6.59,0.09,1.3657,59516.0,39110.535,1.251,6.68,6.5600000000000005,6.719999999999999,6.37
002134.SZ,20240221,6.61,7.12,6.6,6.82,6.68,0.14,2.0958,74870.9,51581.301,1.251,6.82,6.61,7.12,6.6
