ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20181130,15.58,15.87,15.41,15.77,15.52,0.25,1.6108,27004.28,42193.462,3.099,15.601848422934491,15.413874345549738,15.700782147873836,15.245687013152857
002174.SZ,20181203,16.13,16.69,16.13,16.44,15.77,0.67,4.2486,86892.39,142154.311,3.099,16.264704380028096,15.95800983271613,16.512038692376453,15.95800983271613
002174.SZ,20181204,16.44,16.81,16.18,16.78,16.44,0.34,2.0681,74208.99,122357.236,3.099,16.601079044821862,16.264704380028096,16.630759162303665,16.0074766951858
002174.SZ,20181205,16.55,17.88,16.37,17.71,16.78,0.93,5.5423,185310.74,320768.97,3.099,17.52116268675776,16.373531477461373,17.68935001915464,16.195450772570553
002174.SZ,20181206,17.36,17.69,17.12,17.2,17.71,-0.51,-2.8797,73269.59,127477.029,3.099,17.016600689567102,17.174894649470055,17.50137594176989,16.93745370961563
002174.SZ,20181207,17.43,17.61,17.1,17.43,17.2,0.23,1.3372,63641.03,110639.386,3.099,17.244148256927595,17.244148256927595,17.422228961818416,16.917666964627763
002174.SZ,20181210,17.2,18.5,17.19,18.17,17.43,0.74,4.2456,169770.94,308189.355,3.099,17.97625782147874,17.016600689567102,18.30273911377857,17.00670731707317
002174.SZ,20181211,18.27,18.5,17.92,18.18,18.17,0.01,0.055,69307.59,126363.785,3.099,17.986151193972674,18.075191546418083,18.30273911377857,17.728923509130382
002174.SZ,20181212,18.27,18.31,17.52,17.7,18.18,-0.48,-2.6403,88371.0,157815.508,3.099,17.511269314263824,18.075191546418083,18.11476503639382,17.333188609373003
002174.SZ,20181213,17.91,18.26,17.85,17.91,17.7,0.21,1.1864,58778.75,106368.811,3.099,17.719030136636448,17.719030136636448,18.065298173924152,17.65966990167284
002174.SZ,20181214,17.91,18.49,17.71,17.74,17.91,-0.17,-0.9492,75464.39,136726.557,3.099,17.550842804239558,17.719030136636448,18.29284574128464,17.52116268675776
002174.SZ,20181217,17.65,17.89,16.69,17.12,17.74,-0.62,-3.4949,98045.72,167104.507,3.099,16.93745370961563,17.461802451794153,17.699243391648576,16.512038692376453
002174.SZ,20181218,17.28,17.51,16.75,16.8,17.12,-0.32,-1.8692,83146.73,141652.587,3.099,16.620865789809734,17.09574766951858,17.323295236879073,16.57139892734006
002174.SZ,20181219,16.94,17.16,16.54,16.65,16.8,-0.15,-0.8929,79595.72,134139.134,3.099,16.472465202400713,16.759373004724814,16.97702719959137,16.363638104967436
002174.SZ,20181220,16.8,17.4,16.44,16.53,16.65,-0.12,-0.7207,124260.31,208953.74,3.099,16.353744732473505,16.620865789809734,17.214468139445792,16.264704380028096
002174.SZ,20181221,16.68,18.18,16.67,18.18,16.53,1.65,9.9819,192719.22,343250.305,3.099,17.986151193972674,16.50214531988252,17.986151193972674,16.492251947388585
002174.SZ,20181224,17.83,18.06,17.31,17.65,18.18,-0.53,-2.9153,138546.53,244864.678,3.099,17.461802451794153,17.63988315668497,17.86743072404546,17.125427787000383
002174.SZ,20181225,17.48,18.04,17.09,17.79,17.65,0.14,0.7932,103289.61,180851.664,3.099,17.600309666709233,17.293615119397266,17.84764397905759,16.90777359213383
002174.SZ,20181226,17.65,18.65,17.65,18.27,17.79,0.48,2.6981,107351.48,196294.704,3.099,18.075191546418083,17.461802451794153,18.451139701187586,17.461802451794153
002174.SZ,20181227,18.51,18.8,18.06,18.49,18.27,0.22,1.2042,85357.86,157513.329,3.099,18.29284574128464,18.31263248627251,18.599540288596607,17.86743072404546
002174.SZ,20181228,18.34,18.69,17.92,18.59,18.49,0.1,0.5408,106308.6,195239.038,3.099,18.39177946622398,18.144445153875623,18.490713191163326,17.728923509130382
002174.SZ,20190102,18.58,18.76,18.32,18.45,18.59,-0.14,-0.7531,75638.22,140465.037,3.099,18.2532722513089,18.38188609373005,18.559966798620867,18.12465840888776
002174.SZ,20190103,18.53,18.58,17.95,18.05,18.45,-0.4,-2.168,61951.97,113549.935,3.099,17.857537351551528,18.332419231260378,18.38188609373005,17.75860362661218
002174.SZ,20190104,18.08,18.93,17.96,18.84,18.05,0.79,4.3767,80226.99,149913.155,3.099,18.63911377857234,17.887217469033327,18.72815413101775,17.76849699910612
002174.SZ,20190107,18.8,20.09,18.53,19.65,18.84,0.81,4.2994,104975.14,203219.29,3.099,19.440476950581026,18.599540288596607,19.87578534031413,18.332419231260378
002174.SZ,20190108,19.45,20.07,19.31,19.8,19.65,0.15,0.7634,49747.09,98333.038,3.099,19.58887753799004,19.242609500702336,19.855998595326263,19.104102285787256
002174.SZ,20190109,19.74,20.04,19.37,19.42,19.8,-0.38,-1.9192,57766.2,114053.001,3.099,19.212929383220537,19.52951730302643,19.826318477844463,19.163462520750866
002174.SZ,20190110,19.42,19.7,19.21,19.38,19.42,-0.04,-0.206,38518.64,74794.655,3.099,19.1733558932448,19.212929383220537,19.489943813050697,19.00516856084792
002174.SZ,20190111,19.07,19.88,19.07,19.82,19.38,0.44,2.2704,48266.68,94025.213,3.099,19.60866428297791,18.86666134593284,19.668024517941515,18.86666134593284
002174.SZ,20190114,19.87,19.87,18.8,19.04,19.82,-0.78,-3.9354,59587.97,114227.044,3.099,18.83698122845103,19.65813114544758,19.65813114544758,18.599540288596607
002174.SZ,20190115,19.18,19.73,19.05,19.32,19.04,0.28,1.4706,50481.65,97649.06,3.099,19.11399565828119,18.975488443366107,19.5196239305325,18.846874600944965
002174.SZ,20190116,19.34,19.45,17.82,18.1,19.32,-1.22,-6.3147,184194.9,335860.89,3.099,17.9070042140212,19.13378240326906,19.242609500702336,17.629989784191036
002174.SZ,20190117,18.39,18.99,18.11,18.73,18.1,0.63,3.4807,116005.29,215934.375,3.099,18.530286681139064,18.19391201634529,18.787514365981355,17.916897586515134
002174.SZ,20190118,18.7,19.18,18.4,19.02,18.73,0.29,1.5483,76839.2,144957.193,3.099,18.81719448346316,18.50060656365726,18.975488443366107,18.20380538883923
002174.SZ,20190121,19.02,19.17,18.2,18.5,19.02,-0.52,-2.734,102042.43,188224.274,3.099,18.30273911377857,18.81719448346316,18.965595070872176,18.005937938960543
002174.SZ,20190122,18.5,18.82,18.25,18.63,18.5,0.13,0.7027,61669.59,114888.976,3.099,18.43135295619972,18.30273911377857,18.619327033584472,18.05540480143021
002174.SZ,20190123,18.63,18.75,18.1,18.48,18.63,-0.15,-0.8052,51757.65,95354.542,3.099,18.282952368790703,18.43135295619972,18.55007342612693,17.9070042140212
002174.SZ,20190124,18.58,19.17,18.33,18.99,18.48,0.51,2.7597,52060.47,98330.102,3.099,18.787514365981355,18.38188609373005,18.965595070872176,18.13455178138169
002174.SZ,20190125,18.9,19.45,18.43,18.6,18.99,-0.39,-2.0537,69257.49,131536.017,3.099,18.40167283871792,18.698474013535947,19.242609500702336,18.23348550632103
002174.SZ,20190128,18.85,19.31,18.69,18.79,18.6,0.19,1.0215,48913.17,92821.418,3.099,18.58964691610267,18.64900715106628,19.104102285787256,18.490713191163326
002174.SZ,20190129,18.78,18.89,18.0,18.27,18.79,-0.52,-2.7674,58805.68,107280.642,3.099,18.075191546418083,18.57975354360873,18.68858064104201,17.808070489081857
002174.SZ,20190130,18.04,18.45,17.3,17.3,18.27,-0.97,-5.3093,71543.25,126962.608,3.099,17.11553441450645,17.84764397905759,18.2532722513089,17.11553441450645
002174.SZ,20190131,17.34,18.35,17.34,18.17,17.3,0.87,5.0289,74743.93,134971.333,3.099,17.97625782147874,17.155107904482186,18.15433852636956,17.155107904482186
002174.SZ,20190201,18.17,18.44,17.91,18.15,18.17,-0.02,-0.1101,68487.02,124250.56,3.099,17.95647107649087,17.97625782147874,18.24337887881497,17.719030136636448
002174.SZ,20190211,18.69,18.8,18.16,18.32,18.15,0.17,0.9366,59466.31,109206.609,3.099,18.12465840888776,18.490713191163326,18.599540288596607,17.966364448984805
002174.SZ,20190212,18.29,18.56,18.11,18.44,18.32,0.12,0.655,71475.47,130587.076,3.099,18.24337887881497,18.09497829140595,18.362099348742177,17.916897586515134
002174.SZ,20190213,18.31,19.09,17.83,18.84,18.44,0.4,2.1692,142061.85,261381.433,3.099,18.63911377857234,18.11476503639382,18.8864480909207,17.63988315668497
002174.SZ,20190214,18.82,19.13,18.45,18.93,18.84,0.09,0.4777,71678.16,135614.191,3.099,18.72815413101775,18.619327033584472,18.926021580896435,18.2532722513089
002174.SZ,20190215,18.79,19.05,18.53,18.58,18.93,-0.35,-1.8489,46060.89,86079.154,3.099,18.38188609373005,18.58964691610267,18.846874600944965,18.332419231260378
002174.SZ,20190218,18.65,19.43,18.6,19.26,18.58,0.68,3.6598,103978.21,198035.376,3.099,19.054635423317585,18.451139701187586,19.222822755714468,18.40167283871792
002174.SZ,20190219,19.38,19.4,18.8,19.16,19.26,-0.1,-0.5192,59598.18,113836.086,3.099,18.95570169837824,19.1733558932448,19.193142638232665,18.599540288596607
002174.SZ,20190220,19.05,19.06,18.02,18.46,19.16,-0.7,-3.6534,112265.88,206799.339,3.099,18.26316562380284,18.846874600944965,18.85676797343889,17.82785723406972
002174.SZ,20190221,18.46,18.75,18.2,18.43,18.46,-0.03,-0.1625,76748.96,141692.806,3.099,18.23348550632103,18.26316562380284,18.55007342612693,18.005937938960543
002174.SZ,20190222,18.45,18.6,18.11,18.41,18.43,-0.02,-0.1085,78348.66,143570.61,3.099,18.213698761333163,18.2532722513089,18.40167283871792,17.916897586515134
002174.SZ,20190225,18.41,19.27,18.2,19.15,18.41,0.74,4.0196,206265.92,386560.748,3.099,18.945808325884304,18.213698761333163,19.06452879581152,18.005937938960543
002174.SZ,20190226,19.08,19.88,18.84,19.27,19.15,0.12,0.6266,178074.25,344688.809,3.099,19.06452879581152,18.876554718426764,19.668024517941515,18.63911377857234
002174.SZ,20190227,19.27,19.75,18.9,19.1,19.27,-0.17,-0.8822,101164.35,196270.49,3.099,18.89634146341464,19.06452879581152,19.53941067552037,18.698474013535947
002174.SZ,20190228,19.4,20.7,19.3,20.37,19.1,1.27,6.6492,195856.99,395312.943,3.099,20.1527997701443,19.193142638232665,20.47928106244413,19.09420891329332
002174.SZ,20190301,20.57,20.57,19.9,20.34,20.37,-0.03,-0.1473,98093.61,198485.06,3.099,20.123119652662496,20.350667220022988,20.350667220022988,19.687811262929383
002174.SZ,20190304,20.53,20.93,19.77,20.14,20.34,-0.2,-0.9833,180005.95,366301.224,3.099,19.92525220278381,20.31109373004725,20.706828629804622,19.55919742050824
002174.SZ,20190305,20.1,20.44,19.78,20.4,20.14,0.26,1.291,96437.48,194900.11,3.099,20.1824798876261,19.88567871280808,20.22205337760184,19.56909079300217
002174.SZ,20190306,20.46,20.89,20.05,20.5,20.4,0.1,0.4902,137437.12,280651.19,3.099,20.281413612565448,20.24184012258971,20.667255139828885,19.8362118503384
002174.SZ,20190307,20.45,22.38,20.35,21.73,20.5,1.23,6.0,190254.74,403067.386,3.099,21.498298429319373,20.231946750095773,22.141367641425106,20.13301302515643
002174.SZ,20190308,21.25,22.64,20.8,22.05,21.73,0.32,1.4726,188887.95,417150.868,3.099,21.81488634912528,21.023416549610523,22.3985953262674,20.57821478738348
002174.SZ,20190311,22.03,24.26,22.03,24.26,22.05,2.21,10.0227,193099.15,454784.524,3.099,24.001321670284767,21.795099604137405,24.001321670284767,21.795099604137405
002174.SZ,20190312,25.57,26.68,24.78,25.08,24.26,0.82,3.38,256656.17,658741.543,3.099,24.812578214787383,25.29735346699017,26.39551781381688,24.51577703996936
002174.SZ,20190313,25.6,25.68,23.66,24.46,25.08,-0.62,-2.4721,173414.62,421631.477,3.099,24.199189120163453,25.327033584471977,25.406180564423448,23.407719320648702
002174.SZ,20190314,24.14,24.14,22.73,23.17,24.46,-1.29,-5.2739,118978.56,276533.987,3.099,22.92294406844592,23.882601200357552,23.882601200357552,22.487635678712813
002174.SZ,20190315,23.14,23.39,22.45,22.86,23.17,-0.31,-1.3379,113731.79,260408.596,3.099,22.616249521133955,22.89326395096412,23.14059826331248,22.21062124888265
002174.SZ,20190318,22.96,23.44,22.55,23.33,22.86,0.47,2.056,103635.27,238683.684,3.099,23.08123802834887,22.7151832460733,23.19006512578215,22.309554973821992
002174.SZ,20190319,23.72,24.87,23.6,24.62,23.33,1.29,5.5294,165990.29,403375.197,3.099,24.3574830800664,23.467079555612308,24.604817392414763,23.3483590856851
002174.SZ,20190320,24.69,24.85,23.43,23.93,24.62,-0.69,-2.8026,88106.76,210211.28,3.099,23.67484037798493,24.426736687523945,24.58503064742689,23.180171753288214
002174.SZ,20190321,23.8,24.42,23.58,23.93,23.93,0.0,0.0,74756.15,179389.805,3.099,23.67484037798493,23.546226535563783,24.15961563018772,23.328572340697228
002174.SZ,20190322,23.95,24.13,22.93,23.37,23.93,-0.56,-2.3402,93243.95,218638.305,3.099,23.120811518324608,23.6946271229728,23.87270782786361,22.6855031285915
002174.SZ,20190325,22.61,23.25,22.55,22.8,23.37,-0.57,-2.439,84262.16,192594.964,3.099,22.55688928617035,22.3689152087856,23.0020910483974,22.309554973821992
002174.SZ,20190326,22.93,23.2,21.65,21.95,22.8,-0.85,-3.7281,80592.94,179667.225,3.099,21.715952624185928,22.6855031285915,22.95262418592772,21.41915144936789
002174.SZ,20190327,22.16,22.27,21.2,21.86,21.95,-0.09,-0.41,85638.34,185475.625,3.099,21.62691227174052,21.923713446558548,22.03254054399183,20.97394968714085
002174.SZ,20190328,21.91,22.5,21.38,21.89,21.86,0.03,0.1372,87076.45,192364.859,3.099,21.656592389222325,21.67637913421019,22.26008811135232,21.15203039203167
002174.SZ,20190329,22.0,24.08,21.53,23.8,21.89,1.91,8.7254,202890.6,465632.38,3.099,23.546226535563783,21.7654194866556,23.823240965393943,21.300430979440687
002174.SZ,20190401,24.0,26.18,23.7,25.09,23.8,1.29,5.4202,313316.88,777697.188,3.099,24.82247158728132,23.744093985442472,25.90084918912017,23.447292810624443
002174.SZ,20190402,25.25,25.48,24.22,24.67,25.09,-0.42,-1.674,136814.02,340541.683,3.099,24.40694994253608,24.98076554718427,25.20831311454476,23.96174818030903
002174.SZ,20190403,25.23,25.23,23.44,24.12,24.67,-0.55,-2.2294,258090.12,618648.981,3.099,23.862814455369687,24.9609788021964,24.9609788021964,23.19006512578215
002174.SZ,20190404,23.8,24.0,23.22,23.74,24.12,-0.38,-1.5755,186919.52,440275.027,3.099,23.48686630060018,23.546226535563783,23.744093985442472,22.9724109309156
002174.SZ,20190408,23.6,24.04,22.63,23.14,23.74,-0.6,-2.5274,121705.6,282714.786,3.099,22.89326395096412,23.3483590856851,23.78366747541821,22.388701953773463
002174.SZ,20190409,23.22,23.66,22.72,23.5,23.14,0.36,1.5557,68038.53,159324.358,3.099,23.24942536074576,22.9724109309156,23.407719320648702,22.47774230621887
002174.SZ,20190410,23.45,23.9,22.88,23.67,23.5,0.17,0.7234,105535.45,248131.926,3.099,23.417612693142644,23.19995849827608,23.64516026050313,22.63603626612182
002174.SZ,20190411,23.64,23.64,22.5,22.77,23.67,-0.9,-3.8023,120717.92,276721.858,3.099,22.527209168688547,23.38793257566084,23.38793257566084,22.26008811135232
002174.SZ,20190412,22.73,23.58,22.4,23.4,22.77,0.63,2.7668,95443.58,221253.543,3.099,23.150491635806407,22.487635678712813,23.328572340697228,22.16115438641297
002174.SZ,20190415,23.55,23.88,22.7,22.84,23.4,-0.56,-2.3932,99042.25,229223.556,3.099,22.596462776146087,23.29889222321543,23.62537351551526,22.457955561231007
002174.SZ,20190416,22.69,22.69,21.93,22.61,22.84,-0.23,-1.007,89686.16,199745.208,3.099,22.3689152087856,22.44806218873707,22.44806218873707,21.69616587919806
002174.SZ,20190417,22.47,22.98,22.33,22.96,22.61,0.35,1.548,74791.49,169774.045,3.099,22.7151832460733,22.230407993870514,22.73496999106117,22.091900778955434
002174.SZ,20190418,22.85,23.64,22.69,23.34,22.96,0.38,1.6551,122711.02,286911.26,3.099,23.091131400842805,22.60635614864002,23.38793257566084,22.44806218873707
002174.SZ,20190419,23.32,23.49,22.46,22.9,23.34,-0.44,-1.8852,57232.65,130536.521,3.099,22.655823011109693,23.071344655854936,23.239531988251816,22.220514621376584
002174.SZ,20190422,23.04,23.38,22.03,22.57,22.9,-0.33,-1.441,73443.54,167493.019,3.099,22.32934171880986,22.794330226024773,23.130704890818546,21.795099604137405
002174.SZ,20190423,22.3,22.53,21.41,21.48,22.57,-1.09,-4.8294,73282.1,160421.991,3.099,21.250964116971016,22.06222066147363,22.289768228834124,21.181710509513472
002174.SZ,20190424,21.41,21.89,20.88,21.19,21.48,-0.29,-1.3501,108526.81,231718.711,3.099,20.96405631464692,21.181710509513472,21.656592389222325,20.65736176733495
002174.SZ,20190425,21.25,21.48,20.34,20.43,21.19,-0.76,-3.5866,144869.17,301103.476,3.099,20.212160005107904,21.023416549610523,21.250964116971016,20.123119652662496
002174.SZ,20190426,20.18,20.61,19.77,19.81,20.43,-0.62,-3.0348,101782.68,204847.844,3.099,19.59877091048397,19.964825692759547,20.39024070999872,19.55919742050824
002174.SZ,20190429,19.8,20.09,19.4,19.51,19.81,-0.3,-1.5144,103660.46,204364.609,3.099,19.301969735665946,19.58887753799004,19.87578534031413,19.193142638232665
002174.SZ,20190430,19.5,20.43,19.28,20.11,19.51,0.6,3.0753,100157.79,201314.377,3.099,19.895572085302007,19.292076363172008,20.212160005107904,19.074422168305453
002174.SZ,20190506,19.65,19.65,18.62,18.66,20.11,-1.45,-7.2103,103782.74,198229.075,3.099,18.461033073681524,19.440476950581026,19.440476950581026,18.421459583705783
002174.SZ,20190507,18.82,19.8,18.82,19.6,18.66,0.94,5.0375,94893.05,183838.586,3.099,19.391010088111354,18.619327033584472,19.58887753799004,18.619327033584472
002174.SZ,20190508,19.5,20.1,19.01,19.59,19.6,-0.01,-0.051,73919.74,144481.483,3.099,19.38111671561742,19.292076363172008,19.88567871280808,18.807301110969227
002174.SZ,20190509,19.39,19.7,18.88,18.9,19.59,-0.69,-3.5222,50569.0,96810.504,3.099,18.698474013535947,19.18324926573873,19.489943813050697,18.67868726854808
002174.SZ,20190510,19.22,20.55,19.02,20.2,18.9,1.3,6.8783,109328.79,217353.995,3.099,19.98461243774741,19.015061933341848,20.33088047503512,18.81719448346316
002174.SZ,20190513,19.9,20.65,19.81,20.11,20.2,-0.09,-0.4455,70537.42,142888.256,3.099,19.895572085302007,19.687811262929383,20.42981419997446,19.59877091048397
002174.SZ,20190514,19.65,20.49,19.65,19.83,20.11,-0.28,-1.3923,44138.39,88325.373,3.099,19.618557655471843,19.440476950581026,20.27152024007151,19.440476950581026
002174.SZ,20190515,20.0,20.25,19.81,20.01,19.83,0.18,0.9077,32862.03,65609.465,3.099,19.796638360362664,19.78674498786873,20.034079300217087,19.59877091048397
002174.SZ,20190516,20.01,20.14,19.79,20.05,20.01,0.04,0.1999,27120.68,54140.959,3.099,19.8362118503384,19.796638360362664,19.92525220278381,19.578984165496102
002174.SZ,20190517,20.01,20.09,18.95,19.08,20.05,-0.97,-4.8379,59875.51,115656.361,3.099,18.876554718426764,19.796638360362664,19.87578534031413,18.74794087600561
002174.SZ,20190520,19.0,19.0,17.17,17.17,19.08,-1.91,-10.0105,120393.24,212809.738,3.099,16.986920572085307,18.79740773847529,18.79740773847529,16.986920572085307
002174.SZ,20190521,17.3,18.66,17.26,18.39,17.17,1.22,7.1054,133228.84,242079.505,3.099,18.19391201634529,17.11553441450645,18.461033073681524,17.075960924530712
002174.SZ,20190522,18.86,19.1,17.73,18.16,18.39,-0.23,-1.2507,79582.52,145619.331,3.099,17.966364448984805,18.65890052356021,18.89634146341464,17.540949431745627
002174.SZ,20190523,17.95,18.3,17.33,17.71,18.16,-0.45,-2.478,64869.35,115383.628,3.099,17.52116268675776,17.75860362661218,18.104871663899885,17.145214531988252
002174.SZ,20190524,17.94,18.09,17.33,18.0,17.71,0.29,1.6375,67524.36,119415.127,3.099,17.808070489081857,17.74871025411825,17.89711084152726,17.145214531988252
002174.SZ,20190527,17.93,18.09,17.28,18.0,18.0,0.0,0.0,89383.14,158613.045,3.099,17.808070489081857,17.738816881624317,17.89711084152726,17.09574766951858
002174.SZ,20190528,18.0,18.18,17.69,18.02,18.0,0.02,0.1111,61324.0,110423.908,3.099,17.82785723406972,17.808070489081857,17.986151193972674,17.50137594176989
002174.SZ,20190529,17.99,18.0,17.6,17.67,18.02,-0.35,-1.9423,40539.68,72077.079,3.099,17.48158919678202,17.79817711658792,17.808070489081857,17.41233558932448
002174.SZ,20190530,17.6,17.75,17.29,17.5,17.67,-0.17,-0.9621,36999.99,64690.419,3.099,17.313401864385135,17.41233558932448,17.560736176733496,17.105641042012515
002174.SZ,20190531,17.43,17.95,17.43,17.83,17.5,0.33,1.8857,41995.0,74755.894,3.099,17.63988315668497,17.244148256927595,17.75860362661218,17.244148256927595
002174.SZ,20190603,17.86,17.86,16.68,17.04,17.83,-0.79,-4.4307,70775.01,120713.525,3.099,16.858306729664157,17.669563274166773,17.669563274166773,16.50214531988252
002174.SZ,20190604,17.3,17.5,16.92,17.45,17.04,0.41,2.4061,62650.22,108638.334,3.099,17.263935001915463,17.11553441450645,17.313401864385135,16.739586259736946
