ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20240905,11.11,11.26,10.9,10.99,11.08,-0.09,-0.8123,27805.0,30608.943,2.011,10.99,11.11,11.26,10.9
300069.SZ,20240906,10.96,11.0,10.53,10.59,10.99,-0.4,-3.6397,33633.69,35988.576,2.011,10.59,10.96,11.0,10.53
300069.SZ,20240909,10.61,10.73,10.47,10.6,10.59,0.01,0.0944,16161.32,17143.143,2.011,10.6,10.61,10.73,10.47
300069.SZ,20240910,10.71,11.12,10.56,11.08,10.6,0.48,4.5283,37924.0,41353.921,2.011,11.08,10.71,11.12,10.56
300069.SZ,20240911,10.86,11.25,10.86,11.0,11.08,-0.08,-0.722,25156.5,27787.213,2.011,11.0,10.86,11.25,10.86
300069.SZ,20240912,11.0,11.39,10.97,11.11,11.0,0.11,1.0,32030.0,35630.217,2.011,11.11,11.0,11.39,10.97
300069.SZ,20240913,11.24,11.66,10.97,11.43,11.11,0.32,2.8803,71731.5,81443.537,2.011,11.43,11.24,11.66,10.97
300069.SZ,20240918,11.44,11.49,11.15,11.39,11.43,-0.04,-0.35,49689.0,56063.233,2.011,11.39,11.44,11.49,11.15
300069.SZ,20240919,11.35,11.96,11.18,11.76,11.39,0.37,3.2485,72645.69,85212.149,2.011,11.76,11.35,11.96,11.18
300069.SZ,20240920,11.66,11.78,11.26,11.43,11.76,-0.33,-2.8061,56473.0,64435.724,2.011,11.43,11.66,11.78,11.26
300069.SZ,20240923,11.36,11.76,11.17,11.5,11.43,0.07,0.6124,39904.0,45689.073,2.011,11.5,11.36,11.76,11.17
300069.SZ,20240924,11.48,11.68,11.13,11.55,11.5,0.05,0.4348,56011.0,63969.934,2.011,11.55,11.48,11.68,11.13
300069.SZ,20240925,11.56,11.92,11.46,11.88,11.55,0.33,2.8571,71977.0,84571.891,2.011,11.88,11.56,11.92,11.46
300069.SZ,20240926,11.77,11.9,11.58,11.88,11.88,0.0,0.0,52281.15,61482.695,2.011,11.88,11.77,11.9,11.58
300069.SZ,20240927,11.93,12.62,11.8,12.45,11.88,0.57,4.798,71841.15,88089.76,2.011,12.45,11.93,12.62,11.8
300069.SZ,20240930,12.6,14.3,12.47,14.2,12.45,1.75,14.0562,100862.81,135022.361,2.011,14.2,12.6,14.3,12.47
300069.SZ,20241008,16.0,16.38,14.55,15.71,14.2,1.51,10.6338,112686.09,174597.425,2.011,15.71,16.0,16.38,14.55
300069.SZ,20241009,14.95,14.99,13.3,13.3,15.71,-2.41,-15.3405,80127.77,114037.35,2.011,13.3,14.95,14.99,13.3
300069.SZ,20241010,13.32,14.19,13.32,13.75,13.3,0.45,3.3835,45696.0,63034.564,2.011,13.75,13.32,14.19,13.32
300069.SZ,20241011,13.75,13.88,12.88,13.1,13.75,-0.65,-4.7273,36181.0,48013.502,2.011,13.1,13.75,13.88,12.88
300069.SZ,20241014,13.61,13.74,13.06,13.7,13.1,0.6,4.5802,33465.0,45152.237,2.011,13.7,13.61,13.74,13.06
300069.SZ,20241015,13.66,14.86,13.48,14.4,13.7,0.7,5.1095,77475.0,109036.485,2.011,14.4,13.66,14.86,13.48
300069.SZ,20241016,14.0,14.55,13.85,14.04,14.4,-0.36,-2.5,54615.0,77186.283,2.011,14.04,14.0,14.55,13.85
300069.SZ,20241017,14.04,15.0,14.04,14.43,14.04,0.39,2.7778,70726.0,102798.251,2.011,14.43,14.04,15.0,14.04
300069.SZ,20241018,14.1,14.97,14.1,14.63,14.43,0.2,1.386,62726.78,91559.161,2.011,14.63,14.1,14.97,14.1
300069.SZ,20241021,14.5,15.3,14.3,14.95,14.63,0.32,2.1873,74331.78,109269.194,2.011,14.95,14.5,15.3,14.3
300069.SZ,20241022,14.85,14.91,14.44,14.77,14.95,-0.18,-1.204,45902.78,67216.887,2.011,14.77,14.85,14.91,14.44
300069.SZ,20241023,14.84,14.87,14.43,14.5,14.77,-0.27,-1.828,44062.98,64393.032,2.011,14.5,14.84,14.87,14.43
300069.SZ,20241024,14.45,14.6,14.39,14.5,14.5,0.0,0.0,24760.0,35874.11,2.011,14.5,14.45,14.6,14.39
300069.SZ,20241025,14.9,15.68,14.75,15.34,14.5,0.84,5.7931,76183.4,116756.269,2.011,15.34,14.9,15.68,14.75
300069.SZ,20241028,15.52,16.78,15.51,16.57,15.34,1.23,8.0183,107628.47,175273.787,2.011,16.57,15.52,16.78,15.51
300069.SZ,20241029,16.5,16.5,15.58,15.59,16.57,-0.98,-5.9143,72265.99,114858.787,2.011,15.59,16.5,16.5,15.58
300069.SZ,20241030,15.32,15.8,15.05,15.35,15.59,-0.24,-1.5394,43932.01,67541.352,2.011,15.35,15.32,15.8,15.05
300069.SZ,20241031,15.59,16.48,15.35,15.79,15.35,0.44,2.8664,52108.0,82814.25,2.011,15.79,15.59,16.48,15.35
300069.SZ,20241101,15.79,16.34,14.68,14.79,15.79,-1.0,-6.3331,53398.0,81415.09,2.011,14.79,15.79,16.34,14.68
300069.SZ,20241104,14.77,14.89,14.44,14.88,14.79,0.09,0.6085,36587.0,53675.909,2.011,14.88,14.77,14.89,14.44
300069.SZ,20241105,14.8,15.09,14.67,15.03,14.88,0.15,1.0081,44056.13,65598.775,2.011,15.03,14.8,15.09,14.67
300069.SZ,20241106,15.0,15.15,14.61,14.78,15.03,-0.25,-1.6633,45143.5,67007.551,2.011,14.78,15.0,15.15,14.61
300069.SZ,20241107,14.6,15.78,14.6,15.32,14.78,0.54,3.6536,60861.2,93723.035,2.011,15.32,14.6,15.78,14.6
300069.SZ,20241108,15.37,15.62,15.05,15.53,15.32,0.21,1.3708,51301.78,78871.872,2.011,15.53,15.37,15.62,15.05
300069.SZ,20241111,15.71,15.71,15.15,15.64,15.53,0.11,0.7083,41167.0,63696.817,2.011,15.64,15.71,15.71,15.15
300069.SZ,20241112,15.63,15.89,15.3,15.47,15.64,-0.17,-1.087,36038.99,56432.88,2.011,15.47,15.63,15.89,15.3
300069.SZ,20241113,15.56,16.1,15.38,15.85,15.47,0.38,2.4564,43770.0,68870.868,2.011,15.85,15.56,16.1,15.38
300069.SZ,20241114,16.16,16.6,15.3,15.32,15.85,-0.53,-3.3438,65796.0,106342.836,2.011,15.32,16.16,16.6,15.3
300069.SZ,20241115,15.41,15.97,15.32,15.39,15.32,0.07,0.4569,45252.0,70827.113,2.011,15.39,15.41,15.97,15.32
300069.SZ,20241118,15.37,15.52,14.61,14.8,15.39,-0.59,-3.8337,38717.8,57885.663,2.011,14.8,15.37,15.52,14.61
300069.SZ,20241119,14.8,15.26,14.7,15.23,14.8,0.43,2.9054,21343.0,31884.751,2.011,15.23,14.8,15.26,14.7
300069.SZ,20241120,15.25,15.85,15.01,15.79,15.23,0.56,3.677,29510.0,45975.219,2.011,15.79,15.25,15.85,15.01
300069.SZ,20241121,15.79,16.15,15.0,15.26,15.79,-0.53,-3.3566,44807.0,69442.937,2.011,15.26,15.79,16.15,15.0
300069.SZ,20241122,15.46,15.56,14.57,14.6,15.26,-0.66,-4.325,40668.0,60955.905,2.011,14.6,15.46,15.56,14.57
300069.SZ,20241125,14.6,15.23,14.5,15.2,14.6,0.6,4.1096,32877.0,49034.165,2.011,15.2,14.6,15.23,14.5
300069.SZ,20241126,15.22,15.48,14.93,15.26,15.2,0.06,0.3947,26232.01,39929.865,2.011,15.26,15.22,15.48,14.93
300069.SZ,20241127,15.36,15.36,14.68,15.23,15.26,-0.03,-0.1966,25640.01,38430.947,2.011,15.23,15.36,15.36,14.68
300069.SZ,20241128,15.31,15.8,15.15,15.42,15.23,0.19,1.2475,30856.0,47695.233,2.011,15.42,15.31,15.8,15.15
300069.SZ,20241129,15.34,15.81,15.18,15.7,15.42,0.28,1.8158,34692.35,53935.298,2.011,15.7,15.34,15.81,15.18
300069.SZ,20241202,15.78,16.0,15.7,15.83,15.7,0.13,0.828,27232.0,43210.601,2.011,15.83,15.78,16.0,15.7
300069.SZ,20241203,15.79,16.29,15.6,15.89,15.83,0.06,0.379,33074.0,52566.536,2.011,15.89,15.79,16.29,15.6
300069.SZ,20241204,15.73,15.88,15.36,15.49,15.89,-0.4,-2.5173,27682.0,43269.203,2.011,15.49,15.73,15.88,15.36
300069.SZ,20241205,15.48,15.83,15.38,15.7,15.49,0.21,1.3557,20680.0,32282.406,2.011,15.7,15.48,15.83,15.38
300069.SZ,20241206,15.7,15.89,15.36,15.64,15.7,-0.06,-0.3822,16035.0,25011.009,2.011,15.64,15.7,15.89,15.36
300069.SZ,20241209,15.7,15.8,15.44,15.71,15.64,0.07,0.4476,18984.0,29679.553,2.011,15.71,15.7,15.8,15.44
300069.SZ,20241210,16.1,16.24,15.63,15.7,15.71,-0.01,-0.0637,21796.0,34595.682,2.011,15.7,16.1,16.24,15.63
300069.SZ,20241211,15.55,15.78,15.55,15.69,15.7,-0.01,-0.0637,13945.87,21839.411,2.011,15.69,15.55,15.78,15.55
300069.SZ,20241212,15.85,15.98,15.59,15.91,15.69,0.22,1.4022,20906.0,33113.089,2.011,15.91,15.85,15.98,15.59
300069.SZ,20241213,15.92,16.32,15.59,15.73,15.91,-0.18,-1.1314,25780.87,40963.535,2.011,15.73,15.92,16.32,15.59
300069.SZ,20241216,15.94,16.89,15.85,16.21,15.73,0.48,3.0515,60854.0,99185.076,2.011,16.21,15.94,16.89,15.85
300069.SZ,20241217,16.2,16.68,15.1,15.28,16.21,-0.93,-5.7372,60310.63,94858.498,2.011,15.28,16.2,16.68,15.1
300069.SZ,20241218,15.29,15.85,14.94,15.24,15.28,-0.04,-0.2618,41547.34,63867.574,2.011,15.24,15.29,15.85,14.94
300069.SZ,20241219,15.03,15.3,14.93,15.18,15.24,-0.06,-0.3937,22009.0,33183.238,2.011,15.18,15.03,15.3,14.93
300069.SZ,20241220,15.2,15.57,15.05,15.23,15.18,0.05,0.3294,23569.0,36062.354,2.011,15.23,15.2,15.57,15.05
300069.SZ,20241223,15.12,15.2,13.9,13.95,15.23,-1.28,-8.4045,44894.0,64666.36,2.011,13.95,15.12,15.2,13.9
300069.SZ,20241224,14.15,14.45,13.68,13.88,13.95,-0.07,-0.5018,31856.0,44630.859,2.011,13.88,14.15,14.45,13.68
300069.SZ,20241225,13.83,13.99,12.98,13.34,13.88,-0.54,-3.8905,39888.0,53116.429,2.011,13.34,13.83,13.99,12.98
300069.SZ,20241226,13.27,13.83,13.27,13.44,13.34,0.1,0.7496,24694.0,33561.362,2.011,13.44,13.27,13.83,13.27
300069.SZ,20241227,13.51,14.0,13.51,13.72,13.44,0.28,2.0833,26735.87,36957.185,2.011,13.72,13.51,14.0,13.51
300069.SZ,20241230,13.64,13.72,13.02,13.45,13.72,-0.27,-1.9679,27371.0,36697.987,2.011,13.45,13.64,13.72,13.02
300069.SZ,20241231,13.37,13.65,13.1,13.17,13.45,-0.28,-2.0818,23340.64,31121.382,2.011,13.17,13.37,13.65,13.1
300069.SZ,20250102,13.23,13.5,12.84,12.93,13.17,-0.24,-1.8223,25031.0,32987.068,2.011,12.93,13.23,13.5,12.84
300069.SZ,20250103,12.99,13.16,12.24,12.26,12.93,-0.67,-5.1817,24847.0,31197.099,2.011,12.26,12.99,13.16,12.24
300069.SZ,20250106,12.3,12.54,11.69,12.38,12.26,0.12,0.9788,23245.0,28385.491,2.011,12.38,12.3,12.54,11.69
300069.SZ,20250107,12.55,13.29,12.43,13.25,12.38,0.87,7.0275,31473.0,40449.924,2.011,13.25,12.55,13.29,12.43
300069.SZ,20250108,13.29,13.29,10.6,13.14,13.25,-0.11,-0.8302,28124.87,36322.463,2.011,13.14,13.29,13.29,10.6
300069.SZ,20250109,13.1,13.3,12.91,12.97,13.14,-0.17,-1.2938,19722.0,25849.51,2.011,12.97,13.1,13.3,12.91
300069.SZ,20250110,13.46,13.57,12.32,12.32,12.97,-0.65,-5.0116,29866.0,38282.419,2.011,12.32,13.46,13.57,12.32
300069.SZ,20250113,12.2,12.6,11.85,12.44,12.32,0.12,0.974,27047.0,33224.351,2.011,12.44,12.2,12.6,11.85
300069.SZ,20250114,12.6,13.24,12.49,13.22,12.44,0.78,6.2701,29244.0,38057.919,2.011,13.22,12.6,13.24,12.49
300069.SZ,20250115,13.22,13.34,12.94,13.09,13.22,-0.13,-0.9834,19468.0,25576.003,2.011,13.09,13.22,13.34,12.94
300069.SZ,20250116,13.25,13.42,13.02,13.34,13.09,0.25,1.9099,23958.0,31744.455,2.011,13.34,13.25,13.42,13.02
300069.SZ,20250117,13.25,13.3,12.94,13.05,13.34,-0.29,-2.1739,15860.0,20753.249,2.011,13.05,13.25,13.3,12.94
300069.SZ,20250120,13.26,13.67,13.26,13.64,13.05,0.59,4.5211,27021.63,36526.36,2.011,13.64,13.26,13.67,13.26
300069.SZ,20250121,13.78,13.86,13.31,13.5,13.64,-0.14,-1.0264,17316.0,23321.526,2.011,13.5,13.78,13.86,13.31
300069.SZ,20250122,13.49,13.65,13.29,13.48,13.5,-0.02,-0.1481,17513.0,23504.2,2.011,13.48,13.49,13.65,13.29
300069.SZ,20250123,13.62,13.83,13.41,13.41,13.48,-0.07,-0.5193,26257.5,35737.454,2.011,13.41,13.62,13.83,13.41
300069.SZ,20250217,16.09,16.09,16.09,16.09,13.41,2.68,19.9851,5525.0,8889.725,2.011,16.09,16.09,16.09,16.09
300069.SZ,20250218,18.0,18.8,16.6,16.71,16.09,0.62,3.8533,191236.4,338935.088,2.011,16.71,18.0,18.8,16.6
300069.SZ,20250219,15.72,17.68,15.38,17.3,16.71,0.59,3.5308,146288.03,243372.189,2.011,17.3,15.72,17.68,15.38
300069.SZ,20250220,16.57,16.89,16.06,16.3,17.3,-1.0,-5.7803,108505.37,177637.432,2.011,16.3,16.57,16.89,16.06
300069.SZ,20250221,16.34,16.34,15.61,16.03,16.3,-0.27,-1.6564,81226.97,128635.394,2.011,16.03,16.34,16.34,15.61
300069.SZ,20250224,16.0,16.24,15.7,16.12,16.03,0.09,0.5614,59505.92,95208.34,2.011,16.12,16.0,16.24,15.7
300069.SZ,20250225,15.8,15.98,15.59,15.82,16.12,-0.3,-1.861,49603.0,78084.499,2.011,15.82,15.8,15.98,15.59
300069.SZ,20250226,15.72,15.98,15.72,15.8,15.82,-0.02,-0.1264,36446.5,57705.156,2.011,15.8,15.72,15.98,15.72
300069.SZ,20250227,15.93,17.95,15.51,17.05,15.8,1.25,7.9114,115742.68,193156.63,2.011,17.05,15.929999999999998,17.95,15.51
300069.SZ,20250228,16.75,18.5,16.26,17.69,17.05,0.64,3.7537,131855.2,230120.085,2.011,17.69,16.75,18.5,16.26
300069.SZ,20250303,17.21,18.88,17.01,18.53,17.69,0.84,4.7484,119345.38,215963.05,2.011,18.53,17.21,18.88,17.01
300069.SZ,20250304,18.0,18.06,16.8,17.21,18.53,-1.32,-7.1236,91918.36,158544.211,2.011,17.21,18.0,18.06,16.8
300069.SZ,20250305,17.2,17.37,16.52,17.16,17.21,-0.05,-0.2905,65620.0,111093.353,2.011,17.16,17.2,17.37,16.52
300069.SZ,20250306,17.1,17.29,16.86,17.29,17.16,0.13,0.7576,56143.3,95950.174,2.011,17.29,17.1,17.29,16.86
300069.SZ,20250307,17.11,17.79,16.71,16.72,17.29,-0.57,-3.2967,65767.3,113523.141,2.011,16.72,17.11,17.79,16.71
300069.SZ,20250310,16.74,17.15,16.68,16.93,16.72,0.21,1.256,37762.94,63815.613,2.011,16.93,16.74,17.15,16.68
300069.SZ,20250311,16.7,17.3,16.58,17.13,16.93,0.2,1.1813,39696.0,67606.157,2.011,17.13,16.7,17.3,16.58
300069.SZ,20250312,17.19,17.28,16.8,16.85,17.13,-0.28,-1.6346,38936.94,66181.424,2.011,16.85,17.19,17.28,16.8
300069.SZ,20250313,17.01,17.17,16.56,17.05,16.85,0.2,1.1869,42654.12,71858.755,2.011,17.05,17.01,17.17,16.56
300069.SZ,20250314,17.01,18.29,16.88,18.2,17.05,1.15,6.7449,95292.82,170444.47,2.011,18.2,17.01,18.29,16.88
300069.SZ,20250317,18.36,19.49,17.9,17.93,18.2,-0.27,-1.4835,102054.55,188659.227,2.011,17.93,18.36,19.49,17.9
300069.SZ,20250318,18.02,18.47,17.67,17.96,17.93,0.03,0.1673,62294.86,111955.759,2.011,17.96,18.02,18.47,17.67
300069.SZ,20250319,17.88,18.59,17.87,18.23,17.96,0.27,1.5033,70979.12,129599.971,2.011,18.23,17.88,18.59,17.87
300069.SZ,20250320,18.4,18.43,17.69,17.71,18.23,-0.52,-2.8524,52019.56,92997.82,2.011,17.71,18.4,18.43,17.69
300069.SZ,20250321,17.59,17.72,17.23,17.45,17.71,-0.26,-1.4681,31865.0,55529.79,2.011,17.45,17.59,17.72,17.23
300069.SZ,20250324,17.45,17.68,16.36,16.87,17.45,-0.58,-3.3238,42909.12,72943.063,2.011,16.87,17.45,17.68,16.36
300069.SZ,20250325,16.79,17.1,16.54,16.69,16.87,-0.18,-1.067,28749.12,48375.445,2.011,16.69,16.79,17.1,16.54
300069.SZ,20250326,16.61,17.18,16.51,17.05,16.69,0.36,2.157,26390.0,44924.481,2.011,17.05,16.61,17.18,16.51
300069.SZ,20250327,17.07,17.07,16.32,16.51,17.05,-0.54,-3.1672,26541.0,43851.543,2.011,16.51,17.07,17.07,16.32
300069.SZ,20250328,16.43,16.68,16.2,16.24,16.51,-0.27,-1.6354,19625.0,32201.589,2.011,16.24,16.43,16.68,16.2
300069.SZ,20250331,16.11,16.44,15.65,16.36,16.24,0.12,0.7389,18089.0,29305.525,2.011,16.36,16.11,16.44,15.65
300069.SZ,20250401,16.39,16.84,16.3,16.57,16.36,0.21,1.2836,25283.0,42029.138,2.011,16.57,16.39,16.84,16.3
300069.SZ,20250402,16.59,16.79,16.45,16.5,16.57,-0.07,-0.4225,14332.0,23800.017,2.011,16.5,16.59,16.79,16.45
300069.SZ,20250403,16.33,18.84,16.22,17.9,16.5,1.4,8.4848,76912.72,134813.503,2.011,17.9,16.33,18.84,16.22
300069.SZ,20250407,16.61,17.0,14.32,14.32,17.9,-3.58,-20.0,74256.4,114420.002,2.011,14.32,16.61,17.0,14.32
300069.SZ,20250408,14.8,15.49,14.6,15.0,14.32,0.68,4.7486,51045.62,76503.05,2.011,15.0,14.8,15.49,14.6
300069.SZ,20250409,14.7,15.42,13.46,15.29,15.0,0.29,1.9333,52372.4,75657.416,2.011,15.29,14.7,15.42,13.46
300069.SZ,20250410,15.58,16.4,15.58,15.9,15.29,0.61,3.9895,52815.0,84998.337,2.011,15.9,15.58,16.4,15.58
300069.SZ,20250411,15.87,16.33,15.61,15.98,15.9,0.08,0.5031,31297.0,50194.041,2.011,15.98,15.87,16.33,15.61
300069.SZ,20250414,16.41,16.93,16.2,16.59,15.98,0.61,3.8173,37793.0,62720.302,2.011,16.59,16.41,16.93,16.2
300069.SZ,20250415,16.48,17.0,16.48,16.98,16.59,0.39,2.3508,39809.0,67064.547,2.011,16.98,16.48,17.0,16.48
300069.SZ,20250416,17.04,17.3,16.48,16.75,16.98,-0.23,-1.3545,42155.4,71203.955,2.011,16.75,17.04,17.3,16.48
300069.SZ,20250417,16.84,17.43,16.6,16.64,16.75,-0.11,-0.6567,37597.0,63835.886,2.011,16.64,16.84,17.43,16.6
300069.SZ,20250418,16.76,16.98,16.31,16.52,16.64,-0.12,-0.7212,27804.0,45911.759,2.011,16.52,16.76,16.98,16.31
300069.SZ,20250421,16.54,16.85,16.29,16.77,16.52,0.25,1.5133,25532.0,42549.407,2.011,16.77,16.54,16.85,16.29
300069.SZ,20250422,16.78,17.47,16.64,17.28,16.77,0.51,3.0411,45989.01,78517.214,2.011,17.28,16.78,17.47,16.64
300069.SZ,20250423,17.01,17.18,16.4,16.58,17.28,-0.7,-4.0509,51331.0,85168.037,2.011,16.58,17.01,17.18,16.4
300069.SZ,20250424,16.58,16.86,16.3,16.76,16.58,0.18,1.0856,36475.0,60576.331,2.011,16.76,16.58,16.86,16.3
300069.SZ,20250425,16.68,18.81,16.56,17.29,16.76,0.53,3.1623,86462.0,151530.115,2.011,17.29,16.68,18.81,16.56
300069.SZ,20250428,17.86,18.29,16.82,17.05,17.29,-0.24,-1.3881,73857.46,128171.994,2.011,17.05,17.86,18.29,16.82
300069.SZ,20250429,16.91,17.17,16.71,16.83,17.05,-0.22,-1.2903,44960.84,75845.293,2.011,16.83,16.91,17.17,16.71
300069.SZ,20250430,16.75,16.93,16.63,16.72,16.83,-0.11,-0.6536,29343.99,49170.083,2.011,16.72,16.75,16.93,16.63
300069.SZ,20250506,16.8,17.29,16.8,17.19,16.72,0.47,2.811,43296.17,73933.697,2.011,17.19,16.8,17.29,16.8
300069.SZ,20250507,17.29,17.55,17.04,17.22,17.19,0.03,0.1745,38509.62,66609.057,2.011,17.22,17.29,17.55,17.04
300069.SZ,20250508,17.08,17.5,17.08,17.4,17.22,0.18,1.0453,34892.0,60651.857,2.011,17.4,17.08,17.5,17.08
300069.SZ,20250509,17.54,17.54,17.04,17.1,17.4,-0.3,-1.7241,25406.0,43621.22,2.011,17.1,17.54,17.54,17.04
300069.SZ,20250512,17.25,17.37,16.96,17.09,17.1,-0.01,-0.0585,23718.0,40561.984,2.011,17.09,17.25,17.37,16.96
300069.SZ,20250513,17.26,17.32,16.81,16.88,17.09,-0.21,-1.2288,21222.0,36168.145,2.011,16.88,17.26,17.32,16.81
300069.SZ,20250514,16.88,17.19,16.53,16.71,16.88,-0.17,-1.0071,34116.0,57320.506,2.011,16.71,16.88,17.19,16.53
300069.SZ,20250515,16.71,16.78,16.16,16.2,16.71,-0.51,-3.0521,27945.0,45656.82,2.011,16.2,16.71,16.78,16.16
300069.SZ,20250516,16.2,16.6,16.13,16.25,16.2,0.05,0.3086,22489.0,36933.682,2.011,16.25,16.2,16.6,16.13
300069.SZ,20250519,18.0,19.5,17.04,19.5,16.25,3.25,20.0,143569.89,266767.167,2.011,19.5,18.0,19.5,17.04
300069.SZ,20250520,22.01,23.4,22.01,23.4,19.5,3.9,20.0,61172.0,140041.379,2.011,23.4,22.01,23.4,22.01
300069.SZ,20250521,26.24,27.98,22.15,22.28,23.4,-1.12,-4.7863,363292.49,912444.001,2.011,22.28,26.24,27.98,22.15
300069.SZ,20250522,21.43,21.97,20.3,20.31,22.28,-1.97,-8.842,248018.03,520090.686,2.011,20.31,21.43,21.97,20.3
300069.SZ,20250523,19.87,20.47,19.07,19.09,20.31,-1.22,-6.0069,181090.74,354633.95,2.011,19.09,19.87,20.47,19.07
300069.SZ,20250526,19.09,22.91,18.97,22.91,19.09,3.82,20.0105,255386.03,528292.82,2.011,22.91,19.09,22.91,18.97
300069.SZ,20250527,23.47,24.91,22.12,22.38,22.91,-0.53,-2.3134,370008.59,867795.92,2.011,22.38,23.47,24.91,22.12
300069.SZ,20250528,22.47,22.82,21.11,21.5,22.38,-0.88,-3.9321,226126.98,487762.252,2.011,21.5,22.47,22.82,21.11
300069.SZ,20250529,21.77,22.46,21.05,21.88,21.5,0.38,1.7674,232932.74,509716.767,2.011,21.88,21.77,22.46,21.05
300069.SZ,20250530,21.08,21.18,19.76,20.14,21.88,-1.74,-7.9525,186809.0,378533.73,2.011,20.14,21.08,21.18,19.76
300069.SZ,20250603,19.99,21.1,19.83,20.8,20.14,0.66,3.2771,140041.96,288308.762,2.011,20.8,19.99,21.1,19.83
300069.SZ,20250604,20.8,21.75,20.31,20.39,20.8,-0.41,-1.9712,137647.0,286243.135,2.011,20.39,20.8,21.75,20.31
300069.SZ,20250605,20.41,20.69,19.83,19.91,20.39,-0.48,-2.3541,105313.02,210665.358,2.011,19.91,20.41,20.69,19.83
300069.SZ,20250606,19.88,20.19,19.7,19.83,19.91,-0.08,-0.4018,75832.0,150847.713,2.011,19.83,19.88,20.19,19.7
300069.SZ,20250609,20.24,20.37,19.92,20.31,19.83,0.48,2.4206,93450.0,188057.727,2.011,20.31,20.24,20.37,19.92
300069.SZ,20250610,20.24,20.97,19.8,20.69,20.31,0.38,1.871,150758.0,307981.218,2.011,20.69,20.24,20.97,19.8
300069.SZ,20250611,20.7,20.71,19.47,19.56,20.69,-1.13,-5.4616,140907.0,278746.306,2.011,19.56,20.7,20.71,19.47
300069.SZ,20250612,19.74,19.74,19.18,19.37,19.56,-0.19,-0.9714,79486.49,153703.749,2.011,19.37,19.74,19.74,19.18
300069.SZ,20250613,19.32,19.54,18.82,19.0,19.37,-0.37,-1.9102,69831.0,133148.109,2.011,19.0,19.32,19.54,18.82
300069.SZ,20250616,18.82,19.17,18.78,19.02,19.0,0.02,0.1053,42983.0,81576.342,2.011,19.02,18.82,19.17,18.78
300069.SZ,20250617,18.95,19.29,18.84,19.12,19.02,0.1,0.5258,47159.0,89672.197,2.011,19.12,18.95,19.29,18.84
300069.SZ,20250618,19.38,19.39,18.86,18.9,19.12,-0.22,-1.1506,46781.0,89006.415,2.011,18.9,19.38,19.39,18.86
300069.SZ,20250619,18.8,18.98,18.0,18.09,18.9,-0.81,-4.2857,64502.0,118579.956,2.011,18.09,18.8,18.98,18.0
300069.SZ,20250620,17.92,18.2,17.84,17.89,18.09,-0.2,-1.1056,32390.99,58274.34,2.011,17.89,17.92,18.2,17.84
300069.SZ,20250623,17.66,18.33,17.6,18.27,17.89,0.38,2.1241,39116.0,70927.933,2.011,18.27,17.66,18.33,17.6
300069.SZ,20250624,18.37,18.92,18.26,18.88,18.27,0.61,3.3388,51682.0,96802.54,2.011,18.88,18.37,18.92,18.26
300069.SZ,20250625,18.8,19.07,18.68,18.98,18.88,0.1,0.5297,43013.0,81151.157,2.011,18.98,18.8,19.07,18.68
300069.SZ,20250626,18.88,19.04,18.72,18.75,18.98,-0.23,-1.2118,38948.01,73513.109,2.011,18.75,18.88,19.04,18.72
300069.SZ,20250627,18.75,19.05,18.71,18.87,18.75,0.12,0.64,30279.03,57228.251,2.011,18.87,18.75,19.05,18.71
300069.SZ,20250630,18.98,19.1,18.81,19.09,18.87,0.22,1.1659,33974.01,64628.074,2.011,19.09,18.98,19.1,18.81
300069.SZ,20250701,19.02,19.48,19.01,19.42,19.09,0.33,1.7287,58373.02,112315.734,2.011,19.42,19.02,19.48,19.01
300069.SZ,20250702,19.39,19.8,19.03,19.56,19.42,0.14,0.7209,67290.98,131192.829,2.011,19.56,19.39,19.8,19.03
300069.SZ,20250703,19.47,19.56,19.16,19.31,19.56,-0.25,-1.2781,44324.0,85478.001,2.011,19.31,19.47,19.56,19.16
300069.SZ,20250704,19.23,20.55,19.03,20.02,19.31,0.71,3.6769,124319.0,247428.758,2.011,20.02,19.23,20.55,19.03
300069.SZ,20250707,20.62,23.0,20.21,22.28,20.02,2.26,11.2887,234654.01,503272.377,2.011,22.28,20.62,23.0,20.21
300069.SZ,20250708,21.3,22.23,20.78,21.93,22.28,-0.35,-1.5709,185146.0,395653.107,2.011,21.93,21.3,22.23,20.78
300069.SZ,20250709,21.48,22.15,20.9,21.22,21.93,-0.71,-3.2376,129506.0,278350.948,2.011,21.22,21.48,22.15,20.9
300069.SZ,20250710,20.85,21.22,20.4,20.53,21.22,-0.69,-3.2516,89727.0,185400.58,2.011,20.53,20.85,21.22,20.4
300069.SZ,20250711,20.43,20.51,19.96,20.28,20.53,-0.25,-1.2177,72783.0,147126.406,2.011,20.28,20.43,20.51,19.96
300069.SZ,20250714,20.4,20.82,20.27,20.4,20.28,0.12,0.5917,60768.0,124898.525,2.011,20.4,20.4,20.82,20.27
300069.SZ,20250715,20.5,20.5,19.72,19.88,20.4,-0.52,-2.549,70333.0,140265.751,2.011,19.88,20.5,20.5,19.72
300069.SZ,20250716,19.91,20.55,19.81,20.37,19.88,0.49,2.4648,68168.0,137855.997,2.011,20.37,19.91,20.55,19.81
