ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20180718,6.24,6.25,6.08,6.1,6.25,-0.15,-2.4,73945.62,45464.582,5.245,4.009788071336367,4.10181599428507,4.108389417352834,3.996641225200837
002300.SZ,20180719,6.1,6.29,6.05,6.14,6.1,0.04,0.66,79445.93,49134.783,5.245,4.036081763607424,4.009788071336367,4.134683109623893,3.976920955997544
002300.SZ,20180720,6.12,6.26,6.07,6.23,6.14,0.09,1.4658,76645.78,47522.344,5.245,4.095242571217306,4.022934917471896,4.114962840420599,3.9900678021330727
002300.SZ,20180723,6.3,6.59,6.25,6.45,6.23,0.22,3.5313,167812.14,108165.074,5.245,4.239857878708125,4.141256532691657,4.331885801656828,4.108389417352834
002300.SZ,20180724,6.32,6.44,6.24,6.4,6.45,-0.05,-0.7752,116425.9,73955.489,5.245,4.206990763369303,4.154403378827187,4.233284455640361,4.10181599428507
002300.SZ,20180725,6.4,6.42,6.26,6.29,6.4,-0.11,-1.7188,73203.22,46312.684,5.245,4.134683109623893,4.206990763369303,4.220137609504831,4.114962840420599
002300.SZ,20180726,6.29,6.29,6.08,6.13,6.29,-0.16,-2.5437,76477.78,46920.551,5.245,4.02950834053966,4.134683109623893,4.134683109623893,3.996641225200837
002300.SZ,20180727,6.1,6.2,6.06,6.11,6.13,-0.02,-0.3263,41270.35,25310.853,5.245,4.016361494404131,4.009788071336367,4.0755223020140114,3.983494379065308
002300.SZ,20180730,6.11,6.15,5.95,5.97,6.11,-0.14,-2.2913,39873.16,24146.416,5.245,3.9243335714554273,4.016361494404131,4.04265518667519,3.911186725319898
002300.SZ,20180731,5.92,5.97,5.74,5.83,5.97,-0.14,-2.3451,43655.9,25487.221,5.245,3.832305648506724,3.891466456116605,3.9243335714554273,3.773144840896843
002300.SZ,20180801,5.81,5.87,5.63,5.63,5.83,-0.2,-3.4305,37801.38,21748.751,5.245,3.7008371871514334,3.819158802371194,3.8585993407777823,3.7008371871514334
002300.SZ,20180802,5.61,5.61,5.25,5.41,5.63,-0.22,-3.9076,51135.22,27710.133,5.245,3.556221879660613,3.6876903410159048,3.6876903410159048,3.451047110576381
002300.SZ,20180803,5.37,5.53,5.37,5.4,5.41,-0.01,-0.1848,29413.61,16073.966,5.245,3.549648456592849,3.5299281873895554,3.635102956473788,3.5299281873895554
002300.SZ,20180806,5.41,5.52,5.36,5.52,5.4,0.12,2.2222,35214.09,19253.844,5.245,3.628529533406023,3.556221879660613,3.628529533406023,3.523354764321791
002300.SZ,20180807,5.52,5.68,5.5,5.67,5.52,0.15,2.7174,39822.43,22281.65,5.245,3.727130879422491,3.628529533406023,3.733704302490256,3.615382687270494
002300.SZ,20180808,5.63,5.79,5.57,5.57,5.67,-0.1,-1.7637,46779.15,26545.335,5.245,3.661396648744846,3.7008371871514334,3.8060119562356656,3.661396648744846
002300.SZ,20180809,5.53,5.68,5.48,5.64,5.57,0.07,1.2567,37035.21,20832.12,5.245,3.707410610219197,3.635102956473788,3.733704302490256,3.602235841134965
002300.SZ,20180810,5.64,5.7,5.6,5.67,5.64,0.03,0.5319,24480.46,13841.704,5.245,3.727130879422491,3.707410610219197,3.7468511486257854,3.68111691794814
002300.SZ,20180813,5.6,5.65,5.52,5.64,5.67,-0.03,-0.5291,22044.0,12311.658,5.245,3.707410610219197,3.68111691794814,3.7139840332869625,3.628529533406023
002300.SZ,20180814,5.64,6.2,5.6,6.2,5.64,0.56,9.9291,124042.21,76040.695,5.245,4.0755223020140114,3.707410610219197,4.0755223020140114,3.68111691794814
002300.SZ,20180815,6.21,6.25,5.9,5.94,6.2,-0.26,-4.1935,138573.62,83499.133,5.245,3.9046133022521343,4.082095725081776,4.108389417352834,3.878319609981076
002300.SZ,20180816,5.83,5.9,5.73,5.87,5.94,-0.07,-1.1785,61191.3,35614.909,5.2449,3.8585257735834873,3.8322325826221006,3.8782456668045273,3.7664996052186335
002300.SZ,20180817,5.85,5.96,5.48,5.51,5.87,-0.36,-6.1329,59432.89,33968.156,5.2449,3.621887054931008,3.8453791781027937,3.917685453246607,3.602167161709968
002300.SZ,20180820,5.47,5.57,5.4,5.56,5.51,0.05,0.9074,34549.94,18966.108,5.2449,3.654753543632741,3.5955938639696208,3.661326841373088,3.5495807797871946
002300.SZ,20180821,5.56,5.89,5.53,5.72,5.56,0.16,2.8777,53040.72,30189.123,5.2449,3.759926307478288,3.654753543632741,3.87167236906418,3.635033650411701
002300.SZ,20180822,5.67,5.71,5.57,5.57,5.72,-0.15,-2.6224,34067.0,19182.471,5.2449,3.661326841373088,3.727059818776554,3.753353009737941,3.661326841373088
002300.SZ,20180823,5.57,5.64,5.52,5.61,5.57,0.04,0.7181,23401.2,13070.493,5.2449,3.687620032334474,3.661326841373088,3.7073399255555137,3.628460352671354
002300.SZ,20180824,5.61,5.65,5.54,5.56,5.61,-0.05,-0.8913,19375.0,10836.488,5.2449,3.654753543632741,3.687620032334474,3.7139132232958607,3.641606948152048
002300.SZ,20180827,5.61,5.69,5.53,5.69,5.56,0.13,2.3381,31207.0,17616.852,5.2449,3.740206414257248,3.687620032334474,3.740206414257248,3.635033650411701
002300.SZ,20180828,5.69,5.77,5.65,5.77,5.69,0.08,1.406,40871.52,23343.975,5.245,3.792865110100137,3.7402777255580206,3.792865110100137,3.7139840332869625
002300.SZ,20180829,5.8,5.81,5.66,5.69,5.77,-0.08,-1.3865,25084.34,14331.108,5.245,3.7402777255580206,3.8125853793034303,3.819158802371194,3.7205574563547272
002300.SZ,20180830,5.69,5.74,5.58,5.59,5.69,-0.1,-1.7575,25269.34,14278.599,5.245,3.674543494880375,3.7402777255580206,3.773144840896843,3.6679700718126105
002300.SZ,20180831,5.59,5.62,5.48,5.56,5.59,-0.03,-0.5367,19535.52,10829.39,5.245,3.6548232256770814,3.674543494880375,3.6942637640836686,3.602235841134965
002300.SZ,20180903,5.63,5.74,5.48,5.68,5.56,0.12,2.1583,26258.4,14693.004,5.245,3.733704302490256,3.7008371871514334,3.773144840896843,3.602235841134965
002300.SZ,20180904,5.65,5.78,5.58,5.76,5.68,0.08,1.4085,49310.31,28254.711,5.245,3.786291687032372,3.7139840332869625,3.7994385331679017,3.6679700718126105
002300.SZ,20180905,5.8,5.82,5.58,5.6,5.76,-0.16,-2.7778,37857.0,21632.101,5.245,3.68111691794814,3.8125853793034303,3.82573222543896,3.6679700718126105
002300.SZ,20180906,5.53,5.74,5.5,5.6,5.6,0.0,0.0,28433.8,15997.886,5.245,3.68111691794814,3.635102956473788,3.773144840896843,3.615382687270494
002300.SZ,20180907,5.61,5.72,5.55,5.65,5.6,0.05,0.8929,27130.4,15307.593,5.245,3.7139840332869625,3.6876903410159048,3.759997994761314,3.6482498026093166
002300.SZ,20180910,5.62,5.66,5.51,5.56,5.65,-0.09,-1.5929,25280.69,14093.223,5.245,3.6548232256770814,3.6942637640836686,3.7205574563547272,3.621956110338259
002300.SZ,20180911,5.56,5.72,5.56,5.67,5.56,0.11,1.9784,43042.59,24404.574,5.245,3.727130879422491,3.6548232256770814,3.759997994761314,3.6548232256770814
002300.SZ,20180912,5.8,6.23,5.8,5.85,5.67,0.18,3.1746,129182.99,77003.125,5.245,3.845452494642253,3.8125853793034303,4.095242571217306,3.8125853793034303
002300.SZ,20180913,5.8,6.44,5.75,6.44,5.85,0.59,10.0855,211803.1,130117.472,5.245,4.233284455640361,3.8125853793034303,4.233284455640361,3.779718263964608
002300.SZ,20180914,6.4,6.9,6.18,6.22,6.44,-0.22,-3.4161,314881.11,204282.093,5.245,4.088669148149541,4.206990763369303,4.535661916757529,4.062375455878482
002300.SZ,20180917,6.14,6.32,6.05,6.17,6.22,-0.05,-0.8039,134207.4,82610.286,5.245,4.055802032810718,4.036081763607424,4.154403378827187,3.976920955997544
002300.SZ,20180918,6.06,6.6,6.0,6.34,6.17,0.17,2.7553,161823.64,100563.078,5.245,4.167550224962715,3.983494379065308,4.338459224724593,3.9440538406587207
002300.SZ,20180919,6.29,6.44,6.15,6.29,6.34,-0.05,-0.7886,137732.98,86740.217,5.245,4.134683109623893,4.134683109623893,4.233284455640361,4.04265518667519
002300.SZ,20180920,6.2,6.21,6.07,6.15,6.29,-0.14,-2.2258,92519.22,56895.892,5.245,4.04265518667519,4.0755223020140114,4.082095725081776,3.9900678021330727
002300.SZ,20180921,6.16,6.29,6.09,6.23,6.15,0.08,1.3008,94076.53,58180.692,5.245,4.095242571217306,4.049228609742954,4.134683109623893,4.003214648268601
002300.SZ,20180925,6.15,6.23,6.13,6.14,6.23,-0.09,-1.4446,46435.2,28613.181,5.245,4.036081763607424,4.04265518667519,4.095242571217306,4.02950834053966
002300.SZ,20180926,6.16,6.18,6.07,6.09,6.14,-0.05,-0.8143,61016.86,37251.862,5.245,4.003214648268601,4.049228609742954,4.062375455878482,3.9900678021330727
002300.SZ,20180927,6.07,6.14,5.9,5.93,6.09,-0.16,-2.6273,65975.28,39564.066,5.245,3.898039879184369,3.9900678021330727,4.036081763607424,3.878319609981076
002300.SZ,20180928,5.94,6.03,5.93,5.97,5.93,0.04,0.6745,38879.2,23210.762,5.245,3.9243335714554273,3.9046133022521343,3.963774109862015,3.898039879184369
002300.SZ,20181008,5.96,5.96,5.73,5.74,5.97,-0.23,-3.8526,37768.92,21994.118,5.245,3.773144840896843,3.917760148387663,3.917760148387663,3.7665714178290792
002300.SZ,20181009,5.74,5.81,5.72,5.76,5.74,0.02,0.3484,27514.54,15862.899,5.245,3.786291687032372,3.773144840896843,3.819158802371194,3.759997994761314
002300.SZ,20181010,5.82,5.82,5.72,5.8,5.76,0.04,0.6944,24251.22,14006.598,5.245,3.8125853793034303,3.82573222543896,3.82573222543896,3.759997994761314
002300.SZ,20181011,5.51,5.61,5.22,5.22,5.8,-0.58,-10.0,65219.5,35205.735,5.245,3.431326841373087,3.621956110338259,3.6876903410159048,3.431326841373087
002300.SZ,20181012,5.15,5.33,4.92,5.28,5.22,0.06,1.1494,51337.6,26290.842,5.245,3.4707673797796748,3.385312879898736,3.503634495118497,3.234124149340151
002300.SZ,20181015,5.28,5.31,5.19,5.21,5.28,-0.07,-1.3258,24698.4,12965.229,5.245,3.4247534183053228,3.4707673797796748,3.490487648982968,3.411606572169794
002300.SZ,20181016,5.26,5.55,5.25,5.29,5.21,0.08,1.5355,50341.2,27022.635,5.245,3.477340802847439,3.457620533644145,3.6482498026093166,3.451047110576381
002300.SZ,20181017,5.39,5.42,5.18,5.32,5.29,0.03,0.5671,39062.46,20706.901,5.245,3.497061072050733,3.5430750335250845,3.5627953027283783,3.405033149102029
002300.SZ,20181018,5.3,5.3,5.0,5.08,5.32,-0.24,-4.5113,27287.8,14156.312,5.245,3.339298918424384,3.483914225915204,3.483914225915204,3.286711533882268
002300.SZ,20181019,5.07,5.21,5.0,5.2,5.08,0.12,2.3622,29296.55,15091.79,5.245,3.4181799952375584,3.33272549535662,3.4247534183053228,3.286711533882268
002300.SZ,20181022,5.2,5.47,5.2,5.43,5.2,0.23,4.4231,55341.21,29762.679,5.245,3.569368725796142,3.4181799952375584,3.5956624180672003,3.4181799952375584
002300.SZ,20181023,5.43,5.45,5.31,5.33,5.43,-0.1,-1.8416,39644.6,21302.521,5.245,3.503634495118497,3.569368725796142,3.582515571931672,3.490487648982968
002300.SZ,20181024,5.32,5.5,5.3,5.46,5.33,0.13,2.439,49265.56,26665.022,5.245,3.589088994999436,3.497061072050733,3.615382687270494,3.483914225915204
002300.SZ,20181025,5.25,5.37,5.2,5.36,5.46,-0.1,-1.8315,37148.17,19688.826,5.245,3.523354764321791,3.451047110576381,3.5299281873895554,3.4181799952375584
002300.SZ,20181026,5.4,5.45,5.35,5.38,5.36,0.02,0.3731,29583.2,15954.433,5.245,3.53650161045732,3.549648456592849,3.582515571931672,3.516781341254026
002300.SZ,20181029,5.33,5.39,5.25,5.27,5.38,-0.11,-2.0446,25998.0,13800.172,5.245,3.46419395671191,3.503634495118497,3.5430750335250845,3.451047110576381
002300.SZ,20181030,5.3,5.42,5.24,5.4,5.27,0.13,2.4668,36035.0,19325.394,5.245,3.549648456592849,3.483914225915204,3.5627953027283783,3.4444736875086166
002300.SZ,20181031,5.38,5.52,5.38,5.46,5.4,0.06,1.1111,40658.58,22168.161,5.245,3.589088994999436,3.53650161045732,3.628529533406023,3.53650161045732
002300.SZ,20181101,5.46,5.61,5.45,5.45,5.46,-0.01,-0.1832,46126.4,25451.316,5.245,3.582515571931672,3.589088994999436,3.6876903410159048,3.582515571931672
002300.SZ,20181102,5.49,5.58,5.47,5.57,5.45,0.12,2.2018,46961.11,26040.131,5.245,3.661396648744846,3.6088092642027294,3.6679700718126105,3.5956624180672003
002300.SZ,20181105,5.57,5.73,5.54,5.64,5.57,0.07,1.2567,50567.87,28391.758,5.245,3.707410610219197,3.661396648744846,3.7665714178290792,3.6416763795415528
002300.SZ,20181106,5.63,5.63,5.48,5.57,5.64,-0.07,-1.2411,41167.8,22747.976,5.245,3.661396648744846,3.7008371871514334,3.7008371871514334,3.602235841134965
002300.SZ,20181107,5.56,5.63,5.52,5.53,5.57,-0.04,-0.7181,35341.55,19682.444,5.245,3.635102956473788,3.6548232256770814,3.7008371871514334,3.628529533406023
002300.SZ,20181108,5.57,5.6,5.51,5.52,5.53,-0.01,-0.1808,33892.13,18852.979,5.245,3.628529533406023,3.661396648744846,3.68111691794814,3.621956110338259
002300.SZ,20181109,5.48,5.59,5.46,5.57,5.52,0.05,0.9058,28571.36,15879.486,5.245,3.661396648744846,3.602235841134965,3.674543494880375,3.589088994999436
002300.SZ,20181112,5.55,5.7,5.53,5.7,5.57,0.13,2.3339,48239.76,27196.42,5.245,3.7468511486257854,3.6482498026093166,3.7468511486257854,3.635102956473788
002300.SZ,20181113,5.65,6.09,5.58,5.88,5.7,0.18,3.1579,113344.79,66517.726,5.245,3.865172763845546,3.7139840332869625,4.003214648268601,3.6679700718126105
002300.SZ,20181114,5.87,5.94,5.79,5.79,5.88,-0.09,-1.5306,67151.45,39344.111,5.245,3.8060119562356656,3.8585993407777823,3.9046133022521343,3.8060119562356656
002300.SZ,20181115,5.81,5.97,5.81,5.93,5.79,0.14,2.418,63210.16,37258.813,5.245,3.898039879184369,3.819158802371194,3.9243335714554273,3.819158802371194
002300.SZ,20181116,5.93,5.96,5.85,5.92,5.93,-0.01,-0.1686,64515.4,38116.652,5.245,3.891466456116605,3.898039879184369,3.917760148387663,3.845452494642253
002300.SZ,20181119,5.94,5.98,5.85,5.98,5.92,0.06,1.0135,48918.2,28905.248,5.245,3.930906994523192,3.9046133022521343,3.930906994523192,3.845452494642253
002300.SZ,20181120,5.9,6.04,5.76,5.77,5.98,-0.21,-3.5117,53922.1,31802.006,5.245,3.792865110100137,3.878319609981076,3.9703475329297793,3.786291687032372
002300.SZ,20181121,5.69,5.86,5.63,5.79,5.77,0.02,0.3466,45363.02,26034.182,5.245,3.8060119562356656,3.7402777255580206,3.8520259177100176,3.7008371871514334
002300.SZ,20181122,5.78,5.91,5.78,5.87,5.79,0.08,1.3817,33089.84,19342.262,5.245,3.8585993407777823,3.7994385331679017,3.884893033048841,3.7994385331679017
002300.SZ,20181123,5.83,5.84,5.48,5.49,5.87,-0.38,-6.4736,53012.29,29840.729,5.245,3.6088092642027294,3.832305648506724,3.838879071574489,3.602235841134965
002300.SZ,20181126,5.46,5.59,5.44,5.52,5.49,0.03,0.5464,21026.83,11629.55,5.245,3.628529533406023,3.589088994999436,3.674543494880375,3.575942148863908
002300.SZ,20181127,5.57,5.61,5.51,5.6,5.52,0.08,1.4493,21129.86,11770.59,5.245,3.68111691794814,3.661396648744846,3.6876903410159048,3.621956110338259
002300.SZ,20181128,5.62,5.73,5.5,5.7,5.6,0.1,1.7857,31066.94,17482.503,5.245,3.7468511486257854,3.6942637640836686,3.7665714178290792,3.615382687270494
002300.SZ,20181129,5.69,5.8,5.58,5.6,5.7,-0.1,-1.7544,32895.0,18717.444,5.245,3.68111691794814,3.7402777255580206,3.8125853793034303,3.6679700718126105
002300.SZ,20181130,5.6,5.64,5.4,5.58,5.6,-0.02,-0.3571,28697.06,15853.908,5.245,3.6679700718126105,3.68111691794814,3.707410610219197,3.549648456592849
002300.SZ,20181203,5.66,5.83,5.65,5.83,5.58,0.25,4.4803,49285.24,28431.696,5.245,3.832305648506724,3.7205574563547272,3.832305648506724,3.7139840332869625
002300.SZ,20181204,5.83,5.83,5.73,5.83,5.83,0.0,0.0,38348.7,22196.136,5.245,3.832305648506724,3.832305648506724,3.832305648506724,3.7665714178290792
002300.SZ,20181205,5.69,5.79,5.64,5.77,5.83,-0.06,-1.0292,27791.34,15938.129,5.245,3.792865110100137,3.7402777255580206,3.8060119562356656,3.707410610219197
002300.SZ,20181206,5.72,5.9,5.69,5.89,5.77,0.12,2.0797,53599.81,31064.574,5.245,3.871746186913311,3.759997994761314,3.878319609981076,3.7402777255580206
002300.SZ,20181207,5.87,5.92,5.77,5.84,5.89,-0.05,-0.8489,45741.71,26693.617,5.245,3.838879071574489,3.8585993407777823,3.891466456116605,3.792865110100137
002300.SZ,20181210,5.83,5.9,5.71,5.75,5.84,-0.09,-1.5411,32008.33,18553.413,5.245,3.779718263964608,3.832305648506724,3.878319609981076,3.753424571693549
002300.SZ,20181211,5.77,5.81,5.71,5.79,5.75,0.04,0.6957,22253.17,12808.673,5.245,3.8060119562356656,3.792865110100137,3.819158802371194,3.753424571693549
002300.SZ,20181212,5.81,5.86,5.69,5.69,5.79,-0.1,-1.7271,28479.76,16421.287,5.245,3.7402777255580206,3.819158802371194,3.8520259177100176,3.7402777255580206
002300.SZ,20181213,5.72,5.8,5.65,5.75,5.69,0.06,1.0545,32945.1,18913.953,5.245,3.779718263964608,3.759997994761314,3.8125853793034303,3.7139840332869625
002300.SZ,20181214,5.75,5.81,5.56,5.58,5.75,-0.17,-2.9565,33895.0,19344.471,5.245,3.6679700718126105,3.779718263964608,3.819158802371194,3.6548232256770814
002300.SZ,20181217,5.57,5.68,5.54,5.64,5.58,0.06,1.0753,20072.02,11272.306,5.245,3.707410610219197,3.661396648744846,3.733704302490256,3.6416763795415528
002300.SZ,20181218,5.58,5.78,5.58,5.76,5.64,0.12,2.1277,32365.74,18380.495,5.245,3.786291687032372,3.6679700718126105,3.7994385331679017,3.6679700718126105
002300.SZ,20181219,5.76,5.78,5.53,5.58,5.76,-0.18,-3.125,32775.57,18462.765,5.245,3.6679700718126105,3.786291687032372,3.7994385331679017,3.635102956473788
002300.SZ,20181220,5.56,5.62,5.47,5.55,5.58,-0.03,-0.5376,25730.2,14252.838,5.245,3.6482498026093166,3.6548232256770814,3.6942637640836686,3.5956624180672003
002300.SZ,20181221,5.49,5.54,5.41,5.48,5.55,-0.07,-1.2613,20050.0,10968.664,5.245,3.602235841134965,3.6088092642027294,3.6416763795415528,3.556221879660613
002300.SZ,20181224,5.48,5.54,5.42,5.54,5.48,0.06,1.0949,17135.08,9426.154,5.245,3.6416763795415528,3.602235841134965,3.6416763795415528,3.5627953027283783
002300.SZ,20181225,5.49,5.49,5.28,5.44,5.54,-0.1,-1.8051,27880.39,14964.412,5.245,3.575942148863908,3.6088092642027294,3.6088092642027294,3.4707673797796748
002300.SZ,20181226,5.51,5.98,5.5,5.68,5.44,0.24,4.4118,90943.1,52520.885,5.245,3.733704302490256,3.621956110338259,3.930906994523192,3.615382687270494
002300.SZ,20181227,5.73,5.78,5.52,5.52,5.68,-0.16,-2.8169,53642.0,30293.499,5.245,3.628529533406023,3.7665714178290792,3.7994385331679017,3.628529533406023
002300.SZ,20181228,5.4,5.57,5.39,5.41,5.52,-0.11,-1.9928,37801.08,20616.878,5.245,3.556221879660613,3.549648456592849,3.661396648744846,3.5430750335250845
002300.SZ,20190102,5.47,5.49,5.37,5.39,5.41,-0.02,-0.3697,23561.31,12807.408,5.245,3.5430750335250845,3.5956624180672003,3.6088092642027294,3.5299281873895554
002300.SZ,20190103,5.45,5.93,5.45,5.93,5.39,0.54,10.0186,84553.01,49887.356,5.245,3.898039879184369,3.582515571931672,3.898039879184369,3.582515571931672
002300.SZ,20190104,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,83692.44,54567.47,5.245,4.285871840182477,4.285871840182477,4.285871840182477,4.285871840182477
002300.SZ,20190107,7.17,7.17,7.17,7.17,6.52,0.65,9.9693,30144.91,21613.9,5.245,4.713144339587172,4.713144339587172,4.713144339587172,4.713144339587172
002300.SZ,20190108,7.6,7.6,6.82,7.21,7.17,0.04,0.5579,585583.08,421686.845,5.245,4.739438031858231,4.995801531501047,4.995801531501047,4.483074532215413
002300.SZ,20190109,6.91,7.2,6.75,6.81,7.21,-0.4,-5.5479,391383.88,271080.03,5.245,4.476501109147648,4.542235339825294,4.732864608790465,4.437060570741061
002300.SZ,20190110,6.6,6.96,6.56,6.84,6.81,0.03,0.4405,299805.37,202667.986,5.245,4.496221378350942,4.338459224724593,4.575102455164116,4.312165532453535
002300.SZ,20190111,6.72,7.24,6.65,7.06,6.84,0.22,3.2164,371938.68,257062.364,5.245,4.640836685841761,4.417340301537768,4.759158301061524,4.371326340063416
002300.SZ,20190114,6.97,6.98,6.57,6.75,7.06,-0.31,-4.3909,239828.4,161635.506,5.245,4.437060570741061,4.581675878231882,4.588249301299646,4.3187389555213
002300.SZ,20190115,6.68,6.93,6.64,6.77,6.75,0.02,0.2963,192999.18,131121.909,5.245,4.45020741687659,4.391046609266709,4.555382185960823,4.364752916995651
002300.SZ,20190116,6.68,6.7,6.46,6.47,6.77,-0.3,-4.4313,202069.5,132574.86,5.245,4.253004724843654,4.391046609266709,4.404193455402239,4.24643130177589
002300.SZ,20190117,6.45,6.57,6.27,6.44,6.47,-0.03,-0.4637,145053.34,92932.482,5.245,4.233284455640361,4.239857878708125,4.3187389555213,4.121536263488363
002300.SZ,20190118,6.41,6.43,6.19,6.23,6.44,-0.21,-3.2609,147688.76,92687.965,5.245,4.095242571217306,4.2135641864370665,4.226711032572596,4.068948878946248
002300.SZ,20190121,6.28,6.31,6.19,6.27,6.23,0.04,0.6421,87663.24,54793.686,5.245,4.121536263488363,4.128109686556128,4.147829955759422,4.068948878946248
002300.SZ,20190122,6.25,6.28,6.16,6.25,6.27,-0.02,-0.319,69422.91,43198.474,5.245,4.108389417352834,4.108389417352834,4.128109686556128,4.049228609742954
002300.SZ,20190123,6.24,6.29,6.19,6.29,6.25,0.04,0.64,68246.86,42639.79,5.245,4.134683109623893,4.10181599428507,4.134683109623893,4.068948878946248
002300.SZ,20190124,6.3,6.32,6.18,6.22,6.29,-0.07,-1.1129,72836.38,45504.632,5.245,4.088669148149541,4.141256532691657,4.154403378827187,4.062375455878482
002300.SZ,20190125,6.21,6.21,6.0,6.02,6.22,-0.2,-3.2154,100664.0,61313.891,5.245,3.95720068679425,4.082095725081776,4.082095725081776,3.9440538406587207
002300.SZ,20190128,6.05,6.12,6.01,6.05,6.02,0.03,0.4983,45666.0,27663.223,5.245,3.976920955997544,3.976920955997544,4.022934917471896,3.950627263726485
002300.SZ,20190129,6.04,6.04,5.64,5.85,6.05,-0.2,-3.3058,78394.0,45659.528,5.245,3.845452494642253,3.9703475329297793,3.9703475329297793,3.707410610219197
002300.SZ,20190130,5.8,5.94,5.74,5.8,5.85,-0.05,-0.8547,47231.98,27697.815,5.245,3.8125853793034303,3.8125853793034303,3.9046133022521343,3.773144840896843
002300.SZ,20190131,5.78,5.87,5.62,5.81,5.8,0.01,0.1724,57882.0,33415.779,5.245,3.819158802371194,3.7994385331679017,3.8585993407777823,3.6942637640836686
002300.SZ,20190201,5.8,5.99,5.8,5.99,5.81,0.18,3.0981,57027.0,33865.325,5.245,3.937480417590957,3.8125853793034303,3.937480417590957,3.8125853793034303
