ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003029.SZ,20250411,20.18,20.27,19.91,20.06,20.1,-0.04,-0.199,30563.0,61398.116,1.016,20.06,20.18,20.27,19.91
003029.SZ,20250414,20.38,21.0,20.2,20.32,20.06,0.26,1.2961,34529.0,70702.879,1.016,20.32,20.38,21.0,20.2
003029.SZ,20250415,20.33,20.53,19.97,20.12,20.32,-0.2,-0.9843,22833.99,45933.648,1.016,20.12,20.33,20.53,19.97
003029.SZ,20250416,20.12,20.12,19.33,19.73,20.12,-0.39,-1.9384,25557.0,50316.749,1.016,19.73,20.12,20.12,19.33
003029.SZ,20250417,19.56,20.48,19.56,19.86,19.73,0.13,0.6589,34304.0,68772.73,1.016,19.86,19.56,20.48,19.56
003029.SZ,20250418,19.68,20.28,19.67,19.76,19.86,-0.1,-0.5035,23757.0,47185.679,1.016,19.76,19.68,20.28,19.67
003029.SZ,20250421,19.57,20.3,19.54,20.11,19.76,0.35,1.7713,28917.0,57912.097,1.016,20.11,19.57,20.3,19.54
003029.SZ,20250422,20.47,22.12,20.4,22.12,20.11,2.01,9.995,97139.18,210921.944,1.016,22.12,20.47,22.12,20.4
003029.SZ,20250423,23.16,24.3,22.13,22.18,22.12,0.06,0.2712,184896.08,426565.706,1.016,22.18,23.16,24.3,22.13
003029.SZ,20250424,21.91,22.4,20.72,21.17,22.18,-1.01,-4.5537,126921.2,271142.215,1.016,21.17,21.91,22.4,20.72
003029.SZ,20250425,21.0,22.86,20.88,21.28,21.17,0.11,0.5196,92988.19,200413.757,1.016,21.28,21.0,22.86,20.88
003029.SZ,20250428,20.94,20.94,19.5,19.76,21.28,-1.52,-7.1429,87707.18,176246.304,1.016,19.76,20.94,20.94,19.5
003029.SZ,20250429,19.72,19.99,19.19,19.76,19.76,0.0,0.0,35455.0,69798.842,1.016,19.76,19.72,19.99,19.19
003029.SZ,20250430,19.98,20.24,19.76,20.1,19.76,0.34,1.7206,28190.0,56551.419,1.016,20.1,19.98,20.24,19.76
003029.SZ,20250506,20.22,21.25,20.22,20.9,20.1,0.8,3.9801,51927.0,107890.338,1.016,20.9,20.22,21.25,20.22
003029.SZ,20250507,21.27,21.4,20.53,20.78,20.9,-0.12,-0.5742,44824.0,93544.219,1.016,20.78,21.27,21.4,20.53
003029.SZ,20250508,20.7,21.67,20.7,21.67,20.78,0.89,4.283,57659.46,122318.124,1.016,21.67,20.7,21.67,20.7
003029.SZ,20250509,21.83,22.4,21.06,21.26,21.67,-0.41,-1.892,71517.99,154257.622,1.016,21.26,21.83,22.4,21.06
003029.SZ,20250512,21.31,21.47,21.21,21.41,21.26,0.15,0.7056,40835.99,87329.173,1.016,21.41,21.31,21.47,21.21
003029.SZ,20250513,21.56,21.66,21.0,21.08,21.41,-0.33,-1.5413,33843.0,71906.906,1.016,21.08,21.56,21.66,21.0
003029.SZ,20250514,21.02,21.21,20.84,21.01,21.08,-0.07,-0.3321,26753.0,56188.867,1.016,21.01,21.02,21.21,20.84
003029.SZ,20250515,20.91,21.01,20.35,20.44,21.01,-0.57,-2.713,27263.71,56131.556,1.016,20.44,20.91,21.01,20.35
003029.SZ,20250516,20.3,20.51,20.23,20.36,20.44,-0.08,-0.3914,17658.71,36044.28,1.016,20.36,20.3,20.51,20.23
003029.SZ,20250519,20.39,20.59,20.2,20.54,20.36,0.18,0.8841,18579.71,37990.542,1.016,20.54,20.39,20.59,20.2
003029.SZ,20250520,20.61,20.81,20.32,20.67,20.54,0.13,0.6329,20122.0,41466.808,1.016,20.67,20.61,20.81,20.32
003029.SZ,20250521,20.6,20.61,20.31,20.54,20.67,-0.13,-0.6289,24735.0,50625.761,1.016,20.54,20.6,20.61,20.31
003029.SZ,20250522,20.53,20.91,20.29,20.47,20.54,-0.07,-0.3408,22631.0,46538.445,1.016,20.47,20.53,20.91,20.29
003029.SZ,20250523,21.5,21.57,20.45,20.52,20.47,0.05,0.2443,85476.0,178530.464,1.016,20.52,21.5,21.57,20.45
003029.SZ,20250526,20.01,20.61,19.98,20.39,20.52,-0.13,-0.6335,49000.0,98728.756,1.016,20.39,20.01,20.61,19.98
003029.SZ,20250527,20.17,20.72,19.98,20.38,20.39,-0.01,-0.049,40849.0,82575.48,1.016,20.38,20.17,20.72,19.98
003029.SZ,20250528,20.14,20.47,20.0,20.0,20.38,-0.38,-1.8646,29503.93,59243.063,1.016,20.0,20.14,20.47,20.0
003029.SZ,20250529,19.96,21.21,19.9,20.94,20.0,0.94,4.7,85842.77,177832.705,1.016,20.94,19.96,21.21,19.9
003029.SZ,20250530,20.78,21.25,20.48,20.57,20.94,-0.37,-1.767,50758.0,105528.535,1.016,20.57,20.78,21.25,20.48
003029.SZ,20250603,20.98,21.2,20.71,20.74,20.57,0.17,0.8264,57032.0,119606.936,1.016,20.74,20.98,21.2,20.71
003029.SZ,20250604,20.6,20.76,20.41,20.56,20.74,-0.18,-0.8679,41450.0,85090.057,1.016,20.56,20.6,20.76,20.41
003029.SZ,20250605,20.47,21.32,20.44,21.16,20.56,0.6,2.9183,71282.0,149032.115,1.016,21.16,20.47,21.32,20.44
003029.SZ,20250606,21.14,22.29,21.0,21.49,21.16,0.33,1.5595,105813.0,228373.904,1.016,21.49,21.14,22.29,21.0
003029.SZ,20250609,21.36,21.52,21.06,21.25,21.49,-0.24,-1.1168,62710.0,133232.314,1.016,21.25,21.36,21.52,21.06
003029.SZ,20250610,21.2,21.29,20.32,20.66,21.25,-0.59,-2.7765,56733.0,117544.474,1.016,20.66,21.2,21.29,20.32
003029.SZ,20250611,20.71,20.88,20.45,20.69,20.66,0.03,0.1452,31664.0,65522.759,1.016,20.69,20.71,20.88,20.45
003029.SZ,20250612,21.01,22.76,20.77,22.76,20.69,2.07,10.0048,300301.45,673085.089,1.016,22.76,21.01,22.76,20.77
003029.SZ,20250613,24.0,25.04,23.8,25.04,22.76,2.28,10.0176,320006.74,795555.978,1.016,25.04,24.0,25.04,23.8
003029.SZ,20250616,24.77,27.54,24.11,26.43,25.04,1.39,5.5511,534835.28,1411738.901,1.016,26.43,24.77,27.54,24.11
003029.SZ,20250617,25.1,25.85,24.31,24.59,26.43,-1.84,-6.9618,389253.47,977184.597,1.016,24.59,25.1,25.85,24.31
003029.SZ,20250618,23.81,25.37,23.58,24.96,24.59,0.37,1.5047,308103.71,761294.37,1.016,24.96,23.81,25.37,23.58
003029.SZ,20250619,24.5,27.04,23.24,25.69,24.96,0.73,2.9247,416801.06,1053573.342,1.016,25.69,24.5,27.04,23.24
003029.SZ,20250620,24.79,24.93,23.3,23.78,25.69,-1.91,-7.4348,278297.01,666927.755,1.016,23.78,24.79,24.93,23.3
003029.SZ,20250623,24.31,26.16,24.31,26.16,23.78,2.38,10.0084,142681.01,368768.208,1.016,26.16,24.31,26.16,24.31
003029.SZ,20250624,28.78,28.78,28.78,28.78,26.16,2.62,10.0153,25962.0,74718.636,1.016,28.78,28.78,28.78,28.78
003029.SZ,20250625,31.66,31.66,31.66,31.66,28.78,2.88,10.0069,35188.04,111405.335,1.016,31.660000000000004,31.660000000000004,31.660000000000004,31.660000000000004
003029.SZ,20250626,34.83,34.83,34.83,34.83,31.66,3.17,10.0126,22592.0,78687.936,1.016,34.83,34.83,34.83,34.83
003029.SZ,20250627,34.68,36.5,31.49,32.16,34.83,-2.67,-7.6658,661720.79,2291216.003,1.016,32.16,34.68,36.5,31.49
003029.SZ,20250630,31.24,33.81,30.56,31.8,32.16,-0.36,-1.1194,515000.54,1655322.985,1.016,31.8,31.24,33.81,30.56
003029.SZ,20250701,31.42,32.39,28.62,28.62,31.8,-3.18,-10.0,415957.81,1241381.508,1.016,28.62,31.42,32.39,28.62
003029.SZ,20250702,27.5,27.95,27.1,27.18,28.62,-1.44,-5.0314,261086.18,717182.056,1.016,27.18,27.5,27.95,27.1
003029.SZ,20250703,26.7,28.67,26.7,28.16,27.18,0.98,3.6056,300091.92,831652.508,1.016,28.16,26.7,28.67,26.7
003029.SZ,20250704,28.67,29.88,27.54,28.9,28.16,0.74,2.6278,366025.82,1052272.302,1.016,28.9,28.67,29.88,27.54
003029.SZ,20250707,28.95,29.95,28.76,29.35,28.9,0.45,1.5571,286714.61,840069.576,1.016,29.35,28.95,29.95,28.76
003029.SZ,20250708,28.8,29.75,28.41,29.03,29.35,-0.32,-1.0903,221618.1,644152.54,1.016,29.03,28.8,29.75,28.41
003029.SZ,20250709,28.74,29.4,28.12,29.16,29.03,0.13,0.4478,219433.96,633204.481,1.016,29.16,28.74,29.4,28.12
003029.SZ,20250710,28.56,28.95,27.74,27.9,29.16,-1.26,-4.321,202343.0,571682.389,1.016,27.9,28.56,28.95,27.74
003029.SZ,20250711,27.91,30.69,27.91,30.69,27.9,2.79,10.0,465422.99,1413049.197,1.016,30.69,27.91,30.69,27.91
003029.SZ,20250714,30.64,32.84,29.56,31.95,30.69,1.26,4.1056,477403.3,1494667.276,1.016,31.95,30.64,32.84,29.56
003029.SZ,20250715,30.65,31.19,29.24,30.28,31.95,-1.67,-5.2269,321200.13,959062.893,1.016,30.28,30.65,31.19,29.24
003029.SZ,20250716,29.65,31.6,28.58,30.42,30.28,0.14,0.4624,298079.32,893230.304,1.016,30.42,29.65,31.6,28.58
003029.SZ,20250717,30.18,31.0,29.8,30.08,30.42,-0.34,-1.1177,210818.0,637881.204,1.016,30.08,30.18,31.0,29.8
003029.SZ,20250718,29.78,30.3,28.66,28.67,30.08,-1.41,-4.6875,206257.25,602174.009,1.016,28.67,29.78,30.3,28.66
003029.SZ,20250721,28.65,28.9,28.05,28.25,28.67,-0.42,-1.4649,143977.0,407537.957,1.016,28.25,28.65,28.9,28.05
003029.SZ,20250722,28.23,28.23,27.35,27.54,28.25,-0.71,-2.5133,150105.17,414374.35,1.016,27.54,28.23,28.23,27.35
003029.SZ,20250723,27.2,27.73,26.9,27.45,27.54,-0.09,-0.3268,100542.37,275556.825,1.016,27.45,27.2,27.73,26.9
003029.SZ,20250724,27.5,27.69,27.29,27.62,27.45,0.17,0.6193,84420.0,231941.292,1.016,27.62,27.5,27.69,27.29
003029.SZ,20250725,27.53,27.93,27.33,27.35,27.62,-0.27,-0.9776,84846.0,233504.898,1.016,27.35,27.53,27.93,27.33
003029.SZ,20250728,27.38,27.79,27.23,27.71,27.35,0.36,1.3163,81388.99,224441.879,1.016,27.71,27.38,27.79,27.23
003029.SZ,20250729,27.63,27.68,26.84,27.67,27.71,-0.04,-0.1444,103979.0,283811.441,1.016,27.67,27.63,27.68,26.84
003029.SZ,20250730,27.69,27.92,26.39,26.7,27.67,-0.97,-3.5056,111727.0,302315.887,1.016,26.7,27.69,27.92,26.39
003029.SZ,20250731,26.18,26.8,26.1,26.28,26.7,-0.42,-1.573,78056.23,206483.844,1.016,26.28,26.18,26.8,26.1
003029.SZ,20250801,26.31,26.48,25.71,26.11,26.28,-0.17,-0.6469,72387.81,188400.939,1.016,26.11,26.31,26.48,25.71
003029.SZ,20250804,25.7,26.18,25.68,26.13,26.11,0.02,0.0766,47773.0,124313.701,1.016,26.13,25.7,26.18,25.68
003029.SZ,20250805,26.12,26.38,25.97,26.27,26.13,0.14,0.5358,53853.0,140920.207,1.016,26.27,26.12,26.38,25.97
003029.SZ,20250806,26.24,26.68,26.13,26.54,26.27,0.27,1.0278,58803.87,155656.497,1.016,26.54,26.24,26.68,26.13
003029.SZ,20250807,26.42,26.8,26.25,26.65,26.54,0.11,0.4145,78141.0,207010.904,1.016,26.65,26.42,26.8,26.25
003029.SZ,20250808,26.65,26.68,26.09,26.18,26.65,-0.47,-1.7636,63506.78,166901.513,1.016,26.18,26.65,26.68,26.09
003029.SZ,20250811,26.08,26.39,25.98,26.21,26.18,0.03,0.1146,65916.0,172764.758,1.016,26.21,26.08,26.39,25.98
003029.SZ,20250812,26.21,26.54,26.02,26.5,26.21,0.29,1.1064,81908.61,215149.673,1.016,26.5,26.21,26.54,26.02
003029.SZ,20250813,26.5,26.65,26.2,26.32,26.5,-0.18,-0.6792,78529.0,206987.614,1.016,26.32,26.5,26.65,26.2
003029.SZ,20250814,26.32,28.95,26.32,28.95,26.32,2.63,9.9924,244131.79,685464.893,1.016,28.95,26.32,28.95,26.32
003029.SZ,20250815,28.72,31.0,27.78,29.61,28.95,0.66,2.2798,398134.71,1161977.547,1.016,29.61,28.72,31.0,27.78
003029.SZ,20250818,29.01,30.18,28.2,29.3,29.61,-0.31,-1.0469,263405.25,763670.554,1.016,29.3,29.01,30.18,28.2
003029.SZ,20250819,29.0,29.18,28.63,28.63,29.3,-0.67,-2.2867,167092.46,481700.498,1.016,28.63,29.0,29.18,28.63
003029.SZ,20250820,28.37,28.69,28.01,28.52,28.63,-0.11,-0.3842,113116.43,320654.573,1.016,28.52,28.37,28.69,28.01
003029.SZ,20250821,29.67,30.66,28.8,29.0,28.52,0.48,1.683,252666.7,751595.282,1.016,29.0,29.67,30.66,28.8
003029.SZ,20250822,28.5,29.6,28.16,29.5,29.0,0.5,1.7241,185576.58,539105.429,1.016,29.5,28.5,29.6,28.16
003029.SZ,20250825,29.5,30.81,29.1,30.4,29.5,0.9,3.0508,261594.25,782051.562,1.016,30.4,29.5,30.81,29.1
003029.SZ,20250826,30.2,30.98,29.5,30.43,30.4,0.03,0.0987,204265.77,620298.55,1.016,30.43,30.2,30.98,29.5
003029.SZ,20250827,30.43,30.44,28.9,28.98,30.43,-1.45,-4.765,171529.0,508007.151,1.016,28.98,30.43,30.44,28.9
003029.SZ,20250828,28.41,28.8,26.7,28.15,28.98,-0.83,-2.864,151923.74,423471.012,1.016,28.15,28.41,28.8,26.7
003029.SZ,20250829,28.02,28.1,27.58,27.67,28.15,-0.48,-1.7052,69386.46,193027.195,1.016,27.67,28.02,28.1,27.58
003029.SZ,20250901,28.1,29.19,28.1,28.43,27.67,0.76,2.7467,98548.74,281474.467,1.016,28.43,28.1,29.19,28.1
003029.SZ,20250902,28.33,28.43,26.9,27.04,28.43,-1.39,-4.8892,92597.99,253863.868,1.016,27.04,28.33,28.43,26.9
003029.SZ,20250903,27.04,27.16,25.64,25.75,27.04,-1.29,-4.7707,74163.0,195781.797,1.016,25.75,27.04,27.16,25.64
003029.SZ,20250904,25.76,26.5,25.26,25.95,25.75,0.2,0.7767,73058.2,189901.251,1.016,25.95,25.76,26.5,25.26
003029.SZ,20250905,25.94,26.2,25.3,26.2,25.95,0.25,0.9634,56821.4,146848.182,1.016,26.2,25.94,26.2,25.3
003029.SZ,20250908,26.28,26.75,26.2,26.62,26.2,0.42,1.6031,56203.75,148474.841,1.016,26.62,26.28,26.75,26.2
003029.SZ,20250909,26.62,27.28,26.26,26.51,26.62,-0.11,-0.4132,66144.21,177102.994,1.016,26.51,26.62,27.28,26.26
003029.SZ,20250910,26.34,26.64,26.17,26.29,26.51,-0.22,-0.8299,40757.62,107442.067,1.016,26.29,26.34,26.64,26.17
003029.SZ,20250911,26.2,26.83,25.88,26.64,26.29,0.35,1.3313,58356.99,153939.111,1.016,26.64,26.2,26.83,25.88
003029.SZ,20250912,26.65,26.98,26.4,26.44,26.64,-0.2,-0.7508,49987.0,133218.472,1.016,26.44,26.65,26.98,26.4
003029.SZ,20250915,26.46,26.5,25.94,26.07,26.44,-0.37,-1.3994,47592.0,124236.007,1.016,26.07,26.46,26.5,25.94
003029.SZ,20250916,25.93,26.38,25.93,26.37,26.07,0.3,1.1507,41006.0,107240.408,1.016,26.37,25.93,26.38,25.93
003029.SZ,20250917,26.22,26.69,26.06,26.54,26.37,0.17,0.6447,47721.77,126423.059,1.016,26.54,26.22,26.69,26.06
003029.SZ,20250918,26.59,26.85,25.94,26.08,26.54,-0.46,-1.7332,71001.0,187971.004,1.016,26.08,26.59,26.85,25.94
003029.SZ,20250919,25.32,25.5,24.02,24.18,26.08,-1.9,-7.2853,122490.33,301079.69,1.016,24.18,25.32,25.5,24.02
003029.SZ,20250922,24.02,24.68,24.02,24.63,24.18,0.45,1.861,50531.15,123728.76,1.016,24.63,24.02,24.68,24.02
003029.SZ,20250923,24.6,24.66,23.46,24.04,24.63,-0.59,-2.3955,61944.0,148035.283,1.016,24.04,24.6,24.66,23.46
003029.SZ,20250924,24.04,24.55,23.81,24.53,24.04,0.49,2.0383,46882.0,114170.776,1.016,24.53,24.04,24.55,23.81
003029.SZ,20250925,24.53,25.13,24.36,24.63,24.53,0.1,0.4077,53637.0,132814.746,1.016,24.63,24.53,25.13,24.36
003029.SZ,20250926,24.59,25.07,24.25,24.29,24.63,-0.34,-1.3804,41311.0,101570.263,1.016,24.29,24.59,25.07,24.25
003029.SZ,20250929,24.13,24.48,23.83,24.39,24.29,0.1,0.4117,34785.0,84248.393,1.016,24.39,24.13,24.48,23.83
003029.SZ,20250930,24.52,24.77,24.28,24.53,24.39,0.14,0.574,37927.0,93218.84,1.016,24.53,24.52,24.77,24.28
003029.SZ,20251009,24.85,25.33,24.56,25.13,24.53,0.6,2.446,55570.0,138986.415,1.016,25.13,24.85,25.33,24.56
003029.SZ,20251010,24.94,25.0,24.36,24.43,25.13,-0.7,-2.7855,42801.0,105514.747,1.016,24.43,24.94,25.0,24.36
003029.SZ,20251013,23.03,24.75,22.8,24.67,24.43,0.24,0.9824,44384.17,106996.946,1.016,24.67,23.03,24.75,22.8
003029.SZ,20251014,24.85,24.96,24.21,24.3,24.67,-0.37,-1.4998,38217.24,93875.15,1.016,24.3,24.85,24.96,24.21
003029.SZ,20251015,24.33,26.72,24.07,25.48,24.3,1.18,4.856,148548.4,383729.315,1.016,25.48,24.33,26.72,24.07
003029.SZ,20251016,25.02,25.3,24.66,25.18,25.48,-0.3,-1.1774,100310.24,250374.176,1.016,25.18,25.02,25.3,24.66
003029.SZ,20251017,25.0,25.04,24.15,24.15,25.18,-1.03,-4.0905,46589.0,114645.399,1.016,24.15,25.0,25.04,24.15
003029.SZ,20251020,24.98,26.57,24.59,26.57,24.15,2.42,10.0207,152288.24,396781.375,1.016,26.57,24.98,26.57,24.59
003029.SZ,20251021,26.1,26.63,25.93,26.24,26.57,-0.33,-1.242,173757.76,455142.827,1.016,26.24,26.1,26.63,25.93
003029.SZ,20251022,26.36,27.0,26.1,26.67,26.24,0.43,1.6387,156464.25,416276.883,1.016,26.67,26.36,27.0,26.1
003029.SZ,20251023,28.88,29.31,26.68,28.05,26.67,1.38,5.1744,244222.43,679713.365,1.016,28.05,28.88,29.31,26.68
003029.SZ,20251024,28.72,29.35,27.32,27.38,28.05,-0.67,-2.3886,228096.84,642622.76,1.016,27.38,28.72,29.35,27.32
003029.SZ,20251027,26.26,27.91,26.23,26.78,27.38,-0.6,-2.1914,154228.42,415423.634,1.016,26.78,26.26,27.91,26.23
003029.SZ,20251028,26.1,27.43,25.65,27.01,26.78,0.23,0.8588,151039.24,403802.359,1.016,27.01,26.1,27.43,25.65
003029.SZ,20251029,27.0,29.0,26.64,27.97,27.01,0.96,3.5542,220879.61,622001.169,1.016,27.97,27.0,29.0,26.64
003029.SZ,20251030,27.5,30.43,27.3,29.05,27.97,1.08,3.8613,330811.44,960702.457,1.016,29.05,27.5,30.43,27.3
003029.SZ,20251031,28.5,29.4,28.06,28.24,29.05,-0.81,-2.7883,198799.13,567048.393,1.016,28.24,28.5,29.4,28.06
003029.SZ,20251103,28.18,28.95,27.25,28.51,28.24,0.27,0.9561,149522.0,420599.396,1.016,28.51,28.18,28.95,27.25
003029.SZ,20251104,28.0,28.97,27.68,28.73,28.51,0.22,0.7717,162633.83,462651.047,1.016,28.73,28.0,28.97,27.68
003029.SZ,20251105,28.2,28.95,27.71,27.75,28.73,-0.98,-3.4111,124202.0,348984.917,1.016,27.75,28.2,28.95,27.71
003029.SZ,20251106,27.5,28.1,27.1,27.83,27.75,0.08,0.2883,92512.0,255463.934,1.016,27.83,27.5,28.1,27.1
003029.SZ,20251107,27.56,27.56,26.9,27.08,27.83,-0.75,-2.6949,84148.0,228731.869,1.016,27.08,27.56,27.56,26.9
003029.SZ,20251110,27.07,27.28,26.41,26.52,27.08,-0.56,-2.0679,83703.0,223730.147,1.016,26.52,27.07,27.28,26.41
003029.SZ,20251111,26.52,26.66,25.68,25.77,26.52,-0.75,-2.8281,82048.83,213359.112,1.016,25.77,26.52,26.66,25.68
003029.SZ,20251112,25.65,25.77,25.2,25.5,25.77,-0.27,-1.0477,48612.83,123764.748,1.016,25.5,25.65,25.77,25.2
003029.SZ,20251113,25.63,25.69,25.3,25.6,25.5,0.1,0.3922,44216.0,112884.596,1.016,25.6,25.63,25.69,25.3
003029.SZ,20251114,25.42,25.87,25.25,25.25,25.6,-0.35,-1.3672,49092.0,125411.736,1.016,25.25,25.42,25.87,25.25
003029.SZ,20251117,25.2,26.05,25.2,25.91,25.25,0.66,2.6139,62350.0,160786.713,1.016,25.91,25.2,26.05,25.2
003029.SZ,20251118,26.0,26.46,25.7,25.81,25.91,-0.1,-0.386,59498.0,154611.879,1.016,25.81,26.0,26.46,25.7
003029.SZ,20251119,25.82,26.09,25.15,25.24,25.81,-0.57,-2.2084,51253.0,130414.88,1.016,25.24,25.82,26.09,25.15
003029.SZ,20251120,25.28,25.6,24.98,25.05,25.24,-0.19,-0.7528,42547.0,107302.68,1.016,25.05,25.28,25.6,24.98
003029.SZ,20251121,24.7,25.05,24.03,24.08,25.05,-0.97,-3.8723,54028.01,131895.663,1.016,24.08,24.7,25.05,24.03
003029.SZ,20251124,24.39,26.18,24.12,25.72,24.08,1.64,6.8106,99654.71,252901.869,1.016,25.72,24.39,26.18,24.12
003029.SZ,20251125,25.63,26.48,25.4,26.26,25.72,0.54,2.0995,85362.0,223640.42,1.016,26.26,25.63,26.48,25.4
003029.SZ,20251126,26.06,26.44,25.61,25.66,26.26,-0.6,-2.2848,50792.0,132040.763,1.016,25.66,26.06,26.44,25.61
003029.SZ,20251127,25.5,25.88,25.26,25.29,25.66,-0.37,-1.4419,34811.0,88662.862,1.016,25.29,25.5,25.88,25.26
003029.SZ,20251128,25.52,26.36,25.4,26.22,25.29,0.93,3.6773,78891.0,204773.707,1.016,26.22,25.52,26.36,25.4
003029.SZ,20251201,26.22,26.22,25.2,25.48,26.22,-0.74,-2.8223,79974.0,204942.866,1.016,25.48,26.22,26.22,25.2
003029.SZ,20251202,25.48,25.48,24.96,25.14,25.48,-0.34,-1.3344,42216.0,106110.444,1.016,25.14,25.48,25.48,24.96
003029.SZ,20251203,25.13,25.13,24.11,24.17,25.14,-0.97,-3.8584,56124.0,136743.161,1.016,24.17,25.13,25.13,24.11
003029.SZ,20251204,24.17,24.18,23.61,23.8,24.17,-0.37,-1.5308,36316.0,86502.407,1.016,23.8,24.17,24.18,23.61
003029.SZ,20251205,23.95,24.2,23.52,24.18,23.8,0.38,1.5966,39952.0,95555.618,1.016,24.18,23.95,24.2,23.52
003029.SZ,20251208,24.53,26.6,24.39,26.6,24.18,2.42,10.0083,76948.3,202892.208,1.016,26.6,24.53,26.6,24.39
003029.SZ,20251209,26.88,27.3,26.2,26.3,26.6,-0.3,-1.1278,190480.13,504534.44,1.016,26.3,26.88,27.3,26.2
003029.SZ,20251210,26.0,26.38,25.92,26.21,26.3,-0.09,-0.3422,78308.0,204641.151,1.016,26.21,26.0,26.38,25.92
003029.SZ,20251211,26.31,26.38,25.51,25.56,26.21,-0.65,-2.48,63313.0,163217.673,1.016,25.56,26.31,26.38,25.51
003029.SZ,20251212,25.38,25.95,25.19,25.64,25.56,0.08,0.313,62260.24,159366.088,1.016,25.64,25.38,25.95,25.19
003029.SZ,20251215,25.4,26.93,25.31,26.16,25.64,0.52,2.0281,105351.0,276557.954,1.016,26.16,25.4,26.93,25.31
003029.SZ,20251216,26.26,27.3,25.7,27.2,26.16,1.04,3.9755,235581.0,629855.588,1.016,27.2,26.26,27.3,25.7
003029.SZ,20251217,26.46,27.06,26.0,26.91,27.2,-0.29,-1.0662,148018.99,395205.979,1.016,26.91,26.46,27.06,26.0
003029.SZ,20251218,26.8,27.34,26.2,26.22,26.91,-0.69,-2.5641,110432.12,292640.593,1.016,26.22,26.8,27.34,26.2
003029.SZ,20251219,26.11,27.43,26.11,26.86,26.22,0.64,2.4409,114628.12,307636.505,1.016,26.86,26.11,27.43,26.11
003029.SZ,20251222,26.85,27.22,26.65,26.87,26.86,0.01,0.0372,107234.0,288581.878,1.016,26.87,26.85,27.22,26.65
003029.SZ,20251223,29.56,29.56,27.3,27.37,26.87,0.5,1.8608,333332.56,952026.027,1.016,27.37,29.56,29.56,27.3
003029.SZ,20251224,27.64,28.28,26.18,27.56,27.37,0.19,0.6942,270274.45,728171.08,1.016,27.56,27.64,28.28,26.18
003029.SZ,20251225,26.66,27.54,26.48,27.1,27.56,-0.46,-1.6691,165629.0,447663.494,1.016,27.1,26.66,27.54,26.48
003029.SZ,20251226,27.12,28.24,27.08,27.81,27.1,0.71,2.6199,220878.76,612451.665,1.016,27.81,27.12,28.24,27.08
003029.SZ,20251229,27.55,27.98,26.9,27.29,27.81,-0.52,-1.8698,161320.0,441543.007,1.016,27.29,27.55,27.98,26.9
003029.SZ,20251230,27.0,27.94,26.52,26.55,27.29,-0.74,-2.7116,160178.0,436257.733,1.016,26.55,27.0,27.94,26.52
003029.SZ,20251231,26.1,26.38,25.4,26.18,26.55,-0.37,-1.3936,136941.0,354638.701,1.016,26.18,26.1,26.38,25.4
003029.SZ,20260105,26.19,27.16,25.66,26.73,26.18,0.55,2.1008,118281.0,313534.329,1.016,26.73,26.19,27.16,25.66
003029.SZ,20260106,26.52,27.3,26.41,27.29,26.73,0.56,2.095,119458.0,322704.862,1.016,27.29,26.52,27.3,26.41
003029.SZ,20260107,27.16,27.29,26.71,26.86,27.29,-0.43,-1.5757,89433.0,240966.937,1.016,26.86,27.16,27.29,26.71
003029.SZ,20260108,26.74,27.94,26.45,27.62,26.86,0.76,2.8295,138542.0,378429.364,1.016,27.62,26.74,27.94,26.45
003029.SZ,20260109,27.46,28.27,27.33,28.0,27.62,0.38,1.3758,132566.54,369918.39,1.016,28.0,27.46,28.27,27.33
003029.SZ,20260112,28.3,29.38,27.98,29.19,28.0,1.19,4.25,187587.0,539066.949,1.016,29.19,28.3,29.38,27.98
003029.SZ,20260113,29.06,29.24,27.67,27.71,29.19,-1.48,-5.0702,150747.93,425859.604,1.016,27.71,29.06,29.24,27.67
003029.SZ,20260114,27.91,29.45,27.91,28.85,27.71,1.14,4.114,183271.93,526981.176,1.016,28.85,27.91,29.45,27.91
003029.SZ,20260115,28.12,28.39,26.94,27.29,28.85,-1.56,-5.4073,132594.93,364692.14,1.016,27.29,28.12,28.39,26.94
003029.SZ,20260116,27.13,27.47,26.11,26.29,27.29,-1.0,-3.6643,106821.0,283492.246,1.016,26.29,27.13,27.47,26.11
003029.SZ,20260119,26.03,26.19,25.66,25.7,26.29,-0.59,-2.2442,89689.0,231928.253,1.016,25.7,26.03,26.19,25.66
003029.SZ,20260120,25.79,26.05,24.85,24.99,25.7,-0.71,-2.7626,84616.0,213565.018,1.016,24.99,25.79,26.05,24.85
003029.SZ,20260121,24.8,25.11,24.7,25.11,24.99,0.12,0.4802,56964.01,142201.761,1.016,25.11,24.8,25.11,24.7
003029.SZ,20260122,25.16,25.5,25.0,25.48,25.11,0.37,1.4735,64311.0,162478.254,1.016,25.48,25.16,25.5,25.0
003029.SZ,20260123,25.48,25.99,25.31,25.79,25.48,0.31,1.2166,73166.36,187930.792,1.016,25.79,25.48,25.99,25.31
003029.SZ,20260126,25.9,25.9,24.83,24.99,25.79,-0.8,-3.102,69520.0,174569.488,1.016,24.99,25.9,25.9,24.83
003029.SZ,20260127,24.8,25.21,24.3,25.2,24.99,0.21,0.8403,53308.22,132015.307,1.016,25.2,24.8,25.21,24.3
