ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20170630,7.84,8.15,7.78,8.12,7.84,0.28,3.57,341529.17,273806.733,2.245,7.265603826225587,7.015065763252292,7.292447190115586,6.961379035472301
000822.SZ,20170703,8.15,8.39,8.01,8.09,8.12,-0.03,-0.37,450051.11,367437.34,2.245,7.238760462335592,7.292447190115586,7.507194101235552,7.1671781586289365
000822.SZ,20170704,8.09,8.28,8.05,8.2,8.09,0.11,1.36,346482.17,283065.816,2.245,7.337186129932244,7.238760462335592,7.4087684336389,7.202969310482266
000822.SZ,20170705,8.2,8.23,8.06,8.2,8.2,0.0,0.0,271847.73,221439.066,2.245,7.337186129932244,7.337186129932244,7.364029493822241,7.211917098445597
000822.SZ,20170706,8.21,8.75,8.15,8.75,8.2,0.55,6.71,558856.84,471072.975,2.245,7.829314467915505,7.346133917895576,7.829314467915505,7.292447190115586
000822.SZ,20170707,8.1,8.46,8.0,8.25,8.75,-0.5,-5.71,903962.12,743680.25,2.245,7.381925069748905,7.247708250298924,7.569828616978877,7.1582303706656045
000822.SZ,20170710,8.16,8.16,7.89,7.91,8.25,-0.34,-4.12,549598.64,439477.979,2.245,7.077700278995616,7.301394978078917,7.301394978078917,7.059804703068952
000822.SZ,20170711,7.9,8.02,7.78,7.99,7.91,0.08,1.01,379420.96,299997.148,2.245,7.149282582702273,7.068752491032285,7.176125946592268,6.961379035472301
000822.SZ,20170712,7.93,8.0,7.8,7.98,7.99,-0.01,-0.13,252791.71,199909.606,2.245,7.1403347947389415,7.09559585492228,7.1582303706656045,6.979274611398964
000822.SZ,20170713,7.96,8.23,7.92,8.12,7.98,0.14,1.75,394967.23,320649.944,2.245,7.265603826225587,7.122439218812277,7.364029493822241,7.086648066958948
000822.SZ,20170714,8.08,8.1,7.95,8.07,8.12,-0.05,-0.62,217758.66,174385.388,2.245,7.220864886408929,7.229812674372261,7.247708250298924,7.113491430848945
000822.SZ,20170717,8.05,8.12,7.61,7.69,8.07,-0.38,-4.71,329851.31,259271.996,2.245,6.880848943802312,7.202969310482266,7.265603826225587,6.809266640095656
000822.SZ,20170718,7.69,7.95,7.62,7.95,7.69,0.26,3.38,233049.64,182248.156,2.245,7.113491430848945,6.880848943802312,7.113491430848945,6.818214428058988
000822.SZ,20170719,7.94,8.45,7.91,8.36,7.95,0.41,5.16,530103.96,437227.502,2.245,7.480350737345557,7.104543642885613,7.560880829015544,7.077700278995616
000822.SZ,20170720,8.37,8.65,8.34,8.49,8.36,0.13,1.56,527166.15,447821.601,2.245,7.596671980868873,7.489298525308888,7.739836588282185,7.462455161418893
000822.SZ,20170721,8.51,9.29,8.41,9.05,8.49,0.56,6.6,764114.72,680754.912,2.245,8.097748106815466,7.614567556795536,8.312495017935433,7.525089677162216
000822.SZ,20170724,9.3,9.96,9.3,9.65,9.05,0.6,6.63,1253011.8,1216815.323,2.245,8.634615384615387,8.321442805898766,8.911996811478678,8.321442805898766
000822.SZ,20170725,9.6,9.6,9.13,9.6,9.65,-0.05,-0.52,892643.84,836730.846,2.245,8.589876444798724,8.589876444798724,8.589876444798724,8.169330410522122
000822.SZ,20170726,9.48,10.56,9.42,10.56,9.6,0.96,10.0,1436546.0,1472328.476,2.245,9.4488640892786,8.482502989238741,9.4488640892786,8.42881626145875
000822.SZ,20170727,10.88,11.38,10.5,10.79,10.56,0.23,2.18,1692410.14,1846904.09,2.245,9.654663212435231,9.735193304105223,10.182582702271825,9.395177361498606
000822.SZ,20170728,10.74,11.25,10.5,11.01,10.79,0.22,2.04,1136660.62,1234141.161,2.245,9.851514547628538,9.609924272618574,10.066261458748508,9.395177361498606
000822.SZ,20170731,10.69,11.48,10.53,11.3,11.01,0.29,2.63,1176113.52,1300489.503,2.245,10.111000398565167,9.565185332801914,10.272060581905142,9.4220207253886
000822.SZ,20170801,11.23,11.47,10.69,10.89,11.3,-0.41,-3.63,901997.87,996082.513,2.245,9.744141092068554,10.048365882821845,10.26311279394181,9.565185332801914
000822.SZ,20170802,10.85,11.18,10.58,10.75,10.89,-0.14,-1.29,811784.31,881750.785,2.245,9.618872060581907,9.708349940215228,10.003626943005182,9.466759665205265
000822.SZ,20170803,10.7,10.98,10.46,10.87,10.75,0.12,1.12,616007.47,660894.673,2.245,9.726245516141889,9.574133120765245,9.824671183738545,9.35938620964528
000822.SZ,20170804,10.83,11.44,10.64,11.0,10.87,0.13,1.2,1131789.64,1257204.73,2.245,9.842566759665203,9.69045436428856,10.236269430051816,9.520446392985251
000822.SZ,20170807,10.9,10.9,9.9,10.87,11.0,-0.13,-1.18,890183.65,922850.695,2.245,9.726245516141889,9.753088880031886,9.753088880031886,8.858310083698685
000822.SZ,20170808,10.7,10.8,10.05,10.16,10.87,-0.71,-6.53,669432.08,697701.557,2.245,9.090952570745316,9.574133120765245,9.663611000398566,8.992526903148667
000822.SZ,20170809,10.09,10.36,9.93,10.29,10.16,0.13,1.28,476172.68,483288.305,2.245,9.207273814268634,9.028318055001993,9.269908330011956,8.885153447588682
000822.SZ,20170810,10.24,10.31,9.95,10.15,10.29,-0.14,-1.36,356066.16,360267.149,2.245,9.082004782781986,9.162534874451971,9.225169390195298,8.903049023515345
000822.SZ,20170811,10.06,10.24,9.4,9.42,10.15,-0.73,-7.19,504953.62,494368.801,2.245,8.42881626145875,9.001474691111998,9.162534874451971,8.410920685532085
000822.SZ,20170814,9.54,9.63,9.34,9.6,9.42,0.18,1.91,267801.42,255749.563,2.245,8.589876444798724,8.536189717018733,8.616719808688723,8.357233957752092
000822.SZ,20170815,9.68,10.15,9.62,9.94,9.6,0.34,3.54,449528.15,446221.418,2.245,8.894101235552013,8.661458748505382,9.082004782781986,8.607772020725388
000822.SZ,20170816,9.8,10.09,9.72,9.84,9.94,-0.1,-1.01,291903.42,289531.048,2.245,8.804623355918693,8.768832204065365,9.028318055001993,8.697249900358711
000822.SZ,20170817,9.9,10.44,9.9,10.36,9.84,0.52,5.28,589434.84,604007.913,2.245,9.269908330011956,8.858310083698685,9.341490633718614,8.858310083698685
000822.SZ,20170818,10.25,10.55,10.03,10.33,10.36,-0.03,-0.29,443616.33,455102.96,2.245,9.24306496612196,9.171482662415306,9.439916301315266,8.974631327222001
000822.SZ,20170821,10.2,10.4,10.1,10.19,10.33,-0.14,-1.36,275368.02,280288.975,2.245,9.117795934635314,9.126743722598643,9.305699481865286,9.037265842965326
000822.SZ,20170822,10.12,10.19,9.85,9.99,10.19,-0.2,-1.96,311653.62,311087.924,2.245,8.938840175368673,9.05516141889199,9.117795934635314,8.813571143882026
000822.SZ,20170823,9.94,10.02,9.54,9.59,9.99,-0.4,-4.0,272941.9,266421.309,2.245,8.580928656835393,8.894101235552013,8.96568353925867,8.536189717018733
000822.SZ,20170824,9.6,9.73,9.43,9.63,9.59,0.04,0.42,201078.83,192696.441,2.245,8.616719808688723,8.589876444798724,8.706197688322042,8.43776404942208
000822.SZ,20170825,9.63,9.92,9.56,9.8,9.63,0.17,1.77,241644.4,235432.327,2.245,8.768832204065365,8.616719808688723,8.87620565962535,8.554085292945398
000822.SZ,20170828,9.8,10.1,9.78,9.92,9.8,0.12,1.22,281292.39,279973.91,2.245,8.87620565962535,8.768832204065365,9.037265842965326,8.750936628138701
000822.SZ,20170829,9.93,10.08,9.84,9.96,9.92,0.04,0.4,223306.91,222790.149,2.245,8.911996811478678,8.885153447588682,9.019370267038662,8.804623355918693
000822.SZ,20170830,10.05,10.96,10.05,10.96,9.96,1.0,10.04,798825.12,861123.287,2.245,9.80677560781188,8.992526903148667,9.80677560781188,8.992526903148667
000822.SZ,20170831,11.31,11.94,11.26,11.72,10.96,0.76,6.93,1167452.6,1344322.509,2.245,10.486807493025111,10.1199481865285,10.683658828218414,10.075209246711838
000822.SZ,20170901,11.58,12.5,11.53,12.15,11.72,0.43,3.67,1161181.34,1396763.886,2.245,10.871562375448388,10.361538461538462,11.184734954165007,10.3167995217218
000822.SZ,20170904,11.8,12.15,11.71,11.91,12.15,-0.24,-1.98,726419.07,865126.239,2.245,10.65681546432842,10.558389796731769,10.871562375448388,10.47785970506178
000822.SZ,20170905,11.93,12.41,11.73,12.02,11.91,0.11,0.92,697744.25,844324.792,2.245,10.75524113192507,10.67471104025508,11.10420486249502,10.495755280988442
000822.SZ,20170906,11.75,12.66,11.75,12.45,12.02,0.43,3.58,703070.71,858029.926,2.245,11.139996014348348,10.513650856915106,11.327899561578318,10.513650856915106
000822.SZ,20170907,12.53,12.55,11.75,11.8,12.45,-0.65,-5.22,608989.67,735814.178,2.245,10.558389796731769,11.211578318055002,11.229473893981668,10.513650856915106
000822.SZ,20170908,11.95,12.48,11.86,12.25,11.8,0.45,3.81,624318.64,761822.83,2.245,10.961040255081707,10.692606616181743,11.166839378238343,10.612076524511757
000822.SZ,20170911,12.34,12.48,11.8,12.28,12.25,0.03,0.24,489195.83,589463.382,2.245,10.987883618971702,11.041570346751696,11.166839378238343,10.558389796731769
000822.SZ,20170912,12.24,13.38,12.09,12.76,12.28,0.48,3.91,743579.04,951120.865,2.245,11.417377441211638,10.952092467118376,11.972140294938225,10.817875647668394
000822.SZ,20170913,12.82,13.24,12.6,12.8,12.76,0.04,0.31,435991.52,562056.984,2.245,11.453168593064968,11.471064168991632,11.846871263451575,11.274212833798329
000822.SZ,20170914,12.72,12.97,12.3,12.7,12.8,-0.1,-0.78,418996.01,528390.825,2.245,11.363690713431646,11.381586289358312,11.605280988441612,11.005779194898366
000822.SZ,20170915,12.64,12.64,11.72,11.82,12.7,-0.88,-6.93,451132.26,545749.26,2.245,10.57628537265843,11.310003985651656,11.310003985651656,10.486807493025111
000822.SZ,20170918,11.82,12.04,11.76,11.83,11.82,0.01,0.08,235613.71,280138.434,2.245,10.585233160621762,10.57628537265843,10.773136707851734,10.522598644878435
000822.SZ,20170919,12.01,12.18,11.68,11.79,11.83,-0.04,-0.34,220710.1,262962.088,2.245,10.549442008768434,10.74629334396174,10.898405739338385,10.451016341171783
000822.SZ,20170920,11.74,12.28,11.52,12.2,11.79,0.41,3.48,357624.98,425928.711,2.245,10.916301315265049,10.504703068951777,10.987883618971702,10.30785173375847
000822.SZ,20170921,12.15,12.16,11.66,11.67,12.2,-0.53,-4.34,292276.68,347534.786,2.245,10.44206855320845,10.871562375448388,10.88051016341172,10.433120765245118
000822.SZ,20170922,11.6,11.67,11.18,11.24,11.67,-0.43,-3.68,275960.21,313388.623,2.245,10.057313670785174,10.379434037465126,10.44206855320845,10.003626943005182
000822.SZ,20170925,11.23,11.38,11.0,11.1,11.24,-0.14,-1.25,165443.46,184998.45,2.245,9.932044639298525,10.048365882821845,10.182582702271825,9.842566759665203
000822.SZ,20170926,11.2,11.65,11.12,11.65,11.1,0.55,4.96,317561.27,364366.704,2.245,10.424172977281788,10.021522518931846,10.424172977281788,9.949940215225189
000822.SZ,20170927,11.65,11.94,11.52,11.8,11.65,0.15,1.29,271268.11,321144.274,2.245,10.558389796731769,10.424172977281788,10.683658828218414,10.30785173375847
000822.SZ,20170928,11.96,11.98,11.5,11.68,11.8,-0.12,-1.02,277165.84,324270.541,2.245,10.451016341171783,10.70155440414508,10.719449980071744,10.289956157831806
000822.SZ,20170929,11.75,11.95,11.57,11.9,11.68,0.22,1.88,230477.6,271092.25,2.245,10.647867676365086,10.513650856915106,10.692606616181743,10.352590673575133
000822.SZ,20171009,12.22,12.3,11.95,12.15,11.9,0.25,2.1,288298.86,349641.541,2.245,10.871562375448388,10.93419689119171,11.005779194898366,10.692606616181743
000822.SZ,20171010,12.1,12.17,11.8,11.99,12.15,-0.16,-1.32,213375.67,254913.151,2.245,10.728397768035077,10.826823435631727,10.889457951375052,10.558389796731769
000822.SZ,20171011,11.9,11.95,11.41,11.59,11.99,-0.4,-3.34,222615.27,259005.039,2.245,10.370486249501797,10.647867676365086,10.692606616181743,10.20942606616182
000822.SZ,20171012,11.66,11.66,11.1,11.2,11.59,-0.39,-3.37,349792.92,394133.613,2.245,10.021522518931846,10.433120765245118,10.433120765245118,9.932044639298525
000822.SZ,20171013,11.24,11.39,11.15,11.36,11.2,0.16,1.43,147600.19,166108.34,2.245,10.164687126345155,10.057313670785174,10.191530490235154,9.976783579115189
000822.SZ,20171016,11.35,11.36,11.02,11.11,11.36,-0.25,-2.2,168059.93,187160.6,2.245,9.940992427261858,10.155739338381826,10.164687126345155,9.860462335591867
000822.SZ,20171017,11.06,11.4,11.02,11.28,11.11,0.17,1.53,141793.42,159643.753,2.245,10.093104822638502,9.8962534874452,10.200478278198489,9.860462335591867
000822.SZ,20171018,11.29,11.36,11.03,11.06,11.28,-0.22,-1.95,120164.4,134034.14,2.245,9.8962534874452,10.102052610601833,10.164687126345155,9.869410123555202
000822.SZ,20171019,11.06,11.08,10.02,10.23,11.06,-0.83,-7.5,309290.44,321731.573,2.245,9.153587086488642,9.8962534874452,9.914149063371864,8.96568353925867
000822.SZ,20171020,10.17,10.45,10.05,10.42,10.23,0.19,1.86,144896.46,149418.0,2.245,9.32359505779195,9.099900358708648,9.350438421681943,8.992526903148667
000822.SZ,20171023,10.4,10.46,10.3,10.39,10.42,-0.03,-0.29,123354.16,128031.76,2.245,9.296751693901957,9.305699481865286,9.35938620964528,9.216221602231968
000822.SZ,20171024,10.46,10.63,10.29,10.6,10.39,0.21,2.02,155907.55,163537.565,2.245,9.484655241131923,9.35938620964528,9.511498605021922,9.207273814268634
000822.SZ,20171025,10.7,11.22,10.7,10.96,10.6,0.36,3.4,281221.87,308543.147,2.245,9.80677560781188,9.574133120765245,10.039418094858512,9.574133120765245
000822.SZ,20171026,10.96,11.34,10.82,11.25,10.96,0.29,2.65,271569.63,302992.633,2.245,10.066261458748508,9.80677560781188,10.146791550418495,9.68150657632523
000822.SZ,20171027,11.2,11.21,10.96,10.98,11.25,-0.27,-2.4,175504.13,194015.435,2.245,9.824671183738545,10.021522518931846,10.03047030689518,9.80677560781188
000822.SZ,20171030,10.95,11.29,10.5,11.03,10.98,0.05,0.46,243684.94,267517.576,2.245,9.869410123555202,9.797827819848546,10.102052610601833,9.395177361498606
000822.SZ,20171031,11.0,11.13,10.7,10.93,11.03,-0.1,-0.91,162917.01,177676.245,2.245,9.77993224392188,9.842566759665203,9.958888003188523,9.574133120765245
000822.SZ,20171101,10.83,11.08,10.8,11.02,10.93,0.09,0.82,143950.93,157822.282,2.245,9.860462335591867,9.69045436428856,9.914149063371864,9.663611000398566
000822.SZ,20171102,10.95,10.97,10.51,10.55,11.02,-0.47,-4.27,164905.65,177089.173,2.245,9.439916301315266,9.797827819848546,9.81572339577521,9.404125149461938
000822.SZ,20171103,10.44,10.69,10.2,10.26,10.55,-0.29,-2.75,166812.57,173141.966,2.245,9.180430450378635,9.341490633718614,9.565185332801914,9.126743722598643
000822.SZ,20171106,10.26,10.7,10.13,10.69,10.26,0.43,4.19,164757.7,172509.489,2.245,9.565185332801914,9.180430450378635,9.574133120765245,9.064109206855322
000822.SZ,20171107,10.64,10.75,10.53,10.58,10.69,-0.11,-1.03,169936.79,180555.942,2.245,9.466759665205265,9.520446392985251,9.618872060581907,9.4220207253886
000822.SZ,20171108,10.6,10.95,10.6,10.72,10.58,0.14,1.32,181585.12,195819.248,2.245,9.59202869669191,9.484655241131923,9.797827819848546,9.484655241131923
000822.SZ,20171109,10.72,11.36,10.72,11.34,10.72,0.62,5.78,368238.04,410835.228,2.245,10.146791550418495,9.59202869669191,10.164687126345155,9.59202869669191
000822.SZ,20171110,11.36,11.38,11.13,11.29,11.34,-0.05,-0.44,286136.79,321682.69,2.245,10.102052610601833,10.164687126345155,10.182582702271825,9.958888003188523
000822.SZ,20171113,11.27,11.28,10.84,11.02,11.29,-0.27,-2.39,390779.81,429791.327,2.245,9.860462335591867,10.08415703467517,10.093104822638502,9.699402152251894
000822.SZ,20171114,10.95,11.65,10.88,11.59,11.02,0.57,5.17,529035.55,601402.048,2.245,10.370486249501797,9.797827819848546,10.424172977281788,9.735193304105223
000822.SZ,20171115,11.55,11.65,11.16,11.29,11.59,-0.3,-2.59,373314.62,425744.933,2.245,10.102052610601833,10.334695097648469,10.424172977281788,9.985731367078518
000822.SZ,20171116,11.2,11.48,11.06,11.48,11.29,0.19,1.68,307215.63,346738.552,2.245,10.272060581905142,10.021522518931846,10.272060581905142,9.8962534874452
000822.SZ,20171117,11.46,11.64,10.51,10.69,11.48,-0.79,-6.88,357368.73,400272.344,2.245,9.565185332801914,10.25416500597848,10.415225189318456,9.404125149461938
000822.SZ,20171120,10.49,10.75,10.01,10.68,10.69,-0.01,-0.09,289897.75,300327.105,2.245,9.556237544838584,9.386229573535276,9.618872060581907,8.956735751295337
000822.SZ,20171121,10.63,10.77,10.35,10.48,10.68,-0.2,-1.87,237511.65,249997.359,2.245,9.377281785571943,9.511498605021922,9.63676763650857,9.260960542048624
000822.SZ,20171122,10.55,10.58,10.22,10.36,10.48,-0.12,-1.15,218386.48,226424.797,2.245,9.269908330011956,9.439916301315266,9.466759665205265,9.14463929852531
000822.SZ,20171123,10.33,10.47,10.05,10.05,10.36,-0.31,-2.99,179559.07,184637.925,2.245,8.992526903148667,9.24306496612196,9.36833399760861,8.992526903148667
000822.SZ,20171124,10.02,10.23,9.96,10.15,10.05,0.1,1.0,141364.93,142878.973,2.245,9.082004782781986,8.96568353925867,9.153587086488642,8.911996811478678
000822.SZ,20171127,10.05,10.32,9.97,10.02,10.15,-0.13,-1.28,174391.25,176321.093,2.245,8.96568353925867,8.992526903148667,9.23411717815863,8.92094459944201
000822.SZ,20171128,10.03,10.14,9.61,9.93,10.02,-0.09,-0.9,301498.3,296985.135,2.245,8.885153447588682,8.974631327222001,9.073056994818652,8.598824232762057
000822.SZ,20171129,9.9,10.55,9.88,10.48,9.93,0.55,5.54,422048.56,434075.18,2.245,9.377281785571943,8.858310083698685,9.439916301315266,8.840414507772023
000822.SZ,20171130,10.4,10.51,10.23,10.27,10.48,-0.21,-2.0,245492.02,253561.297,2.245,9.189378238341968,9.305699481865286,9.404125149461938,9.153587086488642
000822.SZ,20171201,10.25,10.34,10.16,10.19,10.27,-0.08,-0.78,196041.22,200625.741,2.245,9.117795934635314,9.171482662415306,9.252012754085293,9.090952570745316
000822.SZ,20171204,10.16,10.24,9.97,9.98,10.19,-0.21,-2.06,192732.81,194036.929,2.245,8.929892387405342,9.090952570745316,9.162534874451971,8.92094459944201
000822.SZ,20171205,9.92,9.97,9.11,9.37,9.98,-0.61,-6.11,264650.31,254849.631,2.245,8.384077321642089,8.87620565962535,8.92094459944201,8.151434834595456
000822.SZ,20171206,9.3,9.4,8.95,9.38,9.37,0.01,0.11,233294.63,214480.509,2.245,8.393025109605421,8.321442805898766,8.410920685532085,8.008270227182145
000822.SZ,20171207,9.3,9.36,9.14,9.2,9.38,-0.18,-1.92,113333.74,104695.463,2.245,8.231964926265444,8.321442805898766,8.375129533678757,8.178278198485453
000822.SZ,20171208,9.15,9.35,9.13,9.28,9.2,0.08,0.87,105025.4,97430.4,2.245,8.303547229972102,8.187225986448786,8.366181745715425,8.169330410522122
000822.SZ,20171211,9.33,9.36,9.18,9.31,9.28,0.03,0.32,153711.44,142358.67,2.245,8.330390593862097,8.34828616978876,8.375129533678757,8.21406935033878
000822.SZ,20171212,9.31,9.36,9.02,9.03,9.31,-0.28,-3.01,201719.08,185267.605,2.245,8.0798525308888,8.330390593862097,8.375129533678757,8.07090474292547
000822.SZ,20171213,9.1,9.13,8.95,9.12,9.03,0.09,1.0,137334.88,124393.451,2.245,8.160382622558789,8.142487046632125,8.169330410522122,8.008270227182145
000822.SZ,20171214,9.14,9.3,9.13,9.21,9.12,0.09,0.99,153363.0,141424.615,2.245,8.240912714228777,8.178278198485453,8.321442805898766,8.169330410522122
000822.SZ,20171215,9.21,9.21,8.82,8.86,9.21,-0.35,-3.8,227603.36,203965.292,2.245,7.927740135512156,8.240912714228777,8.240912714228777,7.891948983658829
000822.SZ,20171218,8.85,9.02,8.68,8.97,8.86,0.11,1.24,199766.98,177042.957,2.245,8.026165803108809,7.918792347548824,8.07090474292547,7.76667995217218
000822.SZ,20171219,8.99,9.02,8.9,8.98,8.97,0.01,0.11,139828.0,125268.309,2.245,8.035113591072141,8.044061379035474,8.07090474292547,7.963531287365486
000822.SZ,20171220,9.0,9.0,8.65,8.74,8.98,-0.24,-2.67,157918.72,138987.544,2.245,7.820366679952173,8.053009166998805,8.053009166998805,7.739836588282185
000822.SZ,20171221,8.66,8.81,8.44,8.74,8.74,0.0,0.0,174774.46,151312.232,2.245,7.820366679952173,7.748784376245517,7.883001195695497,7.551933041052212
000822.SZ,20171222,8.72,8.83,8.7,8.73,8.74,-0.01,-0.11,140092.35,122873.113,2.245,7.811418891988842,7.80247110402551,7.900896771622161,7.784575528098843
000822.SZ,20171225,8.62,8.88,8.62,8.78,8.73,0.05,0.57,144378.34,126931.272,2.245,7.8561578318055,7.712993224392188,7.945635711438823,7.712993224392188
000822.SZ,20171226,8.78,8.82,8.58,8.73,8.78,-0.05,-0.57,134661.84,116902.821,2.245,7.811418891988842,7.8561578318055,7.891948983658829,7.6772020725388606
000822.SZ,20171227,8.72,8.96,8.7,8.81,8.73,0.08,0.92,235702.39,208705.979,2.245,7.883001195695497,7.80247110402551,8.017218015145477,7.784575528098843
000822.SZ,20171228,8.8,9.18,8.74,9.1,8.81,0.29,3.29,289273.55,259360.193,2.245,8.142487046632125,7.874053407732166,8.21406935033878,7.820366679952173
000822.SZ,20171229,9.11,9.18,8.99,9.05,9.1,-0.05,-0.55,186119.1,168511.98,2.245,8.097748106815466,8.151434834595456,8.21406935033878,8.044061379035474
000822.SZ,20180102,9.07,9.47,9.02,9.45,9.05,0.4,4.42,344590.04,320706.542,2.245,8.455659625348746,8.11564368274213,8.47355520127541,8.07090474292547
000822.SZ,20180103,9.45,9.64,9.4,9.44,9.45,-0.01,-0.11,276916.44,262763.999,2.245,8.446711837385411,8.455659625348746,8.625667596652054,8.410920685532085
000822.SZ,20180104,9.4,9.91,9.37,9.73,9.44,0.29,3.07,352403.23,340361.167,2.245,8.706197688322042,8.410920685532085,8.867257871662018,8.384077321642089
000822.SZ,20180105,9.96,10.0,9.61,9.7,9.73,-0.03,-0.31,281975.17,275461.509,2.245,8.679354324432044,8.911996811478678,8.947787963332006,8.598824232762057
000822.SZ,20180108,9.64,10.01,9.61,9.87,9.7,0.17,1.75,283959.84,280295.42,2.245,8.831466719808688,8.625667596652054,8.956735751295337,8.598824232762057
000822.SZ,20180109,9.85,9.85,9.58,9.6,9.87,-0.27,-2.74,246736.07,238678.5,2.245,8.589876444798724,8.813571143882026,8.813571143882026,8.571980868872062
