ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20180910,14.01,14.16,13.95,13.98,14.06,-0.08,-0.569,6601.67,9293.212,1.614,10.564528513905795,10.587199175952804,10.700552486187846,10.541857851858788
002275.SZ,20180911,13.97,14.16,13.83,13.9,13.98,-0.08,-0.5722,6856.74,9566.985,1.614,10.504073415113776,10.556971626556797,10.700552486187846,10.451175203670756
002275.SZ,20180912,13.88,14.0,13.86,13.89,13.9,-0.01,-0.0719,4536.1,6312.009,1.614,10.496516527764772,10.48895964041577,10.579642288603802,10.473845865717765
002275.SZ,20180913,14.0,14.16,13.83,14.13,13.89,0.24,1.7279,9653.51,13540.346,1.614,10.677881824140838,10.579642288603802,10.700552486187846,10.451175203670756
002275.SZ,20180914,14.14,14.14,13.98,14.0,14.13,-0.13,-0.92,4614.16,6475.771,1.614,10.579642288603802,10.68543871148984,10.68543871148984,10.564528513905795
002275.SZ,20180917,14.09,14.15,13.73,13.94,14.0,-0.06,-0.4286,12682.24,17721.999,1.614,10.534300964509784,10.647654274744824,10.69299559883884,10.375606330180728
002275.SZ,20180918,13.94,14.05,13.86,14.04,13.94,0.1,0.7174,5422.95,7570.739,1.614,10.609869837999812,10.534300964509784,10.617426725348816,10.473845865717765
002275.SZ,20180919,13.95,14.14,13.94,14.06,14.04,0.02,0.1425,6714.1,9447.108,1.614,10.62498361269782,10.541857851858788,10.68543871148984,10.534300964509784
002275.SZ,20180920,14.09,14.09,13.97,14.01,14.06,-0.05,-0.3556,3990.61,5596.338,1.614,10.587199175952804,10.647654274744824,10.647654274744824,10.556971626556797
002275.SZ,20180921,13.97,14.18,13.94,14.14,14.01,0.13,0.9279,8306.22,11687.894,1.614,10.68543871148984,10.556971626556797,10.71566626088585,10.534300964509784
002275.SZ,20180925,14.13,14.16,14.08,14.14,14.14,0.0,0.0,3498.0,4939.391,1.614,10.68543871148984,10.677881824140838,10.700552486187846,10.640097387395825
002275.SZ,20180926,14.18,14.27,14.12,14.17,14.14,0.03,0.2122,10738.05,15265.527,1.614,10.708109373536848,10.71566626088585,10.783678247026875,10.670324936791834
002275.SZ,20180927,14.17,14.3,13.96,14.01,14.17,-0.16,-1.1291,8681.91,12234.679,1.614,10.587199175952804,10.708109373536848,10.806348909073884,10.549414739207792
002275.SZ,20180928,14.07,14.08,13.99,14.07,14.01,0.06,0.4283,6459.81,9069.867,1.614,10.63254050004682,10.63254050004682,10.640097387395825,10.572085401254798
002275.SZ,20181008,14.0,14.05,13.77,13.8,14.07,-0.27,-1.919,11021.25,15344.431,1.614,10.428504541623749,10.579642288603802,10.617426725348816,10.405833879576738
002275.SZ,20181009,13.8,13.95,13.8,13.85,13.8,0.05,0.3623,4748.64,6584.126,1.614,10.46628897836876,10.428504541623749,10.541857851858788,10.428504541623749
002275.SZ,20181010,13.9,13.99,13.78,13.85,13.85,0.0,0.0,6111.96,8478.429,1.614,10.46628897836876,10.504073415113776,10.572085401254798,10.41339076692574
002275.SZ,20181011,13.73,13.73,12.6,12.81,13.85,-1.04,-7.509,20137.36,26646.815,1.614,9.68037269407248,10.375606330180728,10.375606330180728,9.521678059743422
002275.SZ,20181012,12.78,13.07,12.52,12.9,12.81,0.09,0.7026,12609.7,16118.305,1.614,9.748384680213505,9.65770203202547,9.87685176514655,9.4612229609514
002275.SZ,20181015,12.92,13.11,12.68,12.69,12.9,-0.21,-1.6279,7960.4,10260.666,1.614,9.589690045884446,9.76349845491151,9.90707931454256,9.582133158535443
002275.SZ,20181016,12.69,12.81,12.44,12.45,12.69,-0.24,-1.8913,8534.44,10743.26,1.614,9.40832474950838,9.589690045884446,9.68037269407248,9.40076786215938
002275.SZ,20181017,12.58,12.69,12.41,12.65,12.45,0.2,1.6064,8284.0,10409.834,1.614,9.559462496488436,9.506564285045416,9.589690045884446,9.37809720011237
002275.SZ,20181018,12.52,12.56,12.4,12.4,12.65,-0.25,-1.9763,4632.31,5781.494,1.614,9.370540312763367,9.4612229609514,9.491450510347413,9.370540312763367
002275.SZ,20181019,12.18,12.66,12.12,12.65,12.4,0.25,2.0161,7404.36,9235.752,1.614,9.559462496488436,9.204288791085308,9.567019383837438,9.15894746699129
002275.SZ,20181022,12.69,13.38,12.66,13.35,12.65,0.7,5.5336,13886.43,18207.282,1.614,10.088444610918623,9.589690045884446,10.111115272965634,9.567019383837438
002275.SZ,20181023,13.4,13.4,12.89,12.96,13.35,-0.39,-2.9213,10092.83,13244.808,1.614,9.79372600430752,10.12622904766364,10.12622904766364,9.7408277928645
002275.SZ,20181024,12.96,13.08,12.83,12.9,12.96,-0.06,-0.463,6771.0,8768.711,1.614,9.748384680213505,9.79372600430752,9.884408652495551,9.695486468770484
002275.SZ,20181025,12.62,12.85,12.51,12.82,12.9,-0.08,-0.6202,5228.2,6643.803,1.614,9.687929581421482,9.536791834441429,9.71060024346849,9.453666073602395
002275.SZ,20181026,12.88,12.97,12.85,12.92,12.82,0.1,0.78,4823.73,6226.085,1.614,9.76349845491151,9.733270905515498,9.801282891656523,9.71060024346849
002275.SZ,20181029,12.95,13.08,12.79,12.83,12.92,-0.09,-0.6966,6012.72,7748.64,1.614,9.695486468770484,9.786169116958517,9.884408652495551,9.665258919374471
002275.SZ,20181030,12.85,13.01,12.72,12.83,12.83,0.0,0.0,4434.21,5705.06,1.614,9.695486468770484,9.71060024346849,9.831510441052531,9.612360707931456
002275.SZ,20181031,13.0,13.08,12.89,12.99,12.83,0.16,1.2471,4255.74,5530.563,1.614,9.816396666354528,9.82395355370353,9.884408652495551,9.7408277928645
002275.SZ,20181101,12.99,13.16,12.98,13.09,12.99,0.1,0.7698,24201.9,31637.717,1.614,9.891965539844554,9.816396666354528,9.944863751287572,9.808839779005526
002275.SZ,20181102,13.15,13.34,13.09,13.31,13.09,0.22,1.6807,16388.03,21664.176,1.614,10.058217061522614,9.937306863938572,10.080887723569624,9.891965539844554
002275.SZ,20181105,13.3,13.32,13.03,13.18,13.31,-0.13,-0.9767,17571.06,23167.955,1.614,9.95997752598558,10.050660174173611,10.065773948871616,9.846624215750538
002275.SZ,20181106,13.13,13.18,12.93,13.15,13.18,-0.03,-0.2276,14303.0,18696.902,1.614,9.937306863938572,9.922193089240569,9.95997752598558,9.771055342260512
002275.SZ,20181107,13.15,13.24,13.03,13.05,13.15,-0.1,-0.7605,9559.0,12571.816,1.614,9.861737990448544,9.937306863938572,10.005318850079597,9.846624215750538
002275.SZ,20181108,13.06,13.16,13.04,13.04,13.05,-0.01,-0.0766,7503.0,9838.286,1.614,9.85418110309954,9.869294877797548,9.944863751287572,9.85418110309954
002275.SZ,20181109,13.02,13.1,12.98,12.99,13.04,-0.05,-0.3834,4864.0,6338.555,1.614,9.816396666354528,9.839067328401535,9.899522427193556,9.808839779005526
002275.SZ,20181112,13.11,13.35,13.11,13.35,12.99,0.36,2.7714,10859.37,14387.024,1.614,10.088444610918623,9.90707931454256,10.088444610918623,9.90707931454256
002275.SZ,20181113,13.2,13.5,13.16,13.43,13.35,0.08,0.5993,11589.52,15477.997,1.614,10.148899709710648,9.975091300683584,10.201797921153666,9.944863751287572
002275.SZ,20181114,13.39,13.58,13.24,13.43,13.43,0.0,0.0,12079.49,16242.756,1.614,10.148899709710648,10.118672160314636,10.262253019945687,10.005318850079597
002275.SZ,20181115,13.48,13.68,13.42,13.61,13.43,0.18,1.3403,9417.66,12782.185,1.614,10.284923681992696,10.18668414645566,10.337821893435716,10.141342822361644
002275.SZ,20181116,13.65,13.76,13.59,13.72,13.61,0.11,0.8082,10436.56,14292.152,1.614,10.368049442831726,10.315151231388707,10.398276992227736,10.269809907294691
002275.SZ,20181119,13.74,13.78,13.56,13.77,13.72,0.05,0.3644,8184.66,11185.791,1.614,10.405833879576738,10.383163217529733,10.41339076692574,10.247139245247682
002275.SZ,20181120,13.7,13.74,13.4,13.52,13.77,-0.25,-1.8155,9232.11,12544.615,1.614,10.216911695851673,10.35293566813372,10.383163217529733,10.12622904766364
002275.SZ,20181121,13.5,13.71,13.45,13.65,13.52,0.13,0.9615,6405.2,8711.051,1.614,10.315151231388707,10.201797921153666,10.360492555482724,10.164013484408652
002275.SZ,20181122,13.68,13.74,13.6,13.7,13.65,0.05,0.3663,5763.4,7887.696,1.614,10.35293566813372,10.337821893435716,10.383163217529733,10.277366794643694
002275.SZ,20181123,13.71,13.71,13.28,13.32,13.7,-0.38,-2.7737,9423.53,12657.502,1.614,10.065773948871616,10.360492555482724,10.360492555482724,10.035546399475606
002275.SZ,20181126,13.35,13.41,13.08,13.11,13.32,-0.21,-1.5766,8919.57,11805.342,1.614,9.90707931454256,10.088444610918623,10.13378593501264,9.884408652495551
002275.SZ,20181127,13.18,13.29,13.16,13.27,13.11,0.16,1.2204,4886.68,6469.831,1.614,10.027989512126604,9.95997752598558,10.043103286824609,9.944863751287572
002275.SZ,20181128,13.19,13.45,13.13,13.43,13.27,0.16,1.2057,6343.4,8443.453,1.614,10.148899709710648,9.96753441333458,10.164013484408652,9.922193089240569
002275.SZ,20181129,13.48,13.51,13.2,13.2,13.43,-0.23,-1.7126,8199.03,10990.853,1.614,9.975091300683584,10.18668414645566,10.209354808502669,9.975091300683584
002275.SZ,20181130,13.17,13.32,13.12,13.28,13.2,0.08,0.6061,8736.14,11545.674,1.614,10.035546399475606,9.952420638636577,10.065773948871616,9.914636201891565
002275.SZ,20181203,13.45,13.66,13.42,13.53,13.28,0.25,1.8825,13321.09,18020.626,1.614,10.224468583200672,10.164013484408652,10.32270811873771,10.141342822361644
002275.SZ,20181204,13.53,13.72,13.5,13.72,13.53,0.19,1.4043,10091.1,13745.844,1.614,10.368049442831726,10.224468583200672,10.368049442831726,10.201797921153666
002275.SZ,20181205,13.59,13.78,13.53,13.69,13.72,-0.03,-0.2187,10637.63,14529.912,1.614,10.34537878078472,10.269809907294691,10.41339076692574,10.224468583200672
002275.SZ,20181206,13.69,13.69,13.34,13.36,13.69,-0.33,-2.4105,12726.03,17188.42,1.614,10.096001498267627,10.34537878078472,10.34537878078472,10.080887723569624
002275.SZ,20181207,13.38,13.49,13.22,13.28,13.36,-0.08,-0.5988,9420.95,12598.944,1.614,10.035546399475606,10.111115272965634,10.194241033804664,9.99020507538159
002275.SZ,20181210,13.43,13.43,13.15,13.23,13.28,-0.05,-0.3765,5887.81,7799.727,1.614,9.997761962730593,10.148899709710648,10.148899709710648,9.937306863938572
002275.SZ,20181211,13.21,13.32,13.02,13.08,13.23,-0.15,-1.1338,11403.87,14950.813,1.614,9.884408652495551,9.982648188032588,10.065773948871616,9.839067328401535
002275.SZ,20181212,13.13,13.2,13.04,13.19,13.08,0.11,0.841,6204.72,8151.86,1.614,9.96753441333458,9.922193089240569,9.975091300683584,9.85418110309954
002275.SZ,20181213,13.14,13.32,13.1,13.26,13.19,0.07,0.5307,7326.82,9686.519,1.614,10.0204326247776,9.92974997658957,10.065773948871616,9.899522427193556
002275.SZ,20181214,13.28,13.28,13.04,13.05,13.26,-0.21,-1.5837,7450.0,9791.891,1.614,9.861737990448544,10.035546399475606,10.035546399475606,9.85418110309954
002275.SZ,20181217,13.08,13.18,12.82,13.14,13.05,0.09,0.6897,7653.72,9963.998,1.614,9.92974997658957,9.884408652495551,9.95997752598558,9.687929581421482
002275.SZ,20181218,13.06,13.17,12.96,13.15,13.14,0.01,0.0761,4841.88,6320.632,1.614,9.937306863938572,9.869294877797548,9.952420638636577,9.79372600430752
002275.SZ,20181219,13.17,13.19,12.95,13.0,13.15,-0.15,-1.1407,4576.0,5973.885,1.614,9.82395355370353,9.952420638636577,9.96753441333458,9.786169116958517
002275.SZ,20181220,12.97,13.03,12.9,12.99,13.0,-0.01,-0.0769,4091.94,5311.239,1.614,9.816396666354528,9.801282891656523,9.846624215750538,9.748384680213505
002275.SZ,20181221,13.02,13.09,12.8,12.84,12.99,-0.15,-1.1547,5274.0,6815.841,1.614,9.703043356119489,9.839067328401535,9.891965539844554,9.672815806723476
002275.SZ,20181224,12.84,12.95,12.7,12.86,12.84,0.02,0.1558,3395.75,4364.77,1.614,9.718157130817492,9.703043356119489,9.786169116958517,9.59724693323345
002275.SZ,20181225,12.8,12.9,12.62,12.88,12.86,0.02,0.1555,4841.69,6163.335,1.614,9.733270905515498,9.672815806723476,9.748384680213505,9.536791834441429
002275.SZ,20181226,12.88,12.9,12.85,12.86,12.88,-0.02,-0.1553,2781.0,3579.646,1.614,9.718157130817492,9.733270905515498,9.748384680213505,9.71060024346849
002275.SZ,20181227,12.95,12.98,12.77,12.79,12.86,-0.07,-0.5443,3431.57,4415.942,1.614,9.665258919374471,9.786169116958517,9.808839779005526,9.650145144676468
002275.SZ,20181228,12.83,12.85,12.72,12.8,12.79,0.01,0.0782,4192.96,5362.255,1.614,9.672815806723476,9.695486468770484,9.71060024346849,9.612360707931456
002275.SZ,20190102,12.79,12.85,12.6,12.78,12.8,-0.02,-0.1563,5365.09,6829.904,1.614,9.65770203202547,9.665258919374471,9.71060024346849,9.521678059743422
002275.SZ,20190103,12.78,12.89,12.71,12.84,12.78,0.06,0.4695,5836.01,7483.949,1.614,9.703043356119489,9.65770203202547,9.7408277928645,9.604803820582452
002275.SZ,20190104,12.84,13.02,12.66,12.93,12.84,0.09,0.7009,6596.91,8503.489,1.614,9.771055342260512,9.703043356119489,9.839067328401535,9.567019383837438
002275.SZ,20190107,13.03,13.07,12.94,12.99,12.93,0.06,0.464,6072.73,7889.286,1.614,9.816396666354528,9.846624215750538,9.87685176514655,9.778612229609513
002275.SZ,20190108,12.97,13.0,12.91,12.93,12.99,-0.06,-0.4619,4619.39,5987.735,1.614,9.771055342260512,9.801282891656523,9.82395355370353,9.755941567562507
002275.SZ,20190109,12.93,13.09,12.92,12.99,12.93,0.06,0.464,7935.6,10338.94,1.614,9.816396666354528,9.771055342260512,9.891965539844554,9.76349845491151
002275.SZ,20190110,13.02,13.02,12.9,12.92,12.99,-0.07,-0.5389,4203.31,5437.107,1.614,9.76349845491151,9.839067328401535,9.839067328401535,9.748384680213505
002275.SZ,20190111,12.9,12.98,12.8,12.93,12.92,0.01,0.0774,4836.03,6237.474,1.614,9.771055342260512,9.748384680213505,9.808839779005526,9.672815806723476
002275.SZ,20190114,12.93,12.99,12.87,12.94,12.93,0.01,0.0773,5415.25,7001.291,1.614,9.778612229609513,9.771055342260512,9.816396666354528,9.725714018166494
002275.SZ,20190115,12.94,13.04,12.85,13.03,12.94,0.09,0.6955,7119.05,9227.282,1.614,9.846624215750538,9.778612229609513,9.85418110309954,9.71060024346849
002275.SZ,20190116,13.03,13.09,13.0,13.04,13.03,0.01,0.0767,4927.54,6431.447,1.614,9.85418110309954,9.846624215750538,9.891965539844554,9.82395355370353
002275.SZ,20190117,13.1,13.1,12.97,13.0,13.04,-0.04,-0.3067,3731.41,4860.202,1.614,9.82395355370353,9.899522427193556,9.899522427193556,9.801282891656523
002275.SZ,20190118,13.05,13.15,12.93,13.13,13.0,0.13,1.0,9112.13,11890.915,1.614,9.922193089240569,9.861737990448544,9.937306863938572,9.771055342260512
002275.SZ,20190121,13.15,13.23,13.09,13.18,13.13,0.05,0.3808,8015.22,10559.667,1.614,9.95997752598558,9.937306863938572,9.997761962730593,9.891965539844554
002275.SZ,20190122,13.18,13.18,13.06,13.14,13.18,-0.04,-0.3035,4751.91,6229.935,1.614,9.92974997658957,9.95997752598558,9.95997752598558,9.869294877797548
002275.SZ,20190123,13.14,13.19,13.09,13.17,13.14,0.03,0.2283,4359.53,5729.303,1.614,9.952420638636577,9.92974997658957,9.96753441333458,9.891965539844554
002275.SZ,20190124,13.19,13.23,13.11,13.21,13.17,0.04,0.3037,4446.19,5865.455,1.614,9.982648188032588,9.96753441333458,9.997761962730593,9.90707931454256
002275.SZ,20190125,13.21,13.27,13.16,13.18,13.21,-0.03,-0.2271,4966.5,6567.368,1.614,9.95997752598558,9.982648188032588,10.027989512126604,9.944863751287572
002275.SZ,20190128,13.23,13.25,13.02,13.15,13.18,-0.03,-0.2276,6192.78,8152.48,1.614,9.937306863938572,9.997761962730593,10.012875737428596,9.839067328401535
002275.SZ,20190129,13.1,13.14,12.92,13.02,13.15,-0.13,-0.9886,5818.0,7571.82,1.614,9.839067328401535,9.899522427193556,9.92974997658957,9.76349845491151
002275.SZ,20190130,12.96,13.15,12.94,13.07,13.02,0.05,0.384,5379.25,7041.136,1.614,9.87685176514655,9.79372600430752,9.937306863938572,9.778612229609513
002275.SZ,20190131,13.13,13.13,12.93,12.93,13.07,-0.14,-1.0712,7653.54,9979.003,1.614,9.771055342260512,9.922193089240569,9.922193089240569,9.771055342260512
002275.SZ,20190201,12.98,13.27,12.97,13.26,12.93,0.33,2.5522,10159.99,13392.613,1.614,10.0204326247776,9.808839779005526,10.027989512126604,9.801282891656523
002275.SZ,20190211,13.21,13.55,13.21,13.48,13.26,0.22,1.6591,11514.99,15480.15,1.614,10.18668414645566,9.982648188032588,10.23958235789868,9.982648188032588
002275.SZ,20190212,13.47,13.6,13.4,13.53,13.48,0.05,0.3709,10140.6,13738.299,1.614,10.224468583200672,10.179127259106656,10.277366794643694,10.12622904766364
002275.SZ,20190213,13.59,13.6,13.47,13.58,13.53,0.05,0.3695,14414.3,19524.769,1.614,10.262253019945687,10.269809907294691,10.277366794643694,10.179127259106656
002275.SZ,20190214,13.57,13.6,13.46,13.55,13.58,-0.03,-0.2209,10928.48,14778.64,1.614,10.23958235789868,10.254696132596685,10.277366794643694,10.171570371757657
002275.SZ,20190215,13.55,13.58,13.46,13.5,13.55,-0.05,-0.369,7280.01,9844.032,1.614,10.201797921153666,10.23958235789868,10.262253019945687,10.171570371757657
002275.SZ,20190218,13.56,13.76,13.45,13.76,13.5,0.26,1.9259,16548.71,22605.62,1.614,10.398276992227736,10.247139245247682,10.398276992227736,10.164013484408652
002275.SZ,20190219,13.76,13.81,13.56,13.66,13.76,-0.1,-0.7267,10620.68,14524.28,1.614,10.32270811873771,10.398276992227736,10.436061428972751,10.247139245247682
002275.SZ,20190220,13.66,13.71,13.52,13.67,13.66,0.01,0.0732,9935.5,13508.738,1.614,10.330265006086712,10.32270811873771,10.360492555482724,10.216911695851673
002275.SZ,20190221,13.67,13.73,13.5,13.53,13.67,-0.14,-1.0241,12479.45,16986.275,1.614,10.224468583200672,10.330265006086712,10.375606330180728,10.201797921153666
002275.SZ,20190222,13.52,13.65,13.43,13.63,13.53,0.1,0.7391,10922.02,14797.732,1.614,10.3000374566907,10.216911695851673,10.315151231388707,10.148899709710648
002275.SZ,20190225,13.73,14.39,13.64,14.37,13.63,0.74,5.4292,34191.35,47700.05,1.614,10.859247120516905,10.375606330180728,10.874360895214908,10.307594344039703
002275.SZ,20190226,14.35,14.5,14.13,14.23,14.37,-0.14,-0.9743,26429.49,37855.975,1.614,10.753450697630864,10.844133345818896,10.957486656053938,10.677881824140838
002275.SZ,20190227,14.2,14.28,14.01,14.1,14.23,-0.13,-0.9136,18916.5,26819.35,1.614,10.655211162093828,10.730780035583855,10.791235134375878,10.587199175952804
002275.SZ,20190228,13.95,14.2,13.88,14.16,14.1,0.06,0.4255,30710.92,43148.113,1.614,10.700552486187846,10.541857851858788,10.730780035583855,10.48895964041577
002275.SZ,20190301,14.15,14.19,13.97,14.1,14.16,-0.06,-0.4237,18383.69,25839.66,1.614,10.655211162093828,10.69299559883884,10.723223148234853,10.556971626556797
002275.SZ,20190304,14.09,14.34,14.09,14.13,14.1,0.03,0.2128,27671.14,39325.576,1.614,10.677881824140838,10.647654274744824,10.836576458469894,10.647654274744824
002275.SZ,20190305,14.14,14.38,14.12,14.37,14.13,0.24,1.6985,18632.07,26588.246,1.614,10.859247120516905,10.68543871148984,10.866804007865904,10.670324936791834
002275.SZ,20190306,14.37,14.57,14.3,14.55,14.37,0.18,1.2526,25346.31,36661.083,1.614,10.995271092798951,10.859247120516905,11.010384867496956,10.806348909073884
002275.SZ,20190307,14.54,14.85,14.44,14.66,14.55,0.11,0.756,23704.66,34691.143,1.614,11.07839685363798,10.987714205449947,11.221977713269032,10.912145331959922
002275.SZ,20190308,14.1,14.63,14.1,14.2,14.66,-0.46,-3.1378,24734.72,35573.963,1.614,10.730780035583855,10.655211162093828,11.055726191590974,10.655211162093828
002275.SZ,20190311,14.17,14.55,14.17,14.52,14.2,0.32,2.2535,19947.22,28648.411,1.614,10.972600430751944,10.708109373536848,10.995271092798951,10.708109373536848
002275.SZ,20190312,14.73,14.73,14.46,14.61,14.52,0.09,0.6198,23984.63,35020.199,1.614,11.040612416892966,11.131295065081002,11.131295065081002,10.927259106657926
002275.SZ,20190313,14.62,14.66,14.38,14.49,14.61,-0.12,-0.8214,18140.6,26395.997,1.614,10.949929768704935,11.04816930424197,11.07839685363798,10.866804007865904
002275.SZ,20190314,14.45,14.57,14.15,14.28,14.49,-0.21,-1.4493,14906.0,21366.128,1.614,10.791235134375878,10.919702219308924,11.010384867496956,10.69299559883884
002275.SZ,20190315,14.28,14.5,14.18,14.37,14.28,0.09,0.6303,19357.79,27713.222,1.614,10.859247120516905,10.791235134375878,10.957486656053938,10.71566626088585
002275.SZ,20190318,14.35,14.7,14.34,14.69,14.37,0.32,2.2269,24328.47,35459.43,1.614,11.101067515684989,10.844133345818896,11.108624403033993,10.836576458469894
002275.SZ,20190319,14.71,14.94,14.63,14.9,14.69,0.21,1.4295,37254.73,55187.003,1.614,11.259762150014046,11.116181290382997,11.289989699410055,11.055726191590974
