ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20171207,7.5,7.64,7.35,7.52,7.5,0.02,0.27,10668.85,8034.971,1.023,7.52,7.5,7.64,7.35
300029.SZ,20171208,7.52,7.64,7.47,7.61,7.52,0.09,1.2,9398.0,7136.667,1.023,7.61,7.52,7.64,7.47
300029.SZ,20171211,7.62,7.75,7.62,7.75,7.61,0.14,1.84,11864.61,9130.365,1.023,7.75,7.62,7.75,7.62
300029.SZ,20171212,7.71,7.86,7.62,7.65,7.75,-0.1,-1.29,15487.0,11995.851,1.023,7.65,7.71,7.86,7.62
300029.SZ,20171213,7.6,7.72,7.55,7.7,7.65,0.05,0.65,7372.0,5647.734,1.023,7.7,7.6,7.72,7.55
300029.SZ,20171214,7.68,7.82,7.64,7.78,7.7,0.08,1.04,11002.48,8506.922,1.023,7.78,7.68,7.82,7.64
300029.SZ,20171215,7.76,7.91,7.75,7.88,7.78,0.1,1.29,12202.29,9565.159,1.023,7.880000000000001,7.76,7.91,7.75
300029.SZ,20171218,7.88,7.9,7.64,7.7,7.88,-0.18,-2.28,13943.02,10818.789,1.023,7.7,7.880000000000001,7.9,7.64
300029.SZ,20171219,7.68,7.84,7.66,7.82,7.7,0.12,1.56,8604.0,6710.08,1.023,7.82,7.68,7.840000000000001,7.66
300029.SZ,20171220,7.73,7.92,7.67,7.7,7.82,-0.12,-1.53,12904.77,10021.563,1.023,7.7,7.73,7.92,7.67
300029.SZ,20171221,7.69,7.72,7.46,7.56,7.7,-0.14,-1.82,14704.12,11160.849,1.023,7.56,7.69,7.72,7.46
300029.SZ,20171222,7.56,7.7,7.51,7.63,7.56,0.07,0.93,9294.02,7081.902,1.023,7.63,7.56,7.7,7.51
300029.SZ,20171225,7.61,7.65,7.42,7.52,7.63,-0.11,-1.44,11104.04,8320.451,1.023,7.52,7.61,7.65,7.42
300029.SZ,20171226,7.49,7.65,7.41,7.62,7.52,0.1,1.33,8044.0,6073.503,1.023,7.62,7.49,7.65,7.41
300029.SZ,20171227,7.62,7.66,7.52,7.56,7.62,-0.06,-0.79,10028.63,7605.118,1.023,7.56,7.62,7.66,7.52
300029.SZ,20171228,7.55,7.61,7.48,7.56,7.56,0.0,0.0,13342.01,10085.001,1.023,7.56,7.55,7.61,7.48
300029.SZ,20171229,7.53,7.66,7.52,7.65,7.56,0.09,1.19,9931.13,7548.385,1.023,7.65,7.53,7.66,7.52
300029.SZ,20180102,7.64,7.68,7.56,7.67,7.65,0.02,0.26,11022.0,8413.544,1.023,7.67,7.64,7.68,7.56
300029.SZ,20180103,7.68,7.77,7.62,7.75,7.67,0.08,1.04,13598.41,10470.755,1.023,7.75,7.68,7.77,7.62
300029.SZ,20180104,7.73,7.84,7.71,7.76,7.75,0.01,0.13,10851.26,8423.307,1.023,7.76,7.73,7.840000000000001,7.71
300029.SZ,20180105,7.76,7.83,7.74,7.79,7.76,0.03,0.39,10480.21,8158.984,1.023,7.79,7.76,7.830000000000001,7.74
300029.SZ,20180108,7.76,7.81,7.66,7.75,7.79,-0.04,-0.51,11758.0,9068.679,1.023,7.75,7.76,7.81,7.66
300029.SZ,20180109,7.7,7.7,7.56,7.62,7.75,-0.13,-1.68,16459.22,12521.604,1.023,7.62,7.7,7.7,7.56
300029.SZ,20180110,7.6,7.62,7.45,7.54,7.62,-0.08,-1.05,16376.31,12345.922,1.023,7.54,7.6,7.62,7.45
300029.SZ,20180111,7.46,7.61,7.42,7.58,7.54,0.04,0.53,10363.73,7826.713,1.023,7.58,7.46,7.61,7.42
300029.SZ,20180112,7.53,7.63,7.46,7.53,7.58,-0.05,-0.66,10749.02,8099.81,1.023,7.53,7.53,7.63,7.46
300029.SZ,20180115,7.48,7.49,7.18,7.19,7.53,-0.34,-4.52,13417.93,9772.677,1.023,7.19,7.48,7.49,7.18
300029.SZ,20180116,7.17,7.39,7.17,7.27,7.19,0.08,1.11,14663.63,10655.262,1.023,7.27,7.17,7.39,7.17
300029.SZ,20180117,7.3,7.53,7.11,7.51,7.27,0.24,3.3,19848.01,14586.136,1.023,7.51,7.3,7.53,7.11
300029.SZ,20180118,7.43,8.0,7.41,7.72,7.51,0.21,2.8,34177.48,26665.279,1.023,7.72,7.43,8.0,7.41
300029.SZ,20180119,7.79,7.84,7.53,7.68,7.72,-0.04,-0.52,13449.73,10384.284,1.023,7.68,7.79,7.840000000000001,7.53
300029.SZ,20180122,7.68,7.83,7.61,7.77,7.68,0.09,1.17,8349.01,6470.055,1.023,7.77,7.68,7.830000000000001,7.61
300029.SZ,20180123,7.84,7.85,7.7,7.75,7.77,-0.02,-0.26,5658.93,4384.718,1.023,7.75,7.840000000000001,7.849999999999999,7.7
300029.SZ,20180124,7.75,7.82,7.66,7.77,7.75,0.02,0.26,9536.28,7387.701,1.023,7.77,7.75,7.82,7.66
300029.SZ,20180125,7.73,7.94,7.7,7.74,7.77,-0.03,-0.39,14479.17,11335.293,1.023,7.74,7.73,7.94,7.7
300029.SZ,20180126,7.69,7.8,7.69,7.72,7.74,-0.02,-0.26,5034.0,3898.025,1.023,7.72,7.69,7.8,7.69
300029.SZ,20180129,7.71,7.8,7.59,7.7,7.72,-0.02,-0.26,8119.0,6252.663,1.023,7.7,7.71,7.8,7.59
300029.SZ,20180130,7.61,7.72,7.56,7.67,7.7,-0.03,-0.39,4951.0,3775.618,1.023,7.67,7.61,7.72,7.56
300029.SZ,20180131,8.44,8.44,8.44,8.44,7.67,0.77,10.04,33009.74,27860.22,1.023,8.44,8.44,8.44,8.44
300029.SZ,20180201,8.5,8.97,8.28,8.29,8.44,-0.15,-1.78,107268.18,92053.464,1.023,8.29,8.5,8.97,8.28
300029.SZ,20180202,7.46,7.8,7.46,7.48,8.29,-0.81,-9.77,82706.98,62207.183,1.023,7.48,7.46,7.8,7.46
300029.SZ,20180205,7.21,7.39,7.11,7.24,7.48,-0.24,-3.21,30319.1,22036.754,1.023,7.24,7.21,7.39,7.11
300029.SZ,20180206,6.9,7.2,6.56,6.56,7.24,-0.68,-9.39,31423.1,21929.538,1.023,6.56,6.9,7.2,6.56
300029.SZ,20180207,6.74,6.88,6.42,6.63,6.56,0.07,1.07,27885.51,18591.933,1.023,6.63,6.74,6.88,6.42
300029.SZ,20180208,6.77,6.96,6.62,6.81,6.63,0.18,2.71,20321.32,13849.058,1.023,6.81,6.77,6.96,6.62
300029.SZ,20180209,6.62,6.76,6.56,6.66,6.81,-0.15,-2.2,17620.22,11769.079,1.023,6.66,6.62,6.76,6.56
300029.SZ,20180212,6.68,6.94,6.0,6.91,6.66,0.25,3.75,19666.42,13409.402,1.023,6.91,6.68,6.94,6.0
300029.SZ,20180213,6.85,7.09,6.85,6.89,6.91,-0.02,-0.29,11959.92,8287.162,1.023,6.89,6.85,7.09,6.85
300029.SZ,20180214,6.95,7.0,6.86,6.95,6.89,0.06,0.87,11894.0,8217.179,1.023,6.95,6.95,7.0,6.86
300029.SZ,20180222,6.95,7.1,6.91,6.97,6.95,0.02,0.29,12145.58,8461.422,1.023,6.97,6.95,7.1,6.91
300029.SZ,20180223,6.93,7.03,6.91,6.95,6.97,-0.02,-0.29,8829.0,6138.761,1.023,6.95,6.93,7.03,6.91
300029.SZ,20180226,7.0,7.16,6.97,7.13,6.95,0.18,2.59,13233.77,9348.929,1.023,7.13,7.0,7.16,6.97
300029.SZ,20180227,7.16,7.29,7.1,7.16,7.13,0.03,0.42,14775.1,10620.538,1.023,7.16,7.16,7.29,7.1
300029.SZ,20180228,7.27,7.88,7.27,7.88,7.16,0.72,10.06,28591.64,21972.381,1.023,7.880000000000001,7.27,7.880000000000001,7.27
300029.SZ,20180301,8.1,8.57,8.01,8.24,7.88,0.36,4.57,88597.39,72973.605,1.023,8.24,8.1,8.57,8.01
300029.SZ,20180302,8.09,8.18,7.92,7.94,8.24,-0.3,-3.64,45725.23,36698.089,1.023,7.94,8.09,8.18,7.92
300029.SZ,20180305,7.95,8.06,7.86,7.97,7.94,0.03,0.38,29812.87,23782.631,1.023,7.97,7.95,8.06,7.86
300029.SZ,20180306,7.96,8.15,7.93,8.01,7.97,0.04,0.5,24913.43,20052.237,1.023,8.01,7.96,8.15,7.930000000000001
300029.SZ,20180307,8.02,8.02,7.83,7.84,8.01,-0.17,-2.12,19513.98,15428.433,1.023,7.840000000000001,8.02,8.02,7.830000000000001
300029.SZ,20180308,7.84,7.89,7.8,7.84,7.84,0.0,0.0,17428.01,13646.514,1.023,7.840000000000001,7.840000000000001,7.890000000000001,7.8
300029.SZ,20180309,7.85,8.02,7.78,7.98,7.84,0.14,1.79,24035.44,19064.547,1.023,7.98,7.849999999999999,8.02,7.78
300029.SZ,20180312,8.03,8.19,8.01,8.09,7.98,0.11,1.38,26847.94,21754.546,1.023,8.09,8.03,8.19,8.01
300029.SZ,20180313,8.09,8.1,7.96,7.98,8.09,-0.11,-1.36,24638.69,19762.749,1.023,7.98,8.09,8.1,7.96
300029.SZ,20180314,8.0,8.04,7.9,7.91,7.98,-0.07,-0.88,16753.44,13370.267,1.023,7.91,8.0,8.04,7.9
300029.SZ,20180315,7.84,7.89,7.66,7.74,7.91,-0.17,-2.15,18905.0,14694.205,1.023,7.74,7.840000000000001,7.890000000000001,7.66
300029.SZ,20180316,7.74,7.8,7.68,7.75,7.74,0.01,0.13,13607.26,10547.632,1.023,7.75,7.74,7.8,7.68
300029.SZ,20180319,7.82,7.85,7.7,7.79,7.75,0.04,0.52,12075.44,9413.681,1.023,7.79,7.82,7.849999999999999,7.7
300029.SZ,20180320,7.75,8.19,7.7,8.08,7.79,0.29,3.72,34796.1,27959.644,1.023,8.08,7.75,8.19,7.7
300029.SZ,20180321,8.07,8.08,7.9,7.91,8.08,-0.17,-2.1,26270.0,21066.026,1.023,7.91,8.07,8.08,7.9
300029.SZ,20180322,7.94,8.03,7.89,7.98,7.91,0.07,0.89,14303.94,11392.381,1.023,7.98,7.94,8.03,7.890000000000001
300029.SZ,20180323,7.77,7.82,7.3,7.31,7.98,-0.67,-8.4,30143.09,22838.151,1.023,7.31,7.77,7.82,7.3
300029.SZ,20180326,7.29,7.54,7.13,7.51,7.31,0.2,2.74,14216.93,10470.869,1.023,7.51,7.29,7.54,7.13
300029.SZ,20180327,7.57,7.83,7.5,7.82,7.51,0.31,4.13,18768.01,14550.266,1.023,7.82,7.57,7.830000000000001,7.5
300029.SZ,20180328,7.75,7.9,7.7,7.81,7.82,-0.01,-0.13,17459.01,13616.459,1.023,7.81,7.75,7.9,7.7
300029.SZ,20180329,7.81,7.98,7.77,7.93,7.81,0.12,1.54,18348.01,14458.393,1.023,7.930000000000001,7.81,7.98,7.77
300029.SZ,20180330,7.9,8.1,7.9,8.08,7.93,0.15,1.89,21282.98,17143.588,1.023,8.08,7.9,8.1,7.9
300029.SZ,20180402,8.08,8.27,8.05,8.07,8.08,-0.01,-0.12,24041.0,19580.182,1.023,8.07,8.08,8.27,8.05
300029.SZ,20180403,7.96,8.5,7.88,8.22,8.07,0.15,1.86,39502.01,32656.662,1.023,8.22,7.96,8.5,7.880000000000001
300029.SZ,20180404,8.2,8.35,8.1,8.23,8.22,0.01,0.12,29581.05,24282.603,1.023,8.23,8.2,8.35,8.1
300029.SZ,20180409,8.07,8.26,8.07,8.18,8.23,-0.05,-0.61,17522.95,14314.253,1.023,8.18,8.07,8.26,8.07
300029.SZ,20180410,8.04,8.1,7.68,7.74,8.18,-0.44,-5.38,39416.89,30864.963,1.023,7.74,8.04,8.1,7.68
300029.SZ,20180411,7.76,7.89,7.74,7.83,7.74,0.09,1.16,15968.02,12501.052,1.023,7.830000000000001,7.76,7.890000000000001,7.74
300029.SZ,20180412,7.83,7.92,7.77,7.86,7.83,0.03,0.38,12063.01,9478.129,1.023,7.86,7.830000000000001,7.92,7.77
300029.SZ,20180413,7.84,7.89,7.71,7.78,7.86,-0.08,-1.02,13849.96,10801.474,1.023,7.78,7.840000000000001,7.890000000000001,7.71
300029.SZ,20180416,7.7,7.86,7.69,7.82,7.78,0.04,0.51,13622.35,10610.334,1.023,7.82,7.7,7.86,7.69
300029.SZ,20180417,7.77,7.91,7.5,7.52,7.82,-0.3,-3.84,20547.0,15872.583,1.023,7.52,7.77,7.91,7.5
300029.SZ,20180418,7.7,7.76,7.5,7.74,7.52,0.22,2.93,23794.82,18155.03,1.023,7.74,7.7,7.76,7.5
300029.SZ,20180419,7.76,8.02,7.7,7.98,7.74,0.24,3.1,25587.35,20206.4,1.023,7.98,7.76,8.02,7.7
300029.SZ,20180420,7.9,7.98,7.64,7.66,7.98,-0.32,-4.01,28017.01,21803.322,1.023,7.66,7.9,7.98,7.64
300029.SZ,20180423,7.47,7.62,7.33,7.47,7.66,-0.19,-2.48,21356.56,15956.078,1.023,7.47,7.47,7.62,7.33
300029.SZ,20180424,7.5,7.7,7.43,7.62,7.47,0.15,2.01,13586.85,10322.781,1.023,7.62,7.5,7.7,7.43
300029.SZ,20180425,7.61,7.8,7.55,7.79,7.62,0.17,2.23,12935.22,9967.434,1.023,7.79,7.61,7.8,7.55
300029.SZ,20180426,7.79,7.85,7.51,7.51,7.79,-0.28,-3.59,13563.0,10381.606,1.023,7.51,7.79,7.849999999999999,7.51
300029.SZ,20180427,7.57,7.59,7.43,7.5,7.51,-0.01,-0.13,12902.01,9670.194,1.023,7.5,7.57,7.59,7.43
300029.SZ,20180502,7.61,7.61,7.18,7.25,7.5,-0.25,-3.33,14665.73,10791.458,1.023,7.25,7.61,7.61,7.18
300029.SZ,20180503,7.25,7.38,7.05,7.35,7.25,0.1,1.38,12756.26,9211.061,1.023,7.35,7.25,7.38,7.05
300029.SZ,20180504,7.28,7.33,7.16,7.25,7.35,-0.1,-1.36,12858.81,9324.97,1.023,7.25,7.28,7.33,7.16
300029.SZ,20180507,7.31,7.42,7.28,7.37,7.25,0.12,1.66,12989.35,9529.847,1.023,7.37,7.31,7.42,7.28
300029.SZ,20180508,7.39,7.45,7.33,7.37,7.37,0.0,0.0,10906.0,8047.467,1.023,7.37,7.39,7.45,7.33
300029.SZ,20180509,7.4,7.56,7.38,7.48,7.37,0.11,1.49,12653.11,9415.38,1.023,7.48,7.4,7.56,7.38
300029.SZ,20180510,7.47,7.57,7.41,7.56,7.48,0.08,1.07,14194.35,10636.0,1.023,7.56,7.47,7.57,7.41
300029.SZ,20180511,7.55,7.55,7.33,7.36,7.56,-0.2,-2.65,12993.52,9655.555,1.023,7.36,7.55,7.55,7.33
300029.SZ,20180514,7.37,7.4,7.15,7.22,7.36,-0.14,-1.9,13019.86,9490.487,1.023,7.22,7.37,7.4,7.15
300029.SZ,20180515,7.22,7.34,7.16,7.32,7.22,0.1,1.39,11064.1,8025.879,1.023,7.32,7.22,7.34,7.16
300029.SZ,20180516,7.3,7.33,7.18,7.21,7.32,-0.11,-1.5,10175.1,7379.936,1.023,7.21,7.3,7.33,7.18
300029.SZ,20180517,7.22,7.25,7.17,7.19,7.21,-0.02,-0.28,12887.0,9284.493,1.023,7.19,7.22,7.25,7.17
300029.SZ,20180518,7.21,7.28,7.19,7.27,7.19,0.08,1.11,9307.11,6749.575,1.023,7.27,7.21,7.28,7.19
300029.SZ,20180521,7.29,7.43,7.26,7.37,7.27,0.1,1.38,12571.0,9238.148,1.023,7.37,7.29,7.43,7.26
300029.SZ,20180522,7.36,7.44,7.36,7.4,7.37,0.03,0.41,10618.0,7856.202,1.023,7.4,7.36,7.44,7.36
300029.SZ,20180523,7.41,7.43,7.25,7.28,7.4,-0.12,-1.62,15687.49,11501.643,1.023,7.28,7.41,7.43,7.25
300029.SZ,20180524,7.29,7.41,7.26,7.34,7.28,0.06,0.82,12852.36,9445.6,1.023,7.34,7.29,7.41,7.26
300029.SZ,20180525,7.4,7.4,7.21,7.23,7.34,-0.11,-1.5,9385.01,6833.738,1.023,7.23,7.4,7.4,7.21
300029.SZ,20180528,7.25,7.25,6.93,7.03,7.23,-0.2,-2.77,11158.91,7899.507,1.023,7.03,7.25,7.25,6.93
300029.SZ,20180529,7.02,7.11,6.86,6.97,7.03,-0.06,-0.85,10152.0,7134.892,1.023,6.97,7.02,7.11,6.86
300029.SZ,20180530,6.88,7.1,6.6,6.73,6.97,-0.24,-3.44,25285.0,17175.088,1.023,6.73,6.88,7.1,6.6
300029.SZ,20180531,6.75,6.81,6.6,6.74,6.73,0.01,0.15,18766.0,12640.235,1.023,6.74,6.75,6.81,6.6
300029.SZ,20180601,6.71,6.77,6.61,6.65,6.74,-0.09,-1.34,10426.01,6983.446,1.023,6.65,6.71,6.77,6.61
300029.SZ,20180604,6.68,6.68,6.42,6.52,6.65,-0.13,-1.95,18133.02,11860.347,1.023,6.52,6.68,6.68,6.42
300029.SZ,20180605,6.51,6.64,6.48,6.63,6.52,0.11,1.69,15398.52,10101.928,1.023,6.63,6.51,6.64,6.48
300029.SZ,20180606,6.65,6.66,6.54,6.62,6.63,-0.01,-0.15,11359.99,7483.778,1.023,6.62,6.65,6.66,6.54
300029.SZ,20180607,6.63,6.63,6.39,6.44,6.62,-0.18,-2.72,8943.01,5836.328,1.023,6.44,6.63,6.63,6.39
300029.SZ,20180608,6.42,6.43,6.06,6.22,6.44,-0.22,-3.42,14607.99,9134.012,1.023,6.22,6.42,6.43,6.06
300029.SZ,20180611,6.23,6.23,6.08,6.2,6.22,-0.02,-0.32,8620.1,5335.918,1.023,6.2,6.23,6.23,6.08
300029.SZ,20180612,6.21,6.3,6.16,6.28,6.2,0.08,1.29,9131.02,5708.438,1.023,6.28,6.21,6.3,6.16
300029.SZ,20180613,6.28,6.32,6.09,6.11,6.28,-0.17,-2.71,9710.0,5983.301,1.023,6.11,6.28,6.32,6.09
300029.SZ,20180614,6.11,6.17,5.9,5.99,6.11,-0.12,-1.96,9698.0,5892.34,1.023,5.99,6.11,6.17,5.9
300029.SZ,20180615,5.97,6.05,5.66,5.71,5.99,-0.28,-4.67,23575.12,13638.588,1.023,5.71,5.97,6.05,5.66
300029.SZ,20180619,5.61,5.68,5.14,5.2,5.71,-0.51,-8.93,32673.78,17436.573,1.023,5.2,5.61,5.68,5.14
300029.SZ,20180620,5.16,5.38,5.13,5.29,5.2,0.09,1.73,17003.53,8934.296,1.023,5.29,5.16,5.38,5.13
300029.SZ,20180621,5.24,5.36,5.12,5.12,5.29,-0.17,-3.21,18163.0,9616.396,1.023,5.12,5.24,5.36,5.12
300029.SZ,20180622,5.14,5.34,5.04,5.27,5.12,0.15,2.93,15693.96,8243.04,1.023,5.27,5.14,5.34,5.04
300029.SZ,20180625,5.29,5.37,5.29,5.31,5.27,0.04,0.76,9903.0,5278.703,1.023,5.31,5.29,5.37,5.29
300029.SZ,20180626,5.26,5.45,5.15,5.45,5.31,0.14,2.64,13111.0,7018.491,1.023,5.45,5.26,5.45,5.15
300029.SZ,20180627,5.45,5.79,5.36,5.5,5.45,0.05,0.92,20938.0,11572.761,1.023,5.5,5.45,5.79,5.36
300029.SZ,20180628,5.5,5.63,5.4,5.54,5.5,0.04,0.73,20263.0,11219.294,1.023,5.54,5.5,5.63,5.4
300029.SZ,20180629,5.51,5.72,5.42,5.64,5.54,0.1,1.81,22180.03,12401.492,1.023,5.64,5.51,5.72,5.42
300029.SZ,20180702,5.57,5.63,5.43,5.5,5.64,-0.14,-2.48,18528.0,10318.538,1.023,5.5,5.57,5.63,5.43
300029.SZ,20180703,5.47,5.7,5.47,5.65,5.5,0.15,2.73,15492.78,8644.595,1.023,5.65,5.47,5.7,5.47
300029.SZ,20180704,5.63,5.7,5.46,5.52,5.65,-0.13,-2.3,14024.0,7802.691,1.023,5.52,5.63,5.7,5.46
300029.SZ,20180705,5.42,5.54,5.22,5.24,5.52,-0.28,-5.07,17432.01,9341.826,1.023,5.24,5.42,5.54,5.22
300029.SZ,20180706,5.26,5.41,5.17,5.3,5.24,0.06,1.15,18983.59,10058.143,1.023,5.3,5.26,5.41,5.17
300029.SZ,20180709,5.32,5.46,5.21,5.43,5.3,0.13,2.45,12270.0,6611.891,1.023,5.43,5.32,5.46,5.21
300029.SZ,20180710,5.49,5.51,5.38,5.51,5.43,0.08,1.47,11475.0,6266.459,1.023,5.51,5.49,5.51,5.38
300029.SZ,20180711,5.5,5.5,5.26,5.34,5.51,-0.17,-3.09,11620.0,6234.119,1.023,5.34,5.5,5.5,5.26
300029.SZ,20180712,5.34,5.58,5.33,5.53,5.34,0.19,3.56,13242.01,7266.372,1.023,5.53,5.34,5.58,5.33
300029.SZ,20180713,5.54,5.58,5.48,5.52,5.53,-0.01,-0.18,10174.0,5631.982,1.023,5.52,5.54,5.58,5.48
300029.SZ,20180716,5.5,5.64,5.44,5.55,5.52,0.03,0.54,10681.01,5904.904,1.023,5.55,5.5,5.64,5.44
300029.SZ,20180717,5.58,5.6,5.48,5.6,5.55,0.05,0.9,16504.01,9151.563,1.023,5.6,5.58,5.6,5.48
300029.SZ,20180718,5.58,5.68,5.49,5.51,5.6,-0.09,-1.61,13731.0,7671.635,1.023,5.51,5.58,5.68,5.49
300029.SZ,20180719,5.52,5.55,5.28,5.36,5.51,-0.15,-2.72,11597.0,6301.717,1.023,5.36,5.52,5.55,5.28
300029.SZ,20180720,5.38,5.53,5.3,5.46,5.36,0.1,1.8657,8852.01,4831.422,1.023,5.46,5.38,5.53,5.3
300029.SZ,20180723,5.51,5.61,5.21,5.54,5.46,0.08,1.4652,10380.94,5726.038,1.023,5.54,5.51,5.61,5.21
300029.SZ,20180724,5.59,5.83,5.5,5.68,5.54,0.14,2.5271,22099.02,12497.643,1.023,5.68,5.59,5.83,5.5
300029.SZ,20180725,5.65,5.79,5.61,5.73,5.68,0.05,0.8803,15757.01,8984.343,1.023,5.73,5.65,5.79,5.61
300029.SZ,20180726,5.68,5.87,5.68,5.84,5.73,0.11,1.9197,23026.01,13349.847,1.023,5.84,5.68,5.87,5.68
300029.SZ,20180727,5.83,5.87,5.68,5.8,5.84,-0.04,-0.6849,15250.63,8809.76,1.023,5.8,5.83,5.87,5.68
300029.SZ,20180730,5.79,5.79,5.51,5.58,5.8,-0.22,-3.7931,16747.43,9379.834,1.023,5.58,5.79,5.79,5.51
300029.SZ,20180731,5.53,6.04,5.52,5.77,5.58,0.19,3.405,37684.17,21815.341,1.023,5.77,5.53,6.04,5.52
300029.SZ,20180801,5.77,5.87,5.57,5.62,5.77,-0.15,-2.5997,25129.98,14304.382,1.023,5.62,5.77,5.87,5.57
300029.SZ,20180802,5.56,5.63,5.23,5.37,5.62,-0.25,-4.4484,21864.16,11746.22,1.023,5.37,5.56,5.63,5.23
300029.SZ,20180803,5.33,5.45,5.31,5.33,5.37,-0.04,-0.7449,11743.0,6333.891,1.023,5.33,5.33,5.45,5.31
300029.SZ,20180806,5.33,5.37,5.21,5.25,5.33,-0.08,-1.5009,11673.0,6174.208,1.023,5.25,5.33,5.37,5.21
300029.SZ,20180807,5.22,5.44,5.22,5.4,5.25,0.15,2.8571,11910.0,6386.661,1.023,5.4,5.22,5.44,5.22
300029.SZ,20180808,5.37,5.46,5.35,5.36,5.4,-0.04,-0.7407,11961.0,6449.831,1.023,5.36,5.37,5.46,5.35
300029.SZ,20180809,5.35,5.58,5.31,5.48,5.36,0.12,2.2388,14459.0,7892.448,1.023,5.48,5.35,5.58,5.31
300029.SZ,20180810,5.45,5.68,5.45,5.6,5.48,0.12,2.1898,11775.01,6589.611,1.023,5.6,5.45,5.68,5.45
300029.SZ,20180813,5.53,5.66,5.5,5.63,5.6,0.03,0.5357,11179.0,6215.943,1.023,5.63,5.53,5.66,5.5
300029.SZ,20180814,5.63,5.65,5.56,5.63,5.63,0.0,0.0,5247.02,2939.962,1.023,5.63,5.63,5.65,5.56
300029.SZ,20180815,5.6,5.66,5.47,5.53,5.63,-0.1,-1.7762,8679.0,4807.435,1.023,5.53,5.6,5.66,5.47
300029.SZ,20180816,5.53,5.53,5.34,5.45,5.53,-0.08,-1.4467,8016.52,4386.147,1.0235,5.452663734115348,5.53270283479961,5.53270283479961,5.342609970674487
300029.SZ,20180817,5.43,5.6,5.33,5.34,5.45,-0.11,-2.0183,9965.02,5437.643,1.0235,5.342609970674487,5.4326539589442815,5.602737047898339,5.332605083088954
300029.SZ,20180820,5.49,5.49,5.21,5.36,5.34,0.02,0.3745,8423.0,4483.193,1.0235,5.362619745845553,5.492683284457479,5.492683284457479,5.212546432062561
300029.SZ,20180821,5.33,5.44,5.33,5.43,5.36,0.07,1.306,6180.0,3336.895,1.0235,5.4326539589442815,5.332605083088954,5.442658846529816,5.332605083088954
300029.SZ,20180822,5.43,5.44,5.31,5.42,5.43,-0.01,-0.1842,6597.0,3550.224,1.0235,5.422649071358749,5.4326539589442815,5.442658846529816,5.3125953079178885
300029.SZ,20180823,5.3,5.46,5.3,5.35,5.42,-0.07,-1.2915,8219.0,4445.832,1.0235,5.35261485826002,5.302590420332356,5.462668621700881,5.302590420332356
300029.SZ,20180824,5.36,5.44,5.35,5.38,5.35,0.03,0.5607,6814.0,3674.532,1.0235,5.382629521016618,5.362619745845553,5.442658846529816,5.35261485826002
300029.SZ,20180827,5.38,5.56,5.38,5.53,5.38,0.15,2.7881,10048.24,5520.316,1.0235,5.53270283479961,5.382629521016618,5.562717497556208,5.382629521016618
300029.SZ,20180828,5.52,5.55,5.48,5.55,5.53,0.02,0.3617,8717.11,4815.271,1.023,5.55,5.52,5.55,5.48
300029.SZ,20180829,5.55,5.58,5.47,5.54,5.55,-0.01,-0.1802,8180.01,4522.384,1.023,5.54,5.55,5.58,5.47
300029.SZ,20180830,5.5,5.53,5.37,5.38,5.54,-0.16,-2.8881,9341.0,5099.102,1.023,5.38,5.5,5.53,5.37
300029.SZ,20180831,5.38,5.45,5.33,5.38,5.38,0.0,0.0,6443.52,3469.768,1.023,5.38,5.38,5.45,5.33
300029.SZ,20180903,5.38,5.92,5.36,5.92,5.38,0.54,10.0372,92351.36,54156.007,1.023,5.92,5.38,5.92,5.36
300029.SZ,20180904,6.01,6.2,5.85,5.95,5.92,0.03,0.5068,153904.05,92901.158,1.023,5.95,6.01,6.2,5.85
300029.SZ,20180905,5.74,5.94,5.71,5.72,5.95,-0.23,-3.8655,75447.21,43685.205,1.023,5.72,5.74,5.94,5.71
300029.SZ,20180906,5.65,5.75,5.6,5.7,5.72,-0.02,-0.3497,48703.89,27633.56,1.023,5.7,5.65,5.75,5.6
300029.SZ,20180907,5.75,5.77,5.55,5.62,5.7,-0.08,-1.4035,42379.89,23964.315,1.023,5.62,5.75,5.77,5.55
300029.SZ,20180910,5.62,5.68,5.53,5.54,5.62,-0.08,-1.4235,29160.0,16341.847,1.023,5.54,5.62,5.68,5.53
300029.SZ,20180911,5.5,5.59,5.46,5.54,5.54,0.0,0.0,21407.89,11827.685,1.023,5.54,5.5,5.59,5.46
300029.SZ,20180912,5.55,5.78,5.55,5.65,5.54,0.11,1.9856,38988.89,22142.959,1.023,5.65,5.55,5.78,5.55
300029.SZ,20180913,5.64,5.69,5.59,5.68,5.65,0.03,0.531,27116.89,15290.998,1.023,5.68,5.64,5.69,5.59
300029.SZ,20180914,5.7,5.73,5.52,5.54,5.68,-0.14,-2.4648,20439.5,11475.746,1.023,5.54,5.7,5.73,5.52
300029.SZ,20180917,5.54,5.56,5.35,5.35,5.54,-0.19,-3.4296,21143.5,11439.825,1.023,5.35,5.54,5.56,5.35
300029.SZ,20180918,5.35,5.47,5.35,5.46,5.35,0.11,2.0561,16278.02,8824.238,1.023,5.46,5.35,5.47,5.35
300029.SZ,20180919,5.45,5.58,5.41,5.53,5.46,0.07,1.2821,19448.8,10746.776,1.023,5.53,5.45,5.58,5.41
