ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20140416,56.6,58.41,56.6,57.87,57.3,0.57,0.99,16915.43,97863.7781,3.491,21.48507603956184,21.01357013719026,21.68555886419228,21.01357013719026
000049.SZ,20140417,57.9,62.41,57.9,61.25,57.87,3.38,5.84,53950.08,326768.0078,3.491,22.73995001595236,21.49621397426353,23.17061682441774,21.49621397426353
000049.SZ,20140418,61.25,62.22,60.12,60.65,61.25,-0.6,-0.98,20324.28,124321.4261,3.491,22.51719132191853,22.73995001595236,23.10007657130703,22.32042114218866
000049.SZ,20140421,60.25,63.6,60.0,62.22,60.65,1.57,2.59,32908.6,206135.7522,3.491,23.10007657130703,22.36868552589599,23.61242156758481,22.2758694033819
000049.SZ,20140422,62.7,63.48,61.05,63.22,62.22,1.0,1.61,37643.69,234262.0416,3.491,23.4713410613634,23.27828352653409,23.567869828778047,22.66569711794108
000049.SZ,20140423,62.81,63.9,60.45,61.03,63.22,-2.19,-3.46,29835.71,186456.234,3.491,22.65827182813996,23.31912262044029,23.723800914601725,22.442938423907265
000049.SZ,20140424,40.53,41.47,39.0,40.1,40.55,-0.45,-1.11,35685.82,143730.4014,5.254,22.40618951398489,22.646455386578747,23.171687759225776,21.791555886419225
000049.SZ,20140425,39.7,40.69,39.42,39.45,40.1,-0.65,-1.62,26336.51,105103.6241,5.254,22.04299691587791,22.182686376688288,22.73585664149739,22.026234180580666
000049.SZ,20140428,39.01,39.84,38.19,38.52,39.45,-0.93,-2.36,26294.82,101670.5861,5.254,21.5233521216633,21.79714346485164,22.260912474742103,21.338962033393592
000049.SZ,20140429,38.4,40.3,38.3,40.2,38.52,1.68,4.36,26088.6,103101.7013,5.254,22.46206529830905,21.45630118047432,22.5179410826332,21.40042539615016
000049.SZ,20140430,40.0,41.01,39.6,40.21,40.2,0.01,0.02,23858.96,96514.8698,5.254,22.467652876741464,22.35031372966074,22.91465915133468,22.126810592364137
000049.SZ,20140505,40.21,42.13,40.21,41.76,40.21,1.55,3.85,31522.91,130532.4605,5.254,23.333727533765813,22.467652876741464,23.540467935765182,22.467652876741464
000049.SZ,20140506,41.73,43.8,41.5,43.08,41.76,1.32,3.16,58776.88,253397.1644,5.254,24.07128788684462,23.316964798468568,24.473593533978512,23.18845049452302
000049.SZ,20140507,42.85,43.3,42.32,42.49,43.08,-0.59,-1.37,26154.36,112024.873,5.254,23.741620759332125,23.942773582899072,24.194214612357754,23.64663192598107
000049.SZ,20140508,42.7,44.44,42.6,43.5,42.49,1.01,2.38,43379.38,190274.3676,5.254,24.30596618100606,23.85895990641285,24.831198553653085,23.80308412208869
000049.SZ,20140509,43.13,43.8,41.5,42.7,43.5,-0.8,-1.84,30400.13,129448.1957,5.254,23.85895990641285,24.09922577900669,24.473593533978512,23.18845049452302
000049.SZ,20140512,43.05,43.57,41.16,42.61,42.7,-0.09,-0.21,31629.09,133995.3693,5.254,23.808671700521103,24.054525151547374,24.345079230032965,22.998472827820905
000049.SZ,20140513,42.51,44.46,42.51,43.65,42.61,1.04,2.44,29453.18,128973.3606,5.254,24.38977985749229,23.75279591619696,24.84237371051792,23.75279591619696
000049.SZ,20140514,43.31,44.26,43.0,43.49,43.65,-0.16,-0.37,17432.36,76060.4414,5.254,24.300378602573645,24.19980219079017,24.73062214186961,24.0265872593853
000049.SZ,20140515,43.05,43.73,41.13,41.41,43.49,-2.08,-4.78,30837.88,129261.2897,5.254,23.138162288631285,24.054525151547374,24.434480484951607,22.98171009252366
000049.SZ,20140516,41.42,41.5,39.8,41.38,41.41,-0.03,-0.07,28441.62,115239.2851,5.254,23.12139955333404,23.1437498670637,23.18845049452302,22.23856216101244
000049.SZ,20140519,41.37,41.44,40.03,40.22,41.38,-1.16,-2.8,15151.19,61228.3617,5.254,22.47324045517388,23.11581197490162,23.15492502392853,22.36707646495799
000049.SZ,20140520,40.41,41.35,40.4,40.66,40.22,0.44,1.09,12152.01,49546.4529,5.254,22.719093906200143,22.579404445389763,23.104636818036795,22.57381686695735
000049.SZ,20140521,40.53,40.88,40.01,40.69,40.66,0.03,0.07,14099.19,57131.3025,5.254,22.73585664149739,22.646455386578747,22.84202063171328,22.35590130809316
000049.SZ,20140522,40.7,42.5,40.31,42.07,40.69,1.38,3.39,33186.56,139362.8343,5.254,23.506942465170688,22.741444219929807,23.74720833776454,22.52352866106561
000049.SZ,20140523,42.05,42.79,41.66,42.28,42.07,0.21,0.5,16089.76,67706.507,5.254,23.62428161225141,23.49576730830585,23.90924811230457,23.277851749441663
000049.SZ,20140526,42.8,43.49,42.4,42.86,42.28,0.58,1.37,19569.25,83853.8942,5.254,23.948361161331487,23.914835690737,24.300378602573645,23.691332553440382
000049.SZ,20140527,42.86,43.1,42.12,42.5,42.86,-0.36,-0.84,10486.43,44438.8701,5.254,23.74720833776454,23.948361161331487,24.082463043709453,23.53488035733276
000049.SZ,20140528,42.5,42.99,42.2,42.79,42.5,0.29,0.68,15815.4,67597.0463,5.254,23.90924811230457,23.74720833776454,24.020999680952887,23.579580984792084
000049.SZ,20140529,42.8,43.4,41.42,41.44,42.79,-1.35,-3.15,18463.55,78254.8197,5.254,23.15492502392853,23.914835690737,24.250090396681905,23.1437498670637
000049.SZ,20140530,41.15,41.94,40.66,41.71,41.44,0.27,0.65,23578.98,97361.3303,5.254,23.30578964160374,22.99288524938849,23.43430394554929,22.719093906200143
000049.SZ,20140603,41.79,42.88,41.71,42.25,41.71,0.54,1.29,16447.44,69720.5269,5.254,23.60751887695416,23.350490269063062,23.95953631819632,23.30578964160374
000049.SZ,20140604,42.76,42.76,41.7,41.75,42.25,-0.5,-1.18,12098.13,50874.7476,5.254,23.3281399553334,23.892485377007333,23.892485377007333,23.300202063171326
000049.SZ,20140605,41.76,42.29,41.5,42.0,41.75,0.25,0.6,11695.26,48926.4142,5.254,23.46782941614378,23.333727533765813,23.62986919068382,23.18845049452302
000049.SZ,20140606,42.06,42.08,41.38,41.53,42.0,-0.47,-1.12,10902.32,45420.9307,5.254,23.205213229820263,23.50135488673828,23.512530043603103,23.12139955333404
000049.SZ,20140609,41.06,41.44,40.5,40.51,41.53,-1.02,-2.46,18462.85,75351.9699,5.254,22.63528022971392,22.94259704349676,23.15492502392853,22.629692651281506
000049.SZ,20140610,40.02,41.9,40.01,41.56,40.51,1.05,2.59,20647.59,85340.0077,5.254,23.22197596511751,22.36148888652557,23.411953631819628,22.35590130809316
000049.SZ,20140611,41.57,42.3,41.36,41.81,41.56,0.25,0.6,14886.39,62237.4304,5.254,23.36166542592789,23.227563543549927,23.635456769116235,23.11022439646921
000049.SZ,20140612,41.57,41.98,41.37,41.59,41.81,-0.22,-0.53,9670.22,40213.6568,5.254,23.23873870041476,23.227563543549927,23.45665425927895,23.11581197490162
000049.SZ,20140613,41.58,42.77,41.17,42.25,41.59,0.66,1.59,20071.27,84720.1159,5.254,23.60751887695416,23.233151121982345,23.89807295543975,23.00406040625332
000049.SZ,20140616,42.3,43.14,42.3,43.11,42.25,0.86,2.04,39295.86,168580.1664,5.254,24.088050622141868,23.635456769116235,24.10481335743912,23.635456769116235
000049.SZ,20140617,43.1,43.1,42.1,42.1,43.11,-1.01,-2.34,20558.87,87630.1208,5.254,23.523705200467933,24.082463043709453,24.082463043709453,23.523705200467933
000049.SZ,20140618,41.99,42.47,41.65,41.65,42.1,-0.45,-1.07,13552.05,56822.6805,5.254,23.27226417100925,23.462241837711368,23.73044560246729,23.27226417100925
000049.SZ,20140619,41.65,42.34,40.44,40.93,41.65,-0.72,-1.73,15623.14,64254.2503,5.254,22.86995852387536,23.27226417100925,23.6578070828459,22.596167180687008
000049.SZ,20140620,41.0,41.35,40.37,40.87,40.93,-0.06,-0.15,12422.01,50645.5176,5.254,22.836433053280864,22.909071572902263,23.104636818036795,22.557054131660102
000049.SZ,20140623,40.9,41.42,40.75,40.87,40.87,0.0,0.0,16872.96,69331.1079,5.254,22.836433053280864,22.85319578857811,23.1437498670637,22.769382112091883
000049.SZ,20140624,41.03,41.24,40.4,40.61,40.87,-0.26,-0.64,24387.05,99083.2524,5.254,22.69115601403807,22.92583430819951,23.04317345528023,22.57381686695735
000049.SZ,20140625,40.68,41.21,40.68,40.99,40.61,0.38,0.94,15728.14,64400.0038,5.254,22.90348399446985,22.730269063064974,23.026410719982984,22.730269063064974
000049.SZ,20140626,41.01,41.2,40.6,41.12,40.99,0.13,0.32,21090.06,86369.6757,5.254,22.97612251409124,22.91465915133468,23.02082314155057,22.685568435605656
000049.SZ,20140627,41.17,41.24,40.38,40.49,41.12,-0.63,-1.53,35922.45,145816.0873,5.254,22.624105072849087,23.00406040625332,23.04317345528023,22.56264171009252
000049.SZ,20140630,40.31,40.5,39.9,40.17,40.49,-0.32,-0.79,29571.07,118506.9745,5.254,22.445302563011804,22.52352866106561,22.629692651281506,22.29443794533659
000049.SZ,20140701,40.08,40.29,39.69,40.0,40.17,-0.17,-0.42,31585.54,125984.7128,5.254,22.35031372966074,22.395014357120065,22.51235350420078,22.17709879825588
000049.SZ,20140702,40.0,40.34,39.53,39.96,40.0,-0.04,-0.1,36456.05,145483.7281,5.254,22.327963415931084,22.35031372966074,22.54029139636286,22.08769754333723
000049.SZ,20140703,39.86,39.86,39.18,39.3,39.96,-0.66,-1.65,61342.91,241826.2888,5.254,21.95918323939168,22.27208763160693,22.27208763160693,21.892132298202696
000049.SZ,20140704,39.2,40.68,38.16,39.95,39.3,0.65,1.65,94894.49,375887.486,5.254,22.32237583749867,21.90330745506753,22.730269063064974,21.322199298096347
000049.SZ,20140707,39.7,39.7,37.11,37.36,39.95,-2.59,-6.48,137473.1,522373.367,5.254,20.875193023503133,22.182686376688288,22.182686376688288,20.73550356269276
000049.SZ,20140708,37.1,37.1,36.41,36.84,37.36,-0.52,-1.39,64658.91,237381.4374,5.254,20.584638945017545,20.72991598426034,20.72991598426034,20.34437307242369
000049.SZ,20140709,36.8,37.51,36.3,36.52,36.84,-0.32,-0.87,73930.18,271800.6687,5.254,20.405836435180262,20.56228863128788,20.95900669998936,20.282909709667123
000049.SZ,20140710,36.8,37.1,35.5,35.68,36.52,-0.84,-2.3,70879.74,254970.5846,5.254,19.936479846857385,20.56228863128788,20.72991598426034,19.83590343507391
000049.SZ,20140711,35.69,36.29,35.03,36.18,35.68,0.5,1.4,43429.53,155772.7223,5.254,20.215858768478142,19.9420674252898,20.27732213123471,19.5732872487504
000049.SZ,20140714,36.25,37.37,35.82,37.35,36.18,1.17,3.23,69873.38,257066.5602,5.254,20.86960544507072,20.254971817505048,20.880780601935548,20.0147059449112
000049.SZ,20140715,37.6,37.68,36.56,36.76,37.35,-0.59,-1.58,53655.93,198073.5148,5.254,20.539938317558224,21.0092949058811,21.05399553334042,20.428186748909923
000049.SZ,20140716,36.72,36.74,35.73,36.1,36.76,-0.66,-1.8,35949.49,130019.6905,5.254,20.17115814101882,20.517588003828564,20.528763160693394,19.964417739019456
000049.SZ,20140717,36.11,36.19,35.21,35.49,36.1,-0.61,-1.69,27222.42,96972.1491,5.254,19.83031585664149,20.17674571945124,20.22144634691056,19.67386366053387
000049.SZ,20140718,35.07,35.9,35.07,35.64,35.49,0.15,0.42,23040.32,82155.6824,5.254,19.914129533127724,19.595637562480057,20.05940657237052,19.595637562480057
000049.SZ,20140721,35.81,36.37,35.75,36.08,35.64,0.44,1.23,27448.3,98875.7412,5.254,20.15998298415399,20.00911836647878,20.32202275869403,19.975592895884287
000049.SZ,20140722,36.15,36.97,36.15,36.91,36.08,0.83,2.3,55545.28,204305.72,5.254,20.62375199404445,20.199096033180894,20.65727746463894,20.199096033180894
000049.SZ,20140723,36.91,37.15,36.04,36.18,36.91,-0.73,-1.98,37843.79,138006.7052,5.254,20.215858768478142,20.62375199404445,20.757853876422416,20.13763267042433
000049.SZ,20140724,36.15,36.44,35.25,35.5,36.18,-0.68,-1.88,38233.96,136197.5353,5.254,19.83590343507391,20.199096033180894,20.36113580772093,19.69621397426353
000049.SZ,20140725,35.5,36.45,35.48,36.43,35.5,0.93,2.62,32896.61,118502.2046,5.254,20.355548229288523,19.83590343507391,20.36672338615336,19.82472827820908
000049.SZ,20140728,36.42,36.98,36.42,36.95,36.43,0.52,1.43,50097.64,184415.5016,5.254,20.646102307774115,20.349960650856108,20.66286504307136,20.349960650856108
000049.SZ,20140729,37.05,37.99,36.75,37.66,36.95,0.71,1.92,83869.09,314543.7504,5.254,21.042820376475586,20.701978092098265,21.22721046474529,20.53435073912581
000049.SZ,20140730,37.67,37.77,37.18,37.39,37.66,-0.27,-0.72,46239.42,173243.4654,5.254,20.891955758800385,21.048407954908004,21.10428373923216,20.77461661171966
000049.SZ,20140731,37.3,37.65,37.2,37.5,37.39,0.11,0.29,35391.63,132629.4629,5.254,20.953419121556948,20.841667552908643,21.03723279804317,20.78579176858449
000049.SZ,20140801,37.4,37.6,36.74,36.76,37.5,-0.74,-1.97,44751.22,166309.5437,5.254,20.539938317558224,20.8975433372328,21.0092949058811,20.528763160693394
000049.SZ,20140804,36.62,37.15,36.56,37.08,36.76,0.32,0.87,28730.76,106163.136,5.254,20.718740827395507,20.46171221950441,20.757853876422416,20.428186748909923
000049.SZ,20140805,37.09,37.67,37.02,37.61,37.08,0.53,1.43,46156.84,173008.3566,5.254,21.01488248431352,20.72432840582793,21.048407954908004,20.68521535680102
000049.SZ,20140806,37.7,37.77,37.04,37.47,37.61,-0.14,-0.37,33144.62,123793.2345,5.254,20.9366563862597,21.06517069020525,21.10428373923216,20.696390513665847
000049.SZ,20140807,37.4,37.87,37.3,37.32,37.47,-0.15,-0.4,39439.29,148162.2979,5.254,20.85284270977348,20.8975433372328,21.160159523556302,20.841667552908643
000049.SZ,20140808,37.32,37.55,37.1,37.17,37.32,-0.15,-0.4,26804.24,99743.3342,5.254,20.769029033287246,20.85284270977348,20.981357013719023,20.72991598426034
000049.SZ,20140811,37.33,37.95,37.28,37.84,37.17,0.67,1.8,48184.42,181605.6462,5.254,21.143396788259064,20.858430288205888,21.20486015101563,20.83049239604381
000049.SZ,20140812,37.85,37.94,37.53,37.91,37.84,0.07,0.19,37920.57,143063.1225,5.254,21.182509837285966,21.14898436669148,21.19927257258321,20.9701818568542
000049.SZ,20140813,37.91,38.94,37.66,38.75,37.91,0.84,2.22,82852.66,318695.0532,5.254,21.651866425608844,21.182509837285966,21.75803041582473,21.042820376475586
000049.SZ,20140814,38.88,39.28,38.09,38.15,38.75,-0.6,-1.55,58542.61,226421.0378,5.254,21.31661171966393,21.724504945230244,21.94800808252685,21.283086249069445
000049.SZ,20140815,38.6,39.88,38.38,39.88,38.15,1.73,4.53,99735.19,392334.4844,5.254,22.283262788471763,21.56805274912261,22.283262788471763,21.445126023609483
000049.SZ,20140818,39.99,40.84,39.42,40.05,39.88,0.17,0.43,79641.39,318452.2524,5.254,22.378251621822816,22.34472615122833,22.819670317983626,22.026234180580666
000049.SZ,20140819,39.95,40.18,39.57,39.77,40.05,-0.28,-0.7,50485.26,200775.5392,5.254,22.2217994257152,22.32237583749867,22.45089014144422,22.11004785706689
000049.SZ,20140820,39.85,40.52,39.57,40.07,39.77,0.3,0.75,55588.14,223404.7192,5.254,22.38942677868765,22.266500053174514,22.640867808146336,22.11004785706689
000049.SZ,20140821,40.06,40.06,38.82,39.3,40.07,-0.77,-1.92,61313.84,240841.6543,5.254,21.95918323939168,22.383839200255235,22.383839200255235,21.69097947463576
000049.SZ,20140822,39.39,39.42,38.92,39.39,39.3,0.09,0.23,35588.24,139509.9302,5.254,22.009471445283417,22.009471445283417,22.026234180580666,21.746855258959904
000049.SZ,20140825,39.43,39.75,38.6,38.78,39.39,-0.61,-1.55,38676.55,150615.8606,5.254,21.66862916090609,22.03182175901308,22.210624268850363,21.56805274912261
000049.SZ,20140826,38.7,39.15,37.68,37.93,38.78,-0.85,-2.19,41484.51,158803.4918,5.254,21.1936849941508,21.62392853344677,21.87536956290545,21.05399553334042
000049.SZ,20140827,37.93,38.48,37.82,38.16,37.93,0.23,0.61,22050.77,84137.1433,5.254,21.322199298096347,21.1936849941508,21.50100180793364,21.13222163139424
000049.SZ,20140828,38.29,38.34,37.35,37.35,38.16,-0.81,-2.12,32318.32,121736.6604,5.254,20.86960544507072,21.394837817717743,21.422775709879826,20.86960544507072
000049.SZ,20140829,37.42,38.05,37.0,37.85,37.35,0.5,1.34,30037.22,113306.1245,5.254,21.14898436669148,20.908718494097627,21.26073593533978,20.67404019993619
000049.SZ,20140901,37.86,38.38,37.8,38.33,37.85,0.48,1.27,48784.39,185746.4904,5.254,21.417188131447407,21.15457194512389,21.445126023609483,21.1210464745294
000049.SZ,20140902,38.68,40.2,38.39,39.82,38.33,1.49,3.89,94780.96,373448.754,5.254,22.24973731787727,21.61275337658194,22.46206529830905,21.450713602041898
000049.SZ,20140903,40.4,40.4,39.22,39.46,39.82,-0.36,-0.9,102509.53,406921.2511,5.254,22.04858449431032,22.57381686695735,22.57381686695735,21.91448261193236
000049.SZ,20140904,39.28,39.79,39.1,39.75,39.46,0.29,0.73,74906.16,296193.0532,5.254,22.210624268850363,21.94800808252685,22.232974582580024,21.84743167074338
000049.SZ,20140905,39.75,40.35,39.5,40.25,39.75,0.5,1.26,84061.51,335830.3073,5.254,22.49000319047112,22.210624268850363,22.54587897479528,22.070934808039983
000049.SZ,20140909,40.5,40.7,39.7,39.91,40.25,-0.34,-0.84,60030.86,240061.7211,5.254,22.300025523769005,22.629692651281506,22.741444219929807,22.182686376688288
000049.SZ,20140910,39.85,39.85,38.95,39.21,39.91,-0.7,-1.75,78246.48,306103.8036,5.254,21.908895033499945,22.266500053174514,22.266500053174514,21.76361799425716
000049.SZ,20140911,39.21,39.58,38.9,39.05,39.21,-0.16,-0.41,75185.2,294366.6022,5.254,21.8194937785813,21.908895033499945,22.115635435499303,21.73568010209508
000049.SZ,20140912,38.98,39.36,38.92,39.3,39.05,0.25,0.64,41566.73,162989.5026,5.254,21.95918323939168,21.78038072955439,21.99270870998617,21.746855258959904
000049.SZ,20140915,39.45,39.5,38.94,39.22,39.3,-0.08,-0.2,53116.62,208031.3064,5.254,21.91448261193236,22.04299691587791,22.070934808039983,21.75803041582473
000049.SZ,20140916,39.26,39.26,37.71,37.84,39.22,-1.38,-3.52,69705.42,268814.9682,5.254,21.143396788259064,21.93683292566202,21.93683292566202,21.070758268637665
000049.SZ,20140917,37.86,37.97,37.3,37.72,37.84,-0.12,-0.32,43421.92,162977.2419,5.254,21.07634584707008,21.15457194512389,21.21603530788046,20.841667552908643
000049.SZ,20140918,37.58,38.43,37.58,38.14,37.72,0.42,1.11,27947.47,106596.7445,5.254,21.31102414123152,20.99811974901627,21.47306391577156,20.99811974901627
000049.SZ,20140919,37.9,38.45,37.9,38.25,38.14,0.11,0.29,24378.36,93280.2932,5.254,21.372487503988086,21.17692225885355,21.48423907263639,21.17692225885355
000049.SZ,20140922,38.33,38.45,37.61,37.65,38.25,-0.6,-1.57,28098.74,106194.6083,5.254,21.03723279804317,21.417188131447407,21.48423907263639,21.01488248431352
000049.SZ,20140923,37.66,38.19,37.45,38.09,37.65,0.44,1.17,34526.35,130531.3069,5.254,21.283086249069445,21.042820376475586,21.338962033393592,20.925481229394872
000049.SZ,20140924,38.09,38.5,37.7,38.35,38.09,0.26,0.68,38854.27,148509.6895,5.254,21.42836328831224,21.283086249069445,21.512176964798467,21.06517069020525
000049.SZ,20140925,38.35,38.59,37.97,38.08,38.35,-0.27,-0.7,37515.59,143726.5371,5.254,21.277498670637023,21.42836328831224,21.562465170690203,21.21603530788046
000049.SZ,20140926,37.98,38.28,37.55,38.03,38.08,-0.05,-0.13,30163.63,114487.3046,5.254,21.249560778474955,21.22162288631288,21.38925023928533,20.981357013719023
000049.SZ,20140929,38.02,38.5,38.01,38.33,38.03,0.3,0.79,34376.77,131460.4446,5.254,21.417188131447407,21.24397320004254,21.512176964798467,21.23838562161012
000049.SZ,20140930,38.75,39.5,38.75,39.15,38.33,0.82,2.14,78946.03,309445.1405,5.254,21.87536956290545,21.651866425608844,22.070934808039983,21.651866425608844
000049.SZ,20141008,39.12,39.36,38.91,39.26,39.15,0.11,0.28,43670.47,171096.7954,5.254,21.93683292566202,21.85860682760821,21.99270870998617,21.74126768052749
000049.SZ,20141009,39.28,39.7,39.11,39.51,39.26,0.25,0.64,77296.54,304952.9756,5.254,22.0765223864724,21.94800808252685,22.182686376688288,21.853019249175794
000049.SZ,20141010,39.5,39.5,38.79,38.82,39.51,-0.69,-1.75,56119.85,219218.9565,5.254,21.69097947463576,22.070934808039983,22.070934808039983,21.674216739338505
000049.SZ,20141013,38.75,38.75,38.14,38.39,38.82,-0.43,-1.11,36232.36,138751.422,5.254,21.450713602041898,21.651866425608844,21.651866425608844,21.31102414123152
000049.SZ,20141014,38.34,38.66,38.19,38.35,38.39,-0.04,-0.1,28369.61,109044.7552,5.254,21.42836328831224,21.422775709879826,21.60157821971711,21.338962033393592
000049.SZ,20141015,38.37,38.69,38.21,38.54,38.35,0.19,0.5,23225.99,89288.6678,5.254,21.534527278528124,21.439538445177067,21.61834095501436,21.350137190258422
000049.SZ,20141016,38.3,38.49,37.7,37.7,38.54,-0.84,-2.18,35799.15,136417.5816,5.254,21.06517069020525,21.40042539615016,21.50658938636605,21.06517069020525
000049.SZ,20141017,37.61,37.97,37.07,37.89,37.7,0.19,0.5,35546.58,133376.0157,5.254,21.17133468042114,21.01488248431352,21.21603530788046,20.71315324896309
000049.SZ,20141020,38.1,38.37,37.8,38.01,37.89,0.12,0.32,22910.47,87340.273,5.254,21.23838562161012,21.288673827501857,21.439538445177067,21.1210464745294
