ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20120918,7.24,7.37,7.0,7.23,7.25,-0.02,-0.28,17814.25,12792.8705,1.631,3.020447734433032,3.024625393816757,3.078934965805179,2.9243615686073614
000902.SZ,20120919,7.27,7.37,7.14,7.31,7.23,0.08,1.11,11256.56,8133.3122,1.631,3.05386900950283,3.037158371967931,3.078934965805179,2.9828487999795086
000902.SZ,20120920,7.22,7.31,7.1,7.16,7.31,-0.15,-2.05,9684.67,6983.0372,1.631,2.9912041187469582,3.0162700750493068,3.05386900950283,2.9661381624446093
000902.SZ,20120921,7.12,7.22,7.03,7.13,7.16,-0.03,-0.42,15769.82,11188.3828,1.631,2.978671140595784,2.974493481212059,3.0162700750493068,2.936894546758536
000902.SZ,20120924,7.1,7.14,6.96,7.09,7.13,-0.04,-0.56,13129.87,9268.0907,1.631,2.9619605030608844,2.9661381624446093,2.9828487999795086,2.9076509310724625
000902.SZ,20120925,7.1,7.1,6.99,7.03,7.09,-0.06,-0.85,15416.21,10851.1521,1.631,2.936894546758536,2.9661381624446093,2.9661381624446093,2.920183909223637
000902.SZ,20120926,7.01,7.06,6.8,6.88,7.03,-0.15,-2.13,11633.04,8039.7832,1.631,2.874229656002664,2.9285392279910862,2.94942752490971,2.8408083809328653
000902.SZ,20120927,6.89,7.1,6.8,6.95,6.88,0.07,1.02,14890.55,10380.8898,1.631,2.9034732716887373,2.8784073153863883,2.9661381624446093,2.8408083809328653
000902.SZ,20120928,6.95,7.09,6.9,7.0,6.95,0.05,0.72,14505.81,10122.4425,1.631,2.9243615686073614,2.9034732716887373,2.9619605030608844,2.882584974770113
000902.SZ,20121008,7.02,7.1,6.99,7.03,7.0,0.03,0.43,6498.06,4569.1332,1.631,2.936894546758536,2.932716887374811,2.9661381624446093,2.920183909223637
000902.SZ,20121009,7.0,7.21,7.0,7.19,7.03,0.16,2.28,10687.3,7629.8729,1.631,3.0037370968981327,2.9243615686073614,3.0120924156655824,2.9243615686073614
000902.SZ,20121010,7.17,7.37,7.09,7.23,7.19,0.04,0.56,13772.14,9955.8374,1.631,3.020447734433032,2.995381778130683,3.078934965805179,2.9619605030608844
000902.SZ,20121011,7.15,7.48,7.1,7.41,7.23,0.18,2.49,30340.91,22240.2078,1.631,3.0956456033400785,2.9870264593632334,3.124889219026152,2.9661381624446093
000902.SZ,20121012,7.24,7.35,7.18,7.25,7.41,-0.16,-2.16,11883.51,8640.543,1.631,3.0288030532004813,3.024625393816757,3.0705796470377296,2.999559437514408
000902.SZ,20121015,7.28,7.28,7.09,7.14,7.25,-0.11,-1.52,10157.98,7273.5872,1.631,2.9828487999795086,3.041336031351656,3.041336031351656,2.9619605030608844
000902.SZ,20121016,7.15,7.19,7.07,7.14,7.14,0.0,0.0,10191.89,7244.6921,1.631,2.9828487999795086,2.9870264593632334,3.0037370968981327,2.953605184293435
000902.SZ,20121017,7.16,7.22,6.9,7.17,7.14,0.03,0.42,14822.76,10509.5201,1.631,2.995381778130683,2.9912041187469582,3.0162700750493068,2.882584974770113
000902.SZ,20121018,7.16,7.25,7.11,7.22,7.17,0.05,0.7,14126.47,10141.0662,1.631,3.0162700750493068,2.9912041187469582,3.0288030532004813,2.9703158218283345
000902.SZ,20121019,7.23,7.39,7.12,7.23,7.22,0.01,0.14,10404.92,7547.441,1.631,3.020447734433032,3.020447734433032,3.0872902845726284,2.974493481212059
000902.SZ,20121022,7.19,7.26,7.12,7.23,7.23,0.0,0.0,9429.64,6795.8822,1.631,3.020447734433032,3.0037370968981327,3.032980712584206,2.974493481212059
000902.SZ,20121023,7.23,7.34,7.12,7.23,7.23,0.0,0.0,14038.32,10164.2383,1.631,3.020447734433032,3.020447734433032,3.0664019876540043,2.974493481212059
000902.SZ,20121024,7.22,7.35,7.22,7.28,7.23,0.05,0.69,11801.41,8601.8345,1.631,3.041336031351656,3.0162700750493068,3.0705796470377296,3.0162700750493068
000902.SZ,20121025,7.23,7.29,7.07,7.15,7.28,-0.13,-1.79,19216.3,13743.993,1.631,2.9870264593632334,3.020447734433032,3.045513690735381,2.953605184293435
000902.SZ,20121026,7.11,7.16,6.94,6.96,7.15,-0.19,-2.66,16189.05,11383.8146,1.631,2.9076509310724625,2.9703158218283345,2.9912041187469582,2.899295612305013
000902.SZ,20121029,6.94,7.05,6.91,6.95,6.96,-0.01,-0.14,11381.79,7935.4598,1.631,2.9034732716887373,2.899295612305013,2.9452498655259856,2.8867626341538384
000902.SZ,20121030,6.98,7.0,6.8,6.86,6.95,-0.09,-1.3,9823.0,6779.1229,1.631,2.8658743372352142,2.916006249839912,2.9243615686073614,2.8408083809328653
000902.SZ,20121031,6.86,6.91,6.68,6.76,6.86,-0.1,-1.46,10706.15,7282.1444,1.631,2.8240977433979664,2.8658743372352142,2.8867626341538384,2.790676468328168
000902.SZ,20121101,6.73,6.93,6.73,6.9,6.76,0.14,2.07,11822.94,8071.513,1.631,2.882584974770113,2.811564765246792,2.895117952921288,2.811564765246792
000902.SZ,20121102,6.9,6.92,6.79,6.89,6.9,-0.01,-0.14,8205.57,5603.4459,1.631,2.8784073153863883,2.882584974770113,2.8909402935375628,2.836630721549141
000902.SZ,20121105,6.78,6.89,6.78,6.89,6.89,0.0,0.0,4833.59,3305.2556,1.631,2.8784073153863883,2.832453062165416,2.8784073153863883,2.832453062165416
000902.SZ,20121106,6.9,6.9,6.7,6.78,6.89,-0.11,-1.6,6649.95,4486.0762,1.631,2.832453062165416,2.882584974770113,2.882584974770113,2.7990317870956174
000902.SZ,20121107,6.75,6.8,6.7,6.75,6.78,-0.03,-0.44,5225.33,3524.0917,1.631,2.819920084014241,2.819920084014241,2.8408083809328653,2.7990317870956174
000902.SZ,20121108,6.74,6.74,6.6,6.69,6.75,-0.06,-0.89,10465.9,6972.1265,1.631,2.794854127711893,2.8157424246305167,2.8157424246305167,2.757255193258369
000902.SZ,20121109,6.66,6.79,6.61,6.69,6.69,0.0,0.0,5049.58,3389.4688,1.631,2.794854127711893,2.782321149560718,2.836630721549141,2.7614328526420944
000902.SZ,20121112,6.7,6.73,6.55,6.64,6.69,-0.05,-0.75,9036.18,5966.0039,1.631,2.7739658307932684,2.7990317870956174,2.811564765246792,2.7363668963397454
000902.SZ,20121113,6.64,6.64,6.32,6.37,6.64,-0.27,-4.07,8284.94,5341.2084,1.631,2.6611690274327,2.7739658307932684,2.7739658307932684,2.640280730514075
000902.SZ,20121114,6.31,6.45,6.27,6.42,6.37,0.05,0.78,8675.31,5529.9224,1.631,2.6820573243513226,2.63610307113035,2.694590302502497,2.6193924335954506
000902.SZ,20121115,6.39,6.45,6.31,6.37,6.42,-0.05,-0.78,9850.99,6279.5758,1.631,2.6611690274327,2.669524346200148,2.694590302502497,2.63610307113035
000902.SZ,20121116,6.32,6.41,6.1,6.4,6.37,0.03,0.47,11990.15,7581.6345,1.631,2.673702005583874,2.640280730514075,2.677879664967598,2.548372224072129
000902.SZ,20121119,6.33,6.45,6.31,6.45,6.4,0.05,0.78,5853.27,3737.5161,1.631,2.694590302502497,2.6444583898978,2.694590302502497,2.63610307113035
000902.SZ,20121120,6.45,6.45,6.27,6.34,6.45,-0.11,-1.71,5727.24,3648.6094,1.631,2.6486360492815244,2.694590302502497,2.694590302502497,2.6193924335954506
000902.SZ,20121121,6.35,6.38,6.2,6.38,6.34,0.04,0.63,5168.6,3260.7278,1.631,2.665346686816424,2.652813708665249,2.665346686816424,2.590148817909377
000902.SZ,20121122,6.36,6.36,6.18,6.25,6.38,-0.13,-2.04,8050.05,5038.2031,1.631,2.611037114828001,2.656991368048974,2.656991368048974,2.581793499141928
000902.SZ,20121123,6.21,6.35,6.21,6.29,6.25,0.04,0.64,7656.4,4824.8791,1.631,2.6277477523629007,2.594326477293102,2.652813708665249,2.594326477293102
000902.SZ,20121126,6.22,6.37,6.15,6.27,6.29,-0.02,-0.32,7473.7,4674.2778,1.631,2.6193924335954506,2.5985041366768264,2.6611690274327,2.569260520990753
000902.SZ,20121127,6.23,6.65,6.23,6.55,6.27,0.28,4.47,22455.94,14521.286,1.631,2.7363668963397454,2.602681796060552,2.778143490176993,2.602681796060552
000902.SZ,20121128,6.42,6.55,6.32,6.49,6.55,-0.06,-0.92,13932.67,8928.2713,1.631,2.711300940037397,2.6820573243513226,2.7363668963397454,2.640280730514075
000902.SZ,20121129,6.39,6.49,6.13,6.33,6.49,-0.16,-2.47,6574.62,4182.0118,1.631,2.6444583898978,2.669524346200148,2.711300940037397,2.5609052022233034
000902.SZ,20121130,6.36,6.42,6.2,6.42,6.33,0.09,1.42,4733.68,3007.5952,1.631,2.6820573243513226,2.656991368048974,2.6820573243513226,2.590148817909377
000902.SZ,20121203,6.42,6.42,6.16,6.3,6.42,-0.12,-1.87,8356.22,5255.4495,1.631,2.631925411746625,2.6820573243513226,2.6820573243513226,2.573438180374478
000902.SZ,20121204,6.25,6.28,6.14,6.25,6.3,-0.05,-0.79,3118.23,1932.8199,1.631,2.611037114828001,2.611037114828001,2.623570092979176,2.5650828616070283
000902.SZ,20121205,6.21,6.62,6.21,6.47,6.25,0.22,3.52,12850.77,8358.6852,1.631,2.7029456212699468,2.594326477293102,2.7656105120258188,2.594326477293102
000902.SZ,20121206,6.49,6.77,6.49,6.62,6.47,0.15,2.32,21383.99,14275.4077,1.631,2.7656105120258188,2.711300940037397,2.8282754027816908,2.711300940037397
000902.SZ,20121207,6.57,7.26,6.57,7.22,6.62,0.6,9.06,61924.57,43197.4467,1.631,3.0162700750493068,2.744722215107195,3.032980712584206,2.744722215107195
000902.SZ,20130308,7.94,7.94,7.94,7.94,7.22,0.72,9.97,874.51,694.3609,1.631,3.317061550677493,3.317061550677493,3.317061550677493,3.317061550677493
000902.SZ,20130311,8.73,8.73,8.73,8.73,7.94,0.79,9.95,1267.75,1106.7458,1.631,3.647096641991752,3.647096641991752,3.647096641991752,3.647096641991752
000902.SZ,20130312,9.6,9.6,9.6,9.6,8.73,0.87,9.97,14194.49,13626.7104,1.631,4.010553008375809,4.010553008375809,4.010553008375809,4.010553008375809
000902.SZ,20130313,10.09,10.56,9.32,9.96,9.6,0.36,3.75,309994.18,305810.6654,1.631,4.160948746189904,4.215258318178326,4.411608309213391,3.8935785456315153
000902.SZ,20130314,9.71,9.9,9.02,9.15,9.96,-0.81,-8.13,156293.92,148648.6788,1.631,3.822558336108194,4.056507261596783,4.135882789887555,3.7682487641197713
000902.SZ,20130315,9.35,9.58,9.18,9.2,9.15,0.05,0.55,129234.21,121058.8154,1.631,3.843446633026817,3.9061115237826898,4.00219768960836,3.835091314259368
000902.SZ,20130318,9.1,9.55,8.93,9.23,9.2,0.03,0.33,91673.72,85403.6762,1.631,3.855979611177992,3.80167003918957,3.989664711457186,3.730649829666248
000902.SZ,20130319,9.15,9.37,8.97,9.3,9.23,0.07,0.76,67206.59,61403.5758,1.631,3.885223226864066,3.822558336108194,3.914466842550139,3.747360467201148
000902.SZ,20130320,9.23,9.5,9.18,9.4,9.3,0.1,1.08,67089.06,62773.7771,1.631,3.926999820701314,3.855979611177992,3.968776414538562,3.835091314259368
000902.SZ,20130321,9.55,9.58,9.26,9.33,9.4,-0.07,-0.74,83772.02,78829.3144,1.631,3.897756205015241,3.989664711457186,4.00219768960836,3.8685125893291663
000902.SZ,20130322,9.21,9.22,8.95,9.01,9.33,-0.32,-3.43,111564.04,101138.0257,1.631,3.7640711047360464,3.847624292410543,3.851801951794268,3.7390051484336975
000902.SZ,20130325,9.05,9.29,9.01,9.16,9.01,0.15,1.66,67977.05,62321.5268,1.631,3.826735995491919,3.780781742270946,3.881045567480341,3.7640711047360464
000902.SZ,20130326,9.25,9.7,9.12,9.23,9.16,0.07,0.76,100577.77,94509.8274,1.631,3.855979611177992,3.864334929945442,4.0523296022130575,3.810025357957019
000902.SZ,20130327,9.23,9.33,9.01,9.19,9.23,-0.04,-0.43,56714.89,51788.0819,1.631,3.839268973643093,3.855979611177992,3.897756205015241,3.7640711047360464
000902.SZ,20130328,8.9,9.1,8.78,8.79,9.19,-0.4,-4.35,54343.85,48610.9619,1.631,3.6721625982941006,3.7181168515150738,3.80167003918957,3.667984938910376
000902.SZ,20130329,8.72,9.03,8.72,8.85,8.79,0.06,0.68,31609.2,28070.4892,1.631,3.6972285545964496,3.642918982608028,3.772426423503496,3.642918982608028
000902.SZ,20130401,8.86,9.08,8.73,9.0,8.85,0.15,1.69,29869.5,26725.3051,1.631,3.759893445352322,3.7014062139801744,3.79331472042212,3.647096641991752
000902.SZ,20130402,9.0,9.08,8.9,8.99,9.0,-0.01,-0.11,24707.91,22167.3926,1.631,3.755715785968597,3.759893445352322,3.79331472042212,3.7181168515150738
000902.SZ,20130403,8.92,8.99,8.44,8.62,8.99,-0.37,-4.12,44629.29,38669.3698,1.631,3.601142388770779,3.7264721702825234,3.755715785968597,3.525944519863733
000902.SZ,20130408,8.38,8.73,8.24,8.55,8.62,-0.07,-0.81,24556.92,20804.0954,1.631,3.571898773084706,3.5008785635613844,3.647096641991752,3.442391332189237
000902.SZ,20130409,8.49,8.81,8.49,8.77,8.55,0.22,2.57,21755.2,18910.7618,1.631,3.6638072795266514,3.546832816782357,3.680517917061551,3.546832816782357
000902.SZ,20130410,8.71,8.79,8.55,8.67,8.77,-0.1,-1.14,14986.35,12971.4856,1.631,3.622030685689403,3.638741323224303,3.6721625982941006,3.571898773084706
000902.SZ,20130411,8.63,8.76,8.5,8.53,8.67,-0.14,-1.61,15680.56,13562.6203,1.631,3.563543454317256,3.605320048154504,3.659629620142926,3.551010476166082
000902.SZ,20130412,8.5,8.72,8.48,8.57,8.53,0.04,0.47,10644.28,9171.3872,1.631,3.580254091852156,3.551010476166082,3.642918982608028,3.542655157398632
000902.SZ,20130415,8.52,8.67,8.43,8.53,8.57,-0.04,-0.47,14348.34,12281.1845,1.631,3.563543454317256,3.559365794933531,3.622030685689403,3.521766860480008
000902.SZ,20130416,8.46,8.65,8.42,8.61,8.53,0.08,0.94,14224.66,12154.8566,1.631,3.596964729387054,3.5342998386311826,3.613675366921954,3.517589201096284
000902.SZ,20130417,8.54,8.68,8.53,8.65,8.61,0.04,0.46,14370.96,12352.9281,1.631,3.613675366921954,3.5677211137009808,3.626208345073128,3.563543454317256
000902.SZ,20130418,8.6,8.78,8.52,8.67,8.65,0.02,0.23,19202.66,16639.5956,1.631,3.622030685689403,3.5927870700033298,3.667984938910376,3.559365794933531
000902.SZ,20130419,8.7,8.94,8.67,8.84,8.67,0.17,1.96,31233.5,27516.4539,1.631,3.693050895212725,3.634563663840577,3.734827489049973,3.622030685689403
000902.SZ,20130422,8.79,9.06,8.7,8.94,8.84,0.1,1.13,33033.18,29406.2194,1.631,3.734827489049973,3.6721625982941006,3.784959401654671,3.634563663840577
000902.SZ,20130423,8.91,9.02,8.7,8.76,8.94,-0.18,-2.01,24420.23,21491.8664,1.631,3.659629620142926,3.722294510898799,3.7682487641197713,3.634563663840577
000902.SZ,20130424,8.76,8.84,8.62,8.8,8.76,0.04,0.46,21050.16,18412.8322,1.631,3.6763402576778255,3.659629620142926,3.693050895212725,3.601142388770779
000902.SZ,20130425,8.81,8.86,8.51,8.53,8.8,-0.27,-3.07,24129.25,20832.2362,1.631,3.563543454317256,3.680517917061551,3.7014062139801744,3.5551881355498063
000902.SZ,20130426,8.42,8.63,8.27,8.29,8.53,-0.24,-2.81,16003.44,13527.4165,1.631,3.463279629107861,3.517589201096284,3.605320048154504,3.454924310340412
000902.SZ,20130502,8.31,8.55,8.31,8.53,8.29,0.24,2.9,12014.09,10180.952,1.631,3.563543454317256,3.4716349478753106,3.571898773084706,3.4716349478753106
000902.SZ,20130503,8.59,8.65,8.49,8.5,8.53,-0.03,-0.35,19395.75,16614.0177,1.631,3.551010476166082,3.588609410619605,3.613675366921954,3.546832816782357
000902.SZ,20130506,8.55,8.65,8.43,8.61,8.5,0.11,1.29,18168.18,15564.5704,1.631,3.596964729387054,3.571898773084706,3.613675366921954,3.521766860480008
000902.SZ,20130507,8.61,9.44,8.55,9.23,8.61,0.62,7.2,90797.26,83024.1787,1.631,3.855979611177992,3.596964729387054,3.943710458236213,3.571898773084706
000902.SZ,20130508,9.14,9.31,9.02,9.26,9.23,0.03,0.33,49301.03,45174.841,1.631,3.8685125893291663,3.818380676724469,3.889400886247791,3.7682487641197713
000902.SZ,20130509,9.26,9.46,9.05,9.2,9.26,-0.06,-0.65,49099.05,45492.5521,1.631,3.843446633026817,3.8685125893291663,3.952065777003663,3.780781742270946
000902.SZ,20130510,9.0,9.34,8.91,9.25,9.2,0.05,0.54,27553.7,25277.1408,1.631,3.864334929945442,3.759893445352322,3.901933864398965,3.722294510898799
000902.SZ,20130513,9.2,9.49,9.15,9.21,9.25,-0.04,-0.43,30930.28,28864.7094,1.631,3.847624292410543,3.843446633026817,3.964598755154837,3.822558336108194
000902.SZ,20130514,9.25,9.29,9.06,9.16,9.21,-0.05,-0.54,16086.51,14680.3334,1.631,3.826735995491919,3.864334929945442,3.881045567480341,3.784959401654671
000902.SZ,20130515,9.16,9.39,9.11,9.33,9.16,0.17,1.86,22216.39,20699.2942,1.631,3.897756205015241,3.826735995491919,3.9228221613175895,3.8058476985732943
000902.SZ,20130516,9.3,9.43,9.17,9.21,9.33,-0.12,-1.29,27007.68,24969.3082,1.631,3.847624292410543,3.885223226864066,3.939532798852488,3.8309136548756433
000902.SZ,20130517,9.28,9.46,9.18,9.39,9.21,0.18,1.95,46981.38,44067.0588,1.631,3.9228221613175895,3.876867908096616,3.952065777003663,3.835091314259368
000902.SZ,20130520,9.41,9.46,9.29,9.46,9.39,0.07,0.75,40453.81,37961.7991,1.631,3.952065777003663,3.931177480085039,3.952065777003663,3.881045567480341
000902.SZ,20130521,9.44,9.6,9.25,9.43,9.46,-0.03,-0.32,40814.88,38369.3027,1.631,3.939532798852488,3.943710458236213,4.010553008375809,3.864334929945442
000902.SZ,20130522,9.37,9.37,9.21,9.24,9.43,-0.19,-2.01,24599.79,22795.6635,1.631,3.860157270561717,3.914466842550139,3.914466842550139,3.847624292410543
000902.SZ,20130523,9.25,9.39,9.17,9.22,9.24,-0.02,-0.22,22858.39,21187.6655,1.631,3.851801951794268,3.864334929945442,3.9228221613175895,3.8309136548756433
000902.SZ,20130524,9.2,9.31,9.18,9.25,9.22,0.03,0.33,17227.75,15920.5219,1.631,3.864334929945442,3.843446633026817,3.889400886247791,3.835091314259368
000902.SZ,20130527,9.21,9.32,9.2,9.24,9.25,-0.01,-0.11,17374.52,16055.3553,1.631,3.860157270561717,3.847624292410543,3.8935785456315153,3.843446633026817
000902.SZ,20130528,9.22,9.57,9.21,9.43,9.24,0.19,2.06,41736.59,39271.4447,1.631,3.939532798852488,3.851801951794268,3.998020030224636,3.847624292410543
000902.SZ,20130529,9.43,9.95,9.38,9.92,9.43,0.49,5.2,84178.13,82500.7353,1.631,4.144238108655004,3.939532798852488,4.156771086806177,3.918644501933864
000902.SZ,20130530,9.92,9.99,9.73,9.93,9.92,0.01,0.1,49325.35,48724.6974,1.631,4.148415768038729,4.144238108655004,4.173481724341078,4.064862580364233
000902.SZ,20130531,9.93,10.22,9.83,9.91,9.93,-0.02,-0.2,45422.68,45626.8192,1.631,4.140060449271279,4.148415768038729,4.269567890166748,4.10663917420148
000902.SZ,20130603,9.92,10.16,9.75,9.88,9.91,-0.03,-0.3,38606.95,38375.3026,1.631,4.127527471120104,4.144238108655004,4.244501933864399,4.073217899131682
000902.SZ,20130604,9.81,9.85,9.48,9.52,9.88,-0.36,-3.64,31579.92,30372.4375,1.631,3.977131733306011,4.098283855434031,4.11499449296893,3.960421095771113
000902.SZ,20130605,9.52,9.58,9.22,9.49,9.52,-0.03,-0.32,17401.35,16373.507,1.631,3.964598755154837,3.977131733306011,4.00219768960836,3.851801951794268
000902.SZ,20130606,9.43,9.69,9.28,9.32,9.49,-0.17,-1.79,28853.91,27225.6358,1.631,3.8935785456315153,3.939532798852488,4.048151942829333,3.876867908096616
000902.SZ,20130607,9.32,9.5,9.21,9.26,9.32,-0.06,-0.64,22620.81,21078.7407,1.631,3.8685125893291663,3.8935785456315153,3.968776414538562,3.847624292410543
000902.SZ,20130613,9.2,9.2,8.8,8.85,9.26,-0.41,-4.43,14902.27,13283.7844,1.631,3.6972285545964496,3.843446633026817,3.843446633026817,3.6763402576778255
000902.SZ,20130614,8.85,9.19,8.85,9.09,8.85,0.24,2.71,13225.43,11982.6881,1.631,3.797492379805845,3.6972285545964496,3.839268973643093,3.6972285545964496
000902.SZ,20130617,9.08,9.19,9.07,9.13,9.09,0.04,0.44,9294.68,8499.6253,1.631,3.814203017340744,3.79331472042212,3.839268973643093,3.789137061038395
000902.SZ,20130618,9.13,9.2,8.97,9.01,9.13,-0.12,-1.31,11084.22,10064.9532,1.631,3.7640711047360464,3.814203017340744,3.843446633026817,3.747360467201148
000902.SZ,20130619,9.07,9.07,8.55,8.78,9.01,-0.23,-2.55,17364.73,15178.2006,1.631,3.667984938910376,3.789137061038395,3.789137061038395,3.571898773084706
000902.SZ,20130620,8.77,8.77,8.48,8.49,8.78,-0.29,-3.3,24038.24,20707.2629,1.631,3.546832816782357,3.6638072795266514,3.6638072795266514,3.542655157398632
000902.SZ,20130621,8.38,8.39,7.82,8.39,8.49,-0.1,-1.18,29997.51,24507.4633,1.631,3.505056222945109,3.5008785635613844,3.505056222945109,3.2669296380727952
000902.SZ,20130624,8.3,8.3,7.65,7.68,8.39,-0.71,-8.46,17350.39,13788.8892,1.631,3.208442406700648,3.467457288491586,3.467457288491586,3.1959094285494736
000902.SZ,20130625,7.55,7.98,7.1,7.57,7.68,-0.11,-1.43,25487.79,19177.2184,1.631,3.1624881534796754,3.1541328347122253,3.333772188212392,2.9661381624446093
000902.SZ,20130626,7.56,7.78,7.47,7.77,7.57,0.2,2.64,15508.71,11903.8623,1.631,3.246041341154171,3.15831049409595,3.250219000537896,3.120711559642427
000902.SZ,20130627,7.88,7.89,7.6,7.65,7.77,-0.12,-1.54,13044.62,10134.9776,1.631,3.1959094285494736,3.291995594375144,3.2961732537588686,3.175021131630849
000902.SZ,20130628,7.65,7.85,7.46,7.66,7.65,0.01,0.13,17215.21,13177.4259,1.631,3.2000870879331984,3.1959094285494736,3.2794626162239697,3.1165339002587022
000902.SZ,20130701,7.66,8.13,7.61,8.09,7.66,0.43,5.61,24392.21,19214.9227,1.631,3.3797264414333648,3.2000870879331984,3.3964370789682645,3.1791987910145747
000902.SZ,20130702,8.09,8.35,8.05,8.2,8.09,0.11,1.36,34580.86,28289.2082,1.631,3.425680694654337,3.3797264414333648,3.48834558541021,3.363015803898466
000902.SZ,20130703,8.15,8.19,7.91,8.16,8.2,-0.04,-0.49,19751.6,15970.3067,1.631,3.4089700571194386,3.4047923977357137,3.4215030352706126,3.3045285725263187
000902.SZ,20130704,8.18,8.5,8.1,8.33,8.16,0.17,2.08,25887.41,21546.462,1.631,3.47999026664276,3.417325375886888,3.551010476166082,3.3839041008170896
000902.SZ,20130705,8.46,8.7,8.34,8.44,8.33,0.11,1.32,32905.53,27898.6689,1.631,3.525944519863733,3.5342998386311826,3.634563663840577,3.4841679260264846
000902.SZ,20130708,8.39,8.5,8.03,8.26,8.44,-0.18,-2.13,23824.89,19847.6488,1.631,3.4507466509566864,3.505056222945109,3.551010476166082,3.354660485131016
000902.SZ,20130709,8.13,8.35,8.13,8.32,8.26,0.06,0.73,12717.67,10520.8677,1.631,3.4758126072590354,3.3964370789682645,3.48834558541021,3.3964370789682645
000902.SZ,20130710,8.39,8.49,8.24,8.46,8.32,0.14,1.68,16330.76,13647.712,1.631,3.5342998386311826,3.505056222945109,3.546832816782357,3.442391332189237
000902.SZ,20130711,8.35,8.6,8.26,8.46,8.46,0.0,0.0,25061.91,21182.6808,1.631,3.5342998386311826,3.48834558541021,3.5927870700033298,3.4507466509566864
000902.SZ,20130712,8.44,8.61,8.34,8.35,8.46,-0.11,-1.3,16975.36,14324.2733,1.631,3.48834558541021,3.525944519863733,3.596964729387054,3.4841679260264846
000902.SZ,20130715,8.32,8.44,8.31,8.37,8.35,0.02,0.24,14945.13,12493.946,1.631,3.4967009041776587,3.4758126072590354,3.525944519863733,3.4716349478753106
