ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20151214,35.35,37.29,34.6,37.25,35.4,1.85,5.23,86069.64,307590.031,5.928,36.90140374331551,35.019184491978606,36.9410294117647,34.27620320855615
002055.SZ,20151215,37.7,39.6,37.58,38.38,37.25,1.13,3.03,163331.97,631228.6749,5.928,38.02082887700535,37.34719251336899,39.22941176470589,37.22831550802139
002055.SZ,20151216,38.3,39.97,38.03,38.45,38.38,0.07,0.18,137255.98,536103.8673,5.928,38.09017379679145,37.94157754010695,39.59594919786096,37.67410427807487
002055.SZ,20151217,38.93,39.7,38.71,39.24,38.45,0.79,2.05,152822.59,599542.4669,5.928,38.872780748663104,38.565681818181815,39.32847593582888,38.34774064171123
002055.SZ,20151218,39.75,39.79,37.51,37.93,39.24,-1.31,-3.34,149651.95,573725.2523,5.928,37.575040106951874,39.37800802139038,39.41763368983957,37.15897058823529
002055.SZ,20151221,37.2,37.67,36.0,36.94,37.93,-0.99,-2.61,122953.78,453190.2814,5.928,36.594304812834224,36.85187165775401,37.31747326203209,35.66310160427808
002055.SZ,20151222,36.94,37.85,36.9,37.29,36.94,0.35,0.95,76163.66,284141.1638,5.928,36.9410294117647,36.594304812834224,37.49578877005347,36.55467914438503
002055.SZ,20151223,37.42,37.42,35.94,36.05,37.29,-1.24,-3.33,94861.52,346336.7406,5.928,35.71263368983957,37.0698128342246,37.0698128342246,35.60366310160428
002055.SZ,20151224,36.05,37.15,35.65,36.8,36.05,0.75,2.08,75648.17,275641.4797,5.928,36.45561497326203,35.71263368983957,36.80233957219252,35.31637700534759
002055.SZ,20151225,36.81,37.15,36.11,36.57,36.8,-0.23,-0.63,70922.89,259989.4681,5.928,36.22776737967914,36.465521390374334,36.80233957219252,35.77207219251337
002055.SZ,20151228,36.59,39.2,36.58,38.07,36.57,1.5,4.1,220782.98,843754.9016,5.928,37.71372994652406,36.24758021390375,38.83315508021391,36.23767379679144
002055.SZ,20151229,38.08,38.26,36.83,38.02,38.07,-0.05,-0.13,119129.22,446399.1375,5.928,37.66419786096257,37.72363636363636,37.90195187165775,36.48533422459893
002055.SZ,20151230,38.2,41.8,38.2,40.13,38.02,2.11,5.55,270536.47,1089688.0329,5.928,39.75445187165776,37.84251336898396,41.40882352941176,37.84251336898396
002055.SZ,20151231,39.6,40.19,38.57,38.66,40.13,-1.47,-3.66,156145.71,614248.4208,5.928,38.29820855614973,39.22941176470589,39.81389037433155,38.20905080213903
002055.SZ,20160104,38.5,38.5,34.79,34.79,38.66,-3.87,-10.01,127480.52,459004.2363,5.928,34.46442513368984,38.13970588235294,38.13970588235294,34.46442513368984
002055.SZ,20160105,31.31,33.79,31.31,31.93,34.79,-2.86,-8.22,170055.64,549810.8662,5.928,31.63118983957219,31.01699197860962,33.473783422459896,31.01699197860962
002055.SZ,20160106,32.26,32.85,30.5,32.68,31.93,0.75,2.35,199118.86,629983.6324,5.928,32.37417112299465,31.95810160427808,32.54258021390375,30.21457219251337
002055.SZ,20160107,31.2,31.89,29.41,29.41,32.68,-3.27,-10.01,34657.14,105100.1043,5.928,29.134772727272725,30.90802139037433,31.591564171123,29.134772727272725
002055.SZ,20160108,29.3,30.41,26.47,28.5,29.41,-0.91,-3.09,200283.84,566421.4134,5.928,28.23328877005348,29.025802139037435,30.12541443850268,26.22228609625668
002055.SZ,20160111,27.4,27.5,25.65,25.65,28.5,-2.85,-10.0,121413.95,320677.5909,5.928,25.40995989304813,27.143582887700536,27.242647058823533,25.40995989304813
002055.SZ,20160112,25.39,26.28,23.67,25.62,25.65,-0.03,-0.12,175827.83,443264.4991,5.928,25.38024064171123,25.152393048128346,26.034064171123,23.448489304812835
002055.SZ,20160113,26.1,26.7,24.0,24.29,25.62,-1.33,-5.19,144567.12,374234.8674,5.928,24.0626871657754,25.855748663101604,26.45013368983957,23.775401069518715
002055.SZ,20160114,23.0,26.02,22.55,26.0,24.29,1.71,7.04,146098.72,359679.2371,5.928,25.756684491978607,22.78475935828877,25.77649732620321,22.33897058823529
002055.SZ,20160115,25.57,25.98,23.4,23.6,26.0,-2.4,-9.23,151809.52,375588.4644,5.928,23.379144385026738,25.33070855614973,25.73687165775401,23.181016042780744
002055.SZ,20160118,23.11,25.52,22.91,24.67,23.6,1.07,4.53,141845.32,347761.0207,5.928,24.439131016042783,22.893729946524065,25.281176470588235,22.69560160427808
002055.SZ,20160119,24.6,26.88,24.38,26.45,24.67,1.78,7.22,158184.3,404576.8659,5.928,26.20247326203209,24.36978609625669,26.628449197860963,24.151844919786097
002055.SZ,20160120,26.1,27.15,25.68,26.38,26.45,-0.07,-0.26,143988.97,379234.7912,5.928,26.13312834224599,25.855748663101604,26.895922459893047,25.43967914438503
002055.SZ,20160121,26.3,28.5,25.92,25.95,26.38,-0.43,-1.63,158477.3,430450.9421,5.928,25.70715240641711,26.05387700534759,28.23328877005348,25.677433155080216
002055.SZ,20160122,26.35,26.88,25.17,26.66,25.95,0.71,2.74,118237.63,309927.9284,5.928,26.41050802139037,26.10340909090909,26.628449197860963,24.93445187165776
002055.SZ,20160125,27.0,27.45,26.66,26.97,26.66,0.31,1.16,99002.19,267848.2488,5.928,26.71760695187165,26.74732620320856,27.19311497326204,26.41050802139037
002055.SZ,20160126,26.5,26.74,24.27,24.27,26.97,-2.7,-10.01,120329.07,304458.706,5.928,24.0428743315508,26.25200534759358,26.48975935828877,24.0428743315508
002055.SZ,20160127,24.39,24.39,21.9,23.59,24.27,-0.68,-2.8,148476.41,338674.9584,5.928,23.36923796791444,24.1617513368984,24.1617513368984,21.695053475935826
002055.SZ,20160128,22.38,23.37,21.23,21.39,23.59,-2.2,-9.33,111236.33,249351.7826,5.928,21.18982620320856,22.1705614973262,23.15129679144385,21.031323529411765
002055.SZ,20160129,21.39,23.3,21.12,22.78,21.39,1.39,6.5,112214.97,250489.6144,5.928,22.56681818181818,21.18982620320856,23.08195187165776,20.92235294117647
002055.SZ,20160201,22.66,23.3,21.95,22.41,22.78,-0.37,-1.62,91188.45,206512.7203,5.928,22.2002807486631,22.44794117647059,23.08195187165776,21.744585561497324
002055.SZ,20160202,22.5,24.14,22.5,23.73,22.41,1.32,5.89,106457.68,250517.2902,5.928,23.50792780748663,22.2894385026738,23.91409090909091,22.2894385026738
002055.SZ,20160203,23.21,24.06,22.86,23.73,23.73,0.0,0.0,91818.28,214855.3458,5.928,23.50792780748663,22.992794117647065,23.834839572192514,22.64606951871658
002055.SZ,20160204,23.74,24.48,23.74,24.27,23.73,0.54,2.28,104775.91,253495.0512,5.928,24.0428743315508,23.51783422459893,24.25090909090909,23.51783422459893
002055.SZ,20160205,24.39,24.45,23.36,23.39,24.27,-0.88,-3.63,67613.61,160868.6654,5.928,23.17110962566845,24.1617513368984,24.22118983957219,23.14139037433155
002055.SZ,20160215,22.0,23.69,22.0,23.43,23.39,0.04,0.17,64259.13,147246.9427,5.928,23.210735294117644,21.794117647058822,23.46830213903744,21.794117647058822
002055.SZ,20160216,23.52,25.77,23.52,25.77,23.43,2.34,9.99,123315.32,310166.1646,5.928,25.52883689839572,23.299893048128343,25.52883689839572,23.299893048128343
002055.SZ,20160217,26.5,26.74,25.63,26.0,25.77,0.23,0.89,168666.3,439334.9061,5.928,25.756684491978607,26.25200534759358,26.48975935828877,25.39014705882353
002055.SZ,20160218,26.48,27.36,25.6,26.57,26.0,0.57,2.19,182539.32,482215.4795,5.928,26.32135026737968,26.232192513368982,27.10395721925133,25.36042780748663
002055.SZ,20160219,26.49,28.3,26.45,28.0,26.57,1.43,5.38,212604.14,582177.0747,5.928,27.737967914438503,26.24209893048128,28.03516042780749,26.20247326203209
002055.SZ,20160222,28.69,28.75,27.75,28.66,28.0,0.66,2.36,175443.45,494637.5067,5.928,28.391791443850263,28.42151069518717,28.48094919786096,27.490307486631018
002055.SZ,20160223,28.79,28.88,27.8,28.3,28.66,-0.36,-1.26,144472.55,407386.0973,5.928,28.03516042780749,28.52057486631016,28.60973262032085,27.53983957219252
002055.SZ,20160224,28.18,28.78,27.41,28.6,28.3,0.3,1.06,152389.43,430234.2518,5.928,28.33235294117648,27.91628342245989,28.510668449197865,27.15348930481284
002055.SZ,20160225,28.6,30.39,26.06,26.59,28.6,-2.01,-7.03,259692.86,736465.135,5.928,26.34116310160428,28.33235294117648,30.105601604278075,25.816122994652407
002055.SZ,20160226,27.95,27.95,26.4,27.29,26.59,0.7,2.63,161551.79,441363.9267,5.928,27.03461229946524,27.688435828877004,27.688435828877004,26.152941176470588
002055.SZ,20160229,26.58,26.8,24.56,24.56,27.29,-2.73,-10.0,133750.09,334413.9017,5.928,24.330160427807485,26.33125668449198,26.549197860962565,24.330160427807485
002055.SZ,20160301,24.56,25.2,22.7,24.8,24.56,0.24,0.98,154260.42,373185.0229,5.928,24.567914438502672,24.330160427807485,24.96417112299465,22.487566844919783
002055.SZ,20160302,24.3,26.35,24.18,26.18,24.8,1.38,5.56,146787.19,371365.3826,5.928,25.935,24.0725935828877,26.10340909090909,23.953716577540103
002055.SZ,20160303,26.3,28.8,26.19,28.8,26.18,2.62,10.01,163348.18,457655.2708,5.928,28.53048128342246,26.05387700534759,28.53048128342246,25.9449064171123
002055.SZ,20160304,29.0,29.04,26.0,26.43,28.8,-2.37,-8.23,210796.11,578840.3354,5.928,26.182660427807487,28.72860962566845,28.768235294117645,25.756684491978607
002055.SZ,20160307,26.85,28.23,26.85,27.77,26.43,1.34,5.07,134391.95,370288.9472,5.928,27.510120320855613,26.598729946524063,27.9658155080214,26.598729946524063
002055.SZ,20160308,27.2,28.25,25.25,27.77,27.77,0.0,0.0,145076.95,392387.8187,5.928,27.510120320855613,26.945454545454545,27.98562834224599,25.013703208556148
002055.SZ,20160309,26.8,28.2,26.39,27.28,27.77,-0.49,-1.76,105271.45,288097.3629,5.928,27.024705882352944,26.549197860962565,27.936096256684493,26.14303475935829
002055.SZ,20160310,27.58,27.82,25.8,26.13,27.28,-1.15,-4.22,127555.85,339437.4707,5.928,25.885467914438504,27.321898395721924,27.55965240641711,25.55855614973262
002055.SZ,20160311,25.5,26.8,25.26,26.17,26.13,0.04,0.15,85891.13,223637.6556,5.928,25.9250935828877,25.26136363636364,26.549197860962565,25.023609625668453
002055.SZ,20160314,26.87,28.15,26.65,27.47,26.17,1.3,4.97,154192.77,425485.0113,5.928,27.21292780748663,26.618542780748665,27.886564171122995,26.40060160427808
002055.SZ,20160315,27.26,27.71,26.63,26.76,27.47,-0.71,-2.58,108629.9,294729.1104,5.928,26.50957219251337,27.004893048128345,27.45068181818182,26.380788770053474
002055.SZ,20160316,27.11,27.19,25.8,25.91,26.76,-0.85,-3.18,110144.62,289472.2154,5.928,25.667526737967915,26.85629679144385,26.935548128342248,25.55855614973262
002055.SZ,20160317,26.15,27.61,25.8,27.42,25.91,1.51,5.83,183949.28,495566.8515,5.928,27.16339572192513,25.905280748663102,27.351617647058823,25.55855614973262
002055.SZ,20160318,27.56,30.16,27.5,30.16,27.42,2.74,9.99,253261.23,739804.2525,5.928,29.877754010695185,27.302085561497325,29.877754010695185,27.242647058823533
002055.SZ,20160321,31.9,33.0,30.61,31.98,30.16,1.82,6.03,364343.12,1145409.0271,5.928,31.68072192513369,31.60147058823529,32.69117647058823,30.32354278074866
002055.SZ,20160322,31.25,31.95,30.96,31.36,31.98,-0.62,-1.94,227456.69,714817.7891,5.928,31.06652406417112,30.95755347593583,31.65100267379679,30.670267379679142
002055.SZ,20160323,31.3,32.3,30.86,31.9,31.36,0.54,1.72,232277.02,734400.2502,5.928,31.60147058823529,31.007085561497327,31.997727272727268,30.57120320855615
002055.SZ,20160324,31.93,34.79,31.6,32.05,31.9,0.15,0.47,396688.2,1312003.1682,5.928,31.750066844919782,31.63118983957219,34.46442513368984,31.30427807486631
002055.SZ,20160325,31.51,31.85,30.48,31.45,32.05,-0.6,-1.87,262218.59,813861.8565,5.928,31.15568181818182,31.21512032085561,31.5519385026738,30.19475935828877
002055.SZ,20160328,32.11,33.29,30.6,31.0,31.45,-0.45,-1.43,265287.56,850969.0154,5.928,30.709893048128343,31.80950534759358,32.97846256684492,30.31363636363637
002055.SZ,20160329,30.8,31.3,29.31,30.29,31.0,-0.71,-2.29,187730.84,568111.6001,5.928,30.00653743315508,30.51176470588236,31.007085561497327,29.03570855614973
002055.SZ,20160330,30.85,32.01,30.29,31.92,30.29,1.63,5.38,259287.73,807659.5381,5.928,31.621283422459896,30.56129679144385,31.71044117647059,30.00653743315508
002055.SZ,20160331,32.27,32.87,31.8,31.92,31.92,0.0,0.0,247241.45,798370.9088,5.928,31.621283422459896,31.96800802139038,32.56239304812834,31.5024064171123
002055.SZ,20160401,31.31,31.64,30.32,31.13,31.92,-0.79,-2.47,150306.13,465009.9257,5.928,30.83867647058824,31.01699197860962,31.34390374331551,30.03625668449198
002055.SZ,20160405,31.32,33.4,30.66,33.36,31.13,2.23,7.16,261812.2,847516.8337,5.928,33.047807486631015,31.02689839572193,33.08743315508021,30.37307486631016
002055.SZ,20160406,32.85,33.29,32.15,32.69,33.36,-0.67,-2.01,231804.1,758422.5994,5.928,32.38407754010695,32.54258021390375,32.97846256684492,31.84913101604278
002055.SZ,20160407,32.9,34.27,32.6,32.69,32.69,0.0,0.0,316619.27,1055058.0236,5.928,32.38407754010695,32.592112299465235,33.94929144385027,32.29491978609626
002055.SZ,20160408,31.8,32.0,31.01,31.81,32.69,-0.88,-2.69,207973.3,655169.8441,5.928,31.512312834224595,31.5024064171123,31.700534759358288,30.71979946524064
002055.SZ,20160411,32.12,33.16,32.01,32.39,31.81,0.58,1.82,178050.69,581461.5665,5.928,32.08688502673797,31.81941176470588,32.84967914438502,31.71044117647059
002055.SZ,20160412,32.08,32.23,31.18,31.81,32.39,-0.58,-1.79,126621.14,399009.596,5.928,31.512312834224595,31.77978609625668,31.92838235294117,30.88820855614973
002055.SZ,20160413,31.96,32.74,31.85,31.87,31.81,0.06,0.19,163941.8,529098.2909,5.928,31.5717513368984,31.66090909090909,32.43360962566845,31.5519385026738
002055.SZ,20160414,31.93,32.49,31.5,32.2,31.87,0.33,1.04,121753.31,390464.9275,5.928,31.89866310160428,31.63118983957219,32.185949197860964,31.20521390374332
002055.SZ,20160415,32.25,32.82,32.0,32.71,32.2,0.51,1.58,166219.76,539438.1027,5.928,32.40389037433155,31.948195187165776,32.51286096256685,31.700534759358288
002055.SZ,20160418,32.4,32.72,31.33,31.99,32.71,-0.72,-2.2,152056.32,485128.0624,5.928,31.69062834224599,32.096791443850265,32.41379679144385,31.036804812834223
002055.SZ,20160419,31.91,35.19,31.22,35.19,31.99,3.2,10.0,468900.03,1593169.5968,5.928,34.86068181818182,31.61137700534759,34.86068181818182,30.92783422459893
002055.SZ,20160420,35.19,35.29,32.47,34.14,35.19,-1.05,-2.98,378034.38,1294560.8666,5.928,33.820508021390374,34.86068181818182,34.959745989304814,32.16613636363636
002055.SZ,20160421,33.5,35.35,32.8,33.36,34.14,-0.78,-2.28,308155.05,1051866.7032,5.928,33.047807486631015,33.18649732620321,35.019184491978606,32.49304812834224
002055.SZ,20160422,32.58,33.33,30.29,31.2,33.36,-2.16,-6.47,360657.9,1136993.454,5.928,30.90802139037433,32.275106951871656,33.018088235294115,30.00653743315508
002055.SZ,20160425,30.81,34.01,29.06,31.28,31.2,0.08,0.26,262203.02,809892.2911,5.928,30.987272727272728,30.52167112299465,33.69172459893048,28.788048128342243
002055.SZ,20160426,30.68,31.4,30.0,30.95,31.28,-0.33,-1.06,150147.95,461452.3781,5.928,30.660360962566845,30.39288770053476,31.10614973262032,29.719251336898395
002055.SZ,20160427,30.94,31.37,30.5,30.61,30.95,-0.34,-1.1,129809.73,401291.4191,5.928,30.32354278074866,30.650454545454544,31.076430481283424,30.21457219251337
002055.SZ,20160428,30.67,30.8,29.19,30.15,30.61,-0.46,-1.5,156320.45,466863.9059,5.928,29.867847593582887,30.382981283422463,30.51176470588236,28.91683155080214
002055.SZ,20160429,29.94,30.5,29.68,29.97,30.15,-0.18,-0.6,104234.49,313175.4139,5.928,29.6895320855615,29.6598128342246,30.21457219251337,29.402245989304813
002055.SZ,20160503,29.97,31.7,29.97,31.3,29.97,1.33,4.44,179192.37,557177.289,5.928,31.007085561497327,29.6895320855615,31.403342245989304,29.6895320855615
002055.SZ,20160504,31.25,33.2,31.15,32.3,31.3,1.0,3.19,282153.46,915488.243,5.928,31.997727272727268,30.95755347593583,32.889304812834226,30.85848930481283
002055.SZ,20160505,32.42,32.84,32.06,32.42,32.3,0.12,0.37,133855.16,433550.3735,5.928,32.11660427807487,32.11660427807487,32.53267379679144,31.759973262032087
002055.SZ,20160506,32.7,32.8,30.62,30.64,32.42,-1.78,-5.49,209741.28,661128.1129,5.928,30.35326203208556,32.393983957219255,32.49304812834224,30.333449197860965
002055.SZ,20160509,29.91,30.0,28.9,28.9,30.64,-1.74,-5.68,171015.77,501419.03,5.928,28.62954545454545,29.6300935828877,29.719251336898395,28.62954545454545
002055.SZ,20160510,28.88,29.36,28.28,28.78,28.9,-0.12,-0.42,84448.28,244258.0192,5.928,28.510668449197865,28.60973262032085,29.085240641711227,28.015347593582888
002055.SZ,20160511,28.9,29.08,27.83,27.89,28.78,-0.89,-3.09,102568.03,291808.2474,5.928,27.62899732620321,28.62954545454545,28.80786096256684,27.56955882352941
002055.SZ,20160512,27.64,28.13,26.45,28.09,27.89,0.2,0.72,120507.25,329628.0343,5.928,27.827125668449195,27.381336898395723,27.8667513368984,26.20247326203209
002055.SZ,20160513,27.86,28.28,27.02,27.22,28.09,-0.87,-3.1,103918.53,288289.932,5.928,26.96526737967914,27.59927807486631,28.015347593582888,26.76713903743316
002055.SZ,20160516,27.35,28.19,26.95,28.14,27.22,0.92,3.38,89184.28,246442.4363,5.928,27.876657754010694,27.09405080213904,27.926189839572192,26.69779411764706
002055.SZ,20160517,28.37,28.65,27.61,28.0,28.14,-0.14,-0.5,104824.8,294755.0759,5.928,27.737967914438503,28.10450534759358,28.38188502673797,27.351617647058823
002055.SZ,20160518,27.84,28.56,26.5,26.93,28.0,-1.07,-3.82,123148.21,339445.9237,5.928,26.67798128342246,27.57946524064171,28.29272727272727,26.25200534759358
002055.SZ,20160519,26.96,27.86,26.96,27.19,26.93,0.26,0.97,98569.43,269511.3391,5.928,26.935548128342248,26.70770053475936,27.59927807486631,26.70770053475936
002055.SZ,20160520,26.6,27.64,26.46,27.56,27.19,0.37,1.36,89537.42,243110.7259,5.928,27.302085561497325,26.35106951871657,27.381336898395723,26.212379679144387
002055.SZ,20160523,28.03,29.59,28.03,29.27,27.56,1.71,6.2,227276.16,660819.0355,5.928,28.99608288770053,27.767687165775403,29.31308823529412,27.767687165775403
002055.SZ,20160524,29.0,29.08,27.9,28.16,29.27,-1.11,-3.79,141653.25,401643.9835,5.928,27.89647058823529,28.72860962566845,28.80786096256684,27.638903743315502
002055.SZ,20160525,28.58,28.82,27.75,28.0,28.16,-0.16,-0.57,110981.25,314583.978,5.928,27.737967914438503,28.312540106951868,28.550294117647056,27.490307486631018
002055.SZ,20160526,27.9,28.72,27.28,28.61,28.0,0.61,2.18,119577.06,334856.4748,5.928,28.342259358288768,27.638903743315502,28.451229946524062,27.024705882352944
002055.SZ,20160527,28.41,28.64,28.15,28.2,28.61,-0.41,-1.43,94097.08,267256.6563,5.928,27.936096256684493,28.14413101604278,28.371978609625668,27.886564171122995
002055.SZ,20160530,27.93,28.5,27.4,27.85,28.2,-0.35,-1.24,62067.63,173845.4465,5.928,27.58937165775401,27.66862299465241,28.23328877005348,27.143582887700536
002055.SZ,20160531,27.82,29.47,27.82,29.35,27.85,1.5,5.39,165577.28,479760.6572,5.928,29.075334224598933,27.55965240641711,29.194211229946525,27.55965240641711
002055.SZ,20160601,29.68,29.94,29.25,29.3,29.35,-0.05,-0.17,177209.52,524566.4438,5.928,29.025802139037435,29.402245989304813,29.6598128342246,28.976270053475936
002055.SZ,20160602,29.23,30.28,29.06,30.2,29.3,0.9,3.07,204233.42,607281.7524,5.928,29.917379679144386,28.956457219251337,29.99663101604278,28.788048128342243
002055.SZ,20160603,30.54,30.68,29.85,30.07,30.2,-0.13,-0.43,199830.91,603841.3514,5.928,29.78859625668449,30.254197860962567,30.39288770053476,29.570655080213907
002055.SZ,20160606,30.08,30.3,29.71,29.93,30.07,-0.14,-0.47,118957.29,356382.8451,5.928,29.64990641711229,29.79850267379679,30.016443850267382,29.43196524064172
002055.SZ,20160607,29.95,30.16,29.6,30.0,29.93,0.07,0.23,98260.24,293722.0931,5.928,29.719251336898395,29.669719251336897,29.877754010695185,29.32299465240642
002055.SZ,20160608,30.43,31.46,30.25,30.26,30.0,0.26,0.87,234253.11,722197.4996,5.928,29.97681818181818,30.145227272727272,31.16558823529412,29.966911764705884
002055.SZ,20160613,29.5,29.51,27.3,27.4,30.26,-2.86,-9.45,191385.57,552589.8608,5.928,27.143582887700536,29.223930481283425,29.23383689839572,27.044518716577542
002055.SZ,20160614,26.98,27.6,26.68,27.2,27.4,-0.2,-0.73,128055.61,347379.1927,5.928,26.945454545454545,26.72751336898396,27.34171122994652,26.430320855614973
002055.SZ,20160615,26.8,28.48,26.62,28.22,27.2,1.02,3.75,143219.68,399928.1009,5.928,27.95590909090909,26.549197860962565,28.21347593582888,26.370882352941177
