ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20240131,23.92,24.49,22.81,22.83,23.87,-1.04,-4.3569,56961.73,134330.966,1.036,22.3257315461582,23.391655654143857,23.94906550877856,22.306173305644705
002997.SZ,20240201,22.81,23.07,22.12,22.2,22.83,-0.63,-2.7595,78487.37,176720.449,1.036,21.70964696998301,22.306173305644705,22.560430432320185,21.63141400792902
002997.SZ,20240202,22.21,22.64,20.25,20.88,22.2,-1.32,-5.9459,81100.21,173444.587,1.036,20.41880309609213,21.71942609023976,22.139928261279973,19.802718519916937
002997.SZ,20240205,20.5,20.7,18.79,18.9,20.88,-1.98,-9.4828,94580.14,182597.334,1.036,18.482537285255805,20.047196526335664,20.24277893147065,18.374966962431564
002997.SZ,20240206,18.6,20.15,17.36,19.75,18.9,0.85,4.4974,107737.8,202859.084,1.036,19.31376250707948,18.18916367755333,19.704927317349444,16.976552765716445
002997.SZ,20240207,19.89,21.04,19.02,19.95,19.75,0.2,1.0127,106197.16,214931.679,1.036,19.509344912214463,19.450670190673968,20.57526902020012,18.5998867283368
002997.SZ,20240208,20.4,21.95,19.59,21.95,19.95,2.0,10.0251,116225.58,245119.422,1.036,21.465168963564285,19.94940532376817,21.465168963564285,19.15729658297149
002997.SZ,20240219,21.95,24.08,21.83,23.95,21.95,2.0,9.1116,133869.15,313264.873,1.036,23.420993014914107,21.465168963564285,23.548121578251845,21.34781952048329
002997.SZ,20240220,24.1,24.1,22.95,23.25,23.95,-0.7,-2.9228,90324.78,209791.451,1.036,22.736454596941662,23.567679818765345,23.567679818765345,22.443080989239192
002997.SZ,20240221,22.88,25.58,22.81,24.72,23.25,1.47,6.3226,133858.93,329778.841,1.036,24.173985274683783,22.37462714744195,25.014989616764208,22.306173305644705
002997.SZ,20240222,24.4,25.18,24.0,25.05,24.72,0.33,1.335,101743.86,251947.248,1.036,24.496696243156507,23.86105342646781,24.623824806494245,23.46988861619785
002997.SZ,20240223,25.16,26.36,24.78,26.15,25.05,1.1,4.3912,108847.76,278786.958,1.036,25.572399471398903,24.604266565980748,25.77776099679064,24.23265999622428
002997.SZ,20240226,26.66,27.07,25.86,26.52,26.15,0.37,1.4149,114458.94,303257.463,1.036,25.934226920898627,26.07113460449311,26.472078535019826,25.288804983953185
002997.SZ,20240227,26.28,27.78,26.06,27.74,26.52,1.22,4.6003,90924.26,246982.938,1.036,27.127279592222017,25.699528034736648,27.16639607324901,25.48438738908817
002997.SZ,20240228,27.6,27.87,25.0,25.13,27.74,-2.61,-9.4088,136447.08,363098.272,1.036,24.5749292052105,26.99037190862753,27.254408155559755,24.447800641872764
002997.SZ,20240229,24.6,26.49,24.6,26.45,25.13,1.32,5.2527,77428.84,201434.624,1.036,25.86577307910138,24.0566358316028,25.90488956012837,24.0566358316028
002997.SZ,20240301,26.64,26.88,26.02,26.74,26.45,0.29,1.0964,66646.94,177107.111,1.036,26.149367566547102,26.051576363979617,26.2862752501416,25.44527090806117
002997.SZ,20240304,26.75,26.93,25.48,26.26,26.74,-0.48,-1.7951,80575.94,209506.781,1.036,25.67996979422315,26.15914668680385,26.33517085142534,24.91719841419672
002997.SZ,20240305,25.98,26.75,25.36,26.05,26.26,-0.21,-0.7997,63310.02,164512.594,1.036,25.474608268831417,25.40615442703417,26.15914668680385,24.79984897111573
002997.SZ,20240306,26.07,26.55,25.81,26.18,26.05,0.13,0.499,58656.09,153619.379,1.036,25.60173683216916,25.494166509344915,25.96356428166888,25.239909382669435
002997.SZ,20240307,26.38,27.93,26.37,26.64,26.18,0.46,1.7571,112297.36,305200.823,1.036,26.051576363979617,25.797319237304137,27.31308287710025,25.78754011704739
002997.SZ,20240308,26.62,26.83,26.13,26.49,26.64,-0.15,-0.5631,64865.73,171214.104,1.036,25.90488956012837,26.03201812346612,26.237379648857846,25.55284123088541
002997.SZ,20240311,26.58,27.18,26.21,27.0,26.49,0.51,1.9253,81913.38,219434.086,1.036,26.403624693222586,25.99290164243912,26.579648857844067,25.631074192939405
002997.SZ,20240312,27.15,29.7,27.06,29.7,27.0,2.7,10.0,179403.95,513206.866,1.036,29.04398716254484,26.550311497073817,29.04398716254484,26.46229941476308
002997.SZ,20240313,29.72,32.67,29.26,31.14,29.7,1.44,4.8485,258850.02,800917.413,1.036,30.45218047951672,29.06354540305833,31.94838587879933,28.61370587124788
002997.SZ,20240314,30.2,30.75,29.92,30.38,31.14,-0.76,-2.4406,123482.94,373888.311,1.036,29.70896734000378,29.532943175382293,30.07079478950349,29.259127808193323
002997.SZ,20240315,30.33,31.61,30.0,31.37,30.38,0.99,3.2587,117192.55,361938.686,1.036,30.677100245421943,29.66007173872003,30.91179913158392,29.337360770247315
002997.SZ,20240318,32.1,33.23,31.3,32.64,31.37,1.27,4.0485,150819.54,487732.401,1.036,31.91904851802908,31.390976024164623,32.496016613177275,30.608646403624697
002997.SZ,20240319,33.63,34.44,32.66,32.89,32.64,0.25,0.7659,191365.64,642601.137,1.036,32.16352652444781,32.887181423447245,33.67929016424392,31.938606758542576
002997.SZ,20240320,32.05,32.56,31.63,32.15,32.89,-0.74,-2.2499,107436.9,344542.558,1.036,31.43987162544837,31.34208042288088,31.840815555975084,30.93135737209742
002997.SZ,20240321,32.05,33.02,31.52,32.64,32.15,0.49,1.5241,101787.88,330445.621,1.036,31.91904851802908,31.34208042288088,32.290655087785545,30.82378704927317
002997.SZ,20240322,32.5,32.5,31.37,31.76,32.64,-0.88,-2.6961,79691.13,253333.756,1.036,31.058485935435154,31.78214083443459,31.78214083443459,30.677100245421943
002997.SZ,20240325,31.55,32.18,30.45,30.48,31.76,-1.28,-4.0302,83802.09,261729.873,1.036,29.80675854257127,30.853124410043424,31.46920898621862,29.77742118180102
002997.SZ,20240326,30.48,31.0,30.11,30.6,30.48,0.12,0.3937,72796.61,222769.805,1.036,29.924107985652263,29.80675854257127,30.315272795922223,29.44493109307156
002997.SZ,20240327,30.52,30.52,28.84,28.84,30.6,-1.76,-5.7516,81878.37,242164.554,1.036,28.202982820464417,29.845875023598264,29.845875023598264,28.202982820464417
002997.SZ,20240328,28.75,29.94,28.45,29.61,28.84,0.77,2.6699,84393.09,249306.564,1.036,28.955975080234097,28.11497073815368,29.27868604870682,27.8215971304512
002997.SZ,20240329,30.1,30.96,29.96,30.37,29.61,0.76,2.5667,80288.86,243702.211,1.036,29.699188219747032,29.435151972814804,30.276156314895232,29.29824428922032
002997.SZ,20240401,30.53,31.76,30.53,31.44,30.37,1.07,3.5232,91780.52,287274.411,1.036,30.745554087219187,29.855654143855016,31.058485935435154,29.855654143855016
002997.SZ,20240402,31.44,31.46,30.71,31.21,31.44,-0.23,-0.7316,59445.8,184554.725,1.036,30.52063432131396,30.745554087219187,30.76511232773268,30.0316783084765
002997.SZ,20240403,30.92,30.92,29.8,30.33,31.21,-0.88,-2.8196,51087.72,154926.243,1.036,29.66007173872003,30.237039833868234,30.237039833868234,29.141778365112334
002997.SZ,20240408,30.36,31.4,30.34,31.15,30.33,0.82,2.7036,88789.87,276197.308,1.036,30.46195959977345,29.68940909949028,30.70643760619219,29.669850858976783
002997.SZ,20240409,30.74,31.4,30.49,31.2,31.15,0.05,0.1605,62663.98,193741.896,1.036,30.510855201057204,30.061015669246743,30.70643760619219,29.81653766282802
002997.SZ,20240410,31.3,31.61,29.44,29.9,31.2,-1.3,-4.1667,71304.52,215674.666,1.036,29.23956956767982,30.608646403624697,30.91179913158392,28.789730035869365
002997.SZ,20240411,29.02,30.76,28.9,29.8,29.9,-0.1,-0.3344,62797.38,187649.628,1.036,29.141778365112334,28.3790069850859,30.080573909760247,28.26165754200491
002997.SZ,20240412,29.66,30.2,29.0,29.15,29.8,-0.65,-2.1812,64836.34,192055.41,1.036,28.50613554842364,29.004870681517843,29.532943175382293,28.359448744572404
002997.SZ,20240415,29.3,29.68,27.44,28.11,29.15,-1.04,-3.5678,79658.51,226228.704,1.036,27.48910704172173,28.652822352274875,29.02442892203134,26.833905984519543
002997.SZ,20240416,28.04,28.04,25.3,25.3,28.11,-2.81,-9.9964,103272.67,269620.964,1.036,24.74117424957524,27.420653199924487,27.420653199924487,24.74117424957524
002997.SZ,20240417,26.71,27.83,26.6,27.83,25.3,2.53,10.0,36692.62,100954.722,1.036,27.21529167453276,26.12003020577686,27.21529167453276,26.01245988295262
002997.SZ,20240418,28.34,29.58,28.34,28.69,27.83,0.86,3.0902,121267.8,352011.754,1.036,28.05629601661318,27.71402680762696,28.92663771946385,27.71402680762696
002997.SZ,20240419,28.67,29.04,27.89,28.1,28.69,-0.59,-2.0565,57358.28,163040.979,1.036,27.479327921464986,28.036737776099685,28.3985652255994,27.27396639607325
002997.SZ,20240422,28.1,29.25,27.5,28.74,28.1,0.64,2.2776,66846.55,191346.705,1.036,28.105191617896924,27.479327921464986,28.60392675099113,26.89258070606004
002997.SZ,20240423,29.8,30.6,28.8,29.52,28.74,0.78,2.714,126100.34,374892.599,1.036,28.86796299792336,29.141778365112334,29.924107985652263,28.16386633943742
002997.SZ,20240424,29.49,30.0,29.4,29.54,29.52,0.02,0.0678,90848.21,269691.107,1.036,28.88752123843685,28.838625637153108,29.337360770247315,28.750613554842367
002997.SZ,20240425,29.48,29.72,28.53,28.65,29.54,-0.89,-3.0129,68342.55,197436.832,1.036,28.017179535586184,28.82884651689636,29.06354540305833,27.8998300925052
002997.SZ,20240426,28.68,29.65,28.54,29.1,28.65,0.45,1.5707,73472.96,214578.411,1.036,28.457239947139897,28.04651689635643,28.99509156126109,27.909609212761943
002997.SZ,20240429,29.47,30.15,29.24,30.0,29.1,0.9,3.0928,75811.73,225837.565,1.036,29.337360770247315,28.819067396639607,29.484047574098547,28.59414763073438
002997.SZ,20240430,30.0,30.03,29.11,29.18,30.0,-0.82,-2.7333,64873.82,190678.187,1.036,28.535472909193885,29.337360770247315,29.36669813101756,28.46701906739664
002997.SZ,20240506,29.55,30.78,29.55,30.49,29.18,1.31,4.4894,101468.2,307891.208,1.036,29.81653766282802,28.8973003586936,30.100132150273744,28.8973003586936
002997.SZ,20240507,30.4,30.55,29.72,30.07,30.49,-0.42,-1.3775,69875.76,210143.086,1.036,29.40581461204456,29.728525580517275,29.87521238436852,29.06354540305833
002997.SZ,20240508,29.95,29.95,28.96,29.07,30.07,-1.0,-3.3256,49425.05,145025.822,1.036,28.427902586369648,29.28846516896357,29.28846516896357,28.320332263545406
002997.SZ,20240509,28.8,29.84,28.71,29.41,29.07,0.34,1.1696,47614.41,140253.967,1.036,28.76039267509912,28.16386633943742,29.180894846139328,28.07585425712668
002997.SZ,20240510,29.45,29.48,28.56,28.83,29.41,-0.58,-1.9721,39248.41,113116.989,1.036,28.19320370020767,28.79950915612612,28.82884651689636,27.92916745327544
002997.SZ,20240513,28.6,28.61,27.21,27.39,28.83,-1.44,-4.9948,86966.22,241506.576,1.036,26.7850103832358,27.96828393430244,27.97806305455919,26.608986218614312
002997.SZ,20240514,27.3,28.08,27.3,27.92,27.39,0.53,1.935,48754.59,135364.849,1.036,27.3033037568435,26.696998300925056,27.45976968095148,26.696998300925056
002997.SZ,20240515,27.73,28.3,27.45,27.54,27.92,-0.38,-1.361,32997.65,91709.308,1.036,26.931697187087032,27.11750047196527,27.674910326599967,26.843685104776288
002997.SZ,20240516,27.5,28.0,27.22,27.36,27.54,-0.18,-0.6536,35854.43,98929.768,1.036,26.75567302246555,26.89258070606004,27.381536718897493,26.61876533887106
002997.SZ,20240517,27.36,27.6,26.99,27.46,27.36,0.1,0.3655,33724.17,91824.266,1.036,26.85346422503304,26.75567302246555,26.99037190862753,26.39384557296583
002997.SZ,20240520,27.46,27.65,27.18,27.37,27.46,-0.09,-0.3277,34959.68,95741.493,1.036,26.7654521427223,26.85346422503304,27.03926750991128,26.579648857844067
002997.SZ,20240521,27.35,27.35,26.6,26.88,27.37,-0.49,-1.7903,42328.1,113546.525,1.036,26.2862752501416,26.7458939022088,26.7458939022088,26.01245988295262
002997.SZ,20240522,26.76,27.3,26.7,26.75,26.88,-0.13,-0.4836,38568.0,103569.792,1.036,26.15914668680385,26.168925807060607,26.696998300925056,26.110251085520108
002997.SZ,20240523,26.6,26.7,25.99,26.03,26.75,-0.72,-2.6916,43831.54,114872.975,1.036,25.45505002831792,26.01245988295262,26.110251085520108,25.41593354729092
002997.SZ,20240524,25.99,26.2,25.73,25.73,26.03,-0.3,-1.1525,30514.54,79114.138,1.036,25.161676420615446,25.41593354729092,25.621295072682653,25.161676420615446
002997.SZ,20240527,25.75,25.95,25.0,25.88,25.73,0.15,0.583,40539.28,102978.07,1.036,25.30836322446668,25.181234661128943,25.376817066263925,24.447800641872764
002997.SZ,20240528,25.91,25.91,25.4,25.45,25.88,-0.43,-1.6615,25443.53,65230.388,1.036,24.88786105342647,25.33770058523693,25.33770058523693,24.838965452142723
002997.SZ,20240529,25.57,26.5,25.37,26.18,25.45,0.73,2.8684,58720.92,152758.446,1.036,25.60173683216916,25.00521049650746,25.914668680385127,24.80962809137248
002997.SZ,20240530,26.0,26.48,25.9,26.24,26.18,0.06,0.2292,47547.51,124550.619,1.036,25.660411553709647,25.42571266754767,25.895110439871623,25.32792146498018
002997.SZ,20240531,26.25,26.69,26.2,26.66,26.24,0.42,1.6006,43488.17,115433.423,1.036,26.07113460449311,25.6701906739664,26.10047196526336,25.621295072682653
002997.SZ,20240603,27.0,27.49,26.83,27.29,26.66,0.63,2.3631,88933.72,241510.747,1.036,26.687219180668304,26.403624693222586,26.88280158580329,26.237379648857846
002997.SZ,20240604,26.99,27.5,26.55,27.35,27.29,0.06,0.2199,71965.86,194754.183,1.036,26.7458939022088,26.39384557296583,26.89258070606004,25.96356428166888
002997.SZ,20240605,27.08,27.78,27.02,27.21,27.35,-0.14,-0.5119,61557.46,168926.287,1.036,26.608986218614312,26.48185765527657,27.16639607324901,26.423182933736083
002997.SZ,20240606,27.22,27.48,26.61,27.02,27.21,-0.19,-0.6983,96044.06,259097.5,1.036,26.423182933736083,26.61876533887106,26.87302246554654,26.022239003209364
002997.SZ,20240607,27.08,27.18,26.45,26.93,27.02,-0.09,-0.3331,50650.93,136129.253,1.036,26.33517085142534,26.48185765527657,26.579648857844067,25.86577307910138
002997.SZ,20240611,26.81,29.09,26.18,28.64,26.93,1.71,6.3498,100745.05,280164.222,1.036,28.007400415329435,26.21782140834435,28.447460826883145,25.60173683216916
002997.SZ,20240612,28.48,31.31,28.38,30.63,28.64,1.99,6.9483,201182.58,604624.062,1.036,29.953445346422505,27.85093449122145,30.618425523881445,27.75314328865396
002997.SZ,20240613,30.18,31.68,30.16,31.31,30.63,0.68,2.22,146007.72,453494.909,1.036,30.618425523881445,29.5133849348688,30.98025297338117,29.4938266943553
002997.SZ,20240614,30.55,31.07,30.32,31.0,31.01,-0.01,-0.0322,86875.54,266899.584,1.046,30.607891259203328,30.16358316027941,30.67700585236927,29.936492354162738
002997.SZ,20240617,30.76,31.94,30.51,31.64,31.0,0.64,2.0645,91367.11,287221.575,1.046,31.239796111006235,30.37092693977724,31.53600151028885,30.12408910704173
002997.SZ,20240618,31.55,32.63,31.31,32.35,31.64,0.71,2.244,64954.78,208778.368,1.046,31.94081555597509,31.15093449122145,32.21727392863885,30.91397017179536
002997.SZ,20240619,32.4,32.72,32.01,32.15,32.35,-0.2,-0.6182,54138.27,174826.224,1.046,31.74334528978668,31.990183122522183,32.30613554842363,31.605116103454787
002997.SZ,20240620,31.79,32.3,31.31,31.91,32.15,-0.24,-0.7465,79398.16,252720.324,1.046,31.50638097036058,31.387898810647545,31.891447989427984,30.91397017179536
002997.SZ,20240621,31.41,32.5,31.05,32.09,31.91,0.18,0.5641,67647.24,215272.889,1.046,31.684104209930155,31.012705304889565,32.08891825561639,30.657258825750432
002997.SZ,20240624,31.84,32.39,31.22,31.39,32.09,-0.7,-2.1814,47443.36,151480.355,1.046,30.99295827827072,31.43726637719464,31.98030960921277,30.825108552010576
002997.SZ,20240625,31.39,32.15,31.1,31.38,31.39,-0.01,-0.0319,41849.44,132310.512,1.0463,30.99197092693977,31.001847272040777,31.752449499716825,30.715433264111763
002997.SZ,20240626,30.9,31.84,30.75,31.54,31.38,0.16,0.5099,40581.87,127454.167,1.046,31.141060977912023,30.50915612610912,31.43726637719464,30.36105342646782
002997.SZ,20240627,31.48,31.87,31.23,31.39,31.54,-0.15,-0.4756,33533.29,105700.7,1.046,30.99295827827072,31.081819898055507,31.466886917122903,30.83498206532
002997.SZ,20240628,31.33,32.23,31.22,31.97,31.39,0.58,1.8477,41931.25,133650.888,1.046,31.565622050217108,30.9337171984142,31.822333396262035,30.825108552010576
002997.SZ,20240701,31.8,32.87,31.24,32.69,31.97,0.72,2.2521,49821.44,160184.699,1.046,32.27651500849537,31.39777232395696,32.45423824806494,30.844855578629414
002997.SZ,20240702,32.71,32.98,32.03,32.28,32.69,-0.41,-1.2542,50593.68,164041.95,1.046,31.871700962809147,32.29626203511422,32.56284689446857,31.624863130073628
002997.SZ,20240703,32.2,33.5,32.2,33.07,32.28,0.79,2.4473,77472.34,256078.044,1.046,32.65170851425336,31.792712856333782,33.07626958655844,31.792712856333782
002997.SZ,20240704,32.76,33.52,32.7,32.84,33.07,-0.23,-0.6955,50592.68,167038.127,1.046,32.42461770813669,32.345629601661315,33.096016613177284,32.2863885218048
002997.SZ,20240705,32.55,32.89,31.88,32.63,32.84,-0.21,-0.6395,48004.39,155304.125,1.046,32.21727392863885,32.13828582216349,32.473985274683784,31.47676043043232
002997.SZ,20240708,32.68,33.04,32.02,32.25,32.63,-0.38,-1.1646,30657.77,100096.908,1.046,31.84208042288088,32.26664149518596,32.62208797432509,31.614989616764213
002997.SZ,20240709,32.1,33.0,31.5,33.0,32.25,0.75,2.3256,44966.4,145931.206,1.046,32.58259392108741,31.693977723239577,32.58259392108741,31.101566924674344
002997.SZ,20240710,33.0,34.88,32.56,34.5,33.0,1.5,4.5455,88387.23,297823.13,1.046,34.06362091750048,32.58259392108741,34.43881442325846,32.14815933547291
002997.SZ,20240711,34.55,35.0,33.46,34.73,34.5,0.23,0.6667,91324.37,314787.398,1.046,34.29071172361714,34.11298848404758,34.557296582971496,33.03677553332076
002997.SZ,20240712,34.34,34.59,32.59,33.28,34.73,-1.45,-4.1751,94538.97,316148.661,1.046,32.85905229375119,33.90564470454976,34.152482537285266,32.17777987540118
002997.SZ,20240715,32.8,33.79,32.53,32.74,33.28,-0.54,-1.6226,43863.85,144517.331,1.046,32.32588257504248,32.385123654899,33.36260147253163,32.11853879554465
002997.SZ,20240716,32.6,32.95,31.76,32.1,32.74,-0.64,-1.9548,52661.31,169865.818,1.046,31.693977723239577,32.187653388710594,32.53322635454031,31.35827827071928
002997.SZ,20240717,31.9,32.23,31.5,31.5,32.1,-0.6,-1.8692,36290.94,115247.87,1.046,31.101566924674344,31.49650745705116,31.822333396262035,31.101566924674344
002997.SZ,20240718,31.05,32.05,30.86,31.61,31.5,0.11,0.3492,39966.83,125708.006,1.046,31.21017557107797,30.657258825750432,31.64461015669247,30.469662072871444
002997.SZ,20240719,32.48,32.59,31.46,31.62,31.61,0.01,0.0316,44148.97,140595.899,1.046,31.22004908438739,32.06917122899755,32.17777987540118,31.06207287143667
002997.SZ,20240722,31.15,31.8,30.48,30.56,31.62,-1.06,-3.3523,56932.64,176167.64,1.046,30.173456673588827,30.75599395884464,31.39777232395696,30.094468567113463
002997.SZ,20240723,30.56,30.75,29.72,29.83,30.56,-0.73,-2.3887,40859.48,123146.825,1.046,29.452690202001133,30.173456673588827,30.36105342646782,29.34408155559751
002997.SZ,20240724,29.68,29.79,28.78,28.81,29.83,-1.02,-3.4194,45007.87,130980.741,1.046,28.44559184444025,29.30458750235983,29.41319614876345,28.415971304511995
002997.SZ,20240725,28.2,28.8,27.73,27.86,28.81,-0.95,-3.2975,45944.7,128818.492,1.046,27.507608080045312,27.843307532565607,28.43571833113084,27.379252407022847
002997.SZ,20240726,28.29,29.64,28.02,28.5,27.86,0.64,2.2972,48011.63,137707.527,1.046,28.13951293184822,27.93216915235039,29.265093449122148,27.66558429299604
002997.SZ,20240729,28.69,28.75,27.81,28.0,28.5,-0.5,-1.7544,27854.99,78569.214,1.046,27.6458372663772,28.32710968472721,28.38635076458373,27.458240513498207
002997.SZ,20240730,27.9,28.64,27.4,28.58,28.0,0.58,2.0714,35841.05,100893.808,1.046,28.218501038323584,27.54710213328299,28.277742118180107,27.05342646781197
002997.SZ,20240731,28.62,30.19,28.21,30.06,28.58,1.48,5.1784,60922.69,179213.524,1.046,29.679781008117804,28.257995091561263,29.808136681140272,27.85318104587503
002997.SZ,20240801,29.92,30.35,29.53,29.58,30.06,-0.48,-1.5968,37037.38,110393.234,1.046,29.205852369265624,29.54155182178592,29.966112894091,29.156484802718523
002997.SZ,20240802,29.3,29.63,28.62,28.79,29.58,-0.79,-2.6707,29396.22,85713.983,1.046,28.42584481782141,28.929393996601856,29.255219935812725,28.257995091561263
002997.SZ,20240805,28.5,28.84,27.28,27.28,28.79,-1.51,-5.2449,35841.51,99938.057,1.046,26.934944308098927,28.13951293184822,28.475212384368515,26.934944308098927
