ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20171117,12.59,13.35,12.51,13.35,12.14,1.21,9.97,572533.06,752181.62,6.76,13.143897465773376,12.395630643751822,13.143897465773376,12.316865715117974
300020.SZ,20171120,13.34,13.69,13.05,13.65,13.35,0.3,2.25,555192.06,742800.715,6.76,13.439265948150307,13.134051849694146,13.47864841246723,12.848528983396449
300020.SZ,20171121,13.38,13.52,13.13,13.44,13.65,-0.21,-1.54,341404.32,455562.404,6.76,13.232508010486455,13.17343431401107,13.311272939120302,12.927293912030295
300020.SZ,20171122,13.26,13.9,13.26,13.55,13.44,0.11,0.82,373905.13,507070.794,6.76,13.340809787357996,13.055286921060295,13.685406350131082,13.055286921060295
300020.SZ,20171123,13.42,13.48,12.68,12.8,13.55,-0.75,-5.54,249716.42,328550.281,6.76,12.602388581415672,13.212816778327994,13.271890474803378,12.4842411884649
300020.SZ,20171124,12.88,13.14,12.76,13.05,12.8,0.25,1.95,194305.89,252047.319,6.76,12.848528983396449,12.68115351004952,12.937139528109526,12.563006117098748
300020.SZ,20171127,12.98,13.6,12.82,13.26,13.05,0.21,1.61,241181.39,319754.745,6.76,13.055286921060295,12.779609670841827,13.39003786775415,12.622079813574134
300020.SZ,20171128,13.19,13.53,13.1,13.5,13.26,0.24,1.81,250007.8,334150.271,6.76,13.29158170696184,12.98636760850568,13.321118555199533,12.897757063792602
300020.SZ,20171129,13.5,13.6,13.02,13.52,13.5,0.02,0.15,251036.43,334514.928,6.76,13.311272939120302,13.29158170696184,13.39003786775415,12.818992135158751
300020.SZ,20171130,13.4,13.79,13.35,13.53,13.52,0.01,0.07,273946.55,371796.573,6.76,13.321118555199533,13.193125546169531,13.57710457325954,13.143897465773376
300020.SZ,20171201,13.5,13.79,13.2,13.75,13.53,0.22,1.63,286736.52,388708.758,6.76,13.537722108942615,13.29158170696184,13.57710457325954,12.996213224584912
300020.SZ,20171204,13.74,13.98,13.31,13.38,13.75,-0.37,-2.69,243496.35,331116.396,6.76,13.17343431401107,13.527876492863388,13.76417127876493,13.104515001456452
300020.SZ,20171205,13.37,13.37,12.21,12.49,13.38,-0.89,-6.65,284850.9,364507.377,6.76,12.29717448295951,13.163588697931838,13.163588697931838,12.021497232741044
300020.SZ,20171206,12.3,12.66,12.19,12.66,12.49,0.17,1.36,150287.37,186900.917,6.76,12.464549956306437,12.110107777454122,12.464549956306437,12.00180600058258
300020.SZ,20171207,12.56,12.75,12.42,12.5,12.66,-0.16,-1.26,101663.98,127761.434,6.76,12.307020099038745,12.366093795514129,12.553160501019518,12.228255170404896
300020.SZ,20171208,12.44,12.76,12.38,12.6,12.5,0.1,0.8,105758.18,133538.845,6.76,12.405476259831053,12.247946402563356,12.563006117098748,12.18887270608797
300020.SZ,20171211,12.95,13.17,12.83,12.88,12.6,0.28,2.22,179700.99,233255.97,6.76,12.68115351004952,12.750072822604135,12.96667637634722,12.631925429653366
300020.SZ,20171212,12.88,12.88,12.6,12.68,12.88,-0.2,-1.55,119756.69,152529.184,6.76,12.4842411884649,12.68115351004952,12.68115351004952,12.405476259831053
300020.SZ,20171213,12.76,13.05,12.72,12.8,12.68,0.12,0.95,121326.32,155823.885,6.76,12.602388581415672,12.563006117098748,12.848528983396449,12.523623652781824
300020.SZ,20171214,12.71,12.73,12.36,12.48,12.8,-0.32,-2.5,169564.32,211695.563,6.76,12.28732886688028,12.513778036702591,12.533469268861056,12.169181473929507
300020.SZ,20171215,12.43,12.61,12.37,12.52,12.48,0.04,0.32,97316.97,121622.435,6.76,12.326711331197204,12.238100786484123,12.415321875910282,12.179027090008738
300020.SZ,20171218,12.53,12.53,12.23,12.35,12.52,-0.17,-1.36,91390.56,112734.639,6.76,12.159335857850277,12.336556947276437,12.336556947276437,12.041188464899506
300020.SZ,20171219,12.36,12.78,12.33,12.68,12.35,0.33,2.67,160175.59,202447.423,6.76,12.4842411884649,12.169181473929507,12.58269734925721,12.139644625691814
300020.SZ,20171220,12.58,12.65,12.37,12.48,12.68,-0.2,-1.58,96837.38,120940.673,6.76,12.28732886688028,12.385785027672592,12.454704340227206,12.179027090008738
300020.SZ,20171221,12.44,12.5,12.15,12.36,12.48,-0.12,-0.96,91019.34,112350.769,6.76,12.169181473929507,12.247946402563356,12.307020099038745,11.962423536265655
300020.SZ,20171222,12.32,12.38,12.21,12.26,12.36,-0.1,-0.81,71551.03,87906.482,6.76,12.0707253131372,12.129799009612585,12.18887270608797,12.021497232741044
300020.SZ,20171225,12.21,12.26,11.72,11.78,12.26,-0.48,-3.92,134469.36,160173.146,6.76,11.59813574133411,12.021497232741044,12.0707253131372,11.539062044858724
300020.SZ,20171226,11.78,11.88,11.73,11.86,11.78,0.08,0.68,56047.42,66246.304,6.76,11.676900669967958,11.59813574133411,11.69659190212642,11.548907660937957
300020.SZ,20171227,11.84,11.85,11.6,11.62,11.86,-0.24,-2.02,73444.27,86079.812,6.76,11.440605884066414,11.657209437809495,11.667055053888728,11.420914651907951
300020.SZ,20171228,11.63,11.75,11.48,11.54,11.62,-0.08,-0.69,81567.91,94659.129,6.76,11.361840955432566,11.450451500145649,11.568598893096416,11.30276725895718
300020.SZ,20171229,11.58,11.74,11.56,11.7,11.54,0.16,1.39,54628.89,63642.207,6.76,11.519370812700265,11.40122341974949,11.558753277017184,11.381532187591027
300020.SZ,20180102,11.76,11.84,11.66,11.81,11.7,0.11,0.94,64318.31,75600.805,6.76,11.627672589571803,11.578444509175648,11.657209437809495,11.47998834838334
300020.SZ,20180103,11.79,12.15,11.73,12.05,11.81,0.24,2.03,128016.58,153584.152,6.76,11.863967375473347,11.60798135741334,11.962423536265655,11.548907660937957
300020.SZ,20180104,11.89,11.93,11.66,11.74,12.05,-0.31,-2.57,159768.68,188435.557,6.76,11.558753277017184,11.706437518205652,11.745819982522576,11.47998834838334
300020.SZ,20180105,11.74,11.84,11.7,11.75,11.74,0.01,0.09,75822.74,89288.811,6.76,11.568598893096416,11.558753277017184,11.657209437809495,11.519370812700265
300020.SZ,20180108,11.75,11.98,11.75,11.98,11.75,0.23,1.96,110444.21,131299.405,6.76,11.795048062918733,11.568598893096416,11.795048062918733,11.568598893096416
300020.SZ,20180109,11.9,11.94,11.78,11.9,11.98,-0.08,-0.67,80088.77,94829.842,6.76,11.716283134284884,11.716283134284884,11.755665598601809,11.59813574133411
300020.SZ,20180110,11.85,12.4,11.85,12.31,11.9,0.41,3.45,260075.24,316808.469,6.76,12.119953393533352,11.667055053888728,12.208563938246431,11.667055053888728
300020.SZ,20180111,12.06,12.95,11.9,12.55,12.31,0.24,1.95,326684.05,405072.766,6.76,12.356248179434898,11.873812991552578,12.750072822604135,11.716283134284884
300020.SZ,20180112,12.41,13.0,12.22,12.72,12.55,0.17,1.35,270289.92,339210.499,6.76,12.523623652781824,12.218409554325662,12.799300903000292,12.031342848820277
300020.SZ,20180115,12.28,12.46,11.92,11.92,12.72,-0.8,-6.29,210007.11,255985.988,6.76,11.735974366443344,12.09041654529566,12.26763763472182,11.735974366443344
300020.SZ,20180116,11.77,11.97,11.77,11.84,11.92,-0.08,-0.67,98774.9,116959.061,6.76,11.657209437809495,11.58829012525488,11.7852024468395,11.58829012525488
300020.SZ,20180117,11.76,11.92,11.51,11.8,11.84,-0.04,-0.34,109892.11,128349.01,6.76,11.617826973492573,11.578444509175648,11.735974366443344,11.332304107194872
300020.SZ,20180118,11.8,11.93,11.7,11.7,11.8,-0.1,-0.85,51166.2,60345.876,6.76,11.519370812700265,11.617826973492573,11.745819982522576,11.519370812700265
300020.SZ,20180119,11.78,11.95,11.63,11.92,11.7,0.22,1.88,85217.13,100856.892,6.76,11.735974366443344,11.59813574133411,11.765511214681036,11.450451500145649
300020.SZ,20180122,11.85,12.2,11.7,12.06,11.92,0.14,1.17,100624.31,120928.889,6.76,11.873812991552578,11.667055053888728,12.011651616661812,11.519370812700265
300020.SZ,20180123,12.05,12.15,11.9,11.99,12.06,-0.07,-0.58,72357.1,86823.459,6.76,11.804893678997962,11.863967375473347,11.962423536265655,11.716283134284884
300020.SZ,20180124,11.96,12.35,11.88,12.3,11.99,0.31,2.59,139670.1,170441.245,6.76,12.110107777454122,11.77535683076027,12.159335857850277,11.69659190212642
300020.SZ,20180125,12.23,12.47,12.13,12.13,12.3,-0.17,-1.38,133382.14,163738.103,6.76,11.942732304107196,12.041188464899506,12.27748325080105,11.942732304107196
300020.SZ,20180126,11.95,12.07,11.8,11.81,12.13,-0.32,-2.64,138708.62,165315.534,6.76,11.627672589571803,11.765511214681036,11.883658607631808,11.617826973492573
300020.SZ,20180129,11.78,11.9,11.61,11.62,11.81,-0.19,-1.61,94040.71,110228.062,6.76,11.440605884066414,11.59813574133411,11.716283134284884,11.430760267987184
300020.SZ,20180130,11.63,11.75,11.6,11.63,11.62,0.01,0.09,61424.82,71556.227,6.76,11.450451500145649,11.450451500145649,11.568598893096416,11.420914651907951
300020.SZ,20180131,11.6,11.66,10.6,10.67,11.63,-0.96,-8.25,172637.78,191347.539,6.76,10.50527235653947,11.420914651907951,11.47998834838334,10.436353043984852
300020.SZ,20180201,10.76,10.86,10.2,10.21,10.67,-0.46,-4.31,103983.89,108914.395,6.76,10.052374016894843,10.593882901252549,10.692339062044857,10.042528400815613
300020.SZ,20180202,10.23,10.37,9.92,10.08,10.21,-0.13,-1.27,77206.22,78421.121,6.76,9.924381007864842,10.072065249053306,10.20990387416254,9.766851150597146
300020.SZ,20180205,9.99,10.17,9.9,10.13,10.08,0.05,0.5,43118.06,43435.286,6.76,9.973609088260998,9.835770463151762,10.01299155257792,9.747159918438683
300020.SZ,20180206,9.9,10.06,9.12,9.12,10.13,-1.01,-9.97,118572.2,113364.359,6.76,8.979201864258666,9.747159918438683,9.90468977570638,8.979201864258666
300020.SZ,20180207,9.29,9.99,8.92,9.41,9.12,0.29,3.18,129527.85,121611.953,6.76,9.264724730556363,9.146577337605592,9.835770463151762,8.782289542674047
300020.SZ,20180208,9.46,9.73,9.35,9.61,9.41,0.2,2.13,84708.05,81264.881,6.76,9.461637052140984,9.31395281095252,9.579784445091756,9.20565103408098
300020.SZ,20180209,9.15,9.53,9.1,9.34,9.61,-0.27,-2.81,90303.83,84168.305,6.76,9.195805418001749,9.00873871249636,9.382872123507136,8.959510632100205
300020.SZ,20180212,9.46,9.75,9.45,9.69,9.34,0.35,3.75,74662.43,71947.734,6.76,9.540401980774831,9.31395281095252,9.59947567725022,9.304107194873287
300020.SZ,20180213,9.71,9.83,9.57,9.64,9.69,-0.05,-0.52,73055.06,70926.838,6.76,9.491173900378678,9.560093212933296,9.678240605884069,9.422254587824062
300020.SZ,20180214,9.64,9.71,9.56,9.59,9.64,-0.05,-0.52,41374.11,39808.12,6.76,9.441945819982523,9.491173900378678,9.560093212933296,9.412408971744831
300020.SZ,20180222,9.67,9.86,9.67,9.82,9.59,0.23,2.4,60118.95,58794.555,6.76,9.668394989804836,9.52071074861637,9.70777745412176,9.52071074861637
300020.SZ,20180223,10.05,10.17,9.87,9.87,9.82,0.05,0.51,91683.82,91763.504,6.76,9.71762307020099,9.89484415962715,10.01299155257792,9.71762307020099
300020.SZ,20180226,9.96,10.25,9.85,10.14,9.87,0.27,2.74,114968.99,115874.143,6.76,9.983454704340229,9.80623361491407,10.091756481211767,9.697931838042528
300020.SZ,20180227,10.12,10.4,10.08,10.23,10.14,0.09,0.89,124424.65,127646.631,6.76,10.072065249053306,9.963763472181764,10.239440722400234,9.924381007864842
300020.SZ,20180228,10.18,10.57,10.12,10.33,10.23,0.1,0.98,133987.3,139146.479,6.76,10.170521409845616,10.022837168657151,10.40681619574716,9.963763472181764
300020.SZ,20180301,10.46,10.83,10.42,10.75,10.33,0.42,4.07,191204.72,203294.307,6.76,10.584037285173318,10.29851441887562,10.662802213807163,10.259131954558695
300020.SZ,20180302,10.64,10.86,10.48,10.53,10.75,-0.22,-2.05,142959.55,151880.582,6.76,10.367433731430236,10.475735508301778,10.692339062044857,10.318205651034082
300020.SZ,20180305,10.53,10.79,10.52,10.78,10.53,0.25,2.37,121638.03,129350.708,6.76,10.613574133411012,10.367433731430236,10.623419749490242,10.357588115351003
300020.SZ,20180306,10.72,10.91,10.6,10.69,10.78,-0.09,-0.83,145183.95,155837.18,6.76,10.524963588697933,10.554500436935626,10.741567142441014,10.436353043984852
300020.SZ,20180307,10.58,10.64,10.42,10.47,10.69,-0.22,-2.06,101890.06,107320.012,6.76,10.308360034954852,10.41666181182639,10.475735508301778,10.259131954558695
300020.SZ,20180308,10.46,10.79,10.44,10.73,10.47,0.26,2.48,129137.44,137346.011,6.76,10.564346053014855,10.29851441887562,10.623419749490242,10.278823186717156
300020.SZ,20180309,10.73,11.16,10.68,11.05,10.73,0.32,2.98,187849.92,205887.955,6.76,10.87940576755025,10.564346053014855,10.987707544421788,10.5151179726187
300020.SZ,20180312,11.23,11.43,11.05,11.19,11.05,0.14,1.27,191982.54,214893.803,6.76,11.01724439265948,11.056626856976406,11.253539178561024,10.87940576755025
300020.SZ,20180313,11.1,11.46,10.96,11.44,11.19,0.25,2.23,238396.71,267696.422,6.76,11.263384794640254,10.928633847946402,11.28307602679872,10.79079522283717
300020.SZ,20180314,11.89,11.89,11.18,11.29,11.44,-0.15,-1.31,305046.89,352189.688,6.76,11.115700553451791,11.706437518205652,11.706437518205652,11.00739877658025
300020.SZ,20180315,11.04,11.22,10.7,11.08,11.29,-0.21,-1.86,188609.95,207404.154,6.76,10.90894261578794,10.869560151471015,11.046781240897175,10.534809204777162
300020.SZ,20180316,11.23,12.19,11.23,12.19,11.08,1.11,10.02,309898.35,366608.23,6.76,12.00180600058258,11.056626856976406,12.00180600058258,11.056626856976406
300020.SZ,20180319,12.49,12.68,11.82,11.92,12.19,-0.27,-2.21,588980.73,726246.882,6.76,11.735974366443344,12.29717448295951,12.4842411884649,11.637518205651034
300020.SZ,20180320,11.53,11.83,11.34,11.71,11.92,-0.21,-1.76,305409.68,352798.899,6.76,11.529216428779494,11.351995339353335,11.647363821730265,11.164928633847946
300020.SZ,20180321,11.61,11.86,11.4,11.41,11.71,-0.3,-2.56,254151.13,296513.348,6.76,11.233847946402562,11.430760267987184,11.676900669967958,11.224002330323332
300020.SZ,20180322,11.38,11.7,11.29,11.52,11.41,0.11,0.96,209028.47,240024.116,6.76,11.342149723274105,11.204311098164872,11.519370812700265,11.115700553451791
300020.SZ,20180323,11.01,11.27,10.37,10.37,11.52,-1.15,-9.98,273124.42,295379.697,6.76,10.20990387416254,10.840023303233323,11.096009321293328,10.20990387416254
300020.SZ,20180326,10.01,10.68,9.92,10.65,10.37,0.28,2.7,160599.43,167384.986,6.76,10.485581124381008,9.855461695310224,10.5151179726187,9.766851150597146
300020.SZ,20180327,10.82,11.23,10.73,11.21,10.65,0.56,5.26,227365.06,249971.02,6.76,11.036935624817945,10.652956597727934,11.056626856976406,10.564346053014855
300020.SZ,20180328,10.94,11.48,10.92,11.33,11.21,0.12,1.07,228653.08,257072.756,6.76,11.155083017768716,10.771103990678704,11.30276725895718,10.751412758520244
300020.SZ,20180329,11.32,11.58,11.21,11.39,11.33,0.06,0.53,169881.27,193422.44,6.76,11.214156714244105,11.145237401689483,11.40122341974949,11.036935624817945
300020.SZ,20180330,11.45,12.15,11.39,11.95,11.39,0.56,4.92,284945.12,335664.868,6.76,11.765511214681036,11.273230410719489,11.962423536265655,11.214156714244105
300020.SZ,20180402,12.04,12.2,11.8,11.92,11.95,-0.03,-0.25,265622.37,318840.301,6.76,11.735974366443344,11.854121759394117,12.011651616661812,11.617826973492573
300020.SZ,20180403,11.7,11.74,11.44,11.69,11.92,-0.23,-1.93,199323.29,230976.948,6.76,11.509525196621032,11.519370812700265,11.558753277017184,11.263384794640254
300020.SZ,20180404,11.73,11.8,11.32,11.35,11.69,-0.34,-2.91,154738.87,179271.217,6.76,11.174774249927175,11.548907660937957,11.617826973492573,11.145237401689483
300020.SZ,20180409,11.3,11.75,11.29,11.55,11.35,0.2,1.76,149167.78,172244.219,6.76,11.371686571511798,11.125546169531024,11.568598893096416,11.115700553451791
300020.SZ,20180410,11.62,11.62,11.18,11.51,11.55,-0.04,-0.35,131005.11,149701.604,6.76,11.332304107194872,11.440605884066414,11.440605884066414,11.00739877658025
300020.SZ,20180411,11.61,11.88,11.57,11.57,11.51,0.06,0.52,156226.05,182925.585,6.76,11.39137780367026,11.430760267987184,11.69659190212642,11.39137780367026
300020.SZ,20180412,11.48,11.76,11.41,11.48,11.57,-0.09,-0.78,127230.82,147406.287,6.76,11.30276725895718,11.30276725895718,11.578444509175648,11.233847946402562
300020.SZ,20180413,11.62,12.15,11.61,11.89,11.48,0.41,3.57,252337.09,298858.93,6.76,11.706437518205652,11.440605884066414,11.962423536265655,11.430760267987184
300020.SZ,20180416,11.8,12.7,11.76,12.3,11.89,0.41,3.45,323642.78,395942.864,6.76,12.110107777454122,11.617826973492573,12.50393242062336,11.578444509175648
300020.SZ,20180417,12.26,12.39,11.51,11.52,12.3,-0.78,-6.34,287495.13,340973.01,6.76,11.342149723274105,12.0707253131372,12.1987183221672,11.332304107194872
300020.SZ,20180418,11.62,12.19,11.48,12.08,11.52,0.56,4.86,245079.41,290638.568,6.76,11.89350422371104,11.440605884066414,12.00180600058258,11.30276725895718
300020.SZ,20180419,11.99,12.25,11.85,11.9,12.08,-0.18,-1.49,238632.77,287192.272,6.76,11.716283134284884,11.804893678997962,12.060879697057969,11.667055053888728
300020.SZ,20180420,11.92,12.32,11.8,11.86,11.9,-0.04,-0.34,229725.76,277321.764,6.76,11.676900669967958,11.735974366443344,12.129799009612585,11.617826973492573
300020.SZ,20180423,11.98,12.44,11.81,12.36,11.86,0.5,4.22,312937.24,379370.356,6.76,12.169181473929507,11.795048062918733,12.247946402563356,11.627672589571803
300020.SZ,20180424,12.2,12.65,12.06,12.61,12.36,0.25,2.02,368550.33,457409.624,6.76,12.415321875910282,12.011651616661812,12.454704340227206,11.873812991552578
300020.SZ,20180425,12.46,12.82,12.36,12.67,12.61,0.06,0.48,300790.42,377262.607,6.76,12.474395572385667,12.26763763472182,12.622079813574134,12.169181473929507
300020.SZ,20180426,12.51,12.53,12.16,12.17,12.67,-0.5,-3.95,214923.6,264479.179,6.76,11.982114768424118,12.316865715117974,12.336556947276437,11.972269152344888
300020.SZ,20180427,12.27,12.41,11.95,12.12,12.17,-0.05,-0.41,166342.71,202813.24,6.76,11.932886688027963,12.08057092921643,12.218409554325662,11.765511214681036
300020.SZ,20180502,12.16,12.34,11.58,11.68,12.12,-0.44,-3.63,183990.84,219693.092,6.76,11.499679580541802,11.972269152344888,12.149490241771044,11.40122341974949
300020.SZ,20180503,11.61,12.19,11.24,12.05,11.68,0.37,3.17,204079.01,237624.231,6.76,11.863967375473347,11.430760267987184,12.00180600058258,11.066472473055637
300020.SZ,20180504,11.95,12.02,11.63,11.63,12.05,-0.42,-3.49,129339.21,153321.34,6.76,11.450451500145649,11.765511214681036,11.834430527235654,11.450451500145649
300020.SZ,20180507,11.7,12.42,11.65,12.25,11.63,0.62,5.33,240452.94,292080.902,6.76,12.060879697057969,11.519370812700265,12.228255170404896,11.470142732304108
300020.SZ,20180508,12.29,12.59,12.16,12.5,12.25,0.25,2.04,250017.45,310114.113,6.76,12.307020099038745,12.100262161374893,12.395630643751822,11.972269152344888
300020.SZ,20180509,12.51,12.77,12.31,12.44,12.5,-0.06,-0.48,230262.59,289135.954,6.76,12.247946402563356,12.316865715117974,12.57285173317798,12.119953393533352
300020.SZ,20180510,12.54,12.73,12.34,12.58,12.44,0.14,1.13,173927.53,217865.825,6.76,12.385785027672592,12.346402563355666,12.533469268861056,12.149490241771044
300020.SZ,20180511,12.64,12.64,12.08,12.1,12.58,-0.48,-3.82,186932.39,229493.589,6.76,11.913195455869502,12.444858724147975,12.444858724147975,11.89350422371104
300020.SZ,20180514,12.03,12.1,11.72,11.86,12.1,-0.24,-1.98,143824.2,171152.358,6.76,11.676900669967958,11.844276143314884,11.913195455869502,11.539062044858724
300020.SZ,20180515,11.86,12.38,11.6,12.37,11.86,0.51,4.3,223136.2,266696.69,6.76,12.179027090008738,11.676900669967958,12.18887270608797,11.420914651907951
300020.SZ,20180516,12.25,12.33,11.99,12.1,12.37,-0.27,-2.18,190307.97,231168.61,6.76,11.913195455869502,12.060879697057969,12.139644625691814,11.804893678997962
300020.SZ,20180517,12.06,12.12,11.73,11.84,12.1,-0.26,-2.15,153289.2,181976.27,6.76,11.657209437809495,11.873812991552578,11.932886688027963,11.548907660937957
300020.SZ,20180518,11.83,11.99,11.66,11.93,11.84,0.09,0.76,125053.85,148338.928,6.76,11.745819982522576,11.647363821730265,11.804893678997962,11.47998834838334
300020.SZ,20180521,12.01,12.28,11.97,11.98,11.93,0.05,0.42,176726.06,214364.667,6.76,11.795048062918733,11.82458491115642,12.09041654529566,11.7852024468395
