ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000950.SZ,20250815,5.31,5.34,5.28,5.32,5.31,0.01,0.1883,259316.1,137723.001,2.4836,5.294418977400224,5.284467062029171,5.31432280814233,5.254611315916013
000950.SZ,20250818,5.31,5.44,5.31,5.36,5.32,0.04,0.7519,354515.44,190556.129,2.4836,5.334226638884437,5.284467062029171,5.413841961852861,5.284467062029171
000950.SZ,20250819,5.37,5.46,5.36,5.42,5.36,0.06,1.1194,332530.0,180135.77,2.4836,5.393938131110755,5.34417855425549,5.433745792594968,5.334226638884437
000950.SZ,20250820,5.42,5.44,5.37,5.43,5.42,0.01,0.1845,255249.0,137938.442,2.4836,5.403890046481807,5.393938131110755,5.413841961852861,5.34417855425549
000950.SZ,20250821,5.44,5.46,5.39,5.42,5.43,-0.01,-0.1842,301297.0,163369.559,2.4836,5.393938131110755,5.413841961852861,5.433745792594968,5.364082384997595
000950.SZ,20250822,5.43,5.45,5.36,5.42,5.42,0.0,0.0,251696.32,135869.52,2.4836,5.393938131110755,5.403890046481807,5.423793877223914,5.334226638884437
000950.SZ,20250825,5.43,5.48,5.4,5.45,5.42,0.03,0.5535,337091.0,183588.314,2.4836,5.423793877223914,5.403890046481807,5.453649623337074,5.374034300368649
000950.SZ,20250826,5.45,5.47,5.42,5.44,5.45,-0.01,-0.1835,241435.0,131412.219,2.4836,5.413841961852861,5.423793877223914,5.443697707966019,5.393938131110755
000950.SZ,20250827,5.47,5.47,5.31,5.32,5.44,-0.12,-2.2059,314251.57,169541.186,2.4836,5.294418977400224,5.443697707966019,5.443697707966019,5.284467062029171
000950.SZ,20250828,5.32,5.35,5.17,5.28,5.32,-0.04,-0.7519,329652.0,173192.816,2.4836,5.254611315916013,5.294418977400224,5.324274723513383,5.145140246834428
000950.SZ,20250829,5.27,5.33,5.25,5.27,5.28,-0.01,-0.1894,234328.05,124093.418,2.4836,5.244659400544959,5.244659400544959,5.304370892771278,5.224755569802853
000950.SZ,20250901,5.28,5.3,5.2,5.25,5.27,-0.02,-0.3795,217805.94,114341.964,2.4836,5.224755569802853,5.254611315916013,5.274515146658118,5.174995992947588
000950.SZ,20250902,5.26,5.27,5.17,5.23,5.25,-0.02,-0.381,228421.93,119068.828,2.4836,5.204851739060747,5.234707485173907,5.244659400544959,5.145140246834428
000950.SZ,20250903,5.23,5.24,5.15,5.16,5.23,-0.07,-1.3384,162358.75,84322.749,2.4836,5.135188331463375,5.204851739060747,5.2148036544318,5.125236416092323
000950.SZ,20250904,5.18,5.23,5.15,5.2,5.16,0.04,0.7752,214549.25,111398.845,2.4836,5.174995992947588,5.155092162205482,5.204851739060747,5.125236416092323
000950.SZ,20250905,5.2,5.22,5.17,5.21,5.2,0.01,0.1923,167129.41,86769.255,2.4836,5.184947908318641,5.174995992947588,5.194899823689694,5.145140246834428
000950.SZ,20250908,5.21,5.26,5.2,5.25,5.21,0.04,0.7678,177428.0,92882.749,2.4836,5.224755569802853,5.184947908318641,5.234707485173907,5.174995992947588
000950.SZ,20250909,5.24,5.28,5.21,5.24,5.25,-0.01,-0.1905,132638.0,69529.037,2.4836,5.2148036544318,5.2148036544318,5.254611315916013,5.184947908318641
000950.SZ,20250910,5.22,5.26,5.22,5.22,5.24,-0.02,-0.3817,111144.0,58159.509,2.4836,5.194899823689694,5.194899823689694,5.234707485173907,5.194899823689694
000950.SZ,20250911,5.22,5.28,5.18,5.27,5.22,0.05,0.9579,186364.99,97346.108,2.4836,5.244659400544959,5.194899823689694,5.254611315916013,5.155092162205482
000950.SZ,20250912,5.28,5.3,5.25,5.27,5.27,0.0,0.0,160946.01,84930.336,2.4836,5.244659400544959,5.254611315916013,5.274515146658118,5.224755569802853
000950.SZ,20250915,5.27,5.28,5.23,5.24,5.27,-0.03,-0.5693,122118.0,64111.533,2.4836,5.2148036544318,5.244659400544959,5.254611315916013,5.204851739060747
000950.SZ,20250916,5.24,5.27,5.22,5.27,5.24,0.03,0.5725,115327.0,60467.317,2.4836,5.244659400544959,5.2148036544318,5.244659400544959,5.194899823689694
000950.SZ,20250917,5.26,5.27,5.23,5.25,5.27,-0.02,-0.3795,133271.41,69996.167,2.4836,5.224755569802853,5.234707485173907,5.244659400544959,5.204851739060747
000950.SZ,20250918,5.26,5.44,5.23,5.4,5.25,0.15,2.8571,519983.55,278126.601,2.4836,5.374034300368649,5.234707485173907,5.413841961852861,5.204851739060747
000950.SZ,20250919,5.36,5.37,5.19,5.22,5.4,-0.18,-3.3333,401397.82,210904.9,2.4836,5.194899823689694,5.334226638884437,5.34417855425549,5.165044077576535
000950.SZ,20250922,5.22,5.23,5.1,5.12,5.22,-0.1,-1.9157,254348.39,130893.966,2.4836,5.095380669979163,5.194899823689694,5.204851739060747,5.075476839237057
000950.SZ,20250923,5.12,5.13,5.02,5.09,5.12,-0.03,-0.5859,185691.75,94052.64,2.4836,5.065524923866004,5.095380669979163,5.105332585350217,4.995861516268632
000950.SZ,20250924,5.07,5.12,5.07,5.11,5.09,0.02,0.3929,118458.73,60318.624,2.4836,5.085428754608111,5.0456210931238985,5.095380669979163,5.0456210931238985
000950.SZ,20250925,5.11,5.11,5.05,5.06,5.11,-0.05,-0.9785,108138.0,54834.388,2.4836,5.035669177752845,5.085428754608111,5.085428754608111,5.025717262381792
000950.SZ,20250926,5.04,5.08,5.03,5.06,5.06,0.0,0.0,91244.8,46163.835,2.4836,5.035669177752845,5.015765347010738,5.055573008494951,5.005813431639687
000950.SZ,20250929,5.05,5.11,5.0,5.09,5.06,0.03,0.5929,132775.75,67207.799,2.4836,5.065524923866004,5.025717262381792,5.085428754608111,4.975957685526526
000950.SZ,20250930,5.09,5.15,5.08,5.1,5.09,0.01,0.1965,141481.0,72357.04,2.4836,5.075476839237057,5.065524923866004,5.125236416092323,5.055573008494951
000950.SZ,20251009,5.1,5.16,5.09,5.16,5.1,0.06,1.1765,127101.68,65125.476,2.4836,5.135188331463375,5.075476839237057,5.135188331463375,5.065524923866004
000950.SZ,20251010,5.15,5.19,5.13,5.17,5.16,0.01,0.1938,153585.7,79368.964,2.4836,5.145140246834428,5.125236416092323,5.165044077576535,5.105332585350217
000950.SZ,20251013,5.11,5.21,5.09,5.19,5.17,0.02,0.3868,237421.7,122015.162,2.4836,5.165044077576535,5.085428754608111,5.184947908318641,5.065524923866004
000950.SZ,20251014,5.2,5.25,5.19,5.24,5.19,0.05,0.9634,230837.92,120617.522,2.4836,5.2148036544318,5.174995992947588,5.224755569802853,5.165044077576535
000950.SZ,20251015,5.22,5.27,5.22,5.24,5.24,0.0,0.0,177594.9,93194.005,2.4836,5.2148036544318,5.194899823689694,5.244659400544959,5.194899823689694
000950.SZ,20251016,5.25,5.3,5.24,5.29,5.24,0.05,0.9542,201978.96,106548.822,2.4836,5.264563231287065,5.224755569802853,5.274515146658118,5.2148036544318
000950.SZ,20251017,5.28,5.32,5.24,5.24,5.29,-0.05,-0.9452,191160.82,100994.842,2.4836,5.2148036544318,5.254611315916013,5.294418977400224,5.2148036544318
000950.SZ,20251020,5.26,5.29,5.22,5.26,5.24,0.02,0.3817,133695.71,70189.999,2.4836,5.234707485173907,5.234707485173907,5.264563231287065,5.194899823689694
000950.SZ,20251021,5.27,5.35,5.26,5.32,5.26,0.06,1.1407,198398.89,105425.234,2.4836,5.294418977400224,5.244659400544959,5.324274723513383,5.234707485173907
000950.SZ,20251022,5.32,5.4,5.3,5.38,5.32,0.06,1.1278,211218.0,113491.595,2.4836,5.354130469626543,5.294418977400224,5.374034300368649,5.274515146658118
000950.SZ,20251023,5.37,5.4,5.35,5.39,5.38,0.01,0.1859,139234.0,74800.611,2.4836,5.364082384997595,5.34417855425549,5.374034300368649,5.324274723513383
000950.SZ,20251024,5.41,5.41,5.33,5.36,5.39,-0.03,-0.5566,158495.0,84827.853,2.4836,5.334226638884437,5.383986215739703,5.383986215739703,5.304370892771278
000950.SZ,20251027,5.38,5.39,5.31,5.33,5.36,-0.03,-0.5597,178409.83,95367.349,2.4836,5.304370892771278,5.354130469626543,5.364082384997595,5.284467062029171
000950.SZ,20251028,5.35,5.41,5.34,5.36,5.33,0.03,0.5629,207888.0,111817.137,2.4836,5.334226638884437,5.324274723513383,5.383986215739703,5.31432280814233
000950.SZ,20251029,5.37,5.37,5.3,5.35,5.36,-0.01,-0.1866,161446.51,86145.765,2.4836,5.324274723513383,5.34417855425549,5.34417855425549,5.274515146658118
000950.SZ,20251030,5.36,5.39,5.32,5.35,5.35,0.0,0.0,165801.0,88867.58,2.4836,5.324274723513383,5.334226638884437,5.364082384997595,5.294418977400224
000950.SZ,20251031,5.35,5.37,5.32,5.37,5.35,0.02,0.3738,154293.23,82528.95,2.4836,5.34417855425549,5.324274723513383,5.34417855425549,5.294418977400224
000950.SZ,20251103,5.39,5.42,5.36,5.41,5.37,0.04,0.7449,181515.11,97931.859,2.4836,5.383986215739703,5.364082384997595,5.393938131110755,5.334226638884437
000950.SZ,20251104,5.41,5.43,5.37,5.4,5.41,-0.01,-0.1848,177146.88,95601.084,2.4836,5.374034300368649,5.383986215739703,5.403890046481807,5.34417855425549
000950.SZ,20251105,5.37,5.44,5.35,5.43,5.4,0.03,0.5556,170840.0,92472.901,2.4836,5.403890046481807,5.34417855425549,5.413841961852861,5.324274723513383
000950.SZ,20251106,5.43,5.44,5.38,5.43,5.43,0.0,0.0,156690.57,84807.806,2.4836,5.403890046481807,5.403890046481807,5.413841961852861,5.354130469626543
000950.SZ,20251107,5.43,5.62,5.41,5.52,5.43,0.09,1.6575,362205.06,200095.524,2.4836,5.493457284821285,5.403890046481807,5.592976438531816,5.383986215739703
000950.SZ,20251110,5.54,5.57,5.52,5.54,5.52,0.02,0.3623,203618.79,112914.125,2.4836,5.513361115563392,5.513361115563392,5.543216861676551,5.493457284821285
000950.SZ,20251111,5.53,5.68,5.52,5.65,5.54,0.11,1.9856,271553.23,152423.843,2.4836,5.622832184644976,5.503409200192339,5.652687930758134,5.493457284821285
000950.SZ,20251112,5.66,5.69,5.6,5.62,5.65,-0.03,-0.531,239435.22,135057.912,2.4836,5.592976438531816,5.632784100016028,5.662639846129188,5.573072607789709
000950.SZ,20251113,5.61,5.63,5.55,5.62,5.62,0.0,0.0,223122.0,124801.675,2.4836,5.592976438531816,5.583024523160764,5.602928353902869,5.523313030934444
000950.SZ,20251114,5.61,5.71,5.59,5.61,5.62,-0.01,-0.1779,214766.32,121386.789,2.4836,5.583024523160764,5.583024523160764,5.682543676871294,5.563120692418657
000950.SZ,20251117,5.62,5.64,5.5,5.54,5.61,-0.07,-1.2478,197355.47,109353.837,2.4836,5.513361115563392,5.592976438531816,5.612880269273922,5.47355345407918
000950.SZ,20251118,5.52,5.56,5.42,5.45,5.54,-0.09,-1.6245,202587.2,110622.299,2.4836,5.423793877223914,5.493457284821285,5.533264946305497,5.393938131110755
000950.SZ,20251119,5.47,5.54,5.38,5.4,5.45,-0.05,-0.9174,152894.02,82969.497,2.4836,5.374034300368649,5.443697707966019,5.513361115563392,5.354130469626543
000950.SZ,20251120,5.4,5.43,5.33,5.38,5.4,-0.02,-0.3704,166458.0,89477.415,2.4836,5.354130469626543,5.374034300368649,5.403890046481807,5.304370892771278
000950.SZ,20251121,5.35,5.36,5.14,5.16,5.38,-0.22,-4.0892,317427.52,166361.391,2.4836,5.135188331463375,5.324274723513383,5.334226638884437,5.115284500721269
000950.SZ,20251124,5.19,5.21,5.16,5.17,5.16,0.01,0.1938,221799.15,114938.84,2.4836,5.145140246834428,5.165044077576535,5.184947908318641,5.135188331463375
000950.SZ,20251125,5.18,5.24,5.14,5.2,5.17,0.03,0.5803,227776.0,118433.109,2.4836,5.174995992947588,5.155092162205482,5.2148036544318,5.115284500721269
000950.SZ,20251126,5.21,5.4,5.2,5.29,5.2,0.09,1.7308,377251.35,200718.83,2.4836,5.264563231287065,5.184947908318641,5.374034300368649,5.174995992947588
000950.SZ,20251127,5.28,5.29,5.23,5.26,5.29,-0.03,-0.5671,155096.4,81562.569,2.4836,5.234707485173907,5.254611315916013,5.264563231287065,5.204851739060747
000950.SZ,20251128,5.27,5.28,5.22,5.27,5.26,0.01,0.1901,126819.55,66601.077,2.4836,5.244659400544959,5.244659400544959,5.254611315916013,5.194899823689694
000950.SZ,20251201,5.27,5.32,5.26,5.29,5.27,0.02,0.3795,144534.0,76506.69,2.4836,5.264563231287065,5.244659400544959,5.294418977400224,5.234707485173907
000950.SZ,20251202,5.3,5.45,5.26,5.39,5.29,0.1,1.8904,296918.18,159721.387,2.4836,5.364082384997595,5.274515146658118,5.423793877223914,5.234707485173907
000950.SZ,20251203,5.4,5.52,5.37,5.46,5.39,0.07,1.2987,377469.45,206411.971,2.4836,5.433745792594968,5.374034300368649,5.493457284821285,5.34417855425549
000950.SZ,20251204,5.45,5.49,5.38,5.47,5.46,0.01,0.1832,257145.46,140026.394,2.4836,5.443697707966019,5.423793877223914,5.463601538708126,5.354130469626543
000950.SZ,20251205,5.47,5.48,5.38,5.46,5.47,-0.01,-0.1828,194758.11,105805.776,2.4836,5.433745792594968,5.443697707966019,5.453649623337074,5.354130469626543
000950.SZ,20251208,5.47,5.5,5.4,5.42,5.46,-0.04,-0.7326,201428.59,109449.734,2.4836,5.393938131110755,5.443697707966019,5.47355345407918,5.374034300368649
000950.SZ,20251209,5.42,5.42,5.32,5.33,5.42,-0.09,-1.6605,185146.83,99032.555,2.4836,5.304370892771278,5.393938131110755,5.393938131110755,5.294418977400224
000950.SZ,20251210,5.86,5.86,5.8,5.86,5.33,0.53,9.9437,511494.07,299718.648,2.4836,5.83182240743709,5.83182240743709,5.83182240743709,5.772110915210771
000950.SZ,20251211,6.45,6.45,6.45,6.45,5.86,0.59,10.0683,312726.45,201708.56,2.4836,6.41898541432922,6.41898541432922,6.41898541432922,6.41898541432922
000950.SZ,20251212,6.75,6.77,6.06,6.17,6.45,-0.28,-4.3411,2436926.74,1555735.476,2.4836,6.140331783939734,6.71754287546081,6.737446706202917,6.03086071485815
000950.SZ,20251215,6.05,6.79,5.82,6.79,6.17,0.62,10.0486,2127167.38,1350147.291,2.4836,6.757350536945023,6.0209087994870965,6.757350536945023,5.792014745952877
000950.SZ,20251216,6.79,7.07,6.5,6.58,6.79,-0.21,-3.0928,2245531.65,1525174.701,2.4836,6.548360314152909,6.757350536945023,7.036004167334509,6.468744991184485
000950.SZ,20251217,6.4,6.78,6.03,6.24,6.58,-0.34,-5.1672,1492215.96,947731.662,2.4836,6.209995191537105,6.369225837473954,6.7473986215739705,6.001004968744991
000950.SZ,20251218,6.43,6.86,6.4,6.86,6.24,0.62,9.9359,1019787.46,689005.727,2.4836,6.8270139445423945,6.399081583587113,6.8270139445423945,6.369225837473954
000950.SZ,20251219,6.72,7.08,6.66,6.84,6.86,-0.02,-0.2915,2263944.13,1561764.571,2.4836,6.807110113800288,6.687687129347652,7.045956082705563,6.627975637121334
000950.SZ,20251222,6.84,6.87,6.53,6.59,6.84,-0.25,-3.655,1507164.4,997453.472,2.4836,6.558312229523962,6.807110113800288,6.836965859913448,6.498600737297644
000950.SZ,20251223,6.55,6.96,6.47,6.72,6.59,0.13,1.9727,1519869.94,1019514.141,2.4836,6.687687129347652,6.5185045680397495,6.926533098252925,6.438889245071325
000950.SZ,20251224,6.5,6.58,6.28,6.48,6.72,-0.24,-3.5714,1252899.39,803481.613,2.4836,6.448841160442379,6.468744991184485,6.548360314152909,6.249802853021317
000950.SZ,20251225,6.42,6.52,6.26,6.38,6.48,-0.1,-1.5432,1006374.82,640638.5,2.4836,6.349322006731848,6.389129668216061,6.488648821926591,6.229899022279211
000950.SZ,20251226,6.33,6.51,6.31,6.36,6.38,-0.02,-0.3135,862362.23,551710.613,2.4836,6.329418175989742,6.299562429876582,6.4786969065555375,6.279658599134476
000950.SZ,20251229,6.37,6.4,6.07,6.1,6.36,-0.26,-4.0881,928822.48,571036.815,2.4836,6.070668376342362,6.339370091360795,6.369225837473954,6.040812630229204
000950.SZ,20251230,6.05,6.08,5.93,5.94,6.1,-0.16,-2.623,575496.46,344051.219,2.4836,5.911437730405514,6.0209087994870965,6.050764545600257,5.9014858150344605
000950.SZ,20251231,5.99,6.0,5.81,5.82,5.94,-0.12,-2.0202,555095.65,324903.376,2.4836,5.792014745952877,5.96119730726078,5.971149222631832,5.782062830581824
000950.SZ,20260105,5.82,5.97,5.82,5.97,5.82,0.15,2.5773,541654.88,320053.618,2.4836,5.941293476518673,5.792014745952877,5.941293476518673,5.792014745952877
000950.SZ,20260106,5.97,6.03,5.93,5.99,5.97,0.02,0.335,513980.04,306891.615,2.4836,5.96119730726078,5.941293476518673,6.001004968744991,5.9014858150344605
000950.SZ,20260107,5.95,5.99,5.91,5.92,5.99,-0.07,-1.1686,417778.84,248293.935,2.4836,5.891533899663408,5.921389645776567,5.96119730726078,5.881581984292355
000950.SZ,20260108,5.92,6.01,5.9,5.96,5.92,0.04,0.6757,356451.28,212445.974,2.4836,5.93134156114762,5.891533899663408,5.9811011380028845,5.871630068921301
000950.SZ,20260109,6.14,6.37,6.1,6.31,5.96,0.35,5.8725,1146998.5,713935.433,2.4836,6.279658599134476,6.110476037826574,6.339370091360795,6.070668376342362
000950.SZ,20260112,6.35,6.35,6.19,6.24,6.31,-0.07,-1.1094,740935.75,461381.026,2.4836,6.209995191537105,6.319466260618689,6.319466260618689,6.160235614681841
000950.SZ,20260113,6.23,6.58,6.18,6.32,6.24,0.08,1.2821,1087204.01,693970.369,2.4836,6.28961051450553,6.200043276166053,6.548360314152909,6.150283699310786
000950.SZ,20260114,6.27,6.68,6.24,6.53,6.32,0.21,3.3228,1245653.33,812422.421,2.4836,6.498600737297644,6.239850937650264,6.647879467863439,6.209995191537105
000950.SZ,20260115,6.55,6.55,6.23,6.26,6.53,-0.27,-4.1348,683318.97,432153.53,2.4836,6.229899022279211,6.5185045680397495,6.5185045680397495,6.200043276166053
000950.SZ,20260116,6.38,6.5,6.16,6.22,6.23,-0.01,-0.1605,543382.99,341270.898,2.4956,6.22,6.38,6.499999999999999,6.16
000950.SZ,20260119,6.2,6.26,6.1,6.21,6.22,-0.01,-0.1608,373646.8,231352.971,2.4956,6.21,6.2,6.26,6.1
000950.SZ,20260120,6.22,6.23,6.07,6.17,6.21,-0.04,-0.6441,433799.56,266092.299,2.4956,6.17,6.22,6.23,6.07
000950.SZ,20260121,6.1,6.17,6.08,6.11,6.17,-0.06,-0.9724,340150.37,208108.479,2.4956,6.11,6.1,6.17,6.08
000950.SZ,20260122,6.11,6.16,6.1,6.14,6.11,0.03,0.491,274038.41,168138.595,2.4956,6.14,6.11,6.16,6.1
000950.SZ,20260123,6.24,6.75,6.23,6.43,6.14,0.29,4.7231,1176012.37,767411.891,2.4956,6.43,6.24,6.750000000000001,6.23
000950.SZ,20260126,6.53,6.56,6.34,6.45,6.43,0.02,0.311,789534.1,508121.548,2.4956,6.45,6.53,6.56,6.34
000950.SZ,20260127,6.41,6.44,6.17,6.27,6.45,-0.18,-2.7907,509705.63,318841.657,2.4956,6.27,6.41,6.44,6.17
000950.SZ,20260128,6.27,6.29,6.17,6.21,6.27,-0.06,-0.9569,397218.07,246769.068,2.4956,6.21,6.27,6.29,6.17
000950.SZ,20260129,6.18,6.22,6.07,6.15,6.21,-0.06,-0.9662,355978.23,218843.421,2.4956,6.15,6.18,6.22,6.07
000950.SZ,20260130,6.17,6.19,6.0,6.05,6.15,-0.1,-1.626,401923.48,243911.043,2.4956,6.05,6.17,6.19,6.0
000950.SZ,20260202,6.04,6.09,5.93,5.94,6.05,-0.11,-1.8182,283369.96,170480.281,2.4956,5.94,6.04,6.09,5.93
000950.SZ,20260203,5.98,6.03,5.92,6.01,5.94,0.07,1.1785,253132.16,151351.116,2.4956,6.01,5.98,6.03,5.92
000950.SZ,20260204,6.01,6.1,5.97,6.09,6.01,0.08,1.3311,298704.91,180639.992,2.4956,6.09,6.01,6.1,5.97
000950.SZ,20260205,6.05,6.07,5.96,6.0,6.09,-0.09,-1.4778,237980.38,143198.096,2.4956,6.0,6.05,6.07,5.96
000950.SZ,20260206,6.04,6.14,6.01,6.03,6.0,0.03,0.5,312989.89,189451.944,2.4956,6.03,6.04,6.14,6.01
000950.SZ,20260209,6.02,6.06,6.0,6.01,6.03,-0.02,-0.3317,256072.32,154308.067,2.4956,6.01,6.02,6.06,6.0
000950.SZ,20260210,6.02,6.06,5.89,5.9,6.01,-0.11,-1.8303,366737.03,218044.556,2.4956,5.9,6.02,6.06,5.89
000950.SZ,20260211,5.9,5.93,5.89,5.91,5.9,0.01,0.1695,171291.4,101326.103,2.4956,5.91,5.9,5.93,5.89
000950.SZ,20260212,5.9,5.91,5.83,5.83,5.91,-0.08,-1.3536,205072.5,119991.442,2.4956,5.83,5.9,5.91,5.83
000950.SZ,20260213,5.84,5.85,5.77,5.77,5.83,-0.06,-1.0292,186126.8,108280.495,2.4956,5.77,5.84,5.85,5.77
000950.SZ,20260224,5.81,5.89,5.81,5.87,5.77,0.1,1.7331,173947.26,101893.206,2.4956,5.87,5.81,5.89,5.81
000950.SZ,20260225,5.87,5.96,5.86,5.9,5.87,0.03,0.5111,167693.67,99315.001,2.4956,5.9,5.87,5.96,5.86
000950.SZ,20260226,5.9,5.92,5.85,5.85,5.9,-0.05,-0.8475,181003.5,106332.413,2.4956,5.85,5.9,5.92,5.85
000950.SZ,20260227,5.85,5.92,5.84,5.92,5.85,0.07,1.1966,148390.57,87327.533,2.4956,5.92,5.85,5.92,5.84
000950.SZ,20260302,5.86,5.87,5.72,5.81,5.92,-0.11,-1.8581,247362.5,143428.362,2.4956,5.81,5.86,5.87,5.72
000950.SZ,20260303,5.81,5.84,5.69,5.71,5.81,-0.1,-1.7212,211238.5,121560.685,2.4956,5.71,5.81,5.84,5.69
000950.SZ,20260304,5.7,5.74,5.59,5.61,5.71,-0.1,-1.7513,227036.1,128345.315,2.4956,5.61,5.7,5.74,5.59
000950.SZ,20260305,5.68,5.7,5.63,5.67,5.61,0.06,1.0695,151764.49,85976.701,2.4956,5.67,5.68,5.7,5.63
000950.SZ,20260306,5.64,5.8,5.64,5.79,5.67,0.12,2.1164,164394.59,94572.611,2.4956,5.79,5.64,5.8,5.64
000950.SZ,20260309,5.73,5.78,5.7,5.75,5.79,-0.04,-0.6908,184238.02,105753.399,2.4956,5.75,5.73,5.78,5.7
000950.SZ,20260310,5.76,5.81,5.72,5.77,5.75,0.02,0.3478,150602.0,86628.018,2.4956,5.77,5.76,5.81,5.72
000950.SZ,20260311,5.76,5.77,5.71,5.76,5.77,-0.01,-0.1733,122827.0,70485.979,2.4956,5.76,5.76,5.77,5.71
000950.SZ,20260312,5.74,5.79,5.73,5.76,5.76,0.0,0.0,157888.0,90913.876,2.4956,5.76,5.74,5.79,5.73
000950.SZ,20260313,5.74,5.85,5.73,5.78,5.76,0.02,0.3472,175814.58,102013.845,2.4956,5.78,5.74,5.85,5.73
000950.SZ,20260316,5.82,5.84,5.73,5.73,5.78,-0.05,-0.8651,167717.92,96949.125,2.4956,5.73,5.82,5.84,5.73
000950.SZ,20260317,5.76,5.81,5.71,5.72,5.73,-0.01,-0.1745,162325.0,93516.271,2.4956,5.72,5.76,5.81,5.71
000950.SZ,20260318,5.73,5.75,5.63,5.67,5.72,-0.05,-0.8741,154076.0,87320.639,2.4956,5.67,5.73,5.75,5.63
000950.SZ,20260319,5.63,5.67,5.53,5.55,5.67,-0.12,-2.1164,173997.0,97167.549,2.4956,5.55,5.63,5.67,5.53
000950.SZ,20260320,5.55,5.6,5.47,5.48,5.55,-0.07,-1.2613,166112.9,91807.087,2.4956,5.48,5.55,5.6,5.47
000950.SZ,20260323,5.44,5.44,5.18,5.21,5.48,-0.27,-4.927,259011.37,137482.11,2.4956,5.21,5.44,5.44,5.18
000950.SZ,20260324,5.29,5.39,5.25,5.37,5.21,0.16,3.071,176099.67,93688.119,2.4956,5.37,5.29,5.39,5.25
000950.SZ,20260325,5.41,5.49,5.38,5.47,5.37,0.1,1.8622,148303.84,80819.621,2.4956,5.47,5.41,5.49,5.38
000950.SZ,20260326,5.46,5.57,5.43,5.47,5.47,0.0,0.0,148246.76,81561.771,2.4956,5.47,5.46,5.57,5.43
000950.SZ,20260327,5.45,5.61,5.42,5.59,5.47,0.12,2.1938,178145.52,98867.56,2.4956,5.59,5.45,5.61,5.42
000950.SZ,20260330,5.55,5.71,5.54,5.7,5.59,0.11,1.9678,222660.93,125580.711,2.4956,5.7,5.55,5.71,5.54
000950.SZ,20260331,5.71,5.79,5.68,5.7,5.7,0.0,0.0,207680.84,119058.137,2.4956,5.7,5.71,5.79,5.68
