ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20200214,12.36,12.5,12.21,12.37,12.36,0.01,0.0809,17920.41,22167.479,3.6392,9.385169495059,9.37758245423842,9.483801025726557,9.263776841929705
300371.SZ,20200217,12.42,12.75,12.41,12.71,12.37,0.34,2.7486,19417.68,24512.702,3.6392,9.643128882958765,9.423104699161907,9.67347704624109,9.415517658341326
300371.SZ,20200218,12.78,12.97,12.61,12.92,12.71,0.21,1.6522,26287.9,33702.553,3.6392,9.80245674019097,9.69623816870283,9.840391944293875,9.56725847475295
300371.SZ,20200219,12.79,13.35,12.79,13.04,12.92,0.12,0.9288,27584.52,36280.084,3.6392,9.893501230037945,9.703825209523412,10.128699495475963,9.703825209523412
300371.SZ,20200220,12.92,13.46,12.92,13.45,13.04,0.41,3.1442,25875.14,34359.558,3.6392,10.204569903681776,9.80245674019097,10.212156944502356,9.80245674019097
300371.SZ,20200221,13.45,13.86,13.45,13.66,13.45,0.21,1.5613,32277.76,44133.888,3.6392,10.363897760913982,10.204569903681776,10.515638577325609,10.204569903681776
300371.SZ,20200224,13.56,14.14,13.41,13.98,13.66,0.32,2.3426,42681.06,59174.754,3.6392,10.606683067172582,10.28802735270817,10.72807572030188,10.174221740399451
300371.SZ,20200225,13.65,13.9,12.87,13.68,13.98,-0.3,-2.1459,39701.34,53550.324,3.6392,10.379071842555144,10.3563107200934,10.545986740607932,9.764521536088065
300371.SZ,20200226,13.53,13.98,13.3,13.56,13.68,-0.12,-0.8772,31156.45,42703.193,3.6392,10.28802735270817,10.265266230246423,10.606683067172582,10.090764291373056
300371.SZ,20200227,13.53,13.77,13.32,13.65,13.56,0.09,0.6637,24391.57,32981.179,3.6392,10.3563107200934,10.265266230246423,10.447355209940374,10.10593837301422
300371.SZ,20200228,13.26,13.48,12.56,12.73,13.65,-0.92,-6.7399,40309.85,52303.131,3.6392,9.658302964599928,10.060416128090733,10.22733102614352,9.529323270650046
300371.SZ,20200302,12.92,13.51,12.77,13.39,12.73,0.66,5.1846,31916.48,42172.95,3.6392,10.159047658758288,9.80245674019097,10.250092148605264,9.68865112788225
300371.SZ,20200303,13.61,13.87,13.24,13.4,13.39,0.01,0.0747,32616.25,44343.545,3.6392,10.16663469957887,10.325962556811076,10.523225618146189,10.04524204644957
300371.SZ,20200304,13.22,14.5,13.22,14.12,13.4,0.72,5.3731,58651.93,82248.586,3.6392,10.712901638660718,10.030067964808406,11.001209189842806,10.030067964808406
300371.SZ,20200305,14.2,14.28,13.85,13.96,14.12,-0.16,-1.1331,40406.16,56514.07,3.6392,10.59150898553142,10.773597965225369,10.834294291790018,10.508051536505024
300371.SZ,20200306,13.76,13.95,13.57,13.61,13.96,-0.35,-2.5072,25986.2,35681.387,3.6392,10.325962556811076,10.439768169119796,10.583921944710838,10.295614393528751
300371.SZ,20200309,13.43,13.55,12.96,13.02,13.61,-0.59,-4.335,28636.0,37954.068,3.6392,9.878327148396782,10.189395822040613,10.28044031188759,9.832804903473296
300371.SZ,20200310,12.96,13.65,12.77,13.62,13.02,0.6,4.6083,33622.77,44355.33,3.6392,10.333549597631658,9.832804903473296,10.3563107200934,9.68865112788225
300371.SZ,20200311,13.6,13.96,13.2,13.53,13.62,-0.09,-0.6608,34644.55,47504.915,3.6392,10.265266230246423,10.318375515990494,10.59150898553142,10.014893883167243
300371.SZ,20200312,13.31,13.43,12.86,13.07,13.53,-0.46,-3.3999,29801.0,38964.469,3.6392,9.91626235249969,10.09835133219364,10.189395822040613,9.75693449526748
300371.SZ,20200313,12.52,12.96,12.31,12.77,13.07,-0.3,-2.2953,29184.2,36717.212,3.6392,9.68865112788225,9.49897510736772,9.832804903473296,9.339647250135515
300371.SZ,20200316,12.9,12.95,12.05,12.12,12.77,-0.65,-5.0901,32165.95,40469.12,3.6392,9.195493474544469,9.787282658549808,9.825217862652712,9.1423841888004
300371.SZ,20200317,12.3,12.37,11.75,12.12,12.12,0.0,0.0,21665.55,26183.055,3.6392,9.195493474544469,9.332060209314934,9.385169495059,8.914772964182964
300371.SZ,20200318,12.2,12.38,11.86,11.9,12.12,-0.22,-1.8152,21387.0,25967.773,3.6392,9.028578576491682,9.25618980110912,9.392756535879585,8.998230413209358
300371.SZ,20200319,11.9,12.1,11.62,12.1,11.9,0.2,1.6807,17178.96,20384.828,3.6392,9.180319392903307,9.028578576491682,9.180319392903307,8.816141433515407
300371.SZ,20200320,12.28,12.28,11.96,12.2,12.1,0.1,0.8264,16434.11,19933.432,3.6392,9.25618980110912,9.31688612767377,9.31688612767377,9.07410082141517
300371.SZ,20200323,11.88,12.06,11.6,11.69,12.2,-0.51,-4.1803,16578.19,19629.114,3.6392,8.869250719259476,9.01340449485052,9.149971229620984,8.800967351874245
300371.SZ,20200324,11.9,12.16,11.82,12.13,11.69,0.44,3.7639,25363.7,30511.403,3.6392,9.203080515365052,9.028578576491682,9.225841637826797,8.967882249927033
300371.SZ,20200325,12.4,12.44,12.19,12.32,12.13,0.19,1.5664,15667.3,19304.249,3.6392,9.347234290956097,9.407930617520744,9.438278780803069,9.248602760288538
300371.SZ,20200326,12.26,12.37,12.09,12.11,12.32,-0.21,-1.7045,15595.6,19046.738,3.6392,9.187906433723889,9.301712046032607,9.385169495059,9.172732352082726
300371.SZ,20200327,12.3,12.5,12.18,12.2,12.11,0.09,0.7432,15324.4,18918.828,3.6392,9.25618980110912,9.332060209314934,9.483801025726557,9.241015719467958
300371.SZ,20200330,12.01,12.06,11.13,11.9,12.2,-0.3,-2.459,19703.21,23276.819,3.6392,9.028578576491682,9.112036025518076,9.149971229620984,8.444376433306926
300371.SZ,20200331,11.99,12.12,11.87,12.06,11.9,0.16,1.3445,16960.52,20380.297,3.6392,9.149971229620984,9.096861943876911,9.195493474544469,9.00581745402994
300371.SZ,20200401,12.3,12.41,12.11,12.13,12.06,0.07,0.5804,15152.9,18534.379,3.6392,9.203080515365052,9.332060209314934,9.415517658341326,9.187906433723889
300371.SZ,20200402,12.06,12.41,12.06,12.41,12.13,0.28,2.3083,16253.95,19944.316,3.6392,9.415517658341326,9.149971229620984,9.415517658341326,9.149971229620984
300371.SZ,20200403,12.37,12.68,12.35,12.4,12.41,-0.01,-0.0806,17657.02,22065.628,3.6392,9.407930617520744,9.385169495059,9.62036776049702,9.369995413417838
300371.SZ,20200407,12.54,12.75,12.54,12.66,12.4,0.26,2.0968,21502.4,27201.184,3.6392,9.60519367885586,9.51414918900888,9.67347704624109,9.51414918900888
300371.SZ,20200408,12.6,12.79,12.54,12.69,12.66,0.03,0.237,14473.96,18320.126,3.6392,9.627954801317602,9.559671433932367,9.703825209523412,9.51414918900888
300371.SZ,20200409,12.69,13.33,12.68,12.95,12.69,0.26,2.0489,33550.42,43755.323,3.6392,9.825217862652712,9.627954801317602,10.1135254138348,9.62036776049702
300371.SZ,20200410,13.05,13.23,12.73,12.82,12.95,-0.13,-1.0039,21667.52,28031.759,3.6392,9.726586331985157,9.901088270858526,10.037655005628988,9.658302964599928
300371.SZ,20200413,12.78,12.99,12.7,12.78,12.82,-0.04,-0.312,13395.15,17192.813,3.6392,9.69623816870283,9.69623816870283,9.85556602593504,9.635541842138185
300371.SZ,20200414,12.7,12.91,12.69,12.79,12.78,0.01,0.0782,13116.2,16767.267,3.6392,9.703825209523412,9.635541842138185,9.794869699370388,9.627954801317602
300371.SZ,20200415,12.84,14.07,12.79,13.33,12.79,0.54,4.222,63446.56,85442.132,3.6392,10.1135254138348,9.741760413626318,10.674966434557811,9.703825209523412
300371.SZ,20200416,13.04,13.08,12.73,12.84,13.33,-0.49,-3.6759,54159.01,69597.091,3.6392,9.741760413626318,9.893501230037945,9.92384939332027,9.658302964599928
300371.SZ,20200417,12.79,13.22,12.79,13.17,12.84,0.33,2.5701,39584.87,51591.638,3.6392,9.992132760705502,9.703825209523412,10.030067964808406,9.703825209523412
300371.SZ,20200420,13.23,13.44,13.04,13.35,13.17,0.18,1.3667,30558.1,40507.634,3.6392,10.128699495475963,10.037655005628988,10.196982862861194,9.893501230037945
300371.SZ,20200421,13.2,13.55,13.05,13.22,13.35,-0.13,-0.9738,24777.92,32808.1,3.6392,10.030067964808406,10.014893883167243,10.28044031188759,9.901088270858526
300371.SZ,20200422,13.09,13.35,13.05,13.29,13.22,0.07,0.5295,16794.04,22196.132,3.6392,10.083177250552474,9.931436434140853,10.128699495475963,9.901088270858526
300371.SZ,20200423,13.42,13.47,13.16,13.16,13.29,-0.13,-0.9782,21852.68,29034.955,3.6392,9.98454571988492,10.181808781220033,10.21974398532294,9.98454571988492
300371.SZ,20200424,13.15,13.2,12.78,12.84,13.16,-0.32,-2.4316,21188.15,27473.467,3.6392,9.741760413626318,9.97695867906434,10.014893883167243,9.69623816870283
300371.SZ,20200427,12.95,13.0,12.73,12.84,12.84,0.0,0.0,13581.6,17482.796,3.6392,9.741760413626318,9.825217862652712,9.86315306675562,9.658302964599928
300371.SZ,20200428,12.92,12.92,12.11,12.69,12.84,-0.15,-1.1682,22007.5,27520.821,3.6392,9.627954801317602,9.80245674019097,9.80245674019097,9.187906433723889
300371.SZ,20200429,12.66,12.93,12.52,12.73,12.69,0.04,0.3152,15724.53,20036.382,3.6392,9.658302964599928,9.60519367885586,9.81004378101155,9.49897510736772
300371.SZ,20200430,12.73,13.32,12.73,13.22,12.73,0.49,3.8492,25313.46,33136.792,3.6392,10.030067964808406,9.658302964599928,10.10593837301422,9.658302964599928
300371.SZ,20200506,13.16,13.48,13.06,13.4,13.22,0.18,1.3616,25304.18,33707.504,3.6392,10.16663469957887,9.98454571988492,10.22733102614352,9.908675311679108
300371.SZ,20200507,13.4,13.55,13.2,13.24,13.4,-0.16,-1.194,18842.46,25108.953,3.6392,10.04524204644957,10.16663469957887,10.28044031188759,10.014893883167243
300371.SZ,20200508,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,22152.72,32254.36,3.6392,11.046731434766292,11.046731434766292,11.046731434766292,11.046731434766292
300371.SZ,20200511,14.7,15.5,13.98,14.34,14.56,-0.22,-1.511,131103.92,192793.449,3.6392,10.879816536713507,11.15295000625443,11.759913271900931,10.606683067172582
300371.SZ,20200512,13.99,15.18,13.99,14.67,14.34,0.33,2.3013,94876.0,138405.664,3.6392,11.130188883792687,10.614270107993164,11.51712796564233,10.614270107993164
300371.SZ,20200513,14.28,14.28,13.7,14.01,14.67,-0.66,-4.499,59776.22,83522.408,3.6392,10.629444189634324,10.834294291790018,10.834294291790018,10.394245924196303
300371.SZ,20200514,13.86,14.11,13.68,13.69,14.01,-0.32,-2.2841,39488.88,54682.098,3.6392,10.386658883375723,10.515638577325609,10.705314597840136,10.379071842555144
300371.SZ,20200515,13.79,14.1,13.69,13.91,13.69,0.22,1.607,45802.01,63695.376,3.6392,10.553573781428511,10.462529291581538,10.697727557019556,10.386658883375723
300371.SZ,20200518,13.88,13.89,13.18,13.34,13.91,-0.57,-4.0978,42295.3,56788.912,3.6392,10.121112454655382,10.53081265896677,10.538399699787352,9.999719801526082
300371.SZ,20200519,13.42,13.49,13.19,13.39,13.34,0.05,0.3748,24496.96,32658.501,3.6392,10.159047658758288,10.181808781220033,10.2349180669641,10.007306842346663
300371.SZ,20200520,13.35,13.35,12.89,12.93,13.39,-0.46,-3.4354,32591.22,42641.999,3.6392,9.81004378101155,10.128699495475963,10.128699495475963,9.779695617729226
300371.SZ,20200521,12.88,12.93,12.55,12.59,12.73,-0.14,-1.0998,26615.25,33844.458,3.6964,9.702221573614644,9.925704040361923,9.964235500145938,9.671396405787435
300371.SZ,20200522,12.61,12.82,12.45,12.66,12.59,0.07,0.556,21507.16,27185.161,3.6964,9.756165617312265,9.71763415752825,9.879466288621108,9.594333486219403
300371.SZ,20200525,12.66,12.82,12.6,12.78,12.66,0.12,0.9479,14592.64,18552.829,3.6964,9.848641120793896,9.756165617312265,9.879466288621108,9.709927865571448
300371.SZ,20200526,12.88,12.97,12.75,12.94,12.78,0.16,1.252,21095.72,27174.084,3.6964,9.97194179210274,9.925704040361923,9.99506066797315,9.825522244923487
300371.SZ,20200527,12.96,12.96,12.75,12.76,12.94,-0.18,-1.391,12030.76,15418.58,3.6964,9.83322853688029,9.987354376016349,9.987354376016349,9.825522244923487
300371.SZ,20200528,12.82,12.87,12.49,12.62,12.76,-0.14,-1.0972,12629.4,15916.332,3.6964,9.725340449485053,9.879466288621108,9.91799774840512,9.625158654046617
300371.SZ,20200529,12.59,12.85,12.53,12.67,12.62,0.05,0.3962,13295.42,16913.803,3.6964,9.763871909269064,9.702221573614644,9.902585164491516,9.655983821873829
300371.SZ,20200601,12.68,13.09,12.68,13.0,12.67,0.33,2.6046,19677.14,25439.634,3.6964,10.018179543843557,9.77157820122587,10.08753617145478,9.77157820122587
300371.SZ,20200602,13.0,13.19,12.98,13.11,13.0,0.11,0.8462,17316.2,22641.506,3.6964,10.102948755368386,10.018179543843557,10.164599091022808,10.002766959929952
300371.SZ,20200603,13.11,13.2,13.02,13.02,13.11,-0.09,-0.6865,15024.2,19695.624,3.6964,10.033592127757162,10.102948755368386,10.17230538297961,10.033592127757162
300371.SZ,20200604,13.05,13.38,13.05,13.18,13.02,0.16,1.2289,18398.2,24308.842,3.6964,10.156892799066004,10.056711003627573,10.31101863820206,10.056711003627573
300371.SZ,20200605,13.22,13.22,13.03,13.18,13.18,0.0,0.0,11638.06,15258.751,3.6964,10.156892799066004,10.187717966893215,10.187717966893215,10.041298419713964
300371.SZ,20200608,13.29,13.56,13.2,13.37,13.18,0.19,1.4416,22186.0,29688.27,3.6964,10.303312346245256,10.241662010590836,10.44973189342451,10.17230538297961
300371.SZ,20200609,13.38,13.44,13.2,13.23,13.37,-0.14,-1.0471,18589.9,24711.249,3.6964,10.19542425885002,10.31101863820206,10.357256389942878,10.17230538297961
300371.SZ,20200610,13.26,13.43,13.03,13.39,13.23,0.16,1.2094,18195.4,24085.201,3.6964,10.318724930158863,10.218543134720427,10.349550097986072,10.041298419713964
300371.SZ,20200611,13.35,13.6,13.18,13.21,13.39,-0.18,-1.3443,19621.2,26245.137,3.6964,10.180011674936416,10.287899762331651,10.48055706125172,10.156892799066004
300371.SZ,20200612,13.0,13.23,12.93,13.18,13.21,-0.03,-0.2271,13956.75,18277.699,3.6964,10.156892799066004,10.018179543843557,10.19542425885002,9.964235500145938
300371.SZ,20200615,13.07,13.27,12.93,13.04,13.18,-0.14,-1.0622,17426.1,22843.973,3.6964,10.049004711670769,10.072123587541176,10.226249426677231,9.964235500145938
300371.SZ,20200616,13.15,13.41,13.1,13.4,13.04,0.36,2.7607,17447.15,23180.391,3.6964,10.326431222115668,10.133773923195598,10.33413751407247,10.095242463411584
300371.SZ,20200617,13.47,13.58,13.28,13.54,13.4,0.14,1.0448,19190.6,25805.307,3.6964,10.434319309510904,10.380375265813283,10.465144477338116,10.233955718634032
300371.SZ,20200618,13.55,13.58,13.35,13.54,13.54,0.0,0.0,12339.8,16601.022,3.6964,10.434319309510904,10.442025601467709,10.465144477338116,10.287899762331651
300371.SZ,20200619,13.51,13.57,13.36,13.52,13.54,-0.02,-0.1477,12018.4,16201.505,3.6964,10.418906725597298,10.411200433640497,10.457438185381312,10.295606054288456
300371.SZ,20200622,13.57,13.66,13.45,13.61,13.52,0.09,0.6657,14640.01,19892.421,3.6964,10.488263353208522,10.457438185381312,10.526794812992536,10.36496268189968
300371.SZ,20200623,13.62,13.76,13.46,13.58,13.61,-0.03,-0.2204,13947.75,18902.14,3.6964,10.465144477338116,10.495969645165326,10.603857732560565,10.372668973856484
300371.SZ,20200624,13.6,13.65,13.3,13.49,13.58,-0.09,-0.6627,11290.6,15154.521,3.6964,10.395787849726892,10.48055706125172,10.519088521035734,10.24936830254764
300371.SZ,20200629,13.52,13.59,13.36,13.48,13.49,-0.01,-0.0741,11728.2,15793.472,3.6964,10.388081557770088,10.418906725597298,10.47285076929492,10.295606054288456
300371.SZ,20200630,13.6,13.95,13.46,13.92,13.48,0.44,3.2641,24562.14,33929.742,3.6964,10.727158403869408,10.48055706125172,10.750277279739816,10.372668973856484
300371.SZ,20200701,13.95,13.99,13.38,13.46,13.92,-0.46,-3.3046,33113.8,45055.584,3.6964,10.372668973856484,10.750277279739816,10.781102447567028,10.31101863820206
300371.SZ,20200702,13.45,13.73,13.4,13.7,13.46,0.24,1.7831,18930.8,25753.945,3.6964,10.557619980819746,10.36496268189968,10.580738856690155,10.326431222115668
300371.SZ,20200703,15.0,15.07,14.32,14.61,13.7,0.91,6.6423,115382.36,170736.302,3.6964,11.258892548888795,11.559437935204103,11.613381978901725,11.035410082141516
300371.SZ,20200706,14.62,15.19,14.5,15.09,14.61,0.48,3.2854,81458.82,120996.648,3.6964,11.62879456281533,11.2665988408456,11.705857482383356,11.174123337363966
300371.SZ,20200707,15.01,15.65,15.01,15.19,15.09,0.1,0.6627,54576.49,83607.524,3.6964,11.705857482383356,11.567144227160906,12.060346912396282,11.567144227160906
300371.SZ,20200708,15.14,15.95,15.1,15.68,15.19,0.49,3.2258,38916.0,60704.93,3.6964,12.08346578826669,11.667326022599344,12.291535671100364,11.636500854772132
300371.SZ,20200709,15.64,16.2,15.5,15.98,15.68,0.3,1.9133,33536.74,53187.054,3.6964,12.314654546970774,12.05264062043948,12.484192970020432,11.94475253304424
300371.SZ,20200710,15.91,17.09,15.86,16.51,15.98,0.53,3.3166,39789.8,65673.925,3.6964,12.723088020681317,12.260710503273152,13.170052954175874,12.222179043489138
300371.SZ,20200713,16.6,17.25,16.47,16.83,16.51,0.32,1.9382,30402.44,50966.502,3.6964,12.969689363299004,12.792444648292545,13.29335362548472,12.692262852854103
300371.SZ,20200714,16.75,17.2,16.35,16.75,16.83,-0.08,-0.4753,28170.79,46985.951,3.6964,12.908039027644582,12.908039027644582,13.254822165700704,12.599787349372477
300371.SZ,20200715,16.94,16.98,15.88,16.02,16.75,-0.73,-4.3582,32700.33,53320.597,3.6964,12.345479714797982,13.054458574823837,13.085283742651049,12.237591627402743
300371.SZ,20200716,16.2,16.54,15.64,15.66,16.02,-0.36,-2.2472,32464.2,52450.821,3.6964,12.068053204353085,12.484192970020432,12.746206896551724,12.05264062043948
300371.SZ,20200717,15.75,16.05,15.3,15.81,15.66,0.15,0.9579,25797.05,40552.39,3.6964,12.183647583705126,12.137409831964307,12.368598590668393,11.790626693908186
300371.SZ,20200720,15.81,16.63,15.8,16.44,15.81,0.63,3.9848,25853.39,42248.23,3.6964,12.6691439769837,12.183647583705126,12.815563524162949,12.175941291748323
300371.SZ,20200721,16.39,17.8,16.33,17.69,16.44,1.25,7.6034,39879.56,68553.761,3.6964,13.63243047158404,12.630612517199683,13.717199683108872,12.584374765458866
300371.SZ,20200722,17.67,17.88,17.07,17.21,17.69,-0.48,-2.7134,31391.95,54648.431,3.6964,13.26252845765751,13.617017887670436,13.778850018763292,13.154640370262271
300371.SZ,20200723,17.2,17.44,16.5,17.23,17.21,0.02,0.1162,28649.9,48664.988,3.6964,13.277941041571117,13.254822165700704,13.439773172663974,12.715381728724514
300371.SZ,20200724,16.7,17.64,16.5,16.97,17.23,-0.26,-1.509,39608.3,67898.244,3.6964,13.077577450694244,12.86950756786057,13.593899011800026,12.715381728724514
300371.SZ,20200727,17.03,18.18,16.18,16.43,16.97,-0.54,-3.1821,31283.74,52899.827,3.6964,12.661437685026897,13.12381520243506,14.010038777467374,12.468780386106827
300371.SZ,20200728,16.65,17.44,16.36,16.75,16.43,0.32,1.9477,16794.91,28129.027,3.6964,12.908039027644582,12.830976108076555,13.439773172663974,12.607493641329276
300371.SZ,20200729,16.95,18.43,16.68,18.43,16.75,1.68,10.0299,42755.79,76843.923,3.6964,14.202696076387442,13.062164866780636,14.202696076387442,12.854094983946965
300371.SZ,20200730,18.46,19.58,18.44,18.7,18.43,0.27,1.465,61297.12,115781.026,3.6964,14.410765959221116,14.225814952257853,15.088919651419756,14.210402368344246
300371.SZ,20200731,18.37,19.55,17.84,18.4,18.7,-0.3,-1.6043,56830.99,104493.395,3.6964,14.179577200517032,14.156458324646628,15.06580077554935,13.74802485093608
300371.SZ,20200803,18.4,18.84,18.0,18.48,18.4,0.08,0.4348,47439.26,87669.128,3.6964,14.241227536171456,14.179577200517032,14.518654046616351,13.871325522244923
300371.SZ,20200804,18.81,18.83,17.76,17.86,18.48,-0.62,-3.355,32140.79,58401.924,3.6964,13.763437434849685,14.495535170745947,14.51094775465955,13.68637451528166
300371.SZ,20200805,17.78,18.35,17.53,18.28,17.86,0.42,2.3516,26394.99,47628.482,3.6964,14.087101697035402,13.701787099195265,14.14104574073302,13.509129800275195
300371.SZ,20200806,18.05,18.27,17.56,17.86,18.28,-0.42,-2.2976,21590.12,38468.686,3.6964,13.763437434849685,13.90985698202894,14.079395405078596,13.532248676145604
300371.SZ,20200807,17.7,17.88,16.77,17.08,17.86,-0.78,-4.3673,28563.01,49282.598,3.6964,13.162346662219072,13.640136763540845,13.778850018763292,12.923451611558187
300371.SZ,20200810,17.0,17.71,16.98,17.31,17.08,0.23,1.3466,19564.84,33890.317,3.6964,13.339591377225537,13.10069632656465,13.647843055497646,13.085283742651049
300371.SZ,20200811,17.3,17.7,17.1,17.15,17.31,-0.16,-0.9243,18329.4,31792.251,3.6964,13.216290705916691,13.331885085268734,13.640136763540845,13.17775924613268
300371.SZ,20200812,17.15,17.18,16.18,16.61,17.15,-0.54,-3.1487,21652.66,35897.694,3.6964,12.800150940249344,13.216290705916691,13.2394095817871,12.468780386106827
300371.SZ,20200813,16.8,16.87,16.31,16.65,16.61,0.04,0.2408,13808.4,22839.317,3.6964,12.830976108076555,12.946570487428597,13.000514531126216,12.56896218154526
300371.SZ,20200814,16.55,17.0,16.13,16.93,16.65,0.28,1.6817,17049.15,28359.994,3.6964,13.046752282867033,12.753913188508529,13.10069632656465,12.430248926322813
