ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002640.SZ,20220513,2.96,3.08,2.95,3.07,2.97,0.1,3.367,230799.0,69691.273,12.264,3.07,2.96,3.08,2.95
002640.SZ,20220516,3.07,3.16,3.04,3.09,3.07,0.02,0.6515,234984.0,73047.317,12.264,3.09,3.07,3.1600000000000006,3.04
002640.SZ,20220517,3.11,3.24,3.09,3.17,3.09,0.08,2.589,344043.4,109225.742,12.264,3.1700000000000004,3.11,3.24,3.09
002640.SZ,20220518,3.17,3.21,3.1,3.15,3.17,-0.02,-0.6309,223462.99,70287.783,12.264,3.15,3.1700000000000004,3.21,3.1
002640.SZ,20220519,3.09,3.29,3.06,3.25,3.15,0.1,3.1746,336738.0,107622.905,12.264,3.25,3.09,3.29,3.06
002640.SZ,20220520,3.24,3.41,3.2,3.41,3.25,0.16,4.9231,493470.07,165464.986,12.264,3.41,3.24,3.41,3.2
002640.SZ,20220523,3.32,3.36,3.24,3.25,3.41,-0.16,-4.6921,593705.09,195126.271,12.264,3.25,3.32,3.3600000000000003,3.24
002640.SZ,20220524,3.25,3.28,3.15,3.16,3.25,-0.09,-2.7692,319224.0,102136.839,12.264,3.1600000000000006,3.25,3.28,3.15
002640.SZ,20220525,3.15,3.25,3.15,3.23,3.16,0.07,2.2152,201008.0,64441.5,12.264,3.23,3.15,3.25,3.15
002640.SZ,20220526,3.24,3.26,3.18,3.24,3.23,0.01,0.3096,180694.0,58269.099,12.264,3.24,3.24,3.26,3.18
002640.SZ,20220527,3.26,3.29,3.16,3.19,3.24,-0.05,-1.5432,199259.0,64333.305,12.264,3.1899999999999995,3.26,3.29,3.1600000000000006
002640.SZ,20220530,3.16,3.27,3.16,3.25,3.19,0.06,1.8809,205845.07,66548.924,12.264,3.25,3.1600000000000006,3.27,3.1600000000000006
002640.SZ,20220531,3.28,3.39,3.25,3.35,3.25,0.1,3.0769,263710.06,87904.289,12.264,3.3500000000000005,3.28,3.39,3.25
002640.SZ,20220601,3.35,3.47,3.32,3.45,3.35,0.1,2.9851,287104.96,97682.682,12.264,3.45,3.3500000000000005,3.47,3.32
002640.SZ,20220602,3.42,3.53,3.29,3.33,3.45,-0.12,-3.4783,350748.59,118862.03,12.264,3.33,3.42,3.53,3.29
002640.SZ,20220606,3.21,3.24,3.18,3.22,3.33,-0.11,-3.3033,347169.59,111402.131,12.264,3.22,3.21,3.24,3.18
002640.SZ,20220607,3.21,3.28,3.21,3.22,3.22,0.0,0.0,193503.86,62598.445,12.264,3.22,3.21,3.28,3.21
002640.SZ,20220608,3.23,3.24,3.14,3.21,3.22,-0.01,-0.3106,237068.06,75669.56,12.264,3.21,3.23,3.24,3.14
002640.SZ,20220609,3.2,3.3,3.19,3.28,3.21,0.07,2.1807,255488.0,83061.806,12.264,3.28,3.2,3.3,3.1899999999999995
002640.SZ,20220610,3.26,3.36,3.25,3.31,3.28,0.03,0.9146,194853.56,64533.492,12.264,3.31,3.26,3.3600000000000003,3.25
002640.SZ,20220613,3.28,3.35,3.22,3.32,3.31,0.01,0.3021,235262.35,77262.462,12.264,3.32,3.28,3.3500000000000005,3.22
002640.SZ,20220614,3.3,3.41,3.25,3.32,3.32,0.0,0.0,238320.62,79286.245,12.264,3.32,3.3,3.41,3.25
002640.SZ,20220615,3.36,3.38,3.31,3.33,3.32,0.01,0.3012,228689.56,76348.791,12.264,3.33,3.3600000000000003,3.3799999999999994,3.31
002640.SZ,20220616,3.33,3.35,3.29,3.35,3.33,0.02,0.6006,170050.35,56503.027,12.264,3.3500000000000005,3.33,3.3500000000000005,3.29
002640.SZ,20220617,3.36,3.39,3.18,3.18,3.35,-0.17,-5.0746,457713.0,148114.58,12.264,3.18,3.3600000000000003,3.39,3.18
002640.SZ,20220620,3.18,3.34,3.09,3.29,3.18,0.11,3.4591,382375.59,124282.075,12.264,3.29,3.18,3.34,3.09
002640.SZ,20220621,3.19,3.21,3.13,3.13,3.29,-0.16,-4.8632,409137.65,128945.819,12.264,3.13,3.1899999999999995,3.21,3.13
002640.SZ,20220622,3.15,3.18,3.06,3.08,3.13,-0.05,-1.5974,231617.65,72295.037,12.264,3.08,3.15,3.18,3.06
002640.SZ,20220623,3.09,3.14,3.08,3.13,3.08,0.05,1.6234,148050.25,46175.476,12.264,3.13,3.09,3.14,3.08
002640.SZ,20220624,3.14,3.21,3.12,3.19,3.13,0.06,1.9169,172384.49,54711.947,12.264,3.1899999999999995,3.14,3.21,3.12
002640.SZ,20220627,3.18,3.21,3.14,3.15,3.19,-0.04,-1.2539,152345.72,48352.617,12.264,3.15,3.18,3.21,3.14
002640.SZ,20220628,3.1,3.13,3.01,3.1,3.15,-0.05,-1.5873,265620.63,81477.324,12.264,3.1,3.1,3.13,3.01
002640.SZ,20220629,3.1,3.2,3.08,3.15,3.1,0.05,1.6129,243324.15,76691.9,12.264,3.15,3.1,3.2,3.08
002640.SZ,20220630,3.2,3.31,3.19,3.29,3.15,0.14,4.4444,352447.69,114915.37,12.264,3.29,3.2,3.31,3.1899999999999995
002640.SZ,20220701,3.28,3.35,3.24,3.33,3.29,0.04,1.2158,328555.25,108412.425,12.264,3.33,3.28,3.3500000000000005,3.24
002640.SZ,20220704,3.3,3.42,3.2,3.25,3.33,-0.08,-2.4024,406484.26,134819.66,12.264,3.25,3.3,3.42,3.2
002640.SZ,20220705,3.09,3.15,3.09,3.13,3.25,-0.12,-3.6923,473264.0,147358.217,12.264,3.13,3.09,3.15,3.09
002640.SZ,20220706,3.12,3.2,3.12,3.15,3.13,0.02,0.639,217868.12,68929.05,12.264,3.15,3.12,3.2,3.12
002640.SZ,20220707,3.15,3.18,3.12,3.16,3.15,0.01,0.3175,137618.92,43343.909,12.264,3.1600000000000006,3.15,3.18,3.12
002640.SZ,20220708,3.15,3.17,3.11,3.13,3.16,-0.03,-0.9494,128445.81,40299.394,12.264,3.13,3.15,3.1700000000000004,3.11
002640.SZ,20220711,3.14,3.15,3.11,3.13,3.13,0.0,0.0,95566.0,29871.631,12.264,3.13,3.14,3.15,3.11
002640.SZ,20220712,3.12,3.2,3.12,3.16,3.13,0.03,0.9585,101026.69,31889.095,12.264,3.1600000000000006,3.12,3.2,3.12
002640.SZ,20220713,3.16,3.21,3.15,3.18,3.16,0.02,0.6329,128994.81,41072.639,12.264,3.18,3.1600000000000006,3.21,3.15
002640.SZ,20220714,3.18,3.21,3.12,3.13,3.18,-0.05,-1.5723,176567.98,55774.962,12.264,3.13,3.18,3.21,3.12
002640.SZ,20220715,3.12,3.16,3.03,3.16,3.13,0.03,0.9585,315115.66,97291.966,12.264,3.1600000000000006,3.12,3.1600000000000006,3.03
002640.SZ,20220718,3.13,3.19,3.1,3.13,3.16,-0.03,-0.9494,177699.0,55824.707,12.264,3.13,3.13,3.1899999999999995,3.1
002640.SZ,20220719,3.12,3.13,3.05,3.08,3.13,-0.05,-1.5974,267189.03,82421.79,12.264,3.08,3.12,3.13,3.05
002640.SZ,20220720,3.05,3.1,3.03,3.04,3.08,-0.04,-1.2987,320071.31,97868.772,12.264,3.04,3.05,3.1,3.03
002640.SZ,20220721,3.04,3.07,3.0,3.01,3.04,-0.03,-0.9868,238432.32,72124.948,12.264,3.01,3.04,3.07,3.0000000000000004
002640.SZ,20220722,3.01,3.05,3.0,3.03,3.01,0.02,0.6645,196246.3,59283.088,12.264,3.03,3.01,3.05,3.0000000000000004
002640.SZ,20220725,3.02,3.08,3.01,3.06,3.03,0.03,0.9901,151281.24,46136.794,12.264,3.06,3.02,3.08,3.01
002640.SZ,20220726,3.06,3.11,3.04,3.09,3.06,0.03,0.9804,210263.49,64654.657,12.264,3.09,3.06,3.11,3.04
002640.SZ,20220727,3.07,3.09,3.04,3.06,3.09,-0.03,-0.9709,152001.31,46564.167,12.264,3.06,3.07,3.09,3.04
002640.SZ,20220728,3.05,3.08,3.04,3.06,3.06,0.0,0.0,163957.85,50092.805,12.264,3.06,3.05,3.08,3.04
002640.SZ,20220729,3.06,3.06,3.0,3.03,3.06,-0.03,-0.9804,207305.17,62825.132,12.264,3.03,3.06,3.06,3.0000000000000004
002640.SZ,20220801,3.02,3.13,3.0,3.1,3.03,0.07,2.3102,339890.49,104712.717,12.264,3.1,3.02,3.13,3.0000000000000004
002640.SZ,20220802,3.07,3.07,2.95,2.97,3.1,-0.13,-4.1935,351645.35,104905.621,12.264,2.9700000000000006,3.07,3.07,2.95
002640.SZ,20220803,2.91,2.94,2.84,2.86,2.97,-0.11,-3.7037,319617.53,92391.723,12.264,2.86,2.91,2.94,2.8399999999999994
002640.SZ,20220804,2.86,2.91,2.86,2.9,2.86,0.04,1.3986,136728.83,39443.045,12.264,2.9,2.86,2.91,2.86
002640.SZ,20220805,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,107077.91,31056.52,12.264,2.91,2.9,2.92,2.88
002640.SZ,20220808,2.89,2.93,2.88,2.9,2.91,-0.01,-0.3436,100988.74,29318.528,12.264,2.9,2.89,2.93,2.88
002640.SZ,20220809,2.9,2.97,2.89,2.95,2.9,0.05,1.7241,135699.27,39843.308,12.264,2.95,2.9,2.9700000000000006,2.89
002640.SZ,20220810,2.95,3.03,2.93,3.01,2.95,0.06,2.0339,166007.48,49498.005,12.264,3.01,2.95,3.03,2.93
002640.SZ,20220811,3.0,3.03,2.98,3.01,3.01,0.0,0.0,142938.57,42953.737,12.264,3.01,3.0000000000000004,3.03,2.98
002640.SZ,20220812,3.01,3.05,2.99,3.01,3.01,0.0,0.0,154195.67,46518.162,12.264,3.01,3.01,3.05,2.99
002640.SZ,20220815,3.04,3.15,3.04,3.13,3.01,0.12,3.9867,343793.91,106962.835,12.264,3.13,3.04,3.15,3.04
002640.SZ,20220816,3.09,3.15,3.06,3.07,3.13,-0.06,-1.9169,311782.42,96441.515,12.264,3.07,3.09,3.15,3.06
002640.SZ,20220817,3.03,3.11,3.0,3.1,3.07,0.03,0.9772,371849.82,113367.413,12.264,3.1,3.03,3.11,3.0000000000000004
002640.SZ,20220818,3.09,3.18,3.09,3.13,3.1,0.03,0.9677,283803.84,89238.842,12.264,3.13,3.09,3.18,3.09
002640.SZ,20220819,3.11,3.28,3.11,3.21,3.13,0.08,2.5559,385492.8,123075.378,12.264,3.21,3.11,3.28,3.11
002640.SZ,20220822,3.21,3.32,3.2,3.3,3.21,0.09,2.8037,350733.19,114889.013,12.264,3.3,3.21,3.32,3.2
002640.SZ,20220823,3.31,3.37,3.28,3.29,3.3,-0.01,-0.303,366935.12,121889.078,12.264,3.29,3.31,3.37,3.28
002640.SZ,20220824,3.28,3.33,3.24,3.24,3.29,-0.05,-1.5198,318576.58,104475.547,12.264,3.24,3.28,3.33,3.24
002640.SZ,20220825,3.25,3.4,3.25,3.37,3.24,0.13,4.0123,565265.79,189864.079,12.264,3.37,3.25,3.4,3.25
002640.SZ,20220826,3.38,3.44,3.31,3.4,3.37,0.03,0.8902,319156.47,107620.683,12.264,3.4,3.3799999999999994,3.44,3.31
002640.SZ,20220829,3.37,3.38,3.26,3.3,3.4,-0.1,-2.9412,286776.03,94917.683,12.264,3.3,3.37,3.3799999999999994,3.26
002640.SZ,20220830,3.29,3.47,3.28,3.47,3.3,0.17,5.1515,383397.12,130157.318,12.264,3.47,3.29,3.47,3.28
002640.SZ,20220831,3.3,3.39,3.3,3.3,3.47,-0.17,-4.8991,373798.72,123518.245,12.264,3.3,3.3,3.39,3.3
002640.SZ,20220901,3.26,3.31,3.22,3.25,3.3,-0.05,-1.5152,331769.51,108097.266,12.264,3.25,3.26,3.31,3.22
002640.SZ,20220902,3.25,3.31,3.25,3.27,3.25,0.02,0.6154,163086.52,53432.401,12.264,3.27,3.25,3.31,3.25
002640.SZ,20220905,3.27,3.34,3.27,3.28,3.27,0.01,0.3058,198495.87,65516.988,12.264,3.28,3.27,3.34,3.27
002640.SZ,20220906,3.28,3.31,3.25,3.29,3.28,0.01,0.3049,168205.46,55131.144,12.264,3.29,3.28,3.31,3.25
002640.SZ,20220907,3.28,3.34,3.27,3.3,3.29,0.01,0.304,152231.57,50272.066,12.264,3.3,3.28,3.34,3.27
002640.SZ,20220908,3.31,3.35,3.3,3.34,3.3,0.04,1.2121,195152.85,65004.465,12.264,3.34,3.31,3.3500000000000005,3.3
002640.SZ,20220909,3.34,3.37,3.3,3.36,3.34,0.02,0.5988,165378.62,55226.575,12.264,3.3600000000000003,3.34,3.37,3.3
002640.SZ,20220913,3.45,3.52,3.41,3.42,3.36,0.06,1.7857,372483.49,129098.014,12.264,3.42,3.45,3.52,3.41
002640.SZ,20220914,3.38,3.48,3.37,3.42,3.42,0.0,0.0,276626.92,94920.093,12.264,3.42,3.3799999999999994,3.48,3.37
002640.SZ,20220915,3.4,3.49,3.38,3.41,3.42,-0.01,-0.2924,363349.93,124456.486,12.264,3.41,3.4,3.49,3.3799999999999994
002640.SZ,20220916,3.42,3.49,3.38,3.4,3.41,-0.01,-0.2933,343420.4,118222.873,12.264,3.4,3.42,3.49,3.3799999999999994
002640.SZ,20220919,3.4,3.42,3.23,3.3,3.4,-0.1,-2.9412,269169.56,89141.144,12.264,3.3,3.4,3.42,3.23
002640.SZ,20220920,3.31,3.47,3.3,3.47,3.3,0.17,5.1515,321446.7,109473.531,12.264,3.47,3.31,3.47,3.3
002640.SZ,20220921,3.44,3.49,3.4,3.47,3.47,0.0,0.0,213074.53,73419.244,12.264,3.47,3.44,3.49,3.4
002640.SZ,20220922,3.44,3.64,3.44,3.59,3.47,0.12,3.4582,373997.53,133585.252,12.264,3.59,3.44,3.64,3.44
002640.SZ,20220923,3.57,3.64,3.52,3.55,3.59,-0.04,-1.1142,285006.98,101889.747,12.264,3.5500000000000003,3.5699999999999994,3.64,3.52
002640.SZ,20220926,3.51,3.52,3.41,3.44,3.55,-0.11,-3.0986,207212.22,71753.867,12.264,3.44,3.51,3.52,3.41
002640.SZ,20220927,3.45,3.5,3.42,3.49,3.44,0.05,1.4535,200607.48,69510.465,12.264,3.49,3.45,3.5,3.42
002640.SZ,20220928,3.47,3.48,3.33,3.33,3.49,-0.16,-4.5845,268380.1,91187.663,12.264,3.33,3.47,3.48,3.33
002640.SZ,20220930,3.66,3.66,3.1,3.12,3.33,-0.21,-6.3063,1354724.8,461652.009,12.264,3.12,3.66,3.66,3.1
002640.SZ,20221010,3.06,3.35,2.98,3.08,3.12,-0.04,-1.2821,670253.81,208424.969,12.264,3.08,3.06,3.3500000000000005,2.98
002640.SZ,20221011,3.02,3.07,2.92,3.0,3.08,-0.08,-2.5974,481700.18,144533.126,12.264,3.0000000000000004,3.02,3.07,2.92
002640.SZ,20221012,3.01,3.15,3.01,3.09,3.0,0.09,3.0,428094.88,131275.997,12.264,3.09,3.01,3.15,3.01
002640.SZ,20221013,3.05,3.08,3.0,3.01,3.09,-0.08,-2.589,446139.42,135433.196,12.264,3.01,3.05,3.08,3.0000000000000004
002640.SZ,20221014,3.03,3.31,3.01,3.31,3.01,0.3,9.9668,525530.53,167001.055,12.264,3.31,3.03,3.31,3.01
002640.SZ,20221017,3.29,3.33,3.22,3.24,3.31,-0.07,-2.1148,816484.47,266334.158,12.264,3.24,3.29,3.33,3.22
002640.SZ,20221018,3.24,3.51,3.23,3.29,3.24,0.05,1.5432,969146.77,323425.182,12.264,3.29,3.24,3.51,3.23
002640.SZ,20221019,3.25,3.62,3.25,3.62,3.29,0.33,10.0304,411489.01,145541.414,12.264,3.62,3.25,3.62,3.25
002640.SZ,20221020,3.98,3.98,3.98,3.98,3.62,0.36,9.9448,110700.84,44058.934,12.264,3.98,3.98,3.98,3.98
002640.SZ,20221021,4.29,4.38,4.09,4.38,3.98,0.4,10.0503,1127365.1,481629.675,12.264,4.38,4.29,4.38,4.09
002640.SZ,20221024,4.52,4.82,3.94,3.95,4.38,-0.43,-9.8174,3043192.08,1364789.561,12.264,3.95,4.52,4.82,3.94
002640.SZ,20221025,3.74,4.35,3.74,4.35,3.95,0.4,10.1266,1994079.56,836463.567,12.264,4.35,3.74,4.35,3.74
002640.SZ,20221026,4.32,4.78,4.17,4.4,4.35,0.05,1.1494,3308793.48,1464337.179,12.264,4.4,4.32,4.78,4.17
002640.SZ,20221027,4.21,4.58,4.01,4.25,4.4,-0.15,-3.4091,2396423.36,1025731.45,12.264,4.25,4.21,4.58,4.01
002640.SZ,20221028,4.19,4.63,4.17,4.44,4.25,0.19,4.4706,2848867.55,1269916.382,12.264,4.44,4.19,4.63,4.17
002640.SZ,20221031,4.48,4.62,4.13,4.55,4.44,0.11,2.4775,2501793.37,1091655.215,12.264,4.55,4.48,4.62,4.13
002640.SZ,20221101,4.4,4.93,4.35,4.59,4.55,0.04,0.8791,2944673.86,1368143.145,12.264,4.59,4.4,4.93,4.35
002640.SZ,20221102,4.45,4.65,4.21,4.51,4.59,-0.08,-1.7429,2770942.06,1221791.927,12.264,4.51,4.45,4.65,4.21
002640.SZ,20221103,4.43,4.68,4.24,4.25,4.51,-0.26,-5.765,2315381.83,1026766.28,12.264,4.25,4.43,4.68,4.24
002640.SZ,20221104,4.1,4.22,4.05,4.08,4.25,-0.17,-4.0,1812694.03,746107.551,12.264,4.08,4.1,4.22,4.05
002640.SZ,20221107,4.06,4.2,3.96,4.15,4.08,0.07,1.7157,1757372.21,716703.433,12.264,4.15,4.06,4.2,3.96
002640.SZ,20221108,4.1,4.16,4.01,4.02,4.15,-0.13,-3.1325,1110431.0,449701.086,12.264,4.02,4.1,4.16,4.01
002640.SZ,20221109,3.98,4.0,3.82,3.83,4.02,-0.19,-4.7264,1300992.04,506993.842,12.264,3.83,3.98,4.0,3.82
002640.SZ,20221110,3.79,3.91,3.77,3.89,3.83,0.06,1.5666,899145.79,347572.907,12.264,3.890000000000001,3.79,3.91,3.77
002640.SZ,20221111,3.93,4.18,3.8,4.05,3.89,0.16,4.1131,1824150.68,725751.444,12.264,4.05,3.93,4.18,3.8
002640.SZ,20221114,3.96,3.99,3.84,3.87,4.05,-0.18,-4.4444,999041.57,390626.211,12.264,3.87,3.96,3.99,3.84
002640.SZ,20221115,3.84,3.99,3.82,3.91,3.87,0.04,1.0336,736002.62,286981.788,12.264,3.91,3.84,3.99,3.82
002640.SZ,20221116,3.87,4.11,3.86,4.05,3.91,0.14,3.5806,1223370.59,490001.226,12.264,4.05,3.87,4.11,3.86
002640.SZ,20221117,4.0,4.03,3.91,3.93,4.05,-0.12,-2.963,793001.34,312841.257,12.264,3.93,4.0,4.03,3.91
002640.SZ,20221118,3.94,3.98,3.73,3.76,3.93,-0.17,-4.3257,874914.57,337685.893,12.264,3.7599999999999993,3.94,3.98,3.73
002640.SZ,20221121,3.69,3.74,3.59,3.66,3.76,-0.1,-2.6596,865648.44,315682.969,12.264,3.66,3.69,3.74,3.59
002640.SZ,20221122,3.65,3.66,3.49,3.58,3.66,-0.08,-2.1858,814643.14,291414.235,12.264,3.58,3.65,3.66,3.49
002640.SZ,20221123,3.56,3.61,3.5,3.58,3.58,0.0,0.0,465904.31,165723.956,12.264,3.58,3.56,3.61,3.5
002640.SZ,20221124,3.59,3.65,3.56,3.61,3.58,0.03,0.838,436986.33,157492.317,12.264,3.61,3.59,3.65,3.56
002640.SZ,20221125,3.84,3.97,3.75,3.97,3.61,0.36,9.9723,1518961.83,599487.324,12.264,3.97,3.84,3.97,3.75
002640.SZ,20221128,3.87,4.03,3.75,3.88,3.97,-0.09,-2.267,1950393.94,761297.102,12.264,3.88,3.87,4.03,3.75
002640.SZ,20221129,3.84,3.97,3.81,3.93,3.88,0.05,1.2887,1268160.13,494026.775,12.264,3.93,3.84,3.97,3.81
002640.SZ,20221130,3.99,4.09,3.86,3.9,3.93,-0.03,-0.7634,1355934.06,538667.721,12.264,3.9,3.99,4.09,3.86
002640.SZ,20221201,3.91,3.94,3.83,3.87,3.9,-0.03,-0.7692,917233.25,355175.802,12.264,3.87,3.91,3.94,3.83
002640.SZ,20221202,3.82,3.99,3.79,3.96,3.87,0.09,2.3256,1114890.24,436785.166,12.264,3.96,3.82,3.99,3.79
002640.SZ,20221205,3.75,3.98,3.74,3.94,3.96,-0.02,-0.5051,1075606.78,417004.174,12.264,3.94,3.75,3.98,3.74
002640.SZ,20221206,3.91,4.06,3.82,3.84,3.94,-0.1,-2.5381,870327.22,339796.003,12.264,3.84,3.91,4.06,3.82
002640.SZ,20221207,3.83,4.22,3.83,4.22,3.84,0.38,9.8958,2036881.83,839296.078,12.264,4.22,3.83,4.22,3.83
002640.SZ,20221208,4.19,4.64,4.12,4.64,4.22,0.42,9.9526,2515615.49,1092615.271,12.264,4.64,4.19,4.64,4.12
002640.SZ,20221209,4.79,5.1,4.52,5.1,4.64,0.46,9.9138,3995410.22,1946646.249,12.264,5.1,4.79,5.1,4.52
002640.SZ,20221212,5.08,5.5,4.81,4.99,5.1,-0.11,-2.1569,4158981.63,2143364.067,12.264,4.99,5.08,5.5,4.81
002640.SZ,20221213,5.06,5.42,4.91,5.35,4.99,0.36,7.2144,4047696.08,2099150.703,12.264,5.35,5.06,5.42,4.91
002640.SZ,20221214,5.11,5.24,4.82,4.82,5.35,-0.53,-9.9065,3255802.04,1623281.732,12.264,4.82,5.11,5.240000000000001,4.82
002640.SZ,20221215,4.66,5.15,4.65,4.78,4.82,-0.04,-0.8299,2518948.51,1237266.598,12.264,4.78,4.66,5.15,4.65
002640.SZ,20221216,4.66,4.81,4.45,4.55,4.78,-0.23,-4.8117,2107627.87,961259.201,12.264,4.55,4.66,4.81,4.45
002640.SZ,20221219,4.51,4.68,4.43,4.53,4.55,-0.02,-0.4396,1714948.61,777541.916,12.264,4.53,4.51,4.68,4.43
002640.SZ,20221220,4.5,4.66,4.4,4.6,4.53,0.07,1.5453,1555204.35,709791.018,12.264,4.6,4.5,4.66,4.4
002640.SZ,20221221,4.51,5.05,4.44,4.86,4.6,0.26,5.6522,2347857.78,1107530.909,12.264,4.86,4.51,5.05,4.44
002640.SZ,20221222,4.76,4.92,4.59,4.62,4.86,-0.24,-4.9383,1677361.01,798367.295,12.264,4.62,4.76,4.92,4.59
002640.SZ,20221223,4.5,4.61,4.19,4.33,4.62,-0.29,-6.2771,1643026.3,727687.802,12.264,4.33,4.5,4.61,4.19
002640.SZ,20221226,4.33,4.76,4.29,4.76,4.33,0.43,9.9307,1956962.28,909187.174,12.264,4.76,4.33,4.76,4.29
002640.SZ,20221227,4.88,4.9,4.58,4.72,4.76,-0.04,-0.8403,2224256.76,1049393.695,12.264,4.72,4.88,4.9,4.58
002640.SZ,20221228,4.75,5.09,4.63,4.93,4.72,0.21,4.4492,2517912.77,1225868.031,12.264,4.93,4.75,5.09,4.63
002640.SZ,20221229,4.8,4.92,4.7,4.84,4.93,-0.09,-1.8256,1626096.17,781351.314,12.264,4.84,4.8,4.92,4.7
002640.SZ,20221230,4.9,5.32,4.89,5.32,4.84,0.48,9.9174,2094652.39,1099722.91,12.264,5.32,4.9,5.32,4.89
002640.SZ,20230103,5.59,5.76,5.29,5.56,5.32,0.24,4.5113,3784468.14,2099473.002,12.264,5.56,5.59,5.76,5.29
002640.SZ,20230104,5.67,6.12,5.36,6.12,5.56,0.56,10.0719,3707858.93,2108847.221,12.264,6.12,5.67,6.12,5.36
002640.SZ,20230105,6.12,6.49,5.63,5.69,6.12,-0.43,-7.0261,4489693.24,2736649.835,12.264,5.69,6.12,6.490000000000001,5.63
002640.SZ,20230106,5.51,5.65,5.16,5.33,5.69,-0.36,-6.3269,3000077.99,1606860.448,12.264,5.33,5.509999999999999,5.65,5.16
002640.SZ,20230109,5.33,5.44,5.25,5.31,5.33,-0.02,-0.3752,1633870.01,873156.813,12.264,5.31,5.33,5.44,5.25
002640.SZ,20230110,5.3,5.4,5.1,5.23,5.31,-0.08,-1.5066,1622114.8,849705.196,12.264,5.23,5.299999999999999,5.4,5.1
002640.SZ,20230111,5.19,5.25,5.08,5.11,5.23,-0.12,-2.2945,1080858.46,556754.352,12.264,5.11,5.19,5.25,5.08
002640.SZ,20230112,5.23,5.55,5.21,5.32,5.11,0.21,4.1096,2115351.25,1132290.606,12.264,5.32,5.23,5.55,5.21
002640.SZ,20230113,5.3,5.8,5.12,5.6,5.32,0.28,5.2632,2748769.24,1517945.084,12.264,5.6,5.299999999999999,5.8,5.12
002640.SZ,20230116,5.51,5.55,5.21,5.32,5.6,-0.28,-5.0,1950951.04,1053160.438,12.264,5.32,5.509999999999999,5.55,5.21
002640.SZ,20230117,5.3,5.42,5.16,5.22,5.32,-0.1,-1.8797,1185127.86,622687.629,12.264,5.22,5.299999999999999,5.42,5.16
002640.SZ,20230118,5.18,5.23,5.12,5.13,5.22,-0.09,-1.7241,775090.45,399601.602,12.264,5.13,5.18,5.23,5.12
002640.SZ,20230119,5.14,5.19,4.89,4.96,5.13,-0.17,-3.3138,1230444.96,617214.4,12.264,4.96,5.14,5.19,4.89
002640.SZ,20230120,4.95,5.19,4.94,5.13,4.96,0.17,3.4274,969829.12,493398.327,12.264,5.13,4.95,5.19,4.94
002640.SZ,20230130,5.21,5.3,5.12,5.28,5.13,0.15,2.924,1407780.05,733014.316,12.264,5.279999999999999,5.21,5.299999999999999,5.12
002640.SZ,20230131,5.2,5.2,5.09,5.14,5.28,-0.14,-2.6515,911253.1,468855.535,12.264,5.14,5.2,5.2,5.09
002640.SZ,20230201,5.09,5.29,5.07,5.24,5.14,0.1,1.9455,1028134.89,532534.284,12.264,5.240000000000001,5.09,5.29,5.07
002640.SZ,20230202,5.3,5.54,5.28,5.28,5.24,0.04,0.7634,1458301.77,783886.46,12.264,5.279999999999999,5.299999999999999,5.54,5.279999999999999
002640.SZ,20230203,5.22,5.31,5.12,5.18,5.28,-0.1,-1.8939,910036.19,472232.755,12.264,5.18,5.22,5.31,5.12
002640.SZ,20230206,5.12,5.19,5.08,5.1,5.18,-0.08,-1.5444,637783.33,325986.262,12.264,5.1,5.12,5.19,5.08
002640.SZ,20230207,5.13,5.55,5.07,5.4,5.1,0.3,5.8824,1921480.93,1022488.344,12.264,5.4,5.13,5.55,5.07
002640.SZ,20230208,5.3,5.34,5.17,5.18,5.4,-0.22,-4.0741,1126451.99,588261.234,12.264,5.18,5.299999999999999,5.34,5.17
002640.SZ,20230209,5.13,5.25,5.08,5.18,5.18,0.0,0.0,662040.96,341964.93,12.264,5.18,5.13,5.25,5.08
002640.SZ,20230210,5.18,5.2,5.1,5.13,5.18,-0.05,-0.9653,527600.51,271220.865,12.264,5.13,5.18,5.2,5.1
002640.SZ,20230213,5.12,5.23,5.09,5.17,5.13,0.04,0.7797,601026.92,309299.02,12.264,5.17,5.12,5.23,5.09
002640.SZ,20230214,5.18,5.19,5.1,5.11,5.17,-0.06,-1.1605,473074.28,242141.715,12.264,5.11,5.18,5.19,5.1
002640.SZ,20230215,5.09,5.13,5.0,5.01,5.11,-0.1,-1.9569,753295.92,379200.852,12.264,5.01,5.09,5.13,5.0
002640.SZ,20230216,4.99,5.01,4.78,4.83,5.01,-0.18,-3.5928,831883.71,408486.549,12.264,4.83,4.99,5.01,4.78
002640.SZ,20230217,4.8,4.87,4.73,4.82,4.83,-0.01,-0.207,535018.53,257203.731,12.264,4.82,4.8,4.87,4.73
002640.SZ,20230220,4.84,4.99,4.83,4.94,4.82,0.12,2.4896,583509.33,286336.648,12.264,4.94,4.84,4.99,4.83
002640.SZ,20230221,4.95,4.95,4.87,4.9,4.94,-0.04,-0.8097,453434.82,222072.83,12.264,4.9,4.95,4.95,4.87
002640.SZ,20230222,4.9,4.9,4.85,4.87,4.9,-0.03,-0.6122,304479.45,148244.639,12.264,4.87,4.9,4.9,4.85
002640.SZ,20230223,4.89,4.9,4.78,4.79,4.87,-0.08,-1.6427,379553.42,183301.755,12.264,4.79,4.89,4.9,4.78
