ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002551.SZ,20200818,8.46,8.58,8.45,8.5,8.45,0.05,0.5917,133245.13,113387.957,8.3091,8.477859269217843,8.437963460892112,8.557650885869304,8.427989508810679
002551.SZ,20200819,8.54,8.54,8.28,8.29,8.5,-0.21,-2.4706,134660.93,112660.689,8.3091,8.268406275507756,8.517755077543574,8.517755077543574,8.258432323426321
002551.SZ,20200820,8.26,8.31,8.17,8.25,8.29,-0.04,-0.4825,82947.2,68307.736,8.3091,8.228510467182025,8.238484419263456,8.288354179670621,8.148718850530562
002551.SZ,20200821,8.29,8.37,8.21,8.27,8.25,0.02,0.2424,79463.97,65844.18,8.3091,8.248458371344888,8.268406275507756,8.348197892159217,8.188614658856293
002551.SZ,20200824,8.26,8.34,8.16,8.33,8.27,0.06,0.7255,101433.34,83711.601,8.3091,8.308302083833485,8.238484419263456,8.318276035914918,8.138744898449131
002551.SZ,20200825,8.28,8.28,8.16,8.16,8.33,-0.17,-2.0408,142538.64,116800.102,8.3091,8.138744898449131,8.258432323426321,8.258432323426321,8.138744898449131
002551.SZ,20200826,8.17,8.2,7.74,7.8,8.16,-0.36,-4.4118,187968.63,149333.417,8.3091,7.77968262351755,8.148718850530562,8.178640706774859,7.719838911028954
002551.SZ,20200827,7.8,7.84,7.67,7.78,7.8,-0.02,-0.2564,100534.34,78044.574,8.3091,7.759734719354685,7.77968262351755,7.81957843184328,7.650021246458924
002551.SZ,20200828,7.77,8.05,7.77,8.0,7.78,0.22,2.8278,136076.66,107696.494,8.3091,7.979161665146205,7.74976076727325,8.02903142555337,7.74976076727325
002551.SZ,20200831,8.02,8.12,7.95,7.95,8.0,-0.05,-0.625,108889.08,87627.447,8.3091,7.929291904739042,7.99910956930907,8.098849090123398,7.929291904739042
002551.SZ,20200901,7.94,7.99,7.86,7.91,7.95,-0.04,-0.5031,83488.59,65978.544,8.3091,7.889396096413312,7.91931795265761,7.969187713064773,7.839526336006147
002551.SZ,20200902,7.93,7.95,7.74,7.84,7.91,-0.07,-0.885,108534.82,85034.774,8.3091,7.81957843184328,7.909344000576175,7.929291904739042,7.719838911028954
002551.SZ,20200903,7.84,8.0,7.76,7.79,7.84,-0.05,-0.6378,119386.49,93978.978,8.3091,7.769708671436117,7.81957843184328,7.979161665146205,7.739786815191818
002551.SZ,20200904,7.71,7.73,7.58,7.71,7.79,-0.08,-1.027,98263.79,75234.416,8.3091,7.689917054784655,7.689917054784655,7.709864958947522,7.56025567772603
002551.SZ,20200907,7.72,7.85,7.53,7.55,7.71,-0.16,-2.0752,145245.57,110994.748,8.3091,7.530333821481731,7.699891006866088,7.829552383924714,7.510385917318866
002551.SZ,20200908,7.56,7.6,7.36,7.49,7.55,-0.06,-0.7947,125520.46,93628.548,8.3091,7.470490108993135,7.540307773563164,7.580203581888894,7.34082873193451
002551.SZ,20200909,7.42,7.42,7.18,7.2,7.49,-0.29,-3.8718,157419.47,114891.226,8.3091,7.181245498631585,7.400672444423105,7.400672444423105,7.161297594468719
002551.SZ,20200910,7.29,7.37,7.03,7.03,7.2,-0.17,-2.3611,133953.81,96486.556,8.3091,7.0116883132472285,7.271011067364479,7.350802684015941,7.0116883132472285
002551.SZ,20200911,7.03,7.14,6.88,7.1,7.03,0.07,0.9957,132265.36,92940.481,8.3091,7.081505977817256,7.0116883132472285,7.121401786142988,6.862079032025736
002551.SZ,20200914,7.17,7.24,7.08,7.14,7.1,0.04,0.5634,92291.73,66024.539,8.3091,7.121401786142988,7.151323642387286,7.221141306957316,7.061558073654392
002551.SZ,20200915,7.15,7.18,7.06,7.18,7.14,0.04,0.5602,85083.0,60544.122,8.3091,7.161297594468719,7.131375738224421,7.161297594468719,7.041610169491526
002551.SZ,20200916,7.21,7.21,7.03,7.09,7.18,-0.09,-1.2535,74728.87,53127.133,8.3091,7.0715320257358245,7.191219450713017,7.191219450713017,7.0116883132472285
002551.SZ,20200917,7.11,7.16,7.05,7.13,7.09,0.04,0.5642,67544.74,48012.405,8.3091,7.111427834061555,7.091479929898691,7.141349690305853,7.031636217410093
002551.SZ,20200918,7.11,7.21,7.06,7.2,7.13,0.07,0.9818,90954.44,64862.815,8.3091,7.181245498631585,7.091479929898691,7.191219450713017,7.041610169491526
002551.SZ,20200921,7.2,7.37,7.18,7.32,7.2,0.12,1.6667,130760.81,95500.753,8.3091,7.300932923608777,7.181245498631585,7.350802684015941,7.161297594468719
002551.SZ,20200922,7.34,7.77,7.32,7.56,7.32,0.24,3.2787,327921.01,249040.98,8.3091,7.540307773563164,7.320880827771643,7.74976076727325,7.300932923608777
002551.SZ,20200923,7.48,7.72,7.41,7.6,7.56,0.04,0.5291,204365.99,155197.496,8.3091,7.580203581888894,7.4605161569117024,7.699891006866088,7.390698492341673
002551.SZ,20200924,7.55,7.59,7.28,7.29,7.6,-0.31,-4.0789,156190.36,115361.091,8.3091,7.271011067364479,7.530333821481731,7.5702296298074625,7.261037115283047
002551.SZ,20200925,7.28,7.82,7.27,7.8,7.29,0.51,6.9959,358451.79,273417.73,8.3091,7.77968262351755,7.261037115283047,7.799630527680415,7.251063163201614
002551.SZ,20200928,7.82,7.82,7.52,7.63,7.8,-0.17,-2.1795,224085.4,170811.944,8.3091,7.610125438133193,7.799630527680415,7.799630527680415,7.500411965237433
002551.SZ,20200929,7.56,7.78,7.42,7.71,7.63,0.08,1.0485,179759.58,136600.406,8.3091,7.689917054784655,7.540307773563164,7.759734719354685,7.400672444423105
002551.SZ,20200930,7.66,7.78,7.51,7.59,7.71,-0.12,-1.5564,126569.75,96506.598,8.3091,7.5702296298074625,7.640047294377491,7.759734719354685,7.490438013156
002551.SZ,20201009,7.69,7.8,7.63,7.76,7.59,0.17,2.2398,154423.07,119180.052,8.3091,7.739786815191818,7.66996915062179,7.77968262351755,7.610125438133193
002551.SZ,20201012,7.88,7.96,7.83,7.92,7.76,0.16,2.0619,209282.73,165192.3,8.3091,7.899370048494744,7.859474240169013,7.939265856820475,7.809604479761848
002551.SZ,20201013,7.95,8.07,7.85,7.9,7.92,-0.02,-0.2525,194786.27,154765.004,8.3091,7.879422144331877,7.929291904739042,8.048979329716234,7.829552383924714
002551.SZ,20201014,7.9,7.9,7.69,7.7,7.9,-0.2,-2.5316,162593.59,126237.837,8.3091,7.679943102703223,7.879422144331877,7.879422144331877,7.66996915062179
002551.SZ,20201015,7.63,7.75,7.55,7.63,7.7,-0.07,-0.9091,102241.81,77827.34,8.3091,7.610125438133193,7.610125438133193,7.729812863110387,7.530333821481731
002551.SZ,20201016,7.7,7.85,7.52,7.85,7.63,0.22,2.8834,147231.54,113285.891,8.3091,7.829552383924714,7.679943102703223,7.829552383924714,7.500411965237433
002551.SZ,20201019,7.86,7.88,7.61,7.63,7.85,-0.22,-2.8025,118984.78,91713.138,8.3091,7.610125438133193,7.839526336006147,7.859474240169013,7.590177533970328
002551.SZ,20201020,7.59,7.72,7.55,7.65,7.63,0.02,0.2621,82260.47,62857.199,8.3091,7.630073342296059,7.5702296298074625,7.699891006866088,7.530333821481731
002551.SZ,20201021,7.63,7.85,7.6,7.79,7.65,0.14,1.8301,179770.36,139424.549,8.3091,7.769708671436117,7.610125438133193,7.829552383924714,7.580203581888894
002551.SZ,20201022,7.78,7.78,7.53,7.57,7.79,-0.22,-2.8241,130353.5,99089.888,8.3091,7.550281725644597,7.759734719354685,7.759734719354685,7.510385917318866
002551.SZ,20201023,7.55,7.64,7.28,7.3,7.57,-0.27,-3.5667,127500.32,94795.718,8.3091,7.280985019445913,7.530333821481731,7.620099390214626,7.261037115283047
002551.SZ,20201026,7.3,7.4,7.28,7.34,7.3,0.04,0.5479,64147.05,47060.579,8.3091,7.320880827771643,7.280985019445913,7.38072454026024,7.261037115283047
002551.SZ,20201027,7.35,7.38,7.19,7.25,7.34,-0.09,-1.2262,69460.78,50519.701,8.3091,7.231115259038749,7.330854779853076,7.360776636097374,7.171271546550153
002551.SZ,20201028,7.24,7.3,7.08,7.16,7.25,-0.09,-1.2414,87605.85,62613.946,8.3091,7.141349690305853,7.221141306957316,7.280985019445913,7.061558073654392
002551.SZ,20201029,7.12,7.4,7.08,7.38,7.16,0.22,3.0726,130873.98,95751.44,8.3091,7.360776636097374,7.101453881980123,7.38072454026024,7.061558073654392
002551.SZ,20201030,7.4,7.4,7.08,7.1,7.38,-0.28,-3.794,116754.73,84030.158,8.3091,7.081505977817256,7.38072454026024,7.38072454026024,7.061558073654392
002551.SZ,20201102,7.14,7.16,6.85,6.9,7.1,-0.2,-2.8169,126858.54,88200.687,8.3091,6.882026936188603,7.121401786142988,7.141349690305853,6.832157175781438
002551.SZ,20201103,6.92,7.07,6.88,7.03,6.9,0.13,1.8841,86538.18,60531.727,8.3091,7.0116883132472285,6.901974840351467,7.051584121572959,6.862079032025736
002551.SZ,20201104,7.05,7.09,6.91,6.93,7.03,-0.1,-1.4225,67309.01,46977.517,8.3091,6.9119487924329,7.031636217410093,7.0715320257358245,6.892000888270035
002551.SZ,20201105,6.96,7.07,6.93,7.06,6.93,0.13,1.8759,74484.97,52202.61,8.3091,7.041610169491526,6.941870648677199,7.051584121572959,6.9119487924329
002551.SZ,20201106,7.06,7.06,6.9,6.94,7.06,-0.12,-1.6997,78649.99,54659.753,8.3091,6.921922744514333,7.041610169491526,7.041610169491526,6.882026936188603
002551.SZ,20201109,6.97,7.17,6.97,7.12,6.94,0.18,2.5937,141696.42,100362.645,8.3091,7.101453881980123,6.951844600758631,7.151323642387286,6.951844600758631
002551.SZ,20201110,7.09,7.2,7.03,7.06,7.12,-0.06,-0.8427,102711.36,72949.532,8.3091,7.041610169491526,7.0715320257358245,7.181245498631585,7.0116883132472285
002551.SZ,20201111,7.06,7.06,6.92,6.95,7.06,-0.11,-1.5581,81494.45,56730.595,8.3091,6.931896696595766,7.041610169491526,7.041610169491526,6.901974840351467
002551.SZ,20201112,6.93,6.98,6.88,6.91,6.95,-0.04,-0.5755,61200.02,42346.32,8.3091,6.892000888270035,6.9119487924329,6.9618185528400645,6.862079032025736
002551.SZ,20201113,6.91,6.95,6.83,6.94,6.91,0.03,0.4342,52159.96,35981.362,8.3091,6.921922744514333,6.892000888270035,6.931896696595766,6.812209271618573
002551.SZ,20201116,6.95,7.01,6.92,6.97,6.94,0.03,0.4323,67387.46,46921.273,8.3091,6.951844600758631,6.931896696595766,6.991740409084362,6.901974840351467
002551.SZ,20201117,7.01,7.01,6.85,6.88,6.97,-0.09,-1.2912,76616.74,52830.9,8.3091,6.862079032025736,6.991740409084362,6.991740409084362,6.832157175781438
002551.SZ,20201118,6.88,6.92,6.85,6.9,6.88,0.02,0.2907,58073.23,39944.354,8.3091,6.882026936188603,6.862079032025736,6.901974840351467,6.832157175781438
002551.SZ,20201119,6.9,6.9,6.76,6.79,6.9,-0.11,-1.5942,122826.92,83679.943,8.3091,6.772313463292842,6.882026936188603,6.882026936188603,6.742391607048543
002551.SZ,20201120,6.79,6.83,6.72,6.83,6.79,0.04,0.5891,76663.88,51804.789,8.3091,6.812209271618573,6.772313463292842,6.812209271618573,6.702495798722812
002551.SZ,20201123,6.85,6.9,6.79,6.87,6.83,0.04,0.5857,79164.47,54308.491,8.3091,6.852105079944304,6.832157175781438,6.882026936188603,6.772313463292842
002551.SZ,20201124,6.89,6.9,6.81,6.86,6.87,-0.01,-0.1456,57844.42,39642.336,8.3091,6.842131127862872,6.872052984107168,6.882026936188603,6.792261367455707
002551.SZ,20201125,6.86,6.86,6.75,6.75,6.86,-0.11,-1.6035,69730.77,47344.589,8.3091,6.732417654967111,6.842131127862872,6.842131127862872,6.732417654967111
002551.SZ,20201126,6.75,6.78,6.65,6.66,6.75,-0.09,-1.3333,59592.14,39903.408,8.3091,6.642652086234216,6.732417654967111,6.762339511211409,6.632678134152783
002551.SZ,20201127,6.65,6.69,6.47,6.56,6.66,-0.1,-1.5015,98883.09,64756.137,8.3091,6.542912565419888,6.632678134152783,6.672573942478515,6.453146996686994
002551.SZ,20201130,6.57,6.6,6.49,6.53,6.56,-0.03,-0.4573,82456.89,54000.378,8.3091,6.512990709175591,6.552886517501321,6.582808373745618,6.473094900849859
002551.SZ,20201201,6.53,6.6,6.49,6.58,6.53,0.05,0.7657,92882.53,60940.223,8.3091,6.562860469582755,6.512990709175591,6.582808373745618,6.473094900849859
002551.SZ,20201202,6.58,6.61,6.5,6.59,6.58,0.01,0.152,97656.2,63954.889,8.3091,6.5728344216641865,6.562860469582755,6.592782325827053,6.483068852931292
002551.SZ,20201203,6.58,6.75,6.55,6.71,6.59,0.12,1.8209,141805.21,94653.811,8.3091,6.69252184664138,6.562860469582755,6.732417654967111,6.532938613338456
002551.SZ,20201204,6.7,6.81,6.66,6.73,6.71,0.02,0.2981,102115.3,68715.246,8.3091,6.712469750804245,6.682547894559947,6.792261367455707,6.642652086234216
002551.SZ,20201207,6.73,6.74,6.63,6.64,6.73,-0.09,-1.3373,61920.57,41329.477,8.3091,6.62270418207135,6.712469750804245,6.722443702885679,6.612730229989918
002551.SZ,20201208,6.64,6.7,6.6,6.61,6.64,-0.03,-0.4518,55322.52,36749.407,8.3091,6.592782325827053,6.62270418207135,6.682547894559947,6.582808373745618
002551.SZ,20201209,6.64,6.65,6.46,6.46,6.61,-0.15,-2.2693,85857.43,55957.257,8.3091,6.443173044605561,6.62270418207135,6.632678134152783,6.443173044605561
002551.SZ,20201210,6.44,6.45,6.34,6.36,6.46,-0.1,-1.548,78857.55,50405.667,8.3091,6.343433523791234,6.423225140442695,6.433199092524128,6.323485619628368
002551.SZ,20201211,6.37,6.38,6.13,6.21,6.36,-0.15,-2.3585,124366.19,77068.884,8.3091,6.193824242569742,6.353407475872666,6.363381427954098,6.11403262591828
002551.SZ,20201214,6.23,6.32,6.23,6.3,6.21,0.09,1.4493,63796.14,40065.982,8.3091,6.283589811302637,6.213772146732607,6.303537715465502,6.213772146732607
002551.SZ,20201215,6.28,6.51,6.24,6.44,6.3,0.14,2.2222,112627.83,72223.284,8.3091,6.423225140442695,6.263641907139771,6.493042805012724,6.223746098814041
002551.SZ,20201216,6.38,6.43,6.28,6.32,6.44,-0.12,-1.8634,68645.72,43432.653,8.3091,6.303537715465502,6.363381427954098,6.413251188361262,6.263641907139771
002551.SZ,20201217,6.32,6.43,6.29,6.43,6.32,0.11,1.7405,76727.54,48881.247,8.3091,6.413251188361262,6.303537715465502,6.413251188361262,6.273615859221204
002551.SZ,20201218,6.42,6.42,6.32,6.34,6.43,-0.09,-1.3997,53154.17,33757.965,8.3091,6.323485619628368,6.40327723627983,6.40327723627983,6.303537715465502
002551.SZ,20201221,6.34,6.42,6.33,6.38,6.34,0.04,0.6309,54607.18,34760.849,8.3091,6.363381427954098,6.323485619628368,6.40327723627983,6.313511667546935
002551.SZ,20201222,6.38,6.99,6.36,6.8,6.38,0.42,6.5831,422256.23,285535.253,8.3091,6.782287415374275,6.363381427954098,6.971792504921497,6.343433523791234
002551.SZ,20201223,6.65,6.78,6.57,6.73,6.8,-0.07,-1.0294,206221.38,137998.481,8.3091,6.712469750804245,6.632678134152783,6.762339511211409,6.552886517501321
002551.SZ,20201224,6.73,6.73,6.54,6.56,6.73,-0.17,-2.526,133919.64,88382.469,8.3091,6.542912565419888,6.712469750804245,6.712469750804245,6.522964661257023
002551.SZ,20201225,6.6,6.75,6.55,6.74,6.56,0.18,2.7439,141101.08,94384.297,8.3091,6.722443702885679,6.582808373745618,6.732417654967111,6.532938613338456
002551.SZ,20201228,6.8,6.89,6.68,6.81,6.74,0.07,1.0386,154518.05,105044.863,8.3091,6.792261367455707,6.782287415374275,6.872052984107168,6.662599990397081
002551.SZ,20201229,6.7,6.71,6.57,6.65,6.81,-0.16,-2.3495,109289.11,72468.792,8.3091,6.632678134152783,6.682547894559947,6.69252184664138,6.552886517501321
002551.SZ,20201230,6.62,6.62,6.41,6.48,6.65,-0.17,-2.5564,114186.31,74134.251,8.3091,6.4631209487684265,6.602756277908485,6.602756277908485,6.393303284198397
002551.SZ,20201231,6.43,6.53,6.43,6.5,6.48,0.02,0.3086,85768.81,55615.31,8.3091,6.483068852931292,6.413251188361262,6.512990709175591,6.413251188361262
002551.SZ,20210104,6.5,6.53,6.33,6.38,6.5,-0.12,-1.8462,133693.64,85484.95,8.3091,6.363381427954098,6.483068852931292,6.512990709175591,6.313511667546935
002551.SZ,20210105,6.39,6.44,6.3,6.34,6.38,-0.04,-0.627,112570.77,71556.677,8.3091,6.323485619628368,6.373355380035531,6.423225140442695,6.283589811302637
002551.SZ,20210106,6.31,6.67,6.24,6.58,6.34,0.24,3.7855,259448.94,168532.783,8.3091,6.562860469582755,6.293563763384069,6.652626038315648,6.223746098814041
002551.SZ,20210107,6.52,6.52,6.26,6.27,6.58,-0.31,-4.7112,169266.74,107505.065,8.309,6.253592692178421,6.502938493301963,6.502938493301963,6.2436188601334806
002551.SZ,20210108,6.2,6.33,6.05,6.23,6.27,-0.04,-0.638,120555.08,74589.606,8.309,6.213697363998656,6.18377586786383,6.313435684448072,6.0341683871897045
002551.SZ,20210111,6.23,6.32,6.06,6.07,6.23,-0.16,-2.5682,111147.07,68307.224,8.309,6.054116051279588,6.213697363998656,6.30346185240313,6.044142219234646
002551.SZ,20210112,6.08,6.14,5.95,6.0,6.07,-0.07,-1.1532,119949.41,72235.024,8.309,5.984299226964997,6.06408988332453,6.12393287559418,5.934430066740289
002551.SZ,20210113,6.03,6.07,5.84,5.85,6.0,-0.15,-2.5,113997.21,67102.734,8.309,5.834691746290871,6.014220723099822,6.054116051279588,5.82471791424593
002551.SZ,20210114,5.87,5.94,5.84,5.91,5.85,0.06,1.0256,73819.27,43475.938,8.309,5.894534738560522,5.854639410380756,5.924456234695348,5.82471791424593
002551.SZ,20210115,5.91,6.14,5.86,6.08,5.91,0.17,2.8765,127385.09,76828.914,8.309,6.06408988332453,5.894534738560522,6.12393287559418,5.844665578335814
002551.SZ,20210118,6.05,6.13,6.03,6.1,6.08,0.02,0.3289,101381.45,61725.181,8.309,6.084037547414413,6.0341683871897045,6.113959043549238,6.014220723099822
002551.SZ,20210119,6.1,6.11,6.0,6.05,6.1,-0.05,-0.8197,71249.53,43119.116,8.309,6.0341683871897045,6.084037547414413,6.094011379459356,5.984299226964997
002551.SZ,20210120,6.09,6.09,5.99,6.01,6.05,-0.04,-0.6612,71241.36,42873.614,8.309,5.994273059009938,6.074063715369472,6.074063715369472,5.974325394920056
002551.SZ,20210121,6.02,6.2,6.02,6.19,6.01,0.18,2.995,172605.26,105737.525,8.309,6.1738020358188885,6.004246891054879,6.18377586786383,6.004246891054879
002551.SZ,20210122,6.14,6.22,6.08,6.18,6.19,-0.01,-0.1616,165925.69,101834.232,8.309,6.163828203773947,6.12393287559418,6.203723531953713,6.06408988332453
002551.SZ,20210125,6.15,6.16,5.89,5.9,6.18,-0.28,-4.5307,148006.74,88169.287,8.309,5.88456090651558,6.133906707639122,6.143880539684064,5.874587074470639
002551.SZ,20210126,5.85,5.86,5.7,5.71,5.9,-0.19,-3.2203,104073.02,59848.887,8.309,5.695058097661689,5.834691746290871,5.844665578335814,5.685084265616747
002551.SZ,20210127,5.71,5.75,5.6,5.68,5.71,-0.03,-0.5254,81863.33,46342.156,8.309,5.665136601526863,5.695058097661689,5.734953425841455,5.58534594516733
002551.SZ,20210128,5.61,5.7,5.59,5.63,5.68,-0.05,-0.8803,58461.01,32969.081,8.309,5.615267441302155,5.595319777212272,5.685084265616747,5.575372113122389
002551.SZ,20210129,5.64,5.68,5.39,5.46,5.63,-0.17,-3.0195,99488.77,54698.297,8.309,5.445712296538147,5.625241273347097,5.665136601526863,5.375895472223555
002551.SZ,20210201,5.4,5.57,5.37,5.49,5.46,0.03,0.5495,61658.25,33737.038,8.309,5.475633792672972,5.385869304268498,5.555424449032506,5.355947808133672
002551.SZ,20210202,5.5,5.51,5.39,5.44,5.49,-0.05,-0.9107,53137.85,28948.345,8.309,5.4257646324482645,5.485607624717914,5.495581456762855,5.375895472223555
002551.SZ,20210203,5.45,5.47,5.21,5.21,5.44,-0.23,-4.2279,108038.26,57094.007,8.309,5.196366495414606,5.435738464493206,5.455686128583088,5.196366495414606
002551.SZ,20210204,5.21,5.21,4.94,5.02,5.21,-0.19,-3.6468,118390.29,59694.941,8.309,5.006863686560713,5.196366495414606,5.196366495414606,4.927073030201181
002551.SZ,20210205,5.18,5.42,5.15,5.17,5.02,0.15,2.988,147519.21,77471.601,8.309,5.156471167234839,5.166444999279781,5.405816968358381,5.136523503144956
002551.SZ,20210208,5.01,5.15,5.01,5.05,5.17,-0.12,-2.3211,95831.72,48499.598,8.309,5.036785182695539,4.996889854515772,5.136523503144956,4.996889854515772
002551.SZ,20210209,5.05,5.18,5.01,5.14,5.05,0.09,1.7822,83149.83,42364.937,8.309,5.126549671100014,5.036785182695539,5.166444999279781,4.996889854515772
002551.SZ,20210210,5.13,5.27,5.11,5.18,5.14,0.04,0.7782,76739.69,39758.04,8.309,5.166444999279781,5.116575839055073,5.256209487684255,5.09662817496519
002551.SZ,20210218,5.22,5.33,5.16,5.28,5.18,0.1,1.9305,95195.66,50095.03,8.309,5.266183319729198,5.206340327459547,5.316052479953906,5.146497335189898
002551.SZ,20210219,5.27,5.49,5.22,5.46,5.28,0.18,3.4091,106933.49,57598.336,8.309,5.445712296538147,5.256209487684255,5.475633792672972,5.206340327459547
002551.SZ,20210222,5.51,5.78,5.5,5.65,5.46,0.19,3.4799,196749.1,111910.293,8.309,5.63521510539204,5.495581456762855,5.76487492197628,5.485607624717914
002551.SZ,20210223,5.62,5.66,5.52,5.55,5.65,-0.1,-1.7699,93595.3,52083.956,8.309,5.535476784942622,5.605293609257214,5.645188937436981,5.5055552888077965
002551.SZ,20210224,5.53,5.62,5.46,5.51,5.55,-0.04,-0.7207,91697.54,50826.554,8.309,5.495581456762855,5.515529120852738,5.605293609257214,5.445712296538147
002551.SZ,20210225,5.55,5.57,5.37,5.38,5.51,-0.13,-2.3593,82513.66,44969.376,8.309,5.365921640178614,5.535476784942622,5.555424449032506,5.355947808133672
002551.SZ,20210226,5.37,5.47,5.34,5.41,5.38,0.03,0.5576,69166.12,37444.061,8.309,5.395843136313439,5.355947808133672,5.455686128583088,5.326026311998847
002551.SZ,20210301,5.51,5.6,5.49,5.59,5.41,0.18,3.3272,98929.89,54887.058,8.309,5.575372113122389,5.495581456762855,5.58534594516733,5.475633792672972
002551.SZ,20210302,5.6,5.65,5.48,5.52,5.59,-0.07,-1.2522,91520.57,50861.098,8.309,5.5055552888077965,5.58534594516733,5.63521510539204,5.46565996062803
002551.SZ,20210303,5.53,5.57,5.47,5.55,5.52,0.03,0.5435,59874.46,33102.255,8.309,5.535476784942622,5.515529120852738,5.555424449032506,5.455686128583088
002551.SZ,20210304,5.52,5.57,5.45,5.48,5.55,-0.07,-1.2613,64792.11,35711.724,8.309,5.46565996062803,5.5055552888077965,5.555424449032506,5.435738464493206
002551.SZ,20210305,5.46,5.63,5.43,5.6,5.48,0.12,2.1898,83953.67,46619.02,8.309,5.58534594516733,5.445712296538147,5.615267441302155,5.415790800403323
002551.SZ,20210308,5.64,5.67,5.51,5.52,5.6,-0.08,-1.4286,83818.64,46907.402,8.309,5.5055552888077965,5.625241273347097,5.655162769481922,5.495581456762855
