ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000901.SZ,20150721,57.0,59.98,55.55,58.15,54.97,3.18,5.79,269731.72,1563608.976,3.613,32.09041545746143,31.45578127386589,33.10031159309607,30.65559034672369
000901.SZ,20150722,58.9,62.8,57.7,62.25,58.15,4.1,7.05,215495.49,1309847.2045,3.613,34.353024285932484,32.50430731632809,34.6565449824347,31.84208034214144
000901.SZ,20150723,62.26,65.25,59.96,63.5,62.25,1.25,2.01,177455.6,1099305.7887,3.613,35.04284405071025,34.35854284405071,36.00859172139912,33.08927447685963
000901.SZ,20150724,63.0,66.22,61.5,62.6,63.5,-0.9,-1.42,208916.59,1329390.7903,3.613,34.546173820070265,34.76691614479915,36.54389185886666,33.93913242706584
000901.SZ,20150727,61.0,64.0,56.34,56.34,62.6,-6.26,-10.0,150806.89,910184.366,3.613,31.09155643806324,33.66320452115473,35.318771956621354,31.09155643806324
000901.SZ,20150728,50.71,58.74,50.71,51.6,56.34,-4.74,-8.41,223837.57,1172020.6686,3.613,28.47575989002597,27.9846082175042,32.41601038643654,27.9846082175042
000901.SZ,20150729,53.14,56.76,49.0,56.76,51.6,5.16,10.0,189372.89,997537.5588,3.613,31.32333587902857,29.32561784023217,31.32333587902857,27.040934779288225
000901.SZ,20150730,57.0,61.36,55.41,56.1,56.76,-0.66,-1.16,221389.62,1307431.9742,3.613,30.959111043225903,31.45578127386589,33.861872613410725,30.57833053306858
000901.SZ,20150731,55.7,57.74,50.5,52.6,56.1,-3.5,-6.24,123901.76,673883.4681,3.613,29.027615701848177,30.738368718497025,31.86415457461433,27.86871849702154
000901.SZ,20150803,50.7,51.99,47.34,47.34,52.6,-5.26,-10.0,102606.58,498752.0138,3.613,26.12485413166336,27.97908965938598,28.690983656636632,26.12485413166336
000901.SZ,20150804,46.7,52.07,46.7,52.07,47.34,4.73,9.99,149710.94,750341.6503,3.613,28.735132121582403,25.771666412097147,28.735132121582403,25.771666412097147
000901.SZ,20150805,52.61,54.15,49.62,51.01,52.07,-1.06,-2.04,167902.58,880440.0732,3.613,28.150164961050866,29.0331342599664,29.8829922101726,27.383085382617992
000901.SZ,20150806,48.88,52.3,48.8,50.4,51.01,-0.61,-1.2,88781.42,449688.9856,3.613,27.81353291583932,26.97471208186956,28.86205895830151,26.93056361692378
000901.SZ,20150807,50.98,52.31,50.66,52.18,50.4,1.78,3.53,95609.1,493735.9458,3.613,28.79583626088285,28.1336092866962,28.86757751641974,27.957015426913088
000901.SZ,20150810,54.38,57.4,53.3,57.4,52.18,5.22,10.0,161870.27,898785.2872,3.613,31.676523598594777,30.009919046891707,31.676523598594777,29.41391477012372
000901.SZ,20150811,57.8,59.3,56.36,57.28,57.4,-0.12,-0.21,177403.35,1030499.7195,3.613,31.61030090117612,31.897265923323666,32.72504964105698,31.10259355429968
000901.SZ,20150812,59.1,61.61,57.28,58.05,57.28,0.77,1.34,162369.71,964486.5225,3.613,32.03522987627921,32.61467847869253,33.99983656636628,31.61030090117612
000901.SZ,20150813,57.3,58.5,54.61,58.3,58.05,0.25,0.43,145110.2,821182.1342,3.613,32.17319382923477,31.62133801741256,32.28356499159921,30.13684588361081
000901.SZ,20150814,58.4,58.95,57.23,58.02,58.3,-0.28,-0.48,114305.98,663526.4576,3.613,32.01867420192455,32.228379410416984,32.5319001069192,31.582708110585
000901.SZ,20150817,57.4,60.6,57.02,58.75,58.02,0.73,1.26,125332.34,744598.8514,3.613,32.42152894455476,31.676523598594777,33.44246219642584,31.46681839010234
000901.SZ,20150818,59.0,59.99,52.88,52.88,58.75,-5.87,-9.99,168736.28,949639.8248,3.613,29.182135329158395,32.55949289751031,33.1058301512143,29.182135329158395
000901.SZ,20160218,47.59,50.8,47.59,47.59,52.88,-5.29,-10.0,229461.19,1099429.7972,3.613,26.26281808461892,26.26281808461892,28.0342752405682,26.26281808461892
000901.SZ,20160219,45.08,46.9,43.99,45.86,47.59,-1.73,-3.64,264128.13,1197332.6899,3.613,25.30810753016649,24.87765999694516,25.882037574461588,24.27613716205896
000901.SZ,20160222,46.4,47.1,45.6,46.0,45.86,0.14,0.31,210223.53,969768.3024,3.613,25.3853673438216,25.606109668550484,25.99240873682603,25.16462501909272
000901.SZ,20160223,45.9,45.99,44.3,45.02,46.0,-0.98,-2.13,160923.03,724029.0842,3.613,24.84454864823584,25.33018176263938,25.379848785703377,24.44721246372384
000901.SZ,20160224,45.14,46.26,45.0,45.73,45.02,0.71,1.58,157806.43,719202.8287,3.613,25.236366274629603,24.9107713456545,25.52884985489537,24.83351153199939
000901.SZ,20160225,45.5,45.5,41.16,41.16,45.73,-4.57,-9.99,170284.5,731326.0873,3.613,22.714385214602107,25.10943943791049,25.10943943791049,22.714385214602107
000901.SZ,20160226,41.16,41.7,37.87,38.11,41.16,-3.05,-7.41,155817.25,614065.6934,3.613,21.031224988544373,22.714385214602107,23.012387352986103,20.89877959370704
000901.SZ,20160229,37.99,37.99,34.3,34.3,38.11,-3.81,-10.0,132780.31,464828.1019,3.613,18.928654345501755,20.965002291125707,20.965002291125707,18.928654345501755
000901.SZ,20160301,34.2,35.25,32.25,34.78,34.3,0.48,1.4,145221.38,499164.7684,3.613,19.19354513517641,18.87346876431954,19.45291736673285,17.79734993126623
000901.SZ,20160302,34.9,36.92,34.0,36.8,34.78,2.02,5.81,189862.99,673978.3501,3.613,20.30829387505728,19.25976783259508,20.374516572475947,18.763097601955096
000901.SZ,20160303,36.6,37.4,36.01,36.22,36.8,-0.58,-1.58,167143.84,615534.4569,3.613,19.9882175042004,20.19792271269284,20.639407362150603,19.872327783717733
000901.SZ,20160304,36.25,37.2,33.33,34.23,36.22,-1.99,-5.49,173007.78,615239.1004,3.613,18.8900244386742,20.004773178555062,20.52903619978617,18.39335420803421
000901.SZ,20160307,34.35,35.24,34.11,34.74,34.23,0.51,1.49,118517.03,411372.3693,3.613,19.171470902703533,18.956247136092863,19.44739880861464,18.823801741255537
000901.SZ,20160308,34.47,34.47,31.83,33.92,34.74,-0.82,-2.36,133514.3,441776.9381,3.613,18.71894913700932,19.022469833511533,19.022469833511533,17.565570490300903
000901.SZ,20160309,33.4,37.31,33.1,37.31,33.92,3.39,9.99,365396.76,1344378.8973,3.613,20.589740339086607,18.43198411486177,20.589740339086607,18.266427371315107
000901.SZ,20160310,36.0,37.2,35.59,35.82,37.31,-1.49,-3.99,259983.77,945223.0576,3.613,19.76747517947152,19.86680922559952,20.52903619978617,19.640548342752407
000901.SZ,20160311,36.0,36.75,35.0,35.95,35.82,0.13,0.36,172113.39,619137.5159,3.613,19.839216435008403,19.86680922559952,20.28070108446617,19.314953413777303
000901.SZ,20160314,36.5,37.79,36.02,37.38,35.95,1.43,3.98,242576.46,899633.2313,3.613,20.62837024591416,20.14273713151061,20.854631128761262,19.87784634183596
000901.SZ,20160315,37.28,37.28,36.0,36.04,37.38,-1.34,-3.58,158770.81,579094.9132,3.613,19.8888834580724,20.57318466473194,20.57318466473194,19.86680922559952
000901.SZ,20160316,36.1,36.25,34.1,34.45,36.04,-1.59,-4.41,146120.28,512045.221,3.613,19.01143271727509,19.921994806781736,20.004773178555062,18.818283183137314
000901.SZ,20160317,34.55,35.79,34.31,35.45,34.45,1.0,2.9,173353.22,609848.6173,3.613,19.563288529097296,19.066618298457307,19.750919505116848,18.93417290361998
000901.SZ,20160318,35.92,37.95,35.6,37.49,35.45,2.04,5.75,284508.97,1051307.4989,3.613,20.689074385214603,19.822660760653736,20.94292805865281,19.64606690087063
000901.SZ,20160321,38.56,39.6,38.07,39.42,37.49,1.93,5.15,297220.36,1151899.8071,3.613,21.754156102031462,21.27956010386437,21.853490148159462,21.009150756071485
000901.SZ,20160322,38.9,41.24,38.48,39.74,39.42,0.32,0.81,299517.56,1198526.4183,3.613,21.930749961814573,21.467191079883914,22.758533679547888,21.23541163891859
000901.SZ,20160323,39.71,40.34,39.1,40.04,39.74,0.3,0.75,197604.51,784961.9408,3.613,22.09630670536124,21.914194287459907,22.2618634489079,21.57756224224836
000901.SZ,20160324,39.71,43.8,38.95,40.78,40.04,0.74,1.85,317398.91,1321407.3356,3.613,22.50468000610967,21.914194287459907,24.171284557812736,21.49478387047503
000901.SZ,20160325,41.3,42.0,40.4,41.81,40.78,1.03,2.53,216693.01,895036.9003,3.613,23.073091492286544,22.79164502825721,23.17794409653277,22.29497479761723
000901.SZ,20160328,43.3,43.78,40.66,40.7,41.81,-1.11,-2.65,213102.22,897665.5038,3.613,22.46053154116389,23.89535665190164,24.160247441576296,22.438457308691003
000901.SZ,20160329,40.1,40.5,38.05,38.46,40.7,-2.24,-5.5,183047.68,715141.8887,3.613,21.224374522682147,22.12941805407057,22.35016037879945,20.99811363983504
000901.SZ,20160330,39.0,40.47,39.0,40.25,38.46,1.79,4.65,167692.42,664895.0005,3.613,22.2121964258439,21.52237666106614,22.333604704444785,21.52237666106614
000901.SZ,20160331,40.68,41.09,39.65,40.08,40.25,-0.17,-0.42,162262.16,656456.0385,3.613,22.11838093783412,22.44949442492745,22.67575530777456,21.881082938750573
000901.SZ,20160401,40.05,40.49,38.91,39.58,40.08,-0.5,-1.25,105682.79,418597.2759,3.613,21.84245303192301,22.10182526347945,22.34464182068123,21.47270963800214
000901.SZ,20160405,39.5,40.85,39.3,40.73,39.58,1.15,2.91,136503.32,549075.3635,3.613,22.47708721551856,21.798304566977244,22.543309912937225,21.6879334046128
000901.SZ,20160406,40.75,42.42,40.46,41.84,40.73,1.11,2.73,219809.17,915509.036,3.613,23.08964716664121,22.488124331755003,23.40972353749809,22.32808614632657
000901.SZ,20160407,41.97,41.99,40.0,40.03,41.84,-1.81,-4.33,177799.18,725544.1541,3.613,22.09078814724301,23.161388422178096,23.17242553841454,22.074232472888347
000901.SZ,20160408,39.5,39.66,38.6,39.25,40.03,-0.78,-1.95,113570.99,444947.8942,3.613,21.66034061402169,21.798304566977244,21.886601496868792,21.30163433633725
000901.SZ,20160411,39.69,40.67,39.68,40.48,39.25,1.23,3.13,115953.08,468019.4134,3.613,22.339123262563003,21.903157171223462,22.443975866809225,21.89763861310524
000901.SZ,20160412,40.41,40.41,39.38,39.75,40.48,-0.73,-1.8,101737.73,404712.4297,3.613,21.9362685199328,22.30049335573545,22.30049335573545,21.73208186955858
000901.SZ,20160413,40.24,40.75,40.06,40.32,39.75,0.57,1.43,154119.23,623287.5566,3.613,22.25082633267145,22.20667786772568,22.488124331755003,22.10734382159768
000901.SZ,20160414,40.75,40.79,40.13,40.57,40.32,0.25,0.62,105025.06,424646.3206,3.613,22.388790285627007,22.488124331755003,22.51019856422789,22.14597372842524
000901.SZ,20160415,40.75,41.59,40.6,40.89,40.57,0.32,0.79,147765.45,605924.2737,3.613,22.56538414541011,22.488124331755003,22.951683213685666,22.40534595998168
000901.SZ,20160418,40.94,40.95,39.68,39.76,40.89,-1.13,-2.76,109015.58,437047.3892,3.613,21.94178707805101,22.59297693600122,22.598495494119447,21.89763861310524
000901.SZ,20160419,39.89,40.17,38.96,39.3,39.76,-0.46,-1.16,99647.35,392744.6025,3.613,21.6879334046128,22.013528333587903,22.16804796089812,21.50030242859325
000901.SZ,20160420,39.57,40.85,36.92,38.1,39.3,-1.2,-3.05,188967.08,737524.5192,3.613,21.02570643042615,21.8369344738048,22.543309912937225,20.374516572475947
000901.SZ,20160421,37.8,38.02,36.81,37.85,38.1,-0.25,-0.66,118783.32,444481.6443,3.613,20.8877424774706,20.860149686879485,20.981557965480377,20.3138124331755
000901.SZ,20160422,37.91,39.45,37.91,38.88,37.85,1.03,2.72,147262.87,568247.4756,3.613,21.45615396364748,20.92085382617993,21.770711776386133,20.92085382617993
000901.SZ,20160425,39.0,39.4,37.99,38.05,38.88,-0.83,-2.13,118272.46,456526.5777,3.613,20.99811363983504,21.52237666106614,21.74311898579501,20.965002291125707
000901.SZ,20160426,37.6,38.09,37.01,37.65,38.05,-0.4,-1.05,93131.36,349600.0591,3.613,20.777371315106155,20.749778524515047,21.020187872307933,20.424183595539944
000901.SZ,20160427,37.69,37.8,36.9,37.01,37.65,-0.64,-1.7,78570.28,293453.6801,3.613,20.424183595539944,20.799445547579044,20.860149686879485,20.363479456239496
000901.SZ,20160428,37.17,37.35,35.56,36.35,37.01,-0.66,-1.78,86618.0,315018.6591,3.613,20.059958759737285,20.512480525431496,20.61181457155949,19.623992668397744
000901.SZ,20160429,36.25,36.25,35.6,35.76,36.35,-0.59,-1.62,71728.01,257611.8026,3.613,19.73436383076218,20.004773178555062,20.004773178555062,19.64606690087063
000901.SZ,20160503,36.0,37.46,35.6,37.43,35.76,1.67,4.67,95471.43,348944.1373,3.613,20.65596303650527,19.86680922559952,20.67251871085994,19.64606690087063
000901.SZ,20160504,37.23,37.47,36.8,36.92,37.43,-0.51,-1.36,81731.75,303327.018,3.613,20.374516572475947,20.54559187414083,20.67803726897816,20.30829387505728
000901.SZ,20160505,36.94,37.7,36.94,37.28,36.92,0.36,0.98,72736.19,271550.8849,3.613,20.57318466473194,20.385553688712385,20.80496410569727,20.385553688712385
000901.SZ,20160506,37.4,37.4,35.52,35.52,37.28,-1.76,-4.72,105969.28,384597.0062,3.613,19.60191843592485,20.639407362150603,20.639407362150603,19.60191843592485
000901.SZ,20160509,35.55,35.79,32.5,33.1,35.52,-2.42,-6.81,99459.83,336880.7598,3.613,18.266427371315107,19.61847411027952,19.750919505116848,17.93531388422178
000901.SZ,20160510,33.1,33.44,32.6,33.08,33.1,-0.02,-0.06,48547.15,160774.6154,3.613,18.255390255078662,18.266427371315107,18.45405834733465,17.990499465404003
000901.SZ,20160511,33.26,33.39,32.65,32.7,33.08,-0.38,-1.15,52102.32,171855.7068,3.613,18.045685046586225,18.35472430120666,18.426465556743548,18.01809225599512
000901.SZ,20160512,32.2,32.97,31.13,32.92,32.7,0.22,0.67,68103.27,219525.6712,3.613,18.16709332518711,17.76975714067512,18.19468611577821,17.179271422025355
000901.SZ,20160513,33.0,33.94,32.5,32.92,32.92,0.0,0.0,63870.95,212687.8682,3.613,18.16709332518711,18.211241790132885,18.72998625324576,17.93531388422178
000901.SZ,20160516,32.67,33.29,32.5,33.29,32.92,0.37,1.12,51633.54,170155.8763,3.613,18.371279975561325,18.02912937223156,18.371279975561325,17.93531388422178
000901.SZ,20160517,33.3,33.58,32.59,33.01,33.29,-0.28,-0.84,73659.2,243223.7811,3.613,18.216760348251107,18.376798533679548,18.53131816098977,17.98498090728578
000901.SZ,20160518,33.06,33.1,31.18,31.6,33.01,-1.41,-4.27,74700.39,239509.2393,3.613,17.438643653581796,18.24435313884222,18.266427371315107,17.206864212616466
000901.SZ,20160519,32.6,32.6,31.91,31.98,31.6,0.38,1.2,63914.38,206021.3347,3.613,17.648348862074233,17.990499465404003,17.990499465404003,17.609718955246677
000901.SZ,20160520,31.49,33.48,31.0,32.61,31.98,0.63,1.97,81767.22,265225.9762,3.613,17.996018023522225,17.37793951428135,18.476132579807544,17.10753016648847
000901.SZ,20160523,32.61,32.98,32.45,32.81,32.61,0.2,0.61,63859.94,209280.9594,3.613,18.10638918588667,17.996018023522225,18.20020467389644,17.907721093630673
000901.SZ,20160524,32.7,33.14,32.1,32.31,32.81,-0.5,-1.52,58476.37,190892.0427,3.613,17.830461279975566,18.045685046586225,18.288501603788,17.7145715594929
000901.SZ,20160525,32.6,32.74,31.94,32.02,32.31,-0.29,-0.9,46522.28,150571.702,3.613,17.670423094547125,17.990499465404003,18.06775927905912,17.626274629601344
000901.SZ,20160526,32.01,32.24,31.12,32.0,32.02,-0.02,-0.06,54495.14,172317.6958,3.613,17.659385978310677,17.664904536428896,17.79183137314801,17.173752863907133
000901.SZ,20160527,32.49,35.2,32.3,35.2,32.0,3.2,10.0,188009.95,636319.6566,3.613,19.425324576141747,17.929795326103562,19.425324576141747,17.824942721857337
000901.SZ,20160530,35.32,35.87,34.48,34.72,35.2,-0.48,-1.36,211462.5,745968.2589,3.613,19.160433786467085,19.49154727356041,19.795067970062625,19.02798839162975
000901.SZ,20160531,34.9,37.33,34.69,36.67,34.72,1.95,5.62,215115.53,773578.08,3.613,20.236552619520392,19.25976783259508,20.600777455323048,19.14387811211241
000901.SZ,20160601,36.4,37.28,36.2,36.51,36.67,-0.16,-0.44,170773.68,626579.3061,3.613,20.14825568962884,20.087551550328392,20.57318466473194,19.977180387963955
000901.SZ,20160602,36.25,36.76,36.12,36.66,36.51,0.15,0.41,112731.53,410979.1948,3.613,20.23103406140217,20.004773178555062,20.28621964258439,19.933031923018174
000901.SZ,20160603,36.75,36.76,35.69,36.05,36.66,-0.61,-1.66,120883.69,437304.5771,3.613,19.89440201619062,20.28070108446617,20.28621964258439,19.695733923934625
000901.SZ,20160606,36.06,36.44,35.72,36.05,36.05,0.0,0.0,84454.47,304346.5838,3.613,19.89440201619062,19.899920574308847,20.10962578280128,19.71228959828929
000901.SZ,20160607,36.08,37.7,35.81,37.25,36.05,1.2,3.33,189071.88,696074.2591,3.613,20.55662899037728,19.910957690545285,20.80496410569727,19.76195662135329
000901.SZ,20160608,37.08,37.73,36.66,37.1,37.25,-0.15,-0.4,133137.52,494413.8867,3.613,20.473850618603944,20.462813502367496,20.821519780051933,20.23103406140217
000901.SZ,20160613,36.5,38.51,36.03,36.03,37.1,-1.07,-2.88,199082.9,744997.0216,3.613,19.883364899954177,20.14273713151061,21.25196731327325,19.883364899954177
000901.SZ,20160614,35.35,36.12,34.94,35.44,36.03,-0.59,-1.64,111435.44,395248.4467,3.613,19.55776997097908,19.50810294791508,19.933031923018174,19.28184206506797
000901.SZ,20160615,35.25,37.2,34.9,36.95,35.44,1.51,4.26,132896.45,483427.0817,3.613,20.39107224683061,19.45291736673285,20.52903619978617,19.25976783259508
000901.SZ,20160616,37.0,37.93,36.5,37.38,36.95,0.43,1.16,146624.52,544611.2596,3.613,20.62837024591416,20.41866503742172,20.931890942416373,20.14273713151061
000901.SZ,20160617,37.7,38.23,37.1,37.46,37.38,0.08,0.21,147100.79,553884.444,3.613,20.67251871085994,20.80496410569727,21.09744768596304,20.473850618603944
000901.SZ,20160620,37.34,37.6,36.8,37.33,37.46,-0.13,-0.35,89632.17,333390.1627,3.613,20.600777455323048,20.60629601344128,20.749778524515047,20.30829387505728
000901.SZ,20160621,37.7,38.39,36.4,36.5,37.33,-0.83,-2.22,127578.55,478942.4836,3.613,20.14273713151061,20.80496410569727,21.185744615854592,20.087551550328392
000901.SZ,20160622,36.12,37.38,36.11,37.34,36.5,0.84,2.3,96780.34,356318.6802,3.613,20.60629601344128,19.933031923018174,20.62837024591416,19.927513364899955
000901.SZ,20160623,37.22,39.38,37.2,38.35,37.34,1.01,2.7,251352.04,969766.7198,3.613,21.163670383381703,20.540073316022603,21.73208186955858,20.52903619978617
000901.SZ,20160624,38.0,40.66,37.65,40.04,38.35,1.69,4.41,317169.88,1249063.3574,3.613,22.09630670536124,20.970520849243933,22.438457308691003,20.777371315106155
000901.SZ,20160627,39.98,41.31,39.5,41.04,40.04,1.0,2.5,330266.44,1341233.5779,3.613,22.648162517183444,22.0631953566519,22.79716358637544,21.798304566977244
000901.SZ,20160628,40.52,40.85,40.05,40.5,41.04,-0.54,-1.32,178993.07,723128.7823,3.613,22.35016037879945,22.361197495035896,22.543309912937225,22.10182526347945
000901.SZ,20160629,40.6,41.2,39.91,39.95,40.5,-0.55,-1.36,138004.43,557256.4228,3.613,22.04663968229724,22.40534595998168,22.736459447075,22.024565449824347
000901.SZ,20160630,39.86,40.4,39.41,40.15,39.95,0.2,0.5,116728.82,465512.6601,3.613,22.15701084466168,21.99697265923324,22.29497479761723,21.748637543913244
000901.SZ,20160701,40.28,41.56,39.8,39.91,40.15,-0.24,-0.6,175668.32,715086.0678,3.613,22.024565449824347,22.22875210019857,22.935127539330995,21.963861310523903
000901.SZ,20160704,39.32,42.99,39.25,42.39,39.91,2.48,6.21,233409.38,961672.9326,3.613,23.393167863143425,21.698970520849247,23.72428135023675,21.66034061402169
000901.SZ,20160705,42.41,44.46,41.7,42.12,42.39,-0.27,-0.64,307733.19,1321285.8887,3.613,23.244166793951425,23.40420497937987,24.5355093936154,23.012387352986103
000901.SZ,20160706,41.7,42.48,41.65,42.17,42.12,0.05,0.12,126333.26,531153.5806,3.613,23.27175958454254,23.012387352986103,23.44283488620742,22.984794562394992
000901.SZ,20160707,42.02,42.29,40.76,41.22,42.17,-0.95,-2.25,132583.24,549445.3918,3.613,22.74749656331144,23.18898121276921,23.337982281961203,22.49364288987322
000901.SZ,20160708,41.28,43.28,41.01,42.09,41.22,0.87,2.11,182236.18,768182.1078,3.613,23.22761111959677,22.780607912020777,23.884319535665192,22.631606842828777
000901.SZ,20160711,42.89,43.89,42.2,42.3,42.09,0.21,0.5,201105.2,866745.3986,3.613,23.343500840079425,23.66909576905453,24.220951580876736,23.288315258897207
000901.SZ,20160712,42.0,42.45,41.12,42.28,42.3,-0.02,-0.05,129730.2,541283.5814,3.613,23.332463723842984,23.17794409653277,23.42627921185276,22.69231098212921
000901.SZ,20160713,42.45,43.4,41.74,41.98,42.28,-0.3,-0.71,116861.54,494631.4905,3.613,23.16690698029632,23.42627921185276,23.95054223308385,23.034461585458992
000901.SZ,20160714,41.98,42.8,41.32,42.03,41.98,0.05,0.12,105155.65,442874.6101,3.613,23.19449977088743,23.16690698029632,23.61942874599053,22.802682144493662
