ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002106.SZ,20160804,10.83,11.08,10.81,10.99,10.82,0.17,1.57,137839.99,151116.4702,3.386,9.639701577597595,9.499360153355957,9.71864362873352,9.481817475325752
002106.SZ,20160805,11.0,11.02,10.68,10.69,10.99,-0.3,-2.73,133413.16,144654.898,3.386,9.37656140714452,9.6484729166127,9.666015594642902,9.36779006812942
002106.SZ,20160808,10.68,10.94,10.41,10.94,10.69,0.25,2.34,177369.86,188753.8605,3.386,9.595844882522083,9.36779006812942,9.595844882522083,9.130963914721654
002106.SZ,20160809,10.9,11.08,10.87,11.04,10.94,0.1,0.91,158963.38,174884.0349,3.386,9.683558272673109,9.560759526461675,9.71864362873352,9.534445509416363
002106.SZ,20160810,11.08,11.23,10.96,11.03,11.04,-0.01,-0.09,152522.02,168968.551,3.386,9.674786933658003,9.71864362873352,9.850213713960054,9.61338756055229
002106.SZ,20160811,10.96,11.02,10.75,10.76,11.03,-0.27,-2.45,110049.23,119506.0187,3.386,9.43796078025024,9.61338756055229,9.666015594642902,9.429189441235138
002106.SZ,20160812,10.76,10.91,10.71,10.9,10.76,0.14,1.3,91534.57,98938.135,3.386,9.560759526461675,9.43796078025024,9.569530865476777,9.39410408517473
002106.SZ,20160815,10.95,11.19,10.79,11.12,10.9,0.22,2.02,170338.76,188134.7189,3.386,9.753728984793929,9.604616221537189,9.815128357899644,9.464274797295548
002106.SZ,20160816,11.15,11.37,11.08,11.24,11.12,0.12,1.08,176816.99,198112.9014,3.386,9.85898505297516,9.780043001839235,9.97301246017149,9.71864362873352
002106.SZ,20160817,11.14,11.32,11.14,11.18,11.24,-0.06,-0.53,111876.05,125621.0995,3.386,9.806357018884542,9.771271662824134,9.929155765095976,9.771271662824134
002106.SZ,20160818,11.19,11.28,11.11,11.15,11.18,-0.03,-0.27,126417.51,141538.6187,3.386,9.780043001839235,9.815128357899644,9.894070409035567,9.744957645778824
002106.SZ,20160819,11.13,11.48,11.13,11.33,11.15,0.18,1.61,180605.41,204945.8941,3.386,9.93792710411108,9.762500323809032,10.069497189337618,9.762500323809032
002106.SZ,20160822,11.33,11.43,11.1,11.17,11.33,-0.16,-1.41,135156.14,152746.7157,3.386,9.79758567986944,9.93792710411108,10.025640494262104,9.736186306763724
002106.SZ,20160823,11.15,11.24,11.03,11.24,11.17,0.07,0.63,99458.93,110940.9909,3.386,9.85898505297516,9.780043001839235,9.85898505297516,9.674786933658003
002106.SZ,20160824,11.24,11.44,11.2,11.39,11.24,0.15,1.33,161761.21,183296.5599,3.386,9.990555138201694,9.85898505297516,10.034411833277208,9.823899696914747
002106.SZ,20160825,11.28,11.3,10.96,11.08,11.39,-0.31,-2.72,170800.31,189386.2797,3.386,9.71864362873352,9.894070409035567,9.911613087065772,9.61338756055229
002106.SZ,20160826,11.22,11.33,11.07,11.11,11.08,0.03,0.27,131157.27,147081.9016,3.386,9.744957645778824,9.841442374944952,9.93792710411108,9.709872289718415
002106.SZ,20160829,11.17,12.22,11.03,12.22,11.11,1.11,9.99,735215.96,886784.5863,3.386,10.7185762764552,9.79758567986944,10.7185762764552,9.674786933658003
002106.SZ,20160830,12.06,12.5,11.98,12.06,12.22,-0.16,-1.31,466340.92,568806.4368,3.386,10.57823485221356,10.57823485221356,10.964173768878068,10.50806414009274
002106.SZ,20160831,12.0,12.28,11.83,12.12,12.06,0.06,0.5,368117.58,445439.1627,3.386,10.630862886304174,10.525606818122943,10.771204310545812,10.376494054866203
002106.SZ,20160901,12.15,12.88,12.14,12.46,12.12,0.34,2.81,586806.13,736472.9617,3.386,10.929088412817658,10.657176903349482,11.297484651451962,10.64840556433438
002106.SZ,20160902,12.35,12.72,12.33,12.5,12.46,0.04,0.32,406163.32,508726.2775,3.386,10.964173768878068,10.83260368365153,11.15714322721032,10.815061005621326
002106.SZ,20160905,12.42,12.56,12.29,12.5,12.5,0.0,0.0,263879.3,327700.226,3.386,10.964173768878068,10.894003056757247,11.01680180296868,10.779975649560914
002106.SZ,20160906,12.52,13.0,12.22,12.87,12.5,0.37,2.96,366883.79,464075.365,3.386,11.288713312436856,10.98171644690827,11.402740719633188,10.7185762764552
002106.SZ,20160907,12.89,13.18,12.51,12.54,12.87,-0.33,-2.56,368204.03,471981.9933,3.386,10.999259124938476,11.306255990467063,11.560624821905032,10.97294510789317
002106.SZ,20160908,12.48,12.73,12.37,12.7,12.54,0.16,1.28,232333.64,290845.3367,3.386,11.139600549180116,10.946631090847864,11.165914566225425,10.850146361681734
002106.SZ,20160909,12.6,12.83,12.3,12.3,12.7,-0.4,-3.15,207408.66,260823.9128,3.386,10.78874698857602,11.051887159029093,11.253627956376448,10.78874698857602
002106.SZ,20160912,12.13,12.54,11.93,11.94,12.3,-0.36,-2.93,293146.26,357908.9617,3.386,10.472978784032328,10.639634225319275,10.999259124938476,10.464207445017228
002106.SZ,20160913,12.09,12.4,12.05,12.37,11.94,0.43,3.6,236694.34,289409.9376,3.386,10.850146361681734,10.604548869258863,10.876460378727042,10.569463513198455
002106.SZ,20160914,12.29,12.75,12.19,12.39,12.37,0.02,0.16,302975.59,378805.4493,3.386,10.86768903971194,10.779975649560914,11.183457244255628,10.69226225940989
002106.SZ,20160919,12.51,12.83,12.4,12.75,12.39,0.36,2.91,249654.02,315409.9409,3.386,11.183457244255628,10.97294510789317,11.253627956376448,10.876460378727042
002106.SZ,20160920,12.66,12.86,12.52,12.64,12.75,-0.11,-0.86,209488.13,265145.0932,3.386,11.0869725150895,11.104515193119706,11.279941973421757,10.98171644690827
002106.SZ,20160921,12.65,12.73,12.55,12.68,12.64,0.04,0.32,149976.44,189528.0865,3.386,11.122057871149911,11.095743854104605,11.165914566225425,11.00803046395358
002106.SZ,20160922,12.83,13.29,12.76,12.83,12.68,0.15,1.18,407331.15,530324.4541,3.386,11.253627956376448,11.253627956376448,11.65710955107116,11.19222858327073
002106.SZ,20160923,12.78,12.95,12.57,12.57,12.83,-0.26,-2.03,230428.98,292518.4155,3.386,11.025573141983784,11.209771261300936,11.358884024557677,11.025573141983784
002106.SZ,20160926,12.5,12.54,12.14,12.15,12.57,-0.42,-3.34,195634.36,240717.0483,3.386,10.657176903349482,10.964173768878068,10.999259124938476,10.64840556433438
002106.SZ,20160927,12.19,12.33,12.02,12.31,12.15,0.16,1.32,158638.99,192994.2266,3.386,10.79751832759112,10.69226225940989,10.815061005621326,10.543149496153148
002106.SZ,20160928,12.3,12.39,12.18,12.3,12.31,-0.01,-0.08,97108.94,119317.4589,3.386,10.78874698857602,10.78874698857602,10.86768903971194,10.683490920394789
002106.SZ,20160929,12.39,12.47,12.16,12.2,12.3,-0.1,-0.81,121514.13,149432.8539,3.386,10.701033598424992,10.86768903971194,10.93785975183276,10.665948242364584
002106.SZ,20160930,12.16,12.26,11.84,11.89,12.2,-0.31,-2.54,215607.62,258264.6086,3.386,10.429122088956817,10.665948242364584,10.753661632515607,10.385265393881305
002106.SZ,20161010,12.0,12.22,11.93,12.22,11.89,0.33,2.78,158865.17,192065.0623,3.386,10.7185762764552,10.525606818122943,10.7185762764552,10.464207445017228
002106.SZ,20161011,12.28,12.34,12.1,12.24,12.22,0.02,0.16,142556.34,173967.5022,3.386,10.736118954485402,10.771204310545812,10.823832344636427,10.613320208273969
002106.SZ,20161012,12.19,12.37,12.11,12.32,12.24,0.08,0.65,134164.41,164537.4331,3.386,10.806289666606224,10.69226225940989,10.850146361681734,10.62209154728907
002106.SZ,20161013,12.27,12.33,12.14,12.19,12.32,-0.13,-1.06,117442.05,143554.7857,3.386,10.69226225940989,10.762432971530709,10.815061005621326,10.64840556433438
002106.SZ,20161014,12.15,12.17,11.94,12.07,12.19,-0.12,-0.98,107585.94,129505.1064,3.386,10.58700619122866,10.657176903349482,10.674719581379684,10.472978784032328
002106.SZ,20161017,12.01,12.31,12.0,12.08,12.07,0.01,0.08,152523.44,184759.7476,3.386,10.595777530243764,10.534378157138049,10.79751832759112,10.525606818122943
002106.SZ,20161018,12.01,12.28,12.0,12.23,12.08,0.15,1.24,127646.17,155082.3565,3.386,10.7273476154703,10.534378157138049,10.771204310545812,10.525606818122943
002106.SZ,20161019,12.23,12.53,12.21,12.46,12.23,0.23,1.88,236610.39,292628.6601,3.386,10.929088412817658,10.7273476154703,10.990487785923374,10.709804937440095
002106.SZ,20161020,12.46,12.66,12.37,12.37,12.46,-0.09,-0.72,217620.81,272470.6051,3.386,10.850146361681734,10.929088412817658,11.104515193119706,10.850146361681734
002106.SZ,20161021,12.37,12.56,12.2,12.47,12.37,0.1,0.81,159450.74,197168.4511,3.386,10.93785975183276,10.850146361681734,11.01680180296868,10.701033598424992
002106.SZ,20161024,12.55,12.87,12.5,12.75,12.47,0.28,2.25,230512.72,293666.4574,3.386,11.183457244255628,11.00803046395358,11.288713312436856,10.964173768878068
002106.SZ,20161025,12.79,12.83,12.63,12.75,12.75,0.0,0.0,156450.78,198857.9776,3.386,11.183457244255628,11.218542600316036,11.253627956376448,11.078201176074398
002106.SZ,20161026,12.75,12.84,12.52,12.72,12.75,-0.03,-0.24,188695.68,239748.4616,3.386,11.15714322721032,11.183457244255628,11.262399295391551,10.98171644690827
002106.SZ,20161027,12.84,13.18,12.6,12.62,12.72,-0.1,-0.79,295115.19,381300.0716,3.386,11.069429837059294,11.262399295391551,11.560624821905032,11.051887159029093
002106.SZ,20161028,12.55,13.27,12.41,12.99,12.62,0.37,2.93,338701.13,434529.1397,3.386,11.393969380618088,11.00803046395358,11.639566873040955,10.885231717742144
002106.SZ,20161031,12.96,13.66,12.83,13.49,12.99,0.5,3.85,479856.12,639485.592,3.386,11.832536331373207,11.36765536357278,11.981649094629953,11.253627956376448
002106.SZ,20161101,13.4,13.63,13.29,13.5,13.49,0.01,0.07,289480.2,389849.75,3.386,11.84130767038831,11.753594280237287,11.955335077584644,11.65710955107116
002106.SZ,20161102,13.46,13.85,13.32,13.35,13.5,-0.15,-1.11,325613.31,442920.999,3.386,11.709737585161774,11.806222314327902,12.148304535916896,11.683423568116469
002106.SZ,20161103,13.37,13.8,13.17,13.64,13.35,0.29,2.17,328371.85,443539.953,3.386,11.964106416599746,11.72728026319198,12.104447840841386,11.55185348288993
002106.SZ,20161104,13.55,13.72,13.26,13.32,13.64,-0.32,-2.35,193855.27,261041.764,3.386,11.683423568116469,11.885164365463826,12.034277128720568,11.630795534025854
002106.SZ,20161107,13.3,13.54,13.24,13.32,13.32,0.0,0.0,134696.7,179873.343,3.386,11.683423568116469,11.665880890086264,11.876393026448724,11.613252855995649
002106.SZ,20161108,13.43,14.13,13.34,14.0,13.32,0.68,5.11,341836.7,472818.327,3.386,12.279874621143437,11.779908297282594,12.393902028339769,11.700966246146672
002106.SZ,20161109,14.0,14.0,13.43,13.63,14.0,-0.37,-2.64,311202.1,426866.775,3.386,11.955335077584644,12.279874621143437,12.279874621143437,11.779908297282594
002106.SZ,20161110,13.75,13.96,13.63,13.71,13.63,0.08,0.59,186849.84,257146.436,3.386,12.025505789705464,12.060591145765876,12.244789265083028,11.955335077584644
002106.SZ,20161111,13.67,13.95,13.45,13.51,13.71,-0.2,-1.46,274575.29,375011.933,3.386,11.850079009403414,11.990420433645053,12.23601792606792,11.7974509753128
002106.SZ,20161114,13.45,13.66,13.28,13.62,13.51,0.11,0.81,242165.81,325531.353,3.386,11.94656373856954,11.7974509753128,11.981649094629953,11.648338212056055
002106.SZ,20161115,13.66,13.68,13.46,13.6,13.62,-0.02,-0.15,131935.48,178976.918,3.386,11.929021060539336,11.981649094629953,11.999191772660156,11.806222314327902
002106.SZ,20161116,13.58,13.64,13.45,13.48,13.6,-0.12,-0.88,118835.89,160894.7,3.386,11.823764992358107,11.911478382509133,11.964106416599746,11.7974509753128
002106.SZ,20161117,13.39,13.55,13.33,13.41,13.48,-0.07,-0.52,101677.69,136348.769,3.386,11.76236561925239,11.744822941222186,11.885164365463826,11.69219490713157
002106.SZ,20161118,13.5,13.55,13.21,13.23,13.41,-0.18,-1.34,124864.43,167007.914,3.386,11.604481516980549,11.84130767038831,11.885164365463826,11.586938838950342
002106.SZ,20161121,13.18,13.36,13.13,13.24,13.23,0.01,0.08,111627.74,147790.648,3.386,11.613252855995649,11.560624821905032,11.718508924176875,11.516768126829522
002106.SZ,20161122,13.28,13.63,13.24,13.6,13.24,0.36,2.72,176491.26,238397.577,3.386,11.929021060539336,11.648338212056055,11.955335077584644,11.613252855995649
002106.SZ,20161123,13.6,13.65,13.12,13.2,13.6,-0.4,-2.94,182168.87,243742.856,3.386,11.57816749993524,11.929021060539336,11.97287775561485,11.507996787814418
002106.SZ,20161124,13.2,13.29,13.09,13.12,13.2,-0.08,-0.61,122701.05,161788.914,3.386,11.507996787814418,11.57816749993524,11.65710955107116,11.481682770769112
002106.SZ,20161125,13.11,13.18,12.63,12.92,13.12,-0.2,-1.52,161958.72,207779.254,3.386,11.33257000751237,11.499225448799317,11.560624821905032,11.078201176074398
002106.SZ,20161128,12.91,13.02,12.84,12.92,12.92,0.0,0.0,100354.31,129816.046,3.386,11.33257000751237,11.323798668497268,11.420283397663397,11.262399295391551
002106.SZ,20161129,12.89,12.96,12.55,12.59,12.92,-0.33,-2.55,122263.66,156086.64,3.386,11.043115820013988,11.306255990467063,11.36765536357278,11.00803046395358
002106.SZ,20161130,12.57,12.64,12.36,12.48,12.59,-0.11,-0.87,126932.18,158767.815,3.386,10.946631090847864,11.025573141983784,11.0869725150895,10.841375022666632
002106.SZ,20161201,12.5,12.8,12.5,12.77,12.48,0.29,2.32,120515.77,152775.756,3.386,11.200999922285831,10.964173768878068,11.22731393933114,10.964173768878068
002106.SZ,20161202,12.75,12.78,12.49,12.51,12.77,-0.26,-2.04,99672.7,125635.48,3.386,10.97294510789317,11.183457244255628,11.209771261300936,10.955402429862966
002106.SZ,20161205,12.33,12.73,12.28,12.6,12.51,0.09,0.72,101208.31,127342.884,3.386,11.051887159029093,10.815061005621326,11.165914566225425,10.771204310545812
002106.SZ,20161206,12.69,12.76,12.57,12.67,12.6,0.07,0.56,73360.77,92941.155,3.386,11.11328653213481,11.130829210165013,11.19222858327073,11.025573141983784
002106.SZ,20161207,12.7,12.89,12.6,12.85,12.67,0.18,1.42,81624.66,104211.31,3.386,11.271170634406651,11.139600549180116,11.306255990467063,11.051887159029093
002106.SZ,20161208,12.85,12.86,12.68,12.77,12.85,-0.08,-0.62,67495.22,86025.051,3.386,11.200999922285831,11.271170634406651,11.279941973421757,11.122057871149911
002106.SZ,20161209,12.72,12.98,12.57,12.91,12.77,0.14,1.1,124339.12,158744.057,3.386,11.323798668497268,11.15714322721032,11.385198041602983,11.025573141983784
002106.SZ,20161212,12.88,12.88,11.89,11.91,12.91,-1.0,-7.75,153954.74,189712.318,3.386,10.446664766987022,11.297484651451962,11.297484651451962,10.429122088956817
002106.SZ,20161213,11.88,11.96,11.62,11.68,11.91,-0.23,-1.93,112582.39,132867.967,3.386,10.244923969639665,10.420350749941717,10.490521462062537,10.192295935549051
002106.SZ,20161214,11.75,11.87,11.54,11.63,11.68,-0.05,-0.43,93427.78,109162.296,3.386,10.201067274564156,10.30632334274538,10.411579410926612,10.12212522342823
002106.SZ,20161215,11.59,11.78,11.58,11.68,11.63,0.05,0.43,79502.51,92777.925,3.386,10.244923969639665,10.165981918503745,10.33263735979069,10.15721057948864
002106.SZ,20161216,11.63,11.85,11.6,11.73,11.68,0.05,0.43,70166.25,82448.888,3.386,10.288780664715178,10.201067274564156,10.394036732896408,10.174753257518846
002106.SZ,20161219,11.73,11.82,11.63,11.7,11.73,-0.03,-0.26,60528.17,71027.501,3.386,10.26246664766987,10.288780664715178,10.3677227158511,10.201067274564156
002106.SZ,20161220,11.74,11.84,11.63,11.8,11.7,0.1,0.85,59438.96,69793.235,3.386,10.350180037820897,10.29755200373028,10.385265393881305,10.201067274564156
002106.SZ,20161221,11.82,11.87,11.73,11.84,11.8,0.04,0.34,70282.99,82897.846,3.386,10.385265393881305,10.3677227158511,10.411579410926612,10.288780664715178
002106.SZ,20161222,11.83,11.98,11.81,11.82,11.84,-0.02,-0.17,76361.07,90666.342,3.386,10.3677227158511,10.376494054866203,10.50806414009274,10.358951376835998
002106.SZ,20161223,11.79,11.82,11.62,11.62,11.82,-0.2,-1.69,63150.2,73799.368,3.386,10.192295935549051,10.341408698805791,10.3677227158511,10.192295935549051
002106.SZ,20161226,11.65,11.69,11.28,11.62,11.62,0.0,0.0,88606.79,101455.711,3.386,10.192295935549051,10.218609952594358,10.253695308654768,9.894070409035567
002106.SZ,20161227,11.69,11.85,11.64,11.69,11.62,0.07,0.6,78871.21,92549.582,3.386,10.253695308654768,10.253695308654768,10.394036732896408,10.209838613579256
002106.SZ,20161228,11.69,11.75,11.43,11.49,11.69,-0.2,-1.71,73570.6,85140.635,3.386,10.07826852835272,10.253695308654768,10.30632334274538,10.025640494262104
002106.SZ,20161229,11.48,11.5,11.21,11.27,11.49,-0.22,-1.91,140788.44,159362.457,3.386,9.885299070020466,10.069497189337618,10.08703986736782,9.83267103592985
002106.SZ,20161230,11.22,11.38,11.19,11.24,11.27,-0.03,-0.27,80500.93,90838.039,3.386,9.85898505297516,9.841442374944952,9.981783799186593,9.815128357899644
002106.SZ,20170103,11.28,11.69,11.22,11.56,11.24,0.32,2.85,128734.68,147753.486,3.386,10.139667901458436,9.894070409035567,10.253695308654768,9.841442374944952
002106.SZ,20170104,11.57,11.84,11.54,11.78,11.56,0.22,1.9,133910.54,157023.743,3.386,10.33263735979069,10.148439240473538,10.385265393881305,10.12212522342823
002106.SZ,20170105,11.75,11.9,11.69,11.76,11.78,-0.02,-0.17,100977.21,119176.041,3.386,10.315094681760485,10.30632334274538,10.43789342797192,10.253695308654768
002106.SZ,20170106,11.74,11.87,11.69,11.82,11.76,0.06,0.51,83627.04,98427.01,3.386,10.3677227158511,10.29755200373028,10.411579410926612,10.253695308654768
002106.SZ,20170109,11.89,12.33,11.69,12.11,11.82,0.29,2.45,164080.46,197330.556,3.386,10.62209154728907,10.429122088956817,10.815061005621326,10.253695308654768
002106.SZ,20170110,12.07,12.19,11.93,11.96,12.11,-0.15,-1.24,97543.3,117740.016,3.386,10.490521462062537,10.58700619122866,10.69226225940989,10.464207445017228
002106.SZ,20170111,11.89,12.31,11.89,12.1,11.96,0.14,1.17,121940.59,147732.886,3.386,10.613320208273969,10.429122088956817,10.79751832759112,10.429122088956817
002106.SZ,20170112,12.06,12.88,12.04,12.43,12.1,0.33,2.73,261674.09,328101.436,3.386,10.902774395772347,10.57823485221356,11.297484651451962,10.560692174183352
002106.SZ,20170113,12.48,12.49,11.91,12.03,12.43,-0.4,-3.22,183737.48,224604.999,3.386,10.55192083516825,10.946631090847864,10.955402429862966,10.446664766987022
002106.SZ,20170116,12.08,12.26,10.83,11.32,12.03,-0.71,-5.9,292433.57,335367.899,3.386,9.929155765095976,10.595777530243764,10.753661632515607,9.499360153355957
002106.SZ,20170117,11.21,11.43,10.96,11.34,11.32,0.02,0.18,125780.07,141265.076,3.386,9.946698443126182,9.83267103592985,10.025640494262104,9.61338756055229
002106.SZ,20170118,11.26,11.45,11.19,11.23,11.34,-0.11,-0.97,68732.2,77743.843,3.386,9.850213713960054,9.876527731005362,10.04318317229231,9.815128357899644
002106.SZ,20170119,11.26,11.42,11.15,11.29,11.23,0.06,0.53,66588.98,75318.427,3.386,9.902841748050667,9.876527731005362,10.016869155247004,9.780043001839235
002106.SZ,20170120,11.26,11.65,11.25,11.59,11.29,0.3,2.66,100454.86,115794.309,3.386,10.165981918503745,9.876527731005362,10.218609952594358,9.86775639199026
002106.SZ,20170123,11.56,11.86,11.56,11.75,11.59,0.16,1.38,77327.77,90712.277,3.386,10.30632334274538,10.139667901458436,10.40280807191151,10.139667901458436
002106.SZ,20170124,11.75,11.89,11.6,11.7,11.75,-0.05,-0.43,75874.63,89199.513,3.386,10.26246664766987,10.30632334274538,10.429122088956817,10.174753257518846
002106.SZ,20170125,11.62,11.87,11.62,11.84,11.7,0.14,1.2,53790.79,63402.03,3.386,10.385265393881305,10.192295935549051,10.411579410926612,10.192295935549051
002106.SZ,20170126,11.83,11.92,11.73,11.85,11.84,0.01,0.08,49370.94,58506.136,3.386,10.394036732896408,10.376494054866203,10.455436106002123,10.288780664715178
002106.SZ,20170203,11.84,11.88,11.65,11.67,11.85,-0.18,-1.52,61274.39,71934.48,3.386,10.236152630624565,10.385265393881305,10.420350749941717,10.218609952594358
002106.SZ,20170206,11.68,12.04,11.68,12.02,11.67,0.35,3.0,99350.06,117949.387,3.386,10.543149496153148,10.244923969639665,10.560692174183352,10.244923969639665
002106.SZ,20170207,12.0,12.03,11.78,12.0,12.02,-0.02,-0.17,101038.91,120361.532,3.386,10.525606818122943,10.525606818122943,10.55192083516825,10.33263735979069
002106.SZ,20170208,11.96,12.16,11.81,12.08,12.0,0.08,0.67,83801.01,100849.339,3.386,10.595777530243764,10.490521462062537,10.665948242364584,10.358951376835998
002106.SZ,20170209,12.05,12.16,12.01,12.12,12.08,0.04,0.33,71759.63,86741.999,3.386,10.630862886304174,10.569463513198455,10.665948242364584,10.534378157138049
002106.SZ,20170210,12.16,12.2,11.97,12.01,12.12,-0.11,-0.91,101129.8,121925.268,3.386,10.534378157138049,10.665948242364584,10.701033598424992,10.49929280107764
002106.SZ,20170213,12.01,12.09,11.95,12.0,12.01,-0.01,-0.08,76102.01,91496.767,3.386,10.525606818122943,10.534378157138049,10.604548869258863,10.481750123047432
