ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002820.SZ,20220704,8.25,8.3,8.14,8.15,8.3,-0.15,-1.8072,59071.0,48379.612,1.7457,7.746205150541733,7.84125061251157,7.8887733434964895,7.736700604344749
002820.SZ,20220705,8.18,8.21,8.0,8.08,8.15,-0.07,-0.8589,44577.04,36011.179,1.7457,7.679673327162846,7.774718789132684,7.803232427723636,7.603636957586977
002820.SZ,20220706,8.08,8.09,7.92,7.96,8.08,-0.12,-1.4851,30460.0,24291.721,1.7457,7.565618772799042,7.679673327162846,7.68917787335983,7.527600588011107
002820.SZ,20220707,7.98,8.05,7.9,8.04,7.96,0.08,1.005,27543.0,22078.157,1.7457,7.641655142374911,7.58462786519301,7.651159688571896,7.50859149561714
002820.SZ,20220708,8.04,8.16,8.01,8.12,8.04,0.08,0.995,27115.06,21993.268,1.7457,7.717691511950781,7.641655142374911,7.755709696738717,7.613141503783961
002820.SZ,20220711,8.13,8.16,8.0,8.08,8.12,-0.04,-0.4926,20385.2,16450.982,1.7457,7.679673327162846,7.727196058147766,7.755709696738717,7.603636957586977
002820.SZ,20220712,8.08,8.1,7.95,7.97,8.08,-0.11,-1.3614,25546.0,20478.753,1.7457,7.575123318996025,7.679673327162846,7.698682419556814,7.556114226602058
002820.SZ,20220713,7.98,8.11,7.93,8.11,7.97,0.14,1.7566,22636.26,18241.77,1.7457,7.708186965753797,7.58462786519301,7.708186965753797,7.53710513420809
002820.SZ,20220714,8.07,8.1,8.01,8.02,8.11,-0.09,-1.1097,17020.0,13692.928,1.7457,7.622646049980943,7.670168780965863,7.698682419556814,7.613141503783961
002820.SZ,20220715,7.98,7.98,7.83,7.88,8.02,-0.14,-1.7456,46509.54,36769.578,1.7457,7.489582403223173,7.58462786519301,7.58462786519301,7.442059672238254
002820.SZ,20220718,7.88,8.14,7.87,8.12,7.88,0.24,3.0457,43890.67,35452.259,1.7457,7.717691511950781,7.489582403223173,7.736700604344749,7.480077857026188
002820.SZ,20220719,8.08,8.2,8.08,8.18,8.12,0.06,0.7389,22221.41,18099.246,1.7457,7.774718789132684,7.679673327162846,7.79372788152665,7.679673327162846
002820.SZ,20220720,8.19,8.22,8.15,8.18,8.18,0.0,0.0,18839.14,15392.254,1.7457,7.774718789132684,7.784223335329667,7.812736973920619,7.746205150541733
002820.SZ,20220721,8.18,8.24,8.11,8.12,8.18,-0.06,-0.7335,19648.0,16057.266,1.7457,7.717691511950781,7.774718789132684,7.831746066314586,7.708186965753797
002820.SZ,20220722,8.13,8.22,8.1,8.16,8.12,0.04,0.4926,20533.6,16744.458,1.7457,7.755709696738717,7.727196058147766,7.812736973920619,7.698682419556814
002820.SZ,20220725,8.16,8.2,8.12,8.17,8.16,0.01,0.1225,15292.3,12478.39,1.7457,7.765214242935699,7.755709696738717,7.79372788152665,7.717691511950781
002820.SZ,20220726,8.16,8.18,8.03,8.13,8.17,-0.04,-0.4896,16495.3,13363.118,1.7457,7.727196058147766,7.755709696738717,7.774718789132684,7.632150596177928
002820.SZ,20220727,8.1,8.16,8.09,8.11,8.13,-0.02,-0.246,12368.0,10052.067,1.7457,7.708186965753797,7.698682419556814,7.755709696738717,7.68917787335983
002820.SZ,20220728,8.14,8.15,8.1,8.12,8.11,0.01,0.1233,22405.61,18194.836,1.7457,7.717691511950781,7.736700604344749,7.746205150541733,7.698682419556814
002820.SZ,20220729,8.12,8.15,8.09,8.14,8.12,0.02,0.2463,21256.48,17288.823,1.7457,7.736700604344749,7.717691511950781,7.746205150541733,7.68917787335983
002820.SZ,20220801,8.13,8.23,8.09,8.22,8.14,0.08,0.9828,23129.4,18905.376,1.7457,7.812736973920619,7.727196058147766,7.822241520117603,7.68917787335983
002820.SZ,20220802,8.17,8.17,7.9,8.13,8.22,-0.09,-1.0949,59742.96,48042.338,1.7457,7.727196058147766,7.765214242935699,7.765214242935699,7.50859149561714
002820.SZ,20220803,8.06,8.25,8.06,8.17,8.13,0.04,0.492,53696.4,43772.277,1.7457,7.765214242935699,7.66066423476888,7.84125061251157,7.66066423476888
002820.SZ,20220804,8.22,8.35,8.08,8.22,8.17,0.05,0.612,63028.48,51731.471,1.7457,7.812736973920619,7.812736973920619,7.936296074481406,7.679673327162846
002820.SZ,20220805,8.22,8.32,8.11,8.2,8.22,-0.02,-0.2433,36281.75,29688.532,1.7457,7.79372788152665,7.812736973920619,7.907782435890456,7.708186965753797
002820.SZ,20220808,8.22,8.25,8.13,8.23,8.2,0.03,0.3659,29251.6,23958.514,1.7457,7.822241520117603,7.812736973920619,7.84125061251157,7.727196058147766
002820.SZ,20220809,8.23,8.26,8.17,8.23,8.23,0.0,0.0,22071.52,18127.151,1.7457,7.822241520117603,7.822241520117603,7.850755158708553,7.765214242935699
002820.SZ,20220810,8.22,8.43,8.16,8.35,8.23,0.12,1.4581,62651.6,51919.76,1.7457,7.936296074481406,7.812736973920619,8.012332444057277,7.755709696738717
002820.SZ,20220811,8.38,8.45,8.31,8.39,8.35,0.04,0.479,75817.72,63420.24,1.7457,7.974314259269342,7.964809713072359,8.031341536451244,7.898277889693473
002820.SZ,20220812,8.34,8.38,8.32,8.35,8.39,-0.04,-0.4768,30315.48,25292.933,1.7457,7.936296074481406,7.926791528284424,7.964809713072359,7.907782435890456
002820.SZ,20220815,8.33,8.33,8.23,8.24,8.35,-0.11,-1.3174,27438.0,22667.195,1.7457,7.831746066314586,7.91728698208744,7.91728698208744,7.822241520117603
002820.SZ,20220816,8.26,8.3,8.24,8.3,8.24,0.06,0.7282,21183.0,17534.688,1.7457,7.8887733434964895,7.850755158708553,7.8887733434964895,7.831746066314586
002820.SZ,20220817,8.3,8.33,8.26,8.29,8.3,-0.01,-0.1205,14921.72,12366.686,1.7457,7.879268797299504,7.8887733434964895,7.91728698208744,7.850755158708553
002820.SZ,20220818,8.28,8.34,8.22,8.33,8.29,0.04,0.4825,26635.8,22050.43,1.7457,7.91728698208744,7.86976425110252,7.926791528284424,7.812736973920619
002820.SZ,20220819,8.3,8.35,8.19,8.24,8.33,-0.09,-1.0804,21078.44,17481.023,1.7457,7.831746066314586,7.8887733434964895,7.936296074481406,7.784223335329667
002820.SZ,20220822,8.2,8.24,8.15,8.22,8.24,-0.02,-0.2427,21252.24,17421.641,1.7457,7.812736973920619,7.79372788152665,7.831746066314586,7.746205150541733
002820.SZ,20220823,8.2,8.24,8.18,8.23,8.22,0.01,0.1217,16805.6,13787.554,1.7457,7.822241520117603,7.79372788152665,7.831746066314586,7.774718789132684
002820.SZ,20220824,8.25,8.98,8.23,8.38,8.23,0.15,1.8226,128359.84,109429.359,1.7457,7.964809713072359,7.84125061251157,8.535082484891381,7.822241520117603
002820.SZ,20220825,8.29,8.63,8.13,8.2,8.38,-0.18,-2.148,89872.61,74834.368,1.7457,7.79372788152665,7.879268797299504,8.202423367996952,7.727196058147766
002820.SZ,20220826,8.15,8.38,8.05,8.18,8.2,-0.02,-0.2439,44707.6,36757.427,1.7457,7.774718789132684,7.746205150541733,7.964809713072359,7.651159688571896
002820.SZ,20220829,8.05,8.33,8.03,8.31,8.18,0.13,1.5892,41771.58,34328.129,1.7457,7.898277889693473,7.651159688571896,7.91728698208744,7.632150596177928
002820.SZ,20220830,8.4,8.56,8.26,8.5,8.31,0.19,2.2864,65441.49,55125.449,1.7457,8.078864267436163,7.983818805466326,8.135891544618065,7.850755158708553
002820.SZ,20220831,8.52,9.35,8.36,9.35,8.5,0.85,10.0,315968.67,287500.303,1.7457,8.88675069417978,8.09787335983013,8.88675069417978,7.945800620678391
002820.SZ,20220901,10.0,10.29,9.42,10.29,9.35,0.94,10.0535,502543.53,511453.301,1.7457,9.780178036696247,9.50454619698372,9.780178036696247,8.953282517558664
002820.SZ,20220902,9.66,11.32,9.66,11.32,10.29,1.03,10.0097,682645.94,714101.741,1.7457,10.759146294985571,9.181391626286276,10.759146294985571,9.181391626286276
002820.SZ,20220905,10.45,10.68,10.19,10.19,11.32,-1.13,-9.9823,333707.62,342746.891,1.7457,9.685132574726412,9.932250775847988,10.150855338378612,9.685132574726412
002820.SZ,20220906,9.45,9.8,9.33,9.48,10.19,-0.71,-6.9676,463228.3,440397.17,1.7457,9.010309794740568,8.981796156149615,9.314455273044048,8.867741601785811
002820.SZ,20220907,9.26,9.44,9.02,9.04,9.48,-0.44,-4.6414,376953.28,345544.304,1.7457,8.592109762073283,8.801209778406927,8.972291609952633,8.573100669679317
002820.SZ,20220908,8.93,9.01,8.81,8.95,9.04,-0.09,-0.9956,246867.96,219427.028,1.7457,8.506568846300429,8.487559753906462,8.563596123482332,8.37350519954266
002820.SZ,20220909,8.94,8.95,8.68,8.71,8.95,-0.24,-2.6816,181084.87,159464.99,1.7457,8.278459737572822,8.497064300103446,8.506568846300429,8.24994609898187
002820.SZ,20220913,8.66,8.8,8.66,8.73,8.71,0.02,0.2296,127973.18,111690.658,1.7457,8.297468829966789,8.230937006587903,8.364000653345675,8.230937006587903
002820.SZ,20220914,8.6,8.69,8.5,8.67,8.73,-0.06,-0.6873,118047.0,101385.515,1.7457,8.240441552784885,8.173909729405999,8.259450645178854,8.078864267436163
002820.SZ,20220915,8.62,8.81,8.56,8.8,8.67,0.13,1.4994,153105.0,133150.007,1.7457,8.364000653345675,8.192918821799967,8.37350519954266,8.135891544618065
002820.SZ,20220916,8.75,8.81,8.23,8.23,8.8,-0.57,-6.4773,151487.76,128815.709,1.7457,7.822241520117603,8.316477922360756,8.37350519954266,7.822241520117603
002820.SZ,20220919,8.22,8.29,8.06,8.28,8.23,0.05,0.6075,91088.0,74560.559,1.7457,7.86976425110252,7.812736973920619,7.879268797299504,7.66066423476888
002820.SZ,20220920,8.24,8.36,8.21,8.3,8.28,0.02,0.2415,73310.28,60832.403,1.7457,7.8887733434964895,7.831746066314586,7.945800620678391,7.803232427723636
002820.SZ,20220921,8.3,8.31,8.16,8.25,8.3,-0.05,-0.6024,62200.82,51189.093,1.7457,7.84125061251157,7.8887733434964895,7.898277889693473,7.755709696738717
002820.SZ,20220922,8.18,8.3,8.06,8.07,8.25,-0.18,-2.1818,76468.0,62466.205,1.7457,7.670168780965863,7.774718789132684,7.8887733434964895,7.66066423476888
002820.SZ,20220923,8.07,8.16,7.89,7.9,8.07,-0.17,-2.1066,76293.0,61185.826,1.7457,7.50859149561714,7.670168780965863,7.755709696738717,7.499086949420155
002820.SZ,20220926,7.86,7.92,7.66,7.68,7.9,-0.22,-2.7848,64531.9,50239.492,1.7457,7.299491479283498,7.470573310829206,7.527600588011107,7.28048238688953
002820.SZ,20220927,7.74,7.97,7.71,7.96,7.68,0.28,3.6458,82957.01,65206.924,1.7457,7.565618772799042,7.3565187564654,7.575123318996025,7.328005117874448
002820.SZ,20220928,7.96,8.0,7.78,7.78,7.96,-0.18,-2.2613,58384.2,46034.939,1.7457,7.394536941253335,7.565618772799042,7.603636957586977,7.394536941253335
002820.SZ,20220929,7.83,7.89,7.58,7.63,7.78,-0.15,-1.928,57965.0,44707.457,1.7457,7.251968748298579,7.442059672238254,7.499086949420155,7.204446017313661
002820.SZ,20220930,7.64,7.83,7.64,7.7,7.63,0.07,0.9174,48916.61,37851.078,1.7457,7.318500571677466,7.261473294495562,7.442059672238254,7.261473294495562
002820.SZ,20221010,7.74,7.82,7.58,7.64,7.7,-0.06,-0.7792,38611.45,29707.839,1.7457,7.261473294495562,7.3565187564654,7.43255512604127,7.204446017313661
002820.SZ,20221011,7.68,7.76,7.44,7.76,7.64,0.12,1.5707,39374.6,29932.97,1.7457,7.375527848859368,7.299491479283498,7.375527848859368,7.071382370555889
002820.SZ,20221012,7.73,7.88,7.65,7.87,7.76,0.11,1.4175,37405.53,29067.457,1.7457,7.480077857026188,7.3470142102684175,7.489582403223173,7.270977840692547
002820.SZ,20221013,7.84,7.98,7.8,7.89,7.87,0.02,0.2541,44457.75,35060.314,1.7457,7.499086949420155,7.451564218435236,7.58462786519301,7.413546033647302
002820.SZ,20221014,7.89,7.99,7.89,7.92,7.89,0.03,0.3802,46855.34,37213.335,1.7457,7.527600588011107,7.499086949420155,7.594132411389993,7.499086949420155
002820.SZ,20221017,7.89,7.97,7.82,7.97,7.92,0.05,0.6313,41947.0,33216.704,1.7457,7.575123318996025,7.499086949420155,7.575123318996025,7.43255512604127
002820.SZ,20221018,7.98,8.01,7.91,7.93,7.97,-0.04,-0.5019,37790.2,30091.727,1.7457,7.53710513420809,7.58462786519301,7.613141503783961,7.518096041814124
002820.SZ,20221019,7.94,7.94,7.82,7.83,7.93,-0.1,-1.261,36438.05,28703.445,1.7457,7.442059672238254,7.546609680405075,7.546609680405075,7.43255512604127
002820.SZ,20221020,7.81,7.95,7.8,7.86,7.83,0.03,0.3831,28533.0,22437.32,1.7457,7.470573310829206,7.423050579844286,7.556114226602058,7.413546033647302
002820.SZ,20221021,7.92,7.95,7.86,7.92,7.86,0.06,0.7634,27502.6,21755.04,1.7457,7.527600588011107,7.527600588011107,7.556114226602058,7.470573310829206
002820.SZ,20221024,7.9,7.96,7.56,7.59,7.92,-0.33,-4.1667,47204.94,36580.5,1.7457,7.213950563510644,7.50859149561714,7.565618772799042,7.185436924919692
002820.SZ,20221025,7.61,7.7,7.49,7.65,7.59,0.06,0.7905,43540.74,33106.345,1.7457,7.270977840692547,7.232959655904612,7.318500571677466,7.118905101540807
002820.SZ,20221026,7.61,7.77,7.61,7.69,7.65,0.04,0.5229,35356.0,27263.471,1.7457,7.308996025480481,7.232959655904612,7.385032395056351,7.232959655904612
002820.SZ,20221027,7.68,7.77,7.67,7.74,7.69,0.05,0.6502,31683.28,24489.947,1.7457,7.3565187564654,7.299491479283498,7.385032395056351,7.289986933086514
002820.SZ,20221028,7.73,7.78,7.43,7.45,7.74,-0.29,-3.7468,51294.1,38871.367,1.7457,7.080886916752872,7.3470142102684175,7.394536941253335,7.061877824358905
002820.SZ,20221031,7.38,7.63,7.38,7.56,7.45,0.11,1.4765,27793.6,20945.474,1.7457,7.185436924919692,7.014355093373986,7.251968748298579,7.014355093373986
002820.SZ,20221101,7.61,7.76,7.56,7.75,7.56,0.19,2.5132,32838.2,25152.57,1.7457,7.366023302662384,7.232959655904612,7.375527848859368,7.185436924919692
002820.SZ,20221102,7.75,7.98,7.72,7.9,7.75,0.15,1.9355,46293.0,36470.603,1.7457,7.50859149561714,7.366023302662384,7.58462786519301,7.337509664071432
002820.SZ,20221103,7.84,8.11,7.8,7.97,7.9,0.07,0.8861,54312.5,43256.737,1.7457,7.575123318996025,7.451564218435236,7.708186965753797,7.413546033647302
002820.SZ,20221104,7.91,8.15,7.91,8.08,7.97,0.11,1.3802,65649.81,52679.778,1.7457,7.679673327162846,7.518096041814124,7.746205150541733,7.518096041814124
002820.SZ,20221107,8.03,8.13,8.01,8.12,8.08,0.04,0.495,50686.4,40979.868,1.7457,7.717691511950781,7.632150596177928,7.727196058147766,7.613141503783961
002820.SZ,20221108,8.09,8.15,8.03,8.11,8.12,-0.01,-0.1232,34380.0,27777.612,1.7457,7.708186965753797,7.68917787335983,7.746205150541733,7.632150596177928
002820.SZ,20221109,8.11,8.18,8.09,8.13,8.11,0.02,0.2466,28257.8,23019.921,1.7457,7.727196058147766,7.708186965753797,7.774718789132684,7.68917787335983
002820.SZ,20221110,8.12,8.39,8.1,8.28,8.13,0.15,1.845,65092.8,53734.464,1.7457,7.86976425110252,7.717691511950781,7.974314259269342,7.698682419556814
002820.SZ,20221111,8.33,8.55,8.24,8.24,8.28,-0.04,-0.4831,97081.28,81221.137,1.7457,7.831746066314586,7.91728698208744,8.126386998421083,7.831746066314586
002820.SZ,20221114,8.22,8.37,8.21,8.29,8.24,0.05,0.6068,52922.0,43761.431,1.7457,7.879268797299504,7.812736973920619,7.955305166875373,7.803232427723636
002820.SZ,20221115,8.34,8.35,8.21,8.26,8.29,-0.03,-0.3619,48335.2,39843.256,1.7457,7.850755158708553,7.926791528284424,7.936296074481406,7.803232427723636
002820.SZ,20221116,8.24,8.32,8.22,8.28,8.26,0.02,0.2421,37809.15,31323.153,1.7457,7.86976425110252,7.831746066314586,7.907782435890456,7.812736973920619
002820.SZ,20221117,8.26,8.4,8.25,8.39,8.28,0.11,1.3285,32638.6,27243.002,1.7457,7.974314259269342,7.850755158708553,7.983818805466326,7.84125061251157
002820.SZ,20221118,8.39,8.43,8.29,8.32,8.39,-0.07,-0.8343,30146.56,25128.464,1.7457,7.907782435890456,7.974314259269342,8.012332444057277,7.879268797299504
002820.SZ,20221121,8.32,8.32,8.11,8.23,8.32,-0.09,-1.0817,35132.0,28786.1,1.7457,7.822241520117603,7.907782435890456,7.907782435890456,7.708186965753797
002820.SZ,20221122,8.28,8.28,8.12,8.16,8.23,-0.07,-0.8505,30707.56,25181.212,1.7457,7.755709696738717,7.86976425110252,7.86976425110252,7.717691511950781
002820.SZ,20221123,8.2,8.2,8.06,8.11,8.16,-0.05,-0.6127,35866.69,29107.62,1.7457,7.708186965753797,7.79372788152665,7.79372788152665,7.66066423476888
002820.SZ,20221124,8.12,8.25,8.12,8.17,8.11,0.06,0.7398,25227.37,20639.739,1.7457,7.765214242935699,7.717691511950781,7.84125061251157,7.717691511950781
002820.SZ,20221125,8.16,8.21,8.08,8.11,8.17,-0.06,-0.7344,22454.0,18266.946,1.7457,7.708186965753797,7.755709696738717,7.803232427723636,7.679673327162846
002820.SZ,20221128,8.07,8.18,7.92,8.18,8.11,0.07,0.8631,28231.0,22752.68,1.7457,7.774718789132684,7.670168780965863,7.774718789132684,7.527600588011107
002820.SZ,20221129,8.2,8.35,8.15,8.34,8.18,0.16,1.956,49703.8,41160.635,1.7457,7.926791528284424,7.79372788152665,7.936296074481406,7.746205150541733
002820.SZ,20221130,8.35,8.43,8.27,8.31,8.34,-0.03,-0.3597,33962.4,28319.983,1.7457,7.898277889693473,7.936296074481406,8.012332444057277,7.860259704905537
002820.SZ,20221201,8.42,8.64,8.39,8.46,8.31,0.15,1.8051,90171.92,76661.601,1.7457,8.04084608264823,8.002827897860293,8.211927914193936,7.974314259269342
002820.SZ,20221202,8.5,9.31,8.4,9.31,8.46,0.85,10.0473,261957.77,238036.846,1.7457,8.848732509391846,8.078864267436163,8.848732509391846,7.983818805466326
002820.SZ,20221205,9.31,9.92,8.91,9.06,9.31,-0.25,-2.6853,432995.16,398604.694,1.7457,8.611118854467252,8.848732509391846,9.42850982740785,8.468550661512495
002820.SZ,20221206,8.91,9.25,8.83,8.95,9.06,-0.11,-1.2141,247295.85,222107.29,1.7457,8.506568846300429,8.468550661512495,8.791705232209942,8.392514291936626
002820.SZ,20221207,8.95,9.15,8.7,9.05,8.95,0.1,1.1173,226746.72,202379.71,1.7457,8.601614308270268,8.506568846300429,8.696659770240105,8.268955191375836
002820.SZ,20221208,8.93,9.28,8.85,9.02,9.05,-0.03,-0.3315,198836.54,180143.868,1.7457,8.573100669679317,8.487559753906462,8.820218870800892,8.411523384330593
002820.SZ,20221209,9.16,9.92,8.9,9.92,9.02,0.9,9.9778,318585.09,301552.163,1.7457,9.42850982740785,8.70616431643709,9.42850982740785,8.459046115315513
002820.SZ,20221212,9.8,10.91,9.5,10.03,9.92,0.11,1.1089,551016.86,564353.773,1.7457,9.53305983557467,9.314455273044048,10.36945990090924,9.029318887134536
002820.SZ,20221213,9.6,10.48,9.55,10.04,10.03,0.01,0.0997,434107.57,437444.639,1.7457,9.542564381771657,9.124364349104372,9.96076441443894,9.076841618119454
002820.SZ,20221214,9.7,10.44,9.56,10.35,10.04,0.31,3.0876,370329.2,370054.678,1.7457,9.837205313878153,9.21940981107421,9.922746229651004,9.086346164316438
002820.SZ,20221215,10.0,10.2,9.69,9.71,10.35,-0.64,-6.1836,249480.57,246485.292,1.7457,9.228914357271195,9.50454619698372,9.694637120923394,9.209905264877223
002820.SZ,20221216,9.52,9.77,9.24,9.45,9.71,-0.26,-2.6777,224731.31,212791.332,1.7457,8.981796156149615,9.0483279795285,9.285941634453094,8.782200686012958
002820.SZ,20221219,9.31,9.47,9.07,9.28,9.45,-0.17,-1.7989,165953.65,153440.964,1.7457,8.820218870800892,8.848732509391846,9.000805248543584,8.620623400664236
002820.SZ,20221220,9.12,9.26,8.82,8.92,9.28,-0.36,-3.8793,136312.02,121858.408,1.7457,8.47805520770948,8.668146131649152,8.801209778406927,8.383009745739642
002820.SZ,20221221,8.84,9.81,8.84,9.81,8.92,0.89,9.9776,203139.13,193253.539,1.7457,9.323959819241033,8.402018838133609,9.323959819241033,8.402018838133609
002820.SZ,20221222,9.99,10.25,9.66,9.71,9.81,-0.1,-1.0194,406214.0,403808.759,1.7457,9.228914357271195,9.495041650786735,9.742159851908314,9.181391626286276
002820.SZ,20221223,9.66,9.95,9.61,9.74,9.71,0.03,0.309,224588.32,219686.332,1.7457,9.257427995862145,9.181391626286276,9.457023465998802,9.133868895301356
002820.SZ,20221226,9.79,10.12,9.63,10.05,9.74,0.31,3.1828,259342.87,257743.681,1.7457,9.55206892796864,9.304950726847062,9.618600751347524,9.152877987695325
002820.SZ,20221227,9.99,10.37,9.66,10.29,10.05,0.24,2.3881,307917.51,310643.394,1.7457,9.780178036696247,9.495041650786735,9.85621440627212,9.181391626286276
002820.SZ,20221228,10.06,11.32,10.01,11.32,10.29,1.03,10.0097,551422.43,606175.916,1.7457,10.759146294985571,9.561573474165623,10.759146294985571,9.514050743180706
002820.SZ,20221229,11.4,12.45,10.77,12.45,11.32,1.13,9.9823,628696.87,724839.823,1.7457,11.833160015244731,10.835182664561442,11.833160015244731,10.236396254151469
002820.SZ,20221230,13.25,13.7,13.06,13.7,12.45,1.25,10.0402,201417.4,272686.229,1.7457,13.0212282898677,12.59352371100343,13.0212282898677,12.41293733326074
002820.SZ,20230103,14.84,15.02,13.09,14.2,13.7,0.5,3.6496,764934.8,1097926.981,1.7457,13.496455599716883,14.104746556323844,14.275828387869549,12.441450971851692
002820.SZ,20230104,14.13,15.62,14.12,15.09,14.2,0.89,6.2676,814650.64,1237571.345,1.7457,14.342360211248437,13.429923776338,14.846101159688573,13.420419230141013
002820.SZ,20230105,13.58,13.58,13.58,13.58,15.09,-1.51,-10.0066,40303.0,54731.474,1.7457,12.907173735503893,12.907173735503893,12.907173735503893,12.907173735503893
002820.SZ,20230106,12.22,14.9,12.22,13.81,13.58,0.23,1.6937,745192.77,978024.948,1.7457,13.125778298034518,11.614555452714107,14.161773833505745,11.614555452714107
002820.SZ,20230109,12.54,13.68,12.47,13.13,13.81,-0.68,-4.924,618929.8,803300.066,1.7457,12.479469156639627,11.918700931017586,13.00221919747373,11.8521691076387
002820.SZ,20230110,12.89,14.28,12.75,13.73,13.13,0.6,4.5697,581832.24,791396.758,1.7457,13.04974192845865,12.251360047912016,13.572491969292752,12.118296401154243
002820.SZ,20230111,13.52,14.68,12.4,14.23,13.73,0.5,3.6417,617486.49,844206.923,1.7457,13.524969238307836,12.85014645832199,13.9526738171721,11.785637284259812
002820.SZ,20230112,13.95,15.49,13.5,14.8,14.23,0.57,4.0056,676390.47,967448.876,1.7457,14.066728371535907,13.258841944792293,14.722542059127784,12.831137365928024
002820.SZ,20230113,14.33,14.7,13.32,13.32,14.8,-1.48,-10.0,463799.2,647947.778,1.7457,12.660055534382316,13.620014700277672,13.97168290956607,12.660055534382316
