ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300515.SZ,20210722,12.14,13.29,12.14,12.66,12.0,0.66,5.5,235113.14,297900.347,2.101,11.996509110589932,11.503761500992242,12.593491791448672,11.503761500992242
300515.SZ,20210723,12.04,12.3,11.39,11.5,12.66,-1.16,-9.1627,147264.55,173434.813,2.101,10.897302904564317,11.409002345300378,11.655376150099224,10.793067833303269
300515.SZ,20210726,11.5,11.76,11.38,11.56,11.5,0.06,0.5217,96784.0,111977.935,2.101,10.954158397979432,10.897302904564317,11.14367670936316,10.78359191773408
300515.SZ,20210727,11.51,11.58,11.01,11.13,11.56,-0.43,-3.7197,80394.12,90529.733,2.101,10.54669402850442,10.906778820133502,10.973110229117806,10.432983041674184
300515.SZ,20210728,10.89,11.51,10.71,11.33,11.13,0.2,1.7969,87023.55,97463.269,2.101,10.736212339888146,10.319272054843946,10.906778820133502,10.148705574598594
300515.SZ,20210729,11.16,11.98,11.11,11.94,11.33,0.61,5.3839,120237.56,140773.228,2.101,11.314243189608511,10.57512177521198,11.35214685188526,10.527742197366049
300515.SZ,20210730,11.74,11.94,11.5,11.94,11.94,0.0,0.0,67306.08,78965.571,2.101,11.314243189608511,11.124724878224788,11.314243189608511,10.897302904564317
300515.SZ,20210802,11.8,11.85,11.23,11.62,11.94,-0.32,-2.6801,65259.42,75192.683,2.101,11.011013891394551,11.181580371639908,11.228959949485835,10.641453184196283
300515.SZ,20210803,11.51,11.63,11.22,11.32,11.62,-0.3,-2.5818,47943.0,54543.814,2.101,10.72673642431896,10.906778820133502,11.020489806963738,10.631977268627098
300515.SZ,20210804,11.39,11.53,11.22,11.52,11.32,0.2,1.7668,43367.0,49532.103,2.101,10.916254735702688,10.793067833303269,10.925730651271872,10.631977268627098
300515.SZ,20210805,11.51,11.51,11.06,11.21,11.52,-0.31,-2.691,46449.0,52220.093,2.101,10.622501353057912,10.906778820133502,10.906778820133502,10.480362619520116
300515.SZ,20210806,11.15,11.84,11.12,11.8,11.21,0.59,5.2632,65198.31,75629.202,2.101,11.181580371639908,10.565645859642792,11.219484033916652,10.537218112935232
300515.SZ,20210809,11.8,11.8,11.3,11.63,11.8,-0.17,-1.4407,45854.0,52545.48,2.101,11.020489806963738,11.181580371639908,11.181580371639908,10.70778459318059
300515.SZ,20210810,11.49,12.29,11.45,11.98,11.63,0.35,3.0095,74958.0,89827.383,2.101,11.35214685188526,10.887826988995128,11.645900234530036,10.849923326718384
300515.SZ,20210811,11.91,12.55,11.71,12.39,11.98,0.41,3.4224,86665.0,105353.002,2.101,11.740659390221902,11.285815442900956,11.892274039328884,11.096297131517227
300515.SZ,20210812,12.5,12.5,12.09,12.15,12.39,-0.24,-1.937,55536.19,68028.265,2.101,11.513237416561427,11.844894461482951,11.844894461482951,11.45638192314631
300515.SZ,20210813,12.03,12.3,11.82,12.26,12.15,0.11,0.9053,44384.44,53471.665,2.101,11.61747248782248,11.399526429731193,11.655376150099224,11.20053220277828
300515.SZ,20210816,12.23,12.58,12.01,12.55,12.26,0.29,2.3654,57187.0,70341.808,2.101,11.892274039328884,11.58904474111492,11.920701786036442,11.38057459859282
300515.SZ,20210817,12.77,14.6,12.45,13.07,12.55,0.52,4.1434,158487.64,212721.162,2.101,12.385021648926577,12.100744181850985,13.834836731012086,11.797514883637016
300515.SZ,20210818,13.25,13.38,12.31,12.5,13.07,-0.57,-4.3611,94690.97,120476.385,2.101,11.844894461482951,12.555588129171928,12.678775031571352,11.664852065668413
300515.SZ,20210819,12.35,12.56,11.51,11.65,12.5,-0.85,-6.8,74070.89,87490.421,2.101,11.03944163810211,11.702755727945156,11.90174995489807,10.906778820133502
300515.SZ,20210820,11.65,12.08,11.3,11.89,11.65,0.24,2.0601,49134.39,57453.926,2.101,11.266863611762584,11.03944163810211,11.446906007577123,10.70778459318059
300515.SZ,20210823,11.75,13.25,11.74,12.92,11.89,1.03,8.6627,96347.45,122592.866,2.101,12.242882915388778,11.134200793793974,12.555588129171928,11.124724878224788
300515.SZ,20210824,12.94,13.4,12.5,12.96,12.92,0.04,0.3096,72226.87,92988.757,2.101,12.280786577665523,12.261834746527152,12.697726862709724,11.844894461482951
300515.SZ,20210825,12.97,13.12,12.63,12.78,12.96,-0.18,-1.3889,38529.87,49215.171,2.101,12.110220097420168,12.29026249323471,12.432401226772503,11.968081363882376
300515.SZ,20210826,12.85,12.95,12.23,12.37,12.78,-0.41,-3.2081,47562.0,59040.82,2.101,11.721707559083526,12.176551506404474,12.271310662096337,11.58904474111492
300515.SZ,20210827,12.24,12.96,12.13,12.95,12.37,0.58,4.6888,67904.21,85560.378,2.101,12.271310662096337,11.598520656684103,12.280786577665523,11.494285585423055
300515.SZ,20210830,13.39,13.4,12.34,12.56,12.95,-0.39,-3.0116,60301.03,75946.67,2.101,11.90174995489807,12.688250947140538,12.697726862709724,11.69327981237597
300515.SZ,20210831,12.41,12.65,12.09,12.15,12.56,-0.41,-3.2643,46784.72,57482.895,2.101,11.513237416561427,11.759611221360274,11.987033195020748,11.45638192314631
300515.SZ,20210901,12.06,12.24,11.48,11.69,12.15,-0.46,-3.786,49569.24,58053.177,2.101,11.077345300378855,11.427954176438751,11.598520656684103,10.87835107342594
300515.SZ,20210902,11.56,11.86,11.35,11.84,11.69,0.15,1.2831,32214.0,37679.554,2.101,11.219484033916652,10.954158397979432,11.238435865055022,10.755164171026518
300515.SZ,20210903,11.87,12.2,11.62,11.87,11.84,0.03,0.2534,29174.61,34679.692,2.101,11.247911780624207,11.247911780624207,11.56061699440736,11.011013891394551
300515.SZ,20210906,11.88,12.38,11.83,12.1,11.87,0.23,1.9377,40817.86,49656.363,2.101,11.465857838715497,11.257387696193398,11.731183474652717,11.210008118347464
300515.SZ,20210907,12.07,12.25,11.93,11.97,12.1,-0.13,-1.0744,33014.96,39770.791,2.101,11.342670936316075,11.437430092007936,11.607996572253292,11.304767274039328
300515.SZ,20210908,12.0,12.44,11.8,12.44,11.97,0.47,3.9265,40058.0,48629.855,2.101,11.788038968067832,11.371098683023632,11.788038968067832,11.181580371639908
300515.SZ,20210909,12.35,12.72,12.19,12.3,12.44,-0.14,-1.1254,43024.86,53478.68,2.101,11.655376150099224,11.702755727945156,12.053364604005052,11.551141078838173
300515.SZ,20210910,12.3,12.3,11.81,11.83,12.3,-0.47,-3.8211,35109.27,42057.189,2.101,11.210008118347464,11.655376150099224,11.655376150099224,11.191056287209094
300515.SZ,20210913,11.83,12.05,11.61,12.0,11.83,0.17,1.437,20559.44,24498.639,2.101,11.371098683023632,11.210008118347464,11.418478260869566,11.001537975825364
300515.SZ,20210914,11.98,12.09,11.7,11.71,12.0,-0.29,-2.4167,21557.0,25530.28,2.101,11.096297131517227,11.35214685188526,11.45638192314631,11.086821215948042
300515.SZ,20210915,11.71,11.85,11.51,11.85,11.71,0.14,1.1956,17429.0,20423.996,2.101,11.228959949485835,11.096297131517227,11.228959949485835,10.906778820133502
300515.SZ,20210916,11.85,12.03,11.38,11.4,11.85,-0.45,-3.7975,25851.0,30152.147,2.101,10.802543748872452,11.228959949485835,11.399526429731193,10.78359191773408
300515.SZ,20210917,11.36,11.47,10.71,11.01,11.4,-0.39,-3.4211,37737.0,41529.036,2.101,10.432983041674184,10.764640086595705,10.868875157856758,10.148705574598594
300515.SZ,20210922,10.9,11.26,10.8,11.19,11.01,0.18,1.6349,14943.71,16552.738,2.101,10.603549521919536,10.328747970413133,10.669880930903842,10.233988814721272
300515.SZ,20210923,11.16,11.45,11.08,11.39,11.19,0.2,1.7873,20581.0,23217.089,2.101,10.793067833303269,10.57512177521198,10.849923326718384,10.499314450658488
300515.SZ,20210924,12.0,13.67,11.7,12.11,11.39,0.72,6.3213,87726.24,110093.007,2.101,11.475333754284682,11.371098683023632,12.953576583077757,11.086821215948042
300515.SZ,20210927,11.6,12.05,11.05,11.16,12.11,-0.95,-7.8448,54254.0,62502.023,2.101,10.57512177521198,10.992062060256178,11.418478260869566,10.47088670395093
300515.SZ,20210928,10.98,11.39,10.86,11.26,11.16,0.1,0.8961,29045.0,32329.813,2.101,10.669880930903842,10.404555294966624,10.793067833303269,10.290844308136387
300515.SZ,20210929,11.25,11.25,10.6,10.6,11.26,-0.66,-5.8615,25845.0,28281.769,2.101,10.04447050333754,10.660405015334655,10.660405015334655,10.04447050333754
300515.SZ,20210930,10.66,11.52,10.66,11.43,10.6,0.83,7.8302,31812.27,35664.438,2.101,10.83097149558001,10.101325996752662,10.916254735702688,10.101325996752662
300515.SZ,20211008,11.75,11.75,11.2,11.55,11.43,0.12,1.0499,24472.0,27947.785,2.101,10.944682482410249,11.134200793793974,11.134200793793974,10.613025437488725
300515.SZ,20211011,11.55,11.57,11.1,11.42,11.55,-0.13,-1.1255,17986.27,20333.646,2.101,10.821495580010824,10.944682482410249,10.96363431354862,10.51826628179686
300515.SZ,20211012,11.3,11.84,11.14,11.66,11.42,0.24,2.1016,32869.56,38059.717,2.101,11.048917553671297,10.70778459318059,11.219484033916652,10.556169944073606
300515.SZ,20211013,11.6,11.6,11.05,11.33,11.66,-0.33,-2.8302,21381.0,24094.76,2.101,10.736212339888146,10.992062060256178,10.992062060256178,10.47088670395093
300515.SZ,20211014,11.38,11.4,11.11,11.38,11.33,0.05,0.4413,12488.0,14049.554,2.101,10.78359191773408,10.78359191773408,10.802543748872452,10.527742197366049
300515.SZ,20211015,11.26,11.37,11.02,11.04,11.38,-0.34,-2.9877,14458.29,16167.853,2.101,10.46141078838174,10.669880930903842,10.774116002164892,10.44245895724337
300515.SZ,20211018,11.14,11.26,10.88,11.19,11.04,0.15,1.3587,11653.1,12957.661,2.101,10.603549521919536,10.556169944073606,10.669880930903842,10.309796139274765
300515.SZ,20211019,11.05,11.26,11.05,11.14,11.19,-0.05,-0.4468,10689.0,11901.068,2.101,10.556169944073606,10.47088670395093,10.669880930903842,10.47088670395093
300515.SZ,20211020,11.21,11.21,10.8,10.85,11.14,-0.29,-2.6032,13453.0,14698.348,2.101,10.2813683925672,10.622501353057912,10.622501353057912,10.233988814721272
300515.SZ,20211021,10.9,10.9,10.55,10.57,10.85,-0.28,-2.5806,14195.0,15189.328,2.101,10.016042756629984,10.328747970413133,10.328747970413133,9.99709092549161
300515.SZ,20211022,10.63,10.77,10.23,10.26,10.57,-0.31,-2.9328,15601.95,16323.325,2.101,9.722289373985204,10.072898250045103,10.20556106801371,9.693861627277649
300515.SZ,20211025,10.26,10.47,10.12,10.45,10.26,0.19,1.8519,12229.29,12673.918,2.101,9.902331769799746,9.722289373985204,9.92128360093812,9.589626556016595
300515.SZ,20211026,10.46,10.55,10.15,10.18,10.45,-0.27,-2.5837,15903.0,16415.699,2.101,9.646482049431716,9.911807685368936,9.99709092549161,9.618054302724156
300515.SZ,20211027,10.22,10.31,9.75,9.85,10.18,-0.33,-3.2417,21972.64,21731.983,2.101,9.333776835648566,9.684385711708462,9.769668951831138,9.2390176799567
300515.SZ,20211028,9.78,10.04,9.69,9.81,9.85,-0.04,-0.4061,11458.29,11321.058,2.101,9.29587317337182,9.267445426664262,9.513819231463106,9.182162186541584
300515.SZ,20211029,9.8,10.28,9.8,10.13,9.81,0.32,3.262,13988.0,14104.527,2.101,9.599102471585784,9.286397257802632,9.74124120512358,9.286397257802632
300515.SZ,20211101,10.18,10.31,10.07,10.22,10.13,0.09,0.8885,11662.0,11893.762,2.101,9.684385711708462,9.646482049431716,9.769668951831138,9.542246978170668
300515.SZ,20211102,10.25,10.38,10.03,10.18,10.22,-0.04,-0.3914,12597.29,12856.067,2.101,9.646482049431716,9.71281345841602,9.836000360815442,9.50434331589392
300515.SZ,20211103,10.45,11.39,10.42,10.55,10.18,0.37,3.6346,46752.73,50690.296,2.101,9.99709092549161,9.902331769799746,10.793067833303269,9.873904023092187
300515.SZ,20211104,10.33,10.65,10.24,10.56,10.55,0.01,0.0948,30632.45,31972.667,2.101,10.006566841060796,9.788620782969511,10.091850081183477,9.703337542846834
300515.SZ,20211105,10.49,10.65,10.4,10.59,10.56,0.03,0.2841,22043.06,23190.279,2.101,10.034994587768356,9.940235432076491,10.091850081183477,9.854952191953815
300515.SZ,20211108,10.48,10.87,10.42,10.83,10.59,0.24,2.2663,21706.06,23274.696,2.101,10.262416561428829,9.930759516507306,10.300320223705574,9.873904023092187
300515.SZ,20211109,10.75,10.89,10.69,10.82,10.83,-0.01,-0.0923,14705.0,15838.296,2.101,10.252940645859642,10.186609236875338,10.319272054843946,10.12975374346022
300515.SZ,20211110,10.86,11.02,10.76,11.01,10.82,0.19,1.756,17938.0,19612.747,2.101,10.432983041674184,10.290844308136387,10.44245895724337,10.196085152444525
300515.SZ,20211111,11.03,11.26,10.96,11.14,11.01,0.13,1.1807,25278.79,28187.839,2.101,10.556169944073606,10.451934872812556,10.669880930903842,10.385603463828252
300515.SZ,20211112,11.14,11.32,11.03,11.26,11.14,0.12,1.0772,22326.0,25001.872,2.101,10.669880930903842,10.556169944073606,10.72673642431896,10.451934872812556
300515.SZ,20211115,11.18,11.94,11.18,11.74,11.26,0.48,4.2629,72228.0,83760.537,2.101,11.124724878224788,10.594073606350351,11.314243189608511,10.594073606350351
300515.SZ,20211116,11.63,11.97,11.5,11.64,11.74,-0.1,-0.8518,38263.98,44907.25,2.101,11.029965722532925,11.020489806963738,11.342670936316075,10.897302904564317
300515.SZ,20211117,11.65,11.88,11.47,11.86,11.64,0.22,1.89,34856.0,41089.625,2.101,11.238435865055022,11.03944163810211,11.257387696193398,10.868875157856758
300515.SZ,20211118,11.95,12.11,11.55,11.55,11.86,-0.31,-2.6138,28367.0,33376.816,2.101,10.944682482410249,11.3237191051777,11.475333754284682,10.944682482410249
300515.SZ,20211119,11.55,11.97,11.46,11.95,11.55,0.4,3.4632,39324.38,46584.3,2.101,11.3237191051777,10.944682482410249,11.342670936316075,10.859399242287571
300515.SZ,20211122,11.95,12.03,11.78,11.97,11.95,0.02,0.1674,27645.27,32918.926,2.101,11.342670936316075,11.3237191051777,11.399526429731193,11.162628540501531
300515.SZ,20211123,12.03,12.04,11.76,11.88,11.97,-0.09,-0.7519,21832.0,25921.126,2.101,11.257387696193398,11.399526429731193,11.409002345300378,11.14367670936316
300515.SZ,20211124,11.9,12.3,11.8,12.23,11.88,0.35,2.9461,50338.06,60855.26,2.101,11.58904474111492,11.27633952733177,11.655376150099224,11.181580371639908
300515.SZ,20211125,12.26,12.27,11.86,12.09,12.23,-0.14,-1.1447,25939.0,31170.877,2.101,11.45638192314631,11.61747248782248,11.626948403391664,11.238435865055022
300515.SZ,20211126,12.09,12.09,11.71,11.98,12.09,-0.11,-0.9098,24419.0,29078.399,2.101,11.35214685188526,11.45638192314631,11.45638192314631,11.096297131517227
300515.SZ,20211129,11.79,11.96,11.66,11.78,11.98,-0.2,-1.6694,17602.5,20790.346,2.101,11.162628540501531,11.172104456070718,11.333195020746889,11.048917553671297
300515.SZ,20211130,11.84,12.26,11.84,12.15,11.78,0.37,3.1409,29087.5,35148.925,2.101,11.513237416561427,11.219484033916652,11.61747248782248,11.219484033916652
300515.SZ,20211201,12.1,12.42,12.05,12.4,12.15,0.25,2.0576,35171.71,43205.495,2.101,11.750135305791089,11.465857838715497,11.76908713692946,11.418478260869566
300515.SZ,20211202,12.23,12.37,11.96,11.98,12.4,-0.42,-3.3871,23388.0,28347.152,2.101,11.35214685188526,11.58904474111492,11.721707559083526,11.333195020746889
300515.SZ,20211203,11.98,13.29,11.88,12.41,11.98,0.43,3.5893,92256.29,117075.503,2.101,11.759611221360274,11.35214685188526,12.593491791448672,11.257387696193398
300515.SZ,20211206,12.02,12.35,11.7,11.74,12.41,-0.67,-5.3989,52301.0,62693.811,2.101,11.124724878224788,11.390050514162006,11.702755727945156,11.086821215948042
300515.SZ,20211207,11.8,11.94,11.5,11.61,11.74,-0.13,-1.1073,31822.0,37154.195,2.101,11.001537975825364,11.181580371639908,11.314243189608511,10.897302904564317
300515.SZ,20211208,11.61,12.39,11.58,11.97,11.61,0.36,3.1008,39489.0,47441.854,2.101,11.342670936316075,11.001537975825364,11.740659390221902,10.973110229117806
300515.SZ,20211209,12.11,12.18,11.85,11.87,11.97,-0.1,-0.8354,27204.0,32511.512,2.101,11.247911780624207,11.475333754284682,11.541665163268988,11.228959949485835
300515.SZ,20211210,11.96,12.33,11.77,12.22,11.87,0.35,2.9486,36427.5,44068.698,2.101,11.579568825545731,11.333195020746889,11.683803896806785,11.153152624932346
300515.SZ,20211213,12.27,12.36,11.92,12.23,12.22,0.01,0.0818,32347.0,39289.147,2.101,11.58904474111492,11.626948403391664,11.71223164351434,11.29529135847014
300515.SZ,20211214,12.19,12.45,12.12,12.4,12.23,0.17,1.39,38146.0,47065.467,2.101,11.750135305791089,11.551141078838173,11.797514883637016,11.484809669853869
300515.SZ,20211215,12.4,12.51,12.15,12.24,12.4,-0.16,-1.2903,32476.0,39976.095,2.101,11.598520656684103,11.750135305791089,11.854370377052138,11.513237416561427
300515.SZ,20211216,12.18,12.75,12.15,12.71,12.24,0.47,3.8399,56431.07,70910.827,2.101,12.043888688435866,11.541665163268988,12.08179235071261,11.513237416561427
300515.SZ,20211217,12.7,12.82,12.46,12.71,12.71,0.0,0.0,33644.08,42506.601,2.101,12.043888688435866,12.034412772866675,12.148123759696915,11.806990799206206
300515.SZ,20211220,12.71,13.15,12.45,12.5,12.71,-0.21,-1.6522,41487.0,52958.72,2.101,11.844894461482951,12.043888688435866,12.460828973480066,11.797514883637016
300515.SZ,20211221,12.38,12.78,12.31,12.41,12.5,-0.09,-0.72,28065.0,35022.451,2.101,11.759611221360274,11.731183474652717,12.110220097420168,11.664852065668413
300515.SZ,20211222,12.41,12.57,12.18,12.22,12.41,-0.19,-1.531,23053.0,28421.063,2.101,11.579568825545731,11.759611221360274,11.911225870467256,11.541665163268988
300515.SZ,20211223,12.22,12.34,11.78,11.82,12.22,-0.4,-3.2733,32102.34,38205.371,2.101,11.20053220277828,11.579568825545731,11.69327981237597,11.162628540501531
300515.SZ,20211224,11.99,12.0,11.55,11.55,11.82,-0.27,-2.2843,20720.28,24199.698,2.101,10.944682482410249,11.361622767454447,11.371098683023632,10.944682482410249
300515.SZ,20211227,11.6,11.8,11.45,11.58,11.55,0.03,0.2597,15564.0,18085.868,2.101,10.973110229117806,10.992062060256178,11.181580371639908,10.849923326718384
300515.SZ,20211228,11.73,12.46,11.62,12.39,11.58,0.81,6.9948,47756.11,58055.609,2.101,11.740659390221902,11.1152489626556,11.806990799206206,11.011013891394551
300515.SZ,20211229,12.38,12.99,12.29,12.62,12.39,0.23,1.8563,68333.47,86564.885,2.101,11.958605448313186,11.731183474652717,12.309214324373082,11.645900234530036
300515.SZ,20211230,12.63,13.49,12.5,13.23,12.62,0.61,4.8336,82836.79,109409.11,2.101,12.536636298033557,11.968081363882376,12.7830101028324,11.844894461482951
300515.SZ,20211231,12.99,13.56,12.99,13.27,13.23,0.04,0.3023,60381.0,79890.329,2.101,12.5745399603103,12.309214324373082,12.849341511816704,12.309214324373082
300515.SZ,20220104,13.32,13.4,12.79,13.04,13.27,-0.23,-1.7332,40443.31,52410.923,2.101,12.356593902219013,12.621919538156233,12.697726862709724,12.119696012989357
300515.SZ,20220105,13.1,13.1,12.64,12.85,13.04,-0.19,-1.4571,38271.0,48981.285,2.101,12.176551506404474,12.413449395634132,12.413449395634132,11.97755727945156
300515.SZ,20220106,12.69,13.49,12.67,13.32,12.85,0.47,3.6576,58004.21,76716.842,2.101,12.621919538156233,12.024936857297492,12.7830101028324,12.005985026159118
300515.SZ,20220107,13.3,13.65,13.0,13.1,13.32,-0.22,-1.6517,50792.34,67527.703,2.101,12.413449395634132,12.60296770701786,12.934624751939385,12.318690239942269
300515.SZ,20220110,13.27,13.34,12.79,13.2,13.1,0.1,0.7634,28671.0,37486.415,2.101,12.508208551325994,12.5745399603103,12.640871369294604,12.119696012989357
300515.SZ,20220111,13.12,13.29,12.73,12.92,13.2,-0.28,-2.1212,32287.0,41723.879,2.101,12.242882915388778,12.432401226772503,12.593491791448672,12.062840519574236
300515.SZ,20220112,12.97,13.38,12.92,13.04,12.92,0.12,0.9288,26472.0,34636.901,2.101,12.356593902219013,12.29026249323471,12.678775031571352,12.242882915388778
300515.SZ,20220113,13.1,13.32,12.8,13.1,13.04,0.06,0.4601,32789.5,42971.999,2.101,12.413449395634132,12.413449395634132,12.621919538156233,12.129171928558543
300515.SZ,20220114,13.14,13.58,12.75,13.21,13.1,0.11,0.8397,41298.07,54971.569,2.101,12.517684466895185,12.45135305791088,12.868293342955075,12.08179235071261
300515.SZ,20220117,13.27,13.82,13.12,13.74,13.21,0.53,4.0121,42021.16,56974.213,2.101,13.01990799206206,12.5745399603103,13.095715316615552,12.432401226772503
300515.SZ,20220118,13.77,13.77,12.91,12.97,13.74,-0.77,-5.6041,48691.0,64527.29,2.101,12.29026249323471,13.048335738769618,13.048335738769618,12.233406999819591
300515.SZ,20220119,12.88,13.25,12.87,13.18,12.97,0.21,1.6191,22538.0,29515.885,2.101,12.489256720187624,12.204979253112032,12.555588129171928,12.195503337542846
300515.SZ,20220120,13.18,13.25,12.29,12.29,13.18,-0.89,-6.7527,40526.0,50985.48,2.101,11.645900234530036,12.489256720187624,12.555588129171928,11.645900234530036
300515.SZ,20220121,12.27,12.74,12.27,12.38,12.29,0.09,0.7323,23448.0,29201.274,2.101,11.731183474652717,11.626948403391664,12.072316435143422,11.626948403391664
300515.SZ,20220124,12.31,12.46,12.16,12.33,12.38,-0.05,-0.4039,18655.0,23009.678,2.101,11.683803896806785,11.664852065668413,11.806990799206206,11.522713332130614
300515.SZ,20220125,12.3,12.37,11.6,11.63,12.33,-0.7,-5.6772,23419.0,27767.469,2.101,11.020489806963738,11.655376150099224,11.721707559083526,10.992062060256178
300515.SZ,20220126,11.66,11.94,11.5,11.7,11.63,0.07,0.6019,12244.0,14322.789,2.101,11.086821215948042,11.048917553671297,11.314243189608511,10.897302904564317
300515.SZ,20220127,11.7,11.79,11.01,11.05,11.7,-0.65,-5.5556,21524.0,24211.853,2.101,10.47088670395093,11.086821215948042,11.172104456070718,10.432983041674184
